Date, Open, High, Low, Close, Volume,ticker
02/25/19,31.39,31.41,30.875,31.01,3382358,CNP
02/22/19,31.28,31.42,31.08,31.4,3042371,CNP
02/21/19,30.8,31.26,30.68,31.22,2875655,CNP
02/20/19,30.95,31.06,30.77,30.98,4870314,CNP
02/19/19,30.93,31.235,30.88,31.21,4638035,CNP
02/15/19,30.95,31.04,30.74,30.89,3797446,CNP
02/14/19,30.78,30.98,30.67,30.83,3626640,CNP
02/13/19,30.76,30.89,30.625,30.76,3379729,CNP
02/12/19,30.86,31.01,30.65,30.84,4621315,CNP
02/11/19,30.83,30.94,30.485,30.79,4539588,CNP
02/08/19,30.81,30.88,30.47,30.85,4929259,CNP
02/07/19,30.63,30.86,30.47,30.81,4006455,CNP
02/06/19,30.72,30.82,30.505,30.6,4231333,CNP
02/05/19,30.82,30.96,30.74,30.83,6156793,CNP
02/04/19,30.62,30.94,30.395,30.93,5069113,CNP
02/01/19,30.86,30.96,30.55,30.81,4046425,CNP
01/31/19,30.2,30.99,30.04,30.92,6464631,CNP
01/30/19,29.9,30.39,29.9,30.21,3671999,CNP
01/29/19,29.99,30.07,29.855,30.03,4339038,CNP
01/28/19,29.79,30.02,29.61,29.86,6318358,CNP
01/25/19,30.05,30.1975,29.73,29.79,5605437,CNP
01/24/19,29.8,30.17,29.62,30.12,6317645,CNP
01/23/19,29.62,29.9,29.62,29.87,4802178,CNP
01/22/19,29.49,29.61,29.08,29.61,7518674,CNP
01/18/19,29.78,29.82,29.435,29.44,6719809,CNP
01/17/19,29.48,29.67,29.4002,29.54,3699634,CNP
01/16/19,29.21,29.53,29.21,29.52,4743782,CNP
01/15/19,29.3,29.72,29.195,29.29,5085290,CNP
01/14/19,29.24,29.31,28.945,29.2,5985637,CNP
01/11/19,29.48,29.5,29.22,29.38,3755126,CNP
01/10/19,29.04,29.55,28.975,29.51,3436683,CNP
01/09/19,29.27,29.43,28.92,28.98,4719600,CNP
01/08/19,28.87,29.35,28.82,29.34,4658124,CNP
01/07/19,28.9,29.2,28.63,28.79,7845362,CNP
01/04/19,28.14,28.71,28.14,28.68,6656161,CNP
01/03/19,28.04,28.4,27.96,28.16,7861599,CNP
01/02/19,28.16,28.18,27.74,28.0,4027269,CNP
12/31/18,28.0,28.25,27.77,28.23,3579036,CNP
12/28/18,28.16,28.33,27.89,28.0,3812491,CNP
12/27/18,27.6,28.12,27.16,28.09,5702087,CNP
12/26/18,27.22,27.71,26.81,27.65,4880169,CNP
12/24/18,28.46,28.56,27.16,27.22,2966629,CNP
12/21/18,28.41,29.11,28.23,28.37,9960001,CNP
12/20/18,28.38,28.675,28.035,28.4,6270243,CNP
12/19/18,28.41,28.75,28.14,28.39,5648032,CNP
12/18/18,28.88,29.12,28.23,28.3,6869107,CNP
12/17/18,29.39,29.625,28.73,28.91,9646994,CNP
12/14/18,29.55,29.58,29.21,29.3,6420843,CNP
12/13/18,28.88,29.5,28.88,29.34,8195728,CNP
12/12/18,28.89,29.2,28.83,28.89,5872013,CNP
12/11/18,28.58,28.865,28.49,28.78,5297948,CNP
12/10/18,28.42,28.62,27.91,28.46,4129138,CNP
12/07/18,28.25,28.62,28.13,28.38,5079205,CNP
12/06/18,28.12,28.225,27.65,28.17,4954331,CNP
12/04/18,28.4,28.61,27.98,28.05,6221556,CNP
12/03/18,28.1,28.4,27.93,28.37,5461979,CNP
11/30/18,27.83,28.02,27.7,28.01,6083074,CNP
11/29/18,28.01,28.01,27.49,27.74,5342332,CNP
11/28/18,27.92,28.13,27.74,28.01,4747078,CNP
11/27/18,27.8,28.04,27.71,27.95,3040960,CNP
11/26/18,27.74,27.895,27.555,27.81,4386984,CNP
11/23/18,27.77,27.865,27.54,27.65,2193208,CNP
11/21/18,27.84,28.01,27.7,27.81,4564980,CNP
11/20/18,28.01,28.19,27.77,27.85,3300561,CNP
11/19/18,27.69,28.02,27.57,27.97,4003969,CNP
11/16/18,27.82,27.9299,27.46,27.73,5674146,CNP
11/15/18,27.33,27.55,26.87,27.55,6089928,CNP
11/14/18,27.93,27.99,27.37,27.46,5102641,CNP
11/13/18,28.08,28.28,27.89,28.22,5826256,CNP
11/12/18,28.19,28.47,28.035,28.1,3971348,CNP
11/09/18,27.94,28.34,27.94,28.13,4999741,CNP
11/08/18,28.67,28.67,27.72,28.06,6806186,CNP
11/07/18,27.99,28.35,27.84,28.32,6670488,CNP
11/06/18,27.59,27.83,27.49,27.8,3969621,CNP
11/05/18,27.09,27.52,26.99,27.49,3788022,CNP
11/02/18,27.25,27.28,26.865,26.96,4177535,CNP
11/01/18,27.05,27.22,26.95,27.19,3889662,CNP
10/31/18,27.11,27.26,26.735,27.01,5600709,CNP
10/30/18,27.32,27.5,27.06,27.3,4479286,CNP
10/29/18,27.22,27.585,27.055,27.22,3933223,CNP
10/26/18,27.84,27.97,26.93,27.17,5102582,CNP
10/25/18,27.79,27.91,27.47,27.75,6621582,CNP
10/24/18,27.87,28.29,27.73,27.91,6188880,CNP
10/23/18,27.81,28.01,27.48,27.67,5157283,CNP
10/22/18,28.12,28.19,27.76,27.81,4400509,CNP
10/19/18,27.84,28.19,27.73,28.12,4859833,CNP
10/18/18,27.61,27.92,27.52,27.76,4661671,CNP
10/17/18,27.71,27.88,27.39,27.56,3526235,CNP
10/16/18,27.52,27.955,27.35,27.75,4029070,CNP
10/15/18,27.46,27.78,27.31,27.55,5247796,CNP
10/12/18,27.22,27.415,27.04,27.34,7071263,CNP
10/11/18,28.01,28.02,27.12,27.15,5412422,CNP
10/10/18,28.18,28.45,27.85,27.88,6935391,CNP
10/09/18,28.09,28.285,27.95,28.13,5600353,CNP
10/08/18,27.87,28.24,27.8,27.95,5810845,CNP
10/05/18,27.28,27.755,27.25,27.73,6178680,CNP
10/04/18,27.28,27.45,26.97,27.28,6111985,CNP
10/03/18,27.93,27.98,27.17,27.32,8010259,CNP
10/02/18,27.72,27.97,27.415,27.91,10114630,CNP
10/01/18,27.59,27.68,27.43,27.54,5079783,CNP
09/28/18,27.5,27.76,27.48,27.65,16733270,CNP
09/27/18,27.32,27.54,27.2,27.42,21037160,CNP
09/26/18,27.42,27.52,27.09,27.25,57295461,CNP
09/25/18,27.26,27.93,26.87,27.65,11381970,CNP
09/24/18,28.09,28.12,27.78,27.82,2411094,CNP
09/21/18,27.93,28.23,27.86,28.03,5666053,CNP
09/20/18,27.94,28.06,27.68,28.0,2217327,CNP
09/19/18,28.64,28.64,27.84,27.91,2459107,CNP
09/18/18,28.73,28.785,28.525,28.6,2625464,CNP
09/17/18,28.92,28.92,28.58,28.78,2741888,CNP
09/14/18,28.75,29.06,28.55,28.92,4604070,CNP
09/13/18,28.55,28.8,28.375,28.78,3485788,CNP
09/12/18,28.8,28.86,28.53,28.58,2080668,CNP
09/11/18,28.74,28.86,28.665,28.76,1960468,CNP
09/10/18,28.66,28.8,28.57,28.73,1747789,CNP
09/07/18,28.71,28.82,28.5,28.51,2139710,CNP
09/06/18,28.86,29.0,28.73,28.9,2953212,CNP
09/05/18,28.52,28.96,28.2,28.92,4729472,CNP
09/04/18,27.68,27.935,27.65,27.92,3379555,CNP
08/31/18,27.82,28.0,27.685,27.79,2625585,CNP
08/30/18,27.81,27.89,27.68,27.77,2117231,CNP
08/29/18,27.64,27.805,27.52,27.79,1886826,CNP
08/28/18,27.62,27.665,27.475,27.55,2092538,CNP
08/27/18,27.93,27.98,27.51,27.68,1376605,CNP
08/24/18,27.75,27.93,27.58,27.88,2553603,CNP
08/23/18,27.81,27.95,27.61,27.71,2074500,CNP
08/22/18,28.13,28.16,27.77,27.83,1626011,CNP
08/21/18,28.38,28.38,28.0,28.06,2138206,CNP
08/20/18,28.33,28.375,28.145,28.35,2443421,CNP
08/17/18,28.3,28.49,28.255,28.29,3545988,CNP
08/16/18,27.96,28.29,27.82,28.29,4620585,CNP
08/15/18,27.88,28.195,27.79,27.95,2572189,CNP
08/14/18,28.26,28.26,28.0,28.13,2538582,CNP
08/13/18,28.18,28.265,28.05,28.22,2091446,CNP
08/10/18,28.28,28.43,28.105,28.13,2973275,CNP
08/09/18,28.23,28.28,28.06,28.2,1866345,CNP
08/08/18,28.25,28.335,28.08,28.24,2127103,CNP
08/07/18,28.27,28.34,28.09,28.28,2449374,CNP
08/06/18,27.95,28.43,27.94,28.27,3699161,CNP
08/03/18,28.1,28.28,27.8,27.97,2751630,CNP
08/02/18,27.91,28.2,27.74,28.11,2634758,CNP
08/01/18,28.32,28.32,27.83,27.93,3618231,CNP
07/31/18,28.17,28.48,28.03,28.48,4365632,CNP
07/30/18,28.16,28.17,27.895,28.03,2546771,CNP
07/27/18,28.17,28.35,28.0,28.16,2711182,CNP
07/26/18,28.26,28.54,28.0,28.17,3062347,CNP
07/25/18,27.92,28.26,27.885,28.1,3787247,CNP
07/24/18,27.61,27.98,27.26,27.93,6294596,CNP
07/23/18,27.83,27.98,27.62,27.64,3427690,CNP
07/20/18,27.96,27.99,27.61,27.76,2423087,CNP
07/19/18,27.65,28.145,27.65,28.02,3368566,CNP
07/18/18,27.75,27.75,27.37,27.61,3114280,CNP
07/17/18,27.8,27.86,27.62,27.71,1630150,CNP
07/16/18,27.8,27.84,27.645,27.73,2036492,CNP
07/13/18,27.79,27.92,27.55,27.76,2101522,CNP
07/12/18,27.58,27.91,27.51,27.83,4647013,CNP
07/11/18,27.13,27.54,27.070999999999998,27.51,3167768,CNP
07/10/18,26.81,27.24,26.55,27.11,4669700,CNP
07/09/18,27.94,27.975,26.835,26.92,4217168,CNP
07/06/18,27.82,28.02,27.73,27.94,2295500,CNP
07/05/18,27.66,27.75,27.28,27.75,3538632,CNP
07/03/18,27.6,27.8,27.54,27.61,2342552,CNP
07/02/18,27.75,27.845,27.42,27.57,3652510,CNP
06/29/18,27.56,27.86,27.42,27.71,3391805,CNP
06/28/18,27.84,28.0,27.52,27.56,4000814,CNP
06/27/18,27.31,27.61,27.19,27.56,3410307,CNP
06/26/18,27.11,27.54,27.11,27.33,5472330,CNP
06/25/18,26.66,27.29,26.64,27.19,4149523,CNP
06/22/18,26.58,26.65,26.475,26.62,3470502,CNP
06/21/18,26.25,26.56,26.24,26.52,3477295,CNP
06/20/18,26.47,26.48,26.23,26.31,2698541,CNP
06/19/18,26.03,26.39,26.02,26.38,2564539,CNP
06/18/18,25.88,26.125,25.87,26.08,2892957,CNP
06/15/18,26.07,26.1,25.81,25.89,5972508,CNP
06/14/18,25.65,26.18,25.65,26.18,3977757,CNP
06/13/18,25.91,26.27,25.61,25.64,4327255,CNP
06/12/18,25.37,25.96,25.27,25.91,5509518,CNP
06/11/18,25.35,25.49,25.1,25.22,2434341,CNP
06/08/18,25.46,25.51,25.145,25.35,2999630,CNP
06/07/18,25.26,25.56,25.1,25.41,3008021,CNP
06/06/18,25.66,25.81,25.12,25.21,2916645,CNP
06/05/18,25.61,25.76,25.51,25.66,3974165,CNP
06/04/18,25.93,26.04,25.57,25.63,3768997,CNP
06/01/18,26.13,26.19,25.57,25.66,4537217,CNP
05/31/18,26.13,26.36,25.97,26.13,5086605,CNP
05/30/18,25.87,26.28,25.72,26.12,5890668,CNP
05/29/18,25.92,26.1,25.6939,25.84,4411254,CNP
05/25/18,26.14,26.17,25.955,25.98,2693825,CNP
05/24/18,25.9,26.2,25.725,26.17,3115424,CNP
05/23/18,25.45,25.89,25.39,25.86,4846803,CNP
05/22/18,25.26,25.57,25.23,25.41,2824011,CNP
05/21/18,25.37,25.4,25.18,25.22,3874934,CNP
05/18/18,25.36,25.47,25.21,25.33,3239442,CNP
05/17/18,25.53,25.65,25.234,25.29,3179014,CNP
05/16/18,25.85,25.89,25.44,25.5,3850646,CNP
05/15/18,26.38,26.49,25.84,26.06,5622307,CNP
05/14/18,26.76,26.83,26.39,26.49,4872172,CNP
05/11/18,26.63,26.79,26.56,26.68,2331224,CNP
05/10/18,26.41,26.68,26.33,26.64,5819981,CNP
05/09/18,26.83,26.889,26.25,26.27,6077939,CNP
05/08/18,26.48,26.57,26.2,26.55,10349230,CNP
05/07/18,26.72,27.04,26.48,26.63,8590788,CNP
05/04/18,26.98,27.08,26.04,26.39,8659379,CNP
05/03/18,25.42,25.51,24.99,25.38,6267384,CNP
05/02/18,25.48,25.6,25.34,25.46,5013146,CNP
05/01/18,25.26,25.47,25.26,25.44,5886338,CNP
04/30/18,25.5,25.58,25.2301,25.33,5040069,CNP
04/27/18,25.06,25.585,25.02,25.47,8006363,CNP
04/26/18,25.03,25.2,24.89,25.11,8207061,CNP
04/25/18,25.26,25.46,24.81,24.92,8430608,CNP
04/24/18,26.05,26.055,25.29,25.36,11269310,CNP
04/23/18,26.25,26.49,25.76,25.94,9942769,CNP
04/20/18,27.01,27.07,26.62,26.68,5111965,CNP
04/19/18,27.02,27.16,26.9,26.98,3098400,CNP
04/18/18,27.17,27.37,27.11,27.14,2124470,CNP
04/17/18,27.12,27.27,26.98,27.17,4225044,CNP
04/16/18,26.75,27.115,26.69,27.07,3120690,CNP
04/13/18,26.59,26.78,26.53,26.67,2902423,CNP
04/12/18,26.9,26.91,26.39,26.53,3119316,CNP
04/11/18,27.05,27.215,26.78,26.83,2973499,CNP
04/10/18,27.07,27.215,27.01,27.1,3004008,CNP
04/09/18,26.93,27.305,26.87,27.13,3886071,CNP
04/06/18,27.26,27.26,26.735,26.89,5287944,CNP
04/05/18,27.23,27.54,26.96,27.29,4782985,CNP
04/04/18,27.03,27.285,26.875,27.2,4033772,CNP
04/03/18,26.97,27.18,26.79,27.08,4728721,CNP
04/02/18,27.47,27.495,26.765,26.98,3697233,CNP
03/29/18,26.98,27.49,26.98,27.4,6023717,CNP
03/28/18,27.2,27.2,26.58,26.95,5207205,CNP
03/27/18,26.86,27.465,26.76,27.09,7689903,CNP
03/26/18,26.65,26.92,26.43,26.84,4171625,CNP
03/23/18,26.84,27.14,26.44,26.5,5078521,CNP
03/22/18,26.53,27.0,26.4,26.73,7524539,CNP
03/21/18,26.8,27.28,26.705,26.84,6536457,CNP
03/20/18,26.93,26.99,26.595,26.81,7629550,CNP
03/19/18,27.16,27.18,26.78,26.95,4955353,CNP
03/16/18,26.89,27.26,26.855,27.15,13786640,CNP
03/15/18,27.13,27.43,26.47,26.92,9482006,CNP
03/14/18,27.39,27.5499,26.77,27.05,9242786,CNP
03/13/18,27.48,27.59,27.26,27.31,3492730,CNP
03/12/18,27.16,27.44,27.14,27.43,4252907,CNP
03/09/18,27.19,27.19,26.95,27.13,4032919,CNP
03/08/18,26.85,27.11,26.8,27.09,4357856,CNP
03/07/18,26.73,26.81,26.53,26.71,3239947,CNP
03/06/18,27.13,27.14,26.64,26.77,3545130,CNP
03/05/18,26.67,27.24,26.58,27.15,4651047,CNP
03/02/18,26.73,27.02,26.465,26.69,3971579,CNP
03/01/18,27.05,27.32,26.64,26.72,5152536,CNP
02/28/18,27.33,27.405,27.02,27.05,5170246,CNP
02/27/18,27.85,27.88,27.23,27.25,3911883,CNP
02/26/18,27.78,27.87,27.67,27.79,3515577,CNP
02/23/18,27.09,27.76,26.96,27.73,3971276,CNP
02/22/18,27.14,27.52,26.44,27.0,5750453,CNP
02/21/18,26.78,26.82,26.22,26.23,3811864,CNP
02/20/18,26.81,27.0,26.645,26.73,3638128,CNP
02/16/18,26.69,26.99,26.64,26.91,3285019,CNP
02/15/18,26.26,26.76,26.2,26.76,3202831,CNP
02/14/18,26.36,26.48,26.12,26.19,2989969,CNP
02/13/18,26.65,26.88,26.415,26.77,3354650,CNP
02/12/18,26.54,26.89,26.335,26.73,2870879,CNP
02/09/18,25.92,26.72,25.88,26.5,4156877,CNP
02/08/18,26.32,26.525,25.84,25.85,5480946,CNP
02/07/18,26.31,26.84,26.25,26.36,5097663,CNP
02/06/18,26.64,26.64,25.85,26.32,6675083,CNP
02/05/18,27.47,27.785,26.91,26.91,4794186,CNP
02/02/18,27.6,27.865,27.52,27.55,4374318,CNP
02/01/18,28.17,28.32,27.665,27.72,5210848,CNP
01/31/18,27.89,28.19,27.75,28.18,4540985,CNP
01/30/18,27.79,27.99,27.66,27.82,4479458,CNP
01/29/18,28.34,28.42,27.715,27.73,4638577,CNP
01/26/18,28.44,28.49,28.165,28.46,3052595,CNP
01/25/18,28.14,28.41,28.03,28.38,4441794,CNP
01/24/18,28.03,28.18,27.88,28.14,4402512,CNP
01/23/18,27.88,28.17,27.7,28.08,2774154,CNP
01/22/18,27.96,28.09,27.74,27.79,2902169,CNP
01/19/18,27.93,28.085,27.715,27.8,3564082,CNP
01/18/18,27.92,28.0,27.57,27.83,4415119,CNP
01/17/18,27.62,27.99,27.57,27.88,4922868,CNP
01/16/18,27.46,27.62,27.2,27.52,4906177,CNP
01/12/18,27.35,27.48,27.11,27.37,3957859,CNP
01/11/18,27.33,27.62,27.22,27.43,3610034,CNP
01/10/18,27.71,27.71,27.24,27.26,4141596,CNP
01/09/18,28.07,28.18,27.655,27.76,2614662,CNP
01/08/18,28.08,28.18,27.79,28.04,4733566,CNP
01/05/18,28.03,28.26,27.735,27.87,4535125,CNP
01/04/18,27.94,28.45,27.91,27.99,4774822,CNP
01/03/18,27.9,28.25,27.79,27.96,3318313,CNP
01/02/18,28.39,28.42,27.96,28.02,2553692,CNP
12/29/17,28.42,28.5,28.3001,28.36,1381007,CNP
12/28/17,28.23,28.375,28.07,28.36,1182289,CNP
12/27/17,28.09,28.22,27.96,28.15,1346661,CNP
12/26/17,28.11,28.235,27.97,28.03,1348846,CNP
12/22/17,27.8,28.13,27.8,28.07,1886649,CNP
12/21/17,27.94,28.015,27.75,27.77,2645573,CNP
12/20/17,28.01,28.285,27.99,28.02,2472126,CNP
12/19/17,28.48,28.505,28.0,28.01,2329999,CNP
12/18/17,28.89,28.9,28.39,28.46,2806927,CNP
12/15/17,28.69,28.95,28.69,28.8,6728755,CNP
12/14/17,28.36,28.71,28.1,28.62,3166569,CNP
12/13/17,28.45,28.5,28.22,28.4,3999026,CNP
12/12/17,28.76,28.99,28.365,28.38,3065124,CNP
12/11/17,28.78,28.88,28.67,28.85,2837947,CNP
12/08/17,28.81,28.91,28.68,28.91,3209109,CNP
12/07/17,28.97,28.97,28.66,28.86,3001841,CNP
12/06/17,28.96,29.19,28.78,29.01,3617958,CNP
12/05/17,29.36,29.36,28.87,28.91,2870596,CNP
12/04/17,29.24,29.5,29.0,29.36,3757526,CNP
12/01/17,30.17,30.17,29.08,29.53,3766830,CNP
11/30/17,29.68,30.07,29.68,30.01,4487350,CNP
11/29/17,29.51,29.915,29.45,29.67,2061528,CNP
11/28/17,29.57,29.695,29.51,29.58,1525145,CNP
11/27/17,29.11,29.57,29.05,29.54,2607495,CNP
11/24/17,29.15,29.23,29.02,29.03,852505,CNP
11/22/17,29.11,29.21,29.08,29.15,1772703,CNP
11/21/17,29.2,29.21,29.03,29.09,1665845,CNP
11/20/17,29.01,29.13,28.84,29.12,2123273,CNP
11/17/17,28.98,29.165,28.91,29.0,2913139,CNP
11/16/17,29.25,29.31,28.8047,29.03,3326529,CNP
11/15/17,29.74,29.85,29.27,29.35,2860060,CNP
11/14/17,29.5,29.96,29.49,29.95,3224559,CNP
11/13/17,29.42,29.66,29.4,29.63,2215844,CNP
11/10/17,29.66,29.71,29.33,29.41,2403712,CNP
11/09/17,29.83,29.92,29.65,29.81,2319013,CNP
11/08/17,29.92,30.04,29.79,29.95,2137752,CNP
11/07/17,29.7,29.99,29.69,29.95,2565911,CNP
11/06/17,29.6,29.87,29.485,29.72,2011014,CNP
11/03/17,28.57,29.86,28.2,29.59,3003782,CNP
11/02/17,29.71,29.81,29.44,29.74,3326501,CNP
11/01/17,29.71,29.77,29.45,29.71,3733316,CNP
10/31/17,29.42,29.645,29.35,29.58,2495225,CNP
10/30/17,29.7,29.74,29.42,29.47,2565527,CNP
10/27/17,29.38,29.75,29.29,29.75,1603681,CNP
10/26/17,29.51,29.77,29.445,29.49,2390736,CNP
10/25/17,29.45,29.49,29.0684,29.38,2001985,CNP
10/24/17,29.68,29.78,29.46,29.59,3425954,CNP
10/23/17,29.7,29.725,29.51,29.67,2624026,CNP
10/20/17,29.69,29.75,29.52,29.7,1545326,CNP
10/19/17,29.61,29.75,29.47,29.75,1874449,CNP
10/18/17,29.51,29.8,29.48,29.58,2165872,CNP
10/17/17,29.43,29.55,29.27,29.53,2240865,CNP
10/16/17,29.26,29.56,29.2,29.46,2816525,CNP
10/13/17,29.84,29.965,29.35,29.36,2650610,CNP
10/12/17,29.31,29.77,29.23,29.72,4504450,CNP
10/11/17,29.15,29.485,29.15,29.31,2266639,CNP
10/10/17,28.83,29.135,28.73,29.12,2294411,CNP
10/09/17,28.91,28.98,28.69,28.73,2737775,CNP
10/06/17,28.92,28.99,28.81,28.88,2363410,CNP
10/05/17,28.99,29.11,28.81,29.06,3087970,CNP
10/04/17,28.78,29.01,28.67,28.99,2432971,CNP
10/03/17,28.98,28.98,28.6,28.78,2140057,CNP
10/02/17,29.25,29.28,28.89,28.96,3035316,CNP
09/29/17,29.17,29.27,29.07,29.21,2771613,CNP
09/28/17,29.07,29.235,28.9,29.15,2937079,CNP
09/27/17,29.5,29.64,28.97,29.08,3461730,CNP
09/26/17,29.57,29.73,29.35,29.64,3296386,CNP
09/25/17,29.22,29.69,29.17,29.66,2800362,CNP
09/22/17,29.58,29.58,29.17,29.2,2626025,CNP
09/21/17,29.68,29.835,29.42,29.49,2836700,CNP
09/20/17,30.05,30.12,29.61,29.7,2274545,CNP
09/19/17,30.05,30.07,29.86,29.97,3556693,CNP
09/18/17,30.29,30.34,29.82,29.98,2239161,CNP
09/15/17,30.19,30.295,30.1,30.27,5332092,CNP
09/14/17,29.92,30.185,29.78,30.14,3753091,CNP
09/13/17,29.96,30.17,29.92,29.94,3681105,CNP
09/12/17,30.42,30.44,29.86,29.98,2970137,CNP
09/11/17,30.03,30.45,29.98,30.45,2638729,CNP
09/08/17,29.86,30.03,29.73,30.01,3076260,CNP
09/07/17,29.48,29.975,29.47,29.96,3179439,CNP
09/06/17,29.81,29.81,29.36,29.44,3406756,CNP
09/05/17,29.72,29.73,29.54,29.62,2641070,CNP
09/01/17,29.7,29.735,29.51,29.63,1941378,CNP
08/31/17,29.69,29.71,29.56,29.62,3481165,CNP
08/30/17,29.81,29.89,29.57,29.66,2518580,CNP
08/29/17,30.0,30.115,29.79,29.89,3252086,CNP
08/28/17,29.8,29.95,29.66,29.93,1949806,CNP
08/25/17,29.79,29.87,29.655,29.73,1495872,CNP
08/24/17,29.7,29.72,29.52,29.64,2072665,CNP
08/23/17,29.5,29.745,29.4,29.73,1606076,CNP
08/22/17,29.32,29.52,29.24,29.51,2408447,CNP
08/21/17,29.05,29.38,29.05,29.28,2397037,CNP
08/18/17,28.73,29.24,28.7,29.01,3520555,CNP
08/17/17,28.93,29.04,28.76,28.77,2514593,CNP
08/16/17,28.84,28.985,28.77,28.95,2789295,CNP
08/15/17,28.7,28.86,28.64,28.84,2497921,CNP
08/14/17,28.87,29.1,28.62,28.8,3577827,CNP
08/11/17,29.01,29.1,28.75,28.82,2026145,CNP
08/10/17,29.06,29.305,28.9187,29.13,3019540,CNP
08/09/17,29.13,29.45,29.025,29.06,3691350,CNP
08/08/17,28.68,29.14,28.66,29.05,4919298,CNP
08/07/17,28.58,28.845,28.5599,28.74,2867678,CNP
08/04/17,28.42,28.61,28.285,28.54,2701124,CNP
08/03/17,27.64,28.54,27.61,28.47,2869462,CNP
08/02/17,28.15,28.3,27.84,28.17,5069163,CNP
08/01/17,28.23,28.36,28.14,28.25,2098003,CNP
07/31/17,28.2,28.225,28.08,28.19,3870430,CNP
07/28/17,28.13,28.24,28.09,28.14,1833298,CNP
07/27/17,28.03,28.21,28.0276,28.13,2772719,CNP
07/26/17,27.91,28.11,27.86,28.08,1795863,CNP
07/25/17,28.22,28.29,27.86,27.92,1657816,CNP
07/24/17,28.15,28.34,28.03,28.17,2890028,CNP
07/21/17,28.03,28.17,27.95,28.15,2173833,CNP
07/20/17,27.78,28.135,27.595,28.05,3752622,CNP
07/19/17,27.83,27.83,27.56,27.63,3416068,CNP
07/18/17,27.8,27.86,27.66,27.78,2654226,CNP
07/17/17,27.62,27.785,27.5,27.77,2796651,CNP
07/14/17,27.54,27.66,27.43,27.62,2482428,CNP
07/13/17,27.44,27.53,27.215,27.36,2517721,CNP
07/12/17,27.4,27.63,27.35,27.48,3148262,CNP
07/11/17,27.31,27.32,26.975,27.16,2463327,CNP
07/10/17,27.32,27.38,27.24,27.27,2413648,CNP
07/07/17,27.28,27.395,27.12,27.32,2063783,CNP
07/06/17,27.37,27.415,27.21,27.28,2649678,CNP
07/05/17,27.63,27.71,27.39,27.45,2501147,CNP
07/03/17,27.47,27.85,27.46,27.58,2749688,CNP
06/30/17,27.47,27.615,27.375,27.38,3194143,CNP
06/29/17,27.68,27.72,27.35,27.46,3909777,CNP
06/28/17,28.3,28.32,27.78,27.83,2927448,CNP
06/27/17,28.23,28.44,28.08,28.18,3478197,CNP
06/26/17,28.07,28.38,28.04,28.38,2761280,CNP
06/23/17,28.07,28.18,27.94,28.05,2529327,CNP
06/22/17,28.0,28.26,27.94,28.09,3050186,CNP
06/21/17,28.38,28.47,27.91,27.98,2372673,CNP
06/20/17,28.69,28.77,28.26,28.41,4119900,CNP
06/19/17,28.9,28.955,28.63,28.71,2624678,CNP
06/16/17,28.59,28.88,28.59,28.88,3592104,CNP
06/15/17,28.31,28.8,28.28,28.61,3360836,CNP
06/14/17,28.15,28.5,28.15,28.37,2730712,CNP
06/13/17,28.08,28.22,28.02,28.13,2738313,CNP
06/12/17,28.24,28.33,27.9,28.11,2391415,CNP
06/09/17,28.22,28.31,27.975,28.24,2228546,CNP
06/08/17,28.26,28.28,27.99,28.21,2481213,CNP
06/07/17,28.56,28.69,28.28,28.32,2523532,CNP
06/06/17,28.59,28.655,28.415,28.5,3510936,CNP
06/05/17,28.82,28.9258,28.52,28.55,2170262,CNP
06/02/17,29.02,29.08,28.81,28.88,1845054,CNP
06/01/17,28.61,28.94,28.465,28.93,2747822,CNP
05/31/17,28.42,28.73,28.4,28.61,3581556,CNP
05/30/17,28.31,28.445,28.2,28.39,1333505,CNP
05/26/17,28.19,28.37,28.14,28.33,2109843,CNP
05/25/17,28.0,28.205,27.91,28.18,2027315,CNP
05/24/17,27.8,28.01,27.78,27.97,2299851,CNP
05/23/17,27.7,27.92,27.68,27.75,1513845,CNP
05/22/17,27.45,27.73,27.42,27.7,1810602,CNP
05/19/17,27.26,27.55,27.05,27.48,9770245,CNP
05/18/17,27.18,27.34,26.87,27.21,2542076,CNP
05/17/17,27.17,27.315,26.9,27.17,2851960,CNP
05/16/17,27.42,27.49,27.17,27.19,2163261,CNP
05/15/17,27.31,27.455,27.29,27.42,2732083,CNP
05/12/17,27.28,27.41,27.22,27.29,2221696,CNP
05/11/17,27.56,27.58,27.3,27.42,2328335,CNP
05/10/17,27.44,27.66,27.37,27.54,4105172,CNP
05/09/17,27.8,27.85,27.33,27.45,2725519,CNP
05/08/17,28.04,28.1175,27.71,27.87,3171595,CNP
05/05/17,28.09,28.25,27.71,28.05,3052033,CNP
05/04/17,28.07,28.08,27.76,27.98,2826373,CNP
05/03/17,28.14,28.275,28.06,28.1,1748280,CNP
05/02/17,28.35,28.44,28.1,28.19,2109771,CNP
05/01/17,28.58,28.585,28.25,28.31,1931675,CNP
04/28/17,28.62,28.68,28.44,28.53,2269351,CNP
04/27/17,28.35,28.86,28.34,28.64,3380078,CNP
04/26/17,28.37,28.485,28.22,28.33,2352093,CNP
04/25/17,28.24,28.4075,28.215,28.39,2443309,CNP
04/24/17,28.2,28.39,28.005,28.32,2544326,CNP
04/21/17,27.97,28.24,27.97,28.12,3182785,CNP
04/20/17,27.96,27.96,27.68,27.9,1938676,CNP
