Date, Open, High, Low, Close, Volume,ticker
01/31/19,18.13,18.25,17.97,18.06,11906330,HST
01/30/19,17.9,18.27,17.9,18.16,9024150,HST
01/29/19,17.67,18.0,17.67,17.89,7194064,HST
01/28/19,17.37,17.79,17.34,17.68,7149808,HST
01/25/19,17.36,17.545,17.26,17.49,6828908,HST
01/24/19,17.0,17.27,16.9,17.19,10124650,HST
01/23/19,17.28,17.37,16.88,17.05,7586960,HST
01/22/19,17.48,17.54,17.09,17.26,5256447,HST
01/18/19,17.58,17.73,17.355,17.52,7070295,HST
01/17/19,17.41,17.54,17.21,17.53,6534159,HST
01/16/19,17.44,17.71,17.37,17.47,7218663,HST
01/15/19,17.54,17.66,17.3,17.46,6967013,HST
01/14/19,17.65,17.665,17.41,17.5,6773579,HST
01/11/19,17.64,17.75,17.49,17.74,6726933,HST
01/10/19,17.46,17.86,17.35,17.68,5978261,HST
01/09/19,17.45,17.49,17.13,17.46,7094792,HST
01/08/19,17.13,17.43,17.09,17.4,7861404,HST
01/07/19,16.91,17.08,16.78,16.98,5555755,HST
01/04/19,16.57,16.965,16.54,16.87,5968709,HST
01/03/19,16.29,16.615,16.27,16.35,6563880,HST
01/02/19,16.44,16.475,16.21,16.39,5120257,HST
12/31/18,16.75,16.75,16.38,16.67,5122339,HST
12/28/18,16.73,17.05,16.52,16.68,7185301,HST
12/27/18,16.66,16.84,16.19,16.84,8030540,HST
12/26/18,15.98,16.84,15.98,16.84,6894208,HST
12/24/18,16.46,16.54,15.94,15.94,3345630,HST
12/21/18,16.66,16.92,16.42,16.54,13773510,HST
12/20/18,17.0,17.13,16.325,16.52,9119283,HST
12/19/18,17.58,18.03,17.19,17.22,8105085,HST
12/18/18,17.57,17.83,17.37,17.59,7459328,HST
12/17/18,17.78,17.93,17.26,17.32,6524487,HST
12/14/18,17.73,18.05,17.64,17.78,6096483,HST
12/13/18,17.86,17.98,17.65,17.78,6183609,HST
12/12/18,18.11,18.245,17.85,17.85,6668101,HST
12/11/18,18.29,18.4199,17.96,17.97,4566560,HST
12/10/18,18.41,18.44,17.915,18.11,5928232,HST
12/07/18,18.81,18.86,18.39,18.39,6344341,HST
12/06/18,18.57,18.87,18.16,18.85,8970813,HST
12/04/18,19.33,19.36,18.71,18.72,5512346,HST
12/03/18,19.17,19.36,18.92,19.35,4006211,HST
11/30/18,19.34,19.34,18.77,19.0,8226993,HST
11/29/18,19.15,19.42,19.05,19.3,5847611,HST
11/28/18,19.13,19.21,18.83,19.21,5678822,HST
11/27/18,19.15,19.3,19.04,19.15,4606529,HST
11/26/18,19.12,19.27,19.04,19.17,4260153,HST
11/23/18,18.9,19.15,18.87,18.93,1251947,HST
11/21/18,19.2,19.34,19.04,19.04,3400388,HST
11/20/18,19.08,19.32,18.95,19.18,6435881,HST
11/19/18,19.22,19.22,18.99,19.15,6701593,HST
11/16/18,19.02,19.27,18.92,19.26,5576306,HST
11/15/18,18.66,19.095,18.51,19.05,7225620,HST
11/14/18,18.94,19.045,18.64,18.83,5739270,HST
11/13/18,18.89,19.105,18.82,18.84,5904527,HST
11/12/18,18.93,19.07,18.79,18.8,4062181,HST
11/09/18,18.92,19.085,18.76,18.9,4944520,HST
11/08/18,18.98,19.14,18.74,19.02,6591667,HST
11/07/18,18.45,19.0,18.45,18.99,7432700,HST
11/06/18,19.11,19.2,18.31,18.5,9857455,HST
11/05/18,18.73,19.475,18.73,19.25,7139812,HST
11/02/18,19.72,19.89,18.6,18.68,7605693,HST
11/01/18,19.12,19.415,18.89,19.33,8604967,HST
10/31/18,19.05,19.42,18.765,19.11,9905355,HST
10/30/18,18.75,19.07,18.63,18.97,8289996,HST
10/29/18,18.61,18.93,18.52,18.68,5122653,HST
10/26/18,18.55,18.66,18.11,18.43,8467760,HST
10/25/18,18.43,18.89,18.37,18.71,9151937,HST
10/24/18,18.74,18.77,18.32,18.35,9249780,HST
10/23/18,18.62,18.75,18.3,18.71,7571681,HST
10/22/18,19.15,19.15,18.7901,18.87,4365683,HST
10/19/18,19.08,19.24,18.995,19.1,8657043,HST
10/18/18,19.3,19.33,19.0,19.07,3727692,HST
10/17/18,19.44,19.485,19.16,19.33,3645687,HST
10/16/18,19.27,19.51,19.16,19.43,4960301,HST
10/15/18,19.13,19.375,19.115,19.18,6661039,HST
10/12/18,19.39,19.54,19.04,19.18,6142887,HST
10/11/18,19.81,19.81,19.12,19.24,8607618,HST
10/10/18,20.12,20.22,19.77,19.79,7993689,HST
10/09/18,20.43,20.45,20.11,20.15,4323961,HST
10/08/18,20.17,20.49,20.08,20.45,4698616,HST
10/05/18,20.18,20.26,20.04,20.1,5707380,HST
10/04/18,20.78,20.78,20.155,20.26,6433148,HST
10/03/18,20.73,20.92,20.59,20.79,5471410,HST
10/02/18,20.92,20.98,20.71,20.71,4876367,HST
10/01/18,21.1,21.13,20.91,20.97,5389925,HST
09/28/18,21.17,21.265,20.97,21.1,7220263,HST
09/27/18,20.98,21.25,20.89,21.18,5602190,HST
09/26/18,21.14,21.29,21.02,21.02,6855009,HST
09/25/18,21.05,21.419,20.95,21.17,8583673,HST
09/24/18,21.12,21.15,20.755,20.89,6722485,HST
09/21/18,21.19,21.37,21.11,21.12,10060410,HST
09/20/18,21.17,21.27,20.94,21.22,11704840,HST
09/19/18,21.51,21.53,21.06,21.14,9164807,HST
09/18/18,21.38,21.6,21.315,21.49,7508063,HST
09/17/18,21.59,21.62,21.34,21.4,5923332,HST
09/14/18,21.46,21.575,21.195,21.57,6092254,HST
09/13/18,21.46,21.57,21.4,21.47,5840733,HST
09/12/18,21.29,21.48,21.22,21.34,4802233,HST
09/11/18,21.15,21.43,21.1299,21.29,6628307,HST
09/10/18,21.53,21.57,21.28,21.28,5367803,HST
09/07/18,21.25,21.45,21.155,21.41,7920134,HST
09/06/18,21.33,21.41,21.17,21.27,5424344,HST
09/05/18,21.16,21.38,21.13,21.24,6992314,HST
09/04/18,21.57,21.63,21.17,21.22,6237442,HST
08/31/18,21.7,21.94,21.51,21.53,10145590,HST
08/30/18,21.66,21.89,21.55,21.75,5254102,HST
08/29/18,21.44,21.87,21.44,21.65,7685534,HST
08/28/18,20.99,21.4,20.96,21.4,8275880,HST
08/27/18,20.96,20.975,20.81,20.93,5702920,HST
08/24/18,20.86,21.05,20.81,20.96,4569549,HST
08/23/18,21.33,21.355,20.825,20.88,7416107,HST
08/22/18,21.09,21.4,21.01,21.3,7930214,HST
08/21/18,20.95,21.175,20.89,21.06,8210837,HST
08/20/18,21.03,21.11,20.87,20.9,8965542,HST
08/17/18,20.86,20.97,20.65,20.93,6437330,HST
08/16/18,20.79,21.1,20.73,20.9,5444150,HST
08/15/18,20.26,20.86,20.2,20.79,9146036,HST
08/14/18,20.1,20.43,20.1,20.29,5368726,HST
08/13/18,20.27,20.39,19.98,20.1,6328819,HST
08/10/18,20.41,20.48,20.14,20.27,8288285,HST
08/09/18,20.53,20.65,20.45,20.49,11420090,HST
08/08/18,21.46,21.75,20.47,20.55,12959440,HST
08/07/18,21.58,21.58,21.3,21.38,7584870,HST
08/06/18,21.56,21.71,21.42,21.64,6384623,HST
08/03/18,21.94,22.06,21.57,21.63,12982230,HST
08/02/18,21.39,21.98,21.33,21.94,10960320,HST
08/01/18,20.92,21.54,20.87,21.51,8129925,HST
07/31/18,20.76,21.01,20.645,20.94,12228980,HST
07/30/18,20.81,20.84,20.63,20.69,4624990,HST
07/27/18,21.17,21.17,20.78,20.81,3194762,HST
07/26/18,21.1,21.24,21.0,21.07,3857307,HST
07/25/18,21.12,21.16,20.73,21.05,8807986,HST
07/24/18,21.63,21.74,21.08,21.13,7770732,HST
07/23/18,21.32,21.59,21.28,21.58,6358804,HST
07/20/18,21.4,21.449,21.24,21.28,4920786,HST
07/19/18,21.06,21.535,21.02,21.47,5720137,HST
07/18/18,21.07,21.2,20.99,21.11,5058216,HST
07/17/18,21.06,21.12,20.94,21.03,4855551,HST
07/16/18,21.15,21.19,20.9,21.02,3147521,HST
07/13/18,21.21,21.28,21.1,21.18,3562433,HST
07/12/18,21.17,21.25,20.96,21.17,3641577,HST
07/11/18,21.28,21.34,21.075,21.13,4213888,HST
07/10/18,21.45,21.62,21.31,21.37,5526623,HST
07/09/18,21.34,21.44,21.18,21.34,5938684,HST
07/06/18,21.14,21.34,21.08,21.32,4152852,HST
07/05/18,21.06,21.13,20.86,21.11,4479464,HST
07/03/18,20.84,21.19,20.81,21.02,4516322,HST
07/02/18,21.03,21.08,20.71,20.84,5866392,HST
06/29/18,20.86,21.24,20.765,21.07,8286658,HST
06/28/18,20.94,20.95,20.74,20.86,7205034,HST
06/27/18,20.99,21.39,20.7801,21.05,14637760,HST
06/26/18,21.07,21.16,20.9,20.95,6870919,HST
06/25/18,21.4,21.435,21.02,21.04,7731800,HST
06/22/18,21.67,21.775,21.35,21.42,6995150,HST
06/21/18,21.41,21.67,21.3,21.63,7482543,HST
06/20/18,21.23,21.52,21.18,21.49,5040265,HST
06/19/18,21.01,21.27,20.974,21.11,5033155,HST
06/18/18,21.17,21.34,21.08,21.18,4645286,HST
06/15/18,21.36,21.41,21.235,21.29,8768770,HST
06/14/18,21.19,21.48,21.19,21.33,6213423,HST
06/13/18,21.47,21.595,21.07,21.08,5450433,HST
06/12/18,21.58,21.67,21.42,21.46,7382043,HST
06/11/18,21.85,21.93,21.52,21.57,7143924,HST
06/08/18,22.01,22.14,21.87,22.09,6350689,HST
06/07/18,22.27,22.27,21.99,22.09,4907545,HST
06/06/18,22.15,22.25,21.95,22.25,6469489,HST
06/05/18,22.07,22.09,21.855,21.94,5488267,HST
06/04/18,21.99,22.175,21.9,22.15,4981832,HST
06/01/18,21.78,22.47,21.61,21.91,4679784,HST
05/31/18,21.78,21.88,21.62,21.63,8999757,HST
05/30/18,21.53,21.965,21.53,21.82,4966068,HST
05/29/18,21.43,21.66,21.36,21.52,6433990,HST
05/25/18,21.65,21.73,21.465,21.56,4213409,HST
05/24/18,21.45,21.7,21.4,21.66,9778566,HST
05/23/18,21.19,21.57,21.17,21.41,6020025,HST
05/22/18,21.1,21.29,20.965,21.22,6559761,HST
05/21/18,20.66,21.12,20.63,21.11,8573020,HST
05/18/18,20.34,20.535,20.235,20.5,6262385,HST
05/17/18,20.28,20.44,20.245,20.31,5413679,HST
05/16/18,20.35,20.45,20.07,20.21,9603186,HST
05/15/18,20.75,20.81,20.29,20.34,8669300,HST
05/14/18,20.8,20.96,20.65,20.88,5951113,HST
05/11/18,20.94,21.025,20.72,20.73,5445547,HST
05/10/18,20.67,20.96,20.61,20.92,7188031,HST
05/09/18,20.11,20.63,20.055,20.61,6856463,HST
05/08/18,20.14,20.16,19.97,20.03,6803564,HST
05/07/18,19.91,20.13,19.78,20.12,5588660,HST
05/04/18,19.46,19.99,19.4,19.84,7173868,HST
05/03/18,19.49,19.85,19.36,19.43,8576627,HST
05/02/18,19.43,19.525,19.32,19.43,5904051,HST
05/01/18,19.58,19.635,19.34,19.53,3072020,HST
04/30/18,19.81,19.815,19.48,19.56,6524229,HST
04/27/18,19.58,19.86,19.52,19.75,5002295,HST
04/26/18,19.62,19.74,19.5,19.6,5028666,HST
04/25/18,19.27,19.62,19.22,19.62,7608296,HST
04/24/18,19.59,19.59,19.185,19.3,4451788,HST
04/23/18,19.44,19.53,19.325,19.46,4158171,HST
04/20/18,19.46,19.56,19.37,19.42,4511942,HST
04/19/18,19.73,19.78,19.365,19.46,5539873,HST
04/18/18,19.72,19.87,19.59,19.78,4961213,HST
04/17/18,19.46,19.71,19.385,19.67,8179391,HST
04/16/18,19.29,19.57,19.25,19.45,4956875,HST
04/13/18,19.33,19.4,19.04,19.14,7027600,HST
04/12/18,18.58,19.335,18.43,19.23,12637880,HST
04/11/18,18.21,18.615,18.16,18.48,6500377,HST
04/10/18,18.41,18.5,18.22,18.25,7553298,HST
04/09/18,18.5,18.54,18.23,18.24,5223612,HST
04/06/18,18.56,18.73,18.355,18.45,4161222,HST
04/05/18,18.85,18.92,18.545,18.64,6879578,HST
04/04/18,18.48,18.83,18.4,18.81,4377410,HST
04/03/18,18.38,18.72,18.33,18.65,5036799,HST
04/02/18,18.66,18.7,18.14,18.29,5589266,HST
03/29/18,18.6,18.81,18.52,18.64,6308287,HST
03/28/18,18.4,18.84,18.4,18.57,7560114,HST
03/27/18,18.39,18.58,18.2,18.33,4686931,HST
03/26/18,18.16,18.46,18.09,18.39,4510090,HST
03/23/18,18.45,18.46,17.935,17.98,4530712,HST
03/22/18,18.65,18.8,18.4,18.4,5520806,HST
03/21/18,18.9,18.96,18.66,18.75,4488203,HST
03/20/18,18.99,19.125,18.85,18.92,4257292,HST
03/19/18,19.13,19.145,18.76,18.94,4253156,HST
03/16/18,19.08,19.225,18.93,19.18,6143965,HST
03/15/18,18.96,19.07,18.81,19.05,6010382,HST
03/14/18,18.78,19.05,18.76,18.92,7987473,HST
03/13/18,18.8,18.92,18.65,18.7,6589382,HST
03/12/18,18.86,18.9,18.68,18.73,8251184,HST
03/09/18,18.74,18.91,18.61,18.91,4855743,HST
03/08/18,18.58,18.63,18.38,18.61,5628874,HST
03/07/18,18.1,18.64,18.08,18.54,8599688,HST
03/06/18,18.13,18.3,18.045,18.2,10785970,HST
03/05/18,18.25,18.35,18.02,18.12,15680920,HST
03/02/18,18.3,18.5,17.98,18.44,9953206,HST
03/01/18,18.51,18.74,18.23,18.41,8839260,HST
02/28/18,18.54,18.91,18.5,18.56,11886860,HST
02/27/18,19.06,19.08,18.47,18.49,8071177,HST
02/26/18,19.25,19.38,18.98,19.0,5480047,HST
02/23/18,19.2,19.285,19.06,19.21,6540357,HST
02/22/18,18.8,19.5499,18.5,19.11,13249810,HST
02/21/18,19.3,19.57,19.18,19.22,7828903,HST
02/20/18,19.8,19.96,19.5,19.51,5880027,HST
02/16/18,19.59,19.94,19.52,19.88,7400761,HST
02/15/18,19.7,19.76,19.27,19.56,9929121,HST
02/14/18,19.33,19.64,19.13,19.64,12645550,HST
02/13/18,19.3,19.61,19.05,19.52,7162344,HST
02/12/18,19.58,19.63,18.955,19.42,9087667,HST
02/09/18,18.97,19.685,18.82,19.52,10915440,HST
02/08/18,19.45,19.47,18.74,18.75,7716486,HST
02/07/18,19.36,19.78,19.3,19.45,6285763,HST
02/06/18,19.04,19.53,18.76,19.42,11994250,HST
02/05/18,20.05,20.2,19.235,19.35,8362019,HST
02/02/18,20.44,20.54,20.04,20.11,5685855,HST
02/01/18,20.76,20.89,20.47,20.57,5234302,HST
01/31/18,20.87,21.11,20.64,20.76,9353063,HST
01/30/18,20.83,20.93,20.73,20.83,4328135,HST
01/29/18,21.14,21.21,20.9,20.95,3490807,HST
01/26/18,21.27,21.3,21.08,21.24,3227105,HST
01/25/18,21.31,21.43,21.04,21.17,4983646,HST
01/24/18,21.32,21.53,21.21,21.29,6774310,HST
01/23/18,20.84,21.335,20.78,21.3,5112606,HST
01/22/18,20.76,20.82,20.655,20.81,3988600,HST
01/19/18,20.5,20.745,20.5,20.72,6045644,HST
01/18/18,20.89,20.89,20.445,20.5,6405052,HST
01/17/18,20.43,20.96,20.37,20.93,6384614,HST
01/16/18,20.4,20.72,20.295,20.32,7582560,HST
01/12/18,20.63,20.66,20.31,20.36,5165612,HST
01/11/18,20.76,20.781999999999996,20.44,20.57,8056923,HST
01/10/18,20.35,20.819000000000003,20.26,20.65,10205580,HST
01/09/18,20.4,20.47,20.255,20.44,8968542,HST
01/08/18,20.0,20.41,19.89,20.39,9354150,HST
01/05/18,19.87,19.9,19.72,19.86,3775702,HST
01/04/18,19.85,20.0,19.785,19.82,4883233,HST
01/03/18,19.94,20.08,19.82,19.87,4121858,HST
01/02/18,19.97,20.03,19.77,19.94,5114788,HST
12/29/17,20.13,20.13,19.85,19.85,2950704,HST
12/28/17,19.97,20.13,19.84,20.12,3212199,HST
12/27/17,20.23,20.26,20.115,20.15,3089240,HST
12/26/17,20.15,20.29,20.13,20.18,2016270,HST
12/22/17,20.09,20.16,20.03,20.14,4287345,HST
12/21/17,20.17,20.27,20.0,20.05,6510802,HST
12/20/17,20.41,20.43,20.03,20.05,7224685,HST
12/19/17,20.65,20.65,20.185,20.28,6848085,HST
12/18/17,20.3,20.63,20.21,20.58,8067098,HST
12/15/17,19.84,20.17,19.81,20.14,11660760,HST
12/14/17,19.81,19.88,19.65,19.78,4786983,HST
12/13/17,19.87,19.94,19.77,19.85,7764189,HST
12/12/17,19.86,19.86,19.64,19.85,7561255,HST
12/11/17,19.78,19.85,19.67,19.83,4498071,HST
12/08/17,19.69,19.855,19.65,19.84,4147920,HST
12/07/17,19.59,19.8,19.55,19.65,4211915,HST
12/06/17,19.7,19.885,19.5,19.61,6597483,HST
12/05/17,19.88,19.95,19.71,19.73,5798958,HST
12/04/17,19.95,20.06,19.78,19.86,5336131,HST
12/01/17,19.89,19.89,19.32,19.51,6374105,HST
11/30/17,19.77,19.9,19.63,19.79,9409736,HST
11/29/17,19.46,19.76,19.46,19.67,8398663,HST
11/28/17,19.62,19.73,19.28,19.46,10782700,HST
11/27/17,19.78,19.9,19.58,19.6,4257285,HST
11/24/17,19.85,19.86,19.75,19.8,1425846,HST
11/22/17,19.78,19.925,19.66,19.78,4822275,HST
11/21/17,19.82,19.92,19.74,19.79,6317909,HST
11/20/17,19.92,19.9499,19.67,19.7,4945846,HST
11/17/17,19.82,20.02,19.82,19.89,4336398,HST
11/16/17,19.78,20.01,19.65,19.97,4893899,HST
11/15/17,19.85,19.95,19.75,19.76,4459021,HST
11/14/17,19.92,19.995,19.8,19.97,3209092,HST
11/13/17,19.92,20.09,19.82,20.03,4283844,HST
11/10/17,19.93,20.06,19.86,19.99,7205588,HST
11/09/17,20.1,20.23,19.74,20.0,9878554,HST
11/08/17,19.79,20.19,19.75,20.19,8692219,HST
11/07/17,19.78,20.03,19.62,19.79,5915504,HST
11/06/17,19.79,19.975,19.64,19.79,4930994,HST
11/03/17,19.42,19.88,19.35,19.63,5002474,HST
11/02/17,19.43,19.51,19.06,19.46,10004830,HST
11/01/17,19.66,19.88,19.58,19.73,7492053,HST
10/31/17,19.37,19.57,19.285,19.56,6994151,HST
10/30/17,19.43,19.51,19.26,19.3,7293120,HST
10/27/17,19.39,19.55,19.255,19.44,6068729,HST
10/26/17,19.46,19.48,19.24,19.4,4283057,HST
10/25/17,19.62,19.68,19.27,19.35,6733950,HST
10/24/17,19.38,19.66,19.35,19.66,7256271,HST
10/23/17,19.53,19.63,19.3,19.33,5908778,HST
10/20/17,19.83,19.83,19.39,19.46,11379920,HST
10/19/17,19.78,19.955,19.67,19.83,7298698,HST
10/18/17,19.33,19.87,19.33,19.85,9808040,HST
10/17/17,19.39,19.42,19.26,19.34,3869021,HST
10/16/17,19.5,19.53,19.315,19.4,5313440,HST
10/13/17,19.44,19.56,19.1808,19.51,7702459,HST
10/12/17,18.84,19.41,18.71,19.4,11397320,HST
10/11/17,18.55,18.74,18.51,18.67,5347457,HST
10/10/17,18.42,18.62,18.38,18.55,5034657,HST
10/09/17,18.34,18.415,18.34,18.39,3977401,HST
10/06/17,18.28,18.445,18.19,18.34,5387359,HST
10/05/17,18.28,18.44,18.23,18.32,8364823,HST
10/04/17,18.24,18.34,18.14,18.2,9913392,HST
10/03/17,18.44,18.48,18.17,18.24,4859208,HST
10/02/17,18.48,18.565,18.37,18.43,5042108,HST
09/29/17,18.45,18.53,18.28,18.49,10337880,HST
09/28/17,18.3,18.52,18.14,18.49,4835168,HST
09/27/17,18.61,18.67,18.45,18.54,6216996,HST
09/26/17,18.38,18.58,18.36,18.5,3931779,HST
09/25/17,18.35,18.64,18.33,18.36,4243735,HST
09/22/17,18.33,18.41,18.26,18.33,4608343,HST
09/21/17,18.47,18.545,18.2701,18.29,4507015,HST
09/20/17,18.3,18.48,18.22,18.46,4800432,HST
09/19/17,18.29,18.37,18.05,18.34,4874585,HST
09/18/17,18.28,18.37,18.23,18.31,4360008,HST
09/15/17,18.26,18.385,18.07,18.25,6363655,HST
09/14/17,18.37,18.48,18.21,18.27,6059102,HST
09/13/17,18.35,18.49,18.27,18.44,5624910,HST
09/12/17,18.23,18.45,18.21,18.38,5233002,HST
09/11/17,18.32,18.505,18.2,18.21,5574068,HST
09/08/17,17.91,18.305,17.86,18.15,7505688,HST
09/07/17,18.01,18.03,17.785,17.94,3400559,HST
09/06/17,17.68,18.01,17.6199,17.98,7268583,HST
09/05/17,18.14,18.17,17.55,17.62,6522582,HST
09/01/17,18.15,18.21,18.0,18.14,3406541,HST
08/31/17,18.09,18.16,17.93,18.12,7167379,HST
08/30/17,17.66,18.05,17.6,18.02,5945175,HST
08/29/17,17.38,17.695,17.34,17.68,4484911,HST
08/28/17,17.77,17.835,17.46,17.53,4154317,HST
08/25/17,17.62,17.77,17.535,17.7,3402191,HST
08/24/17,17.72,17.85,17.56,17.6,5565114,HST
08/23/17,17.58,17.8,17.55,17.57,5307417,HST
08/22/17,17.44,17.7,17.38,17.65,7362392,HST
08/21/17,17.47,17.52,17.26,17.38,8325350,HST
08/18/17,17.87,17.96,17.42,17.43,8393075,HST
08/17/17,18.24,18.395,17.85,17.92,6980185,HST
08/16/17,18.01,18.25,18.01,18.23,4745873,HST
08/15/17,18.03,18.06,17.855,17.95,3607385,HST
08/14/17,17.94,18.155,17.89,18.0,6250345,HST
08/11/17,17.78,17.945,17.69,17.85,6194835,HST
08/10/17,17.91,17.965,17.785,17.83,3986336,HST
08/09/17,18.21,18.21,17.835,17.97,5068160,HST
08/08/17,18.52,18.7,18.16,18.21,7786407,HST
08/07/17,18.67,18.79,18.585,18.74,2686552,HST
08/04/17,18.45,18.7,18.37,18.65,4053197,HST
08/03/17,18.61,18.72,18.37,18.39,4564652,HST
08/02/17,18.83,18.85,18.36,18.64,7519996,HST
08/01/17,18.72,18.94,18.6,18.91,6824907,HST
07/31/17,18.67,18.81,18.4,18.66,17220289,HST
07/28/17,18.68,18.865,18.58,18.71,6100997,HST
07/27/17,18.02,18.755,18.02,18.68,8934719,HST
07/26/17,18.46,18.555,17.96,18.02,9040159,HST
07/25/17,18.06,18.46,17.91,18.44,8909453,HST
07/24/17,17.94,18.01,17.845,17.97,4948503,HST
07/21/17,18.01,18.08,17.64,17.96,9557006,HST
07/20/17,18.57,18.61,18.04,18.05,8604305,HST
07/19/17,18.66,18.695,18.54,18.61,4796220,HST
07/18/17,18.45,18.68,18.37,18.62,7183670,HST
07/17/17,18.09,18.81,18.08,18.48,9339027,HST
07/14/17,18.14,18.32,18.09,18.15,4526175,HST
07/13/17,18.08,18.15,18.0,18.11,3203341,HST
07/12/17,18.14,18.31,17.83,18.05,6325991,HST
07/11/17,17.96,18.05,17.78,18.02,4101066,HST
07/10/17,18.28,18.38,17.9,17.92,6956030,HST
07/07/17,18.36,18.5,18.23,18.26,4608514,HST
07/06/17,18.61,18.7,18.24,18.3,5149920,HST
07/05/17,18.79,18.875,18.54,18.71,5724632,HST
07/03/17,18.38,18.85,18.31,18.81,3175048,HST
06/30/17,18.6,18.61,18.2,18.27,5932833,HST
06/29/17,18.63,18.77,18.4,18.48,5439731,HST
06/28/17,18.7,18.91,18.57,18.6,4774919,HST
06/27/17,18.92,19.13,18.8,18.81,5869320,HST
06/26/17,18.75,18.96,18.75,18.95,2740378,HST
06/23/17,18.71,18.825,18.63,18.72,6004544,HST
06/22/17,18.6,18.75,18.5,18.67,4677622,HST
06/21/17,18.93,18.99,18.46,18.6,5872815,HST
06/20/17,19.12,19.155,18.795,18.92,4554800,HST
06/19/17,18.82,19.14,18.77,19.1,6650022,HST
06/16/17,18.63,18.79,18.5,18.74,11906210,HST
06/15/17,18.4,18.66,18.37,18.59,5983898,HST
06/14/17,18.8,18.84,18.46,18.57,6466964,HST
06/13/17,18.63,18.91,18.57,18.7,6143420,HST
06/12/17,18.39,18.9,18.39,18.63,8586919,HST
06/09/17,18.17,18.69,18.145,18.38,8082257,HST
06/08/17,17.96,18.32,17.82,18.14,7323833,HST
06/07/17,17.87,18.03,17.66,17.98,4695919,HST
06/06/17,17.83,17.98,17.64,17.85,7004318,HST
06/05/17,18.15,18.1682,17.87,17.87,8022576,HST
06/02/17,17.98,18.185,17.93,18.17,9819161,HST
06/01/17,18.02,18.1,17.86,17.88,8616029,HST
05/31/17,17.96,18.02,17.67,17.99,10644060,HST
05/30/17,18.07,18.08,17.84,17.85,3742474,HST
05/26/17,18.04,18.19,18.03,18.07,3222902,HST
05/25/17,18.21,18.315,17.98,18.09,5152078,HST
05/24/17,18.19,18.31,17.98,18.21,5846596,HST
05/23/17,18.17,18.38,18.085,18.16,4928344,HST
05/22/17,18.12,18.315,18.06,18.11,7417711,HST
05/19/17,18.07,18.19,17.94,18.09,6847236,HST
05/18/17,17.57,18.16,17.35,18.03,12104340,HST
05/17/17,17.5,17.72,17.34,17.64,9175272,HST
05/16/17,17.73,17.82,17.61,17.68,8288432,HST
05/15/17,17.55,17.81,17.54,17.75,5563798,HST
05/12/17,17.62,17.725,17.45,17.48,4921764,HST
05/11/17,17.88,17.89,17.52,17.68,5902875,HST
05/10/17,17.79,18.105,17.64,18.01,7770735,HST
05/09/17,17.85,18.11,17.72,17.83,8153392,HST
05/08/17,18.19,18.24,17.65,17.8,9623596,HST
05/05/17,18.1,18.36,17.99,18.13,6789821,HST
05/04/17,18.21,18.24,17.9,18.0,7219060,HST
05/03/17,18.46,18.53,18.12,18.2,7336957,HST
05/02/17,18.08,18.58,18.05,18.44,12243780,HST
05/01/17,18.04,18.33,17.91,18.05,9445964,HST
04/28/17,19.41,19.46,17.74,17.95,27336199,HST
04/27/17,19.32,19.34,19.07,19.24,7379197,HST
04/26/17,19.01,19.44,18.95,19.27,9286157,HST
04/25/17,19.11,19.27,19.0,19.05,6283399,HST
04/24/17,19.04,19.1,18.82,19.0,7469271,HST
04/21/17,19.03,19.06,18.78,18.82,5606576,HST
04/20/17,19.02,19.165,18.56,19.05,10641590,HST
04/19/17,18.69,19.03,18.66,19.0,11697080,HST
04/18/17,18.44,18.64,18.405,18.61,6881920,HST
04/17/17,18.5,18.61,18.4,18.47,7527213,HST
04/13/17,18.38,18.57,18.29,18.45,5567772,HST
04/12/17,18.58,18.58,18.24,18.38,5992016,HST
04/11/17,18.45,18.59,18.28,18.57,6556451,HST
04/10/17,18.42,18.59,18.3,18.43,5348159,HST
04/07/17,18.44,18.565,18.29,18.3,6334739,HST
04/06/17,18.28,18.57,18.08,18.52,7858638,HST
04/05/17,18.41,18.68,18.2,18.26,6556821,HST
04/04/17,18.27,18.43,18.18,18.3,5680561,HST
04/03/17,18.65,18.66,18.2,18.37,5143483,HST
03/31/17,18.52,18.78,18.46,18.66,9386042,HST
03/30/17,18.22,18.54,18.13,18.54,5239575,HST
03/29/17,17.95,18.33,17.88,18.24,7251920,HST
03/28/17,17.99,18.22,17.81,18.17,6223703,HST
03/27/17,17.95,18.09,17.83,18.02,5334043,HST
03/24/17,18.13,18.26,17.99,18.05,5439267,HST
03/23/17,18.13,18.36,18.0,18.02,6664571,HST
03/22/17,17.97,18.145,17.68,18.09,6131796,HST
03/21/17,18.42,18.55,17.93,17.97,6489972,HST
03/20/17,18.45,18.515,18.27,18.38,3858428,HST
03/17/17,18.31,18.455,18.23,18.44,9402719,HST
03/16/17,18.38,18.47,18.23,18.24,6303571,HST
03/15/17,17.87,18.4,17.78,18.34,9126403,HST
03/14/17,17.87,17.945,17.73,17.75,6863366,HST
03/13/17,17.94,18.11,17.79,17.87,5737542,HST
03/10/17,17.98,18.09,17.73,17.91,5559677,HST
03/09/17,18.18,18.28,17.71,17.84,7042112,HST
03/08/17,18.11,18.43,17.99,18.13,5571922,HST
03/07/17,18.4,18.48,18.08,18.18,5571262,HST
03/06/17,18.19,18.54,18.16,18.5,7777420,HST
