Date, Open, High, Low, Close, Volume,ticker
04/19/17,45.41,45.64,44.91,45.04,976467,UNM
04/18/17,45.07,45.39,44.61,44.96,1506078,UNM
04/17/17,44.9,45.5499,44.65,45.52,1101650,UNM
04/13/17,44.91,45.51,44.645,44.66,915538,UNM
04/12/17,46.19,46.26,45.1,45.21,1289501,UNM
04/11/17,46.02,46.3,45.49,46.15,888862,UNM
04/10/17,46.26,46.61,45.9,46.27,1255728,UNM
04/07/17,46.07,46.63,45.89,46.36,788414,UNM
04/06/17,45.94,46.7,45.66,46.52,844986,UNM
04/05/17,47.0,47.08,45.95,46.06,862752,UNM
04/04/17,46.42,46.66,46.28,46.48,765024,UNM
04/03/17,47.04,47.13,45.9101,46.6,903391,UNM
03/31/17,46.55,47.15,46.48,46.89,1563698,UNM
03/30/17,46.08,46.95,46.07,46.82,1021907,UNM
03/29/17,46.05,46.3,45.78,46.06,1821965,UNM
03/28/17,45.22,46.4,45.22,46.14,1139165,UNM
03/27/17,44.71,45.528999999999996,44.5075,45.43,1054632,UNM
03/24/17,46.27,46.4,45.515,45.79,912888,UNM
03/23/17,45.76,46.63,45.49,46.07,1382080,UNM
03/22/17,45.6,46.11,45.004,45.82,1273502,UNM
03/21/17,48.14,48.1603,45.85,45.94,1674128,UNM
03/20/17,47.57,48.09,47.36,47.79,983052,UNM
03/17/17,48.33,48.34,47.59,47.77,2065150,UNM
03/16/17,48.38,48.52,48.02,48.32,1029166,UNM
03/15/17,48.46,48.59,47.76,48.17,1634778,UNM
03/14/17,48.31,48.48,47.905,48.41,1219901,UNM
03/13/17,48.38,48.71,48.05,48.53,1300958,UNM
03/10/17,49.02,49.22,48.3878,48.81,1221521,UNM
03/09/17,48.89,49.21,48.63,48.82,985210,UNM
03/08/17,49.15,49.34,48.7001,48.77,1576899,UNM
03/07/17,48.8,49.01,48.4,48.71,1163568,UNM
03/06/17,48.41,49.01,48.27,48.87,1046246,UNM
03/03/17,48.68,49.12,48.53,49.05,1044847,UNM
03/02/17,49.94,49.94,48.6,48.63,998074,UNM
03/01/17,49.91,50.27,49.62,49.86,1902913,UNM
02/28/17,48.34,49.16,48.23,48.83,2166902,UNM
02/27/17,48.48,48.96,48.33,48.8,828649,UNM
02/24/17,47.77,48.48,47.77,48.48,1431443,UNM
02/23/17,48.44,48.72,47.93,48.65,1504635,UNM
02/22/17,48.19,48.52,48.15,48.31,1975645,UNM
02/21/17,49.0,49.2,48.49,48.56,1924256,UNM
02/17/17,48.78,48.78,48.17,48.51,1898715,UNM
02/16/17,49.05,49.36,48.84,49.1,1231358,UNM
02/15/17,48.59,49.165,48.46,49.14,1445876,UNM
02/14/17,48.15,48.7024,48.09,48.5,1249442,UNM
02/13/17,47.77,48.47,47.525,48.21,1309311,UNM
02/10/17,47.64,47.75,47.39,47.39,1361892,UNM
02/09/17,47.11,47.74,46.96,47.42,1146885,UNM
02/08/17,46.63,46.85,46.44,46.82,1123405,UNM
02/07/17,47.32,47.42,46.92,47.04,957988,UNM
02/06/17,46.46,47.28,46.33,46.98,1064998,UNM
02/03/17,46.81,47.24,46.53,46.86,1103219,UNM
02/02/17,46.31,46.79,44.821000000000005,45.89,1535258,UNM
02/01/17,45.92,46.13,45.4,45.77,1474414,UNM
01/31/17,45.52,46.07,44.93,45.43,1518002,UNM
01/30/17,45.79,45.79,45.1,45.63,1023863,UNM
01/27/17,46.11,46.11,45.65,45.95,813810,UNM
01/26/17,46.06,46.275,45.8,46.19,1270463,UNM
01/25/17,45.64,46.1,45.56,46.01,863453,UNM
01/24/17,45.15,45.5,45.03,45.24,845221,UNM
01/23/17,44.8,45.2287,44.53,44.83,921675,UNM
01/20/17,44.79,45.3,44.59,45.02,1456590,UNM
01/19/17,44.6,44.78,43.94,44.43,989415,UNM
01/18/17,44.26,44.66,43.75,44.49,1465696,UNM
01/17/17,44.21,44.45,43.58,43.91,1304137,UNM
01/13/17,44.96,45.47,44.77,44.79,1088540,UNM
01/12/17,43.69,44.68,43.69,44.59,1494100,UNM
01/11/17,44.5,44.99,44.38,44.83,1084671,UNM
01/10/17,44.47,44.91,44.22,44.6,901805,UNM
01/09/17,44.25,44.89,44.25,44.39,843651,UNM
01/06/17,44.71,45.15,44.48,44.88,1232398,UNM
01/05/17,44.53,44.895,43.95,44.46,1220550,UNM
01/04/17,44.37,45.02,44.271,44.92,1626226,UNM
01/03/17,44.71,44.86,43.685,44.28,1799637,UNM
12/30/16,44.06,44.11,43.73,43.93,1054032,UNM
12/29/16,43.97,44.33,43.7,43.81,802089,UNM
12/28/16,44.55,44.73,43.95,43.96,651963,UNM
12/27/16,44.55,44.66,44.42,44.55,387153,UNM
12/23/16,44.56,44.62,44.3,44.47,596471,UNM
12/22/16,44.45,44.625,44.19,44.53,908262,UNM
12/21/16,44.45,44.89,44.24,44.6,930871,UNM
12/20/16,44.07,44.84,43.89,44.48,1634583,UNM
12/19/16,43.55,44.02,43.33,43.74,1330793,UNM
12/16/16,44.5,44.5,43.48,43.55,3093696,UNM
12/15/16,43.89,45.01,43.665,44.49,3411856,UNM
12/14/16,43.12,44.32,42.9,43.59,2970745,UNM
12/13/16,43.37,43.9,42.97,43.59,2019104,UNM
12/12/16,43.37,43.58,42.94,43.3,2052010,UNM
12/09/16,43.84,43.87,43.355,43.56,1627837,UNM
12/08/16,43.81,44.48,43.67,44.09,1409606,UNM
12/07/16,42.91,43.54,42.76,43.44,1417836,UNM
12/06/16,43.01,43.17,42.66,42.85,2135869,UNM
12/05/16,43.08,43.4,42.745,42.87,1504893,UNM
12/02/16,42.92,43.01,42.47,42.72,1191355,UNM
12/01/16,42.6,43.24,42.57,43.07,2796904,UNM
11/30/16,43.18,43.25,42.14,42.27,2700926,UNM
11/29/16,42.24,42.48,42.0,42.02,1217169,UNM
11/28/16,42.35,42.77,42.005,42.11,2216171,UNM
11/25/16,42.99,43.08,42.67,42.89,511403,UNM
11/23/16,43.47,43.47,42.68,43.04,1393608,UNM
11/22/16,42.72,42.855,42.37,42.6,1663259,UNM
11/21/16,42.92,42.92,42.16,42.56,1715470,UNM
11/18/16,42.51,42.67,42.09,42.55,1497865,UNM
11/17/16,41.6,42.61,41.48,42.54,1870076,UNM
11/16/16,41.98,42.11,41.4,41.47,1871514,UNM
11/15/16,41.14,42.26,40.96,42.25,1953922,UNM
11/14/16,40.96,41.9,40.9,41.43,2216303,UNM
11/11/16,39.79,40.445,39.63,40.39,2782053,UNM
11/10/16,40.08,41.21,39.88,40.0,5385908,UNM
11/09/16,38.33,40.08,36.97,39.35,5287500,UNM
11/08/16,36.42,36.8,36.24,36.54,2357409,UNM
11/07/16,36.46,36.87,36.33,36.52,2141152,UNM
11/04/16,36.34,36.57,35.79,35.79,1646195,UNM
11/03/16,35.81,36.63,35.81,36.34,2872336,UNM
11/02/16,35.2,35.745,35.16,35.64,2932284,UNM
11/01/16,35.66,36.1,34.91,35.38,2103656,UNM
10/31/16,35.36,35.69,35.26,35.4,1581743,UNM
10/28/16,36.26,36.29,35.01,35.18,2180706,UNM
10/27/16,36.86,36.9,35.99,36.19,3530892,UNM
10/26/16,35.1,35.535,34.825,35.32,2108900,UNM
10/25/16,35.83,35.93,35.23,35.28,1803497,UNM
10/24/16,36.19,36.26,35.68,35.81,1332192,UNM
10/21/16,36.03,36.09,35.78,35.97,1318910,UNM
10/20/16,36.49,36.78,36.31,36.45,1412965,UNM
10/19/16,36.64,36.82,36.55,36.61,954614,UNM
10/18/16,36.8,36.97,36.49,36.55,779969,UNM
10/17/16,36.49,36.65,36.32,36.46,1518119,UNM
10/14/16,36.5,36.96,36.31,36.37,1902627,UNM
10/13/16,36.44,36.49,35.85,36.05,3068580,UNM
10/12/16,36.7,36.985,36.57,36.87,1295753,UNM
10/11/16,36.49,36.89,36.34,36.64,2267793,UNM
10/10/16,36.67,36.81,36.425,36.55,1104490,UNM
10/07/16,36.48,36.71,36.05,36.33,1247837,UNM
10/06/16,36.61,36.93,36.27,36.58,1047695,UNM
10/05/16,35.85,36.68,35.79,36.41,1372003,UNM
10/04/16,35.3,35.725,35.25,35.65,1695555,UNM
10/03/16,35.06,35.33,34.9589,35.1,990506,UNM
09/30/16,34.9,35.495,34.69,35.31,1200601,UNM
09/29/16,35.11,35.5,34.55,34.69,1093694,UNM
09/28/16,35.07,35.37,34.675,35.22,932052,UNM
09/27/16,34.19,34.88,33.98,34.85,1817533,UNM
09/26/16,34.68,34.85,34.37,34.44,957760,UNM
09/23/16,35.29,35.6,35.01,35.01,964967,UNM
09/22/16,35.66,35.795,35.21,35.51,1420633,UNM
09/21/16,35.47,35.74,35.04,35.54,1692051,UNM
09/20/16,35.51,35.56,35.0,35.25,1281907,UNM
09/19/16,35.18,35.775,35.18,35.3,1921459,UNM
09/16/16,35.33,35.38,34.82,35.0,2495601,UNM
09/15/16,35.09,35.87,35.01,35.7,2175944,UNM
09/14/16,35.23,35.415,34.9,35.14,1366899,UNM
09/13/16,34.96,35.45,34.785,35.26,1782827,UNM
09/12/16,34.93,35.59,34.62,35.47,1883050,UNM
09/09/16,34.98,35.935,34.96,35.25,1973397,UNM
09/08/16,35.09,35.295,34.96,35.1,1092896,UNM
09/07/16,34.91,35.16,34.71,35.01,974705,UNM
09/06/16,35.38,35.38,34.8101,35.1,1176910,UNM
09/02/16,35.37,35.72,35.235,35.42,1309987,UNM
09/01/16,35.7,35.86,34.87,35.27,1598980,UNM
08/31/16,35.72,35.86,35.14,35.61,1718261,UNM
08/30/16,35.22,35.73,35.22,35.64,1584527,UNM
08/29/16,34.76,35.29,34.76,35.11,1256104,UNM
08/26/16,34.76,35.21,34.49,34.74,2160283,UNM
08/25/16,34.16,34.615,34.08,34.6,1343769,UNM
08/24/16,34.47,34.68,34.07,34.16,1832445,UNM
08/23/16,34.53,34.825,34.43,34.44,1092389,UNM
08/22/16,34.27,34.43,33.95,34.38,1090257,UNM
08/19/16,33.88,34.58,33.855,34.49,1547114,UNM
08/18/16,34.09,34.24,33.815,34.02,1177656,UNM
08/17/16,34.04,34.17,33.85,34.11,1541417,UNM
08/16/16,34.04,34.33,33.98,34.14,1011979,UNM
08/15/16,33.7,34.2,33.65,34.14,913464,UNM
08/12/16,33.51,33.63,33.25,33.48,1091614,UNM
08/11/16,33.75,33.96,33.64,33.81,1400653,UNM
08/10/16,34.37,34.5,33.67,33.73,889295,UNM
08/09/16,34.36,34.53,34.19,34.34,1057630,UNM
08/08/16,34.33,34.58,34.24,34.35,1175660,UNM
08/05/16,33.36,34.21,33.34,34.18,1382782,UNM
08/04/16,33.41,33.45,32.64,32.95,1959442,UNM
08/03/16,32.93,33.62,32.88,33.57,1933593,UNM
08/02/16,33.03,33.17,32.52,32.86,1701781,UNM
08/01/16,33.51,33.61,32.77,33.01,1874315,UNM
07/29/16,33.38,33.75,33.23,33.41,1575027,UNM
07/28/16,32.49,33.69,32.36,33.57,2310361,UNM
07/27/16,32.48,32.61,32.150999999999996,32.31,1831013,UNM
07/26/16,32.32,32.805,32.2,32.68,2178663,UNM
07/25/16,32.34,32.515,32.21,32.34,1133584,UNM
07/22/16,32.32,32.43,32.05,32.41,963423,UNM
07/21/16,32.43,32.555,32.15,32.2,1299191,UNM
07/20/16,32.31,32.42,31.765,32.3,1412237,UNM
07/19/16,32.19,32.34,32.1,32.16,1718005,UNM
07/18/16,32.29,32.52,32.205,32.44,1798741,UNM
07/15/16,32.47,32.8,32.2,32.4,2178994,UNM
07/14/16,32.71,32.98,32.56,32.75,2077811,UNM
07/13/16,31.95,32.09,31.62,31.89,1281416,UNM
07/12/16,31.8,32.19,31.79,32.02,2014729,UNM
07/11/16,31.22,31.73,31.15,31.3,2131734,UNM
07/08/16,31.03,31.35,30.84,31.2,2075243,UNM
07/07/16,30.4,31.09,30.24,30.48,2464361,UNM
07/06/16,30.09,30.65,29.79,30.63,3359248,UNM
07/05/16,31.17,31.25,29.96,30.44,2624038,UNM
07/01/16,31.57,31.865,31.39,31.67,2111055,UNM
06/30/16,31.29,31.79,31.08,31.79,2971620,UNM
06/29/16,30.75,31.21,30.26,31.16,3394984,UNM
06/28/16,30.64,31.0,30.24,30.68,1699806,UNM
06/27/16,31.5,31.5,29.92,29.99,3286454,UNM
06/24/16,33.14,33.59,32.02,32.06,3863506,UNM
06/23/16,35.06,35.52,35.025,35.52,1176505,UNM
06/22/16,34.41,34.825,34.41,34.5,1670312,UNM
06/21/16,34.3,34.48,34.01,34.4,1826508,UNM
06/20/16,34.42,34.72,34.13,34.16,1407207,UNM
06/17/16,33.78,33.93,33.55,33.73,1866452,UNM
06/16/16,33.48,33.79,33.03,33.75,2098525,UNM
06/15/16,34.03,34.39,33.77,33.81,1380856,UNM
06/14/16,34.24,34.65,33.82,33.9,2150529,UNM
06/13/16,34.29,34.93,34.29,34.32,1983660,UNM
06/10/16,35.13,35.16,34.595,34.74,3300676,UNM
06/09/16,36.25,36.26,35.63,35.69,1638303,UNM
06/08/16,36.43,36.72,36.43,36.53,1942231,UNM
06/07/16,36.33,36.67,36.04,36.47,1508575,UNM
06/06/16,35.8,36.465,35.72,36.33,1803109,UNM
06/03/16,36.3,36.3,35.49,35.69,2393055,UNM
06/02/16,36.62,36.87,36.49,36.85,1708465,UNM
06/01/16,36.47,36.82,35.8,36.75,2227869,UNM
05/31/16,37.1,37.1374,36.58,36.92,2218247,UNM
05/27/16,36.44,36.89,36.25,36.86,2480791,UNM
05/26/16,37.18,37.18,36.29,36.36,2213864,UNM
05/25/16,36.32,36.79,36.24,36.52,1436169,UNM
05/24/16,35.46,36.19,35.46,36.14,1608632,UNM
05/23/16,35.29,35.59,35.15,35.36,1520045,UNM
05/20/16,35.32,35.71,35.11,35.46,1709436,UNM
05/19/16,35.06,35.5,34.56,35.1,1764764,UNM
05/18/16,34.34,35.38,34.255,35.28,2910632,UNM
05/17/16,33.97,34.58,33.81,34.3,1722344,UNM
05/16/16,33.67,34.2,33.67,34.02,1596069,UNM
05/13/16,33.73,34.25,33.44,33.62,1614110,UNM
05/12/16,34.12,34.27,33.53,33.85,1337447,UNM
05/11/16,33.86,34.47,33.79,33.81,1826329,UNM
05/10/16,33.63,34.12,33.63,34.0,1384493,UNM
05/09/16,33.52,33.8,33.3,33.49,915569,UNM
05/06/16,33.2,33.69,32.94,33.66,1657457,UNM
05/05/16,33.36,33.61,33.185,33.46,1431960,UNM
05/04/16,33.29,33.56,33.05,33.33,1140553,UNM
05/03/16,33.65,33.82,33.16,33.62,1535772,UNM
05/02/16,34.33,34.33,33.86,34.23,2123522,UNM
04/29/16,34.21,34.425,33.99,34.21,2617484,UNM
04/28/16,33.99,35.1,33.89,34.35,1846459,UNM
04/27/16,33.76,34.42,33.75,34.15,2351842,UNM
04/26/16,33.75,34.18,33.69,34.02,1705971,UNM
04/25/16,33.72,33.74,33.28,33.61,823002,UNM
04/22/16,33.67,34.18,33.64,33.92,1212922,UNM
04/21/16,33.77,34.0,33.56,33.6,1027374,UNM
04/20/16,33.15,33.82,33.0753,33.73,1319706,UNM
04/19/16,32.83,33.22,32.72,33.12,1163201,UNM
04/18/16,32.06,32.705,32.06,32.7,1105751,UNM
04/15/16,32.36,32.48,32.06,32.31,1214139,UNM
04/14/16,32.36,32.78,32.2,32.43,899350,UNM
04/13/16,31.97,32.46,31.97,32.38,1391758,UNM
04/12/16,31.11,31.67,30.945,31.62,1360088,UNM
04/11/16,30.9,31.43,30.76,30.97,1739314,UNM
04/08/16,30.59,30.95,30.43,30.6,1494078,UNM
04/07/16,30.27,30.76,29.86,30.19,2913826,UNM
04/06/16,30.69,31.239,30.59,30.9,1373565,UNM
04/05/16,30.8,31.12,30.52,30.67,2692965,UNM
04/04/16,31.31,31.51,31.015,31.12,1666014,UNM
04/01/16,30.78,31.43,30.31,31.36,1952984,UNM
03/31/16,31.27,31.48,30.885,30.92,2574325,UNM
03/30/16,31.25,32.03,31.07,31.29,2023244,UNM
03/29/16,31.01,31.09,30.59,31.03,1934535,UNM
03/28/16,31.0,31.39,30.8,31.23,1678627,UNM
03/24/16,31.1,31.15,30.34,30.8,2475496,UNM
03/23/16,31.95,32.15,31.54,31.59,2135567,UNM
03/22/16,31.96,32.31,31.81,32.08,2829036,UNM
03/21/16,32.43,32.66,32.07,32.32,1761432,UNM
03/18/16,32.19,32.5599,31.72,32.38,2860867,UNM
03/17/16,31.83,32.35,31.49,32.14,1968212,UNM
03/16/16,31.48,32.13,31.275,31.92,2220396,UNM
03/15/16,31.67,31.68,31.15,31.53,1217589,UNM
03/14/16,31.35,32.52,31.35,31.95,3608942,UNM
03/11/16,30.97,31.77,30.91,31.68,1357492,UNM
03/10/16,30.78,31.0499,30.11,30.58,1737091,UNM
03/09/16,30.7,30.79,30.23,30.58,1469906,UNM
03/08/16,31.02,31.21,30.2,30.46,1856141,UNM
03/07/16,30.88,31.46,30.82,31.46,1401715,UNM
03/04/16,31.04,31.37,30.785,31.1,1944917,UNM
03/03/16,30.33,30.93,30.275,30.92,1720823,UNM
03/02/16,30.17,30.56,30.12,30.45,1682820,UNM
03/01/16,28.77,30.16,28.72,30.14,1819165,UNM
02/29/16,28.84,29.09,28.495,28.53,1597213,UNM
02/26/16,29.28,29.28,28.58,28.92,1500425,UNM
02/25/16,27.8,28.35,27.76,28.33,1326179,UNM
02/24/16,27.37,27.859,26.94,27.77,1331345,UNM
02/23/16,27.87,28.0,27.61,27.85,1802998,UNM
02/22/16,27.53,28.06,27.53,28.03,1598923,UNM
02/19/16,27.16,27.565,26.68,27.52,2098208,UNM
02/18/16,27.64,27.64,27.18,27.38,2511062,UNM
02/17/16,26.99,27.73,26.99,27.51,3201664,UNM
02/16/16,26.17,26.62,25.53,26.58,2832143,UNM
02/12/16,24.61,25.325,24.55,25.14,4805728,UNM
02/11/16,24.96,24.97,23.99,24.07,5108094,UNM
02/10/16,26.37,26.67,25.81,25.83,2525313,UNM
02/09/16,25.32,26.3,25.32,26.17,2622147,UNM
02/08/16,27.31,27.31,26.05,26.24,2732231,UNM
02/05/16,27.54,28.12,27.52,27.68,2429462,UNM
02/04/16,26.69,27.67,26.69,27.63,3683001,UNM
02/03/16,28.08,28.42,26.27,26.86,3910828,UNM
02/02/16,27.95,27.95,27.35,27.44,2714582,UNM
02/01/16,28.4,28.83,28.14,28.49,2339101,UNM
01/29/16,28.39,28.65,27.86,28.64,3390349,UNM
01/28/16,28.01,28.41,27.74,28.31,2223436,UNM
01/27/16,27.62,28.47,27.535,27.75,2069315,UNM
01/26/16,27.57,28.23,27.57,27.81,1531529,UNM
01/25/16,27.87,28.09,27.35,27.37,2504079,UNM
01/22/16,28.17,28.62,27.915,28.02,2497916,UNM
01/21/16,27.42,28.225,27.3001,27.73,2634674,UNM
01/20/16,27.54,27.68,26.42,27.4,2895627,UNM
01/19/16,28.78,28.94,27.91,28.17,2606475,UNM
01/15/16,28.62,28.85,27.885,28.42,2532821,UNM
01/14/16,29.44,29.655,28.74,29.48,2182522,UNM
01/13/16,30.51,30.61,29.15,29.27,1756430,UNM
01/12/16,30.6,30.66,29.68,30.19,2064571,UNM
01/11/16,30.59,30.91,29.92,30.24,2388306,UNM
01/08/16,31.1,31.23,30.35,30.42,1991268,UNM
01/07/16,30.92,31.35,30.675,30.81,1412530,UNM
01/06/16,32.0,32.0997,31.48,31.69,1234949,UNM
01/05/16,32.52,32.83,32.38,32.58,1020505,UNM
01/04/16,32.36,32.75,32.24,32.75,1295319,UNM
12/31/15,33.26,33.7,32.61,33.29,850322,UNM
12/30/15,33.67,33.82,33.49,33.52,643052,UNM
12/29/15,33.7,33.9199,33.51,33.71,619750,UNM
12/28/15,33.27,33.52,33.13,33.42,743856,UNM
