Date, Open, High, Low, Close, Volume,ticker
02/01/19,27.97,28.27,26.88,27.15,3001334,LB
01/31/19,27.53,28.046,27.3,27.84,2987587,LB
01/30/19,27.91,28.0112,27.23,27.51,2196979,LB
01/29/19,28.02,28.16,27.555,27.72,2012259,LB
01/28/19,27.52,28.31,27.34,28.08,4326621,LB
01/25/19,27.89,28.32,27.46,27.65,4537890,LB
01/24/19,27.34,27.805,27.11,27.76,3140790,LB
01/23/19,26.86,27.18,26.57,27.17,3413382,LB
01/22/19,27.18,27.19,26.54,26.75,4446697,LB
01/18/19,27.13,27.7,26.99,27.33,3945314,LB
01/17/19,26.65,27.25,26.65,27.0,2955414,LB
01/16/19,26.56,27.09,26.36,26.7,3494477,LB
01/15/19,26.4,26.88,26.27,26.6,3287103,LB
01/14/19,26.27,27.27,26.27,26.44,4554736,LB
01/11/19,27.12,27.74,26.45,26.46,4386165,LB
01/10/19,26.05,27.07,24.66,26.99,9702734,LB
01/09/19,28.43,29.24,28.15,28.23,5012440,LB
01/08/19,29.08,29.0999,27.2,28.2,5330694,LB
01/07/19,27.64,29.69,27.2901,28.87,5465076,LB
01/04/19,26.8,28.245,26.8,27.71,5839182,LB
01/03/19,26.16,27.06,25.9,26.46,5116877,LB
01/02/19,25.09,26.75,24.9802,26.31,5401731,LB
12/31/18,25.62,25.99,25.24,25.67,5333349,LB
12/28/18,26.08,26.47,25.29,25.46,4141098,LB
12/27/18,25.82,26.1,24.76,26.09,5165417,LB
12/26/18,24.68,26.235,24.34,26.16,4947940,LB
12/24/18,24.52,25.19,23.71,24.59,2556227,LB
12/21/18,25.72,26.67,24.73,24.91,9952608,LB
12/20/18,27.07,27.15,25.31,25.7,8534984,LB
12/19/18,29.63,29.63,27.185,27.23,5780953,LB
12/18/18,29.77,29.78,28.97,29.01,5451036,LB
12/17/18,30.58,30.72,29.13,29.51,4811060,LB
12/14/18,30.73,31.46,30.51,30.83,4512460,LB
12/13/18,31.54,31.88,30.89,31.21,3554515,LB
12/12/18,31.97,32.42,31.47,31.47,4059113,LB
12/11/18,32.46,32.74,31.6,31.68,3149839,LB
12/10/18,31.92,32.34,30.97,32.02,3573088,LB
12/07/18,33.19,34.03,31.79,31.82,3814736,LB
12/06/18,33.5,34.38,32.91,33.4,6517437,LB
12/04/18,34.37,34.89,32.56,33.02,5259048,LB
12/03/18,33.9,34.63,33.46,34.36,4344737,LB
11/30/18,33.57,33.64,33.035,33.11,4024598,LB
11/29/18,33.84,34.0,32.98,33.59,3731226,LB
11/28/18,33.33,33.8,32.49,33.78,5341517,LB
11/27/18,31.65,33.39,31.6,33.19,6050366,LB
11/26/18,30.32,32.12,30.27,31.99,7454806,LB
11/23/18,29.28,30.33,29.24,29.97,3169163,LB
11/21/18,28.45,30.14,28.1,29.37,10929430,LB
11/20/18,30.98,31.58,28.33,28.43,21483859,LB
11/19/18,35.01,35.62,34.15,34.55,7325736,LB
11/16/18,35.33,35.55,34.764,35.28,4197229,LB
11/15/18,36.22,36.22,35.12,35.69,5135458,LB
11/14/18,37.31,37.81,36.435,36.83,6774722,LB
11/13/18,37.05,37.3,36.39,36.86,3317161,LB
11/12/18,37.77,38.0,36.6843,37.02,7836619,LB
11/09/18,36.94,36.96,35.94,36.5,6578039,LB
11/08/18,36.87,37.1,35.33,36.96,9075180,LB
11/07/18,34.26,34.96,33.58,34.85,6368254,LB
11/06/18,34.09,34.57,33.705,34.57,3893800,LB
11/05/18,33.58,34.24,33.42,34.24,4264496,LB
11/02/18,33.59,33.97,32.885,33.85,3666789,LB
11/01/18,32.72,33.47,32.39,33.46,6399514,LB
10/31/18,32.7,32.81,31.74,32.42,4786066,LB
10/30/18,31.46,32.45,31.37,32.44,4271131,LB
10/29/18,30.7,32.33,30.61,31.33,5128702,LB
10/26/18,30.67,31.1,30.05,30.42,4101055,LB
10/25/18,29.66,30.96,29.54,30.6,4162451,LB
10/24/18,29.51,30.4,29.45,29.64,3740626,LB
10/23/18,29.38,29.62,28.86,29.54,3493925,LB
10/22/18,29.82,30.33,29.71,29.77,5988415,LB
10/19/18,31.0,31.0,29.6,29.64,4793014,LB
10/18/18,31.22,31.66,30.62,30.8,4213490,LB
10/17/18,31.38,31.526999999999997,30.83,31.28,3375640,LB
10/16/18,31.59,31.84,31.27,31.64,3391835,LB
10/15/18,31.35,31.8,31.1,31.58,4109483,LB
10/12/18,30.55,31.59,29.9148,31.38,6896038,LB
10/11/18,30.63,32.42,29.98,30.21,14461330,LB
10/10/18,28.82,29.16,28.47,28.52,4614597,LB
10/09/18,29.21,29.38,28.76,28.83,2627061,LB
10/08/18,28.12,29.28,28.1,29.11,4189775,LB
10/05/18,29.0,29.38,28.38,28.46,5556505,LB
10/04/18,29.28,29.33,28.235,28.86,5255530,LB
10/03/18,29.58,29.62,28.95,29.38,4059953,LB
10/02/18,30.31,30.5099,29.46,29.49,4845543,LB
10/01/18,30.53,30.98,30.195,30.31,4444935,LB
09/28/18,30.18,30.38,29.76,30.3,2841485,LB
09/27/18,30.26,30.4,29.97,30.2,2328115,LB
09/26/18,29.83,30.51,29.83,30.28,3388355,LB
09/25/18,29.92,30.13,29.58,29.66,3271797,LB
09/24/18,30.18,30.465,29.5901,29.88,5853635,LB
09/21/18,29.89,30.64,29.89,30.37,9102133,LB
09/20/18,29.57,29.9,28.98,29.88,4100823,LB
09/19/18,29.41,29.7899,29.22,29.68,4096902,LB
09/18/18,29.07,29.85,28.94,29.57,7649347,LB
09/17/18,28.83,29.57,28.41,28.44,5715129,LB
09/14/18,27.95,28.995,27.51,28.97,7465042,LB
09/13/18,28.15,28.17,27.34,27.44,5898375,LB
09/12/18,28.23,28.35,27.98,28.09,4034146,LB
09/11/18,27.75,28.19,27.27,28.16,4519687,LB
09/10/18,27.18,28.09,27.16,27.73,6267110,LB
09/07/18,26.52,27.23,26.31,27.09,8677811,LB
09/06/18,26.5,27.19,26.26,26.55,7299879,LB
09/05/18,26.15,26.495,25.89,26.48,8122727,LB
09/04/18,26.4,26.5693,25.93,26.13,5565514,LB
08/31/18,26.51,26.82,26.08,26.43,6018338,LB
08/30/18,26.93,27.01,26.46,26.52,3941699,LB
08/29/18,27.02,27.22,26.25,27.06,8144372,LB
08/28/18,27.64,27.74,27.03,27.09,7330978,LB
08/27/18,27.65,27.74,27.34,27.64,7796124,LB
08/24/18,28.19,28.25,27.3,27.62,13807240,LB
08/23/18,29.96,30.3,27.95,28.25,35114102,LB
08/22/18,32.52,32.99,32.41,32.49,6566141,LB
08/21/18,33.25,33.3195,32.03,32.51,4457778,LB
08/20/18,32.54,33.12,32.51,33.07,3764807,LB
08/17/18,32.1,32.645,31.85,32.55,2453401,LB
08/16/18,32.17,32.3,31.61,32.11,2669209,LB
08/15/18,32.38,32.39,31.44,31.89,3881495,LB
08/14/18,31.31,32.84,31.11,32.72,5825245,LB
08/13/18,31.3,31.47,30.82,31.17,6442339,LB
08/10/18,31.35,31.99,30.74,31.24,6242781,LB
08/09/18,32.04,32.88,31.32,31.51,8768618,LB
08/08/18,31.87,32.24,31.36,31.65,4372405,LB
08/07/18,32.32,32.44,31.55,32.03,3784473,LB
08/06/18,32.41,32.46,31.95,32.23,3612721,LB
08/03/18,32.32,33.19,32.32,32.51,4289571,LB
08/02/18,31.21,32.33,31.21,32.09,3390295,LB
08/01/18,31.52,31.995,31.08,31.33,3957965,LB
07/31/18,31.25,31.84,31.1,31.67,4054834,LB
07/30/18,30.87,31.34,30.72,31.04,3310646,LB
07/27/18,31.34,31.54,30.7,30.77,2013988,LB
07/26/18,31.09,32.1,30.89,31.13,3604573,LB
07/25/18,31.08,31.31,30.42,31.02,4844563,LB
07/24/18,31.58,31.83,31.18,31.35,3215175,LB
07/23/18,31.62,31.8699,31.45,31.53,3477217,LB
07/20/18,32.67,32.72,31.67,31.7,5553534,LB
07/19/18,32.08,32.96,31.9,32.77,3043308,LB
07/18/18,32.14,32.36,31.83,32.34,3459251,LB
07/17/18,31.85,32.39,31.85,32.06,2746397,LB
07/16/18,31.8,32.16,31.46,32.02,4721123,LB
07/13/18,32.315,32.35,31.31,31.71,8720850,LB
07/12/18,34.29,34.35,32.32,32.34,14737250,LB
07/11/18,37.61,37.67,36.57,36.77,4653415,LB
07/10/18,37.31,37.84,37.25,37.81,3085252,LB
07/09/18,37.15,37.5598,36.68,37.41,3141889,LB
07/06/18,35.62,36.83,35.43,36.7,2912123,LB
07/05/18,36.49,36.5984,35.32,35.59,2670916,LB
07/03/18,36.28,36.61,36.03,36.44,1146616,LB
07/02/18,36.55,36.68,35.625,35.95,3293135,LB
06/29/18,37.5,37.74,36.79,36.88,2615763,LB
06/28/18,36.86,37.57,36.72,37.31,2320544,LB
06/27/18,37.38,37.81,36.72,36.82,2958737,LB
06/26/18,36.97,37.625,36.91,37.43,3101460,LB
06/25/18,36.58,37.02,36.45,36.87,2671894,LB
06/22/18,37.16,37.4,36.56,36.69,4109480,LB
06/21/18,36.33,37.19,36.08,37.14,3081416,LB
06/20/18,36.21,36.48,35.52,36.4,2526396,LB
06/19/18,36.18,36.45,35.77,35.96,3475285,LB
06/18/18,36.28,37.42,36.19,36.36,4745392,LB
06/15/18,35.98,37.1014,35.72,36.39,4706313,LB
06/14/18,36.45,36.45,35.47,35.99,4622510,LB
06/13/18,36.5,36.86,36.0,36.51,3033121,LB
06/12/18,37.39,37.4,35.82,36.52,4491509,LB
06/11/18,37.13,37.42,36.85,36.94,4345169,LB
06/08/18,37.34,37.65,36.335,36.99,5237095,LB
06/07/18,37.35,37.92,37.09,37.55,5160462,LB
06/06/18,37.36,38.14,36.16,37.09,5939655,LB
06/05/18,35.81,37.34,35.75,37.19,7093342,LB
06/04/18,34.94,35.85,34.72,35.8,5885257,LB
06/01/18,33.95,34.99,33.81,34.57,4328177,LB
05/31/18,35.1,35.23,33.59,33.91,7837124,LB
05/30/18,35.55,36.535,35.43,36.18,5294316,LB
05/29/18,35.36,35.55,35.15,35.36,3946373,LB
05/25/18,34.73,35.74,34.61,35.5,5802041,LB
05/24/18,32.92,36.0,32.71,35.22,15041620,LB
05/23/18,33.91,34.3,33.67,34.05,5602774,LB
05/22/18,34.34,34.38,33.87,33.99,3680767,LB
05/21/18,33.97,34.66,33.91,34.05,3343179,LB
05/18/18,34.02,34.37,33.17,33.74,3056627,LB
05/17/18,34.01,34.58,33.93,34.05,2812114,LB
05/16/18,33.82,34.52,33.64,34.19,4016808,LB
05/15/18,33.19,33.36,32.5,33.31,3650335,LB
05/14/18,33.0,34.04,32.73,33.23,6168784,LB
05/11/18,31.51,32.8,31.35,32.33,6375113,LB
05/10/18,33.15,33.65,30.7,31.68,16078870,LB
05/09/18,34.11,34.8023,33.57,34.12,4625033,LB
05/08/18,33.99,34.3528,33.61,33.94,4179900,LB
05/07/18,34.35,34.545,33.35,34.03,4695627,LB
05/04/18,34.5,34.84,33.88,34.35,3122912,LB
05/03/18,34.3,34.93,34.12,34.54,3090925,LB
05/02/18,34.24,34.465,34.01,34.35,4409644,LB
05/01/18,34.8,34.91,34.02,34.32,4374310,LB
04/30/18,35.32,36.24,34.77,34.91,3851940,LB
04/27/18,35.66,35.78,35.07,35.26,3562683,LB
04/26/18,35.62,35.73,35.18,35.44,2926038,LB
04/25/18,34.84,35.54,34.55,35.46,2727789,LB
04/24/18,35.04,35.52,34.71,34.9,4418702,LB
04/23/18,34.4,35.23,34.33,34.8,3178372,LB
04/20/18,35.91,35.91,34.2,34.37,5343199,LB
04/19/18,35.97,36.16,35.31,35.95,5270870,LB
04/18/18,36.47,36.82,36.02,36.04,2598609,LB
04/17/18,36.59,36.98,36.22,36.24,3254765,LB
04/16/18,36.47,36.74,35.68,36.39,3394320,LB
04/13/18,36.18,36.9,35.93,36.18,5109134,LB
04/12/18,37.48,37.5,35.84,36.17,8742782,LB
04/11/18,37.54,38.43,37.5,37.91,5681810,LB
04/10/18,38.31,38.62,37.83,38.32,2927278,LB
04/09/18,38.43,38.59,37.95,38.06,2200582,LB
04/06/18,38.39,38.88,37.85,38.2,3818560,LB
04/05/18,38.53,38.94,37.97,38.73,4110624,LB
04/04/18,37.12,38.29,37.12,38.23,3331489,LB
04/03/18,37.29,37.79,37.24,37.61,3964182,LB
04/02/18,38.31,38.42,36.72,37.06,4831504,LB
03/29/18,37.67,38.6523,37.63,38.21,4597898,LB
03/28/18,38.23,38.76,37.625,37.67,5346581,LB
03/27/18,38.1,38.89,37.91,38.11,5772686,LB
03/26/18,37.41,38.03,36.77,37.86,7183031,LB
03/23/18,38.53,38.57,37.49,37.51,3506240,LB
03/22/18,39.08,39.23,38.29,38.36,3980760,LB
03/21/18,39.92,40.48,39.34,39.42,3211270,LB
03/20/18,39.7,39.92,39.35,39.77,3351691,LB
03/19/18,40.51,40.65,39.65,39.91,4389314,LB
03/16/18,41.16,41.27,40.54,40.56,8494275,LB
03/15/18,41.46,41.71,40.86,41.04,3227274,LB
03/14/18,42.05,42.3,41.06,41.3,4215546,LB
03/13/18,42.31,42.675,41.66,41.9,3654604,LB
03/12/18,42.34,43.11,41.8,42.15,3907462,LB
03/09/18,41.79,42.36,40.82,42.26,5213371,LB
03/08/18,44.0,44.0,41.44,41.62,7227386,LB
03/07/18,44.76,44.88,43.51,43.97,4671857,LB
03/06/18,44.65,45.54,44.39,45.11,4939084,LB
03/05/18,43.22,44.76,43.16,44.6,5152943,LB
03/02/18,41.87,44.13,41.7,43.35,7903273,LB
03/01/18,44.77,45.44,42.48,42.49,19604410,LB
02/28/18,48.71,50.26,48.71,49.33,6421795,LB
02/27/18,49.2,50.42,47.775,48.18,4615040,LB
02/26/18,48.81,48.836999999999996,47.34,48.55,3662378,LB
02/23/18,48.36,48.75,47.88,48.71,2557412,LB
02/22/18,47.38,48.68,47.23,48.12,2609756,LB
02/21/18,47.59,49.1,47.55,47.92,3226500,LB
02/20/18,48.62,48.83,47.25,47.41,4084487,LB
02/16/18,49.27,50.11,48.88,48.92,2854138,LB
02/15/18,50.11,50.3542,48.43,49.52,2608806,LB
02/14/18,48.28,50.53,47.88,49.87,3027755,LB
02/13/18,48.5,48.85,47.1,48.54,3027338,LB
02/12/18,49.07,49.46,47.575,48.7,3737225,LB
02/09/18,48.43,49.37,46.8,48.65,4767208,LB
02/08/18,50.73,51.13,47.73,47.77,7060134,LB
02/07/18,47.99,49.88,47.6,49.11,4587041,LB
02/06/18,44.81,47.77,44.38,47.2,4492801,LB
02/05/18,47.03,48.43,45.89,45.99,3701007,LB
02/02/18,48.85,49.155,47.14,47.51,5217878,LB
02/01/18,49.54,50.315,49.03,49.35,2726896,LB
01/31/18,51.3,51.71,49.58,50.09,3296200,LB
01/30/18,51.6,51.88,50.6,50.99,3168008,LB
01/29/18,52.14,52.84,52.02,52.11,2447627,LB
01/26/18,52.8,52.8,51.8876,52.27,3138708,LB
01/25/18,53.24,53.3241,51.56,52.35,3422479,LB
01/24/18,53.21,53.39,52.55,53.19,4450296,LB
01/23/18,52.15,53.39,52.09,53.2,3532761,LB
01/22/18,50.64,52.065,50.2246,52.04,3333481,LB
01/19/18,49.19,50.88,48.87,50.69,3407087,LB
01/18/18,49.0,49.365,48.87,49.02,2094075,LB
01/17/18,49.02,49.69,48.85,48.95,2542324,LB
01/16/18,50.0,50.41,48.59,48.99,6883958,LB
01/12/18,49.81,51.01,49.4201,49.67,4133567,LB
01/11/18,48.38,50.05,48.33,50.01,5353652,LB
01/10/18,47.38,48.67100000000001,47.18,48.33,4702866,LB
01/09/18,48.76,48.77,47.0,47.38,6588872,LB
01/08/18,50.09,50.36,48.42,48.64,5723541,LB
01/05/18,51.13,51.23,49.895,50.36,6911159,LB
01/04/18,51.94,52.44,49.15,51.0,21161109,LB
01/03/18,60.02,60.19,57.83,58.16,5718735,LB
01/02/18,61.25,61.44,59.89,59.89,3615360,LB
12/29/17,61.21,61.25,60.18,60.22,1548596,LB
12/28/17,61.3,61.38,60.47,61.02,1693249,LB
12/27/17,62.77,62.77,61.065,61.25,2009693,LB
12/26/17,61.24,63.1,61.15,62.95,2028900,LB
12/22/17,60.44,61.39,60.03,61.36,1868521,LB
12/21/17,60.79,60.91,59.44,60.59,4314906,LB
12/20/17,60.5,60.88,59.75,60.4,3658494,LB
12/19/17,60.82,61.45,60.13,60.34,4491822,LB
12/18/17,58.68,61.065,58.265,61.01,4475323,LB
12/15/17,58.96,59.48,57.77,58.11,8805885,LB
12/14/17,59.38,60.33,57.95,58.57,5467709,LB
12/13/17,58.57,59.2,58.174,58.82,3362301,LB
12/12/17,57.95,58.73,57.52,58.32,3578259,LB
12/11/17,57.22,58.0,56.63,57.99,3717931,LB
12/08/17,55.22,57.325,55.04,57.28,4241317,LB
12/07/17,55.52,55.98,54.45,55.1,3919165,LB
12/06/17,55.57,56.415,55.2,55.21,3066104,LB
12/05/17,56.38,56.5,55.19,55.3,2740239,LB
12/04/17,56.62,58.21,56.51,57.1,4953816,LB
12/01/17,55.86,56.2,54.09,55.85,5394969,LB
11/30/17,52.37,57.1884,52.33,56.07,11238530,LB
11/29/17,52.34,53.335,51.75,52.53,6338872,LB
11/28/17,50.43,52.5,50.06,52.32,3506166,LB
11/27/17,48.55,50.78,48.37,50.34,3878850,LB
11/24/17,49.29,49.64,48.29,48.36,2075271,LB
11/22/17,49.28,49.62,48.79,48.8,2617699,LB
11/21/17,50.12,50.14,49.34,49.69,2794475,LB
11/20/17,50.52,50.86,49.185,50.06,3450001,LB
11/17/17,50.91,51.78,49.91,50.48,4732639,LB
11/16/17,46.65,49.34,46.65,49.12,6387204,LB
11/15/17,48.97,49.69,48.34,49.26,6355591,LB
11/14/17,48.3,49.31,48.3,49.27,2193293,LB
11/13/17,49.4,50.23,48.34,48.95,4324341,LB
11/10/17,48.21,50.19,48.12,49.66,4457756,LB
11/09/17,47.02,48.54,46.83,48.25,3650986,LB
11/08/17,46.87,47.53,46.5,47.38,2897584,LB
11/07/17,47.64,48.23,46.3701,46.94,3724780,LB
11/06/17,47.08,48.49,46.9,47.58,4223938,LB
11/03/17,47.0,47.41,46.26,46.72,5643074,LB
11/02/17,46.7,48.44,46.11,47.1,9628195,LB
11/01/17,43.46,44.39,42.535,43.61,5355223,LB
10/31/17,42.83,43.6,42.735,43.04,3848163,LB
10/30/17,44.43,44.43,42.54,42.83,6092591,LB
10/27/17,43.36,44.79,42.79,44.71,3823670,LB
10/26/17,43.48,44.77,43.2,44.23,3807717,LB
10/25/17,44.17,44.53,43.24,44.29,2230905,LB
10/24/17,43.92,44.63,43.56,44.43,3092609,LB
10/23/17,43.83,45.57,43.68,43.92,4979023,LB
10/20/17,42.46,43.94,42.31,43.75,4087029,LB
10/19/17,41.95,42.195,41.6,42.0,1933994,LB
10/18/17,41.59,42.24,41.21,42.12,3313078,LB
10/17/17,41.2,41.88,40.93,41.51,2519104,LB
10/16/17,41.8,41.98,40.89,41.28,4697534,LB
10/13/17,41.61,42.45,41.23,41.84,1780699,LB
10/12/17,41.68,41.74,40.7,41.43,2847434,LB
10/11/17,42.86,42.94,41.71,41.85,3640093,LB
10/10/17,42.17,43.72,42.17,42.95,3193450,LB
10/09/17,42.98,42.98,41.74,42.17,2668519,LB
10/06/17,42.5,43.5894,42.02,42.92,4514867,LB
10/05/17,40.19,43.35,39.85,42.79,8725647,LB
10/04/17,42.84,42.98,41.18,41.36,4097997,LB
10/03/17,42.09,42.81,41.99,42.72,3987073,LB
10/02/17,41.64,42.14,40.44,42.13,3678088,LB
09/29/17,42.59,42.94,41.5,41.61,2731680,LB
09/28/17,42.69,42.95,41.99,42.54,3666319,LB
09/27/17,42.56,42.79,41.57,42.76,5123857,LB
09/26/17,42.04,43.24,41.96,42.55,9443632,LB
09/25/17,39.33,40.9801,39.33,40.9,6035782,LB
09/22/17,37.02,39.87,36.8,39.65,7464877,LB
09/21/17,37.3,37.33,36.71,36.88,3697377,LB
09/20/17,38.32,38.53,36.92,37.23,6307884,LB
09/19/17,40.11,40.2,38.84,39.23,3260061,LB
09/18/17,40.86,41.28,39.86,39.98,4450303,LB
09/15/17,40.03,40.59,39.58,40.54,5677680,LB
09/14/17,40.44,40.63,39.7,40.41,4119966,LB
09/13/17,39.29,40.87,39.21,40.47,6244219,LB
09/12/17,38.37,40.0363,38.21,39.36,4674658,LB
09/11/17,37.3,38.14,37.21,37.9,3070288,LB
09/08/17,37.31,37.41,36.76,37.1,2452743,LB
09/07/17,37.65,38.1,36.83,37.36,2559249,LB
09/06/17,36.73,37.72,36.7294,37.4,6892203,LB
09/05/17,37.46,37.605,36.27,36.68,4179380,LB
09/01/17,36.23,37.96,36.1605,37.46,4666250,LB
08/31/17,36.4,36.68,35.98,36.22,4525145,LB
08/30/17,36.58,36.96,36.01,36.06,3697427,LB
08/29/17,36.02,36.58,35.82,36.52,3069974,LB
08/28/17,36.7,36.79,36.03,36.45,2107179,LB
08/25/17,36.39,37.015,36.2,36.56,3048311,LB
08/24/17,36.58,37.3,36.014,36.25,4282954,LB
08/23/17,36.48,36.9,35.91,36.13,3088411,LB
08/22/17,36.59,36.88,36.225,36.74,3438079,LB
08/21/17,36.15,36.72,35.705,36.29,4045286,LB
08/18/17,37.56,37.67,35.845,36.2,7047985,LB
08/17/17,36.13,37.57,35.0,37.55,25065270,LB
08/16/17,39.48,40.48,39.11,39.55,8011955,LB
08/15/17,40.23,40.29,39.0,39.05,4941595,LB
08/14/17,41.1,41.525,40.49,40.56,4458293,LB
08/11/17,40.89,41.83,40.77,40.88,3752253,LB
08/10/17,42.04,42.35,41.22,41.24,5003233,LB
08/09/17,42.44,43.07,41.75,42.66,2424231,LB
08/08/17,43.59,43.99,42.535,42.67,2934884,LB
08/07/17,43.3,43.57,42.78,43.37,2576054,LB
08/04/17,42.01,43.39,41.9237,43.3,6531829,LB
08/03/17,42.1,44.08,41.28,41.6,11869510,LB
08/02/17,46.08,46.53,44.13,44.31,4429582,LB
08/01/17,46.39,46.66,45.91,46.27,2435232,LB
07/31/17,45.71,46.49,45.12,46.39,3283486,LB
07/28/17,45.88,46.2,45.13,45.66,2327199,LB
07/27/17,45.0,46.19,44.55,45.97,2696548,LB
07/26/17,45.39,45.52,44.75,45.01,1697196,LB
07/25/17,44.47,46.05,44.26,45.43,3000647,LB
07/24/17,44.61,44.75,44.13,44.26,1950469,LB
07/21/17,44.93,45.16,44.46,44.94,2249406,LB
07/20/17,44.67,45.22,44.28,45.05,1720296,LB
07/19/17,44.01,44.76,43.78,44.58,2599595,LB
07/18/17,45.38,45.48,44.37,44.65,2698830,LB
07/17/17,45.65,46.31,45.42,45.48,2121203,LB
07/14/17,45.5,45.9,45.35,45.55,2472658,LB
07/13/17,44.49,45.56,44.42,45.38,4297367,LB
07/12/17,44.23,44.3,43.45,44.17,3753427,LB
07/11/17,44.15,44.33,43.35,43.79,4737620,LB
07/10/17,45.02,45.14,43.84,44.15,7287985,LB
07/07/17,46.71,47.32,44.92,45.11,10146260,LB
07/06/17,49.59,49.94,46.195,46.49,14315860,LB
07/05/17,55.58,55.98,53.59,54.11,3720309,LB
07/03/17,54.35,55.7,54.3,55.57,1242917,LB
06/30/17,54.47,54.69,53.69,53.89,3447635,LB
06/29/17,54.64,55.18,53.56,54.19,2335793,LB
06/28/17,54.5,55.35,54.17,54.26,2174984,LB
06/27/17,53.74,55.01,53.74,54.41,2630244,LB
06/26/17,53.47,54.19,53.44,53.71,1551101,LB
06/23/17,52.73,53.53,52.405,53.46,2968152,LB
06/22/17,51.48,53.57,51.22,52.85,2488422,LB
06/21/17,52.34,52.71,51.15,51.48,2241146,LB
06/20/17,51.87,52.44,50.64,52.42,3577434,LB
06/19/17,51.82,51.89,50.21,51.87,2368131,LB
06/16/17,51.88,52.22,50.25,51.56,3833777,LB
06/15/17,52.59,52.94,51.23,52.07,2830239,LB
06/14/17,53.61,53.61,52.05,52.84,2446275,LB
06/13/17,53.85,54.07,52.92,53.61,1455315,LB
06/12/17,52.38,55.23,52.38,53.81,4708899,LB
06/09/17,50.74,52.64,50.39,52.3,2566604,LB
06/08/17,51.51,51.76,50.31,50.46,2185105,LB
06/07/17,50.34,51.24,50.17,51.17,2314748,LB
06/06/17,51.52,51.7,49.87,50.31,3818205,LB
06/05/17,52.31,52.34,51.56,51.87,2696839,LB
06/02/17,52.73,52.93,51.83,52.45,2970949,LB
06/01/17,51.83,53.25,51.69,52.83,4367384,LB
05/31/17,50.62,51.66,50.07,51.6,5086573,LB
05/30/17,50.5,51.29,50.2,51.24,3652298,LB
05/26/17,50.36,50.74,49.62,50.51,2157667,LB
05/25/17,50.11,50.84,49.61,50.27,2664185,LB
05/24/17,50.27,50.29,49.51,49.58,2117880,LB
05/23/17,50.36,50.57,49.91,50.15,2726702,LB
05/22/17,49.19,50.58,49.02,50.35,3227058,LB
05/19/17,49.97,50.13,47.74,48.99,4741887,LB
05/18/17,51.78,53.13,49.23,49.69,8649182,LB
05/17/17,48.41,48.63,47.52,48.4,6238245,LB
05/16/17,48.99,49.15,48.16,48.29,4428142,LB
05/15/17,49.81,50.58,49.39,49.52,3296116,LB
05/12/17,50.66,50.77,49.28,49.55,5426391,LB
05/11/17,52.95,53.13,50.44,50.85,3856282,LB
05/10/17,52.85,53.67,52.74,53.41,2667094,LB
05/09/17,52.03,53.05,51.84,52.9,3458569,LB
05/08/17,51.21,52.23,51.0,52.06,4710955,LB
05/05/17,49.78,51.1,49.4,51.08,4108049,LB
05/04/17,51.11,51.34,49.0797,49.44,8047158,LB
05/03/17,52.66,53.2,52.3,53.11,5755771,LB
05/02/17,51.98,52.78,51.6,52.73,3277224,LB
05/01/17,52.91,53.0,51.66,51.91,3430011,LB
04/28/17,52.09,52.88,51.87,52.81,5006171,LB
04/27/17,52.0,52.61,51.86,52.19,3733488,LB
04/26/17,51.65,52.3,51.28,52.01,4122930,LB
04/25/17,50.75,51.04,50.27,50.6,2751548,LB
04/24/17,50.37,50.78,49.78,50.69,4974627,LB
04/21/17,49.59,49.98,49.17,49.84,3069129,LB
04/20/17,49.0,50.32,49.0,49.66,3361993,LB
04/19/17,47.93,48.879,47.87,48.5,2768097,LB
04/18/17,47.65,48.07,47.2,47.77,2059262,LB
04/17/17,47.55,47.88,47.35,47.82,2429046,LB
04/13/17,47.67,47.85,47.29,47.46,2954363,LB
04/12/17,47.42,47.946000000000005,47.17,47.81,2759528,LB
04/11/17,47.55,47.9697,47.01,47.95,3653238,LB
04/10/17,47.22,48.26,47.16,47.5,3579093,LB
04/07/17,47.7,48.26,46.8,47.23,7398294,LB
04/06/17,45.75,48.0,45.67,47.85,14859910,LB
04/05/17,44.0,44.1,43.04,43.1,6728424,LB
04/04/17,45.13,45.15,43.57,43.77,8428675,LB
04/03/17,47.1,47.21,45.7601,45.8,4916097,LB
03/31/17,47.68,48.21,47.03,47.1,3597775,LB
03/30/17,48.1,48.31,47.33,47.51,4419932,LB
03/29/17,47.71,48.9,47.63,48.32,3051561,LB
03/28/17,47.42,47.83,46.76,47.77,4258505,LB
03/27/17,47.18,48.0899,46.93,47.69,3873590,LB
03/24/17,48.16,48.2,47.235,47.47,2473494,LB
03/23/17,47.93,48.245,47.72,48.07,2915244,LB
03/22/17,48.54,48.69,47.34,47.86,4995457,LB
03/21/17,50.67,50.6899,48.51,49.18,4240454,LB
03/20/17,51.25,51.29,50.06,50.46,3540065,LB
03/17/17,50.91,51.27,50.46,51.18,10289830,LB
03/16/17,50.71,50.98,49.76,49.97,3888451,LB
03/15/17,50.06,50.87,49.69,50.68,3207265,LB
03/14/17,49.59,50.415,49.5,50.14,2318687,LB
03/13/17,50.3,51.13,49.52,49.85,4013956,LB
03/10/17,50.46,50.57,49.93,50.3,3400013,LB
03/09/17,50.76,50.99,49.8538,50.06,2677013,LB
03/08/17,50.07,51.13,49.92,50.91,3734130,LB
