Date, Open, High, Low, Close, Volume,ticker
02/25/19,27.04,27.39,27.04,27.35,6535498,WMB
02/22/19,27.25,27.38,27.07,27.11,6697232,WMB
02/21/19,27.3,27.33,26.92,27.06,7616665,WMB
02/20/19,27.45,27.53,27.3,27.35,5360450,WMB
02/19/19,27.18,27.59,27.11,27.42,7137147,WMB
02/15/19,27.2,27.43,27.05,27.27,11116460,WMB
02/14/19,26.78,27.02,26.57,26.86,11008350,WMB
02/13/19,26.88,27.26,26.86,27.03,9230700,WMB
02/12/19,27.01,27.06,26.56,26.73,10090590,WMB
02/11/19,26.75,26.83,26.6,26.72,9768375,WMB
02/08/19,26.64,26.89,26.22,26.88,7757188,WMB
02/07/19,26.91,27.03,26.37,26.68,6725961,WMB
02/06/19,27.15,27.3325,27.02,27.06,5883291,WMB
02/05/19,27.25,27.44,27.165,27.35,5067619,WMB
02/04/19,27.25,27.38,26.99,27.37,5365294,WMB
02/01/19,27.05,27.51,26.85,27.43,9693281,WMB
01/31/19,27.17,27.17,26.78,26.93,10331950,WMB
01/30/19,26.8,27.12,26.69,27.02,6270728,WMB
01/29/19,26.71,26.8,26.46,26.68,6079824,WMB
01/28/19,26.33,26.6,26.2,26.58,7490523,WMB
01/25/19,26.7,26.96,26.47,26.67,9622096,WMB
01/24/19,25.86,26.74,25.74,26.5,9589088,WMB
01/23/19,26.31,26.36,25.55,25.82,7168347,WMB
01/22/19,26.15,26.32,26.07,26.16,9441335,WMB
01/18/19,26.39,26.6,26.24,26.4,11163830,WMB
01/17/19,25.59,26.245,25.57,26.16,9095568,WMB
01/16/19,26.03,26.09,25.75,25.86,8669416,WMB
01/15/19,25.39,25.69,25.305,25.45,5959582,WMB
01/14/19,24.83,25.41,24.83,25.31,8192761,WMB
01/11/19,24.92,25.26,24.82,25.04,9324357,WMB
01/10/19,25.0,25.2,24.86,25.15,9839270,WMB
01/09/19,25.12,25.285,24.945,25.15,10321500,WMB
01/08/19,24.49,25.03,24.35,24.87,12797210,WMB
01/07/19,23.69,24.26,23.5,24.15,11363790,WMB
01/04/19,22.94,23.57,22.87,23.55,8971867,WMB
01/03/19,22.56,22.895,22.385,22.61,10314700,WMB
01/02/19,21.8,22.575,21.53,22.42,12113030,WMB
12/31/18,21.46,22.06,21.19,22.05,13561930,WMB
12/28/18,21.63,21.76,21.17,21.48,13425970,WMB
12/27/18,21.39,21.55,20.42,21.46,16582109,WMB
12/26/18,20.73,21.68,20.36,21.67,13473800,WMB
12/24/18,21.49,21.66,20.58,20.58,6961775,WMB
12/21/18,21.82,22.39,21.61,21.78,19351920,WMB
12/20/18,22.13,22.52,21.55,21.84,15131330,WMB
12/19/18,22.5,23.075,22.115,22.32,14508520,WMB
12/18/18,22.94,23.265,22.26,22.42,12544300,WMB
12/17/18,23.35,23.74,22.775,22.98,10240930,WMB
12/14/18,23.65,23.87,23.35,23.45,7154866,WMB
12/13/18,23.85,24.05,23.615,23.86,10150130,WMB
12/12/18,24.2,24.65,23.97,24.19,11010770,WMB
12/11/18,24.37,24.49,23.735,23.93,11328280,WMB
12/10/18,24.2,24.265,23.74,24.08,10920100,WMB
12/07/18,24.79,24.97,24.42,24.48,10062380,WMB
12/06/18,24.7,24.71,23.79,24.53,15061960,WMB
12/04/18,25.78,25.98,25.02,25.05,8248603,WMB
12/03/18,25.71,25.805,25.32,25.7,8634680,WMB
11/30/18,25.43,25.64,25.25,25.32,10366160,WMB
11/29/18,25.46,25.825,25.39,25.56,9026492,WMB
11/28/18,25.03,25.415,24.67,25.34,11260290,WMB
11/27/18,24.8,25.18,24.73,24.99,9618719,WMB
11/26/18,24.69,25.01,24.56,24.81,11071770,WMB
11/23/18,24.5,24.9,24.5,24.54,4871259,WMB
11/21/18,24.82,25.32,24.7,25.03,9480069,WMB
11/20/18,25.11,25.16,24.475,24.65,10970970,WMB
11/19/18,24.96,25.5,24.92,25.33,11469420,WMB
11/16/18,25.08,25.23,24.820999999999998,25.13,8644295,WMB
11/15/18,24.7,25.06,24.52,25.0,10583350,WMB
11/14/18,24.75,24.85,24.33,24.75,9073925,WMB
11/13/18,24.81,25.09,24.27,24.32,7332992,WMB
11/12/18,25.4,25.4185,24.81,24.83,11147860,WMB
11/09/18,25.25,25.46,25.01,25.33,6699943,WMB
11/08/18,26.28,26.51,25.44,25.55,10376100,WMB
11/07/18,26.16,26.54,25.961,26.48,11705690,WMB
11/06/18,25.77,25.9,25.3601,25.74,6005730,WMB
11/05/18,25.89,25.89,25.07,25.72,11007730,WMB
11/02/18,25.88,26.02,25.295,25.58,10799810,WMB
11/01/18,24.82,25.82,24.7267,25.75,14426580,WMB
10/31/18,24.49,24.64,24.22,24.33,10325040,WMB
10/30/18,23.97,24.27,23.54,24.2,10581870,WMB
10/29/18,24.48,24.825,23.76,24.03,12794370,WMB
10/26/18,24.84,24.85,24.0,24.32,14959330,WMB
10/25/18,25.43,25.51,24.875,25.02,9662946,WMB
10/24/18,25.91,26.025,25.24,25.26,10671160,WMB
10/23/18,25.96,26.0735,25.2,25.9,9683486,WMB
10/22/18,26.72,26.85,26.24,26.28,7324473,WMB
10/19/18,26.72,27.14,26.7,26.74,8688289,WMB
10/18/18,26.74,27.305,26.62,26.65,6108112,WMB
10/17/18,26.99,27.11,26.57,26.88,5858863,WMB
10/16/18,26.89,27.12,26.72,26.94,8683541,WMB
10/15/18,26.7,27.015,26.6,26.77,6792392,WMB
10/12/18,26.92,26.99,26.24,26.68,8339077,WMB
10/11/18,27.15,27.19,26.18,26.59,15980560,WMB
10/10/18,27.73,27.89,27.16,27.2,11782660,WMB
10/09/18,27.72,27.72,27.33,27.63,9053858,WMB
10/08/18,27.53,27.78,27.5,27.69,11377340,WMB
10/05/18,27.77,27.86,27.53,27.62,6873782,WMB
10/04/18,28.02,28.09,27.695,27.77,9273494,WMB
10/03/18,27.87,28.19,27.63,27.98,8274448,WMB
10/02/18,27.7,27.9,27.56,27.65,8486237,WMB
10/01/18,27.35,27.71,27.2,27.66,7687540,WMB
09/28/18,27.2,27.47,27.11,27.19,8727673,WMB
09/27/18,27.23,27.34,27.11,27.26,8746665,WMB
09/26/18,27.15,27.4,27.07,27.1,8351070,WMB
09/25/18,27.62,27.74,27.03,27.26,13543330,WMB
09/24/18,27.95,28.1,27.45,27.56,11393240,WMB
09/21/18,28.33,28.33,27.78,27.88,24802670,WMB
09/20/18,28.35,28.43,28.07,28.25,11124410,WMB
09/19/18,28.27,28.27,28.0,28.19,9115053,WMB
09/18/18,28.22,28.54,27.98,28.09,9851968,WMB
09/17/18,28.15,28.58,28.09,28.24,15991130,WMB
09/14/18,28.15,28.285,27.88,28.09,8683212,WMB
09/13/18,28.33,28.47,27.99,28.19,11741170,WMB
09/12/18,28.63,28.7239,28.18,28.39,11792090,WMB
09/11/18,28.43,28.81,28.345,28.57,8098953,WMB
09/10/18,28.72,29.0,28.46,28.52,12801160,WMB
09/07/18,28.32,28.61,28.28,28.58,7790281,WMB
09/06/18,29.15,29.17,28.33,28.5,9822364,WMB
09/05/18,29.18,29.48,28.87,29.47,13903050,WMB
09/04/18,29.58,29.6599,29.07,29.2,8682555,WMB
08/31/18,29.54,29.63,29.34,29.59,7121137,WMB
08/30/18,29.87,29.905,29.53,29.68,6070961,WMB
08/29/18,30.08,30.195,29.75,29.91,6713087,WMB
08/28/18,30.22,30.48,29.93,30.08,12462510,WMB
08/27/18,29.94,30.34,29.78,30.32,9552935,WMB
08/24/18,30.21,30.4,29.93,30.08,5796960,WMB
08/23/18,30.45,30.53,30.01,30.09,6834683,WMB
08/22/18,30.6,30.63,30.35,30.49,6546842,WMB
08/21/18,30.52,31.045,30.47,30.52,12620140,WMB
08/20/18,30.45,30.53,30.14,30.42,9952152,WMB
08/17/18,30.04,30.57,30.01,30.47,16070160,WMB
08/16/18,30.37,30.46,29.94,30.01,19432600,WMB
08/15/18,30.15,30.21,29.55,30.0,15256430,WMB
08/14/18,30.76,30.88,29.715,30.31,23139980,WMB
08/13/18,31.83,31.96,30.515,30.69,23158961,WMB
08/10/18,31.73,32.05,31.45,31.79,121608203,WMB
08/09/18,31.59,32.22,31.5727,31.79,24107189,WMB
08/08/18,31.43,31.64,31.32,31.55,12480820,WMB
08/07/18,31.66,32.17,31.52,31.57,20794840,WMB
08/06/18,31.14,31.46,31.07,31.34,10412570,WMB
08/03/18,30.98,31.22,30.79,31.14,8950379,WMB
08/02/18,30.19,31.37,29.44,30.98,17680600,WMB
08/01/18,29.64,30.12,29.38,30.07,9095018,WMB
07/31/18,29.61,29.91,29.27,29.75,12497200,WMB
07/30/18,29.31,29.59,29.17,29.57,7056926,WMB
07/27/18,29.25,29.61,28.93,29.1,8678518,WMB
07/26/18,29.39,29.54,29.115,29.46,6734168,WMB
07/25/18,29.12,29.61,29.12,29.44,9052011,WMB
07/24/18,28.84,29.34,28.76,29.18,10811640,WMB
07/23/18,28.85,28.995,28.54,28.8,7160059,WMB
07/20/18,28.77,28.96,28.73,28.8,7448281,WMB
07/19/18,28.27,29.13,28.13,28.69,13741450,WMB
07/18/18,26.88,27.77,26.86,27.76,9016942,WMB
07/17/18,27.25,27.325,26.95,26.97,8014899,WMB
07/16/18,27.06,27.36,26.92,27.25,5967342,WMB
07/13/18,27.11,27.465,27.035,27.32,6637794,WMB
07/12/18,27.46,27.72,26.8101,27.17,8308635,WMB
07/11/18,27.4,27.66,27.29,27.49,8128719,WMB
07/10/18,27.65,27.77,27.39,27.51,5314680,WMB
07/09/18,27.74,27.875,27.535,27.57,5042474,WMB
07/06/18,27.31,27.69,27.3,27.58,5491160,WMB
07/05/18,27.35,27.68,27.155,27.42,5304854,WMB
07/03/18,26.92,27.28,26.9,27.04,2978852,WMB
07/02/18,26.81,27.01,26.51,26.7,6812910,WMB
06/29/18,27.32,27.34,26.9238,27.11,9774783,WMB
06/28/18,27.1,27.34,26.8101,27.17,6425610,WMB
06/27/18,27.4,27.515,26.99,27.06,6920122,WMB
06/26/18,27.03,27.25,26.87,27.17,7716146,WMB
06/25/18,27.58,27.65,26.83,26.91,7797349,WMB
06/22/18,28.15,28.21,27.6,27.64,13077030,WMB
06/21/18,27.62,27.77,27.53,27.69,9841083,WMB
06/20/18,27.39,27.74,27.28,27.71,6790930,WMB
06/19/18,26.87,27.31,26.79,27.2,7096809,WMB
06/18/18,26.69,27.12,26.67,27.09,11649330,WMB
06/15/18,27.14,27.345,26.61,26.67,13225920,WMB
06/14/18,26.75,27.41,26.67,27.21,8796914,WMB
06/13/18,26.63,26.79,26.54,26.62,7610586,WMB
06/12/18,26.77,26.93,26.66,26.73,7920368,WMB
06/11/18,26.15,26.81,26.02,26.75,5497057,WMB
06/08/18,26.47,26.49,25.95,26.12,6404808,WMB
06/07/18,25.93,26.51,25.93,26.41,5373159,WMB
06/06/18,26.57,26.69,26.18,26.19,11523780,WMB
06/05/18,26.48,26.735,26.39,26.5,7578649,WMB
06/04/18,26.84,26.91,26.44,26.54,10067150,WMB
06/01/18,27.03,27.245,26.595,26.68,7680461,WMB
05/31/18,27.05,27.225,26.86,26.86,9735282,WMB
05/30/18,26.84,27.25,26.715,27.19,8116679,WMB
05/29/18,26.83,27.075,26.5,26.66,6871791,WMB
05/25/18,26.86,27.09,26.57,26.99,7210736,WMB
05/24/18,27.41,27.515,27.14,27.19,8112805,WMB
05/23/18,27.54,27.83,27.44,27.69,4938811,WMB
05/22/18,27.69,28.16,27.55,27.73,7322855,WMB
05/21/18,27.88,27.99,27.59,27.62,11940920,WMB
05/18/18,28.2,28.23,27.64,27.8,12971710,WMB
05/17/18,27.15,28.1,27.07,28.01,24265439,WMB
05/16/18,27.26,27.49,27.09,27.37,7033262,WMB
05/15/18,27.22,27.299,27.06,27.26,5919370,WMB
05/14/18,27.24,27.46,27.15,27.25,8070843,WMB
05/11/18,26.75,27.21,26.61,27.14,6754150,WMB
05/10/18,26.66,26.74,26.34,26.69,4778861,WMB
05/09/18,26.32,26.75,26.19,26.52,5397982,WMB
05/08/18,26.25,26.27,25.74,26.12,6790110,WMB
05/07/18,26.36,26.86,26.17,26.27,7700561,WMB
05/04/18,26.01,26.25,25.755,26.19,6664444,WMB
05/03/18,25.82,26.28,25.55,26.1,10326270,WMB
05/02/18,25.91,26.38,25.8,26.15,8865221,WMB
05/01/18,25.61,25.96,25.55,25.96,4769649,WMB
04/30/18,25.58,26.02,25.56,25.73,6435079,WMB
04/27/18,25.52,25.685,25.3,25.56,5576820,WMB
04/26/18,25.72,25.75,25.36,25.58,3357789,WMB
04/25/18,25.4,25.62,25.11,25.62,4803590,WMB
04/24/18,25.88,25.96,25.3856,25.55,6723421,WMB
04/23/18,25.51,25.865,25.44,25.85,5244790,WMB
04/20/18,25.68,25.84,25.42,25.51,5213682,WMB
04/19/18,25.87,25.95,25.47,25.55,5279723,WMB
04/18/18,25.95,26.165,25.74,25.77,4544359,WMB
04/17/18,25.64,25.85,25.54,25.73,7042941,WMB
04/16/18,25.24,25.78,24.995,25.59,8199480,WMB
04/13/18,25.19,25.3,24.991,25.15,5677881,WMB
04/12/18,25.37,25.41,24.99,25.08,7900681,WMB
04/11/18,24.95,25.36,24.84,25.35,9256447,WMB
04/10/18,24.66,25.25,24.51,25.07,13924260,WMB
04/09/18,24.49,24.63,24.15,24.38,9834417,WMB
04/06/18,24.74,24.86,24.0,24.38,9889186,WMB
04/05/18,24.64,24.96,24.36,24.8,16241890,WMB
04/04/18,24.19,24.58,24.11,24.46,12327950,WMB
04/03/18,24.61,24.7,24.14,24.45,9186132,WMB
04/02/18,24.86,25.02,24.23,24.53,9270479,WMB
03/29/18,24.95,25.18,24.59,24.86,20019619,WMB
03/28/18,25.21,25.49,24.77,24.78,8600330,WMB
03/27/18,25.41,25.715,24.94,25.15,9061609,WMB
03/26/18,25.88,26.01,25.095,25.45,9415187,WMB
03/23/18,26.56,26.62,25.62,25.64,7161332,WMB
03/22/18,26.69,26.88,26.38,26.48,7102579,WMB
03/21/18,26.44,27.08,26.3,27.0,6103656,WMB
03/20/18,26.3,26.6,26.115,26.2,7520607,WMB
03/19/18,27.05,27.25,25.975,26.2,11062630,WMB
03/16/18,26.8,27.5,26.79,27.21,13132530,WMB
03/15/18,28.2,28.3,24.76,26.69,30585820,WMB
03/14/18,28.1,28.28,27.85,28.14,9613552,WMB
03/13/18,28.29,28.375,27.93,28.02,6944156,WMB
03/12/18,28.0,28.38,27.95,28.26,8858000,WMB
03/09/18,27.65,28.0,27.445,28.0,6732611,WMB
03/08/18,27.28,27.3,26.71,27.15,6149103,WMB
03/07/18,27.35,27.51,27.17,27.46,8283275,WMB
03/06/18,27.45,27.71,27.235,27.63,6333160,WMB
03/05/18,27.0,27.62,26.995,27.24,5235541,WMB
03/02/18,27.16,27.31,26.6501,27.11,6907898,WMB
03/01/18,27.7,27.77,27.135,27.38,8853506,WMB
02/28/18,28.45,28.56,27.75,27.76,5773254,WMB
02/27/18,28.41,28.76,28.215,28.36,9133081,WMB
02/26/18,28.88,28.89,28.02,28.41,5405425,WMB
02/23/18,28.55,28.87,28.38,28.74,6177256,WMB
02/22/18,28.83,29.36,28.46,28.56,4361576,WMB
02/21/18,29.17,29.315,28.61,28.62,3612988,WMB
02/20/18,28.87,29.54,28.84,29.09,4534112,WMB
02/16/18,29.83,29.9,28.85,28.91,6909090,WMB
02/15/18,29.56,30.33,29.53,29.98,5296131,WMB
02/14/18,29.44,30.26,29.36,29.98,4899476,WMB
02/13/18,29.17,29.88,29.11,29.77,5151530,WMB
02/12/18,28.97,29.61,28.92,29.42,6354024,WMB
02/09/18,28.76,28.99,27.56,28.61,10986250,WMB
02/08/18,30.04,30.25,28.56,28.56,9151824,WMB
02/07/18,30.08,30.69,30.0,30.0,7717391,WMB
02/06/18,28.95,30.205,28.691,30.17,11131690,WMB
02/05/18,30.3,30.755,29.0,29.48,8692425,WMB
02/02/18,31.38,31.45,30.61,30.7,4370785,WMB
02/01/18,31.54,31.79,31.37,31.68,4304587,WMB
01/31/18,31.62,31.795,31.265,31.39,5094175,WMB
01/30/18,31.69,31.77,31.29,31.51,5362798,WMB
01/29/18,32.29,32.47,31.94,31.98,4984770,WMB
01/26/18,32.56,32.75,32.385,32.53,4727638,WMB
01/25/18,32.7,33.07,32.27,32.4,8226684,WMB
01/24/18,33.19,33.67,33.06,33.1,6536800,WMB
01/23/18,32.92,33.32,32.7,33.15,6036385,WMB
01/22/18,32.37,32.85,32.34,32.85,5515665,WMB
01/19/18,32.2,32.325,31.94,32.3,4335212,WMB
01/18/18,32.51,32.51,32.24,32.28,4127978,WMB
01/17/18,32.74,32.74,32.24,32.52,5128744,WMB
01/16/18,33.33,33.43,32.53,32.59,5560125,WMB
01/12/18,33.09,33.38,32.83,33.21,4371366,WMB
01/11/18,32.82,33.12,32.6,33.1,5733053,WMB
01/10/18,32.75,32.78,32.43,32.75,4201186,WMB
01/09/18,32.66,32.87,32.47,32.73,3928155,WMB
01/08/18,32.45,32.59,32.26,32.58,5546048,WMB
01/05/18,32.6,32.65,32.05,32.46,6366688,WMB
01/04/18,32.06,32.605,31.82,32.55,7298642,WMB
01/03/18,31.17,32.06,31.14,32.0,8969474,WMB
01/02/18,30.67,31.185,30.54,31.14,4480305,WMB
12/29/17,30.59,30.72,30.41,30.49,2914928,WMB
12/28/17,30.42,30.55,30.28,30.51,2961142,WMB
12/27/17,30.55,30.57,30.285,30.39,4036028,WMB
12/26/17,30.42,30.69,30.35,30.49,2427130,WMB
12/22/17,30.3,30.46,30.22,30.31,4144277,WMB
12/21/17,30.06,30.39,29.995,30.32,5162520,WMB
12/20/17,30.14,30.15,29.64,30.05,7750944,WMB
12/19/17,30.29,30.345,30.03,30.06,4810225,WMB
12/18/17,29.8,30.42,29.8,30.14,7266237,WMB
12/15/17,29.8,30.0,29.58,29.73,10206960,WMB
12/14/17,29.05,29.87,29.04,29.68,6172881,WMB
12/13/17,29.04,29.2,28.895,29.06,4760825,WMB
12/12/17,28.93,29.275,28.75,29.08,4871152,WMB
12/11/17,28.53,29.09,28.42,28.9,6743718,WMB
12/08/17,28.6,28.7,28.215,28.55,8941823,WMB
12/07/17,28.37,28.55,28.18,28.47,4848032,WMB
12/06/17,28.92,28.9925,28.55,28.69,4160958,WMB
12/05/17,29.16,29.24,28.97,29.07,3888665,WMB
12/04/17,29.33,29.49,29.0,29.05,5973525,WMB
12/01/17,29.29,29.62,29.116,29.29,6037003,WMB
11/30/17,28.47,29.24,28.36,29.05,8075506,WMB
11/29/17,28.35,28.49,28.05,28.32,6372715,WMB
11/28/17,28.0,28.4,27.81,28.36,8732920,WMB
11/27/17,28.0,28.17,27.79,27.98,8213156,WMB
11/24/17,27.87,28.42,27.8575,28.07,3377363,WMB
11/22/17,27.33,27.89,27.32,27.75,4854636,WMB
11/21/17,27.44,27.62,27.19,27.24,4742689,WMB
11/20/17,27.26,27.5,26.97,27.32,3588807,WMB
11/17/17,27.03,27.35,26.8188,27.26,4270444,WMB
11/16/17,27.47,27.51,26.98,27.02,4871692,WMB
11/15/17,27.5,27.725,27.21,27.5,4466145,WMB
11/14/17,28.14,28.17,27.665,27.72,5536433,WMB
11/13/17,28.49,28.525,28.175,28.23,3943217,WMB
11/10/17,28.66,28.845,28.34,28.62,5926217,WMB
11/09/17,28.22,28.93,28.22,28.67,4398884,WMB
11/08/17,28.74,28.75,28.23,28.38,6688679,WMB
11/07/17,28.68,28.82,28.19,28.77,8228094,WMB
11/06/17,28.28,28.82,28.19,28.79,4539194,WMB
11/03/17,28.13,28.435,27.91,28.26,3826233,WMB
11/02/17,28.55,28.78,27.9501,28.11,7214166,WMB
11/01/17,28.84,29.11,28.69,28.79,6665795,WMB
10/31/17,28.43,28.55,28.27,28.5,5526668,WMB
10/30/17,28.71,28.97,28.495,28.54,4330525,WMB
10/27/17,28.31,28.85,28.095,28.62,6612211,WMB
10/26/17,28.34,28.6,28.18,28.41,5617414,WMB
10/25/17,28.71,28.81,27.8,28.34,8670043,WMB
10/24/17,29.07,29.07,28.58,28.77,4541679,WMB
10/23/17,29.3,29.35,28.79,28.84,4587859,WMB
10/20/17,29.71,29.72,29.26,29.33,3634942,WMB
10/19/17,29.52,29.75,29.31,29.6,3766649,WMB
10/18/17,29.93,30.08,29.47,29.69,4727570,WMB
10/17/17,29.85,29.96,29.755,29.92,2661042,WMB
10/16/17,29.98,30.07,29.86,29.94,2241821,WMB
10/13/17,30.38,30.39,29.855,29.87,3711738,WMB
10/12/17,29.94,30.3,29.94,30.17,2561563,WMB
10/11/17,30.06,30.18,29.96,30.16,3809099,WMB
10/10/17,30.26,30.375,29.925,30.03,3374788,WMB
10/09/17,30.14,30.27,30.03,30.06,2257641,WMB
10/06/17,30.16,30.31,29.93,30.11,2652045,WMB
10/05/17,30.08,30.4,29.95,30.34,2629753,WMB
10/04/17,30.28,30.33,29.945,30.04,3600199,WMB
10/03/17,30.04,30.38,29.905,30.29,3966601,WMB
10/02/17,29.84,30.22,29.75,30.05,3343357,WMB
09/29/17,29.86,30.08,29.84,30.01,2996189,WMB
09/28/17,29.94,30.0,29.71,30.0,3270111,WMB
09/27/17,30.31,30.345,29.905,29.98,3561765,WMB
09/26/17,30.5,30.64,30.22,30.23,6027660,WMB
09/25/17,30.09,30.755,30.08,30.59,5957350,WMB
09/22/17,29.99,30.095,29.77,30.0,2886645,WMB
09/21/17,30.34,30.41,29.79,29.99,4455457,WMB
09/20/17,30.52,30.74,30.33,30.39,5193543,WMB
09/19/17,30.64,30.755,30.48,30.5,3955498,WMB
09/18/17,30.25,30.605,30.18,30.58,6099947,WMB
09/15/17,30.55,30.59,30.2,30.3,6718454,WMB
09/14/17,30.41,30.78,30.3,30.41,6581051,WMB
09/13/17,30.33,30.49,30.21,30.42,3078538,WMB
09/12/17,30.26,30.51,30.13,30.21,3205891,WMB
09/11/17,29.74,30.41,29.71,30.25,4822923,WMB
09/08/17,29.71,29.93,29.55,29.69,3272457,WMB
09/07/17,29.84,29.99,29.625,29.81,2912238,WMB
09/06/17,30.23,30.52,30.08,30.11,6601770,WMB
09/05/17,30.17,30.34,29.92,30.15,3707652,WMB
09/01/17,29.81,30.22,29.635,30.06,4311890,WMB
08/31/17,29.21,29.79,29.1,29.73,3758641,WMB
08/30/17,29.1,29.24,28.95,29.13,2932842,WMB
08/29/17,28.95,29.225,28.795,29.17,2919044,WMB
08/28/17,29.45,29.49,28.92,29.17,3010959,WMB
08/25/17,29.55,29.59,29.39,29.39,3669218,WMB
08/24/17,29.43,29.63,29.405,29.47,2182394,WMB
08/23/17,29.4,29.81,29.4,29.49,4670620,WMB
08/22/17,29.12,29.63,29.1,29.5,2909944,WMB
08/21/17,29.04,29.13,28.835,29.01,5400470,WMB
08/18/17,29.09,29.21,28.76,29.07,4842778,WMB
08/17/17,29.44,29.705,29.06,29.08,3442522,WMB
08/16/17,30.0,30.02,29.435,29.62,3488406,WMB
08/15/17,30.02,30.155,29.74,29.97,6760166,WMB
08/14/17,30.21,30.65,30.02,30.11,3854279,WMB
08/11/17,30.05,30.25,29.96,30.08,2391786,WMB
08/10/17,30.64,30.73,30.01,30.05,3679890,WMB
08/09/17,30.53,30.925,30.45,30.63,3547131,WMB
08/08/17,30.91,31.11,30.39,30.49,5710441,WMB
08/07/17,30.89,31.06,30.65,31.02,5057262,WMB
08/04/17,31.13,31.2593,30.91,30.98,4362331,WMB
08/03/17,30.73,31.49,30.5,31.06,5006683,WMB
08/02/17,31.5,31.735,31.37,31.64,3942837,WMB
08/01/17,31.87,31.94,31.59,31.72,5497202,WMB
07/31/17,32.0,32.07,31.58,31.78,3355569,WMB
07/28/17,31.92,32.18,31.87,31.99,3464894,WMB
07/27/17,31.56,32.015,31.52,31.98,4622626,WMB
07/26/17,31.73,32.07,31.55,31.61,4663029,WMB
07/25/17,31.97,32.14,31.59,31.6,4716134,WMB
07/24/17,31.53,31.77,31.53,31.67,4586143,WMB
07/21/17,31.44,31.65,31.29,31.45,5769625,WMB
07/20/17,31.47,31.855,31.255,31.43,6070893,WMB
07/19/17,31.15,31.34,30.96,31.25,5844619,WMB
07/18/17,31.64,31.76,31.14,31.15,4599676,WMB
07/17/17,31.4,31.62,31.34,31.44,2592651,WMB
07/14/17,31.12,31.63,31.11,31.43,4441069,WMB
07/13/17,30.93,31.24,30.8,31.16,3801438,WMB
07/12/17,30.82,31.03,30.68,30.79,4098041,WMB
07/11/17,30.44,30.51,30.18,30.43,3698109,WMB
07/10/17,30.39,30.58,30.26,30.44,4915587,WMB
07/07/17,30.46,30.56,30.205,30.41,6245917,WMB
07/06/17,30.5,30.77,30.3,30.47,5590599,WMB
07/05/17,30.74,30.8,30.22,30.35,6948856,WMB
07/03/17,30.49,31.02,30.45,30.83,3062085,WMB
06/30/17,29.96,30.425,29.84,30.28,6854375,WMB
06/29/17,29.82,30.25,29.72,29.8,11878080,WMB
06/28/17,29.2,29.84,29.1568,29.75,8364046,WMB
06/27/17,29.08,29.48,29.05,29.17,7548305,WMB
06/26/17,28.76,29.05,28.58,28.97,3844556,WMB
06/23/17,28.22,28.78,28.07,28.75,9003049,WMB
06/22/17,27.92,28.2,27.65,28.17,5991810,WMB
06/21/17,28.58,28.74,27.725,27.85,7249481,WMB
06/20/17,28.55,28.55,28.01,28.43,8115814,WMB
06/19/17,29.14,29.21,28.74,28.87,3869380,WMB
06/16/17,28.52,29.21,28.5,29.12,8328096,WMB
06/15/17,28.64,29.01,28.22,28.3,5195126,WMB
06/14/17,29.55,29.58,28.56,28.79,5931807,WMB
06/13/17,29.44,29.69,29.385,29.55,5917248,WMB
06/12/17,29.49,29.61,29.13,29.47,5977616,WMB
06/09/17,28.97,29.46,28.94,29.39,4768175,WMB
06/08/17,28.62,29.3,28.58,28.93,7809310,WMB
06/07/17,28.9,29.19,28.46,28.73,5110418,WMB
06/06/17,28.85,29.32,28.79,29.25,5110285,WMB
06/05/17,28.72,29.11,28.62,28.99,4525750,WMB
06/02/17,28.72,28.9,28.48,28.88,5130810,WMB
06/01/17,28.6,29.02,28.6,28.81,3667948,WMB
05/31/17,28.45,28.68,28.1,28.6,10644560,WMB
05/30/17,29.45,29.56,28.65,28.69,7473742,WMB
05/26/17,29.88,29.8999,29.4,29.69,5106338,WMB
05/25/17,30.24,30.62,29.75,29.86,7004092,WMB
05/24/17,30.4,30.69,30.04,30.28,4757929,WMB
05/23/17,30.33,30.73,30.3,30.49,4019716,WMB
05/22/17,30.36,30.42,29.96,30.24,3610789,WMB
05/19/17,30.1,30.44,30.005,30.2,7059752,WMB
05/18/17,29.76,30.16,29.73,29.9,5336493,WMB
05/17/17,30.39,30.55,30.05,30.09,4518283,WMB
05/16/17,30.87,30.95,30.485,30.62,2899200,WMB
05/15/17,30.83,31.25,30.68,30.78,6649126,WMB
05/12/17,30.3,30.44,29.97,30.32,6050229,WMB
05/11/17,30.75,30.83,30.21,30.27,7316749,WMB
05/10/17,30.28,30.85,30.19,30.76,7436200,WMB
05/09/17,30.54,30.589000000000002,29.88,30.06,4637619,WMB
05/08/17,30.42,30.66,30.075,30.63,5142161,WMB
05/05/17,29.52,30.285,29.47,30.25,5970607,WMB
05/04/17,30.31,30.5,29.235,29.53,13769530,WMB
05/03/17,30.24,30.91,30.16,30.71,10180620,WMB
05/02/17,30.74,30.82,30.25,30.33,5965860,WMB
05/01/17,30.63,30.86,30.47,30.8,4483708,WMB
04/28/17,30.84,30.84,30.44,30.63,5962496,WMB
04/27/17,30.59,30.9,30.35,30.75,5240066,WMB
04/26/17,30.58,31.02,30.53,30.78,7149115,WMB
04/25/17,29.95,30.86,29.87,30.81,10917520,WMB
04/24/17,30.19,30.32,29.955,29.98,4966087,WMB
04/21/17,30.17,30.24,29.72,30.01,7497355,WMB
04/20/17,30.27,30.495,30.04,30.26,4967222,WMB
