Date, Open, High, Low, Close, Volume,ticker
12/19/18,57.78,59.49,56.98,57.45,1515959,J
12/18/18,58.43,59.19,57.47,57.7,1618345,J
12/17/18,58.4,59.48,57.54,57.86,1977145,J
12/14/18,58.96,59.43,58.45,58.7,983747,J
12/13/18,61.13,61.1415,59.385,59.89,1074296,J
12/12/18,61.23,62.14,60.78,60.83,1684505,J
12/11/18,60.22,61.15,59.48,59.89,2900128,J
12/10/18,59.11,60.06,58.0,58.86,1297969,J
12/07/18,61.22,62.24,59.44,59.78,1485072,J
12/06/18,61.66,62.37,60.05,60.92,2806040,J
12/04/18,65.6,65.62,62.13,62.77,2308169,J
12/03/18,66.67,68.44,65.88,65.98,1994886,J
11/30/18,64.98,65.97,64.71,65.67,1943607,J
11/29/18,65.84,66.94,64.83,65.1,1602371,J
11/28/18,64.62,66.33,63.41,66.18,1762721,J
11/27/18,64.81,65.48,64.17,64.69,1657811,J
11/26/18,65.2,65.5,63.78,65.27,1786204,J
11/23/18,64.62,65.55,64.0,64.69,1275841,J
11/21/18,65.58,66.85,64.815,65.21,2477335,J
11/20/18,71.12,71.19,61.86,65.05,6154717,J
11/19/18,74.15,74.54,72.02,72.93,2292139,J
11/16/18,74.63,75.24,73.88,74.18,1767876,J
11/15/18,73.2,75.38,72.73,75.0,981739,J
11/14/18,75.24,75.4,72.73,73.31,1722826,J
11/13/18,75.44,76.64,74.3933,74.66,886037,J
11/12/18,77.21,77.31,74.95,75.1,1253099,J
11/09/18,78.51,78.96,76.78,77.25,1383645,J
11/08/18,81.09,82.2395,79.18,79.43,1243765,J
11/07/18,80.0,80.9575,79.27,80.92,1286431,J
11/06/18,76.41,79.63,76.41,79.53,2066748,J
11/05/18,75.21,77.17,74.91,76.81,1216412,J
11/02/18,76.15,76.8,74.79,75.14,2199485,J
11/01/18,75.45,76.3,74.86,75.53,1087351,J
10/31/18,75.19,77.38,75.02,75.09,1170234,J
10/30/18,72.27,74.27,72.155,74.14,952363,J
10/29/18,75.0,75.0,71.1,72.4,1379627,J
10/26/18,74.02,74.9,73.14,73.91,1214743,J
10/25/18,73.28,75.68,73.245,75.23,981526,J
10/24/18,76.16,76.16,72.42,72.53,1402908,J
10/23/18,75.77,76.38,75.08,75.82,1659890,J
10/22/18,77.13,77.7499,75.65,77.21,2471431,J
10/19/18,73.25,73.47,72.13,72.28,597197,J
10/18/18,73.53,74.28,72.67,73.09,691333,J
10/17/18,74.29,74.49,72.945,73.85,821688,J
10/16/18,73.45,74.44,72.63,74.33,648100,J
10/15/18,72.2,73.35,72.03,72.95,849785,J
10/12/18,73.34,73.46,70.62,72.0,1215776,J
10/11/18,72.35,74.185,70.54,72.19,1584635,J
10/10/18,76.68,76.68,74.17,74.27,1057598,J
10/09/18,76.75,77.545,76.41,76.66,795209,J
10/08/18,76.18,77.24,76.0,77.08,663326,J
10/05/18,77.73,77.85,76.39,76.54,954612,J
10/04/18,77.56,78.32,77.34,77.86,1127077,J
10/03/18,77.48,77.99,77.08,77.62,712749,J
10/02/18,77.06,77.59,76.84,77.2,2179772,J
10/01/18,76.84,77.19,76.26,77.06,1607348,J
09/28/18,76.55,76.98,76.21,76.5,1465489,J
09/27/18,76.83,77.38,76.42,76.47,935455,J
09/26/18,77.29,77.61,76.5488,76.98,709021,J
09/25/18,77.38,77.745,77.14,77.4,895286,J
09/24/18,77.47,77.61,77.13,77.26,801806,J
09/21/18,77.04,77.8,76.8,77.61,1772976,J
09/20/18,77.28,77.91,76.3336,76.74,1944350,J
09/19/18,76.16,77.27,76.1,76.81,810144,J
09/18/18,76.12,76.6,75.76,76.16,2097034,J
09/17/18,75.76,76.66,75.64,75.97,1884843,J
09/14/18,75.21,76.12,75.04,75.78,948146,J
09/13/18,75.5,75.96,74.825,75.23,957971,J
09/12/18,74.02,75.12,73.631,75.03,912520,J
09/11/18,73.55,74.68,73.55,74.19,864428,J
09/10/18,74.0,74.45,73.59,73.91,1223596,J
09/07/18,73.4,74.24,73.08,73.62,1027401,J
09/06/18,72.99,74.0,72.77,73.84,1231581,J
09/05/18,71.84,72.77,71.7,72.68,766688,J
09/04/18,72.4,72.79,71.78,72.05,909776,J
08/31/18,72.64,72.95,72.37,72.69,821550,J
08/30/18,73.42,73.67,72.68,72.98,491748,J
08/29/18,72.82,73.82,72.56,73.64,1014916,J
08/28/18,73.01,73.11,72.38,72.56,1085627,J
08/27/18,73.04,73.3599,72.74,72.81,992533,J
08/24/18,72.84,72.89,72.15,72.78,727291,J
08/23/18,72.85,73.06,72.61,72.75,703646,J
08/22/18,73.11,73.33,72.64,72.97,492558,J
08/21/18,73.0,73.5,72.69,73.07,648183,J
08/20/18,72.0,72.9,71.74,72.83,924250,J
08/17/18,71.19,72.08,70.985,71.86,728940,J
08/16/18,71.14,71.5,70.64,71.09,653206,J
08/15/18,70.99,71.225,70.4,70.87,788452,J
08/14/18,71.31,72.11,71.07,71.61,971568,J
08/13/18,71.81,72.03,71.0,71.09,1035807,J
08/10/18,72.08,72.31,71.42,71.88,933350,J
08/09/18,72.88,73.3,72.46,72.56,1415012,J
08/08/18,72.23,73.15,71.76,72.88,1392088,J
08/07/18,73.68,73.9,71.53,72.16,1790008,J
08/06/18,70.0,73.14,68.20100000000001,72.31,4053128,J
08/03/18,67.1,67.63,66.67,67.09,1165875,J
08/02/18,66.27,67.2,65.96,66.92,623487,J
08/01/18,66.93,67.53,66.46,67.05,559415,J
07/31/18,67.38,67.9,66.63,67.63,689504,J
07/30/18,67.59,68.04,66.94,66.98,889837,J
07/27/18,67.84,68.0,67.05,67.26,776988,J
07/26/18,67.04,68.02,66.78,67.63,577422,J
07/25/18,66.89,67.15,65.655,67.1,1161670,J
07/24/18,66.6,67.21,66.33,67.08,950570,J
07/23/18,65.85,66.56,65.63,66.12,946731,J
07/20/18,66.55,66.58,66.02,66.09,541509,J
07/19/18,66.53,67.07,65.98,66.84,424150,J
07/18/18,65.92,67.03,65.87,66.89,1069844,J
07/17/18,65.08,66.175,65.0501,66.0,757635,J
07/16/18,66.19,66.35,65.14,65.45,649684,J
07/13/18,65.59,66.5,65.34,66.32,584085,J
07/12/18,65.72,65.91,65.089,65.59,858735,J
07/11/18,65.69,66.14,65.36,65.4,922349,J
07/10/18,65.93,66.58,65.69,66.51,1200156,J
07/09/18,65.42,66.07,65.35,66.0,1085465,J
07/06/18,64.26,65.37,64.16,65.04,1241288,J
07/05/18,63.55,64.7,63.24,64.46,1571947,J
07/03/18,64.38,64.68,62.9,63.01,480202,J
07/02/18,62.87,64.09,62.79,64.0,1005517,J
06/29/18,63.76,64.72,63.46,63.49,713065,J
06/28/18,63.45,63.67,62.64,63.4,597652,J
06/27/18,63.94,64.85,63.57,63.6,1179569,J
06/26/18,63.75,64.09,63.26,63.82,809057,J
06/25/18,64.35,64.46,62.79,63.5,881038,J
06/22/18,65.21,65.54,64.54,64.8,935623,J
06/21/18,65.37,65.56,64.35,64.55,517296,J
06/20/18,65.04,65.78,64.43,65.6,773431,J
06/19/18,64.67,64.96,63.73,64.8,875539,J
06/18/18,64.16,65.53,64.0,65.5,884811,J
06/15/18,64.94,64.94,63.45,64.55,1417248,J
06/14/18,65.78,65.87,64.995,65.35,801677,J
06/13/18,66.16,66.1786,65.5,65.52,810848,J
06/12/18,66.37,66.72,66.01,66.18,1075063,J
06/11/18,66.5,66.6,66.05,66.32,848937,J
06/08/18,66.23,66.61,65.76,66.6,1219477,J
06/07/18,66.39,66.46,65.6502,66.05,1243151,J
06/06/18,66.51,66.51,65.31,66.26,1147931,J
06/05/18,65.95,66.42,65.63,66.4,3900688,J
06/04/18,65.97,66.6,65.601,65.86,784468,J
06/01/18,65.29,66.06,64.98,65.41,1027048,J
05/31/18,64.7,65.02,64.095,64.8,1958485,J
05/30/18,63.7,64.87,63.33,64.84,1388742,J
05/29/18,62.73,63.67,62.61,63.3,1219881,J
05/25/18,62.96,63.4,62.93,63.33,590708,J
05/24/18,63.48,63.83,62.82,63.46,790367,J
05/23/18,63.19,63.52,62.74,63.46,828432,J
05/22/18,63.65,64.35,63.65,63.7,1143810,J
05/21/18,64.0,64.81,63.92,64.23,987428,J
05/18/18,63.96,64.21,63.65,63.74,1704126,J
05/17/18,63.24,64.06,62.86,63.96,730225,J
05/16/18,62.63,63.85,62.48,63.48,1220072,J
05/15/18,62.66,62.93,62.3,62.69,1457217,J
05/14/18,63.58,63.695,62.585,62.99,1180245,J
05/11/18,64.6,64.85,63.415,63.55,1153667,J
05/10/18,63.0,63.95,62.7,63.76,1674579,J
05/09/18,63.21,63.41,62.3,62.86,2177747,J
05/08/18,59.94,62.31,59.79,62.1,3071707,J
05/07/18,56.93,57.14,56.25,56.71,1950471,J
05/04/18,56.21,56.98,55.21,56.84,1731780,J
05/03/18,57.68,57.76,56.091,57.15,1162145,J
05/02/18,58.44,58.46,57.67,57.73,646945,J
05/01/18,58.04,58.47,57.34,58.39,626912,J
04/30/18,58.85,59.2,58.08,58.09,759017,J
04/27/18,58.06,58.89,57.76,58.8,767120,J
04/26/18,58.82,58.82,57.63,58.21,626188,J
04/25/18,59.07,59.36,58.31,58.64,844205,J
04/24/18,60.56,61.145,58.7,59.09,754068,J
04/23/18,60.07,60.84,59.93,60.46,1227784,J
04/20/18,60.43,60.69,59.43,60.0,780113,J
04/19/18,60.58,60.99,60.19,60.5,619089,J
04/18/18,60.67,61.0,60.4,60.56,855411,J
04/17/18,60.23,60.5999,60.04,60.24,727760,J
04/16/18,59.69,59.97,59.28,59.72,588499,J
04/13/18,59.92,59.92,58.87,59.27,461065,J
04/12/18,59.97,60.22,59.35,59.46,534335,J
04/11/18,58.88,59.87,58.7842,59.52,737098,J
04/10/18,59.26,59.7499,58.85,59.44,1067652,J
04/09/18,58.63,59.53,58.26,58.32,898970,J
04/06/18,59.4,59.51,57.34,58.01,1144446,J
04/05/18,60.52,60.69,59.64,59.87,1589351,J
04/04/18,57.59,60.37,57.55,60.18,1652879,J
04/03/18,57.96,58.68,57.4,58.55,1027230,J
04/02/18,58.83,58.89,56.7,57.72,1376858,J
03/29/18,58.0,59.516000000000005,57.71,59.15,1408755,J
03/28/18,56.89,57.48,56.4,56.87,1825020,J
03/27/18,57.78,57.78,55.88,56.23,2282069,J
03/26/18,57.96,59.47,56.25,57.78,2403550,J
03/23/18,57.72,57.89,55.42,55.57,1418579,J
03/22/18,59.76,59.85,57.61,57.66,1032081,J
03/21/18,60.07,61.17,59.9,60.53,637920,J
03/20/18,60.19,60.68,59.99,60.13,890171,J
03/19/18,60.61,60.6825,59.36,59.91,1278910,J
03/16/18,60.0,61.05,59.89,60.95,2009716,J
03/15/18,59.95,60.69,59.7,59.94,1203638,J
03/14/18,60.33,61.0,59.635,59.78,1658906,J
03/13/18,60.61,61.36,59.89,60.11,834166,J
03/12/18,60.79,60.79,59.84,60.43,991049,J
03/09/18,60.29,60.89,59.87,60.8,1016147,J
03/08/18,60.46,60.52,59.11,59.61,1073402,J
03/07/18,59.48,60.36,59.27,60.19,910383,J
03/06/18,60.26,60.6,59.915,60.2,1227322,J
03/05/18,59.52,60.62,59.28,60.11,1179896,J
03/02/18,58.56,60.16,58.29,60.04,1569448,J
03/01/18,60.91,61.04,59.17,59.34,1656937,J
02/28/18,62.18,62.62,61.05,61.06,2229011,J
02/27/18,62.92,63.64,61.72,61.74,2091377,J
02/26/18,62.68,63.25,61.89,63.01,966552,J
02/23/18,62.91,63.26,61.235,62.35,1878546,J
02/22/18,62.48,63.84,62.08,62.6,1006188,J
02/21/18,62.4,63.51,62.05,62.06,1304922,J
02/20/18,62.76,63.48,62.11,62.47,983232,J
02/16/18,63.4,64.3,63.136,63.19,1486252,J
02/15/18,64.0,64.11,62.77,63.71,1508525,J
02/14/18,61.58,63.775,61.32,63.66,1669651,J
02/13/18,62.45,63.01,61.48,62.27,1327360,J
02/12/18,62.99,63.9,61.47,63.09,2033748,J
02/09/18,63.66,63.66,60.35,62.23,2030225,J
02/08/18,66.14,66.26,62.81,62.82,3666171,J
02/07/18,64.1,67.1,62.92,66.01,2075078,J
02/06/18,59.45,65.0,56.55,64.14,2537831,J
02/05/18,66.21,66.83,63.06,63.15,1819806,J
02/02/18,69.62,69.675,66.71,67.12,1043291,J
02/01/18,69.09,70.19,68.52,70.02,817375,J
01/31/18,70.79,70.99,69.01,69.46,894622,J
01/30/18,70.67,71.02,68.53,69.7,1179877,J
01/29/18,71.0,72.18,70.52,71.05,1446959,J
01/26/18,70.04,70.1299,69.32,69.95,755373,J
01/25/18,70.62,70.79,69.4,69.86,576905,J
01/24/18,70.3,70.9,69.83,70.24,733908,J
01/23/18,70.15,70.4,69.52,69.88,643899,J
01/22/18,69.71,70.47,69.47,70.23,986198,J
01/19/18,69.43,69.99,68.77,69.95,923850,J
01/18/18,69.9,70.05,69.25,69.39,748313,J
01/17/18,69.79,69.9,69.09,69.58,649736,J
01/16/18,70.0,70.35,69.25,69.42,1411935,J
01/12/18,69.86,69.86,69.27,69.56,1177071,J
01/11/18,68.13,69.52,67.95,69.5,1235120,J
01/10/18,67.79,68.19,67.26100000000001,67.81,735389,J
01/09/18,68.07,68.52,67.47,67.71,913606,J
01/08/18,68.0,68.16,67.34,67.96,1041245,J
01/05/18,68.01,68.31,67.37,68.14,1059074,J
01/04/18,67.5,68.0,66.97,67.79,1509972,J
01/03/18,67.0,67.45,66.76,67.1,1108621,J
01/02/18,66.5,67.34,66.2461,66.87,1145384,J
12/29/17,66.57,66.81,65.94,65.96,519526,J
12/28/17,66.61,66.75,66.14,66.57,506723,J
12/27/17,66.27,66.31,65.6,66.28,729116,J
12/26/17,65.94,66.4,65.1601,66.05,733734,J
12/22/17,66.9,66.9,66.01,66.28,495918,J
12/21/17,66.74,66.81,66.06,66.48,735398,J
12/20/17,66.95,67.03,66.37,66.39,885223,J
12/19/17,66.63,67.01,66.34,66.39,919720,J
12/18/17,66.43,67.2036,66.3,66.74,1244388,J
12/15/17,66.43,67.18,65.93,66.19,1636078,J
12/14/17,67.06,67.12,65.9,66.13,1190620,J
12/13/17,68.63,69.35,67.92,68.16,906923,J
12/12/17,68.46,68.95,68.2,68.39,714464,J
12/11/17,68.44,68.57,67.835,68.38,731659,J
12/08/17,68.0,68.69,67.56,68.51,854111,J
12/07/17,68.97,68.97,67.49,67.69,1041747,J
12/06/17,66.36,68.12,66.31,67.69,1247304,J
12/05/17,66.85,66.89,66.04,66.46,795578,J
12/04/17,66.3,67.69,66.12,66.69,1110542,J
12/01/17,65.87,65.99,63.881,65.46,733566,J
11/30/17,65.01,66.2,64.67,65.63,1024853,J
11/29/17,64.46,65.34,64.12,64.83,764774,J
11/28/17,63.39,64.75,62.73,64.56,1483063,J
11/27/17,63.33,63.9,62.89,63.32,903060,J
11/24/17,64.81,64.81,63.03,63.29,619304,J
11/22/17,65.55,65.8013,64.28,64.78,864666,J
11/21/17,62.06,65.29,61.41,64.86,1966095,J
11/20/17,58.61,59.78,58.54,59.34,678956,J
11/17/17,58.26,58.86,58.23,58.63,390254,J
11/16/17,57.55,58.43,57.32,58.43,581061,J
11/15/17,57.49,57.97,57.21,57.35,445225,J
11/14/17,59.42,59.43,57.81,57.94,618440,J
11/13/17,59.33,59.83,58.88,59.82,503351,J
11/10/17,60.04,60.3,59.73,60.03,619214,J
11/09/17,60.64,60.64,59.6841,60.28,540055,J
11/08/17,60.77,61.14,60.17,61.12,692819,J
11/07/17,61.2,61.33,60.7,60.93,825431,J
11/06/17,59.25,61.18,59.1556,61.11,954660,J
11/03/17,58.63,59.43,58.19,59.29,589666,J
11/02/17,58.2,58.93,58.035,58.74,376798,J
11/01/17,58.38,58.87,58.12,58.29,516183,J
10/31/17,58.6,58.84,58.17,58.21,563648,J
10/30/17,58.34,58.86,58.34,58.46,395842,J
10/27/17,58.49,59.0,58.42,58.71,338078,J
10/26/17,58.0,58.92,58.0,58.73,465331,J
10/25/17,58.56,58.69,57.57,58.08,423571,J
10/24/17,58.35,58.91,58.35,58.59,573673,J
10/23/17,58.75,59.06,58.21,58.34,376209,J
10/20/17,58.67,58.86,58.455,58.82,351531,J
10/19/17,57.93,58.35,57.93,58.3,396675,J
10/18/17,58.23,58.53,58.15,58.17,506195,J
10/17/17,58.91,58.96,58.08,58.23,588972,J
10/16/17,59.01,59.27,58.73,59.0,488561,J
10/13/17,58.77,58.77,58.4,58.55,571425,J
10/12/17,57.82,58.6,57.78,58.52,508047,J
10/11/17,58.37,58.37,57.8,58.01,605640,J
10/10/17,58.96,58.96,58.17,58.36,437664,J
10/09/17,58.91,59.05,58.13,58.38,552065,J
10/06/17,58.51,58.98,58.2388,58.96,432951,J
10/05/17,58.8,59.1299,58.525,58.79,452079,J
10/04/17,58.43,58.82,58.12,58.6,678920,J
10/03/17,58.85,58.98,57.99,58.44,629744,J
10/02/17,58.14,58.79,57.93,58.79,914574,J
09/29/17,58.18,58.3,57.67,58.27,588188,J
09/28/17,58.28,58.46,57.58,58.17,667989,J
09/27/17,58.5,58.51,57.9,58.34,558639,J
09/26/17,58.31,58.485,57.82,58.3,583340,J
09/25/17,57.52,58.44,57.51,58.26,611540,J
09/22/17,57.4,57.625,56.88,57.54,816114,J
09/21/17,57.83,57.96,57.38,57.41,601000,J
09/20/17,57.0,57.76,56.95,57.72,744479,J
09/19/17,56.86,57.01,56.61,56.85,620792,J
09/18/17,56.03,56.88,55.85,56.76,1252362,J
09/15/17,55.7,56.45,55.61,55.95,1034619,J
09/14/17,55.8,56.15,55.655,55.79,441779,J
09/13/17,55.79,56.4,55.67,55.98,582724,J
09/12/17,55.2,56.1829,55.17,55.93,612710,J
09/11/17,55.0,55.19,54.6,54.89,1276395,J
09/08/17,54.36,55.0,53.94,54.63,598077,J
09/07/17,54.52,54.65,53.85,54.44,930187,J
09/06/17,54.57,54.825,54.22,54.49,607939,J
09/05/17,55.25,55.36,54.0,54.38,1207106,J
09/01/17,54.74,55.44,54.63,55.13,802151,J
08/31/17,54.01,54.62,53.75,54.49,824417,J
08/30/17,53.1,53.96,52.54,53.75,593933,J
08/29/17,51.96,53.38,51.96,53.17,1014165,J
08/28/17,52.31,52.44,51.82,52.23,811577,J
08/25/17,51.65,52.2,51.45,51.94,590662,J
08/24/17,51.43,51.7,51.2391,51.33,780328,J
08/23/17,50.6,51.56,50.41,51.33,1048766,J
08/22/17,49.72,50.96,49.6,50.87,1477513,J
08/21/17,49.86,49.87,49.31,49.58,820219,J
08/18/17,50.04,50.6,49.71,49.85,937508,J
08/17/17,50.89,51.33,50.205,50.25,832722,J
08/16/17,51.8,52.12,50.97,51.05,736825,J
08/15/17,52.59,52.69,51.5501,51.57,821780,J
08/14/17,53.14,53.36,52.69,52.73,533532,J
08/11/17,52.47,53.0,52.36,52.58,1007287,J
08/10/17,53.85,54.62,52.63,52.68,1260132,J
08/09/17,53.74,54.27,53.33,54.22,923364,J
08/08/17,53.3,54.99,52.61,54.12,1493089,J
08/07/17,52.34,52.69,52.1,52.31,905126,J
08/04/17,52.67,52.93,52.01,52.48,908218,J
08/03/17,52.84,53.11,51.85,52.67,1658418,J
08/02/17,52.97,54.5,52.79,53.35,2135372,J
08/01/17,52.99,53.42,52.56,53.25,738526,J
07/31/17,52.63,53.22,52.32,52.72,612088,J
07/28/17,52.89,53.065,52.09,52.39,605270,J
07/27/17,52.84,53.1,52.589,53.06,443817,J
07/26/17,53.11,53.25,52.22,52.8,441638,J
07/25/17,52.67,53.42,52.53,52.99,411363,J
07/24/17,52.0,52.28,51.35,52.17,799470,J
07/21/17,52.44,52.54,51.96,52.3,571076,J
07/20/17,53.33,53.52,52.43,52.54,762277,J
07/19/17,52.52,53.47,52.4,53.43,580346,J
07/18/17,54.09,54.1,52.09,52.4,1176112,J
07/17/17,54.33,54.87,54.02,54.5,575158,J
07/14/17,54.37,54.68,54.18,54.37,482533,J
07/13/17,54.72,54.73,54.16,54.24,715860,J
07/12/17,55.11,55.585,54.52,54.68,528012,J
07/11/17,54.79,54.79,53.98,54.6,774539,J
07/10/17,54.67,55.35,54.38,54.78,1153053,J
07/07/17,54.24,55.0,53.83,54.82,669566,J
07/06/17,54.8,55.28,54.01,54.17,1043834,J
07/05/17,55.05,55.05,54.3,54.86,926250,J
07/03/17,54.64,55.5,54.48,55.15,348218,J
06/30/17,53.84,54.69,53.69,54.39,902250,J
06/29/17,54.39,54.565,53.14,53.56,966154,J
06/28/17,54.0,54.86,54.0,54.21,754926,J
06/27/17,53.6,54.49,53.372,53.53,539540,J
06/26/17,52.99,53.82,52.675,53.55,429384,J
06/23/17,52.66,52.89,52.29,52.81,837041,J
06/22/17,52.57,52.909,52.11,52.66,493198,J
06/21/17,53.59,53.67,52.43,52.49,808592,J
06/20/17,53.92,54.28,53.32,53.45,609069,J
06/19/17,53.94,54.48,53.65,54.2,1124344,J
06/16/17,53.67,53.9,53.35,53.82,784793,J
06/15/17,54.03,54.75,53.46,53.8,620889,J
06/14/17,55.0,55.415,54.22,54.59,568831,J
06/13/17,55.06,55.66,54.72,55.0,672157,J
06/12/17,54.87,55.29,54.225,55.01,1320222,J
06/09/17,52.9,55.1173,52.62,54.95,1162615,J
06/08/17,51.93,52.99,51.78,52.91,995842,J
06/07/17,52.12,52.295,51.62,52.0,1128983,J
06/06/17,52.13,52.35,51.68,52.09,935136,J
06/05/17,53.13,53.29,52.25,52.31,1116292,J
06/02/17,53.32,53.56,52.86,53.2,1008704,J
06/01/17,52.56,53.33,52.12,53.21,639785,J
05/31/17,52.63,52.66,52.01,52.42,1527115,J
05/30/17,52.49,52.83,52.27,52.63,693110,J
05/26/17,52.52,52.87,52.4,52.66,683323,J
05/25/17,53.18,53.2,52.46,52.59,841458,J
05/24/17,53.06,53.31,52.5,52.94,1140683,J
05/23/17,53.01,53.26,52.69,53.18,584447,J
05/22/17,53.39,53.75,52.64,52.88,947778,J
05/19/17,51.87,53.3,51.77,53.01,1382478,J
05/18/17,51.8,52.085,50.53,51.4,1348312,J
05/17/17,51.76,52.12,50.981,51.71,1427519,J
05/16/17,52.91,52.99,52.25,52.6,986409,J
05/15/17,53.24,53.54,52.68,52.82,1137121,J
05/12/17,54.3,54.33,52.71,52.75,959708,J
05/11/17,54.5,55.05,54.1,54.56,944546,J
05/10/17,55.89,55.922,54.3,54.56,1587559,J
05/09/17,55.21,55.97,53.78,55.92,1170637,J
05/08/17,54.75,55.15,54.39,54.71,1144026,J
05/05/17,54.38,54.66,52.88,54.66,1358682,J
05/04/17,54.56,54.96,54.37,54.78,702035,J
05/03/17,54.74,54.95,54.195,54.58,622386,J
05/02/17,54.74,55.32,54.54,55.15,644783,J
05/01/17,55.1,55.28,54.28,54.52,991363,J
04/28/17,55.79,55.9205,54.65,54.92,680722,J
04/27/17,55.39,55.75,55.071000000000005,55.72,581736,J
04/26/17,55.08,55.65,55.08,55.4,382154,J
04/25/17,54.96,55.41,54.76,55.11,455515,J
04/24/17,54.29,54.8,54.01,54.66,677335,J
04/21/17,53.66,53.82,53.19,53.54,539266,J
04/20/17,54.29,54.42,53.4,53.68,561411,J
04/19/17,54.04,54.58,53.523999999999994,53.88,746432,J
04/18/17,53.01,53.84,52.8,53.64,684338,J
04/17/17,53.13,53.49,52.66,53.45,617746,J
04/13/17,53.11,53.55,52.85,52.97,934031,J
04/12/17,54.59,54.59,52.82,53.11,934381,J
04/11/17,54.77,55.02,54.15,54.61,807972,J
04/10/17,54.46,55.2,54.2924,54.94,594019,J
04/07/17,54.49,54.93,54.31,54.51,532437,J
04/06/17,54.45,54.96,54.22,54.58,477001,J
04/05/17,55.11,55.66,54.22,54.31,789401,J
04/04/17,54.6,54.86,54.31,54.67,533903,J
04/03/17,55.39,55.63,54.26,54.67,899855,J
03/31/17,55.0,55.815,54.84,55.28,639960,J
03/30/17,55.08,55.84,54.97,55.33,448632,J
03/29/17,54.14,55.47,54.03,55.11,933058,J
03/28/17,53.51,54.58,53.51,54.19,573806,J
03/27/17,53.31,53.865,52.39,53.7,757076,J
03/24/17,54.78,55.23,53.85,54.13,658721,J
03/23/17,54.81,55.045,54.35,54.76,826164,J
03/22/17,54.49,55.1,54.18,54.78,603768,J
03/21/17,55.7,55.855,54.44,54.53,1064542,J
03/20/17,55.39,55.65,54.88,55.45,723449,J
03/17/17,55.98,56.14,55.05,55.46,1001019,J
03/16/17,56.62,56.9,55.81,55.87,833490,J
03/15/17,55.79,56.6,55.39,56.33,846557,J
03/14/17,55.92,55.99,54.93,55.55,660980,J
03/13/17,56.31,57.0,56.24,56.44,939226,J
03/10/17,56.41,56.81,55.94,56.42,566658,J
03/09/17,56.59,56.79,55.57,55.87,1160750,J
03/08/17,56.61,57.07,56.54,56.68,1017482,J
03/07/17,56.45,57.01,55.94,56.51,992219,J
03/06/17,56.21,56.55,55.91,56.42,962446,J
03/03/17,56.71,57.17,56.31,56.48,571302,J
03/02/17,57.31,57.52,56.65,56.8,608693,J
03/01/17,57.35,58.48,57.35,57.54,1041495,J
02/28/17,57.03,57.09,56.1,56.41,1168285,J
02/27/17,56.01,57.68,55.72,57.05,2073855,J
02/24/17,55.54,56.04,55.31,56.03,840188,J
02/23/17,57.23,57.36,55.45,56.1,1474331,J
02/22/17,58.03,58.07,56.74,56.8,852717,J
02/21/17,57.84,58.52,57.73,58.19,1171951,J
02/17/17,58.94,58.94,57.49,57.61,1196361,J
02/16/17,58.32,59.03,57.53,59.03,1606610,J
02/15/17,57.45,58.4,57.21,58.32,1146102,J
02/14/17,57.54,57.54,56.78,57.53,669567,J
02/13/17,57.62,57.74,57.26,57.45,963493,J
02/10/17,56.98,57.53,56.31,57.4,1336856,J
02/09/17,56.51,57.24,56.21,56.48,1483881,J
02/08/17,58.14,59.21,56.15,56.63,2096705,J
02/07/17,59.18,59.77,58.49,58.8,1129283,J
02/06/17,59.04,59.55,58.63,59.18,535539,J
02/03/17,59.14,59.81,58.86,59.22,658002,J
02/02/17,58.65,59.02,58.21,58.7,779330,J
02/01/17,58.98,59.7,58.18,58.84,855976,J
01/31/17,59.39,59.6,57.96,58.55,1048011,J
01/30/17,60.19,60.19,58.4,59.38,894793,J
01/27/17,61.22,61.37,60.05,60.36,855652,J
01/26/17,61.74,62.07,60.3263,61.22,980845,J
01/25/17,60.97,62.2,60.72,61.87,1428591,J
01/24/17,57.48,60.29,57.345,60.12,992129,J
01/23/17,57.21,57.54,56.54,57.12,618533,J
01/20/17,57.88,57.93,56.97,57.38,556954,J
01/19/17,58.09,58.84,57.45,57.61,599129,J
01/18/17,57.01,58.05,56.78,58.02,944755,J
01/17/17,57.9,58.2,56.92,57.01,716231,J
01/13/17,57.37,58.2,57.24100000000001,58.16,615318,J
01/12/17,57.37,57.45,56.38,57.39,668405,J
01/11/17,57.45,57.6,56.76,57.31,683473,J
01/10/17,57.13,57.49,56.67,57.29,1096153,J
01/09/17,57.79,57.94,56.72,56.74,525039,J
01/06/17,58.58,58.99,57.92,57.98,708877,J
01/05/17,58.8,59.28,58.17,58.56,645439,J
01/04/17,58.53,59.22,58.35,58.78,656504,J
01/03/17,57.69,59.39,57.69,58.15,1235091,J
12/30/16,57.39,57.43,56.8,57.0,634546,J
12/29/16,57.66,57.97,57.08,57.28,445836,J
12/28/16,58.59,58.59,57.13,57.49,691343,J
12/27/16,58.21,58.56,57.96,58.47,428056,J
12/23/16,58.23,58.4799,58.04,58.19,300321,J
12/22/16,58.44,58.69,57.75,58.35,584660,J
12/21/16,59.37,59.39,58.16,58.46,862906,J
12/20/16,59.07,59.44,58.7,59.43,661804,J
12/19/16,58.88,59.46,58.43,58.74,665534,J
12/16/16,59.35,59.5487,58.74,58.79,1664718,J
12/15/16,59.87,60.33,59.26,59.36,869997,J
12/14/16,60.65,61.115,59.82,59.95,1212979,J
12/13/16,61.62,61.9,60.49,60.6,849599,J
