Date, Open, High, Low, Close, Volume,ticker
02/26/19,31.71,32.15,31.64,32.01,9412626,SYF
02/25/19,32.12,32.305,31.82,31.83,8686392,SYF
02/22/19,31.86,32.1668,31.82,31.88,6074349,SYF
02/21/19,31.85,31.99,31.645,31.78,5339951,SYF
02/20/19,31.77,32.055,31.75,31.79,7874624,SYF
02/19/19,31.68,31.85,31.55,31.76,4788140,SYF
02/15/19,31.11,31.84,31.11,31.75,7141839,SYF
02/14/19,30.96,31.18,30.75,30.83,7723452,SYF
02/13/19,30.54,30.97,30.54,30.77,3913322,SYF
02/12/19,30.54,30.99,30.42,30.44,7256970,SYF
02/11/19,30.0,30.39,30.0,30.37,7950911,SYF
02/08/19,29.92,30.23,29.765,29.94,6207411,SYF
02/07/19,30.08,30.265,29.8,30.11,7865403,SYF
02/06/19,29.98,30.265,29.74,30.11,6817118,SYF
02/05/19,29.75,30.09,29.61,29.99,8605946,SYF
02/04/19,29.7,29.81,29.19,29.72,6806654,SYF
02/01/19,29.84,30.05,29.61,29.69,6321178,SYF
01/31/19,29.92,30.22,29.86,30.04,8351866,SYF
01/30/19,29.98,30.22,29.765,30.07,7011298,SYF
01/29/19,30.01,30.23,29.56,29.65,9459209,SYF
01/28/19,29.61,30.32,29.55,29.98,11749780,SYF
01/25/19,29.98,30.33,29.78,29.79,11871180,SYF
01/24/19,29.73,30.43,29.4,29.81,23959449,SYF
01/23/19,29.96,30.0,28.6847,29.4,40739367,SYF
01/22/19,26.5,26.74,26.3,26.55,12985290,SYF
01/18/19,26.41,26.58,26.03,26.28,6534481,SYF
01/17/19,26.22,26.5,26.04,26.35,3153764,SYF
01/16/19,25.76,26.6,25.76,26.38,4933125,SYF
01/15/19,25.81,25.84,25.45,25.77,4441993,SYF
01/14/19,25.79,25.945,25.55,25.85,6465869,SYF
01/11/19,25.57,26.15,25.48,26.02,5670805,SYF
01/10/19,25.89,25.905,25.3601,25.75,4892833,SYF
01/09/19,25.53,26.01,25.385,25.99,5126921,SYF
01/08/19,25.51,25.6,25.005,25.42,4347101,SYF
01/07/19,25.16,25.59,24.92,25.37,3993781,SYF
01/04/19,24.55,25.345,24.4927,25.24,8027611,SYF
01/03/19,24.45,24.53,23.9,24.09,6948328,SYF
01/02/19,23.15,24.27,23.12,24.27,8662529,SYF
12/31/18,23.52,23.67,22.95,23.46,7749821,SYF
12/28/18,23.54,23.81,23.15,23.5,5934442,SYF
12/27/18,22.8,23.44,22.56,23.42,6030122,SYF
12/26/18,22.16,23.16,21.775,23.14,5392852,SYF
12/24/18,22.33,22.94,21.985,22.17,4457599,SYF
12/21/18,23.0,23.39,22.32,22.5,12513140,SYF
12/20/18,22.97,23.545,22.695,22.99,7602573,SYF
12/19/18,23.5,24.05,23.05,23.2,7631839,SYF
12/18/18,23.64,23.95,23.32,23.53,10224900,SYF
12/17/18,24.0,24.146,23.36,23.49,10344460,SYF
12/14/18,23.93,24.67,23.81,24.1,9651287,SYF
12/13/18,24.62,24.73,24.07,24.18,8417984,SYF
12/12/18,24.68,25.07,24.47,24.55,7580611,SYF
12/11/18,25.31,25.5,24.18,24.4,6769408,SYF
12/10/18,25.3,25.41,24.3,24.96,9531130,SYF
12/07/18,25.32,25.93,25.21,25.36,9078490,SYF
12/06/18,24.53,25.16,24.51,25.14,8381521,SYF
12/04/18,25.66,25.85,24.69,24.9,9313328,SYF
12/03/18,26.23,26.415,25.69,25.81,5591053,SYF
11/30/18,26.0,26.04,25.725,25.98,5840654,SYF
11/29/18,26.23,26.4036,25.95,25.97,4391428,SYF
11/28/18,26.06,26.46,25.945,26.42,4510163,SYF
11/27/18,25.76,26.13,25.72,26.08,5870604,SYF
11/26/18,25.92,26.15,25.81,25.95,5728540,SYF
11/23/18,25.53,25.83,25.36,25.56,2146017,SYF
11/21/18,25.4,26.06,25.33,25.66,4225991,SYF
11/20/18,25.29,25.82,25.06,25.32,5961508,SYF
11/19/18,25.94,26.09,25.2,25.53,6260465,SYF
11/16/18,26.35,26.39,25.44,25.91,9307181,SYF
11/15/18,26.645,26.65,25.93,26.51,9776696,SYF
11/14/18,27.85,27.93,26.675,26.92,5806330,SYF
11/13/18,27.21,27.99,27.21,27.65,5120964,SYF
11/12/18,27.59,27.78,27.14,27.21,3471145,SYF
11/09/18,27.32,27.98,27.25,27.62,5696424,SYF
11/08/18,27.27,27.575,27.1942,27.48,5426985,SYF
11/07/18,26.98,27.38,26.64,27.35,7951565,SYF
11/06/18,26.67,27.02,26.35,26.87,8879113,SYF
11/05/18,26.5,27.01,26.43,26.72,5859227,SYF
11/02/18,27.29,27.32,26.125,26.43,18857689,SYF
11/01/18,29.08,29.48,28.9101,29.44,4171382,SYF
10/31/18,29.03,29.34,28.75,28.88,4849977,SYF
10/30/18,28.23,28.77,28.09,28.74,5081993,SYF
10/29/18,28.32,28.89,27.6,28.01,5437781,SYF
10/26/18,28.5,28.57,27.71,27.98,7973892,SYF
10/25/18,28.75,29.05,28.355,28.83,6267784,SYF
10/24/18,29.65,29.98,28.5,28.56,6664670,SYF
10/23/18,28.82,29.68,28.49,29.58,7275340,SYF
10/22/18,31.51,31.57,29.41,29.47,8823487,SYF
10/19/18,30.45,31.74,29.42,31.36,10238140,SYF
10/18/18,30.04,30.135,29.445,29.64,5788054,SYF
10/17/18,30.14,30.44,29.7,30.07,3658955,SYF
10/16/18,29.91,30.22,29.56,30.19,2990234,SYF
10/15/18,29.76,30.03,29.59,29.73,3478930,SYF
10/12/18,29.96,30.29,29.2763,29.84,5228352,SYF
10/11/18,30.3,30.44,29.51,29.73,7268854,SYF
10/10/18,31.28,31.555,30.51,30.52,5350456,SYF
10/09/18,31.15,31.35,30.98,31.15,3740765,SYF
10/08/18,31.11,31.565,30.95,31.33,4522117,SYF
10/05/18,31.59,31.75,31.225,31.31,2606418,SYF
10/04/18,31.81,31.94,31.29,31.5,3488509,SYF
10/03/18,31.58,32.05,31.48,31.78,3856314,SYF
10/02/18,31.38,31.63,31.06,31.34,4768376,SYF
10/01/18,31.25,31.8,31.1705,31.48,5078140,SYF
09/28/18,31.43,31.495,30.95,31.08,4931163,SYF
09/27/18,31.88,31.98,31.57,31.57,3876934,SYF
09/26/18,32.57,32.77,31.845,31.91,4663052,SYF
09/25/18,33.17,33.17,32.68,32.98,3546405,SYF
09/24/18,33.42,33.52,32.885,33.04,3547607,SYF
09/21/18,33.61,33.8197,33.4,33.47,9928391,SYF
09/20/18,33.55,33.78,33.44,33.6,4837073,SYF
09/19/18,33.05,33.595,32.96,33.39,4294101,SYF
09/18/18,32.6,33.03,32.47,32.98,4141706,SYF
09/17/18,32.68,32.9042,32.38,32.5,4169751,SYF
09/14/18,32.3,32.71,32.19,32.59,3319761,SYF
09/13/18,32.35,32.465,32.2,32.21,3420400,SYF
09/12/18,32.4,32.54,32.17,32.29,3446686,SYF
09/11/18,32.03,32.68,31.92,32.44,4370701,SYF
09/10/18,31.73,32.705,31.73,32.18,4905129,SYF
09/07/18,31.78,31.98,31.66,31.73,4745432,SYF
09/06/18,31.88,32.155,31.57,31.8,4590403,SYF
09/05/18,31.9,32.245,31.85,32.01,6134937,SYF
09/04/18,31.59,31.915,31.51,31.88,5077503,SYF
08/31/18,31.46,31.75,31.42,31.67,3605813,SYF
08/30/18,31.61,31.83,31.53,31.61,2672869,SYF
08/29/18,31.93,31.93,31.435,31.68,3369786,SYF
08/28/18,31.8,32.09,31.71,31.82,2674915,SYF
08/27/18,31.56,32.125,31.52,31.83,5081933,SYF
08/24/18,31.3,31.46,31.21,31.36,2475919,SYF
08/23/18,31.71,31.87,31.25,31.27,4084672,SYF
08/22/18,31.11,31.82,31.08,31.7,6564091,SYF
08/21/18,31.06,31.47,30.910999999999998,31.17,4878859,SYF
08/20/18,30.39,31.225,30.35,31.07,6580792,SYF
08/17/18,30.43,30.53,30.16,30.37,4815683,SYF
08/16/18,29.84,30.53,29.84,30.43,6904031,SYF
08/15/18,29.67,30.17,29.5,29.86,9945916,SYF
08/14/18,29.87,30.03,29.47,30.01,7830955,SYF
08/13/18,29.38,29.5499,29.145,29.19,4760442,SYF
08/10/18,29.65,29.76,29.375,29.41,5212883,SYF
08/09/18,30.0,30.13,29.7332,29.98,4756022,SYF
08/08/18,30.08,30.31,29.96,30.05,5483039,SYF
08/07/18,29.83,30.18,29.7,30.09,6388668,SYF
08/06/18,29.86,30.18,29.55,29.65,5713290,SYF
08/03/18,29.66,29.9155,29.175,29.85,6015248,SYF
08/02/18,29.06,29.73,28.99,29.69,9421258,SYF
08/01/18,29.03,29.71,28.9,29.2,13528400,SYF
07/31/18,29.68,29.76,28.64,28.94,11257550,SYF
07/30/18,29.64,29.965,28.91,29.51,18396561,SYF
07/27/18,30.57,30.71,29.33,29.92,15595040,SYF
07/26/18,33.54,33.6,29.44,30.0,23930619,SYF
07/25/18,33.88,33.88,33.08,33.44,5473887,SYF
07/24/18,33.79,34.02,33.47,33.82,4282838,SYF
07/23/18,32.97,33.54,32.95,33.51,4444079,SYF
07/20/18,33.13,33.415,32.79,32.81,6294258,SYF
07/19/18,33.19,33.745,32.96,33.24,5496394,SYF
07/18/18,32.99,33.54,32.8,33.41,5236880,SYF
07/17/18,32.68,33.02,32.58,32.82,4316556,SYF
07/16/18,32.42,32.745,32.41,32.56,5489890,SYF
07/13/18,32.8,32.9084,32.11,32.44,9880103,SYF
07/12/18,34.92,34.96,32.61,32.96,15117290,SYF
07/11/18,34.67,35.005,34.64,34.8,3761272,SYF
07/10/18,34.92,35.01,34.755,34.85,3254992,SYF
07/09/18,33.9,34.91,33.88,34.86,3611170,SYF
07/06/18,33.6,33.97,33.44,33.7,5522663,SYF
07/05/18,33.77,33.91,33.53,33.6,5194511,SYF
07/03/18,33.84,33.93,33.45,33.5,2785557,SYF
07/02/18,33.11,33.84,33.11,33.84,4422098,SYF
06/29/18,33.39,33.99,33.32,33.38,5812285,SYF
06/28/18,32.97,33.15,32.55,33.01,4453638,SYF
06/27/18,33.43,33.82,33.0,33.0,3674338,SYF
06/26/18,33.83,33.91,33.37,33.47,4161196,SYF
06/25/18,34.05,34.17,33.5,33.82,4580060,SYF
06/22/18,34.54,34.5954,34.07,34.13,8176428,SYF
06/21/18,34.4,34.69,33.85,34.22,4518054,SYF
06/20/18,35.03,35.04,34.48,34.51,3426687,SYF
06/19/18,34.63,34.89,34.455,34.81,3130100,SYF
06/18/18,35.0,35.16,34.82,35.0,4166360,SYF
06/15/18,35.07,35.43,34.7,35.22,5265085,SYF
06/14/18,35.06,35.38,34.905,35.26,3391212,SYF
06/13/18,35.43,35.55,34.92,34.94,3281475,SYF
06/12/18,35.45,35.56,35.09,35.3,2538763,SYF
06/11/18,35.51,35.72,35.15,35.26,3265799,SYF
06/08/18,35.54,35.57,35.19,35.45,4143003,SYF
06/07/18,35.65,36.075,35.28,35.55,4058105,SYF
06/06/18,35.1,35.58,34.99,35.58,4222142,SYF
06/05/18,35.37,35.45,34.89,35.0,4116276,SYF
06/04/18,35.19,35.5,35.12,35.45,1941816,SYF
06/01/18,35.16,35.3,34.79,35.04,2911528,SYF
05/31/18,34.85,35.0,34.41,34.63,5582906,SYF
05/30/18,34.85,35.19,34.665,35.02,4759872,SYF
05/29/18,35.17,35.26,34.185,34.47,6116276,SYF
05/25/18,35.82,35.82,35.42,35.61,3982533,SYF
05/24/18,35.99,36.25,35.08,35.9,5140936,SYF
05/23/18,35.77,36.12,35.4239,36.12,5063382,SYF
05/22/18,35.7,36.32,35.7,36.11,4909759,SYF
05/21/18,35.6,35.955,35.52,35.72,5835561,SYF
05/18/18,34.93,35.6298,34.9,35.44,7236704,SYF
05/17/18,34.58,35.0,34.47,34.93,3690599,SYF
05/16/18,34.3,34.76,34.08,34.59,3065869,SYF
05/15/18,33.65,34.525,33.65,34.21,3675842,SYF
05/14/18,34.29,34.29,33.88,33.94,2471664,SYF
05/11/18,33.9,34.43,33.9,34.11,3282658,SYF
05/10/18,33.73,34.1156,33.6,33.9,3155247,SYF
05/09/18,33.26,33.84,33.11,33.73,3983025,SYF
05/08/18,32.83,33.35,32.78,33.08,6296760,SYF
05/07/18,32.7,32.8501,32.48,32.72,4973426,SYF
05/04/18,31.87,32.75,31.74,32.63,4741022,SYF
05/03/18,32.8,32.81,31.84,32.13,5763410,SYF
05/02/18,32.99,33.41,32.83,32.93,6385956,SYF
05/01/18,33.08,33.15,32.72,33.08,4804545,SYF
04/30/18,33.27,33.585,33.16,33.17,3980059,SYF
04/27/18,33.3,33.44,33.005,33.11,4503516,SYF
04/26/18,33.31,33.53,33.12,33.3,5990821,SYF
04/25/18,34.16,34.24,33.165,33.29,10821660,SYF
04/24/18,35.09,35.24,34.105,34.35,7072184,SYF
04/23/18,35.31,35.44,34.55,34.73,5856223,SYF
04/20/18,35.71,36.21,34.86,35.2,10287130,SYF
04/19/18,34.94,35.59,34.94,35.35,5196836,SYF
04/18/18,34.76,35.24,34.69,34.89,3345926,SYF
04/17/18,34.83,35.06,34.47,34.57,5485272,SYF
04/16/18,34.45,34.65,34.12,34.47,4856971,SYF
04/13/18,35.16,35.29,33.92,34.07,5729227,SYF
04/12/18,34.59,35.08,34.54,34.83,4300886,SYF
04/11/18,34.07,34.65,33.98,34.24,4217399,SYF
04/10/18,34.41,34.555,34.07,34.46,4302014,SYF
04/09/18,34.16,34.72,33.81,33.86,3661659,SYF
04/06/18,34.3,34.455,33.39,33.81,4349842,SYF
04/05/18,34.21,35.34,34.14,34.8,8173150,SYF
04/04/18,32.63,34.0,32.63,33.91,4956139,SYF
04/03/18,32.91,33.515,32.84,33.43,5184716,SYF
04/02/18,33.43,33.7,32.22,32.66,6253009,SYF
03/29/18,33.22,33.67,32.86,33.53,5954091,SYF
03/28/18,32.36,33.71,32.36,33.11,8187002,SYF
03/27/18,33.46,33.73,32.4,32.67,5625044,SYF
03/26/18,33.05,33.415,32.61,33.3,8755048,SYF
03/23/18,33.87,34.0,32.47,32.51,7830294,SYF
03/22/18,34.77,35.12,33.68,33.73,5727993,SYF
03/21/18,35.35,35.86,35.3,35.3,4325081,SYF
03/20/18,35.41,35.675,35.3,35.4,4799813,SYF
03/19/18,35.02,35.47,34.885,35.26,7071388,SYF
03/16/18,34.83,35.52,34.69,35.2,13767800,SYF
03/15/18,36.0,36.15,34.49,34.67,11898290,SYF
03/14/18,36.98,37.235,35.995,36.1,4231766,SYF
03/13/18,37.32,37.32,36.6,36.68,5419721,SYF
03/12/18,37.2,37.57,36.81,36.98,3977573,SYF
03/09/18,37.18,37.29,36.59,37.28,5151327,SYF
03/08/18,36.5,36.91,36.1,36.84,4141577,SYF
03/07/18,35.81,36.39,35.71,36.3,4320827,SYF
03/06/18,36.34,36.54,35.615,36.2,4312701,SYF
03/05/18,35.7,36.38,35.425,36.23,6491297,SYF
03/02/18,35.56,36.0099,34.7,35.93,5433802,SYF
03/01/18,36.5,36.98,35.72,35.85,7483001,SYF
02/28/18,37.17,37.53,36.38,36.39,4691290,SYF
02/27/18,37.39,38.07,36.8,36.81,6428357,SYF
02/26/18,37.27,37.4,36.79,37.39,5200258,SYF
02/23/18,36.54,37.16,36.43,37.15,3101317,SYF
02/22/18,36.77,36.91,36.24,36.33,7871225,SYF
02/21/18,36.61,37.405,36.5,36.57,4423269,SYF
02/20/18,36.63,36.91,36.36,36.56,4235073,SYF
02/16/18,36.74,37.18,36.61,36.73,4413116,SYF
02/15/18,37.04,37.135,36.31,36.84,5219276,SYF
02/14/18,35.81,36.72,35.535,36.7,6964822,SYF
02/13/18,35.92,36.14,35.52,36.01,4509913,SYF
02/12/18,35.35,36.485,35.24,36.24,7027417,SYF
02/09/18,35.35,35.86,33.605,35.03,11802190,SYF
02/08/18,37.5,37.55,34.97,34.98,9244141,SYF
02/07/18,37.44,38.19,37.3,37.5,8031493,SYF
02/06/18,36.05,37.84,35.45,37.67,9274995,SYF
02/05/18,38.26,38.91,36.58,36.88,10395410,SYF
02/02/18,39.5,39.885,38.505,38.68,6191996,SYF
02/01/18,39.54,39.67,39.03,39.66,5474435,SYF
01/31/18,39.75,40.3,39.66,39.68,6981714,SYF
01/30/18,39.92,40.16,39.6036,39.63,5453665,SYF
01/29/18,40.11,40.59,40.1,40.16,5791854,SYF
01/26/18,39.63,40.235,39.49,40.21,5504686,SYF
01/25/18,39.91,40.03,39.47,39.58,7034589,SYF
01/24/18,39.89,40.19,39.46,39.74,7679372,SYF
01/23/18,39.42,39.94,39.06,39.78,8378425,SYF
01/22/18,38.18,39.6,38.16,39.52,15163720,SYF
01/19/18,37.74,38.84,36.85,38.47,11775730,SYF
01/18/18,38.29,38.29,36.75,37.3,13730960,SYF
01/17/18,38.16,38.33,37.791,38.06,10737220,SYF
01/16/18,39.46,39.58,37.78,37.93,12961240,SYF
01/12/18,40.04,40.05,37.66,39.37,8532072,SYF
01/11/18,39.77,40.17,39.28,39.76,6144238,SYF
01/10/18,39.51,40.03,39.38,39.66,7627096,SYF
01/09/18,39.53,39.81,39.3,39.44,6594309,SYF
01/08/18,39.61,39.78,39.24,39.26,4959693,SYF
01/05/18,39.66,39.79,39.25,39.74,4686523,SYF
01/04/18,39.47,39.86,39.37,39.4,3645907,SYF
01/03/18,38.87,39.18,38.73,39.12,4327329,SYF
01/02/18,38.8,39.0,38.52,38.86,3326886,SYF
12/29/17,39.13,39.17,38.6,38.61,3506529,SYF
12/28/17,38.8,39.11,38.74,38.97,3472744,SYF
12/27/17,38.71,38.82,38.41,38.6,2607222,SYF
12/26/17,38.7,38.96,38.55,38.71,3130468,SYF
12/22/17,38.86,38.86,38.27,38.77,4260019,SYF
12/21/17,38.18,38.77,38.07,38.6,4162742,SYF
12/20/17,38.64,38.65,37.92,37.96,3489660,SYF
12/19/17,38.8,38.85,38.16,38.18,7136985,SYF
12/18/17,37.79,38.965,37.73,38.51,8723520,SYF
12/15/17,37.27,37.6,36.88,37.19,8883521,SYF
12/14/17,36.86,37.33,36.84,36.99,5601721,SYF
12/13/17,37.4,37.54,36.6,36.64,8078735,SYF
12/12/17,37.62,37.86,37.36,37.36,7197824,SYF
12/11/17,37.44,37.7,37.29,37.59,5916793,SYF
12/08/17,37.85,37.85,37.165,37.5,7833933,SYF
12/07/17,37.16,37.73,37.09,37.34,8103359,SYF
12/06/17,37.1,37.6,37.04,37.39,5705954,SYF
12/05/17,37.6,37.93,37.19,37.31,8227480,SYF
12/04/17,36.57,38.04,36.57,37.45,14111950,SYF
12/01/17,35.79,36.065,34.66,35.94,7336509,SYF
11/30/17,35.5,36.45,35.435,35.89,12016630,SYF
11/29/17,34.94,35.68,34.885,35.35,11568630,SYF
11/28/17,33.22,34.61,33.075,34.49,8612137,SYF
11/27/17,33.48,33.5,32.92,33.21,6196285,SYF
11/24/17,33.73,33.755,33.42,33.49,2372259,SYF
11/22/17,33.9,33.98,33.5,33.67,4177322,SYF
11/21/17,33.91,33.99,33.31,33.77,6838202,SYF
11/20/17,33.86,34.32,33.82,33.86,8232766,SYF
11/17/17,33.4,34.0401,33.34,33.86,8665801,SYF
11/16/17,33.52,33.86,33.19,33.38,11362730,SYF
11/15/17,32.08,32.74,31.85,32.53,6556729,SYF
11/14/17,32.37,32.66,32.26,32.56,3936393,SYF
11/13/17,32.18,32.63,32.11,32.59,5185287,SYF
11/10/17,32.13,32.38,32.045,32.07,2669691,SYF
11/09/17,31.92,32.21,31.55,32.09,4140395,SYF
11/08/17,32.28,32.39,31.79,32.07,4130146,SYF
11/07/17,32.82,33.02,32.27,32.36,4561456,SYF
11/06/17,33.0,33.08,32.77,32.77,4144841,SYF
11/03/17,33.12,33.37,32.9,33.11,4242511,SYF
11/02/17,32.8,33.2399,32.465,33.22,6214598,SYF
11/01/17,32.71,32.95,32.545,32.83,2934139,SYF
10/31/17,32.54,32.82,32.43,32.62,4589305,SYF
10/30/17,32.78,33.1,32.51,32.6,3998141,SYF
10/27/17,32.61,32.97,32.43,32.94,4059277,SYF
10/26/17,32.66,32.97,32.6,32.87,5219779,SYF
10/25/17,32.38,32.63,32.0,32.38,8934114,SYF
10/24/17,32.76,32.86,32.27,32.65,4908863,SYF
10/23/17,33.26,33.33,32.63,32.68,6188226,SYF
10/20/17,33.41,34.08,32.845,33.04,15400880,SYF
10/19/17,31.2,31.87,30.8601,31.71,7787702,SYF
10/18/17,31.12,31.55,30.99,31.51,6903778,SYF
10/17/17,31.59,31.5953,30.85,30.98,4723587,SYF
10/16/17,30.99,31.62,30.91,31.5,10557370,SYF
10/13/17,30.45,31.24,30.38,30.82,7889857,SYF
10/12/17,31.33,31.33,30.48,30.64,6771795,SYF
10/11/17,31.72,31.83,31.37,31.42,3444158,SYF
10/10/17,31.5,31.9,31.5,31.75,4867343,SYF
10/09/17,31.47,31.69,31.26,31.44,2616838,SYF
10/06/17,31.46,31.575,31.19,31.31,4694973,SYF
10/05/17,31.32,31.665,31.16,31.66,4838914,SYF
10/04/17,31.76,31.79,31.26,31.31,4750351,SYF
10/03/17,31.46,31.885,31.42,31.72,5916553,SYF
10/02/17,31.17,31.49,30.92,31.48,4478645,SYF
09/29/17,31.19,31.38,30.92,31.05,5255634,SYF
09/28/17,30.9,31.43,30.88,31.19,7666619,SYF
09/27/17,30.24,31.185,30.18,30.94,11194660,SYF
09/26/17,29.61,30.04,29.51,29.94,3918596,SYF
09/25/17,29.35,29.88,29.31,29.56,6827273,SYF
09/22/17,28.86,29.5,28.85,29.47,6320700,SYF
09/21/17,29.0,29.09,28.7044,28.89,5281836,SYF
09/20/17,29.2,29.2663,28.9,29.0,6347444,SYF
09/19/17,29.29,29.48,29.05,29.09,5754324,SYF
09/18/17,29.11,29.3,28.95,29.26,5682866,SYF
09/15/17,28.57,29.21,28.46,29.02,11003620,SYF
09/14/17,29.27,29.43,28.67,28.7,7550324,SYF
09/13/17,29.25,29.57,29.2,29.32,7166697,SYF
09/12/17,29.35,29.5699,29.11,29.19,5179802,SYF
09/11/17,28.82,29.35,28.65,29.15,6050435,SYF
09/08/17,28.63,28.86,28.3286,28.55,8560010,SYF
09/07/17,30.0,30.0,28.955,29.06,5625159,SYF
09/06/17,30.05,30.275,29.93,29.96,5911938,SYF
09/05/17,30.7,30.75,29.75,29.87,6260221,SYF
09/01/17,30.78,31.035,30.7,30.92,3076912,SYF
08/31/17,30.72,30.92,30.62,30.79,5132643,SYF
08/30/17,30.1,30.76,30.05,30.66,5629844,SYF
08/29/17,30.04,30.2,29.79,30.12,5722722,SYF
08/28/17,30.74,30.75,30.17,30.29,3713368,SYF
08/25/17,30.53,30.85,30.44,30.54,2908220,SYF
08/24/17,30.49,30.7,30.3,30.46,3220895,SYF
08/23/17,30.2,30.57,30.13,30.31,4292320,SYF
08/22/17,30.34,30.465,30.0,30.34,6259800,SYF
08/21/17,30.1,30.3,29.95,30.26,4640230,SYF
08/18/17,30.19,30.36,29.88,30.07,5534198,SYF
08/17/17,30.87,30.91,30.05,30.1,7398466,SYF
08/16/17,31.67,31.68,30.82,30.87,7408484,SYF
08/15/17,30.91,31.13,30.38,30.99,13489290,SYF
08/14/17,29.5,30.2,29.4,29.64,5917603,SYF
08/11/17,29.34,29.395,28.96,29.2,6667952,SYF
08/10/17,30.07,30.09,28.93,29.32,9816244,SYF
08/09/17,30.48,30.56,30.13,30.25,5204224,SYF
08/08/17,30.34,31.41,30.34,30.72,8043165,SYF
08/07/17,29.88,30.515,29.77,30.4,5164241,SYF
08/04/17,30.17,30.32,29.8,29.87,7284103,SYF
08/03/17,29.9,30.4,29.79,29.91,6989317,SYF
08/02/17,29.93,30.185,29.78,30.06,6298118,SYF
08/01/17,30.52,30.579,29.83,29.88,8219195,SYF
07/31/17,30.06,30.48,30.06,30.32,12946030,SYF
07/28/17,30.19,30.27,29.84,29.94,8419178,SYF
07/27/17,30.59,30.63,30.125,30.34,6599655,SYF
07/26/17,31.07,31.09,30.53,30.57,6270366,SYF
07/25/17,30.98,31.2,30.71,30.89,5911593,SYF
07/24/17,30.8,31.12,30.53,30.74,5999767,SYF
07/21/17,31.49,31.9,30.12,30.87,11172340,SYF
07/20/17,29.42,29.74,29.19,29.53,5706991,SYF
07/19/17,29.45,29.61,29.24,29.51,5228496,SYF
07/18/17,29.43,29.565,29.17,29.33,4653406,SYF
07/17/17,29.48,29.845,29.22,29.65,3948445,SYF
07/14/17,29.15,29.635,29.06,29.48,4252680,SYF
07/13/17,29.21,29.705,29.21,29.36,4742338,SYF
07/12/17,29.1,29.35,28.89,29.33,3924898,SYF
07/11/17,29.16,29.16,28.8,29.1,7745356,SYF
07/10/17,29.67,29.7,29.085,29.13,5717614,SYF
07/07/17,29.54,29.84,29.4,29.7,3595756,SYF
07/06/17,29.8,29.8,29.29,29.38,4040153,SYF
07/05/17,30.17,30.26,29.74,29.78,4380623,SYF
07/03/17,30.06,30.37,29.95,30.06,2315274,SYF
06/30/17,29.78,29.96,29.47,29.82,4782940,SYF
06/29/17,30.25,30.54,29.315,29.55,10081550,SYF
06/28/17,29.67,30.1,29.59,29.8,10205770,SYF
06/27/17,29.75,29.8,29.42,29.44,6395732,SYF
06/26/17,29.04,29.72,29.04,29.68,7017378,SYF
06/23/17,29.49,29.52,28.84,28.97,7561475,SYF
06/22/17,29.57,29.76,29.16,29.3,6380500,SYF
06/21/17,29.45,29.79,29.201,29.7,7815339,SYF
06/20/17,29.4,29.775,29.33,29.44,5691937,SYF
06/19/17,29.47,29.47,29.1244,29.42,6875240,SYF
06/16/17,29.46,29.46,29.07,29.33,6828316,SYF
06/15/17,28.98,29.66,28.97,29.47,8638091,SYF
06/14/17,28.8,29.32,28.62,29.23,10163480,SYF
06/13/17,28.83,29.085,28.43,28.99,5308844,SYF
06/12/17,28.71,29.0,28.43,28.76,5666057,SYF
06/09/17,28.93,28.98,28.52,28.7,7848342,SYF
06/08/17,28.83,29.24,28.63,28.67,8540407,SYF
06/07/17,28.46,29.185,28.415,28.87,16055650,SYF
06/06/17,27.72,28.445,27.51,28.29,14205480,SYF
06/05/17,27.35,28.0657,27.1,27.96,10972350,SYF
06/02/17,26.98,27.67,26.98,27.4,12368490,SYF
06/01/17,26.99,27.47,26.84,27.22,8658445,SYF
05/31/17,27.1,27.2,26.34,26.85,9204213,SYF
05/30/17,27.31,27.46,27.005,27.1,9631400,SYF
05/26/17,27.15,27.65,27.07,27.37,11451680,SYF
05/25/17,26.97,27.41,26.72,27.23,12800760,SYF
05/24/17,26.82,27.01,26.7,26.8,9166477,SYF
05/23/17,27.01,27.01,26.68,26.84,6534529,SYF
05/22/17,27.01,27.03,26.66,26.91,9221621,SYF
05/19/17,27.76,27.82,26.805,26.84,13465110,SYF
05/18/17,26.43,26.775,26.41,26.5,7949542,SYF
05/17/17,26.2,26.68,26.145,26.5,11761950,SYF
05/16/17,27.22,27.24,26.79,26.84,11191820,SYF
05/15/17,26.77,27.395,26.52,27.11,14541870,SYF
05/12/17,26.81,26.8253,26.01,26.59,23145039,SYF
05/11/17,27.67,27.68,26.6,26.93,14155030,SYF
05/10/17,28.01,28.12,27.68,27.76,11018240,SYF
05/09/17,28.44,28.53,28.02,28.1,8665684,SYF
05/08/17,28.58,28.7,28.35,28.38,8054572,SYF
05/05/17,28.84,29.25,28.42,28.61,10945330,SYF
05/04/17,28.79,28.98,28.54,28.67,9812918,SYF
05/03/17,28.62,29.18,28.52,28.77,14287670,SYF
05/02/17,27.96,28.93,27.68,28.87,25490551,SYF
05/01/17,27.98,28.62,27.2,27.94,22971811,SYF
04/28/17,27.5,29.08,27.24,27.8,46376191,SYF
04/27/17,33.44,33.44,33.0,33.05,7140648,SYF
04/26/17,33.73,33.8,32.65,33.23,11545870,SYF
04/25/17,34.19,34.33,33.63,33.82,6164910,SYF
04/24/17,34.3,34.35,33.68,33.9,4231785,SYF
