Date, Open, High, Low, Close, Volume,ticker
01/31/19,16.16,16.42,15.95,16.39,8579637,AES
01/30/19,16.1,16.365,16.04,16.29,5809162,AES
01/29/19,15.95,16.1,15.88,16.03,5614140,AES
01/28/19,15.83,15.96,15.74,15.87,4603579,AES
01/25/19,15.9,16.0899,15.8,15.88,4711681,AES
01/24/19,15.9,15.92,15.73,15.9,4707983,AES
01/23/19,15.65,15.88,15.64,15.87,6438422,AES
01/22/19,15.57,15.74,15.44,15.61,3378049,AES
01/18/19,15.46,15.605,15.31,15.55,4663188,AES
01/17/19,15.5,15.66,15.42,15.49,6409312,AES
01/16/19,15.39,15.56,15.325,15.51,6021380,AES
01/15/19,15.05,15.475,15.05,15.44,4604436,AES
01/14/19,15.25,15.25,14.78,15.04,7846605,AES
01/11/19,15.34,15.425,15.24,15.39,3292416,AES
01/10/19,14.98,15.37,14.92,15.34,3948854,AES
01/09/19,15.05,15.25,14.975,15.02,5003528,AES
01/08/19,14.87,15.09,14.76,15.05,4443721,AES
01/07/19,14.64,14.85,14.54,14.71,4918941,AES
01/04/19,14.21,14.8,14.2,14.64,6141126,AES
01/03/19,14.19,14.37,13.97,14.17,7934743,AES
01/02/19,14.27,14.31,14.1,14.18,5577757,AES
12/31/18,14.46,14.6,14.36,14.46,5301458,AES
12/28/18,14.36,14.57,14.21,14.27,5577558,AES
12/27/18,14.19,14.31,13.865,14.29,5755602,AES
12/26/18,13.84,14.28,13.55,14.28,8239751,AES
12/24/18,14.35,14.46,13.79,13.82,3929817,AES
12/21/18,14.62,14.77,14.26,14.45,21011000,AES
12/20/18,14.67,14.825,14.39,14.69,14089930,AES
12/19/18,15.02,15.03,14.66,14.74,9350331,AES
12/18/18,14.9,15.2863,14.825,14.98,9852896,AES
12/17/18,15.96,15.96,14.75,14.88,10098560,AES
12/14/18,15.76,15.96,15.73,15.95,6789798,AES
12/13/18,15.93,15.93,15.71,15.78,4633276,AES
12/12/18,15.97,16.02,15.84,15.89,7201069,AES
12/11/18,15.89,15.93,15.6,15.74,7325834,AES
12/10/18,15.5,15.79,15.49,15.77,6072324,AES
12/07/18,15.49,15.63,15.41,15.53,3844517,AES
12/06/18,15.34,15.51,15.04,15.45,7542175,AES
12/04/18,15.61,15.76,15.44,15.46,7138148,AES
12/03/18,15.59,15.7,15.52,15.6,5589206,AES
11/30/18,15.44,15.52,15.36,15.49,7152002,AES
11/29/18,15.54,15.55,15.39,15.44,4800813,AES
11/28/18,15.31,15.54,15.31,15.51,7985561,AES
11/27/18,15.33,15.43,15.18,15.22,6403319,AES
11/26/18,15.04,15.41,15.04,15.4,5742209,AES
11/23/18,15.03,15.1,14.96,15.0,1296707,AES
11/21/18,14.91,15.12,14.67,15.07,7285988,AES
11/20/18,15.35,15.4,14.88,14.9,5361647,AES
11/19/18,15.48,15.55,15.32,15.38,5560043,AES
11/16/18,15.59,15.625,15.37,15.51,6505226,AES
11/15/18,15.24,15.48,15.125,15.42,6866664,AES
11/14/18,15.43,15.49,15.21,15.24,8214535,AES
11/13/18,15.55,15.57,15.32,15.41,3846040,AES
11/12/18,15.52,15.725,15.51,15.52,4366195,AES
11/09/18,15.56,15.635,15.4,15.52,4191610,AES
11/08/18,15.63,15.74,15.44,15.67,4322222,AES
11/07/18,16.09,16.28,15.545,15.6,8263110,AES
11/06/18,14.85,16.04,14.8,16.01,10947860,AES
11/05/18,14.66,15.09,14.62,15.07,9114286,AES
11/02/18,14.74,14.84,14.59,14.6,6687869,AES
11/01/18,14.61,14.76,14.47,14.74,4213985,AES
10/31/18,14.68,14.8,14.555,14.58,9375840,AES
10/30/18,14.52,14.85,14.51,14.82,7849344,AES
10/29/18,14.66,14.77,14.39,14.52,4884881,AES
10/26/18,14.67,14.72,14.42,14.55,6645617,AES
10/25/18,14.68,14.789000000000001,14.54,14.71,7673745,AES
10/24/18,14.85,14.96,14.67,14.67,7718743,AES
10/23/18,14.95,15.02,14.56,14.72,8080879,AES
10/22/18,15.02,15.14,14.99,15.01,4684457,AES
10/19/18,14.88,15.04,14.84,14.98,8470443,AES
10/18/18,15.05,15.125,14.71,14.8,7601138,AES
10/17/18,15.38,15.39,15.05,15.08,5120379,AES
10/16/18,14.87,15.38,14.85,15.36,7945705,AES
10/15/18,14.77,15.005,14.74,14.84,4671481,AES
10/12/18,14.46,14.68,14.37,14.65,6177240,AES
10/11/18,14.87,14.97,14.31,14.44,7313080,AES
10/10/18,14.74,15.11,14.73,14.78,7697186,AES
10/09/18,14.8,14.86,14.71,14.82,7623934,AES
10/08/18,14.72,14.82,14.63,14.77,6298191,AES
10/05/18,14.56,14.71,14.5,14.66,5965660,AES
10/04/18,14.52,14.53,14.305,14.51,4890870,AES
10/03/18,14.49,14.73,14.345,14.53,8214708,AES
10/02/18,14.13,14.49,14.1179,14.43,8300183,AES
10/01/18,13.99,14.14,13.88,14.05,7027318,AES
09/28/18,13.7,14.01,13.6763,14.0,5578198,AES
09/27/18,13.62,13.77,13.55,13.7,4194459,AES
09/26/18,13.77,13.77,13.54,13.61,5492728,AES
09/25/18,13.69,13.785,13.49,13.7,10257850,AES
09/24/18,13.96,14.01,13.74,13.76,5382771,AES
09/21/18,13.82,14.01,13.78,13.96,8521685,AES
09/20/18,13.64,13.86,13.49,13.81,5128900,AES
09/19/18,13.77,13.77,13.545,13.59,8376602,AES
09/18/18,13.64,13.84,13.57,13.75,7925519,AES
09/17/18,13.56,13.675,13.5,13.64,5282863,AES
09/14/18,13.4,13.64,13.39,13.55,6918026,AES
09/13/18,13.23,13.49,13.175,13.45,8968334,AES
09/12/18,13.12,13.26,13.03,13.23,8296141,AES
09/11/18,13.17,13.23,13.0,13.08,9088333,AES
09/10/18,13.18,13.25,13.07,13.22,5441243,AES
09/07/18,13.16,13.24,13.08,13.11,4933225,AES
09/06/18,13.41,13.46,13.26,13.28,4479768,AES
09/05/18,13.19,13.5,13.165,13.41,9487947,AES
09/04/18,13.43,13.53,13.09,13.15,10959910,AES
08/31/18,13.87,13.87,13.4,13.46,9630255,AES
08/30/18,14.0,14.04,13.825,13.9,6189959,AES
08/29/18,14.02,14.1,13.91,14.01,5860786,AES
08/28/18,13.91,13.98,13.84,13.91,3084541,AES
08/27/18,14.06,14.08,13.92,13.96,2826958,AES
08/24/18,14.07,14.09,13.95,14.01,3877226,AES
08/23/18,13.98,14.11,13.96,14.01,4758917,AES
08/22/18,13.95,14.01,13.9,13.99,3528554,AES
08/21/18,13.96,14.02,13.91,13.97,3670339,AES
08/20/18,13.99,14.0,13.885,13.96,3721815,AES
08/17/18,13.76,13.99,13.7,13.94,4541754,AES
08/16/18,13.51,13.925,13.47,13.87,7318143,AES
08/15/18,13.48,13.55,13.4,13.49,7684842,AES
08/14/18,13.42,13.56,13.4,13.5,6105673,AES
08/13/18,13.56,13.58,13.35,13.38,6132622,AES
08/10/18,13.71,13.8,13.55,13.56,5187732,AES
08/09/18,13.95,13.97,13.71,13.74,6606412,AES
08/08/18,13.79,13.995,13.69,13.95,7915941,AES
08/07/18,13.27,13.8,13.23,13.63,7520689,AES
08/06/18,13.75,13.87,13.71,13.82,8094856,AES
08/03/18,13.54,13.74,13.48,13.69,8038038,AES
08/02/18,13.28,13.56,13.27,13.55,10164780,AES
08/01/18,13.36,13.59,13.34,13.47,9492522,AES
07/31/18,13.3,13.46,13.26,13.36,10961260,AES
07/30/18,13.38,13.46,13.29,13.3,7106903,AES
07/27/18,13.45,13.485,13.31,13.37,5321973,AES
07/26/18,13.44,13.58,13.33,13.4,6653096,AES
07/25/18,13.15,13.41,13.13,13.4,10612170,AES
07/24/18,13.09,13.18,12.92,13.11,5683175,AES
07/23/18,13.02,13.16,12.92,13.07,6031800,AES
07/20/18,13.03,13.08,12.96,13.03,3414273,AES
07/19/18,12.72,13.11,12.72,13.03,8820289,AES
07/18/18,12.85,12.86,12.71,12.73,9829837,AES
07/17/18,13.1,13.12,12.83,12.85,9094348,AES
07/16/18,13.18,13.21,13.11,13.13,3590765,AES
07/13/18,13.12,13.19,13.085,13.18,3717368,AES
07/12/18,13.06,13.14,12.98,13.1,4562641,AES
07/11/18,12.85,13.115,12.83,13.03,6661924,AES
07/10/18,12.59,12.9,12.55,12.84,9155854,AES
07/09/18,13.0,13.0,12.57,12.63,7724875,AES
07/06/18,12.96,13.04,12.92,13.0,5500723,AES
07/05/18,12.95,12.97,12.8,12.97,5292162,AES
07/03/18,13.16,13.18,12.96,13.01,3847243,AES
07/02/18,13.05,13.14,12.81,13.14,7761348,AES
06/29/18,13.51,13.53,13.255,13.41,6384240,AES
06/28/18,13.29,13.555,13.25,13.51,9042920,AES
06/27/18,13.15,13.415,13.0952,13.24,7917235,AES
06/26/18,12.9,13.24,12.82,13.21,8508380,AES
06/25/18,12.86,12.92,12.77,12.87,4960399,AES
06/22/18,12.95,12.97,12.82,12.86,7981058,AES
06/21/18,12.95,12.995,12.87,12.89,4496334,AES
06/20/18,13.09,13.14,12.84,12.93,7131925,AES
06/19/18,13.08,13.2,12.96,13.08,9251358,AES
06/18/18,13.05,13.16,13.0,13.07,5218282,AES
06/15/18,13.13,13.28,12.88,13.07,9932420,AES
06/14/18,13.18,13.345,13.08,13.18,7081347,AES
06/13/18,13.1,13.16,13.05,13.13,6413683,AES
06/12/18,12.86,13.07,12.81,13.04,6081355,AES
06/11/18,12.8,12.9,12.65,12.83,3889263,AES
06/08/18,12.71,12.77,12.6,12.77,5656600,AES
06/07/18,12.53,12.79,12.51,12.72,6098214,AES
06/06/18,12.96,12.98,12.47,12.51,7097834,AES
06/05/18,13.0,13.25,12.87,12.93,13218760,AES
06/04/18,12.86,13.085,12.81,12.93,8255281,AES
06/01/18,12.71,12.835,12.63,12.79,6194939,AES
05/31/18,12.62,12.86,12.62,12.75,6844898,AES
05/30/18,12.43,12.71,12.35,12.67,7856229,AES
05/29/18,12.37,12.49,12.3,12.41,5008915,AES
05/25/18,12.39,12.5,12.36,12.41,3671726,AES
05/24/18,12.22,12.43,12.15,12.39,4152310,AES
05/23/18,12.13,12.225,12.07,12.19,5047909,AES
05/22/18,12.12,12.255,12.095,12.2,5303973,AES
05/21/18,11.99,12.13,11.94,12.06,5888392,AES
05/18/18,12.06,12.0625,11.8018,11.93,6871629,AES
05/17/18,12.28,12.32,12.005,12.05,8142784,AES
05/16/18,12.19,12.32,12.11,12.28,5026025,AES
05/15/18,12.3,12.34,12.22,12.3,6206106,AES
05/14/18,12.32,12.405,12.29,12.35,5406736,AES
05/11/18,12.34,12.38,12.24,12.29,3981608,AES
05/10/18,12.1,12.32,12.071,12.31,4207719,AES
05/09/18,11.87,12.09,11.7675,12.07,8094407,AES
05/08/18,12.15,12.17,11.66,11.73,15873740,AES
05/07/18,12.32,12.38,12.19,12.37,13131850,AES
05/04/18,12.28,12.4,12.24,12.33,3365666,AES
05/03/18,12.19,12.32,12.05,12.3,5957628,AES
05/02/18,12.17,12.3,12.13,12.19,7816413,AES
05/01/18,12.25,12.26,12.095,12.21,5700349,AES
04/30/18,12.21,12.3068,12.17,12.24,7833515,AES
04/27/18,12.16,12.45,12.14,12.31,6476796,AES
04/26/18,12.06,12.25,12.0,12.17,5236800,AES
04/25/18,11.95,12.05,11.9,12.03,5840609,AES
04/24/18,11.86,12.11,11.83,12.0,8287812,AES
04/23/18,11.67,11.92,11.63,11.86,8928879,AES
04/20/18,11.74,11.74,11.58,11.62,3287324,AES
04/19/18,11.72,11.77,11.64,11.75,4225802,AES
04/18/18,11.78,11.805,11.705,11.75,6396768,AES
04/17/18,11.57,11.83,11.46,11.74,6433661,AES
04/16/18,11.41,11.58,11.36,11.57,6429222,AES
04/13/18,11.33,11.42,11.305,11.34,2556298,AES
04/12/18,11.41,11.43,11.25,11.29,5565302,AES
04/11/18,11.38,11.5,11.375,11.42,3826300,AES
04/10/18,11.51,11.51,11.37,11.43,4516299,AES
04/09/18,11.42,11.515,11.33,11.39,6087302,AES
04/06/18,11.47,11.56,11.395,11.42,6935153,AES
04/05/18,11.41,11.57,11.31,11.5,6277399,AES
04/04/18,11.45,11.56,11.295,11.39,12904950,AES
04/03/18,11.35,11.52,11.19,11.5,8743008,AES
04/02/18,11.38,11.465,11.225,11.37,13767460,AES
03/29/18,11.24,11.43,11.145,11.37,8712918,AES
03/28/18,10.98,11.23,10.94,11.23,12332950,AES
03/27/18,10.84,11.11,10.82,10.95,6993555,AES
03/26/18,10.76,10.89,10.655,10.84,5769714,AES
03/23/18,10.91,11.02,10.68,10.72,6536184,AES
03/22/18,10.8,11.035,10.69,10.82,7888924,AES
03/21/18,10.72,10.95,10.67,10.8,5687933,AES
03/20/18,10.8,10.86,10.63,10.71,6359660,AES
03/19/18,10.88,10.9,10.7,10.77,5646648,AES
03/16/18,10.73,10.91,10.7,10.84,7325794,AES
03/15/18,10.69,10.765,10.49,10.69,9498865,AES
03/14/18,10.7,10.78,10.65,10.7,4334815,AES
03/13/18,10.79,10.83,10.62,10.67,5786389,AES
03/12/18,10.85,10.88,10.62,10.74,7481003,AES
03/09/18,10.86,10.86,10.65,10.85,5797318,AES
03/08/18,10.84,10.94,10.83,10.84,5443754,AES
03/07/18,10.87,10.92,10.71,10.8,7118294,AES
03/06/18,11.04,11.095,10.8301,10.93,8263142,AES
03/05/18,10.9,10.99,10.8,10.98,12072510,AES
03/02/18,10.9,11.0,10.7,10.86,7723567,AES
03/01/18,10.92,11.27,10.89,10.96,9875404,AES
02/28/18,11.28,11.32,10.86,10.87,10198400,AES
02/27/18,10.75,11.25,10.57,11.22,22078350,AES
02/26/18,10.51,10.54,10.35,10.45,10759890,AES
02/23/18,10.36,10.52,10.325,10.49,4672313,AES
02/22/18,10.26,10.43,10.25,10.3,6706846,AES
02/21/18,10.44,10.5673,10.23,10.23,5365639,AES
02/20/18,10.39,10.54,10.36,10.4,7467373,AES
02/16/18,10.44,10.61,10.43,10.45,5665558,AES
02/15/18,10.36,10.52,10.32,10.52,7138479,AES
02/14/18,10.23,10.33,10.14,10.27,5931479,AES
02/13/18,10.26,10.39,10.16,10.32,6312210,AES
02/12/18,10.23,10.335,10.03,10.27,9008788,AES
02/09/18,10.13,10.28,9.865,10.2,10305190,AES
02/08/18,10.44,10.45,10.05,10.06,13049460,AES
02/07/18,10.6,10.78,10.465,10.48,8786251,AES
02/06/18,10.4,10.64,10.15,10.58,11696040,AES
02/05/18,11.11,11.12,10.54,10.6,15763860,AES
02/02/18,11.35,11.49,11.11,11.12,10120040,AES
02/01/18,11.59,11.67,11.46,11.51,6781029,AES
01/31/18,11.55,11.635,11.51,11.56,24509150,AES
01/30/18,11.78,11.85,11.57,11.61,12587800,AES
01/29/18,11.68,11.92,11.605,11.81,12887420,AES
01/26/18,11.55,11.74,11.49,11.72,9121139,AES
01/25/18,11.15,11.5,11.14,11.49,11566650,AES
01/24/18,11.39,11.41,11.06,11.16,14293180,AES
01/23/18,11.3,11.57,11.28,11.42,10852630,AES
01/22/18,11.8,11.81,11.28,11.38,17730221,AES
01/19/18,11.59,11.75,11.49,11.75,15030340,AES
01/18/18,11.81,11.95,11.36,11.53,30169699,AES
01/17/18,10.77,10.85,10.7,10.72,7138257,AES
01/16/18,11.1,11.12,10.67,10.68,12412780,AES
01/12/18,10.97,11.135,10.9,11.04,8527359,AES
01/11/18,10.77,10.985,10.75,10.96,8242730,AES
01/10/18,10.73,10.8,10.64,10.78,5026242,AES
01/09/18,10.83,10.91,10.75,10.76,9311659,AES
01/08/18,10.9,10.93,10.825,10.87,6689072,AES
01/05/18,10.86,10.92,10.78,10.87,5388218,AES
01/04/18,10.84,10.97,10.83,10.83,5149992,AES
01/03/18,10.85,10.97,10.79,10.87,6181224,AES
01/02/18,10.87,10.92,10.78,10.88,4564609,AES
12/29/17,10.77,10.875,10.74,10.83,4774338,AES
12/28/17,10.71,10.77,10.61,10.76,3365767,AES
12/27/17,10.68,10.74,10.605,10.67,3006210,AES
12/26/17,10.75,10.84,10.62,10.64,3204073,AES
12/22/17,10.61,10.73,10.58,10.71,3625379,AES
12/21/17,10.59,10.68,10.46,10.62,6183921,AES
12/20/17,10.65,10.665,10.43,10.58,7972623,AES
12/19/17,10.94,10.98,10.62,10.65,11735350,AES
12/18/17,10.78,10.995,10.73,10.95,11128390,AES
12/15/17,10.68,11.02,10.68,10.8,22897010,AES
12/14/17,10.6,10.795,10.5,10.63,5587878,AES
12/13/17,10.76,10.77,10.54,10.65,5795690,AES
12/12/17,10.83,10.89,10.71,10.72,4361497,AES
12/11/17,10.76,10.95,10.74,10.86,5273556,AES
12/08/17,10.72,10.79,10.67,10.76,4345421,AES
12/07/17,10.72,10.74,10.59,10.7,6142830,AES
12/06/17,10.8,10.94,10.73,10.83,8070214,AES
12/05/17,10.8,10.81,10.68,10.72,4910818,AES
12/04/17,10.69,10.82,10.62,10.77,5055143,AES
12/01/17,10.62,10.68,10.54,10.67,5811024,AES
11/30/17,10.61,10.68,10.5,10.58,5254574,AES
11/29/17,10.55,10.65,10.51,10.61,6947494,AES
11/28/17,10.74,10.79,10.56,10.57,6173139,AES
11/27/17,10.74,10.76,10.61,10.74,5929365,AES
11/24/17,10.73,10.775,10.68,10.69,1213181,AES
11/22/17,10.59,10.71,10.58,10.68,3070248,AES
11/21/17,10.65,10.68,10.58,10.63,3741091,AES
11/20/17,10.62,10.68,10.51,10.6,5427264,AES
11/17/17,10.77,10.79,10.6,10.61,7574971,AES
11/16/17,10.91,10.915,10.73,10.77,5917038,AES
11/15/17,10.81,10.9,10.78,10.87,6803007,AES
11/14/17,10.84,10.97,10.74,10.84,9935587,AES
11/13/17,10.66,10.84,10.44,10.82,8512738,AES
11/10/17,10.25,10.29,10.0,10.23,26490471,AES
11/09/17,10.44,10.52,10.28,10.3,6324427,AES
11/08/17,10.5,10.55,10.42,10.51,4696613,AES
11/07/17,10.35,10.55,10.31,10.51,6848210,AES
11/06/17,10.49,10.54,10.34,10.35,5259567,AES
11/03/17,10.72,10.77,10.47,10.49,6025677,AES
11/02/17,10.62,10.925,10.46,10.79,6642786,AES
11/01/17,10.59,10.66,10.55,10.57,7046925,AES
10/31/17,10.62,10.74,10.485,10.63,7255338,AES
10/30/17,10.79,10.81,10.63,10.74,5087205,AES
10/27/17,10.82,10.84,10.72,10.78,4910736,AES
10/26/17,10.97,11.03,10.75,10.86,4660136,AES
10/25/17,10.97,11.0,10.69,10.9,7459576,AES
10/24/17,11.15,11.17,10.95,10.99,3787480,AES
10/23/17,11.13,11.16,11.05,11.13,4139805,AES
10/20/17,11.3,11.31,11.08,11.13,3792626,AES
10/19/17,11.13,11.29,11.07,11.29,2997333,AES
10/18/17,11.15,11.2,11.11,11.13,3153586,AES
10/17/17,11.24,11.25,11.18,11.19,3623659,AES
10/16/17,11.23,11.285,11.19,11.27,2560953,AES
10/13/17,11.27,11.34,11.23,11.25,2038176,AES
10/12/17,11.22,11.26,11.15,11.22,2833125,AES
10/11/17,11.2,11.31,11.2,11.27,3079454,AES
10/10/17,11.22,11.29,11.18,11.25,3666166,AES
10/09/17,11.21,11.29,11.18,11.2,2901355,AES
10/06/17,11.24,11.2662,11.15,11.19,2843874,AES
10/05/17,11.3,11.315,11.21,11.29,2846309,AES
10/04/17,11.17,11.29,11.15,11.28,2510652,AES
10/03/17,11.1,11.22,11.02,11.19,3770054,AES
10/02/17,11.06,11.19,11.06,11.09,3142525,AES
09/29/17,11.08,11.12,11.01,11.02,5082114,AES
09/28/17,11.09,11.12,11.0,11.08,4447497,AES
09/27/17,11.09,11.17,11.06,11.13,4690074,AES
09/26/17,11.17,11.28,11.11,11.16,5684999,AES
09/25/17,11.13,11.22,11.1,11.21,3914140,AES
09/22/17,11.18,11.21,11.08,11.11,2554843,AES
09/21/17,11.28,11.335,11.13,11.13,3259984,AES
09/20/17,11.39,11.45,11.26,11.28,5381604,AES
09/19/17,11.28,11.38,11.27,11.33,3943218,AES
09/18/17,11.36,11.39,11.215,11.27,3520979,AES
09/15/17,11.24,11.35,11.14,11.35,8216391,AES
09/14/17,11.2,11.295,11.14,11.26,3676227,AES
09/13/17,11.2,11.34,11.135,11.23,4243630,AES
09/12/17,11.38,11.44,11.21,11.24,3397457,AES
09/11/17,11.23,11.43,11.22,11.39,6470274,AES
09/08/17,11.16,11.24,11.12,11.21,3542780,AES
09/07/17,11.13,11.17,11.06,11.15,2912234,AES
09/06/17,11.16,11.16,11.02,11.11,4235221,AES
09/05/17,11.17,11.17,11.07,11.09,2960853,AES
09/01/17,11.08,11.175,11.07,11.12,2410622,AES
08/31/17,11.07,11.14,11.03,11.04,3912996,AES
08/30/17,11.15,11.2,11.03,11.06,4393291,AES
08/29/17,11.19,11.27,11.15,11.17,3624411,AES
08/28/17,11.47,11.49,11.13,11.19,4903669,AES
08/25/17,11.42,11.52,11.37,11.43,2562969,AES
08/24/17,11.36,11.43,11.32,11.4,4933591,AES
08/23/17,11.34,11.4,11.25,11.35,2914410,AES
08/22/17,11.23,11.38,11.18,11.35,4243865,AES
08/21/17,11.1,11.24,11.085,11.23,3785502,AES
08/18/17,11.02,11.12,10.985,11.07,4446730,AES
08/17/17,11.14,11.225,11.0,11.01,3812050,AES
08/16/17,11.13,11.19,11.1,11.18,3108523,AES
08/15/17,11.05,11.11,10.94,11.1,4525839,AES
08/14/17,11.12,11.15,10.995,11.11,4860104,AES
08/11/17,11.34,11.34,11.0,11.1,4799981,AES
08/10/17,11.25,11.495,11.18,11.38,8965436,AES
08/09/17,11.45,11.45,11.12,11.25,7057820,AES
08/08/17,11.01,11.66,11.01,11.38,11148350,AES
08/07/17,11.08,11.28,11.07,11.1,6061879,AES
08/04/17,11.08,11.16,10.955,11.08,3612191,AES
08/03/17,11.14,11.24,11.06,11.12,7349194,AES
08/02/17,11.15,11.16,10.92,11.05,6518223,AES
08/01/17,11.06,11.23,11.0,11.2,6287706,AES
07/31/17,11.0,11.26,10.99,11.18,17399721,AES
07/28/17,11.09,11.11,10.96,10.98,4831606,AES
07/27/17,11.16,11.24,11.02,11.1,5997280,AES
07/26/17,11.24,11.24,11.04,11.16,5336231,AES
07/25/17,11.35,11.36,11.22,11.24,4625031,AES
07/24/17,11.42,11.45,11.311,11.32,2906827,AES
07/21/17,11.38,11.44,11.33,11.42,3197342,AES
07/20/17,11.35,11.4256,11.26,11.37,2791468,AES
07/19/17,11.28,11.335,11.21,11.32,3800447,AES
07/18/17,11.12,11.3,11.09,11.24,4629801,AES
07/17/17,11.05,11.125,10.97,11.12,3358420,AES
07/14/17,11.11,11.15,11.005,11.03,4242806,AES
07/13/17,11.12,11.23,11.0,11.02,5105422,AES
07/12/17,11.09,11.22,10.99,11.1,6016731,AES
07/11/17,10.95,10.985,10.87,10.93,4824000,AES
07/10/17,10.85,10.98,10.8,10.94,6330214,AES
07/07/17,10.69,10.77,10.625,10.76,5535077,AES
07/06/17,10.81,10.825,10.6,10.68,5693826,AES
07/05/17,11.0,11.09,10.85,10.87,5348835,AES
07/03/17,11.15,11.19,10.96,11.01,2754924,AES
06/30/17,11.18,11.247,11.11,11.11,4224447,AES
06/29/17,11.25,11.31,11.11,11.16,5909312,AES
06/28/17,11.54,11.6,11.27,11.33,6527694,AES
06/27/17,11.65,11.72,11.5,11.5,4684257,AES
06/26/17,11.63,11.84,11.63,11.68,5189431,AES
06/23/17,11.6,11.7,11.495,11.56,6861276,AES
06/22/17,11.65,11.7,11.485,11.57,4758583,AES
06/21/17,11.93,11.94,11.64,11.67,2671361,AES
06/20/17,11.89,11.91,11.78,11.9,2304956,AES
06/19/17,11.93,11.97,11.855,11.91,2658987,AES
06/16/17,11.94,11.98,11.86,11.92,7206402,AES
06/15/17,11.82,12.045,11.761,11.92,5362684,AES
06/14/17,11.97,12.05,11.875,11.91,4336776,AES
06/13/17,11.71,11.96,11.67,11.93,4702860,AES
06/12/17,11.73,11.83,11.65,11.75,4502532,AES
06/09/17,11.53,11.72,11.53,11.72,2672428,AES
06/08/17,11.56,11.6,11.43,11.56,3953968,AES
06/07/17,11.92,11.92,11.55,11.57,5520727,AES
06/06/17,11.8,11.995,11.65,11.91,7884821,AES
06/05/17,11.87,11.94,11.71,11.71,3925411,AES
06/02/17,11.99,12.0,11.82,11.91,5061575,AES
06/01/17,11.68,11.95,11.64,11.95,4574433,AES
05/31/17,11.73,11.79,11.58,11.68,6780039,AES
05/30/17,11.76,11.79,11.68,11.7,2884029,AES
05/26/17,11.76,11.85,11.68,11.79,2565130,AES
05/25/17,11.71,11.81,11.67,11.78,4913113,AES
05/24/17,11.36,11.83,11.36,11.75,8927553,AES
05/23/17,11.38,11.55,11.35,11.37,3695618,AES
05/22/17,11.17,11.38,11.15,11.36,5721933,AES
05/19/17,11.22,11.24,11.08,11.2,6100490,AES
05/18/17,11.3,11.33,10.98,11.18,6620094,AES
05/17/17,11.31,11.42,11.25,11.33,3927704,AES
05/16/17,11.43,11.51,11.31,11.32,4295886,AES
05/15/17,11.34,11.45,11.31,11.4,3727417,AES
05/12/17,11.5,11.51,11.28,11.33,3927688,AES
05/11/17,11.57,11.6,11.45,11.47,6102221,AES
05/10/17,11.34,11.7,11.29,11.57,7413268,AES
05/09/17,11.26,11.47,11.23,11.34,5450403,AES
05/08/17,11.08,11.37,10.95,11.31,7730596,AES
05/05/17,11.14,11.33,11.06,11.32,3918933,AES
05/04/17,11.17,11.22,11.045,11.09,5737864,AES
05/03/17,11.27,11.3,11.18,11.19,5099436,AES
05/02/17,11.33,11.34,11.235,11.3,3563377,AES
05/01/17,11.31,11.41,11.3,11.31,5087734,AES
04/28/17,11.3,11.38,11.21,11.31,6136662,AES
04/27/17,11.3,11.45,11.23,11.29,12780710,AES
04/26/17,11.6,11.6,11.43,11.45,5299032,AES
04/25/17,11.55,11.62,11.515,11.62,4193061,AES
04/24/17,11.4,11.6,11.36,11.59,6947310,AES
04/21/17,11.38,11.44,11.32,11.38,5026241,AES
04/20/17,11.37,11.43,11.25,11.42,6281579,AES
04/19/17,11.42,11.445,11.3,11.37,5732699,AES
04/18/17,11.4,11.45,11.34,11.41,5916037,AES
04/17/17,11.38,11.47,11.34,11.43,3405626,AES
04/13/17,11.36,11.41,11.29,11.36,5228159,AES
04/12/17,11.29,11.39,11.24,11.37,8744595,AES
04/11/17,11.13,11.35,11.03,11.31,8621780,AES
04/10/17,11.05,11.19,11.01,11.15,7859366,AES
04/07/17,11.18,11.21,11.03,11.04,5612106,AES
04/06/17,11.17,11.31,11.14,11.16,6020608,AES
04/05/17,11.24,11.31,11.08,11.16,9859598,AES
04/04/17,11.19,11.32,11.08,11.27,5616511,AES
04/03/17,11.17,11.22,11.0599,11.19,6424951,AES
03/31/17,11.11,11.27,11.09,11.18,13804560,AES
03/30/17,11.24,11.265,11.03,11.08,7207850,AES
03/29/17,11.26,11.39,11.19,11.25,5728277,AES
03/28/17,11.08,11.32,11.05,11.31,3855252,AES
03/27/17,11.26,11.26,11.07,11.13,3331507,AES
03/24/17,11.18,11.31,11.165,11.23,3479756,AES
03/23/17,11.13,11.34,11.12,11.18,3383514,AES
03/22/17,11.34,11.43,11.1,11.15,4494359,AES
03/21/17,11.19,11.38,11.12,11.3,5866851,AES
03/20/17,11.48,11.48,11.142999999999999,11.2,2725424,AES
03/17/17,11.36,11.47,11.31,11.46,8240932,AES
03/16/17,11.26,11.36,11.22,11.3,3925407,AES
03/15/17,11.05,11.4,11.03,11.31,3914892,AES
03/14/17,11.02,11.08,10.93,11.0,3926598,AES
03/13/17,11.17,11.205,11.01,11.02,3492879,AES
03/10/17,11.1,11.2,11.05,11.15,4206321,AES
03/09/17,11.05,11.19,11.04,11.06,5151350,AES
03/08/17,11.25,11.31,11.06,11.07,4542612,AES
03/07/17,11.55,11.6,11.31,11.33,5982456,AES
03/06/17,11.55,11.61,11.48,11.52,6884597,AES
