Date, Open, High, Low, Close, Volume,ticker
03/18/19,17.42,17.6158,17.41,17.6,2159878,PBCT
03/15/19,17.38,17.55,17.335,17.36,6039196,PBCT
03/14/19,17.41,17.49,17.34,17.47,2582924,PBCT
03/13/19,17.39,17.445,17.29,17.39,2621573,PBCT
03/12/19,17.4,17.47,17.26,17.3,2778453,PBCT
03/11/19,17.21,17.4,17.16,17.38,2618388,PBCT
03/08/19,17.02,17.2,16.97,17.16,2696681,PBCT
03/07/19,17.32,17.39,17.025,17.1,3289431,PBCT
03/06/19,17.68,17.74,17.3744,17.4,3514517,PBCT
03/05/19,17.71,17.765,17.435,17.71,3983817,PBCT
03/04/19,17.87,18.03,17.65,17.72,5126511,PBCT
03/01/19,17.88,17.94,17.69,17.9,3518283,PBCT
02/28/19,17.78,17.85,17.74,17.76,2625224,PBCT
02/27/19,17.58,17.78,17.53,17.76,1640414,PBCT
02/26/19,17.66,17.76,17.55,17.59,2060662,PBCT
02/25/19,17.83,17.885,17.66,17.69,2327118,PBCT
02/22/19,17.58,17.715,17.575,17.69,2255026,PBCT
02/21/19,17.67,17.71,17.545,17.64,2992366,PBCT
02/20/19,17.48,17.72,17.43,17.7,2178458,PBCT
02/19/19,17.31,17.57,17.25,17.53,4230910,PBCT
02/15/19,17.1,17.35,17.02,17.34,4746074,PBCT
02/14/19,16.94,17.03,16.8599,16.95,2744883,PBCT
02/13/19,17.2,17.22,17.06,17.09,2741588,PBCT
02/12/19,17.1,17.215,17.01,17.14,3204078,PBCT
02/11/19,16.81,16.99,16.79,16.97,2080482,PBCT
02/08/19,16.9,16.98,16.66,16.82,3134300,PBCT
02/07/19,16.79,17.06,16.77,16.99,3905657,PBCT
02/06/19,16.63,16.81,16.62,16.73,3650039,PBCT
02/05/19,16.72,16.74,16.555,16.72,3899755,PBCT
02/04/19,16.56,16.71,16.435,16.69,2876902,PBCT
02/01/19,16.39,16.6,16.35,16.58,4713836,PBCT
01/31/19,16.52,16.55,16.045,16.38,15010230,PBCT
01/30/19,17.0,17.0,16.69,16.71,5335706,PBCT
01/29/19,16.78,16.95,16.72,16.85,4945690,PBCT
01/28/19,16.67,16.84,16.62,16.78,3738099,PBCT
01/25/19,16.53,16.79,16.41,16.75,5744796,PBCT
01/24/19,16.3,16.495,16.21,16.4,3680064,PBCT
01/23/19,16.41,16.45,16.27,16.36,7435767,PBCT
01/22/19,16.32,16.47,16.21,16.32,3288670,PBCT
01/18/19,16.41,16.49,15.87,16.37,5388746,PBCT
01/17/19,15.65,16.03,15.65,16.0,5149524,PBCT
01/16/19,15.63,15.795,15.54,15.73,3400151,PBCT
01/15/19,15.38,15.54,15.16,15.54,5259720,PBCT
01/14/19,15.12,15.41,15.05,15.38,4284731,PBCT
01/11/19,15.12,15.24,14.98,15.21,3750822,PBCT
01/10/19,15.3,15.3,14.92,15.13,4207343,PBCT
01/09/19,15.19,15.29,15.02,15.08,4630867,PBCT
01/08/19,15.2,15.2,14.83,15.15,4389644,PBCT
01/07/19,14.96,15.3199,14.8,15.1,3413442,PBCT
01/04/19,14.76,15.13,14.62,15.05,3685809,PBCT
01/03/19,14.6,14.86,14.56,14.6,3991477,PBCT
01/02/19,14.31,14.71,14.25,14.69,5718937,PBCT
12/31/18,14.29,14.43,14.16,14.43,3438194,PBCT
12/28/18,14.29,14.5,14.225,14.29,3498464,PBCT
12/27/18,14.15,14.25,13.8,14.25,3709467,PBCT
12/26/18,13.89,14.39,13.66,14.37,3945225,PBCT
12/24/18,14.03,14.13,13.78,13.8,2500616,PBCT
12/21/18,14.34,14.6,14.05,14.08,6988685,PBCT
12/20/18,14.29,14.495,14.2,14.32,4381767,PBCT
12/19/18,15.19,15.19,14.3,14.34,5642802,PBCT
12/18/18,15.23,15.35,14.8,14.89,4596241,PBCT
12/17/18,15.2,15.47,15.11,15.18,5855403,PBCT
12/14/18,15.39,15.61,15.21,15.25,3162073,PBCT
12/13/18,15.85,15.855,15.41,15.46,3250757,PBCT
12/12/18,15.74,15.99,15.69,15.79,3889540,PBCT
12/11/18,15.97,16.04,15.64,15.71,2960972,PBCT
12/10/18,16.18,16.18,15.675,15.85,3629919,PBCT
12/07/18,16.3,16.49,16.0233,16.14,3698824,PBCT
12/06/18,16.0,16.29,15.9,16.28,4806645,PBCT
12/04/18,17.1,17.1,16.125,16.31,7012846,PBCT
12/03/18,17.08,17.13,16.61,16.98,5793778,PBCT
11/30/18,16.36,16.91,16.23,16.86,6624996,PBCT
11/29/18,16.32,16.47,16.13,16.37,4944600,PBCT
11/28/18,16.08,16.36,15.85,16.36,4445645,PBCT
11/27/18,16.12,16.15,15.9,16.0,6546520,PBCT
11/26/18,16.02,16.28,16.02,16.21,4162224,PBCT
11/23/18,15.8,16.035,15.73,15.9,1210677,PBCT
11/21/18,15.87,16.1,15.64,15.87,4585524,PBCT
11/20/18,15.99,16.115,15.82,15.92,3711126,PBCT
11/19/18,16.13,16.28,15.915,16.07,3224639,PBCT
11/16/18,15.96,16.17,15.92,16.13,5715777,PBCT
11/15/18,15.58,16.06,15.45,16.05,5142842,PBCT
11/14/18,15.97,16.03,15.5119,15.68,4164729,PBCT
11/13/18,15.69,16.03,15.69,15.88,2943097,PBCT
11/12/18,15.75,15.86,15.645,15.67,2600619,PBCT
11/09/18,15.85,15.975,15.6,15.7,2990438,PBCT
11/08/18,15.76,15.95,15.73,15.85,2585126,PBCT
11/07/18,15.83,15.86,15.48,15.8,4077886,PBCT
11/06/18,15.73,15.94,15.68,15.77,3158461,PBCT
11/05/18,15.76,15.9,15.695,15.78,2415275,PBCT
11/02/18,15.85,15.91,15.59,15.74,2813231,PBCT
11/01/18,15.66,15.9,15.63,15.75,4295940,PBCT
10/31/18,15.74,15.95,15.59,15.66,14171460,PBCT
10/30/18,15.65,15.88,15.445,15.84,5642347,PBCT
10/29/18,15.39,15.77,15.2,15.57,3863174,PBCT
10/26/18,15.33,15.42,15.105,15.19,4425946,PBCT
10/25/18,15.11,15.57,15.1,15.44,4724085,PBCT
10/24/18,15.5,15.52,15.04,15.07,4096781,PBCT
10/23/18,15.26,15.645,15.26,15.55,5262728,PBCT
10/22/18,16.03,16.15,15.44,15.49,3972167,PBCT
10/19/18,15.54,16.32,15.5,16.04,4630820,PBCT
10/18/18,16.28,16.49,16.08,16.17,3557412,PBCT
10/17/18,16.25,16.52,16.04,16.35,3082110,PBCT
10/16/18,16.27,16.27,15.94,16.24,3268808,PBCT
10/15/18,16.07,16.275,16.03,16.14,2772870,PBCT
10/12/18,16.63,16.66,15.8,16.07,5839544,PBCT
10/11/18,16.91,16.965,16.46,16.47,4309049,PBCT
10/10/18,17.22,17.35,16.96,16.97,3290366,PBCT
10/09/18,17.29,17.35,17.13,17.19,2171908,PBCT
10/08/18,17.08,17.38,17.015,17.28,2708374,PBCT
10/05/18,17.3,17.42,17.01,17.09,2318893,PBCT
10/04/18,17.21,17.46,17.19,17.28,3395301,PBCT
10/03/18,17.01,17.24,16.71,17.2,4914354,PBCT
10/02/18,16.88,17.0,16.72,16.89,5503455,PBCT
10/01/18,17.21,17.24,16.83,16.86,9899361,PBCT
09/28/18,16.97,17.25,16.95,17.12,7967155,PBCT
09/27/18,17.19,17.4,17.05,17.05,6714512,PBCT
09/26/18,17.58,17.59,17.18,17.2,3488972,PBCT
09/25/18,17.59,17.66,17.455,17.57,3067073,PBCT
09/24/18,17.92,17.93,17.53,17.54,3371423,PBCT
09/21/18,18.01,18.105,17.86,17.94,5592123,PBCT
09/20/18,17.83,18.075,17.8,18.0,2611842,PBCT
09/19/18,17.6,17.815,17.585,17.76,2127111,PBCT
09/18/18,17.75,17.83,17.53,17.58,2466093,PBCT
09/17/18,17.89,17.91,17.72,17.77,2119205,PBCT
09/14/18,17.84,17.93,17.795,17.84,1720842,PBCT
09/13/18,18.06,18.115,17.74,17.8,2357744,PBCT
09/12/18,18.34,18.41,18.0,18.06,2345592,PBCT
09/11/18,18.45,18.54,18.39,18.41,2019739,PBCT
09/10/18,18.62,18.65,18.47,18.52,1480343,PBCT
09/07/18,18.62,18.665,18.49,18.53,2188907,PBCT
09/06/18,18.61,18.71,18.58,18.6,1754033,PBCT
09/05/18,18.57,18.7,18.44,18.64,1990963,PBCT
09/04/18,18.52,18.59,18.42,18.54,2609399,PBCT
08/31/18,18.49,18.52,18.39,18.51,2107581,PBCT
08/30/18,18.66,18.71,18.49,18.52,2012992,PBCT
08/29/18,18.69,18.74,18.535,18.67,1487257,PBCT
08/28/18,18.76,18.78,18.63,18.71,2020700,PBCT
08/27/18,18.77,18.865,18.69,18.75,2905524,PBCT
08/24/18,18.82,18.82,18.61,18.66,1649424,PBCT
08/23/18,18.81,18.8799,18.67,18.74,1773925,PBCT
08/22/18,18.81,18.89,18.75,18.85,2262590,PBCT
08/21/18,18.73,18.95,18.6062,18.86,2167744,PBCT
08/20/18,18.68,18.76,18.585,18.73,1960523,PBCT
08/17/18,18.55,18.76,18.5,18.72,8432166,PBCT
08/16/18,19.0,19.0,18.35,18.6,2090695,PBCT
08/15/18,18.39,18.525,18.32,18.36,2473396,PBCT
08/14/18,18.33,18.55,18.305,18.48,2045850,PBCT
08/13/18,18.4,18.48,18.24,18.24,2411607,PBCT
08/10/18,18.36,18.46,18.225,18.4,1800183,PBCT
08/09/18,18.5,18.655,18.46,18.5,2062730,PBCT
08/08/18,18.45,18.56,18.355,18.55,2315335,PBCT
08/07/18,18.5,18.57,18.425,18.43,2230643,PBCT
08/06/18,18.5,18.5,18.35,18.44,2377805,PBCT
08/03/18,18.6,18.725,18.51,18.54,2327963,PBCT
08/02/18,18.38,18.66,18.305,18.6,2669392,PBCT
08/01/18,18.26,18.505,18.24,18.45,2976983,PBCT
07/31/18,18.25,18.3,18.06,18.23,4875922,PBCT
07/30/18,18.52,18.61,18.35,18.35,2720616,PBCT
07/27/18,18.52,18.6,18.38,18.48,2232935,PBCT
07/26/18,18.31,18.59,18.31,18.46,2888065,PBCT
07/25/18,18.47,18.52,18.2,18.3,3093264,PBCT
07/24/18,18.34,18.74,18.34,18.43,3399532,PBCT
07/23/18,18.35,18.675,18.27,18.6,2825180,PBCT
07/20/18,17.69,18.36,17.69,18.3,3281162,PBCT
07/19/18,18.22,18.38,18.07,18.33,3076057,PBCT
07/18/18,18.24,18.37,18.19,18.34,2370858,PBCT
07/17/18,18.31,18.37,18.23,18.24,2114373,PBCT
07/16/18,18.08,18.32,18.07,18.27,2201488,PBCT
07/13/18,18.12,18.245,18.025,18.06,2430163,PBCT
07/12/18,18.42,18.5,18.044,18.2,2434162,PBCT
07/11/18,18.35,18.48,18.255,18.3,2230326,PBCT
07/10/18,18.73,18.74,18.36,18.45,2532349,PBCT
07/09/18,18.27,18.65,18.22,18.63,4475378,PBCT
07/06/18,18.19,18.31,18.08,18.21,3133560,PBCT
07/05/18,18.19,18.38,18.06,18.16,3273262,PBCT
07/03/18,18.23,18.33,18.14,18.14,1033845,PBCT
07/02/18,18.0,18.21,17.97,18.21,1909033,PBCT
06/29/18,18.31,18.38,18.07,18.09,2999170,PBCT
06/28/18,18.14,18.27,18.07,18.19,2368568,PBCT
06/27/18,18.33,18.415,18.085,18.09,2557656,PBCT
06/26/18,18.49,18.53,18.335,18.38,2556300,PBCT
06/25/18,18.47,18.57,18.345,18.48,3486153,PBCT
06/22/18,18.9,18.9,18.53,18.55,3251617,PBCT
06/21/18,18.57,18.825,18.51,18.71,4251279,PBCT
06/20/18,18.72,18.76,18.53,18.64,4942346,PBCT
06/19/18,18.33,18.57,18.29,18.53,11494960,PBCT
06/18/18,18.59,18.78,18.51,18.74,2157038,PBCT
06/15/18,18.7,18.78,18.47,18.73,6217389,PBCT
06/14/18,19.03,19.03,18.71,18.79,3068508,PBCT
06/13/18,18.99,19.19,18.88,18.94,1911595,PBCT
06/12/18,19.09,19.16,18.9,19.0,2187120,PBCT
06/11/18,19.23,19.37,19.0,19.07,2413395,PBCT
06/08/18,19.1,19.235,19.0,19.19,1754327,PBCT
06/07/18,19.14,19.26,19.025,19.11,2391942,PBCT
06/06/18,18.93,19.16,18.89,19.13,1722910,PBCT
06/05/18,18.89,18.94,18.73,18.86,4808583,PBCT
06/04/18,18.72,18.81,18.65,18.8,1694522,PBCT
06/01/18,18.63,18.78,18.555,18.6,2273105,PBCT
05/31/18,18.6,18.64,18.36,18.41,2482527,PBCT
05/30/18,18.48,18.69,18.38,18.61,1983725,PBCT
05/29/18,18.62,18.7,18.2,18.32,3006625,PBCT
05/25/18,18.74,18.865,18.0,18.76,1891392,PBCT
05/24/18,18.86,18.89,18.525,18.88,2257345,PBCT
05/23/18,18.97,19.07,18.83,18.89,2007582,PBCT
05/22/18,18.88,19.15,18.8,19.02,4065789,PBCT
05/21/18,18.69,18.89,18.64,18.82,1981779,PBCT
05/18/18,18.75,18.77,18.61,18.63,1879265,PBCT
05/17/18,18.74,18.83,18.655,18.8,1598269,PBCT
05/16/18,18.7,18.87,18.63,18.76,2126992,PBCT
05/15/18,18.57,18.93,18.5,18.77,3539632,PBCT
05/14/18,18.68,18.74,18.49,18.57,1775656,PBCT
05/11/18,18.68,18.75,18.61,18.64,1238179,PBCT
05/10/18,18.7,18.745,18.49,18.67,1766289,PBCT
05/09/18,18.58,18.78,18.505,18.64,2414320,PBCT
05/08/18,18.44,18.6348,18.32,18.47,4158535,PBCT
05/07/18,18.39,18.63,18.24,18.47,3886517,PBCT
05/04/18,18.06,18.55,18.04,18.41,2573904,PBCT
05/03/18,18.2,18.3258,18.03,18.23,2664597,PBCT
05/02/18,18.3,18.51,18.2,18.28,2478567,PBCT
05/01/18,18.22,18.44,18.06,18.38,2439399,PBCT
04/30/18,18.57,18.615,18.27,18.29,3985758,PBCT
04/27/18,18.47,18.69,18.46,18.66,2342354,PBCT
04/26/18,18.42,18.59,18.35,18.46,2238157,PBCT
04/25/18,18.5,18.64,18.325,18.47,2666584,PBCT
04/24/18,18.54,18.81,18.405,18.59,4566709,PBCT
04/23/18,18.25,18.535,18.2,18.48,3039710,PBCT
04/20/18,18.25,18.35,18.115,18.22,4993775,PBCT
04/19/18,18.3,18.39,18.02,18.07,5603134,PBCT
04/18/18,18.47,18.53,18.24,18.34,4881380,PBCT
04/17/18,18.78,18.85,18.34,18.44,2367557,PBCT
04/16/18,18.7,18.77,18.54,18.7,1966545,PBCT
04/13/18,18.93,19.04,18.5,18.57,2565229,PBCT
04/12/18,18.65,18.9,18.64,18.8,2379898,PBCT
04/11/18,18.56,18.69,18.43,18.59,1913222,PBCT
04/10/18,18.58,18.74,18.46,18.66,2607273,PBCT
04/09/18,18.47,18.76,18.33,18.35,2272552,PBCT
04/06/18,18.71,18.8,18.195,18.39,4548208,PBCT
04/05/18,18.9,18.96,18.74,18.81,3992639,PBCT
04/04/18,18.35,18.79,18.35,18.75,2367733,PBCT
04/03/18,18.44,18.685,18.34,18.64,3057167,PBCT
04/02/18,18.67,18.695,18.09,18.37,3430813,PBCT
03/29/18,18.5,18.785,18.5,18.66,3224458,PBCT
03/28/18,18.28,18.64,18.185,18.46,2808880,PBCT
03/27/18,18.78,18.78,18.2,18.29,4273144,PBCT
03/26/18,18.34,18.74,18.31,18.69,6138025,PBCT
03/23/18,18.93,18.98,18.22,18.25,3196138,PBCT
03/22/18,19.44,19.475,18.885,18.89,3396259,PBCT
03/21/18,19.6,19.79,19.47,19.64,2693532,PBCT
03/20/18,19.67,19.79,19.52,19.55,2088095,PBCT
03/19/18,19.81,19.83,19.4,19.62,3514435,PBCT
03/16/18,19.77,20.08,19.77,19.8,9483301,PBCT
03/15/18,19.84,19.91,19.71,19.77,3030509,PBCT
03/14/18,20.15,20.16,19.79,19.82,3232555,PBCT
03/13/18,20.2,20.25,20.01,20.05,2405603,PBCT
03/12/18,20.12,20.26,20.04,20.11,3034653,PBCT
03/09/18,19.86,20.15,19.79,20.15,2536334,PBCT
03/08/18,19.93,20.01,19.6,19.77,1822378,PBCT
03/07/18,19.68,20.0,19.68,19.92,1968088,PBCT
03/06/18,19.72,19.94,19.57,19.9,1933570,PBCT
03/05/18,19.27,19.74,19.18,19.67,3574699,PBCT
03/02/18,19.05,19.46,18.815,19.44,2495550,PBCT
03/01/18,19.11,19.32,19.01,19.16,3225332,PBCT
02/28/18,19.58,19.69,19.13,19.14,2566241,PBCT
02/27/18,19.71,19.92,19.45,19.46,2601746,PBCT
02/26/18,19.75,19.75,19.415,19.72,2732907,PBCT
02/23/18,19.47,19.69,19.44,19.69,1965526,PBCT
02/22/18,19.83,19.92,19.37,19.43,2341453,PBCT
02/21/18,19.6,19.99,19.54,19.76,2179952,PBCT
02/20/18,19.81,19.9,19.52,19.62,2071665,PBCT
02/16/18,19.64,19.91,19.64,19.84,2753989,PBCT
02/15/18,19.66,19.804000000000002,19.61,19.74,2684269,PBCT
02/14/18,19.08,19.61,19.02,19.58,2521784,PBCT
02/13/18,18.99,19.15,18.93,19.13,1923215,PBCT
02/12/18,18.97,19.26,18.86,19.07,2095328,PBCT
02/09/18,18.94,19.04,18.42,18.91,4113679,PBCT
02/08/18,19.19,19.19,18.56,18.56,3106318,PBCT
02/07/18,19.05,19.39,18.97,19.2,3537968,PBCT
02/06/18,18.65,19.205,18.28,19.12,5110386,PBCT
02/05/18,19.55,19.71,19.005,19.01,6518371,PBCT
02/02/18,19.74,19.99,19.6,19.63,3028480,PBCT
02/01/18,19.62,19.83,19.525,19.81,2966512,PBCT
01/31/18,19.59,19.75,19.49,19.67,6456227,PBCT
01/30/18,19.71,19.93,19.65,19.66,3315603,PBCT
01/29/18,19.92,19.99,19.73,19.76,2300149,PBCT
01/26/18,19.92,20.0,19.75,19.92,2181538,PBCT
01/25/18,19.99,20.05,19.86,19.91,4205172,PBCT
01/24/18,20.11,20.14,19.85,19.94,2084089,PBCT
01/23/18,19.87,20.11,19.8322,20.06,2739376,PBCT
01/22/18,19.95,20.07,19.82,20.02,3973888,PBCT
01/19/18,19.87,20.12,19.58,20.08,6113046,PBCT
01/18/18,19.44,19.56,19.315,19.43,3653679,PBCT
01/17/18,19.48,19.51,19.24,19.45,2496973,PBCT
01/16/18,19.6,19.6,19.3,19.39,2783394,PBCT
01/12/18,19.55,19.63,19.41,19.48,2098732,PBCT
01/11/18,19.38,19.49,19.25,19.48,1829259,PBCT
01/10/18,19.17,19.5,19.08,19.25,2180742,PBCT
01/09/18,19.04,19.345,19.0,19.07,2768436,PBCT
01/08/18,18.93,18.98,18.75,18.97,2626284,PBCT
01/05/18,18.92,18.99,18.8,18.94,2132121,PBCT
01/04/18,18.86,19.0064,18.79,18.84,2262828,PBCT
01/03/18,18.73,18.8,18.57,18.72,2472070,PBCT
01/02/18,18.83,18.93,18.645,18.8,2784425,PBCT
12/29/17,18.95,19.01,18.7,18.7,1803175,PBCT
12/28/17,18.81,18.93,18.725,18.92,1812494,PBCT
12/27/17,18.9,18.9499,18.74,18.78,1711336,PBCT
12/26/17,18.91,19.04,18.8,18.87,1341188,PBCT
12/22/17,19.1,19.1,18.84,18.915,1363793,PBCT
12/21/17,18.97,19.09,18.9,19.02,2545657,PBCT
12/20/17,19.14,19.18,18.72,18.87,2605733,PBCT
12/19/17,19.14,19.195,18.93,19.04,3475726,PBCT
12/18/17,18.99,19.1,18.855,19.0,2880203,PBCT
12/15/17,18.57,19.11,18.53,18.81,9827777,PBCT
12/14/17,18.7,18.84,18.475,18.5,3515106,PBCT
12/13/17,18.78,18.92,18.57,18.67,2783741,PBCT
12/12/17,18.68,18.83,18.58,18.74,1734018,PBCT
12/11/17,18.82,18.87,18.59,18.66,1947597,PBCT
12/08/17,19.0,19.0,18.66,18.84,2081309,PBCT
12/07/17,18.78,19.01,18.68,18.89,1475025,PBCT
12/06/17,18.9,19.22,18.8,18.82,2142191,PBCT
12/05/17,19.3,19.415,18.88,18.95,2550601,PBCT
12/04/17,19.07,19.4,19.04,19.25,4720070,PBCT
12/01/17,19.01,19.17,18.27,18.91,4153850,PBCT
11/30/17,19.4,19.495,19.02,19.02,3562065,PBCT
11/29/17,18.86,19.35,18.83,19.26,3721128,PBCT
11/28/17,18.19,18.725,18.155,18.71,2543477,PBCT
11/27/17,18.13,18.27,18.11,18.17,1125417,PBCT
11/24/17,18.27,18.275,18.12,18.12,605566,PBCT
11/22/17,18.16,18.31,18.12,18.2,1817588,PBCT
11/21/17,18.36,18.36,18.155,18.19,2051373,PBCT
11/20/17,18.19,18.33,18.09,18.33,1810620,PBCT
11/17/17,18.03,18.24,17.98,18.17,1580467,PBCT
11/16/17,18.3,18.32,18.11,18.11,1712467,PBCT
11/15/17,18.12,18.37,18.03,18.2,3169019,PBCT
11/14/17,18.09,18.385,18.09,18.28,2421072,PBCT
11/13/17,17.63,18.23,17.58,18.21,3747470,PBCT
11/10/17,17.76,17.875,17.65,17.71,2067687,PBCT
11/09/17,17.88,17.97,17.645,17.76,2495624,PBCT
11/08/17,17.99,18.12,17.79,17.95,2212816,PBCT
11/07/17,18.38,18.42,17.99,18.05,3032317,PBCT
11/06/17,18.44,18.47,18.32,18.42,2485084,PBCT
11/03/17,18.54,18.6,18.33,18.49,1795819,PBCT
11/02/17,18.49,18.66,18.36,18.62,1908678,PBCT
11/01/17,18.75,18.78,18.46,18.53,1929376,PBCT
10/31/17,18.52,18.819000000000003,18.4,18.66,4263505,PBCT
10/30/17,18.83,18.89,18.56,18.63,2347386,PBCT
10/27/17,18.8,18.95,18.695,18.92,1930878,PBCT
10/26/17,18.67,18.9,18.65,18.85,1685978,PBCT
10/25/17,18.83,18.86,18.55,18.68,2301296,PBCT
10/24/17,18.79,19.06,18.77,18.84,4568458,PBCT
10/23/17,18.9,18.95,18.65,18.75,3895349,PBCT
10/20/17,19.36,19.36,18.745,18.89,3267456,PBCT
10/19/17,18.1,18.41,18.1,18.36,2187921,PBCT
10/18/17,18.12,18.27,18.11,18.24,1269875,PBCT
10/17/17,18.28,18.3,18.06,18.09,1959814,PBCT
10/16/17,18.2,18.385,18.2,18.28,3177873,PBCT
10/13/17,18.15,18.31,17.98,18.21,2189036,PBCT
10/12/17,18.35,18.42,18.24,18.28,1972394,PBCT
10/11/17,18.33,18.35,18.18,18.28,1737305,PBCT
10/10/17,18.19,18.33,18.145,18.32,2072470,PBCT
10/09/17,18.29,18.29,18.13,18.15,1383396,PBCT
10/06/17,18.28,18.34,18.13,18.24,1457526,PBCT
10/05/17,17.99,18.24,17.86,18.2,2099534,PBCT
10/04/17,18.1,18.2,17.89,17.92,1921227,PBCT
10/03/17,18.22,18.22,18.035,18.14,1818024,PBCT
10/02/17,18.11,18.24,18.01,18.24,2523591,PBCT
09/29/17,17.9,18.26,17.9,18.14,3092405,PBCT
09/28/17,17.96,17.975,17.72,17.97,1690875,PBCT
09/27/17,17.8,18.005,17.7,17.91,2407344,PBCT
09/26/17,17.53,17.645,17.47,17.62,1993816,PBCT
09/25/17,17.33,17.56,17.315,17.48,1662375,PBCT
09/22/17,17.39,17.425,17.32,17.38,1913441,PBCT
09/21/17,17.3,17.48,17.3,17.41,1794766,PBCT
09/20/17,17.14,17.37,17.02,17.33,1939079,PBCT
09/19/17,17.08,17.28,17.01,17.21,1721327,PBCT
09/18/17,16.97,17.11,16.95,17.04,1756060,PBCT
09/15/17,16.75,16.92,16.66,16.91,4194961,PBCT
09/14/17,16.89,16.98,16.74,16.77,1921753,PBCT
09/13/17,16.82,16.98,16.78,16.96,1617290,PBCT
09/12/17,16.6,17.005,16.58,16.92,2683479,PBCT
09/11/17,16.43,16.79,16.36,16.6,3069692,PBCT
09/08/17,16.04,16.36,16.04,16.25,2495010,PBCT
09/07/17,16.39,16.42,15.965,16.07,2466250,PBCT
09/06/17,16.47,16.52,16.32,16.45,1832618,PBCT
09/05/17,16.73,16.73,16.3445,16.4,2375512,PBCT
09/01/17,16.72,16.9,16.7,16.85,1421544,PBCT
08/31/17,16.79,16.83,16.69,16.7,1878380,PBCT
08/30/17,16.67,16.795,16.62,16.75,1586669,PBCT
08/29/17,16.6,16.71,16.52,16.66,1223842,PBCT
08/28/17,16.92,16.93,16.71,16.76,1123478,PBCT
08/25/17,16.71,16.905,16.67,16.86,1699962,PBCT
08/24/17,16.75,16.78,16.65,16.67,1819280,PBCT
08/23/17,16.53,16.81,16.5,16.7,1553980,PBCT
08/22/17,16.66,16.77,16.654,16.7,1752462,PBCT
08/21/17,16.65,16.65,16.51,16.58,1436624,PBCT
08/18/17,16.61,16.77,16.49,16.63,2014243,PBCT
08/17/17,16.97,17.07,16.605,16.63,2264783,PBCT
08/16/17,17.24,17.24,17.02,17.05,1832553,PBCT
08/15/17,17.35,17.36,17.09,17.1,1523916,PBCT
08/14/17,17.01,17.23,16.97,17.17,2381303,PBCT
08/11/17,17.04,17.11,16.765,16.82,2141515,PBCT
08/10/17,17.21,17.259,16.98,16.99,2510563,PBCT
08/09/17,17.33,17.44,17.225,17.32,2456797,PBCT
08/08/17,17.36,17.74,17.36,17.46,2435465,PBCT
08/07/17,17.57,17.59,17.4,17.4,1769393,PBCT
08/04/17,17.55,17.73,17.49,17.59,1866434,PBCT
08/03/17,17.47,17.53,17.38,17.44,2187605,PBCT
08/02/17,17.48,17.57,17.4,17.5,2357388,PBCT
08/01/17,17.5,17.53,17.26,17.52,3001651,PBCT
07/31/17,17.4,17.57,17.33,17.44,5035900,PBCT
07/28/17,17.54,17.66,17.29,17.36,2218342,PBCT
07/27/17,17.5,17.69,17.44,17.68,4297110,PBCT
07/26/17,17.91,17.92,17.46,17.49,3591510,PBCT
07/25/17,17.98,18.03,17.81,17.9,3700477,PBCT
07/24/17,17.53,17.68,17.5,17.66,2492702,PBCT
07/21/17,17.69,18.0,17.47,17.51,3676603,PBCT
07/20/17,17.61,17.68,17.42,17.64,3525017,PBCT
07/19/17,17.59,17.72,17.52,17.62,2456408,PBCT
07/18/17,17.62,17.7,17.53,17.62,2556810,PBCT
07/17/17,17.72,17.8,17.61,17.74,2405686,PBCT
07/14/17,17.62,17.88,17.45,17.79,2725993,PBCT
07/13/17,17.8,17.895,17.7,17.81,2004283,PBCT
07/12/17,17.77,17.88,17.64,17.8,2949858,PBCT
07/11/17,17.82,17.82,17.63,17.8,2414585,PBCT
07/10/17,17.84,17.93,17.76,17.79,2129917,PBCT
07/07/17,17.86,17.94,17.71,17.86,2215871,PBCT
07/06/17,17.98,18.09,17.76,17.79,3073094,PBCT
07/05/17,18.03,18.18,17.8,18.02,4268223,PBCT
07/03/17,17.75,18.06,17.74,17.98,2062716,PBCT
06/30/17,17.8,17.83,17.59,17.66,2771488,PBCT
06/29/17,17.76,17.96,17.48,17.71,3274682,PBCT
06/28/17,17.38,17.6,17.38,17.52,3034810,PBCT
06/27/17,17.34,17.5,17.29,17.3,3213330,PBCT
06/26/17,17.26,17.425,17.14,17.29,2576319,PBCT
06/23/17,17.26,17.3,17.11,17.22,3570596,PBCT
06/22/17,17.3,17.36,17.2,17.21,3718024,PBCT
06/21/17,17.48,17.48,17.2601,17.32,2769428,PBCT
06/20/17,17.55,17.575,17.4,17.47,2572162,PBCT
06/19/17,17.71,17.78,17.55,17.64,2192394,PBCT
06/16/17,17.42,17.65,17.42,17.62,5542909,PBCT
06/15/17,17.58,17.785,17.535,17.65,2403554,PBCT
06/14/17,17.6,17.77,17.4,17.75,2903662,PBCT
06/13/17,17.87,17.99,17.69,17.79,3275103,PBCT
06/12/17,17.74,18.04,17.725,17.83,5030975,PBCT
06/09/17,17.21,17.74,17.17,17.67,3220170,PBCT
06/08/17,16.75,17.37,16.74,17.12,4676464,PBCT
06/07/17,16.72,16.89,16.645,16.82,2626220,PBCT
06/06/17,16.7,16.77,16.54,16.64,4537360,PBCT
06/05/17,16.86,17.01,16.81,16.82,2783678,PBCT
06/02/17,16.76,16.9653,16.67,16.78,3012421,PBCT
