Date, Open, High, Low, Close, Volume,ticker
02/01/19,48.54,48.65,47.94,48.49,4216139,SO
01/31/19,47.93,48.68,47.56,48.6,7148969,SO
01/30/19,47.49,48.115,47.36,47.87,3556176,SO
01/29/19,47.58,47.84,47.37,47.58,5205046,SO
01/28/19,47.51,47.62,47.1099,47.43,3926973,SO
01/25/19,47.85,48.17,47.365,47.5,4862407,SO
01/24/19,47.6,48.0,47.18,47.96,4812180,SO
01/23/19,47.07,47.61,46.98,47.58,4754784,SO
01/22/19,46.96,47.22,46.49,47.07,5292437,SO
01/18/19,47.1,47.24,46.89,47.22,4015423,SO
01/17/19,46.86,47.11,46.63,47.07,3578588,SO
01/16/19,46.53,46.94,46.26,46.87,5475262,SO
01/15/19,46.08,47.0887,46.07,46.79,5433138,SO
01/14/19,46.19,46.46,45.5475,46.16,6328975,SO
01/11/19,46.22,46.785,45.82,46.61,6136967,SO
01/10/19,45.6,46.4199,45.38,46.34,4634944,SO
01/09/19,45.8,46.04,45.32,45.49,6687636,SO
01/08/19,44.61,45.97,44.5,45.88,7246178,SO
01/07/19,44.51,44.76,44.175,44.61,5397821,SO
01/04/19,44.12,44.73,44.04,44.71,5680801,SO
01/03/19,43.76,44.69,43.76,44.34,9405505,SO
01/02/19,43.89,43.95,43.26,43.72,5756167,SO
12/31/18,43.96,44.15,43.4301,43.92,4394038,SO
12/28/18,44.01,44.38,43.76,43.95,4722838,SO
12/27/18,43.6,43.95,42.93,43.95,7048287,SO
12/26/18,43.14,43.655,42.5,43.64,5686801,SO
12/24/18,44.94,45.26,42.93,43.02,5339843,SO
12/21/18,44.94,46.24,44.82,45.09,12739700,SO
12/20/18,45.28,45.69,44.48,45.09,8836469,SO
12/19/18,45.74,46.04,45.08,45.28,8112060,SO
12/18/18,46.2,46.58,45.41,45.53,6184706,SO
12/17/18,47.4,47.68,45.88,46.0,6726331,SO
12/14/18,47.51,47.72,47.105,47.33,3710628,SO
12/13/18,47.15,47.98,47.15,47.55,5298770,SO
12/12/18,47.56,47.83,46.9325,47.01,5418933,SO
12/11/18,47.4,47.78,47.28,47.56,5526434,SO
12/10/18,47.0,47.42,46.31,47.22,5023493,SO
12/07/18,46.5,47.55,46.2,46.98,5787141,SO
12/06/18,47.41,47.47,45.61,46.52,8745613,SO
12/04/18,47.66,47.89,47.165,47.24,7202367,SO
12/03/18,47.08,47.49,46.87,47.49,4647530,SO
11/30/18,46.64,47.37,46.51,47.33,7133583,SO
11/29/18,46.12,46.55,45.65,46.54,4810871,SO
11/28/18,46.09,46.2899,45.82,46.12,5182586,SO
11/27/18,45.64,46.25,45.49,46.09,6882121,SO
11/26/18,45.73,45.94,45.35,45.65,5739279,SO
11/23/18,45.77,45.87,45.385,45.72,2805420,SO
11/21/18,46.5,46.6,45.54,45.63,6920840,SO
11/20/18,47.09,47.33,46.37,46.66,6324478,SO
11/19/18,46.79,47.18,46.68,47.04,5301325,SO
11/16/18,46.88,47.2,46.58,46.89,7551984,SO
11/15/18,47.25,47.26,46.56,47.18,7808355,SO
11/14/18,47.1,47.69,47.01,47.4,6180827,SO
11/13/18,46.78,47.375,46.63,47.27,5165719,SO
11/12/18,46.65,47.475,46.53,46.89,5580154,SO
11/09/18,46.56,47.0,46.32,46.81,6378367,SO
11/08/18,47.05,47.22,46.24,46.58,5475552,SO
11/07/18,45.78,47.1,45.62,47.01,8829296,SO
11/06/18,45.2,45.68,45.11,45.67,5054204,SO
11/05/18,44.88,45.44,44.85,45.25,5316908,SO
11/02/18,44.98,45.0,44.33,44.74,5800155,SO
11/01/18,45.04,45.17,44.45,44.9,5398194,SO
10/31/18,45.5,45.5,44.62,45.03,8395733,SO
10/30/18,46.0,46.33,45.17,45.82,7970173,SO
10/29/18,45.04,45.96,44.97,45.89,6919597,SO
10/26/18,45.5,45.69,44.51,44.86,7821340,SO
10/25/18,45.82,45.82,45.04,45.27,5570069,SO
10/24/18,44.92,46.26,44.63,46.02,7469398,SO
10/23/18,44.96,45.35,44.55,44.73,5034554,SO
10/22/18,45.05,45.33,44.7,44.97,3815476,SO
10/19/18,44.29,45.575,44.22,45.07,6466534,SO
10/18/18,44.43,44.525,44.09,44.3,4606623,SO
10/17/18,44.41,44.58,44.16,44.31,4176196,SO
10/16/18,44.12,44.77,43.9,44.51,4487627,SO
10/15/18,43.74,44.635,43.6,44.22,6543075,SO
10/12/18,43.49,43.73,43.033,43.58,6174661,SO
10/11/18,44.09,44.2,43.37,43.54,8222958,SO
10/10/18,44.19,44.64,43.93,43.94,7005481,SO
10/09/18,43.98,44.35,43.81,44.12,5865385,SO
10/08/18,43.81,44.34,43.665,43.92,5947332,SO
10/05/18,43.05,43.94,42.98,43.71,6107232,SO
10/04/18,42.68,43.345,42.5425,42.98,8156487,SO
10/03/18,43.41,43.46,42.51,42.79,6817994,SO
10/02/18,43.36,43.663999999999994,43.24,43.43,5067008,SO
10/01/18,43.49,43.5,42.93,43.18,4762283,SO
09/28/18,43.33,43.77,43.28,43.6,7748750,SO
09/27/18,42.69,43.74,42.65,43.24,9961942,SO
09/26/18,42.88,43.2,42.57,42.66,10275520,SO
09/25/18,43.43,43.46,42.68,42.73,9874473,SO
09/24/18,43.91,44.31,43.605,43.83,9173230,SO
09/21/18,43.21,44.14,43.15,44.01,13119080,SO
09/20/18,43.65,43.68,43.1,43.29,10364720,SO
09/19/18,44.81,44.81,43.5515,43.7,7345800,SO
09/18/18,44.38,44.88,44.23,44.79,5845819,SO
09/17/18,43.95,44.46,43.805,44.39,4495958,SO
09/14/18,44.16,44.21,43.61,43.9,5383475,SO
09/13/18,44.11,44.33,43.66,44.29,5140270,SO
09/12/18,44.16,44.455,43.71,44.12,4486462,SO
09/11/18,44.37,44.42,44.0,44.17,6197252,SO
09/10/18,44.54,44.67,44.125,44.36,6248805,SO
09/07/18,45.34,45.48,44.32,44.33,9198258,SO
09/06/18,44.8,45.98,44.65,45.76,11908100,SO
09/05/18,43.89,44.665,43.82,44.66,9068487,SO
09/04/18,43.77,44.27,43.72,43.89,7283546,SO
08/31/18,44.18,44.39,43.63,43.78,6210012,SO
08/30/18,44.54,44.64,44.06,44.19,5573149,SO
08/29/18,44.42,44.67,44.35,44.54,6845935,SO
08/28/18,44.55,44.63,44.32,44.33,6929838,SO
08/27/18,45.04,45.09,44.45,44.63,7225386,SO
08/24/18,45.17,45.22,44.93,45.03,6664439,SO
08/23/18,45.27,45.49,45.03,45.14,5877256,SO
08/22/18,45.99,46.0,45.08,45.26,7524411,SO
08/21/18,46.51,46.57,45.93,46.0,5648207,SO
08/20/18,46.91,46.94,46.55,46.61,4245204,SO
08/17/18,46.93,47.1,46.65,46.97,5421526,SO
08/16/18,47.06,47.62,46.93,47.5,6024386,SO
08/15/18,46.82,47.43,46.675,47.15,6350109,SO
08/14/18,46.4,46.82,46.31,46.72,4402945,SO
08/13/18,46.27,46.455,46.05,46.4,4918171,SO
08/10/18,46.72,46.82,46.06,46.13,6840346,SO
08/09/18,46.09,46.87,45.88,46.81,7202207,SO
08/08/18,47.45,47.5,46.7,46.88,10953980,SO
08/07/18,48.93,49.215,48.71,49.08,4575737,SO
08/06/18,48.9,49.43,48.84,48.99,4468270,SO
08/03/18,48.44,49.03,48.2,48.93,4288974,SO
08/02/18,48.08,48.54,47.905,48.47,4906983,SO
08/01/18,48.42,48.47,47.66,48.08,5303560,SO
07/31/18,48.05,48.65,48.0,48.6,5986479,SO
07/30/18,47.92,48.045,47.65,47.91,3360621,SO
07/27/18,48.13,48.29,47.79,47.97,3439696,SO
07/26/18,47.92,48.225,47.75,48.08,5977730,SO
07/25/18,47.32,47.79,47.31,47.55,3661016,SO
07/24/18,47.19,47.68,46.6643,47.54,4285947,SO
07/23/18,47.58,47.7,47.125,47.36,2342786,SO
07/20/18,47.67,47.82,47.2,47.52,4343520,SO
07/19/18,47.6,48.24,47.6,47.92,4496930,SO
07/18/18,47.73,47.73,47.18,47.55,3163947,SO
07/17/18,47.8,47.9,47.5147,47.65,2192279,SO
07/16/18,47.76,47.96,47.49,47.71,3172156,SO
07/13/18,47.9,48.12,47.54,47.96,3508073,SO
07/12/18,47.75,48.07,47.59,47.98,6483343,SO
07/11/18,47.4,47.89,47.32,47.77,5138454,SO
07/10/18,46.25,47.73,46.02,47.34,8859434,SO
07/09/18,47.69,47.71,46.19,46.37,4564154,SO
07/06/18,47.55,47.85,47.47,47.76,3550422,SO
07/05/18,47.02,47.56,46.83,47.56,4763311,SO
07/03/18,46.83,47.34,46.7,47.0,2346204,SO
07/02/18,46.42,46.91,46.37,46.9,4198878,SO
06/29/18,46.31,46.59,46.0,46.31,4017090,SO
06/28/18,46.5,46.85,46.27,46.34,5500391,SO
06/27/18,46.0,46.44,45.925,46.33,3930197,SO
06/26/18,46.09,46.58,45.73,46.09,5917310,SO
06/25/18,45.98,46.715,45.86,46.6,6812097,SO
06/22/18,45.48,45.925,45.25,45.81,6603954,SO
06/21/18,45.05,45.45,44.96,45.29,4933080,SO
06/20/18,45.04,45.22,44.84,45.05,4269662,SO
06/19/18,44.62,45.08,44.58,45.06,7068230,SO
06/18/18,44.39,44.78,44.26,44.57,4594025,SO
06/15/18,44.1,44.48,43.78,44.43,10329350,SO
06/14/18,43.78,44.425,43.75,44.21,5690082,SO
06/13/18,43.45,43.935,43.21,43.78,7778184,SO
06/12/18,42.84,43.485,42.81,43.44,4338433,SO
06/11/18,43.26,43.33,42.73,42.84,4887259,SO
06/08/18,43.21,43.39,42.97,43.28,3981478,SO
06/07/18,43.05,43.585,42.83,43.18,4871425,SO
06/06/18,43.93,43.99,42.8,42.89,5945135,SO
06/05/18,44.03,44.15,43.54,43.77,5533622,SO
06/04/18,44.39,44.5999,43.92,43.93,4196735,SO
06/01/18,44.81,44.89,44.01,44.2,4029590,SO
05/31/18,44.69,45.148999999999994,44.4,44.9,6990353,SO
05/30/18,44.17,44.82,43.96,44.74,4749801,SO
05/29/18,44.41,44.72,44.18,44.3,7259923,SO
05/25/18,44.29,44.64,44.29,44.52,4511366,SO
05/24/18,43.93,44.36,43.77,44.25,4156317,SO
05/23/18,43.66,44.06,43.62,43.99,5352617,SO
05/22/18,43.5,43.85,43.28,43.55,4643926,SO
05/21/18,43.27,43.715,43.03,43.44,8321703,SO
05/18/18,43.13,43.38,42.42,42.73,6696787,SO
05/17/18,43.91,43.97,43.53,43.62,5043776,SO
05/16/18,44.23,44.47,43.62,43.89,4736213,SO
05/15/18,44.42,44.51,44.015,44.21,4828695,SO
05/14/18,44.95,45.13,44.3,44.55,4243748,SO
05/11/18,44.72,45.13,44.585,44.93,3467948,SO
05/10/18,44.0,44.76,43.91,44.71,4247841,SO
05/09/18,44.29,44.315,43.61,43.79,4662417,SO
05/08/18,45.28,45.34,44.14,44.15,6020424,SO
05/07/18,46.03,46.19,45.36,45.45,5224737,SO
05/04/18,46.27,46.58,46.01,46.03,4150978,SO
05/03/18,46.11,46.47,45.75,46.26,4566254,SO
05/02/18,45.81,46.43,45.615,46.25,5186834,SO
05/01/18,46.0,46.12,45.67,45.81,5998116,SO
04/30/18,46.53,46.615,46.11,46.12,4999343,SO
04/27/18,46.0,46.75,45.91,46.4,4888671,SO
04/26/18,46.01,46.24,45.88,46.09,4231035,SO
04/25/18,45.59,46.32,45.57,46.03,6090653,SO
04/24/18,45.38,45.9,45.22,45.7,5078285,SO
04/23/18,45.27,45.48,45.07,45.24,3525199,SO
04/20/18,45.66,45.87,45.115,45.22,4990305,SO
04/19/18,45.35,45.62,45.1,45.6,4297578,SO
04/18/18,45.87,46.29,45.41,45.43,4027329,SO
04/17/18,45.14,46.01,44.95,45.82,6351770,SO
04/16/18,44.1,45.09,44.09,45.07,6830201,SO
04/13/18,43.93,44.155,43.86,43.94,4847013,SO
04/12/18,44.48,44.7,43.75,43.82,4581220,SO
04/11/18,44.33,44.54,44.1,44.47,3536212,SO
04/10/18,44.76,44.89,44.17,44.3,4557383,SO
04/09/18,44.8,45.06,44.62,44.77,3227019,SO
04/06/18,45.04,45.24,44.67,44.79,4113477,SO
04/05/18,44.8,45.16,44.11,45.01,4187391,SO
04/04/18,44.2,44.86,43.97,44.79,5422414,SO
04/03/18,44.23,44.43,44.03,44.17,4563047,SO
04/02/18,44.73,44.95,43.9,44.21,4895180,SO
03/29/18,44.75,45.05,44.56,44.66,4507139,SO
03/28/18,44.62,44.98,44.4028,44.64,4792520,SO
03/27/18,43.82,44.88,43.68,44.53,6241651,SO
03/26/18,43.19,43.905,43.07,43.82,6647712,SO
03/23/18,43.93,44.18,43.02,43.11,5458057,SO
03/22/18,43.9,44.615,43.795,43.81,9938049,SO
03/21/18,43.9,44.46,43.7936,43.9,4510094,SO
03/20/18,44.19,44.39,43.71,43.85,4360137,SO
03/19/18,44.2,44.63,43.94,44.17,6060387,SO
03/16/18,43.92,44.29,43.84,44.19,9154489,SO
03/15/18,44.0,44.475,43.8,43.93,4937232,SO
03/14/18,43.68,44.235,43.66,44.05,4019376,SO
03/13/18,43.86,44.08,43.47,43.59,6201525,SO
03/12/18,43.62,43.89,43.485,43.82,5337279,SO
03/09/18,43.44,43.76,43.31,43.76,5335382,SO
03/08/18,43.7,43.94,43.35,43.41,6059678,SO
03/07/18,44.07,44.24,43.47,43.67,6400406,SO
03/06/18,44.9,44.9,44.02,44.1,6080579,SO
03/05/18,44.12,45.1,44.04,44.84,10168230,SO
03/02/18,43.98,44.67,43.58,44.2,8117433,SO
03/01/18,43.08,44.22,43.08,43.98,9698336,SO
02/28/18,43.44,43.54,42.93,43.06,7518605,SO
02/27/18,44.01,44.32,43.4,43.4,6709520,SO
02/26/18,44.29,44.5,43.86,44.03,6777659,SO
02/23/18,43.02,44.22,42.99,44.07,5647999,SO
02/22/18,42.92,43.43,42.38,43.02,7088792,SO
02/21/18,43.58,43.851000000000006,42.91,42.92,8576278,SO
02/20/18,43.74,43.9201,43.19,43.47,8368539,SO
02/16/18,43.98,44.06,43.51,43.93,7861120,SO
02/15/18,43.85,44.57,43.73,44.56,8512282,SO
02/14/18,44.35,44.43,43.56,43.58,8010336,SO
02/13/18,44.58,44.835,44.1,44.62,6832417,SO
02/12/18,44.33,44.87,43.97,44.68,7209660,SO
02/09/18,43.38,44.65,43.3,44.33,11018620,SO
02/08/18,43.2,44.05,43.03,43.4,9475716,SO
02/07/18,43.39,43.93,43.184,43.34,10125320,SO
02/06/18,43.34,43.88,42.63,43.49,14707720,SO
02/05/18,44.23,44.72,43.52,43.72,9907362,SO
02/02/18,44.2,44.53,44.02,44.17,7211562,SO
02/01/18,45.11,45.3,44.22,44.38,9120735,SO
01/31/18,44.75,45.15,44.51,45.11,9355218,SO
01/30/18,43.98,44.92,43.98,44.8,8254735,SO
01/29/18,44.17,44.21,43.85,43.99,5900427,SO
01/26/18,44.65,44.84,43.98,44.31,8851912,SO
01/25/18,44.08,44.69,44.03,44.62,6763841,SO
01/24/18,44.44,44.59,44.08,44.08,8133010,SO
01/23/18,43.67,44.75,43.16,44.47,10273660,SO
01/22/18,44.61,44.72,43.97,44.04,9649525,SO
01/19/18,44.99,45.07,44.405,44.44,8808602,SO
01/18/18,44.97,45.14,44.26,44.9,9885110,SO
01/17/18,44.62,45.28,44.56,45.05,10598360,SO
01/16/18,44.94,45.15,44.31,44.66,9767041,SO
01/12/18,45.08,45.365,44.44,44.84,8591236,SO
01/11/18,45.65,45.84,45.08,45.25,6867825,SO
01/10/18,46.46,46.51,45.81100000000001,45.96,7197008,SO
01/09/18,47.2,47.25,46.5809,46.61,5694549,SO
01/08/18,46.9,47.23,46.73,47.2,7945474,SO
01/05/18,46.79,46.95,46.44,46.78,6120474,SO
01/04/18,46.89,47.09,46.58,46.7,5231497,SO
01/03/18,47.05,47.37,46.84,46.9,6292814,SO
01/02/18,48.01,48.07,46.96,47.17,7278829,SO
12/29/17,48.35,48.47,48.01,48.09,3632869,SO
12/28/17,48.09,48.44,48.08,48.28,2994467,SO
12/27/17,48.05,48.27,47.92,48.05,4185675,SO
12/26/17,48.51,48.75,48.02,48.05,3961511,SO
12/22/17,49.53,49.54,48.48,48.5,7877193,SO
12/21/17,49.76,50.3,49.42,49.49,10331210,SO
12/20/17,49.8,50.05,49.63,49.94,7125718,SO
12/19/17,50.54,50.5958,49.78,49.81,7315001,SO
12/18/17,51.26,51.49,50.47,50.55,5331834,SO
12/15/17,51.91,52.0,51.22,51.31,9391314,SO
12/14/17,51.53,51.7,51.03,51.52,4534821,SO
12/13/17,51.35,51.925,51.27,51.68,5115794,SO
12/12/17,51.56,51.88,51.17,51.19,4031877,SO
12/11/17,50.93,51.75,50.93,51.68,5095357,SO
12/08/17,51.22,51.43,50.93,51.06,4791379,SO
12/07/17,50.78,51.34,50.45,51.33,6637859,SO
12/06/17,50.46,50.95,50.42,50.89,4041575,SO
12/05/17,50.33,50.5,49.6995,50.36,5578158,SO
12/04/17,51.37,51.46,50.23,50.33,5505002,SO
12/01/17,51.45,51.54,50.8399,51.11,4709948,SO
11/30/17,51.21,51.5,51.07,51.2,5499764,SO
11/29/17,51.28,51.3681,50.795,51.09,5099212,SO
11/28/17,51.6,51.665,51.19,51.49,4185942,SO
11/27/17,51.41,51.66,51.23,51.56,3981262,SO
11/24/17,51.4,51.66,51.36,51.39,1155785,SO
11/22/17,51.36,51.44,51.1244,51.36,2642981,SO
11/21/17,51.26,51.49,51.18,51.3,2591995,SO
11/20/17,51.05,51.32,50.97,51.18,2950609,SO
11/17/17,51.37,51.63,50.95,50.97,5389150,SO
11/16/17,51.95,52.03,51.58,51.94,4356095,SO
11/15/17,52.34,52.6496,51.85,51.92,3589438,SO
11/14/17,51.71,52.34,51.6466,52.31,3890000,SO
11/13/17,51.45,51.99,51.4,51.82,2780219,SO
11/10/17,51.73,51.73,51.32,51.36,3501819,SO
11/09/17,51.75,52.02,51.555,52.01,3633328,SO
11/08/17,51.74,52.0,51.24,51.77,5424971,SO
11/07/17,51.72,51.99,51.31,51.72,5454060,SO
11/06/17,52.34,52.3466,51.56,51.65,5631894,SO
11/03/17,53.09,53.51,52.42,52.44,4842597,SO
11/02/17,52.38,53.27,52.2,53.25,6568547,SO
11/01/17,52.4,52.4,51.76,52.08,3957610,SO
10/31/17,52.02,52.28,51.88,52.2,4721096,SO
10/30/17,52.04,52.17,51.83,52.09,3346010,SO
10/27/17,51.98,52.3,51.82,52.09,3179048,SO
10/26/17,52.35,52.59,52.005,52.06,3501756,SO
10/25/17,52.18,52.33,51.69,52.21,4600026,SO
10/24/17,52.1,52.41,51.9,52.37,4889300,SO
10/23/17,52.14,52.28,51.96,52.2,3000007,SO
10/20/17,51.9,52.34,51.8,52.21,4122806,SO
10/19/17,51.3,52.03,51.28,52.0,4804567,SO
10/18/17,51.03,51.27,50.87,51.27,2699603,SO
10/17/17,51.07,51.22,50.73,51.14,3691332,SO
10/16/17,50.84,51.28,50.81,51.14,4364970,SO
10/13/17,50.85,51.135,50.75,50.94,4632493,SO
10/12/17,50.48,50.845,50.39,50.74,3420230,SO
10/11/17,50.09,50.76,50.09,50.48,4431754,SO
10/10/17,49.74,50.26,49.64,50.24,4139041,SO
10/09/17,49.57,49.705,49.51,49.65,2955508,SO
10/06/17,49.18,49.61,49.02,49.59,3208881,SO
10/05/17,49.14,49.47,48.94,49.36,4040712,SO
10/04/17,48.74,49.14,48.7,49.1,4322236,SO
10/03/17,48.97,48.98,48.615,48.79,3546036,SO
10/02/17,49.17,49.435,48.95,49.14,4478490,SO
09/29/17,49.03,49.4342,48.565,49.14,7244944,SO
09/28/17,48.42,48.955,48.37,48.94,5880763,SO
09/27/17,48.53,48.77,48.29,48.52,6676340,SO
09/26/17,49.0,49.03,48.66,48.79,3976334,SO
09/25/17,48.8,49.1588,48.78,49.03,4518274,SO
09/22/17,49.36,49.41,48.76,48.82,4155543,SO
09/21/17,49.49,49.64,49.24,49.27,3040033,SO
09/20/17,50.02,50.0971,49.24,49.45,4720980,SO
09/19/17,50.07,50.1,49.68,49.87,5110121,SO
09/18/17,50.7,50.72,49.73,50.07,3859873,SO
09/15/17,50.6,50.8,50.32,50.64,7244756,SO
09/14/17,49.65,50.49,49.44,50.4,6167038,SO
09/13/17,49.52,49.555,49.155,49.42,4398497,SO
09/12/17,50.49,50.58,49.26,49.56,5912614,SO
09/11/17,50.05,50.64,49.96,50.61,5297677,SO
09/08/17,49.73,50.27,49.6001,50.2,5696199,SO
09/07/17,49.3,50.0,49.1,49.95,7074831,SO
09/06/17,49.35,49.46,49.08,49.28,7368021,SO
09/05/17,48.31,49.19,48.205,49.16,6725324,SO
09/01/17,48.32,48.32,47.88,48.26,3112787,SO
08/31/17,48.35,48.5,48.21,48.26,4325517,SO
08/30/17,48.15,48.24,47.95,48.21,2461169,SO
08/29/17,48.41,48.48,48.11,48.18,2334275,SO
08/28/17,48.43,48.49,48.1,48.35,2549333,SO
08/25/17,48.2,48.51,47.975,48.31,3792612,SO
08/24/17,48.03,48.14,47.875,48.02,2877765,SO
08/23/17,47.99,48.08,47.85,48.04,3224177,SO
08/22/17,48.2,48.22,47.78,47.95,4134613,SO
08/21/17,48.34,48.43,48.07,48.29,4699622,SO
08/18/17,47.84,48.49,47.69,48.3,4853025,SO
08/17/17,48.42,48.45,47.895,47.92,3346385,SO
08/16/17,48.88,49.15,48.86,48.99,3033316,SO
08/15/17,48.53,48.96,48.5,48.96,2917443,SO
08/14/17,48.42,48.645,48.32,48.64,3773320,SO
08/11/17,48.81,48.86,48.26,48.42,3227618,SO
08/10/17,48.81,48.96,48.57,48.81,3319044,SO
08/09/17,49.2,49.22,48.78,48.85,5181892,SO
08/08/17,48.91,49.2,48.78,49.12,5256804,SO
08/07/17,48.78,49.035,48.685,49.0,4051024,SO
08/04/17,49.1,49.24,48.535,48.79,5375456,SO
08/03/17,49.48,49.7,49.18,49.36,6066669,SO
08/02/17,48.51,50.08,47.91,49.78,9067305,SO
08/01/17,48.03,49.06,48.01,48.53,8875861,SO
07/31/17,47.51,48.0,47.33,47.93,5973099,SO
07/28/17,47.81,47.97,47.26,47.51,4263378,SO
07/27/17,47.19,47.82,47.05,47.82,4629121,SO
07/26/17,46.78,47.4,46.71,47.4,4153180,SO
07/25/17,47.29,47.32,46.76,46.78,4010359,SO
07/24/17,47.86,47.88,47.24,47.25,4513314,SO
07/21/17,47.27,47.88,47.203,47.88,4117193,SO
07/20/17,47.31,47.43,47.19,47.32,3373837,SO
07/19/17,47.2,47.3,47.08,47.23,3519947,SO
07/18/17,47.1,47.17,46.87,47.12,4916655,SO
07/17/17,47.25,47.31,46.91,47.04,5190972,SO
07/14/17,47.42,47.56,47.22,47.26,3453810,SO
07/13/17,47.62,47.65,47.1,47.12,3334856,SO
07/12/17,47.55,47.6575,47.465,47.51,3439654,SO
07/11/17,47.36,47.42,47.09,47.28,3380668,SO
07/10/17,47.66,47.67,47.265,47.28,3980145,SO
07/07/17,47.45,47.6,47.28,47.36,3510061,SO
07/06/17,47.28,47.49,47.13,47.4,4044758,SO
07/05/17,47.72,47.73,47.34,47.42,4753779,SO
07/03/17,47.99,48.05,47.58,47.65,2804213,SO
06/30/17,48.24,48.45,47.87,47.88,5782925,SO
06/29/17,48.74,48.75,48.16,48.29,7203222,SO
06/28/17,49.52,49.55,49.1,49.15,4316734,SO
06/27/17,49.9,49.99,49.28,49.4,4399226,SO
06/26/17,49.89,50.36,49.73,50.1,3721083,SO
06/23/17,50.3,50.4,49.76,49.84,5480675,SO
06/22/17,51.05,51.05,50.245,50.38,5179986,SO
06/21/17,51.73,51.7688,51.0,51.2,3677964,SO
06/20/17,51.43,51.74,51.42,51.71,2723980,SO
06/19/17,51.49,51.67,51.23,51.42,4144564,SO
06/16/17,51.78,51.965,51.45,51.53,8791457,SO
06/15/17,51.21,51.75,51.19,51.71,5185305,SO
06/14/17,51.36,51.63,51.21,51.22,4915971,SO
06/13/17,50.8,51.16,50.69,51.06,3654052,SO
06/12/17,50.86,51.34,50.63,50.85,4967552,SO
06/09/17,50.63,50.73,50.34,50.68,3498362,SO
06/08/17,50.9,50.9,50.49,50.74,5667024,SO
06/07/17,50.76,51.12,50.7054,51.01,4475958,SO
06/06/17,51.09,51.18,50.71,50.79,3850660,SO
06/05/17,50.93,50.98,50.77,50.81,3221670,SO
06/02/17,51.03,51.17,50.84,51.01,4994352,SO
06/01/17,50.65,50.98,50.53,50.93,5270304,SO
05/31/17,50.66,50.93,50.6,50.61,8670995,SO
05/30/17,50.47,50.74,50.335,50.57,3848597,SO
05/26/17,50.5,50.55,50.35,50.45,3265939,SO
05/25/17,50.38,50.62,50.25,50.5,5144234,SO
05/24/17,50.19,50.47,50.15,50.38,4069079,SO
05/23/17,50.05,50.4,50.0,50.08,5441581,SO
05/22/17,49.82,50.04,49.66,50.01,5880179,SO
05/19/17,49.68,49.88,49.54,49.88,6325438,SO
05/18/17,49.8,49.975,49.42,49.77,4243566,SO
05/17/17,49.4,49.86,49.39,49.64,4554634,SO
05/16/17,49.89,49.94,49.34,49.34,4477866,SO
05/15/17,49.86,50.03,49.77,49.98,3452563,SO
05/12/17,49.81,50.02,49.74,49.87,3996403,SO
05/11/17,49.25,49.78,49.15,49.77,5507145,SO
05/10/17,50.0,50.03,49.6,49.87,5279683,SO
05/09/17,50.0,50.08,49.81,49.98,5246085,SO
05/08/17,50.1,50.13,49.79,50.03,3817397,SO
05/05/17,49.88,50.14,49.79,50.07,4593215,SO
05/04/17,49.4,49.85,49.26,49.79,4635346,SO
05/03/17,49.58,49.84,49.45,49.47,4202119,SO
05/02/17,49.7,49.86,49.45,49.51,4031140,SO
05/01/17,49.81,49.86,49.55,49.59,3018217,SO
04/28/17,50.0,50.03,49.69,49.8,7684654,SO
04/27/17,50.03,50.315,50.0,50.07,2944358,SO
04/26/17,50.06,50.33,49.94,49.97,2781583,SO
04/25/17,49.99,50.1801,49.82,50.16,3176527,SO
04/24/17,50.03,50.2,49.68,50.15,4097080,SO
04/21/17,49.71,50.1459,49.71,49.98,4433216,SO
04/20/17,49.61,49.78,49.29,49.77,5219037,SO
04/19/17,49.91,49.97,49.6,49.75,3742432,SO
04/18/17,49.86,50.05,49.76,49.97,3755653,SO
04/17/17,49.52,49.825,49.48,49.78,3201734,SO
04/13/17,49.68,49.68,49.31,49.42,5981703,SO
04/12/17,49.11,49.77,49.01,49.66,7684800,SO
04/11/17,49.64,49.7,49.18,49.3,9535981,SO
04/10/17,49.69,49.86,49.38,49.67,5021342,SO
04/07/17,50.21,50.275,49.66,49.69,7308638,SO
04/06/17,50.25,50.33,49.9,50.13,6301850,SO
04/05/17,49.92,50.48,49.84,50.43,3586677,SO
04/04/17,49.96,50.19,49.76,50.02,3854853,SO
04/03/17,49.68,49.98,49.4,49.96,5177629,SO
03/31/17,49.63,50.0,49.61,49.78,6506873,SO
03/30/17,49.75,49.85,49.31,49.67,5575683,SO
03/29/17,49.82,50.1437,49.54,49.95,7637041,SO
03/28/17,50.18,50.32,49.97,50.09,5733605,SO
03/27/17,50.55,50.8,50.12,50.3,3680539,SO
03/24/17,50.37,50.62,50.16,50.42,5248844,SO
03/23/17,50.63,51.05,50.175,50.37,8531009,SO
03/22/17,51.07,51.47,50.71,50.73,6175472,SO
03/21/17,50.31,51.16,50.2,51.01,5945243,SO
03/20/17,50.7,50.88,50.255,50.38,3839257,SO
03/17/17,50.42,50.95,50.2,50.67,9719955,SO
03/16/17,50.45,50.5,50.0338,50.19,3785871,SO
03/15/17,49.94,50.8501,49.8,50.63,4398583,SO
03/14/17,49.69,50.03,49.6,49.88,3294214,SO
03/13/17,49.59,49.79,49.53,49.73,4403033,SO
03/10/17,49.77,49.77,49.3,49.63,5128083,SO
03/09/17,49.9,49.99,49.45,49.5,4246931,SO
03/08/17,50.04,50.04,49.65,49.77,4324849,SO
