Date, Open, High, Low, Close, Volume,ticker
03/19/19,23.23,23.35,23.06,23.21,3299813,NLOK
03/18/19,23.02,23.36,22.98,23.07,3371654,NLOK
03/15/19,23.0,23.215,22.845,23.02,6255062,NLOK
03/14/19,22.54,23.25,22.4525,22.93,4309279,NLOK
03/13/19,22.49,23.08,22.46,22.95,5489278,NLOK
03/12/19,22.36,22.615,22.32,22.46,3749753,NLOK
03/11/19,21.98,22.51,21.98,22.38,5087097,NLOK
03/08/19,21.63,21.96,21.5,21.95,4091390,NLOK
03/07/19,21.9,21.975,21.62,21.89,3369938,NLOK
03/06/19,22.15,22.19,21.86,21.97,2115909,NLOK
03/05/19,22.04,22.18,21.8,22.14,5049741,NLOK
03/04/19,22.59,22.715,22.0,22.09,5663638,NLOK
03/01/19,22.61,22.74,22.35,22.53,4377049,NLOK
02/28/19,22.64,22.69,22.42,22.49,4672199,NLOK
02/27/19,22.65,22.79,22.56,22.65,2853131,NLOK
02/26/19,22.6,22.89,22.595,22.79,4006039,NLOK
02/25/19,22.81,22.94,22.4836,22.64,4580459,NLOK
02/22/19,22.54,22.73,22.46,22.67,2908551,NLOK
02/21/19,22.36,22.58,22.28,22.34,3125810,NLOK
02/20/19,22.91,22.97,22.4127,22.47,5350200,NLOK
02/19/19,23.08,23.21,22.98,22.99,3175485,NLOK
02/15/19,23.29,23.315,23.03,23.15,4663322,NLOK
02/14/19,22.98,23.24,22.81,23.06,2599942,NLOK
02/13/19,23.47,23.52,23.0,23.02,4139370,NLOK
02/12/19,22.69,23.45,22.56,23.41,7022653,NLOK
02/11/19,22.72,22.84,22.395,22.42,5213156,NLOK
02/08/19,22.36,22.735,22.23,22.66,8591987,NLOK
02/07/19,22.74,22.74,22.27,22.56,3376236,NLOK
02/06/19,22.84,23.09,22.77,22.9,6263689,NLOK
02/05/19,23.03,23.2,22.75,22.8,5877314,NLOK
02/04/19,23.25,23.3793,22.98,23.02,10352270,NLOK
02/01/19,22.48,24.05,21.89,22.91,25017689,NLOK
01/31/19,20.81,21.05,20.71,21.02,8016979,NLOK
01/30/19,20.56,20.875,20.365,20.82,3706921,NLOK
01/29/19,20.67,20.95,20.35,20.42,3257012,NLOK
01/28/19,20.17,20.9,20.02,20.85,11690710,NLOK
01/25/19,20.21,20.46,20.04,20.38,7085323,NLOK
01/24/19,19.93,20.31,19.8625,20.03,6389136,NLOK
01/23/19,19.84,20.195,19.45,19.78,4340935,NLOK
01/22/19,19.94,19.98,19.59,19.8,6534224,NLOK
01/18/19,20.17,20.43,19.99,20.11,9252771,NLOK
01/17/19,19.6,20.1,19.59,20.01,4321314,NLOK
01/16/19,19.77,20.0,19.59,19.74,3998559,NLOK
01/15/19,19.4,19.865,19.285,19.71,6613525,NLOK
01/14/19,19.75,19.96,19.23,19.32,7288414,NLOK
01/11/19,19.84,20.02,19.69,19.88,3499889,NLOK
01/10/19,19.78,20.15,19.675,20.07,5959982,NLOK
01/09/19,19.71,20.03,19.55,19.93,5836458,NLOK
01/08/19,19.48,19.85,19.46,19.58,6737438,NLOK
01/07/19,19.39,19.69,19.12,19.33,7724003,NLOK
01/04/19,18.87,19.54,18.77,19.36,6700765,NLOK
01/03/19,18.77,18.9,18.32,18.58,7121244,NLOK
01/02/19,18.45,19.11,18.36,18.94,4306418,NLOK
12/31/18,18.61,18.98,18.6,18.895,4919307,NLOK
12/28/18,18.62,18.91,18.42,18.56,4376216,NLOK
12/27/18,18.24,18.62,17.84,18.61,6422623,NLOK
12/26/18,18.07,18.51,17.425,18.51,5372681,NLOK
12/24/18,18.4,18.48,17.88,17.96,3795397,NLOK
12/21/18,19.57,19.97,18.37,18.44,17071779,NLOK
12/20/18,20.37,20.39,19.2,19.56,6899532,NLOK
12/19/18,20.65,21.2325,20.28,20.43,6381052,NLOK
12/18/18,20.84,21.01,20.58,20.72,6527454,NLOK
12/17/18,21.42,21.53,20.485,20.65,5534253,NLOK
12/14/18,22.23,22.465,21.019000000000002,21.57,7649828,NLOK
12/13/18,22.82,22.9,22.4,22.48,4693081,NLOK
12/12/18,22.65,23.23,22.5703,22.75,7664917,NLOK
12/11/18,22.26,22.61,22.035,22.28,3965685,NLOK
12/10/18,21.86,22.15,21.6,22.08,4677348,NLOK
12/07/18,22.31,22.48,21.615,21.78,5575754,NLOK
12/06/18,21.53,22.34,21.43,22.31,6228438,NLOK
12/04/18,22.36,22.71,21.88,21.96,9511906,NLOK
12/03/18,22.45,22.52,22.06,22.36,5085705,NLOK
11/30/18,22.57,22.5925,21.89,22.11,5928657,NLOK
11/29/18,22.33,22.78,22.14,22.58,6467913,NLOK
11/28/18,21.91,22.51,21.86,22.5,3869738,NLOK
11/27/18,21.93,22.01,21.67,21.85,4023223,NLOK
11/26/18,21.95,22.135,21.73,22.09,3414039,NLOK
11/23/18,21.3,21.94,21.2611,21.7,1485342,NLOK
11/21/18,21.73,21.96,21.51,21.52,4456433,NLOK
11/20/18,21.88,22.26,21.42,21.61,5154916,NLOK
11/19/18,23.1,23.23,22.2,22.26,5717174,NLOK
11/16/18,23.14,23.31,22.61,23.09,5147871,NLOK
11/15/18,22.32,23.66,22.13,23.32,11483050,NLOK
11/14/18,22.16,22.36,21.89,22.36,10388080,NLOK
11/13/18,21.93,22.12,21.695,21.85,8831764,NLOK
11/12/18,22.33,22.33,21.71,21.83,9260995,NLOK
11/09/18,22.21,22.35,21.63,22.25,18972449,NLOK
11/08/18,22.67,23.03,22.215,22.39,14481980,NLOK
11/07/18,22.64,22.93,22.13,22.81,12239180,NLOK
11/06/18,20.35,23.57,20.26,22.54,30742730,NLOK
11/05/18,19.62,20.11,19.45,20.02,13347700,NLOK
11/02/18,20.4,20.6,19.5,19.5,21567650,NLOK
11/01/18,18.13,18.75,17.93,18.73,10918680,NLOK
10/31/18,17.85,18.195,17.655,18.15,21449189,NLOK
10/30/18,18.05,18.285,17.49,17.68,19702990,NLOK
10/29/18,19.0,19.07,17.815,18.0,9838074,NLOK
10/26/18,18.41,18.83,18.3,18.65,7618940,NLOK
10/25/18,18.89,19.05,18.73,18.99,5511952,NLOK
10/24/18,19.51,19.57,18.56,18.58,7352346,NLOK
10/23/18,19.43,19.61,19.15,19.48,4343560,NLOK
10/22/18,19.77,19.91,19.64,19.68,5929703,NLOK
10/19/18,19.87,20.1,19.54,19.67,6400366,NLOK
10/18/18,20.48,20.75,19.94,19.97,7947817,NLOK
10/17/18,20.56,20.7,20.28,20.57,4351837,NLOK
10/16/18,20.24,20.7,19.82,20.66,11459720,NLOK
10/15/18,19.54,20.02,19.4684,19.78,7616212,NLOK
10/12/18,19.77,19.79,19.21,19.59,8707098,NLOK
10/11/18,19.87,20.105,19.4,19.46,10047040,NLOK
10/10/18,19.98,20.185,19.88,19.9,7320730,NLOK
10/09/18,20.36,20.44,19.824,19.91,6108472,NLOK
10/08/18,20.04,20.39,19.86,20.34,6954611,NLOK
10/05/18,20.39,20.44,19.855,20.04,7390249,NLOK
10/04/18,20.64,20.71,20.295,20.42,7405870,NLOK
10/03/18,20.57,20.825,20.46,20.69,5850959,NLOK
10/02/18,20.74,20.88,20.47,20.56,5304199,NLOK
10/01/18,21.4,21.48,20.745,20.79,5154531,NLOK
09/28/18,21.23,21.34,21.1,21.28,5210598,NLOK
09/27/18,21.06,21.47,20.965,21.26,6073392,NLOK
09/26/18,21.26,21.39,20.92,21.03,5956099,NLOK
09/25/18,21.83,21.9,21.15,21.2,16149390,NLOK
09/24/18,22.0,22.151,21.37,21.69,22552789,NLOK
09/21/18,20.86,21.04,20.74,20.9,11097680,NLOK
09/20/18,20.75,20.785,20.56,20.7,3281738,NLOK
09/19/18,20.65,20.76,20.48,20.67,4898468,NLOK
09/18/18,19.92,20.74,19.84,20.65,9765739,NLOK
09/17/18,20.06,20.13,19.73,19.8,3609937,NLOK
09/14/18,20.06,20.125,19.855,20.03,3578148,NLOK
09/13/18,20.15,20.31,19.99,20.04,4073965,NLOK
09/12/18,19.93,20.15,19.83,20.1,4741061,NLOK
09/11/18,19.83,20.11,19.635,20.01,5797605,NLOK
09/10/18,19.93,20.03,19.72,19.89,4490038,NLOK
09/07/18,19.72,19.89,19.65,19.83,3710577,NLOK
09/06/18,19.8,19.96,19.725,19.81,5003131,NLOK
09/05/18,20.03,20.05,19.85,19.88,5840205,NLOK
09/04/18,20.14,20.2,19.87,20.04,9084530,NLOK
08/31/18,20.11,20.34,20.04,20.16,5424018,NLOK
08/30/18,20.56,20.585,19.935,20.2,7314653,NLOK
08/29/18,20.18,20.59,20.18,20.57,8708567,NLOK
08/28/18,20.08,20.31,20.06,20.26,4882247,NLOK
08/27/18,19.86,20.15,19.76,20.06,7546084,NLOK
08/24/18,19.71,19.76,19.595,19.76,5706084,NLOK
08/23/18,19.7,19.78,19.57,19.62,4171676,NLOK
08/22/18,19.48,19.74,19.43,19.7,6065668,NLOK
08/21/18,19.75,19.75,19.45,19.55,9500296,NLOK
08/20/18,19.49,19.5,19.24,19.365,7192127,NLOK
08/17/18,19.26,19.62,19.145,19.46,7844663,NLOK
08/16/18,20.13,20.44,19.36,19.41,32399850,NLOK
08/15/18,18.55,18.66,18.34,18.55,6846943,NLOK
08/14/18,18.88,18.97,18.49,18.66,6550979,NLOK
08/13/18,19.25,19.2504,18.79,18.81,7364914,NLOK
08/10/18,19.17,19.27,18.96,19.18,5568499,NLOK
08/09/18,19.46,19.61,19.17,19.23,8944793,NLOK
08/08/18,19.66,19.66,19.24,19.44,7765368,NLOK
08/07/18,19.69,19.76,19.39,19.44,11544330,NLOK
08/06/18,19.18,19.62,19.09,19.575,14045120,NLOK
08/03/18,18.17,19.25,17.81,19.25,48600328,NLOK
08/02/18,20.35,20.98,20.23,20.88,12554800,NLOK
08/01/18,20.58,20.62,20.15,20.43,13171250,NLOK
07/31/18,20.34,20.41,20.09,20.22,10165730,NLOK
07/30/18,20.66,20.72,20.29,20.31,7776561,NLOK
07/27/18,20.61,20.91,20.6,20.73,11840310,NLOK
07/26/18,20.69,20.93,20.57,20.6,9839068,NLOK
07/25/18,20.53,20.83,20.52,20.69,11322800,NLOK
07/24/18,21.06,21.11,20.54,20.55,9290442,NLOK
07/23/18,21.2,21.22,20.89,20.91,5003395,NLOK
07/20/18,21.27,21.36,21.16,21.2,4343492,NLOK
07/19/18,21.46,21.52,21.23,21.29,5254262,NLOK
07/18/18,21.61,21.73,21.42,21.56,7036737,NLOK
07/17/18,21.42,21.71,21.35,21.57,3768115,NLOK
07/16/18,21.68,21.73,21.495,21.55,5341043,NLOK
07/13/18,21.93,21.93,21.45,21.67,4562518,NLOK
07/12/18,21.45,21.86,21.31,21.62,9383581,NLOK
07/11/18,21.33,21.41,21.18,21.28,4346394,NLOK
07/10/18,21.55,21.59,21.29,21.41,3783469,NLOK
07/09/18,21.32,21.58,21.275,21.57,4250161,NLOK
07/06/18,21.15,21.36,21.11,21.28,4551704,NLOK
07/05/18,20.92,21.205,20.85,21.15,5298669,NLOK
07/03/18,21.0,21.0,20.77,20.81,3735027,NLOK
07/02/18,20.5,20.91,20.39,20.89,11955990,NLOK
06/29/18,20.33,20.79,20.25,20.65,12299070,NLOK
06/28/18,20.07,20.345,20.0,20.29,14893140,NLOK
06/27/18,20.43,20.46,19.95,20.13,8856230,NLOK
06/26/18,20.37,20.58,20.25,20.34,10042670,NLOK
06/25/18,20.56,20.64,20.25,20.47,6245195,NLOK
06/22/18,20.82,20.85,20.64,20.72,14688690,NLOK
06/21/18,20.97,21.05,20.7416,20.8,3266131,NLOK
06/20/18,21.01,21.15,20.845,21.01,9961769,NLOK
06/19/18,21.03,21.11,20.83,20.99,6483463,NLOK
06/18/18,21.1,21.26,21.02,21.16,4997551,NLOK
06/15/18,21.36,21.37,21.03,21.26,10315080,NLOK
06/14/18,21.37,21.61,21.3,21.36,4806180,NLOK
06/13/18,21.49,21.505,21.25,21.28,4276639,NLOK
06/12/18,21.28,21.525,21.26,21.43,7084391,NLOK
06/11/18,21.27,21.485,21.18,21.2,11990750,NLOK
06/08/18,21.27,21.45,21.2,21.32,6542007,NLOK
06/07/18,21.5,21.55,21.065,21.3,7608390,NLOK
06/06/18,21.32,21.57,21.29,21.54,6547394,NLOK
06/05/18,21.2,21.455,21.08,21.34,6756361,NLOK
06/04/18,20.95,21.28,20.76,21.15,9900630,NLOK
06/01/18,20.79,21.15,20.685,21.02,5381101,NLOK
05/31/18,21.04,21.195,20.75,20.78,7596282,NLOK
05/30/18,21.02,21.24,20.81,21.05,7122235,NLOK
05/29/18,20.84,21.11,20.67,21.02,8113887,NLOK
05/25/18,20.98,21.14,20.8,21.06,5498891,NLOK
05/24/18,21.31,21.49,20.96,20.99,8549022,NLOK
05/23/18,21.19,21.51,21.12,21.32,8689765,NLOK
05/22/18,21.71,21.83,21.31,21.37,11104930,NLOK
05/21/18,22.26,22.32,21.43,21.59,10905490,NLOK
05/18/18,22.36,22.49,22.17,22.19,8912877,NLOK
05/17/18,22.3,22.79,22.1601,22.32,12088240,NLOK
05/16/18,21.91,22.68,21.88,22.35,15467100,NLOK
05/15/18,22.0,22.4,21.2,22.33,36337246,NLOK
05/14/18,21.16,21.89,21.01,21.4,54751434,NLOK
05/11/18,20.02,20.1,18.85,19.52,112357797,NLOK
05/10/18,28.87,29.2,28.63,29.18,7858081,NLOK
05/09/18,28.67,28.87,28.37,28.75,4720369,NLOK
05/08/18,28.32,28.73,28.32,28.6,3780364,NLOK
05/07/18,28.0,28.5596,27.9,28.44,4983501,NLOK
05/04/18,27.53,27.94,27.07,27.84,4493792,NLOK
05/03/18,27.78,27.85,27.18,27.73,3687540,NLOK
05/02/18,27.6,28.27,27.48,27.92,4540011,NLOK
05/01/18,27.74,27.78,27.24,27.67,3534612,NLOK
04/30/18,27.93,27.97,27.515,27.79,3641011,NLOK
04/27/18,28.3,28.57,27.6,27.8,7498634,NLOK
04/26/18,28.6,29.18,28.58,28.64,13839590,NLOK
04/25/18,27.74,28.49,27.38,28.48,7048444,NLOK
04/24/18,27.95,28.2,27.46,27.69,6123070,NLOK
04/23/18,27.77,27.87,27.61,27.76,4658430,NLOK
04/20/18,27.79,27.85,27.435,27.71,4192129,NLOK
04/19/18,27.86,27.94,27.52,27.85,3273355,NLOK
04/18/18,27.95,28.0766,27.86,27.91,3767992,NLOK
04/17/18,27.94,28.13,27.77,27.92,3005226,NLOK
04/16/18,27.67,28.05,27.495,27.75,3612769,NLOK
04/13/18,27.7,27.77,27.34,27.52,4465252,NLOK
04/12/18,26.94,27.73,26.9,27.6,6466323,NLOK
04/11/18,26.3,27.01,26.22,26.83,3840556,NLOK
04/10/18,26.37,26.51,26.11,26.45,4774663,NLOK
04/09/18,26.04,26.39,25.95,25.98,3052436,NLOK
04/06/18,26.06,26.799,25.62,26.0,5567510,NLOK
04/05/18,26.28,26.51,26.015,26.15,4954327,NLOK
04/04/18,25.36,26.16,25.08,26.1,4439543,NLOK
04/03/18,25.44,25.76,25.135,25.68,4699487,NLOK
04/02/18,25.81,25.81,24.93,25.2,6352654,NLOK
03/29/18,25.79,26.09,25.425,25.85,5819136,NLOK
03/28/18,25.56,25.96,25.22,25.64,6074133,NLOK
03/27/18,26.36,26.575,25.36,25.51,4785386,NLOK
03/26/18,26.05,26.255,25.7,26.21,5675579,NLOK
03/23/18,26.49,26.72,25.7,25.7,5321337,NLOK
03/22/18,26.63,26.9,26.5,26.6,5455879,NLOK
03/21/18,26.49,27.13,26.46,26.93,3544362,NLOK
03/20/18,26.74,26.85,26.26,26.52,5014055,NLOK
03/19/18,27.15,27.3,26.26,26.67,10781940,NLOK
03/16/18,27.66,27.9,27.36,27.37,7796621,NLOK
03/15/18,27.33,27.57,26.89,27.54,4110660,NLOK
03/14/18,27.52,27.67,27.235,27.37,4917572,NLOK
03/13/18,27.8,27.915,27.28,27.34,4961520,NLOK
03/12/18,27.86,28.05,27.48,27.76,3738573,NLOK
03/09/18,27.72,27.87,27.52,27.85,5312061,NLOK
03/08/18,27.31,27.675,27.155,27.63,3935415,NLOK
03/07/18,26.93,27.28,26.8033,27.24,2663841,NLOK
03/06/18,27.19,27.24,26.9,26.96,3507781,NLOK
03/05/18,26.72,27.1375,26.45,27.09,5602346,NLOK
03/02/18,26.25,26.98,26.145,26.91,4289642,NLOK
03/01/18,26.34,26.66,25.99,26.51,6137871,NLOK
02/28/18,26.47,26.92,26.27,26.29,6592833,NLOK
02/27/18,27.32,27.4,26.175,26.32,7159049,NLOK
02/26/18,27.4,27.52,27.0,27.23,4460656,NLOK
02/23/18,27.23,27.43,27.04,27.43,3416051,NLOK
02/22/18,27.08,27.46,26.95,26.98,3406181,NLOK
02/21/18,27.08,27.56,26.9,27.03,5603253,NLOK
02/20/18,27.43,27.99,26.9,27.02,4801534,NLOK
02/16/18,27.75,27.795,27.4,27.55,7371291,NLOK
02/15/18,27.17,27.75,27.04,27.7,5167554,NLOK
02/14/18,26.36,27.17,26.31,27.02,6464256,NLOK
02/13/18,26.1,26.64,25.79,26.58,5147909,NLOK
02/12/18,26.11,26.41,25.84,26.1,9016663,NLOK
02/09/18,25.97,26.22,24.94,25.91,10722980,NLOK
02/08/18,26.61,26.79,25.59,25.59,8028514,NLOK
02/07/18,27.08,27.41,26.55,26.58,5519943,NLOK
02/06/18,26.47,27.1,25.93,27.08,10022240,NLOK
02/05/18,26.89,28.01,26.77,26.79,12943680,NLOK
02/02/18,27.16,27.41,26.705,27.02,8481885,NLOK
02/01/18,26.35,28.09,25.85,27.36,13743380,NLOK
01/31/18,26.59,27.31,26.51,27.23,8203195,NLOK
01/30/18,27.06,27.15,26.58,26.62,5232208,NLOK
01/29/18,27.46,27.64,27.06,27.07,4746575,NLOK
01/26/18,27.22,27.71,27.1,27.71,5616304,NLOK
01/25/18,26.99,27.16,26.87,27.15,4800698,NLOK
01/24/18,26.74,27.3401,26.66,26.8,7351182,NLOK
01/23/18,26.54,26.71,26.36,26.61,9058581,NLOK
01/22/18,26.755,27.15,26.365,26.54,11278630,NLOK
01/19/18,27.25,27.7,27.035,27.46,7871580,NLOK
01/18/18,26.49,27.475,25.65,27.25,12557450,NLOK
01/17/18,28.11,28.381,27.435,27.52,15786230,NLOK
01/16/18,28.93,28.95,27.84,27.87,7504743,NLOK
01/12/18,29.46,29.515,28.52,28.82,10488350,NLOK
01/11/18,28.5,29.075,28.5,28.77,3685127,NLOK
01/10/18,28.78,29.06,28.38,28.66,8636928,NLOK
01/09/18,29.52,29.73,28.96,29.01,4580908,NLOK
01/08/18,29.4,29.65,29.193,29.57,4742680,NLOK
01/05/18,29.2,29.57,28.93,29.51,5086312,NLOK
01/04/18,29.2,29.25,28.79,28.97,5283013,NLOK
01/03/18,28.81,29.165,28.7,28.91,4273651,NLOK
01/02/18,28.26,29.045,28.05,28.91,5539615,NLOK
12/29/17,28.46,28.64,28.02,28.06,2844493,NLOK
12/28/17,28.42,28.51,28.22,28.48,3103356,NLOK
12/27/17,27.93,28.47,27.9,28.45,2794470,NLOK
12/26/17,28.26,28.38,28.12,28.23,1788902,NLOK
12/22/17,28.48,28.61,28.061,28.32,2643920,NLOK
12/21/17,28.37,28.74,28.075,28.48,3898930,NLOK
12/20/17,28.42,28.49,27.8888,28.16,5607674,NLOK
12/19/17,28.56,28.74,28.1,28.31,4968977,NLOK
12/18/17,29.15,29.2,28.345,28.65,5149005,NLOK
12/15/17,29.1,29.1,28.695,28.98,9642757,NLOK
12/14/17,28.72,29.14,28.6001,28.75,5754469,NLOK
12/13/17,28.94,29.0623,28.38,28.63,6166118,NLOK
12/12/17,29.2,29.26,28.765,28.92,5834805,NLOK
12/11/17,27.96,29.34,27.9057,29.22,8098243,NLOK
12/08/17,27.78,28.08,27.66,27.98,3198631,NLOK
12/07/17,27.38,27.74,27.205,27.56,6012142,NLOK
12/06/17,27.51,27.67,27.18,27.36,4403453,NLOK
12/05/17,27.76,28.15,27.315,27.44,6044076,NLOK
12/04/17,29.11,29.11,27.56,27.75,11549720,NLOK
12/01/17,28.97,29.28,28.76,29.11,7578892,NLOK
11/30/17,28.67,29.09,28.51,28.97,8239839,NLOK
11/29/17,28.97,29.29,28.4,28.57,6691190,NLOK
11/28/17,28.87,29.1,28.42,28.97,6315863,NLOK
11/27/17,28.6,28.94,28.54,28.84,4602892,NLOK
11/24/17,28.44,28.67,28.42,28.56,2067327,NLOK
11/22/17,28.16,28.48,28.03,28.43,4634778,NLOK
11/21/17,28.26,28.27,27.67,28.11,5762198,NLOK
11/20/17,28.0,28.235,27.9,28.19,3271828,NLOK
11/17/17,28.17,28.31,27.89,28.04,3494891,NLOK
11/16/17,27.61,28.43,27.6,28.28,5033342,NLOK
11/15/17,27.98,28.18,27.47,27.71,5277385,NLOK
11/14/17,27.91,28.21,27.6,28.1,5308029,NLOK
11/13/17,28.12,28.28,27.83,27.97,4691248,NLOK
11/10/17,28.41,28.44,27.99,28.36,4592861,NLOK
11/09/17,28.85,28.95,28.48,28.59,5372222,NLOK
11/08/17,28.68,29.09,28.58,29.03,6744822,NLOK
11/07/17,28.99,29.07,28.54,28.68,10096440,NLOK
11/06/17,29.85,29.87,28.8759,28.9,7584810,NLOK
11/03/17,29.01,29.95,28.87,29.875,10995540,NLOK
11/02/17,29.32,30.229,28.33,29.38,26676869,NLOK
11/01/17,32.2,32.72,31.77,32.16,10361680,NLOK
10/31/17,32.43,32.95,32.32,32.5,5542776,NLOK
10/30/17,32.07,32.44,31.89,32.41,4051688,NLOK
10/27/17,31.68,32.33,31.66,32.09,4024564,NLOK
10/26/17,32.29,32.45,31.845,31.86,4765644,NLOK
10/25/17,32.27,32.68,32.045,32.18,3249905,NLOK
10/24/17,32.21,32.37,31.93,32.36,2433496,NLOK
10/23/17,32.72,32.76,32.155,32.22,2893313,NLOK
10/20/17,32.56,32.78,32.4,32.66,2957229,NLOK
10/19/17,31.97,32.37,31.85,32.33,3897004,NLOK
10/18/17,32.04,32.2,31.925,32.15,2377131,NLOK
10/17/17,32.02,32.17,31.93,32.01,2169932,NLOK
10/16/17,32.42,32.48,32.02,32.06,2966384,NLOK
10/13/17,32.14,32.49,32.075,32.36,3356123,NLOK
10/12/17,31.58,32.2,31.58,31.9,3770596,NLOK
10/11/17,31.38,31.78,31.3,31.61,5287518,NLOK
10/10/17,31.26,31.99,31.21,31.59,7994035,NLOK
10/09/17,32.89,33.25,32.18,32.63,8165742,NLOK
10/06/17,33.56,33.92,33.4144,33.92,3723227,NLOK
10/05/17,33.43,33.75,33.32,33.7,3968570,NLOK
10/04/17,32.92,33.3,32.64,33.25,4162807,NLOK
10/03/17,32.87,33.29,32.75,33.02,4148583,NLOK
10/02/17,33.0,33.075,32.74,32.78,5429175,NLOK
09/29/17,33.16,33.33,32.7225,32.81,5216229,NLOK
09/28/17,32.89,33.1,32.4,33.07,3722133,NLOK
09/27/17,33.06,33.34,32.73,33.05,4498870,NLOK
09/26/17,32.96,33.21,32.45,32.74,5040475,NLOK
09/25/17,32.86,32.94,32.5,32.85,5199196,NLOK
09/22/17,32.9,33.1787,32.5,33.02,4274372,NLOK
09/21/17,33.64,33.67,33.03,33.04,5434963,NLOK
09/20/17,34.18,34.2,33.39,33.72,5238876,NLOK
09/19/17,34.0,34.16,33.72,34.16,5665809,NLOK
09/18/17,33.27,33.84,33.22,33.77,5307341,NLOK
09/15/17,32.97,33.51,32.61,33.24,9577891,NLOK
09/14/17,32.87,33.31,32.37,32.95,7175504,NLOK
09/13/17,33.72,34.17,32.99,33.08,9084026,NLOK
09/12/17,32.91,33.87,32.67,33.73,9938643,NLOK
09/11/17,31.95,32.76,31.83,32.75,9475678,NLOK
09/08/17,31.5,32.5,31.35,31.63,11809660,NLOK
09/07/17,29.74,30.65,29.62,30.6,7395983,NLOK
09/06/17,29.95,29.96,29.54,29.6,6076228,NLOK
09/05/17,29.86,29.94,29.45,29.81,5566611,NLOK
09/01/17,30.14,30.15,29.7,29.86,4885016,NLOK
08/31/17,30.0,30.13,29.83,29.98,4337251,NLOK
08/30/17,29.7,29.905,29.65,29.89,4665805,NLOK
08/29/17,29.65,29.85,29.425,29.69,5745522,NLOK
08/28/17,29.59,30.01,29.26,29.92,5855167,NLOK
08/25/17,29.51,29.68,29.37,29.47,4326262,NLOK
08/24/17,29.24,29.42,29.05,29.38,5116343,NLOK
08/23/17,28.69,29.37,28.64,29.21,7929543,NLOK
08/22/17,28.01,28.87,28.01,28.76,4910593,NLOK
08/21/17,28.39,28.54,28.04,28.14,4275355,NLOK
08/18/17,27.95,28.56,27.94,28.45,7202238,NLOK
08/17/17,28.13,28.31,27.815,28.04,7562347,NLOK
08/16/17,28.39,28.485,28.225,28.3,4436090,NLOK
08/15/17,28.57,28.6,28.3,28.41,4213306,NLOK
08/14/17,28.6,28.67,28.365,28.57,7873963,NLOK
08/11/17,27.69,28.39,27.665,28.29,8432879,NLOK
08/10/17,28.36,28.49,27.76,27.84,8540202,NLOK
08/09/17,28.26,28.65,28.165,28.6,10840010,NLOK
08/08/17,28.82,28.88,28.38,28.49,8182872,NLOK
08/07/17,29.05,29.09,28.45,28.87,20837561,NLOK
08/04/17,30.39,30.48,29.125,29.17,10692840,NLOK
08/03/17,30.3,31.62,30.2,30.27,14451480,NLOK
08/02/17,31.25,31.25,30.64,30.91,10601140,NLOK
08/01/17,31.16,31.235,30.905,31.19,6356818,NLOK
07/31/17,31.07,31.1,30.65,30.99,5438775,NLOK
07/28/17,30.86,31.08,30.79,31.03,3742288,NLOK
07/27/17,30.92,31.48,30.55,30.94,5907506,NLOK
07/26/17,31.55,31.63,31.08,31.27,6429671,NLOK
07/25/17,31.1,31.57,31.0,31.52,5209442,NLOK
07/24/17,31.21,31.23,30.94,31.08,7141810,NLOK
07/21/17,31.01,31.53,30.915,31.18,8069350,NLOK
07/20/17,30.92,31.19,30.36,31.17,7894952,NLOK
07/19/17,30.56,31.070999999999998,30.415,31.02,6564232,NLOK
07/18/17,30.5,30.6,30.23,30.57,4351541,NLOK
07/17/17,30.11,30.55,29.99,30.52,6484357,NLOK
07/14/17,30.42,30.42,29.92,30.08,6885523,NLOK
07/13/17,30.06,30.51,29.93,30.36,8042774,NLOK
07/12/17,29.24,30.07,29.21,29.92,8388488,NLOK
07/11/17,29.02,29.09,28.79,29.01,6517445,NLOK
07/10/17,28.45,29.03,28.34,29.0,7507020,NLOK
07/07/17,27.76,28.59,27.75,28.41,5607746,NLOK
07/06/17,27.63,27.76,27.33,27.72,6323162,NLOK
07/05/17,27.46,27.85,27.31,27.79,4573893,NLOK
07/03/17,28.45,28.9,27.47,27.47,3634174,NLOK
06/30/17,28.25,28.43,28.01,28.25,4932468,NLOK
06/29/17,28.81,28.94,27.71,28.06,6104007,NLOK
06/28/17,28.3,28.91,28.07,28.89,6815375,NLOK
06/27/17,28.71,28.74,28.05,28.11,6960191,NLOK
06/26/17,28.53,28.92,28.47,28.86,4617148,NLOK
06/23/17,28.82,28.84,28.29,28.53,19215000,NLOK
06/22/17,28.95,29.05,28.66,28.81,4513257,NLOK
06/21/17,28.72,28.99,28.66,28.95,3866285,NLOK
06/20/17,28.89,28.969,28.56,28.56,4941312,NLOK
06/19/17,28.59,28.9,28.55,28.88,5491975,NLOK
06/16/17,28.33,28.63,28.185,28.45,11774620,NLOK
06/15/17,28.86,28.88,28.33,28.41,8680051,NLOK
06/14/17,29.52,29.64,28.82,29.09,8157811,NLOK
06/13/17,29.64,29.71,29.175,29.31,8622785,NLOK
06/12/17,29.45,29.7,28.92,29.53,6958396,NLOK
06/09/17,30.18,30.35,29.43,29.71,16404900,NLOK
06/08/17,30.0,30.34,28.99,30.11,14262310,NLOK
06/07/17,30.28,30.37,30.0398,30.27,6807927,NLOK
06/06/17,29.91,30.44,29.91,30.27,5582637,NLOK
