Date, Open, High, Low, Close, Volume,ticker
02/25/19,55.21,55.36,54.5,54.71,3453330,XEL
02/22/19,54.97,55.27,54.59,55.27,2650455,XEL
02/21/19,53.96,54.9,53.74,54.78,2946500,XEL
02/20/19,53.77,54.185,53.44,54.1,5765574,XEL
02/19/19,53.57,53.84,53.345,53.79,3388008,XEL
02/15/19,53.66,53.7,53.265,53.46,2859768,XEL
02/14/19,53.3,53.76,53.04,53.27,6425403,XEL
02/13/19,53.45,53.51,53.03,53.27,2533585,XEL
02/12/19,53.68,53.905,53.1901,53.48,3126644,XEL
02/11/19,53.49,53.73,53.335,53.57,2413449,XEL
02/08/19,53.11,53.5,52.74,53.48,2075157,XEL
02/07/19,52.06,53.16,52.06,53.13,2313788,XEL
02/06/19,52.36,52.67,52.08,52.43,1904697,XEL
02/05/19,52.41,52.51,52.02,52.4,2775702,XEL
02/04/19,51.96,52.39,51.57,52.38,2968923,XEL
02/01/19,52.27,52.5,51.5282,52.14,3570885,XEL
01/31/19,50.95,52.58,50.6,52.36,6841500,XEL
01/30/19,50.39,51.33,50.39,50.92,3221718,XEL
01/29/19,50.71,50.93,50.41,50.64,3155988,XEL
01/28/19,50.54,50.81,50.1,50.45,2412003,XEL
01/25/19,51.32,51.57899999999999,50.44,50.54,3463146,XEL
01/24/19,51.15,51.425,50.6,51.39,2887126,XEL
01/23/19,50.63,51.15,50.51,51.13,2956104,XEL
01/22/19,50.77,51.19,50.14,50.65,6609263,XEL
01/18/19,50.9,51.005,50.51,50.7,3450781,XEL
01/17/19,50.44,50.73,50.17,50.69,3164461,XEL
01/16/19,49.75,50.29,49.44,50.25,3397076,XEL
01/15/19,48.93,50.08,48.83,49.89,3072399,XEL
01/14/19,49.0,49.17,48.29,48.93,4068445,XEL
01/11/19,49.15,49.325,48.81,49.29,3491918,XEL
01/10/19,48.38,49.315,48.24,49.27,3903725,XEL
01/09/19,48.87,49.01,48.26,48.46,3625577,XEL
01/08/19,48.26,48.89,48.09,48.85,3128287,XEL
01/07/19,48.26,48.58,47.95,48.29,4208055,XEL
01/04/19,47.7,48.57,47.7,48.5,5535562,XEL
01/03/19,48.27,48.675,47.87,48.03,5287584,XEL
01/02/19,49.16,49.24,47.95,48.22,4476168,XEL
12/31/18,49.35,49.51,48.73,49.27,4485359,XEL
12/28/18,49.59,50.12,49.13,49.25,5728320,XEL
12/27/18,49.13,49.62,48.22,49.6,4759453,XEL
12/26/18,48.64,49.64,48.16,49.56,5029846,XEL
12/24/18,51.1,51.33,48.4924,48.6,2810619,XEL
12/21/18,51.88,52.59,50.8401,50.9,9386114,XEL
12/20/18,51.14,51.89,50.42,51.37,7293816,XEL
12/19/18,51.61,51.86,50.7,50.92,7468617,XEL
12/18/18,51.97,52.41,51.26,51.49,5344444,XEL
12/17/18,53.4,53.51,51.53,51.73,4883586,XEL
12/14/18,53.68,54.1076,52.89,53.14,6684525,XEL
12/13/18,53.06,53.91,53.06,53.68,3315595,XEL
12/12/18,53.71,53.96,52.92,52.94,4603058,XEL
12/11/18,53.55,53.76,53.09,53.52,5644147,XEL
12/10/18,53.25,53.59,52.45,53.46,3522999,XEL
12/07/18,53.06,53.48,52.71,53.19,4082851,XEL
12/06/18,53.02,53.24,51.97,53.21,5952145,XEL
12/04/18,52.86,53.47,52.75,52.83,4034671,XEL
12/03/18,52.22,52.975,51.7,52.94,4301368,XEL
11/30/18,51.65,52.49,51.5202,52.45,4588935,XEL
11/29/18,51.56,51.61,50.82,51.53,3162890,XEL
11/28/18,51.66,51.96,51.39,51.56,4555007,XEL
11/27/18,51.14,51.76,50.79,51.74,2920642,XEL
11/26/18,50.98,51.25,50.49,51.1,4587214,XEL
11/23/18,50.74,50.92,50.52,50.86,1270088,XEL
11/21/18,51.66,51.66,50.56,50.75,4026528,XEL
11/20/18,52.0,52.46,51.365,51.81,5892047,XEL
11/19/18,51.02,51.635,50.86,51.62,5332105,XEL
11/16/18,51.99,52.24,51.03,51.06,14212390,XEL
11/15/18,51.06,51.61,50.51,51.37,6645736,XEL
11/14/18,51.2,51.48,50.84,51.16,5545043,XEL
11/13/18,51.16,51.53,50.72,51.38,4129368,XEL
11/12/18,50.18,51.58,50.1,51.11,6129298,XEL
11/09/18,49.37,50.42,49.29,50.34,9454722,XEL
11/08/18,48.69,49.35,48.55,49.33,10503090,XEL
11/07/18,49.5,49.71,49.1,49.5,5141896,XEL
11/06/18,48.41,49.24,48.36,49.14,2571597,XEL
11/05/18,47.85,48.65,47.815,48.4,3379553,XEL
11/02/18,48.24,48.61,47.44,47.72,5610001,XEL
11/01/18,49.07,49.07,48.14,48.47,4392495,XEL
10/31/18,49.51,49.68,48.625,49.01,3788416,XEL
10/30/18,49.59,49.97,48.99,49.69,4216358,XEL
10/29/18,48.71,49.55,48.46,49.41,4911430,XEL
10/26/18,49.73,49.95,48.11,48.51,4737975,XEL
10/25/18,49.12,49.74,48.75,49.43,4033313,XEL
10/24/18,49.13,50.53,48.91,50.26,4474652,XEL
10/23/18,49.1,49.48,48.48,48.89,5230456,XEL
10/22/18,49.25,49.2557,48.71,48.87,2979987,XEL
10/19/18,48.33,49.38,48.33,49.13,2748515,XEL
10/18/18,48.4,48.53,48.0,48.34,2875034,XEL
10/17/18,48.34,48.44,47.95,48.24,2787041,XEL
10/16/18,47.69,48.55,47.44,48.27,2943819,XEL
10/15/18,47.62,48.11,47.52,47.64,2683260,XEL
10/12/18,47.56,47.77,47.07,47.65,3559864,XEL
10/11/18,48.96,49.11,47.49,47.62,4821664,XEL
10/10/18,48.96,49.74,48.81,48.84,3044356,XEL
10/09/18,48.82,49.3,48.7,49.01,3519641,XEL
10/08/18,48.54,49.22,48.39,48.78,3184892,XEL
10/05/18,47.45,48.57,47.42,48.37,3210311,XEL
10/04/18,46.92,47.49,46.515,47.45,2310206,XEL
10/03/18,47.68,47.93,46.73,47.14,2652592,XEL
10/02/18,47.19,47.83,47.13,47.75,2038953,XEL
10/01/18,46.97,47.3,46.755,47.12,2696562,XEL
09/28/18,46.74,47.24,46.74,47.21,3773947,XEL
09/27/18,46.09,46.8,46.01,46.58,2949900,XEL
09/26/18,46.51,46.78,46.03,46.07,4015050,XEL
09/25/18,46.91,47.07,46.46,46.61,2897150,XEL
09/24/18,47.44,47.59,46.98,47.04,2933868,XEL
09/21/18,47.26,47.58,46.87,47.49,6911267,XEL
09/20/18,47.15,47.36,46.68,47.35,4345416,XEL
09/19/18,48.13,48.15,46.875,47.19,4486916,XEL
09/18/18,48.45,48.49,47.93,48.12,3176489,XEL
09/17/18,48.45,48.51,48.13,48.39,3091402,XEL
09/14/18,48.36,48.46,47.86,48.4,2318808,XEL
09/13/18,48.27,48.49,47.94,48.45,3153353,XEL
09/12/18,48.76,49.1675,48.39,48.59,2794528,XEL
09/11/18,49.01,49.175,48.62,48.72,3382068,XEL
09/10/18,48.78,49.23,48.68,49.01,2883565,XEL
09/07/18,49.07,49.18,48.495,48.67,3178147,XEL
09/06/18,49.25,49.49,48.9406,49.29,4676550,XEL
09/05/18,48.31,49.31,48.31,49.28,2771322,XEL
09/04/18,48.34,48.78,48.05,48.5,3267670,XEL
08/31/18,48.68,48.72,47.97,48.05,3434410,XEL
08/30/18,48.09,48.48,48.04,48.34,2806506,XEL
08/29/18,47.66,48.05,47.64,48.04,3634702,XEL
08/28/18,47.5,47.7,47.31,47.57,5220978,XEL
08/27/18,47.97,48.02,47.2,47.51,2661453,XEL
08/24/18,47.69,48.04,47.43,47.95,2015105,XEL
08/23/18,47.48,47.99,47.36,47.69,2914275,XEL
08/22/18,47.91,47.96,47.185,47.43,2746719,XEL
08/21/18,48.15,48.22,47.615,47.92,3311217,XEL
08/20/18,48.44,48.5,48.11,48.23,2384165,XEL
08/17/18,48.13,48.57,48.0,48.29,3478424,XEL
08/16/18,47.96,48.27,47.62,48.17,3997862,XEL
08/15/18,47.53,48.28,47.36,47.9,3259925,XEL
08/14/18,47.46,47.78,47.36,47.46,2308317,XEL
08/13/18,47.62,47.73,47.33,47.53,3156408,XEL
08/10/18,47.73,48.26,47.46,47.53,2286592,XEL
08/09/18,47.36,47.69,47.17,47.64,2870549,XEL
08/08/18,47.06,47.43,46.86,47.32,2910611,XEL
08/07/18,47.27,47.33,46.68,47.2,3726211,XEL
08/06/18,47.24,47.55,47.13,47.28,2375232,XEL
08/03/18,46.62,47.345,46.33,47.18,2865612,XEL
08/02/18,46.39,46.82,45.97,46.6,3273257,XEL
08/01/18,46.54,46.64,45.87,46.39,3581501,XEL
07/31/18,46.44,46.91,46.31,46.86,3657076,XEL
07/30/18,46.54,46.55,46.005,46.29,3177814,XEL
07/27/18,46.96,47.15,46.36,46.59,3089785,XEL
07/26/18,46.76,47.01,45.91,46.88,4024626,XEL
07/25/18,45.47,45.93,45.32,45.69,3952988,XEL
07/24/18,45.15,45.59,44.535,45.54,4474365,XEL
07/23/18,45.64,45.705,45.05,45.28,2481705,XEL
07/20/18,45.91,45.91,45.1,45.63,4039431,XEL
07/19/18,45.59,46.175,45.59,45.91,2924173,XEL
07/18/18,45.95,45.99,45.405,45.62,2434362,XEL
07/17/18,46.25,46.28,45.84,45.86,2354875,XEL
07/16/18,45.09,46.35,45.09,46.07,2579835,XEL
07/13/18,46.45,46.57,45.995,46.27,2175924,XEL
07/12/18,46.36,46.48,46.07,46.34,3523172,XEL
07/11/18,45.8,46.46,45.76,46.39,2138685,XEL
07/10/18,45.0,45.99,44.76,45.69,2816374,XEL
07/09/18,46.92,46.95,45.035,45.16,4289654,XEL
07/06/18,46.69,47.08,46.6,46.96,2193794,XEL
07/05/18,46.34,46.61,46.09,46.59,2574273,XEL
07/03/18,46.2,46.63,46.04,46.25,1811901,XEL
07/02/18,45.84,46.27,45.7,46.23,2826533,XEL
06/29/18,45.52,45.96,45.14,45.68,3038175,XEL
06/28/18,45.81,46.24,45.57,45.66,3003533,XEL
06/27/18,45.22,45.75,45.09,45.69,3234745,XEL
06/26/18,45.25,45.62,44.97,45.33,3951281,XEL
06/25/18,43.97,45.22,43.9,45.15,3675157,XEL
06/22/18,43.99,44.15,43.69,43.85,5380949,XEL
06/21/18,43.83,44.175,43.58,43.85,2443687,XEL
06/20/18,43.76,44.01,43.55,43.88,3492360,XEL
06/19/18,43.32,44.39,43.32,44.19,3471317,XEL
06/18/18,43.29,43.75,43.25,43.6,2749770,XEL
06/15/18,42.84,43.43,42.58,43.33,6558524,XEL
06/14/18,42.27,42.97,42.15,42.87,3827822,XEL
06/13/18,42.55,42.79,42.28,42.5,2746617,XEL
06/12/18,42.11,42.67,42.07,42.58,3152747,XEL
06/11/18,42.8,42.83,41.99,42.13,3060670,XEL
06/08/18,42.7,42.86,42.485,42.69,2526835,XEL
06/07/18,42.46,43.1,42.27,42.72,2907289,XEL
06/06/18,43.33,43.36,42.29,42.35,4715068,XEL
06/05/18,44.13,44.27,43.32,43.32,3849302,XEL
06/04/18,44.72,44.93,44.0,44.14,3221621,XEL
06/01/18,45.61,45.61,44.63,44.74,2406546,XEL
05/31/18,45.58,45.87,45.27,45.52,3149661,XEL
05/30/18,45.24,45.7199,45.01,45.61,2378419,XEL
05/29/18,45.14,45.58,44.95,45.25,3154171,XEL
05/25/18,44.81,45.3,44.81,45.19,2477944,XEL
05/24/18,44.4,44.88,44.25,44.84,3068126,XEL
05/23/18,43.84,44.38,43.74,44.36,3139819,XEL
05/22/18,43.52,43.9,43.43,43.71,1941029,XEL
05/21/18,43.73,43.8,43.28,43.55,2230640,XEL
05/18/18,43.88,44.13,43.435,43.7,2235001,XEL
05/17/18,44.27,44.39,43.76,43.83,2176131,XEL
05/16/18,44.59,44.64,44.09,44.25,2381950,XEL
05/15/18,44.65,44.92,44.35,44.55,2440667,XEL
05/14/18,45.31,45.41,44.68,45.01,2311472,XEL
05/11/18,45.32,45.42,45.17,45.26,1970586,XEL
05/10/18,45.08,45.3807,44.85,45.25,2255588,XEL
05/09/18,45.01,45.09,44.58,44.81,3378707,XEL
05/08/18,45.98,46.115,44.85,45.0,4135774,XEL
05/07/18,46.45,46.54,45.99,46.13,1981888,XEL
05/04/18,46.64,46.675,46.26,46.39,3595216,XEL
05/03/18,46.45,46.71,45.93,46.48,3384405,XEL
05/02/18,46.62,46.7359,46.25,46.54,2652622,XEL
05/01/18,46.85,46.93,46.59,46.65,2412651,XEL
04/30/18,47.21,47.37,46.81,46.84,2881313,XEL
04/27/18,46.34,47.38,46.33,47.1,3352543,XEL
04/26/18,45.67,46.64,45.54,46.48,2823672,XEL
04/25/18,45.63,46.075,45.39,45.77,3551240,XEL
04/24/18,45.39,46.05,45.28,45.68,4308963,XEL
04/23/18,45.25,45.57,45.12,45.31,2482706,XEL
04/20/18,45.49,45.56,44.96,45.1,2979332,XEL
04/19/18,45.15,45.45,44.96,45.39,2608376,XEL
04/18/18,45.72,46.01,45.29,45.32,1949926,XEL
04/17/18,45.41,45.75,45.15,45.61,3171109,XEL
04/16/18,44.65,45.38,44.49,45.28,3900612,XEL
04/13/18,44.02,44.66,44.02,44.48,3381072,XEL
04/12/18,44.93,45.02,43.925,44.02,3252628,XEL
04/11/18,44.89,45.4,44.78,44.84,2973640,XEL
04/10/18,45.39,45.57,44.95,45.03,3700356,XEL
04/09/18,45.45,45.8,45.24,45.51,2672877,XEL
04/06/18,45.7,45.99,45.38,45.47,3618938,XEL
04/05/18,45.22,45.84,44.76,45.69,3988889,XEL
04/04/18,45.01,45.36,44.695,45.21,3372959,XEL
04/03/18,45.06,45.43,44.77,45.2,3288836,XEL
04/02/18,45.6,45.79,44.675,44.95,3007068,XEL
03/29/18,45.43,45.87,45.1,45.48,3709384,XEL
03/28/18,45.3,45.505,44.9,45.34,4727889,XEL
03/27/18,44.52,45.49,44.12,45.11,4414424,XEL
03/26/18,43.9,44.32,43.81,44.14,2924264,XEL
03/23/18,44.74,44.98,43.66,43.74,4278829,XEL
03/22/18,44.42,45.19,44.36,44.57,5061930,XEL
03/21/18,44.29,44.99,44.2,44.46,6089740,XEL
03/20/18,44.22,44.47,44.06,44.26,3539886,XEL
03/19/18,44.03,44.45,43.89,44.17,3357936,XEL
03/16/18,43.73,44.23,43.73,44.13,6698539,XEL
03/15/18,43.49,43.97,43.33,43.65,3970182,XEL
03/14/18,43.28,43.79,43.2603,43.54,2768305,XEL
03/13/18,43.76,43.92,43.24,43.51,4738550,XEL
03/12/18,43.25,43.88,43.23,43.66,3242354,XEL
03/09/18,43.08,43.29,42.78,43.28,2384036,XEL
03/08/18,42.89,43.35,42.64,43.13,2844532,XEL
03/07/18,42.79,43.08,42.565,42.72,3444282,XEL
03/06/18,43.62,43.83,42.82,42.91,4723758,XEL
03/05/18,42.88,44.02,42.78,43.83,4149220,XEL
03/02/18,43.13,43.61,42.645,43.03,4515063,XEL
03/01/18,43.29,43.94,42.84,43.17,4228718,XEL
02/28/18,43.83,43.955,43.26,43.28,3958668,XEL
02/27/18,44.44,44.69,43.66,43.7,4395746,XEL
02/26/18,44.84,44.92,44.46,44.54,3079413,XEL
02/23/18,43.64,44.82,43.64,44.77,3326700,XEL
02/22/18,43.73,44.09,43.5,43.61,3440326,XEL
02/21/18,44.02,44.59,43.7,43.7,4722952,XEL
02/20/18,44.66,44.775,43.85,44.12,3454742,XEL
02/16/18,44.13,44.88,44.05,44.68,3592637,XEL
02/15/18,43.3,44.2,43.07,44.19,3736291,XEL
02/14/18,43.64,43.75899999999999,43.21,43.22,4261519,XEL
02/13/18,43.92,44.15,43.24,43.96,3409886,XEL
02/12/18,43.54,44.0,43.04,43.76,4518281,XEL
02/09/18,42.51,43.66,42.45,43.35,5456053,XEL
02/08/18,42.18,43.16,42.11,42.44,5260879,XEL
02/07/18,41.57,43.29,41.51,42.46,3961146,XEL
02/06/18,43.24,43.24,41.88,42.73,6022734,XEL
02/05/18,44.42,44.75,43.59,43.63,3978799,XEL
02/02/18,44.62,45.02,44.45,44.48,2924433,XEL
02/01/18,45.67,45.78,44.67,44.81,4498227,XEL
01/31/18,45.17,45.69,44.93,45.64,3526878,XEL
01/30/18,44.74,45.35,44.74,45.21,3167304,XEL
01/29/18,45.54,45.57,44.85,44.85,3613299,XEL
01/26/18,45.97,46.1,45.25,45.7,2656076,XEL
01/25/18,45.49,46.06,45.4,46.0,3688725,XEL
01/24/18,45.7,45.825,45.41,45.55,2384647,XEL
01/23/18,45.32,46.01,45.23,45.72,3110297,XEL
01/22/18,45.5,45.635,45.12,45.23,3106653,XEL
01/19/18,45.2,45.6,45.05,45.13,2863595,XEL
01/18/18,45.58,45.79,45.05,45.38,4937900,XEL
01/17/18,45.53,45.855,45.35,45.69,3839115,XEL
01/16/18,45.11,45.55,44.89,45.29,4762002,XEL
01/12/18,45.45,45.635,45.06,45.15,3422567,XEL
01/11/18,46.0,46.3,45.375,45.52,3020875,XEL
01/10/18,46.5,46.58,46.01,46.13,2690027,XEL
01/09/18,47.16,47.22,46.4,46.59,3006275,XEL
01/08/18,46.88,47.21,46.7,47.14,3837603,XEL
01/05/18,47.18,47.35,46.63,46.79,3727994,XEL
01/04/18,47.3,47.86,47.03,47.12,2807020,XEL
01/03/18,47.57,48.03,47.43,47.49,4114899,XEL
01/02/18,48.22,48.36,47.5,47.81,2443383,XEL
12/29/17,48.11,48.29,48.07,48.11,2770633,XEL
12/28/17,47.92,48.09,47.7194,48.08,2405218,XEL
12/27/17,47.68,47.84,47.53,47.8,2048431,XEL
12/26/17,48.18,48.41,47.775,47.83,2496146,XEL
12/22/17,48.5,48.66,48.18,48.25,3095467,XEL
12/21/17,48.37,48.79,48.12,48.39,4490330,XEL
12/20/17,49.28,49.49,48.48,48.49,5021081,XEL
12/19/17,50.09,50.19,49.25,49.33,4071144,XEL
12/18/17,50.83,50.86,50.09,50.09,2944099,XEL
12/15/17,50.35,50.885,50.27,50.78,4461095,XEL
12/14/17,50.74,50.75,50.16,50.39,3269297,XEL
12/13/17,50.65,51.02,50.435,50.83,2857554,XEL
12/12/17,51.36,51.4,50.51,50.54,3308280,XEL
12/11/17,51.01,51.45,50.85,51.44,3368299,XEL
12/08/17,50.71,51.24,50.58,51.2,2742157,XEL
12/07/17,51.09,51.09,50.5,50.84,2685848,XEL
12/06/17,50.91,51.235,50.79,51.09,2071013,XEL
12/05/17,51.15,51.15,50.4,50.8,2762364,XEL
12/04/17,51.46,51.58,50.9987,51.08,2015196,XEL
12/01/17,51.7,51.84,51.08,51.36,3058018,XEL
11/30/17,51.35,51.63,51.14,51.61,4456846,XEL
11/29/17,51.18,51.48,50.85,51.26,2311537,XEL
11/28/17,51.06,51.275,50.9611,51.25,2445566,XEL
11/27/17,50.81,50.96,50.61,50.86,2516686,XEL
11/24/17,50.67,50.88,50.635,50.71,956018,XEL
11/22/17,50.61,50.74,50.35,50.53,1928081,XEL
11/21/17,50.73,50.83,50.54,50.61,2740514,XEL
11/20/17,50.92,51.05,50.56,50.59,2176511,XEL
11/17/17,51.06,51.28,50.8,50.89,2185415,XEL
11/16/17,51.04,51.26,50.96,51.18,2393024,XEL
11/15/17,51.97,52.22,51.18,51.18,3878896,XEL
11/14/17,50.65,51.85,50.64,51.8,4215979,XEL
11/13/17,50.17,50.85,50.13,50.79,3419297,XEL
11/10/17,50.2,50.37,50.03,50.2,3296476,XEL
11/09/17,50.04,50.57,50.04,50.51,3693816,XEL
11/08/17,49.93,50.37,49.93,50.25,4501410,XEL
11/07/17,49.45,50.24,49.29,50.03,2895620,XEL
11/06/17,49.63,49.785,49.38,49.4,2734608,XEL
11/03/17,49.13,49.8,49.13,49.59,4203563,XEL
11/02/17,49.14,49.92,48.925,49.26,5562141,XEL
11/01/17,49.66,49.71,49.19,49.23,2640584,XEL
10/31/17,49.16,49.69,49.11,49.52,2826976,XEL
10/30/17,49.17,49.35,49.09,49.29,2687218,XEL
10/27/17,48.95,49.42,48.92,49.21,3345647,XEL
10/26/17,49.83,49.83,48.98,49.05,4393957,XEL
10/25/17,49.3,49.45,48.56,49.38,3109995,XEL
10/24/17,49.5,49.54,49.2145,49.46,3186531,XEL
10/23/17,49.31,49.38,49.1,49.27,1870836,XEL
10/20/17,49.18,49.41,49.06,49.26,2410844,XEL
10/19/17,48.75,49.27,48.66,49.25,2331102,XEL
10/18/17,48.58,48.82,48.45,48.73,1619711,XEL
10/17/17,48.58,48.88,48.37,48.72,2808244,XEL
10/16/17,48.5,48.64,48.26,48.49,3291967,XEL
10/13/17,48.85,49.08,48.45,48.61,3646220,XEL
10/12/17,48.32,48.8,48.15,48.76,2702691,XEL
10/11/17,47.93,48.45,47.91,48.28,2801754,XEL
10/10/17,47.61,47.995,47.48,47.94,2484356,XEL
10/09/17,47.47,47.6,47.37,47.58,3548285,XEL
10/06/17,47.46,47.57,47.24,47.39,2997148,XEL
10/05/17,47.77,47.78,47.405,47.58,2068452,XEL
10/04/17,47.18,47.8,47.03,47.77,2513591,XEL
10/03/17,47.32,47.39,46.855,47.18,1991274,XEL
10/02/17,47.47,47.61,47.27,47.36,2100281,XEL
09/29/17,47.36,47.47,47.17,47.32,2821018,XEL
09/28/17,46.96,47.48,46.84,47.37,3099353,XEL
09/27/17,47.37,47.555,46.69,47.04,3270128,XEL
09/26/17,47.72,47.965,47.55,47.71,2570357,XEL
09/25/17,47.43,47.84,47.3,47.7,3477596,XEL
09/22/17,48.15,48.15,47.29,47.41,3669737,XEL
09/21/17,48.1,48.4,47.96,48.01,2516408,XEL
09/20/17,48.55,48.67,47.91,48.13,2932258,XEL
09/19/17,48.67,48.72,48.35,48.44,3326246,XEL
09/18/17,49.08,49.1,48.19,48.62,2843624,XEL
09/15/17,49.21,49.22,48.765,49.08,3426744,XEL
09/14/17,48.88,49.11,48.585,49.1,3236133,XEL
09/13/17,49.49,49.53,49.01,49.16,3153283,XEL
09/12/17,50.47,50.52,49.315,49.53,3324115,XEL
09/11/17,50.13,50.56,50.03,50.51,2275944,XEL
09/08/17,49.88,50.3,49.73,50.23,1647567,XEL
09/07/17,49.72,49.95,49.5,49.89,2933639,XEL
09/06/17,49.77,49.77,49.42,49.56,1914733,XEL
09/05/17,49.38,49.69,49.165,49.65,2429565,XEL
09/01/17,49.55,49.61,49.19,49.36,1855142,XEL
08/31/17,49.55,49.575,49.4,49.5,3020798,XEL
08/30/17,49.51,49.61,49.39,49.48,1988064,XEL
08/29/17,49.6,49.7,49.38,49.5,1991329,XEL
08/28/17,49.49,49.585,49.31,49.54,1474159,XEL
08/25/17,49.53,49.6,49.36,49.37,2099752,XEL
08/24/17,49.3,49.52,49.215,49.35,1977054,XEL
08/23/17,49.17,49.435,48.95,49.37,1729172,XEL
08/22/17,49.25,49.25,48.93,49.13,2257380,XEL
08/21/17,49.1,49.33,48.925,49.21,1903323,XEL
08/18/17,48.76,49.22,48.53,49.0,2236647,XEL
08/17/17,48.95,49.01,48.605,48.67,1760826,XEL
08/16/17,48.75,48.98,48.64,48.94,1344021,XEL
08/15/17,48.25,48.76,48.25,48.73,1425770,XEL
08/14/17,48.2,48.51,48.19,48.43,1848907,XEL
08/11/17,48.67,48.67,47.985,48.19,1761919,XEL
08/10/17,48.2,48.72,48.04,48.64,3213406,XEL
08/09/17,48.56,48.58,48.24,48.27,2584603,XEL
08/08/17,48.07,48.45,48.07,48.44,1632913,XEL
08/07/17,47.98,48.21,47.79,48.2,1856730,XEL
08/04/17,47.87,48.015,47.65,47.97,2225512,XEL
08/03/17,47.64,48.12,47.62,48.11,2263043,XEL
08/02/17,47.38,47.71,47.18,47.71,1447615,XEL
08/01/17,47.31,47.705,47.21,47.57,2704840,XEL
07/31/17,47.14,47.41,46.96,47.31,3007092,XEL
07/28/17,47.62,47.695,47.045,47.16,2956067,XEL
07/27/17,47.21,47.66,46.9,47.66,4247942,XEL
07/26/17,46.65,47.27,46.55,47.27,2420568,XEL
07/25/17,46.93,46.93,46.58,46.7,1249338,XEL
07/24/17,47.41,47.45,46.79,46.9,2135651,XEL
07/21/17,47.11,47.42,46.875,47.42,2787748,XEL
07/20/17,46.7,47.19,46.62,47.13,3895749,XEL
07/19/17,46.45,46.63,46.27,46.62,3843569,XEL
07/18/17,46.16,46.48,46.1,46.4,2953550,XEL
07/17/17,45.97,46.15,45.85,46.12,3945753,XEL
07/14/17,45.91,46.08,45.81,45.92,2366109,XEL
07/13/17,45.79,45.9,45.54,45.67,3467919,XEL
07/12/17,45.89,46.015,45.8,45.89,2549916,XEL
07/11/17,45.64,45.69,45.41,45.54,2178910,XEL
07/10/17,45.84,45.87,45.55,45.56,2621495,XEL
07/07/17,45.57,45.92,45.53,45.69,3622210,XEL
07/06/17,45.43,45.63,45.31,45.57,3091059,XEL
07/05/17,45.57,45.625,45.18,45.53,3187816,XEL
07/03/17,46.03,46.055,45.57,45.57,1305171,XEL
06/30/17,46.04,46.24,45.88,45.88,3300297,XEL
06/29/17,46.19,46.2,45.79,45.96,4966695,XEL
06/28/17,47.17,47.24,46.44,46.47,2880144,XEL
06/27/17,47.14,47.315,46.89,47.01,3474002,XEL
06/26/17,47.13,47.64,47.03,47.38,1889925,XEL
06/23/17,47.31,47.5465,47.05,47.13,2201978,XEL
06/22/17,47.47,47.68,47.31,47.34,1558380,XEL
06/21/17,47.61,47.78,47.42,47.55,3299085,XEL
06/20/17,47.62,47.78,47.61,47.68,1913587,XEL
06/19/17,47.85,47.85,47.45,47.59,2525953,XEL
06/16/17,47.65,47.86,47.5,47.79,3892368,XEL
06/15/17,47.27,47.63,47.13,47.59,1887759,XEL
06/14/17,47.36,47.62,47.18,47.37,2403199,XEL
06/13/17,46.84,47.08,46.67,47.07,2179519,XEL
06/12/17,47.41,47.53,46.83,47.18,2809988,XEL
06/09/17,47.22,47.39,46.94,47.35,2641876,XEL
06/08/17,47.85,47.85,46.98,47.34,3152828,XEL
06/07/17,47.62,48.055,47.57,47.9,2367419,XEL
06/06/17,47.95,47.98,47.54,47.54,3325819,XEL
06/05/17,48.36,48.38,47.83,47.84,2805986,XEL
06/02/17,48.41,48.5,48.03,48.32,1662550,XEL
06/01/17,47.88,48.135,47.67,48.13,3201703,XEL
05/31/17,47.63,48.01,47.52,47.91,3893292,XEL
05/30/17,47.28,47.62,47.21,47.58,1739756,XEL
05/26/17,47.3,47.4065,47.2,47.3,1588616,XEL
05/25/17,46.85,47.32,46.7,47.26,1819497,XEL
05/24/17,46.54,46.81,46.538000000000004,46.77,2334064,XEL
05/23/17,46.36,46.79,46.31,46.51,1823201,XEL
05/22/17,45.72,46.4,45.71,46.3,1937546,XEL
05/19/17,45.68,45.87,45.3,45.85,2601107,XEL
05/18/17,45.65,46.07,45.35,45.64,2498736,XEL
05/17/17,45.6,45.79,45.49,45.61,2096552,XEL
05/16/17,45.78,45.92,45.555,45.57,2601757,XEL
05/15/17,45.58,45.93,45.55,45.81,2721801,XEL
05/12/17,45.16,45.63,45.16,45.58,3460054,XEL
05/11/17,44.82,45.15,44.63,45.15,3586242,XEL
05/10/17,44.82,44.995,44.72,44.89,1949797,XEL
05/09/17,45.04,45.13,44.72,44.77,1888814,XEL
05/08/17,45.16,45.19,44.82,45.13,1339793,XEL
05/05/17,45.05,45.23,44.935,45.05,2050974,XEL
05/04/17,44.56,44.93,44.47,44.92,3354247,XEL
05/03/17,44.8,44.99,44.7,44.71,1826087,XEL
05/02/17,44.89,45.06,44.69,44.81,2243337,XEL
05/01/17,45.06,45.09,44.665,44.8,2033002,XEL
04/28/17,45.14,45.275,44.98,45.05,2944242,XEL
04/27/17,44.9,45.44,44.82,45.13,2074265,XEL
04/26/17,44.95,45.115,44.77,44.84,2135592,XEL
04/25/17,44.86,45.04,44.73,45.01,2027521,XEL
04/24/17,44.88,45.07,44.57,45.02,2264849,XEL
04/21/17,44.61,45.01,44.61,44.83,1937679,XEL
