Date, Open, High, Low, Close, Volume,ticker
02/01/19,45.92,45.92,45.33,45.54,5550620,MET
01/31/19,44.76,45.77,44.75,45.67,6478430,MET
01/30/19,44.95,45.48,44.35,45.23,4604004,MET
01/29/19,44.89,45.21,44.76,44.86,3427554,MET
01/28/19,45.05,45.37,44.63,45.13,3752204,MET
01/25/19,45.52,45.98,45.29,45.47,4281841,MET
01/24/19,44.51,45.24,44.39,45.02,4332927,MET
01/23/19,45.09,45.19,43.8,44.48,6537520,MET
01/22/19,44.98,45.19,44.605,44.87,5713165,MET
01/18/19,45.43,45.46,45.05,45.31,6458862,MET
01/17/19,44.7,45.29,44.26,45.05,4797686,MET
01/16/19,44.64,45.2865,44.29,44.87,5861008,MET
01/15/19,43.82,44.32,43.62,44.06,4189727,MET
01/14/19,43.3,44.1657,43.15,43.97,3970088,MET
01/11/19,42.99,43.7971,42.87,43.72,3563548,MET
01/10/19,43.37,43.77,42.93,43.37,6056565,MET
01/09/19,43.03,43.86,42.745,43.5,6868380,MET
01/08/19,42.96,43.3,42.26,42.77,4462230,MET
01/07/19,42.14,42.95,41.76,42.55,5590237,MET
01/04/19,41.7,42.55,41.64,42.28,5962448,MET
01/03/19,41.36,41.655,40.735,40.87,6627871,MET
01/02/19,40.61,41.78,40.25,41.67,5226857,MET
12/31/18,40.85,41.3,40.515,41.06,4665446,MET
12/28/18,41.09,41.23,40.345,40.62,6361634,MET
12/27/18,39.52,40.95,39.33,40.95,10421630,MET
12/26/18,38.33,40.24,37.76,40.19,8995077,MET
12/24/18,38.09,39.2355,37.91,38.24,6612974,MET
12/21/18,39.07,40.07,38.53,38.63,12359590,MET
12/20/18,39.09,40.15,38.95,39.35,11172640,MET
12/19/18,39.71,40.95,38.92,39.24,11306870,MET
12/18/18,39.08,40.07,39.04,39.62,9614892,MET
12/17/18,38.76,39.81,38.62,38.88,10100300,MET
12/14/18,38.86,39.88,38.81,38.89,6918905,MET
12/13/18,39.66,39.82,39.13,39.52,7424233,MET
12/12/18,39.85,40.31,39.41,39.57,6148636,MET
12/11/18,40.23,40.71,39.04,39.23,7960438,MET
12/10/18,40.5,40.65,38.9,39.61,8352283,MET
12/07/18,41.08,41.92,40.23,40.63,8767855,MET
12/06/18,41.58,41.59,40.125,41.17,11420870,MET
12/04/18,44.54,44.62,42.1,42.42,9803566,MET
12/03/18,45.3,45.85,44.51,44.82,8031462,MET
11/30/18,44.37,44.81,44.245,44.63,6116123,MET
11/29/18,44.64,45.07,44.28,44.39,5673076,MET
11/28/18,43.97,45.09,43.72,45.09,6869715,MET
11/27/18,43.62,44.36,43.6,44.01,7301773,MET
11/26/18,43.46,44.215,43.405,43.79,6395892,MET
11/23/18,42.43,43.35,42.41,42.8,2702817,MET
11/21/18,43.27,43.935,42.75,42.99,6577766,MET
11/20/18,43.29,43.33,42.23,42.84,9636078,MET
11/19/18,43.94,44.17,43.36,43.67,7902199,MET
11/16/18,44.54,44.7,43.82,43.96,8171860,MET
11/15/18,44.55,44.92,44.0243,44.8,8768504,MET
11/14/18,45.99,46.35,44.72,45.04,6885793,MET
11/13/18,45.16,46.17,45.07,45.46,6212589,MET
11/12/18,45.23,45.41,44.63,44.73,5472592,MET
11/09/18,45.28,45.62,44.8,45.19,6927648,MET
11/08/18,44.75,45.94,44.68,45.44,7667240,MET
11/07/18,44.96,45.42,44.315,45.18,6086839,MET
11/06/18,44.14,44.81,44.07,44.61,8116169,MET
11/05/18,43.25,44.785,43.19,44.59,7828303,MET
11/02/18,43.86,44.44,43.29,43.6,9442001,MET
11/01/18,41.54,42.0,41.08,41.94,7810693,MET
10/31/18,41.2,42.0,41.11,41.19,8069767,MET
10/30/18,40.28,40.8,39.67,40.73,10079770,MET
10/29/18,40.25,40.78,39.41,39.96,8774850,MET
10/26/18,40.35,40.39,39.31,39.56,10903670,MET
10/25/18,40.87,41.22,40.44,40.77,8685478,MET
10/24/18,42.4,42.4,40.1001,40.24,10609980,MET
10/23/18,41.98,42.74,41.375,42.54,6759076,MET
10/22/18,43.86,44.0,42.83,42.9,5575951,MET
10/19/18,43.31,44.02,43.05,43.84,6030661,MET
10/18/18,44.51,44.77,43.245,43.62,4697342,MET
10/17/18,43.92,45.005,43.83,44.66,5797364,MET
10/16/18,43.95,44.05,43.43,43.85,6826113,MET
10/15/18,43.8,44.37,43.67,43.77,5393433,MET
10/12/18,44.2,44.56,42.8,43.83,8874420,MET
10/11/18,45.93,45.94,43.58,43.76,9534422,MET
10/10/18,47.52,47.72,46.14,46.16,6466155,MET
10/09/18,47.46,47.52,46.81,47.44,6383440,MET
10/08/18,47.09,48.08,47.0,47.76,4544661,MET
10/05/18,47.82,48.26,47.09,47.28,4435704,MET
10/04/18,46.86,48.0,46.85,47.77,6359411,MET
10/03/18,46.67,47.395,46.39,47.02,5752513,MET
10/02/18,46.7,47.0697,46.065,46.36,4867881,MET
10/01/18,46.98,47.35,46.595,46.77,4781577,MET
09/28/18,46.57,46.975,46.04,46.72,6754062,MET
09/27/18,47.35,47.37,46.88,46.9,4904588,MET
09/26/18,48.02,48.08,47.04,47.19,4840397,MET
09/25/18,48.47,48.68,47.9,47.92,6197903,MET
09/24/18,48.63,48.79,48.14,48.32,4866648,MET
09/21/18,48.58,48.92,48.23,48.79,10282330,MET
09/20/18,48.18,48.725,48.15,48.42,5889093,MET
09/19/18,46.82,48.12,46.82,47.72,6133209,MET
09/18/18,46.3,47.0412,46.14,46.81,4870464,MET
09/17/18,46.63,46.84,46.07,46.19,4799537,MET
09/14/18,45.64,46.72,45.64,46.53,4579966,MET
09/13/18,45.12,45.58,45.12,45.52,4508743,MET
09/12/18,45.08,45.365,44.805,44.91,4569873,MET
09/11/18,45.35,45.46,44.93,45.21,4777258,MET
09/10/18,45.97,45.98,45.455,45.59,3585137,MET
09/07/18,45.95,46.04,45.41,45.72,4028197,MET
09/06/18,46.33,46.52,45.71,45.83,3229632,MET
09/05/18,46.17,46.67,46.03,46.33,3573660,MET
09/04/18,45.76,46.2499,45.51,46.13,3656981,MET
08/31/18,45.99,46.035,45.635,45.89,4541439,MET
08/30/18,46.82,46.83,45.925,46.15,5504923,MET
08/29/18,46.93,47.16,46.53,46.97,4106784,MET
08/28/18,47.25,47.45,46.85,46.94,3508179,MET
08/27/18,46.65,47.345,46.56,47.06,3714917,MET
08/24/18,46.21,46.52,46.17,46.42,2998494,MET
08/23/18,46.35,46.38,45.84,45.97,4092771,MET
08/22/18,46.76,46.9,46.33,46.41,3683105,MET
08/21/18,46.08,47.18,46.01,46.81,8393296,MET
08/20/18,45.94,46.45,45.93,46.12,4117271,MET
08/17/18,45.44,46.08,45.26,45.94,5158940,MET
08/16/18,45.19,45.82,45.15,45.57,5360363,MET
08/15/18,44.63,44.98,44.32,44.86,5796138,MET
08/14/18,44.52,45.1899,44.375,45.1,5396124,MET
08/13/18,44.47,44.7,44.16,44.43,5255385,MET
08/10/18,45.6,45.83,44.25,44.65,7636133,MET
08/09/18,46.37,46.69,46.0833,46.12,4782085,MET
08/08/18,46.05,46.51,45.95,46.37,4773085,MET
08/07/18,46.1,46.645,45.92,46.05,6373184,MET
08/06/18,45.31,46.075,45.131,45.91,5945022,MET
08/03/18,45.7,45.93,44.91,45.33,7024627,MET
08/02/18,46.0,46.9,45.83,46.19,7139789,MET
08/01/18,45.98,46.28,45.5,45.62,5233174,MET
07/31/18,46.06,46.15,45.38,45.74,4999663,MET
07/30/18,45.64,46.35,45.61,45.76,5040697,MET
07/27/18,45.32,45.84,45.225,45.56,3463636,MET
07/26/18,45.03,45.745,44.97,45.22,6322382,MET
07/25/18,44.84,44.94,44.055,44.72,4328044,MET
07/24/18,44.63,45.45,44.48,44.91,4132292,MET
07/23/18,43.76,44.68,43.7081,44.59,4736056,MET
07/20/18,44.0,44.06,43.73,43.76,4473458,MET
07/19/18,44.79,44.86,44.03,44.17,4209944,MET
07/18/18,44.22,45.01,44.15,44.96,4074213,MET
07/17/18,44.55,44.7,44.17,44.19,4141021,MET
07/16/18,44.18,44.58,44.11,44.44,4242623,MET
07/13/18,44.02,44.44,43.96,44.2,3767577,MET
07/12/18,44.42,44.46,43.6322,44.19,3853393,MET
07/11/18,44.59,44.84,43.92,44.09,4259648,MET
07/10/18,45.53,45.62,44.76,44.91,4732769,MET
07/09/18,44.45,45.61,44.0686,45.47,7770397,MET
07/06/18,43.34,43.96,43.09,43.73,3900152,MET
07/05/18,43.73,43.83,43.25,43.56,3743806,MET
07/03/18,43.63,43.84,43.33,43.4,2605488,MET
07/02/18,43.31,43.715,43.25,43.58,5637898,MET
06/29/18,44.23,44.545,43.57,43.6,5807132,MET
06/28/18,43.87,44.2,43.51,43.94,6912240,MET
06/27/18,44.83,45.31,43.89,43.9,9174385,MET
06/26/18,45.23,45.33,44.935,45.0,5514509,MET
06/25/18,45.42,45.75,44.7601,45.2,7889258,MET
06/22/18,46.01,46.16,45.61,45.71,7642227,MET
06/21/18,45.59,45.965,45.43,45.66,5507932,MET
06/20/18,45.9,45.99,45.53,45.79,7346321,MET
06/19/18,46.11,46.24,45.65,45.73,8598387,MET
06/18/18,46.09,46.76,45.72,46.63,6471135,MET
06/15/18,46.33,46.44,45.325,46.31,13656050,MET
06/14/18,47.15,47.15,46.35,46.77,6144897,MET
06/13/18,47.56,47.84,46.98,47.0,7864472,MET
06/12/18,47.58,47.61,47.32,47.49,7390014,MET
06/11/18,47.49,47.81,47.44,47.6,5273011,MET
06/08/18,47.02,47.485,46.94,47.41,3822473,MET
06/07/18,47.36,47.49,46.94,47.09,5516381,MET
06/06/18,46.72,47.185,46.19,47.15,5266081,MET
06/05/18,46.12,46.4,45.72,46.4,6374327,MET
06/04/18,46.24,46.71,46.24,46.33,5332947,MET
06/01/18,46.75,46.98,46.55,46.66,4324067,MET
05/31/18,46.1,46.24,45.49,45.99,5631517,MET
05/30/18,45.83,46.51,45.53,46.25,6501659,MET
05/29/18,47.02,47.04,44.88,45.16,8450848,MET
05/25/18,47.86,47.96,47.345,47.67,4415671,MET
05/24/18,48.06,48.52,47.64,48.0,4649182,MET
05/23/18,48.19,48.46,47.79,48.45,4083340,MET
05/22/18,48.12,48.7,48.06,48.46,3217116,MET
05/21/18,48.01,48.19,47.87,48.09,3036596,MET
05/18/18,48.0,48.0966,47.75,47.78,2881259,MET
05/17/18,47.83,48.24,47.46,48.18,4076026,MET
05/16/18,47.42,48.1,47.275,47.89,3776648,MET
05/15/18,47.01,47.99,46.97,47.48,4813494,MET
05/14/18,46.89,47.16,46.77,46.96,3378760,MET
05/11/18,47.07,47.23,46.64,46.77,3097199,MET
05/10/18,46.58,47.01,46.35,46.89,3748901,MET
05/09/18,46.8,47.01,45.9,46.59,5776035,MET
05/08/18,46.76,47.275,46.29,46.55,5888101,MET
05/07/18,46.25,47.03,45.92,46.95,6312533,MET
05/04/18,44.08,46.49,43.98,46.23,7519268,MET
05/03/18,45.72,46.42,43.87,44.66,10062220,MET
05/02/18,47.03,47.04,44.95,45.05,8371664,MET
05/01/18,47.59,47.72,46.88,47.3,5752513,MET
04/30/18,48.45,48.6301,47.67,47.67,3899412,MET
04/27/18,47.9,48.45,47.705,48.39,2795266,MET
04/26/18,47.75,48.28,47.565,48.17,4057372,MET
04/25/18,47.68,48.05,47.24,47.83,4907837,MET
04/24/18,47.71,48.28,47.08,47.61,5581142,MET
04/23/18,47.67,47.739,47.24,47.4,3725956,MET
04/20/18,47.6,47.72,46.975,47.49,4377761,MET
04/19/18,47.03,47.54,47.03,47.44,3902002,MET
04/18/18,47.0,47.41,46.93,47.0,4121276,MET
04/17/18,47.74,47.74,46.77,46.9,4298799,MET
04/16/18,47.33,47.54,47.0199,47.39,4049724,MET
04/13/18,47.39,47.49,46.695,46.92,4520801,MET
04/12/18,46.53,47.32,46.43,47.03,5150817,MET
04/11/18,46.05,46.49,45.85,46.05,4781716,MET
04/10/18,46.25,46.81,46.12,46.46,4742063,MET
04/09/18,45.59,46.415,45.51,45.55,4904033,MET
04/06/18,45.47,45.96,44.84,45.27,8637080,MET
04/05/18,46.15,46.37,45.82,46.03,5740793,MET
04/04/18,44.68,45.94,44.58,45.85,8082172,MET
04/03/18,45.26,45.83,44.96,45.63,6481487,MET
04/02/18,45.85,46.05,44.44,45.02,7454740,MET
03/29/18,45.93,46.4,45.89,45.89,6535166,MET
03/28/18,45.66,46.33,45.21,45.9,7056625,MET
03/27/18,46.11,46.47,45.225,45.49,6703359,MET
03/26/18,45.21,46.29,45.0,46.15,7331696,MET
03/23/18,45.83,45.94,44.04,44.08,5635112,MET
03/22/18,46.55,46.74,45.555,45.71,5656400,MET
03/21/18,47.39,47.79,47.16,47.22,4757275,MET
03/20/18,47.12,47.445,47.12,47.2,5745770,MET
03/19/18,47.42,47.56,46.56,47.09,6257694,MET
03/16/18,46.92,47.68,46.92,47.32,8507007,MET
03/15/18,47.2,47.26,46.7701,46.96,3901235,MET
03/14/18,47.32,47.4,46.79,46.91,6493111,MET
03/13/18,47.3,47.46,46.77,47.1,5694593,MET
03/12/18,47.83,47.84,47.01,47.02,6013762,MET
03/09/18,47.36,48.01,47.22,47.84,5037547,MET
03/08/18,47.15,47.1899,46.44,46.84,4164248,MET
03/07/18,46.53,47.15,46.39,47.05,5008356,MET
03/06/18,46.54,47.31,46.49,47.07,7415596,MET
03/05/18,45.09,46.65,45.09,46.39,7212594,MET
03/02/18,45.33,45.68,44.66,45.5,7111227,MET
03/01/18,46.23,46.71,45.35,45.73,7827930,MET
02/28/18,47.41,47.66,46.18,46.19,7244322,MET
02/27/18,47.52,48.19,47.22,47.22,5757125,MET
02/26/18,47.63,47.86,47.19,47.55,5253987,MET
02/23/18,46.7,47.48,46.7,47.47,4341881,MET
02/22/18,47.09,47.325,46.505,46.63,5607713,MET
02/21/18,46.89,47.667,46.86,46.95,6297619,MET
02/20/18,46.5,47.14,46.32,46.89,7002665,MET
02/16/18,46.42,47.045,46.23,46.64,7674409,MET
02/15/18,47.06,47.28,46.095,46.73,7152546,MET
02/14/18,45.6,46.9,45.26,46.7,9649303,MET
02/13/18,44.45,45.25,44.18,45.2,8187431,MET
02/12/18,44.99,45.21,44.13,44.62,9935356,MET
02/09/18,45.0,45.02,43.38,44.61,9965752,MET
02/08/18,46.31,46.42,44.26,44.28,9043780,MET
02/07/18,45.95,46.93,45.83,46.26,9027933,MET
02/06/18,45.06,46.38,44.58,46.2,13696700,MET
02/05/18,47.0,47.46,45.55,45.89,12512990,MET
02/02/18,47.89,48.23,47.415,47.56,9583793,MET
02/01/18,48.01,48.67,47.72,48.39,15853730,MET
01/31/18,48.47,49.5,48.01,48.07,28761670,MET
01/30/18,50.25,50.82,49.0,49.73,29493000,MET
01/29/18,54.63,55.21,54.37,54.4,5624131,MET
01/26/18,54.25,54.77,54.02,54.77,3660730,MET
01/25/18,54.25,54.25,53.81,54.0,4389792,MET
01/24/18,54.12,54.24,53.72,54.1,3996747,MET
01/23/18,53.75,53.895,53.19,53.61,4139350,MET
01/22/18,53.51,53.91,53.19,53.85,4481713,MET
01/19/18,52.93,53.54,52.62,53.4,6660006,MET
01/18/18,52.7,53.58,52.55,52.95,5428979,MET
01/17/18,52.15,52.71,52.06,52.55,5947017,MET
01/16/18,53.34,53.55,51.62,51.85,9410804,MET
01/12/18,53.71,53.89,53.01,53.33,5480396,MET
01/11/18,53.28,53.79,53.28,53.49,3583112,MET
01/10/18,52.49,53.68,52.39,53.03,5025750,MET
01/09/18,52.21,52.9448,52.16,52.36,4536287,MET
01/08/18,51.72,52.2,51.45,51.98,4215959,MET
01/05/18,51.53,51.88,51.215,51.84,3418996,MET
01/04/18,50.84,51.63,50.751000000000005,51.36,4373903,MET
01/03/18,50.08,50.85,50.05,50.5,4124329,MET
01/02/18,50.81,50.86,49.65,50.18,5424474,MET
12/29/17,51.09,51.14,50.55,50.56,3424425,MET
12/28/17,50.75,51.01,50.69,50.87,2931543,MET
12/27/17,50.7,50.9,50.56,50.75,2825374,MET
12/26/17,50.82,51.12,50.61,50.67,3075648,MET
12/22/17,51.27,51.27,50.51,50.76,4236805,MET
12/21/17,51.33,51.58,50.92,51.03,5034248,MET
12/20/17,51.0,51.27,50.79,51.01,4923212,MET
12/19/17,51.26,51.56,50.77,50.79,5710381,MET
12/18/17,51.73,51.81,50.66,50.93,7867537,MET
12/15/17,51.51,51.94,50.89,51.41,15455510,MET
12/14/17,53.0,53.27,52.36,52.49,4281779,MET
12/13/17,53.5,53.605,52.76,52.84,4944368,MET
12/12/17,53.7,54.06,53.3633,53.67,4704495,MET
12/11/17,53.89,54.19,53.48,53.64,3558093,MET
12/08/17,53.94,53.94,53.42,53.76,3690547,MET
12/07/17,52.89,53.88,52.88,53.62,3808895,MET
12/06/17,53.05,53.3,52.69,53.0,3500386,MET
12/05/17,53.79,53.87,52.875,53.04,4131275,MET
12/04/17,54.29,54.45,53.6,53.62,4118638,MET
12/01/17,53.97,53.98,51.96,53.61,4818963,MET
11/30/17,54.0,54.3,53.39,53.68,5533072,MET
11/29/17,53.0,54.2,52.95,53.55,6341666,MET
11/28/17,51.55,52.82,51.5,52.65,4918731,MET
11/27/17,51.83,51.97,51.13,51.37,3746226,MET
11/24/17,51.93,51.99,51.72,51.83,1303105,MET
11/22/17,51.71,51.975,51.65,51.71,2550153,MET
11/21/17,52.04,52.04,51.64,51.71,2696761,MET
11/20/17,51.74,51.99,51.5,51.97,3538719,MET
11/17/17,51.3,51.9105,51.16,51.65,2659680,MET
11/16/17,52.1,52.1957,51.45,51.54,3524091,MET
11/15/17,51.5,52.19,51.0,51.84,3486234,MET
11/14/17,52.0,52.19,51.72,52.0,2874340,MET
11/13/17,51.75,52.49,51.66,52.16,3263367,MET
11/10/17,52.55,52.71,51.825,52.2,4853118,MET
11/09/17,52.74,53.085,52.36,52.81,4589080,MET
11/08/17,53.4,53.4,52.78,53.02,4706474,MET
11/07/17,54.43,54.62,53.09,53.4,5984794,MET
11/06/17,54.38,54.5,54.06,54.33,2790045,MET
11/03/17,55.18,55.38,54.47,54.63,3555120,MET
11/02/17,54.81,55.91,54.19,55.73,6915909,MET
11/01/17,53.99,54.1481,53.52,53.87,4361069,MET
10/31/17,53.97,54.255,53.56,53.58,3779566,MET
10/30/17,53.85,54.08,53.65,53.97,4043933,MET
10/27/17,54.05,54.31,53.76,54.29,2464198,MET
10/26/17,54.11,54.3865,54.04,54.21,3374417,MET
10/25/17,54.195,54.22,53.72,53.94,3921269,MET
10/24/17,53.85,54.325,53.84,54.14,4186193,MET
10/23/17,53.2,53.65,53.2,53.44,4035094,MET
10/20/17,53.56,53.58,53.08,53.29,4300265,MET
10/19/17,52.39,53.07,52.39,52.99,2503971,MET
10/18/17,52.73,52.915,52.43,52.8,3368368,MET
10/17/17,53.23,53.23,52.2,52.38,4853674,MET
10/16/17,52.84,53.38,52.745,52.87,3240207,MET
10/13/17,52.63,53.0,52.55,52.72,3837314,MET
10/12/17,52.97,52.97,52.64,52.73,3533294,MET
10/11/17,53.02,53.08,52.559,52.85,3214039,MET
10/10/17,52.99,53.3,52.745,53.14,4003575,MET
10/09/17,53.0,53.125,52.8,52.99,2812357,MET
10/06/17,52.83,53.27,52.61,53.02,5112059,MET
10/05/17,52.5,53.01,52.315,52.58,3601050,MET
10/04/17,52.42,52.7258,52.385,52.52,2971974,MET
10/03/17,52.12,52.42,51.9,52.4,3337033,MET
10/02/17,51.94,52.3,51.5,52.14,4593867,MET
09/29/17,51.25,51.97,51.16,51.95,4403202,MET
09/28/17,51.96,52.03,51.04,51.32,4526190,MET
09/27/17,52.11,52.235,51.8,51.86,7506947,MET
09/26/17,50.76,51.54,50.57,51.47,5872475,MET
09/25/17,50.38,51.01,50.25,50.85,5778857,MET
09/22/17,50.12,50.945,50.081,50.54,5754267,MET
09/21/17,50.11,50.57,49.89,50.45,5309099,MET
09/20/17,49.56,50.295,49.355,50.13,4684743,MET
09/19/17,48.96,49.65,48.87,49.47,5171585,MET
09/18/17,48.74,49.08,48.61,48.9,4099973,MET
09/15/17,48.26,48.57,48.11,48.54,7371451,MET
09/14/17,48.64,48.85,48.29,48.35,3783617,MET
09/13/17,48.29,48.65,48.08,48.65,4833263,MET
09/12/17,47.81,48.56,47.79,48.5,5322951,MET
09/11/17,47.77,47.94,47.21,47.59,6341956,MET
09/08/17,46.77,47.275,46.57,47.14,4894875,MET
09/07/17,47.89,48.0237,46.67,46.81,5836596,MET
09/06/17,47.54,48.225,47.45,47.95,8067406,MET
09/05/17,47.46,47.545,46.99,47.31,9368908,MET
09/01/17,47.05,48.02,46.89,47.8,6888299,MET
08/31/17,47.23,47.38,46.81,46.83,5991149,MET
08/30/17,46.84,47.21,46.63,47.06,4954847,MET
08/29/17,47.0,47.0,46.47,46.73,6216907,MET
08/28/17,47.88,47.95,47.39,47.57,5223892,MET
08/25/17,47.73,48.18,47.66,47.99,5658282,MET
08/24/17,47.22,47.62,46.99,47.6,4927740,MET
08/23/17,46.76,47.33,46.69,47.05,4402363,MET
08/22/17,46.76,47.2,46.63,47.17,4128821,MET
08/21/17,46.96,46.985,46.53,46.68,4899647,MET
08/18/17,46.7,47.465,46.57,47.02,7662137,MET
08/17/17,47.68,47.95,46.87,46.95,7748809,MET
08/16/17,47.9,48.34,47.715,47.95,7287638,MET
08/15/17,47.99,48.66,47.665,47.78,6335488,MET
08/14/17,47.38,47.74,47.29,47.58,6710979,MET
08/11/17,46.71,47.00899999999999,46.58,46.81,6437764,MET
08/10/17,47.77,47.96,46.39,46.74,7666348,MET
08/09/17,48.42,48.63,47.92,48.31,6215260,MET
08/08/17,48.47,49.16,48.41,48.77,7963540,MET
08/07/17,48.17,48.77,48.16,48.53,9326103,MET
08/04/17,47.9169,48.3358,47.4624,48.0506,6401613,MET
08/03/17,47.7565,48.513999999999996,47.4981,47.6763,8682344,MET
08/02/17,49.5923,49.6973,48.7143,49.4408,4566222,MET
08/01/17,49.4586,49.6725,48.8972,49.6457,4089946,MET
07/31/17,49.4497,49.5299,48.9685,49.013000000000005,3946329,MET
07/28/17,49.0398,49.3784,48.5986,49.2358,2602914,MET
07/27/17,48.8437,49.2848,48.6744,49.0487,3339011,MET
07/26/17,49.6457,49.7349,48.6031,48.7724,4266209,MET
07/25/17,49.3338,49.7482,49.1823,49.6368,5304612,MET
07/24/17,48.7189,48.9061,48.5765,48.7368,3458398,MET
07/21/17,48.6922,48.8615,48.3268,48.7011,3585397,MET
07/20/17,49.0398,49.0932,48.6209,48.6387,5465219,MET
07/19/17,48.9417,49.1467,48.7457,48.9685,3977171,MET
07/18/17,48.9506,49.1913,48.611999999999995,48.7991,3806369,MET
07/17/17,49.2269,49.4347,48.7546,49.3249,3802509,MET
07/14/17,49.1467,49.521,48.7457,49.316,6669873,MET
07/13/17,49.4853,49.8249,49.4319,49.6457,3417295,MET
07/12/17,49.4319,49.6368,49.0843,49.5121,3936610,MET
07/11/17,49.7972,49.9042,49.3606,49.4853,4335222,MET
07/10/17,49.9042,50.1715,49.6992,49.9487,4284516,MET
07/07/17,49.9487,50.3052,49.6368,50.0557,3933914,MET
07/06/17,49.8953,50.42100000000001,49.6324,49.7972,5150213,MET
07/05/17,50.02,50.3497,49.5655,49.8061,4164366,MET
07/03/17,49.3338,50.3854,49.3071,50.0468,3717989,MET
06/30/17,49.423,49.5923,48.8883,48.9596,4406988,MET
06/29/17,49.1289,50.1626,48.7724,49.0665,9007683,MET
06/28/17,47.6585,48.6833,47.6317,48.6031,7289270,MET
06/27/17,46.9723,47.8545,46.9723,47.2129,5649881,MET
06/26/17,46.696000000000005,47.20399999999999,46.4733,46.8743,3724399,MET
06/23/17,46.7762,46.8386,46.3886,46.5713,4674316,MET
06/22/17,46.6069,46.8565,46.4733,46.5267,4398728,MET
06/21/17,47.8011,47.8813,46.598,46.8119,5450996,MET
06/20/17,47.8634,48.1219,47.507,47.5515,4361641,MET
06/19/17,47.9169,48.3135,47.81,48.113,4774147,MET
06/16/17,47.5248,47.703,47.1178,47.6941,6343497,MET
06/15/17,47.1773,47.7654,47.1505,47.4001,5214687,MET
06/14/17,46.998999999999995,47.6228,46.7083,47.507,5364619,MET
06/13/17,47.6585,47.7564,47.3822,47.507,5382290,MET
06/12/17,47.1149,47.7743,46.9188,47.4446,6454836,MET
06/09/17,46.196999999999996,47.1938,46.0633,47.0881,7075710,MET
06/08/17,45.1455,46.3396,45.0838,45.9742,7664287,MET
06/07/17,45.1187,45.3237,44.788999999999994,45.0742,4648138,MET
06/06/17,45.1811,45.2969,44.6731,44.9672,4711557,MET
06/05/17,45.8495,46.0455,45.4841,45.5643,3885169,MET
06/02/17,45.6088,46.099,45.4663,45.8405,3705383,MET
06/01/17,45.3148,46.1614,44.9227,46.0366,5231497,MET
05/31/17,45.2435,45.2791,44.5395,45.0831,5659027,MET
05/30/17,45.2524,45.3771,44.9672,45.1811,4120760,MET
05/26/17,45.5554,45.7069,45.4083,45.493,3278674,MET
05/25/17,45.4752,45.8316,45.2702,45.6178,4352825,MET
05/24/17,45.0385,45.2257,44.8603,45.0207,3429578,MET
05/23/17,44.691,45.288000000000004,44.5662,45.0118,5936218,MET
05/22/17,45.1633,45.3148,44.641999999999996,44.691,4159771,MET
05/19/17,44.5216,45.3148,44.4771,44.985,6349276,MET
05/18/17,44.3969,44.7801,44.175,44.388000000000005,5342374,MET
05/17/17,45.4484,45.6891,44.2187,44.5216,7970456,MET
05/16/17,46.2059,46.402,45.9519,46.2059,3378634,MET
05/15/17,45.493,46.2594,45.4217,46.1524,4616244,MET
05/12/17,45.6623,45.8673,45.2791,45.3771,4629900,MET
05/11/17,46.3129,46.6604,45.9386,45.992,4956496,MET
05/10/17,46.402,46.6604,46.3129,46.5267,5164565,MET
05/09/17,47.3555,47.4535,46.5446,46.6158,4757254,MET
05/08/17,46.8119,47.3466,46.7762,47.2842,6923718,MET
05/05/17,47.1149,47.1951,46.5446,46.8921,4753812,MET
05/04/17,47.0079,47.8011,46.6604,46.9188,8646515,MET
05/03/17,46.1079,46.6248,46.0812,46.4287,5924295,MET
05/02/17,46.3663,46.4822,46.099,46.3574,4549130,MET
05/01/17,46.3663,46.5089,46.0455,46.3129,5485294,MET
04/28/17,46.4198,46.5535,46.1346,46.1703,5635613,MET
04/27/17,46.3485,46.6515,46.0901,46.4643,5623325,MET
04/26/17,46.6693,46.9188,46.1703,46.2416,7364299,MET
04/25/17,46.7852,47.2307,46.6515,46.6693,7326085,MET
04/24/17,46.7317,47.0258,46.2683,46.3574,7096758,MET
04/21/17,46.0188,46.2071,45.6178,45.6891,7470012,MET
04/20/17,45.9118,46.3396,45.6579,46.1435,4468401,MET
04/19/17,45.9475,46.2683,45.4484,45.591,5341141,MET
04/18/17,45.79600000000001,45.9475,45.2257,45.6178,6369530,MET
04/17/17,45.6801,46.3841,45.5286,46.2505,5612262,MET
04/13/17,46.0633,46.3931,45.5197,45.5554,6518576,MET
04/12/17,46.7762,46.8921,46.0901,46.3129,4524688,MET
04/11/17,46.7228,47.0881,46.3574,47.0258,4536582,MET
04/10/17,46.8743,47.4001,46.7852,47.0436,5215948,MET
04/07/17,46.5267,47.1528,46.3129,46.8832,6548103,MET
04/06/17,46.2594,47.0703,45.9386,46.9367,6307530,MET
04/05/17,46.9812,47.2486,46.1881,46.2505,4891153,MET
04/04/17,46.598,46.7406,46.2326,46.6248,4983890,MET
04/03/17,47.1416,47.302,45.9653,46.696000000000005,5253820,MET
03/31/17,47.1416,47.3822,47.0436,47.0703,4519142,MET
03/30/17,46.4911,47.6139,46.4372,47.3377,6826078,MET
03/29/17,46.5802,46.9099,46.3841,46.5,4899323,MET
03/28/17,45.8049,47.0792,45.7514,46.7673,5252216,MET
03/27/17,45.3504,46.1524,44.7801,46.0633,6254885,MET
