Date, Open, High, Low, Close, Volume,ticker
02/25/19,35.73,36.26,35.61,36.16,3767622,TPR
02/22/19,35.01,35.54,35.0,35.46,2457648,TPR
02/21/19,34.88,35.29,34.7507,34.83,3839532,TPR
02/20/19,35.81,35.81,34.94,34.99,4463650,TPR
02/19/19,35.9,35.9,35.23,35.53,3278351,TPR
02/15/19,35.5,36.235,35.26,35.91,5092354,TPR
02/14/19,34.63,35.19,34.14,35.15,4712844,TPR
02/13/19,35.49,35.56,34.96,35.1,4891865,TPR
02/12/19,34.97,35.44,34.74,35.35,6239197,TPR
02/11/19,34.1,35.0489,33.98,34.65,4569538,TPR
02/08/19,33.48,34.575,33.45,33.86,9726200,TPR
02/07/19,33.72,34.18,31.91,33.48,23453471,TPR
02/06/19,39.33,39.63,38.68,39.31,4566209,TPR
02/05/19,38.89,39.15,38.53,38.74,3116953,TPR
02/04/19,38.34,38.62,38.13,38.48,3184139,TPR
02/01/19,38.7,39.0,38.51,38.63,3583422,TPR
01/31/19,38.38,38.87,37.99,38.71,3912338,TPR
01/30/19,38.26,38.38,37.35,38.38,4211962,TPR
01/29/19,37.76,38.45,37.44,37.79,4155434,TPR
01/28/19,37.19,37.96,37.01,37.88,3056242,TPR
01/25/19,36.8,37.795,36.8,37.5,3583580,TPR
01/24/19,36.2,36.36,35.735,36.12,4143293,TPR
01/23/19,36.6,36.75,36.12,36.51,3010907,TPR
01/22/19,37.0,37.0,36.01,36.35,2520129,TPR
01/18/19,36.53,37.27,36.37,37.08,3154772,TPR
01/17/19,35.2,36.355,35.2,36.12,2800699,TPR
01/16/19,35.76,35.98,34.875,35.3,3314805,TPR
01/15/19,36.36,36.44,35.535,35.9,2532209,TPR
01/14/19,36.01,36.49,35.64,36.14,2914049,TPR
01/11/19,36.37,36.945,35.915,36.35,2428844,TPR
01/10/19,35.69,36.485,35.615,36.11,4433366,TPR
01/09/19,35.77,37.11,35.25,37.0,5831059,TPR
01/08/19,35.15,35.87,34.98,35.42,3614211,TPR
01/07/19,34.38,35.38,34.04,34.61,3025014,TPR
01/04/19,33.47,34.49,33.37,34.27,4259075,TPR
01/03/19,34.07,34.11,32.78,33.02,3419840,TPR
01/02/19,33.22,34.58,32.73,34.41,3352426,TPR
12/31/18,33.86,34.09,33.315,33.75,2650570,TPR
12/28/18,34.21,34.47,33.62,33.81,2373112,TPR
12/27/18,33.43,34.15,32.76,34.15,2911955,TPR
12/26/18,32.32,33.8954,32.32,33.89,2703096,TPR
12/24/18,32.6,32.84,32.03,32.3,1463549,TPR
12/21/18,33.42,34.15,32.78,32.81,5765004,TPR
12/20/18,33.91,34.32,32.87,33.41,3536271,TPR
12/19/18,34.56,35.27,33.775,33.95,3497518,TPR
12/18/18,35.03,35.14,34.34,34.68,3543584,TPR
12/17/18,34.32,35.13,33.86,34.73,4218307,TPR
12/14/18,34.57,35.39,34.425,34.6,3556188,TPR
12/13/18,36.03,36.19,34.8,34.83,5668890,TPR
12/12/18,35.8,36.485,35.43,36.04,4512696,TPR
12/11/18,36.35,36.42,34.69,34.96,4026927,TPR
12/10/18,35.36,35.92,34.94,35.84,6559574,TPR
12/07/18,37.5,37.86,35.16,35.34,6222507,TPR
12/06/18,37.36,37.64,36.73,37.58,4049955,TPR
12/04/18,39.53,39.7,37.92,38.22,4152641,TPR
12/03/18,39.82,41.06,39.49,39.54,5358131,TPR
11/30/18,38.04,38.93,38.01,38.93,6000790,TPR
11/29/18,38.24,38.46,37.67,38.01,3212477,TPR
11/28/18,37.53,38.54,37.145,38.5,3769741,TPR
11/27/18,38.55,38.69,36.72,37.34,4598317,TPR
11/26/18,37.9,38.76,37.9,38.73,6282148,TPR
11/23/18,37.65,38.04,37.65,37.67,2714055,TPR
11/21/18,38.29,38.54,37.68,37.87,5363021,TPR
11/20/18,38.5,38.91,37.93,38.07,4209551,TPR
11/19/18,40.72,40.81,38.965,39.14,3617028,TPR
11/16/18,40.79,40.79,40.21,40.63,4152503,TPR
11/15/18,40.57,41.55,40.16,41.01,3593306,TPR
11/14/18,42.01,42.43,40.88,41.09,2598449,TPR
11/13/18,41.27,41.8,40.96,41.1,3088702,TPR
11/12/18,42.2,42.37,41.19,41.27,3132980,TPR
11/09/18,42.75,42.75,41.75,42.0,3247204,TPR
11/08/18,42.37,43.355,42.21,43.03,2714850,TPR
11/07/18,42.25,42.5,41.74,42.43,3300165,TPR
11/06/18,42.24,42.5,41.695,42.45,2727030,TPR
11/05/18,42.85,43.075,42.01,42.75,3388275,TPR
11/02/18,43.42,43.71,41.84,42.81,5162330,TPR
11/01/18,42.31,43.06,41.68,42.94,4370152,TPR
10/31/18,40.94,43.38,40.9,42.31,6046307,TPR
10/30/18,43.0,43.0,39.28,40.32,6250932,TPR
10/29/18,42.02,42.39,40.27,40.8,6034723,TPR
10/26/18,41.03,41.95,40.6,41.24,3817030,TPR
10/25/18,41.69,41.92,41.27,41.52,3986080,TPR
10/24/18,42.71,43.43,41.65,41.7,4574799,TPR
10/23/18,41.77,42.56,41.01,42.44,4158389,TPR
10/22/18,42.85,43.07,42.46,42.62,2341027,TPR
10/19/18,43.38,43.54,42.39,42.51,2646223,TPR
10/18/18,44.01,44.22,43.15,43.44,3089156,TPR
10/17/18,44.34,44.89,43.63,43.99,2979870,TPR
10/16/18,44.3,44.8,43.51,44.47,3844191,TPR
10/15/18,43.24,43.38,42.78,43.06,3978692,TPR
10/12/18,43.82,43.96,43.2491,43.82,3958473,TPR
10/11/18,43.68,44.23,42.51,42.68,5931650,TPR
10/10/18,46.78,47.25,43.7,43.77,6411062,TPR
10/09/18,48.3,48.69,47.66,47.78,2294053,TPR
10/08/18,47.73,48.34,47.6,48.26,1754816,TPR
10/05/18,48.49,48.64,47.57,47.96,2764049,TPR
10/04/18,49.88,49.99,48.35,48.43,3475472,TPR
10/03/18,49.91,50.39,49.72,50.14,2110770,TPR
10/02/18,51.04,51.29,49.83,49.83,2728361,TPR
10/01/18,50.64,50.97,50.26,50.34,2513613,TPR
09/28/18,50.04,50.75,49.88,50.27,2004115,TPR
09/27/18,49.69,50.41,49.06,50.14,2482290,TPR
09/26/18,49.28,50.06,49.11,49.69,1802922,TPR
09/25/18,49.55,49.55,49.195,49.25,1986764,TPR
09/24/18,50.16,50.21,49.21,49.33,2596619,TPR
09/21/18,50.32,50.75,50.095,50.2,3995484,TPR
09/20/18,50.66,50.74,50.06,50.34,2159604,TPR
09/19/18,50.74,50.85,50.41,50.43,1584748,TPR
09/18/18,50.38,51.02,50.29,50.82,1552192,TPR
09/17/18,50.3,50.715,50.12,50.51,2784584,TPR
09/14/18,50.11,50.41,49.68,49.94,2023548,TPR
09/13/18,50.34,50.91,49.82,49.96,1823259,TPR
09/12/18,50.24,50.65,49.81,50.53,2330483,TPR
09/11/18,49.82,50.46,49.6,50.12,1902772,TPR
09/10/18,49.3,49.98,49.2,49.75,4556677,TPR
09/07/18,49.65,50.12,49.02,49.18,3002979,TPR
09/06/18,50.48,51.14,49.96,49.96,3611435,TPR
09/05/18,50.62,51.0,49.93,50.43,3741575,TPR
09/04/18,50.38,51.0,50.25,50.86,2086330,TPR
08/31/18,50.71,50.81,50.34,50.69,1902874,TPR
08/30/18,51.12,51.35,50.46,50.61,2062061,TPR
08/29/18,51.21,51.5,50.73,51.32,1964444,TPR
08/28/18,50.64,51.435,50.55,51.36,2507396,TPR
08/27/18,51.21,51.47,50.57,50.74,1572695,TPR
08/24/18,51.35,51.43,50.81,51.03,2332116,TPR
08/23/18,51.69,52.02,51.3,51.39,2818927,TPR
08/22/18,51.82,52.35,51.59,51.65,1924184,TPR
08/21/18,52.09,52.49,51.43,52.03,2726093,TPR
08/20/18,51.8,52.37,51.59,52.19,2710013,TPR
08/17/18,51.48,52.01,51.28,51.41,3006436,TPR
08/16/18,51.75,51.99,50.79,51.38,3732640,TPR
08/15/18,52.43,52.825,51.51,52.07,4483509,TPR
08/14/18,50.85,54.35,50.6,53.16,13722140,TPR
08/13/18,47.99,48.48,46.73,47.46,6691635,TPR
08/10/18,47.31,48.062,47.14,47.93,2927774,TPR
08/09/18,47.08,47.75,46.94,47.54,2994071,TPR
08/08/18,45.99,47.21,45.8,47.05,4424400,TPR
08/07/18,45.5,46.0099,44.725,45.76,6391267,TPR
08/06/18,46.44,46.82,45.265,45.41,3802762,TPR
08/03/18,46.5,47.15,46.3,46.53,6104982,TPR
08/02/18,45.83,46.644,45.31,46.53,4987399,TPR
08/01/18,46.64,47.52,46.37,46.47,2662862,TPR
07/31/18,47.53,47.7,46.3,47.12,2400857,TPR
07/30/18,47.47,47.8,47.38,47.53,1390905,TPR
07/27/18,48.0,48.06,47.36,47.57,1740058,TPR
07/26/18,48.05,48.43,47.67,47.99,2323868,TPR
07/25/18,47.9,48.13,47.64,48.05,2006293,TPR
07/24/18,48.46,48.73,47.925,47.97,1664313,TPR
07/23/18,48.32,48.41,47.94,48.24,1820899,TPR
07/20/18,47.99,48.76,47.5,48.32,1666020,TPR
07/19/18,47.29,48.165,47.04,48.02,2401254,TPR
07/18/18,46.98,47.68,46.98,47.3,2153515,TPR
07/17/18,47.03,47.71,46.99,47.39,1957910,TPR
07/16/18,46.44,47.09,46.17,47.03,1569629,TPR
07/13/18,45.65,46.87,45.54,46.53,1921780,TPR
07/12/18,45.71,45.82,45.18,45.63,1630852,TPR
07/11/18,45.71,45.955,44.17,45.5,3913144,TPR
07/10/18,46.45,46.56,45.95,46.5,1888684,TPR
07/09/18,46.62,46.8,45.73,46.41,2423076,TPR
07/06/18,46.51,47.03,46.39,46.8,1537202,TPR
07/05/18,46.62,46.69,45.93,46.26,2063819,TPR
07/03/18,46.61,46.92,46.22,46.45,919947,TPR
07/02/18,46.02,46.39,45.56,46.37,2148527,TPR
06/29/18,47.19,47.53,46.65,46.71,2245948,TPR
06/28/18,46.1,47.12,46.05,46.82,2539141,TPR
06/27/18,47.22,47.42,46.11,46.22,1915190,TPR
06/26/18,47.15,47.44,46.94,47.14,2590543,TPR
06/25/18,47.7,48.24,46.72,47.06,2410237,TPR
06/22/18,48.3,48.33,47.07,47.27,2789061,TPR
06/21/18,47.59,48.43,47.45,48.04,2844814,TPR
06/20/18,46.76,47.1099,46.39,47.04,1914491,TPR
06/19/18,46.41,47.1,46.02,46.88,3052606,TPR
06/18/18,46.2,46.97,46.2,46.93,6677601,TPR
06/15/18,45.16,46.46,45.09,46.41,4754304,TPR
06/14/18,45.54,46.31,45.43,45.53,2700548,TPR
06/13/18,46.07,46.07,45.315,45.47,2396890,TPR
06/12/18,46.29,46.63,45.755,45.82,2512249,TPR
06/11/18,46.25,46.45,45.95,46.31,2755098,TPR
06/08/18,45.77,46.3,45.55,46.24,3654267,TPR
06/07/18,45.58,45.96,45.245,45.83,3459926,TPR
06/06/18,44.94,46.31,44.86,45.74,4560631,TPR
06/05/18,45.04,45.24,43.86,44.76,6808795,TPR
06/04/18,44.7,45.2,44.4,45.15,2736885,TPR
06/01/18,44.07,44.61,43.86,44.5,2542742,TPR
05/31/18,44.18,44.21,43.6,43.72,6634867,TPR
05/30/18,43.82,44.24,43.64,43.96,3391719,TPR
05/29/18,43.92,44.3,43.54,43.79,2717263,TPR
05/25/18,44.6,44.86,44.2001,44.29,2190698,TPR
05/24/18,44.36,44.77,44.285,44.57,2627351,TPR
05/23/18,43.9,44.87,43.9,44.61,3468545,TPR
05/22/18,45.04,45.24,43.83,43.93,3639773,TPR
05/21/18,44.88,45.23,44.44,44.99,3637567,TPR
05/18/18,44.4,44.75,43.7,44.48,6893572,TPR
05/17/18,44.34,44.92,43.95,44.42,3319828,TPR
05/16/18,45.47,45.53,43.95,44.34,8136320,TPR
05/15/18,45.55,45.81,45.02,45.24,3872948,TPR
05/14/18,46.04,46.13,45.56,45.7,3536273,TPR
05/11/18,45.84,46.14,45.48,46.04,2517782,TPR
05/10/18,46.45,46.77,45.465,45.95,4199424,TPR
05/09/18,45.45,45.75,45.22,45.4,1724467,TPR
05/08/18,45.42,45.68,45.28,45.54,2844455,TPR
05/07/18,46.13,46.33,45.27,45.41,2888921,TPR
05/04/18,45.75,46.42,45.62,46.16,2712898,TPR
05/03/18,46.17,46.48,45.6,46.09,4799122,TPR
05/02/18,47.0,47.55,46.36,46.37,6339406,TPR
05/01/18,46.87,48.6,46.0,47.46,18178650,TPR
04/30/18,54.97,55.11,53.5132,53.77,4322529,TPR
04/27/18,54.61,55.5,54.41,54.64,3208962,TPR
04/26/18,53.45,54.83,53.17,54.61,2277419,TPR
04/25/18,53.13,53.75,52.94,53.44,2103561,TPR
04/24/18,53.74,53.9,52.76,53.16,2272451,TPR
04/23/18,53.27,53.89,52.99,53.56,2110563,TPR
04/20/18,53.36,53.52,52.61,53.03,2399565,TPR
04/19/18,53.32,53.95,52.91,53.29,1445401,TPR
04/18/18,53.86,54.59,53.32,53.33,2294527,TPR
04/17/18,53.78,54.07,53.56,53.7,2518191,TPR
04/16/18,52.75,53.64,52.515,53.19,2368727,TPR
04/13/18,52.93,53.06,52.25,52.51,1589230,TPR
04/12/18,52.69,53.05,52.52,52.68,1194117,TPR
04/11/18,52.82,53.19,52.2,52.46,2098299,TPR
04/10/18,52.51,53.24,52.51,53.07,2048008,TPR
04/09/18,52.75,53.1,52.44,52.61,2566602,TPR
04/06/18,53.505,53.5299,51.88,52.47,3537269,TPR
04/05/18,52.75,54.255,52.53,54.0,3148598,TPR
04/04/18,51.36,52.66,51.31,52.62,2578637,TPR
04/03/18,51.71,51.92,51.19,51.81,2719515,TPR
04/02/18,52.5,52.63,50.69,51.48,2768198,TPR
03/29/18,52.77,53.22,52.37,52.61,2190287,TPR
03/28/18,53.32,53.51,52.42,52.51,2460288,TPR
03/27/18,53.46,53.57,52.7,53.11,3042597,TPR
03/26/18,52.18,53.32,52.08,53.24,1727672,TPR
03/23/18,52.23,52.89,51.7,51.74,2590667,TPR
03/22/18,52.58,53.02,51.92,51.95,2036866,TPR
03/21/18,53.15,53.51,52.94,52.97,2015965,TPR
03/20/18,52.39,53.25,52.25,53.18,2058427,TPR
03/19/18,52.67,53.015,51.96,52.21,2899763,TPR
03/16/18,52.37,53.075,52.23,52.77,3671967,TPR
03/15/18,52.58,52.75,52.21,52.37,1538433,TPR
03/14/18,53.06,53.2,52.18,52.48,1715981,TPR
03/13/18,52.67,53.4,52.52,52.98,2046476,TPR
03/12/18,52.59,52.85,52.24,52.46,1987953,TPR
03/09/18,52.21,52.8,51.97,52.49,3182849,TPR
03/08/18,50.66,52.52,50.53,51.96,4258212,TPR
03/07/18,50.67,51.15,50.45,50.69,1593343,TPR
03/06/18,50.99,51.2,50.4786,51.2,1759010,TPR
03/05/18,50.55,51.21,50.42,50.98,1874826,TPR
03/02/18,50.0,51.04,49.45,50.95,2580302,TPR
03/01/18,50.83,50.83,49.6,50.27,1987300,TPR
02/28/18,50.71,51.38,50.27,50.91,2915454,TPR
02/27/18,51.37,51.64,50.58,50.65,2376225,TPR
02/26/18,50.77,51.2,50.71,51.16,2407574,TPR
02/23/18,50.0,50.67,49.65,50.65,1724168,TPR
02/22/18,49.66,49.99,49.52,49.77,1899900,TPR
02/21/18,49.5,50.25,49.36,49.58,2369688,TPR
02/20/18,49.79,49.94,49.23,49.41,2594474,TPR
02/16/18,50.36,50.45,49.89,50.06,3189235,TPR
02/15/18,50.5,50.83,50.17,50.63,2801198,TPR
02/14/18,49.97,50.99,49.74,50.49,2589854,TPR
02/13/18,49.91,50.25,49.65,50.14,2152698,TPR
02/12/18,49.11,50.35,49.11,49.91,4946341,TPR
02/09/18,49.12,49.45,47.42,49.06,5827666,TPR
02/08/18,48.76,50.46,48.23,48.85,8124090,TPR
02/07/18,48.93,50.71,48.93,50.1,7974146,TPR
02/06/18,46.9,49.38,46.46,49.02,9419823,TPR
02/05/18,45.89,46.5,44.97,44.97,3337848,TPR
02/02/18,46.95,46.99,45.96,45.96,2707572,TPR
02/01/18,46.75,47.69,46.11,46.96,2409216,TPR
01/31/18,47.78,48.13,46.97,47.04,2934617,TPR
01/30/18,47.98,48.45,47.628,47.85,2865197,TPR
01/29/18,47.74,48.8,47.51,48.44,2460560,TPR
01/26/18,47.67,47.96,47.28,47.74,1825794,TPR
01/25/18,47.75,48.06,47.29,47.43,2103255,TPR
01/24/18,47.73,48.56,47.43,47.54,1884714,TPR
01/23/18,47.51,47.74,47.24,47.58,2590694,TPR
01/22/18,47.67,47.92,47.3,47.51,2380774,TPR
01/19/18,47.58,48.14,47.56,47.76,2554418,TPR
01/18/18,46.96,47.42,46.79,47.31,2695777,TPR
01/17/18,46.11,47.57,45.9,46.99,2417603,TPR
01/16/18,45.75,46.17,45.7,45.9,2684755,TPR
01/12/18,45.49,45.8,45.07,45.78,2325417,TPR
01/11/18,45.2,45.62,45.03,45.52,1415554,TPR
01/10/18,45.19,45.53,44.72,45.23,2018575,TPR
01/09/18,45.27,45.745,45.13,45.35,2220832,TPR
01/08/18,45.43,45.8,44.92,45.29,1935476,TPR
01/05/18,45.29,45.7,45.14,45.41,1727009,TPR
01/04/18,45.2,45.48,44.23,45.2,1946995,TPR
01/03/18,45.34,45.56,45.12,45.27,2180644,TPR
01/02/18,44.37,45.29,44.3201,45.26,1884351,TPR
12/29/17,44.47,44.81,44.23,44.23,1113857,TPR
12/28/17,44.9,45.0,44.03,44.34,1347323,TPR
12/27/17,45.0,45.28,44.56,44.65,1620783,TPR
12/26/17,44.52,44.99,44.425,44.95,1311729,TPR
12/22/17,44.31,44.44,44.09,44.38,1838760,TPR
12/21/17,43.65,44.67,43.61,44.27,2792457,TPR
12/20/17,43.72,43.83,43.23,43.28,1587001,TPR
12/19/17,43.35,43.7,43.18,43.48,1649384,TPR
12/18/17,42.89,43.78,42.89,43.49,4921977,TPR
12/15/17,43.0,43.31,42.69,42.83,4543513,TPR
12/14/17,42.24,43.44,42.098,42.82,5487300,TPR
12/13/17,41.51,42.41,41.49,42.27,2527992,TPR
12/12/17,41.26,42.29,41.24,41.51,2408664,TPR
12/11/17,42.2,42.43,41.185,41.39,2050633,TPR
12/08/17,41.92,42.39,41.79,42.26,1946881,TPR
12/07/17,41.46,42.37,41.125,41.98,3306846,TPR
12/06/17,41.71,42.01,41.28,41.71,2638539,TPR
12/05/17,42.36,42.62,41.375,41.65,2337186,TPR
12/04/17,41.74,42.23,41.61,41.65,1854254,TPR
12/01/17,41.73,41.82,41.03,41.54,2240974,TPR
11/30/17,41.16,42.05,41.0,41.69,2921414,TPR
11/29/17,40.84,42.13,40.82,41.51,3007260,TPR
11/28/17,40.53,41.05,40.24,40.65,3987971,TPR
11/27/17,40.99,41.16,40.46,40.59,2035233,TPR
11/24/17,41.05,41.26,40.82,40.86,795149,TPR
11/22/17,41.21,41.44,40.95,41.03,1016778,TPR
11/21/17,42.24,42.28,41.07,41.25,1937168,TPR
11/20/17,41.82,42.43,41.68,42.07,4212062,TPR
11/17/17,41.14,42.19,41.14,41.66,4198275,TPR
11/16/17,40.21,41.62,40.01,41.0,3627863,TPR
11/15/17,40.09,40.705,39.78,40.26,3356204,TPR
11/14/17,40.29,40.44,39.89,40.2,2603207,TPR
11/13/17,40.53,40.65,39.9,40.44,3718369,TPR
11/10/17,40.46,41.01,40.13,40.82,3976706,TPR
11/09/17,39.96,40.35,39.6,40.16,3201651,TPR
11/08/17,41.67,41.85,39.63,40.08,5228025,TPR
11/07/17,41.0,42.94,40.93,41.93,8299631,TPR
11/06/17,41.2,42.48,40.86,41.48,6016949,TPR
11/03/17,41.06,41.45,40.97,41.15,3003970,TPR
11/02/17,41.14,41.6,40.49,41.35,3494225,TPR
11/01/17,41.0,41.28,40.21,40.68,2730565,TPR
10/31/17,40.25,41.01,39.84,40.95,1636227,TPR
10/30/17,40.12,40.36,39.88,39.9,2971978,TPR
10/27/17,40.07,40.28,39.76,40.28,2181714,TPR
10/26/17,40.43,40.95,40.34,40.39,2771624,TPR
10/25/17,40.3,40.4,39.72,40.26,2902809,TPR
10/24/17,40.05,40.38,39.89,40.26,3533362,TPR
10/23/17,40.85,40.9,39.68,39.8,5014492,TPR
10/20/17,39.76,40.43,39.7,40.35,4479769,TPR
10/19/17,39.33,39.795,39.16,39.47,2317560,TPR
10/18/17,39.78,39.95,39.4,39.47,1467538,TPR
10/17/17,39.35,39.72,39.07,39.64,1857939,TPR
10/16/17,39.53,39.53,39.17,39.32,1825596,TPR
10/13/17,39.4,39.745,39.31,39.57,2179265,TPR
10/12/17,38.88,39.45,38.72,39.42,3035442,TPR
10/11/17,39.52,39.67,38.72,38.87,4458175,TPR
10/10/17,39.8,40.42,39.715,40.0,2759309,TPR
10/09/17,39.83,39.88,39.45,39.68,1734054,TPR
10/06/17,39.79,39.855,39.35,39.83,3082062,TPR
10/05/17,39.17,39.9,38.7,39.81,5091647,TPR
10/04/17,39.77,39.98,39.24,39.72,3204991,TPR
10/03/17,40.26,40.625,39.72,39.83,4438008,TPR
10/02/17,40.05,40.68,39.64,40.67,3546147,TPR
09/29/17,40.21,40.515,40.2,40.28,1633460,TPR
09/28/17,40.26,40.405,40.065,40.12,2234669,TPR
09/27/17,39.84,40.32,39.8,40.24,3126013,TPR
09/26/17,39.27,40.03,39.15,39.68,3291689,TPR
09/25/17,39.74,39.88,39.11,39.15,3157454,TPR
09/22/17,39.35,40.01,39.35,39.95,2541792,TPR
09/21/17,39.52,39.77,39.44,39.61,2423481,TPR
09/20/17,40.31,40.36,39.31,39.46,6017064,TPR
09/19/17,40.51,40.78,40.1,40.35,3242499,TPR
09/18/17,41.51,41.51,40.2,40.47,3852966,TPR
09/15/17,41.54,41.5858,41.23,41.4,2965041,TPR
09/14/17,41.7,41.86,41.31,41.63,2491125,TPR
09/13/17,41.28,42.16,41.28,42.1,4735616,TPR
09/12/17,40.9,41.505,40.75,41.28,4352314,TPR
09/11/17,40.5,41.125,40.5,40.8,4108896,TPR
09/08/17,40.74,40.74,40.3,40.43,4482587,TPR
09/07/17,41.38,41.38,40.58,40.66,3363815,TPR
09/06/17,41.47,41.62,41.125,41.52,3945776,TPR
09/05/17,41.97,42.0,41.27,41.37,3349429,TPR
09/01/17,41.72,42.14,41.39,41.97,2541887,TPR
08/31/17,41.52,41.86,41.29,41.7,3482220,TPR
08/30/17,41.71,41.7699,41.19,41.2,2641939,TPR
08/29/17,41.51,41.72,41.36,41.71,1660569,TPR
08/28/17,41.85,41.995,41.63,41.9,3427772,TPR
08/25/17,41.41,42.16,41.35,41.88,2469090,TPR
08/24/17,41.42,41.74,40.94,41.32,2883965,TPR
08/23/17,40.68,41.35,40.39,40.95,3627225,TPR
08/22/17,41.0,41.22,40.66,40.98,3943166,TPR
08/21/17,40.41,41.0,40.15,40.89,4171830,TPR
08/18/17,40.92,41.2,40.29,40.38,3770007,TPR
08/17/17,40.5,41.55,40.45,41.0,5246410,TPR
08/16/17,40.97,41.29,40.36,40.72,7732319,TPR
08/15/17,43.16,43.659,40.58,40.64,22956650,TPR
08/14/17,47.91,48.2,47.71,47.92,3643342,TPR
08/11/17,46.86,48.065,46.711000000000006,47.55,2707681,TPR
08/10/17,47.46,47.74,47.05,47.09,2752187,TPR
08/09/17,47.56,47.92,47.33,47.76,2669070,TPR
08/08/17,48.0,48.6,47.605,47.83,3364073,TPR
08/07/17,47.16,47.72,47.07,47.57,2598236,TPR
08/04/17,46.21,47.16,46.1,47.01,2645473,TPR
08/03/17,46.2,46.47,45.78,46.15,2776823,TPR
08/02/17,47.6,47.6,46.09,46.22,3444520,TPR
08/01/17,47.1,47.84,46.85,47.79,3335744,TPR
07/31/17,48.14,48.32,46.8,47.14,7501185,TPR
07/28/17,47.88,48.74,47.73,48.69,3814213,TPR
07/27/17,47.93,48.01,47.38,47.97,4513342,TPR
07/26/17,48.65,48.65,47.82,47.89,2882949,TPR
07/25/17,48.67,48.73,48.08,48.52,2224574,TPR
07/24/17,48.5,48.76,48.25,48.55,1940352,TPR
07/21/17,48.24,48.85,48.011,48.74,2220323,TPR
07/20/17,48.25,48.38,47.89,48.08,1700950,TPR
07/19/17,47.82,48.21,47.75,48.15,1217068,TPR
07/18/17,47.89,47.94,47.54,47.75,1225575,TPR
07/17/17,48.09,48.4,47.92,47.94,1602481,TPR
07/14/17,47.6,48.1225,47.54,47.99,2071710,TPR
07/13/17,47.33,47.78,47.2,47.44,1841241,TPR
07/12/17,47.22,47.23,46.77,47.05,2031865,TPR
07/11/17,47.53,47.7,46.98,47.01,1829339,TPR
07/10/17,47.63,47.85,47.48,47.57,2618253,TPR
07/07/17,46.8,47.87,46.74,47.68,2677028,TPR
07/06/17,46.94,47.0,46.24,46.68,2600478,TPR
07/05/17,47.34,47.35,46.8,47.1,2898439,TPR
07/03/17,47.34,47.72,47.3,47.33,1169162,TPR
06/30/17,47.42,47.74,47.233000000000004,47.34,2189036,TPR
06/29/17,47.4,47.66,46.645,46.86,2057731,TPR
06/28/17,47.25,47.71,47.22,47.33,1838437,TPR
06/27/17,47.23,47.44,46.99,47.12,1839339,TPR
06/26/17,47.1,47.76,46.98,47.26,2070232,TPR
06/23/17,46.56,46.73,46.25,46.71,2315713,TPR
06/22/17,46.54,46.88,46.21,46.48,2097726,TPR
06/21/17,45.84,46.63,45.84,46.55,3107651,TPR
06/20/17,46.61,46.61,45.66,45.7,1674334,TPR
06/19/17,46.4,46.7256,46.16,46.55,1581931,TPR
06/16/17,45.905,46.5,45.7025,46.23,3525392,TPR
06/15/17,45.99,46.25,45.78,46.07,2961617,TPR
06/14/17,46.15,46.34,45.79,46.29,2693837,TPR
06/13/17,46.4,46.47,45.92,46.14,2891540,TPR
06/12/17,46.5,47.02,46.17,46.37,3666804,TPR
06/09/17,46.59,47.155,46.43,46.72,2830986,TPR
06/08/17,46.5,47.3,46.445,46.49,3312926,TPR
06/07/17,46.16,46.49,45.79,46.35,2223462,TPR
06/06/17,46.18,46.83,46.08,46.5,3367568,TPR
06/05/17,45.96,46.6,45.75,46.56,2373551,TPR
06/02/17,46.37,46.47,45.88,46.0,2972055,TPR
06/01/17,46.33,46.59,45.99,46.16,2807024,TPR
05/31/17,46.13,46.24,45.52,46.21,3136733,TPR
05/30/17,46.47,46.71,45.85,46.07,2452020,TPR
05/26/17,46.09,46.43,46.04,46.33,1439156,TPR
05/25/17,46.46,46.775,46.03,46.07,1924558,TPR
05/24/17,45.77,46.24,45.56,46.11,3332218,TPR
05/23/17,45.94,46.13,45.76,46.01,2919696,TPR
05/22/17,45.36,46.13,45.201,45.74,3102486,TPR
05/19/17,44.75,45.67,44.57,45.32,2492277,TPR
05/18/17,44.75,45.33,44.64,44.67,2694253,TPR
05/17/17,44.65,45.26,44.45,44.75,3328445,TPR
05/16/17,45.21,45.285,44.805,44.99,2480225,TPR
05/15/17,45.3,45.9,45.271,45.41,3548131,TPR
05/12/17,45.59,45.59,45.04,45.27,3347031,TPR
05/11/17,45.68,45.85,44.69,45.73,3808665,TPR
05/10/17,45.43,46.05,45.0,45.94,4774449,TPR
05/09/17,44.93,45.88,44.55,45.2,5374576,TPR
05/08/17,45.61,46.56,44.47,44.71,13705210,TPR
05/05/17,42.67,42.8,42.33,42.66,2611084,TPR
05/04/17,42.81,43.03,42.35,42.56,2589021,TPR
05/03/17,43.13,43.83,42.42,42.66,5415884,TPR
05/02/17,41.21,43.4701,40.88,43.15,14411690,TPR
05/01/17,39.51,39.55,38.47,38.74,5668528,TPR
04/28/17,39.84,39.84,39.18,39.39,3224759,TPR
04/27/17,39.62,39.945,39.4497,39.82,2219857,TPR
04/26/17,39.54,39.77,39.29,39.42,2619314,TPR
04/25/17,39.63,39.84,39.31,39.57,2235521,TPR
04/24/17,39.49,39.53,38.82,39.3,4953929,TPR
04/21/17,39.75,39.79,39.01,39.11,3875064,TPR
04/20/17,39.68,39.905,39.5,39.78,3598622,TPR
