Date, Open, High, Low, Close, Volume,ticker
02/26/19,67.33,67.57,66.79,67.41,2625312,SYY
02/25/19,67.7,67.85,67.01,67.26,2995134,SYY
02/22/19,66.68,67.39,66.5,67.33,1942011,SYY
02/21/19,67.41,67.49,66.67,67.24,1975730,SYY
02/20/19,67.1,67.53,66.73,67.35,2774460,SYY
02/19/19,67.65,67.65,66.8,67.01,3169810,SYY
02/15/19,67.04,67.55,66.69,67.54,4517291,SYY
02/14/19,66.23,66.94,65.69,66.56,2800083,SYY
02/13/19,66.98,66.98,66.21,66.53,3369858,SYY
02/12/19,66.29,66.99,66.19,66.94,4097936,SYY
02/11/19,66.33,66.51,66.02,66.29,3605341,SYY
02/08/19,65.03,66.23,64.96,66.2,6063095,SYY
02/07/19,64.88,65.27,64.76,65.11,6167033,SYY
02/06/19,65.47,65.73,64.77,65.33,5278707,SYY
02/05/19,65.3,65.73,64.91,65.35,8140558,SYY
02/04/19,65.87,67.34,65.65,66.64,9543893,SYY
02/01/19,63.7,64.01,63.27,63.57,6437228,SYY
01/31/19,62.71,63.88,62.46,63.85,6043770,SYY
01/30/19,62.19,63.09,62.13,62.9,2756318,SYY
01/29/19,62.08,62.54,61.8,62.05,2447019,SYY
01/28/19,61.96,62.29,61.49,62.27,2233762,SYY
01/25/19,62.63,63.21,61.885,62.02,2271598,SYY
01/24/19,62.6,62.6,61.82,62.53,3109511,SYY
01/23/19,62.69,63.25,62.69,62.89,3308578,SYY
01/22/19,62.76,62.865,62.015,62.66,3276974,SYY
01/18/19,62.64,63.28,62.13,62.68,2600254,SYY
01/17/19,62.04,62.44,61.97,62.24,2910615,SYY
01/16/19,61.97,62.33,61.331,62.25,2832504,SYY
01/15/19,62.82,63.04,62.445,62.72,2415284,SYY
01/14/19,62.62,63.35,62.0,62.95,3873601,SYY
01/11/19,62.96,63.13,62.54,63.04,2151141,SYY
01/10/19,62.35,63.28,62.02,63.26,2033114,SYY
01/09/19,62.6,62.765,62.05,62.48,4280452,SYY
01/08/19,62.07,62.97,61.94,62.78,2739490,SYY
01/07/19,61.87,62.46,61.67,61.8,3021670,SYY
01/04/19,61.56,62.59,61.47,61.85,3017056,SYY
01/03/19,61.59,61.95,60.98,61.37,3554706,SYY
01/02/19,62.16,62.25,61.43899999999999,62.05,2221582,SYY
12/31/18,62.44,62.83,62.05,62.66,1947352,SYY
12/28/18,62.38,62.9,61.5793,62.28,2523728,SYY
12/27/18,61.04,62.05,59.97,62.05,3334419,SYY
12/26/18,60.13,61.36,59.44,61.23,5111422,SYY
12/24/18,60.78,60.87,59.92,59.95,1467787,SYY
12/21/18,61.51,62.78,60.85,60.89,7082231,SYY
12/20/18,63.24,63.39,61.205,61.82,4475317,SYY
12/19/18,64.25,64.65,63.19,63.49,2893603,SYY
12/18/18,64.44,64.89,63.66,64.02,2825862,SYY
12/17/18,65.41,65.4566,63.8844,64.21,2985413,SYY
12/14/18,65.57,66.325,65.19,65.45,2856228,SYY
12/13/18,65.51,66.37,65.51,65.98,2514598,SYY
12/12/18,66.05,66.31,65.3,65.55,1809181,SYY
12/11/18,65.36,65.81,64.83,65.3,2564514,SYY
12/10/18,65.0,65.44,63.94,64.9,3014404,SYY
12/07/18,65.82,66.04,64.58,65.02,2817128,SYY
12/06/18,65.83,66.0,64.1,65.94,4944880,SYY
12/04/18,66.88,67.18,66.02,66.13,5719300,SYY
12/03/18,67.35,67.41,66.4,67.04,4039327,SYY
11/30/18,67.44,67.66,66.27,67.4,6067762,SYY
11/29/18,66.64,67.79,66.64,67.54,2625861,SYY
11/28/18,65.4,66.87,65.4,66.85,4548222,SYY
11/27/18,65.01,65.43,64.74,65.32,3808818,SYY
11/26/18,65.19,65.36,64.275,64.9,2790044,SYY
11/23/18,64.8,65.41,64.47,64.9,1583575,SYY
11/21/18,65.43,65.84,64.1,64.48,3399513,SYY
11/20/18,64.27,66.12,64.27,65.09,3210123,SYY
11/19/18,65.94,66.33,65.75,66.02,3374386,SYY
11/16/18,66.35,66.95,66.15,66.39,5856985,SYY
11/15/18,66.17,66.28,65.36,66.22,2852191,SYY
11/14/18,67.02,67.0425,66.18,66.47,2689686,SYY
11/13/18,67.25,67.85,66.56,66.86,2702459,SYY
11/12/18,66.88,67.985,66.76,67.37,2977551,SYY
11/09/18,66.6,67.63,66.43,66.81,3497834,SYY
11/08/18,66.21,67.04,66.1601,66.56,3106469,SYY
11/07/18,64.71,66.79,64.62,66.45,3921187,SYY
11/06/18,64.56,65.31,63.93,64.45,4382217,SYY
11/05/18,64.9,65.71,63.19,64.56,9316398,SYY
11/02/18,71.88,72.175,70.73,71.29,3201142,SYY
11/01/18,71.22,72.21,70.74,71.79,2479489,SYY
10/31/18,72.26,72.47,71.08,71.33,2565293,SYY
10/30/18,70.59,72.08,70.35,72.01,2599198,SYY
10/29/18,70.26,71.68,69.68,70.32,2906350,SYY
10/26/18,71.24,71.41,69.38,69.8,2334527,SYY
10/25/18,72.08,72.29,71.43,71.71,2785225,SYY
10/24/18,71.46,73.42,71.36,71.98,2741982,SYY
10/23/18,70.31,71.81,69.99,71.5,2528620,SYY
10/22/18,71.27,71.44,70.51,70.79,1755505,SYY
10/19/18,71.05,71.36,70.6,71.1,2441772,SYY
10/18/18,70.52,71.09,70.23,70.55,1600446,SYY
10/17/18,70.2,70.5,69.76,70.38,1774759,SYY
10/16/18,69.25,70.26,69.0301,70.14,1516192,SYY
10/15/18,68.62,69.454,68.62,68.96,1741596,SYY
10/12/18,69.14,69.3,68.12100000000001,68.82,2169728,SYY
10/11/18,70.42,70.48,68.46,68.49,3074754,SYY
10/10/18,71.68,71.98,70.36,70.41,3131689,SYY
10/09/18,72.3,72.55,71.74,71.8,2722795,SYY
10/08/18,72.07,72.79,72.02,72.67,1553022,SYY
10/05/18,71.97,72.46,71.77,72.03,2409866,SYY
10/04/18,72.19,72.41,71.77,72.14,1374842,SYY
10/03/18,73.46,73.73,72.49,72.61,2042232,SYY
10/02/18,73.1,73.68,73.07,73.28,1560582,SYY
10/01/18,73.5,73.91,72.94,73.03,2535041,SYY
09/28/18,72.91,73.68,72.76,73.25,2159167,SYY
09/27/18,72.8,73.31,72.41,72.83,1769872,SYY
09/26/18,73.13,73.5024,72.9,72.94,2413154,SYY
09/25/18,72.98,73.59,72.942,73.06,1461023,SYY
09/24/18,72.96,73.34,72.72,72.95,3670052,SYY
09/21/18,73.25,73.37,72.6,72.97,3550910,SYY
09/20/18,73.13,73.51,72.78,73.29,1641940,SYY
09/19/18,73.03,73.4,72.71,72.92,1853709,SYY
09/18/18,73.59,73.73,72.97,73.05,2590279,SYY
09/17/18,73.71,73.71,72.91,73.49,2288016,SYY
09/14/18,73.35,73.75,73.01,73.54,3520315,SYY
09/13/18,74.0,74.47,73.455,73.6,3812172,SYY
09/12/18,74.91,75.08,73.78,74.49,5501527,SYY
09/11/18,75.29,75.32,74.82,74.95,3453763,SYY
09/10/18,74.91,75.72,74.78,75.04,4904925,SYY
09/07/18,74.8,75.38,74.62,74.7,3809480,SYY
09/06/18,74.53,75.12,74.53,74.97,3722668,SYY
09/05/18,75.13,75.26,74.8,75.0,3278161,SYY
09/04/18,74.4,75.43,74.4,75.35,1925614,SYY
08/31/18,74.15,74.89,73.99,74.82,1880552,SYY
08/30/18,74.13,74.455,73.9,73.97,2079815,SYY
08/29/18,74.58,74.89,73.67,74.18,2901323,SYY
08/28/18,74.54,75.0,74.28,74.4,1972457,SYY
08/27/18,75.27,75.418,74.35,74.54,2233324,SYY
08/24/18,75.43,75.98,75.15,75.78,2928488,SYY
08/23/18,75.0,75.5,74.93,75.21,2386273,SYY
08/22/18,74.52,75.2,74.35,75.08,1810402,SYY
08/21/18,75.13,75.21,74.12,74.37,2887823,SYY
08/20/18,74.91,75.24,74.43,75.18,2841910,SYY
08/17/18,73.94,75.0,73.62,74.83,5075263,SYY
08/16/18,75.2,75.33,73.35,73.88,3430358,SYY
08/15/18,73.74,75.13,73.05,74.89,3553404,SYY
08/14/18,73.18,74.7401,72.44,74.19,3969590,SYY
08/13/18,71.09,74.05,71.09,72.75,8091205,SYY
08/10/18,68.82,69.56,68.16,68.48,3870882,SYY
08/09/18,69.98,70.675,69.85,70.03,1744677,SYY
08/08/18,69.56,70.09,69.355,69.85,2087978,SYY
08/07/18,69.93,69.99,69.29,69.55,2186493,SYY
08/06/18,68.88,70.09,68.88,69.72,3599204,SYY
08/03/18,68.17,68.83,68.115,68.57,1749781,SYY
08/02/18,66.95,68.25,66.86,68.04,3220700,SYY
08/01/18,67.21,67.61,66.65,67.07,3021060,SYY
07/31/18,66.53,67.54,66.3,67.21,5212335,SYY
07/30/18,70.91,71.03,65.78,66.67,8065427,SYY
07/27/18,71.83,71.97,71.3501,71.48,1793814,SYY
07/26/18,71.12,71.93,71.12,71.74,1891059,SYY
07/25/18,70.24,70.97,70.055,70.93,2072367,SYY
07/24/18,70.34,70.79,69.87,70.23,2544624,SYY
07/23/18,71.1,71.56,70.72,70.86,1574443,SYY
07/20/18,70.7,71.23,70.68,71.0,1887283,SYY
07/19/18,70.45,71.05,70.08,70.88,2577607,SYY
07/18/18,71.08,71.3,70.225,70.32,2767575,SYY
07/17/18,70.45,71.32,70.45,71.07,2104900,SYY
07/16/18,70.61,70.87,70.32,70.49,1894509,SYY
07/13/18,69.75,70.83,69.58,70.74,1552008,SYY
07/12/18,69.57,69.94,69.4,69.84,1348132,SYY
07/11/18,69.58,69.64,68.97,69.4,1769782,SYY
07/10/18,69.39,69.91,69.27,69.65,1422363,SYY
07/09/18,69.54,69.79,69.14,69.33,1695118,SYY
07/06/18,69.16,69.65,69.1,69.38,1750752,SYY
07/05/18,68.36,69.38,68.33,69.36,1667371,SYY
07/03/18,68.18,68.86,68.01,68.54,851831,SYY
07/02/18,68.11,68.49,67.65,67.96,1578734,SYY
06/29/18,68.37,68.8,68.05,68.29,2008903,SYY
06/28/18,68.05,68.87,68.02,68.35,2004752,SYY
06/27/18,68.34,68.64,67.96,68.06,1492085,SYY
06/26/18,68.32,68.37,67.68,68.21,1197301,SYY
06/25/18,67.72,68.43,67.67,68.23,2164075,SYY
06/22/18,68.34,68.34,67.55,67.79,2291753,SYY
06/21/18,67.65,68.31,67.37,68.08,1797357,SYY
06/20/18,67.14,67.54,66.91,67.42,1312901,SYY
06/19/18,66.51,66.97,66.41,66.9,1129634,SYY
06/18/18,66.61,66.85,66.35,66.75,2032252,SYY
06/15/18,66.18,66.96,66.08,66.89,3679974,SYY
06/14/18,65.9,66.53,65.9,66.48,2510937,SYY
06/13/18,66.45,66.45,65.88,65.89,2437939,SYY
06/12/18,66.58,66.61,65.9448,66.22,3182695,SYY
06/11/18,66.15,66.625,66.06,66.41,2476439,SYY
06/08/18,65.84,66.22,65.76,66.15,1546444,SYY
06/07/18,65.6,66.15,65.6,65.76,1685373,SYY
06/06/18,66.0,66.0,65.42,65.78,1511916,SYY
06/05/18,65.67,65.97,65.33,65.83,2693666,SYY
06/04/18,65.45,66.13,65.33,65.74,1911193,SYY
06/01/18,65.27,65.805,65.15,65.41,1796783,SYY
05/31/18,65.8,66.2099,64.96,65.03,2694970,SYY
05/30/18,65.57,66.51,65.31,66.05,2427983,SYY
05/29/18,64.91,65.22,64.74,65.15,1978015,SYY
05/25/18,64.62,65.4,64.52,65.02,1934003,SYY
05/24/18,64.11,64.67,63.89,64.59,1472218,SYY
05/23/18,63.54,64.14,63.5,64.1,1496425,SYY
05/22/18,63.77,64.1,63.61,63.69,1799271,SYY
05/21/18,63.72,64.07,63.56,63.64,1418354,SYY
05/18/18,63.96,64.0,63.42,63.54,2178195,SYY
05/17/18,63.48,63.98,63.24,63.86,1911944,SYY
05/16/18,63.05,63.41,62.97,63.35,2520268,SYY
05/15/18,62.65,63.21,62.52,62.95,2985033,SYY
05/14/18,63.03,63.125,62.65,62.9,2274576,SYY
05/11/18,62.72,63.18,62.57,62.82,2490753,SYY
05/10/18,63.8,63.87,62.65,62.74,2196138,SYY
05/09/18,62.79,63.61,62.71,63.5,3301374,SYY
05/08/18,63.13,63.45,62.36,62.74,4543685,SYY
05/07/18,62.63,64.77,61.35,63.48,5174655,SYY
05/04/18,61.95,62.83,61.77,62.29,9179346,SYY
05/03/18,62.68,62.73,61.72,62.18,4349634,SYY
05/02/18,62.88,63.24,62.15,62.81,4189244,SYY
05/01/18,62.53,63.46,62.24,63.09,4113608,SYY
04/30/18,63.53,63.68,62.32,62.54,2942254,SYY
04/27/18,63.0,63.45,62.75,63.38,1469840,SYY
04/26/18,62.62,63.33,62.1284,62.95,2060846,SYY
04/25/18,61.81,62.65,61.61,62.45,2146278,SYY
04/24/18,61.57,62.25,61.43,61.93,1941070,SYY
04/23/18,61.3,61.6,61.1,61.34,1389549,SYY
04/20/18,61.7,61.8,60.73,61.15,2640271,SYY
04/19/18,61.66,61.875,61.0701,61.58,2389690,SYY
04/18/18,62.81,63.04,61.77,61.85,2654056,SYY
04/17/18,61.65,62.6,61.32,62.5,2733315,SYY
04/16/18,60.62,61.315,60.57,61.26,2821273,SYY
04/13/18,60.48,60.63,60.19,60.42,2458458,SYY
04/12/18,60.8,61.01,60.3,60.51,1686880,SYY
04/11/18,60.39,60.96,60.26,60.52,1757144,SYY
04/10/18,60.4,60.93,59.9741,60.62,3382192,SYY
04/09/18,59.95,60.37,59.26,59.85,3052234,SYY
04/06/18,60.05,60.85,59.43,59.72,3295671,SYY
04/05/18,61.04,61.26,60.14,60.31,3912010,SYY
04/04/18,59.06,61.47,59.06,61.21,3631537,SYY
04/03/18,58.56,59.52,58.5,59.44,2361996,SYY
04/02/18,59.88,59.93,58.12,58.36,3255291,SYY
03/29/18,59.54,60.2,59.49,59.96,2374873,SYY
03/28/18,59.32,59.74,59.22,59.37,3276474,SYY
03/27/18,60.2,60.2,58.97,59.36,3903171,SYY
03/26/18,59.89,60.06,59.18,59.96,2900587,SYY
03/23/18,59.88,60.14,59.22,59.32,3799589,SYY
03/22/18,60.24,60.31,59.595,59.77,8655495,SYY
03/21/18,60.41,60.63,60.12,60.3,4318975,SYY
03/20/18,60.38,60.5,60.2,60.43,3001250,SYY
03/19/18,60.11,60.31,59.92,60.18,4285179,SYY
03/16/18,59.53,60.43,59.42,60.12,4533786,SYY
03/15/18,59.8,59.89,59.18,59.38,3007966,SYY
03/14/18,60.63,60.7299,59.71,59.88,6084473,SYY
03/13/18,60.8,61.24,60.58,60.7,1545220,SYY
03/12/18,61.39,61.44,60.42,60.52,1814131,SYY
03/09/18,60.69,61.29,60.475,61.28,1562409,SYY
03/08/18,60.24,60.485,60.09,60.48,2483277,SYY
03/07/18,60.27,60.41,59.93,60.13,2315141,SYY
03/06/18,60.04,60.88,59.89,60.87,2136480,SYY
03/05/18,59.56,60.16,59.09,60.04,2553468,SYY
03/02/18,59.27,59.97,59.27,59.66,2380347,SYY
03/01/18,59.59,60.371,59.12,59.46,3147960,SYY
02/28/18,60.05,60.7,59.64,59.65,2724937,SYY
02/27/18,60.28,60.97,59.85,59.85,2165021,SYY
02/26/18,59.79,60.29,59.73,60.28,1823652,SYY
02/23/18,58.94,59.68,58.86,59.68,1367093,SYY
02/22/18,58.86,59.34,58.76,58.86,1565537,SYY
02/21/18,58.94,59.55,58.55,58.55,1780222,SYY
02/20/18,59.47,59.5,58.72,58.88,2477179,SYY
02/16/18,59.25,60.25,59.08,60.0,2251817,SYY
02/15/18,58.57,59.37,58.15,59.37,2079333,SYY
02/14/18,58.27,58.51,58.01,58.35,2551310,SYY
02/13/18,58.04,58.56,57.92,58.42,2106489,SYY
02/12/18,58.74,59.105,58.03,58.13,3809409,SYY
02/09/18,57.57,58.79,56.77,58.33,3106088,SYY
02/08/18,58.63,58.65,56.96,57.0,3957582,SYY
02/07/18,59.42,60.01,58.4,58.43,3558986,SYY
02/06/18,56.42,59.9666,56.01,59.64,4520591,SYY
02/05/18,60.57,60.58,57.48,57.48,5834749,SYY
02/02/18,61.89,62.27,61.0,61.18,4004185,SYY
02/01/18,62.57,62.62,61.62,61.99,2517389,SYY
01/31/18,63.48,64.165,62.66,62.87,4355206,SYY
01/30/18,63.26,64.09,63.23,63.3,2078267,SYY
01/29/18,64.2,64.27,63.39,63.39,1706010,SYY
01/26/18,63.92,64.12,63.47,64.12,1445997,SYY
01/25/18,63.86,64.16,63.76,63.99,1456719,SYY
01/24/18,63.57,64.19,63.28,63.73,1907767,SYY
01/23/18,63.46,63.77,63.13,63.34,1734332,SYY
01/22/18,63.17,63.65,63.1,63.59,1648454,SYY
01/19/18,62.52,63.3,62.41,63.21,2303933,SYY
01/18/18,62.25,62.5,62.03,62.22,1897578,SYY
01/17/18,62.08,62.58,61.87,62.2,1906803,SYY
01/16/18,61.9,62.21,61.61,61.72,2438312,SYY
01/12/18,61.39,61.92,61.09,61.38,3026124,SYY
01/11/18,61.48,61.49,60.61,61.22,1744731,SYY
01/10/18,60.85,61.52,60.36,61.35,3377064,SYY
01/09/18,61.63,61.93,61.36,61.38,2388009,SYY
01/08/18,61.49,61.86,61.1,61.58,2577474,SYY
01/05/18,61.0,61.5,60.93,61.45,2640152,SYY
01/04/18,60.24,61.08,59.93,60.84,3063430,SYY
01/03/18,60.8,60.97,60.31,60.63,2537177,SYY
01/02/18,60.69,61.34,60.46,60.5,2745698,SYY
12/29/17,61.06,61.25,60.72,60.73,1111689,SYY
12/28/17,60.93,61.07,60.76,61.06,847041,SYY
12/27/17,60.91,61.0,60.75,60.86,1173802,SYY
12/26/17,60.87,61.06,60.64,60.76,969302,SYY
12/22/17,60.74,60.89,60.46,60.72,1627373,SYY
12/21/17,61.06,61.14,60.52,60.59,1786386,SYY
12/20/17,61.14,61.3,60.72,60.78,1596935,SYY
12/19/17,61.57,62.04,60.92,61.02,2550154,SYY
12/18/17,60.98,62.03,60.98,61.34,2454243,SYY
12/15/17,61.02,61.22,60.68,60.95,5965626,SYY
12/14/17,61.54,61.63,60.87,60.9,3086553,SYY
12/13/17,61.69,62.08,61.56,61.62,2237551,SYY
12/12/17,62.06,62.32,61.69,61.84,2543689,SYY
12/11/17,62.03,62.37,61.66,61.98,2872913,SYY
12/08/17,61.22,62.79,61.01,62.64,4431081,SYY
12/07/17,59.6,61.3,59.51,60.91,3975687,SYY
12/06/17,59.32,59.94,59.13,59.52,3402628,SYY
12/05/17,59.28,59.39,58.62,59.28,3361443,SYY
12/04/17,58.09,59.66,58.0,59.53,3382391,SYY
12/01/17,57.64,57.84,57.02,57.78,2178988,SYY
11/30/17,58.0,58.67,57.16,57.73,4419991,SYY
11/29/17,56.26,58.03,56.24,57.7,3521669,SYY
11/28/17,55.08,56.34,55.0,56.33,2316979,SYY
11/27/17,54.9,55.31,54.87,55.16,1557915,SYY
11/24/17,55.01,55.2,54.7501,54.92,621067,SYY
11/22/17,54.74,54.97,54.55,54.9,1216453,SYY
11/21/17,54.88,54.97,54.55,54.65,1900440,SYY
11/20/17,54.88,55.15,54.53,54.97,1737459,SYY
11/17/17,54.32,55.14,54.3,54.89,2740907,SYY
11/16/17,54.45,54.86,54.25,54.48,2003304,SYY
11/15/17,54.88,54.88,54.02,54.1,1927912,SYY
11/14/17,53.8,54.965,53.65,54.93,1931512,SYY
11/13/17,54.14,54.41,53.85,54.02,2258497,SYY
11/10/17,53.95,54.37,53.77,54.19,1717858,SYY
11/09/17,53.95,54.13,53.49,54.02,2627263,SYY
11/08/17,52.6,54.1,52.6,53.98,3613256,SYY
11/07/17,54.21,54.31,52.3,52.59,4523590,SYY
11/06/17,55.2,55.92,53.95,54.17,5300240,SYY
11/03/17,56.0,57.23,55.85,56.66,4343630,SYY
11/02/17,55.75,55.95,55.52,55.84,2019866,SYY
11/01/17,55.52,55.86,55.06,55.56,2734060,SYY
10/31/17,54.68,55.75,54.65,55.62,2933045,SYY
10/30/17,54.6,54.76,54.34,54.69,2615319,SYY
10/27/17,54.55,54.87,54.38,54.8,1773940,SYY
10/26/17,54.62,54.99,54.62,54.86,1778271,SYY
10/25/17,54.83,54.91,54.25,54.55,1902469,SYY
10/24/17,54.97,55.08,54.7,54.74,1511341,SYY
10/23/17,54.93,55.11,54.77,54.95,1447804,SYY
10/20/17,54.89,55.05,54.57,54.89,1966383,SYY
10/19/17,54.81,54.95,54.53,54.74,1933221,SYY
10/18/17,54.86,55.04,54.54,54.87,1627312,SYY
10/17/17,54.59,55.07,54.221000000000004,54.83,1329698,SYY
10/16/17,54.47,54.885,54.36,54.75,1390117,SYY
10/13/17,54.44,54.74,54.335,54.45,1333128,SYY
10/12/17,53.77,54.41,53.6,54.28,1406775,SYY
10/11/17,54.12,54.38,53.69,53.78,2065997,SYY
10/10/17,54.02,54.43,53.895,53.93,1835038,SYY
10/09/17,54.23,54.5,53.92,53.97,2716374,SYY
10/06/17,54.06,54.37,54.02,54.23,1622817,SYY
10/05/17,54.02,54.48,53.9502,54.29,1647942,SYY
10/04/17,53.9,54.435,53.64,54.24,2040209,SYY
10/03/17,53.94,54.1199,53.56,53.74,1477056,SYY
10/02/17,53.96,54.23,53.91,53.98,1617366,SYY
09/29/17,54.0,54.35,53.89,53.95,1807783,SYY
09/28/17,54.05,54.38,53.83,54.05,2017596,SYY
09/27/17,54.16,54.44,53.73,54.13,2228443,SYY
09/26/17,54.15,54.47,53.82,54.11,2004889,SYY
09/25/17,53.5,54.4,53.42,54.09,2370027,SYY
09/22/17,53.87,53.94,53.32,53.37,2382026,SYY
09/21/17,54.37,54.41,53.79,53.87,2063978,SYY
09/20/17,54.26,54.46,53.905,54.39,2923955,SYY
09/19/17,53.91,54.31,53.82,53.92,2354480,SYY
09/18/17,53.55,53.98,53.42100000000001,53.93,3480499,SYY
09/15/17,52.77,53.66,52.615,53.66,5034058,SYY
09/14/17,53.33,53.42,52.18,52.68,3998047,SYY
09/13/17,52.94,53.815,52.85,53.49,2579451,SYY
09/12/17,53.35,53.36,52.78,52.85,3059551,SYY
09/11/17,53.15,53.31,52.91,53.29,1440696,SYY
09/08/17,52.84,53.15,52.55,52.92,1736622,SYY
09/07/17,52.92,53.22,52.53,53.11,3028654,SYY
09/06/17,53.07,53.095,52.67,52.91,2312736,SYY
09/05/17,52.97,53.235,52.75,53.02,2142136,SYY
09/01/17,52.95,53.14,52.715,52.97,1594101,SYY
08/31/17,52.85,53.0,52.63,52.67,3133955,SYY
08/30/17,52.31,53.0,52.16,52.71,3101260,SYY
08/29/17,52.14,52.53,51.98,52.29,2537684,SYY
08/28/17,52.01,52.22,51.82,52.14,3114356,SYY
08/25/17,51.37,52.6,51.31,52.32,3897682,SYY
08/24/17,52.57,52.65,51.2,51.22,5272771,SYY
08/23/17,51.45,51.73,51.17,51.66,1875277,SYY
08/22/17,51.32,51.66,51.2,51.61,1755883,SYY
08/21/17,51.19,51.39,50.99,51.17,2230021,SYY
08/18/17,51.01,51.53,50.83,51.17,2100733,SYY
08/17/17,51.0,51.63,50.9,51.19,3383927,SYY
08/16/17,51.74,51.85,51.17,51.19,3356845,SYY
08/15/17,51.31,51.88,51.18,51.59,2946899,SYY
08/14/17,51.93,51.93,50.05,51.09,4375530,SYY
08/11/17,51.01,51.82,50.87,51.58,3803719,SYY
08/10/17,51.25,51.32,50.84,50.87,2963354,SYY
08/09/17,51.93,52.18,51.19,51.32,3388924,SYY
08/08/17,52.38,52.45,52.01,52.08,3290436,SYY
08/07/17,52.46,52.66,52.29,52.48,2280652,SYY
08/04/17,52.0,52.34,52.0,52.33,2286819,SYY
08/03/17,52.74,53.0266,51.98,52.1,2498180,SYY
08/02/17,52.43,52.755,52.23,52.68,1665953,SYY
08/01/17,52.83,52.9,52.44,52.58,2026237,SYY
07/31/17,52.34,52.71,51.985,52.62,2810349,SYY
07/28/17,52.21,52.5,51.92,52.25,2631446,SYY
07/27/17,52.1,52.6,51.86,52.56,3028332,SYY
07/26/17,52.0,52.32,51.95,52.11,1687232,SYY
07/25/17,51.71,52.07,51.5,51.97,2379044,SYY
07/24/17,51.06,51.79,50.9275,51.55,2298001,SYY
07/21/17,50.74,51.145,50.69,51.08,1570882,SYY
07/20/17,50.99,51.14,50.655,50.82,2453787,SYY
07/19/17,50.6,51.02,50.43,51.0,1726417,SYY
07/18/17,50.67,50.78,50.32,50.39,1516697,SYY
07/17/17,50.56,50.76,50.4,50.72,1849961,SYY
07/14/17,50.54,50.73,50.445,50.57,2474047,SYY
07/13/17,50.32,50.47,50.23,50.39,2556699,SYY
07/12/17,49.55,50.38,49.55,50.2,3083620,SYY
07/11/17,49.37,49.76,49.22,49.24,2701615,SYY
07/10/17,49.49,49.56,48.92,49.37,3558899,SYY
07/07/17,49.21,49.59,48.85,49.45,2900319,SYY
07/06/17,49.25,49.45,49.02,49.11,3148002,SYY
07/05/17,50.33,50.43,49.22,49.38,4398253,SYY
07/03/17,50.49,50.75,50.395,50.54,2303413,SYY
06/30/17,49.94,50.47,49.94,50.33,3792443,SYY
06/29/17,49.95,50.235,49.76,49.86,4273440,SYY
06/28/17,49.43,50.29,49.32,49.87,4101823,SYY
06/27/17,49.93,50.09,49.22,49.27,3761791,SYY
06/26/17,50.26,50.4,49.605,49.95,4781769,SYY
06/23/17,51.72,52.0299,49.5,49.92,11250280,SYY
06/22/17,53.38,53.43,52.69,52.78,2535265,SYY
06/21/17,53.85,54.08,53.23,53.35,2133057,SYY
06/20/17,54.34,54.65,53.84,53.86,3641603,SYY
06/19/17,54.61,54.65,53.97,54.5,4110925,SYY
06/16/17,55.03,55.03,52.59,54.38,10213440,SYY
06/15/17,55.03,55.68,54.92,55.53,2477103,SYY
06/14/17,55.51,55.67,55.27,55.42,1705000,SYY
06/13/17,55.23,55.505,55.09,55.38,1537953,SYY
06/12/17,55.24,55.51,55.17,55.32,2338664,SYY
06/09/17,55.0,55.285,54.87,55.19,1656262,SYY
06/08/17,54.87,55.035,54.555,54.99,2775703,SYY
06/07/17,55.07,55.15,54.51,54.75,2459915,SYY
06/06/17,55.25,55.435,54.92,55.1,2660490,SYY
06/05/17,55.57,55.73,55.37,55.47,2117481,SYY
06/02/17,55.48,55.84,55.36,55.73,2412650,SYY
06/01/17,54.73,55.4,54.62,55.4,2648183,SYY
05/31/17,54.33,54.59,54.01,54.56,3648861,SYY
05/30/17,54.36,54.38,53.95,54.2,2116554,SYY
05/26/17,54.27,54.49,54.17,54.43,1707704,SYY
05/25/17,54.3,54.441,53.92,54.28,2826168,SYY
05/24/17,54.16,54.45,54.03,54.22,2165224,SYY
05/23/17,54.84,54.94,54.13,54.23,3483853,SYY
05/22/17,54.61,55.09,54.595,54.95,1846730,SYY
05/19/17,54.41,54.69,54.2,54.58,5176199,SYY
05/18/17,54.4,54.62,54.05,54.43,2735906,SYY
05/17/17,53.96,54.64,53.8,54.4,3155372,SYY
05/16/17,54.25,54.47,54.13,54.19,2458492,SYY
05/15/17,53.75,54.17,53.68,54.04,2113908,SYY
05/12/17,54.78,54.97,53.75,53.95,2379592,SYY
05/11/17,54.37,55.25,54.21,55.01,3337118,SYY
05/10/17,54.83,55.12,54.51,54.54,3266772,SYY
05/09/17,55.0,55.22,54.81,54.91,3207132,SYY
05/08/17,54.48,56.1,54.01,54.9,3908971,SYY
05/05/17,54.78,55.38,54.66,55.31,4491609,SYY
05/04/17,53.51,54.625,53.43,54.6,4491207,SYY
05/03/17,52.84,53.05,52.5,52.91,2158424,SYY
05/02/17,52.91,53.01,52.77,52.87,2277034,SYY
05/01/17,52.93,53.14,52.63,52.85,1948136,SYY
04/28/17,53.28,53.28,52.67,52.87,2810104,SYY
04/27/17,53.22,53.71,53.15,53.43,1708850,SYY
04/26/17,53.2,53.46,53.085,53.21,2191906,SYY
04/25/17,52.95,53.2,52.82,53.13,1809023,SYY
04/24/17,52.58,52.925,52.47,52.86,1921521,SYY
