Date, Open, High, Low, Close, Volume,ticker
02/25/19,40.65,40.75,39.99,39.99,12139020,BSX
02/22/19,40.27,40.81,40.17,40.52,9321450,BSX
02/21/19,39.94,40.22,39.835,40.12,8418015,BSX
02/20/19,39.86,40.3,39.61,40.11,7687455,BSX
02/19/19,40.03,40.19,39.79,39.86,4050673,BSX
02/15/19,40.32,40.32,39.7,40.01,10376240,BSX
02/14/19,39.5,40.07,39.36,39.92,5203278,BSX
02/13/19,40.11,40.24,39.39,39.6,6236764,BSX
02/12/19,39.5,40.3299,39.4213,40.04,7507286,BSX
02/11/19,39.31,39.59,39.105,39.31,5841954,BSX
02/08/19,38.44,39.23,38.39,39.19,6419654,BSX
02/07/19,38.39,39.09,38.15,38.85,9183551,BSX
02/06/19,37.3,39.02,37.25,38.77,11376580,BSX
02/05/19,38.07,38.14,37.58,37.75,11034200,BSX
02/04/19,37.84,38.05,37.59,37.93,6793987,BSX
02/01/19,38.15,38.38,37.71,37.93,6005151,BSX
01/31/19,37.47,38.245,37.4,38.15,10807110,BSX
01/30/19,37.15,37.62,37.0,37.42,13212460,BSX
01/29/19,36.83,37.11,36.59,37.01,8032924,BSX
01/28/19,37.2,37.2,36.68,36.85,5259010,BSX
01/25/19,37.41,37.7,37.2964,37.45,3919156,BSX
01/24/19,37.27,37.54,37.15,37.23,5939762,BSX
01/23/19,37.46,37.61,36.6943,37.19,3862688,BSX
01/22/19,37.14,37.52,36.92,37.26,5865945,BSX
01/18/19,37.13,37.77,36.67,37.69,9464760,BSX
01/17/19,36.55,37.245,36.42,36.81,6405165,BSX
01/16/19,36.74,36.87,36.465,36.62,5535844,BSX
01/15/19,35.42,36.89,35.41,36.72,10873890,BSX
01/14/19,35.27,35.565,35.08,35.31,3817444,BSX
01/11/19,35.64,35.77,35.19,35.56,5494505,BSX
01/10/19,35.68,35.985,35.37,35.95,5123602,BSX
01/09/19,35.67,36.33,35.52,35.88,7518134,BSX
01/08/19,34.9,35.505,34.5726,35.38,10263820,BSX
01/07/19,34.34,34.955,34.185,34.42,6473938,BSX
01/04/19,33.42,34.4,33.42,34.21,8072508,BSX
01/03/19,34.24,34.32,32.73,32.91,10488850,BSX
01/02/19,34.65,34.86,34.06,34.46,6336937,BSX
12/31/18,34.92,35.34,34.79,35.34,4434571,BSX
12/28/18,34.76,35.15,34.24,34.67,6442041,BSX
12/27/18,33.15,34.48,33.01,34.48,7353562,BSX
12/26/18,31.9,33.68,31.78,33.68,6578184,BSX
12/24/18,32.6,32.78,31.56,31.73,4004958,BSX
12/21/18,33.26,33.67,32.565,32.83,14305330,BSX
12/20/18,33.82,33.9492,32.86,33.26,9200748,BSX
12/19/18,34.52,35.1,33.41,33.98,7302858,BSX
12/18/18,34.61,35.05,33.99,34.31,9258645,BSX
12/17/18,35.48,35.48,33.87,34.05,9913194,BSX
12/14/18,36.6,36.6,35.54,35.8,6822494,BSX
12/13/18,37.34,37.52,36.44,36.98,5070835,BSX
12/12/18,37.15,37.64,37.0,37.1,6993726,BSX
12/11/18,36.59,36.95,36.16,36.56,5806524,BSX
12/10/18,35.41,36.2,34.95,36.15,5738952,BSX
12/07/18,36.58,36.73,35.05,35.48,7395838,BSX
12/06/18,36.0,36.775,35.28,36.77,9679674,BSX
12/04/18,38.53,38.65,36.425,36.52,8966181,BSX
12/03/18,38.09,38.69,37.79,38.51,8315210,BSX
11/30/18,37.13,37.72,37.03,37.67,9795135,BSX
11/29/18,36.43,37.3,36.38,37.04,6152758,BSX
11/28/18,35.47,36.695,35.47,36.65,8455156,BSX
11/27/18,34.96,35.465,34.68,35.26,7796958,BSX
11/26/18,35.17,35.475,34.68,35.01,6987574,BSX
11/23/18,34.4,35.13,34.32,34.8,2313434,BSX
11/21/18,34.28,35.03,34.19,34.6,6972071,BSX
11/20/18,33.24,34.75,31.58,34.05,19874369,BSX
11/19/18,37.15,37.15,35.17,35.29,10485540,BSX
11/16/18,36.34,37.73,36.34,37.21,7537552,BSX
11/15/18,36.0,36.64,35.48,36.47,9055207,BSX
11/14/18,36.87,36.98,36.06,36.21,5520814,BSX
11/13/18,37.11,37.38,36.52,36.66,3622091,BSX
11/12/18,38.47,38.5,36.79,36.93,6556669,BSX
11/09/18,38.32,38.67,37.42,38.6,9208783,BSX
11/08/18,37.94,38.44,37.77,38.44,5021314,BSX
11/07/18,37.06,37.985,37.0,37.95,6746038,BSX
11/06/18,36.26,36.8699,36.21,36.85,4151044,BSX
11/05/18,36.97,37.32,36.18,36.36,4764871,BSX
11/02/18,37.24,37.59,36.54,36.81,4560864,BSX
11/01/18,36.42,37.09,36.045,36.99,9581174,BSX
10/31/18,36.32,36.86,35.965,36.14,9220556,BSX
10/30/18,35.19,35.95,35.01,35.91,8167260,BSX
10/29/18,36.36,36.62,34.74,35.38,11133730,BSX
10/26/18,35.95,36.285,35.01,35.83,9468127,BSX
10/25/18,35.85,36.65,35.2,36.39,8974908,BSX
10/24/18,36.52,37.22,35.63,35.68,12603120,BSX
10/23/18,36.19,36.315,35.28,36.03,10958090,BSX
10/22/18,36.62,37.0007,36.31,36.62,6492768,BSX
10/19/18,37.37,37.7,36.345,36.54,8448540,BSX
10/18/18,37.99,38.08,37.15,37.53,7009047,BSX
10/17/18,37.61,38.62,37.475,38.0,9311672,BSX
10/16/18,37.03,38.2,37.03,38.11,9195355,BSX
10/15/18,37.14,37.14,36.35,36.43,5792670,BSX
10/12/18,36.86,37.175,36.55,36.99,8744278,BSX
10/11/18,36.11,36.98,35.84,36.0,11330800,BSX
10/10/18,37.36,37.64,36.08,36.11,12220710,BSX
10/09/18,37.22,37.58,37.11,37.41,6492149,BSX
10/08/18,37.8,37.88,36.78,37.3,6896484,BSX
10/05/18,38.06,38.33,37.645,37.85,5306140,BSX
10/04/18,38.43,38.45,37.68,38.0,6461042,BSX
10/03/18,39.03,39.35,38.42,38.61,5930173,BSX
10/02/18,39.38,39.44,38.75,39.04,6064862,BSX
10/01/18,38.74,39.42,38.6,38.98,8289743,BSX
09/28/18,38.33,38.78,38.27,38.5,6482627,BSX
09/27/18,38.65,38.72,38.24,38.34,5881162,BSX
09/26/18,38.61,39.13,38.51,38.63,8444160,BSX
09/25/18,38.29,38.76,38.09,38.61,8731831,BSX
09/24/18,38.0,38.485,37.87,38.4,6910391,BSX
09/21/18,37.88,37.92,37.62,37.77,7887691,BSX
09/20/18,37.64,37.92,37.55,37.82,4742099,BSX
09/19/18,37.57,37.62,37.165,37.49,4633348,BSX
09/18/18,37.18,37.76,37.11,37.62,5847795,BSX
09/17/18,37.48,37.68,37.16,37.27,6155582,BSX
09/14/18,37.43,37.555,37.155,37.39,8119467,BSX
09/13/18,37.11,37.72,37.09,37.62,14332530,BSX
09/12/18,36.07,36.53,35.725,36.44,5704357,BSX
09/11/18,35.8,36.24,35.43,36.14,5396390,BSX
09/10/18,36.03,36.055,35.7,35.84,3765192,BSX
09/07/18,36.32,36.38,35.81,35.85,4512502,BSX
09/06/18,35.66,36.135,35.64,35.99,5033048,BSX
09/05/18,36.02,36.025,35.38,35.75,5798674,BSX
09/04/18,36.01,36.45,35.83,36.05,8512922,BSX
08/31/18,35.4,35.58,35.395,35.56,5012796,BSX
08/30/18,35.23,35.67,35.22,35.4,4220045,BSX
08/29/18,35.16,35.69,35.16,35.54,6682756,BSX
08/28/18,35.07,35.3,34.955,35.06,5539678,BSX
08/27/18,34.87,35.055,34.65,34.94,4225402,BSX
08/24/18,34.45,34.82,34.41,34.72,5511159,BSX
08/23/18,34.41,34.66,34.26,34.35,3732440,BSX
08/22/18,34.34,34.55,34.08,34.47,4153056,BSX
08/21/18,34.7,34.86,34.49,34.49,6884060,BSX
08/20/18,34.5,34.75,34.12,34.57,5244073,BSX
08/17/18,34.35,34.62,34.12,34.41,5113876,BSX
08/16/18,35.0,35.06,34.16,34.29,7195775,BSX
08/15/18,33.6,35.26,33.52,34.89,16216540,BSX
08/14/18,33.35,33.79,33.3,33.7,7462425,BSX
08/13/18,33.58,33.84,33.29,33.3,4552790,BSX
08/10/18,33.74,33.88,33.355,33.55,4485999,BSX
08/09/18,34.22,34.42,33.76,33.85,8309176,BSX
08/08/18,34.23,34.59,34.07,34.29,9790849,BSX
08/07/18,33.15,33.295,33.02,33.22,4189246,BSX
08/06/18,33.46,33.5,33.05,33.15,5421800,BSX
08/03/18,33.42,33.55,33.12,33.53,4425877,BSX
08/02/18,33.29,33.4,32.9,33.38,6269155,BSX
08/01/18,33.55,33.73,33.3,33.39,5737304,BSX
07/31/18,33.08,33.86,33.08,33.61,9438065,BSX
07/30/18,33.72,33.745,32.87,32.93,9844896,BSX
07/27/18,34.38,34.4,33.5799,33.77,5504254,BSX
07/26/18,34.5,34.63,34.08,34.33,6327940,BSX
07/25/18,32.27,34.34,32.27,34.32,12278340,BSX
07/24/18,33.79,33.86,33.23,33.57,9193553,BSX
07/23/18,33.72,33.865,33.42,33.71,5941352,BSX
07/20/18,33.54,33.99,33.54,33.77,5196792,BSX
07/19/18,33.73,33.865,33.605,33.72,2756800,BSX
07/18/18,33.95,34.15,33.48,33.74,6430940,BSX
07/17/18,33.16,34.16,33.11,33.95,8800409,BSX
07/16/18,33.15,33.35,32.91,33.15,7234801,BSX
07/13/18,33.56,33.65,33.26,33.35,4994380,BSX
07/12/18,33.69,33.785,33.32,33.34,4704227,BSX
07/11/18,33.22,33.52,33.1,33.34,4038278,BSX
07/10/18,33.94,34.09,33.52,33.56,6806983,BSX
07/09/18,33.82,33.975,33.58,33.79,3770748,BSX
07/06/18,33.39,33.76,33.31,33.61,4170725,BSX
07/05/18,33.23,33.65,32.7,33.22,6763279,BSX
07/03/18,32.94,33.35,32.85,33.21,4172956,BSX
07/02/18,32.51,32.91,32.35,32.83,4860858,BSX
06/29/18,32.5,32.88,32.42,32.7,8656960,BSX
06/28/18,31.87,32.63,31.78,32.5,5674082,BSX
06/27/18,32.21,32.645,31.85,31.85,5918826,BSX
06/26/18,32.18,32.255,31.85,32.0,5636438,BSX
06/25/18,32.61,32.62,31.88,32.12,4098076,BSX
06/22/18,32.33,33.03,32.22,32.62,9684104,BSX
06/21/18,32.28,32.575,32.05,32.15,4500780,BSX
06/20/18,31.95,32.53,31.87,32.23,6642475,BSX
06/19/18,31.97,32.1,31.79,31.92,6482772,BSX
06/18/18,32.64,32.73,31.8,32.29,6433028,BSX
06/15/18,32.59,32.985,32.35,32.96,12738410,BSX
06/14/18,32.29,32.76,32.175,32.51,12428830,BSX
06/13/18,31.67,32.66,31.55,31.73,22257010,BSX
06/12/18,34.91,35.21,33.71,33.84,21974320,BSX
06/11/18,31.97,37.3,31.77,34.32,34449398,BSX
06/08/18,31.07,31.975,31.04,31.95,14035810,BSX
06/07/18,30.91,31.18,30.43,31.03,10856080,BSX
06/06/18,30.8,30.9,30.59,30.8,6337604,BSX
06/05/18,30.62,30.83,30.49,30.72,6452443,BSX
06/04/18,30.79,30.81,30.38,30.6,4085178,BSX
06/01/18,30.64,30.66,30.3,30.59,7102776,BSX
05/31/18,30.34,31.02,30.31,30.39,7302081,BSX
05/30/18,30.32,30.58,30.215,30.51,4794154,BSX
05/29/18,30.1,30.345,29.96,30.2,3882545,BSX
05/25/18,30.38,30.485,30.24,30.31,2685722,BSX
05/24/18,30.46,30.57,30.3,30.4,3234413,BSX
05/23/18,30.2,30.46,30.185,30.46,4660101,BSX
05/22/18,30.7,30.73,30.235,30.27,7567221,BSX
05/21/18,30.55,30.84,30.455,30.65,7187505,BSX
05/18/18,30.29,30.63,30.2,30.45,3984414,BSX
05/17/18,29.95,30.485,29.84,30.32,7304374,BSX
05/16/18,29.71,30.16,29.545,29.97,7238206,BSX
05/15/18,29.7,29.77,29.415,29.62,5272361,BSX
05/14/18,29.73,30.35,29.73,29.86,8855673,BSX
05/11/18,30.13,30.405,29.82,29.97,6404923,BSX
05/10/18,29.95,30.29,29.795,30.28,4569723,BSX
05/09/18,29.93,29.995,29.64,29.83,4007900,BSX
05/08/18,29.78,29.91,29.55,29.83,5647054,BSX
05/07/18,29.58,30.155,29.57,29.94,5734905,BSX
05/04/18,29.3,29.725,29.175,29.55,5138914,BSX
05/03/18,29.09,29.6,28.87,29.43,7967709,BSX
05/02/18,29.31,29.585,29.13,29.27,7367782,BSX
05/01/18,28.74,29.48,28.71,29.48,9709196,BSX
04/30/18,29.24,29.4,28.72,28.72,16530119,BSX
04/27/18,29.45,29.48,29.215,29.23,7468757,BSX
04/26/18,29.57,29.68,29.2,29.45,6884572,BSX
04/25/18,28.35,29.45,27.91,29.42,15887140,BSX
04/24/18,28.86,29.0,28.09,28.5,8332631,BSX
04/23/18,29.04,29.04,28.62,28.82,5702761,BSX
04/20/18,28.93,29.15,28.82,28.84,8660986,BSX
04/19/18,28.94,29.13,28.79,28.89,5764900,BSX
04/18/18,28.91,29.18,28.79,28.94,5352226,BSX
04/17/18,29.0,29.08,28.53,28.86,10078330,BSX
04/16/18,28.52,28.96,28.5,28.83,9003754,BSX
04/13/18,28.49,28.71,28.19,28.31,7787840,BSX
04/12/18,28.52,28.74,28.19,28.23,11798690,BSX
04/11/18,27.62,27.96,27.61,27.93,4429894,BSX
04/10/18,27.89,28.17,27.74,27.9,5483704,BSX
04/09/18,27.59,27.96,27.39,27.51,4867510,BSX
04/06/18,27.77,27.97,27.07,27.35,6451369,BSX
04/05/18,27.96,28.4,27.81,28.09,5880832,BSX
04/04/18,27.11,27.82,26.75,27.74,7775592,BSX
04/03/18,26.89,27.615,26.88,27.46,9050553,BSX
04/02/18,27.21,27.36,26.415,26.84,8562274,BSX
03/29/18,26.83,27.765,26.825,27.32,11113750,BSX
03/28/18,27.1,27.26,26.61,26.68,5372257,BSX
03/27/18,27.31,27.53,26.85,27.03,8868762,BSX
03/26/18,26.67,27.3,26.55,27.25,7456644,BSX
03/23/18,27.0,27.21,26.27,26.3,7242832,BSX
03/22/18,27.43,27.62,26.92,26.94,6294487,BSX
03/21/18,27.67,27.905,27.55,27.66,4499329,BSX
03/20/18,27.71,27.805,27.49,27.67,3722704,BSX
03/19/18,27.92,28.02,27.3595,27.62,5204697,BSX
03/16/18,27.83,28.02,27.76,27.93,7858888,BSX
03/15/18,28.07,28.205,27.685,27.84,6244552,BSX
03/14/18,28.51,28.51,27.84,28.01,8571669,BSX
03/13/18,28.62,28.72,28.29,28.43,3804683,BSX
03/12/18,28.55,28.9,28.45,28.54,7963439,BSX
03/09/18,28.01,28.55,27.885,28.54,7702189,BSX
03/08/18,27.68,27.96,27.67,27.85,5694208,BSX
03/07/18,27.19,27.67,27.1858,27.59,4006731,BSX
03/06/18,27.45,27.495,27.23,27.41,5067949,BSX
03/05/18,26.59,27.475,26.53,27.41,5949318,BSX
03/02/18,26.39,26.85,26.3,26.77,10191230,BSX
03/01/18,27.3,27.3,26.405,26.5,8827287,BSX
02/28/18,27.53,27.795,27.25,27.26,5857407,BSX
02/27/18,27.65,27.875,27.44,27.45,6329990,BSX
02/26/18,27.2,27.65,27.0145,27.62,6706166,BSX
02/23/18,26.74,27.2,26.5,27.2,5748901,BSX
02/22/18,26.92,26.92,26.35,26.48,6073968,BSX
02/21/18,26.87,27.28,26.74,26.77,4939588,BSX
02/20/18,27.12,27.14,26.74,26.83,7059185,BSX
02/16/18,27.1,27.475,27.061,27.2,6707715,BSX
02/15/18,26.93,27.14,26.7034,27.09,6340659,BSX
02/14/18,25.98,26.905,25.93,26.81,8048659,BSX
02/13/18,25.96,26.11,25.84,26.11,6249868,BSX
02/12/18,26.16,26.525,25.93,26.18,8449844,BSX
02/09/18,25.36,26.16,25.04,25.92,11066360,BSX
02/08/18,26.26,26.33,25.19,25.2,12598200,BSX
02/07/18,26.52,26.71,26.31,26.32,8216683,BSX
02/06/18,25.87,26.82,25.6,26.72,14089490,BSX
02/05/18,27.39,28.0,26.285,26.4,13077180,BSX
02/02/18,27.47,27.78,27.39,27.39,9756177,BSX
02/01/18,27.43,28.15,27.21,27.63,13699170,BSX
01/31/18,28.14,28.23,27.785,27.96,10130070,BSX
01/30/18,28.11,28.365,27.99,28.03,8690151,BSX
01/29/18,28.4,28.64,28.215,28.33,6041612,BSX
01/26/18,28.32,28.6,28.06,28.42,9570059,BSX
01/25/18,28.07,28.39,27.96,28.26,5563261,BSX
01/24/18,27.98,28.01,27.69,27.91,4514224,BSX
01/23/18,27.79,27.99,27.5,27.82,5609745,BSX
01/22/18,27.55,27.74,27.13,27.71,7973936,BSX
01/19/18,27.54,28.15,27.42,27.65,10024430,BSX
01/18/18,27.26,27.5,27.105,27.4,6942018,BSX
01/17/18,27.13,27.36,27.015,27.25,5864654,BSX
01/16/18,27.48,27.61,26.8201,26.98,11087640,BSX
01/12/18,27.46,27.7,27.255,27.46,8746401,BSX
01/11/18,27.58,27.99,27.16,27.43,8984307,BSX
01/10/18,27.7,27.75,27.15,27.52,13011030,BSX
01/09/18,26.77,28.029,26.61,27.96,24987920,BSX
01/08/18,25.91,26.07,25.545,25.81,10847130,BSX
01/05/18,25.86,26.035,25.59,25.97,14260400,BSX
01/04/18,25.4,25.61,25.21,25.32,7928638,BSX
01/03/18,25.27,25.6,25.09,25.56,8543022,BSX
01/02/18,24.94,25.52,24.84,25.28,9980547,BSX
12/29/17,25.26,25.3,24.79,24.79,6146955,BSX
12/28/17,25.2,25.3,25.06,25.19,6739975,BSX
12/27/17,25.2,25.275,25.14,25.2,3796271,BSX
12/26/17,25.15,25.28,25.09,25.13,2988159,BSX
12/22/17,25.14,25.32,25.045,25.1,5358253,BSX
12/21/17,25.5,25.51,25.14,25.14,5700226,BSX
12/20/17,25.45,25.59,25.335,25.37,8204406,BSX
12/19/17,25.74,25.875,25.445,25.49,8793170,BSX
12/18/17,25.88,26.12,25.745,25.78,8356758,BSX
12/15/17,25.67,25.9,25.54,25.78,12186960,BSX
12/14/17,25.79,25.89,25.485,25.62,10490130,BSX
12/13/17,25.62,26.0,25.6,25.71,9586829,BSX
12/12/17,25.68,25.73,25.54,25.61,11201620,BSX
12/11/17,25.64,25.77,25.49,25.5,9054744,BSX
12/08/17,25.51,25.77,25.1,25.77,14297560,BSX
12/07/17,25.3,25.34,24.975,25.04,9674608,BSX
12/06/17,24.86,25.275,24.54,25.24,12018650,BSX
12/05/17,24.9,25.45,24.9,24.94,15065690,BSX
12/04/17,26.21,26.23,24.89,24.9,20707949,BSX
12/01/17,26.21,26.36,25.73,26.15,16183180,BSX
11/30/17,26.24,26.39,25.75,26.28,18722439,BSX
11/29/17,26.7,27.11,25.645,25.95,25930381,BSX
11/28/17,28.42,28.5525,26.29,26.39,34262594,BSX
11/27/17,28.69,28.69,28.45,28.51,3255106,BSX
11/24/17,28.51,28.68,28.47,28.66,1236835,BSX
11/22/17,28.77,28.81,28.46,28.47,5265186,BSX
11/21/17,28.46,28.88,28.4,28.8,5998650,BSX
11/20/17,28.28,28.37,28.175,28.35,3410638,BSX
11/17/17,28.2,28.37,28.14,28.26,5264063,BSX
11/16/17,28.1,28.49,28.05,28.28,3846385,BSX
11/15/17,28.26,28.26,26.76,28.01,5377481,BSX
11/14/17,28.43,28.5,28.23,28.32,6892846,BSX
11/13/17,28.28,28.61,28.19,28.45,4722382,BSX
11/10/17,28.5,28.55,27.97,28.36,6526094,BSX
11/09/17,27.96,28.61,27.92,28.59,9620206,BSX
11/08/17,27.82,28.13,27.64,28.1,7645584,BSX
11/07/17,27.93,27.98,27.74,27.96,4884141,BSX
11/06/17,27.85,27.9,27.6,27.81,7662024,BSX
11/03/17,27.49,27.92,27.38,27.86,7182897,BSX
11/02/17,27.89,28.015,27.22,27.44,13217230,BSX
11/01/17,28.23,28.27,27.77,27.85,6185259,BSX
10/31/17,28.16,28.27,27.82,28.14,8527816,BSX
10/30/17,28.4,28.5,28.12,28.16,6885770,BSX
10/27/17,28.93,29.09,28.25,28.5,10274640,BSX
10/26/17,28.44,29.31,28.37,28.82,12223780,BSX
10/25/17,29.75,29.82,29.47,29.61,7756919,BSX
10/24/17,29.83,29.84,29.58,29.8,4468808,BSX
10/23/17,29.64,29.93,29.51,29.61,4495603,BSX
10/20/17,29.63,29.83,29.53,29.69,4708025,BSX
10/19/17,29.52,29.6,29.36,29.57,2590834,BSX
10/18/17,29.5,29.55,29.3,29.52,5313739,BSX
10/17/17,29.19,29.43,29.08,29.4,4725951,BSX
10/16/17,29.42,29.5,29.09,29.16,4441535,BSX
10/13/17,29.46,29.485,29.33,29.44,3383917,BSX
10/12/17,29.26,29.43,29.115,29.43,3575741,BSX
10/11/17,29.29,29.38,29.14,29.27,2664677,BSX
10/10/17,29.33,29.46,29.265,29.34,3214764,BSX
10/09/17,29.41,29.54,29.27,29.33,4343509,BSX
10/06/17,29.43,29.54,29.36,29.5,4980172,BSX
10/05/17,29.27,29.45,29.15,29.43,3702266,BSX
10/04/17,29.08,29.33,29.06,29.24,3681518,BSX
10/03/17,29.43,29.5,28.93,29.02,3934154,BSX
10/02/17,29.21,29.47,29.09,29.47,5908798,BSX
09/29/17,28.74,29.18,28.64,29.17,4984014,BSX
09/28/17,28.86,29.0,28.74,28.74,3713019,BSX
09/27/17,28.72,28.94,28.68,28.86,4173818,BSX
09/26/17,28.8,28.895,28.65,28.68,3104299,BSX
09/25/17,28.86,29.04,28.59,28.75,4361872,BSX
09/22/17,28.71,28.87,28.51,28.85,3131553,BSX
09/21/17,28.76,28.89,28.51,28.76,5167520,BSX
09/20/17,28.68,28.85,28.58,28.84,3959948,BSX
09/19/17,29.04,29.1,28.615,28.69,3247846,BSX
09/18/17,28.99,29.06,28.81,28.99,5067330,BSX
09/15/17,29.0,29.03,28.85,28.93,7680402,BSX
09/14/17,29.0,29.08,28.79,28.97,4785017,BSX
09/13/17,29.05,29.12,28.885,29.08,5966605,BSX
09/12/17,28.97,29.12,28.84,29.01,4497906,BSX
09/11/17,29.05,29.4,28.895,28.95,5695829,BSX
09/08/17,28.5,29.08,28.44,28.79,5336185,BSX
09/07/17,28.26,28.79,28.09,28.54,5791431,BSX
09/06/17,27.63,28.23,27.605,28.22,5904610,BSX
09/05/17,27.35,27.64,27.31,27.57,4770123,BSX
09/01/17,27.55,27.63,27.33,27.5,4527823,BSX
08/31/17,27.18,27.605,27.12,27.55,6984100,BSX
08/30/17,26.94,27.14,26.935,27.08,2767233,BSX
08/29/17,26.88,27.075,26.83,27.05,3163075,BSX
08/28/17,26.8,27.02,26.735,26.97,3326571,BSX
08/25/17,26.79,26.92,26.71,26.72,3666381,BSX
08/24/17,26.84,26.905,26.66,26.71,3998300,BSX
08/23/17,27.06,27.17,26.71,26.84,3838696,BSX
08/22/17,26.85,27.235,26.7,27.21,4223925,BSX
08/21/17,26.91,27.0,26.755,26.89,4395652,BSX
08/18/17,26.62,26.98,26.53,26.89,5850175,BSX
08/17/17,26.69,26.87,26.6,26.64,5933926,BSX
08/16/17,26.56,26.68,26.45,26.68,5930127,BSX
08/15/17,26.66,26.7,26.46,26.47,5490216,BSX
08/14/17,26.65,26.735,26.55,26.68,3835639,BSX
08/11/17,26.39,26.5046,26.26,26.41,3285998,BSX
08/10/17,26.49,26.5744,26.225,26.26,5854333,BSX
08/09/17,26.36,26.57,26.31,26.57,3405143,BSX
08/08/17,26.76,26.76,26.5,26.51,4581358,BSX
08/07/17,26.8,26.8,26.65,26.76,3415622,BSX
08/04/17,26.82,26.83,26.56,26.83,3568109,BSX
08/03/17,26.48,26.79,26.4,26.74,5046593,BSX
08/02/17,26.45,26.54,26.24,26.51,6325273,BSX
08/01/17,26.8,26.8,26.48,26.48,5613994,BSX
07/31/17,27.11,27.15,26.5,26.62,7377357,BSX
07/28/17,27.08,27.17,26.9,27.01,5172041,BSX
07/27/17,27.24,27.505,26.68,27.05,13914630,BSX
07/26/17,27.53,27.62,27.35,27.42,4554391,BSX
07/25/17,27.72,27.81,27.51,27.58,4478813,BSX
07/24/17,27.62,27.7,27.44,27.62,5310518,BSX
07/21/17,27.62,27.85,27.54,27.62,4648524,BSX
07/20/17,27.94,28.06,27.73,27.73,6199767,BSX
07/19/17,27.84,27.96,27.79,27.93,3121036,BSX
07/18/17,27.71,27.84,27.57,27.79,3248990,BSX
07/17/17,27.77,27.86,27.5,27.69,4078836,BSX
07/14/17,27.67,27.86,27.63,27.78,3449959,BSX
07/13/17,27.82,27.82,27.565,27.59,4206554,BSX
07/12/17,27.68,27.93,27.53,27.82,3573738,BSX
07/11/17,27.54,27.59,27.27,27.53,6114740,BSX
07/10/17,27.56,27.65,27.44,27.56,4123715,BSX
07/07/17,27.44,27.62,27.4,27.59,4103261,BSX
07/06/17,27.44,27.56,27.26,27.31,5296538,BSX
07/05/17,27.57,27.73,27.46,27.63,7685475,BSX
07/03/17,27.85,27.97,27.58,27.63,2402803,BSX
06/30/17,27.9,28.11,27.635,27.72,5193651,BSX
06/29/17,28.11,28.11,27.47,27.82,7478145,BSX
06/28/17,28.0,28.34,27.945,28.12,20242340,BSX
06/27/17,27.78,28.16,27.61,27.81,10896720,BSX
06/26/17,28.16,28.26,27.68,27.72,8288702,BSX
06/23/17,27.92,28.12,27.71,28.1,8175158,BSX
06/22/17,27.96,28.0,27.74,27.86,6819306,BSX
06/21/17,28.1,28.19,27.76,27.91,9109526,BSX
06/20/17,28.26,28.41,27.98,28.01,4828910,BSX
06/19/17,27.83,28.51,27.8,28.25,10570990,BSX
06/16/17,27.85,27.935,27.64,27.75,8520683,BSX
06/15/17,27.77,27.84,27.57,27.75,4634895,BSX
06/14/17,28.01,28.095,27.695,27.82,3727276,BSX
06/13/17,27.8,28.02,27.73,27.92,5088132,BSX
06/12/17,27.75,27.82,27.14,27.75,8737506,BSX
06/09/17,27.99,28.2,27.69,27.82,6084180,BSX
06/08/17,27.8,27.95,27.76,27.91,6655276,BSX
06/07/17,27.61,27.84,27.54,27.84,4455452,BSX
06/06/17,27.38,27.6,27.34,27.5,3772051,BSX
06/05/17,27.58,27.7,27.44,27.51,4636246,BSX
06/02/17,27.62,27.78,27.57,27.6,6431999,BSX
06/01/17,27.1,27.7,27.1,27.61,13257680,BSX
05/31/17,27.46,27.46,26.89,27.03,12841440,BSX
05/30/17,27.24,27.42,27.15,27.36,4097128,BSX
05/26/17,27.26,27.52,27.19,27.32,4828013,BSX
05/25/17,27.13,27.39,27.035,27.26,4694753,BSX
05/24/17,26.75,27.085,26.69,27.05,5641192,BSX
05/23/17,26.78,26.87,26.605,26.67,4190900,BSX
05/22/17,26.41,26.97,26.39,26.8,7684975,BSX
05/19/17,26.18,26.56,26.18,26.41,7924635,BSX
05/18/17,25.95,26.225,25.88,26.14,5673609,BSX
05/17/17,26.3,26.34,25.93,25.94,7727029,BSX
05/16/17,26.45,26.76,26.385,26.48,10521210,BSX
05/15/17,26.23,26.46,26.16,26.42,8793945,BSX
05/12/17,26.34,26.49,26.17,26.23,6206288,BSX
05/11/17,26.37,26.47,26.14,26.37,6196376,BSX
05/10/17,26.35,26.5,26.24,26.46,4490466,BSX
05/09/17,26.42,26.69,26.27,26.38,5434978,BSX
05/08/17,26.55,26.58,26.33,26.39,4093031,BSX
05/05/17,26.45,26.53,26.31,26.51,3621716,BSX
05/04/17,26.52,26.545,26.26,26.35,4621321,BSX
05/03/17,26.58,26.58,26.325,26.46,3965713,BSX
05/02/17,26.46,26.5999,26.38,26.59,5664889,BSX
05/01/17,26.37,26.48,26.3,26.4,8323174,BSX
04/28/17,25.97,26.47,25.97,26.38,9033424,BSX
04/27/17,25.97,26.41,25.79,26.18,12027350,BSX
04/26/17,25.84,26.15,25.78,25.97,9479935,BSX
04/25/17,25.73,25.91,25.645,25.74,10268050,BSX
04/24/17,25.12,25.7,25.1,25.56,14799480,BSX
04/21/17,25.0,25.035,24.76,24.86,4287405,BSX
04/20/17,24.85,25.08,24.64,25.02,5639336,BSX
