Date, Open, High, Low, Close, Volume,ticker
02/25/19,23.88,23.98,23.64,23.65,3280321,IPG
02/22/19,23.54,23.885,23.54,23.75,2920511,IPG
02/21/19,23.66,23.87,23.36,23.41,5339206,IPG
02/20/19,23.4,23.73,23.285,23.66,4016629,IPG
02/19/19,23.37,23.4,23.075,23.29,4688855,IPG
02/15/19,23.18,23.49,23.14,23.38,4453767,IPG
02/14/19,22.65,23.205,22.6,23.03,4858184,IPG
02/13/19,22.75,23.0,22.0,22.7,9876287,IPG
02/12/19,22.12,22.24,21.66,21.67,8900767,IPG
02/11/19,22.2,22.29,21.79,21.81,5382133,IPG
02/08/19,21.82,22.11,21.775,22.11,4391662,IPG
02/07/19,21.33,22.02,21.13,21.89,7057465,IPG
02/06/19,22.9,22.91,21.44,21.61,9771685,IPG
02/05/19,22.73,23.005,22.56,22.9,4037350,IPG
02/04/19,22.58,22.8198,22.46,22.7,4451147,IPG
02/01/19,22.86,22.86,22.51,22.67,2853935,IPG
01/31/19,22.66,22.84,22.58,22.75,7414020,IPG
01/30/19,22.77,22.83,22.43,22.72,2225256,IPG
01/29/19,22.48,22.82,22.46,22.76,3488500,IPG
01/28/19,22.23,22.535,22.11,22.5,3126288,IPG
01/25/19,22.45,22.56,22.035,22.41,3010760,IPG
01/24/19,21.89,22.285,21.81,22.24,3637951,IPG
01/23/19,21.73,21.9697,21.575,21.9,3091586,IPG
01/22/19,22.18,22.22,21.48,21.65,6260673,IPG
01/18/19,22.35,22.41,22.07,22.25,3434572,IPG
01/17/19,22.09,22.34,22.09,22.34,2377127,IPG
01/16/19,22.33,22.39,22.14,22.21,3728941,IPG
01/15/19,22.3,22.43,22.15,22.27,2559134,IPG
01/14/19,22.07,22.34,22.06,22.31,4484622,IPG
01/11/19,22.16,22.3,22.005,22.28,2145893,IPG
01/10/19,22.07,22.26,21.71,22.25,3395767,IPG
01/09/19,21.99,22.335,21.83,22.19,4986097,IPG
01/08/19,21.54,21.955,21.4,21.89,6203288,IPG
01/07/19,20.78,21.405,20.78,21.24,8319053,IPG
01/04/19,20.63,20.855,20.56,20.73,3853603,IPG
01/03/19,20.16,20.55,20.02,20.4,6612073,IPG
01/02/19,20.35,20.56,20.14,20.24,6891011,IPG
12/31/18,20.56,20.69,20.42,20.63,3064994,IPG
12/28/18,20.59,20.7,20.34,20.43,3309853,IPG
12/27/18,20.12,20.41,19.705,20.41,4628921,IPG
12/26/18,19.81,20.36,19.6101,20.35,5138955,IPG
12/24/18,20.06,20.23,19.71,19.75,1883361,IPG
12/21/18,21.03,21.22,20.09,20.15,9570588,IPG
12/20/18,21.28,21.39,20.54,20.81,5320931,IPG
12/19/18,21.93,21.97,21.23,21.32,4523154,IPG
12/18/18,21.94,22.3,21.6148,21.86,4024592,IPG
12/17/18,21.93,22.19,21.65,21.76,9129798,IPG
12/14/18,23.06,23.06,22.08,22.21,4379922,IPG
12/13/18,23.96,24.16,22.96,23.22,4411997,IPG
12/12/18,23.175,24.02,23.17,23.92,7111649,IPG
12/11/18,23.21,23.34,22.82,22.94,3880891,IPG
12/10/18,22.64,22.93,22.205,22.9,4087673,IPG
12/07/18,22.97,23.11,22.54,22.64,3438257,IPG
12/06/18,23.04,23.2,22.525,22.95,5267584,IPG
12/04/18,23.67,23.91,23.115,23.19,4748212,IPG
12/03/18,23.74,24.04,23.59,23.75,3569445,IPG
11/30/18,24.27,24.31,23.23,23.5,7837200,IPG
11/29/18,24.31,24.48,24.21,24.35,5083535,IPG
11/28/18,23.85,24.39,23.78,24.37,5243598,IPG
11/27/18,23.23,23.81,23.23,23.71,3034539,IPG
11/26/18,22.97,23.25,22.77,23.25,2921763,IPG
11/23/18,22.94,23.0,22.7,22.7,1139078,IPG
11/21/18,23.2,23.455,22.97,23.08,3788471,IPG
11/20/18,23.34,23.41,22.9,23.08,3510378,IPG
11/19/18,24.04,24.06,23.37,23.47,3887382,IPG
11/16/18,23.93,24.18,23.83,24.03,3264847,IPG
11/15/18,24.0,24.14,23.73,23.91,4866026,IPG
11/14/18,24.11,24.68,24.06,24.15,4119795,IPG
11/13/18,24.16,24.25,23.775,23.94,3761438,IPG
11/12/18,23.82,24.165,23.815,23.97,3474312,IPG
11/09/18,23.8,24.17,23.725,23.84,4110934,IPG
11/08/18,23.76,23.92,23.6,23.92,3448469,IPG
11/07/18,23.67,23.89,23.5,23.75,4081367,IPG
11/06/18,23.06,23.505,23.06,23.44,2857491,IPG
11/05/18,22.88,23.32,22.88,23.13,5453332,IPG
11/02/18,23.34,23.65,22.75,22.8,7038020,IPG
11/01/18,23.37,23.68,22.83,23.21,4066946,IPG
10/31/18,23.56,23.6,23.14,23.16,5261637,IPG
10/30/18,22.95,23.405,22.91,23.4,4419530,IPG
10/29/18,23.14,23.41,22.69,22.96,4830352,IPG
10/26/18,23.05,23.29,22.765,22.87,4415391,IPG
10/25/18,23.6,23.85,22.94,23.33,6508385,IPG
10/24/18,24.18,24.56,23.6,23.65,5909662,IPG
10/23/18,24.07,24.28,23.73,24.16,5040462,IPG
10/22/18,24.67,25.1,24.35,24.44,9333613,IPG
10/19/18,22.94,24.95,22.61,24.65,13166050,IPG
10/18/18,22.35,22.545,22.23,22.48,8061494,IPG
10/17/18,22.07,22.45,22.02,22.2,6738559,IPG
10/16/18,22.31,22.39,21.775,22.04,8473962,IPG
10/15/18,21.25,21.79,21.25,21.66,9909710,IPG
10/12/18,21.84,21.86,21.17,21.43,7715119,IPG
10/11/18,22.07,22.5,21.44,21.6,9682834,IPG
10/10/18,23.0,23.06,21.91,21.94,6260436,IPG
10/09/18,23.41,23.44,23.02,23.11,5200351,IPG
10/08/18,23.16,23.45,22.97,23.4,5768612,IPG
10/05/18,23.24,23.595,23.24,23.35,5471698,IPG
10/04/18,23.34,23.37,23.06,23.2,4299476,IPG
10/03/18,23.13,23.34,23.05,23.34,4485685,IPG
10/02/18,22.94,23.18,22.77,23.07,5010454,IPG
10/01/18,23.02,23.09,22.765,22.9,6655784,IPG
09/28/18,22.55,23.01,22.18,22.87,7657642,IPG
09/27/18,23.19,23.33,22.57,22.79,3770911,IPG
09/26/18,23.2,23.38,23.18,23.2,2937006,IPG
09/25/18,23.06,23.24,23.01,23.11,2399541,IPG
09/24/18,23.2,23.27,22.92,23.01,4349131,IPG
09/21/18,22.73,23.32,22.65,23.18,7686433,IPG
09/20/18,22.65,22.745,22.475,22.67,2858028,IPG
09/19/18,22.38,22.48,22.29,22.36,2026617,IPG
09/18/18,22.46,22.535,22.24,22.35,2693858,IPG
09/17/18,22.88,22.92,22.49,22.54,2440771,IPG
09/14/18,22.76,22.865,22.635,22.71,1855765,IPG
09/13/18,22.88,22.88,22.63,22.69,2529310,IPG
09/12/18,22.55,22.81,22.39,22.8,1953311,IPG
09/11/18,22.81,22.85,22.29,22.51,2408544,IPG
09/10/18,22.85,22.9,22.67,22.82,2824880,IPG
09/07/18,22.52,22.86,22.405,22.75,2175833,IPG
09/06/18,22.72,22.93,22.485,22.6,3095294,IPG
09/05/18,22.85,22.92,22.48,22.63,5134280,IPG
09/04/18,22.7,23.05,22.55,22.93,3241467,IPG
08/31/18,23.1,23.37,23.075,23.35,3526478,IPG
08/30/18,23.39,23.51,23.27,23.39,6148834,IPG
08/29/18,23.35,23.47,23.28,23.44,3737060,IPG
08/28/18,23.15,23.41,23.14,23.31,4085292,IPG
08/27/18,22.97,23.25,22.93,23.06,2755213,IPG
08/24/18,22.71,22.93,22.63,22.88,1963300,IPG
08/23/18,22.85,22.95,22.635,22.67,3042709,IPG
08/22/18,22.73,22.93,22.57,22.81,4508229,IPG
08/21/18,22.53,22.81,22.35,22.77,4138888,IPG
08/20/18,22.5,22.59,22.32,22.45,2626709,IPG
08/17/18,22.55,22.56,22.315,22.37,2020717,IPG
08/16/18,22.35,22.61,22.23,22.56,3259919,IPG
08/15/18,21.98,22.24,21.87,22.14,2837188,IPG
08/14/18,21.95,22.26,21.88,22.13,2673627,IPG
08/13/18,22.08,22.13,21.79,21.85,2257956,IPG
08/10/18,22.16,22.23,22.01,22.09,1676838,IPG
08/09/18,22.19,22.355,22.16,22.29,2198115,IPG
08/08/18,22.36,22.425,22.08,22.13,1864605,IPG
08/07/18,22.38,22.52,22.305,22.36,3129883,IPG
08/06/18,22.02,22.36,21.93,22.25,1819501,IPG
08/03/18,22.2,22.255,21.965,22.02,1828076,IPG
08/02/18,21.93,22.27,21.73,22.08,3219627,IPG
08/01/18,22.38,22.45,21.92,21.98,3352449,IPG
07/31/18,22.36,22.66,22.08,22.55,4014829,IPG
07/30/18,22.4,22.41,22.16,22.22,2428423,IPG
07/27/18,22.48,22.62,22.295,22.42,2440942,IPG
07/26/18,22.39,22.8058,22.34,22.38,3637506,IPG
07/25/18,22.04,22.53,21.86,22.4,7594198,IPG
07/24/18,23.32,23.32,21.72,21.82,10039220,IPG
07/23/18,21.48,22.04,21.48,21.98,6086855,IPG
07/20/18,21.82,21.85,21.41,21.48,4518446,IPG
07/19/18,21.85,22.26,21.45,21.85,10546780,IPG
07/18/18,22.27,22.57,22.27,22.55,5562410,IPG
07/17/18,22.95,22.985,22.24,22.26,7893657,IPG
07/16/18,23.24,23.77,23.105,23.7,4266728,IPG
07/13/18,23.13,23.38,23.13,23.3,2357094,IPG
07/12/18,23.24,23.295,22.89,23.24,3730238,IPG
07/11/18,23.47,23.68,23.19,23.24,4604878,IPG
07/10/18,23.1,23.555,23.075,23.51,3475855,IPG
07/09/18,22.88,23.13,22.795,23.09,2906039,IPG
07/06/18,22.43,22.9,22.335,22.86,2392076,IPG
07/05/18,22.4,22.52,22.11,22.4,3756184,IPG
07/03/18,23.17,23.17,22.3,22.33,3538621,IPG
07/02/18,23.25,23.29,22.695,23.03,3691075,IPG
06/29/18,23.83,23.83,23.43,23.44,2267859,IPG
06/28/18,23.36,23.73,23.165,23.71,2973195,IPG
06/27/18,23.62,23.71,23.31,23.33,2402283,IPG
06/26/18,23.48,23.725,23.455,23.62,2303224,IPG
06/25/18,23.87,24.205,23.46,23.58,3690092,IPG
06/22/18,23.67,24.01,23.6,23.91,7140493,IPG
06/21/18,23.42,23.71,23.33,23.54,2334663,IPG
06/20/18,23.4,23.54,23.305,23.42,1556815,IPG
06/19/18,23.42,23.57,23.24,23.36,2436334,IPG
06/18/18,23.41,23.64,23.255,23.63,2438552,IPG
06/15/18,23.53,23.6,23.375,23.57,3485291,IPG
06/14/18,23.39,23.83,23.39,23.58,3842279,IPG
06/13/18,23.68,23.71,23.305,23.31,3015034,IPG
06/12/18,23.5,23.59,23.29,23.46,3970885,IPG
06/11/18,23.11,23.725,23.11,23.59,2421864,IPG
06/08/18,22.95,23.14,22.95,23.12,2418223,IPG
06/07/18,23.0,23.17,22.86,22.99,1515377,IPG
06/06/18,22.84,22.97,22.71,22.97,1912728,IPG
06/05/18,22.69,22.88,22.645,22.83,2340864,IPG
06/04/18,22.65,22.82,22.539,22.78,2630141,IPG
06/01/18,22.49,22.595,22.275,22.57,2721195,IPG
05/31/18,22.65,22.65,22.34,22.6,3241116,IPG
05/30/18,22.66,22.67,22.45,22.61,3039052,IPG
05/29/18,22.84,22.985,22.475,22.64,3276730,IPG
05/25/18,23.06,23.185,22.95,23.02,1982933,IPG
05/24/18,23.15,23.36,23.065,23.14,2366290,IPG
05/23/18,23.5,23.52,22.96,23.18,4449813,IPG
05/22/18,23.89,24.0,23.76,23.77,2064112,IPG
05/21/18,23.91,23.99,23.79,23.8,3171199,IPG
05/18/18,23.94,24.12,23.7,23.77,4113609,IPG
05/17/18,24.07,24.195,23.845,23.93,2858379,IPG
05/16/18,24.26,24.42,23.98,24.04,2970964,IPG
05/15/18,24.12,24.24,23.96,24.2,2428378,IPG
05/14/18,24.25,24.31,24.05,24.22,2191994,IPG
05/11/18,24.24,24.47,24.095,24.26,3175671,IPG
05/10/18,23.78,24.24,23.695,24.21,4626934,IPG
05/09/18,23.55,23.815,23.39,23.72,3551014,IPG
05/08/18,23.46,23.785,23.4,23.48,3687359,IPG
05/07/18,23.7,23.74,23.355,23.55,2669326,IPG
05/04/18,23.1,23.78,23.0,23.66,3744103,IPG
05/03/18,22.93,23.22,22.72,23.16,2629535,IPG
05/02/18,23.39,23.42,22.89,22.93,4703936,IPG
05/01/18,23.43,23.505,22.99,23.42,4683205,IPG
04/30/18,24.06,24.24,23.59,23.59,5594978,IPG
04/27/18,25.36,25.77,23.89,23.89,8325678,IPG
04/26/18,24.37,24.68,24.135,24.49,6339587,IPG
04/25/18,24.09,24.46,23.95,24.35,2941615,IPG
04/24/18,24.32,24.41,24.02,24.14,5173678,IPG
04/23/18,24.04,24.26,23.9,24.11,4011448,IPG
04/20/18,24.61,24.66,23.82,23.99,6705806,IPG
04/19/18,24.33,25.045,24.33,24.65,6830579,IPG
04/18/18,24.36,24.47,24.09,24.1,4118442,IPG
04/17/18,24.2,24.79,24.13,24.35,6632344,IPG
04/16/18,23.51,24.055,23.22,23.88,7750341,IPG
04/13/18,23.4,23.48,23.225,23.33,4017197,IPG
04/12/18,23.35,23.555,23.165,23.3,3028490,IPG
04/11/18,23.55,23.64,23.23,23.23,3109976,IPG
04/10/18,23.6,23.895,23.48,23.69,5321664,IPG
04/09/18,23.37,23.58,23.215,23.24,2916002,IPG
04/06/18,23.08,23.47,22.88,23.15,3475070,IPG
04/05/18,23.25,23.4,22.96,23.29,3414358,IPG
04/04/18,22.44,23.145,22.43,23.13,4408001,IPG
04/03/18,22.71,22.81,22.485,22.71,3605731,IPG
04/02/18,23.04,23.21,22.42,22.67,4466506,IPG
03/29/18,22.85,23.19,22.825,23.03,4387922,IPG
03/28/18,22.88,23.32,22.82,22.85,5023948,IPG
03/27/18,22.88,23.1,22.65,22.75,3932793,IPG
03/26/18,22.38,22.79,22.16,22.73,4189779,IPG
03/23/18,22.23,22.44,22.015,22.03,4911146,IPG
03/22/18,22.68,22.84,22.195,22.23,5895693,IPG
03/21/18,22.9,23.08,22.69,22.91,3613094,IPG
03/20/18,23.48,23.71,22.83,22.88,5517000,IPG
03/19/18,23.5,23.71,23.22,23.41,5258673,IPG
03/16/18,23.63,23.875,23.53,23.58,15968200,IPG
03/15/18,23.5,23.59,23.305,23.56,3939076,IPG
03/14/18,23.62,23.65,23.37,23.44,4564395,IPG
03/13/18,23.79,23.83,23.38,23.44,5963695,IPG
03/12/18,23.95,24.01,23.59,23.73,5630469,IPG
03/09/18,23.69,23.94,23.395,23.93,4210597,IPG
03/08/18,23.54,23.72,23.0,23.65,5305059,IPG
03/07/18,23.47,23.61,23.17,23.46,3452210,IPG
03/06/18,23.69,23.85,23.235,23.67,5309943,IPG
03/05/18,23.45,23.8,23.4,23.59,6154240,IPG
03/02/18,22.92,23.66,22.83,23.58,6791228,IPG
03/01/18,23.0,23.24,22.71,23.01,10306560,IPG
02/28/18,23.71,23.88,23.4,23.4,10323930,IPG
02/27/18,24.5,24.56,23.78,23.78,5890750,IPG
02/26/18,24.47,24.55,24.15,24.5,4251489,IPG
02/23/18,24.16,24.3,23.83,24.24,5617289,IPG
02/22/18,24.5,24.62,23.885,23.94,7601638,IPG
02/21/18,24.72,24.97,24.4,24.4,6826854,IPG
02/20/18,24.95,25.32,24.48,24.7,8080309,IPG
02/16/18,25.22,26.01,25.08,25.33,11777700,IPG
02/15/18,24.44,25.17,23.9,25.06,11710260,IPG
02/14/18,23.82,25.1146,23.48,24.49,16878141,IPG
02/13/18,21.83,22.36,21.795,22.22,6835703,IPG
02/12/18,21.99,22.3,21.785,21.91,7735120,IPG
02/09/18,21.5,21.89,20.77,21.74,9966328,IPG
02/08/18,21.65,22.23,21.34,21.34,8387366,IPG
02/07/18,20.96,21.67,20.94,21.3,4599153,IPG
02/06/18,20.28,21.265,20.250999999999998,20.98,7623613,IPG
02/05/18,21.16,21.5799,20.77,20.77,7761250,IPG
02/02/18,21.73,21.74,21.23,21.29,4854953,IPG
02/01/18,21.75,21.97,21.72,21.77,3094218,IPG
01/31/18,21.75,21.93,21.66,21.89,4845048,IPG
01/30/18,21.8,21.985,21.67,21.7,4608419,IPG
01/29/18,21.78,22.14,21.7,21.76,4507518,IPG
01/26/18,21.46,21.94,21.39,21.91,3693993,IPG
01/25/18,21.86,21.92,21.31,21.36,3804318,IPG
01/24/18,21.91,22.05,21.735,21.82,3493432,IPG
01/23/18,21.91,21.91,21.37,21.73,3939502,IPG
01/22/18,21.37,21.97,21.3401,21.96,3737490,IPG
01/19/18,21.55,21.63,21.24,21.35,3516249,IPG
01/18/18,21.05,21.61,21.0,21.6,5727902,IPG
01/17/18,21.3,21.73,21.12,21.58,2915384,IPG
01/16/18,21.85,22.04,21.185,21.22,7542049,IPG
01/12/18,21.54,21.87,21.48,21.74,8045458,IPG
01/11/18,20.94,21.46,20.9,21.46,7296722,IPG
01/10/18,20.23,20.98,20.13,20.9,7072194,IPG
01/09/18,20.41,20.53,20.13,20.31,3861775,IPG
01/08/18,20.16,20.37,19.955,20.35,4270822,IPG
01/05/18,20.18,20.28,20.05,20.19,3689117,IPG
01/04/18,19.78,20.225,19.6,20.17,4165578,IPG
01/03/18,20.19,20.23,19.61,19.76,5489456,IPG
01/02/18,19.32,20.26,19.15,20.25,5973825,IPG
12/29/17,20.42,20.47,20.15,20.16,2473669,IPG
12/28/17,20.28,20.39,20.11,20.37,2119916,IPG
12/27/17,20.22,20.29,20.09,20.26,1931657,IPG
12/26/17,20.45,20.66,20.17,20.23,1564443,IPG
12/22/17,20.29,20.545,20.14,20.39,2838803,IPG
12/21/17,20.23,20.435,20.2,20.23,3565721,IPG
12/20/17,20.39,20.4893,20.1,20.15,3886875,IPG
12/19/17,20.28,20.495,20.26,20.39,2513499,IPG
12/18/17,20.62,20.634,20.2,20.33,4913771,IPG
12/15/17,20.27,20.57,20.24,20.46,5806968,IPG
12/14/17,20.15,20.33,19.94,20.18,4281029,IPG
12/13/17,19.38,20.27,18.99,20.15,7538013,IPG
12/12/17,20.35,20.54,20.13,20.47,3685052,IPG
12/11/17,20.29,20.5836,20.15,20.2,3351716,IPG
12/08/17,20.24,20.25,19.92,20.22,4400301,IPG
12/07/17,20.32,20.38,20.02,20.19,4873961,IPG
12/06/17,20.54,20.63,20.2,20.33,5593533,IPG
12/05/17,20.72,20.86,20.43,20.57,7624068,IPG
12/04/17,20.36,20.9,20.36,20.68,7257153,IPG
12/01/17,19.77,20.13,19.54,20.09,5923018,IPG
11/30/17,19.95,20.16,19.52,19.78,8706609,IPG
11/29/17,19.39,20.17,19.34,20.05,7669649,IPG
11/28/17,18.61,19.475,18.51,19.39,7340257,IPG
11/27/17,18.75,18.92,18.51,18.58,8275280,IPG
11/24/17,18.73,18.76,18.525,18.73,1944232,IPG
11/22/17,18.77,18.85,18.65,18.72,5178507,IPG
11/21/17,18.95,18.95,18.66,18.72,4320763,IPG
11/20/17,19.01,19.01,18.74,18.91,4710467,IPG
11/17/17,18.66,19.21,18.66,19.05,4970990,IPG
11/16/17,18.44,18.71,18.3,18.66,11679410,IPG
11/15/17,18.49,18.57,18.3,18.45,5379994,IPG
11/14/17,18.64,18.85,18.61,18.64,4777377,IPG
11/13/17,18.72,18.755,18.47,18.67,5950349,IPG
11/10/17,18.81,19.1,18.75,18.79,6741409,IPG
11/09/17,18.57,18.96,18.5,18.78,7682592,IPG
11/08/17,18.53,18.94,18.46,18.62,7547892,IPG
11/07/17,19.09,19.13,18.53,18.54,6333240,IPG
11/06/17,18.82,19.11,18.81,19.09,5228660,IPG
11/03/17,19.01,19.16,18.86,18.93,8220199,IPG
11/02/17,19.42,19.42,18.92,18.93,8363942,IPG
11/01/17,19.35,19.66,19.26,19.45,6169382,IPG
10/31/17,19.21,19.59,19.04,19.25,9033998,IPG
10/30/17,19.56,19.61,19.3,19.31,6536022,IPG
10/27/17,20.02,20.1,19.465,19.67,8034082,IPG
10/26/17,19.55,20.29,19.5,20.17,9746014,IPG
10/25/17,19.69,19.83,19.28,19.5,7343036,IPG
10/24/17,19.22,19.87,19.01,19.81,19746260,IPG
10/23/17,20.91,20.97,20.47,20.63,9346076,IPG
10/20/17,20.99,21.08,20.725,20.88,7258704,IPG
10/19/17,20.93,20.99,20.51,20.8,7304557,IPG
10/18/17,21.04,21.36,21.03,21.23,3921748,IPG
10/17/17,21.21,21.94,20.99,21.04,13540630,IPG
10/16/17,20.77,20.82,20.33,20.67,9763562,IPG
10/13/17,20.39,20.85,20.33,20.82,6338739,IPG
10/12/17,20.47,20.51,20.34,20.35,7866230,IPG
10/11/17,20.87,20.905,20.45,20.55,8190204,IPG
10/10/17,21.16,21.34,20.96,20.99,3848882,IPG
10/09/17,21.14,21.24,20.95,21.04,2332247,IPG
10/06/17,21.37,21.44,21.04,21.12,3701195,IPG
10/05/17,21.27,21.43,21.17,21.34,2887918,IPG
10/04/17,20.96,21.57,20.95,21.3,5138316,IPG
10/03/17,21.19,21.2,20.82,20.88,7627773,IPG
10/02/17,20.89,21.335,20.76,21.22,4601299,IPG
09/29/17,20.68,20.8,20.5,20.79,4796829,IPG
09/28/17,21.17,21.2801,20.62,20.67,7352592,IPG
09/27/17,21.12,21.32,20.93,21.26,3375206,IPG
09/26/17,21.37,21.57,21.0,21.04,5827007,IPG
09/25/17,21.18,21.34,21.0725,21.32,4687430,IPG
09/22/17,20.83,21.325,20.7,21.28,6239521,IPG
09/21/17,20.79,21.23,20.71,20.85,7737473,IPG
09/20/17,20.12,20.82,20.12,20.79,7493342,IPG
09/19/17,20.15,20.18,19.82,20.05,3539976,IPG
09/18/17,20.05,20.27,19.92,20.04,3431803,IPG
09/15/17,20.12,20.22,19.92,20.01,6187351,IPG
09/14/17,20.2,20.28,19.97,20.19,3909623,IPG
09/13/17,20.06,20.31,19.98,20.22,2841911,IPG
09/12/17,20.33,20.33,19.735,20.05,10019070,IPG
09/11/17,20.43,20.69,20.25,20.32,4378711,IPG
09/08/17,20.12,20.46,19.91,20.38,5241529,IPG
09/07/17,20.59,20.6,20.08,20.12,7727918,IPG
09/06/17,20.45,20.7,20.27,20.55,6822278,IPG
09/05/17,20.11,20.4,20.02,20.21,7996761,IPG
09/01/17,20.18,20.25,20.11,20.19,2971361,IPG
08/31/17,19.92,20.14,19.875,20.14,6141394,IPG
08/30/17,19.82,19.95,19.73,19.8,5404063,IPG
08/29/17,20.18,20.2,19.95,19.99,3986516,IPG
08/28/17,20.33,20.44,20.13,20.27,3292928,IPG
08/25/17,20.1,20.32,19.99,20.2,6046212,IPG
08/24/17,19.68,20.14,19.64,19.99,11508930,IPG
08/23/17,20.1,20.21,19.57,19.58,12612750,IPG
08/22/17,20.68,20.955,20.53,20.9,4839818,IPG
08/21/17,20.54,20.71,20.37,20.59,3102541,IPG
08/18/17,20.57,20.77,20.5,20.51,2359622,IPG
08/17/17,21.05,21.065,20.635,20.65,2680534,IPG
08/16/17,21.04,21.165,20.96,21.06,2628666,IPG
08/15/17,21.15,21.25,20.91,20.98,5685894,IPG
08/14/17,21.16,21.375,20.97,21.15,3661202,IPG
08/11/17,20.74,20.94,20.65,20.67,4538715,IPG
08/10/17,21.05,21.13,20.75,20.78,4532544,IPG
08/09/17,21.02,21.24,20.93,21.14,3832748,IPG
08/08/17,21.48,21.56,21.12,21.15,5721369,IPG
08/07/17,21.26,21.59,21.2,21.55,3711988,IPG
08/04/17,21.81,21.895,21.21,21.31,5710998,IPG
08/03/17,21.7,22.02,21.66,21.83,5383630,IPG
08/02/17,21.72,21.72,21.45,21.7,3515134,IPG
08/01/17,21.61,21.82,21.57,21.74,4322570,IPG
07/31/17,21.65,21.71,21.37,21.61,4864839,IPG
07/28/17,21.4,21.79,21.36,21.61,7662620,IPG
07/27/17,21.11,21.37,20.94,21.35,16540770,IPG
07/26/17,21.91,22.17,21.28,21.44,12762890,IPG
07/25/17,23.48,23.49,21.59,22.16,26954920,IPG
07/24/17,25.55,25.71,25.37,25.57,3278143,IPG
07/21/17,25.38,25.595,25.38,25.51,2158524,IPG
07/20/17,24.6,25.575,24.6,25.44,4189613,IPG
07/19/17,25.06,25.16,24.78,24.83,3201731,IPG
07/18/17,24.85,25.0,24.7,24.9,2552435,IPG
07/17/17,24.71,25.01,24.71,24.89,2252790,IPG
07/14/17,24.61,24.76,24.52,24.69,1969136,IPG
07/13/17,24.51,24.68,24.46,24.57,2178433,IPG
07/12/17,24.72,24.93,24.45,24.51,2953472,IPG
07/11/17,24.83,24.87,24.35,24.57,3487055,IPG
07/10/17,24.75,24.93,24.715,24.82,2059167,IPG
07/07/17,24.83,24.83,24.44,24.75,3345233,IPG
07/06/17,25.04,25.37,24.82,24.83,4406033,IPG
07/05/17,25.08,25.17,24.915,25.11,2694072,IPG
07/03/17,24.71,25.19,24.71,25.09,2383585,IPG
06/30/17,24.82,24.82,24.43,24.6,3611396,IPG
06/29/17,24.95,25.05,24.68,24.7,3705457,IPG
06/28/17,24.82,25.24,24.8,25.01,2702115,IPG
06/27/17,24.65,24.805,24.61,24.7,2937169,IPG
06/26/17,24.26,24.8,24.14,24.7,3393611,IPG
06/23/17,24.18,24.315,24.08,24.25,4941066,IPG
06/22/17,24.23,24.415,24.1,24.13,2267424,IPG
06/21/17,24.35,24.465,24.11,24.2,3335193,IPG
06/20/17,24.8,24.88,24.34,24.36,3083812,IPG
06/19/17,24.54,25.05,24.48,24.85,2909668,IPG
06/16/17,24.29,24.45,24.19,24.41,4328014,IPG
06/15/17,24.37,24.5,24.25,24.37,2581304,IPG
06/14/17,24.45,24.67,24.43,24.52,3888115,IPG
06/13/17,24.34,24.505,24.29,24.45,3053105,IPG
06/12/17,24.08,24.44,24.07,24.34,2643369,IPG
06/09/17,23.77,24.07,23.61,24.07,3527097,IPG
06/08/17,23.33,23.81,23.33,23.76,4521781,IPG
06/07/17,24.23,24.23,23.55,23.71,4031511,IPG
06/06/17,24.8,24.8,24.14,24.24,4730674,IPG
06/05/17,25.11,25.3,25.02,25.06,1789417,IPG
06/02/17,25.28,25.33,25.14,25.21,2258914,IPG
06/01/17,24.82,25.18,24.71,25.15,2449944,IPG
05/31/17,24.74,24.94,24.6598,24.93,3597767,IPG
05/30/17,24.69,24.85,24.63,24.71,2764868,IPG
05/26/17,24.69,24.77,24.59,24.69,2522505,IPG
05/25/17,24.52,24.76,24.5,24.7,1941338,IPG
05/24/17,24.3,24.47,24.26,24.43,2579638,IPG
05/23/17,24.66,24.66,24.205,24.31,3801309,IPG
05/22/17,24.33,24.66,24.33,24.62,2501168,IPG
05/19/17,24.16,24.365,24.07,24.31,3339564,IPG
05/18/17,24.01,24.33,23.89,24.17,3678407,IPG
05/17/17,24.03,24.135,23.87,23.9,3311163,IPG
05/16/17,24.46,24.5,24.17,24.19,2403706,IPG
05/15/17,24.41,24.595,24.32,24.35,2657166,IPG
05/12/17,24.52,24.62,24.33,24.45,2376853,IPG
05/11/17,24.52,24.62,24.3,24.53,2764599,IPG
05/10/17,24.34,24.6,24.25,24.54,3129969,IPG
05/09/17,24.17,24.465,24.07,24.45,4946703,IPG
05/08/17,24.28,24.36,24.09,24.13,1789249,IPG
05/05/17,24.04,24.37,23.99,24.28,2615867,IPG
05/04/17,24.09,24.12,23.79,23.97,4646997,IPG
05/03/17,23.9,24.2,23.75,24.13,6980559,IPG
05/02/17,23.74,24.015,23.64,23.92,6517869,IPG
05/01/17,23.64,23.78,23.43,23.66,7891774,IPG
04/28/17,24.11,24.16,23.54,23.57,5309755,IPG
04/27/17,24.35,24.35,23.835,24.12,5808460,IPG
04/26/17,24.5,24.61,24.25,24.29,4650769,IPG
04/25/17,24.72,24.81,24.48,24.55,5393051,IPG
04/24/17,24.83,24.93,24.455,24.64,8286811,IPG
04/21/17,24.0,24.935,23.88,24.39,11220640,IPG
04/20/17,25.21,25.34,25.1,25.17,8051482,IPG
