Date, Open, High, Low, Close, Volume,ticker
03/18/19,27.94,28.33,27.64,28.32,2045152,LKQ
03/15/19,27.89,28.04,27.58,27.86,4648670,LKQ
03/14/19,27.31,27.91,27.15,27.88,3916175,LKQ
03/13/19,26.93,27.5,26.86,27.34,4479882,LKQ
03/12/19,27.27,27.39,26.84,26.87,3461054,LKQ
03/11/19,27.43,27.58,27.22,27.32,2450482,LKQ
03/08/19,27.54,27.635,27.24,27.35,2435848,LKQ
03/07/19,28.33,28.57,27.57,27.8,2357914,LKQ
03/06/19,28.35,28.665,27.93,28.47,3793873,LKQ
03/05/19,28.17,28.31,27.73,27.78,3920266,LKQ
03/04/19,28.45,29.0,27.65,28.1,3346868,LKQ
03/01/19,27.92,28.18,27.29,27.82,4115540,LKQ
02/28/19,27.07,28.41,25.92,27.7,6518817,LKQ
02/27/19,27.28,27.44,27.02,27.26,3858010,LKQ
02/26/19,27.53,27.66,27.25,27.26,2124540,LKQ
02/25/19,27.62,27.84,27.47,27.52,2145356,LKQ
02/22/19,27.38,27.52,27.09,27.33,2020819,LKQ
02/21/19,26.98,27.45,26.92,27.34,1734844,LKQ
02/20/19,27.06,27.17,26.835,26.97,2569811,LKQ
02/19/19,27.04,27.121,26.88,27.0,2097773,LKQ
02/15/19,26.71,27.16,26.37,27.15,3107644,LKQ
02/14/19,26.61,26.71,26.44,26.46,2000186,LKQ
02/13/19,26.84,26.995,26.525,26.75,2428859,LKQ
02/12/19,26.51,26.76,26.47,26.7,2394030,LKQ
02/11/19,26.36,26.47,26.14,26.42,1262450,LKQ
02/08/19,26.17,26.37,25.97,26.23,1777027,LKQ
02/07/19,26.94,27.0,26.17,26.25,1368654,LKQ
02/06/19,27.18,27.28,26.95,27.03,2158003,LKQ
02/05/19,27.19,27.46,26.955,27.17,2566559,LKQ
02/04/19,26.43,27.17,26.18,27.17,2932744,LKQ
02/01/19,26.17,26.5,25.98,26.43,2218705,LKQ
01/31/19,26.5,26.67,26.09,26.22,1712408,LKQ
01/30/19,26.45,26.65,26.02,26.57,2020916,LKQ
01/29/19,26.3,26.42,25.995,26.27,1914770,LKQ
01/28/19,25.88,26.31,25.7,26.3,2651085,LKQ
01/25/19,26.5,26.59,26.02,26.08,2354843,LKQ
01/24/19,25.75,26.265,25.75,26.24,3670492,LKQ
01/23/19,26.05,26.21,25.44,25.81,3577704,LKQ
01/22/19,26.06,26.25,25.74,25.9,2746550,LKQ
01/18/19,26.35,26.55,25.59,26.25,5843168,LKQ
01/17/19,26.71,27.275,26.59,26.9,2991519,LKQ
01/16/19,26.63,26.96,26.47,26.82,2469988,LKQ
01/15/19,26.7,26.86,26.41,26.66,3143096,LKQ
01/14/19,26.15,26.82,26.03,26.65,2952990,LKQ
01/11/19,26.01,26.47,25.73,26.32,3611644,LKQ
01/10/19,25.47,26.21,25.13,26.19,4482993,LKQ
01/09/19,25.04,25.8,24.84,25.78,3574886,LKQ
01/08/19,24.48,24.83,24.28,24.82,3449357,LKQ
01/07/19,23.74,24.38,23.65,24.17,3430265,LKQ
01/04/19,23.28,24.2,23.16,23.83,3416536,LKQ
01/03/19,23.64,23.71,22.74,22.91,5245291,LKQ
01/02/19,23.36,24.0079,23.11,23.7,4174871,LKQ
12/31/18,24.12,24.25,23.315,23.73,2979939,LKQ
12/28/18,24.24,24.3475,23.78,23.96,2961489,LKQ
12/27/18,24.3,24.5,23.185,24.09,3921722,LKQ
12/26/18,24.07,24.76,23.73,24.75,4340943,LKQ
12/24/18,23.45,24.07,23.14,23.9,2894312,LKQ
12/21/18,23.86,24.2501,23.54,23.57,6377787,LKQ
12/20/18,24.28,24.3,23.46,23.84,5737989,LKQ
12/19/18,24.59,25.34,24.01,24.33,4653848,LKQ
12/18/18,24.78,25.08,24.24,24.55,4664201,LKQ
12/17/18,24.56,25.01,24.23,24.55,3283181,LKQ
12/14/18,25.0,25.32,24.46,24.6,2486737,LKQ
12/13/18,25.96,26.11,25.195,25.23,2134488,LKQ
12/12/18,25.6,26.22,25.4475,25.83,4465499,LKQ
12/11/18,26.0,26.13,25.18,25.31,2784484,LKQ
12/10/18,25.7,26.1,25.06,25.63,2417981,LKQ
12/07/18,26.26,26.79,25.58,25.63,2535930,LKQ
12/06/18,26.33,26.46,25.67,26.36,3515375,LKQ
12/04/18,28.23,28.26,26.64,26.66,2391447,LKQ
12/03/18,28.42,28.63,27.94,28.27,2802611,LKQ
11/30/18,27.83,27.99,27.52,27.84,2670315,LKQ
11/29/18,27.92,28.14,27.72,27.78,2378753,LKQ
11/28/18,27.72,28.04,27.14,28.03,3633642,LKQ
11/27/18,27.7,27.881,27.41,27.62,2259168,LKQ
11/26/18,27.64,27.81,27.34,27.79,2100884,LKQ
11/23/18,27.1,27.48,27.08,27.34,529153,LKQ
11/21/18,27.13,27.595,27.03,27.29,1768334,LKQ
11/20/18,27.1,27.56,26.81,26.95,3817159,LKQ
11/19/18,28.39,28.5,27.45,27.49,2315394,LKQ
11/16/18,27.66,28.61,27.6,28.4,4358269,LKQ
11/15/18,27.58,28.01,27.09,27.8,3045165,LKQ
11/14/18,27.42,28.05,27.42,27.71,3314725,LKQ
11/13/18,27.26,27.77,27.02,27.06,2839518,LKQ
11/12/18,27.69,27.8,27.19,27.23,2902320,LKQ
11/09/18,28.55,28.81,27.56,27.73,2685715,LKQ
11/08/18,28.22,28.82,28.22,28.66,4037227,LKQ
11/07/18,27.99,28.46,27.73,28.39,3055913,LKQ
11/06/18,27.77,28.06,27.57,27.87,2079844,LKQ
11/05/18,27.77,28.105,27.685,27.76,1879523,LKQ
11/02/18,27.92,28.16,27.6066,27.77,2347188,LKQ
11/01/18,27.36,27.93,27.29,27.67,4067915,LKQ
10/31/18,26.94,27.56,26.81,27.27,5527663,LKQ
10/30/18,26.6,26.95,26.225,26.68,4358860,LKQ
10/29/18,26.9,27.47,26.28,26.62,4690856,LKQ
10/26/18,26.21,26.84,26.08,26.38,5581215,LKQ
10/25/18,25.74,27.095,25.35,26.6,6779455,LKQ
10/24/18,26.88,27.08,25.63,25.68,4522619,LKQ
10/23/18,26.88,27.17,26.32,26.99,3513845,LKQ
10/22/18,27.89,28.0,27.33,27.35,2543982,LKQ
10/19/18,28.1,28.43,27.7,27.76,1768026,LKQ
10/18/18,28.56,28.7757,27.94,27.98,3798555,LKQ
10/17/18,29.32,29.6,28.57,28.61,3686657,LKQ
10/16/18,28.68,29.49,28.49,29.42,2745778,LKQ
10/15/18,28.43,28.79,28.37,28.53,1829507,LKQ
10/12/18,28.78,28.89,28.22,28.53,3409062,LKQ
10/11/18,28.56,29.34,28.175,28.32,5770956,LKQ
10/10/18,29.52,29.75,28.3,28.59,5707422,LKQ
10/09/18,30.18,30.41,29.68,29.73,2558819,LKQ
10/08/18,30.01,30.43,29.9054,30.19,2155886,LKQ
10/05/18,30.39,30.39,29.88,30.04,3410926,LKQ
10/04/18,30.93,30.93,30.26,30.34,2659988,LKQ
10/03/18,31.42,31.54,30.99,31.01,2094963,LKQ
10/02/18,31.52,31.64,31.215,31.28,2732769,LKQ
10/01/18,31.9,31.96,31.49,31.62,2340521,LKQ
09/28/18,31.63,31.97,31.41,31.67,2647144,LKQ
09/27/18,31.82,31.98,31.54,31.72,2004585,LKQ
09/26/18,32.03,32.24,31.75,31.82,2026264,LKQ
09/25/18,31.71,31.9,31.43,31.89,2339008,LKQ
09/24/18,32.27,32.31,31.37,31.72,2538220,LKQ
09/21/18,33.16,33.2162,32.35,32.39,5436711,LKQ
09/20/18,32.4,33.13,32.0,33.02,3629040,LKQ
09/19/18,32.27,32.59,32.255,32.42,1880735,LKQ
09/18/18,32.12,32.4,31.807,32.29,2784871,LKQ
09/17/18,32.64,32.77,31.995,32.04,2658976,LKQ
09/14/18,33.06,33.11,32.51,32.78,2639896,LKQ
09/13/18,33.09,33.215,32.76,33.0,2029542,LKQ
09/12/18,33.19,33.23,32.86,32.91,1866745,LKQ
09/11/18,33.25,33.52,32.99,33.25,2259458,LKQ
09/10/18,33.52,33.53,33.095,33.21,1798098,LKQ
09/07/18,33.58,33.71,33.145,33.28,1430177,LKQ
09/06/18,34.55,34.55,33.59,33.71,1340745,LKQ
09/05/18,34.19,34.325,33.85,34.01,2437189,LKQ
09/04/18,34.32,34.475,34.11,34.27,2645492,LKQ
08/31/18,34.36,34.57,34.3,34.52,1706566,LKQ
08/30/18,34.6,34.74,34.11,34.33,2081043,LKQ
08/29/18,34.23,34.71,34.19,34.69,2158622,LKQ
08/28/18,34.06,34.21,33.96,34.12,1457259,LKQ
08/27/18,33.61,34.15,33.5,34.05,2378937,LKQ
08/24/18,33.38,33.755,33.075,33.61,2084141,LKQ
08/23/18,32.97,33.2,32.635,33.2,1977451,LKQ
08/22/18,33.35,33.47,32.9,32.94,1479102,LKQ
08/21/18,33.25,33.55,33.14,33.42,2734914,LKQ
08/20/18,33.12,33.38,33.04,33.23,2532672,LKQ
08/17/18,33.25,33.34,32.94,33.16,1530747,LKQ
08/16/18,33.37,33.68,33.13,33.2,1426073,LKQ
08/15/18,33.27,33.39,32.87,33.17,2980482,LKQ
08/14/18,33.37,33.76,33.04,33.44,2851721,LKQ
08/13/18,33.74,33.74,32.98,33.18,2374855,LKQ
08/10/18,33.84,33.965,33.55,33.75,1482442,LKQ
08/09/18,33.9,34.12,33.9,33.97,1771038,LKQ
08/08/18,34.36,34.38,33.81,33.95,1688235,LKQ
08/07/18,33.22,34.45,33.14,34.37,2400673,LKQ
08/06/18,33.38,33.7,33.07,33.1,1645540,LKQ
08/03/18,33.34,33.73,32.92,33.44,2682343,LKQ
08/02/18,33.03,33.44,32.7,33.22,3558928,LKQ
08/01/18,33.52,33.63,33.02,33.22,3296602,LKQ
07/31/18,33.66,33.88,33.38,33.52,2582978,LKQ
07/30/18,33.84,33.93,33.41,33.53,2372868,LKQ
07/27/18,34.95,35.11,33.81,33.95,3150808,LKQ
07/26/18,34.99,36.1,34.0317,34.84,5745771,LKQ
07/25/18,33.69,33.85,32.94,33.7,3967841,LKQ
07/24/18,34.28,34.41,33.545,33.66,1585457,LKQ
07/23/18,33.82,34.295,33.765,34.22,1677701,LKQ
07/20/18,34.11,34.11,33.7,33.78,1944080,LKQ
07/19/18,33.59,34.28,33.53,34.19,1799166,LKQ
07/18/18,33.65,33.86,33.6,33.7,1232717,LKQ
07/17/18,33.18,33.695,33.05,33.66,1450642,LKQ
07/16/18,33.45,33.62,33.205,33.34,1736900,LKQ
07/13/18,32.85,33.5,32.76,33.46,2461672,LKQ
07/12/18,32.59,32.85,32.46,32.82,1670548,LKQ
07/11/18,32.98,32.98,32.53,32.58,1914923,LKQ
07/10/18,33.13,33.26,32.71,33.19,2698942,LKQ
07/09/18,32.64,33.12,32.61,33.09,1779175,LKQ
07/06/18,32.13,33.88,32.0,32.53,1421804,LKQ
07/05/18,31.93,32.16,31.635,32.13,1944499,LKQ
07/03/18,31.86,32.08,31.69,31.76,991703,LKQ
07/02/18,31.82,31.84,31.25,31.75,1936676,LKQ
06/29/18,31.87,32.22,31.78,31.9,1987805,LKQ
06/28/18,31.68,31.85,31.37,31.79,1244404,LKQ
06/27/18,32.12,32.49,31.68,31.69,2079162,LKQ
06/26/18,32.47,32.75,32.02,32.1,2376220,LKQ
06/25/18,32.85,32.87,32.19,32.37,1602472,LKQ
06/22/18,32.3,33.04,32.17,32.87,3879385,LKQ
06/21/18,32.75,32.75,32.11,32.21,1668133,LKQ
06/20/18,32.9,32.96,32.72,32.76,2839447,LKQ
06/19/18,32.85,32.98,32.735,32.83,3028640,LKQ
06/18/18,33.22,33.46,33.04,33.05,2681065,LKQ
06/15/18,33.0,33.455,32.91,33.45,4326008,LKQ
06/14/18,32.91,33.325,32.7,33.15,1767439,LKQ
06/13/18,32.83,33.18,32.63,32.81,2613911,LKQ
06/12/18,32.73,32.89,32.59,32.74,1913313,LKQ
06/11/18,32.64,32.98,32.64,32.71,2041195,LKQ
06/08/18,32.6,32.75,32.36,32.59,1486020,LKQ
06/07/18,32.57,32.79,32.37,32.57,2507707,LKQ
06/06/18,32.66,32.8,32.3,32.66,2001433,LKQ
06/05/18,32.51,32.78,32.17,32.49,3286408,LKQ
06/04/18,31.87,32.51,31.87,32.49,2836013,LKQ
06/01/18,31.95,32.71,31.87,31.93,3549233,LKQ
05/31/18,31.22,31.99,31.04,31.77,4699239,LKQ
05/30/18,31.12,31.58,30.72,31.21,3298222,LKQ
05/29/18,30.5,31.11,30.21,30.58,2900194,LKQ
05/25/18,30.14,30.78,30.13,30.76,2190544,LKQ
05/24/18,29.81,30.21,29.71,30.07,3050765,LKQ
05/23/18,30.08,30.11,29.65,29.77,2365097,LKQ
05/22/18,30.78,30.99,30.14,30.15,1316917,LKQ
05/21/18,30.67,30.878,30.52,30.77,1496218,LKQ
05/18/18,30.42,30.58,30.34,30.48,1750715,LKQ
05/17/18,30.5,30.65,30.38,30.53,1207393,LKQ
05/16/18,30.41,30.81,30.245,30.62,1878552,LKQ
05/15/18,30.39,30.54,30.24,30.32,1731485,LKQ
05/14/18,30.45,30.81,30.345,30.6,2018772,LKQ
05/11/18,30.25,30.43,30.02,30.28,1970787,LKQ
05/10/18,30.29,30.665,30.12,30.28,1877901,LKQ
05/09/18,30.53,30.72,30.1,30.2,1690217,LKQ
05/08/18,30.56,30.71,30.38,30.53,3521452,LKQ
05/07/18,30.32,30.76,30.125,30.64,2777410,LKQ
05/04/18,30.23,30.23,29.9,30.13,2733356,LKQ
05/03/18,30.15,30.34,29.7,30.24,3333126,LKQ
05/02/18,30.19,30.5,30.09,30.27,4589855,LKQ
05/01/18,30.96,31.02,29.86,30.27,5723840,LKQ
04/30/18,31.53,31.785,30.83,31.02,4192050,LKQ
04/27/18,31.01,32.57,30.895,31.65,9380921,LKQ
04/26/18,33.0,33.0,29.6,30.42,15432220,LKQ
04/25/18,37.37,37.88,37.2,37.59,2325434,LKQ
04/24/18,38.62,38.63,37.33,37.5,2023253,LKQ
04/23/18,38.26,38.54,38.06,38.34,2306680,LKQ
04/20/18,38.82,38.89,38.24,38.25,1531438,LKQ
04/19/18,39.27,39.51,38.5143,38.63,1119937,LKQ
04/18/18,39.0,39.37,38.61,39.23,1322318,LKQ
04/17/18,38.63,39.07,38.46,39.04,1838391,LKQ
04/16/18,38.55,38.97,38.41,38.62,1298660,LKQ
04/13/18,38.5,38.96,38.09,38.19,1249527,LKQ
04/12/18,38.22,38.51,37.968,38.29,1183905,LKQ
04/11/18,37.79,38.19,37.72,38.05,1332082,LKQ
04/10/18,38.59,38.59,38.1,38.13,1627720,LKQ
04/09/18,38.39,38.525,38.08,38.11,1590376,LKQ
04/06/18,38.51,38.83,37.82,38.18,1215107,LKQ
04/05/18,38.51,38.89,38.09,38.73,1292258,LKQ
04/04/18,37.38,38.44,37.02,38.23,1879282,LKQ
04/03/18,37.33,37.96,37.33,37.79,2361407,LKQ
04/02/18,37.83,37.88,36.615,37.15,1289003,LKQ
03/29/18,37.75,38.25,37.285,37.95,1800143,LKQ
03/28/18,37.69,38.02,37.42,37.5,1524066,LKQ
03/27/18,37.93,38.36,37.39,37.59,2134859,LKQ
03/26/18,37.65,37.96,37.03,37.86,1927163,LKQ
03/23/18,38.0,38.15,37.07,37.17,1837183,LKQ
03/22/18,39.12,39.26,37.87,37.91,1678843,LKQ
03/21/18,39.4,39.81,39.24,39.5,763604,LKQ
03/20/18,39.37,39.69,39.21,39.4,1136289,LKQ
03/19/18,39.51,39.55,38.9,39.25,1378790,LKQ
03/16/18,39.06,39.68,39.03,39.55,2284705,LKQ
03/15/18,39.03,39.25,38.92,39.05,826638,LKQ
03/14/18,39.5,39.5,38.95,39.03,910693,LKQ
03/13/18,39.55,39.84,39.3642,39.42,1007951,LKQ
03/12/18,39.67,39.7,39.26,39.33,1734904,LKQ
03/09/18,38.94,39.75,38.92,39.64,2633630,LKQ
03/08/18,39.1,39.19,38.725,38.79,2012960,LKQ
03/07/18,39.19,39.33,38.84,39.0,1693495,LKQ
03/06/18,39.0,39.63,38.9,39.55,2010619,LKQ
03/05/18,38.79,39.04,38.46,38.92,2184431,LKQ
03/02/18,39.01,39.29,38.56,38.99,2385495,LKQ
03/01/18,39.47,39.8,38.88,39.38,1940695,LKQ
02/28/18,39.52,40.2,39.47,39.48,3142547,LKQ
02/27/18,40.445,40.5,39.32,39.33,2007541,LKQ
02/26/18,40.4,40.86,39.97,40.44,2906627,LKQ
02/23/18,40.49,40.87,39.86,40.1,2315173,LKQ
02/22/18,41.05,41.6,39.61,40.05,3386550,LKQ
02/21/18,41.61,42.28,41.3668,41.58,2195356,LKQ
02/20/18,41.48,42.14,41.27,41.46,1534722,LKQ
02/16/18,41.67,42.49,41.08,41.77,1932353,LKQ
02/15/18,41.75,41.98,41.51,41.77,2005766,LKQ
02/14/18,40.33,41.455,39.001,41.44,2008221,LKQ
02/13/18,39.96,40.55,39.65,40.53,2126201,LKQ
02/12/18,39.74,40.355,39.36,40.16,2474859,LKQ
02/09/18,39.41,39.41,37.46,38.92,1933348,LKQ
02/08/18,40.28,40.29,38.83,38.86,1526848,LKQ
02/07/18,40.31,41.02,40.07,40.35,1289338,LKQ
02/06/18,38.92,40.57,38.16,40.53,2892061,LKQ
02/05/18,40.73,41.27,39.44,39.46,2284312,LKQ
02/02/18,41.54,41.9289,40.9,40.93,1411218,LKQ
02/01/18,41.73,42.11,41.37,41.79,1038943,LKQ
01/31/18,42.19,42.37,41.61,42.03,1732009,LKQ
01/30/18,42.53,42.53,40.41,42.19,1462294,LKQ
01/29/18,43.52,43.8599,42.62,42.71,1311250,LKQ
01/26/18,42.7,42.86,42.5,42.83,1226499,LKQ
01/25/18,42.88,42.88,42.28,42.55,1850715,LKQ
01/24/18,43.27,43.58,42.84,42.87,1310988,LKQ
01/23/18,42.69,43.25,42.63,43.13,960377,LKQ
01/22/18,43.05,43.05,42.4,42.85,1568001,LKQ
01/19/18,42.99,43.21,42.74,42.96,1575493,LKQ
01/18/18,43.15,43.25,42.62,42.7,1197844,LKQ
01/17/18,43.48,43.7,43.09,43.19,1475923,LKQ
01/16/18,43.75,43.75,43.02,43.19,1098346,LKQ
01/12/18,43.16,43.645,42.81,43.47,1153170,LKQ
01/11/18,43.43,43.43,42.2,42.99,1105598,LKQ
01/10/18,41.97,42.58,41.95,42.24,1597904,LKQ
01/09/18,41.99,42.28,41.8,41.99,915419,LKQ
01/08/18,42.06,42.23,41.84,41.86,983963,LKQ
01/05/18,41.36,42.32,41.36,42.02,1149707,LKQ
01/04/18,41.75,42.18,41.75,42.06,1265884,LKQ
01/03/18,41.24,41.67,41.18,41.56,1107507,LKQ
01/02/18,41.04,41.47,40.85,41.35,1656057,LKQ
12/29/17,41.21,41.38,40.63,40.67,1146873,LKQ
12/28/17,40.87,41.2,40.48,41.19,1264398,LKQ
12/27/17,40.82,40.95,40.52,40.87,985168,LKQ
12/26/17,40.84,41.09,40.72,40.78,565287,LKQ
12/22/17,40.94,40.98,40.58,40.82,519890,LKQ
12/21/17,40.92,41.24,40.845,40.9,1141894,LKQ
12/20/17,41.03,41.42,40.705,40.74,1690410,LKQ
12/19/17,40.54,40.9,40.43,40.8,1553686,LKQ
12/18/17,39.86,40.98,39.7,40.39,1993177,LKQ
12/15/17,39.46,40.02,39.24,39.51,3655515,LKQ
12/14/17,40.08,40.08,39.28,39.31,1541237,LKQ
12/13/17,40.53,40.7,39.82,40.07,2894738,LKQ
12/12/17,40.79,41.42,40.44,40.59,2816345,LKQ
12/11/17,40.31,41.25,40.21,40.34,2622127,LKQ
12/08/17,39.83,40.26,39.71,40.22,1972178,LKQ
12/07/17,39.35,39.76,39.21,39.75,1467580,LKQ
12/06/17,39.2,39.4624,39.08,39.32,1096063,LKQ
12/05/17,39.58,39.67,38.965,39.24,1153805,LKQ
12/04/17,39.47,39.69,39.25,39.28,1214463,LKQ
12/01/17,39.53,39.94,38.85,39.32,1749107,LKQ
11/30/17,39.61,39.63,38.8689,39.42,1584083,LKQ
11/29/17,39.0,39.58,38.88,39.5,1500712,LKQ
11/28/17,38.37,39.03,38.37,38.92,983738,LKQ
11/27/17,38.21,38.49,38.0,38.38,1080207,LKQ
11/24/17,38.34,38.49,37.895,38.05,326606,LKQ
11/22/17,37.76,38.17,37.72,38.14,1206254,LKQ
11/21/17,37.93,38.01,37.5,37.75,1238858,LKQ
11/20/17,37.82,37.95,37.7,37.79,821186,LKQ
11/17/17,37.59,37.97,37.5,37.75,1556892,LKQ
11/16/17,37.24,37.74,37.22,37.67,834858,LKQ
11/15/17,37.32,37.49,37.01,37.15,746889,LKQ
11/14/17,37.05,37.48,36.89,37.46,729400,LKQ
11/13/17,37.02,37.24,36.85,37.22,1105400,LKQ
11/10/17,36.77,37.195,36.64,37.16,760762,LKQ
11/09/17,36.76,36.965,36.49,36.93,914236,LKQ
11/08/17,36.97,37.07,36.68,36.91,1377319,LKQ
11/07/17,37.99,37.99,36.94,36.97,1568982,LKQ
11/06/17,37.66,37.91,37.47,37.63,1313382,LKQ
11/03/17,36.61,37.91,36.61,37.71,1258314,LKQ
11/02/17,37.54,38.07,37.34,37.74,1508439,LKQ
11/01/17,37.88,38.16,37.27,37.42,4668798,LKQ
10/31/17,36.55,37.72,36.41,37.69,2472042,LKQ
10/30/17,36.61,36.66,36.26,36.52,1014678,LKQ
10/27/17,37.01,37.095,36.16,36.74,1362507,LKQ
10/26/17,36.58,37.4,35.78,37.1,3059423,LKQ
10/25/17,36.88,37.01,36.32,36.54,2061014,LKQ
10/24/17,37.26,37.38,36.99,37.1,1100122,LKQ
10/23/17,37.38,37.47,37.02,37.06,1029424,LKQ
10/20/17,37.42,37.44,37.23,37.34,739604,LKQ
10/19/17,37.32,37.47,36.86,37.23,847427,LKQ
10/18/17,37.5,37.7,37.38,37.54,1698863,LKQ
10/17/17,37.41,37.533,37.25,37.41,858143,LKQ
10/16/17,37.6,37.6,37.12,37.455,1370440,LKQ
10/13/17,37.67,37.6768,37.23,37.27,1330976,LKQ
10/12/17,36.88,37.19,36.59,37.17,1437236,LKQ
10/11/17,36.84,37.02,36.68,36.96,1010093,LKQ
10/10/17,36.64,36.85,36.59,36.74,1018869,LKQ
10/09/17,36.86,36.98,36.54,36.63,809888,LKQ
10/06/17,36.68,36.99,36.675,36.88,991344,LKQ
10/05/17,36.86,36.89,36.62,36.79,1292121,LKQ
10/04/17,36.38,36.76,36.38,36.76,855731,LKQ
10/03/17,36.6,36.699,36.29,36.43,892046,LKQ
10/02/17,36.08,36.32,35.82,36.26,1592944,LKQ
09/29/17,35.79,36.05,35.61,35.99,1099197,LKQ
09/28/17,35.59,35.78,35.0331,35.75,982161,LKQ
09/27/17,35.11,35.875,35.06,35.69,1331213,LKQ
09/26/17,34.99,35.45,34.98,35.0,1204720,LKQ
09/25/17,34.93,35.25,34.84,35.08,1299576,LKQ
09/22/17,34.61,34.97,34.48,34.91,1149201,LKQ
09/21/17,35.07,35.08,34.45,34.59,1362830,LKQ
09/20/17,34.76,35.21,34.7,35.12,1456308,LKQ
09/19/17,35.34,35.38,34.71,34.73,1073868,LKQ
09/18/17,35.47,35.5,35.17,35.23,1315495,LKQ
09/15/17,35.58,35.62,35.215,35.35,1565619,LKQ
09/14/17,35.41,35.63,35.3,35.61,1398254,LKQ
09/13/17,35.56,35.67,35.41,35.54,800523,LKQ
09/12/17,35.45,35.86,35.3797,35.62,1313686,LKQ
09/11/17,34.95,35.43,34.92,35.38,1365208,LKQ
09/08/17,34.76,34.865,34.56,34.81,746871,LKQ
09/07/17,35.02,35.02,34.64,34.75,822228,LKQ
09/06/17,34.95,35.02,34.785,34.83,1124516,LKQ
09/05/17,34.63,34.91,34.62,34.89,1098263,LKQ
09/01/17,34.73,34.98,34.65,34.72,919221,LKQ
08/31/17,34.34,34.69,34.34,34.65,1468202,LKQ
08/30/17,33.92,34.3,33.86,34.29,737718,LKQ
08/29/17,34.07,34.27,33.9,33.92,846690,LKQ
08/28/17,34.35,34.45,34.03,34.24,1288947,LKQ
08/25/17,34.01,34.34,34.01,34.3,968323,LKQ
08/24/17,34.26,34.39,33.89,33.95,1242467,LKQ
08/23/17,34.15,34.255,33.93,34.14,1752198,LKQ
08/22/17,34.08,34.395,33.995,34.3,1591355,LKQ
08/21/17,34.0,34.17,33.83,34.06,1392938,LKQ
08/18/17,34.06,34.53,33.82,34.05,1364496,LKQ
08/17/17,34.37,34.63,34.08,34.09,2028878,LKQ
08/16/17,33.84,34.62,33.84,34.51,1180347,LKQ
08/15/17,33.67,33.83,33.44,33.7,1438184,LKQ
08/14/17,34.01,34.07,33.71,33.78,1357532,LKQ
08/11/17,33.88,34.04,33.745,33.82,1200259,LKQ
08/10/17,34.35,34.47,33.73,33.75,1034956,LKQ
08/09/17,34.19,34.52,34.06,34.47,1384862,LKQ
08/08/17,34.5,34.59,34.21,34.33,1844254,LKQ
08/07/17,34.2,34.55,34.11,34.5,1022834,LKQ
08/04/17,34.23,34.24,33.99,34.16,682708,LKQ
08/03/17,34.09,34.5,33.99,34.11,721694,LKQ
08/02/17,34.08,34.27,33.925,34.15,1287142,LKQ
08/01/17,34.74,34.75,34.175,34.26,1463596,LKQ
07/31/17,34.57,34.66,34.36,34.56,1445351,LKQ
07/28/17,33.86,34.6,33.68,34.53,2471551,LKQ
07/27/17,33.0,33.93,32.51,33.91,2805671,LKQ
07/26/17,32.9,32.99,32.645,32.84,1886832,LKQ
07/25/17,32.77,33.0,32.12,32.9,1966409,LKQ
07/24/17,33.5,33.5,33.0,33.01,1557876,LKQ
07/21/17,33.29,33.59,33.28,33.5,2139047,LKQ
07/20/17,33.5,33.66,33.105,33.42,1950414,LKQ
07/19/17,32.99,33.45,32.91,33.39,1234848,LKQ
07/18/17,33.15,33.1601,32.79,33.05,1438997,LKQ
07/17/17,32.55,33.28,32.54,33.2,1459410,LKQ
07/14/17,32.38,32.72,32.29,32.54,1730187,LKQ
07/13/17,32.17,32.34,32.07,32.33,1754035,LKQ
07/12/17,32.12,32.39,31.965,32.09,1438677,LKQ
07/11/17,31.77,32.07,31.67,31.94,1276660,LKQ
07/10/17,31.47,31.79,31.4,31.73,1498076,LKQ
07/07/17,31.39,32.285,31.17,31.49,2435763,LKQ
07/06/17,32.38,32.495,31.33,31.39,2205264,LKQ
07/05/17,33.29,33.47,32.39,32.45,2379381,LKQ
07/03/17,33.2,33.44,33.09,33.31,714951,LKQ
06/30/17,32.59,33.09,32.5,32.95,1724426,LKQ
06/29/17,32.41,32.68,32.13,32.65,1356363,LKQ
06/28/17,32.49,32.73,32.13,32.39,1257486,LKQ
06/27/17,32.61,32.88,32.34,32.35,1381871,LKQ
06/26/17,32.34,32.77,32.23,32.67,991628,LKQ
06/23/17,32.14,32.32,31.98,32.27,6448066,LKQ
06/22/17,32.03,32.17,31.95,32.11,1868841,LKQ
06/21/17,32.46,32.62,32.05,32.1,1507047,LKQ
06/20/17,32.89,32.89,32.35,32.39,1817536,LKQ
06/19/17,32.53,32.92,32.26,32.9,1361490,LKQ
06/16/17,32.1,32.525,32.03,32.43,2692369,LKQ
06/15/17,32.39,32.595,32.14,32.51,1410277,LKQ
06/14/17,32.67,32.74,32.235,32.51,1649682,LKQ
06/13/17,32.4,32.66,32.14,32.65,1813846,LKQ
06/12/17,31.86,32.36,31.83,32.35,1871537,LKQ
06/09/17,31.51,31.98,31.38,31.97,1296549,LKQ
06/08/17,31.95,31.95,31.48,31.52,1363019,LKQ
06/07/17,31.98,31.99,31.8,31.86,1214666,LKQ
06/06/17,32.13,32.23,31.72,31.9,1270333,LKQ
06/05/17,32.41,32.5,32.1,32.34,913859,LKQ
06/02/17,32.32,32.44,32.15,32.33,1047476,LKQ
06/01/17,31.58,32.395,31.25,32.34,2145037,LKQ
