Date, Open, High, Low, Close, Volume,ticker
02/26/19,53.01,53.37,52.91,53.23,16082210,INTC
02/25/19,53.06,53.61,52.86,53.1,20711750,INTC
02/22/19,52.7,52.975,52.055,52.49,31934150,INTC
02/21/19,51.32,51.84,51.21,51.41,16162140,INTC
02/20/19,51.63,51.73,51.06,51.39,21607730,INTC
02/19/19,51.35,51.71,51.34,51.4,15611770,INTC
02/15/19,51.25,51.67,51.09,51.66,22520359,INTC
02/14/19,50.41,51.04,50.35,50.81,17545369,INTC
02/13/19,50.13,50.81,50.0,50.47,17712779,INTC
02/12/19,49.36,50.14,49.27,50.01,18050061,INTC
02/11/19,49.02,49.32,48.58,48.77,18004090,INTC
02/08/19,48.77,49.02,48.01,48.84,18851211,INTC
02/07/19,49.5,49.85,48.68,49.23,27825881,INTC
02/06/19,49.95,50.64,49.82,49.9,21647840,INTC
02/05/19,49.18,50.7159,49.18,50.01,31641570,INTC
02/04/19,48.62,49.24,48.24,49.22,20905010,INTC
02/01/19,47.06,49.05,47.01,48.73,37442930,INTC
01/31/19,46.7,47.18,46.1,47.12,43051312,INTC
01/30/19,46.68,47.68,46.45,47.54,26931680,INTC
01/29/19,46.78,46.97,46.33,46.54,20988340,INTC
01/28/19,46.13,46.73,46.05,46.71,35928699,INTC
01/25/19,46.85,47.43,45.75,47.04,86471852,INTC
01/24/19,48.7,50.035,48.6,49.76,50578273,INTC
01/23/19,48.41,48.8,47.52,47.94,18960711,INTC
01/22/19,48.96,48.98,47.87,48.27,25940721,INTC
01/18/19,49.11,49.38,48.69,49.19,29874320,INTC
01/17/19,48.0,48.84,47.905,48.47,17448660,INTC
01/16/19,48.6,48.89,48.08,48.13,19057711,INTC
01/15/19,48.71,49.13,48.44,48.6,22480820,INTC
01/14/19,48.46,48.83,48.3,48.35,19193910,INTC
01/11/19,48.1,49.291000000000004,48.05,48.93,21751289,INTC
01/10/19,47.75,48.65,47.41,48.56,27202580,INTC
01/09/19,47.96,48.57,47.78,48.01,22554529,INTC
01/08/19,47.8,48.03,46.78,47.74,22749211,INTC
01/07/19,47.1,47.995,46.75,47.44,22736801,INTC
01/04/19,45.835,47.57,45.54,47.22,35447289,INTC
01/03/19,46.15,46.28,44.39,44.49,32267301,INTC
01/02/19,45.96,47.47,45.77,47.08,18774570,INTC
12/31/18,47.09,47.48,46.55,46.93,20490410,INTC
12/28/18,46.51,47.74,46.3,46.75,24729699,INTC
12/27/18,45.62,46.38,44.67,46.36,29970730,INTC
12/26/18,44.0,46.2,43.51,46.19,28677631,INTC
12/24/18,44.63,45.17,43.54,43.59,19241561,INTC
12/21/18,45.75,46.65,44.8,44.84,52767738,INTC
12/20/18,45.41,46.31,45.01,45.54,37750953,INTC
12/19/18,47.49,47.73,45.38,45.57,39717559,INTC
12/18/18,47.47,48.45,47.36,47.74,29014289,INTC
12/17/18,47.86,48.41,46.66,47.08,26598680,INTC
12/14/18,47.89,48.76,47.85,47.86,26372080,INTC
12/13/18,48.26,48.58,47.855,48.29,19525961,INTC
12/12/18,48.58,48.64,47.41,47.83,31305051,INTC
12/11/18,47.9,48.59,47.13,47.38,23850961,INTC
12/10/18,46.28,47.46,46.01,47.21,23289000,INTC
12/07/18,47.94,48.06,46.23,46.24,34016379,INTC
12/06/18,46.8,48.39,46.52,48.37,31661750,INTC
12/04/18,49.52,49.6,47.675,47.75,35397719,INTC
12/03/18,50.0,50.495,49.53,50.13,30866820,INTC
11/30/18,47.95,49.32,47.56,49.31,43312602,INTC
11/29/18,48.49,48.56,47.63,47.7,23592510,INTC
11/28/18,47.935,48.88,47.65,48.86,28003221,INTC
11/27/18,46.94,48.22,46.59,48.07,27621029,INTC
11/26/18,47.27,47.46,46.7,47.45,20723039,INTC
11/23/18,46.69,47.07,46.52,46.54,8906879,INTC
11/21/18,47.85,47.88,47.02,47.03,19011439,INTC
11/20/18,47.4,48.12,47.09,47.39,29200850,INTC
11/19/18,48.61,49.15,47.78,48.0,26859029,INTC
11/16/18,47.77,49.05,47.69,48.83,31670570,INTC
11/15/18,47.01,48.24,46.72,48.11,29580990,INTC
11/14/18,47.85,47.965,46.89,47.09,25632730,INTC
11/13/18,46.99,48.25,46.99,47.39,29315920,INTC
11/12/18,47.71,47.8,46.6,46.65,24412840,INTC
11/09/18,48.79,49.025,47.87,48.11,21761449,INTC
11/08/18,48.49,49.29,48.46,48.99,26581740,INTC
11/07/18,47.63,48.75,47.59,48.72,29913189,INTC
11/06/18,47.8,47.92,47.03,47.25,23839580,INTC
11/05/18,47.34,48.25,46.92,47.97,23751221,INTC
11/02/18,48.13,48.25,46.75,47.11,30759789,INTC
11/01/18,46.95,48.47,46.86,48.22,28335330,INTC
10/31/18,48.29,48.56,46.83,46.88,33369090,INTC
10/30/18,45.53,47.88,45.46,47.76,43975207,INTC
10/29/18,46.5,46.75,44.44,45.4,35732219,INTC
10/26/18,45.59,46.44,44.7,45.69,67280359,INTC
10/25/18,43.54,44.94,43.28,44.31,48255281,INTC
10/24/18,44.16,44.36,42.36,42.42,33631801,INTC
10/23/18,44.18,45.09,43.91,44.5,38590352,INTC
10/22/18,44.5,45.34,44.1,45.01,34508832,INTC
10/19/18,45.02,45.18,43.86,44.0,28368510,INTC
10/18/18,45.65,45.75,44.83,44.97,26638830,INTC
10/17/18,46.0,46.33,45.54,45.89,23124369,INTC
10/16/18,44.9,46.01,44.825,45.94,21471980,INTC
10/15/18,44.63,45.14,44.44,44.53,21632949,INTC
10/12/18,45.27,45.3429,44.23,44.88,32087391,INTC
10/11/18,45.15,45.61,43.73,44.23,43648820,INTC
10/10/18,46.06,46.12,44.8,44.8,43109488,INTC
10/09/18,47.18,47.62,46.54,46.55,23285711,INTC
10/08/18,46.96,47.35,46.52,47.03,19376820,INTC
10/05/18,48.23,48.34,46.66,47.03,28901449,INTC
10/04/18,48.84,48.86,47.62,48.13,30108250,INTC
10/03/18,48.62,49.72,48.56,48.76,39211953,INTC
10/02/18,47.51,48.88,47.32,48.1,42121090,INTC
10/01/18,46.79,47.22,46.2,46.45,23797631,INTC
09/28/18,45.62,47.75,45.46,47.29,46223461,INTC
09/27/18,45.91,46.165,45.73,45.88,15415540,INTC
09/26/18,46.04,46.3,45.58,45.7,23957660,INTC
09/25/18,46.22,46.39,45.8,45.91,23389869,INTC
09/24/18,46.31,47.0,46.15,46.91,17846990,INTC
09/21/18,47.12,47.419,46.37,46.66,52650602,INTC
09/20/18,46.78,47.36,46.52,47.2,21999270,INTC
09/19/18,46.09,46.44,45.89,46.15,15918910,INTC
09/18/18,45.58,46.53,45.41,46.1,20528080,INTC
09/17/18,45.29,45.9,45.19,45.42,17603170,INTC
09/14/18,45.78,45.965,45.35,45.54,22998670,INTC
09/13/18,45.68,45.85,45.11,45.57,18657119,INTC
09/12/18,44.56,44.98,44.06,44.93,29778721,INTC
09/11/18,46.0,46.03,44.89,44.93,32455320,INTC
09/10/18,46.56,46.76,46.23,46.3,21522359,INTC
09/07/18,46.91,47.48,46.36,46.45,25958350,INTC
09/06/18,47.76,47.96,47.21,47.26,19318131,INTC
09/05/18,47.75,48.12,47.47,47.72,20857150,INTC
09/04/18,48.38,48.4267,47.5601,47.96,15682890,INTC
08/31/18,47.96,48.56,47.92,48.43,16483980,INTC
08/30/18,48.52,48.83,48.09,48.24,16418811,INTC
08/29/18,48.7,48.86,48.4,48.75,13479100,INTC
08/28/18,48.55,48.79,48.31,48.57,13472430,INTC
08/27/18,48.0,48.39,47.63,48.35,17170260,INTC
08/24/18,47.29,47.89,47.08,47.66,18214711,INTC
08/23/18,46.86,47.17,46.71,46.98,31343211,INTC
08/22/18,47.25,47.35,46.92,47.05,23182490,INTC
08/21/18,46.66,47.85,46.64,47.62,19254340,INTC
08/20/18,47.05,47.12,46.19,46.5,24334039,INTC
08/17/18,47.0,47.39,46.33,47.1,26381990,INTC
08/16/18,47.75,47.95,47.05,47.17,24358039,INTC
08/15/18,47.78,48.0,46.9,47.46,26739869,INTC
08/14/18,48.67,48.76,47.65,48.12,23061590,INTC
08/13/18,48.92,49.24,48.38,48.45,17070590,INTC
08/10/18,48.51,49.17,48.3,48.85,28712391,INTC
08/09/18,49.86,50.6,49.72,50.14,23795631,INTC
08/08/18,49.6,50.13,49.44,49.96,21997840,INTC
08/07/18,49.43,49.83,49.41,49.7,28322711,INTC
08/06/18,48.77,49.31,48.32,49.3,26669010,INTC
08/03/18,49.5,49.78,49.1701,49.63,22008160,INTC
08/02/18,48.5,49.52,48.2,49.48,26452490,INTC
08/01/18,48.055,48.91,48.0,48.81,28060680,INTC
07/31/18,48.24,48.6757,47.69,48.1,36581199,INTC
07/30/18,47.63,47.99,46.43,47.69,35696566,INTC
07/27/18,48.76,49.2,47.48,47.68,67816656,INTC
07/26/18,52.45,53.18,51.87,52.16,28282480,INTC
07/25/18,52.21,52.45,51.09,52.43,19892990,INTC
07/24/18,52.76,53.3,52.075,52.18,17788680,INTC
07/23/18,51.77,52.495,51.33,52.31,15945470,INTC
07/20/18,51.83,52.07,51.33,51.91,17387551,INTC
07/19/18,51.6,52.01,51.05,51.98,15954640,INTC
07/18/18,51.87,51.97,51.465,51.72,14649020,INTC
07/17/18,51.05,51.8785,51.01,51.75,15754470,INTC
07/16/18,52.15,52.32,51.87,52.01,15951550,INTC
07/13/18,52.4,52.42,51.76,52.22,13750260,INTC
07/12/18,52.05,52.48,51.73,52.35,20292711,INTC
07/11/18,51.69,51.87,51.19,51.2,18665551,INTC
07/10/18,52.1,52.26,51.84,52.16,17362900,INTC
07/09/18,51.64,51.89,51.0,51.86,21361609,INTC
07/06/18,50.77,51.5,50.4,51.37,19968051,INTC
07/05/18,49.98,50.96,49.75,50.75,26163529,INTC
07/03/18,50.58,50.86,49.43,49.47,16327900,INTC
07/02/18,49.04,50.27,48.83,50.2,23755551,INTC
06/29/18,49.53,50.11,49.5,49.71,28906520,INTC
06/28/18,48.58,49.49,48.5,49.25,29055689,INTC
06/27/18,49.34,50.06,48.75,48.76,33338801,INTC
06/26/18,49.95,50.41,49.36,49.67,37543000,INTC
06/25/18,51.17,51.75,49.91,50.71,45356473,INTC
06/22/18,52.62,53.09,52.3,52.5,34682070,INTC
06/21/18,54.38,54.53,51.94,52.19,44435559,INTC
06/20/18,53.19,53.745,52.69,53.46,21403039,INTC
06/19/18,52.14,52.95,51.88,52.93,31780850,INTC
06/18/18,54.3,54.3,52.34,53.22,40764441,INTC
06/15/18,55.17,55.38,54.58,55.11,39194688,INTC
06/14/18,55.45,55.86,55.18,55.54,23419830,INTC
06/13/18,54.98,55.7,54.91,55.03,22631439,INTC
06/12/18,54.87,55.03,54.22,54.82,23294939,INTC
06/11/18,54.8,55.09,54.26,54.52,25752359,INTC
06/08/18,55.56,55.7,54.66,55.05,30822850,INTC
06/07/18,56.92,57.0,55.62,55.88,27596109,INTC
06/06/18,56.53,57.06,56.08,57.03,22955359,INTC
06/05/18,56.9,57.12,56.215,56.53,21687020,INTC
06/04/18,57.01,57.5995,56.775,56.83,22538051,INTC
06/01/18,55.84,57.1,55.8,57.08,31183170,INTC
05/31/18,55.67,55.86,55.06,55.2,30962109,INTC
05/30/18,55.89,56.2,55.615,55.68,24711520,INTC
05/29/18,55.12,55.81,54.81,55.32,24253510,INTC
05/25/18,54.8,55.5,54.54,55.44,18549990,INTC
05/24/18,55.18,55.3,54.13,54.75,19667100,INTC
05/23/18,54.0,55.23,53.84,55.21,20555430,INTC
05/22/18,54.73,55.05,54.05,54.45,19009590,INTC
05/21/18,54.36,55.22,53.86,54.32,25367381,INTC
05/18/18,54.53,54.54,53.47,53.5,23679939,INTC
05/17/18,54.55,55.44,54.42,54.81,16872600,INTC
05/16/18,54.17,54.7,53.955,54.64,16260460,INTC
05/15/18,54.58,54.75,53.56,53.92,21712650,INTC
05/14/18,54.77,55.2401,54.74,54.9,21878199,INTC
05/11/18,54.62,55.19,54.43,54.67,15405000,INTC
05/10/18,54.55,55.0,54.1,54.98,18715910,INTC
05/09/18,53.76,54.37,53.19,54.34,19827529,INTC
05/08/18,53.295,53.63,52.8,53.63,21026789,INTC
05/07/18,52.86,53.58,52.83,53.33,20285750,INTC
05/04/18,51.62,52.84,51.0,52.78,25642471,INTC
05/03/18,51.89,52.56,51.21,52.28,28560971,INTC
05/02/18,53.09,53.2,52.15,52.31,25778330,INTC
05/01/18,51.64,53.42,51.44,53.33,27600760,INTC
04/30/18,52.56,53.37,51.21,51.62,36417367,INTC
04/27/18,55.44,55.79,52.23,52.73,69888148,INTC
04/26/18,52.26,53.27,52.07,53.05,39575031,INTC
04/25/18,51.86,52.1,50.6,51.38,25752811,INTC
04/24/18,51.87,53.64,51.14,51.45,42494672,INTC
04/23/18,51.68899999999999,51.89,50.85,51.1,21706730,INTC
04/20/18,52.17,52.28,50.88,51.53,26910090,INTC
04/19/18,52.95,52.96,51.61,52.22,25422381,INTC
04/18/18,53.52,54.355,53.34,53.61,22164680,INTC
04/17/18,52.91,53.7,52.89,53.54,21228699,INTC
04/16/18,52.29,52.53,51.79,52.4,18855461,INTC
04/13/18,53.06,53.21,51.6,51.86,20884869,INTC
04/12/18,51.49,53.2689,51.45,52.72,29781359,INTC
04/11/18,50.99,51.73,50.82,51.1,17568430,INTC
04/10/18,51.12,51.49,50.34,51.27,26417760,INTC
04/09/18,49.16,51.11,49.16,49.55,31436990,INTC
04/06/18,49.79,50.4,48.5,48.79,28215160,INTC
04/05/18,50.01,50.7199,49.97,50.38,25115350,INTC
04/04/18,48.1,50.16,48.01,49.99,30370051,INTC
04/03/18,49.0,49.96,48.41,49.75,39432359,INTC
04/02/18,51.69,52.04,47.29,48.92,67187820,INTC
03/29/18,49.98,52.08,49.87,52.08,45265809,INTC
03/28/18,50.5,50.7,49.01,49.6,37970859,INTC
03/27/18,53.01,53.25,50.78,51.19,38777039,INTC
03/26/18,50.74,52.49,50.32,52.48,39306230,INTC
03/23/18,50.59,50.99,49.36,49.36,37683871,INTC
03/22/18,50.74,51.96,50.6,50.83,30915971,INTC
03/21/18,51.55,52.17,51.17,51.56,23239480,INTC
03/20/18,50.88,51.81,50.85,51.55,22214949,INTC
03/19/18,50.74,51.23,49.93,50.83,31115250,INTC
03/16/18,51.17,51.7,50.99,51.17,42559809,INTC
03/15/18,52.23,52.3,50.88,50.88,25631230,INTC
03/14/18,52.06,52.175,51.31,51.86,24993500,INTC
03/13/18,52.52,53.78,51.39,51.78,45573922,INTC
03/12/18,51.86,51.95,50.5,51.52,32044381,INTC
03/09/18,51.27,52.3,51.0,52.19,32727910,INTC
03/08/18,51.79,52.08,50.47,50.74,29481160,INTC
03/07/18,50.18,51.485,50.1,51.32,31801939,INTC
03/06/18,50.16,51.33,50.15,50.71,39132301,INTC
03/05/18,48.57,49.795,48.041000000000004,49.75,30826520,INTC
03/02/18,47.2,49.05,46.96,48.98,33310590,INTC
03/01/18,49.5,49.715,47.47,47.84,36326641,INTC
02/28/18,50.18,50.34,49.28,49.29,35541180,INTC
02/27/18,49.37,50.9,49.31,49.91,43624078,INTC
02/26/18,48.2,49.13,48.1,49.11,26992311,INTC
02/23/18,46.34,47.79,46.305,47.73,26040910,INTC
02/22/18,46.14,46.56,45.62,45.8,16946350,INTC
02/21/18,46.67,47.06,45.92,45.94,27527490,INTC
02/20/18,45.46,46.71,45.39,46.32,25511961,INTC
02/16/18,45.815,46.59,45.51,45.56,21475211,INTC
02/15/18,45.88,45.99,44.95,45.92,23536789,INTC
02/14/18,44.07,45.51,44.04,45.38,19922010,INTC
02/13/18,44.59,44.775,44.255,44.46,19517609,INTC
02/12/18,44.15,45.16,44.09,44.83,28379520,INTC
02/09/18,43.5,44.28,42.04,43.95,49301141,INTC
02/08/18,45.28,45.42,42.74,42.75,43151328,INTC
02/07/18,44.58,46.3,44.34,45.2,37508406,INTC
02/06/18,44.02,44.93,43.0302,44.91,58145379,INTC
02/05/18,46.35,47.26,44.5,44.52,47869039,INTC
02/02/18,47.32,47.79,46.1,46.15,28663029,INTC
02/01/18,47.695,48.47,47.45,47.65,28840381,INTC
01/31/18,49.23,49.25,47.56,48.14,41619910,INTC
01/30/18,49.48,50.06,48.74,48.79,32814590,INTC
01/29/18,49.6,50.85,49.37,49.98,46304039,INTC
01/26/18,48.38,50.15,48.12,50.08,86916078,INTC
01/25/18,45.88,46.37,45.17,45.3,36758754,INTC
01/24/18,45.9,46.13,44.96,45.51,32464221,INTC
01/23/18,45.81,46.09,45.63,46.06,22135100,INTC
01/22/18,44.8,45.79,44.79,45.75,27706760,INTC
01/19/18,44.62,44.89,44.25,44.82,25780221,INTC
01/18/18,44.4,44.735,44.17,44.48,26826529,INTC
01/17/18,43.545,44.45,43.51,44.39,32368609,INTC
01/16/18,43.55,43.79,42.885,43.14,38367180,INTC
01/12/18,43.45,43.6,43.01,43.24,29973551,INTC
01/11/18,42.8,43.58,42.45,43.41,35371520,INTC
01/10/18,43.33,43.6,42.44,42.5,45734953,INTC
01/09/18,44.7,44.84,43.49,43.62,44282312,INTC
01/08/18,44.27,44.84,43.96,44.74,33733770,INTC
01/05/18,44.43,45.15,43.9,44.74,41824008,INTC
01/04/18,43.52,44.65,42.69,44.43,89209117,INTC
01/03/18,45.47,46.21,43.65,45.26,116479000,INTC
01/02/18,46.38,46.9,46.21,46.85,23370789,INTC
12/29/17,46.21,46.49,46.09,46.16,17394490,INTC
12/28/17,46.36,46.36,45.95,46.22,9504372,INTC
12/27/17,46.11,46.36,46.0,46.11,13359670,INTC
12/26/17,46.28,46.47,45.95,46.08,15533330,INTC
12/22/17,46.33,47.02,46.02,46.7,33913539,INTC
12/21/17,47.54,47.59,46.56,46.76,42963449,INTC
12/20/17,47.47,47.64,46.66,47.56,40934980,INTC
12/19/17,46.3,47.26,45.89,47.04,41421121,INTC
12/18/17,45.15,46.35,45.04,46.26,50369328,INTC
12/15/17,43.4,44.84,43.07,44.56,47476953,INTC
12/14/17,43.43,43.57,43.015,43.26,19644920,INTC
12/13/17,43.65,43.66,43.24,43.34,21399461,INTC
12/12/17,43.47,43.62,43.08,43.33,16557400,INTC
12/11/17,43.28,43.78,43.25,43.66,20425801,INTC
12/08/17,43.35,43.58,43.11,43.35,23154750,INTC
12/07/17,43.46,43.6,42.78,43.08,32708439,INTC
12/06/17,43.14,43.72,42.67,43.45,27710811,INTC
12/05/17,44.6,44.9,43.23,43.44,30626750,INTC
12/04/17,45.02,45.3,44.33,44.49,28000789,INTC
12/01/17,44.73,44.84,43.53,44.68,26656270,INTC
11/30/17,44.36,45.2,44.33,44.84,34145301,INTC
11/29/17,44.85,45.09,43.77,43.95,27036869,INTC
11/28/17,44.65,44.84,44.32,44.73,20194061,INTC
11/27/17,44.42,44.61,44.2736,44.49,18202119,INTC
11/24/17,44.55,44.775,44.43,44.75,6465815,INTC
11/22/17,44.94,44.95,44.535,44.65,19538330,INTC
11/21/17,44.72,45.22,44.71,44.94,21871029,INTC
11/20/17,44.73,45.115,44.5,44.62,22420000,INTC
11/17/17,45.5,45.62,44.62,44.63,63798039,INTC
11/16/17,45.63,46.07,45.46,45.65,26439410,INTC
11/15/17,45.39,45.805,45.1725,45.46,17157199,INTC
11/14/17,45.7,45.92,45.32,45.86,22201170,INTC
11/13/17,45.26,45.94,45.25,45.75,18999000,INTC
11/10/17,46.04,46.09,45.38,45.58,24095350,INTC
11/09/17,46.05,46.39,45.65,46.3,25570359,INTC
11/08/17,46.62,46.7,46.28,46.7,21565760,INTC
11/07/17,46.7,47.09,46.39,46.78,24461369,INTC
11/06/17,46.6,46.74,46.09,46.7,34034969,INTC
11/03/17,47.2,47.3,45.6,46.34,39298113,INTC
11/02/17,46.61,47.23,46.213,47.1,44602246,INTC
11/01/17,45.97,46.71,45.59,46.71,47813719,INTC
10/31/17,45.2,45.8,44.65,45.49,47000922,INTC
10/30/17,44.48,45.19,43.88,44.37,48161520,INTC
10/27/17,43.3,45.0,43.1,44.4,90028305,INTC
10/26/17,40.91,41.575,40.71,41.35,38247398,INTC
10/25/17,40.89,41.055,40.49,40.78,24031660,INTC
10/24/17,41.0,41.05,40.72,40.95,19652420,INTC
10/23/17,40.55,41.04,40.395,40.83,28646971,INTC
10/20/17,40.33,40.45,40.1,40.43,18335670,INTC
10/19/17,39.88,40.33,39.83,40.09,19222711,INTC
10/18/17,39.8,40.29,39.6,40.25,21424551,INTC
10/17/17,39.56,39.865,39.37,39.79,15532820,INTC
10/16/17,39.71,39.79,39.44,39.76,12489140,INTC
10/13/17,39.44,39.81,39.28,39.67,16829369,INTC
10/12/17,39.35,39.39,38.98,39.19,18286939,INTC
10/11/17,39.48,39.67,39.06,39.3,30754711,INTC
10/10/17,39.93,39.95,39.38,39.65,29890020,INTC
10/09/17,39.68,39.88,39.52,39.86,18494080,INTC
10/06/17,39.6,39.89,39.42,39.63,18887539,INTC
10/05/17,39.5,39.65,39.21,39.53,17710279,INTC
10/04/17,39.39,39.4,38.8606,39.34,28368820,INTC
10/03/17,38.95,39.7,38.95,39.38,34002191,INTC
10/02/17,38.12,39.09,38.08,39.04,37394512,INTC
09/29/17,37.84,38.15,37.7,38.08,23217340,INTC
09/28/17,37.32,37.88,37.29,37.83,21171439,INTC
09/27/17,37.62,37.69,37.1,37.54,25981381,INTC
09/26/17,37.21,37.64,37.0,37.47,29790369,INTC
09/25/17,37.05,37.23,36.85,37.16,23180840,INTC
09/22/17,36.95,37.22,36.95,37.18,21631750,INTC
09/21/17,36.99,37.27,36.85,37.2,22954160,INTC
09/20/17,37.23,37.29,36.655,37.07,23957480,INTC
09/19/17,37.2,37.295,37.02,37.23,23850529,INTC
09/18/17,37.0,37.33,36.8,37.0,19393830,INTC
09/15/17,36.55,37.08,36.22,37.0,33596070,INTC
09/14/17,36.19,36.695,36.16,36.48,18093949,INTC
09/13/17,36.0,36.4,35.97,36.33,15509790,INTC
09/12/17,35.88,36.34,35.74,36.09,19489891,INTC
09/11/17,35.49,36.0,35.14,35.77,20037580,INTC
09/08/17,35.42,35.54,35.08,35.19,14125020,INTC
09/07/17,35.88,35.95,35.33,35.54,16297080,INTC
09/06/17,35.22,35.94,35.11,35.76,28076439,INTC
09/05/17,35.02,35.33,34.93,35.02,19300590,INTC
09/01/17,35.24,35.39,35.07,35.09,12821970,INTC
08/31/17,34.94,35.18,34.87,35.07,16366770,INTC
08/30/17,34.75,34.96,34.63,34.89,18565010,INTC
08/29/17,34.51,34.75,34.455,34.73,15843670,INTC
08/28/17,34.78,34.8,34.59,34.65,20712881,INTC
08/25/17,34.82,34.93,34.58,34.67,14726830,INTC
08/24/17,34.7,34.89,34.55,34.71,14301890,INTC
08/23/17,34.54,34.81,34.38,34.66,19648131,INTC
08/22/17,35.02,35.19,34.62,34.65,26097789,INTC
08/21/17,35.09,35.28,34.7,34.92,26493270,INTC
08/18/17,35.29,35.31,34.99,35.01,16231410,INTC
08/17/17,35.6,35.68,35.17,35.17,19524961,INTC
08/16/17,35.98,36.07,35.56,35.81,22013990,INTC
08/15/17,36.3,36.32,35.815,36.0,21706561,INTC
08/14/17,36.12,36.47,36.08,36.34,18469449,INTC
08/11/17,36.26,36.4,35.79,35.87,19275061,INTC
08/10/17,36.4,36.56,36.11,36.14,22693320,INTC
08/09/17,36.28,36.66,36.02,36.59,22796801,INTC
08/08/17,36.37,36.7,36.3,36.41,22819869,INTC
08/07/17,36.39,36.55,36.22,36.43,18169340,INTC
08/04/17,36.45,36.56,36.1,36.3,20520301,INTC
08/03/17,36.55,36.59,36.15,36.49,26611350,INTC
08/02/17,36.33,36.67,36.055,36.64,35004281,INTC
08/01/17,35.66,36.43,35.57,36.35,38710238,INTC
07/31/17,35.47,35.74,35.32,35.47,27056990,INTC
07/28/17,35.13,35.86,35.0,35.31,36291480,INTC
07/27/17,34.78,35.25,34.67,34.97,43062840,INTC
07/26/17,34.7,34.97,34.59,34.75,15499320,INTC
07/25/17,34.55,34.735,34.4,34.67,18096680,INTC
07/24/17,34.73,34.8,34.38,34.5,16146280,INTC
07/21/17,34.54,34.82,34.395,34.73,22245039,INTC
07/20/17,34.54,34.84,34.475,34.75,17506221,INTC
07/19/17,34.68,34.68,34.46,34.56,17036199,INTC
07/18/17,34.43,34.58,34.25,34.53,14362830,INTC
07/17/17,34.74,34.74,34.36,34.47,21044410,INTC
07/14/17,34.48,34.71,34.265,34.68,16316350,INTC
07/13/17,34.33,34.4,34.12,34.24,15046200,INTC
07/12/17,34.28,34.39,33.94,34.25,23768340,INTC
07/11/17,33.64,33.93,33.4311,33.92,25737539,INTC
07/10/17,33.25,33.74,33.23,33.65,29918439,INTC
07/07/17,33.7,34.12,33.7,33.88,18304461,INTC
07/06/17,34.12,34.29,33.56,33.63,20733189,INTC
07/05/17,33.52,34.43,33.485,34.34,30010801,INTC
07/03/17,33.51,34.03,33.43,33.46,12676890,INTC
06/30/17,33.87,33.93,33.535,33.74,24432020,INTC
06/29/17,33.92,34.1,33.34,33.54,25215660,INTC
06/28/17,33.77,34.24,33.74,34.2,25940061,INTC
06/27/17,34.0,34.145,33.65,33.65,27078920,INTC
06/26/17,34.26,34.51,34.03,34.07,18854770,INTC
06/23/17,34.21,34.55,34.095,34.19,29260891,INTC
06/22/17,34.56,34.63,34.29,34.36,24602910,INTC
06/21/17,34.33,34.6,34.09,34.58,27138490,INTC
06/20/17,35.45,35.45,34.84,34.86,21536510,INTC
06/19/17,35.61,35.61,35.32,35.51,21583750,INTC
06/16/17,35.28,35.33,35.01,35.21,30762779,INTC
06/15/17,35.21,35.48,35.14,35.31,20410010,INTC
06/14/17,35.99,36.05,35.22,35.53,19149020,INTC
06/13/17,35.68,35.95,35.53,35.88,20588250,INTC
06/12/17,35.59,36.01,35.41,35.73,28488289,INTC
06/09/17,36.5,36.56,35.31,35.71,33322051,INTC
06/08/17,36.34,36.53,36.16,36.48,17154170,INTC
06/07/17,36.13,36.57,36.1,36.26,17191980,INTC
06/06/17,36.16,36.45,35.98,36.13,18420930,INTC
06/05/17,36.3,36.5,36.2,36.34,11685700,INTC
06/02/17,36.27,36.33,36.0,36.32,19127420,INTC
06/01/17,36.12,36.13,35.8,36.12,17510920,INTC
05/31/17,36.31,36.38,35.87,36.11,17741900,INTC
05/30/17,36.27,36.44,36.09,36.18,13026920,INTC
05/26/17,36.26,36.33,36.13,36.26,11145520,INTC
05/25/17,36.12,36.39,36.06,36.26,13148540,INTC
05/24/17,35.98,36.18,35.89,36.12,20860260,INTC
05/23/17,35.87,35.99,35.56,35.86,16903699,INTC
05/22/17,35.48,36.11,35.38,35.77,14638070,INTC
05/19/17,35.15,35.55,35.13,35.4,18340131,INTC
05/18/17,35.19,35.47,35.08,35.22,17171869,INTC
05/17/17,35.67,35.9896,35.02,35.04,26670189,INTC
05/16/17,35.75,35.89,35.42,35.82,22291840,INTC
05/15/17,35.535,35.715,35.42,35.63,22120141,INTC
05/12/17,35.72,35.74,35.4,35.53,19730840,INTC
05/11/17,35.91,36.0,35.4543,35.69,21508920,INTC
05/10/17,36.27,36.38,35.93,36.01,25133820,INTC
05/09/17,36.48,36.75,36.28,36.37,17819141,INTC
05/08/17,36.73,36.85,36.48,36.54,17660211,INTC
05/05/17,36.86,36.93,36.5,36.82,18119240,INTC
05/04/17,36.99,37.11,36.64,36.85,16437090,INTC
05/03/17,36.72,37.17,36.62,36.98,22040260,INTC
05/02/17,36.37,37.03,36.35,36.97,35813020,INTC
05/01/17,36.11,36.4,35.94,36.31,24825609,INTC
04/28/17,36.1,36.485,35.88,36.15,56769262,INTC
04/27/17,36.87,37.5,36.78,37.43,39889969,INTC
04/26/17,36.78,37.23,36.78,36.93,27240990,INTC
04/25/17,36.77,37.0,36.66,36.87,22066779,INTC
04/24/17,36.67,36.85,36.46,36.75,26305760,INTC
