Date, Open, High, Low, Close, Volume,ticker
04/25/17,36.55,36.6,36.33,36.54,708705,IRM
04/24/17,36.6,36.65,35.93,36.47,1144161,IRM
04/21/17,36.48,36.644,36.18,36.34,1223633,IRM
04/20/17,36.28,36.66,36.13,36.52,822768,IRM
04/19/17,36.64,36.64,36.12,36.2,1164510,IRM
04/18/17,35.85,36.7,35.77,36.54,1382525,IRM
04/17/17,35.43,35.9,35.38,35.89,1480287,IRM
04/13/17,35.34,35.52,35.11,35.29,1380731,IRM
04/12/17,35.5,35.59,35.23,35.34,1088852,IRM
04/11/17,35.5,35.6266,35.32,35.5,1302119,IRM
04/10/17,35.51,35.54,35.15,35.44,1218768,IRM
04/07/17,35.32,35.63,35.21,35.52,1331684,IRM
04/06/17,35.01,35.32,34.84,35.3,849585,IRM
04/05/17,35.2,35.4,34.9,34.94,1297537,IRM
04/04/17,35.27,35.27,34.88,35.1,894115,IRM
04/03/17,35.55,36.0,35.18,35.33,1052483,IRM
03/31/17,35.32,35.84,35.25,35.67,1095048,IRM
03/30/17,35.27,35.51,35.12,35.39,1078882,IRM
03/29/17,35.12,35.42,35.05,35.39,867035,IRM
03/28/17,34.6,35.13,34.48,35.1,1019697,IRM
03/27/17,34.65,34.91,34.32,34.58,1226475,IRM
03/24/17,35.08,35.4,34.69,34.73,1331940,IRM
03/23/17,34.95,35.485,34.8,35.06,1352840,IRM
03/22/17,34.64,35.25,34.44,35.02,1673864,IRM
03/21/17,35.05,35.2395,34.53,34.55,1245795,IRM
03/20/17,35.03,35.18,34.77,34.87,1043834,IRM
03/17/17,34.7,35.1,34.57,35.06,2214581,IRM
03/16/17,34.5,34.7,34.29,34.57,1535970,IRM
03/15/17,33.88,34.665,33.88,34.49,1107637,IRM
03/14/17,33.72,34.0,33.43,33.96,1352620,IRM
03/13/17,33.79,34.05,33.68,34.01,1287386,IRM
03/10/17,34.25,34.55,33.62,34.24,1585371,IRM
03/09/17,34.77,34.86,33.94,34.1,1777607,IRM
03/08/17,35.51,35.54,34.735,34.76,1190743,IRM
03/07/17,35.98,36.12,35.615,35.79,1065619,IRM
03/06/17,36.25,36.3,35.95,36.12,1362300,IRM
03/03/17,36.36,36.37,35.97,36.36,1265288,IRM
03/02/17,36.42,36.51,36.13,36.37,1449128,IRM
03/01/17,36.49,36.58,36.17,36.48,1443846,IRM
02/28/17,36.56,36.72,36.325,36.35,2419056,IRM
02/27/17,36.9,36.99,36.51,36.65,1588932,IRM
02/24/17,36.74,37.06,36.73,36.9,1405525,IRM
02/23/17,37.35,37.7,36.71,36.94,1906347,IRM
02/22/17,37.63,37.7,37.04,37.14,1993823,IRM
02/21/17,37.15,37.72,37.09,37.71,1512899,IRM
02/17/17,36.98,37.26,36.86,37.15,1762725,IRM
02/16/17,37.15,37.4666,36.91,37.0,1776259,IRM
02/15/17,36.88,37.36,36.86,37.26,932378,IRM
02/14/17,37.5,37.62,37.02,37.05,1199698,IRM
02/13/17,37.42,37.75,37.23,37.62,1110822,IRM
02/10/17,37.0,37.5,36.81,37.39,899071,IRM
02/09/17,36.8,37.18,36.67,37.03,1261553,IRM
02/08/17,36.59,36.83,36.49,36.8,1239743,IRM
02/07/17,36.69,36.89,36.61,36.71,1635416,IRM
02/06/17,36.58,36.7,36.385,36.67,1407580,IRM
02/03/17,36.39,36.73,36.31,36.59,1249174,IRM
02/02/17,35.95,36.27,35.83,36.2,935877,IRM
02/01/17,35.79,36.07,35.3,35.98,2156817,IRM
01/31/17,35.82,36.08,35.72,35.8,3226422,IRM
01/30/17,36.08,36.08,35.55,35.79,1976642,IRM
01/27/17,36.26,36.28,35.97,36.18,1313267,IRM
01/26/17,35.23,36.17,35.23,36.17,1561765,IRM
01/25/17,35.36,35.39,35.06,35.31,1547146,IRM
01/24/17,35.0,35.38,34.94,35.31,1508835,IRM
01/23/17,34.54,35.04,34.42,34.97,1169698,IRM
01/20/17,33.95,34.72,33.84,34.68,1610565,IRM
01/19/17,34.05,34.1,33.58,33.92,932002,IRM
01/18/17,33.8,34.34,33.73,34.1,880955,IRM
01/17/17,33.5,34.0,33.4,33.95,799064,IRM
01/13/17,33.59,33.75,33.12,33.4,863693,IRM
01/12/17,33.18,33.715,33.115,33.69,842330,IRM
01/11/17,33.34,33.54,33.058,33.19,1220504,IRM
01/10/17,33.15,33.35,32.69,33.3,1076952,IRM
01/09/17,33.6,33.6,33.03,33.26,1271662,IRM
01/06/17,33.98,34.0,33.36,33.5,1101969,IRM
01/05/17,33.72,34.07,33.6,33.98,1465313,IRM
01/04/17,33.2,33.96,32.87,33.91,1346347,IRM
01/03/17,32.81,33.11,32.27,33.1,1812084,IRM
12/30/16,32.45,32.79,32.28,32.48,1995605,IRM
12/29/16,32.15,32.53,31.9,32.38,922000,IRM
12/28/16,32.46,32.595,32.04,32.12,768837,IRM
12/27/16,32.71,32.77,32.32,32.45,646203,IRM
12/23/16,32.4,32.58,32.295,32.54,824392,IRM
12/22/16,32.22,32.52,31.97,32.41,986910,IRM
12/21/16,32.1,32.61,32.02,32.24,1397079,IRM
12/20/16,31.8,32.07,31.63,31.97,1181729,IRM
12/19/16,31.79,32.265,31.78,31.98,1410490,IRM
12/16/16,31.85,32.22,31.77,32.06,3880775,IRM
12/15/16,31.94,31.95,31.39,31.75,3207050,IRM
12/14/16,33.13,33.2,32.1496,32.22,2474408,IRM
12/13/16,33.53,33.57,33.01,33.16,1695951,IRM
12/12/16,34.37,34.38,33.8,34.14,1814553,IRM
12/09/16,34.95,35.08,34.56,34.65,1154710,IRM
12/08/16,34.56,35.08,34.49,34.99,1251213,IRM
12/07/16,33.84,34.73,33.46,34.72,2122834,IRM
12/06/16,34.02,34.1899,33.72,33.8,995476,IRM
12/05/16,33.73,33.99,33.4,33.97,1561902,IRM
12/02/16,32.6,33.8,32.6,33.72,1877393,IRM
12/01/16,32.99,32.99,32.25,32.52,2084052,IRM
11/30/16,33.7,33.72,32.65,33.0,2912691,IRM
11/29/16,33.29,33.94,33.18,33.73,1837443,IRM
11/28/16,33.64,34.0,33.25,33.28,1383296,IRM
11/25/16,33.14,33.865,33.14,33.66,568441,IRM
11/23/16,32.78,33.25,32.73,33.1,882868,IRM
11/22/16,32.79,33.12,32.71,33.08,1291466,IRM
11/21/16,31.79,32.85,31.77,32.59,1618272,IRM
11/18/16,31.97,31.98,31.29,31.55,1780242,IRM
11/17/16,32.15,32.325,31.83,32.0,1302056,IRM
11/16/16,31.7,32.29,31.41,32.24,1318423,IRM
11/15/16,31.87,32.365,31.44,31.82,1800134,IRM
11/14/16,31.53,31.7,30.75,31.67,2364641,IRM
11/11/16,31.47,31.855,31.23,31.54,2258747,IRM
11/10/16,32.75,32.87,31.4,31.46,2543288,IRM
11/09/16,32.82,33.08,32.23,32.78,2302641,IRM
11/08/16,33.36,33.87,33.21,33.69,1275327,IRM
11/07/16,32.87,33.32,32.75,33.29,1223088,IRM
11/04/16,32.2,32.61,32.01,32.44,1247885,IRM
11/03/16,32.11,32.264,31.57,32.1,1781939,IRM
11/02/16,33.17,33.25,32.07,32.11,1892529,IRM
11/01/16,33.29,34.65,32.88,33.17,2377817,IRM
10/31/16,33.0,33.91,32.85,33.73,1655801,IRM
10/28/16,32.83,33.33,32.72,32.83,1063066,IRM
10/27/16,33.98,33.99,32.55,32.76,1918860,IRM
10/26/16,34.16,34.16,33.745,34.01,741969,IRM
10/25/16,34.21,34.38,34.0475,34.25,668785,IRM
10/24/16,34.08,34.31,33.855,34.23,1320085,IRM
10/21/16,33.79,34.17,33.7,33.97,821429,IRM
10/20/16,34.28,34.34,33.78,34.05,755052,IRM
10/19/16,34.25,34.41,33.67,34.25,2416800,IRM
10/18/16,34.42,34.42,33.98,34.15,1454316,IRM
10/17/16,34.41,34.47,34.1,34.12,1449146,IRM
10/14/16,35.22,35.29,34.38,34.39,1877661,IRM
10/13/16,34.52,35.37,34.34,35.22,1939044,IRM
10/12/16,33.74,34.64,33.59,34.61,2147698,IRM
10/11/16,33.9,34.08,33.63,33.69,1817507,IRM
10/10/16,33.64,33.95,33.56,33.91,1486031,IRM
10/07/16,34.04,34.47,33.37,33.57,1852054,IRM
10/06/16,34.07,34.21,33.58,33.87,2328482,IRM
10/05/16,35.52,35.75,34.26,34.27,2230228,IRM
10/04/16,36.48,36.5,35.13,35.39,1822246,IRM
10/03/16,37.51,37.51,36.475,36.52,1339561,IRM
09/30/16,37.88,38.01,37.52,37.53,1322164,IRM
09/29/16,38.23,38.23,37.54,37.75,1148715,IRM
09/28/16,38.07,38.47,37.78,38.44,1390930,IRM
09/27/16,37.9,38.16,37.71,37.96,1200870,IRM
09/26/16,37.6,38.04,37.4,37.86,1058342,IRM
09/23/16,37.39,37.82,37.1,37.65,989710,IRM
09/22/16,37.19,37.59,37.19,37.42,1227048,IRM
09/21/16,36.68,36.98,36.05,36.92,1191625,IRM
09/20/16,36.69,36.94,36.59,36.6,1387127,IRM
09/19/16,36.03,36.52,35.92,36.49,1181472,IRM
09/16/16,35.78,36.09,35.65,35.82,5534787,IRM
09/15/16,35.56,36.2,35.42,36.05,2193201,IRM
09/14/16,36.09,36.37,35.52,35.63,1918281,IRM
09/13/16,36.56,36.56,35.951,36.01,1948036,IRM
09/12/16,36.32,36.97,36.25,36.77,2048215,IRM
09/09/16,37.88,37.89,36.41,36.41,2250169,IRM
09/08/16,39.02,39.04,38.21,38.28,3019638,IRM
09/07/16,39.59,39.75,39.31,39.62,1415141,IRM
09/06/16,38.89,39.6,38.86,39.58,1587199,IRM
09/02/16,38.7,39.46,38.59,38.79,1247236,IRM
09/01/16,38.48,38.71,38.3,38.55,2144430,IRM
08/31/16,38.33,38.52,38.05,38.41,2909195,IRM
08/30/16,38.45,38.52,38.2799,38.4,1422216,IRM
08/29/16,38.33,38.63,38.26,38.46,1130295,IRM
08/26/16,38.43,38.96,37.99,38.25,2749422,IRM
08/25/16,38.02,38.51,38.02,38.39,1490857,IRM
08/24/16,38.02,38.075,37.715,38.0,1270262,IRM
08/23/16,38.07,38.23,37.9201,38.11,1313833,IRM
08/22/16,37.69,37.96,37.27,37.94,1289055,IRM
08/19/16,37.46,37.71,37.41,37.67,1897394,IRM
08/18/16,36.87,37.44,36.87,37.43,1346803,IRM
08/17/16,37.03,37.17,36.57,36.96,1485508,IRM
08/16/16,37.06,37.13,36.82,36.87,1124600,IRM
08/15/16,37.16,37.39,37.04,37.09,1243123,IRM
08/12/16,37.04,37.58,37.04,37.16,1280868,IRM
08/11/16,36.77,37.08,36.48,37.04,2339286,IRM
08/10/16,36.86,37.24,36.5401,36.7,2016883,IRM
08/09/16,36.84,36.855,36.38,36.77,2020824,IRM
08/08/16,37.79,37.79,36.65,36.79,2595766,IRM
08/05/16,38.07,38.16,37.13,37.78,3741797,IRM
08/04/16,40.21,40.33,37.755,37.95,3371424,IRM
08/03/16,40.5,40.54,39.93,40.24,1995677,IRM
08/02/16,40.89,41.23,40.26,40.48,1097860,IRM
08/01/16,41.23,41.5,40.915,41.02,1267597,IRM
07/29/16,41.15,41.44,40.9901,41.21,3015919,IRM
07/28/16,40.87,41.3,40.51,41.24,974404,IRM
07/27/16,41.13,41.24,40.68,41.0,1088056,IRM
07/26/16,41.13,41.29,40.91,41.25,1355504,IRM
07/25/16,41.01,41.14,40.725,41.11,1288688,IRM
07/22/16,40.33,41.18,40.25,41.06,1135341,IRM
07/21/16,40.09,40.285,39.99,40.27,585103,IRM
07/20/16,40.03,40.19,39.96,40.19,903506,IRM
07/19/16,39.68,40.09,39.53,39.99,2199684,IRM
07/18/16,39.92,39.94,39.6701,39.71,737425,IRM
07/15/16,40.22,40.29,39.55,39.84,1887912,IRM
07/14/16,40.77,41.06,40.21,40.26,1123750,IRM
07/13/16,41.08,41.18,40.37,40.52,1246842,IRM
07/12/16,40.5,41.04,40.305,40.96,1475513,IRM
07/11/16,40.0,40.33,39.86,40.31,1091395,IRM
07/08/16,39.6,40.09,39.25,39.85,3934106,IRM
07/07/16,40.02,40.07,39.225,39.28,1543765,IRM
07/06/16,40.32,40.61,39.685,40.0,2164306,IRM
07/05/16,39.91,40.555,39.91,40.44,1821639,IRM
07/01/16,39.92,40.0,39.72,39.94,1795939,IRM
06/30/16,39.55,39.84,39.335,39.83,1802252,IRM
06/29/16,38.76,39.61,38.76,39.55,1933347,IRM
06/28/16,38.24,38.72,38.18,38.57,1861950,IRM
06/27/16,37.6,38.05,37.28,37.98,1752883,IRM
06/24/16,37.36,37.94,37.36,37.73,4617073,IRM
06/23/16,38.55,38.74,38.445,38.6,873985,IRM
06/22/16,38.2,38.41,38.17,38.27,989957,IRM
06/21/16,38.26,38.4,38.05,38.23,1070933,IRM
06/20/16,38.25,38.49,38.06,38.11,1232891,IRM
06/17/16,38.25,38.41,37.905,38.25,1810620,IRM
06/16/16,38.36,38.47,38.04,38.35,1562785,IRM
06/15/16,38.06,38.6,37.93,38.56,2233588,IRM
06/14/16,37.79,38.23,37.58,38.04,2580967,IRM
06/13/16,37.22,38.14,37.15,37.94,3078956,IRM
06/10/16,36.88,37.27,36.72,37.19,2448336,IRM
06/09/16,36.98,37.15,36.67,37.11,1563838,IRM
06/08/16,36.69,37.09,36.63,37.03,2123004,IRM
06/07/16,36.66,36.85,36.6,36.7,2020506,IRM
06/06/16,36.78,36.9,36.4,36.43,2424150,IRM
06/03/16,36.81,37.08,36.43,36.71,2229353,IRM
06/02/16,36.12,36.65,36.095,36.62,2141188,IRM
06/01/16,36.55,36.84,36.46,36.65,2354837,IRM
05/31/16,36.8,36.89,36.35,36.74,5351856,IRM
05/27/16,36.82,37.31,36.54,36.8,3479942,IRM
05/26/16,36.65,37.0,36.65,36.82,1600770,IRM
05/25/16,36.79,36.88,36.41,36.55,1198956,IRM
05/24/16,36.22,36.73,36.1,36.62,1859077,IRM
05/23/16,36.16,36.2,35.71,36.0,1713161,IRM
05/20/16,36.54,36.67,36.03,36.19,1968688,IRM
05/19/16,36.32,36.5,35.76,36.33,2542954,IRM
05/18/16,37.56,37.58,36.26,36.6,2654506,IRM
05/17/16,37.98,38.15,37.45,37.7,1847911,IRM
05/16/16,37.95,38.23,37.81,38.05,1866837,IRM
05/13/16,38.02,38.12,37.58,37.89,1296510,IRM
05/12/16,37.5,38.21,37.5,38.08,1696508,IRM
05/11/16,38.05,38.05,37.3,37.49,2606629,IRM
05/10/16,38.15,38.25,37.69,38.09,2883554,IRM
05/09/16,37.93,38.64,37.93,38.15,2755878,IRM
05/06/16,37.19,38.08,37.12,38.0,2092979,IRM
05/05/16,37.27,37.38,36.95,37.27,1444712,IRM
05/04/16,36.36,37.29,36.36,37.1,3543404,IRM
05/03/16,36.52,36.56,36.12,36.5,11558570,IRM
05/02/16,37.36,37.61,36.5,36.6,12658110,IRM
04/29/16,36.31,36.55,36.15,36.53,3531170,IRM
04/28/16,35.85,36.62,35.84,36.24,2936657,IRM
04/27/16,35.97,36.275,35.76,36.02,2289625,IRM
04/26/16,35.68,36.0,35.515,35.97,2292860,IRM
04/25/16,35.44,35.52,35.25,35.5,1871487,IRM
04/22/16,35.17,35.88,35.1,35.57,3870587,IRM
04/21/16,35.1,35.25,34.51,35.21,10341320,IRM
04/20/16,35.1,35.475,35.02,35.05,3443684,IRM
04/19/16,34.75,35.23,34.48,35.01,3121247,IRM
04/18/16,34.04,35.07,33.91,34.75,2874390,IRM
04/15/16,33.19,33.71,32.9,33.57,1690738,IRM
04/14/16,33.1,33.28,32.92,33.27,1824201,IRM
04/13/16,33.32,33.32,32.95,33.2,1355955,IRM
04/12/16,32.92,33.205,32.75,33.16,1038679,IRM
04/11/16,32.8,33.075,32.68,32.8,1188282,IRM
04/08/16,32.5,32.845,32.46,32.68,1502861,IRM
04/07/16,32.39,32.54,32.21,32.28,918109,IRM
04/06/16,32.59,32.59,32.12,32.51,787989,IRM
04/05/16,32.61,32.81,32.35,32.62,1206041,IRM
04/04/16,32.72,32.8,32.48,32.72,1104920,IRM
04/01/16,33.26,33.55,32.27,32.73,2170837,IRM
03/31/16,33.58,34.15,33.5011,33.91,1221118,IRM
03/30/16,33.59,33.85,33.4,33.61,798180,IRM
03/29/16,33.0,33.52,32.465,33.5,1131274,IRM
03/28/16,32.83,33.36,32.81,33.09,769259,IRM
03/24/16,32.7,32.82,32.38,32.77,801947,IRM
03/23/16,32.89,32.99,32.64,32.85,1187022,IRM
03/22/16,32.26,32.9872,32.181999999999995,32.96,1208700,IRM
03/21/16,32.57,32.6,31.93,32.39,893194,IRM
03/18/16,32.66,33.17,32.38,32.78,2280933,IRM
03/17/16,31.62,32.68,31.51,32.62,1484320,IRM
03/16/16,31.07,31.59,30.91,31.48,1066470,IRM
03/15/16,31.44,31.62,31.0702,31.19,875921,IRM
03/14/16,31.77,31.955,31.13,31.68,1003662,IRM
03/11/16,30.93,31.83,30.67,31.79,1381363,IRM
03/10/16,31.5,31.61,30.316999999999997,30.6,1716036,IRM
03/09/16,31.04,31.57,30.72,31.46,1849564,IRM
03/08/16,30.7,31.05,30.54,30.94,1572513,IRM
03/07/16,29.77,30.84,29.69,30.83,1362891,IRM
03/04/16,30.19,30.56,29.86,29.99,1014357,IRM
03/03/16,29.5,30.29,29.16,30.2,1532783,IRM
03/02/16,29.89,30.0,29.52,29.99,1238046,IRM
03/01/16,29.52,30.03,29.51,29.97,1311722,IRM
02/29/16,29.6,29.97,29.27,29.38,1372287,IRM
02/26/16,29.85,30.0,29.43,29.56,907110,IRM
02/25/16,29.32,29.95,28.79,29.93,1152105,IRM
02/24/16,29.11,29.1668,28.7965,29.13,1180528,IRM
02/23/16,29.37,29.64,29.1342,29.26,879841,IRM
02/22/16,29.26,29.5301,28.95,29.45,866919,IRM
02/19/16,29.09,29.19,28.565,28.95,966060,IRM
02/18/16,28.86,29.47,28.67,29.27,1194739,IRM
02/17/16,28.7,29.18,28.29,29.06,1016936,IRM
02/16/16,27.72,28.64,27.49,28.63,1434265,IRM
02/12/16,26.79,27.43,26.73,27.4,1066638,IRM
02/11/16,26.24,26.75,26.16,26.61,1520481,IRM
02/10/16,26.59,27.0,26.45,26.73,1488335,IRM
02/09/16,26.41,26.76,26.27,26.56,3525687,IRM
02/08/16,26.76,26.81,26.08,26.67,3336600,IRM
02/05/16,27.02,27.15,26.72,27.0,1514740,IRM
02/04/16,27.13,27.55,26.91,27.35,1657570,IRM
02/03/16,26.81,27.16,26.29,27.1,1530923,IRM
02/02/16,26.9,26.99,26.35,26.62,1161758,IRM
02/01/16,27.24,27.41,26.92,27.08,1458868,IRM
01/29/16,26.4,27.65,26.21,27.54,3934473,IRM
01/28/16,26.13,26.3761,25.87,26.1,903155,IRM
01/27/16,25.71,26.21,25.6,25.83,1192066,IRM
01/26/16,25.46,25.82,25.35,25.81,1949823,IRM
01/25/16,25.48,25.49,25.16,25.27,1373226,IRM
01/22/16,25.17,25.7,25.15,25.51,1123378,IRM
01/21/16,24.67,25.34,24.39,24.87,1183369,IRM
01/20/16,24.57,24.84,23.64,24.56,1475283,IRM
01/19/16,25.11,25.15,24.54,24.83,1003022,IRM
01/15/16,24.7,24.99,24.32,24.84,1142280,IRM
01/14/16,25.09,25.39,24.71,25.11,1260361,IRM
01/13/16,25.41,25.78,25.04,25.06,937959,IRM
01/12/16,26.07,26.135,25.17,25.37,1076032,IRM
01/11/16,25.71,26.04,25.435,25.91,1159953,IRM
01/08/16,26.38,26.62,25.51,25.62,1659400,IRM
01/07/16,26.73,26.81,26.11,26.22,824330,IRM
01/06/16,27.08,27.26,26.93,27.12,800595,IRM
01/05/16,26.91,27.37,26.75,27.33,783041,IRM
01/04/16,26.8,26.88,26.31,26.84,1082440,IRM
12/31/15,27.53,27.57,26.99,27.01,744355,IRM
12/30/15,27.92,28.07,27.52,27.58,829810,IRM
12/29/15,27.54,28.34,27.54,28.26,1621463,IRM
12/28/15,27.29,27.49,27.16,27.41,659677,IRM
