Date, Open, High, Low, Close, Volume,ticker
01/09/19,63.07,63.3101,62.08,62.94,2315550,O
01/08/19,62.55,63.4,62.2,63.19,2793100,O
01/07/19,62.47,63.0,62.16,62.28,2728738,O
01/04/19,62.62,63.02,62.02,62.46,2489751,O
01/03/19,62.0,63.31,61.99,62.48,2655255,O
01/02/19,62.61,62.665,61.59,61.93,2487655,O
12/31/18,63.16,63.265,62.01,63.04,1760191,O
12/28/18,63.43,64.05,62.77,63.35,1980175,O
12/27/18,62.62,63.34,61.28,63.31,2094046,O
12/26/18,60.48,62.93,60.105,62.91,2006483,O
12/24/18,63.61,63.7,59.93,60.27,2380750,O
12/21/18,64.2,65.25,63.71,63.79,5567879,O
12/20/18,64.65,65.05,63.6,64.19,2340733,O
12/19/18,65.1,65.55,64.33,64.62,2857236,O
12/18/18,64.68,65.49,64.47,65.06,2236644,O
12/17/18,66.49,66.83,63.92,64.11,3355050,O
12/14/18,66.06,66.43,65.84,66.34,2351570,O
12/13/18,65.32,66.78,65.25,66.32,2686572,O
12/12/18,66.62,66.91,65.09,65.17,2260873,O
12/11/18,66.0,66.77,65.76,66.3,1654159,O
12/10/18,65.97,66.06,64.7306,65.66,1922101,O
12/07/18,65.74,66.42,65.4,65.93,3591416,O
12/06/18,64.25,66.23,63.65,66.21,3956497,O
12/04/18,64.4,65.2,63.96,64.04,2348018,O
12/03/18,64.01,64.45,63.36,64.45,2730516,O
11/30/18,63.81,64.37,63.49,64.09,4113073,O
11/29/18,63.75,64.04,63.42,63.86,2655780,O
11/28/18,63.83,64.33,63.28,63.64,2288446,O
11/27/18,63.03,63.71,62.801,63.68,1738837,O
11/26/18,63.56,63.65,62.645,63.03,1619169,O
11/23/18,63.55,63.79,63.09,63.4,881916,O
11/21/18,63.92,64.17,63.4,63.59,1813318,O
11/20/18,63.77,64.56,63.57,63.86,2446510,O
11/19/18,63.775,64.49,63.55,63.97,2071725,O
11/16/18,62.67,63.85,62.64,63.79,2113687,O
11/15/18,63.16,63.18,62.36,62.68,2698840,O
11/14/18,62.935,63.5,62.92,63.17,2117438,O
11/13/18,62.9,63.09,62.44,62.84,1339720,O
11/12/18,62.77,63.35,62.67,62.89,1484558,O
11/09/18,62.35,62.96,62.25,62.76,1465932,O
11/08/18,62.2,62.5,61.71,62.48,1637258,O
11/07/18,61.6,62.3,61.295,62.29,1858050,O
11/06/18,61.49,61.65,61.04,61.56,1854627,O
11/05/18,60.44,61.7711,60.3601,61.47,1900738,O
11/02/18,61.07,61.22,59.37,60.26,2687585,O
11/01/18,60.27,61.33,59.55,61.19,2464569,O
10/31/18,60.98,61.18,59.76,60.27,4850542,O
10/30/18,61.3,61.99,60.87,61.4,3897396,O
10/29/18,59.94,61.34,59.92,61.3,3262746,O
10/26/18,60.06,60.35,58.9,59.73,2888307,O
10/25/18,59.51,60.54,59.2172,60.24,2416732,O
10/24/18,58.51,60.19,58.32,59.8,3076914,O
10/23/18,57.5,58.83,57.5,58.47,1946444,O
10/22/18,58.6,58.92,57.65,57.71,1553115,O
10/19/18,58.0,58.69,58.0,58.5,1538274,O
10/18/18,58.08,58.45,57.74,57.91,1726811,O
10/17/18,57.41,58.31,57.19,58.04,3030743,O
10/16/18,56.43,57.71,56.16,57.55,1937942,O
10/15/18,55.77,56.77,55.75,56.17,2180027,O
10/12/18,56.22,56.425,55.55,55.85,2231397,O
10/11/18,57.54,57.64,55.91,55.96,2755784,O
10/10/18,58.31,58.653999999999996,57.29,57.31,2403808,O
10/09/18,58.16,58.78,57.94,58.57,2969245,O
10/08/18,57.07,58.5025,57.07,58.08,3215814,O
10/05/18,56.65,57.213,56.6,57.06,3752529,O
10/04/18,56.39,56.68,55.9153,56.54,3995600,O
10/03/18,57.0,57.32,56.21,56.76,4740988,O
10/02/18,56.62,57.0,56.46,56.81,2134165,O
10/01/18,56.6,57.21,56.42,56.6,2832535,O
09/28/18,56.12,56.95,56.06,56.89,2177184,O
09/27/18,55.88,56.43,55.84,56.12,1174737,O
09/26/18,56.44,56.65,55.78,55.82,1351209,O
09/25/18,56.36,56.8,56.1,56.46,1540050,O
09/24/18,57.0,57.02,55.98,56.13,1754851,O
09/21/18,57.25,57.511,56.91,56.99,3667822,O
09/20/18,56.64,57.33,56.28,57.27,1446579,O
09/19/18,57.66,57.69,56.51,56.65,2052613,O
09/18/18,58.1,58.217,57.21,57.51,1816457,O
09/17/18,57.71,58.175,57.3,58.17,5074696,O
09/14/18,57.9,57.9,56.96,57.66,2083503,O
09/13/18,58.36,58.49,58.06,58.14,1504830,O
09/12/18,58.07,58.461000000000006,57.8929,58.11,941210,O
09/11/18,58.19,58.46,57.91,58.01,1167897,O
09/10/18,58.35,58.7,58.23,58.35,990568,O
09/07/18,58.37,58.48,57.98,58.14,1614257,O
09/06/18,58.76,59.0,58.64,58.79,1478315,O
09/05/18,58.19,58.91,57.98,58.63,1446594,O
09/04/18,58.54,58.83,58.12,58.37,1316843,O
08/31/18,58.4,58.62,58.178999999999995,58.57,1250926,O
08/30/18,58.74,58.78,58.3048,58.42,903341,O
08/29/18,58.9,58.9,58.37,58.52,1370730,O
08/28/18,58.46,59.08,58.28,59.07,1140865,O
08/27/18,58.73,58.77,57.96,58.37,1195676,O
08/24/18,58.28,58.7,58.14,58.6,735668,O
08/23/18,58.5,58.6352,58.26,58.45,945362,O
08/22/18,58.68,58.8,58.15,58.48,876433,O
08/21/18,58.74,58.75,58.26,58.6,1354767,O
08/20/18,58.94,59.24,58.699,58.78,1077123,O
08/17/18,58.16,58.9,57.94,58.85,1518229,O
08/16/18,57.64,58.24,57.5,58.2,1206502,O
08/15/18,57.08,57.665,56.99,57.61,1247407,O
08/14/18,56.78,57.24,56.5855,57.08,1333771,O
08/13/18,56.61,56.8,56.48,56.72,959180,O
08/10/18,56.91,57.23,56.51,56.51,970756,O
08/09/18,57.22,57.3127,56.89,56.98,1290759,O
08/08/18,57.3,57.38,56.95,57.15,1185778,O
08/07/18,57.61,57.61,56.93,57.25,1528558,O
08/06/18,57.79,57.88,57.38,57.61,1653885,O
08/03/18,56.96,57.74,56.91,57.67,1468326,O
08/02/18,55.88,57.18,55.731,56.91,2264423,O
08/01/18,55.33,56.07,55.01,55.98,2043996,O
07/31/18,55.3,56.19,55.2,55.77,3650458,O
07/30/18,55.02,55.495,54.68,55.37,1460246,O
07/27/18,55.95,55.99,54.845,55.04,1482394,O
07/26/18,55.75,56.17,55.675,55.76,1254093,O
07/25/18,55.07,55.89,54.92,55.75,1665151,O
07/24/18,55.35,55.365,54.9,54.95,1589098,O
07/23/18,55.53,55.61,55.02,55.47,1755655,O
07/20/18,55.7,55.84,55.24,55.49,1592730,O
07/19/18,54.97,55.92,54.76,55.81,1904492,O
07/18/18,54.72,55.025,54.48,54.97,1742339,O
07/17/18,54.96,55.07,54.59,54.72,1409857,O
07/16/18,55.03,55.1,54.42,54.91,1474966,O
07/13/18,55.54,55.81,55.08,55.15,909880,O
07/12/18,55.23,55.55,54.96,55.42,1247723,O
07/11/18,55.46,55.73,55.1,55.14,1008660,O
07/10/18,55.27,55.63,54.961000000000006,55.47,1811698,O
07/09/18,55.58,55.58,54.5,54.88,1500334,O
07/06/18,55.35,55.78,55.17,55.58,2082141,O
07/05/18,54.31,55.21,54.026,55.16,2056572,O
07/03/18,53.33,54.34,53.03,54.15,1208005,O
07/02/18,53.75,54.1,52.74,53.28,3225951,O
06/29/18,53.88,54.3399,53.44,53.79,2418934,O
06/28/18,54.27,54.45,53.53,54.3,2904834,O
06/27/18,54.65,54.99,54.33,54.53,2428458,O
06/26/18,54.25,54.89,54.03,54.35,3201947,O
06/25/18,53.88,54.45,53.645,54.24,3054447,O
06/22/18,53.55,53.94,53.35,53.78,2835382,O
06/21/18,53.49,53.79,53.33,53.52,1639676,O
06/20/18,52.97,53.55,52.77,53.49,2751028,O
06/19/18,52.82,53.14,52.68,52.86,2146901,O
06/18/18,52.95,53.2,52.67,52.9,1795295,O
06/15/18,53.0,53.455,52.89,52.97,2931564,O
06/14/18,52.56,53.34,52.56,52.99,1999856,O
06/13/18,54.1,54.1,52.37,52.4,2455443,O
06/12/18,53.34,54.11,53.3,53.97,2015099,O
06/11/18,53.31,53.48,53.11,53.39,997223,O
06/08/18,53.4,53.6,53.22,53.27,1039578,O
06/07/18,53.26,53.66,53.09,53.35,1168070,O
06/06/18,53.0,53.28,52.73,53.27,1487750,O
06/05/18,53.29,53.53,52.9801,53.0,1919247,O
06/04/18,53.23,53.27,52.69,53.16,2066468,O
06/01/18,53.41,53.64,52.951,53.04,2069694,O
05/31/18,53.37,53.48,52.95,53.3,2068558,O
05/30/18,53.1,54.02,52.72,53.73,1796431,O
05/29/18,52.84,53.43,52.6,53.32,1822280,O
05/25/18,52.83,53.12,52.64,52.84,953618,O
05/24/18,53.1,53.3,52.41,52.79,1369249,O
05/23/18,52.46,53.21,52.35,52.98,1642731,O
05/22/18,52.18,52.43,52.1141,52.28,1519630,O
05/21/18,51.92,52.56,51.39,52.31,1715234,O
05/18/18,51.7,51.9599,51.3642,51.66,4008387,O
05/17/18,51.98,52.23,51.4958,51.72,1205594,O
05/16/18,51.91,52.25,51.75,51.9,1875182,O
05/15/18,52.3,52.32,51.1751,51.72,2517132,O
05/14/18,52.82,53.1,52.29,52.78,1435489,O
05/11/18,53.6,53.87,52.88,52.99,1250872,O
05/10/18,53.12,53.7,53.0,53.52,1378135,O
05/09/18,52.11,53.06,51.75,52.87,1945974,O
05/08/18,52.5,52.65,52.05,52.46,1678252,O
05/07/18,52.46,52.67,52.17,52.67,1728091,O
05/04/18,51.25,52.43,51.23,52.27,1852550,O
05/03/18,50.72,51.53,50.6,51.29,1328561,O
05/02/18,50.96,51.11,50.25,50.81,1409360,O
05/01/18,50.5,51.32,50.244,51.18,1926678,O
04/30/18,51.35,51.43,50.51,50.51,2931337,O
04/27/18,50.34,51.81,50.34,51.45,1956449,O
04/26/18,49.81,50.68,49.62,50.39,1186612,O
04/25/18,49.37,49.63,49.01,49.61,1480698,O
04/24/18,49.32,49.66,48.8,49.48,1913872,O
04/23/18,49.53,49.61,48.85,49.13,1575171,O
04/20/18,50.27,50.4493,49.32,49.53,1973298,O
04/19/18,51.17,51.23,50.055,50.17,1684577,O
04/18/18,51.65,51.92,51.4,51.43,1186170,O
04/17/18,51.14,51.89,50.86,51.61,1228843,O
04/16/18,50.94,51.23,50.51,51.08,1198879,O
04/13/18,50.72,50.86,50.38,50.81,1295228,O
04/12/18,51.84,51.92,50.57,50.7,1349502,O
04/11/18,51.72,52.32,51.6481,51.83,922686,O
04/10/18,52.13,52.14,51.675,51.72,1380593,O
04/09/18,52.09,52.46,51.72,51.89,1352010,O
04/06/18,52.5,53.18,51.99,52.08,1574502,O
04/05/18,52.35,52.44,51.87,52.37,1162052,O
04/04/18,51.51,52.7,51.23,52.45,1662188,O
04/03/18,51.24,51.92,50.64,51.74,1908783,O
04/02/18,51.62,51.94,50.86,51.17,2175580,O
03/29/18,51.99,52.14,51.45,51.73,2506605,O
03/28/18,50.68,52.1,50.56,51.76,2036065,O
03/27/18,49.97,50.94,49.4271,50.32,1546563,O
03/26/18,49.66,49.99,49.35,49.95,1623879,O
03/23/18,49.93,50.09,49.12,49.33,1990509,O
03/22/18,49.82,50.685,49.82,49.87,1896434,O
03/21/18,50.55,50.6442,49.58,49.9,2314834,O
03/20/18,50.95,51.2799,50.21,50.48,1729426,O
03/19/18,51.45,51.5888,50.58,50.9,1740640,O
03/16/18,51.14,51.7162,50.86,51.47,2642472,O
03/15/18,51.55,51.65,50.91,51.14,1390690,O
03/14/18,51.45,51.79,51.285,51.39,1707890,O
03/13/18,51.45,52.01,51.33,51.45,1447148,O
03/12/18,50.9,51.38,50.7,51.25,1692817,O
03/09/18,50.59,50.87,50.0968,50.87,1483503,O
03/08/18,50.88,51.15,50.33,50.58,1592646,O
03/07/18,50.4,50.9,50.13,50.85,1445142,O
03/06/18,50.15,50.57,49.91,50.54,1814717,O
03/05/18,49.58,50.64,49.58,50.31,1806536,O
03/02/18,49.45,49.78,49.15,49.73,2017567,O
03/01/18,49.17,49.85,48.84,49.61,2497850,O
02/28/18,49.5,49.8,49.15,49.18,3400166,O
02/27/18,50.68,50.84,49.35,49.37,3216737,O
02/26/18,50.38,50.78,50.16,50.6,2815669,O
02/23/18,49.46,50.24,49.34,50.2,2375563,O
02/22/18,48.56,49.75,48.26,49.3,2940889,O
02/21/18,49.28,49.57,48.34,48.39,3500308,O
02/20/18,49.9,50.25,49.39,49.4,2980005,O
02/16/18,49.33,50.0346,49.31,49.96,2907389,O
02/15/18,48.27,49.37,48.14,49.28,3003388,O
02/14/18,48.55,48.65,47.78,48.1,2728541,O
02/13/18,48.65,49.18,47.96,48.99,2853831,O
02/12/18,49.06,49.23,47.25,48.68,4290564,O
02/09/18,47.87,49.28,47.42,48.9,3233632,O
02/08/18,48.84,49.3257,47.54,47.56,4398359,O
02/07/18,50.1,50.95,48.89,48.92,5867148,O
02/06/18,49.76,50.66,49.01,50.07,3823197,O
02/05/18,50.89,51.785,50.05,50.1,3114833,O
02/02/18,51.1,51.45,50.42,51.25,2514574,O
02/01/18,53.09,53.21,51.41,51.59,3188987,O
01/31/18,52.33,53.45,52.21,53.19,3632308,O
01/30/18,52.95,53.0,52.281000000000006,52.46,2088531,O
01/29/18,54.0,54.17,52.65,53.05,2118087,O
01/26/18,54.5,54.53,53.98,54.21,1672559,O
01/25/18,54.01,54.46,53.93,54.44,1638367,O
01/24/18,54.42,54.58,53.86,54.01,1666642,O
01/23/18,53.95,54.56,53.95,54.53,1639780,O
01/22/18,53.17,53.8998,53.17,53.86,1705504,O
01/19/18,52.88,53.15,52.6,53.14,1977476,O
01/18/18,53.05,53.19,52.62,52.75,1921488,O
01/17/18,53.2,53.5,52.95,53.24,1665343,O
01/16/18,53.0,53.51,52.92,52.94,2002363,O
01/12/18,53.2,53.215,52.63,52.72,2066353,O
01/11/18,53.25,53.75,53.15,53.28,2239341,O
01/10/18,54.0,54.04,52.8,53.06,3655705,O
01/09/18,55.21,55.27,54.19,54.25,1923662,O
01/08/18,55.25,55.39,55.02,55.28,1098171,O
01/05/18,55.3,55.37,54.91,55.21,1425638,O
01/04/18,56.28,56.33,55.25,55.25,1879218,O
01/03/18,56.7,56.83,56.32,56.47,1544022,O
01/02/18,57.02,57.06,56.42,56.62,1620992,O
12/29/17,56.93,57.17,56.69,57.02,1453157,O
12/28/17,56.74,57.15,56.51,57.12,1309017,O
12/27/17,56.38,56.98,56.12,56.72,1261947,O
12/26/17,55.93,56.49,55.74,56.23,947552,O
12/22/17,55.41,55.9,55.3,55.85,985432,O
12/21/17,55.89,55.91,55.165,55.25,1219543,O
12/20/17,56.42,56.5999,55.605,55.61,1552140,O
12/19/17,57.62,57.76,56.27,56.35,1538792,O
12/18/17,57.5,58.23,57.5,57.8,1813922,O
12/15/17,57.22,57.57,57.0732,57.4,5255390,O
12/14/17,56.86,57.18,56.6,56.97,2045250,O
12/13/17,55.89,57.16,55.89,56.87,2421727,O
12/12/17,55.67,55.84,55.27,55.74,1500242,O
12/11/17,55.61,55.81,55.33,55.42,2125268,O
12/08/17,54.93,55.58,54.93,55.58,1357109,O
12/07/17,54.65,55.15,54.61,54.83,1631520,O
12/06/17,55.3,55.48,54.395,54.7,2296532,O
12/05/17,55.39,55.669,55.151,55.22,1736125,O
12/04/17,55.56,55.89,55.28,55.34,2506698,O
12/01/17,55.47,55.835,55.08,55.55,2938413,O
11/30/17,55.4,55.63,55.09,55.3,2003322,O
11/29/17,55.74,55.9,55.19,55.47,2076268,O
11/28/17,56.19,56.22,55.781000000000006,55.88,1384374,O
11/27/17,56.4,56.54,56.11,56.22,1448402,O
11/24/17,56.38,56.52,56.16,56.39,416510,O
11/22/17,56.37,56.64,56.25,56.29,1218904,O
11/21/17,56.25,56.6,56.0,56.54,1303771,O
11/20/17,56.49,56.63,56.02,56.12,1035701,O
11/17/17,56.38,56.73,56.32,56.48,1078104,O
11/16/17,56.46,56.8542,56.11,56.49,1205318,O
11/15/17,56.77,57.23,56.47,56.47,1594670,O
11/14/17,56.68,56.97,56.31,56.9,1496755,O
11/13/17,56.5,56.79,56.35,56.67,1555888,O
11/10/17,56.03,56.7,55.85,56.27,1300744,O
11/09/17,56.0,56.87,55.86,56.26,987829,O
11/08/17,56.3,56.8368,56.02,56.17,1172191,O
11/07/17,55.25,56.47,55.25,56.22,1692744,O
11/06/17,55.23,55.97,55.17,55.26,1560610,O
11/03/17,54.8,55.5,54.56,55.18,1554535,O
11/02/17,54.06,55.52,54.04,54.92,1964266,O
11/01/17,53.76,54.23,53.39,53.93,1252457,O
10/31/17,54.0,54.1,53.2,53.67,2176120,O
10/30/17,54.02,54.66,53.95,54.17,1707567,O
10/27/17,53.38,54.09,53.01,53.93,1812196,O
10/26/17,54.73,54.975,53.35,53.44,3000380,O
10/25/17,54.82,54.94,54.07,54.47,2491346,O
10/24/17,55.44,55.57,54.78,54.96,1948100,O
10/23/17,55.76,55.76,55.28,55.47,1162706,O
10/20/17,56.3,56.3,55.44,55.54,1690234,O
10/19/17,56.48,56.61,56.03,56.21,1459719,O
10/18/17,57.0,57.14,56.07,56.29,1693817,O
10/17/17,56.81,57.17100000000001,56.71,57.09,1258031,O
10/16/17,56.86,57.02,56.56,56.9,1247940,O
10/13/17,56.93,57.21,56.72,56.87,1410007,O
10/12/17,56.65,56.93,56.45,56.75,1374024,O
10/11/17,56.6,56.9891,56.55,56.67,1624015,O
10/10/17,56.71,57.06,56.24,56.61,1531592,O
10/09/17,56.54,56.72,56.37,56.53,984381,O
10/06/17,56.82,56.82,55.91,56.48,2045214,O
10/05/17,57.31,57.42,56.941,57.03,1820491,O
10/04/17,57.12,57.21,56.78,57.15,1302819,O
10/03/17,57.1,57.35,56.825,57.05,1448710,O
10/02/17,57.19,57.43,56.89,57.07,2169719,O
09/29/17,57.5,57.6,56.85,57.19,2754406,O
09/28/17,57.27,57.86,57.11,57.82,1085954,O
09/27/17,58.05,58.06,56.75,57.31,1569296,O
09/26/17,57.93,58.61,57.72,58.34,1306566,O
09/25/17,57.69,58.13,57.25,57.93,4461724,O
09/22/17,58.05,58.5,57.4,57.57,1104032,O
09/21/17,58.4,58.66,57.91,57.91,1276063,O
09/20/17,58.94,59.15,57.8,58.34,2133639,O
09/19/17,59.58,59.6499,58.67,58.8,1650124,O
09/18/17,59.82,59.99,59.28,59.56,1284752,O
09/15/17,59.58,59.92,58.92,59.9,2195735,O
09/14/17,58.81,59.4,58.5738,59.4,2432000,O
09/13/17,59.05,59.19,58.45,58.79,1332253,O
09/12/17,59.33,59.92,58.78,58.92,1270059,O
09/11/17,59.59,60.05,59.24,59.45,1193237,O
09/08/17,58.81,59.74,58.6143,59.33,1265527,O
09/07/17,58.46,59.02,58.18,58.71,1146454,O
09/06/17,58.36,59.31,58.14,58.18,2450003,O
09/05/17,58.21,58.38,57.82,58.32,1855588,O
09/01/17,57.52,58.29,57.42,57.86,1093585,O
08/31/17,57.1,57.82,57.01,57.56,2771715,O
08/30/17,56.89,57.015,56.57,56.92,1221776,O
08/29/17,57.48,57.68,56.995,57.14,1088591,O
08/28/17,58.02,58.07,57.085,57.21,1031785,O
08/25/17,57.8,58.3701,57.58,58.04,913351,O
08/24/17,58.19,58.45,57.47,57.5,1014952,O
08/23/17,57.41,58.13,57.22,58.1,955086,O
08/22/17,57.8,57.96,57.18,57.38,1053048,O
08/21/17,56.94,58.04,56.8,57.88,1571492,O
08/18/17,57.12,57.17,56.556000000000004,56.85,1444570,O
08/17/17,57.62,57.77,57.17,57.19,1564626,O
08/16/17,57.07,57.98,57.02,57.61,2132702,O
08/15/17,57.05,57.16,56.36,56.97,2152785,O
08/14/17,56.74,57.6,56.43,57.32,1534274,O
08/11/17,56.83,57.022,56.24,56.48,1274561,O
08/10/17,57.48,57.57,57.02,57.02,965042,O
08/09/17,57.29,57.83,56.901,57.48,1640607,O
08/08/17,57.27,57.615,56.93,57.3,1202857,O
08/07/17,57.45,57.66,56.99,57.45,998213,O
08/04/17,56.83,57.5032,56.76,57.45,1694663,O
08/03/17,56.91,57.2,56.71,57.04,959518,O
08/02/17,57.58,57.58,56.73,57.1,1186811,O
08/01/17,57.18,57.91,56.97,57.74,1877959,O
07/31/17,57.21,57.32,56.74,57.06,3398729,O
07/28/17,57.89,58.1913,57.11,57.2,1418678,O
07/27/17,57.83,58.4699,57.2,57.95,2026877,O
07/26/17,57.41,57.97,57.26,57.92,1545670,O
07/25/17,57.03,57.49,56.65,57.43,1632552,O
07/24/17,57.3,57.4,56.6774,57.17,1379914,O
07/21/17,57.4,57.5832,56.82,57.31,859255,O
07/20/17,57.24,57.825,57.0376,57.32,1013372,O
07/19/17,56.6,57.3,56.48,57.16,980824,O
07/18/17,56.67,56.94,56.46,56.58,1160374,O
07/17/17,56.2,56.6899,56.1,56.48,1388752,O
07/14/17,55.39,56.37,55.39,56.25,1594003,O
07/13/17,54.75,55.21,54.56,55.13,948533,O
07/12/17,54.3,55.1,54.27,54.67,1372628,O
07/11/17,53.83,54.1,53.34,53.89,1182231,O
07/10/17,54.72,54.75,53.59,53.6,1702231,O
07/07/17,54.28,54.71,53.94,54.69,1048127,O
07/06/17,55.01,55.2,54.13,54.13,1596401,O
07/05/17,56.01,56.2,54.96,55.21,1586170,O
07/03/17,55.38,56.28,55.38,56.05,1030164,O
06/30/17,55.93,56.17,54.95,55.18,1449800,O
06/29/17,56.39,56.45,55.44,55.77,1628634,O
06/28/17,56.13,56.97,55.9,56.81,1526161,O
06/27/17,56.38,56.46,55.75,55.99,1922544,O
06/26/17,55.61,57.29,55.61,56.48,2400304,O
06/23/17,54.83,55.35,54.75,55.28,2428114,O
06/22/17,55.3,55.41,54.66,54.82,2009475,O
06/21/17,56.21,56.32,55.091,55.42,2212549,O
06/20/17,56.18,56.3748,55.9,56.17,2455498,O
06/19/17,56.67,56.74,55.95,56.22,1802953,O
06/16/17,57.08,57.12,56.24,56.67,2831773,O
06/15/17,56.62,57.24,56.47,56.91,1227603,O
06/14/17,56.82,57.1,56.49,56.95,1465162,O
06/13/17,56.02,56.43,55.8,56.28,1026977,O
06/12/17,55.46,56.21,55.34,56.14,1378960,O
06/09/17,54.86,55.46,54.26,55.31,1726999,O
06/08/17,55.71,55.87,54.8,54.89,2008533,O
06/07/17,55.42,55.94,55.3,55.62,1615483,O
06/06/17,55.37,55.71,54.91,55.42,1568752,O
06/05/17,56.37,56.44,55.2,55.37,1630471,O
06/02/17,55.95,56.75,55.95,56.58,2352328,O
06/01/17,54.91,55.7,54.5301,55.54,1698667,O
05/31/17,55.0,55.415,54.8,54.93,1646464,O
05/30/17,55.09,55.52,54.95,55.0,1450228,O
05/26/17,55.16,55.7,54.99,55.18,2049552,O
05/25/17,54.75,55.4297,54.69,55.15,1579816,O
05/24/17,54.23,54.85,54.17,54.66,1391354,O
05/23/17,54.14,54.5501,53.95,54.14,1502034,O
05/22/17,54.27,54.92,54.07,54.13,1656041,O
05/19/17,53.87,54.41,53.33,54.2,1872793,O
05/18/17,53.71,54.06,53.3,53.82,2143575,O
05/17/17,53.33,54.02,53.0,53.76,2394920,O
05/16/17,54.33,54.62,52.85,53.21,3003396,O
05/15/17,54.75,55.44,54.27,54.3,2096193,O
05/12/17,54.53,54.96,54.47,54.73,1704730,O
05/11/17,55.28,55.32,54.086000000000006,54.44,2557712,O
05/10/17,55.1,56.14,54.97,55.58,2783267,O
05/09/17,55.75,55.91,54.51,54.96,2434211,O
05/08/17,56.84,57.07,55.53,55.68,2410188,O
05/05/17,56.01,56.72,55.8,56.62,2056269,O
05/04/17,57.54,57.54,54.92,55.78,5064350,O
05/03/17,59.16,59.22,57.6,57.83,1813505,O
05/02/17,58.94,59.39,58.845,59.04,1562823,O
05/01/17,58.5,59.15,58.07,58.82,1499499,O
04/28/17,59.36,59.36,58.29,58.35,1489272,O
04/27/17,59.14,59.73,58.9455,59.45,1435653,O
04/26/17,59.87,59.94,58.84,59.21,1824185,O
04/25/17,60.2,60.2,59.6,59.83,1862948,O
04/24/17,61.84,62.0,59.76,60.08,2854695,O
04/21/17,61.94,62.1,61.71,61.75,1183637,O
04/20/17,61.86,62.095,61.5379,62.07,1328508,O
04/19/17,62.03,62.31,61.805,61.98,1201246,O
04/18/17,61.69,62.14,61.64,62.06,1437066,O
04/17/17,61.73,61.91,61.48,61.81,1350004,O
04/13/17,61.25,61.714,61.21,61.45,1117159,O
04/12/17,61.02,61.59,61.0,61.38,1077133,O
04/11/17,60.84,61.65,60.6601,61.41,1788663,O
04/10/17,60.24,60.83,59.99100000000001,60.75,885379,O
04/07/17,60.21,60.74,60.21,60.26,1284110,O
04/06/17,59.67,60.41,59.39,60.17,1347004,O
04/05/17,59.8,59.97,59.46,59.75,988181,O
04/04/17,59.7,60.17,59.46,59.72,1347170,O
04/03/17,59.3,59.775,58.95,59.71,1556286,O
03/31/17,58.86,59.63,58.86,59.53,2074651,O
03/30/17,58.81,59.03,58.17,58.93,1284483,O
03/29/17,58.9,59.23,58.59,59.07,1541795,O
03/28/17,59.03,59.17,58.13,58.89,2278939,O
03/27/17,59.43,60.4,58.853,59.07,1996955,O
03/24/17,59.68,60.08,59.2,59.46,1896848,O
03/23/17,59.61,60.4099,59.53,59.68,1856761,O
03/22/17,60.38,60.43,59.31,59.94,1504874,O
03/21/17,59.73,60.36,59.501000000000005,60.04,1913187,O
03/20/17,59.85,60.06,59.43,59.46,1122690,O
03/17/17,59.26,59.95,58.98,59.86,4593957,O
03/16/17,59.23,59.63,58.97,59.06,1659110,O
03/15/17,58.14,59.69,58.09,59.23,2304753,O
03/14/17,57.67,57.98,57.38,57.74,1698575,O
03/13/17,57.44,58.23,57.4,57.82,1797666,O
03/10/17,57.49,58.26,57.1,57.39,1630708,O
03/09/17,57.71,58.47,56.9521,57.15,1941443,O
03/08/17,59.22,59.39,57.62,57.7,2528472,O
03/07/17,59.47,59.89,59.32,59.84,1424573,O
03/06/17,60.14,60.14,58.93,59.67,2482838,O
03/03/17,60.6,60.78,59.25,60.34,2932032,O
03/02/17,60.56,61.27,60.42,60.56,2902958,O
03/01/17,61.06,61.2,60.33,60.6,3427983,O
02/28/17,61.31,61.73,61.24,61.28,9907137,O
02/27/17,63.01,63.6,62.48,63.14,1846341,O
02/24/17,62.85,63.19,62.44,63.19,1658220,O
02/23/17,61.72,62.93,61.225,62.86,1287423,O
02/22/17,61.58,61.83,60.83,61.14,1132470,O
02/21/17,60.85,61.7335,60.6,61.52,1256262,O
02/17/17,60.61,61.24,60.43,60.8,1192045,O
02/16/17,60.4,60.86,60.32,60.58,1629417,O
02/15/17,60.49,60.55,59.71,60.32,1436414,O
02/14/17,61.44,61.59,60.23,60.78,1602293,O
02/13/17,61.15,61.775,61.0,61.62,1167322,O
02/10/17,60.4,61.51,60.29,61.28,1091259,O
02/09/17,60.5,60.95,60.27,60.58,891123,O
02/08/17,60.06,60.92,59.97,60.5,1360234,O
02/07/17,59.82,60.5,59.82,60.15,1690443,O
02/06/17,59.91,60.09,59.4901,59.82,1271071,O
02/03/17,59.88,60.4,59.46,59.82,1770376,O
02/02/17,58.31,59.56,58.26,59.42,1634646,O
02/01/17,59.43,59.73,58.05,58.31,5653126,O
01/31/17,59.38,59.995,59.09,59.63,4800729,O
01/30/17,59.17,59.66,58.86,59.29,2200928,O
01/27/17,59.95,60.04,59.1354,59.44,1933983,O
01/26/17,59.56,60.03,59.46,59.81,1794259,O
01/25/17,59.9,60.09,59.2,59.62,1641644,O
01/24/17,60.11,60.34,59.55,59.78,1593266,O
01/23/17,59.75,60.59,59.644,60.26,1790643,O
01/20/17,59.26,59.81,59.2,59.69,1562299,O
