Date, Open, High, Low, Close, Volume,ticker
01/07/19,57.08,57.76,56.76,57.57,1930111,K
01/04/19,56.82,57.61,56.67,57.3,1896959,K
01/03/19,56.55,57.1,56.28,56.74,1689335,K
01/02/19,56.78,57.1,56.11,56.64,2245925,K
12/31/18,57.19,57.4502,56.553000000000004,57.01,2093027,K
12/28/18,57.32,58.03,56.88,57.25,1685628,K
12/27/18,56.98,57.14,55.56,57.14,2483149,K
12/26/18,56.05,57.18,55.11,57.15,2113792,K
12/24/18,57.48,57.49,55.64,55.82,1104658,K
12/21/18,57.77,58.95,57.19,57.64,5327070,K
12/20/18,58.48,58.62,56.49,57.32,3289531,K
12/19/18,59.66,60.48,58.48,58.69,3414989,K
12/18/18,59.16,59.77,58.48,58.85,2700783,K
12/17/18,60.2,60.55,58.75,59.23,2377847,K
12/14/18,60.82,61.19,60.05,60.36,2755938,K
12/13/18,61.17,61.3599,60.66,61.05,1839649,K
12/12/18,61.25,61.42,60.71,61.0,2721447,K
12/11/18,60.53,61.56,60.49,60.87,1843697,K
12/10/18,60.95,61.17,59.5101,60.3,3343252,K
12/07/18,61.25,61.25,60.2,60.84,2710610,K
12/06/18,61.75,62.0,60.48,61.27,3679272,K
12/04/18,63.44,63.92,61.54,61.74,2761241,K
12/03/18,63.61,63.61,62.65,63.12,2937824,K
11/30/18,62.71,63.69,62.68,63.65,3138270,K
11/29/18,62.57,63.65,62.53,63.25,2687454,K
11/28/18,61.64,62.66,61.36,62.6,2357770,K
11/27/18,61.54,62.48,61.1,62.25,3075160,K
11/26/18,61.68,61.96,61.2,61.5,3338942,K
11/23/18,61.65,61.88,61.16,61.74,959374,K
11/21/18,61.71,63.25,61.58,61.89,3976895,K
11/20/18,62.3,62.89,61.55,61.71,4210233,K
11/19/18,61.7,62.2792,60.88,61.69,4337862,K
11/16/18,62.51,62.75,61.51,61.73,3386024,K
11/15/18,62.09,62.54,61.35,62.52,2572005,K
11/14/18,62.32,62.97,61.8,62.46,4010376,K
11/13/18,64.39,64.62,62.6,63.42,3491574,K
11/12/18,64.94,65.49,64.115,64.3,2247942,K
11/09/18,65.09,65.66,64.46,65.01,2305598,K
11/08/18,64.02,65.23,64.0,65.18,3821902,K
11/07/18,64.75,64.9,63.23,64.27,2417226,K
11/06/18,63.29,64.42,62.82,64.39,5683797,K
11/05/18,63.35,64.13,62.92,63.15,3723650,K
11/02/18,63.77,64.229,62.55,63.0,4802818,K
11/01/18,65.11,65.11,63.52,64.0,6415807,K
10/31/18,65.67,67.46,64.95,65.48,7930734,K
10/30/18,70.88,72.02,70.44,71.86,2010218,K
10/29/18,69.44,71.15,69.44,70.29,1553036,K
10/26/18,70.36,70.76,68.73,69.16,1688073,K
10/25/18,71.28,71.35,70.27,70.55,2315224,K
10/24/18,71.35,72.98,71.33,71.45,3225463,K
10/23/18,70.31,71.52,69.7,71.18,2507392,K
10/22/18,71.53,71.95,70.38,70.59,1729594,K
10/19/18,70.0,71.36,70.0,71.17,2648686,K
10/18/18,69.82,70.52,69.22,69.56,1759438,K
10/17/18,69.58,70.21,69.07,69.65,1369399,K
10/16/18,68.99,70.27,68.68,69.85,1703923,K
10/15/18,68.01,69.25,68.005,68.67,1697867,K
10/12/18,67.92,68.23,67.49,67.95,1648569,K
10/11/18,68.91,69.35,67.52,67.62,3101713,K
10/10/18,69.2,70.4,68.72,68.73,2524044,K
10/09/18,70.18,70.33,68.84,68.99,1489011,K
10/08/18,69.56,70.55,69.56,70.26,1853061,K
10/05/18,69.0,69.7,69.0,69.38,1278586,K
10/04/18,67.95,69.29,66.74,69.14,2204692,K
10/03/18,70.83,71.17,68.495,68.67,2774815,K
10/02/18,70.12,71.19,70.02,70.42,1461011,K
10/01/18,70.07,70.37,69.685,69.89,1484604,K
09/28/18,70.15,70.76,69.91,70.02,2091833,K
09/27/18,71.27,71.54,69.5,70.01,2174841,K
09/26/18,72.25,72.84,71.87,71.91,1306026,K
09/25/18,72.46,72.59,71.82,72.1,999404,K
09/24/18,72.59,73.43,72.235,72.34,1197204,K
09/21/18,72.94,73.43,72.52,73.17,2818624,K
09/20/18,72.62,72.93,72.11,72.8,1775891,K
09/19/18,73.46,73.85,72.21,72.4,1468903,K
09/18/18,73.74,73.95,72.45,73.36,2451448,K
09/17/18,74.69,74.98,74.32,74.7,1158179,K
09/14/18,74.62,74.905,74.12,74.84,865788,K
09/13/18,74.56,74.84,73.92,74.8,1563888,K
09/12/18,73.79,74.51,73.55,74.45,1132855,K
09/11/18,73.89,73.99,73.16,73.46,995878,K
09/10/18,74.14,74.58,73.78,74.02,1827949,K
09/07/18,73.34,74.44,73.15,74.09,1925680,K
09/06/18,72.47,73.715,72.46,73.65,1485751,K
09/05/18,71.57,72.76,71.32,72.7,1539442,K
09/04/18,71.81,72.3,71.62,71.91,1057012,K
08/31/18,71.28,72.09,71.255,71.79,1401126,K
08/30/18,71.52,72.16,71.48,71.75,1144216,K
08/29/18,71.87,71.92,71.445,71.81,1333845,K
08/28/18,71.66,72.03,70.99,71.47,1143664,K
08/27/18,72.65,72.89,71.81,72.02,1219646,K
08/24/18,72.12,72.95,72.08,72.45,947442,K
08/23/18,71.71,72.12,71.34,72.11,1115008,K
08/22/18,72.29,72.67,71.53,72.14,1245893,K
08/21/18,73.88,74.02,71.99,72.22,1909176,K
08/20/18,73.78,74.32,73.59,73.72,1577930,K
08/17/18,72.68,73.88,72.68,73.63,1992922,K
08/16/18,72.1,73.31,71.99,72.7,2069675,K
08/15/18,71.41,72.18,71.24,72.1,1425430,K
08/14/18,71.14,72.15,71.14,71.51,1575313,K
08/13/18,71.48,71.54,70.59,71.01,1535675,K
08/10/18,71.08,71.81,70.83,71.38,1125574,K
08/09/18,71.46,71.46,70.9,71.3,1421604,K
08/08/18,72.15,72.24,71.0,71.01,1382946,K
08/07/18,72.05,72.08,71.37,71.9,1711429,K
08/06/18,72.3,72.66,71.575,72.2,2064204,K
08/03/18,70.2,73.24,70.02,72.15,3626816,K
08/02/18,68.7,70.04,66.79,69.88,3908595,K
08/01/18,71.13,71.15,69.16,69.43,3177374,K
07/31/18,71.5,71.78,70.59,71.03,2371455,K
07/30/18,70.75,71.69,70.601,71.33,1738184,K
07/27/18,71.13,71.64,70.78,71.4,1533578,K
07/26/18,71.35,72.26,70.77,70.88,2514344,K
07/25/18,70.2,70.9,70.18,70.85,2754683,K
07/24/18,69.64,70.215,69.21,70.18,1413253,K
07/23/18,70.05,70.35,69.44,69.86,1508089,K
07/20/18,70.08,70.37,69.4,70.2,1330466,K
07/19/18,68.91,69.955,68.88,69.6,1669562,K
07/18/18,70.71,70.8,68.7,68.96,2391285,K
07/17/18,70.42,71.0,70.33,70.65,1335884,K
07/16/18,71.1,71.1,70.44,70.59,1157881,K
07/13/18,70.47,71.31,70.22,71.17,1985485,K
07/12/18,70.66,70.93,70.27,70.68,1504934,K
07/11/18,70.73,70.75,70.1,70.33,1328305,K
07/10/18,70.67,70.9,70.06,70.64,2314798,K
07/09/18,71.83,71.95,70.22,70.47,2509360,K
07/06/18,71.59,72.24,71.06,71.83,2041572,K
07/05/18,69.73,71.55,69.54,71.54,3337163,K
07/03/18,69.69,69.75,69.17,69.34,1202459,K
07/02/18,69.59,70.06,69.15,69.61,2061651,K
06/29/18,69.74,70.3,68.735,69.87,2226237,K
06/28/18,69.15,70.17,68.64,69.67,3052944,K
06/27/18,68.55,70.28,67.791,69.18,6122901,K
06/26/18,68.8,68.98,68.42,68.7,3560351,K
06/25/18,67.82,69.24,67.81,69.05,4278527,K
06/22/18,67.15,67.71,66.78,67.4,2914361,K
06/21/18,66.8,67.1894,66.37,66.84,1679392,K
06/20/18,66.68,66.81,65.5,66.69,1433666,K
06/19/18,65.81,67.04,65.8,66.59,1453962,K
06/18/18,66.85,67.31,65.87,66.26,1848677,K
06/15/18,66.68,67.14,66.14,67.06,3788653,K
06/14/18,65.92,66.78,65.51,66.6,2390644,K
06/13/18,65.91,66.29,65.26,65.77,1666880,K
06/12/18,66.31,66.31,65.03,65.71,2045210,K
06/11/18,63.88,65.765,63.88,65.45,2605280,K
06/08/18,62.57,63.9,62.57,63.71,2720278,K
06/07/18,61.65,63.2,61.29,62.26,5245572,K
06/06/18,63.27,63.27,62.18,62.91,6795784,K
06/05/18,64.7,64.88,62.98,63.27,3241782,K
06/04/18,64.12,64.93,64.02,64.62,2131939,K
06/01/18,64.5,64.6,63.585,63.83,2395948,K
05/31/18,65.6,65.6,63.71,64.39,2934593,K
05/30/18,64.76,66.27,64.44,65.97,3085783,K
05/29/18,64.76,65.42,64.13,64.58,3727675,K
05/25/18,63.6,65.57,63.4,65.23,4612135,K
05/24/18,62.29,63.58,62.22,63.51,3923178,K
05/23/18,61.83,62.32,61.54,62.23,1999466,K
05/22/18,60.98,62.13,60.78,61.52,2603530,K
05/21/18,60.48,61.37,60.1241,60.77,2504260,K
05/18/18,60.6,60.68,59.29,60.19,3741734,K
05/17/18,61.61,61.68,60.95,61.18,1792892,K
05/16/18,61.38,61.68,61.1,61.49,2154598,K
05/15/18,61.49,61.88,60.76,61.25,2774844,K
05/14/18,61.48,61.72,61.08,61.65,3275058,K
05/11/18,61.15,61.7,60.9,61.39,2198883,K
05/10/18,60.61,61.19,60.47,61.04,2227135,K
05/09/18,60.49,61.17,60.04,60.33,2165748,K
05/08/18,60.34,60.63,59.99,60.3,2197653,K
05/07/18,59.78,60.62,59.78,60.49,3409172,K
05/04/18,58.31,60.65,58.25,59.8,5641510,K
05/03/18,58.501000000000005,58.87,57.36,58.15,7239877,K
05/02/18,58.57,58.575,56.4,56.65,4451166,K
05/01/18,58.81,59.07899999999999,58.21,58.75,3087724,K
04/30/18,60.26,60.475,58.85,58.9,3671418,K
04/27/18,60.19,60.74,60.12,60.24,3094185,K
04/26/18,60.94,61.02,58.71,60.1,4916349,K
04/25/18,60.35,61.43,60.29,60.95,2223815,K
04/24/18,60.72,60.9,59.915,60.46,1895035,K
04/23/18,60.38,60.69,59.99,60.52,1516133,K
04/20/18,62.15,62.61,59.8,60.27,4461003,K
04/19/18,63.16,63.28,61.92,62.2,1943905,K
04/18/18,63.66,63.815,63.25,63.41,2529079,K
04/17/18,64.19,64.35,63.46,63.79,1918740,K
04/16/18,62.95,63.88,62.43,63.83,2404273,K
04/13/18,62.69,63.13,62.41,63.06,2187536,K
04/12/18,63.4,63.55,62.54,62.61,1796275,K
04/11/18,63.52,63.8,63.14,63.35,1701825,K
04/10/18,64.61,65.02,63.47,63.62,3105856,K
04/09/18,64.51,65.25,63.95,64.48,1532059,K
04/06/18,64.5,65.44,63.77,64.24,1653445,K
04/05/18,65.16,65.38,64.37,64.56,1294148,K
04/04/18,63.0,65.53,62.99,64.93,2357482,K
04/03/18,63.44,63.54,62.5331,63.37,1878834,K
04/02/18,64.97,64.99,62.88,63.12,1545395,K
03/29/18,64.18,65.24,64.18,65.01,1946649,K
03/28/18,64.52,65.02,63.77,63.9,3488590,K
03/27/18,64.4,65.03,64.16,64.38,1966727,K
03/26/18,63.75,64.24,63.28,64.13,1723789,K
03/23/18,63.65,64.35,62.95,62.95,2202967,K
03/22/18,63.61,64.48,63.35,63.37,2918946,K
03/21/18,63.98,64.31,63.03,63.68,5261287,K
03/20/18,66.63,67.14,65.87,66.32,4128552,K
03/19/18,66.37,67.29,66.15,66.43,3552674,K
03/16/18,67.19,67.72,65.88,66.44,8421158,K
03/15/18,69.01,69.36,66.48,66.99,3555956,K
03/14/18,69.91,70.66,68.89,69.0,2557250,K
03/13/18,70.15,70.62,69.46,69.64,2737479,K
03/12/18,70.39,71.08,69.83,69.83,2463709,K
03/09/18,69.85,70.81,69.3,70.25,2907986,K
03/08/18,69.5,69.73,69.03,69.64,1452970,K
03/07/18,69.01,69.7,68.62,69.3,1906918,K
03/06/18,69.15,70.01,68.83,69.9,3269530,K
03/05/18,67.43,69.22,67.42,69.2,3908560,K
03/02/18,66.37,67.98,66.37,67.68,2292979,K
03/01/18,66.81,67.84,66.4,66.91,2790468,K
02/28/18,67.24,67.47,66.18,66.2,2130000,K
02/27/18,69.0,69.3,67.11,67.13,3125130,K
02/26/18,68.46,69.16,67.8,68.95,1917715,K
02/23/18,68.13,68.54,66.92,68.54,2779069,K
02/22/18,68.34,69.6,68.16,68.26,1825942,K
02/21/18,69.51,69.86,68.25,68.31,2780895,K
02/20/18,69.33,70.29,69.33,69.68,3399810,K
02/16/18,69.14,69.89,68.79,69.66,2020042,K
02/15/18,68.1,69.93,67.35,69.82,3559679,K
02/14/18,67.32,68.02,66.72,67.74,2367296,K
02/13/18,66.89,67.8,66.67,67.49,3139781,K
02/12/18,67.65,68.47,66.96,67.07,3287655,K
02/09/18,66.6,67.78,66.0,67.33,4226515,K
02/08/18,64.59,67.32,64.55,65.98,5911815,K
02/07/18,65.17,66.7,64.16,64.21,4871263,K
02/06/18,63.14,65.31,62.96,65.16,5066171,K
02/05/18,65.64,66.34,64.075,64.13,4194789,K
02/02/18,68.17,68.17,65.42,65.45,3240426,K
02/01/18,68.0,68.96,67.17,68.32,3026768,K
01/31/18,68.03,68.55,67.42,68.11,3145647,K
01/30/18,67.67,68.24,67.11,67.94,2788978,K
01/29/18,68.12,68.41,67.73,67.76,2125407,K
01/26/18,67.79,68.44,67.62,68.33,2352899,K
01/25/18,67.37,68.35,67.33,67.91,2206212,K
01/24/18,67.04,67.8501,67.01,67.3,4236767,K
01/23/18,66.97,67.32,66.51,66.93,1788498,K
01/22/18,66.95,67.19,66.28,67.17,2143906,K
01/19/18,65.95,67.01,65.8,66.62,3454603,K
01/18/18,66.37,66.37,65.36,65.8,3429804,K
01/17/18,66.22,67.38,66.13,66.51,3809560,K
01/16/18,65.25,66.2,65.06,65.94,4747416,K
01/12/18,66.01,66.06,64.6601,64.69,4940164,K
01/11/18,67.29,67.29,65.57,65.98,3897367,K
01/10/18,68.34,68.46,66.82,67.02,3379864,K
01/09/18,69.2,69.21,68.595,68.78,3051352,K
01/08/18,68.87,69.21,68.62,69.17,1941119,K
01/05/18,68.85,69.19,68.6,68.94,2211935,K
01/04/18,67.73,68.77,67.49,68.73,2438803,K
01/03/18,68.11,68.13,67.41,67.65,2223443,K
01/02/18,68.03,68.17,67.6,67.97,2978186,K
12/29/17,68.16,68.62,67.96,67.98,1154845,K
12/28/17,68.23,68.385,67.77,68.03,1538548,K
12/27/17,68.21,68.71,68.09,68.29,1603101,K
12/26/17,67.96,68.225,67.8,68.15,1372781,K
12/22/17,67.78,68.25,67.67,68.1,2452259,K
12/21/17,66.9,67.84,66.83,67.65,3461334,K
12/20/17,65.72,67.15,65.14,66.87,5328189,K
12/19/17,65.93,66.02,65.38,65.47,5184249,K
12/18/17,65.1,66.13,64.9,65.64,4558780,K
12/15/17,65.18,65.92,64.21,64.99,7038530,K
12/14/17,65.75,65.87,65.01,65.05,3022173,K
12/13/17,66.22,66.32,65.79,65.83,3051268,K
12/12/17,66.62,66.62,65.93,65.95,2145728,K
12/11/17,66.46,66.625,66.03,66.55,1767436,K
12/08/17,67.07,67.23,66.36,66.53,2361225,K
12/07/17,68.0,68.13,67.24,67.27,1758892,K
12/06/17,67.97,68.29,67.635,68.13,1890699,K
12/05/17,67.65,68.29,67.28,67.97,4446173,K
12/04/17,66.15,67.72,65.97,67.54,4200559,K
12/01/17,66.02,66.53,65.09,65.99,3329835,K
11/30/17,66.79,67.225,65.74,66.16,4505857,K
11/29/17,65.59,67.74,65.59,66.8,3235385,K
11/28/17,65.23,65.96,64.78,65.94,2060681,K
11/27/17,64.9,65.34,64.4,65.07,1877952,K
11/24/17,64.96,65.03,64.5,64.93,797500,K
11/22/17,64.94,64.94,64.16,64.71,1771319,K
11/21/17,65.27,65.27,64.07,64.35,3875627,K
11/20/17,65.28,66.22,65.25,65.56,4112934,K
11/17/17,64.98,65.84,64.93,65.36,4617495,K
11/16/17,64.05,65.34,63.88,65.28,2948829,K
11/15/17,65.0,65.06,63.0,63.74,4553501,K
11/14/17,63.75,65.25,63.6,65.18,4270135,K
11/13/17,64.6,65.0,63.62,63.76,3419122,K
11/10/17,63.04,65.19,62.91,64.7,6215498,K
11/09/17,62.69,63.42,62.485,63.28,4600699,K
11/08/17,61.0,62.97,60.86,62.82,4624456,K
11/07/17,60.25,61.39,60.13,60.84,6320077,K
11/06/17,61.85,61.85,60.19,60.2,3584785,K
11/03/17,62.44,62.4899,61.65,61.96,3072355,K
11/02/17,62.84,63.07,62.335,62.38,3334790,K
11/01/17,62.64,63.72,61.81,63.01,4620455,K
10/31/17,62.49,63.93,61.77,62.53,11598380,K
10/30/17,60.07,60.16,58.76,58.87,6126042,K
10/27/17,60.42,60.49,59.82,60.26,3143504,K
10/26/17,60.76,60.89,60.03,60.55,3217503,K
10/25/17,60.96,61.06,60.005,60.48,4314769,K
10/24/17,61.46,61.74,60.97,61.2,3030512,K
10/23/17,61.55,61.92,61.32,61.48,3461663,K
10/20/17,61.66,61.75,60.96,61.45,3907968,K
10/19/17,61.72,61.97,61.41,61.7,2222035,K
10/18/17,61.75,61.955,61.53,61.79,2688807,K
10/17/17,61.87,62.09,61.59,61.74,2032225,K
10/16/17,61.89,62.26,61.82,61.91,1755148,K
10/13/17,62.44,62.4623,61.64,61.96,2875791,K
10/12/17,61.19,62.59,61.19,62.39,3105660,K
10/11/17,61.54,61.95,61.22,61.25,4974925,K
10/10/17,61.27,61.73,61.12,61.47,3694088,K
10/09/17,62.42,62.48,61.03,61.04,4129701,K
10/06/17,62.91,63.185,62.33,62.4,3205758,K
10/05/17,62.56,63.15,62.3701,62.7,2251529,K
10/04/17,61.98,62.82,61.96,62.42,2804130,K
10/03/17,62.71,62.82,61.99,62.02,2831708,K
10/02/17,62.22,63.12,61.7,62.72,4200248,K
09/29/17,63.05,63.175,62.11,62.37,4069148,K
09/28/17,62.94,63.77,62.3,62.81,3940227,K
09/27/17,63.42,63.48,62.41,63.04,3092079,K
09/26/17,63.93,63.95,62.97,63.42,2929146,K
09/25/17,63.32,64.23,63.0,64.03,2996721,K
09/22/17,64.08,64.38,63.11,63.36,1962218,K
09/21/17,64.72,64.99,63.72,63.92,2341994,K
09/20/17,64.89,65.59,63.7,64.72,6004059,K
09/19/17,67.87,68.03,65.6,65.87,5904370,K
09/18/17,68.31,68.65,68.09,68.61,1876393,K
09/15/17,67.67,68.32,67.62,68.32,2579089,K
09/14/17,67.84,68.03,67.2,67.62,2732582,K
09/13/17,68.53,68.77,67.87,67.98,1763957,K
09/12/17,68.69,69.22,68.35,68.49,1437159,K
09/11/17,68.6,69.11,68.56,68.77,2665675,K
09/08/17,67.715,68.8,67.38,68.45,2764777,K
09/07/17,67.95,68.43,67.22,67.75,2490438,K
09/06/17,66.35,67.87,65.94,67.84,4069122,K
09/05/17,65.48,66.64,65.43,66.4,3256581,K
09/01/17,65.47,65.79,65.06,65.45,2474695,K
08/31/17,65.64,66.1,65.16,65.46,3006513,K
08/30/17,66.0,66.18,65.49,66.05,2120328,K
08/29/17,66.76,66.99,66.06,66.3,1833893,K
08/28/17,67.76,67.81,66.31,66.78,2045489,K
08/25/17,68.0,68.1,67.4,67.71,2241284,K
08/24/17,69.43,69.44,67.82,67.91,2713748,K
08/23/17,69.69,70.07,69.58,69.91,1756368,K
08/22/17,70.14,70.26,69.72,70.0,1861151,K
08/21/17,69.97,70.68,69.675,70.2,1281028,K
08/18/17,70.05,70.07,69.54,69.95,1975934,K
08/17/17,69.94,70.59,69.92,70.1,2106198,K
08/16/17,69.71,70.54,69.71,70.07,1297099,K
08/15/17,69.89,70.08,69.63,69.81,1405651,K
08/14/17,69.25,69.87,69.02,69.86,1984615,K
08/11/17,68.63,69.0,68.48,68.81,1054904,K
08/10/17,68.84,69.04,68.6,68.75,2022562,K
08/09/17,69.03,69.32,68.89,69.04,1565860,K
08/08/17,69.84,69.94,68.96,69.22,1702661,K
08/07/17,69.81,70.145,69.62,70.11,2923946,K
08/04/17,71.52,71.65,69.37,69.62,2864661,K
08/03/17,68.1,70.93,67.81,70.36,5046709,K
08/02/17,67.21,67.98,66.53,67.44,2580473,K
08/01/17,67.96,68.145,67.29,67.46,2021449,K
07/31/17,67.75,68.19,67.54,68.0,4103939,K
07/28/17,67.65,67.8,67.35,67.65,1787928,K
07/27/17,67.27,67.75,67.05,67.68,2414509,K
07/26/17,67.57,67.64,67.05,67.31,1156766,K
07/25/17,66.97,67.70100000000001,66.83,67.57,1772759,K
07/24/17,67.25,67.49,66.65,66.83,1739680,K
07/21/17,66.61,67.28,66.54,67.22,1462427,K
07/20/17,66.45,66.86,66.24,66.75,3329692,K
07/19/17,66.44,66.7,66.23,66.35,1775053,K
07/18/17,66.7,66.75,66.15,66.26,1957178,K
07/17/17,66.23,66.94,66.23,66.75,1785028,K
07/14/17,66.3,66.45,66.15,66.38,1414307,K
07/13/17,65.76,66.1899,65.6101,66.02,2022137,K
07/12/17,65.74,66.17,65.655,65.74,1370735,K
07/11/17,65.63,66.08,65.32,65.34,2707223,K
07/10/17,66.54,66.69,65.78,65.87,2589777,K
07/07/17,66.65,66.9,66.41,66.52,2991169,K
07/06/17,67.53,67.8008,66.5,66.55,2709384,K
07/05/17,68.73,68.95,67.5701,67.7,4124401,K
07/03/17,69.58,69.58,68.74,68.76,1086069,K
06/30/17,69.11,69.91,69.05,69.46,2498291,K
06/29/17,69.5,69.58,68.56,68.69,3505569,K
06/28/17,69.87,70.36,69.5,69.53,2100840,K
06/27/17,70.12,70.27,69.29,69.34,3023629,K
06/26/17,70.77,71.3554,70.53,70.99,1204886,K
06/23/17,70.5,70.89,70.39,70.56,1714985,K
06/22/17,70.5,70.95,70.35,70.41,1602119,K
06/21/17,71.28,71.47,70.39,70.48,1598165,K
06/20/17,71.8,72.0,71.06,71.09,1785257,K
06/19/17,72.0,72.13,71.355,71.76,2270632,K
06/16/17,72.94,73.0,71.08,71.88,3595785,K
06/15/17,73.3,73.64,72.885,73.1,1661607,K
06/14/17,73.56,74.28,73.44,73.49,1690515,K
06/13/17,72.87,73.47,72.33,73.3,1676159,K
06/12/17,72.79,73.63,72.75,73.08,2518750,K
06/09/17,72.19,72.77,72.08,72.66,1403820,K
06/08/17,72.97,73.25,72.23,72.25,1860306,K
06/07/17,72.75,73.23,72.7,73.13,1630954,K
06/06/17,72.84,73.09,72.64,72.84,1176736,K
06/05/17,72.66,73.04,72.55,72.95,1542917,K
06/02/17,73.5,73.5,72.73,72.97,1760669,K
06/01/17,71.89,72.95,71.56,72.94,2075294,K
05/31/17,71.81,72.17,71.55,71.6,1711791,K
05/30/17,71.94,71.94,71.18,71.68,1827243,K
05/26/17,72.81,73.03,72.29,72.62,1313136,K
05/25/17,72.85,73.12,72.40899999999999,72.68,2218299,K
05/24/17,71.61,72.6,71.56,72.52,2594480,K
05/23/17,71.35,71.82,71.26,71.61,1986113,K
05/22/17,70.6,71.43,70.6,71.31,1221985,K
05/19/17,70.2,71.1,69.82,71.03,2606384,K
05/18/17,70.38,70.54,69.85,70.08,2434480,K
05/17/17,70.07,70.95,69.97,70.53,2528926,K
05/16/17,71.14,71.17,70.19,70.35,2292371,K
05/15/17,70.74,71.14,70.73,71.02,2310274,K
05/12/17,70.46,70.95,70.3,70.83,1940536,K
05/11/17,71.04,71.11,70.19,70.69,3431438,K
05/10/17,70.82,71.31,70.78,71.05,1931561,K
05/09/17,72.61,72.72,70.47,70.85,3663200,K
05/08/17,70.69,73.4314,70.25,72.7,6966653,K
05/05/17,70.74,70.74,69.99,70.69,2684877,K
05/04/17,68.69,71.49,68.69,70.4,5349099,K
05/03/17,69.12,69.2,68.67,68.94,2853706,K
05/02/17,70.51,70.51,68.92,69.03,3625941,K
05/01/17,71.09,71.19,70.13,70.15,2060918,K
04/28/17,71.06,71.18,70.57,71.0,3897729,K
04/27/17,71.56,71.62,70.78,70.96,2293782,K
04/26/17,72.38,72.43,71.47,71.49,2428653,K
04/25/17,72.81,72.97,72.34,72.35,2218019,K
04/24/17,72.76,73.0,72.54,72.77,1863785,K
04/21/17,72.54,72.78,72.325,72.42,2739164,K
04/20/17,72.6,72.84,72.23,72.79,2164515,K
04/19/17,73.15,73.33,72.47,72.66,1204554,K
04/18/17,72.38,73.38,72.3,72.98,1831730,K
04/17/17,72.08,72.37,72.0,72.31,1264860,K
04/13/17,72.34,72.58,71.91,71.95,1698062,K
04/12/17,72.07,72.59,71.97,72.33,2494405,K
04/11/17,72.3,72.54,71.97,72.15,2045127,K
04/10/17,72.48,72.7622,72.13,72.27,1714867,K
04/07/17,72.36,72.73,72.255,72.59,1811150,K
04/06/17,72.59,72.59,72.02,72.41,1777706,K
04/05/17,72.34,72.97,72.18,72.75,1516649,K
04/04/17,72.41,72.67,71.86,72.27,1420956,K
04/03/17,72.59,72.7499,72.141,72.37,2156056,K
03/31/17,72.45,72.92,72.45,72.61,2145622,K
03/30/17,72.93,73.13,72.38,72.54,2143605,K
03/29/17,72.67,73.16,72.3,73.08,2055681,K
03/28/17,72.44,72.81,72.2,72.66,1742145,K
03/27/17,72.84,73.0,72.402,72.56,2523285,K
03/24/17,73.29,73.46,72.75,73.0,2932976,K
03/23/17,72.72,73.55,72.38,73.11,3006277,K
03/22/17,73.61,73.63,72.28,72.71,4567944,K
03/21/17,74.06,74.29,73.46,73.6,4262847,K
03/20/17,75.01,75.19,74.66,74.98,2655851,K
03/17/17,75.09,75.31,74.73,75.11,3593631,K
03/16/17,74.65,74.76,74.235,74.76,2111770,K
03/15/17,74.38,75.0,74.23,74.75,1538120,K
03/14/17,73.87,74.48,73.87,74.23,2105320,K
03/13/17,74.04,74.18,73.8439,74.15,1345994,K
03/10/17,74.53,74.6499,74.03,74.19,1271375,K
03/09/17,74.11,74.29,73.72,74.1,1959934,K
03/08/17,73.94,74.08,73.64,73.86,1370344,K
03/07/17,74.15,74.76,74.08,74.14,1740674,K
03/06/17,74.05,74.4,73.76,74.22,1379483,K
03/03/17,75.03,75.03,74.07,74.47,2688893,K
03/02/17,74.93,75.1,74.49,75.02,3104708,K
03/01/17,74.07,74.84,73.75,74.83,1908500,K
02/28/17,73.9,74.6,73.9,74.07,1789343,K
02/27/17,74.44,74.8,73.73,73.88,1326725,K
02/24/17,74.67,75.23,74.67,75.23,1714667,K
02/23/17,74.57,75.02,74.52,74.8,1404831,K
02/22/17,74.64,75.17,74.11,74.49,2143442,K
02/21/17,74.11,74.88,73.84,74.74,3602762,K
02/17/17,72.99,73.69,72.44,72.9,4179456,K
02/16/17,75.89,76.44,74.37,74.71,3254816,K
02/15/17,75.28,76.3,74.531,76.04,1934353,K
02/14/17,75.5,76.15,75.25,75.92,1871737,K
02/13/17,75.89,76.04,75.33,75.62,2463914,K
02/10/17,76.16,76.56,75.71,76.0,2623176,K
02/09/17,74.6,76.69,74.59,76.44,3654201,K
02/08/17,72.85,73.6,72.68,73.49,2130689,K
02/07/17,72.6,73.07,72.38,72.85,1972664,K
02/06/17,73.16,73.3199,72.27,72.33,1061458,K
02/03/17,73.02,73.79,72.57,73.36,1420790,K
02/02/17,72.13,73.43,72.02,72.77,2030739,K
02/01/17,72.31,72.51,71.45,71.9,1448570,K
01/31/17,72.73,72.99,72.61,72.71,1205606,K
01/30/17,73.05,73.05,72.3,72.67,1038458,K
01/27/17,72.13,73.125,71.84,73.0,1911061,K
01/26/17,72.31,72.58,71.95,72.09,1700463,K
01/25/17,72.83,72.83,72.205,72.31,1605502,K
01/24/17,72.3,72.87,72.16,72.61,1955421,K
01/23/17,72.2,72.4599,71.66,72.29,1655105,K
01/20/17,71.91,72.65,71.77,72.21,2522399,K
01/19/17,71.91,72.1,71.68,71.78,1538414,K
01/18/17,72.01,72.55,71.83,71.98,1975518,K
01/17/17,71.5,72.05,71.48,72.03,2455852,K
