Date, Open, High, Low, Close, Volume,ticker
02/25/19,73.48,73.5,72.74,72.82,5131286,CSX
02/22/19,72.67,73.34,72.62,73.31,2756467,CSX
02/21/19,73.35,73.4,72.28,72.57,3255317,CSX
02/20/19,72.59,73.32,72.59,73.25,3863578,CSX
02/19/19,71.35,72.88,71.21,72.51,4707922,CSX
02/15/19,72.2,72.63,71.51,72.54,5807162,CSX
02/14/19,70.69,71.86,70.5944,71.63,3246794,CSX
02/13/19,71.34,71.53,70.77,71.13,4644265,CSX
02/12/19,70.0,71.22,69.88,71.12,5484032,CSX
02/11/19,68.99,70.49,68.95,69.21,6234661,CSX
02/08/19,67.73,68.76,67.67,68.75,4336744,CSX
02/07/19,67.67,68.44,67.41,68.21,4844377,CSX
02/06/19,68.08,68.44,67.8601,68.09,5384306,CSX
02/05/19,67.37,68.28,66.55,68.27,6025853,CSX
02/04/19,66.06,67.46,66.05,67.42,5189706,CSX
02/01/19,65.62,66.5,65.41,66.2,4347315,CSX
01/31/19,66.43,66.43,65.37,65.7,5938446,CSX
01/30/19,65.65,66.665,65.32,66.3,6250301,CSX
01/29/19,65.85,66.1,65.33,65.42,4407982,CSX
01/28/19,65.38,65.9,65.02,65.61,4275560,CSX
01/25/19,65.55,66.95,65.32,66.2,8043758,CSX
01/24/19,65.55,65.7,64.62,65.05,7096696,CSX
01/23/19,66.08,66.405,64.12,65.08,5275453,CSX
01/22/19,67.11,67.25,65.42,65.83,6280415,CSX
01/18/19,65.39,67.77,65.37,67.36,7687644,CSX
01/17/19,63.96,65.26,63.14,65.09,11251140,CSX
01/16/19,65.16,65.665,64.82,65.38,5792498,CSX
01/15/19,65.27,65.43,64.32,65.11,4178110,CSX
01/14/19,64.88,65.5644,64.71,65.27,4477442,CSX
01/11/19,64.46,65.57,64.32,65.22,3836190,CSX
01/10/19,63.81,64.98,63.36,64.69,5404053,CSX
01/09/19,63.73,64.28,63.13,63.98,4430716,CSX
01/08/19,63.78,64.18,62.64,63.35,5079284,CSX
01/07/19,62.43,63.07,61.35,62.45,6262466,CSX
01/04/19,61.0,62.83,60.53,62.79,6181152,CSX
01/03/19,61.36,61.81,60.36,60.98,7842377,CSX
01/02/19,60.76,62.25,60.02,61.95,5013090,CSX
12/31/18,62.5,62.765,61.53,62.13,3445041,CSX
12/28/18,62.51,62.98,61.74,62.08,3416055,CSX
12/27/18,60.89,62.1,59.64,62.06,4170816,CSX
12/26/18,59.17,61.73,58.47,61.72,5067763,CSX
12/24/18,60.41,60.52,58.6822,58.76,3037308,CSX
12/21/18,61.82,62.72,60.46,60.7,10004290,CSX
12/20/18,61.89,62.42,60.84,61.61,8491128,CSX
12/19/18,63.56,65.56,61.7,62.05,7321874,CSX
12/18/18,65.17,65.72,63.33,63.89,6468768,CSX
12/17/18,65.47,65.54,64.05,64.68,8842401,CSX
12/14/18,68.27,68.28,65.58,65.83,5722184,CSX
12/13/18,69.29,69.64,67.94,68.84,4522175,CSX
12/12/18,69.26,70.39,68.85,68.88,5538117,CSX
12/11/18,69.5,69.89,67.66,68.09,3720697,CSX
12/10/18,67.72,68.57,66.43,68.3,5262044,CSX
12/07/18,69.43,70.4,67.98,68.03,8215874,CSX
12/06/18,69.32,69.83,68.23,69.82,9115394,CSX
12/04/18,73.23,73.4625,70.44,70.6,6819601,CSX
12/03/18,73.81,73.9,72.82,73.15,8515591,CSX
11/30/18,71.76,73.09,71.6451,72.63,6820599,CSX
11/29/18,72.16,72.7,71.54,71.77,3922003,CSX
11/28/18,70.41,72.78,70.107,72.75,5109059,CSX
11/27/18,69.95,70.73,69.88,70.41,4050211,CSX
11/26/18,70.37,71.06,70.16,70.42,3603199,CSX
11/23/18,69.39,70.23100000000001,69.0,69.78,2195925,CSX
11/21/18,69.53,70.6753,69.32,70.21,3601705,CSX
11/20/18,71.85,72.15,68.93,69.22,6883637,CSX
11/19/18,72.42,72.8,71.25,72.08,7473147,CSX
11/16/18,72.25,73.61,71.98,72.61,4661021,CSX
11/15/18,69.88,72.5,69.49,72.22,5219869,CSX
11/14/18,71.12,71.84,70.1,70.5,5576338,CSX
11/13/18,70.11,71.34,69.63,70.28,4569221,CSX
11/12/18,70.66,71.27,69.51,69.64,4040181,CSX
11/09/18,71.08,71.53,69.88,70.66,5616179,CSX
11/08/18,72.03,72.77,71.22,71.67,3898076,CSX
11/07/18,71.18,72.495,70.75,72.31,5340266,CSX
11/06/18,69.12,70.48,69.07,70.37,4391235,CSX
11/05/18,69.74,70.15,69.08,69.09,5462618,CSX
11/02/18,70.05,70.49,68.58,69.18,5254734,CSX
11/01/18,69.13,69.9,68.87,69.59,5907530,CSX
10/31/18,69.67,69.98,68.82,68.86,7714188,CSX
10/30/18,65.98,68.98,65.93,68.81,8156651,CSX
10/29/18,66.96,67.485,64.64,65.69,7825422,CSX
10/26/18,64.04,66.505,63.6501,65.92,6332754,CSX
10/25/18,66.15,67.48,65.76,66.39,7085050,CSX
10/24/18,66.85,67.71,65.83,65.91,7937627,CSX
10/23/18,66.97,67.32,65.74,66.82,7858533,CSX
10/22/18,67.76,68.94,67.36,68.31,6782045,CSX
10/19/18,68.75,69.28,67.84,67.94,9908792,CSX
10/18/18,70.38,70.55,68.46,68.65,10882720,CSX
10/17/18,73.0,73.05,69.85,70.71,10764480,CSX
10/16/18,71.15,72.45,70.7592,72.2,9077807,CSX
10/15/18,70.07,71.205,69.94,70.86,5489928,CSX
10/12/18,70.62,71.345,69.77,70.2,7779998,CSX
10/11/18,69.44,70.57,68.6,68.77,11471600,CSX
10/10/18,74.55,74.61,69.54,69.56,10835360,CSX
10/09/18,75.1,75.34,74.54,74.61,5806753,CSX
10/08/18,74.46,75.01,73.38,74.76,3907244,CSX
10/05/18,75.65,75.65,73.99,74.55,4338472,CSX
10/04/18,75.03,75.38,73.76,74.67,4523406,CSX
10/03/18,74.64,75.66,74.43,74.99,4045666,CSX
10/02/18,75.08,75.09,74.12,74.33,4824748,CSX
10/01/18,74.38,75.36,74.35,75.03,4154438,CSX
09/28/18,74.0,74.41,73.76,74.05,3124444,CSX
09/27/18,74.23,74.885,73.27,74.21,2776150,CSX
09/26/18,73.48,74.49,73.45,73.9,4065973,CSX
09/25/18,73.54,73.68,72.99,73.32,3955031,CSX
09/24/18,73.58,73.94,73.06,73.3,4770116,CSX
09/21/18,72.75,74.13,72.69,73.99,18291730,CSX
09/20/18,74.25,74.53,72.92,73.05,5317107,CSX
09/19/18,74.27,74.685,73.89,73.99,5525945,CSX
09/18/18,73.96,74.65,73.56,74.11,5146201,CSX
09/17/18,73.63,73.86,73.19,73.34,4427050,CSX
09/14/18,73.28,74.125,72.96,73.48,4109869,CSX
09/13/18,74.0,74.12,72.89,73.18,5175766,CSX
09/12/18,74.16,74.75,73.92,74.14,3529261,CSX
09/11/18,74.28,74.7,73.66,74.11,5182553,CSX
09/10/18,74.08,74.775,73.65,74.32,5135482,CSX
09/07/18,73.75,74.37,73.59,73.63,5258305,CSX
09/06/18,74.16,74.91,74.01,74.06,4587136,CSX
09/05/18,73.92,74.68,73.41,74.3,4759386,CSX
09/04/18,74.16,74.88,74.03,74.84,5915381,CSX
08/31/18,73.88,74.5,73.81,74.16,4924725,CSX
08/30/18,74.33,74.6975,73.93,74.21,4229213,CSX
08/29/18,75.37,75.51,74.7,74.82,3392115,CSX
08/28/18,75.93,76.24,75.06,75.21,3135607,CSX
08/27/18,75.01,75.62,74.85,75.5,3630967,CSX
08/24/18,74.02,75.01,73.98,74.65,4292054,CSX
08/23/18,73.9,74.54,73.73,73.95,4415845,CSX
08/22/18,74.36,74.69,73.7,73.73,3094842,CSX
08/21/18,73.84,75.14,73.8,74.69,4936816,CSX
08/20/18,73.9,74.75,73.68,73.77,6092590,CSX
08/17/18,73.52,74.1,73.22,73.69,3553278,CSX
08/16/18,73.37,73.69,72.65,73.44,5267086,CSX
08/15/18,72.93,73.55,72.63,73.16,4728982,CSX
08/14/18,72.83,73.98,72.83,73.7,5312255,CSX
08/13/18,72.44,73.06,72.29,72.61,3884808,CSX
08/10/18,71.51,72.79,71.51,72.39,3357562,CSX
08/09/18,72.71,72.88,72.07,72.17,3390565,CSX
08/08/18,72.59,72.8534,72.19,72.54,3136739,CSX
08/07/18,72.34,72.905,72.2,72.59,3086612,CSX
08/06/18,71.37,72.42,71.3,72.15,5091615,CSX
08/03/18,71.12,71.43,70.45,71.26,4265979,CSX
08/02/18,70.09,71.37,70.09,71.09,4902013,CSX
08/01/18,70.74,71.17,70.125,70.62,4262504,CSX
07/31/18,70.47,71.26,70.4101,70.68,8092083,CSX
07/30/18,70.31,71.265,70.16,70.29,6677247,CSX
07/27/18,70.85,71.24,69.93,70.27,5912076,CSX
07/26/18,71.67,72.22,70.71,70.89,4527128,CSX
07/25/18,69.04,71.07,68.78,70.95,6655125,CSX
07/24/18,69.96,70.89,68.79,69.15,9236241,CSX
07/23/18,68.73,70.43,68.73,70.28,6201443,CSX
07/20/18,68.74,69.9,68.58,69.46,8665321,CSX
07/19/18,68.52,69.55,66.71,69.15,10896650,CSX
07/18/18,66.65,69.11,66.3,69.0,16577990,CSX
07/17/18,63.75,64.59,63.23,64.44,8707557,CSX
07/16/18,64.88,65.22,63.29,64.0,8317904,CSX
07/13/18,64.61,65.36,64.48,64.71,4937009,CSX
07/12/18,65.38,65.59,64.46,64.68,6347997,CSX
07/11/18,65.69,65.69,64.345,64.81,4162005,CSX
07/10/18,66.69,66.69,65.28,66.05,3748389,CSX
07/09/18,65.32,66.67,65.28,66.5,4535244,CSX
07/06/18,64.58,65.32,64.16,65.0,2786645,CSX
07/05/18,64.29,64.63,63.86,64.36,3685343,CSX
07/03/18,64.42,64.69,63.74,63.85,1738796,CSX
07/02/18,63.54,64.51,63.271,64.26,3186163,CSX
06/29/18,63.94,64.57,63.67,63.78,5002278,CSX
06/28/18,63.88,64.11,62.72,63.59,5293846,CSX
06/27/18,64.18,65.42,63.78,63.78,5115208,CSX
06/26/18,63.99,64.56,63.99,64.18,3653011,CSX
06/25/18,64.69,64.92,63.46,64.08,4684447,CSX
06/22/18,64.69,65.23,64.57,64.78,8645650,CSX
06/21/18,64.75,64.95,63.86,64.05,4697066,CSX
06/20/18,65.0,65.2,64.59,64.87,3336991,CSX
06/19/18,65.28,65.515,64.7,64.83,5967636,CSX
06/18/18,66.04,66.54,65.85,66.11,3477310,CSX
06/15/18,65.96,66.77,65.26,66.65,8033239,CSX
06/14/18,66.4,66.64,65.65,65.89,4054956,CSX
06/13/18,66.75,67.08,65.86,66.13,4886923,CSX
06/12/18,67.25,67.69,66.67,66.75,4210742,CSX
06/11/18,67.07,67.66,66.6015,67.28,5123519,CSX
06/08/18,65.9,67.14,65.75,67.07,5162743,CSX
06/07/18,65.33,65.8,65.1,65.75,5640992,CSX
06/06/18,64.75,65.34,64.14,65.33,2864267,CSX
06/05/18,64.68,64.95,63.74,64.69,3576948,CSX
06/04/18,65.61,65.815,64.38,64.69,3903537,CSX
06/01/18,65.22,65.95,65.12,65.44,4425755,CSX
05/31/18,65.56,65.9,64.48,64.65,6681210,CSX
05/30/18,64.37,65.93,64.29,65.64,4722785,CSX
05/29/18,64.11,64.47,63.62,64.22,3794838,CSX
05/25/18,64.44,64.8168,64.33,64.68,3847635,CSX
05/24/18,63.63,64.65,63.53,64.43,3698990,CSX
05/23/18,63.0,63.6,62.62,63.55,3057360,CSX
05/22/18,64.11,64.54,63.42,63.47,3447597,CSX
05/21/18,64.05,64.67,63.89,64.01,3194213,CSX
05/18/18,63.55,63.98,63.13,63.76,2702384,CSX
05/17/18,63.09,64.07,63.04,63.52,3052908,CSX
05/16/18,62.64,63.64,62.61,63.28,4475627,CSX
05/15/18,62.33,62.82,61.89,62.61,3314398,CSX
05/14/18,63.79,63.79,62.7,62.9,3419126,CSX
05/11/18,62.96,63.88,62.8,63.09,4599217,CSX
05/10/18,62.79,63.03,62.07,62.81,4329212,CSX
05/09/18,60.86,62.445,60.63,62.25,6151889,CSX
05/08/18,60.33,61.17,60.14,60.57,5020940,CSX
05/07/18,60.26,60.75,60.12,60.5,3622761,CSX
05/04/18,58.69,60.41,58.575,59.97,4186108,CSX
05/03/18,59.1,59.52,57.9735,59.09,5613195,CSX
05/02/18,59.64,60.385,59.22,59.38,5144798,CSX
05/01/18,59.29,60.1,59.03,59.85,4936889,CSX
04/30/18,60.57,61.07,59.38,59.39,5228915,CSX
04/27/18,59.02,60.36,59.02,60.28,4434940,CSX
04/26/18,59.51,60.245,58.86,59.24,6698941,CSX
04/25/18,59.28,60.18,58.93,59.99,6057312,CSX
04/24/18,60.62,61.11,58.57,59.19,5202065,CSX
04/23/18,60.18,60.68,59.95,60.34,5995566,CSX
04/20/18,60.98,61.5,59.94,60.04,5486722,CSX
04/19/18,61.1,61.42,60.34,61.19,7502408,CSX
04/18/18,59.1916,61.17,59.1916,61.01,20293641,CSX
04/17/18,56.49,57.15,56.1,56.57,6937005,CSX
04/16/18,56.18,56.67,55.95,56.41,8621843,CSX
04/13/18,56.33,56.62,55.39,55.59,4956380,CSX
04/12/18,55.4,56.47,55.22,56.11,7446547,CSX
04/11/18,54.95,55.35,54.65,55.01,4951841,CSX
04/10/18,55.31,55.79,54.99,55.26,5214507,CSX
04/09/18,54.63,55.44,54.36,54.42,4604541,CSX
04/06/18,55.06,55.3518,53.53,54.35,5405293,CSX
04/05/18,55.78,56.04,55.01,55.6,4924690,CSX
04/04/18,54.83,55.75,54.4,55.47,6046184,CSX
04/03/18,55.08,56.04,54.9,55.73,6100026,CSX
04/02/18,55.48,56.0,53.91,54.74,5791160,CSX
03/29/18,54.52,56.39,54.31,55.71,4948717,CSX
03/28/18,54.87,55.0,53.71,54.31,7638134,CSX
03/27/18,55.96,56.56,54.37,54.7,5470283,CSX
03/26/18,55.21,55.87,54.33,55.65,5647384,CSX
03/23/18,55.33,56.23,54.19,54.27,5257249,CSX
03/22/18,56.43,56.64,55.17,55.29,5113336,CSX
03/21/18,56.92,57.76,56.54,56.9,3806813,CSX
03/20/18,57.01,57.46,56.78,56.97,3595023,CSX
03/19/18,56.58,56.97,55.91,56.69,4583315,CSX
03/16/18,56.8,57.51,56.5501,56.92,8754202,CSX
03/15/18,56.85,57.07,56.26,56.75,5018746,CSX
03/14/18,57.87,57.92,56.495,56.83,5209352,CSX
03/13/18,58.07,58.4,57.34,57.48,4928561,CSX
03/12/18,57.99,58.05,57.36,57.59,4071118,CSX
03/09/18,56.82,58.0,56.6,58.0,6168366,CSX
03/08/18,56.36,56.77,55.32,56.25,4660374,CSX
03/07/18,55.95,56.73,55.68,56.25,5510799,CSX
03/06/18,56.5,57.15,55.79,56.14,7768046,CSX
03/05/18,54.83,56.47,53.78,56.38,9658595,CSX
03/02/18,54.39,55.35,53.58,55.04,11229010,CSX
03/01/18,53.95,55.74,53.13,54.52,13347690,CSX
02/28/18,55.03,55.42,53.645,53.72,9933526,CSX
02/27/18,56.24,56.99,55.09,55.12,7013393,CSX
02/26/18,56.23,56.69,55.635,56.21,6677500,CSX
02/23/18,55.45,55.87,54.58,55.84,4568053,CSX
02/22/18,55.27,55.67,54.54,54.99,5161030,CSX
02/21/18,54.6,56.37,54.45,54.96,5810725,CSX
02/20/18,55.73,55.97,54.32,54.59,6388391,CSX
02/16/18,55.63,56.42,55.36,56.1,7596287,CSX
02/15/18,55.72,55.91,54.73,55.56,5622884,CSX
02/14/18,53.26,55.23,53.13,55.15,9448661,CSX
02/13/18,52.69,53.71,52.198,53.56,7490844,CSX
02/12/18,51.56,53.6,51.33,53.16,11144720,CSX
02/09/18,50.83,51.35,48.43,50.89,12278170,CSX
02/08/18,52.91,53.16,50.46,50.47,7798145,CSX
02/07/18,53.38,54.36,52.94,52.97,6496219,CSX
02/06/18,51.27,54.0,50.12,53.82,10563700,CSX
02/05/18,54.89,55.04,51.96,51.99,9070246,CSX
02/02/18,56.19,56.35,55.2,55.25,9275832,CSX
02/01/18,56.1,57.1,56.04,56.58,4079061,CSX
01/31/18,57.18,57.72,56.4,56.77,6199613,CSX
01/30/18,57.21,57.76,56.48,56.86,6402018,CSX
01/29/18,57.56,58.01,57.04,57.23,4166491,CSX
01/26/18,56.37,58.01,56.16,57.91,6081850,CSX
01/25/18,56.29,56.72,55.87,56.14,9482279,CSX
01/24/18,57.31,57.31,56.14,56.87,6556960,CSX
01/23/18,57.44,57.6,56.3725,57.1,9878037,CSX
01/22/18,57.62,57.81,56.95,57.73,6000160,CSX
01/19/18,58.08,58.16,57.255,57.49,7541326,CSX
01/18/18,57.71,58.24,57.59,58.05,6911329,CSX
01/17/18,57.15,58.22,56.6,57.69,11145620,CSX
01/16/18,59.87,60.04,57.97,58.13,10054870,CSX
01/12/18,58.63,59.37,58.63,59.25,4744244,CSX
01/11/18,58.62,58.98,58.45,58.69,5460740,CSX
01/10/18,59.12,59.26,58.24,58.48,6474311,CSX
01/09/18,58.78,59.755,58.6,59.26,5862423,CSX
01/08/18,57.34,58.97,57.34,58.74,6224725,CSX
01/05/18,57.58,57.949,56.915,57.72,6308765,CSX
01/04/18,57.35,57.96,56.64,56.78,5840250,CSX
01/03/18,56.16,57.25,56.06,57.05,7735784,CSX
01/02/18,55.63,56.63,55.02,56.34,5881334,CSX
12/29/17,55.0,55.37,54.9436,55.01,3135655,CSX
12/28/17,55.36,55.46,54.4672,55.0,4310824,CSX
12/27/17,55.09,55.41,54.76,55.14,6914080,CSX
12/26/17,55.07,55.365,54.77,54.87,4403269,CSX
12/22/17,54.86,55.29,54.61,55.0,5647176,CSX
12/21/17,55.85,56.08,54.82,54.88,9212343,CSX
12/20/17,55.35,55.9,55.0,55.41,10416180,CSX
12/19/17,53.93,54.95,53.4,54.85,9924791,CSX
12/18/17,51.7,53.71,51.5,53.59,28695510,CSX
12/15/17,52.04,53.59,51.63,52.93,49877070,CSX
12/14/17,57.76,58.32,57.16,57.31,7152643,CSX
12/13/17,57.29,58.35,57.07,57.69,6821419,CSX
12/12/17,57.08,57.4,56.41,56.98,5625370,CSX
12/11/17,56.4,56.99,56.175,56.97,6465452,CSX
12/08/17,56.36,56.75,56.2,56.46,3918345,CSX
12/07/17,55.47,56.44,55.37,56.16,4991012,CSX
12/06/17,55.84,56.3436,55.565,55.63,5744632,CSX
12/05/17,57.26,57.39,55.69,55.79,8104136,CSX
12/04/17,56.45,58.25,56.42,56.99,11689400,CSX
12/01/17,55.23,56.32,54.8,56.14,10325550,CSX
11/30/17,54.4,56.17,54.15,55.75,14537940,CSX
11/29/17,51.91,54.72,51.5144,54.44,11155720,CSX
11/28/17,50.69,52.18,50.44,52.13,6799077,CSX
11/27/17,50.91,51.09,50.22,50.66,4525305,CSX
11/24/17,50.88,51.32,50.675,50.9,2446254,CSX
11/22/17,50.4,51.2,50.13,51.01,4665743,CSX
11/21/17,49.76,50.235,49.56,50.22,3796171,CSX
11/20/17,49.75,49.91,49.3,49.71,4843469,CSX
11/17/17,49.96,50.07,49.5,49.92,6174313,CSX
11/16/17,48.71,50.15,48.335,50.12,7205593,CSX
11/15/17,49.26,49.34,48.255,48.63,5287138,CSX
11/14/17,49.46,49.62,49.0,49.4,4419739,CSX
11/13/17,49.36,49.97,48.79,49.75,4913588,CSX
11/10/17,49.97,50.38,49.7699,50.08,3462415,CSX
11/09/17,51.19,51.25,50.17,50.23,5455513,CSX
11/08/17,51.15,51.8599,51.02,51.49,3896621,CSX
11/07/17,51.13,52.42,50.89,51.82,5507408,CSX
11/06/17,51.05,51.25,50.59,51.15,4578318,CSX
11/03/17,51.63,51.74,51.17,51.31,4002162,CSX
11/02/17,50.22,51.64,50.09,51.62,6117107,CSX
11/01/17,50.73,50.96,49.77,50.15,6119849,CSX
10/31/17,51.58,51.6,50.39,50.43,7431185,CSX
10/30/17,52.41,52.55,51.285,51.6,6320403,CSX
10/27/17,52.12,53.2,52.0,52.54,6438647,CSX
10/26/17,52.44,52.94,50.675,52.35,13005130,CSX
10/25/17,54.48,54.99,52.71,52.92,7776926,CSX
10/24/17,54.16,54.97,54.15,54.33,4027974,CSX
10/23/17,54.54,54.76,54.105,54.12,4514795,CSX
10/20/17,54.45,54.93,54.11,54.52,6114424,CSX
10/19/17,53.16,54.115,52.995,54.06,5174084,CSX
10/18/17,54.29,54.98,53.6,53.68,7465958,CSX
10/17/17,52.26,54.28,52.1,54.23,9782344,CSX
10/16/17,52.8,53.29,52.61,52.84,6598373,CSX
10/13/17,53.74,53.94,52.75,52.83,3946709,CSX
10/12/17,53.19,53.86,53.1176,53.58,5134345,CSX
10/11/17,52.14,53.1,52.02,53.08,4600243,CSX
10/10/17,52.88,52.94,52.35,52.39,3013128,CSX
10/09/17,52.45,52.9,52.35,52.81,3060584,CSX
10/06/17,52.26,52.37,51.79,52.35,4447963,CSX
10/05/17,51.91,52.395,51.51,52.35,5032900,CSX
10/04/17,51.99,52.21,51.635,51.82,4825423,CSX
10/03/17,52.68,53.04,51.96,52.12,6921950,CSX
10/02/17,52.81,53.46,52.38,52.78,8076947,CSX
09/29/17,53.65,54.295,53.2,54.26,4581460,CSX
09/28/17,53.65,54.08,53.6,53.69,4549718,CSX
09/27/17,53.78,54.23,53.65,53.83,5078937,CSX
09/26/17,53.34,53.75,53.105,53.58,5054169,CSX
09/25/17,53.04,53.37,52.67,53.33,4161205,CSX
09/22/17,52.55,53.23,52.333,53.1,3796058,CSX
09/21/17,52.76,53.01,52.376999999999995,52.85,3707473,CSX
09/20/17,51.82,52.84,51.64,52.81,4503544,CSX
09/19/17,51.95,52.18,51.18,51.78,6379759,CSX
09/18/17,52.44,52.69,51.835,51.85,5646417,CSX
09/15/17,51.9,52.51,51.86,52.48,9369129,CSX
09/14/17,51.84,52.51,51.68,52.08,5714768,CSX
09/13/17,51.98,52.1,51.48,52.07,3919166,CSX
09/12/17,52.05,52.405,51.73,51.92,4385153,CSX
09/11/17,51.46,52.115,51.43,52.07,5691020,CSX
09/08/17,51.42,51.55,50.78,51.14,5629060,CSX
09/07/17,50.26,51.58,50.101000000000006,51.47,8642887,CSX
09/06/17,49.13,51.34,49.065,50.21,9366286,CSX
09/05/17,49.67,49.69,48.69,48.99,7853275,CSX
09/01/17,50.38,50.58,49.76,49.78,4534630,CSX
08/31/17,50.39,50.86,49.79,50.2,5919647,CSX
08/30/17,49.69,50.66,49.5,50.41,6197489,CSX
08/29/17,49.0,49.92,48.9,49.78,5912984,CSX
08/28/17,49.0,49.57,48.905,49.5,5519167,CSX
08/25/17,48.42,49.111000000000004,48.405,48.85,4292796,CSX
08/24/17,49.09,49.19,48.1175,48.38,5472868,CSX
08/23/17,49.56,49.72,48.51,48.87,5171403,CSX
08/22/17,49.07,50.0,48.97,49.92,5843497,CSX
08/21/17,48.7,48.81,48.11,48.7,5743488,CSX
08/18/17,48.67,49.29,48.16,48.78,6910756,CSX
08/17/17,50.11,50.37,48.87,48.88,7630592,CSX
08/16/17,51.37,51.38,50.33,50.38,5793953,CSX
08/15/17,50.89,51.14,50.63,51.13,5510287,CSX
08/14/17,50.66,50.95,50.5011,50.75,6039872,CSX
08/11/17,50.08,50.73,50.08,50.27,4785819,CSX
08/10/17,50.46,50.76,49.71,49.84,7081760,CSX
08/09/17,50.03,50.71,49.825,50.7,6759969,CSX
08/08/17,49.44,50.22,49.23,50.14,7443223,CSX
08/07/17,48.81,49.715,48.45,49.62,6396441,CSX
08/04/17,49.46,49.47,48.63,48.74,6483546,CSX
08/03/17,48.0,49.3,48.0,49.27,8560651,CSX
08/02/17,48.36,48.64,47.99,48.14,8841222,CSX
08/01/17,49.29,49.4,48.41,48.6,12204540,CSX
07/31/17,49.95,50.1,49.28,49.34,6718984,CSX
07/28/17,49.37,50.24,48.86,49.99,9918394,CSX
07/27/17,52.09,52.11,49.31,50.0,15549880,CSX
07/26/17,51.45,52.4,50.86,52.06,9478641,CSX
07/25/17,50.98,51.78,50.9,51.56,8340546,CSX
07/24/17,51.54,51.96,50.55,50.82,13998190,CSX
07/21/17,50.73,51.83,50.51,51.68,12033230,CSX
07/20/17,51.88,52.13,50.33,50.87,22332430,CSX
07/19/17,53.05,53.15,50.68,51.87,29960590,CSX
07/18/17,54.49,54.84,54.16,54.64,7593709,CSX
07/17/17,55.0,55.0,54.37,54.62,3910457,CSX
07/14/17,55.0,55.195,54.85,55.08,3930760,CSX
07/13/17,55.12,55.4791,54.8,54.83,2749168,CSX
07/12/17,54.72,55.44,54.58,55.19,4355541,CSX
07/11/17,54.83,54.87,53.92,54.14,4556170,CSX
07/10/17,54.65,55.23,54.4,54.89,4962910,CSX
07/07/17,54.72,55.28,54.37,54.85,4172497,CSX
07/06/17,54.63,55.06,54.44,54.59,4794756,CSX
07/05/17,54.5,55.31,54.49,55.09,4603566,CSX
07/03/17,54.75,55.0,54.39,54.49,3479907,CSX
06/30/17,54.75,54.86,53.99,54.56,5874463,CSX
06/29/17,54.56,54.74,53.51,53.82,6543149,CSX
06/28/17,53.7,54.655,53.42,54.58,5801033,CSX
06/27/17,53.13,53.63,52.96,53.32,8908649,CSX
06/26/17,53.1,53.75,52.8,53.12,4766121,CSX
06/23/17,52.54,53.06,52.3,52.65,22625551,CSX
06/22/17,52.12,52.72,51.95,52.6,4233422,CSX
06/21/17,52.28,52.37,51.76,52.19,4335880,CSX
06/20/17,53.07,53.07,52.045,52.13,7118493,CSX
06/19/17,53.0,53.67,52.74,53.26,11266650,CSX
06/16/17,53.05,53.16,52.49,52.74,10921250,CSX
06/15/17,52.55,53.3928,52.52,53.29,6220780,CSX
06/14/17,54.07,54.11,52.91,53.18,5928331,CSX
06/13/17,53.34,53.945,53.25,53.87,4441004,CSX
06/12/17,53.08,53.54,52.49,53.52,7076458,CSX
06/09/17,53.82,53.95,52.37,53.05,8599773,CSX
06/08/17,53.88,53.97,53.51,53.76,5310934,CSX
06/07/17,53.86,53.97,53.3,53.77,7877651,CSX
06/06/17,54.1,54.43,53.92,53.95,6060287,CSX
06/05/17,54.59,55.0,53.745,54.03,7890705,CSX
06/02/17,54.79,55.06,54.36,54.54,5367094,CSX
06/01/17,54.21,54.7252,53.92,54.59,7915663,CSX
05/31/17,54.34,54.43,53.75,54.17,10188510,CSX
05/30/17,53.98,54.415,53.81,54.22,7624135,CSX
05/26/17,53.63,54.23,53.47,53.96,10793500,CSX
05/25/17,51.7,54.045,51.7,53.79,7101734,CSX
05/24/17,51.85,52.5,51.85,52.33,6620611,CSX
05/23/17,51.42,52.14,51.08,51.8,8949713,CSX
05/22/17,50.63,51.52,50.48,51.46,7261360,CSX
05/19/17,50.16,50.96,50.13,50.38,6714129,CSX
05/18/17,49.0,50.6,48.7702,50.23,10579300,CSX
05/17/17,50.52,50.58,49.16,49.47,10342480,CSX
05/16/17,51.55,51.62,50.94,51.12,9479071,CSX
05/15/17,52.11,52.27,51.295,51.34,8694232,CSX
05/12/17,52.07,52.45,51.78,52.14,3837416,CSX
05/11/17,51.5,52.32,51.35,52.14,8876017,CSX
05/10/17,51.84,51.925,51.52,51.72,4499693,CSX
05/09/17,51.69,52.21,51.66,51.81,4351571,CSX
05/08/17,52.5,52.65,51.76,51.81,6674064,CSX
05/05/17,51.78,52.5,51.66,52.5,6749517,CSX
05/04/17,51.59,51.85,51.39,51.72,5960897,CSX
05/03/17,51.53,51.64,51.2,51.52,4606268,CSX
05/02/17,51.77,51.77,51.1,51.49,6668109,CSX
05/01/17,50.87,51.57,50.86,51.52,7773656,CSX
04/28/17,51.5,51.57,50.75,50.84,6610365,CSX
04/27/17,50.79,51.625,50.69,51.25,7861784,CSX
04/26/17,51.06,51.565,50.63,50.79,8186313,CSX
04/25/17,50.19,51.1,50.1,50.94,11098870,CSX
04/24/17,51.48,51.66,50.07,50.13,11196960,CSX
04/21/17,49.83,50.8,49.5,50.77,16235460,CSX
