Date, Open, High, Low, Close, Volume,ticker
02/25/19,57.38,57.57,56.88,57.33,4385167,PEG
02/22/19,57.05,57.63,56.74,57.3,3060874,PEG
02/21/19,56.29,56.95,56.1,56.91,3939288,PEG
02/20/19,56.27,56.71,55.99,56.61,3958715,PEG
02/19/19,55.35,56.29,55.35,56.22,4177367,PEG
02/15/19,56.2,56.45,56.05,56.32,3005564,PEG
02/14/19,55.98,56.28,55.69,55.93,2847450,PEG
02/13/19,55.83,56.01,55.65,55.99,3026360,PEG
02/12/19,56.03,56.24,55.56,56.0,2685376,PEG
02/11/19,55.9,56.12,55.72,55.98,2890030,PEG
02/08/19,55.64,55.89,55.26,55.88,3049943,PEG
02/07/19,55.0,55.69,54.76,55.69,3339772,PEG
02/06/19,54.75,55.1,54.68,55.0,2733862,PEG
02/05/19,54.87,55.05,54.495,54.9,3384602,PEG
02/04/19,54.31,55.0,53.91,54.97,2583846,PEG
02/01/19,54.49,54.63,54.05,54.51,2809766,PEG
01/31/19,53.18,54.68,52.93,54.55,3429102,PEG
01/30/19,52.5,53.48,52.5,53.25,2390093,PEG
01/29/19,52.58,52.91,52.455,52.77,2496819,PEG
01/28/19,52.64,52.93,52.08,52.4,2447673,PEG
01/25/19,53.0,53.34,52.59,52.65,2559082,PEG
01/24/19,53.28,53.28,52.73,53.24,2327055,PEG
01/23/19,52.64,53.38,52.64,53.33,2906915,PEG
01/22/19,52.02,52.81,51.98,52.72,3704375,PEG
01/18/19,52.09,52.34,51.68,51.94,4101888,PEG
01/17/19,51.52,52.3,51.46,52.21,4598260,PEG
01/16/19,51.32,51.67,51.14,51.45,2908560,PEG
01/15/19,50.68,51.63,50.59,51.47,3568973,PEG
01/14/19,51.53,51.53,49.97,50.75,4364153,PEG
01/11/19,51.89,52.19,51.56,51.88,3800509,PEG
01/10/19,51.39,52.09,51.27,52.0,2884480,PEG
01/09/19,51.49,51.92,51.06,51.29,2750150,PEG
01/08/19,51.56,51.79,51.26,51.68,2977465,PEG
01/07/19,51.12,51.91,51.04,51.48,3534185,PEG
01/04/19,50.59,51.53,50.59,51.37,4473129,PEG
01/03/19,50.87,51.63,50.79,50.82,3263960,PEG
01/02/19,51.8,51.8,50.52,50.83,3355885,PEG
12/31/18,51.3,52.095,50.92,52.05,2847111,PEG
12/28/18,51.6,51.97,51.07,51.33,2167666,PEG
12/27/18,50.77,51.43,49.91,51.43,3024469,PEG
12/26/18,49.92,50.74,49.225,50.71,2572038,PEG
12/24/18,52.49,52.75,49.73,49.89,1742981,PEG
12/21/18,52.57,53.99,52.2301,52.44,5593011,PEG
12/20/18,52.78,53.23,51.96,52.7,3501820,PEG
12/19/18,53.34,53.63,52.48,52.76,3125330,PEG
12/18/18,53.52,54.03,52.91,53.2,3187704,PEG
12/17/18,55.77,55.775,53.16,53.41,3515136,PEG
12/14/18,55.84,55.85,55.435,55.69,3008482,PEG
12/13/18,55.74,56.19,55.63,55.8,2755903,PEG
12/12/18,55.98,56.29,55.72,55.72,4049212,PEG
12/11/18,55.54,56.06,55.17,55.79,2615941,PEG
12/10/18,55.52,55.74,54.62,55.39,4011352,PEG
12/07/18,55.31,55.77,54.81,55.44,3488974,PEG
12/06/18,55.56,55.83,54.16,55.25,3998416,PEG
12/04/18,55.77,56.325,55.59,55.81,3943779,PEG
12/03/18,55.59,55.745,55.07,55.68,3029608,PEG
11/30/18,54.71,55.94,54.51,55.9,3922786,PEG
11/29/18,54.75,54.75,53.96,54.52,2993005,PEG
11/28/18,54.24,54.835,54.15,54.71,3531299,PEG
11/27/18,53.55,54.54,53.48,54.29,3717054,PEG
11/26/18,53.23,53.51,52.69,53.49,2511038,PEG
11/23/18,53.49,53.53,52.99,53.23,899384,PEG
11/21/18,53.34,53.585,53.075,53.5,3403546,PEG
11/20/18,54.77,55.09,53.51,53.58,3108529,PEG
11/19/18,54.25,54.58,54.13,54.56,2771287,PEG
11/16/18,54.86,55.04,53.96,54.3,3377816,PEG
11/15/18,53.76,54.68,53.06,54.42,3500254,PEG
11/14/18,53.34,54.3,53.07,53.91,5039935,PEG
11/13/18,53.72,53.8,53.165,53.5,3950603,PEG
11/12/18,53.81,54.96,53.71,53.78,4036716,PEG
11/09/18,53.04,53.91,53.04,53.79,4986216,PEG
11/08/18,53.04,53.36,52.6,52.97,3350200,PEG
11/07/18,53.07,53.19,52.33,52.99,4675745,PEG
11/06/18,53.08,53.4,52.7,53.0,2693109,PEG
11/05/18,53.22,53.75,53.0,53.21,2995204,PEG
11/02/18,53.53,53.81,52.57,52.98,3044713,PEG
11/01/18,53.33,53.45,52.47,53.39,3688050,PEG
10/31/18,53.93,54.02,52.89,53.43,4088999,PEG
10/30/18,55.39,55.8,54.18,54.37,4168493,PEG
10/29/18,54.49,55.33,54.49,55.23,3499659,PEG
10/26/18,56.3,56.39,54.06,54.38,4837350,PEG
10/25/18,56.01,56.12,55.17,55.85,4867961,PEG
10/24/18,54.89,56.68,54.63,56.37,3881010,PEG
10/23/18,54.78,55.18,54.3,54.63,3847131,PEG
10/22/18,54.85,54.945,54.45,54.68,2553379,PEG
10/19/18,53.87,55.03,53.59,54.88,2038189,PEG
10/18/18,53.72,53.99,53.42,53.83,1872040,PEG
10/17/18,53.87,53.96,53.25,53.65,2586469,PEG
10/16/18,53.44,54.02,53.15,53.83,2613356,PEG
10/15/18,53.69,53.97,53.42,53.48,2119836,PEG
10/12/18,53.59,53.84,53.135,53.68,4064337,PEG
10/11/18,54.62,54.76,53.43,53.59,4057398,PEG
10/10/18,54.81,55.36,54.39,54.53,5033272,PEG
10/09/18,53.94,54.28,53.465,54.07,3339011,PEG
10/08/18,53.04,53.805,52.71,53.52,3200289,PEG
10/05/18,52.4,52.97,52.29,52.71,3495873,PEG
10/04/18,51.94,52.5147,51.59,52.3,4397371,PEG
10/03/18,53.08,53.26,51.62,52.01,4101918,PEG
10/02/18,52.89,53.51,52.89,53.13,2932778,PEG
10/01/18,52.52,52.73,52.32,52.69,2443672,PEG
09/28/18,51.47,52.805,51.47,52.79,4051713,PEG
09/27/18,50.71,51.75,50.66,51.34,2547723,PEG
09/26/18,51.36,51.53,50.65,50.68,2232706,PEG
09/25/18,51.97,51.98,50.97,51.21,1746712,PEG
09/24/18,52.24,52.34,51.9548,52.05,2313044,PEG
09/21/18,52.04,52.43,51.69,52.14,4304193,PEG
09/20/18,51.93,52.25,51.36,52.19,2363043,PEG
09/19/18,53.19,53.21,51.59,51.91,3329155,PEG
09/18/18,53.25,53.5,52.88,53.09,2060252,PEG
09/17/18,53.27,53.65,53.14,53.54,2028084,PEG
09/14/18,53.53,53.64,52.77,53.27,2644098,PEG
09/13/18,53.32,53.84,53.07,53.71,2308458,PEG
09/12/18,52.92,53.44,52.79,53.32,2740140,PEG
09/11/18,52.55,52.92,52.45,52.76,2257665,PEG
09/10/18,52.74,52.87,52.32,52.55,2028278,PEG
09/07/18,52.68,52.92,52.45,52.51,2604020,PEG
09/06/18,52.53,53.29,52.45,53.08,3317846,PEG
09/05/18,52.86,53.12,52.66,52.93,3518995,PEG
09/04/18,52.5,52.74,52.42,52.73,2247331,PEG
08/31/18,52.31,52.64,52.08,52.35,2380758,PEG
08/30/18,52.45,52.78,52.125,52.31,2096534,PEG
08/29/18,51.93,52.36,51.9,52.25,2105686,PEG
08/28/18,52.35,52.46,51.605,51.78,2487034,PEG
08/27/18,52.78,52.96,52.1577,52.44,2351278,PEG
08/24/18,52.47,52.83,52.18,52.75,2202193,PEG
08/23/18,52.39,52.6,52.17,52.41,1522092,PEG
08/22/18,52.84,52.86,52.13,52.32,2282104,PEG
08/21/18,53.52,53.53,52.625,52.78,2605425,PEG
08/20/18,53.96,53.98,53.39,53.56,2279939,PEG
08/17/18,53.68,54.35,53.47,53.81,3010125,PEG
08/16/18,52.71,53.83,52.64,53.8,3740655,PEG
08/15/18,52.15,53.33,52.09,52.8,4113928,PEG
08/14/18,51.68,52.1653,51.46,52.03,1855199,PEG
08/13/18,51.32,51.77,51.29,51.72,2149610,PEG
08/10/18,52.07,52.32,51.29,51.32,2273161,PEG
08/09/18,51.3,52.1,51.2,51.98,2393476,PEG
08/08/18,51.32,51.48,51.12,51.28,2411855,PEG
08/07/18,51.34,51.64,51.02,51.52,1896124,PEG
08/06/18,51.35,51.83,51.29,51.4,2215811,PEG
08/03/18,51.18,51.61,50.94,51.43,2280899,PEG
08/02/18,50.54,51.21,50.265,51.2,3028343,PEG
08/01/18,51.41,51.59,50.01,50.54,3612664,PEG
07/31/18,51.27,51.73,51.05,51.56,3856277,PEG
07/30/18,51.4,51.43,50.82,51.01,3389865,PEG
07/27/18,52.06,52.08,51.245,51.43,2630457,PEG
07/26/18,51.68,52.41,51.68,51.8,3854410,PEG
07/25/18,51.14,51.89,51.06,51.44,3314251,PEG
07/24/18,50.93,51.29,50.49,51.16,4768555,PEG
07/23/18,51.52,51.61,50.93,51.03,3030569,PEG
07/20/18,51.56,51.8,51.2,51.36,1916047,PEG
07/19/18,51.97,52.71,51.79,52.17,2349838,PEG
07/18/18,51.52,51.84,51.22,51.75,3387864,PEG
07/17/18,51.97,52.16,51.71,51.74,2391628,PEG
07/16/18,52.05,52.06,51.58,51.81,1970006,PEG
07/13/18,52.38,52.45,51.6,52.04,3518946,PEG
07/12/18,52.7,52.81,52.125,52.33,2561962,PEG
07/11/18,52.0,52.68,51.89,52.62,2397876,PEG
07/10/18,51.17,52.36,50.855,52.04,3481363,PEG
07/09/18,53.32,53.32,51.13,51.39,4095706,PEG
07/06/18,53.44,53.51,53.185,53.27,2735386,PEG
07/05/18,53.52,53.54,53.04,53.42,4399659,PEG
07/03/18,53.32,53.95,53.18,53.49,3419935,PEG
07/02/18,54.19,54.34,53.41,53.92,3273592,PEG
06/29/18,54.17,54.5,53.82,54.14,3401093,PEG
06/28/18,54.12,54.48,53.93,54.19,3033726,PEG
06/27/18,53.64,54.26,53.57,54.06,3004769,PEG
06/26/18,54.1,54.36,53.645,53.72,2730357,PEG
06/25/18,53.51,54.42,53.4,54.24,2987475,PEG
06/22/18,53.22,53.545,52.98,53.34,4248185,PEG
06/21/18,52.95,53.41,52.895,53.12,3840887,PEG
06/20/18,52.89,53.07,52.6,53.06,3126544,PEG
06/19/18,52.81,53.25,52.16,52.86,3776670,PEG
06/18/18,52.54,53.04,52.41,52.85,2046096,PEG
06/15/18,52.13,52.57,51.61,52.53,4402525,PEG
06/14/18,51.78,52.2649,51.62,52.22,2171784,PEG
06/13/18,51.91,52.36,51.62,51.78,2830032,PEG
06/12/18,50.86,51.99,50.795,51.93,2671693,PEG
06/11/18,51.05,51.15,50.56,50.81,2865136,PEG
06/08/18,50.89,51.06,50.605,50.89,2439643,PEG
06/07/18,50.73,51.1,50.37,50.82,3308479,PEG
06/06/18,52.0,52.03,50.85,51.02,2705366,PEG
06/05/18,52.27,52.48,51.72,51.97,2558091,PEG
06/04/18,52.87,53.08,52.04,52.27,3725385,PEG
06/01/18,53.0,53.15,52.13,52.55,3769546,PEG
05/31/18,52.54,53.325,52.34,52.98,5552598,PEG
05/30/18,52.48,52.865,52.11,52.69,4021089,PEG
05/29/18,52.43,52.96,52.2,52.63,2582386,PEG
05/25/18,52.03,52.73,51.98,52.4,1910576,PEG
05/24/18,51.44,52.03,51.35,51.93,2332567,PEG
05/23/18,50.55,51.56,50.55,51.35,3430575,PEG
05/22/18,50.0,50.715,49.99,50.54,2757300,PEG
05/21/18,49.73,50.16,49.38,50.06,1838338,PEG
05/18/18,49.75,49.99,49.43,49.73,2582694,PEG
05/17/18,49.99,50.05,49.34,49.56,2547348,PEG
05/16/18,50.24,50.28,49.75,49.87,1923385,PEG
05/15/18,50.67,50.78,49.98,50.24,2605993,PEG
05/14/18,51.24,51.29,50.66,50.89,1685029,PEG
05/11/18,51.26,51.37,50.98,51.15,1736904,PEG
05/10/18,50.86,51.1801,50.59,51.13,1557253,PEG
05/09/18,51.18,51.29,50.34,50.57,2183611,PEG
05/08/18,51.68,51.68,50.98,51.08,3453823,PEG
05/07/18,52.1,52.24,51.83,51.88,1619974,PEG
05/04/18,51.87,52.24,51.825,52.1,1496910,PEG
05/03/18,51.37,52.11,50.99,51.87,2240826,PEG
05/02/18,51.87,51.98,50.99,51.46,3542738,PEG
05/01/18,51.95,52.35,51.6,51.86,3188871,PEG
04/30/18,51.62,52.31,51.31,52.15,3304913,PEG
04/27/18,50.95,51.775,50.84,51.53,3027573,PEG
04/26/18,50.41,51.27,50.15,51.17,3218794,PEG
04/25/18,49.73,50.36,49.46,50.34,3422651,PEG
04/24/18,49.57,50.09,49.28,49.93,3030094,PEG
04/23/18,49.53,49.8,49.02,49.38,2544315,PEG
04/20/18,50.13,50.21,49.32,49.51,2157844,PEG
04/19/18,50.18,50.48,49.815,50.03,2182175,PEG
04/18/18,50.96,51.38,50.43,50.45,1720113,PEG
04/17/18,50.5,51.03,50.35,50.87,2088878,PEG
04/16/18,50.3,50.61,50.01,50.41,3034298,PEG
04/13/18,49.71,50.41,49.67,49.88,3278356,PEG
04/12/18,50.02,50.1,49.305,49.44,4628680,PEG
04/11/18,49.76,49.92,49.44,49.86,2294580,PEG
04/10/18,50.31,50.5,49.74,49.85,2799625,PEG
04/09/18,50.13,50.75,49.94,50.31,2340152,PEG
04/06/18,50.77,50.98,49.94,50.1,3382917,PEG
04/05/18,50.39,50.81,49.73,50.73,1926368,PEG
04/04/18,50.21,50.53,49.77,50.37,2223460,PEG
04/03/18,49.85,50.6,49.54,50.3,2691468,PEG
04/02/18,50.38,50.41,49.505,49.87,3259289,PEG
03/29/18,49.61,50.41,49.47,50.24,3650837,PEG
03/28/18,49.47,49.6405,49.24,49.36,2801745,PEG
03/27/18,48.51,49.97,48.42,49.32,3485597,PEG
03/26/18,47.98,48.51,47.9,48.43,1738452,PEG
03/23/18,48.47,48.98,47.84,47.9,2781082,PEG
03/22/18,48.34,49.19,48.195,48.26,2405894,PEG
03/21/18,49.02,49.39,48.25,48.39,3127824,PEG
03/20/18,49.18,49.49,48.81,48.98,3927410,PEG
03/19/18,49.21,49.75,48.8925,49.3,2758160,PEG
03/16/18,48.76,49.365,48.59,49.29,6025741,PEG
03/15/18,48.39,49.1,48.39,48.65,3573066,PEG
03/14/18,47.52,48.53,47.49,48.45,3770236,PEG
03/13/18,47.66,48.08,47.2,47.39,2743377,PEG
03/12/18,47.11,47.69,47.05,47.58,3133898,PEG
03/09/18,46.91,47.11,46.25,47.05,2587428,PEG
03/08/18,46.59,47.02,46.36,46.83,3245019,PEG
03/07/18,46.7,46.84,46.19,46.38,3288404,PEG
03/06/18,48.02,48.055,47.08,47.19,3251328,PEG
03/05/18,47.64,48.265,47.25,48.07,4358244,PEG
03/02/18,48.27,48.58,47.08,47.7,3558288,PEG
03/01/18,48.47,49.02,47.9264,48.29,3615311,PEG
02/28/18,48.97,49.28,48.42,48.43,2961938,PEG
02/27/18,50.28,50.41,48.78,48.79,4037991,PEG
02/26/18,50.59,50.85,50.14,50.3,2619223,PEG
02/23/18,49.01,50.56,48.55,50.53,2637456,PEG
02/22/18,48.68,49.46,48.42,49.18,2805120,PEG
02/21/18,49.31,49.61,48.495,48.53,2741870,PEG
02/20/18,49.19,49.5,48.86,49.29,4765513,PEG
02/16/18,48.72,49.67,48.53,49.43,2480826,PEG
02/15/18,47.69,48.61,47.61,48.61,2704513,PEG
02/14/18,47.63,48.11,47.37,47.62,2315072,PEG
02/13/18,47.46,48.15,47.08,48.04,2519066,PEG
02/12/18,47.33,47.85,46.79,47.62,5126799,PEG
02/09/18,46.68,47.61,46.2,47.24,5031957,PEG
02/08/18,47.48,48.14,46.68,46.73,5313783,PEG
02/07/18,47.59,48.48,47.54,47.7,3299967,PEG
02/06/18,48.27,48.33,46.58,47.63,4905822,PEG
02/05/18,49.5,50.16,48.84,48.84,4792721,PEG
02/02/18,50.37,50.68,50.04,50.04,3781253,PEG
02/01/18,51.9,51.95,50.52,50.67,4298806,PEG
01/31/18,51.03,51.94,50.82,51.87,5998372,PEG
01/30/18,50.65,51.19,50.5,51.01,3115496,PEG
01/29/18,50.91,50.94,50.21,50.69,3219744,PEG
01/26/18,51.21,51.34,50.69,51.2,2883250,PEG
01/25/18,50.37,51.135,50.26,51.12,2678431,PEG
01/24/18,50.59,50.65,50.115,50.42,2499230,PEG
01/23/18,50.19,51.1,50.1,50.72,2745512,PEG
01/22/18,50.19,50.43,49.88,50.04,3403716,PEG
01/19/18,49.92,50.16,49.61,49.8,2690085,PEG
01/18/18,50.4,50.43,49.57,49.74,2745522,PEG
01/17/18,49.71,50.415,49.65,50.27,2996300,PEG
01/16/18,50.21,50.385,49.36,49.55,3476303,PEG
01/12/18,49.885,50.21,49.53,50.1,2851745,PEG
01/11/18,49.46,50.2907,49.21,50.0,4551974,PEG
01/10/18,49.4,49.55,49.05,49.4,3458064,PEG
01/09/18,49.83,49.94,49.25,49.63,5175971,PEG
01/08/18,49.72,49.91,49.52,49.81,3194233,PEG
01/05/18,49.41,49.78,49.26,49.66,5761954,PEG
01/04/18,48.0,49.56,48.0,49.25,8168742,PEG
01/03/18,50.8,51.4,50.621,50.74,2553693,PEG
01/02/18,51.5,51.83,50.97,51.0,2999520,PEG
12/29/17,51.34,51.68,51.24,51.5,2313230,PEG
12/28/17,51.14,51.365,50.95,51.34,1509430,PEG
12/27/17,51.16,51.22,50.86,51.01,2341350,PEG
12/26/17,51.21,51.51,50.92,50.96,1246600,PEG
12/22/17,51.06,51.435,50.97,51.07,2277551,PEG
12/21/17,50.91,51.37,50.71,51.01,2847194,PEG
12/20/17,51.32,51.52,50.84,50.98,3556750,PEG
12/19/17,52.11,52.11,51.31,51.32,3204263,PEG
12/18/17,52.39,52.62,51.935,51.97,2947460,PEG
12/15/17,52.14,52.41,51.9,52.3,5502561,PEG
12/14/17,52.13,52.16,51.7,51.94,4244483,PEG
12/13/17,52.02,52.45,51.88,52.18,3326062,PEG
12/12/17,52.18,52.54,51.95,52.01,4230492,PEG
12/11/17,51.83,52.43,51.64,52.4,4183058,PEG
12/08/17,51.96,51.99,51.57,51.93,4213461,PEG
12/07/17,52.32,52.32,51.6301,51.98,4744120,PEG
12/06/17,52.78,52.91,52.165,52.76,4894982,PEG
12/05/17,52.97,53.05,52.445,52.68,4876357,PEG
12/04/17,53.19,53.19,52.49,52.89,5119972,PEG
12/01/17,53.1,53.28,52.56,53.07,3485784,PEG
11/30/17,52.66,53.2,52.46,53.06,4383547,PEG
11/29/17,51.86,52.79,51.77,52.7,3820187,PEG
11/28/17,51.71,52.04,51.71,52.04,2845054,PEG
11/27/17,51.59,51.74,51.32,51.58,3549152,PEG
11/24/17,51.44,51.79,51.32,51.56,1991326,PEG
11/22/17,51.53,51.575,51.1599,51.43,2539721,PEG
11/21/17,51.65,51.78,51.41,51.6,2440549,PEG
11/20/17,51.53,51.63,51.26,51.57,3676793,PEG
11/17/17,51.08,51.54,51.02,51.5,5639742,PEG
11/16/17,51.28,51.39,51.01,51.38,2959298,PEG
11/15/17,51.82,52.12,51.15,51.31,3771315,PEG
11/14/17,50.63,51.73,50.37,51.72,3483407,PEG
11/13/17,50.52,51.03,50.43,50.66,3610967,PEG
11/10/17,49.94,50.54,49.94,50.38,3589997,PEG
11/09/17,50.05,50.495,49.901,50.27,1991876,PEG
11/08/17,49.84,50.28,49.69,50.2,2503570,PEG
11/07/17,49.76,50.05,49.55,49.95,2563058,PEG
11/06/17,50.29,50.41,49.535,49.65,3154244,PEG
11/03/17,49.69,50.555,49.62,50.31,2413072,PEG
11/02/17,49.59,49.91,49.17,49.79,2976395,PEG
11/01/17,49.94,50.19,49.29,49.51,4266173,PEG
10/31/17,48.66,49.699,48.33,49.2,3308532,PEG
10/30/17,49.46,49.6,49.21,49.55,3226510,PEG
10/27/17,49.23,49.64,49.01,49.49,2402904,PEG
10/26/17,49.44,49.45,49.03,49.36,2468320,PEG
10/25/17,48.85,49.27,48.31,49.16,3152361,PEG
10/24/17,48.94,49.12,48.71,49.08,2763194,PEG
10/23/17,49.11,49.11,48.69,48.98,2541680,PEG
10/20/17,48.94,49.02,48.72,49.0,4128142,PEG
10/19/17,48.74,48.96,48.61,48.94,2441664,PEG
10/18/17,48.49,48.775,48.37,48.66,2416263,PEG
10/17/17,48.54,48.71,48.205,48.6,3620374,PEG
10/16/17,48.49,48.75,48.07,48.6,2683698,PEG
10/13/17,49.16,49.33,48.49,48.64,5255777,PEG
10/12/17,48.37,49.03,48.2936,49.02,3067307,PEG
10/11/17,48.12,48.4,47.985,48.39,3759512,PEG
10/10/17,47.65,48.3,47.54,48.21,3366112,PEG
10/09/17,47.63,47.71,47.46,47.61,2321602,PEG
10/06/17,47.19,47.65,46.97,47.6,4711416,PEG
10/05/17,46.93,47.46,46.73,47.45,4099842,PEG
10/04/17,46.28,47.0,46.21,46.99,1888547,PEG
10/03/17,46.54,46.54,46.1,46.25,2081840,PEG
10/02/17,46.44,46.66,46.05,46.6,2324293,PEG
09/29/17,46.19,46.77,46.14,46.25,3635645,PEG
09/28/17,45.98,46.36,45.73,46.08,2142025,PEG
09/27/17,46.16,46.4,45.85,46.15,3359776,PEG
09/26/17,46.45,46.62,46.21,46.51,2042016,PEG
09/25/17,46.47,46.695,46.12,46.5,3290721,PEG
09/22/17,46.6,46.63,46.11,46.19,4037711,PEG
09/21/17,45.47,46.47,45.44,46.22,4246400,PEG
09/20/17,45.68,45.845,45.05,45.23,2788762,PEG
09/19/17,45.7,45.865,45.49,45.59,1694204,PEG
09/18/17,45.81,45.96,45.305,45.6,1773538,PEG
09/15/17,45.8,46.26,45.63,45.82,3490057,PEG
09/14/17,45.42,45.82,45.34,45.8,2385049,PEG
09/13/17,45.74,45.84,45.46,45.48,3114419,PEG
09/12/17,46.63,46.65,45.595,45.84,1781765,PEG
09/11/17,46.44,46.84,46.31,46.74,1794708,PEG
09/08/17,46.02,46.54,45.94,46.45,2043428,PEG
09/07/17,45.68,46.06,45.53,46.04,2008931,PEG
09/06/17,46.51,46.51,45.88,45.9,2182942,PEG
09/05/17,46.57,46.57,46.075,46.37,3242846,PEG
09/01/17,46.95,47.01,46.14,46.52,2858114,PEG
08/31/17,46.86,47.05,46.79,46.84,2684229,PEG
08/30/17,47.1,47.1,46.79,46.83,1330294,PEG
08/29/17,47.33,47.435,47.1,47.11,1288929,PEG
08/28/17,47.36,47.44,47.04,47.3,2886702,PEG
08/25/17,47.37,47.47,47.13,47.29,1167877,PEG
08/24/17,47.21,47.38,47.04,47.22,1266005,PEG
08/23/17,47.04,47.28,46.87,47.24,1916078,PEG
08/22/17,46.85,47.02,46.7,47.0,1886751,PEG
08/21/17,46.75,46.88,46.62,46.85,1500570,PEG
08/18/17,46.25,46.95,46.12,46.68,2028428,PEG
08/17/17,46.62,46.71,46.28,46.3,1990182,PEG
08/16/17,46.34,46.735,46.24,46.64,1999126,PEG
08/15/17,45.67,46.35,45.64,46.29,2040814,PEG
08/14/17,45.64,45.95,45.51,45.92,1759246,PEG
08/11/17,45.97,46.0,45.42,45.53,2529073,PEG
08/10/17,45.47,45.76,45.27,45.61,2589688,PEG
08/09/17,45.92,45.95,45.365,45.44,1988584,PEG
08/08/17,45.61,45.84,45.57,45.77,1836871,PEG
08/07/17,45.68,45.79,45.56,45.69,1483797,PEG
08/04/17,45.59,45.79,45.4148,45.7,1575989,PEG
08/03/17,45.29,45.78,45.21,45.77,1812612,PEG
08/02/17,45.07,45.44,44.73,45.33,2049323,PEG
08/01/17,45.09,45.41,45.0,45.26,3161819,PEG
07/31/17,44.91,45.36,44.54,44.97,3608171,PEG
07/28/17,43.63,44.96,43.63,44.96,2755683,PEG
07/27/17,44.24,44.44,44.045,44.34,4611687,PEG
07/26/17,43.87,44.3,43.84,44.29,2060419,PEG
07/25/17,44.12,44.21,43.67,43.86,3566739,PEG
07/24/17,44.75,44.75,44.01,44.03,3097824,PEG
07/21/17,44.44,44.75,44.3724,44.72,2288770,PEG
07/20/17,44.37,44.655,44.21,44.47,3235596,PEG
07/19/17,43.64,44.31,43.43,44.21,5204171,PEG
07/18/17,43.32,43.675,43.145,43.56,4052687,PEG
07/17/17,42.49,43.2525,42.48,43.23,3745249,PEG
07/14/17,42.56,42.66,42.31,42.36,1667268,PEG
07/13/17,42.28,42.45,42.07,42.23,2829380,PEG
07/12/17,42.22,42.48,42.16,42.27,2054894,PEG
07/11/17,42.02,42.09,41.67,41.85,2675119,PEG
07/10/17,42.09,42.195,41.93,41.97,2912162,PEG
07/07/17,42.04,42.33,42.0,42.1,1813601,PEG
07/06/17,42.25,42.285,41.9,42.01,2924611,PEG
07/05/17,42.69,42.69,41.9,42.32,3085435,PEG
07/03/17,43.1,43.16,42.59,42.7,1511713,PEG
06/30/17,43.02,43.27,42.79,43.01,3479655,PEG
06/29/17,43.01,43.22,42.79,42.92,2439131,PEG
06/28/17,43.85,43.88,43.24,43.26,2377413,PEG
06/27/17,43.98,44.09,43.485,43.62,5342028,PEG
06/26/17,43.57,44.32,43.55,44.18,5160914,PEG
06/23/17,43.69,43.91,43.52,43.57,2450387,PEG
06/22/17,43.98,44.03,43.65,43.67,2455452,PEG
06/21/17,44.14,44.3,43.76,43.96,2154856,PEG
06/20/17,44.3,44.43,44.13,44.31,1672635,PEG
06/19/17,44.47,44.63,44.15,44.26,2664629,PEG
06/16/17,44.45,44.72,44.32,44.45,5051153,PEG
06/15/17,44.18,44.38,43.985,44.32,1494158,PEG
06/14/17,44.35,44.5,44.08,44.27,1505930,PEG
06/13/17,44.19,44.2,43.66,44.04,2710703,PEG
06/12/17,44.38,44.75,44.0,44.28,2743063,PEG
06/09/17,43.8,44.45,43.75,44.33,1958483,PEG
06/08/17,44.45,44.45,43.67,43.98,2883253,PEG
06/07/17,44.39,44.69,44.235,44.58,1886463,PEG
06/06/17,45.07,45.08,44.63,44.69,2877594,PEG
06/05/17,45.05,45.24,44.92,44.99,1414331,PEG
06/02/17,45.75,45.8,45.01,45.17,2463321,PEG
06/01/17,44.93,45.585,44.72,45.54,2687534,PEG
05/31/17,44.57,45.27,44.5,44.91,4928831,PEG
05/30/17,44.37,44.67,44.31,44.56,2592483,PEG
05/26/17,44.53,44.57,44.08,44.43,2575168,PEG
05/25/17,44.43,44.7,44.33,44.54,2339878,PEG
05/24/17,44.23,44.58,44.17,44.42,2061710,PEG
05/23/17,44.2,44.42,43.905,44.07,3558178,PEG
05/22/17,43.8,44.34,43.42,44.24,3312428,PEG
05/19/17,43.78,44.07,43.43,44.02,2831674,PEG
05/18/17,43.75,44.16,43.415,43.79,3506113,PEG
05/17/17,43.23,43.9,43.07,43.64,4311524,PEG
05/16/17,43.11,43.28,42.93,43.1,3603008,PEG
05/15/17,42.84,43.14,42.76,43.04,4080149,PEG
05/12/17,42.96,43.13,42.64,42.77,2650206,PEG
05/11/17,42.61,42.8,42.49,42.77,4674538,PEG
05/10/17,43.0,43.07,42.465,42.7,4261486,PEG
05/09/17,43.57,43.61,42.93,42.95,2238648,PEG
05/08/17,43.9,43.9,43.465,43.62,2153644,PEG
05/05/17,43.63,43.895,43.63,43.81,2171674,PEG
05/04/17,43.59,43.82,43.26,43.48,2104935,PEG
05/03/17,43.82,43.9,43.53,43.66,2203206,PEG
05/02/17,43.75,43.99,43.64,43.87,2532105,PEG
05/01/17,44.1,44.14,43.62,43.71,2151732,PEG
04/28/17,44.39,44.55,43.92,44.05,2443406,PEG
04/27/17,44.53,44.885,44.335,44.41,3133251,PEG
04/26/17,44.63,44.95,44.43,44.49,2873459,PEG
04/25/17,44.84,45.0,44.61,44.72,1834698,PEG
04/24/17,44.57,45.09,44.35,45.0,2409200,PEG
04/21/17,44.3,44.69,44.3,44.51,3472671,PEG
04/20/17,44.52,44.55,44.1,44.37,2666234,PEG
