Date, Open, High, Low, Close, Volume,ticker
02/26/19,40.49,41.13,40.07,40.6,4340062,DHI
02/25/19,41.05,41.477,40.66,40.79,8061602,DHI
02/22/19,40.49,41.035,40.17,40.84,5142506,DHI
02/21/19,39.35,40.28,39.2,40.27,4712507,DHI
02/20/19,40.24,40.52,39.56,39.87,4491467,DHI
02/19/19,40.0,40.86,39.7901,40.43,5214483,DHI
02/15/19,39.92,40.22,39.56,39.97,7585356,DHI
02/14/19,39.64,40.11,39.08,39.8,7735985,DHI
02/13/19,40.72,41.14,39.395,40.17,8436209,DHI
02/12/19,38.25,40.67,38.08,40.61,10439700,DHI
02/11/19,37.65,37.84,37.2349,37.76,3668328,DHI
02/08/19,37.97,38.25,37.16,37.72,4938510,DHI
02/07/19,37.3,38.47,37.3,38.45,7052327,DHI
02/06/19,38.21,38.33,37.305,37.53,6524368,DHI
02/05/19,37.7,38.43,37.61,38.35,4130208,DHI
02/04/19,37.9,38.21,37.48,37.73,4819890,DHI
02/01/19,38.55,39.2,37.95,37.99,8082986,DHI
01/31/19,37.65,38.9901,37.0,38.45,11125250,DHI
01/30/19,36.7,37.64,36.05,37.59,8642223,DHI
01/29/19,35.87,36.74,34.96,36.68,12026750,DHI
01/28/19,36.53,37.46,36.17,36.39,10156980,DHI
01/25/19,38.57,39.21,36.405,37.3,15999110,DHI
01/24/19,37.31,38.47,37.26,38.3,9170404,DHI
01/23/19,37.14,37.66,36.71,37.3,6362992,DHI
01/22/19,37.0,37.12,36.21,36.42,4879939,DHI
01/18/19,37.71,37.805,37.03,37.18,5066909,DHI
01/17/19,37.48,37.96,37.305,37.61,4774071,DHI
01/16/19,38.43,38.525,37.67,37.85,4578407,DHI
01/15/19,38.51,39.01,38.01,38.48,4851891,DHI
01/14/19,39.3,39.42,38.37,38.42,8318176,DHI
01/11/19,39.11,40.13,38.84,39.6,5860571,DHI
01/10/19,39.37,39.63,38.66,39.11,7247423,DHI
01/09/19,38.11,39.97,37.29,39.58,11907760,DHI
01/08/19,37.96,38.01,36.88,37.25,4636659,DHI
01/07/19,36.79,38.115,36.65,37.4,7494614,DHI
01/04/19,35.56,36.87,35.4,36.75,5266153,DHI
01/03/19,35.14,35.82,34.61,35.13,5165360,DHI
01/02/19,34.15,35.56,34.08,35.27,4761791,DHI
12/31/18,34.74,35.03,33.68,34.66,3171239,DHI
12/28/18,34.64,35.38,34.1,34.59,4254105,DHI
12/27/18,33.59,34.57,33.46,34.56,4304065,DHI
12/26/18,33.1,34.245,32.55,34.18,4646903,DHI
12/24/18,33.45,33.71,32.39,32.96,3037556,DHI
12/21/18,35.04,35.65,33.61,33.62,8964133,DHI
12/20/18,35.51,36.22,34.91,35.06,6612893,DHI
12/19/18,36.17,37.07,35.465,35.64,7630644,DHI
12/18/18,35.94,36.7,35.61,36.04,8140271,DHI
12/17/18,35.29,35.99,35.1328,35.3,4264638,DHI
12/14/18,35.63,36.62,35.37,35.5,5763587,DHI
12/13/18,36.09,36.48,35.88,36.08,2901341,DHI
12/12/18,36.1,36.5163,35.61,35.97,3102119,DHI
12/11/18,36.42,36.575,35.65,35.74,2998503,DHI
12/10/18,36.46,36.96,35.76,35.92,3576650,DHI
12/07/18,37.0,37.81,36.43,36.46,3591562,DHI
12/06/18,35.94,37.07,35.9,36.96,4474913,DHI
12/04/18,37.47,37.76,36.25,36.28,7758803,DHI
12/03/18,37.66,38.11,36.73,37.99,4057308,DHI
11/30/18,37.3,37.5,36.83,37.22,5027865,DHI
11/29/18,37.24,37.72,37.0,37.35,5969485,DHI
11/28/18,36.46,37.32,35.195,37.32,5350656,DHI
11/27/18,35.81,36.65,35.81,36.3,4578706,DHI
11/26/18,36.04,36.385,35.59,36.12,7857444,DHI
11/23/18,35.5,36.165,35.39,35.81,2377153,DHI
11/21/18,34.99,36.01,34.58,35.8,7050376,DHI
11/20/18,34.23,35.29,34.22,34.86,7180882,DHI
11/19/18,34.56,35.15,33.98,34.96,7941595,DHI
11/16/18,33.47,34.92,33.39,34.78,4968396,DHI
11/15/18,33.69,33.96,32.53,33.58,9570849,DHI
11/14/18,35.09,35.52,34.27,34.48,5582625,DHI
11/13/18,34.07,34.91,33.855,34.69,7578268,DHI
11/12/18,33.98,34.49,33.77,33.89,6772340,DHI
11/09/18,34.09,35.04,33.95,34.4,8825325,DHI
11/08/18,35.04,36.23,33.7,34.22,12309450,DHI
11/07/18,37.83,37.93,36.78,37.59,5375576,DHI
11/06/18,37.34,37.6,36.87,37.49,3696319,DHI
11/05/18,36.09,37.385,36.04,37.36,5551312,DHI
11/02/18,37.3,37.3,35.48,36.09,5086418,DHI
11/01/18,36.05,37.3725,35.75,36.97,6087851,DHI
10/31/18,36.62,36.81,35.61,35.96,5675113,DHI
10/30/18,34.93,36.41,34.63,36.36,6062074,DHI
10/29/18,36.71,36.79,34.65,35.04,5295008,DHI
10/26/18,34.99,37.13,34.785,36.05,7993119,DHI
10/25/18,34.77,35.91,34.63,35.62,6350162,DHI
10/24/18,35.68,36.34,34.38,34.42,7610803,DHI
10/23/18,34.62,36.34,34.37,35.68,10296340,DHI
10/22/18,36.05,36.105,34.88,34.97,8075580,DHI
10/19/18,37.23,37.49,35.7169,35.92,4972601,DHI
10/18/18,37.25,37.99,37.05,37.38,3988951,DHI
10/17/18,38.27,38.35,37.3,37.78,6704166,DHI
10/16/18,38.08,38.67,37.59,38.65,4647993,DHI
10/15/18,37.42,37.99,37.28,37.68,3435710,DHI
10/12/18,38.36,38.4,37.42,37.63,4428697,DHI
10/11/18,38.28,39.015,37.8,37.92,5898635,DHI
10/10/18,39.18,39.62,38.2,38.27,7801267,DHI
10/09/18,40.5,40.76,39.26,39.39,5180019,DHI
10/08/18,39.9,40.86,39.8631,40.65,5072133,DHI
10/05/18,40.54,40.86,39.43,40.26,8087296,DHI
10/04/18,41.4,41.4799,39.97,40.5,5878083,DHI
10/03/18,42.5,42.86,41.33,41.48,5071349,DHI
10/02/18,42.18,42.93,42.18,42.59,3935130,DHI
10/01/18,42.26,42.8,41.86,42.22,3064947,DHI
09/28/18,41.75,42.685,41.6,42.18,3743291,DHI
09/27/18,42.41,42.43,41.56,41.83,2714737,DHI
09/26/18,43.39,43.62,42.09,42.55,2939219,DHI
09/25/18,42.21,43.16,42.03,42.99,4203080,DHI
09/24/18,42.24,42.41,41.85,41.95,4805161,DHI
09/21/18,42.5,42.62,41.6577,42.41,5058405,DHI
09/20/18,42.79,43.01,42.18,42.54,3330008,DHI
09/19/18,43.07,43.55,42.35,42.62,2320370,DHI
09/18/18,42.54,43.635,42.54,43.18,2387265,DHI
09/17/18,43.07,43.16,42.49,42.54,2743679,DHI
09/14/18,42.38,43.16,42.09,43.0,3170724,DHI
09/13/18,43.59,43.91,41.7,42.66,5446723,DHI
09/12/18,43.13,43.67,42.95,43.5,5237108,DHI
09/11/18,42.61,43.77,42.45,42.99,4619186,DHI
09/10/18,43.1,43.325,42.73,42.87,2966819,DHI
09/07/18,44.47,44.52,42.74,42.99,4901397,DHI
09/06/18,45.23,45.715,44.645,44.77,2062104,DHI
09/05/18,44.72,45.3039,44.55,45.11,2306381,DHI
09/04/18,44.47,44.9,44.37,44.68,2035801,DHI
08/31/18,44.48,44.85,44.2,44.51,2600345,DHI
08/30/18,45.05,45.42,44.425,44.52,2079696,DHI
08/29/18,45.27,45.55,44.7655,45.14,1779445,DHI
08/28/18,45.33,45.6,45.11,45.32,2330835,DHI
08/27/18,45.05,45.58,44.85,45.38,1945842,DHI
08/24/18,44.96,45.27,44.77,44.96,2140430,DHI
08/23/18,45.63,45.63,44.76,44.97,2079870,DHI
08/22/18,46.36,46.54,45.61,45.7,3281447,DHI
08/21/18,45.49,46.91,45.49,46.47,7279340,DHI
08/20/18,44.51,45.09,44.38,44.79,3645521,DHI
08/17/18,44.24,44.82,44.12,44.38,2898543,DHI
08/16/18,43.99,44.83,43.83,44.32,2583979,DHI
08/15/18,43.84,44.14,43.24,43.83,2939315,DHI
08/14/18,43.5,44.46,43.44,43.99,3133898,DHI
08/13/18,44.87,44.93,43.17,43.52,3764616,DHI
08/10/18,44.68,45.2,44.21,44.92,3576848,DHI
08/09/18,44.22,45.45,44.11,45.0,3887581,DHI
08/08/18,44.27,44.489,43.75,44.1,2059987,DHI
08/07/18,43.71,44.45,43.63,44.29,2865650,DHI
08/06/18,43.77,43.84,42.82,43.78,4925622,DHI
08/03/18,43.79,44.04,43.6,43.78,3184311,DHI
08/02/18,43.64,44.235,43.26,43.78,4229181,DHI
08/01/18,43.95,44.29,43.47,43.84,6028537,DHI
07/31/18,43.98,44.4,43.535,43.7,10402840,DHI
07/30/18,44.0,44.58,43.61,43.7,6048495,DHI
07/27/18,44.31,44.92,43.15,43.9,9672931,DHI
07/26/18,41.39,44.13,40.9101,43.84,13483390,DHI
07/25/18,40.23,40.37,38.58,39.54,9099388,DHI
07/24/18,41.51,41.99,40.32,40.38,5638833,DHI
07/23/18,42.55,42.72,41.62,41.88,4418171,DHI
07/20/18,43.18,43.2,42.261,42.55,2934653,DHI
07/19/18,43.2,43.715,43.06,43.28,3049776,DHI
07/18/18,42.8,43.335,42.49,43.25,2918422,DHI
07/17/18,41.92,43.35,41.88,43.22,5072879,DHI
07/16/18,41.46,42.09,40.975,41.98,3769699,DHI
07/13/18,41.5,41.74,41.145,41.47,3689486,DHI
07/12/18,41.35,41.965,40.63,41.66,5003885,DHI
07/11/18,41.25,41.64,41.14,41.16,2255734,DHI
07/10/18,41.9,42.09,41.28,41.53,3254705,DHI
07/09/18,41.72,42.13,41.49,41.82,3250134,DHI
07/06/18,41.42,41.74,40.91,41.42,2569756,DHI
07/05/18,41.42,41.51,40.83,41.33,3081296,DHI
07/03/18,41.23,41.64,40.95,41.12,1775225,DHI
07/02/18,40.78,41.1,40.34,41.07,2965075,DHI
06/29/18,41.07,41.61,40.82,41.0,4512673,DHI
06/28/18,40.03,40.51,39.33,40.46,5000416,DHI
06/27/18,40.66,40.77,39.905,40.09,4360799,DHI
06/26/18,41.15,41.87,40.28,40.45,4058930,DHI
06/25/18,40.46,40.76,39.77,40.06,3906622,DHI
06/22/18,41.32,41.44,40.42,40.75,4533293,DHI
06/21/18,41.79,41.95,41.22,41.31,2634276,DHI
06/20/18,41.59,42.02,40.53,41.78,4126304,DHI
06/19/18,41.69,42.38,41.5,41.71,3482586,DHI
06/18/18,42.52,43.32,41.49,41.93,5368340,DHI
06/15/18,43.06,43.235,42.01,42.84,6097717,DHI
06/14/18,43.02,43.29,42.585,43.08,3651870,DHI
06/13/18,44.56,44.56,42.36,43.04,7298060,DHI
06/12/18,44.15,45.0,44.09,44.92,3612040,DHI
06/11/18,44.19,44.6,43.528999999999996,44.05,3031389,DHI
06/08/18,42.44,44.64,42.32,44.19,6697567,DHI
06/07/18,42.47,42.86,42.15,42.44,3059288,DHI
06/06/18,41.98,42.365,41.19,42.34,3661423,DHI
06/05/18,42.05,42.73,41.905,41.99,2956560,DHI
06/04/18,42.64,42.79,42.0,42.09,3286527,DHI
06/01/18,42.44,42.5,41.85,42.21,3010254,DHI
05/31/18,42.48,42.77,42.175,42.21,5071535,DHI
05/30/18,43.34,43.46,42.32,42.39,4198060,DHI
05/29/18,42.18,43.58,42.18,43.03,4838775,DHI
05/25/18,41.76,43.06,41.76,42.66,3126027,DHI
05/24/18,41.75,42.33,41.16,41.8,5024771,DHI
05/23/18,40.72,41.94,40.6314,41.55,3718835,DHI
05/22/18,41.2,41.44,40.47,40.87,3744779,DHI
05/21/18,42.06,42.42,41.5,41.62,3883472,DHI
05/18/18,41.49,41.95,41.26,41.84,2952923,DHI
05/17/18,40.9,41.62,40.89,41.39,4026442,DHI
05/16/18,40.44,41.04,39.97,40.97,6701949,DHI
05/15/18,42.81,42.89,40.28,40.58,10975710,DHI
05/14/18,44.09,44.2,43.41,43.51,5257266,DHI
05/11/18,43.75,44.4,43.67,43.87,2395075,DHI
05/10/18,43.66,44.43,43.63,43.87,2533795,DHI
05/09/18,44.9,45.12,43.25,43.63,4168847,DHI
05/08/18,44.92,45.29,44.5,44.92,2152319,DHI
05/07/18,44.9,45.21,44.62,44.99,2847202,DHI
05/04/18,44.15,44.89,43.78,44.71,2166210,DHI
05/03/18,43.74,44.57,43.05,44.39,6870098,DHI
05/02/18,44.23,44.58,43.51,43.61,3394789,DHI
05/01/18,44.0,44.45,43.62,44.24,3406524,DHI
04/30/18,45.13,45.39,44.13,44.14,3422877,DHI
04/27/18,45.53,46.28,44.97,45.13,4014947,DHI
04/26/18,45.27,46.0,42.95,45.47,7143410,DHI
04/25/18,43.75,45.15,43.46,44.93,6301987,DHI
04/24/18,44.12,44.92,43.43,43.74,5673667,DHI
04/23/18,43.08,43.59,42.62,43.47,3949915,DHI
04/20/18,43.76,44.21,42.95,43.01,4846084,DHI
04/19/18,45.43,45.43,42.785,43.76,7345411,DHI
04/18/18,45.64,46.05,45.23,45.57,3197385,DHI
04/17/18,45.24,45.6,45.01,45.43,3840789,DHI
04/16/18,44.8,45.24,44.39,44.79,2310981,DHI
04/13/18,44.53,44.9,44.01,44.48,4194169,DHI
04/12/18,44.72,44.76,43.8,44.22,3866657,DHI
04/11/18,45.0,45.41,44.37,44.52,2829755,DHI
04/10/18,45.63,45.97,45.06,45.33,3807864,DHI
04/09/18,45.52,45.85,44.94,45.08,2323452,DHI
04/06/18,46.34,46.95,44.79,45.35,3366510,DHI
04/05/18,45.88,47.0,45.77,46.56,4682921,DHI
04/04/18,42.45,45.89,42.45,45.63,6552582,DHI
04/03/18,42.47,42.97,41.75,42.88,4451574,DHI
04/02/18,43.62,43.67,41.66,42.31,4287879,DHI
03/29/18,43.49,44.04,43.29,43.84,3396121,DHI
03/28/18,43.82,44.07,43.01,43.28,3117287,DHI
03/27/18,44.7,44.92,43.39,43.77,4228516,DHI
03/26/18,44.63,44.9,43.81,44.68,4414259,DHI
03/23/18,44.05,44.61,43.2,43.3,3678415,DHI
03/22/18,43.99,44.68,43.45,43.56,3395476,DHI
03/21/18,43.5,44.66,43.275,44.44,4966234,DHI
03/20/18,43.58,43.901,43.15,43.18,1316598,DHI
03/19/18,43.62,43.68,42.85,43.54,2527907,DHI
03/16/18,43.38,43.97,43.23,43.76,3355407,DHI
03/15/18,44.39,44.52,43.21,43.45,2973093,DHI
03/14/18,45.08,45.08,44.2,44.39,4958014,DHI
03/13/18,44.6,45.2,44.59,44.76,5324359,DHI
03/12/18,43.88,44.5,43.76,44.34,2671780,DHI
03/09/18,43.84,43.89,43.02,43.8,2777549,DHI
03/08/18,43.58,43.6,42.71,43.59,4176311,DHI
03/07/18,43.43,43.82,43.03,43.45,3937157,DHI
03/06/18,42.5,43.48,42.0,43.44,5429257,DHI
03/05/18,41.81,42.62,41.74,42.22,4592941,DHI
03/02/18,41.84,42.165,41.34,42.05,4976449,DHI
03/01/18,42.14,42.5,41.43,42.28,9601404,DHI
02/28/18,43.41,43.64,41.9,41.9,9253679,DHI
02/27/18,44.45,45.18,43.34,43.35,4954136,DHI
02/26/18,44.77,44.84,43.71,44.3,4796021,DHI
02/23/18,44.31,44.49,43.51,44.47,3901176,DHI
02/22/18,44.93,45.07,44.16,44.26,3527249,DHI
02/21/18,45.22,46.47,44.9,44.93,5067173,DHI
02/20/18,45.56,45.8399,44.931000000000004,45.16,5088365,DHI
02/16/18,45.17,46.06,45.14,45.57,6271724,DHI
02/15/18,45.9,45.9,44.63,45.11,7143523,DHI
02/14/18,44.57,45.74,44.48,45.42,5377609,DHI
02/13/18,44.77,45.1435,44.365,44.85,5843051,DHI
02/12/18,44.66,45.2,44.1,44.84,7880094,DHI
02/09/18,45.02,45.34,43.61,44.08,9567441,DHI
02/08/18,46.29,46.5,44.54,44.55,6733809,DHI
02/07/18,46.0,47.43,45.87,46.29,8491098,DHI
02/06/18,43.94,46.31,43.41,46.11,8093179,DHI
02/05/18,45.74,46.87,44.4,44.74,7225446,DHI
02/02/18,47.59,47.7,46.18,46.37,7556650,DHI
02/01/18,48.46,49.28,47.8084,48.08,6072737,DHI
01/31/18,50.51,51.24,48.38,49.05,10727140,DHI
01/30/18,47.79,48.72,47.14,48.53,8820264,DHI
01/29/18,50.07,50.25,48.18,48.32,9399871,DHI
01/26/18,50.68,51.0062,50.04,50.35,4982575,DHI
01/25/18,51.91,51.95,49.825,50.35,7394248,DHI
01/24/18,52.4,52.735,51.41,51.85,3310692,DHI
01/23/18,52.52,52.63,51.77,52.38,3872346,DHI
01/22/18,51.73,52.41,51.13,52.37,4770812,DHI
01/19/18,51.21,51.52,50.69,51.48,3502880,DHI
01/18/18,52.26,52.45,50.845,50.94,3931911,DHI
01/17/18,51.22,52.16,51.04,52.1,2935848,DHI
01/16/18,52.0,52.06,50.81,50.83,2336120,DHI
01/12/18,52.24,52.37,51.705,51.91,1781051,DHI
01/11/18,51.45,52.29,51.31,52.04,4170686,DHI
01/10/18,52.59,52.59,50.84,50.97,4583909,DHI
01/09/18,53.0,53.24,52.35,52.83,3473976,DHI
01/08/18,52.66,53.19,52.52,52.87,3389052,DHI
01/05/18,52.4,52.51,51.935,52.49,2732525,DHI
01/04/18,53.08,53.32,51.68,52.07,3086981,DHI
01/03/18,51.28,52.98,51.28,52.86,4104524,DHI
01/02/18,51.37,51.47,50.4,51.06,3356414,DHI
12/29/17,51.52,51.83,51.0,51.07,1926763,DHI
12/28/17,51.09,51.38,50.99,51.34,1453416,DHI
12/27/17,51.01,51.32,50.88,51.02,2596427,DHI
12/26/17,50.86,51.05,50.79,50.97,1178247,DHI
12/22/17,51.04,51.3,50.8,50.83,2360761,DHI
12/21/17,50.82,51.215,50.74,50.93,2735604,DHI
12/20/17,50.98,51.25,50.54,50.78,3941387,DHI
12/19/17,51.58,51.79,50.76,50.8,3101632,DHI
12/18/17,51.11,51.62,51.06,51.45,2893561,DHI
12/15/17,50.48,50.81,50.33,50.58,6087764,DHI
12/14/17,50.06,50.855,49.85,50.34,3708325,DHI
12/13/17,50.21,50.34,49.79,49.81,3685498,DHI
12/12/17,49.96,50.88,49.85,50.0,3755373,DHI
12/11/17,50.81,50.9793,50.25,50.47,3459633,DHI
12/08/17,49.85,50.94,49.85,50.78,3109046,DHI
12/07/17,49.65,50.76,49.41,50.16,3927817,DHI
12/06/17,50.02,50.56,49.62,49.71,4999094,DHI
12/05/17,49.65,50.8,49.25,50.24,4400305,DHI
12/04/17,51.37,51.47,50.53,50.58,4122321,DHI
12/01/17,50.95,51.21,49.17,50.43,4203722,DHI
11/30/17,50.73,51.53,50.54,51.0,4194176,DHI
11/29/17,50.11,50.95,49.79,50.66,4073728,DHI
11/28/17,49.54,50.14,49.26,50.11,5216533,DHI
11/27/17,50.0,50.0,49.39,49.47,3753922,DHI
11/24/17,49.62,50.06,49.56,50.0,1366385,DHI
11/22/17,49.3,49.67,49.0,49.58,4039843,DHI
11/21/17,48.74,49.54,48.63,49.35,5487142,DHI
11/20/17,48.21,48.565,47.99,48.2,4630801,DHI
11/17/17,47.43,48.31,47.41,48.13,3078630,DHI
11/16/17,47.58,47.9,47.38,47.52,4211120,DHI
11/15/17,47.47,47.795,46.93,47.53,3473699,DHI
11/14/17,46.86,47.91,46.57,47.64,4560770,DHI
11/13/17,45.92,47.29,45.81,47.09,5762336,DHI
11/10/17,46.8,46.8,45.53,46.0,8271843,DHI
11/09/17,44.6,46.78,44.31,45.99,9955830,DHI
11/08/17,44.74,45.775,44.625,45.41,5728864,DHI
11/07/17,44.96,45.5,44.79,44.95,3783066,DHI
11/06/17,44.45,44.985,44.27,44.84,3484841,DHI
11/03/17,44.59,44.91,44.31,44.32,3547696,DHI
11/02/17,44.75,44.87,43.1,44.63,6204009,DHI
11/01/17,44.46,44.92,44.37,44.73,3436782,DHI
10/31/17,44.35,44.57,44.11,44.21,4224521,DHI
10/30/17,44.22,44.58,43.73,44.31,3827799,DHI
10/27/17,44.02,44.4,43.705,44.3,2482695,DHI
10/26/17,43.6,44.06,43.32,44.0,3086706,DHI
10/25/17,43.65,43.82,42.92,43.26,3428328,DHI
10/24/17,43.07,43.45,42.88,43.32,3796408,DHI
10/23/17,43.05,43.47,42.83,42.87,3926317,DHI
10/20/17,42.7,43.035,42.615,42.67,3634241,DHI
10/19/17,41.4,42.59,41.25,42.53,4083986,DHI
10/18/17,41.49,41.6,41.07,41.51,3648669,DHI
10/17/17,41.38,41.64,40.99,41.49,2979917,DHI
10/16/17,41.5,41.6101,41.25,41.37,1819107,DHI
10/13/17,41.35,41.51,41.245,41.34,2126219,DHI
10/12/17,41.36,41.54,41.26,41.28,2865255,DHI
10/11/17,41.25,41.57,41.16,41.48,2004974,DHI
10/10/17,41.36,41.505,40.81,41.28,2726131,DHI
10/09/17,41.08,41.45,40.96,41.23,3540606,DHI
10/06/17,40.71,41.3,40.645,41.08,4131668,DHI
10/05/17,40.81,41.0562,40.52,40.62,3681478,DHI
10/04/17,40.35,40.855,40.15,40.84,4156563,DHI
10/03/17,40.14,40.64,39.84,40.27,7443143,DHI
10/02/17,40.37,40.37,39.7,39.98,6195096,DHI
09/29/17,39.29,40.01,39.1,39.93,9041716,DHI
09/28/17,38.1,39.01,38.02,38.98,9560550,DHI
09/27/17,37.68,38.22,37.33,38.15,7984874,DHI
09/26/17,37.2,37.609,37.17,37.44,3708282,DHI
09/25/17,36.7,37.15,36.56,37.08,3074415,DHI
09/22/17,36.88,37.13,36.72,36.9,3201245,DHI
09/21/17,37.04,37.15,36.685,36.86,2653235,DHI
09/20/17,37.56,37.61,36.79,37.05,4139445,DHI
09/19/17,37.42,37.78,37.37,37.57,4712994,DHI
09/18/17,37.21,37.625,37.145,37.49,4623542,DHI
09/15/17,37.23,37.38,36.89,37.17,5452118,DHI
09/14/17,36.92,37.475,36.63,37.33,5949118,DHI
09/13/17,37.65,37.68,36.39,37.16,7766252,DHI
09/12/17,37.0,37.78,36.9,37.74,4650042,DHI
09/11/17,36.42,37.09,36.2,36.93,4833130,DHI
09/08/17,35.92,36.48,35.75,36.25,3741385,DHI
09/07/17,36.225,36.225,35.82,35.97,3547090,DHI
09/06/17,35.78,36.12,35.43,36.1,4399185,DHI
09/05/17,36.18,36.27,35.29,35.71,2550666,DHI
09/01/17,36.26,36.465,36.09,36.24,1596810,DHI
08/31/17,35.57,36.23,35.48,36.15,3532665,DHI
08/30/17,35.27,35.66,35.04,35.44,2878337,DHI
08/29/17,35.01,35.5,34.95,35.28,3194157,DHI
08/28/17,35.81,35.95,35.18,35.31,3213248,DHI
08/25/17,35.6,35.95,35.4,35.78,2993899,DHI
08/24/17,35.57,35.69,35.34,35.38,3198511,DHI
08/23/17,35.45,35.74,35.18,35.44,3306479,DHI
08/22/17,35.73,35.82,35.3,35.57,2681338,DHI
08/21/17,35.66,35.97,35.5,35.78,1921665,DHI
08/18/17,35.85,36.0,35.63,35.69,2609100,DHI
08/17/17,36.74,36.89,36.035,36.05,2243404,DHI
08/16/17,36.88,36.98,36.55,36.83,1603068,DHI
08/15/17,36.65,36.99,36.35,36.78,2678586,DHI
08/14/17,36.3,36.795,36.13,36.62,2064872,DHI
08/11/17,35.83,36.195,35.67,36.09,1877758,DHI
08/10/17,36.19,36.3,35.87,35.89,2472436,DHI
08/09/17,36.22,36.55,36.0,36.37,3948384,DHI
08/08/17,36.4,36.55,36.13,36.25,3885007,DHI
08/07/17,36.55,36.64,36.27,36.41,2810273,DHI
08/04/17,36.44,36.76,36.38,36.59,2346601,DHI
08/03/17,36.35,36.41,35.82,36.33,5040543,DHI
08/02/17,36.2,36.5775,35.88,36.45,4164973,DHI
08/01/17,35.76,36.26,35.535,36.08,3588334,DHI
07/31/17,35.93,36.16,35.45,35.69,3896308,DHI
07/28/17,36.07,36.28,35.465,35.85,3593795,DHI
07/27/17,36.37,36.43,35.96,36.07,4719679,DHI
07/26/17,36.77,36.77,35.55,36.29,4902564,DHI
07/25/17,36.65,37.1899,36.52,37.0,4532725,DHI
07/24/17,36.53,36.64,36.2401,36.56,2114517,DHI
07/21/17,36.3,37.059,36.3,36.61,2650083,DHI
07/20/17,36.63,36.67,36.02,36.33,3110252,DHI
07/19/17,36.49,36.85,36.345,36.64,2618865,DHI
07/18/17,36.58,36.745,35.91,36.41,4025956,DHI
07/17/17,36.76,37.07,36.59,36.68,1886891,DHI
07/14/17,36.58,37.05,36.55,36.7,2421985,DHI
07/13/17,36.68,36.98,36.4,36.5,3771222,DHI
07/12/17,37.26,37.44,36.2,36.58,4591036,DHI
07/11/17,36.9,37.07,36.35,36.98,7934909,DHI
07/10/17,35.89,37.43,35.76,37.17,15457260,DHI
07/07/17,34.62,36.045,34.62,35.79,7295746,DHI
07/06/17,34.54,34.62,34.31,34.49,6048863,DHI
07/05/17,34.43,34.67,34.06,34.63,2742762,DHI
07/03/17,34.9,34.9,34.34,34.36,1268496,DHI
06/30/17,33.98,34.88,33.98,34.57,3967135,DHI
06/29/17,34.21,34.21,33.58,33.79,2930496,DHI
06/28/17,34.02,34.535,33.75,34.27,3428531,DHI
06/27/17,33.95,34.24,33.65,33.77,2530079,DHI
06/26/17,33.93,34.02,33.7453,33.95,1409910,DHI
06/23/17,33.78,34.14,33.52,33.88,3641149,DHI
06/22/17,33.77,33.82,33.46,33.47,2033350,DHI
06/21/17,33.77,34.3,33.51,33.97,3145012,DHI
06/20/17,34.62,34.84,34.07,34.17,4682416,DHI
06/19/17,33.74,34.05,33.62,33.85,2906870,DHI
06/16/17,33.71,33.74,33.27,33.65,3901979,DHI
06/15/17,34.12,34.39,33.7401,33.82,5598421,DHI
06/14/17,34.1,34.9399,33.84,34.37,6313998,DHI
06/13/17,33.45,34.19,33.31,33.98,3603502,DHI
06/12/17,33.58,33.95,33.33,33.39,3632756,DHI
06/09/17,33.62,33.82,33.25,33.62,3401851,DHI
06/08/17,33.67,33.955,33.41,33.54,4588194,DHI
06/07/17,33.21,33.895,33.19,33.7,8315242,DHI
06/06/17,33.1,33.34,32.89,33.21,3138451,DHI
06/05/17,33.75,33.88,33.16,33.29,3326742,DHI
06/02/17,33.1,33.895,33.0896,33.79,3017973,DHI
06/01/17,32.76,33.11,32.535,33.1,3141637,DHI
05/31/17,33.1,33.13,32.47,32.69,3070415,DHI
05/30/17,33.06,33.14,32.645,32.93,2026815,DHI
05/26/17,33.17,33.28,33.02,33.11,2343908,DHI
05/25/17,33.72,33.76,33.02,33.22,2570534,DHI
05/24/17,33.27,33.61,32.99,33.6,2866218,DHI
05/23/17,34.1,34.39,33.2731,33.37,3317824,DHI
05/22/17,33.89,34.08,33.7,33.91,3273195,DHI
05/19/17,33.35,33.94,33.25,33.79,2382265,DHI
05/18/17,32.86,33.35,32.56,33.25,1988369,DHI
05/17/17,33.2,33.52,32.85,32.86,2958695,DHI
05/16/17,33.61,33.62,33.19,33.56,2283755,DHI
05/15/17,33.15,33.59,33.06,33.45,5886878,DHI
05/12/17,33.24,33.26,32.97,33.07,1469761,DHI
05/11/17,33.09,33.335,32.84,33.25,2536433,DHI
05/10/17,33.14,33.4,33.015,33.16,2368722,DHI
05/09/17,32.73,33.29,32.64,33.21,3123035,DHI
05/08/17,32.5,32.825,32.46,32.66,2013183,DHI
05/05/17,32.64,32.68,32.33,32.6,2960725,DHI
05/04/17,32.36,32.65,32.36,32.51,2441917,DHI
05/03/17,32.19,32.63,32.19,32.38,5229527,DHI
05/02/17,32.76,32.815,32.235,32.28,4297688,DHI
05/01/17,33.01,33.18,32.645,32.75,3109680,DHI
04/28/17,33.18,33.25,32.47,32.89,3273398,DHI
04/27/17,33.04,33.35,32.8,33.25,3391227,DHI
04/26/17,32.64,33.19,32.4,32.99,5159516,DHI
04/25/17,32.85,32.88,31.98,32.65,7898010,DHI
04/24/17,33.27,33.31,32.53,33.05,5242004,DHI
