Date, Open, High, Low, Close, Volume,ticker
02/05/18,52.96,54.37,51.94,51.95,4452676,PGR
02/02/18,53.56,54.45,53.16,53.24,3004371,PGR
02/01/18,53.15,54.41,53.1,53.58,4502846,PGR
01/31/18,53.82,54.5,53.5,54.1,6765392,PGR
01/30/18,53.15,54.47,53.15,53.49,5233570,PGR
01/29/18,54.76,54.85,53.09,53.13,7824812,PGR
01/26/18,55.98,56.76,54.05,54.83,5802847,PGR
01/25/18,55.7,55.81,55.08,55.76,4766578,PGR
01/24/18,57.63,57.63,54.01,55.33,7594887,PGR
01/23/18,58.17,58.25,56.33,57.05,4611261,PGR
01/22/18,57.85,58.25,57.79,58.22,2632899,PGR
01/19/18,57.51,57.85,57.34,57.66,3847604,PGR
01/18/18,57.24,57.44,56.91,57.29,2042859,PGR
01/17/18,56.48,57.4,56.23,57.23,3169878,PGR
01/16/18,56.08,56.53,55.88,56.27,3800449,PGR
01/12/18,55.82,56.1,55.37,55.94,2659776,PGR
01/11/18,55.84,56.04,55.5,55.66,2087117,PGR
01/10/18,56.06,56.2,55.44,55.68,3212949,PGR
01/09/18,55.81,56.57,55.77,56.17,3823617,PGR
01/08/18,55.61,55.815,55.32,55.7,3075619,PGR
01/05/18,55.44,55.59,54.87,55.53,3264793,PGR
01/04/18,55.43,55.8,55.095,55.32,2573296,PGR
01/03/18,55.32,55.56,54.86,55.33,3247332,PGR
01/02/18,56.46,56.46,55.07,55.36,2715475,PGR
12/29/17,56.52,56.64,56.32,56.32,1375219,PGR
12/28/17,56.53,56.7,56.135,56.51,1314720,PGR
12/27/17,56.3,56.69,56.22,56.36,1865601,PGR
12/26/17,56.03,56.3,55.99,56.22,1235654,PGR
12/22/17,55.95,56.18,55.64,56.09,1714783,PGR
12/21/17,56.51,57.18,55.65,55.8,2610789,PGR
12/20/17,55.94,56.28,55.79,56.17,2691183,PGR
12/19/17,55.51,55.91,55.31,55.79,2613678,PGR
12/18/17,55.51,55.78,55.095,55.2,2511204,PGR
12/15/17,55.33,55.8,55.2,55.46,5616812,PGR
12/14/17,56.18,56.185,55.0,55.14,3069152,PGR
12/13/17,55.24,56.23,55.15,55.86,3407800,PGR
12/12/17,55.18,55.81,55.03,55.15,4154715,PGR
12/11/17,54.88,54.99,54.45,54.88,2571554,PGR
12/08/17,54.77,54.99,54.57,54.99,1609665,PGR
12/07/17,54.52,54.835,54.395,54.52,1993232,PGR
12/06/17,54.27,54.6749,54.083,54.59,1935070,PGR
12/05/17,54.5,54.75,54.14,54.25,3880740,PGR
12/04/17,54.19,54.54,54.04,54.36,3373566,PGR
12/01/17,53.33,54.0,52.55,53.6,3301907,PGR
11/30/17,52.74,53.71,52.51,53.18,5779044,PGR
11/29/17,52.92,53.29,52.4,52.45,3706111,PGR
11/28/17,52.05,52.82,52.02,52.78,3747837,PGR
11/27/17,51.93,52.24,51.8601,52.07,2086846,PGR
11/24/17,51.86,51.95,51.61,51.85,1726318,PGR
11/22/17,51.88,51.88,51.48,51.68,2078667,PGR
11/21/17,52.0,52.26,51.75,51.87,4229958,PGR
11/20/17,51.65,51.9,51.55,51.82,2015760,PGR
11/17/17,51.39,51.68,51.32,51.55,2240670,PGR
11/16/17,52.0,52.08,51.43,51.57,2940131,PGR
11/15/17,51.17,51.89,50.95,51.65,3130381,PGR
11/14/17,50.8,51.54,50.72,51.28,2894777,PGR
11/13/17,50.55,51.21,50.4,51.1,3418901,PGR
11/10/17,50.48,50.86,50.18,50.75,1292349,PGR
11/09/17,50.39,50.73,50.14,50.64,1939280,PGR
11/08/17,50.4,50.72,50.28,50.55,1778767,PGR
11/07/17,50.31,51.0,50.29,50.49,1830999,PGR
11/06/17,49.81,50.4,49.74,50.21,3272613,PGR
11/03/17,49.18,50.27,49.15,50.15,3884802,PGR
11/02/17,48.88,50.14,48.84,49.31,3538325,PGR
11/01/17,48.85,48.93,48.69,48.8,1873492,PGR
10/31/17,48.7,48.93,48.59,48.65,2689957,PGR
10/30/17,48.79,49.11,48.655,48.66,2385075,PGR
10/27/17,48.95,49.12,48.66,48.9,2683153,PGR
10/26/17,48.87,49.25,48.67,49.15,2883147,PGR
10/25/17,48.9,49.01,48.56,48.61,2827889,PGR
10/24/17,48.99,49.28,48.84,49.03,3221407,PGR
10/23/17,48.98,49.06,48.755,48.9,3002881,PGR
10/20/17,48.97,49.02,48.52,48.91,3089680,PGR
10/19/17,48.04,48.7,47.92,48.69,2502737,PGR
10/18/17,48.86,48.98,47.89,48.09,4104074,PGR
10/17/17,49.0,49.4699,48.08,48.55,5517417,PGR
10/16/17,48.67,49.12,48.67,48.98,3142711,PGR
10/13/17,48.84,49.16,48.635,48.67,3216581,PGR
10/12/17,49.32,49.41,48.7,48.75,3064813,PGR
10/11/17,49.29,49.36,48.96,49.25,2336605,PGR
10/10/17,49.44,49.63,49.16,49.37,2198168,PGR
10/09/17,49.34,49.75,49.165,49.45,2292207,PGR
10/06/17,49.1,49.41,48.94,49.28,1815892,PGR
10/05/17,49.21,49.26,48.99,49.05,2757466,PGR
10/04/17,49.01,49.3,48.94,49.17,3555398,PGR
10/03/17,48.92,49.1,48.79,49.07,2542803,PGR
10/02/17,48.39,49.19,48.36,49.03,3457131,PGR
09/29/17,47.96,48.44,47.855,48.42,1974645,PGR
09/28/17,47.69,48.08,47.57,48.06,4015715,PGR
09/27/17,48.13,48.2999,47.61,47.71,2857103,PGR
09/26/17,47.91,48.29,47.8,47.85,2941636,PGR
09/25/17,47.93,48.06,47.61,48.0,4710047,PGR
09/22/17,47.61,48.02,47.42,47.98,3044053,PGR
09/21/17,47.64,48.13,47.58,47.68,3923298,PGR
09/20/17,47.67,48.01,47.5,47.7,5060750,PGR
09/19/17,47.14,48.3,47.14,47.63,6611399,PGR
09/18/17,46.17,46.33,45.9,46.31,3153069,PGR
09/15/17,46.07,46.45,45.96,46.02,3690372,PGR
09/14/17,46.09,46.09,45.43,46.07,3167825,PGR
09/13/17,46.23,46.37,45.74,46.14,3098589,PGR
09/12/17,46.3,46.62,45.96,46.58,4302695,PGR
09/11/17,46.49,47.55,46.24,46.42,7352395,PGR
09/08/17,43.6,45.505,43.6,45.41,7058859,PGR
09/07/17,44.92,44.92,43.59,43.73,5818044,PGR
09/06/17,44.2,45.535,44.12,44.94,5991417,PGR
09/05/17,45.28,45.3324,43.98,44.11,7658903,PGR
09/01/17,46.52,46.683,45.64,45.66,6624814,PGR
08/31/17,46.52,46.8,46.38,46.48,4557229,PGR
08/30/17,47.6,47.775,46.4,46.57,5079286,PGR
08/29/17,47.15,47.64,47.14,47.63,3208804,PGR
08/28/17,47.45,47.7536,46.98,47.31,6050127,PGR
08/25/17,48.43,48.74,48.38,48.4,2406726,PGR
08/24/17,48.94,48.94,48.24,48.26,2618983,PGR
08/23/17,48.73,49.01,48.73,48.83,1721278,PGR
08/22/17,48.71,48.98,48.59,48.89,2500973,PGR
08/21/17,48.63,48.765,48.1,48.69,2615032,PGR
08/18/17,48.43,48.895,48.3,48.63,3466061,PGR
08/17/17,48.76,48.98,48.44,48.51,3891341,PGR
08/16/17,47.95,48.95,47.65,48.71,3892326,PGR
08/15/17,47.79,47.86,47.48,47.59,2158060,PGR
08/14/17,47.51,47.81,47.4,47.77,1480998,PGR
08/11/17,47.7,47.94,47.17,47.23,2943218,PGR
08/10/17,47.83,47.94,47.545,47.71,2485540,PGR
08/09/17,47.61,48.04,47.585,48.04,2786170,PGR
08/08/17,47.58,47.77,47.5,47.64,2378281,PGR
08/07/17,47.73,47.75,47.53,47.67,1965098,PGR
08/04/17,47.75,47.75,47.52,47.71,1817557,PGR
08/03/17,47.23,47.6766,47.085,47.61,3017238,PGR
08/02/17,47.32,47.52,47.13,47.22,2492174,PGR
08/01/17,47.26,47.28,47.015,47.26,2310392,PGR
07/31/17,47.3,47.3799,47.04,47.13,2743973,PGR
07/28/17,46.33,47.28,46.33,47.22,3113015,PGR
07/27/17,46.5,46.56,46.08,46.28,2915726,PGR
07/26/17,46.97,47.0,46.385,46.51,2226566,PGR
07/25/17,47.12,47.18,46.68,46.91,1765984,PGR
07/24/17,46.42,46.88,46.36,46.78,1940539,PGR
07/21/17,46.38,46.46,46.21,46.36,2876792,PGR
07/20/17,45.67,46.53,45.55,46.48,3142022,PGR
07/19/17,45.48,45.67,45.28,45.67,2349179,PGR
07/18/17,45.25,45.94,45.24,45.34,4987589,PGR
07/17/17,45.58,45.58,45.17,45.45,5069748,PGR
07/14/17,45.08,45.63,44.9999,45.58,2982214,PGR
07/13/17,46.33,46.33,44.87,45.2,4589801,PGR
07/12/17,44.67,44.95,44.5,44.86,2784180,PGR
07/11/17,45.03,45.11,44.5499,44.58,2248945,PGR
07/10/17,44.76,45.11,44.76,45.0,3246135,PGR
07/07/17,44.47,45.165,44.43,44.99,2192036,PGR
07/06/17,44.75,44.85,44.38,44.43,4703329,PGR
07/05/17,44.43,44.8,44.16,44.76,2891156,PGR
07/03/17,44.21,44.81,44.21,44.31,1208184,PGR
06/30/17,44.35,44.51,44.065,44.09,2448989,PGR
06/29/17,44.7,44.74,43.985,44.15,2081631,PGR
06/28/17,44.83,44.86,44.45,44.53,2295048,PGR
06/27/17,44.53,44.71,44.4,44.63,2587936,PGR
06/26/17,44.46,44.67,44.31,44.56,2355265,PGR
06/23/17,44.15,44.48,43.94,44.39,14861470,PGR
06/22/17,44.27,44.42,43.99,44.09,2472204,PGR
06/21/17,44.56,44.56,44.36,44.47,2748513,PGR
06/20/17,44.72,44.82,44.37,44.41,1915054,PGR
06/19/17,45.03,45.03,44.41,44.7,4931758,PGR
06/16/17,44.76,44.88,44.53,44.83,3083921,PGR
06/15/17,44.38,44.74,44.28,44.74,2362961,PGR
06/14/17,43.53,44.52,43.47,44.41,3245648,PGR
06/13/17,43.65,43.82,43.54,43.61,2687377,PGR
06/12/17,43.44,43.7,43.14,43.68,2727594,PGR
06/09/17,43.12,43.52,43.02,43.48,2433231,PGR
06/08/17,43.04,43.13,42.8,43.06,3612824,PGR
06/07/17,43.21,43.23,42.93,42.95,2042219,PGR
06/06/17,42.91,43.26,42.85,42.96,2488613,PGR
06/05/17,43.04,43.22,42.89,43.06,1911843,PGR
06/02/17,42.79,43.14,42.69,43.08,2515536,PGR
06/01/17,42.49,42.76,42.32,42.76,2359849,PGR
05/31/17,42.26,42.46,42.17100000000001,42.43,4754868,PGR
05/30/17,42.14,42.33,42.1,42.22,1496492,PGR
05/26/17,42.32,42.435,42.13,42.3,2430894,PGR
05/25/17,41.93,42.35,41.84,42.27,1906076,PGR
05/24/17,41.57,41.85,41.53,41.82,2230318,PGR
05/23/17,41.54,41.65,41.37,41.55,3944243,PGR
05/22/17,41.26,41.785,41.26,41.52,2875088,PGR
05/19/17,41.61,41.74,41.045,41.1,4780466,PGR
05/18/17,41.39,41.65,41.25,41.57,4466129,PGR
05/17/17,39.75,41.2,38.75,41.16,4289199,PGR
05/16/17,40.25,40.32,40.06,40.12,2756624,PGR
05/15/17,40.15,40.33,40.04,40.22,2128656,PGR
05/12/17,40.1,40.295,39.91,39.98,1988947,PGR
05/11/17,40.35,40.37,39.99,40.23,2190128,PGR
05/10/17,40.21,40.58,40.15,40.53,2246045,PGR
05/09/17,40.52,40.72,40.23,40.32,2667329,PGR
05/08/17,40.75,40.9399,40.49,40.58,2532120,PGR
05/05/17,40.41,40.76,40.32,40.74,3556754,PGR
05/04/17,40.18,40.38,39.93,40.37,2969915,PGR
05/03/17,39.41,40.13,39.37,40.05,3249997,PGR
05/02/17,39.81,39.865,39.29,39.41,2620669,PGR
05/01/17,39.83,39.895,39.585,39.77,1840826,PGR
04/28/17,40.11,40.11,39.69,39.72,1574224,PGR
04/27/17,40.07,40.24,39.9,40.1,1991916,PGR
04/26/17,39.87,40.22,39.83,39.98,1664637,PGR
04/25/17,39.82,39.96,39.8,39.92,1961930,PGR
04/24/17,39.93,39.98,39.48,39.71,1653564,PGR
04/21/17,39.4,39.46,39.16,39.38,3248643,PGR
04/20/17,38.93,39.52,38.85,39.41,2996476,PGR
04/19/17,39.13,39.29,38.8,38.87,3923553,PGR
04/18/17,39.2,39.6,38.61,39.01,7093941,PGR
04/17/17,39.4,39.59,39.2,39.56,2714459,PGR
04/13/17,39.29,39.51,39.11,39.29,2706768,PGR
04/12/17,39.32,39.36,38.93,39.28,2459705,PGR
04/11/17,39.46,39.52,39.225,39.51,2513507,PGR
04/10/17,39.56,39.68,39.48,39.61,2023573,PGR
04/07/17,39.1,39.45,39.06,39.29,3375697,PGR
04/06/17,39.28,39.455,39.0,39.25,5279465,PGR
04/05/17,39.45,39.57,39.21,39.25,2324861,PGR
04/04/17,39.3,39.345,39.04,39.26,2876739,PGR
04/03/17,39.24,39.37,38.93,39.28,3749537,PGR
03/31/17,39.38,39.38,38.93,39.18,3413206,PGR
03/30/17,39.35,39.579,39.29,39.48,2369792,PGR
03/29/17,39.73,39.73,39.29,39.38,2758805,PGR
03/28/17,39.39,39.91,39.34,39.85,4823474,PGR
03/27/17,39.12,39.54,39.06,39.48,2048689,PGR
03/24/17,39.63,39.86,39.35,39.53,2557911,PGR
03/23/17,39.75,40.04,39.56,39.57,3769723,PGR
03/22/17,40.14,40.26,39.66,39.8,2823260,PGR
03/21/17,40.74,40.74,39.91,40.02,5255787,PGR
03/20/17,40.61,40.72,39.9733,40.22,6642605,PGR
03/17/17,40.08,40.47,39.995,40.31,3869835,PGR
03/16/17,40.12,40.32,39.995,40.03,2148086,PGR
03/15/17,39.86,40.205,39.77,40.16,2558298,PGR
03/14/17,39.6,39.88,39.5308,39.76,2135136,PGR
03/13/17,39.52,39.69,39.46,39.68,2786232,PGR
03/10/17,39.54,39.57,39.34,39.54,3515917,PGR
03/09/17,39.4,39.4,39.24,39.35,2696595,PGR
03/08/17,39.44,39.46,39.24,39.31,2478969,PGR
03/07/17,39.45,39.57,39.27,39.32,2215247,PGR
03/06/17,39.6,39.73,39.4,39.41,2079717,PGR
03/03/17,39.59,39.84,39.53,39.83,1858994,PGR
03/02/17,39.83,39.94,39.625,39.68,2345125,PGR
03/01/17,39.69,39.91,39.52,39.87,4113835,PGR
02/28/17,38.79,39.26,38.76,39.18,4195047,PGR
02/27/17,39.11,39.21,38.77,38.9,1663410,PGR
02/24/17,38.9,39.1976,38.82,39.05,1976252,PGR
02/23/17,38.81,39.21,38.74,39.09,3470815,PGR
02/22/17,38.74,38.85,38.54,38.84,2127603,PGR
02/21/17,38.63,38.97,38.59,38.93,2315842,PGR
02/17/17,38.53,38.6,38.36,38.57,1976978,PGR
02/16/17,38.41,38.61,38.2701,38.61,2445778,PGR
02/15/17,37.75,38.435,37.75,38.39,4086933,PGR
02/14/17,37.6,37.61,37.29,37.45,2320373,PGR
02/13/17,37.72,37.75,37.45,37.6,2515339,PGR
02/10/17,37.22,37.72,37.22,37.66,2575320,PGR
02/09/17,37.0,37.36,36.88,37.32,2149441,PGR
02/08/17,37.01,37.1,36.84,36.97,2070423,PGR
02/07/17,37.1,37.1556,36.78,37.04,2643412,PGR
02/06/17,36.96,37.18,36.93,37.01,2124869,PGR
02/03/17,37.41,37.49,36.985,37.13,4121430,PGR
02/02/17,36.89,37.25,36.78,37.09,3522608,PGR
02/01/17,36.84,37.25,36.74,36.94,3494555,PGR
01/31/17,37.5,37.57,37.22,37.44,3354851,PGR
01/30/17,37.97,37.97,37.41,37.49,3223105,PGR
01/27/17,38.05,38.17,37.87,38.0,2140888,PGR
01/26/17,37.87,38.05,37.73,38.04,2772975,PGR
01/25/17,36.77,37.91,36.67,37.77,5169778,PGR
01/24/17,36.52,36.66,36.275,36.61,2946465,PGR
01/23/17,36.52,36.52,36.17,36.44,3011327,PGR
01/20/17,36.39,36.65,36.37,36.54,2233743,PGR
01/19/17,36.41,36.46,36.19,36.38,2310121,PGR
01/18/17,36.12,36.43,35.95,36.35,2113435,PGR
01/17/17,36.1,36.28,35.85,35.98,2367830,PGR
01/13/17,36.32,36.5,36.2233,36.25,1208163,PGR
01/12/17,36.3,36.3,35.96,36.2,2388047,PGR
01/11/17,36.23,36.59,36.22,36.47,3412024,PGR
01/10/17,35.98,36.5,35.81,36.32,3641700,PGR
01/09/17,35.98,35.98,35.72,35.72,1876385,PGR
01/06/17,35.8,36.18,35.765,36.03,2147029,PGR
01/05/17,35.93,35.95,35.545,35.84,2348829,PGR
01/04/17,35.63,35.95,35.63,35.85,2915716,PGR
01/03/17,35.74,35.78,35.23,35.53,2993700,PGR
12/30/16,35.6,35.62,35.4,35.5,1561439,PGR
12/29/16,35.5,35.6,35.325,35.51,1318107,PGR
12/28/16,35.68,35.81,35.45,35.47,1366895,PGR
12/27/16,35.62,35.78,35.51,35.73,1240134,PGR
12/23/16,35.65,35.72,35.46,35.6,2689932,PGR
12/22/16,35.71,35.82,35.56,35.62,2862720,PGR
12/21/16,35.72,35.945,35.67,35.73,1897676,PGR
12/20/16,35.74,35.86,35.68,35.74,1962264,PGR
12/19/16,35.81,35.86,35.66,35.69,3218858,PGR
12/16/16,35.56,35.85,35.47,35.72,7491707,PGR
12/15/16,35.19,35.66,35.1089,35.47,4447686,PGR
12/14/16,34.41,35.37,34.37,35.09,8591642,PGR
12/13/16,34.61,34.61,34.36,34.41,2446810,PGR
12/12/16,34.29,34.67,34.23,34.53,3538054,PGR
12/09/16,34.09,34.28,33.86,34.27,2830702,PGR
12/08/16,33.91,34.2,33.75,34.05,2477473,PGR
12/07/16,33.54,33.895,33.42,33.86,3773790,PGR
12/06/16,33.34,33.59,33.33,33.44,7083062,PGR
12/05/16,33.68,33.7,33.28,33.32,3038742,PGR
12/02/16,33.63,33.7,33.43,33.54,1760009,PGR
12/01/16,33.28,33.69,33.28,33.63,2490744,PGR
11/30/16,33.6,33.7,33.27,33.3,5265608,PGR
11/29/16,33.46,33.59,33.29,33.58,2439677,PGR
11/28/16,33.27,33.53,33.27,33.42,2120936,PGR
11/25/16,33.41,33.49,33.34,33.45,702791,PGR
11/23/16,33.26,33.45,33.19,33.4,1934019,PGR
11/22/16,33.03,33.41,32.93,33.26,2986432,PGR
11/21/16,32.94,33.09,32.765,32.94,1790735,PGR
11/18/16,32.92,33.23,32.87,32.94,2779089,PGR
11/17/16,32.65,33.035,32.54,32.93,3390177,PGR
11/16/16,33.15,33.27,32.41,32.56,5138647,PGR
11/15/16,33.37,33.505,33.24,33.34,3129880,PGR
11/14/16,33.29,33.57,33.13,33.4,3367277,PGR
11/11/16,32.91,33.27,32.8577,33.21,3030493,PGR
11/10/16,32.21,33.03,32.13,33.0,4208193,PGR
11/09/16,31.9,32.2,31.615,32.08,3747363,PGR
11/08/16,31.44,32.05,31.32,31.98,2594296,PGR
11/07/16,31.47,31.5,31.22,31.45,2053526,PGR
11/04/16,31.35,31.365,30.99,31.11,2983467,PGR
11/03/16,31.24,31.53,31.18,31.35,2648637,PGR
11/02/16,31.19,31.34,31.06,31.12,2028559,PGR
11/01/16,31.73,31.73,31.13,31.27,2252501,PGR
10/31/16,31.58,31.6,31.375,31.51,2461861,PGR
10/28/16,31.69,31.83,31.22,31.46,2512066,PGR
10/27/16,32.03,32.1,31.65,31.65,1821081,PGR
10/26/16,31.83,32.12,31.76,31.98,1412725,PGR
10/25/16,31.92,31.96,31.76,31.87,1876149,PGR
10/24/16,32.05,32.15,31.845,31.96,1939905,PGR
10/21/16,31.75,31.96,31.68,31.88,3140964,PGR
10/20/16,32.15,32.31,31.97,32.01,3100291,PGR
10/19/16,32.11,32.25,31.975,32.24,3160200,PGR
10/18/16,32.74,32.77,31.98,32.08,3743222,PGR
10/17/16,32.71,32.75,32.37,32.46,2707041,PGR
10/14/16,32.92,33.03,32.62,32.73,3957934,PGR
10/13/16,32.22,32.6,32.18,32.48,4808862,PGR
10/12/16,31.12,31.7,31.1,31.67,2422885,PGR
10/11/16,31.32,31.48,31.02,31.12,2690464,PGR
10/10/16,31.63,31.63,31.39,31.41,1734464,PGR
10/07/16,31.03,31.645,31.01,31.44,3702145,PGR
10/06/16,31.25,31.26,30.625,31.03,3911944,PGR
10/05/16,31.03,31.32,31.03,31.23,2975382,PGR
10/04/16,31.14,31.14,30.735,30.88,2753238,PGR
10/03/16,31.35,31.42,30.96,31.14,2622355,PGR
09/30/16,31.41,31.63,31.315,31.5,2790620,PGR
09/29/16,31.48,31.56,31.1268,31.25,2460351,PGR
09/28/16,31.46,31.55,31.28,31.53,1763436,PGR
09/27/16,31.23,31.53,31.13,31.43,3574569,PGR
09/26/16,30.99,31.335,30.97,31.22,3006731,PGR
09/23/16,31.11,31.27,31.0979,31.15,3035370,PGR
09/22/16,31.25,31.37,31.2,31.27,3088143,PGR
09/21/16,31.11,31.21,30.88,31.19,3109904,PGR
09/20/16,31.3,31.36,31.015,31.02,2013331,PGR
09/19/16,31.14,31.25,30.84,31.1,2867894,PGR
09/16/16,31.06,31.44,30.92,31.13,6606314,PGR
09/15/16,30.7,31.28,30.54,31.09,4488216,PGR
09/14/16,31.1,31.15,30.675,30.77,3981483,PGR
09/13/16,31.17,31.29,30.98,31.05,4143125,PGR
09/12/16,31.05,31.615,31.02,31.5,4242805,PGR
09/09/16,31.72,31.73,31.24,31.24,3377602,PGR
09/08/16,32.2,32.27,31.99,32.0,2009473,PGR
09/07/16,32.36,32.38,32.04,32.32,2810180,PGR
09/06/16,32.55,32.55,32.11,32.35,2519353,PGR
09/02/16,32.6,32.735,32.31,32.47,2333534,PGR
09/01/16,32.58,32.72,32.32,32.52,2299338,PGR
08/31/16,32.62,32.78,32.36,32.56,2406336,PGR
08/30/16,32.58,32.64,32.45,32.62,1438065,PGR
08/29/16,32.28,32.55,32.28,32.54,1484258,PGR
08/26/16,32.39,32.6,32.115,32.24,2029857,PGR
08/25/16,32.2,32.51,32.06,32.33,2109720,PGR
08/24/16,32.25,32.38,32.13,32.19,1778259,PGR
08/23/16,32.65,32.7,32.23,32.33,3879664,PGR
08/22/16,32.82,32.89,32.51,32.77,2051003,PGR
08/19/16,33.1,33.12,32.87,32.92,2188159,PGR
08/18/16,33.1,33.27,32.99,33.22,2278160,PGR
08/17/16,33.06,33.5,33.0,33.17,3240391,PGR
08/16/16,33.86,33.95,33.57,33.6,1837063,PGR
08/15/16,33.97,34.07,33.84,33.86,1738246,PGR
08/12/16,34.06,34.15,33.96,33.97,1193701,PGR
08/11/16,34.1,34.19,33.94,34.09,1689604,PGR
08/10/16,33.97,34.17,33.95,34.01,1823405,PGR
08/09/16,33.97,34.29,33.88,34.1,2235997,PGR
08/08/16,34.12,34.22,33.97,34.14,2003993,PGR
08/05/16,33.75,34.12,33.66,34.12,2686177,PGR
08/04/16,33.08,33.68,32.96,33.51,4148475,PGR
08/03/16,32.65,33.09,32.55,33.01,4301880,PGR
08/02/16,32.46,32.64,32.34,32.55,2891809,PGR
08/01/16,32.51,32.61,32.44,32.5,2433137,PGR
07/29/16,32.6,32.74,32.47,32.51,3175816,PGR
07/28/16,32.58,32.76,32.54,32.64,2118000,PGR
07/27/16,32.61,32.76,32.57,32.62,2333923,PGR
07/26/16,32.94,33.06,32.56,32.64,2052934,PGR
07/25/16,33.07,33.09,32.89,32.94,1831270,PGR
07/22/16,32.74,33.08,32.73,33.07,1503738,PGR
07/21/16,32.67,32.87,32.575,32.65,2636837,PGR
07/20/16,32.89,33.04,32.8,32.8,1786574,PGR
07/19/16,32.75,32.88,32.64,32.87,1889617,PGR
07/18/16,33.0,33.09,32.8,32.84,2337774,PGR
07/15/16,33.56,33.56,33.06,33.1,2295779,PGR
07/14/16,33.64,33.86,33.25,33.46,4122351,PGR
07/13/16,33.28,33.56,33.17,33.27,2963352,PGR
07/12/16,33.58,33.74,33.23,33.26,3229522,PGR
07/11/16,33.73,33.86,33.51,33.51,2318265,PGR
07/08/16,33.44,33.74,33.1,33.69,3132177,PGR
07/07/16,33.11,33.36,33.07,33.14,3533934,PGR
07/06/16,32.97,33.135,32.857,33.11,2196009,PGR
07/05/16,32.97,33.19,32.88,33.03,1973354,PGR
07/01/16,33.48,33.5,33.15,33.24,2364808,PGR
06/30/16,32.68,33.5,32.6,33.5,3543372,PGR
06/29/16,32.16,32.685,32.16,32.63,3572639,PGR
06/28/16,31.5,31.97,31.33,31.97,2433575,PGR
06/27/16,31.34,31.6,31.14,31.36,4113190,PGR
06/24/16,31.45,32.02,31.28,31.68,5671385,PGR
06/23/16,32.34,32.49,32.15,32.49,1904031,PGR
06/22/16,31.96,32.235,31.96,32.03,1821333,PGR
06/21/16,31.98,32.14,31.84,32.04,2011274,PGR
06/20/16,32.06,32.265,31.82,31.85,2490080,PGR
06/17/16,31.81,31.93,31.67,31.81,2604988,PGR
06/16/16,31.58,31.96,31.38,31.94,2018555,PGR
06/15/16,32.03,32.17,31.69,31.75,3325016,PGR
06/14/16,32.31,32.385,32.03,32.09,2877036,PGR
06/13/16,32.68,32.845,32.29,32.33,2665900,PGR
06/10/16,32.65,32.92,32.56,32.66,3293154,PGR
06/09/16,32.71,32.91,32.63,32.86,2158968,PGR
06/08/16,32.45,32.86,32.4,32.82,2207786,PGR
06/07/16,32.87,32.95,32.515,32.53,2811277,PGR
06/06/16,32.86,33.04,32.71,32.77,1642697,PGR
06/03/16,32.81,32.99,32.6,32.88,2866321,PGR
06/02/16,32.94,33.29,32.73,33.17,2721935,PGR
06/01/16,33.22,33.45,33.16,33.4,3077607,PGR
05/31/16,33.34,33.45,33.12,33.3,6316586,PGR
05/27/16,33.26,33.315,33.17,33.25,3646848,PGR
05/26/16,33.22,33.34,33.17,33.25,3123327,PGR
05/25/16,33.52,33.58,33.22,33.26,2651302,PGR
05/24/16,33.2,33.81,33.075,33.49,2874786,PGR
05/23/16,32.94,33.06,32.86,32.99,3021371,PGR
05/20/16,32.73,33.09,32.65,32.98,3655608,PGR
05/19/16,32.24,32.69,32.06,32.56,4692612,PGR
05/18/16,32.68,32.68,31.985,32.38,10880970,PGR
05/17/16,33.02,33.2,32.73,32.82,4758876,PGR
05/16/16,33.21,33.29,33.0,33.04,4539963,PGR
05/13/16,33.42,33.51,33.165,33.24,2339675,PGR
05/12/16,33.3,33.59,33.19,33.56,2468210,PGR
05/11/16,33.52,33.64,33.13,33.15,2469531,PGR
05/10/16,33.28,33.61,33.16,33.6,2208348,PGR
05/09/16,32.92,33.27,32.78,33.15,2024081,PGR
05/06/16,32.74,33.06,32.405,32.96,3161445,PGR
05/05/16,32.95,33.34,32.76,32.88,3484836,PGR
05/04/16,33.0,33.1,32.71,32.83,3243118,PGR
05/03/16,32.78,33.22,32.67,33.18,2812649,PGR
05/02/16,32.63,33.18,32.63,33.07,2217984,PGR
04/29/16,32.4,32.68,32.255,32.6,2336914,PGR
04/28/16,32.54,32.79,32.41,32.54,2179871,PGR
04/27/16,32.8,32.95,32.63,32.79,2062104,PGR
04/26/16,32.91,32.955,32.62,32.75,3172643,PGR
04/25/16,32.82,32.91,32.67,32.86,2309486,PGR
04/22/16,32.73,33.05,32.73,32.95,2387106,PGR
04/21/16,33.31,33.406,32.665,32.72,3470101,PGR
04/20/16,33.77,33.87,33.28,33.44,2510077,PGR
04/19/16,33.79,33.935,33.625,33.75,3382983,PGR
04/18/16,33.37,33.72,33.3,33.72,3837861,PGR
04/15/16,33.52,33.54,33.23,33.43,4164573,PGR
04/14/16,34.13,34.14,33.225,33.57,7797523,PGR
04/13/16,34.84,34.95,34.3935,34.76,3685509,PGR
04/12/16,34.37,34.77,34.235,34.71,3670513,PGR
04/11/16,34.5,34.67,34.24,34.28,1936676,PGR
04/08/16,34.52,34.62,34.35,34.43,3791930,PGR
04/07/16,34.65,34.665,34.27,34.41,3365999,PGR
04/06/16,34.66,34.78,34.52,34.77,3518193,PGR
04/05/16,35.07,35.17,34.65,34.65,4073651,PGR
04/04/16,35.47,35.5399,35.11,35.17,2747434,PGR
