Date, Open, High, Low, Close, Volume,ticker
11/13/18,61.15,61.49,59.62,60.0,11639620,MO
11/12/18,61.3,62.945,61.14,61.2,16509400,MO
11/09/18,65.46,66.04,62.67,63.42,14986260,MO
11/08/18,65.13,65.63,65.0615,65.37,5698392,MO
11/07/18,65.26,65.81,64.74,65.37,4793068,MO
11/06/18,64.35,64.98,64.1,64.87,6977421,MO
11/05/18,63.87,65.0902,63.7,64.63,7185174,MO
11/02/18,63.6,64.18,62.78,63.67,9939628,MO
11/01/18,64.7,65.24,63.155,63.67,8897043,MO
10/31/18,65.5,65.81,64.45,65.04,9911747,MO
10/30/18,64.91,66.0,64.64,65.87,11658530,MO
10/29/18,63.39,64.99,63.25,64.59,9683951,MO
10/26/18,63.89,64.14,62.37,63.09,9740054,MO
10/25/18,61.5,63.84,60.92,63.16,7975818,MO
10/24/18,62.03,63.0915,61.81,62.31,6560984,MO
10/23/18,61.25,62.12,60.88,61.85,5563262,MO
10/22/18,61.95,62.48,61.215,61.31,4550071,MO
10/19/18,60.96,62.1,60.96,61.95,5398358,MO
