Date, Open, High, Low, Close, Volume,ticker
03/18/19,27.02,27.31,26.95,27.26,1843485,NLSN
03/15/19,27.29,27.35,26.8,26.95,4996833,NLSN
03/14/19,27.08,27.35,27.02,27.32,3382781,NLSN
03/13/19,26.98,27.25,26.87,27.07,3292565,NLSN
03/12/19,26.79,27.0,26.605,26.92,2810211,NLSN
03/11/19,26.08,26.74,26.0,26.65,2210932,NLSN
03/08/19,25.82,26.03,25.68,26.03,1764802,NLSN
03/07/19,26.16,26.32,25.89,26.13,3038277,NLSN
03/06/19,26.44,26.49,26.17,26.25,3857438,NLSN
03/05/19,27.21,27.21,26.34,26.71,3786415,NLSN
03/04/19,27.22,27.49,26.8412,27.18,5646653,NLSN
03/01/19,26.29,27.43,26.2,26.98,8443778,NLSN
02/28/19,25.3,26.72,25.04,26.2,6448818,NLSN
02/27/19,25.5,25.61,25.2,25.35,4082188,NLSN
02/26/19,25.69,25.85,25.42,25.49,3065390,NLSN
02/25/19,26.27,26.33,25.63,25.67,3397437,NLSN
02/22/19,26.02,26.13,25.9,26.1,2820041,NLSN
02/21/19,25.9,26.0,25.775,25.87,3020928,NLSN
02/20/19,26.0,26.05,25.76,25.85,3192002,NLSN
02/19/19,26.2,26.23,25.95,25.95,3189291,NLSN
02/15/19,26.2,26.355,26.095,26.3,3256821,NLSN
02/14/19,25.96,26.28,25.815,26.08,3795212,NLSN
02/13/19,26.08,26.255,25.96,26.05,3588006,NLSN
02/12/19,26.12,26.25,25.95,25.97,4774728,NLSN
02/11/19,26.34,26.39,26.09,26.12,2723318,NLSN
02/08/19,25.75,26.65,25.58,26.3,5681674,NLSN
02/07/19,25.45,25.64,25.26,25.55,3456805,NLSN
02/06/19,25.74,25.89,25.67,25.73,2461868,NLSN
02/05/19,25.7,25.84,25.655,25.79,1836525,NLSN
02/04/19,25.62,25.81,25.62,25.69,3049111,NLSN
02/01/19,25.725,25.81,25.46,25.58,1980352,NLSN
01/31/19,25.59,25.92,25.49,25.68,2682862,NLSN
01/30/19,25.54,25.755,25.13,25.6,2177980,NLSN
01/29/19,25.76,25.93,25.44,25.48,2345751,NLSN
01/28/19,25.43,25.855,25.39,25.82,1520825,NLSN
01/25/19,25.76,26.045,25.6,25.68,3201505,NLSN
01/24/19,25.8,25.8,24.98,25.28,3595774,NLSN
01/23/19,24.91,25.54,24.82,25.49,3206723,NLSN
01/22/19,26.0,26.05,24.74,24.81,4579044,NLSN
01/18/19,25.37,26.22,25.29,26.14,3595982,NLSN
01/17/19,25.01,25.32,24.995,25.27,2721246,NLSN
01/16/19,25.02,25.52,25.02,25.16,3337262,NLSN
01/15/19,25.45,25.6,25.045,25.06,5413956,NLSN
01/14/19,25.4,25.74,25.21,25.4,3104391,NLSN
01/11/19,25.5,25.73,25.3,25.68,3968696,NLSN
01/10/19,25.55,25.77,25.45,25.61,2504853,NLSN
01/09/19,25.51,25.95,25.48,25.67,2196010,NLSN
01/08/19,25.31,25.54,25.09,25.41,2809321,NLSN
01/07/19,24.62,25.17,24.37,25.0,2609588,NLSN
01/04/19,23.71,24.48,23.67,24.45,3385662,NLSN
01/03/19,23.5,23.7,23.11,23.36,3247823,NLSN
01/02/19,22.87,23.87,22.83,23.53,3462090,NLSN
12/31/18,23.32,23.57,23.05,23.33,2609329,NLSN
12/28/18,23.32,23.585,23.07,23.26,3201468,NLSN
12/27/18,23.23,23.39,22.64,23.19,4810755,NLSN
12/26/18,22.25,23.57,22.04,23.53,3889012,NLSN
12/24/18,22.77,22.94,22.1,22.11,1750911,NLSN
12/21/18,23.62,24.09,22.85,22.99,5327844,NLSN
12/20/18,24.13,24.35,23.425,23.62,7620785,NLSN
12/19/18,24.7,25.53,24.07,24.3,4735899,NLSN
12/18/18,25.4,25.72,24.58,24.72,3270070,NLSN
12/17/18,25.73,25.895,25.14,25.3,2345803,NLSN
12/14/18,25.72,26.24,25.53,25.72,3440090,NLSN
12/13/18,26.16,26.73,25.34,25.94,5160533,NLSN
12/12/18,26.31,26.635,26.03,26.07,2435427,NLSN
12/11/18,26.12,26.55,25.94,26.05,2128685,NLSN
12/10/18,26.48,26.63,25.67,25.99,2460669,NLSN
12/07/18,27.11,27.215,26.12,26.43,2932346,NLSN
12/06/18,26.61,27.2,26.48,27.2,4114250,NLSN
12/04/18,27.91,28.1,26.99,27.08,5822314,NLSN
12/03/18,27.34,28.5,27.34,28.19,6910653,NLSN
11/30/18,27.25,27.32,26.84,27.17,3138013,NLSN
11/29/18,27.1,27.86,26.55,27.15,8265312,NLSN
11/28/18,25.78,26.12,25.34,26.1,3009297,NLSN
11/27/18,25.41,25.73,25.27,25.68,2806473,NLSN
11/26/18,25.34,25.475,25.0,25.46,4042898,NLSN
11/23/18,25.07,25.325,24.95,25.1,733508,NLSN
11/21/18,25.11,25.305,24.68,25.18,3590897,NLSN
11/20/18,25.13,25.39,24.75,24.95,2930174,NLSN
11/19/18,25.85,25.85,25.525,25.6,3048177,NLSN
11/16/18,25.83,25.9525,25.51,25.72,3180230,NLSN
11/15/18,25.91,25.99,25.535,25.79,3147548,NLSN
11/14/18,26.71,26.8,25.76,25.95,4698492,NLSN
11/13/18,26.34,26.885,26.34,26.54,2878436,NLSN
11/12/18,26.41,26.57,26.17,26.44,1824881,NLSN
11/09/18,26.48,26.68,26.24,26.46,2627036,NLSN
11/08/18,26.53,26.77,26.34,26.54,5317250,NLSN
11/07/18,27.09,27.1248,26.45,26.56,4343235,NLSN
11/06/18,26.71,27.06,26.65,26.85,3863036,NLSN
11/05/18,26.35,26.81,26.21,26.76,2499695,NLSN
11/02/18,26.83,27.0,26.19,26.3,5192752,NLSN
11/01/18,26.21,26.85,26.06,26.76,4258197,NLSN
10/31/18,25.83,26.4,25.66,25.98,6148992,NLSN
10/30/18,24.93,26.04,24.8,25.47,7586141,NLSN
10/29/18,24.85,25.8485,24.61,24.86,7410525,NLSN
10/26/18,24.85,24.96,24.02,24.6,6052266,NLSN
10/25/18,25.62,25.82,24.23,24.99,9938267,NLSN
10/24/18,26.5,26.66,25.0,25.57,8128966,NLSN
10/23/18,26.56,26.93,26.43,26.53,5304852,NLSN
10/22/18,27.03,27.1464,26.75,26.97,3463845,NLSN
10/19/18,27.02,27.5,26.785,26.95,2299923,NLSN
10/18/18,27.05,27.17,26.77,26.96,2286096,NLSN
10/17/18,27.03,27.28,26.965,27.05,2763362,NLSN
10/16/18,26.23,27.19,26.16,27.14,2186677,NLSN
10/15/18,26.1,26.66,26.03,26.26,3375780,NLSN
10/12/18,26.11,26.28,25.73,26.15,4223410,NLSN
10/11/18,26.13,26.43,25.66,25.75,4109184,NLSN
10/10/18,26.83,27.1497,26.255,26.31,3108676,NLSN
10/09/18,26.75,27.33,26.75,26.89,3259263,NLSN
10/08/18,26.8,27.105,26.75,26.89,3164244,NLSN
10/05/18,27.14,27.31,26.74,26.96,3343680,NLSN
10/04/18,27.17,27.5,26.91,27.09,2499351,NLSN
10/03/18,27.6,27.73,27.17,27.31,2741282,NLSN
10/02/18,27.53,27.72,27.185,27.53,2985898,NLSN
10/01/18,27.66,28.0,27.58,27.7,3498065,NLSN
09/28/18,27.91,28.04,27.52,27.66,3809912,NLSN
09/27/18,27.78,28.0807,27.48,27.96,7036119,NLSN
09/26/18,27.71,28.43,27.55,27.96,9395604,NLSN
09/25/18,27.18,27.49,26.95,27.2,5533341,NLSN
09/24/18,27.12,27.26,26.67,27.15,2699825,NLSN
09/21/18,27.22,27.37,27.05,27.24,8086773,NLSN
09/20/18,27.62,27.7,27.175,27.21,3269596,NLSN
09/19/18,27.54,27.79,27.39,27.56,2575941,NLSN
09/18/18,27.17,27.76,27.15,27.43,3504723,NLSN
09/17/18,27.28,27.66,27.19,27.22,4552375,NLSN
09/14/18,26.66,27.42,26.63,27.35,2515509,NLSN
09/13/18,26.86,27.08,26.4,26.54,2917533,NLSN
09/12/18,27.3,27.75,26.69,26.72,9451477,NLSN
09/11/18,26.56,26.58,26.13,26.38,2280727,NLSN
09/10/18,26.41,26.725,26.37,26.57,3679196,NLSN
09/07/18,25.73,26.25,25.7,26.18,2814368,NLSN
09/06/18,26.39,26.47,25.845,25.97,2956891,NLSN
09/05/18,25.82,26.46,25.77,26.37,4634706,NLSN
09/04/18,25.68,26.08,25.63,26.06,4366665,NLSN
08/31/18,25.93,26.13,25.66,26.0,4797607,NLSN
08/30/18,26.59,26.62,26.01,26.11,3613983,NLSN
08/29/18,26.71,26.875,26.23,26.63,7069409,NLSN
08/28/18,26.73,26.77,26.47,26.72,3502648,NLSN
08/27/18,26.56,26.7,26.378,26.6,3424038,NLSN
08/24/18,26.47,26.6,26.16,26.47,5140049,NLSN
08/23/18,26.7,27.32,26.29,26.71,5563016,NLSN
08/22/18,26.06,26.06,25.69,25.96,5291967,NLSN
08/21/18,26.11,26.261,25.73,26.03,4171011,NLSN
08/20/18,26.25,26.46,25.97,26.11,3934724,NLSN
08/17/18,26.56,26.68,26.15,26.15,5719021,NLSN
08/16/18,26.23,26.75,26.075,26.61,8977381,NLSN
08/15/18,25.4,26.21,25.1,26.15,10932040,NLSN
08/14/18,25.22,26.35,25.08,26.05,19950561,NLSN
08/13/18,25.42,25.67,23.8,24.62,30026641,NLSN
08/10/18,22.1,22.115,21.54,21.97,6656979,NLSN
08/09/18,21.76,22.29,21.69,22.15,8619191,NLSN
08/08/18,21.85,22.01,21.64,21.75,9515400,NLSN
08/07/18,22.31,22.32,21.51,21.77,13306910,NLSN
08/06/18,21.9,22.41,21.82,22.27,6248866,NLSN
08/03/18,22.72,22.81,21.92,21.99,6791016,NLSN
08/02/18,23.22,23.31,22.3,22.57,6145710,NLSN
08/01/18,23.35,24.04,23.23,23.45,10457240,NLSN
07/31/18,23.21,23.575,22.935,23.56,8504840,NLSN
07/30/18,22.535,23.04,22.19,23.03,7846972,NLSN
07/27/18,22.075,22.595,21.26,22.36,13038410,NLSN
07/26/18,22.57,23.12,20.53,22.11,38170770,NLSN
07/25/18,29.58,29.89,29.26,29.57,2881354,NLSN
07/24/18,29.65,29.79,29.33,29.51,3002398,NLSN
07/23/18,29.86,29.97,29.47,29.5,5458072,NLSN
07/20/18,30.44,30.45,29.85,29.87,3774353,NLSN
07/19/18,30.67,30.71,30.51,30.56,2330818,NLSN
07/18/18,30.67,30.84,30.445,30.76,2382553,NLSN
07/17/18,30.94,30.99,30.3,30.65,2348228,NLSN
07/16/18,31.05,31.21,30.82,31.17,2300645,NLSN
07/13/18,31.19,31.36,30.99,31.08,1846119,NLSN
07/12/18,31.27,31.36,30.97,31.14,2233319,NLSN
07/11/18,31.45,31.555,31.12,31.21,2426365,NLSN
07/10/18,31.86,31.99,31.335,31.55,1992722,NLSN
07/09/18,31.29,32.065,31.23,31.88,2567276,NLSN
07/06/18,30.87,31.33,30.685,31.21,1250239,NLSN
07/05/18,30.74,30.885,30.49,30.75,1911539,NLSN
07/03/18,30.71,30.81,30.46,30.54,1525987,NLSN
07/02/18,29.86,30.61,29.72,30.59,5281514,NLSN
06/29/18,30.78,31.215,30.725,30.93,2422190,NLSN
06/28/18,30.21,30.75,30.05,30.7,2078599,NLSN
06/27/18,30.225,30.51,30.14,30.16,1808242,NLSN
06/26/18,30.9,30.9,30.11,30.31,2748213,NLSN
06/25/18,30.99,31.3,30.75,30.97,3765647,NLSN
06/22/18,31.1,31.59,30.82,31.12,9034374,NLSN
06/21/18,30.87,31.09,30.76,30.9,4874146,NLSN
06/20/18,30.65,30.795,30.29,30.74,3217112,NLSN
06/19/18,30.76,30.96,30.52,30.65,3507514,NLSN
06/18/18,31.23,31.28,30.89,30.97,2754244,NLSN
06/15/18,31.23,31.435,30.84,31.39,4170104,NLSN
06/14/18,31.52,31.74,31.355,31.53,4382726,NLSN
06/13/18,31.54,31.68,31.36,31.53,2663278,NLSN
06/12/18,31.4,31.51,31.17,31.46,1614964,NLSN
06/11/18,31.25,31.41,31.15,31.31,1809694,NLSN
06/08/18,30.73,31.3,30.73,31.24,2627209,NLSN
06/07/18,30.77,31.01,30.58,30.95,3408214,NLSN
06/06/18,30.07,30.76,29.91,30.76,4812784,NLSN
06/05/18,29.7,30.17,29.67,30.0,4839246,NLSN
06/04/18,30.44,30.51,29.71,29.99,3558663,NLSN
06/01/18,30.23,30.26,29.77,29.83,2086559,NLSN
05/31/18,29.99,30.23,29.89,30.17,4894169,NLSN
05/30/18,29.95,30.305,29.85,30.09,2194100,NLSN
05/29/18,29.8,30.11,29.51,29.74,3128198,NLSN
05/25/18,30.38,30.48,29.98,30.0,2666932,NLSN
05/24/18,30.5,30.74,30.07,30.48,3708954,NLSN
05/23/18,31.01,31.12,30.4,30.45,2845681,NLSN
05/22/18,31.31,31.54,31.06,31.16,2390579,NLSN
05/21/18,31.22,31.26,30.99,31.1,3046443,NLSN
05/18/18,31.33,31.46,31.005,31.09,3352320,NLSN
05/17/18,31.16,31.72,31.16,31.25,3776305,NLSN
05/16/18,30.74,31.31,30.68,31.25,4428615,NLSN
05/15/18,30.32,30.75,30.31,30.74,4418261,NLSN
05/14/18,30.32,30.56,30.13,30.52,3472554,NLSN
05/11/18,30.33,30.45,30.115,30.17,2949854,NLSN
05/10/18,30.3,30.38,30.17,30.3,2258899,NLSN
05/09/18,29.96,30.305,29.96,30.21,8396890,NLSN
05/08/18,29.99,30.2,29.81,29.88,3970489,NLSN
05/07/18,30.19,30.25,29.93,30.1,5457271,NLSN
05/04/18,30.19,30.56,30.04,30.19,2881066,NLSN
05/03/18,30.1,30.37,29.65,30.14,4314982,NLSN
05/02/18,30.68,31.57,30.19,30.21,6736503,NLSN
05/01/18,31.32,31.45,30.64,30.74,6785086,NLSN
04/30/18,32.14,32.25,31.44,31.45,3313762,NLSN
04/27/18,31.77,32.51,31.7,32.05,5797855,NLSN
04/26/18,33.43,34.0,31.7,31.91,8415955,NLSN
04/25/18,33.5,34.37,33.23,34.35,3413663,NLSN
04/24/18,33.78,33.9,33.31,33.5,3796835,NLSN
04/23/18,33.19,33.72,33.06,33.55,3987857,NLSN
04/20/18,34.65,34.67,32.985,33.04,5317691,NLSN
04/19/18,34.41,34.86,34.36,34.7,2581883,NLSN
04/18/18,34.21,34.605,34.06,34.41,1877584,NLSN
04/17/18,33.88,34.25,33.69,34.14,2302520,NLSN
04/16/18,32.84,33.68,32.43,33.65,3820298,NLSN
04/13/18,32.67,32.68,32.16,32.34,3254173,NLSN
04/12/18,32.44,32.62,32.38,32.49,2009499,NLSN
04/11/18,32.25,32.65,32.14,32.35,3077084,NLSN
04/10/18,32.25,32.67,31.95,32.5,2588185,NLSN
04/09/18,31.85,32.22,31.54,31.96,2727901,NLSN
04/06/18,31.84,32.19,31.36,31.58,1724869,NLSN
04/05/18,31.62,32.405,31.43,32.21,3246979,NLSN
04/04/18,30.69,31.44,30.69,31.35,4958182,NLSN
04/03/18,30.92,31.1,30.64,31.09,2749848,NLSN
04/02/18,31.72,31.98,30.65,30.83,3088411,NLSN
03/29/18,32.31,32.67,31.75,31.79,4834201,NLSN
03/28/18,32.24,32.505,32.08,32.27,2530005,NLSN
03/27/18,32.2,32.49,31.625,32.09,6276395,NLSN
03/26/18,31.87,32.08,31.49,32.03,2815980,NLSN
03/23/18,31.88,32.05,31.47,31.51,3951945,NLSN
03/22/18,32.14,32.435,31.81,31.82,1797225,NLSN
03/21/18,32.42,32.85,32.26,32.44,1845913,NLSN
03/20/18,32.71,32.92,32.4,32.41,1955985,NLSN
03/19/18,33.44,33.555,32.48,32.68,2167822,NLSN
03/16/18,33.53,33.79,33.4,33.5,3529893,NLSN
03/15/18,33.64,33.75,33.42,33.47,1551922,NLSN
03/14/18,33.69,33.92,33.43,33.54,1834152,NLSN
03/13/18,33.92,33.92,33.44,33.5,3088264,NLSN
03/12/18,33.52,34.12,33.49,33.92,2540295,NLSN
03/09/18,33.07,33.41,32.96,33.41,2163399,NLSN
03/08/18,32.828,33.16,32.7,32.79,2021295,NLSN
03/07/18,32.95,33.13,32.445,32.7,2790652,NLSN
03/06/18,32.97,33.4,32.93,33.28,2463816,NLSN
03/05/18,32.43,33.37,32.365,33.24,2783693,NLSN
03/02/18,32.11,32.72,31.9,32.68,2423136,NLSN
03/01/18,32.56,32.86,31.97,32.3,3147383,NLSN
02/28/18,33.23,33.42,32.61,32.63,3923443,NLSN
02/27/18,33.96,34.04,33.12,33.16,4379164,NLSN
02/26/18,33.33,33.8,33.13,33.79,3233236,NLSN
02/23/18,32.32,33.26,32.11,33.26,3525639,NLSN
02/22/18,32.7,32.9,31.99,32.01,3144753,NLSN
02/21/18,32.96,33.29,32.52,32.52,2128013,NLSN
02/20/18,33.5,33.64,33.02,33.11,3825942,NLSN
02/16/18,33.58,34.26,33.55,33.68,4972891,NLSN
02/15/18,33.13,33.61,32.85,33.6,4893752,NLSN
02/14/18,32.9,33.16,32.33,32.98,5376984,NLSN
02/13/18,33.52,33.58,32.95,33.06,5293973,NLSN
02/12/18,34.05,34.24,32.95,33.6,9335066,NLSN
02/09/18,34.24,35.11,33.5,33.7,12169000,NLSN
02/08/18,36.72,36.9,33.9,33.9,11833030,NLSN
02/07/18,36.79,37.93,36.75,37.56,6865187,NLSN
02/06/18,35.66,37.14,35.25,36.86,5640623,NLSN
02/05/18,37.22,37.58,36.07,36.08,4476839,NLSN
02/02/18,38.41,38.51,37.215,37.49,4037172,NLSN
02/01/18,37.21,39.25,37.02,38.51,6983569,NLSN
01/31/18,36.72,37.56,36.48,37.41,3989133,NLSN
01/30/18,36.91,37.18,36.45,36.52,3195575,NLSN
01/29/18,37.03,37.28,36.82,37.03,2386770,NLSN
01/26/18,37.27,37.49,37.1,37.19,2499975,NLSN
01/25/18,37.7,37.73,37.16,37.2,2248991,NLSN
01/24/18,37.37,37.89,37.11,37.53,3493235,NLSN
01/23/18,37.07,37.27,36.8,37.08,2692879,NLSN
01/22/18,36.7,37.13,36.69,37.1,3262969,NLSN
01/19/18,36.68,36.785,36.405,36.71,3172771,NLSN
01/18/18,36.37,37.09,36.37,36.56,2848405,NLSN
01/17/18,37.29,37.29,36.03,36.29,4129220,NLSN
01/16/18,37.61,37.71,37.07,37.1,3042044,NLSN
01/12/18,36.39,37.58,36.39,37.46,2777471,NLSN
01/11/18,36.41,36.6479,36.2,36.3,3879587,NLSN
01/10/18,36.3,36.4,36.06,36.26,3308998,NLSN
01/09/18,36.07,36.43,36.04,36.33,4840550,NLSN
01/08/18,36.81,37.0,36.03,36.16,7051670,NLSN
01/05/18,35.97,36.105,35.695,36.0,4482772,NLSN
01/04/18,36.15,36.15,35.68,35.79,3540874,NLSN
01/03/18,36.62,36.85,35.97,35.99,2879381,NLSN
01/02/18,36.4,36.82,35.95,36.66,3913124,NLSN
12/29/17,36.1,36.61,35.98,36.4,3043851,NLSN
12/28/17,35.82,36.03,35.55,36.0,2577038,NLSN
12/27/17,36.31,36.31,35.81,35.86,2073092,NLSN
12/26/17,36.64,36.88,36.13,36.21,1897739,NLSN
12/22/17,36.47,36.76,36.31,36.54,1333261,NLSN
12/21/17,36.31,36.65,36.1,36.45,3359175,NLSN
12/20/17,37.59,37.65,36.04,36.22,5470696,NLSN
12/19/17,37.52,37.58,37.2625,37.5,2515819,NLSN
12/18/17,37.55,37.78,37.27,37.53,3613144,NLSN
12/15/17,36.8,37.85,36.73,37.22,11274760,NLSN
12/14/17,36.3,36.95,36.24,36.6,5274022,NLSN
12/13/17,37.83,37.98,36.77,36.95,2948412,NLSN
12/12/17,37.93,38.215,37.64,37.93,2494074,NLSN
12/11/17,37.98,38.0926,37.72,37.89,2784877,NLSN
12/08/17,38.05,38.15,37.79,37.95,5133016,NLSN
12/07/17,37.95,38.295,37.74,38.11,3580325,NLSN
12/06/17,37.83,38.01,37.53,37.96,2867903,NLSN
12/05/17,37.63,37.91,37.21,37.83,3742419,NLSN
12/04/17,36.76,38.35,36.72,37.61,4391458,NLSN
12/01/17,36.75,37.01,35.61,36.23,3127041,NLSN
11/30/17,36.55,37.05,36.39,36.72,4099270,NLSN
11/29/17,37.0,37.31,36.29,36.32,4559688,NLSN
11/28/17,36.73,37.47,36.41,37.45,3128655,NLSN
11/27/17,36.54,36.66,36.19,36.58,2166568,NLSN
11/24/17,36.67,36.7,36.23,36.51,585593,NLSN
11/22/17,36.08,36.941,36.08,36.59,1933486,NLSN
11/21/17,36.2,36.56,35.97,36.0,2367572,NLSN
11/20/17,36.08,36.18,35.65,35.85,2620738,NLSN
11/17/17,35.73,36.68,35.66,36.38,4459954,NLSN
11/16/17,36.18,36.37,35.63,35.67,3890193,NLSN
11/15/17,35.81,36.125,35.3201,36.07,2929370,NLSN
11/14/17,35.96,36.12,35.41,35.97,4418285,NLSN
11/13/17,36.29,36.7,36.08,36.17,3509820,NLSN
11/10/17,36.76,37.05,36.13,36.62,3805665,NLSN
11/09/17,35.76,37.43,34.22,37.1,8636078,NLSN
11/08/17,37.87,38.35,37.495,37.54,5172432,NLSN
11/07/17,37.42,38.04,37.39,38.0,4020830,NLSN
11/06/17,36.75,37.48,36.69,37.38,2600097,NLSN
11/03/17,36.8,36.91,36.44,36.84,2203476,NLSN
11/02/17,36.19,36.85,35.84,36.81,4880849,NLSN
11/01/17,37.18,37.225,36.065,36.16,3434539,NLSN
10/31/17,38.495,38.495,36.97,37.07,3073464,NLSN
10/30/17,38.5,38.5,37.55,37.66,5160106,NLSN
10/27/17,39.4,39.6449,38.47,38.57,5278068,NLSN
10/26/17,38.85,39.53,38.71,39.27,4866412,NLSN
10/25/17,37.07,39.58,37.0,38.56,9094034,NLSN
10/24/17,41.32,41.38,40.58,41.13,3676345,NLSN
10/23/17,41.75,41.99,41.34,41.38,2474445,NLSN
10/20/17,41.37,42.155,41.35,41.76,3359289,NLSN
10/19/17,41.5,41.78,41.27,41.31,2466238,NLSN
10/18/17,40.03,41.87,40.03,41.69,4779232,NLSN
10/17/17,39.58,40.03,39.48,40.0,1898354,NLSN
10/16/17,39.63,39.755,39.39,39.62,1299934,NLSN
10/13/17,40.07,40.15,39.67,39.7,1952227,NLSN
10/12/17,39.58,39.95,39.43,39.87,2708688,NLSN
10/11/17,40.35,40.501,39.6,39.72,2956839,NLSN
10/10/17,40.62,40.89,40.13,40.18,2129353,NLSN
10/09/17,41.15,41.21,40.33,40.39,1289200,NLSN
10/06/17,40.95,41.16,40.85,41.15,1463472,NLSN
10/05/17,41.41,41.4798,41.0,41.02,2646183,NLSN
10/04/17,41.41,41.61,41.17,41.5,1617729,NLSN
10/03/17,41.52,41.53,40.725,41.33,2940324,NLSN
10/02/17,41.45,41.91,41.26,41.45,1792365,NLSN
09/29/17,41.42,41.61,41.19,41.45,2103331,NLSN
09/28/17,40.89,41.38,40.861,41.27,1628791,NLSN
09/27/17,41.01,41.27,40.76,40.99,2252362,NLSN
09/26/17,41.05,41.47,40.86,41.11,1122790,NLSN
09/25/17,40.92,41.38,40.91,41.13,1622118,NLSN
09/22/17,40.51,41.1,40.49,40.89,1549360,NLSN
09/21/17,40.36,40.7,40.29,40.52,1870747,NLSN
09/20/17,40.13,40.76,40.06,40.42,1338318,NLSN
09/19/17,40.21,40.55,40.03,40.17,2259413,NLSN
09/18/17,39.93,40.28,39.72,40.25,1538854,NLSN
09/15/17,39.26,39.96,39.09,39.85,4193250,NLSN
09/14/17,38.97,39.39,38.49,39.37,2789682,NLSN
09/13/17,39.44,39.6,38.85,39.05,1724440,NLSN
09/12/17,39.07,39.65,39.02,39.5,1036483,NLSN
09/11/17,38.75,39.04,38.5,39.0,1426939,NLSN
09/08/17,38.36,38.59,38.07,38.48,1721236,NLSN
09/07/17,38.69,39.08,38.52,38.55,1871929,NLSN
09/06/17,38.98,39.235,38.88,38.98,1064037,NLSN
09/05/17,39.45,39.7,38.75,38.81,1441719,NLSN
09/01/17,38.92,39.52,38.81,39.51,2346385,NLSN
08/31/17,38.91,39.23,38.785,38.85,3247518,NLSN
08/30/17,39.09,39.14,38.43,38.89,3337976,NLSN
08/29/17,39.19,39.27,38.935,39.07,2226231,NLSN
08/28/17,39.59,39.59,39.13,39.36,1555134,NLSN
08/25/17,39.39,39.64,39.32,39.49,1521676,NLSN
08/24/17,39.08,39.4,39.0,39.27,2262391,NLSN
08/23/17,39.3,39.45,38.64,39.06,3578719,NLSN
08/22/17,39.11,39.75,39.11,39.7,2052799,NLSN
08/21/17,39.66,39.66,39.1875,39.35,1622602,NLSN
08/18/17,39.9,40.02,39.45,39.66,1885536,NLSN
08/17/17,40.59,40.59,39.94,40.01,3177210,NLSN
08/16/17,40.94,41.07,40.315,40.47,2383988,NLSN
08/15/17,40.79,41.07,40.61,40.94,1270522,NLSN
08/14/17,40.94,41.21,40.79,40.9,2116161,NLSN
08/11/17,41.12,41.33,40.74,40.79,1581901,NLSN
08/10/17,42.31,42.49,41.15,41.17,2368477,NLSN
08/09/17,41.86,42.39,41.8,42.38,2200167,NLSN
08/08/17,43.08,43.14,41.83,41.94,2849451,NLSN
08/07/17,42.5,43.145,41.83,43.08,2803103,NLSN
08/04/17,43.13,43.3,42.295,42.37,2932720,NLSN
08/03/17,43.27,43.43,42.885,42.99,2138387,NLSN
08/02/17,42.91,43.27,42.66,43.25,3514488,NLSN
08/01/17,43.22,43.61,42.89,42.96,4835969,NLSN
07/31/17,41.99,43.305,41.91,43.01,5989535,NLSN
07/28/17,41.28,41.965,40.89,41.8,5656213,NLSN
07/27/17,39.39,41.275,39.34,41.21,6365180,NLSN
07/26/17,38.8,40.21,38.71,39.89,5207074,NLSN
07/25/17,39.88,39.88,38.54,38.62,4120348,NLSN
07/24/17,39.39,39.96,39.1,39.83,3005858,NLSN
07/21/17,38.87,39.49,38.825,39.42,1787536,NLSN
07/20/17,38.52,39.12,38.36,38.91,2480781,NLSN
07/19/17,38.95,39.04,38.58,38.59,3040897,NLSN
07/18/17,39.07,39.19,38.74,38.99,2285893,NLSN
07/17/17,38.59,39.17,38.54,39.01,2146332,NLSN
07/14/17,38.29,38.92,38.18,38.65,1607293,NLSN
07/13/17,37.85,38.34,37.74,38.27,2253889,NLSN
07/12/17,37.49,37.9198,37.38,37.87,2848920,NLSN
07/11/17,37.45,37.73,36.98,37.16,1975870,NLSN
07/10/17,37.5,37.65,37.27,37.5,1831930,NLSN
07/07/17,37.6,37.67,37.13,37.5,2099246,NLSN
07/06/17,37.85,37.93,37.44,37.49,2283664,NLSN
07/05/17,38.37,38.6,37.9,37.97,2343949,NLSN
07/03/17,38.68,38.9,38.36,38.45,1173960,NLSN
06/30/17,38.73,38.82,38.47,38.66,1701509,NLSN
06/29/17,38.98,39.04,38.31,38.57,1597864,NLSN
06/28/17,39.21,39.45,38.79,38.98,1989771,NLSN
06/27/17,38.64,39.07,38.47,38.94,3563655,NLSN
06/26/17,37.63,38.98,37.33,38.76,4652933,NLSN
06/23/17,37.15,37.485,37.0,37.46,7114160,NLSN
06/22/17,37.25,37.45,36.96,37.14,2478825,NLSN
06/21/17,38.25,38.33,37.11,37.23,3876524,NLSN
06/20/17,38.5,38.55,38.14,38.15,1087122,NLSN
06/19/17,38.51,38.9,38.45,38.77,1586594,NLSN
06/16/17,38.34,38.5,38.09,38.35,2923682,NLSN
06/15/17,38.39,38.55,38.12,38.45,1870669,NLSN
06/14/17,39.05,39.19,38.49,38.66,1917664,NLSN
06/13/17,38.34,38.95,38.19,38.84,2895478,NLSN
06/12/17,37.61,38.34,37.51,38.23,4245604,NLSN
06/09/17,37.21,37.71,37.07,37.67,3694172,NLSN
06/08/17,37.81,37.82,36.99,37.22,6592801,NLSN
06/07/17,38.7,38.735,37.83,37.86,4068440,NLSN
06/06/17,38.45,38.89,38.27,38.71,3571052,NLSN
06/05/17,38.8,39.25,38.46,38.53,5151840,NLSN
06/02/17,39.0,39.17,38.63,39.05,2324081,NLSN
