Date, Open, High, Low, Close, Volume,ticker
04/05/19,53.23,53.8,52.73,52.88,3193236.0,MNST
04/04/19,52.76,53.12,52.42,52.87,3448412.0,MNST
04/03/19,53.5,53.91,52.445,52.59,4976451.0,MNST
04/02/19,52.99,54.19,52.23,53.33,7487325.0,MNST
04/01/19,54.38,54.87,53.05,53.28,5337571.0,MNST
03/29/19,54.55,54.84,53.74,54.58,4901527.0,MNST
03/28/19,54.79,55.33,54.37,54.46,4523207.0,MNST
03/27/19,55.43,55.78,54.56,54.88,3716925.0,MNST
03/26/19,54.73,55.68,54.705,55.62,8288697.0,MNST
03/25/19,53.52,54.815,53.41,54.55,6387888.0,MNST
03/22/19,54.21,54.45,52.9399,53.51,8341034.0,MNST
03/21/19,56.65,56.84,54.17,54.2,11709670.0,MNST
03/20/19,56.83,57.55,56.3,56.5,9131583.0,MNST
03/19/19,58.88,58.99,57.53,57.92,6599661.0,MNST
03/18/19,60.33,61.15,60.28,60.6,3055709.0,MNST
03/15/19,60.0,61.08,59.87,60.27,6261280.0,MNST
03/14/19,59.7,60.165,59.57,59.67,4135382.0,MNST
03/13/19,60.11,60.58,59.39,59.77,3893038.0,MNST
03/12/19,60.74,60.99,59.465,60.23,5498588.0,MNST
03/11/19,60.5,61.32,60.45,61.19,4192734.0,MNST
03/08/19,61.23,61.48,60.08,60.61,2963242.0,MNST
03/07/19,62.0,62.6,61.23,61.59,5391930.0,MNST
03/06/19,62.73,63.1,61.51,61.74,4753392.0,MNST
03/05/19,64.5,64.5,62.505,62.62,5124386.0,MNST
03/04/19,64.77,65.57,64.29,65.02,3585757.0,MNST
03/01/19,64.37,64.98,63.25,64.74,3850413.0,MNST
02/28/19,63.22,66.38,63.22,63.83,10474060.0,MNST
02/27/19,58.33,58.8296,57.91,58.74,5123420.0,MNST
02/26/19,58.61,59.05,58.42,58.74,1785051.0,MNST
02/25/19,59.08,59.14,58.27,58.54,2430009.0,MNST
02/22/19,58.8,59.19,58.21,58.44,2560205.0,MNST
02/21/19,58.46,59.73,58.3,58.88,2856149.0,MNST
02/20/19,58.38,59.1,58.21,58.7,2736173.0,MNST
02/19/19,58.5,58.65,57.93,58.23,3420255.0,MNST
02/15/19,59.0,59.22,58.58,58.72,2613227.0,MNST
02/14/19,58.81,59.18,58.0,58.63,2956840.0,MNST
02/13/19,59.01,59.39,58.95,59.31,1724311.0,MNST
02/12/19,57.98,59.115,57.98,58.89,2214118.0,MNST
02/11/19,57.94,58.32,57.8,58.0,1516733.0,MNST
02/08/19,57.18,57.89,57.12,57.89,1535684.0,MNST
02/07/19,57.15,57.76,56.93,57.43,1627699.0,MNST
02/06/19,57.43,57.66,57.27,57.36,2696278.0,MNST
02/05/19,58.34,58.58,57.41,57.61,5050276.0,MNST
02/04/19,58.01,58.2,57.47,58.18,4462023.0,MNST
02/01/19,57.38,58.0,57.13,57.95,3013346.0,MNST
01/31/19,56.24,57.33,56.12,57.24,2730833.0,MNST
01/30/19,55.55,56.38,55.35,56.22,2000485.0,MNST
01/29/19,55.73,55.89,55.19,55.48,1508335.0,MNST
01/28/19,55.54,55.81,55.06,55.56,1865928.0,MNST
01/25/19,55.77,56.25,55.69,55.85,1847403.0,MNST
01/24/19,55.1,55.62,54.93,55.36,3008631.0,MNST
01/23/19,55.38,55.76,54.85,55.18,2970513.0,MNST
01/22/19,55.35,55.54,54.52,55.48,2825956.0,MNST
01/18/19,54.85,55.8,54.52,55.58,3983788.0,MNST
01/17/19,53.9,54.67,53.89,54.27,2564768.0,MNST
01/16/19,54.41,54.76,53.51,53.81,3375473.0,MNST
01/15/19,54.19,54.96,54.05,54.76,2269184.0,MNST
01/14/19,53.82,54.43,53.46,54.15,3077781.0,MNST
01/11/19,53.27,54.4201,52.85,54.37,3970517.0,MNST
01/10/19,53.25,53.3,51.88,53.26,6413924.0,MNST
01/09/19,53.07,54.02,52.8,53.33,6238409.0,MNST
01/08/19,51.74,53.0499,51.4,52.83,6029714.0,MNST
01/07/19,49.4,50.07,49.17,49.73,3326143.0,MNST
01/04/19,48.51,49.835,48.44,49.79,4035346.0,MNST
01/03/19,48.4,49.11,47.84,48.0,5763295.0,MNST
01/02/19,48.56,48.86,48.17,48.76,3750762.0,MNST
12/31/18,49.13,49.38,48.79,49.22,2261460.0,MNST
12/28/18,49.52,49.78,48.4405,49.04,2801508.0,MNST
12/27/18,48.54,49.45,47.81,49.44,2468260.0,MNST
12/26/18,48.11,49.11,47.74,49.1,3738474.0,MNST
12/24/18,48.25,48.78,47.76,47.95,1998929.0,MNST
12/21/18,49.34,50.18,48.16,48.23,5869922.0,MNST
12/20/18,49.45,49.75,48.6,49.21,3304185.0,MNST
12/19/18,51.28,51.71,49.18,49.44,3160436.0,MNST
12/18/18,51.78,52.1,50.63,51.23,3229723.0,MNST
12/17/18,52.64,52.74,50.885,51.25,3235695.0,MNST
12/14/18,53.03,53.51,52.51,52.69,3614636.0,MNST
12/13/18,55.63,56.175,53.07,53.43,4248879.0,MNST
12/12/18,58.27,58.42,57.12,57.44,3056725.0,MNST
12/11/18,57.56,58.35,57.25,57.58,3847278.0,MNST
12/10/18,57.02,57.72,56.41,56.95,3804330.0,MNST
12/07/18,57.89,59.0451,57.41,57.41,3688063.0,MNST
12/06/18,57.54,58.3301,56.79,58.27,4617158.0,MNST
12/04/18,59.0,60.093999999999994,57.66,57.83,5522303.0,MNST
12/03/18,59.23,60.33,59.23,60.0,3473172.0,MNST
11/30/18,59.0,59.96,58.9,59.68,2856030.0,MNST
11/29/18,58.7,59.5792,58.63,58.8,2677567.0,MNST
11/28/18,57.67,59.1199,57.43,59.1,3139026.0,MNST
11/27/18,56.91,58.13,56.91,57.76,3327935.0,MNST
11/26/18,57.5,57.89,56.75,56.82,4391431.0,MNST
11/23/18,55.89,57.5,55.69,57.32,1782933.0,MNST
11/21/18,55.95,56.57,55.54,56.03,3513192.0,MNST
11/20/18,57.68,58.49,55.7,55.78,4630280.0,MNST
11/19/18,55.89,57.23,55.84,57.04,4079911.0,MNST
11/16/18,55.34,56.13,55.23,55.77,2202305.0,MNST
11/15/18,54.4,55.3,54.175,55.3,2837950.0,MNST
11/14/18,56.11,56.21,54.21,54.49,3849377.0,MNST
11/13/18,54.78,55.96,54.52,55.78,2757922.0,MNST
11/12/18,56.56,56.7,54.68,54.75,5011099.0,MNST
11/09/18,54.96,57.13,54.3,56.84,5340990.0,MNST
11/08/18,49.66,54.75,49.42,54.14,14136900.0,MNST
11/07/18,55.26,55.92,54.71,55.91,4988718.0,MNST
11/06/18,54.62,55.1129,54.23,54.79,2017612.0,MNST
11/05/18,54.35,54.77,53.98,54.71,2542794.0,MNST
11/02/18,54.59,55.06,53.52,54.1,3373348.0,MNST
11/01/18,53.0,54.59,52.86,54.45,3075340.0,MNST
10/31/18,53.21,53.53,52.63,52.85,3156192.0,MNST
10/30/18,51.76,53.04,51.62,52.97,3431589.0,MNST
10/29/18,51.69,52.03,50.47,51.32,3311445.0,MNST
10/26/18,51.65,52.0296,50.7,51.05,3802989.0,MNST
10/25/18,51.98,53.0436,51.065,52.51,3743684.0,MNST
10/24/18,52.42,53.26,51.9,52.02,4419375.0,MNST
10/23/18,51.62,53.055,51.11,52.64,4085937.0,MNST
10/22/18,52.17,52.63,52.01,52.09,2262936.0,MNST
10/19/18,52.13,52.915,52.06,52.11,2820247.0,MNST
10/18/18,52.46,52.91,51.5,51.83,3537943.0,MNST
10/17/18,52.99,53.1,52.24,52.63,2947339.0,MNST
10/16/18,52.44,53.25,52.1,53.1,2642686.0,MNST
10/15/18,52.24,52.85,51.68,52.2,2687074.0,MNST
10/12/18,52.89,53.96,52.5,53.29,2675809.0,MNST
10/11/18,54.05,54.39,52.75,52.83,2928040.0,MNST
10/10/18,56.28,56.28,53.78,53.9,3379568.0,MNST
10/09/18,56.67,56.99,56.415,56.55,2470624.0,MNST
10/08/18,56.1,56.79,56.05,56.49,2376610.0,MNST
10/05/18,56.44,56.84,55.88,56.19,2898397.0,MNST
10/04/18,56.46,56.81,55.58,55.97,3088862.0,MNST
10/03/18,57.39,57.79,56.39,56.67,2736225.0,MNST
10/02/18,57.24,57.41,56.18,57.19,4635001.0,MNST
10/01/18,58.68,58.77,57.17,57.36,2294820.0,MNST
09/28/18,58.3,58.77,58.105,58.28,2507251.0,MNST
09/27/18,58.29,59.13,58.11,58.32,2560193.0,MNST
09/26/18,58.17,58.885,57.85,58.31,2492968.0,MNST
09/25/18,58.47,58.47,57.715,57.93,1780526.0,MNST
09/24/18,59.48,59.55,57.59,58.3,3128769.0,MNST
09/21/18,60.15,60.87,59.82,59.85,6213527.0,MNST
09/20/18,59.5,60.67,59.3,60.38,3049184.0,MNST
09/19/18,59.38,59.63,59.09,59.32,1919958.0,MNST
09/18/18,59.74,59.88,58.42,59.39,2971535.0,MNST
09/17/18,59.69,59.92,59.09,59.72,1942649.0,MNST
09/14/18,59.21,59.72,58.76,59.53,3383538.0,MNST
09/13/18,58.63,59.33,58.15,58.94,6829443.0,MNST
09/12/18,58.15,58.58,57.76,58.29,4861468.0,MNST
09/11/18,59.67,59.67,58.045,58.09,5504862.0,MNST
09/10/18,60.58,60.71,59.71,59.76,2019496.0,MNST
09/07/18,60.97,60.97,59.8,60.34,2252750.0,MNST
09/06/18,61.39,61.47,60.87,61.34,1828983.0,MNST
09/05/18,60.68,61.61,60.62,61.45,2196329.0,MNST
09/04/18,60.51,61.01,60.47,60.93,1394264.0,MNST
08/31/18,60.8,60.995,60.2108,60.89,2823414.0,MNST
08/30/18,61.08,61.87,60.54,60.82,2202513.0,MNST
08/29/18,60.76,61.405,60.58,61.38,1522062.0,MNST
08/28/18,60.59,60.865,60.38,60.79,1650515.0,MNST
08/27/18,61.03,61.33,60.21,60.44,2350699.0,MNST
08/24/18,60.84,61.12,60.5,60.65,1330363.0,MNST
08/23/18,60.98,61.18,60.65,60.68,1754533.0,MNST
08/22/18,61.75,61.75,60.98,61.01,1478171.0,MNST
08/21/18,62.45,62.5,61.7,61.86,2850979.0,MNST
08/20/18,62.5,62.64,61.82,62.09,2536271.0,MNST
08/17/18,61.64,62.28,61.43,62.17,1756156.0,MNST
08/16/18,61.34,61.93,60.78,61.67,1365346.0,MNST
08/15/18,61.28,62.06,60.94,61.34,3401720.0,MNST
08/14/18,60.47,61.81,60.04,61.78,2454025.0,MNST
08/13/18,61.0,61.26,60.275,60.44,1614556.0,MNST
08/10/18,60.58,61.0,59.8354,60.7,2051525.0,MNST
08/09/18,60.23,62.4,58.7703,60.98,4366424.0,MNST
08/08/18,59.81,59.895,59.005,59.4,2358579.0,MNST
08/07/18,59.99,59.99,59.28,59.79,3026726.0,MNST
08/06/18,59.23,60.27,59.03,59.41,2986191.0,MNST
08/03/18,59.33,59.91,58.2101,59.26,2314790.0,MNST
08/02/18,58.43,59.61,58.43,59.35,2471670.0,MNST
08/01/18,59.61,59.77,58.385,58.77,3199324.0,MNST
07/31/18,59.95,60.82,59.74,60.02,4477296.0,MNST
07/30/18,60.21,60.54,59.6,59.71,2424698.0,MNST
07/27/18,61.68,61.93,60.2705,60.63,2021400.0,MNST
07/26/18,62.43,62.59,61.54,61.65,1410669.0,MNST
07/25/18,61.13,62.28,61.02,62.12,2055247.0,MNST
07/24/18,60.95,61.28,60.53,61.08,2181737.0,MNST
07/23/18,61.36,61.66,60.81,60.99,1441379.0,MNST
07/20/18,61.14,61.71,60.83,61.58,2228475.0,MNST
07/19/18,61.16,61.56,60.72,61.14,1905814.0,MNST
07/18/18,61.98,61.98,60.615,61.03,2395560.0,MNST
07/17/18,60.88,62.32,60.88,62.17,1754479.0,MNST
07/16/18,61.2,61.48,60.8,61.07,1460679.0,MNST
07/13/18,61.17,61.24,60.685,61.21,1350345.0,MNST
07/12/18,60.75,61.23,60.45,60.99,1838299.0,MNST
07/11/18,59.11,60.495,58.99,60.24,3523743.0,MNST
07/10/18,59.0,59.65,58.83,59.57,2249905.0,MNST
07/09/18,58.46,58.84,58.18,58.72,1252327.0,MNST
07/06/18,57.55,58.625,57.55,58.44,1757018.0,MNST
07/05/18,57.84,58.18,56.73,57.64,2879756.0,MNST
07/03/18,57.85,58.09,57.58,57.68,1160232.0,MNST
07/02/18,57.23,57.99,56.97,57.58,2286350.0,MNST
06/29/18,56.75,57.729,56.48,57.3,3176961.0,MNST
06/28/18,55.99,56.92,55.8,56.78,1957086.0,MNST
06/27/18,56.03,56.55,55.74,55.93,1949024.0,MNST
06/26/18,56.53,56.77,56.0101,56.24,1600711.0,MNST
06/25/18,56.91,57.3,56.1,56.63,2860906.0,MNST
06/22/18,56.08,57.015,55.96,56.86,3155758.0,MNST
06/21/18,55.61,56.15,55.3,55.97,2917364.0,MNST
06/20/18,56.07,56.07,55.04,55.54,1759110.0,MNST
06/19/18,55.78,56.12,55.61,55.88,3245408.0,MNST
06/18/18,56.11,56.3,55.8,56.09,3355644.0,MNST
06/15/18,56.02,56.48,55.5,56.43,4140414.0,MNST
06/14/18,56.19,56.19,55.67,56.05,2313560.0,MNST
06/13/18,56.43,56.43,55.9002,56.1,2890866.0,MNST
06/12/18,56.17,56.4401,55.92,56.18,3781879.0,MNST
06/11/18,55.67,56.2,55.385,56.07,4491040.0,MNST
06/08/18,54.11,56.16,54.1,55.48,6809063.0,MNST
06/07/18,53.3,53.477,52.69,52.83,4762740.0,MNST
06/06/18,52.32,53.53,51.72,53.2,7208957.0,MNST
06/05/18,51.7,52.09,51.03,51.36,3533901.0,MNST
06/04/18,51.65,51.97,51.255,51.79,2795624.0,MNST
06/01/18,51.56,51.93,51.3,51.5,2915588.0,MNST
05/31/18,51.83,52.15,50.85,51.16,5884822.0,MNST
05/30/18,49.88,52.635,49.81,51.96,8027115.0,MNST
05/29/18,49.38,49.735,48.83,49.29,2866028.0,MNST
05/25/18,49.7,51.23,49.32,49.66,3607947.0,MNST
05/24/18,49.95,50.29,49.23,49.62,3211757.0,MNST
05/23/18,49.33,50.37,48.961000000000006,50.01,3587263.0,MNST
05/22/18,49.86,50.31,49.52,49.68,3738179.0,MNST
05/21/18,49.6,50.4,49.49,49.91,3693572.0,MNST
05/18/18,48.65,49.81,48.3,49.47,6544042.0,MNST
05/17/18,47.99,48.675,47.61,48.57,3534426.0,MNST
05/16/18,48.3,48.52,47.71,48.09,3250331.0,MNST
05/15/18,48.6,48.95,47.94,48.2,3988358.0,MNST
05/14/18,49.34,49.61,48.76,48.93,3931841.0,MNST
05/11/18,50.12,50.2699,49.0,49.27,4638859.0,MNST
05/10/18,49.19,50.86,49.16,50.06,3815243.0,MNST
05/09/18,49.5,49.75,48.09,49.11,9616615.0,MNST
05/08/18,53.34,54.31,53.04,53.08,3990428.0,MNST
05/07/18,52.87,53.51,52.7,53.31,4854675.0,MNST
05/04/18,52.12,53.31,52.08,52.76,5239228.0,MNST
05/03/18,52.71,53.14,51.76,52.31,4377027.0,MNST
05/02/18,55.0,55.08,52.62,52.72,4799239.0,MNST
05/01/18,54.88,55.26,54.13,55.2,1952075.0,MNST
04/30/18,56.26,56.63,54.83,55.0,3135543.0,MNST
04/27/18,55.07,56.44,54.95,56.19,2265553.0,MNST
04/26/18,54.38,55.58,54.01,55.1,3425973.0,MNST
04/25/18,55.64,55.729,54.3,54.41,4295025.0,MNST
04/24/18,57.22,57.22,55.36,55.73,2853784.0,MNST
04/23/18,56.73,57.46,56.49,56.87,2440266.0,MNST
04/20/18,56.94,57.16,56.17,56.5,3806265.0,MNST
04/19/18,57.1,58.0,56.86,57.31,5414520.0,MNST
04/18/18,57.68,57.78,57.21,57.47,1726079.0,MNST
04/17/18,57.13,57.78,56.64,57.68,2922392.0,MNST
04/16/18,57.19,57.35,56.67,56.98,1294469.0,MNST
04/13/18,56.81,57.16,56.31,56.68,1481369.0,MNST
04/12/18,56.26,56.83,56.1,56.53,1763768.0,MNST
04/11/18,55.78,56.49,55.51,56.22,2039528.0,MNST
04/10/18,56.66,56.82,55.74,56.32,2283349.0,MNST
04/09/18,56.48,57.0,56.01,56.23,2061460.0,MNST
04/06/18,56.79,57.24,55.43,55.93,3123379.0,MNST
04/05/18,57.15,57.8,56.83,57.41,1931843.0,MNST
04/04/18,55.29,57.03,55.0,56.77,2985790.0,MNST
04/03/18,56.01,56.05,55.27,55.73,3458675.0,MNST
04/02/18,56.89,57.02,55.09,55.62,2793490.0,MNST
03/29/18,56.63,57.59,56.43,57.21,1861021.0,MNST
03/28/18,56.37,56.98,56.05,56.24,1623951.0,MNST
03/27/18,57.25,57.51,55.91,56.25,1837396.0,MNST
03/26/18,56.81,57.13,55.92,56.87,2518428.0,MNST
03/23/18,56.77,57.12,55.86,55.86,3188721.0,MNST
03/22/18,57.74,58.03,56.71,56.78,3494801.0,MNST
03/21/18,58.53,58.87,57.77,58.08,3071881.0,MNST
03/20/18,58.58,58.92,58.23,58.68,2568221.0,MNST
03/19/18,58.42,58.66,57.71,58.27,5438368.0,MNST
03/16/18,58.2,58.91,57.69,58.64,3930370.0,MNST
03/15/18,58.71,59.34,57.88,58.19,2298826.0,MNST
03/14/18,58.87,58.99,57.73,58.73,3498271.0,MNST
03/13/18,58.77,59.37,58.47,58.69,3335811.0,MNST
03/12/18,57.99,59.35,57.99,58.43,4081876.0,MNST
03/09/18,57.1,58.06,56.54,58.06,3930950.0,MNST
03/08/18,55.59,56.9799,55.37,56.83,2937956.0,MNST
03/07/18,55.36,55.88,54.92,55.55,3047840.0,MNST
03/06/18,55.9,55.9,54.44,55.67,3811972.0,MNST
03/05/18,55.01,56.635,54.4814,55.74,6449372.0,MNST
03/02/18,53.7,54.24,52.73,54.16,6638169.0,MNST
03/01/18,57.45,57.94,54.0,54.22,14689390.0,MNST
02/28/18,64.75,64.85,63.3,63.37,4358501.0,MNST
02/27/18,65.9,66.25,64.16,64.17,2805046.0,MNST
02/26/18,66.12,66.35,65.165,65.81,1714103.0,MNST
02/23/18,65.4,65.9501,64.68,65.88,1947585.0,MNST
02/22/18,65.1,65.77,64.72,64.93,2207445.0,MNST
02/21/18,64.75,66.26,64.67,65.02,2239463.0,MNST
02/20/18,64.98,65.585,64.32,64.6,1832766.0,MNST
02/16/18,65.97,66.43,65.1055,65.48,1567948.0,MNST
02/15/18,64.09,65.65,63.8,65.61,1711496.0,MNST
02/14/18,62.84,64.0,62.41,63.9,1733734.0,MNST
02/13/18,63.61,63.77,62.87,63.39,2018293.0,MNST
02/12/18,63.15,64.48,63.0,64.08,2051507.0,MNST
02/09/18,62.28,63.42,61.18,62.89,2679822.0,MNST
02/08/18,64.39,64.62,61.94,61.99,2955131.0,MNST
02/07/18,63.73,65.11,63.58,64.55,2931090.0,MNST
02/06/18,63.1,64.32,61.15,64.21,3448613.0,MNST
02/05/18,66.58,66.86,63.85,63.85,3339233.0,MNST
02/02/18,67.66,67.86,66.58,66.63,3118313.0,MNST
02/01/18,67.97,68.44,67.06,67.93,1910081.0,MNST
01/31/18,67.64,68.58,67.55,68.23,2504603.0,MNST
01/30/18,68.25,69.01,67.79,67.9,2429019.0,MNST
01/29/18,69.6,70.215,67.56,68.29,3091849.0,MNST
01/26/18,67.84,69.0,67.69,68.91,1758362.0,MNST
01/25/18,68.55,68.67,67.65,67.8,2672474.0,MNST
01/24/18,68.68,68.77,68.14,68.28,2138892.0,MNST
01/23/18,67.73,68.63,67.38,68.45,2499503.0,MNST
01/22/18,66.84,67.8,66.75,67.77,1823960.0,MNST
01/19/18,66.63,67.34,66.53,66.86,2501578.0,MNST
01/18/18,67.01,67.22,65.69,66.47,1762518.0,MNST
01/17/18,65.34,67.24,65.05,67.07,3906064.0,MNST
01/16/18,64.08,64.76,63.611000000000004,64.56,2857049.0,MNST
01/12/18,64.14,64.32,63.68,63.77,1842706.0,MNST
01/11/18,63.72,64.11,63.44,63.96,1973954.0,MNST
01/10/18,65.68,66.1612,63.29,63.59,2713600.0,MNST
01/09/18,64.31,65.59,63.98,65.48,3473300.0,MNST
01/08/18,63.06,64.08,62.79,64.03,1479307.0,MNST
01/05/18,63.49,63.85,63.1901,63.49,1754681.0,MNST
01/04/18,63.38,64.06,63.12,63.36,1889462.0,MNST
01/03/18,62.68,63.32,62.24,63.12,2787709.0,MNST
01/02/18,63.4,63.62,62.59,62.71,2524978.0,MNST
12/29/17,62.74,63.7,62.71,63.29,1608781.0,MNST
12/28/17,64.5,64.56,62.88,62.92,1441284.0,MNST
12/27/17,63.89,64.32,63.72,64.23,1555804.0,MNST
12/26/17,63.08,64.1,62.96,63.84,811277.0,MNST
12/22/17,63.9,64.05,63.51,63.77,1230424.0,MNST
12/21/17,64.37,64.51,63.56,63.81,1688742.0,MNST
12/20/17,64.54,64.68,63.55,64.02,1336390.0,MNST
12/19/17,64.06,64.51,63.82,64.21,1267338.0,MNST
12/18/17,64.44,64.79,63.91,64.03,1380606.0,MNST
12/15/17,63.42,64.25,62.5,64.01,4116156.0,MNST
12/14/17,63.62,64.22,62.93,63.13,1724462.0,MNST
12/13/17,63.16,63.62,63.0,63.51,1675701.0,MNST
12/12/17,62.95,63.5,62.47,62.91,1568167.0,MNST
12/11/17,62.89,63.09,62.22,62.94,1597034.0,MNST
12/08/17,62.62,63.23,62.38,63.22,1794608.0,MNST
12/07/17,63.08,63.19,62.22,62.3,2356620.0,MNST
12/06/17,63.05,63.3,62.61,63.27,2081342.0,MNST
12/05/17,63.17,63.54,62.8,63.05,1985524.0,MNST
12/04/17,62.94,63.41,62.49,63.35,2231467.0,MNST
12/01/17,62.15,62.94,61.85,62.92,2192249.0,MNST
11/30/17,61.82,62.75,61.6,62.67,2716013.0,MNST
11/29/17,62.1,62.21,61.46,61.89,1460984.0,MNST
11/28/17,62.35,62.68,61.545,62.09,2865133.0,MNST
11/27/17,61.76,61.98,61.39,61.77,1263506.0,MNST
11/24/17,61.06,61.82,61.06,61.75,573603.0,MNST
11/22/17,61.41,61.68,60.87,61.27,1150818.0,MNST
11/21/17,61.34,61.8,61.04,61.27,2550118.0,MNST
11/20/17,60.53,61.83,60.15,61.16,2451192.0,MNST
11/17/17,61.98,62.64,61.74,62.17,1801714.0,MNST
11/16/17,61.65,62.57,61.36,62.0,2729663.0,MNST
11/15/17,62.54,62.66,61.46,61.6,3375462.0,MNST
11/14/17,61.73,62.8,61.2,62.63,2966030.0,MNST
11/13/17,60.97,62.42,60.84,62.2,2927216.0,MNST
11/10/17,58.6,61.335,58.27,61.16,4589095.0,MNST
11/09/17,56.0,59.88,56.0,58.68,4808705.0,MNST
11/08/17,57.92,58.3,57.66,58.0,3257344.0,MNST
11/07/17,57.5,57.92,57.36,57.92,1720990.0,MNST
11/06/17,57.7,57.8,57.33,57.52,1615462.0,MNST
11/03/17,57.21,57.91,57.0911,57.67,1368005.0,MNST
11/02/17,57.91,57.93,57.39,57.45,1279018.0,MNST
11/01/17,58.34,58.43,57.6,57.8,1735547.0,MNST
10/31/17,57.0,58.54,56.96,57.93,2405287.0,MNST
10/30/17,56.86,57.0,56.16,56.83,1649250.0,MNST
10/27/17,56.38,57.08,55.9154,56.75,1647748.0,MNST
10/26/17,56.74,57.02,56.5,56.75,1206348.0,MNST
10/25/17,56.41,56.6,55.9,56.5,1273565.0,MNST
10/24/17,56.26,56.95,56.03,56.83,1357848.0,MNST
10/23/17,56.5,56.7,56.18,56.36,1241226.0,MNST
10/20/17,56.18,56.53,56.07,56.46,1807871.0,MNST
10/19/17,56.22,56.33,55.83,55.99,1179553.0,MNST
10/18/17,56.31,56.49,55.92,56.29,1215252.0,MNST
10/17/17,56.29,56.75,55.935,56.52,1467329.0,MNST
10/16/17,55.88,56.27,55.88,56.22,1578124.0,MNST
10/13/17,56.01,56.1734,55.76,55.83,970756.0,MNST
10/12/17,55.66,56.01,55.51,55.96,1398891.0,MNST
10/11/17,55.3,55.89,55.2238,55.7,1369066.0,MNST
10/10/17,55.46,55.72,55.21,55.36,1000605.0,MNST
10/09/17,55.49,55.73,55.26,55.39,750828.0,MNST
10/06/17,55.23,55.54,55.08,55.37,1101926.0,MNST
10/05/17,55.48,55.62,55.15,55.4,1304062.0,MNST
10/04/17,55.37,55.43,54.8,55.22,1880698.0,MNST
10/03/17,55.24,55.69,54.995,55.27,1527872.0,MNST
10/02/17,55.25,55.87,55.03,55.14,1380540.0,MNST
09/29/17,55.46,55.95,55.06,55.25,2133126.0,MNST
09/28/17,54.64,55.73,54.4211,55.48,3027526.0,MNST
09/27/17,55.21,55.21,54.23,54.88,5816467.0,MNST
09/26/17,55.22,55.51,55.15,55.2,1980637.0,MNST
09/25/17,55.82,55.99,55.13,55.17,1666632.0,MNST
09/22/17,55.62,56.04,55.47,55.81,1127324.0,MNST
09/21/17,55.95,55.99,55.495,55.57,1166796.0,MNST
09/20/17,56.1,56.3,55.2,55.95,1532439.0,MNST
09/19/17,56.68,56.76,56.17,56.26,1464415.0,MNST
09/18/17,56.17,56.8,55.96,56.67,1256668.0,MNST
09/15/17,56.75,56.83,56.02,56.18,4345213.0,MNST
09/14/17,56.33,56.64,55.96,56.58,2232859.0,MNST
09/13/17,55.85,56.595,55.7718,56.38,1523622.0,MNST
09/12/17,56.48,56.91,55.85,56.08,2784907.0,MNST
09/11/17,56.53,56.96,56.43,56.66,1364512.0,MNST
09/08/17,56.36,56.7,56.21,56.32,1230958.0,MNST
09/07/17,56.38,56.57,56.07,56.36,2001714.0,MNST
09/06/17,56.95,57.25,55.95,56.33,3258430.0,MNST
09/05/17,55.97,56.46,55.95,56.35,2642359.0,MNST
09/01/17,55.97,56.29,55.88,56.08,1612405.0,MNST
08/31/17,56.05,56.44,55.76,55.82,2030305.0,MNST
08/30/17,55.33,56.13,55.27,55.95,1542507.0,MNST
08/29/17,55.04,55.57,54.9,55.37,1459292.0,MNST
08/28/17,55.4,55.49,54.96,55.16,1643021.0,MNST
08/25/17,55.17,55.7,54.93,55.22,1810028.0,MNST
08/24/17,55.1,55.24,54.78,54.98,1609352.0,MNST
08/23/17,55.49,55.58,54.89,55.16,1587431.0,MNST
08/22/17,54.38,55.49,54.37,55.38,2360412.0,MNST
08/21/17,54.14,54.52,53.96,54.36,1257439.0,MNST
08/18/17,53.48,54.36,53.43,54.05,1930337.0,MNST
08/17/17,54.26,54.73,53.6,53.71,1684963.0,MNST
08/16/17,54.27,54.4,54.07,54.31,1031757.0,MNST
08/15/17,53.98,54.12,53.69,54.01,1195282.0,MNST
08/14/17,53.94,54.57,53.86,53.95,2009440.0,MNST
08/11/17,53.38,54.01,52.56,53.82,2744673.0,MNST
08/10/17,51.87,52.83,51.5626,52.52,2874425.0,MNST
08/09/17,51.54,52.43,50.79,52.03,3371401.0,MNST
08/08/17,52.69,53.38,52.54,52.63,3157566.0,MNST
08/07/17,52.83,53.0,52.59,52.87,1861071.0,MNST
08/04/17,53.31,53.32,52.4,52.71,1378432.0,MNST
08/03/17,53.17,53.49,52.46,53.14,1460109.0,MNST
08/02/17,52.79,53.13,52.24,53.04,1738036.0,MNST
08/01/17,52.94,53.35,52.41,53.12,1809977.0,MNST
07/31/17,53.39,53.6031,52.5281,52.75,1958674.0,MNST
07/28/17,53.92,54.24,53.24,53.41,1244070.0,MNST
07/27/17,53.42,54.07,53.25,54.03,2357926.0,MNST
07/26/17,53.34,53.94,53.06,53.57,1604969.0,MNST
07/25/17,52.84,53.5,52.6201,53.39,2104434.0,MNST
07/24/17,52.63,52.95,52.37,52.73,1760360.0,MNST
07/21/17,52.16,52.63,52.16,52.58,1245056.0,MNST
07/20/17,52.39,52.5828,51.98,52.37,1591205.0,MNST
07/19/17,51.98,52.28,51.68,52.23,1825130.0,MNST
07/18/17,51.5,51.87,51.215,51.84,1069898.0,MNST
07/17/17,51.74,51.74,51.39,51.54,1189242.0,MNST
07/14/17,51.13,51.73,51.02,51.67,1582723.0,MNST
