Date, Open, High, Low, Close, Volume,ticker
02/26/19,34.24,34.51,33.04,33.12,36361594,KHC
02/25/19,35.0,35.42,34.06,34.23,47394340,KHC
02/22/19,35.85,36.0,34.51,34.95,135204797,KHC
02/21/19,48.39,48.66,47.85,48.18,10117890,KHC
02/20/19,47.9,48.5,47.63,48.26,7048921,KHC
02/19/19,47.82,48.38,47.63,47.77,7443915,KHC
02/15/19,47.82,48.09,47.34,47.62,5758792,KHC
02/14/19,47.48,47.66,46.89,47.34,4390300,KHC
02/13/19,48.31,48.42,47.61,47.64,6021441,KHC
02/12/19,47.59,48.47,47.5,48.11,5363896,KHC
02/11/19,47.5,47.75,46.88,47.33,5152524,KHC
02/08/19,47.2,47.48,46.64,47.46,5278614,KHC
02/07/19,47.07,47.6926,46.82,47.23,9557299,KHC
02/06/19,47.95,48.07,47.485,47.69,5012641,KHC
02/05/19,47.62,48.16,47.46,48.14,6145978,KHC
02/04/19,47.82,47.98,47.39,47.73,6251477,KHC
02/01/19,48.14,48.24,47.525,47.76,4740191,KHC
01/31/19,46.97,48.1,46.94,48.06,8319564,KHC
01/30/19,47.0,47.14,46.52,46.75,5414287,KHC
01/29/19,47.04,47.26,46.41,46.88,4440538,KHC
01/28/19,46.78,47.11,46.06,46.9,6545812,KHC
01/25/19,46.84,47.24,46.66,46.75,5422272,KHC
01/24/19,46.58,47.075,46.4,46.54,6062989,KHC
01/23/19,47.53,47.7,46.58,47.06,5213917,KHC
01/22/19,47.84,47.9,46.51,47.28,6959790,KHC
01/18/19,47.42,47.8,47.0,47.53,6140436,KHC
01/17/19,46.92,47.1,46.31,47.08,7364262,KHC
01/16/19,47.0,47.34,46.64,46.84,8449409,KHC
01/15/19,46.66,46.92,46.24,46.91,6086865,KHC
01/14/19,45.57,46.42,45.44,46.25,7977330,KHC
01/11/19,45.79,45.8683,44.785,45.61,4879418,KHC
01/10/19,45.15,45.67,44.79,45.6,6153294,KHC
01/09/19,45.31,45.47,44.77,45.13,6628780,KHC
01/08/19,45.61,45.7337,45.04,45.37,8308199,KHC
01/07/19,44.49,45.71,44.01,45.33,6711375,KHC
01/04/19,44.08,44.64,43.5,44.49,6452860,KHC
01/03/19,43.15,43.88,42.98,43.31,7613521,KHC
01/02/19,42.75,43.72,42.2848,43.34,6417820,KHC
12/31/18,42.91,43.42,42.34,43.04,9205995,KHC
12/28/18,43.89,44.55,43.39,43.57,8317858,KHC
12/27/18,43.22,43.79,42.28,43.76,9021976,KHC
12/26/18,42.66,43.29,41.6,43.29,9547054,KHC
12/24/18,44.06,44.22,42.44,42.54,5241119,KHC
12/21/18,45.05,45.9,43.9463,44.05,13229950,KHC
12/20/18,45.08,45.48,44.42,44.85,11469370,KHC
12/19/18,46.5,46.88,44.87,45.09,11399290,KHC
12/18/18,46.98,47.24,45.88,46.15,7852610,KHC
12/17/18,47.5,47.9853,46.37,46.82,7994359,KHC
12/14/18,48.36,48.45,47.3743,47.46,5653409,KHC
12/13/18,48.37,48.6324,48.0,48.47,4683563,KHC
12/12/18,48.95,49.1703,48.23,48.26,7351739,KHC
12/11/18,48.71,49.31,48.13,48.38,6550153,KHC
12/10/18,48.86,49.0,47.19,48.27,7708815,KHC
12/07/18,49.4,49.9445,48.515,48.71,5152565,KHC
12/06/18,50.0,50.23,48.52,49.52,8413257,KHC
12/04/18,51.4,51.69,49.86,49.98,6460007,KHC
12/03/18,51.4,51.66,50.88,51.42,5848836,KHC
11/30/18,51.11,51.29,50.78,51.12,6402431,KHC
11/29/18,50.96,51.655,50.83,51.19,4840327,KHC
11/28/18,51.32,51.41,50.62,51.18,6212689,KHC
11/27/18,50.93,51.855,50.585,51.8,5269426,KHC
11/26/18,51.56,51.72,50.95,51.07,4527182,KHC
11/23/18,51.03,51.5,50.83,51.04,2018748,KHC
11/21/18,51.03,51.48,50.72,51.16,4154976,KHC
11/20/18,52.05,52.365,50.71,50.94,5967146,KHC
11/19/18,51.97,52.74,51.73,51.89,6378109,KHC
11/16/18,52.01,52.9,51.77,52.08,11004960,KHC
11/15/18,52.0,52.27,51.45,51.99,6902871,KHC
11/14/18,53.43,53.56,52.17,52.64,5601595,KHC
11/13/18,53.75,54.27,52.98,53.38,5511415,KHC
11/12/18,54.03,54.87,53.51,53.67,5540876,KHC
11/09/18,53.36,54.145,53.07,53.99,5712966,KHC
11/08/18,53.25,53.6,52.94,53.31,5031774,KHC
11/07/18,53.85,54.03,52.9,53.55,5379443,KHC
11/06/18,52.77,53.72,52.43,53.46,6724080,KHC
11/05/18,51.07,53.0,51.04,52.39,10481690,KHC
11/02/18,52.25,52.52,50.411,50.73,22310570,KHC
11/01/18,55.13,56.5,54.61,56.2,7427665,KHC
10/31/18,55.5,55.545,53.77,54.97,8888135,KHC
10/30/18,55.62,56.43,55.33,55.85,6015527,KHC
10/29/18,55.17,56.11,54.72,55.52,6301821,KHC
10/26/18,55.51,55.58,54.3,54.65,6480040,KHC
10/25/18,55.76,56.54,55.34,55.98,5712758,KHC
10/24/18,56.42,57.38,55.705,55.78,5833760,KHC
10/23/18,56.2,56.8605,55.53,56.6,6428994,KHC
10/22/18,57.66,58.08,56.09,56.21,7390050,KHC
10/19/18,56.15,57.755,56.1,57.56,8880707,KHC
10/18/18,56.41,56.92,55.43,55.54,6075358,KHC
10/17/18,55.41,57.02,55.3,56.4,7094427,KHC
10/16/18,54.71,55.66,54.49,55.44,4813771,KHC
10/15/18,54.05,54.96,54.05,54.47,4829751,KHC
10/12/18,53.94,54.43,53.03,54.24,9452465,KHC
10/11/18,55.97,56.23,53.57,53.82,9595054,KHC
10/10/18,55.81,57.03,55.73,55.74,7799572,KHC
10/09/18,57.3,57.48,55.59,56.07,8537001,KHC
10/08/18,55.85,57.31,55.85,57.06,6060801,KHC
10/05/18,55.7,56.04,55.23,55.89,4163571,KHC
10/04/18,55.45,55.88,55.14,55.52,4349467,KHC
10/03/18,56.07,56.5,55.38,55.6,5395105,KHC
10/02/18,55.57,56.29,55.46,55.93,3930179,KHC
10/01/18,55.49,55.935,55.225,55.54,6208752,KHC
09/28/18,54.98,55.44,54.4,55.11,6505421,KHC
09/27/18,55.11,55.775,54.32,55.04,7881934,KHC
09/26/18,55.91,55.92,55.07,55.17,5436472,KHC
09/25/18,56.65,56.843,55.6,55.66,3813163,KHC
09/24/18,57.0,57.3,56.235,56.52,4728990,KHC
09/21/18,57.93,57.94,57.05,57.12,11543610,KHC
09/20/18,57.28,57.9444,57.22,57.57,5364624,KHC
09/19/18,57.32,57.45,56.82,56.89,5079455,KHC
09/18/18,57.85,58.05,56.38,57.1,7285059,KHC
09/17/18,58.02,58.49,57.7,58.35,7494176,KHC
09/14/18,59.3,59.3589,58.6,58.97,3953667,KHC
09/13/18,59.25,59.91,58.9,59.49,5891457,KHC
09/12/18,58.23,59.53,57.8,59.12,6699039,KHC
09/11/18,57.35,57.865,56.69,57.76,7617593,KHC
09/10/18,56.9,57.4799,56.81,57.24,8285305,KHC
09/07/18,56.69,56.72,56.17,56.59,6815922,KHC
09/06/18,57.04,57.25,56.06,56.8,8822067,KHC
09/05/18,56.65,57.714,56.29,57.0,7064232,KHC
09/04/18,58.45,58.62,56.55,56.66,6918716,KHC
08/31/18,58.355,58.57,57.63,58.27,5520295,KHC
08/30/18,59.13,59.57,58.165,58.22,5063766,KHC
08/29/18,58.9,59.37,58.56,59.3,5188911,KHC
08/28/18,59.51,59.87,58.79,58.79,4293647,KHC
08/27/18,59.35,59.87,59.18,59.57,3496839,KHC
08/24/18,58.92,59.42,58.76,59.03,4513226,KHC
08/23/18,59.26,59.49,58.75,58.8,5179974,KHC
08/22/18,59.98,60.1,59.34,59.55,3224914,KHC
08/21/18,60.75,60.75,59.59,59.84,4849817,KHC
08/20/18,61.03,61.6817,60.61,60.64,4646952,KHC
08/17/18,60.3,61.31,59.77,61.02,6417202,KHC
08/16/18,58.97,60.15,58.83,60.03,6262302,KHC
08/15/18,59.56,59.58,58.98,59.09,5299729,KHC
08/14/18,59.5,60.06,59.43,59.52,4439867,KHC
08/13/18,59.48,59.71,58.83,59.28,5791572,KHC
08/10/18,59.76,60.0,59.1,59.65,5118029,KHC
08/09/18,60.42,60.62,59.68,60.0,6569045,KHC
08/08/18,60.08,60.85,59.5,60.28,11053860,KHC
08/07/18,62.5,62.54,61.075,61.32,6542422,KHC
08/06/18,63.85,64.12,62.15,62.3,7453157,KHC
08/03/18,61.0,64.99,60.38,64.48,16199740,KHC
08/02/18,59.1,59.65,58.2426,59.4,6445079,KHC
08/01/18,60.0,60.1,59.25,59.28,4013221,KHC
07/31/18,60.61,61.17,60.01,60.25,6484791,KHC
07/30/18,60.1,60.62,59.82,60.28,3743085,KHC
07/27/18,60.6,61.0492,59.8868,60.26,3771147,KHC
07/26/18,60.72,61.7,60.23,60.48,4082245,KHC
07/25/18,59.71,60.16,58.94,59.84,3714103,KHC
07/24/18,60.3,60.47,59.15,59.67,6373973,KHC
07/23/18,60.4,60.89,60.14,60.3,4857479,KHC
07/20/18,61.27,61.38,60.55,60.69,5810265,KHC
07/19/18,61.31,62.01,60.88,61.34,6839523,KHC
07/18/18,63.05,63.18,61.54,61.59,5196379,KHC
07/17/18,62.64,63.38,62.55,63.05,5032274,KHC
07/16/18,63.89,63.99,62.59,62.64,4164898,KHC
07/13/18,63.64,64.59,63.5,63.85,3997874,KHC
07/12/18,63.93,64.05,63.29,63.64,2659873,KHC
07/11/18,63.91,64.28,63.51,63.74,2520903,KHC
07/10/18,64.34,64.34,63.3299,64.0,3112931,KHC
07/09/18,64.65,64.75,63.62,63.97,3079892,KHC
07/06/18,64.0,64.62,63.67,64.43,3329977,KHC
07/05/18,63.28,64.0,62.64,63.95,2834472,KHC
07/03/18,62.33,63.13,62.33,62.64,1673997,KHC
07/02/18,62.5,62.59,61.52,62.09,3666571,KHC
06/29/18,62.91,63.23,62.13,62.82,3812514,KHC
06/28/18,62.84,63.32,62.505,62.65,3688044,KHC
06/27/18,62.99,63.815,62.51,62.69,3250094,KHC
06/26/18,63.58,63.61,62.35,63.21,4190412,KHC
06/25/18,62.85,64.54,62.82,63.32,4976504,KHC
06/22/18,62.81,63.45,62.66,63.21,4247154,KHC
06/21/18,63.05,63.2,62.25,62.57,4955968,KHC
06/20/18,62.27,63.34,62.0,63.04,6027638,KHC
06/19/18,60.59,62.27,60.5,62.14,5974347,KHC
06/18/18,61.43,62.65,60.47,60.87,4491278,KHC
06/15/18,60.81,61.64,60.39,61.61,7616366,KHC
06/14/18,60.39,61.01,59.94,60.67,3572735,KHC
06/13/18,60.36,60.68,59.65,60.1,3477913,KHC
06/12/18,60.23,60.65,59.29,60.12,4309335,KHC
06/11/18,58.6,60.14,58.58,59.88,5252022,KHC
06/08/18,57.79,58.59,57.67,58.47,4266701,KHC
06/07/18,57.51,58.16,57.07,57.67,4501767,KHC
06/06/18,58.09,58.09,57.01,57.92,4826824,KHC
06/05/18,58.78,58.7916,57.6674,57.92,4920252,KHC
06/04/18,57.85,58.66,57.75,58.42,3626342,KHC
06/01/18,57.64,58.18,57.28,57.65,4745573,KHC
05/31/18,58.79,58.94,57.15,57.48,6787367,KHC
05/30/18,57.65,59.06,57.44,58.84,5587263,KHC
05/29/18,57.57,57.86,56.94,57.4,4231433,KHC
05/25/18,57.12,58.12,57.1,57.77,3296003,KHC
05/24/18,57.0,57.16,56.38,57.06,2750630,KHC
05/23/18,56.3,57.08,56.3,56.98,3134890,KHC
05/22/18,56.58,57.2558,56.21,56.58,4179549,KHC
05/21/18,57.0,57.35,56.2024,56.45,4588290,KHC
05/18/18,57.61,57.66,55.7148,56.79,9528961,KHC
05/17/18,58.72,58.84,57.72,58.06,4694109,KHC
05/16/18,59.06,59.32,58.53,59.29,4334020,KHC
05/15/18,59.16,59.49,58.62,59.04,5662579,KHC
05/14/18,59.37,59.6,58.92,59.28,4228669,KHC
05/11/18,58.97,59.86,58.97,59.24,3980257,KHC
05/10/18,58.75,59.35,58.55,59.04,3934204,KHC
05/09/18,58.94,59.32,58.09,58.48,5002321,KHC
05/08/18,58.69,59.13,57.62,58.76,7163199,KHC
05/07/18,58.5,59.245,58.19,58.83,7337413,KHC
05/04/18,55.0,58.45,54.69,58.01,9221324,KHC
05/03/18,56.27,56.4,54.94,54.95,10380800,KHC
05/02/18,55.88,55.95,54.11,54.2,9045083,KHC
05/01/18,56.32,56.44,55.3,55.7,6350226,KHC
04/30/18,57.9,58.16,56.36,56.38,6761579,KHC
04/27/18,57.43,58.26,57.36,57.66,4096136,KHC
04/26/18,57.03,57.4657,56.51,57.33,5147357,KHC
04/25/18,56.52,57.4,56.29,56.85,6766568,KHC
04/24/18,57.95,58.0,56.11,56.53,8266824,KHC
04/23/18,58.0,58.19,57.41,57.68,7905132,KHC
04/20/18,59.85,60.158,57.55,58.22,9765756,KHC
04/19/18,60.75,60.89,59.63,59.73,7461758,KHC
04/18/18,61.66,61.8,60.35,60.79,5525760,KHC
04/17/18,61.69,61.81,61.09,61.69,4444054,KHC
04/16/18,60.02,61.31,59.92,61.19,5445991,KHC
04/13/18,61.07,61.13,60.49,60.92,3746048,KHC
04/12/18,61.53,61.7053,60.78,60.94,5145771,KHC
04/11/18,60.85,61.83,60.78,61.54,3852552,KHC
04/10/18,61.65,61.82,60.62,61.25,4698408,KHC
04/09/18,60.89,61.4,60.34,60.65,4669254,KHC
04/06/18,61.09,61.98,60.16,60.54,3931975,KHC
04/05/18,61.7,61.9,60.95,61.31,4272661,KHC
04/04/18,59.79,61.823,59.7261,61.38,4764448,KHC
04/03/18,60.62,60.66,59.48,60.24,6325261,KHC
04/02/18,61.94,62.0,59.79,60.06,5294234,KHC
03/29/18,61.79,62.62,61.6848,62.29,5001881,KHC
03/28/18,60.84,61.96,60.751000000000005,61.37,4778242,KHC
03/27/18,61.74,61.98,60.39,60.7,5276546,KHC
03/26/18,60.88,61.73,60.53,61.65,5310555,KHC
03/23/18,60.73,61.6569,59.95,60.03,6316275,KHC
03/22/18,61.73,61.96,60.49,60.53,8156636,KHC
03/21/18,62.53,62.76,61.75,61.99,7088714,KHC
03/20/18,64.03,64.21,62.82,63.18,7502480,KHC
03/19/18,65.18,65.36,63.58,63.95,6947203,KHC
03/16/18,65.45,65.84,64.94,65.36,7204532,KHC
03/15/18,66.4,66.67,65.1148,65.46,4888270,KHC
03/14/18,67.61,67.91,66.22,66.58,3900857,KHC
03/13/18,67.84,67.95,67.16,67.37,3360736,KHC
03/12/18,67.26,67.89,67.1,67.7,2653218,KHC
03/09/18,67.2,67.6,66.53,67.23,4910994,KHC
03/08/18,67.17,67.36,66.465,66.99,3508396,KHC
03/07/18,67.35,67.59,66.73,67.46,3316451,KHC
03/06/18,67.7,67.87,67.23,67.77,3539445,KHC
03/05/18,66.72,67.73,66.72,67.43,3910845,KHC
03/02/18,67.02,67.61,66.52,67.17,4820795,KHC
03/01/18,67.14,67.98899999999999,66.36,66.89,5209561,KHC
02/28/18,68.27,68.59,67.03,67.05,6193039,KHC
02/27/18,69.61,70.015,67.86,67.87,5412091,KHC
02/26/18,69.6,70.0,68.56,69.74,7520460,KHC
02/23/18,67.96,69.11,67.35,69.02,5740860,KHC
02/22/18,67.38,68.249,67.05,67.64,5971978,KHC
02/21/18,68.92,68.93,67.44,67.47,6647873,KHC
02/20/18,70.78,70.8,68.02,68.69,8715244,KHC
02/16/18,69.94,71.25,67.65,70.8,15009030,KHC
02/15/18,72.19,72.78,70.65,72.71,7410879,KHC
02/14/18,71.34,72.04,70.7,71.92,5503089,KHC
02/13/18,71.52,71.99,70.6799,71.71,4043613,KHC
02/12/18,71.52,72.63,71.45,71.81,4372905,KHC
02/09/18,72.0,72.66,70.2452,71.38,6871009,KHC
02/08/18,73.6,74.04,71.25,71.58,8210822,KHC
02/07/18,73.84,74.71,73.52,73.55,6753689,KHC
02/06/18,73.84,74.32,72.05,74.31,7556430,KHC
02/05/18,77.29,77.9385,74.175,74.26,5372948,KHC
02/02/18,78.12,78.34,76.65,77.19,5239738,KHC
02/01/18,78.12,78.95,77.6,78.57,3119823,KHC
01/31/18,78.62,78.88,77.85,78.39,4855661,KHC
01/30/18,78.64,79.66,78.43,78.5,3334282,KHC
01/29/18,79.17,79.88,78.39,78.42,3280509,KHC
01/26/18,79.9,80.0,78.4,79.39,4772362,KHC
01/25/18,80.0,80.445,79.382,79.67,2927256,KHC
01/24/18,80.5,80.59,79.71,79.86,3119626,KHC
01/23/18,79.76,80.53,79.56,80.27,2833011,KHC
01/22/18,79.82,80.45,79.76,80.17,3988290,KHC
01/19/18,79.53,79.96,79.1,79.66,3749425,KHC
01/18/18,80.16,80.6,79.02,79.27,3447157,KHC
01/17/18,79.11,80.67,78.79,80.07,6547647,KHC
01/16/18,77.97,78.9204,77.56,78.64,5327794,KHC
01/12/18,77.35,77.57,76.6,77.35,4223517,KHC
01/11/18,78.02,78.2,77.02,77.13,3493696,KHC
01/10/18,78.65,78.65,77.4,77.89,3823737,KHC
01/09/18,78.54,78.72,78.05,78.62,3436739,KHC
01/08/18,77.82,78.58,77.82,78.48,3127060,KHC
01/05/18,78.04,78.33,77.23,77.84,4152467,KHC
01/04/18,77.23,78.22,77.06,77.91,3608530,KHC
01/03/18,77.33,77.59,76.9,77.01,3369254,KHC
01/02/18,78.22,78.31,76.88,77.02,4009001,KHC
12/29/17,77.7,78.68,77.69,77.76,2443652,KHC
12/28/17,78.22,78.29,77.72,77.92,1883796,KHC
12/27/17,78.24,78.6,77.95,77.98,1757268,KHC
12/26/17,78.12,78.47,78.0,78.11,2532324,KHC
12/22/17,78.14,78.6,77.88,78.24,3091373,KHC
12/21/17,77.84,78.17,77.07,77.88,4562353,KHC
12/20/17,78.81,78.89,77.32,77.38,3802354,KHC
12/19/17,79.52,79.82,78.39,78.52,2889925,KHC
12/18/17,79.98,80.36,79.29,79.37,2721175,KHC
12/15/17,79.8,79.83,79.01,79.54,6684879,KHC
12/14/17,79.28,79.7,78.87,78.98,3321263,KHC
12/13/17,79.25,79.6,78.7699,79.28,3028316,KHC
12/12/17,78.33,79.09,78.12,78.95,3140797,KHC
12/11/17,78.18,78.39,77.19,78.37,3988400,KHC
12/08/17,79.6,79.7055,77.935,78.48,5332637,KHC
12/07/17,80.17,80.5,79.31,79.36,2532321,KHC
12/06/17,80.75,81.14,80.24,80.49,2582127,KHC
12/05/17,82.05,82.48,80.51,80.64,3247987,KHC
12/04/17,81.32,82.29,81.165,81.92,2908111,KHC
12/01/17,80.95,81.6,80.29,81.21,3360779,KHC
11/30/17,81.44,82.18,80.5,81.37,4409673,KHC
11/29/17,78.95,81.56,78.83,81.09,4067355,KHC
11/28/17,79.7,79.86,78.715,78.98,3165489,KHC
11/27/17,79.76,80.04,79.45,79.61,4604973,KHC
11/24/17,80.25,80.35,79.54,79.76,1144834,KHC
11/22/17,80.04,80.2,79.59,79.82,2923993,KHC
11/21/17,80.12,80.29,79.76,80.01,2455630,KHC
11/20/17,79.7,80.96,79.63,79.93,3736690,KHC
11/17/17,79.63,80.07,79.275,79.63,4263379,KHC
11/16/17,78.72,80.16,78.5101,79.68,3028937,KHC
11/15/17,79.49,79.89,78.57,78.78,3277427,KHC
11/14/17,79.54,79.88,79.03,79.38,2839262,KHC
11/13/17,79.66,80.37,79.6,79.85,3254286,KHC
11/10/17,78.97,79.88,78.97,79.72,3402981,KHC
11/09/17,79.26,79.9399,79.02,79.41,3431587,KHC
11/08/17,78.64,80.09,78.22,79.58,4058749,KHC
11/07/17,76.93,78.64,76.49,78.18,3421686,KHC
11/06/17,78.09,78.22,76.51,77.0,4681952,KHC
11/03/17,77.87,78.19,77.57,78.0,4077879,KHC
11/02/17,76.84,78.19,75.51,78.03,6533424,KHC
11/01/17,77.71,77.86,77.08,77.7,4052605,KHC
10/31/17,76.18,77.4,76.02,77.33,4836122,KHC
10/30/17,77.2,77.22,75.21,75.27,5216253,KHC
10/27/17,76.82,77.47,76.235,77.3,3751760,KHC
10/26/17,77.59,77.94,77.15,77.3,2849633,KHC
10/25/17,76.73,77.42,76.23,77.33,3927066,KHC
10/24/17,77.12,77.42,76.93,77.22,3061513,KHC
10/23/17,76.88,77.1,76.45,77.06,4240913,KHC
10/20/17,76.77,77.1,76.12,76.71,4761193,KHC
10/19/17,77.0,77.08800000000001,76.31,76.47,3964983,KHC
10/18/17,77.41,77.462,76.67,77.1,3279414,KHC
10/17/17,77.73,78.01,77.34,77.54,4373388,KHC
10/16/17,77.79,78.095,77.48,77.65,3432308,KHC
10/13/17,78.55,78.6,77.66,77.74,3707881,KHC
10/12/17,78.35,78.6478,78.04,78.15,2485407,KHC
10/11/17,78.06,78.66,77.92,78.19,2327677,KHC
10/10/17,77.75,78.25,77.66,78.14,2984651,KHC
10/09/17,78.29,78.62,77.195,77.33,2673742,KHC
10/06/17,78.84,78.94,77.985,78.18,2355906,KHC
10/05/17,77.95,78.485,77.7,78.25,2845301,KHC
10/04/17,77.23,78.15,76.76,77.77,3681214,KHC
10/03/17,77.95,78.14,77.29,77.82,2372901,KHC
10/02/17,77.55,78.27,76.89,77.85,3636042,KHC
09/29/17,78.03,78.26899999999999,77.44,77.55,3781844,KHC
09/28/17,78.28,78.75,77.73,77.97,2804542,KHC
09/27/17,78.64,78.8,77.8,78.23,3278802,KHC
09/26/17,78.6,78.91,78.03,78.59,3160327,KHC
09/25/17,77.6,78.45,77.47,78.42,4332575,KHC
09/22/17,79.01,79.24,77.4,77.52,4792556,KHC
09/21/17,79.99,80.46,78.94,79.01,2963252,KHC
09/20/17,80.49,80.56,79.13,79.87,6182401,KHC
09/19/17,81.3,81.42,80.6,80.83,2382940,KHC
09/18/17,81.24,81.61,81.04,81.4,2766214,KHC
09/15/17,81.33,81.88,80.52,81.43,5962947,KHC
09/14/17,81.98,82.0,81.0,81.28,2987928,KHC
09/13/17,82.26,82.35,81.67,81.91,2939174,KHC
09/12/17,82.82,82.98,82.06,82.18,2256041,KHC
09/11/17,82.1,82.56,81.96,82.55,2905533,KHC
09/08/17,81.45,82.02,80.66,81.72,3547177,KHC
09/07/17,81.45,81.72,80.83,81.46,3257236,KHC
09/06/17,81.23,81.4,80.83,81.33,2517547,KHC
09/05/17,80.72,81.5,80.55,81.15,3303089,KHC
09/01/17,80.75,81.1,80.1,80.85,4890208,KHC
08/31/17,81.1,82.1,80.29,80.75,5374072,KHC
08/30/17,81.5,82.19,81.23,81.93,3426840,KHC
08/29/17,81.78,82.11,81.0875,81.44,3491903,KHC
08/28/17,82.78,83.0,81.625,82.14,2644318,KHC
08/25/17,83.28,83.32,82.45,82.6,3285798,KHC
08/24/17,84.5,84.59,82.69,82.8,3438057,KHC
08/23/17,84.95,85.16,84.48,84.75,1687568,KHC
08/22/17,84.76,85.13,84.65,85.05,2038564,KHC
08/21/17,84.73,84.73,84.25,84.55,1764657,KHC
08/18/17,84.92,85.28,84.16,84.49,2833525,KHC
08/17/17,86.27,86.76,85.08,85.11,3022988,KHC
08/16/17,86.45,86.68,86.28,86.5,1920133,KHC
08/15/17,87.05,87.2,86.5015,86.74,1766689,KHC
08/14/17,86.75,87.29,86.5,87.02,2474200,KHC
08/11/17,85.9,86.57,85.64,86.47,2539485,KHC
08/10/17,85.92,86.4,85.58,85.89,3015577,KHC
08/09/17,86.0,86.74,85.51,86.46,2527055,KHC
08/08/17,86.64,86.98,86.02,86.16,3125463,KHC
08/07/17,86.54,87.23,86.26,87.02,3195117,KHC
08/04/17,87.58,87.58,85.98100000000001,86.66,8002342,KHC
08/03/17,86.9,87.59899999999999,86.33,86.51,3966397,KHC
08/02/17,86.29,87.14,85.48,86.87,3770488,KHC
08/01/17,87.38,87.77,86.55,86.67,3281543,KHC
07/31/17,87.79,87.99,86.98,87.46,2593117,KHC
07/28/17,87.8,88.07,87.07,87.64,1902723,KHC
07/27/17,87.53,88.22,87.31,88.19,3025753,KHC
07/26/17,87.5,90.38,87.4101,87.66,2935324,KHC
07/25/17,86.24,87.61,86.145,87.42,3016908,KHC
07/24/17,86.12,86.31,85.6001,86.22,1881354,KHC
07/21/17,85.66,86.19,85.41,86.16,2840837,KHC
07/20/17,86.1,86.1,85.665,85.9,2770532,KHC
07/19/17,85.63,85.85,85.21,85.69,2184553,KHC
07/18/17,85.69,85.85,85.1732,85.6,1586783,KHC
07/17/17,85.68,85.75,85.09,85.6,1831490,KHC
07/14/17,85.31,85.7,84.83,85.65,2533617,KHC
07/13/17,84.74,85.04,84.335,84.85,2626496,KHC
07/12/17,84.33,85.18,84.29,84.7,4026384,KHC
07/11/17,82.2,83.99,82.2,83.75,5022667,KHC
07/10/17,83.39,83.73,82.76,82.77,2980643,KHC
07/07/17,82.58,83.9,82.2,83.04,3454606,KHC
07/06/17,83.3,83.61,82.62,82.82,3403118,KHC
07/05/17,84.46,84.76,83.645,83.79,4607746,KHC
07/03/17,85.96,86.1,84.39,84.47,2905466,KHC
06/30/17,87.2,87.27,85.5,85.64,3415042,KHC
06/29/17,87.69,87.8125,85.45,85.76,5189229,KHC
06/28/17,88.11,88.49,87.21,87.82,3032285,KHC
06/27/17,88.76,88.95,87.48,87.51,2962070,KHC
06/26/17,89.53,89.73,88.87,88.94,1704293,KHC
06/23/17,89.4,89.4,88.57,88.85,4205780,KHC
06/22/17,89.47,89.75,88.895,89.1,2720958,KHC
06/21/17,89.31,89.6975,89.11,89.4,2186185,KHC
06/20/17,89.66,89.7722,89.14,89.28,2659504,KHC
06/19/17,89.96,90.24,89.02,89.85,3331607,KHC
06/16/17,90.87,91.22,88.91,89.41,7470649,KHC
06/15/17,91.16,91.84,91.01,91.65,2312724,KHC
06/14/17,92.15,92.45,90.99,91.46,1697266,KHC
06/13/17,90.68,91.66,90.17,91.59,1909814,KHC
06/12/17,90.6,92.42,90.4285,91.25,2720572,KHC
06/09/17,92.48,92.54,90.46,90.83,2802439,KHC
06/08/17,93.46,93.67,92.475,92.57,2458729,KHC
06/07/17,93.45,93.88,93.14,93.77,1987254,KHC
06/06/17,93.45,93.87,93.08,93.21,1758505,KHC
06/05/17,93.58,93.7,93.05,93.44,1707459,KHC
06/02/17,92.94,93.55,92.38,93.54,2506105,KHC
06/01/17,92.35,92.74,91.42,92.73,2465990,KHC
05/31/17,92.63,92.95,91.97,92.2,2283034,KHC
05/30/17,92.94,93.0,92.1875,92.46,1952689,KHC
05/26/17,92.9,93.09,92.52,92.99,1308005,KHC
05/25/17,92.69,93.01,92.38,92.81,1665648,KHC
05/24/17,92.0,92.66,91.78,92.59,1814952,KHC
05/23/17,91.21,92.0,91.01,91.87,1803653,KHC
05/22/17,90.11,91.33,90.04,91.18,1830532,KHC
05/19/17,89.75,90.55,89.4,90.28,2707630,KHC
05/18/17,89.65,90.73,88.91,90.16,2854738,KHC
05/17/17,88.91,90.1401,88.51,89.51,3867238,KHC
05/16/17,89.26,89.83,88.85,89.11,1974606,KHC
05/15/17,88.76,89.47,88.56,89.45,2029672,KHC
05/12/17,89.34,89.45,88.67,88.95,1827328,KHC
05/11/17,88.8,89.46,88.8,89.28,1402517,KHC
05/10/17,89.11,89.4,88.94,89.33,1654366,KHC
05/09/17,89.23,89.6507,88.87,89.2,2299192,KHC
05/08/17,89.58,89.77,89.0,89.48,2311646,KHC
05/05/17,89.86,90.1,89.18,89.63,2267257,KHC
05/04/17,88.0,91.8,87.14,89.7,6391177,KHC
05/03/17,90.22,90.22,88.9,89.14,2695311,KHC
05/02/17,89.64,89.83,88.76,89.0,3058604,KHC
05/01/17,90.65,90.75,89.35,89.47,3363636,KHC
04/28/17,91.2,91.23,89.83,90.39,2894535,KHC
04/27/17,90.92,91.42,90.66,90.83,2290675,KHC
04/26/17,92.32,92.33,90.88,90.92,2736569,KHC
04/25/17,92.64,92.895,92.28,92.29,1882406,KHC
