Date, Open, High, Low, Close, Volume,ticker
03/18/19,52.87,53.96,52.78,53.46,21953600,ORCL
03/15/19,51.4,53.39,51.0,52.94,43340219,ORCL
03/14/19,52.98,53.395,52.85,53.05,24000330,ORCL
03/13/19,53.06,53.47,52.74,53.06,19490840,ORCL
03/12/19,52.67,53.29,52.58,52.8,18048551,ORCL
03/11/19,51.94,53.175,51.905,52.66,20027699,ORCL
03/08/19,52.35,52.78,52.13,52.77,15071070,ORCL
03/07/19,52.2,53.13,52.19,52.58,16624131,ORCL
03/06/19,52.31,52.75,52.13,52.35,12389330,ORCL
03/05/19,52.04,52.5868,52.015,52.36,16291900,ORCL
03/04/19,52.67,52.845,51.57,52.04,14850060,ORCL
03/01/19,52.5,52.73,52.37,52.51,15757660,ORCL
02/28/19,52.2,52.51,52.045,52.13,31856869,ORCL
02/27/19,52.52,52.64,52.26,52.38,10674220,ORCL
02/26/19,52.46,52.88,52.2401,52.6,12041310,ORCL
02/25/19,52.75,53.03,52.46,52.56,14722180,ORCL
02/22/19,52.39,52.6,52.2,52.48,11689680,ORCL
02/21/19,51.63,52.35,51.51,52.11,14759500,ORCL
02/20/19,52.0,52.205,51.5,51.77,13440870,ORCL
02/19/19,51.48,52.18,51.24,52.02,12357470,ORCL
02/15/19,51.13,51.72,51.07,51.72,13822170,ORCL
02/14/19,51.24,51.75,51.09,51.48,11155290,ORCL
02/13/19,51.25,51.55,50.95,51.42,11342570,ORCL
02/12/19,51.46,51.55,51.19,51.22,14188480,ORCL
02/11/19,50.96,51.475,50.95,51.23,9714510,ORCL
02/08/19,50.09,51.03,49.82,51.03,11535560,ORCL
02/07/19,50.79,50.985,50.17,50.22,14905040,ORCL
02/06/19,51.19,51.49,50.97,51.26,9220899,ORCL
02/05/19,51.17,51.37,50.885,51.24,13345470,ORCL
02/04/19,50.38,51.25,50.38,51.03,12221240,ORCL
02/01/19,50.52,51.095,50.29,50.81,14849600,ORCL
01/31/19,50.24,50.5,50.07,50.23,20403561,ORCL
01/30/19,49.86,50.5,49.6,50.36,13483750,ORCL
01/29/19,49.39,49.92,49.19,49.61,10838600,ORCL
01/28/19,49.45,49.73,49.21,49.52,11799140,ORCL
01/25/19,49.6,49.9,49.45,49.8,16656580,ORCL
01/24/19,49.26,49.43,48.87,49.2,11442240,ORCL
01/23/19,49.19,49.48,48.83,49.24,15551200,ORCL
01/22/19,48.84,49.17,48.66,48.94,13318710,ORCL
01/18/19,48.94,49.57,48.87,49.27,15930600,ORCL
01/17/19,48.01,48.91,47.81,48.58,12711210,ORCL
01/16/19,48.58,48.785,48.05,48.06,14114000,ORCL
01/15/19,47.47,48.525,47.41,48.38,12142140,ORCL
01/14/19,47.85,48.34,47.62,48.18,14869410,ORCL
01/11/19,47.67,48.6197,47.37,48.29,16397520,ORCL
01/10/19,47.38,47.98,46.88,47.82,16652730,ORCL
01/09/19,46.64,48.23,46.61,47.78,19100180,ORCL
01/08/19,47.93,48.36,47.2,47.88,16255690,ORCL
01/07/19,46.93,48.105,46.47,47.45,17967910,ORCL
01/04/19,45.37,46.95,45.25,46.71,20983949,ORCL
01/03/19,44.75,45.5,44.41,44.78,19868711,ORCL
01/02/19,44.48,45.34,44.45,45.22,14320440,ORCL
12/31/18,45.19,45.5,44.84,45.15,14932650,ORCL
12/28/18,45.14,45.765,44.74,44.82,39141281,ORCL
12/27/18,43.95,45.09,43.46,44.97,19048699,ORCL
12/26/18,43.0,44.61,42.4,44.59,21428930,ORCL
12/24/18,43.77,43.82,42.68,42.69,17230381,ORCL
12/21/18,46.08,46.21,43.86,44.0,58768406,ORCL
12/20/18,46.05,46.95,45.48,46.24,35165180,ORCL
12/19/18,46.06,47.44,45.75,46.45,34397246,ORCL
12/18/18,48.1,48.34,45.44,45.85,42855602,ORCL
12/17/18,46.42,47.23,45.53,45.73,30441150,ORCL
12/14/18,46.78,47.033,46.41,46.6,21434449,ORCL
12/13/18,47.48,47.545,46.75,47.23,23295391,ORCL
12/12/18,47.11,48.11,47.0075,47.32,21404010,ORCL
12/11/18,46.98,47.13,46.06,46.46,22680160,ORCL
12/10/18,46.01,47.08,45.335,46.67,26375510,ORCL
12/07/18,46.76,47.04,45.805,46.0,23978051,ORCL
12/06/18,47.75,47.77,45.65,46.68,39877047,ORCL
12/04/18,49.52,50.22,48.71,48.75,24643471,ORCL
12/03/18,49.44,50.12,49.21,49.83,21966590,ORCL
11/30/18,48.09,48.84,47.71,48.76,22884490,ORCL
11/29/18,48.38,48.38,47.44,47.9,17052090,ORCL
11/28/18,47.73,48.25,47.37,48.19,29352891,ORCL
11/27/18,47.92,47.98,46.785,47.44,28054619,ORCL
11/26/18,49.16,49.16,48.095,48.26,21603801,ORCL
11/23/18,48.04,49.115,48.04,48.7,7807298,ORCL
11/21/18,48.76,49.175,48.53,48.62,13859510,ORCL
11/20/18,48.67,49.07,47.96,48.33,19389609,ORCL
11/19/18,51.05,51.1,49.4,49.55,19520490,ORCL
11/16/18,50.53,51.445,50.42,51.17,20929570,ORCL
11/15/18,50.04,50.69,49.05,50.63,24922801,ORCL
11/14/18,49.97,49.97,48.74,48.84,16093970,ORCL
11/13/18,49.47,50.0,49.24,49.51,13550760,ORCL
11/12/18,50.17,50.38,49.11,49.22,14374350,ORCL
11/09/18,50.42,50.815,50.31,50.61,15316390,ORCL
11/08/18,50.22,50.5,50.07,50.43,11967070,ORCL
11/07/18,49.58,50.5,49.47,50.26,14330010,ORCL
11/06/18,49.1,49.47,48.83,49.25,12362680,ORCL
11/05/18,49.0,49.13,48.5,49.02,13125820,ORCL
11/02/18,48.93,49.02,48.24,48.83,17289520,ORCL
11/01/18,48.96,49.24,48.34,48.59,17764930,ORCL
10/31/18,49.05,49.45,48.59,48.84,21082850,ORCL
10/30/18,47.08,48.62,46.92,48.57,24438150,ORCL
10/29/18,47.81,48.09,46.335,47.02,19248721,ORCL
10/26/18,47.24,48.07,46.71,47.32,23089141,ORCL
10/25/18,47.42,48.29,47.28,47.96,19349510,ORCL
10/24/18,47.88,48.3,46.7,46.76,20028240,ORCL
10/23/18,47.16,48.32,47.12,47.99,18921510,ORCL
10/22/18,47.85,48.485,47.71,47.94,16480410,ORCL
10/19/18,47.5,48.24,47.35,47.59,17768410,ORCL
10/18/18,47.57,48.135,47.13,47.38,15084840,ORCL
10/17/18,47.43,48.2366,47.43,47.86,15071060,ORCL
10/16/18,47.57,48.42,47.47,48.23,13600170,ORCL
10/15/18,46.96,47.62,46.87,47.12,15693600,ORCL
10/12/18,47.4,47.75,46.66,47.38,23152881,ORCL
10/11/18,47.33,47.886,46.49,46.78,26387580,ORCL
10/10/18,48.81,48.98,47.37,47.4,20885381,ORCL
10/09/18,49.11,49.4,48.825,48.87,19009811,ORCL
10/08/18,49.27,49.64,48.895,49.36,16295810,ORCL
10/05/18,49.42,49.765,49.115,49.35,16900170,ORCL
10/04/18,49.68,49.78,49.17,49.47,19033961,ORCL
10/03/18,49.59,50.1,49.59,49.75,21207699,ORCL
10/02/18,51.65,51.8,50.13,50.23,22406820,ORCL
10/01/18,51.22,51.99,51.14,51.8,19217920,ORCL
09/28/18,51.54,52.01,51.49,51.56,16234250,ORCL
09/27/18,51.56,52.02,51.33,51.69,17993561,ORCL
09/26/18,51.75,52.11,51.555,51.63,18131039,ORCL
09/25/18,51.39,51.93,50.97,51.72,18665820,ORCL
09/24/18,50.81,51.6,50.71,51.24,23906150,ORCL
09/21/18,50.83,51.12,50.35,51.1,50752078,ORCL
09/20/18,49.66,51.075,49.56,50.43,26973480,ORCL
09/19/18,48.92,49.54,48.66,49.43,20904830,ORCL
09/18/18,47.51,49.54,47.36,49.03,33451109,ORCL
09/17/18,49.31,49.94,49.105,49.18,29225051,ORCL
09/14/18,48.94,49.45,48.94,49.25,20066080,ORCL
09/13/18,49.28,49.745,48.88,48.96,22124420,ORCL
09/12/18,48.75,49.465,48.62,49.34,17058750,ORCL
09/11/18,48.52,49.05,48.52,48.92,14877340,ORCL
09/10/18,48.0,49.05,48.0,48.86,20390619,ORCL
09/07/18,47.46,47.99,47.33,47.81,20513949,ORCL
09/06/18,47.95,48.22,47.52,47.71,18456180,ORCL
09/05/18,48.41,48.485,47.785,48.04,16437910,ORCL
09/04/18,48.36,48.83,48.16,48.58,17289051,ORCL
08/31/18,48.38,48.63,48.35,48.58,17844090,ORCL
08/30/18,48.89,48.89,48.31,48.38,15154900,ORCL
08/29/18,48.64,49.1,48.64,48.89,17307730,ORCL
08/28/18,49.39,49.43,48.595,48.64,15475700,ORCL
08/27/18,49.41,49.7,49.285,49.33,12253330,ORCL
08/24/18,49.0,49.39,48.97,49.26,14011940,ORCL
08/23/18,48.8,49.335,48.68,48.96,11026690,ORCL
08/22/18,48.34,48.91,48.24,48.8,11639420,ORCL
08/21/18,48.58,48.64,48.37,48.41,10187880,ORCL
08/20/18,48.4,48.6,48.26,48.42,11936740,ORCL
08/17/18,48.21,48.5,47.99,48.36,11411980,ORCL
08/16/18,48.14,48.45,48.04,48.1,11874330,ORCL
08/15/18,48.1,48.26,47.525,47.84,14091020,ORCL
08/14/18,48.12,48.35,47.94,48.23,11513670,ORCL
08/13/18,48.34,48.59,47.97,48.01,12152080,ORCL
08/10/18,48.37,48.72,48.231,48.32,10502190,ORCL
08/09/18,48.27,48.71,48.27,48.54,14708040,ORCL
08/08/18,48.42,48.62,48.26,48.39,10849530,ORCL
08/07/18,48.94,48.95,48.465,48.48,11608050,ORCL
08/06/18,48.29,48.76,48.22,48.67,13529330,ORCL
08/03/18,47.92,48.48,47.9,48.47,14295810,ORCL
08/02/18,47.04,48.07,46.63,47.9,14227420,ORCL
08/01/18,47.91,48.22,47.15,47.35,22933590,ORCL
07/31/18,47.9,48.08,47.39,47.68,18808221,ORCL
07/30/18,48.58,48.58,47.46,47.73,20167311,ORCL
07/27/18,48.99,49.12,48.38,48.63,14856120,ORCL
07/26/18,48.85,49.17,48.76,48.87,15229970,ORCL
07/25/18,48.52,48.965,48.5,48.95,16335400,ORCL
07/24/18,48.75,49.1,48.555,48.67,19885449,ORCL
07/23/18,48.62,48.67,48.045,48.67,17990240,ORCL
07/20/18,48.49,48.705,48.36,48.52,17236250,ORCL
07/19/18,48.4,48.72,48.21,48.44,16656529,ORCL
07/18/18,48.79,49.0,48.4,48.64,19234711,ORCL
07/17/18,48.29,48.99,48.15,48.9,18823109,ORCL
07/16/18,48.62,48.62,47.95,48.46,22949740,ORCL
07/13/18,47.97,48.81,47.83,48.63,25772270,ORCL
07/12/18,47.79,48.2,47.75,48.15,24857939,ORCL
07/11/18,46.82,47.76,46.71,47.64,22802561,ORCL
07/10/18,46.83,47.36,46.68,46.99,27421990,ORCL
07/09/18,46.13,46.79,46.06,46.73,25125730,ORCL
07/06/18,45.46,46.19,45.27,46.0,20764301,ORCL
07/05/18,45.15,45.47,44.99,45.41,21916221,ORCL
07/03/18,44.99,44.99,44.523999999999994,44.72,16783350,ORCL
07/02/18,43.96,44.97,43.77,44.95,20655510,ORCL
06/29/18,44.04,44.53,43.75,44.06,22144910,ORCL
06/28/18,43.51,44.02,43.36,43.84,20918410,ORCL
06/27/18,44.57,44.74,43.44,43.45,26360080,ORCL
06/26/18,44.46,44.85,44.37,44.41,20717461,ORCL
06/25/18,43.57,44.465,43.4905,44.28,24640539,ORCL
06/22/18,43.2,44.3,43.16,44.1,30594320,ORCL
06/21/18,43.18,43.84,42.98,43.1,32635061,ORCL
06/20/18,43.51,44.79,42.57,42.82,59129000,ORCL
06/19/18,45.84,46.41,45.77,46.27,22764939,ORCL
06/18/18,45.82,46.6,45.46,46.52,21474090,ORCL
06/15/18,45.87,46.49,45.19,46.28,28120359,ORCL
06/14/18,47.01,47.02,45.66,45.9,37001328,ORCL
06/13/18,48.11,48.67,48.09,48.27,18053340,ORCL
06/12/18,48.21,48.59,48.155,48.45,14713580,ORCL
06/11/18,48.15,48.39,47.97,48.19,12521110,ORCL
06/08/18,47.41,48.38,47.41,48.18,14515410,ORCL
06/07/18,47.93,48.03,47.42,47.68,13714090,ORCL
06/06/18,47.42,47.805,47.1,47.75,13299090,ORCL
06/05/18,47.33,47.42,46.805,47.13,13430890,ORCL
06/04/18,47.48,47.57,47.23,47.32,12178440,ORCL
06/01/18,47.08,47.36,46.9,47.35,10863240,ORCL
05/31/18,46.93,47.17,46.71,46.72,13062420,ORCL
05/30/18,46.63,47.23,46.43,47.05,11906540,ORCL
05/29/18,46.55,46.8,46.035,46.26,12427750,ORCL
05/25/18,46.49,47.165,46.48,47.0,11354340,ORCL
05/24/18,46.66,46.94,46.14,46.46,12497660,ORCL
05/23/18,46.08,46.97,46.02,46.9,9204379,ORCL
05/22/18,47.24,47.54,46.31,46.37,18505109,ORCL
05/21/18,46.53,47.285,46.49,47.21,13416330,ORCL
05/18/18,46.69,46.79,46.24,46.32,13517330,ORCL
05/17/18,46.69,47.055,46.42,46.54,10162340,ORCL
05/16/18,46.93,46.93,46.45,46.73,9874195,ORCL
05/15/18,46.51,46.82,46.25,46.81,11304870,ORCL
05/14/18,46.81,47.26,46.69,46.82,9689474,ORCL
05/11/18,47.11,47.15,46.64,46.82,9498144,ORCL
05/10/18,46.8,47.1,46.61,46.93,10974200,ORCL
05/09/18,46.23,46.68,45.98,46.58,11822390,ORCL
05/08/18,45.88,45.99,45.55,45.94,9830551,ORCL
05/07/18,45.94,46.239,45.78,46.07,9006006,ORCL
05/04/18,44.93,45.92,44.8,45.71,10571830,ORCL
05/03/18,45.36,45.39,44.49,45.06,15370220,ORCL
05/02/18,45.89,46.08,45.47,45.51,10715200,ORCL
05/01/18,45.39,45.95,45.39,45.95,8838034,ORCL
04/30/18,45.66,46.015,45.56,45.67,13896570,ORCL
04/27/18,46.12,46.12,45.465,45.53,14420750,ORCL
04/26/18,46.09,46.21,45.9,45.96,12175800,ORCL
04/25/18,45.42,45.84,45.05,45.75,12637520,ORCL
04/24/18,45.93,46.365,45.28,45.53,13356950,ORCL
04/23/18,46.38,46.47,45.72,45.8,14904390,ORCL
04/20/18,46.47,46.62,45.98,46.23,15675640,ORCL
04/19/18,46.99,47.11,46.7,46.82,8563187,ORCL
04/18/18,46.68,47.29,46.68,47.08,11312880,ORCL
04/17/18,46.41,46.93,46.39,46.66,10762750,ORCL
04/16/18,46.03,46.39,45.595,46.05,11639040,ORCL
04/13/18,46.31,46.53,45.61,46.08,12493600,ORCL
04/12/18,45.69,46.17,45.645,45.88,13970340,ORCL
04/11/18,45.4,45.99,45.36,45.61,14911440,ORCL
04/10/18,45.55,46.07,45.46,45.82,17177230,ORCL
04/09/18,45.11,45.65,44.88,44.9,15199980,ORCL
04/06/18,45.51,45.75,44.6,44.83,13893640,ORCL
04/05/18,45.73,46.18,45.55,45.96,12312980,ORCL
04/04/18,44.07,45.62,44.04,45.51,18505939,ORCL
04/03/18,45.33,45.33,44.29,44.89,15734570,ORCL
04/02/18,45.65,45.85,44.42,45.01,15343310,ORCL
03/29/18,45.31,46.29,45.01,45.75,14256450,ORCL
03/28/18,45.28,45.36,44.51,44.98,22156930,ORCL
03/27/18,46.63,46.82,45.0,45.38,18925260,ORCL
03/26/18,45.55,46.64,45.385,46.48,20754750,ORCL
03/23/18,45.98,46.34,44.76,44.79,21398881,ORCL
03/22/18,46.72,47.0215,45.73,45.89,25610070,ORCL
03/21/18,47.29,48.06,47.01,47.02,34597719,ORCL
03/20/18,46.8,47.75,46.43,47.05,68600977,ORCL
03/19/18,52.43,52.58,51.51,51.95,25777350,ORCL
03/16/18,52.4,52.69,52.25,52.27,21011449,ORCL
03/15/18,52.22,52.665,52.11,52.37,14155250,ORCL
03/14/18,52.88,53.15,52.18,52.32,10885540,ORCL
03/13/18,53.24,53.48,52.34,52.58,12864370,ORCL
03/12/18,52.98,53.44,52.665,52.9,14108400,ORCL
03/09/18,52.35,53.0,52.2,52.97,16218600,ORCL
03/08/18,51.94,52.16,51.465,52.13,15864380,ORCL
03/07/18,51.06,51.81,51.03,51.72,11727300,ORCL
03/06/18,51.56,51.79,51.22,51.5,13907080,ORCL
03/05/18,49.9,51.49,49.85,51.29,18771551,ORCL
03/02/18,49.33,50.4,49.155,50.32,17290990,ORCL
03/01/18,50.96,50.96,49.415,49.71,16539779,ORCL
02/28/18,51.06,51.5,50.67,50.67,14947950,ORCL
02/27/18,51.07,51.4,50.535,50.73,14339560,ORCL
02/26/18,50.59,51.26,50.5,51.17,12955970,ORCL
02/23/18,49.79,50.57,49.62,50.5,8866832,ORCL
02/22/18,49.59,50.055,49.405,49.59,9513193,ORCL
02/21/18,49.87,50.34,49.43,49.43,13050820,ORCL
02/20/18,50.2,50.31,49.655,49.89,14144870,ORCL
02/16/18,50.55,51.14,50.49,50.71,11098820,ORCL
02/15/18,49.7,50.685,49.43,50.64,14132500,ORCL
02/14/18,48.19,49.52,48.14,49.45,14271380,ORCL
02/13/18,48.01,48.68,47.77,48.49,12633110,ORCL
02/12/18,48.22,48.4868,47.72,48.15,16261650,ORCL
02/09/18,47.58,48.1504,45.92,47.73,23191010,ORCL
02/08/18,49.09,49.12,46.81,46.84,21255420,ORCL
02/07/18,49.2,49.85,48.82,48.87,15138040,ORCL
02/06/18,47.33,49.51,46.8101,49.4,25921189,ORCL
02/05/18,50.04,50.7,48.06,48.09,19725750,ORCL
02/02/18,51.25,51.41,50.04,50.13,17562221,ORCL
02/01/18,51.36,51.98,51.26,51.63,11674130,ORCL
01/31/18,50.86,51.845,50.86,51.59,16806830,ORCL
01/30/18,51.74,51.99,50.745,50.96,16863520,ORCL
01/29/18,52.67,52.79,51.88,51.94,12234920,ORCL
01/26/18,51.86,52.75,51.76,52.75,14909210,ORCL
01/25/18,51.54,52.045,51.54,51.6,13904280,ORCL
01/24/18,51.36,52.0,51.21,51.45,17205641,ORCL
01/23/18,50.75,51.27,50.57,51.12,14141420,ORCL
01/22/18,50.43,50.74,50.27,50.71,16840020,ORCL
01/19/18,50.5,50.6,50.27,50.58,14011470,ORCL
01/18/18,50.19,50.68,50.1,50.23,17119189,ORCL
01/17/18,49.91,50.29,49.85,50.27,23183109,ORCL
01/16/18,49.85,50.06,49.44,49.59,17152561,ORCL
01/12/18,49.18,49.825,49.06,49.51,15978200,ORCL
01/11/18,48.87,49.02,48.44,48.95,11687800,ORCL
01/10/18,48.86,49.27,48.58,48.8,13476600,ORCL
01/09/18,49.25,49.36,48.92,49.06,14153670,ORCL
01/08/18,48.3,49.07,47.94,48.98,15075010,ORCL
01/05/18,48.42,48.63,48.28,48.47,14496430,ORCL
01/04/18,47.99,48.19,47.715,48.18,19815061,ORCL
01/03/18,47.53,48.07,47.44,47.71,24165000,ORCL
01/02/18,47.57,47.8011,46.17,46.63,25380020,ORCL
12/29/17,47.53,47.88,47.28,47.28,9750044,ORCL
12/28/17,47.3,47.55,47.3,47.52,7777596,ORCL
12/27/17,47.25,47.47,47.15,47.38,8132189,ORCL
12/26/17,47.37,47.58,47.25,47.43,7650197,ORCL
12/22/17,47.17,47.4,47.095,47.36,11197350,ORCL
12/21/17,48.11,48.11,47.23,47.28,18396830,ORCL
12/20/17,47.88,48.05,47.79,47.9,11432190,ORCL
12/19/17,47.96,48.35,47.74,47.82,28664340,ORCL
12/18/17,48.43,48.85,47.68,47.71,25156820,ORCL
12/15/17,48.48,48.48,47.0,48.3,75176008,ORCL
12/14/17,50.14,50.4,49.94,50.19,22259250,ORCL
12/13/17,50.33,50.51,50.01,50.05,17196891,ORCL
12/12/17,50.0,50.71,49.95,50.39,17463961,ORCL
12/11/17,49.61,50.5,49.56,50.47,15852800,ORCL
12/08/17,48.9,49.69,48.7,49.6,14732350,ORCL
12/07/17,48.37,48.81,48.3,48.52,13482830,ORCL
12/06/17,47.88,48.585,47.63,48.42,12974470,ORCL
12/05/17,48.21,48.65,47.965,47.99,17858891,ORCL
12/04/17,49.82,49.82,48.36,48.4,13473880,ORCL
12/01/17,49.05,50.0,48.9,49.61,15899490,ORCL
11/30/17,48.89,49.33,48.89,49.06,24701100,ORCL
11/29/17,48.85,48.86,48.2,48.52,14377580,ORCL
11/28/17,48.88,49.2,48.85,49.01,13930560,ORCL
11/27/17,48.94,49.22,48.75,48.88,13395570,ORCL
11/24/17,48.88,49.13,48.69,49.01,6008333,ORCL
11/22/17,48.56,48.83,48.42,48.58,10619040,ORCL
11/21/17,49.0,49.1,48.5,48.63,18313270,ORCL
11/20/17,49.04,49.16,48.92,49.02,11525090,ORCL
11/17/17,49.0,49.23,48.85,48.94,10035110,ORCL
11/16/17,49.11,49.62,49.01,49.2,11738540,ORCL
11/15/17,48.88,49.075,48.73,48.82,9425149,ORCL
11/14/17,49.32,49.33,48.9,49.2,8498922,ORCL
11/13/17,49.1,49.43,49.055,49.4,6566684,ORCL
11/10/17,49.0,49.37,48.745,49.32,9944188,ORCL
11/09/17,50.14,50.22,48.54,49.24,16195440,ORCL
11/08/17,50.33,50.74,50.2,50.54,7978663,ORCL
11/07/17,50.43,50.58,50.08,50.49,6796455,ORCL
11/06/17,50.1,50.55,50.0224,50.4,9677982,ORCL
11/03/17,50.36,50.44,50.16,50.18,15814550,ORCL
11/02/17,50.54,50.7,50.12,50.28,10389820,ORCL
11/01/17,51.1,51.17,50.57,50.64,10128000,ORCL
10/31/17,50.73,51.28,50.45,50.9,14453110,ORCL
10/30/17,50.63,50.75,50.235,50.68,9049834,ORCL
10/27/17,50.29,50.97,50.03,50.88,15099520,ORCL
10/26/17,50.11,50.3,49.77,50.15,16952949,ORCL
10/25/17,49.89,50.65,49.64,49.7,20635801,ORCL
10/24/17,49.33,50.14,49.25,49.98,17562359,ORCL
10/23/17,49.28,49.66,49.22,49.31,14633360,ORCL
10/20/17,49.54,49.79,49.16,49.25,15501540,ORCL
10/19/17,49.44,49.67,49.19,49.35,10048590,ORCL
10/18/17,49.5,49.76,49.16,49.58,12064050,ORCL
10/17/17,48.82,49.3,48.71,49.19,14191310,ORCL
10/16/17,48.61,48.91,48.49,48.86,9378061,ORCL
10/13/17,48.37,48.71,48.33,48.61,10142300,ORCL
10/12/17,48.27,48.48,48.11,48.23,11715630,ORCL
10/11/17,48.16,48.47,48.16,48.28,12588340,ORCL
10/10/17,48.16,48.46,48.0,48.21,15630540,ORCL
10/09/17,48.36,48.58,48.17,48.36,10173050,ORCL
10/06/17,48.64,48.7,48.22,48.4,16340410,ORCL
10/05/17,48.96,49.03,48.5,48.91,13886060,ORCL
10/04/17,48.99,49.19,48.76,48.9,15204530,ORCL
10/03/17,48.95,48.96,48.54,48.69,12710760,ORCL
10/02/17,48.72,49.0,48.57,48.8,26097311,ORCL
09/29/17,48.19,48.75,47.96,48.35,44896559,ORCL
09/28/17,48.2,48.25,48.005,48.08,12997720,ORCL
09/27/17,48.05,48.36,47.95,48.16,14499190,ORCL
09/26/17,48.1,48.21,47.89,47.92,18679949,ORCL
09/25/17,48.52,48.54,47.64,47.97,15663570,ORCL
09/22/17,47.92,48.425,47.92,48.16,15341910,ORCL
09/21/17,47.82,48.19,47.82,47.97,15656340,ORCL
09/20/17,48.0,48.19,47.69,47.97,21257301,ORCL
09/19/17,48.49,48.5,47.88,48.04,23070670,ORCL
09/18/17,48.88,49.06,48.09,48.33,29434730,ORCL
09/15/17,50.65,50.7,48.48,48.74,66367859,ORCL
09/14/17,52.76,53.14,52.32,52.79,21901609,ORCL
09/13/17,52.52,52.98,52.45,52.8,14463030,ORCL
09/12/17,52.64,52.89,52.47,52.77,13352390,ORCL
09/11/17,51.88,52.61,51.81,52.49,16526301,ORCL
09/08/17,51.8,51.88,51.38,51.58,10356480,ORCL
09/07/17,51.19,51.78,51.03,51.73,11516840,ORCL
09/06/17,51.08,51.225,50.795,51.01,15615580,ORCL
09/05/17,50.53,51.08,50.47,50.93,15610720,ORCL
09/01/17,50.35,50.88,50.35,50.62,8716795,ORCL
08/31/17,49.88,50.515,49.84,50.33,12958150,ORCL
08/30/17,49.5,49.95,49.36,49.8,6957444,ORCL
08/29/17,48.88,49.57,48.75,49.45,7245889,ORCL
08/28/17,49.39,49.39,49.04,49.24,6211310,ORCL
08/25/17,49.44,49.44,49.1501,49.24,7853334,ORCL
08/24/17,49.07,49.2569,48.88,49.19,7365529,ORCL
08/23/17,49.06,49.43,48.94,49.07,6895425,ORCL
08/22/17,49.12,49.35,48.99,49.26,9233010,ORCL
08/21/17,48.65,48.96,48.54,48.9,7293402,ORCL
08/18/17,48.45,48.88,48.31,48.62,10248440,ORCL
08/17/17,49.17,49.31,48.55,48.55,9661645,ORCL
08/16/17,48.97,49.315,48.76,49.25,9881214,ORCL
08/15/17,48.89,49.06,48.77,48.83,10663480,ORCL
08/14/17,48.48,48.96,48.47,48.85,9229055,ORCL
08/11/17,48.18,48.435,47.98,48.24,11704780,ORCL
08/10/17,48.96,48.96,48.05,48.1,13391120,ORCL
08/09/17,48.98,49.39,48.86,49.06,15872410,ORCL
08/08/17,49.54,49.825,48.97,49.1,14684310,ORCL
08/07/17,50.0,50.09,49.525,49.64,8280295,ORCL
08/04/17,50.18,50.21,49.865,49.96,7025257,ORCL
08/03/17,49.92,50.41,49.725,50.23,9490119,ORCL
08/02/17,50.26,50.31,49.58,49.77,8720683,ORCL
08/01/17,50.15,50.22,49.82,50.16,6066247,ORCL
07/31/17,50.48,50.5,49.895,49.93,10066600,ORCL
07/28/17,50.19,50.49,50.04,50.3,8996435,ORCL
07/27/17,51.3,51.36,50.19,50.45,16508801,ORCL
07/26/17,51.15,51.19,51.02,51.17,5724523,ORCL
07/25/17,50.91,51.23,50.79,51.17,10536240,ORCL
07/24/17,50.8,50.9,50.61,50.76,7639116,ORCL
07/21/17,50.87,51.15,50.65,50.8,8791922,ORCL
07/20/17,51.14,51.26,50.835,51.13,8772545,ORCL
07/19/17,50.46,51.1,50.36,51.0,13312760,ORCL
07/18/17,50.34,50.7,50.16,50.45,14105600,ORCL
07/17/17,50.31,50.58,50.24,50.44,8094195,ORCL
07/14/17,50.27,50.65,50.27,50.56,9875932,ORCL
07/13/17,50.55,50.675,50.25,50.35,11959950,ORCL
07/12/17,50.02,50.48,49.96,50.45,14461390,ORCL
07/11/17,49.53,49.89,49.41,49.88,9751082,ORCL
07/10/17,49.27,49.83,49.22,49.62,10098510,ORCL
07/07/17,48.83,49.44,48.83,49.35,10889360,ORCL
07/06/17,49.25,49.42,48.77,48.85,14411940,ORCL
07/05/17,49.8,50.03,49.41,49.46,15775250,ORCL
07/03/17,50.05,50.13,49.32,49.36,10883220,ORCL
06/30/17,50.18,50.52,50.08,50.14,13146430,ORCL
06/29/17,50.76,50.885,49.98,50.2,13929070,ORCL
06/28/17,51.07,51.09,50.81,50.87,15981580,ORCL
06/27/17,50.75,51.45,50.52,50.75,17876400,ORCL
06/26/17,50.99,51.7,50.77,50.86,29453391,ORCL
06/23/17,50.24,51.835,50.07,50.95,42812551,ORCL
06/22/17,51.61,51.85,50.16,50.3,63193898,ORCL
06/21/17,46.15,46.54,46.08,46.33,30757279,ORCL
06/20/17,45.76,46.32,45.6,45.84,15299580,ORCL
06/19/17,45.27,45.75,45.21,45.73,12787720,ORCL
06/16/17,44.75,45.1,44.53,45.09,15930870,ORCL
06/15/17,44.55,44.815,44.37,44.68,10394640,ORCL
06/14/17,45.16,45.28,44.485,44.81,12024580,ORCL
06/13/17,45.07,45.235,44.62,44.98,10705760,ORCL
06/12/17,44.65,44.85,43.74,44.85,16189870,ORCL
06/09/17,45.4,45.6699,44.68,45.03,12188360,ORCL
06/08/17,45.73,45.8565,45.31,45.42,12889520,ORCL
06/07/17,45.62,45.65,45.14,45.4,7688665,ORCL
06/06/17,45.73,45.84,45.6,45.61,7449507,ORCL
06/05/17,45.69,45.995,45.67,45.92,8617321,ORCL
06/02/17,45.88,46.07,45.48,45.66,11794560,ORCL
