Date, Open, High, Low, Close, Volume,ticker
02/25/19,38.09,38.64,37.87,37.89,3830140,MAS
02/22/19,37.89,38.195,37.62,37.81,2362857,MAS
02/21/19,37.47,37.9,37.4401,37.72,4813593,MAS
02/20/19,37.79,37.88,37.46,37.57,3524196,MAS
02/19/19,37.19,38.06,37.14,37.91,3538887,MAS
02/15/19,37.5,37.625,37.225,37.46,2673000,MAS
02/14/19,36.78,37.455,36.78,37.25,2805312,MAS
02/13/19,36.93,37.305,36.83,37.18,3446843,MAS
02/12/19,36.6,37.06,36.41,36.78,5192125,MAS
02/11/19,36.0,36.335,35.92,36.23,4654060,MAS
02/08/19,35.73,35.98,35.205,35.9,7792045,MAS
02/07/19,34.75,35.81,34.39,35.52,8549732,MAS
02/06/19,33.18,33.595,33.1,33.25,5069027,MAS
02/05/19,33.38,33.53,32.98,33.19,3238674,MAS
02/04/19,33.05,33.44,32.95,33.38,2428215,MAS
02/01/19,32.5,33.36,32.4162,33.04,5508376,MAS
01/31/19,32.0,32.72,31.9,32.41,5095299,MAS
01/30/19,32.22,32.29,31.65,32.18,3189230,MAS
01/29/19,31.96,32.41,31.58,32.23,3854132,MAS
01/28/19,31.28,32.1339,31.14,32.11,3887747,MAS
01/25/19,31.91,32.675,31.6,31.62,2561698,MAS
01/24/19,30.88,31.58,30.87,31.47,3476614,MAS
01/23/19,31.31,31.43,30.475,30.94,3285771,MAS
01/22/19,31.8,31.84,30.78,30.99,5134023,MAS
01/18/19,31.84,32.55,31.81,32.22,5562012,MAS
01/17/19,30.55,31.71,30.48,31.61,3929155,MAS
01/16/19,31.34,31.71,30.68,30.77,5817365,MAS
01/15/19,31.55,31.79,30.89,31.45,6602438,MAS
01/14/19,32.37,32.695,32.18,32.44,3099201,MAS
01/11/19,32.51,32.695,32.17,32.56,2641001,MAS
01/10/19,32.43,32.89,32.18,32.81,4824094,MAS
01/09/19,31.95,32.99,31.47,32.74,4954442,MAS
01/08/19,31.88,32.06,31.325,31.89,5182011,MAS
01/07/19,31.33,31.875,30.68,31.6,4663636,MAS
01/04/19,29.76,30.78,29.54,30.74,4503589,MAS
01/03/19,29.32,29.51,28.66,29.07,3889915,MAS
01/02/19,28.74,29.7,28.62,29.55,2885309,MAS
12/31/18,29.04,29.42,28.71,29.24,2639901,MAS
12/28/18,29.28,29.75,28.785,28.9,3147772,MAS
12/27/18,28.14,29.15,28.01,29.15,3269603,MAS
12/26/18,27.57,28.57,27.03,28.57,3155119,MAS
12/24/18,28.23,28.46,27.53,27.54,1927869,MAS
12/21/18,29.14,29.85,28.29,28.5,6854113,MAS
12/20/18,28.89,29.52,28.57,28.98,7410572,MAS
12/19/18,28.9,30.1,28.87,29.23,6521984,MAS
12/18/18,29.11,29.52,28.78,28.89,4011588,MAS
12/17/18,29.44,29.72,28.74,28.89,3506316,MAS
12/14/18,29.16,29.78,29.09,29.54,3373706,MAS
12/13/18,29.85,30.05,29.29,29.53,3595735,MAS
12/12/18,29.68,30.02,29.61,29.62,2880881,MAS
12/11/18,30.39,30.64,29.265,29.33,3907440,MAS
12/10/18,30.09,30.4699,29.52,29.94,4137609,MAS
12/07/18,30.55,31.19,29.96,30.13,4474499,MAS
12/06/18,30.14,30.6,29.89,30.49,5368084,MAS
12/04/18,32.18,32.43,30.63,30.68,4295974,MAS
12/03/18,32.43,33.095,32.05,32.53,4905449,MAS
11/30/18,31.33,31.72,31.17,31.69,2765533,MAS
11/29/18,31.85,31.99,31.02,31.28,4349367,MAS
11/28/18,31.02,31.95,30.36,31.95,5015108,MAS
11/27/18,31.1,31.45,30.93,31.04,3862385,MAS
11/26/18,31.16,31.445,30.795,31.32,5832832,MAS
11/23/18,30.69,31.18,30.58,30.85,1010278,MAS
11/21/18,30.82,31.29,30.63,30.8,4264071,MAS
11/20/18,30.28,31.22,30.11,30.65,4727082,MAS
11/19/18,31.28,31.51,30.64,30.78,3709267,MAS
11/16/18,31.26,31.57,30.7822,31.29,4179690,MAS
11/15/18,30.74,31.85,30.48,31.38,5458592,MAS
11/14/18,31.21,31.65,30.82,31.12,4106294,MAS
11/13/18,30.74,31.63,30.7,30.95,3294267,MAS
11/12/18,30.91,31.17,30.47,30.58,4722920,MAS
11/09/18,30.87,31.44,30.8,31.03,4801635,MAS
11/08/18,31.33,31.58,30.87,31.03,4122572,MAS
11/07/18,31.77,31.87,30.88,31.49,4473499,MAS
11/06/18,31.36,31.97,31.18,31.42,4030767,MAS
11/05/18,31.32,31.725,31.09,31.42,4631859,MAS
11/02/18,31.6,31.905,31.08,31.32,6507404,MAS
11/01/18,30.1,31.69,30.07,31.39,8158908,MAS
10/31/18,29.75,30.3,29.45,30.0,6630329,MAS
10/30/18,27.7,29.77,27.5,29.5,7074510,MAS
10/29/18,28.19,28.72,27.15,27.45,9001298,MAS
10/26/18,29.0,29.48,27.2,27.66,12368600,MAS
10/25/18,30.09,30.55,30.0,30.16,6039467,MAS
10/24/18,30.85,31.29,29.77,29.81,5184878,MAS
10/23/18,29.88,31.19,29.76,30.94,6247800,MAS
10/22/18,31.0,31.01,30.27,30.29,7361396,MAS
10/19/18,31.08,31.47,30.69,30.92,3626646,MAS
10/18/18,31.83,31.88,30.88,31.0,4862559,MAS
10/17/18,32.22,32.23,31.815,31.96,4019353,MAS
10/16/18,31.82,32.59,31.68,32.36,4182863,MAS
10/15/18,32.16,32.47,32.05,32.05,3292503,MAS
10/12/18,32.52,32.79,31.88,32.29,6425484,MAS
10/11/18,33.36,33.56,32.58,32.6,5230637,MAS
10/10/18,33.63,34.06,33.17,33.38,5054049,MAS
10/09/18,35.16,35.22,33.86,33.9,6535349,MAS
10/08/18,35.72,35.83,35.15,35.39,4115815,MAS
10/05/18,36.15,36.27,35.365,35.82,5883547,MAS
10/04/18,36.33,36.33,35.815,36.13,4873008,MAS
10/03/18,36.61,36.77,36.36,36.48,4968454,MAS
10/02/18,36.51,36.94,36.4358,36.5,5165143,MAS
10/01/18,37.04,37.05,35.94,36.29,4348705,MAS
09/28/18,37.19,37.27,36.39,36.6,4465068,MAS
09/27/18,37.41,37.58,37.08,37.25,3116935,MAS
09/26/18,37.56,37.785,37.24,37.32,3255533,MAS
09/25/18,37.79,37.8,37.33,37.57,2733417,MAS
09/24/18,38.43,38.59,37.69,37.75,2125963,MAS
09/21/18,38.69,38.75,38.39,38.54,2989542,MAS
09/20/18,38.9,39.14,38.355,38.61,1913411,MAS
09/19/18,38.5,39.1,38.35,38.73,2070666,MAS
09/18/18,38.31,38.64,37.8,38.5,2473585,MAS
09/17/18,38.19,38.7,38.13,38.32,1910541,MAS
09/14/18,38.27,38.38,37.86,38.19,2033450,MAS
09/13/18,38.76,38.8,38.15,38.23,2066306,MAS
09/12/18,38.0,38.76,37.83,38.63,4461275,MAS
09/11/18,37.86,38.24,37.57,38.07,1957005,MAS
09/10/18,37.9,38.29,37.77,37.83,2018138,MAS
09/07/18,37.74,37.87,37.51,37.73,1984519,MAS
09/06/18,38.02,38.33,37.79,37.92,2254183,MAS
09/05/18,37.79,38.37,37.62,38.12,2642496,MAS
09/04/18,37.76,37.97,37.29,37.76,4096346,MAS
08/31/18,37.99,38.37,37.82,37.97,2026787,MAS
08/30/18,38.68,38.68,38.04,38.17,1813383,MAS
08/29/18,38.98,38.98,38.67,38.75,1591219,MAS
08/28/18,39.1,39.3,38.83,38.89,1324506,MAS
08/27/18,39.06,39.73,39.02,39.1,1869734,MAS
08/24/18,38.74,39.08,38.64,38.92,2650959,MAS
08/23/18,38.89,38.89,38.49,38.75,2745341,MAS
08/22/18,39.21,39.34,38.72,38.89,2407481,MAS
08/21/18,38.75,39.55,38.75,39.25,2308053,MAS
08/20/18,38.86,38.98,38.52,38.66,2144250,MAS
08/17/18,38.62,39.1,38.51,38.75,2162029,MAS
08/16/18,38.5,38.7,38.19,38.54,2556566,MAS
08/15/18,38.1,38.41,37.48,38.34,2042097,MAS
08/14/18,37.8,38.43,37.73,38.25,2338281,MAS
08/13/18,38.52,38.77,37.52,37.72,3047684,MAS
08/10/18,39.0,39.0,38.24,38.6,2152882,MAS
08/09/18,39.29,39.605,39.09,39.12,2323055,MAS
08/08/18,39.69,39.69,39.19,39.22,1487081,MAS
08/07/18,39.94,40.06,39.71,39.71,1852620,MAS
08/06/18,39.5,39.93,39.43,39.8,1883844,MAS
08/03/18,39.46,39.73,39.13,39.5,2632831,MAS
08/02/18,39.84,39.84,39.25,39.39,4600445,MAS
08/01/18,40.33,40.4,39.71,39.97,3965201,MAS
07/31/18,39.66,40.36,38.25,40.33,6104432,MAS
07/30/18,39.43,39.79,39.33,39.47,5509713,MAS
07/27/18,38.76,39.55,38.75,39.39,3517475,MAS
07/26/18,37.67,38.8,37.37,38.66,4336510,MAS
07/25/18,38.28,38.33,37.37,37.88,5008101,MAS
07/24/18,38.64,38.815,38.21,38.51,3343535,MAS
07/23/18,38.93,38.93,38.54,38.59,2765191,MAS
07/20/18,38.73,39.21,38.59,38.99,2726351,MAS
07/19/18,38.31,39.13,38.31,38.98,2458049,MAS
07/18/18,38.37,38.665,38.25,38.46,2836328,MAS
07/17/18,37.71,38.38,37.63,38.3,3018037,MAS
07/16/18,38.04,38.16,37.64,37.69,2310670,MAS
07/13/18,37.65,38.2,37.65,38.01,2464900,MAS
07/12/18,37.88,37.955,37.4,37.7,3581883,MAS
07/11/18,38.3,38.3,37.68,37.71,3447826,MAS
07/10/18,38.73,38.88,38.33,38.58,1894339,MAS
07/09/18,38.55,38.95,38.31,38.73,2388834,MAS
07/06/18,38.0,38.63,37.67,38.42,2460938,MAS
07/05/18,37.28,38.06,37.17,38.02,2536777,MAS
07/03/18,37.49,37.66,37.15,37.2,1008448,MAS
07/02/18,37.14,37.32,36.87,37.29,2675064,MAS
06/29/18,37.35,37.8,37.16,37.42,2992057,MAS
06/28/18,37.22,37.55,36.7,37.14,2466199,MAS
06/27/18,38.11,38.26,37.32,37.39,3381323,MAS
06/26/18,38.03,38.31,37.79,38.08,3573317,MAS
06/25/18,37.89,38.14,37.52,37.84,3203410,MAS
06/22/18,37.91,38.21,37.75,38.04,3870665,MAS
06/21/18,38.32,38.5,37.655,37.75,3238371,MAS
06/20/18,38.06,38.63,37.76,38.44,3624658,MAS
06/19/18,37.55,37.89,36.92,37.76,3905955,MAS
06/18/18,37.99,38.08,37.7,37.78,2591461,MAS
06/15/18,38.16,38.34,37.75,38.24,3785987,MAS
06/14/18,38.08,38.46,37.83,38.42,2284725,MAS
06/13/18,38.92,38.92,37.87,37.97,3129410,MAS
06/12/18,38.79,38.95,38.4,38.87,2733324,MAS
06/11/18,38.85,39.06,38.67,38.71,2731795,MAS
06/08/18,38.48,38.93,38.39,38.86,3879653,MAS
06/07/18,38.42,38.795,38.3,38.51,3164890,MAS
06/06/18,38.7,38.78,37.925,38.38,2685728,MAS
06/05/18,38.47,38.75,38.17,38.63,3235516,MAS
06/04/18,37.81,38.45,37.8,38.39,3999142,MAS
06/01/18,37.54,38.1,37.485,37.63,2603067,MAS
05/31/18,38.22,38.27,37.12,37.27,3207415,MAS
05/30/18,38.09,38.425,37.82,38.16,3590235,MAS
05/29/18,37.6,38.1,37.34,37.55,3524658,MAS
05/25/18,37.48,37.99,37.36,37.9,3289806,MAS
05/24/18,37.56,37.75,37.2,37.52,1923269,MAS
05/23/18,37.0,37.64,36.99,37.54,3225713,MAS
05/22/18,37.73,37.73,37.0,37.0,3479129,MAS
05/21/18,38.02,38.18,37.6,37.73,2878355,MAS
05/18/18,37.53,38.02,37.43,37.85,3035060,MAS
05/17/18,37.86,38.05,37.43,37.5,3882393,MAS
05/16/18,37.39,37.95,37.26,37.91,4998634,MAS
05/15/18,37.28,37.845,37.01,37.35,5931461,MAS
05/14/18,38.04,38.22,37.53,37.64,3959947,MAS
05/11/18,37.84,38.64,37.79,38.07,3241732,MAS
05/10/18,36.78,38.06,36.51,37.86,2969875,MAS
05/09/18,38.22,38.22,37.45,37.63,3918329,MAS
05/08/18,38.38,38.51,38.0501,38.18,3561681,MAS
05/07/18,38.39,38.52,38.08,38.3,3131806,MAS
05/04/18,37.81,38.5,37.76,38.32,3502875,MAS
05/03/18,37.64,38.13,37.34,38.01,3620089,MAS
05/02/18,38.3,38.43,37.615,37.73,5336576,MAS
05/01/18,37.75,38.615,37.185,38.5,6606269,MAS
04/30/18,38.0,38.08,37.52,37.87,6943097,MAS
04/27/18,37.12,38.14,36.691,38.02,6251089,MAS
04/26/18,37.3,37.48,36.36,37.33,8820335,MAS
04/25/18,36.3,37.34,36.265,37.17,11120050,MAS
04/24/18,38.5,38.86,35.79,36.16,13108000,MAS
04/23/18,39.42,39.545,38.83,39.45,6332108,MAS
04/20/18,39.84,39.84,39.085,39.24,5930085,MAS
04/19/18,41.21,41.24,39.51,39.75,7203122,MAS
04/18/18,41.59,41.6,41.3,41.31,3122719,MAS
04/17/18,41.19,41.755,41.19,41.4,3529196,MAS
04/16/18,41.1,41.29,40.77,40.92,3041247,MAS
04/13/18,41.12,41.18,40.56,40.65,2003637,MAS
04/12/18,40.69,41.03,40.56,40.82,1803704,MAS
04/11/18,40.43,40.8,40.29,40.6,2441244,MAS
04/10/18,40.72,41.2,40.437,40.8,2846244,MAS
04/09/18,40.4,40.885,40.04,40.22,3377559,MAS
04/06/18,40.58,40.82,39.72,40.19,3668513,MAS
04/05/18,40.89,41.35,40.74,40.93,4421708,MAS
04/04/18,38.98,40.72,38.98,40.71,5919236,MAS
04/03/18,39.13,39.66,38.92,39.62,3807230,MAS
04/02/18,40.36,40.47,38.58,39.0,3379045,MAS
03/29/18,40.12,40.745,39.95,40.44,3895504,MAS
03/28/18,40.6,40.79,39.58,39.83,3987730,MAS
03/27/18,40.9,41.04,40.3,40.47,3907106,MAS
03/26/18,40.91,41.19,40.26,40.81,2901395,MAS
03/23/18,41.12,41.535,40.105,40.25,3666990,MAS
03/22/18,41.76,42.27,41.0,41.03,3281424,MAS
03/21/18,41.15,41.85,40.99100000000001,41.55,2155828,MAS
03/20/18,41.13,41.34,40.87,41.02,2307866,MAS
03/19/18,41.39,41.43,40.7,41.09,2241922,MAS
03/16/18,41.62,41.74,41.35,41.57,3172655,MAS
03/15/18,41.65,41.8,41.44,41.61,2638582,MAS
03/14/18,42.41,42.41,41.5,41.57,2183814,MAS
03/13/18,42.68,42.75,42.24,42.29,2084535,MAS
03/12/18,42.71,42.91,42.41,42.47,3086968,MAS
03/09/18,41.78,42.49,41.45,42.48,1834166,MAS
03/08/18,41.51,41.59,41.125,41.45,1674348,MAS
03/07/18,40.7,41.55,40.68,41.27,2276948,MAS
03/06/18,41.36,41.41,40.93,41.14,2805422,MAS
03/05/18,40.25,41.29,40.21,41.16,3025347,MAS
03/02/18,40.5,40.66,40.09,40.51,4594235,MAS
03/01/18,41.11,41.48,40.35,40.85,4801305,MAS
02/28/18,41.93,41.97,41.0,41.12,4480314,MAS
02/27/18,42.99,43.14,41.89,41.89,2820737,MAS
02/26/18,43.17,43.23,42.38,42.87,2946108,MAS
02/23/18,42.89,43.07,42.52,43.02,2395789,MAS
02/22/18,42.69,42.985,42.35,42.58,2273789,MAS
02/21/18,42.5,43.4,42.37,42.4,3790978,MAS
02/20/18,43.06,43.29,42.33,42.52,2000632,MAS
02/16/18,42.84,43.69,42.81,43.21,2767559,MAS
02/15/18,43.45,43.45,42.57,42.83,2860644,MAS
02/14/18,42.31,43.08,42.19,42.94,2892508,MAS
02/13/18,42.93,43.05,42.31,42.76,4258104,MAS
02/12/18,42.42,43.47,42.33,43.12,4981055,MAS
02/09/18,41.37,42.575,40.31,42.13,5990423,MAS
02/08/18,41.9,43.74,40.58,40.7,6658627,MAS
02/07/18,42.14,43.31,42.07,42.69,4555425,MAS
02/06/18,40.475,42.63,40.17,42.34,4626940,MAS
02/05/18,42.68,42.87,41.03,41.28,4493583,MAS
02/02/18,43.74,43.77,42.77,42.9,3942852,MAS
02/01/18,44.38,44.74,43.89,44.07,2177520,MAS
01/31/18,44.82,45.085,44.57,44.66,3643128,MAS
01/30/18,44.38,44.76,44.05,44.52,2694845,MAS
01/29/18,45.17,45.19,44.58,44.64,2633106,MAS
01/26/18,45.65,45.67,45.25,45.33,3431169,MAS
01/25/18,46.03,46.165,45.26,45.43,3116009,MAS
01/24/18,45.85,46.11,45.63,45.91,2134801,MAS
01/23/18,45.43,45.64,45.18,45.46,3528805,MAS
01/22/18,46.0,46.21,45.67,45.87,2301044,MAS
01/19/18,46.43,46.43,45.73,45.9,2775351,MAS
01/18/18,45.8,46.445,45.7218,46.27,2608820,MAS
01/17/18,45.55,45.94,45.155,45.83,2389681,MAS
01/16/18,46.13,46.16,45.02,45.24,3090188,MAS
01/12/18,45.81,46.01,45.535,45.76,2603508,MAS
01/11/18,44.8,45.75,44.525,45.73,3133856,MAS
01/10/18,45.31,45.53,44.69,44.71,2127325,MAS
01/09/18,44.7,45.54,44.7,45.43,3414023,MAS
01/08/18,44.5,45.55,44.5,44.67,3283404,MAS
01/05/18,44.34,44.49,43.97,44.46,2905839,MAS
01/04/18,44.23,44.36,43.87,44.05,1852497,MAS
01/03/18,43.46,44.06,43.34,44.0,4520616,MAS
01/02/18,44.05,44.28,43.6,43.81,1588106,MAS
12/29/17,44.26,44.38,43.93,43.94,1653486,MAS
12/28/17,43.97,44.145,43.765,44.12,1881129,MAS
12/27/17,44.12,44.12,43.79,43.88,1674841,MAS
12/26/17,43.87,44.23,43.85,44.02,891853,MAS
12/22/17,44.36,44.39,43.78,43.83,2254560,MAS
12/21/17,43.94,44.44,43.71,44.24,2254094,MAS
12/20/17,43.2,43.77,43.02,43.67,2841290,MAS
12/19/17,43.13,43.41,42.89,43.0,3433659,MAS
12/18/17,42.57,43.05,42.49,43.0,2310540,MAS
12/15/17,42.13,42.45,41.93,42.31,3006966,MAS
12/14/17,42.14,42.25,41.73,41.85,3238025,MAS
12/13/17,42.18,42.33,42.02,42.02,2653348,MAS
12/12/17,42.47,42.66,42.16,42.19,2506373,MAS
12/11/17,42.76,42.76,42.26,42.42,1749683,MAS
12/08/17,42.56,42.72,42.26,42.72,3848494,MAS
12/07/17,42.15,42.65,42.15,42.31,2805980,MAS
12/06/17,42.81,43.05,42.12,42.15,3054301,MAS
12/05/17,43.35,43.77,42.92,42.98,2942647,MAS
12/04/17,43.02,43.79,42.84,43.3,3870470,MAS
12/01/17,42.9,43.18,41.92100000000001,42.5,4231265,MAS
11/30/17,42.14,43.09,42.14,42.91,4491283,MAS
11/29/17,41.04,42.08,40.98,42.03,2895905,MAS
11/28/17,40.14,41.01,40.08,40.93,3322694,MAS
11/27/17,39.6,40.11,39.6,40.06,1701885,MAS
11/24/17,40.15,40.23,39.55,39.58,981869,MAS
11/22/17,40.01,40.17,39.89,39.94,993715,MAS
11/21/17,39.95,40.08,39.75,40.01,1819950,MAS
11/20/17,39.51,40.015,39.32,39.84,1849924,MAS
11/17/17,38.99,39.62,38.87,39.36,1394765,MAS
11/16/17,39.03,39.69,38.95,39.14,2129280,MAS
11/15/17,38.78,39.08,38.52,38.81,2106381,MAS
11/14/17,38.63,39.11,38.61,39.04,1665375,MAS
11/13/17,38.48,39.015,38.48,38.89,2039043,MAS
11/10/17,38.49,38.76,38.44,38.61,2038408,MAS
11/09/17,38.84,39.0,38.34,38.62,1607360,MAS
11/08/17,38.99,39.285,38.595,39.13,3395859,MAS
11/07/17,39.23,39.53,38.97,39.08,1630015,MAS
11/06/17,38.91,39.27,38.81,39.22,1402222,MAS
11/03/17,38.91,39.505,38.9,39.02,2131804,MAS
11/02/17,39.33,39.53,38.51,38.89,3178490,MAS
11/01/17,40.02,40.02,39.11,39.37,1985308,MAS
10/31/17,39.54,39.94,39.5,39.82,2683322,MAS
10/30/17,40.04,40.31,39.45,39.49,1868233,MAS
10/27/17,40.06,40.31,39.71,40.16,2408481,MAS
10/26/17,39.96,40.31,39.92,40.11,3241628,MAS
10/25/17,39.91,40.49,39.1,39.67,4213865,MAS
10/24/17,39.82,41.1,39.47,40.83,4978516,MAS
10/23/17,40.1,40.76,40.04,40.11,4450193,MAS
10/20/17,39.2,40.11,39.17,40.09,3232459,MAS
10/19/17,38.59,39.15,38.42,39.06,2587947,MAS
10/18/17,38.97,39.1,38.64,38.66,1552386,MAS
10/17/17,38.95,39.13,38.83,38.9,1547740,MAS
10/16/17,38.99,39.09,38.71,38.96,1180111,MAS
10/13/17,39.15,39.2,38.795,38.92,2096348,MAS
10/12/17,38.81,39.08,38.73,39.04,2381804,MAS
10/11/17,38.87,38.985,38.71,38.96,2137155,MAS
10/10/17,38.95,39.035,38.69,38.75,1806385,MAS
10/09/17,39.23,39.31,38.89,38.94,2400273,MAS
10/06/17,38.88,39.25,38.8,39.23,1755644,MAS
10/05/17,39.28,39.34,38.91,38.98,2178355,MAS
10/04/17,39.28,39.38,38.965,39.25,1932617,MAS
10/03/17,39.46,39.5,38.82,39.21,2411710,MAS
10/02/17,38.99,39.62,38.99,39.59,2292825,MAS
09/29/17,38.75,39.12,38.75,39.01,1604965,MAS
09/28/17,38.47,38.9,38.37,38.78,1369804,MAS
09/27/17,38.44,38.73,38.24,38.57,1649558,MAS
09/26/17,38.25,38.481,38.2,38.4,1668324,MAS
09/25/17,38.07,38.295,37.935,38.21,1653561,MAS
09/22/17,37.63,38.22,37.63,38.09,1711439,MAS
09/21/17,37.54,37.75,37.285,37.72,1335407,MAS
09/20/17,37.34,37.58,37.15,37.52,3552021,MAS
09/19/17,37.29,37.48,37.24,37.39,2184258,MAS
09/18/17,37.39,37.58,37.19,37.25,2000233,MAS
09/15/17,37.27,37.5,37.13,37.31,2178802,MAS
09/14/17,37.37,37.45,36.98,37.38,1704590,MAS
09/13/17,38.11,38.1136,37.47,37.51,2089307,MAS
09/12/17,37.74,38.18,37.63,38.11,1580633,MAS
09/11/17,37.64,37.75,37.05,37.64,2501541,MAS
09/08/17,37.03,37.62,36.9299,37.57,2322349,MAS
09/07/17,36.95,37.05,36.62,37.0,1785805,MAS
09/06/17,36.92,37.06,36.68,36.8,1807769,MAS
09/05/17,37.03,37.069,36.42,36.65,1665805,MAS
09/01/17,36.86,37.15,36.78,37.06,1644718,MAS
08/31/17,36.6,36.87,36.48,36.77,2970483,MAS
08/30/17,36.37,36.56,36.27,36.37,2264839,MAS
08/29/17,36.16,36.4261,36.08,36.31,1797222,MAS
08/28/17,36.54,36.62,36.13,36.3,2283837,MAS
08/25/17,36.63,36.67,36.12,36.31,2201369,MAS
08/24/17,36.86,36.96,36.45,36.48,2227154,MAS
08/23/17,36.8,36.99,36.63,36.72,1743371,MAS
08/22/17,36.58,37.0,36.43,36.99,2871843,MAS
08/21/17,36.35,36.59,36.265,36.53,1213362,MAS
08/18/17,36.35,36.54,36.14,36.4,2001486,MAS
08/17/17,37.33,37.5,36.455,36.47,2609410,MAS
08/16/17,37.46,37.7,37.44,37.48,2232076,MAS
08/15/17,37.35,37.58,37.21,37.42,1963156,MAS
08/14/17,37.1,37.46,36.91,37.3,1283312,MAS
08/11/17,36.34,36.86,36.31,36.69,1241341,MAS
08/10/17,36.94,36.99,36.435,36.45,1827304,MAS
08/09/17,37.61,37.68,37.15,37.2,1868496,MAS
08/08/17,38.14,38.16,37.58,37.63,2074787,MAS
08/07/17,38.25,38.365,38.06,38.21,1042832,MAS
08/04/17,38.1,38.38,38.01,38.33,1115687,MAS
08/03/17,38.29,38.435,37.83,37.99,3530010,MAS
08/02/17,38.28,38.59,38.15,38.28,1735286,MAS
08/01/17,38.33,38.59,38.12,38.33,1979644,MAS
07/31/17,38.72,38.78,38.13,38.13,1714371,MAS
07/28/17,38.34,39.1,38.31,38.57,3477025,MAS
07/27/17,38.0,38.84,37.71,38.29,4423774,MAS
07/26/17,37.76,37.93,37.5,37.64,2976373,MAS
07/25/17,37.96,38.08,37.65,37.74,1981264,MAS
07/24/17,38.33,38.345,37.7,37.72,2353102,MAS
07/21/17,38.15,38.57,38.11,38.3,1516337,MAS
07/20/17,38.85,38.96,38.04,38.3,3631935,MAS
07/19/17,38.76,39.05,38.71,39.02,1223835,MAS
07/18/17,38.68,38.82,38.35,38.57,1229359,MAS
07/17/17,38.92,38.9951,38.725,38.74,1435874,MAS
07/14/17,38.89,39.08,38.84,38.92,1303547,MAS
07/13/17,38.59,38.89,38.54,38.84,1388428,MAS
07/12/17,39.02,39.15,38.54,38.66,1331596,MAS
07/11/17,38.69,38.91,38.53,38.8,1926291,MAS
07/10/17,38.43,38.84,38.18,38.74,2051509,MAS
07/07/17,37.82,38.665,37.82,38.43,2496600,MAS
07/06/17,37.9,38.05,37.61,37.68,1979881,MAS
07/05/17,37.95,38.23,37.65,38.15,2750420,MAS
07/03/17,38.42,38.5,37.95,37.96,1268644,MAS
06/30/17,38.0,38.535,38.0,38.21,1972339,MAS
06/29/17,38.68,38.75,37.69,38.0,1906745,MAS
06/28/17,38.51,38.82,38.22,38.76,2288884,MAS
06/27/17,38.86,38.9,38.205,38.25,2314506,MAS
06/26/17,38.96,39.14,38.88,38.91,1492003,MAS
06/23/17,38.84,38.99,38.52,38.91,4187860,MAS
06/22/17,38.76,39.03,38.55,38.82,2349315,MAS
06/21/17,38.96,39.105,38.66,38.76,1991826,MAS
06/20/17,39.12,39.37,38.97,38.97,2644482,MAS
06/19/17,38.77,39.2,38.67,39.14,2026187,MAS
06/16/17,38.48,38.87,38.4,38.58,3651933,MAS
06/15/17,38.09,38.68,37.87,38.59,3272172,MAS
06/14/17,38.31,38.53,38.16,38.42,2264062,MAS
06/13/17,37.49,38.33,37.37,38.14,3282698,MAS
06/12/17,37.09,37.45,36.75,37.42,2069654,MAS
06/09/17,37.1,37.36,36.99,37.22,1730732,MAS
06/08/17,37.0,37.18,36.82,37.04,2238000,MAS
06/07/17,37.12,37.315,36.95,37.0,2342552,MAS
06/06/17,37.03,37.32,36.91,37.15,2013297,MAS
06/05/17,37.64,37.73,37.26,37.27,1609470,MAS
06/02/17,37.45,37.91,37.45,37.64,2277559,MAS
06/01/17,37.37,37.495,37.11,37.42,1909229,MAS
05/31/17,36.85,37.31,36.85,37.25,2943680,MAS
05/30/17,36.91,37.08,36.73,36.99,1631613,MAS
05/26/17,37.12,37.195,36.895,37.0,2765795,MAS
05/25/17,37.3,37.49,37.11,37.13,2320436,MAS
05/24/17,36.83,37.145,36.69,37.09,1963055,MAS
05/23/17,37.35,37.47,36.78,36.83,1427363,MAS
05/22/17,37.08,37.27,37.0,37.19,1561534,MAS
05/19/17,37.16,37.16,36.89,37.0,2313118,MAS
05/18/17,36.8,37.395,36.76,37.02,5160118,MAS
05/17/17,36.93,37.22,36.82,36.85,4327974,MAS
05/16/17,37.1,37.41,36.84,37.26,3868709,MAS
05/15/17,36.62,37.03,36.6,37.01,3189210,MAS
05/12/17,36.56,36.7,36.29,36.46,1696161,MAS
05/11/17,36.52,36.7,36.24,36.65,1828436,MAS
05/10/17,36.79,37.01,36.65,36.76,2185529,MAS
05/09/17,36.96,37.115,36.84,36.95,2255753,MAS
05/08/17,36.82,37.15,36.74,36.93,4022449,MAS
05/05/17,36.87,36.995,36.68,36.92,1480437,MAS
05/04/17,36.69,36.9,36.545,36.79,1428453,MAS
05/03/17,36.54,36.71,36.47,36.64,2011879,MAS
05/02/17,36.67,36.83,36.43,36.74,3242104,MAS
05/01/17,37.14,37.14,36.72,36.72,3053238,MAS
04/28/17,37.2,37.32,36.95,37.02,4057008,MAS
04/27/17,37.45,37.45,37.08,37.25,3459831,MAS
04/26/17,37.05,37.58,36.9,37.45,6001602,MAS
04/25/17,36.51,37.01,36.13,36.9,8220052,MAS
04/24/17,34.78,35.09,34.66,35.03,4320489,MAS
04/21/17,33.93,34.58,33.86,34.34,4432322,MAS
04/20/17,33.96,34.25,33.82,33.93,4588213,MAS
