Date, Open, High, Low, Close, Volume,ticker
02/01/19,28.4,28.41,27.885,28.07,5164526,KR
01/31/19,28.23,28.33,27.93,28.33,6217860,KR
01/30/19,28.09,28.31,27.85,28.26,4684567,KR
01/29/19,28.12,28.14,27.89,28.08,4151492,KR
01/28/19,28.0,28.26,27.73,28.22,5721924,KR
01/25/19,28.84,28.9,28.055,28.12,7998176,KR
01/24/19,29.14,29.45,28.53,28.71,9579173,KR
01/23/19,29.39,29.61,28.97,29.24,5379575,KR
01/22/19,29.41,29.55,29.175,29.32,4577178,KR
01/18/19,29.0,29.55,29.0,29.43,5500062,KR
01/17/19,28.62,29.05,28.62,28.93,4386569,KR
01/16/19,28.49,28.74,28.16,28.7,5165397,KR
01/15/19,28.4,28.665,28.16,28.62,4592355,KR
01/14/19,28.37,28.695,28.24,28.3,8318234,KR
01/11/19,28.34,28.735,28.22,28.43,4447567,KR
01/10/19,28.19,28.49,27.89,28.48,6859855,KR
01/09/19,28.5,28.57,27.94,28.05,5669461,KR
01/08/19,28.15,28.485,27.93,28.46,6063046,KR
01/07/19,27.65,28.19,27.25,27.92,8238552,KR
01/04/19,27.54,28.2074,27.53,27.66,10298990,KR
01/03/19,27.13,27.845,27.13,27.35,8780681,KR
01/02/19,27.39,27.53,27.08,27.3,5512178,KR
12/31/18,27.71,27.78,27.1,27.5,5122790,KR
12/28/18,27.46,27.905,27.38,27.58,4054171,KR
12/27/18,27.51,27.51,26.43,27.38,7415664,KR
12/26/18,26.72,27.73,26.58,27.73,5446709,KR
12/24/18,27.39,27.48,26.59,26.6,3603892,KR
12/21/18,27.57,28.57,27.37,27.4,10979870,KR
12/20/18,28.07,28.21,27.25,27.68,11553400,KR
12/19/18,28.7,28.87,28.07,28.23,5751076,KR
12/18/18,28.98,29.35,28.28,28.55,7530805,KR
12/17/18,29.55,29.625,28.745,28.92,6228884,KR
12/14/18,29.59,30.4,29.43,29.55,7924518,KR
12/13/18,29.75,29.935,29.42,29.76,6421085,KR
12/12/18,29.53,30.0,29.46,29.75,8012149,KR
12/11/18,29.12,29.38,28.875,29.24,5495565,KR
12/10/18,29.25,29.27,28.15,28.79,7298330,KR
12/07/18,29.52,29.795,28.99,29.17,10834470,KR
12/06/18,28.6,29.66,27.77,29.56,16511881,KR
12/04/18,29.64,29.97,28.55,28.64,13875790,KR
12/03/18,29.48,29.85,29.04,29.76,9392574,KR
11/30/18,30.26,30.58,29.53,29.66,10031250,KR
11/29/18,30.14,30.63,30.14,30.36,4565889,KR
11/28/18,30.2,30.45,30.015,30.25,5203136,KR
11/27/18,29.56,30.08,29.56,30.04,7007142,KR
11/26/18,29.97,30.235,29.465,29.57,5399227,KR
11/23/18,29.32,29.88,29.13,29.69,1786970,KR
11/21/18,29.73,29.98,29.46,29.53,4690315,KR
11/20/18,30.13,30.34,29.46,29.59,6564973,KR
11/19/18,30.24,30.75,30.22,30.56,5879200,KR
11/16/18,29.87,30.25,29.61,30.24,4530867,KR
11/15/18,30.13,30.32,29.75,30.03,5861616,KR
11/14/18,31.0,31.31,30.015,30.29,8510688,KR
11/13/18,31.28,31.64,31.145,31.38,6806053,KR
11/12/18,31.21,31.98,31.11,31.37,5927805,KR
11/09/18,31.29,31.74,30.975,31.39,6935376,KR
11/08/18,31.31,31.64,31.11,31.35,5644047,KR
11/07/18,31.0,31.745,30.94,31.32,7791465,KR
11/06/18,30.56,30.89,30.43,30.83,6082888,KR
11/05/18,30.01,30.69,29.95,30.61,7014632,KR
11/02/18,29.25,30.515,29.25,30.17,11641910,KR
11/01/18,30.04,30.05,29.05,29.33,9236251,KR
10/31/18,30.05,30.39,28.79,29.76,13348680,KR
10/30/18,28.36,30.195,28.22,30.09,18527230,KR
10/29/18,27.64,28.805,26.94,28.23,11927000,KR
10/26/18,27.77,27.99,27.1815,27.58,8689809,KR
10/25/18,28.01,28.29,27.74,28.0,5803226,KR
10/24/18,28.34,28.71,27.86,27.95,7699131,KR
10/23/18,27.71,28.49,27.51,28.43,8234462,KR
10/22/18,27.56,28.2,27.53,27.98,7857064,KR
10/19/18,27.58,27.62,27.26,27.56,6060726,KR
10/18/18,27.31,27.82,27.215,27.36,6445963,KR
10/17/18,27.19,27.58,26.92,27.29,7415018,KR
10/16/18,27.44,27.52,26.97,27.2,6548396,KR
10/15/18,26.75,27.66,26.75,27.5,6745512,KR
10/12/18,27.07,27.21,26.625,26.92,10772780,KR
10/11/18,27.69,27.76,26.73,26.74,10386050,KR
10/10/18,27.92,28.42,27.67,27.73,10049510,KR
10/09/18,28.65,28.7,27.44,27.92,14954880,KR
10/08/18,29.12,29.425,29.095,29.35,4158483,KR
10/05/18,28.6,29.44,28.43,29.07,7899438,KR
10/04/18,29.31,29.39,28.66,28.78,8392462,KR
10/03/18,29.17,29.615,29.09,29.38,9948387,KR
10/02/18,28.9,29.14,28.64,29.08,8648398,KR
10/01/18,29.15,29.26,28.74,28.75,7692702,KR
09/28/18,29.0,29.27,28.955,29.11,7887914,KR
09/27/18,28.93,29.32,28.575,29.0,9543624,KR
09/26/18,29.36,29.65,29.35,29.39,6790176,KR
09/25/18,29.5,29.87,29.11,29.26,9837559,KR
09/24/18,29.79,30.34,29.45,29.61,10477500,KR
09/21/18,29.43,29.995,29.3,29.95,16765369,KR
09/20/18,28.98,29.22,28.55,29.18,9027581,KR
09/19/18,29.36,29.63,28.37,28.88,10168400,KR
09/18/18,28.95,29.43,28.82,29.29,10436970,KR
09/17/18,27.75,28.98,27.54,28.84,16749820,KR
09/14/18,28.6,28.61,27.7601,27.8,18729609,KR
09/13/18,28.61,29.18,28.3,28.58,32474381,KR
09/12/18,31.5,31.83,31.09,31.73,11846040,KR
09/11/18,31.83,32.08,31.37,31.39,14371960,KR
09/10/18,32.12,32.15,31.63,31.75,10614100,KR
09/07/18,32.55,32.73,32.335,32.37,6488064,KR
09/06/18,32.07,32.74,32.05,32.56,8405011,KR
09/05/18,31.79,32.09,31.595,31.96,6880975,KR
09/04/18,31.54,31.94,31.53,31.9,8774466,KR
08/31/18,31.01,31.51,30.93,31.5,7356711,KR
08/30/18,30.76,31.69,30.73,31.04,6507917,KR
08/29/18,31.15,31.36,30.6568,30.68,6886581,KR
08/28/18,31.22,31.34,30.82,31.11,5749846,KR
08/27/18,31.3,31.3927,30.905,31.19,6684050,KR
08/24/18,32.28,32.3,31.19,31.2,8486137,KR
08/23/18,31.6,32.4,31.51,32.31,11686900,KR
08/22/18,31.45,31.99,31.35,31.74,13289080,KR
08/21/18,31.5,31.57,31.03,31.36,5111643,KR
08/20/18,31.49,31.6,31.3,31.4,5941227,KR
08/17/18,30.42,31.705,30.21,31.35,10983840,KR
08/16/18,30.26,30.615,29.91,30.53,10463810,KR
08/15/18,30.27,30.4,29.79,30.06,7588159,KR
08/14/18,29.96,30.87,29.9,30.45,10790890,KR
08/13/18,30.22,30.35,29.77,29.89,5072692,KR
08/10/18,29.7,30.3,29.61,30.14,6361199,KR
08/09/18,30.6,30.6,29.79,29.82,6707477,KR
08/08/18,29.97,30.66,29.9,30.61,6901532,KR
08/07/18,30.13,30.38,29.9,30.0,7375160,KR
08/06/18,29.94,30.2,29.855,29.91,5940406,KR
08/03/18,29.75,30.18,29.7,29.93,7332930,KR
08/02/18,28.62,29.785,28.62,29.74,9660478,KR
08/01/18,29.36,29.36,28.58,28.69,7644576,KR
07/31/18,29.7,29.72,28.89,29.0,9100576,KR
07/30/18,28.71,29.84,28.71,29.72,12226570,KR
07/27/18,28.83,28.98,28.5586,28.7,5939063,KR
07/26/18,28.63,28.938000000000002,28.55,28.64,7503636,KR
07/25/18,28.04,28.32,27.76,28.28,10255160,KR
07/24/18,28.45,28.62,27.9201,27.96,8851658,KR
07/23/18,28.25,28.91,28.18,28.29,8075966,KR
07/20/18,28.11,28.225,27.94,28.14,6674267,KR
07/19/18,28.14,28.48,28.07,28.12,7362512,KR
07/18/18,28.46,28.68,28.01,28.14,8034554,KR
07/17/18,28.0,28.63,28.0,28.42,8201857,KR
07/16/18,27.87,28.01,27.7,27.99,7527693,KR
07/13/18,27.86,28.45,27.83,28.05,6277278,KR
07/12/18,28.05,28.185,27.76,27.95,7269273,KR
07/11/18,28.55,28.63,27.64,27.97,10538250,KR
07/10/18,28.9,29.04,28.45,28.77,5882056,KR
07/09/18,29.07,29.18,28.655,28.75,5523511,KR
07/06/18,28.58,29.23,28.58,29.12,7507702,KR
07/05/18,28.81,29.02,28.44,28.6,8165490,KR
07/03/18,28.31,28.935,28.31,28.7,4641322,KR
07/02/18,28.4,28.52,27.86,28.22,9545827,KR
06/29/18,28.85,28.89,28.44,28.45,7351862,KR
06/28/18,28.86,29.0,28.25,28.43,14987210,KR
06/27/18,29.0,29.49,28.86,29.01,9889249,KR
06/26/18,29.36,29.37,28.75,29.0,13523380,KR
06/25/18,28.98,29.73,28.98,29.33,15978600,KR
06/22/18,28.83,30.0,28.81,29.69,37293090,KR
06/21/18,28.29,29.5,27.75,28.73,39946602,KR
06/20/18,26.22,26.39,25.835,26.18,12841830,KR
06/19/18,25.79,26.13,25.4925,25.99,10292360,KR
06/18/18,25.69,26.28,25.65,26.01,8484062,KR
06/15/18,25.89,26.1385,25.78,25.88,15321780,KR
06/14/18,26.28,26.48,26.16,26.16,9914978,KR
06/13/18,25.78,26.31,25.61,26.01,14093820,KR
06/12/18,25.63,25.88,25.5,25.69,14001240,KR
06/11/18,25.48,25.99,25.45,25.54,16035860,KR
06/08/18,24.92,25.495,24.85,25.36,9620876,KR
06/07/18,24.67,25.17,24.67,24.98,11063340,KR
06/06/18,24.92,24.95,24.62,24.68,10380630,KR
06/05/18,24.82,25.13,24.78,24.91,11807380,KR
06/04/18,24.5,24.84,24.445,24.75,12918900,KR
06/01/18,24.33,24.535,24.24,24.42,8364215,KR
05/31/18,24.98,25.12,24.32,24.33,17198779,KR
05/30/18,24.56,25.06,24.37,24.98,17992900,KR
05/29/18,24.52,24.61,24.35,24.5,9553631,KR
05/25/18,24.47,24.875,24.34,24.61,23188119,KR
05/24/18,24.58,24.67,24.25,24.56,11076960,KR
05/23/18,24.6,24.71,24.35,24.57,11654190,KR
05/22/18,24.82,25.04,24.69,24.7,15211980,KR
05/21/18,25.07,25.08,24.65,24.77,14442790,KR
05/18/18,25.29,25.39,24.67,24.89,18087600,KR
05/17/18,25.69,26.37,25.18,25.3,16018870,KR
05/16/18,24.83,25.06,24.7,24.94,8662325,KR
05/15/18,24.69,24.81,24.615,24.75,7364690,KR
05/14/18,24.75,24.76,24.47,24.73,6637979,KR
05/11/18,24.3,24.755,24.29,24.57,4480018,KR
05/10/18,24.5,24.8,24.35,24.36,4833810,KR
05/09/18,24.05,24.49,23.96,24.36,5766315,KR
05/08/18,24.06,24.255,23.88,24.09,6902188,KR
05/07/18,24.17,24.4864,23.885,23.98,9364505,KR
05/04/18,23.8,24.3899,23.761,24.14,6291845,KR
05/03/18,24.45,24.45,23.72,23.87,12001180,KR
05/02/18,24.31,24.8,23.61,24.55,10819260,KR
05/01/18,25.06,25.32,24.3,24.76,10728100,KR
04/30/18,25.68,26.0353,25.13,25.19,12105220,KR
04/27/18,25.51,25.76,25.46,25.52,7951632,KR
04/26/18,25.64,25.84,25.44,25.63,9699361,KR
04/25/18,25.25,25.72,25.18,25.63,8536658,KR
04/24/18,24.82,25.61,24.82,25.38,13809930,KR
04/23/18,24.26,24.87,24.03,24.79,11579390,KR
04/20/18,24.59,25.42,23.99,24.12,16221110,KR
04/19/18,24.35,24.535,24.12,24.18,7828953,KR
04/18/18,24.59,25.065,24.52,24.58,8430458,KR
04/17/18,24.29,24.47,24.175,24.23,5441847,KR
04/16/18,23.93,24.42,23.8335,24.17,5973158,KR
04/13/18,23.75,23.86,23.48,23.73,5331637,KR
04/12/18,23.56,23.83,23.465,23.6,7759887,KR
04/11/18,23.35,23.74,23.2448,23.48,8517408,KR
04/10/18,23.6,23.72,23.37,23.46,8762180,KR
04/09/18,23.83,23.895,23.54,23.54,8042392,KR
04/06/18,23.67,24.13,23.66,23.77,8797966,KR
04/05/18,24.17,24.26,23.76,23.81,7115437,KR
04/04/18,23.22,24.225,23.15,24.08,8734476,KR
04/03/18,23.39,23.79,23.26,23.59,7060391,KR
04/02/18,23.92,23.95,23.145,23.28,8243182,KR
03/29/18,23.79,24.035,23.73,23.94,6646487,KR
03/28/18,23.47,24.05,23.47,23.62,8651696,KR
03/27/18,23.95,24.135,23.425,23.47,6867328,KR
03/26/18,23.48,23.91,23.26,23.87,8625052,KR
03/23/18,24.27,24.31,23.2441,23.28,17847430,KR
03/22/18,23.3,23.535,23.05,23.39,11612070,KR
03/21/18,23.38,23.8,23.37,23.45,6083912,KR
03/20/18,23.3,23.52,23.14,23.41,6614119,KR
03/19/18,23.58,23.98,23.11,23.16,10450160,KR
03/16/18,23.68,23.94,23.45,23.69,13577970,KR
03/15/18,23.61,23.96,23.51,23.63,8447285,KR
03/14/18,23.99,23.99,23.41,23.44,13766070,KR
03/13/18,24.03,24.39,23.92,24.01,11049410,KR
03/12/18,23.78,24.16,23.4,23.99,18464740,KR
03/09/18,23.1,24.1,22.88,24.08,22793170,KR
03/08/18,24.5,24.82,22.85,22.98,61491719,KR
03/07/18,27.67,27.6899,26.02,26.23,22122551,KR
03/06/18,27.88,28.29,27.79,28.01,8669995,KR
03/05/18,27.29,28.01,27.27,27.99,9747286,KR
03/02/18,27.24,27.621,26.96,27.35,8605014,KR
03/01/18,27.29,27.85,27.1,27.46,8548048,KR
02/28/18,27.49,27.62,27.12,27.12,8335873,KR
02/27/18,27.9,28.1,27.27,27.27,6759743,KR
02/26/18,27.5,28.02,27.4,27.85,7044153,KR
02/23/18,27.36,27.53,27.18,27.42,5760276,KR
02/22/18,27.64,27.66,26.91,27.22,10635110,KR
02/21/18,27.67,28.025,27.28,27.41,9845906,KR
02/20/18,27.81,28.095,27.22,27.49,12438730,KR
02/16/18,28.64,29.075,28.57,28.69,5985803,KR
02/15/18,28.62,28.93,28.325,28.79,6133540,KR
02/14/18,27.85,28.67,27.77,28.4,8715571,KR
02/13/18,27.17,28.21,27.14,28.12,7825266,KR
02/12/18,27.87,27.88,27.02,27.2,10827060,KR
02/09/18,27.82,28.04,26.63,27.66,10524950,KR
02/08/18,28.8,28.9,27.52,27.57,12340260,KR
02/07/18,29.05,29.46,28.835,28.9,7550458,KR
02/06/18,27.92,29.22,27.18,29.07,12043270,KR
02/05/18,28.98,29.54,28.25,28.47,14262010,KR
02/02/18,30.01,30.125,29.31,29.34,7695934,KR
02/01/18,30.21,30.7,30.075,30.21,5466974,KR
01/31/18,30.84,31.09,30.21,30.36,11507780,KR
01/30/18,31.0,31.4536,30.73,30.83,11303960,KR
01/29/18,30.64,31.405,30.54,31.34,13224270,KR
01/26/18,30.26,30.8851,30.05,30.88,11681040,KR
01/25/18,30.35,30.46,29.71,30.26,16529240,KR
01/24/18,29.45,29.87,29.145,29.48,12846500,KR
01/23/18,29.62,29.63,29.015,29.31,10590190,KR
01/22/18,29.65,29.7228,29.16,29.63,9716078,KR
01/19/18,29.16,29.82,28.92,29.72,9521531,KR
01/18/18,28.76,29.36,28.7,29.06,10559580,KR
01/17/18,28.42,28.9,28.36,28.67,7571169,KR
01/16/18,28.35,28.47,28.0,28.25,8208783,KR
01/12/18,28.15,28.7701,28.01,28.14,10081670,KR
01/11/18,28.0,28.11,27.56,28.08,9372258,KR
01/10/18,27.45,28.05,26.88,27.99,7565465,KR
01/09/18,28.0,28.16,27.76,27.77,8186161,KR
01/08/18,27.38,28.12,27.32,27.97,12321650,KR
01/05/18,27.29,27.57,26.89,27.32,9629867,KR
01/04/18,28.02,28.06,26.54,26.98,12357600,KR
01/03/18,28.19,28.469,27.69,27.85,10788350,KR
01/02/18,27.54,28.31,27.52,28.3,11693350,KR
12/29/17,27.7,27.785,27.45,27.45,5023438,KR
12/28/17,27.73,27.81,27.44,27.65,4381269,KR
12/27/17,27.77,27.95,27.69,27.71,4914111,KR
12/26/17,28.26,28.49,27.59,27.8,8677664,KR
12/22/17,27.66,28.28,27.62,28.25,10935030,KR
12/21/17,27.35,27.7,27.14,27.55,8778631,KR
12/20/17,27.17,27.415,27.005,27.32,13342220,KR
12/19/17,27.05,27.12,26.83,26.95,8427232,KR
12/18/17,26.56,27.085,26.51,27.0,11990640,KR
12/15/17,25.92,26.52,25.91,26.45,12910940,KR
12/14/17,26.7,26.8,25.89,25.9,12217310,KR
12/13/17,26.36,26.89,26.04,26.69,10837920,KR
12/12/17,26.77,26.965,26.2834,26.33,7762686,KR
12/11/17,26.8,26.96,26.35,26.58,6914764,KR
12/08/17,26.53,26.8034,26.48,26.68,6171507,KR
12/07/17,26.46,26.68,26.37,26.53,6903514,KR
12/06/17,26.27,26.56,26.23,26.41,8174251,KR
12/05/17,26.91,27.0,26.12,26.22,11321570,KR
12/04/17,26.0,26.985,25.99,26.88,18123051,KR
12/01/17,25.62,25.96,25.2,25.67,20546410,KR
11/30/17,27.32,27.7,25.53,25.86,64064406,KR
11/29/17,23.65,24.4,23.62,24.38,20966471,KR
11/28/17,23.2,23.61,23.04,23.56,9464631,KR
11/27/17,23.0,23.33,22.95,23.18,9671603,KR
11/24/17,23.25,23.43,22.945,22.98,3379880,KR
11/22/17,22.87,23.27,22.820999999999998,23.14,9755628,KR
11/21/17,23.24,23.31,22.7,22.78,9436295,KR
11/20/17,23.08,23.52,22.92,23.2,16452971,KR
11/17/17,22.33,23.47,22.27,23.41,19798680,KR
11/16/17,21.81,22.44,21.75,22.28,15694900,KR
11/15/17,21.49,22.2,21.25,21.61,11638540,KR
11/14/17,22.0,22.07,21.53,22.02,10357970,KR
11/13/17,22.0,22.25,21.98,22.14,8041461,KR
11/10/17,21.98,22.39,21.95,22.08,8591395,KR
11/09/17,21.81,22.095,21.77,21.95,10807720,KR
11/08/17,21.31,21.89,21.27,21.85,8955086,KR
11/07/17,21.4,21.44,21.15,21.31,8983801,KR
11/06/17,21.7,21.76,21.31,21.33,10996320,KR
11/03/17,21.3,21.78,21.22,21.5,11235310,KR
11/02/17,21.31,21.36,20.735,21.18,13979490,KR
11/01/17,20.76,21.29,20.76,20.9,9975186,KR
10/31/17,20.7,20.81,20.56,20.7,9003941,KR
10/30/17,20.41,20.77,20.41,20.64,7202336,KR
10/27/17,20.6,20.715,20.36,20.57,13210350,KR
10/26/17,21.25,21.35,20.635,20.82,8778048,KR
10/25/17,21.46,21.55,21.04,21.13,13845150,KR
10/24/17,21.34,21.57,21.32,21.47,16429461,KR
10/23/17,21.04,21.61,20.96,21.35,17999270,KR
10/20/17,20.96,21.05,20.715,21.02,14104770,KR
10/19/17,20.63,20.96,20.59,20.89,10713900,KR
10/18/17,20.53,20.76,20.45,20.67,11931270,KR
10/17/17,20.41,20.67,20.25,20.48,16759020,KR
10/16/17,21.29,21.3,20.39,20.44,21368439,KR
10/13/17,21.16,21.56,20.83,21.3,16914750,KR
10/12/17,20.77,21.36,20.53,21.0,20201961,KR
10/11/17,21.5,22.03,20.735,20.78,43527922,KR
10/10/17,20.36,20.68,19.99,20.53,20709641,KR
10/09/17,20.75,20.82,20.21,20.29,16952289,KR
10/06/17,20.51,20.75,20.39,20.63,21257570,KR
10/05/17,20.48,20.955,20.48,20.7,18826650,KR
10/04/17,20.56,20.77,20.43,20.53,16921891,KR
10/03/17,20.02,20.73,20.0,20.56,25519350,KR
10/02/17,20.04,20.23,19.69,19.96,18788340,KR
09/29/17,20.33,20.41,20.04,20.06,12285720,KR
09/28/17,20.19,20.52,20.15,20.26,12922660,KR
09/27/17,20.36,20.57,20.13,20.23,12554610,KR
09/26/17,19.95,20.36,19.95,20.19,22762350,KR
09/25/17,20.05,20.24,19.885,19.94,16857859,KR
09/22/17,20.26,20.44,20.04,20.15,14232970,KR
09/21/17,20.83,20.85,20.22,20.22,20307650,KR
09/20/17,21.08,21.1425,20.75,20.8,13242480,KR
09/19/17,21.49,21.59,21.08,21.13,9687599,KR
09/18/17,21.52,21.675,21.335,21.44,8370498,KR
09/15/17,21.28,21.61,21.24,21.57,15154040,KR
09/14/17,21.75,21.87,21.16,21.26,11905710,KR
09/13/17,21.6,22.08,21.56,21.73,12381960,KR
09/12/17,21.61,21.79,21.38,21.58,18888760,KR
09/11/17,20.97,21.35,20.73,21.34,21638721,KR
09/08/17,21.35,21.79,20.41,21.06,62444238,KR
09/07/17,22.53,22.93,22.21,22.77,21085221,KR
09/06/17,22.42,22.61,22.19,22.55,14274480,KR
09/05/17,22.29,22.8,22.25,22.43,11804200,KR
09/01/17,21.97,22.54,21.94,22.42,13862540,KR
08/31/17,22.15,22.19,21.81,21.87,15823710,KR
08/30/17,21.85,22.2,21.57,22.2,10805420,KR
08/29/17,21.71,21.93,21.601999999999997,21.81,8744714,KR
08/28/17,21.3,21.89,21.21,21.72,16487891,KR
08/25/17,21.32,22.06,21.3,21.74,31786570,KR
08/24/17,23.0,23.25,21.06,21.1,39085961,KR
08/23/17,22.9,23.09,22.85,22.96,6019666,KR
08/22/17,22.66,23.07,22.66,22.94,6503001,KR
08/21/17,22.85,22.97,22.55,22.61,7690671,KR
08/18/17,22.76,23.08,22.735,22.86,7969409,KR
08/17/17,22.88,23.51,22.85,22.86,15232270,KR
08/16/17,23.31,23.345,22.97,23.09,8193521,KR
08/15/17,23.58,23.58,23.07,23.11,8189817,KR
08/14/17,23.54,23.71,23.46,23.58,7671973,KR
08/11/17,23.23,24.019000000000002,23.04,23.49,10591130,KR
08/10/17,23.81,23.9,23.54,23.57,7534496,KR
08/09/17,24.06,24.1,23.89,23.94,5597645,KR
08/08/17,24.26,24.45,24.09,24.13,9033347,KR
08/07/17,24.14,24.54,24.13,24.37,7260047,KR
08/04/17,24.16,24.32,24.03,24.13,7953630,KR
08/03/17,24.57,24.58,23.8499,24.06,12425530,KR
08/02/17,24.59,24.7,24.42,24.63,8694819,KR
08/01/17,24.5,24.64,24.28,24.6,9205612,KR
07/31/17,24.3,24.559,24.16,24.52,11312410,KR
07/28/17,23.91,24.28,23.84,24.28,10322220,KR
07/27/17,23.7,24.08,23.52,23.95,8650482,KR
07/26/17,23.82,24.03,23.65,23.72,10980560,KR
07/25/17,23.36,23.81,23.33,23.68,9014708,KR
07/24/17,23.25,23.3301,23.171,23.23,6004885,KR
07/21/17,23.2,23.3,23.0,23.26,7001199,KR
07/20/17,23.0,23.3884,22.99,23.26,8228793,KR
07/19/17,22.6,22.96,22.56,22.94,8743316,KR
07/18/17,22.85,22.87,22.54,22.55,9997710,KR
07/17/17,23.0,23.16,22.82,22.87,10516830,KR
07/14/17,22.98,23.2,22.89,23.01,7146252,KR
07/13/17,22.99,23.01,22.61,22.92,9081376,KR
07/12/17,22.73,22.94,22.65,22.8,8707592,KR
07/11/17,22.61,22.92,22.5,22.63,10070260,KR
07/10/17,23.1,23.15,22.6,22.61,13677210,KR
07/07/17,23.18,23.34,23.04,23.16,9525408,KR
07/06/17,23.2,23.57,23.05,23.13,13637780,KR
07/05/17,23.65,23.68,22.97,23.23,14218200,KR
07/03/17,23.47,23.6,23.43,23.55,5610757,KR
06/30/17,23.34,23.51,23.26,23.32,10818370,KR
06/29/17,23.48,23.55,22.91,23.24,15258330,KR
06/28/17,22.83,23.5,22.83,23.35,15721050,KR
06/27/17,22.7,23.17,22.54,22.77,23221910,KR
06/26/17,22.68,22.74,22.49,22.61,12221650,KR
06/23/17,22.72,22.77,22.43,22.6,23367410,KR
06/22/17,22.33,22.58,22.02,22.56,22745090,KR
06/21/17,22.4,22.65,21.87,22.37,27636990,KR
06/20/17,22.65,22.68,22.26,22.38,21068721,KR
06/19/17,22.97,22.97,22.2,22.64,40202840,KR
06/16/17,21.19,22.35,20.46,22.29,106360703,KR
06/15/17,26.66,27.22,24.37,24.56,76401453,KR
06/14/17,30.49,30.54,29.77,30.28,10866670,KR
06/13/17,30.15,30.33,29.59,30.32,11066700,KR
06/12/17,30.65,30.78,29.795,30.03,12594940,KR
06/09/17,30.3,30.93,30.23,30.78,11195450,KR
06/08/17,29.79,30.57,29.79,30.2,8156689,KR
06/07/17,29.78,29.88,29.7,29.71,6163160,KR
06/06/17,30.1,30.1,29.72,29.81,5779662,KR
06/05/17,30.02,30.17,29.68,30.09,6929771,KR
06/02/17,30.35,30.65,29.995,30.13,7284330,KR
06/01/17,29.77,30.36,29.7,30.25,11635710,KR
05/31/17,29.72,29.94,29.55,29.78,9165598,KR
05/30/17,29.39,29.815,29.33,29.76,7849621,KR
05/26/17,29.35,29.46,29.25,29.45,6251185,KR
05/25/17,29.21,29.34,29.065,29.24,7262070,KR
05/24/17,29.1,29.18,28.86,29.13,7889832,KR
05/23/17,29.23,29.28,29.03,29.12,6560349,KR
05/22/17,29.2,29.4,29.1,29.28,6073146,KR
05/19/17,29.14,29.24,29.01,29.23,8344790,KR
05/18/17,28.89,29.21,28.89,29.09,11431280,KR
05/17/17,28.77,28.88,28.54,28.6,8321977,KR
05/16/17,29.15,29.2,28.8,28.82,7574769,KR
05/15/17,29.52,29.58,29.0,29.14,9046643,KR
05/12/17,30.21,30.27,29.455,29.52,10395620,KR
05/11/17,30.01,30.64,30.01,30.43,14011390,KR
05/10/17,29.07,30.075,29.04,30.04,11998710,KR
05/09/17,28.97,29.25,28.96,29.05,9652604,KR
05/08/17,29.41,29.46,28.85,28.92,8985963,KR
05/05/17,29.22,29.46,29.155,29.35,7539970,KR
05/04/17,29.44,29.69,29.12,29.22,6647314,KR
05/03/17,28.87,29.55,28.87,29.4,11096370,KR
05/02/17,28.6,28.99,28.55,28.82,14127200,KR
05/01/17,29.66,29.8,29.01,29.02,9851091,KR
04/28/17,30.17,30.17,29.49,29.65,8670806,KR
04/27/17,29.95,30.33,29.895,30.15,6272711,KR
04/26/17,30.0,30.1,29.81,29.86,6331788,KR
04/25/17,30.0,30.2,29.665,29.84,6175611,KR
04/24/17,30.09,30.22,29.92,30.14,7059801,KR
04/21/17,29.64,30.14,29.58,29.95,9179545,KR
04/20/17,30.0,30.1,29.675,29.71,9170950,KR
04/19/17,29.88,30.1,29.87,29.95,5807834,KR
04/18/17,29.98,30.08,29.71,29.82,5886205,KR
04/17/17,29.99,30.16,29.8753,30.0,5659729,KR
04/13/17,30.05,30.38,29.97,29.97,8037038,KR
04/12/17,29.52,29.95,29.49,29.86,6412624,KR
04/11/17,30.24,30.24,29.52,29.57,10006380,KR
04/10/17,29.9,30.4,29.82,30.19,10432490,KR
04/07/17,29.38,30.01,29.28,29.86,7552540,KR
04/06/17,29.45,29.86,29.4,29.51,8685346,KR
04/05/17,29.69,29.76,29.31,29.31,7532240,KR
04/04/17,29.3,29.74,29.28,29.69,10489730,KR
04/03/17,29.46,29.4819,29.215,29.4,8016784,KR
03/31/17,29.33,29.75,29.3,29.49,11372270,KR
03/30/17,29.32,29.34,29.08,29.2,5863636,KR
03/29/17,29.02,29.41,29.01,29.34,5299371,KR
03/28/17,28.97,29.17,28.85,29.04,5636988,KR
03/27/17,29.0,29.2301,28.81,28.93,6658696,KR
03/24/17,29.25,29.26,28.94,29.1,8185025,KR
03/23/17,29.34,29.64,29.08,29.26,10845130,KR
03/22/17,29.0,29.2,28.78,28.96,6730177,KR
03/21/17,29.22,29.44,28.885,28.93,7876411,KR
03/20/17,29.6,29.88,29.12,29.19,8659874,KR
03/17/17,29.53,29.64,29.255,29.55,22193850,KR
03/16/17,28.88,29.42,28.88,29.32,12652170,KR
03/15/17,28.83,29.08,28.58,28.84,9013115,KR
03/14/17,28.61,28.79,28.29,28.7,8266556,KR
03/13/17,28.83,29.08,28.53,28.69,9082816,KR
03/10/17,28.98,29.0764,28.71,28.82,8474938,KR
03/09/17,29.01,29.455,28.765,28.83,10445810,KR
03/08/17,28.85,29.15,28.82,29.0,11812420,KR
