Date, Open, High, Low, Close, Volume,ticker
02/21/19,44.15,44.795,44.02,44.74,1655658,UDR
02/20/19,44.7,44.7,43.85,44.33,1477517,UDR
02/19/19,44.54,44.76,44.455,44.72,1063682,UDR
02/15/19,44.98,44.98,44.48,44.59,2011758,UDR
02/14/19,44.66,44.82,44.44,44.64,1298274,UDR
02/13/19,43.98,44.74,43.78,44.65,1679748,UDR
02/12/19,44.53,44.53,43.99,44.23,1564609,UDR
02/11/19,44.57,44.84,44.46,44.53,1362637,UDR
02/08/19,44.39,44.63,44.29,44.59,1929410,UDR
02/07/19,43.95,44.57,43.78,44.47,1210046,UDR
02/06/19,44.04,44.14,43.83,44.02,895735,UDR
02/05/19,43.81,44.13,43.48,44.09,1143686,UDR
02/04/19,43.35,43.91,43.04,43.91,1215770,UDR
02/01/19,43.9,44.07,42.66,43.39,1490933,UDR
01/31/19,43.45,43.88,42.99,43.75,3437386,UDR
01/30/19,43.14,43.69,43.14,43.63,1821545,UDR
01/29/19,43.06,43.36,42.95,43.26,1748789,UDR
01/28/19,42.38,43.13,42.2725,42.97,1924790,UDR
01/25/19,42.03,42.44,42.0,42.42,1133686,UDR
01/24/19,41.88,42.05,41.55,41.9,716180,UDR
01/23/19,41.88,42.0,41.68,41.96,1168867,UDR
01/22/19,41.68,41.92,41.39,41.87,1424763,UDR
01/18/19,41.56,41.72,41.31,41.68,1161620,UDR
01/17/19,41.2,41.6,41.2,41.53,1075777,UDR
01/16/19,40.77,41.41,40.605,41.28,1560376,UDR
01/15/19,40.19,40.88,40.19,40.83,1234469,UDR
01/14/19,40.05,40.37,39.86,40.12,1081686,UDR
01/11/19,39.99,40.2,39.82,40.15,1669746,UDR
01/10/19,39.04,40.04,38.94,40.01,1701983,UDR
01/09/19,39.33,39.33,38.74,39.11,1007369,UDR
01/08/19,38.71,39.53,38.61,39.48,1625476,UDR
01/07/19,38.57,38.94,38.36,38.6,2310439,UDR
01/04/19,38.65,39.05,38.39,38.52,2207892,UDR
01/03/19,38.37,39.11,38.37,38.58,1717857,UDR
01/02/19,39.24,39.24,38.18,38.39,1543207,UDR
12/31/18,39.47,39.63,38.94,39.62,1807627,UDR
12/28/18,39.88,40.12,39.05,39.37,2152006,UDR
12/27/18,39.26,39.53,38.34,39.52,2291894,UDR
12/26/18,38.57,39.52,38.14,39.52,1913565,UDR
12/24/18,40.61,40.8,38.48,38.48,1356757,UDR
12/21/18,41.21,42.28,40.6,40.62,5552086,UDR
12/20/18,41.22,41.64,40.72,41.1,2744434,UDR
12/19/18,41.49,41.84,40.97,41.2,3005579,UDR
12/18/18,40.93,41.53,40.91,41.23,2268034,UDR
12/17/18,42.05,42.36,40.59,40.72,2931573,UDR
12/14/18,41.78,42.09,41.71,42.01,1720432,UDR
12/13/18,41.26,42.13,41.26,41.9,2796163,UDR
12/12/18,42.72,42.89,41.18,41.18,2279135,UDR
12/11/18,42.51,42.81,42.41,42.44,1358740,UDR
12/10/18,42.52,42.54,41.59,42.32,1806571,UDR
12/07/18,42.79,42.98,42.26,42.43,2483600,UDR
12/06/18,41.66,42.93,41.245,42.91,3278308,UDR
12/04/18,42.35,42.5,41.72,41.78,7277099,UDR
12/03/18,42.73,42.89,42.5,42.84,2281343,UDR
11/30/18,42.26,42.64,42.0,42.62,3910140,UDR
11/29/18,41.72,41.97,41.36,41.89,1709628,UDR
11/28/18,41.55,41.85,41.39,41.78,1516370,UDR
11/27/18,41.28,41.58,41.11,41.57,1741505,UDR
11/26/18,41.39,41.39,40.98,41.3,1397359,UDR
11/23/18,41.2,41.45,40.95,41.19,610002,UDR
11/21/18,41.26,41.64,41.01,41.17,1719296,UDR
11/20/18,41.38,41.63,40.895,41.32,1888161,UDR
11/19/18,41.15,41.6,40.91,41.44,1529801,UDR
11/16/18,40.47,41.2,40.46,41.07,1527832,UDR
11/15/18,40.81,40.81,40.03,40.45,1775242,UDR
11/14/18,41.31,41.36,40.81,41.0,1175834,UDR
11/13/18,41.19,41.37,40.81,41.19,1186044,UDR
11/12/18,40.94,41.45,40.86,41.08,1517487,UDR
11/09/18,40.17,40.89,40.16,40.84,1482325,UDR
11/08/18,40.52,40.7,40.2,40.64,1011390,UDR
11/07/18,40.19,40.57,39.99,40.53,870709,UDR
11/06/18,39.69,40.3,39.57,39.97,1250998,UDR
11/05/18,39.09,39.76,38.94,39.58,1587954,UDR
11/02/18,39.25,39.35,38.46,38.92,1639277,UDR
11/01/18,39.32,39.48,38.88,39.25,1859380,UDR
10/31/18,40.21,40.23,38.98,39.19,3403628,UDR
10/30/18,39.81,41.13,39.51,40.34,2602073,UDR
10/29/18,39.15,39.75,39.15,39.54,1566559,UDR
10/26/18,39.91,39.91,38.78,38.95,2234518,UDR
10/25/18,39.53,40.15,39.24,39.87,2032375,UDR
10/24/18,38.84,39.93,38.79,39.56,1916796,UDR
10/23/18,38.43,39.0,38.21,38.76,1989271,UDR
10/22/18,39.2,39.38,38.59,38.66,2416983,UDR
10/19/18,39.11,39.5,39.05,39.39,1045814,UDR
10/18/18,39.04,39.32,38.94,39.07,1155206,UDR
10/17/18,39.1,39.3,38.77,39.05,1097921,UDR
10/16/18,38.39,39.28,38.16,39.13,1410246,UDR
10/15/18,38.06,38.71,37.995,38.28,2735192,UDR
10/12/18,38.47,38.72,37.865,38.09,2404891,UDR
10/11/18,39.85,39.85,38.22,38.29,2235877,UDR
10/10/18,40.12,40.46,39.68,39.72,1464220,UDR
10/09/18,39.91,40.31,39.64,40.31,1451002,UDR
10/08/18,39.8,40.42,39.8,40.16,1279421,UDR
10/05/18,39.58,40.03,39.58,39.67,927301,UDR
10/04/18,39.63,39.85,39.2,39.67,1089449,UDR
10/03/18,40.15,40.34,39.45,39.72,1220624,UDR
10/02/18,40.05,40.31,40.005,40.12,955907,UDR
10/01/18,40.44,40.51,40.01,40.02,1161228,UDR
09/28/18,39.93,40.455,39.93,40.43,1806168,UDR
09/27/18,39.73,40.11,39.6,39.88,1281753,UDR
09/26/18,40.17,40.28,39.59,39.6,1345206,UDR
09/25/18,39.99,40.325,39.98,40.13,1404789,UDR
09/24/18,40.68,40.8,39.755,39.98,1842391,UDR
09/21/18,40.45,41.04,40.33,40.8,2696032,UDR
09/20/18,40.11,40.52,39.89,40.51,1236579,UDR
09/19/18,40.39,40.4,39.89,40.08,2346820,UDR
09/18/18,40.48,40.59,40.16,40.32,1167599,UDR
09/17/18,40.2,40.54,40.08,40.53,1069642,UDR
09/14/18,40.5,40.54,39.935,40.2,1237279,UDR
09/13/18,40.45,40.67,40.395,40.59,1134613,UDR
09/12/18,40.47,40.63,40.27,40.45,1935684,UDR
09/11/18,40.1,40.605,40.1,40.46,1535237,UDR
09/10/18,40.08,40.315,39.9001,40.28,1321320,UDR
09/07/18,39.92,39.97,39.63,39.88,1590328,UDR
09/06/18,40.1,40.285,39.98,40.13,1213226,UDR
09/05/18,39.47,40.105,39.44,39.98,2391895,UDR
09/04/18,39.85,40.02,39.475,39.6,1384133,UDR
08/31/18,39.81,39.99,39.6,39.97,1270702,UDR
08/30/18,40.21,40.21,39.745,39.8,919421,UDR
08/29/18,40.18,40.26,40.0,40.07,1289337,UDR
08/28/18,39.67,40.205,39.54,40.09,1383861,UDR
08/27/18,39.82,39.82,39.27,39.67,1259760,UDR
08/24/18,39.16,39.75,39.16,39.72,805445,UDR
08/23/18,39.31,39.42,39.18,39.26,658070,UDR
08/22/18,39.22,39.29,39.04,39.28,799079,UDR
08/21/18,39.61,39.65,39.12,39.26,995094,UDR
08/20/18,39.96,39.975,39.66,39.72,857383,UDR
08/17/18,39.59,39.85,39.53,39.83,1167468,UDR
08/16/18,39.42,39.655,39.34,39.64,869273,UDR
08/15/18,38.96,39.53,38.86,39.45,1041390,UDR
08/14/18,38.66,39.155,38.56,39.0,1093577,UDR
08/13/18,38.55,38.675,38.49,38.61,1350718,UDR
08/10/18,39.07,39.11,38.56,38.59,1420951,UDR
08/09/18,38.91,39.145,38.82,39.12,826489,UDR
08/08/18,39.15,39.215,38.815,38.9,734846,UDR
08/07/18,39.22,39.22,38.875,39.15,1450629,UDR
08/06/18,39.22,39.46,39.08,39.21,1129982,UDR
08/03/18,38.75,39.32,38.6,39.13,1200878,UDR
08/02/18,38.51,38.98,38.42,38.7,2550025,UDR
08/01/18,38.17,38.61,37.92,38.57,2561018,UDR
07/31/18,37.42,38.8,37.13,38.48,2611599,UDR
07/30/18,36.99,37.24,36.72,37.05,1085037,UDR
07/27/18,37.31,37.39,36.825,36.99,1128387,UDR
07/26/18,37.34,37.36,37.01,37.2,1150050,UDR
07/25/18,36.61,37.36,36.61,37.13,2000762,UDR
07/24/18,36.69,36.73,36.4,36.55,1373148,UDR
07/23/18,37.05,37.05,36.585,36.72,1190083,UDR
07/20/18,37.39,37.43,36.89,37.07,1838011,UDR
07/19/18,36.88,37.74,36.85,37.49,1592249,UDR
07/18/18,36.94,37.2,36.81,36.99,1244796,UDR
07/17/18,37.29,37.37,36.94,36.98,1396416,UDR
07/16/18,37.38,37.425,37.04,37.25,990418,UDR
07/13/18,37.64,37.8,37.335,37.4,1027092,UDR
07/12/18,37.67,37.75,37.42,37.62,913795,UDR
07/11/18,37.41,37.63,37.3075,37.52,1426540,UDR
07/10/18,37.2,37.53,37.07,37.43,1451852,UDR
07/09/18,37.42,37.44,36.99,37.19,2188753,UDR
07/06/18,37.75,37.87,37.6,37.75,1208342,UDR
07/05/18,37.39,37.64,37.29,37.61,1258838,UDR
07/03/18,37.19,37.73,37.13,37.34,958894,UDR
07/02/18,37.54,37.64,36.82,37.23,1277956,UDR
06/29/18,37.4,37.81,37.145,37.54,2042470,UDR
06/28/18,37.15,37.64,37.14,37.55,1825021,UDR
06/27/18,37.34,37.57,37.18,37.19,1526947,UDR
06/26/18,37.43,37.58,37.215,37.27,1911157,UDR
06/25/18,37.35,37.58,37.14,37.43,1469225,UDR
06/22/18,36.88,37.26,36.63,37.23,2420881,UDR
06/21/18,36.6,36.86,36.4,36.84,1581571,UDR
06/20/18,36.39,36.6,36.0,36.55,2491383,UDR
06/19/18,36.48,36.78,36.32,36.39,1571586,UDR
06/18/18,36.83,36.93,36.29,36.47,1504428,UDR
06/15/18,37.19,37.35,36.86,36.96,2674977,UDR
06/14/18,36.75,37.36,36.69,37.1,1326676,UDR
06/13/18,37.42,37.54,36.53,36.68,1381497,UDR
06/12/18,37.22,37.52,37.06,37.3,1565611,UDR
06/11/18,37.44,37.465,37.13,37.25,1035293,UDR
06/08/18,37.28,37.63,37.23,37.47,1618293,UDR
06/07/18,37.24,37.33,36.99,37.18,1500020,UDR
06/06/18,36.96,37.22,36.91,37.21,1257830,UDR
06/05/18,37.42,37.5,37.01,37.05,1493394,UDR
06/04/18,36.88,37.32,36.77,37.31,1263755,UDR
06/01/18,36.72,36.96,36.47,36.77,1670332,UDR
05/31/18,36.32,36.57,36.19,36.47,2124012,UDR
05/30/18,35.48,36.5,35.48,36.44,1708511,UDR
05/29/18,35.48,35.77,35.37,35.54,1256199,UDR
05/25/18,35.45,35.75,35.45,35.53,784355,UDR
05/24/18,35.64,35.82,35.19,35.4,1005080,UDR
05/23/18,35.23,35.85,35.08,35.6,1036811,UDR
05/22/18,35.02,35.19,34.835,35.15,990869,UDR
05/21/18,34.79,35.13,34.55,34.98,1359727,UDR
05/18/18,34.78,34.85,34.4841,34.67,1134530,UDR
05/17/18,35.0,35.17,34.61,34.73,1131528,UDR
05/16/18,35.39,35.49,34.97,35.0,1792214,UDR
05/15/18,35.83,35.98,35.21,35.28,2048757,UDR
05/14/18,36.43,36.43,35.83,36.08,1039998,UDR
05/11/18,36.68,36.77,36.25,36.29,851156,UDR
05/10/18,36.5,36.75,36.36,36.58,1036614,UDR
05/09/18,36.22,36.44,36.095,36.4,957188,UDR
05/08/18,36.39,36.39,36.08,36.22,1459369,UDR
05/07/18,36.41,36.49,36.18,36.42,1074590,UDR
05/04/18,35.89,36.395,35.83,36.32,1117203,UDR
05/03/18,36.02,36.3,35.89,35.91,1506566,UDR
05/02/18,36.17,36.26,35.85,36.06,1353060,UDR
05/01/18,36.15,36.39,35.74,36.3,2078928,UDR
04/30/18,36.43,36.5,36.15,36.15,1393793,UDR
04/27/18,35.8,36.46,35.68,36.31,1247513,UDR
04/26/18,35.38,36.0,34.97,35.79,1147342,UDR
04/25/18,35.05,35.45,34.94,35.24,1235261,UDR
04/24/18,35.08,35.38,34.995,35.18,1039059,UDR
04/23/18,35.25,35.34,34.95,35.12,902600,UDR
04/20/18,35.48,35.53,35.04,35.15,1175320,UDR
04/19/18,35.74,35.81,35.22,35.38,1390813,UDR
04/18/18,36.15,36.22,35.87,35.9,1077733,UDR
04/17/18,35.87,36.33,35.76,36.1,1121242,UDR
04/16/18,35.62,36.0,35.5,35.78,1204942,UDR
04/13/18,35.35,35.535,35.23,35.5,1670901,UDR
04/12/18,35.85,35.85,35.16,35.26,1906957,UDR
04/11/18,35.74,36.14,35.69,35.75,1725264,UDR
04/10/18,35.73,35.94,35.65,35.79,2010850,UDR
04/09/18,35.74,35.9,35.535,35.57,1304770,UDR
04/06/18,35.8,35.97,35.57,35.71,1316627,UDR
04/05/18,36.06,36.13,35.69,36.03,1252232,UDR
04/04/18,35.49,36.09,35.38,36.02,1763889,UDR
04/03/18,35.24,35.85,34.995,35.69,1677751,UDR
04/02/18,35.53,35.61,34.94,35.18,1701815,UDR
03/29/18,35.69,35.94,35.45,35.62,1498022,UDR
03/28/18,34.9,35.705,34.9,35.6,1689309,UDR
03/27/18,34.45,35.2,34.14,34.7,1587835,UDR
03/26/18,34.37,34.53,34.12,34.45,1366512,UDR
03/23/18,34.75,34.89,34.025,34.14,2132405,UDR
03/22/18,35.2,35.63,34.76,34.77,1835452,UDR
03/21/18,35.38,35.68,35.1,35.29,985853,UDR
03/20/18,35.64,35.88,35.31,35.43,1282854,UDR
03/19/18,35.7,35.79,35.251,35.65,1558192,UDR
03/16/18,35.64,36.01,35.59,35.96,2117426,UDR
03/15/18,35.61,35.82,35.45,35.67,1235185,UDR
03/14/18,35.45,35.69,35.375,35.54,1830962,UDR
03/13/18,35.53,35.675,35.31,35.41,2055238,UDR
03/12/18,35.22,35.41,35.03,35.32,1620334,UDR
03/09/18,34.8,35.24,34.5,35.24,1677066,UDR
03/08/18,34.2,34.54,34.05,34.48,1053943,UDR
03/07/18,33.72,34.17,33.65,34.15,1609218,UDR
03/06/18,33.62,33.99,33.39,33.88,1376861,UDR
03/05/18,33.26,33.86,33.04,33.67,1475540,UDR
03/02/18,33.59,33.79,33.13,33.38,1406170,UDR
03/01/18,33.5,34.19,33.37,33.7,1753135,UDR
02/28/18,33.72,34.1,33.61,33.62,2199332,UDR
02/27/18,34.1,34.21,33.33,33.58,1799970,UDR
02/26/18,34.23,34.37,33.95,34.14,1299846,UDR
02/23/18,33.63,34.16,33.47,34.14,1028035,UDR
02/22/18,33.32,33.79,33.26,33.44,1295504,UDR
02/21/18,34.23,34.315,33.16,33.22,1996535,UDR
02/20/18,34.47,34.8,34.19,34.24,1794676,UDR
02/16/18,34.48,34.84,34.38,34.61,2659053,UDR
02/15/18,33.96,34.45,33.84,34.4,1706313,UDR
02/14/18,33.73,33.81,33.29,33.79,1301593,UDR
02/13/18,33.61,34.14,33.53,34.0,2169502,UDR
02/12/18,33.89,33.98,32.9,33.73,1864234,UDR
02/09/18,33.1,34.03,32.88,33.79,2601785,UDR
02/08/18,33.7,34.31,32.91,32.92,2970126,UDR
02/07/18,33.96,34.85,33.8,33.8,2530321,UDR
02/06/18,33.72,34.46,33.31,34.31,2342981,UDR
02/05/18,34.99,35.54,34.18,34.18,2114861,UDR
02/02/18,35.01,35.4,34.655,35.2,1776916,UDR
02/01/18,36.5,36.67,35.29,35.31,1791456,UDR
01/31/18,35.96,36.55,35.75,36.53,2198355,UDR
01/30/18,35.93,36.22,35.78,35.89,1331302,UDR
01/29/18,36.4,36.53,36.03,36.05,1459720,UDR
01/26/18,36.84,36.92,36.245,36.51,1025897,UDR
01/25/18,36.81,36.92,36.45,36.73,1360138,UDR
01/24/18,36.95,37.05,36.64,36.82,1749610,UDR
01/23/18,36.51,37.04,36.51,37.03,1598150,UDR
01/22/18,36.02,36.39,35.96,36.36,1801880,UDR
01/19/18,36.04,36.07,35.795,35.97,1491567,UDR
01/18/18,35.93,36.05,35.555,35.88,1298222,UDR
01/17/18,36.26,36.3,35.8,36.08,1036859,UDR
01/16/18,35.88,36.39,35.86,36.07,1783012,UDR
01/12/18,36.04,36.188,35.525,35.7,1587787,UDR
01/11/18,36.44,36.61,36.04,36.08,1477778,UDR
01/10/18,36.7,36.78,36.095,36.41,2371978,UDR
01/09/18,37.29,37.48,36.41,36.94,1455226,UDR
01/08/18,37.61,37.9,37.51,37.61,1369266,UDR
01/05/18,37.57,37.595,37.28,37.51,1325824,UDR
01/04/18,38.22,38.32,37.46,37.56,1201504,UDR
01/03/18,38.1,38.415,38.1,38.34,1090937,UDR
01/02/18,38.57,38.64,38.06,38.06,1290626,UDR
12/29/17,38.64,38.64,38.4,38.52,1064882,UDR
12/28/17,38.46,38.66,38.26,38.62,1041668,UDR
12/27/17,38.45,38.52,38.21,38.36,826471,UDR
12/26/17,38.2,38.36,38.04,38.33,704722,UDR
12/22/17,37.81,38.24,37.7188,38.16,1245730,UDR
12/21/17,38.16,38.19,37.68,37.68,1055735,UDR
12/20/17,38.08,38.365,37.95,38.03,1652161,UDR
12/19/17,39.35,39.51,38.005,38.14,1982373,UDR
12/18/17,39.38,39.62,39.27,39.37,1532315,UDR
12/15/17,39.31,39.47,39.16,39.36,3684336,UDR
12/14/17,38.94,39.16,38.83,39.1,1220668,UDR
12/13/17,39.43,39.54,38.86,39.03,2136482,UDR
12/12/17,39.13,39.42,39.02,39.37,1497469,UDR
12/11/17,39.31,39.37,39.05,39.23,1279303,UDR
12/08/17,38.87,39.13,38.67,39.03,1213422,UDR
12/07/17,38.91,39.01,38.715,38.83,1196304,UDR
12/06/17,38.86,39.04,38.66,38.87,912664,UDR
12/05/17,39.38,39.38,38.77,38.8,1248196,UDR
12/04/17,39.33,39.43,39.16,39.29,1210294,UDR
12/01/17,39.46,39.765,39.02,39.22,1417857,UDR
11/30/17,39.44,39.48,39.12,39.33,1927182,UDR
11/29/17,39.04,39.46,38.69,39.36,1781341,UDR
11/28/17,39.46,39.56,39.22,39.43,1428593,UDR
11/27/17,39.63,39.73,39.47,39.5,875034,UDR
11/24/17,39.73,39.8,39.62,39.67,372636,UDR
11/22/17,39.63,39.79,39.35,39.66,1174914,UDR
11/21/17,39.45,39.87,39.33,39.75,1879281,UDR
11/20/17,39.15,39.5,39.05,39.39,1806253,UDR
11/17/17,39.41,39.6,39.01,39.17,4300113,UDR
11/16/17,39.37,39.66,39.28,39.51,1645662,UDR
11/15/17,39.99,40.329,39.36,39.4,1260159,UDR
11/14/17,39.92,40.09,39.71,39.99,1044300,UDR
11/13/17,39.78,40.15,39.76,39.94,1540661,UDR
11/10/17,39.61,40.14,39.61,39.74,1123652,UDR
11/09/17,39.96,40.31,39.72,39.83,1882616,UDR
11/08/17,39.35,40.06,39.3192,40.05,2409259,UDR
11/07/17,38.97,39.335,38.95,39.29,1507984,UDR
11/06/17,38.52,39.16,38.52,38.89,1815148,UDR
11/03/17,37.91,38.69,37.85,38.47,2349234,UDR
11/02/17,39.15,39.21,37.97,38.13,2371941,UDR
11/01/17,38.86,39.18,38.72,39.1,1558390,UDR
10/31/17,38.46,38.8,38.175,38.79,1462279,UDR
10/30/17,38.51,38.685,38.44,38.56,1930162,UDR
10/27/17,38.26,38.57,38.08,38.51,1465292,UDR
10/26/17,38.43,38.43,38.1,38.25,1553467,UDR
10/25/17,37.95,38.3,37.93,38.21,1656436,UDR
10/24/17,38.37,38.64,37.83,38.03,1574868,UDR
10/23/17,38.54,38.56,38.35,38.55,985480,UDR
10/20/17,38.52,38.57,38.21,38.42,1373346,UDR
10/19/17,38.6,38.62,38.347,38.52,1128846,UDR
10/18/17,38.72,38.8,38.48,38.55,736137,UDR
10/17/17,38.67,38.83,38.55,38.77,934882,UDR
10/16/17,38.96,39.08,38.66,38.76,969025,UDR
10/13/17,39.11,39.17,38.9,39.0,1100512,UDR
10/12/17,38.62,38.935,38.58,38.93,1047294,UDR
10/11/17,38.67,38.8,38.57,38.61,1116931,UDR
10/10/17,38.44,38.745,38.4,38.64,1418459,UDR
10/09/17,38.12,38.45,38.09,38.36,1160372,UDR
10/06/17,38.1,38.19,37.55,38.16,994031,UDR
10/05/17,38.74,38.955,38.44,38.55,1330769,UDR
10/04/17,37.94,38.48,37.91,38.39,787899,UDR
10/03/17,37.98,38.05,37.68,37.96,1116012,UDR
10/02/17,38.07,38.12,37.77,37.97,1135397,UDR
09/29/17,37.95,38.04,37.73,38.03,1253655,UDR
09/28/17,37.87,38.08,37.745,38.05,1048115,UDR
09/27/17,38.06,38.06,37.65,37.84,992046,UDR
09/26/17,38.12,38.25,38.06,38.08,1001205,UDR
09/25/17,38.05,38.24,37.97,38.12,1241960,UDR
09/22/17,38.25,38.3,37.93,38.01,705416,UDR
09/21/17,38.45,38.53,38.15,38.15,942534,UDR
09/20/17,38.49,38.71,38.3,38.43,1252141,UDR
09/19/17,38.88,38.96,38.37,38.46,1291671,UDR
09/18/17,38.94,39.04,38.69,38.92,1000932,UDR
09/15/17,39.04,39.09,38.69,38.93,2298844,UDR
09/14/17,38.69,38.995,38.55,38.95,1257601,UDR
09/13/17,39.2,39.25,38.6,38.71,1395341,UDR
09/12/17,39.75,39.75,38.95,39.19,1970369,UDR
09/11/17,39.63,39.87,39.51,39.79,1335853,UDR
09/08/17,39.45,39.7,39.38,39.55,2095598,UDR
09/07/17,39.14,39.48,38.95,39.43,1271582,UDR
09/06/17,39.14,39.31,38.975,39.06,1104999,UDR
09/05/17,38.83,39.12,38.69,39.07,1585919,UDR
09/01/17,38.88,39.05,38.75,38.84,992201,UDR
08/31/17,38.82,38.965,38.7,38.82,2049552,UDR
08/30/17,38.64,38.81,38.41,38.74,1474653,UDR
08/29/17,38.99,39.14,38.66,38.72,1143404,UDR
08/28/17,39.05,39.11,38.74,38.93,1492900,UDR
08/25/17,39.23,39.34,38.95,39.04,1538207,UDR
08/24/17,39.46,39.55,39.055,39.14,2408857,UDR
08/23/17,39.31,39.51,39.2,39.34,1131251,UDR
08/22/17,39.34,39.56,39.09,39.26,1065109,UDR
08/21/17,39.08,39.485,38.96,39.34,908420,UDR
08/18/17,39.16,39.19,38.85,38.96,837171,UDR
08/17/17,38.94,39.32,38.82,39.23,1138657,UDR
08/16/17,39.39,39.52,38.85,38.93,1278756,UDR
08/15/17,38.96,39.15,38.72,39.13,1230745,UDR
08/14/17,38.64,39.06,38.55,39.01,770919,UDR
08/11/17,38.85,38.85,38.41,38.47,721320,UDR
08/10/17,38.78,38.93,38.66,38.8,852063,UDR
08/09/17,38.78,38.99,38.5,38.82,1154803,UDR
08/08/17,38.55,38.76,38.4,38.65,1885175,UDR
08/07/17,38.65,38.85,38.51,38.73,700015,UDR
08/04/17,38.78,39.045,38.61,38.64,1162886,UDR
08/03/17,38.85,39.3375,38.67,38.78,1166427,UDR
08/02/17,38.96,39.19,38.81,39.03,969817,UDR
08/01/17,39.18,39.38,38.99,39.1,1135181,UDR
07/31/17,39.33,39.3815,38.94,39.09,1368909,UDR
07/28/17,38.77,39.45,38.68,39.32,1442006,UDR
07/27/17,38.4,38.86,38.0,38.68,2014551,UDR
07/26/17,38.67,39.38,38.47,39.19,828197,UDR
07/25/17,39.3,39.3,38.64,38.68,840536,UDR
07/24/17,39.37,39.43,39.05,39.14,1562728,UDR
07/21/17,39.27,39.45,39.06,39.37,1167216,UDR
07/20/17,39.14,39.42,39.08,39.27,1311995,UDR
07/19/17,38.67,39.13,38.635,39.12,879431,UDR
07/18/17,38.51,38.78,38.21,38.61,1560219,UDR
07/17/17,38.14,38.62,38.12,38.55,688367,UDR
07/14/17,37.99,38.24,37.93,38.16,1251036,UDR
07/13/17,38.0,38.07,37.77,37.8,720730,UDR
07/12/17,38.09,38.32,37.925,38.0,1082614,UDR
07/11/17,37.95,38.0,37.37,37.75,907080,UDR
07/10/17,38.25,38.39,37.83,37.83,1169968,UDR
07/07/17,38.13,38.38,38.02,38.17,1322885,UDR
07/06/17,38.92,38.99,38.0,38.07,1508169,UDR
07/05/17,39.31,39.705,39.165,39.35,1347333,UDR
07/03/17,39.11,39.35,38.82,39.3,512616,UDR
06/30/17,39.24,39.49,38.9,38.97,1337386,UDR
06/29/17,38.84,39.27,38.63,39.2,1444393,UDR
06/28/17,39.3,39.42,38.97,39.04,1484625,UDR
06/27/17,39.56,39.73,39.09,39.21,1355216,UDR
06/26/17,39.79,39.98,39.545,39.73,1289614,UDR
06/23/17,39.67,39.94,39.555,39.67,1769116,UDR
06/22/17,40.01,40.12,39.455,39.63,1516672,UDR
06/21/17,40.28,40.3,39.78,40.1,900317,UDR
06/20/17,40.55,40.6,39.81,40.26,985717,UDR
06/19/17,40.26,40.71,40.2,40.49,969969,UDR
06/16/17,40.11,40.32,40.06,40.19,1748683,UDR
06/15/17,39.62,40.2699,39.57,40.0,970395,UDR
06/14/17,40.0,40.09,39.58,39.7,1083420,UDR
06/13/17,39.77,39.97,39.37,39.65,1743275,UDR
06/12/17,39.56,40.05,39.56,39.73,1272857,UDR
06/09/17,39.93,40.29,39.71,40.22,1083496,UDR
06/08/17,40.06,40.11,39.375,39.94,967563,UDR
06/07/17,39.47,40.17,39.34,39.99,1950555,UDR
06/06/17,39.85,39.89,39.395,39.42,1244090,UDR
06/05/17,39.23,39.9,39.1,39.86,1325470,UDR
06/02/17,38.65,39.425,38.65,39.35,1409982,UDR
06/01/17,38.57,38.65,38.2911,38.47,1841585,UDR
05/31/17,38.42,38.67,38.41,38.61,1763021,UDR
05/30/17,38.29,38.54,38.23,38.34,896334,UDR
05/26/17,38.36,38.6,38.277,38.33,749371,UDR
05/25/17,38.55,38.63,38.1,38.3,816539,UDR
05/24/17,38.35,38.49,38.12,38.39,797604,UDR
05/23/17,38.25,38.58,38.1999,38.28,1457392,UDR
05/22/17,37.92,38.175,37.77,38.1,1121956,UDR
05/19/17,37.87,38.01,37.65,37.84,1379632,UDR
05/18/17,37.44,37.99,37.23,37.86,1587038,UDR
05/17/17,37.69,37.99,37.29,37.4,2629831,UDR
05/16/17,37.85,37.87,37.57,37.65,1083542,UDR
05/15/17,37.67,37.95,37.6,37.8,1042466,UDR
05/12/17,37.65,37.78,37.56,37.66,897693,UDR
05/11/17,37.21,37.69,37.12,37.61,1106672,UDR
05/10/17,37.5,37.9,37.44,37.52,1452826,UDR
05/09/17,37.9,38.01,37.455,37.55,1544650,UDR
05/08/17,38.08,38.11,37.61,37.93,2037410,UDR
05/05/17,37.69,38.0,37.59,37.98,1540955,UDR
05/04/17,37.03,37.67,36.86,37.62,1660011,UDR
05/03/17,37.53,37.53,37.13,37.21,1454464,UDR
05/02/17,37.62,37.75,37.29,37.43,968106,UDR
05/01/17,37.32,37.8,37.2,37.61,1603374,UDR
04/28/17,37.02,37.35,36.81,37.34,2004672,UDR
04/27/17,37.26,37.42,36.83,37.03,1552926,UDR
04/26/17,36.98,37.54,36.74,37.18,2726709,UDR
04/25/17,36.08,37.13,35.89,37.06,2470281,UDR
04/24/17,36.46,36.51,35.43,35.97,1636345,UDR
04/21/17,36.19,36.39,36.05,36.21,891535,UDR
04/20/17,36.47,36.48,36.075,36.26,1146939,UDR
04/19/17,36.72,36.81,36.46,36.52,918001,UDR
04/18/17,36.62,36.9,36.5301,36.75,824376,UDR
04/17/17,36.19,36.66,36.09,36.66,1263560,UDR
04/13/17,36.2,36.3,35.99,36.03,1029510,UDR
