Date, Open, High, Low, Close, Volume,ticker
01/31/19,42.31,43.685,42.04,43.65,2306540,CF
01/30/19,43.19,43.275,42.12,43.06,1700954,CF
01/29/19,43.32,44.0,42.61,42.77,2110682,CF
01/28/19,42.0,43.18,41.72,42.97,2325408,CF
01/25/19,41.99,42.69,41.5,42.55,2064506,CF
01/24/19,42.12,42.25,40.98,41.26,2374130,CF
01/23/19,42.14,42.619,41.39,42.12,2690727,CF
01/22/19,43.76,43.99,41.6,41.86,2356779,CF
01/18/19,44.15,44.82,43.7801,44.18,2425271,CF
01/17/19,42.53,44.04,42.49,43.79,1647822,CF
01/16/19,42.98,42.99,41.12,42.59,2967510,CF
01/15/19,42.89,43.67,42.59,43.3,1793692,CF
01/14/19,43.24,43.75,42.98,43.19,3398668,CF
01/11/19,44.83,45.35,43.81,44.4,1995401,CF
01/10/19,44.41,45.39,44.0,45.05,1723544,CF
01/09/19,45.85,46.51,44.5,45.03,3407844,CF
01/08/19,44.65,45.55,44.47,45.39,2890510,CF
01/07/19,44.0,45.39,43.6,44.11,2379558,CF
01/04/19,41.54,44.295,41.47,43.96,3219052,CF
01/03/19,41.41,41.85,40.34,40.57,3252289,CF
01/02/19,42.71,43.0,41.81,42.03,2806675,CF
12/31/18,42.52,43.8,42.5101,43.51,1966293,CF
12/28/18,43.39,43.49,42.09,42.37,1756664,CF
12/27/18,43.15,43.24,41.5687,43.24,2465610,CF
12/26/18,40.36,42.62,40.19,42.6,2000047,CF
12/24/18,40.59,41.4,40.09,40.11,1218727,CF
12/21/18,40.61,41.63,40.47,41.03,5111614,CF
12/20/18,41.63,41.87,40.14,40.83,3375669,CF
12/19/18,42.31,43.53,41.71,41.92,4043148,CF
12/18/18,41.78,42.57,41.29,41.76,3670338,CF
12/17/18,42.05,42.79,41.115,41.37,2980440,CF
12/14/18,41.07,42.49,41.02,42.06,4800574,CF
12/13/18,42.18,42.83,41.45,41.64,2988757,CF
12/12/18,42.15,42.74,41.93,41.95,3906530,CF
12/11/18,42.16,42.73,41.17,41.35,2476181,CF
12/10/18,40.83,41.61,40.2868,41.33,2255262,CF
12/07/18,41.68,42.62,40.84,41.03,3549399,CF
12/06/18,41.78,42.15,39.99,41.56,4323467,CF
12/04/18,43.58,43.93,42.2,42.55,3853162,CF
12/03/18,43.49,44.695,43.45,43.86,6773986,CF
11/30/18,43.0,43.29,41.95,42.19,4877459,CF
11/29/18,42.5,43.98,42.13,43.5,4639341,CF
11/28/18,43.33,43.5781,42.3,42.57,4286954,CF
11/27/18,43.79,44.03,42.69,43.19,3078789,CF
11/26/18,43.89,44.42,43.61,44.06,3101797,CF
11/23/18,43.75,43.91,42.94,43.22,2614018,CF
11/21/18,43.78,44.62,43.7,44.2,4925678,CF
11/20/18,44.71,45.38,43.22,43.56,4903238,CF
11/19/18,46.8,47.26,45.28,45.51,3184962,CF
11/16/18,46.43,47.44,46.18,47.09,3283939,CF
11/15/18,44.88,46.78,44.7638,46.61,5113453,CF
11/14/18,47.71,48.53,44.61,45.03,7804182,CF
11/13/18,51.2,51.69,49.48,49.54,3540241,CF
11/12/18,52.35,52.43,50.71,51.27,2907644,CF
11/09/18,53.11,53.11,51.47,52.22,3510750,CF
11/08/18,53.43,54.08,53.02,53.67,2556404,CF
11/07/18,51.88,53.84,51.39,53.55,3584936,CF
11/06/18,50.01,51.67,50.01,51.64,2695370,CF
11/05/18,49.5,49.84,48.675,49.49,3091077,CF
11/02/18,51.8,52.17,49.52,49.68,4156898,CF
11/01/18,47.96,51.51,47.38,51.05,9045790,CF
10/31/18,47.79,49.08,47.6,48.03,6425616,CF
10/30/18,44.91,46.56,44.33,46.25,4730497,CF
10/29/18,45.03,45.98,44.34,44.83,5626885,CF
10/26/18,44.19,45.36,43.31,44.38,4528121,CF
10/25/18,44.77,45.39,44.42,44.88,2881039,CF
10/24/18,47.19,47.39,44.14,44.29,5598021,CF
10/23/18,47.89,48.13,46.36,47.19,4975286,CF
10/22/18,50.84,50.99,48.53,49.06,3619267,CF
10/19/18,51.02,51.78,50.591,50.64,2838131,CF
10/18/18,51.25,51.94,50.66,50.82,2700234,CF
10/17/18,52.42,52.73,50.85,51.5,2331772,CF
10/16/18,51.05,52.35,50.6,52.3,1821230,CF
10/15/18,51.98,52.4,50.58,50.79,3842977,CF
10/12/18,52.43,53.63,52.07,52.43,2872573,CF
10/11/18,50.61,52.52,50.25,51.13,4174576,CF
10/10/18,55.49,55.79,50.31,50.34,6335705,CF
10/09/18,55.01,55.92,54.66,54.81,1828529,CF
10/08/18,55.05,55.685,54.5,55.33,2187107,CF
10/05/18,56.1,56.1777,54.335,55.02,2227556,CF
10/04/18,55.53,56.51,55.078,56.06,2466628,CF
10/03/18,55.77,55.82,54.75,55.32,2974437,CF
10/02/18,55.22,56.41,54.96,55.81,2918137,CF
10/01/18,54.74,55.59,54.04,54.8,2513216,CF
09/28/18,54.02,55.0,53.58,54.44,2762472,CF
09/27/18,54.96,55.47,53.4781,53.77,2806958,CF
09/26/18,54.22,55.42,53.85,54.88,2867176,CF
09/25/18,53.04,55.14,53.04,54.26,2711851,CF
09/24/18,52.83,53.52,52.68,52.81,1401014,CF
09/21/18,53.75,53.97,52.72,52.81,3890454,CF
09/20/18,53.36,53.81,53.13,53.31,1907522,CF
09/19/18,52.78,54.03,52.65,53.13,2167779,CF
09/18/18,52.33,52.87,51.95,52.5,2207654,CF
09/17/18,51.74,52.71,51.7,51.95,1911570,CF
09/14/18,50.96,51.7,50.89,51.55,1859436,CF
09/13/18,52.84,53.17,51.22,51.3,2505146,CF
09/12/18,52.33,52.9,51.73,52.58,2149676,CF
09/11/18,51.56,52.71,51.1535,52.33,2356517,CF
09/10/18,51.23,51.9,51.12,51.47,1788125,CF
09/07/18,50.5,51.24,50.21,50.93,1578129,CF
09/06/18,51.17,51.73,50.64,50.95,1620218,CF
09/05/18,51.62,51.64,50.06,51.24,2609287,CF
09/04/18,51.87,52.07,51.11,51.85,3020827,CF
08/31/18,51.2,52.035,51.2,51.95,2340298,CF
08/30/18,51.5,51.875,51.37,51.53,2294717,CF
08/29/18,50.75,51.8,50.68,51.64,2154809,CF
08/28/18,50.88,50.89,50.32,50.71,1927214,CF
08/27/18,50.25,51.05,50.06,50.63,1935145,CF
08/24/18,49.57,50.04,49.3,49.95,1367386,CF
08/23/18,48.63,49.57,48.54,49.46,2448465,CF
08/22/18,48.4,48.84,48.2562,48.66,2029772,CF
08/21/18,48.55,49.31,48.165,48.22,2689015,CF
08/20/18,47.86,49.34,47.78,48.81,2487559,CF
08/17/18,47.45,48.2,47.26,47.52,4032984,CF
08/16/18,47.58,48.11,47.19,47.29,2506828,CF
08/15/18,47.59,47.59,46.6,47.09,3622020,CF
08/14/18,48.42,48.75,47.96,48.0,2196376,CF
08/13/18,48.91,49.5499,48.2792,48.46,2148232,CF
08/10/18,49.39,50.54,49.05,49.27,2630962,CF
08/09/18,48.57,49.8,48.32,49.75,2565655,CF
08/08/18,49.3,49.39,48.53,48.57,2239341,CF
08/07/18,49.21,49.9,48.545,48.71,2113517,CF
08/06/18,49.0,49.73,48.64,49.1,2722707,CF
08/03/18,49.87,49.949,48.63,49.07,2990545,CF
08/02/18,47.05,49.76,46.13,49.5,7277711,CF
08/01/18,44.18,44.65,43.7,44.13,2426559,CF
07/31/18,44.3,44.74,44.1,44.42,2248485,CF
07/30/18,44.61,45.17,43.86,43.95,1901132,CF
07/27/18,45.32,45.52,44.42,44.5,1881051,CF
07/26/18,44.18,45.49,44.09,45.27,2165826,CF
07/25/18,43.72,44.41,43.11,44.3,2699896,CF
07/24/18,43.83,44.98,43.35,43.53,3060389,CF
07/23/18,43.13,43.485,43.04,43.27,1705099,CF
07/20/18,42.46,43.33,42.46,43.04,2204358,CF
07/19/18,42.81,43.04,42.28,42.8,2225463,CF
07/18/18,43.36,43.61,42.65,42.88,2011629,CF
07/17/18,42.77,43.15,42.37,42.73,2178949,CF
07/16/18,42.2,42.615,41.49,42.24,2755809,CF
07/13/18,42.92,43.19,42.11,42.31,2997744,CF
07/12/18,43.17,43.25,42.2,43.12,2833778,CF
07/11/18,43.23,43.57,42.36,42.56,3550290,CF
07/10/18,43.62,44.25,43.25,43.64,2721376,CF
07/09/18,43.07,43.77,43.07,43.6,2169044,CF
07/06/18,42.79,43.1,42.26,42.88,2979140,CF
07/05/18,44.35,44.65,42.76,43.05,3234566,CF
07/03/18,43.78,44.36,43.38,44.26,1362975,CF
07/02/18,44.13,44.2175,43.11,43.4,3049106,CF
06/29/18,44.77,45.38,44.38,44.4,2382583,CF
06/28/18,45.58,45.98,44.0,44.29,3690150,CF
06/27/18,44.39,45.14,43.7,43.82,2074248,CF
06/26/18,44.17,44.485,43.85,44.1,1605858,CF
06/25/18,44.58,44.75,43.83,43.99,2567560,CF
06/22/18,45.43,46.2,45.12,45.3,4103002,CF
06/21/18,45.09,45.8,44.69,44.91,2833615,CF
06/20/18,45.34,45.43,44.26,44.58,1817428,CF
06/19/18,45.01,45.31,43.24,45.2,4574193,CF
06/18/18,44.25,46.035,44.14,45.95,3374488,CF
06/15/18,44.67,44.861000000000004,44.03,44.58,5347159,CF
06/14/18,44.6,45.08,43.81,44.92,3474293,CF
06/13/18,43.53,44.425,43.06,44.31,3118889,CF
06/12/18,43.06,43.91,42.93,43.55,2613997,CF
06/11/18,43.02,43.28,42.73,43.07,2822010,CF
06/08/18,42.78,43.42,41.84,43.18,3296257,CF
06/07/18,42.74,43.25,42.46,42.89,2031472,CF
06/06/18,41.42,42.6,41.07,42.56,2597578,CF
06/05/18,40.83,42.3801,40.7,41.34,4019090,CF
06/04/18,40.7,40.95,40.26,40.57,1822489,CF
06/01/18,41.45,41.58,40.3,40.47,2212012,CF
05/31/18,41.51,41.67,40.83,41.14,1957953,CF
05/30/18,41.32,41.9,41.0901,41.54,1700134,CF
05/29/18,41.26,41.9,40.92,41.17,3015686,CF
05/25/18,41.28,41.76,40.39,41.66,1920695,CF
05/24/18,41.02,41.76,40.98,41.41,2512996,CF
05/23/18,41.49,41.49,40.09,41.26,2050696,CF
05/22/18,42.15,42.49,41.81,41.86,1790763,CF
05/21/18,41.67,42.5799,41.52,42.07,1944380,CF
05/18/18,41.02,41.56,40.77,41.35,1973047,CF
05/17/18,40.57,41.27,40.465,41.1,2315851,CF
05/16/18,41.69,41.81,40.3301,40.55,3477954,CF
05/15/18,40.49,42.035,40.47,41.74,3740139,CF
05/14/18,39.65,40.66,39.65,40.47,2572980,CF
05/11/18,39.17,39.92,39.05,39.5,1939661,CF
05/10/18,38.69,39.78,38.69,39.41,1378175,CF
05/09/18,38.35,39.23,38.12,38.75,3209164,CF
05/08/18,37.4,37.89,37.02,37.79,3292754,CF
05/07/18,38.47,38.51,37.17,37.73,3183892,CF
05/04/18,38.37,38.85,37.76,38.51,2611917,CF
05/03/18,37.42,39.05,37.35,38.27,2831627,CF
05/02/18,38.69,39.8,38.69,39.07,3195910,CF
05/01/18,38.52,38.73,38.13,38.67,2255234,CF
04/30/18,39.47,39.89,38.59,38.8,2701249,CF
04/27/18,39.8,39.83,39.06,39.53,2162932,CF
04/26/18,39.85,40.1,39.645,39.82,1782114,CF
04/25/18,38.93,39.76,38.71,39.61,2016830,CF
04/24/18,39.23,39.815,38.42,38.94,1958829,CF
04/23/18,38.67,39.39,38.42,39.0,1899267,CF
04/20/18,39.57,39.65,38.53,38.72,2575424,CF
04/19/18,39.93,40.01,39.245,39.64,1192390,CF
04/18/18,39.3,40.35,39.0,40.02,2064725,CF
04/17/18,38.66,39.4,38.19,39.08,1805904,CF
04/16/18,38.7,38.83,38.33,38.45,1634677,CF
04/13/18,38.38,38.55,37.78,38.43,1955732,CF
04/12/18,37.65,38.5,37.0,38.2,2122746,CF
04/11/18,37.16,37.82,37.16,37.41,1913690,CF
04/10/18,37.64,37.815,37.0,37.27,2900548,CF
04/09/18,37.11,37.75,36.55,37.16,1960413,CF
04/06/18,37.97,38.44,36.53,36.83,3400192,CF
04/05/18,37.43,38.89,37.25,38.58,4174186,CF
04/04/18,36.21,37.17,35.7,37.11,3301954,CF
04/03/18,36.86,37.165,36.53,36.98,2036633,CF
04/02/18,37.61,37.74,36.391,36.62,3022755,CF
03/29/18,36.73,37.87,36.69,37.73,3083894,CF
03/28/18,36.88,37.37,36.37,36.49,2522577,CF
03/27/18,37.53,38.01,37.11,37.5,4438373,CF
03/26/18,37.38,37.61,36.63,37.35,2579012,CF
03/23/18,37.23,37.87,36.8,36.92,3327680,CF
03/22/18,38.09,38.75,37.25,37.27,2163096,CF
03/21/18,37.94,39.16,37.85,38.66,2502510,CF
03/20/18,37.86,38.29,37.36,37.95,3274647,CF
03/19/18,38.12,38.53,37.21,37.69,4161372,CF
03/16/18,38.99,39.12,38.075,38.33,4597441,CF
03/15/18,40.33,40.57,38.87,38.99,3669847,CF
03/14/18,40.4,40.71,39.8,40.31,3796253,CF
03/13/18,41.5,41.96,40.2,40.38,3632972,CF
03/12/18,41.34,42.02,41.01,41.88,3971449,CF
03/09/18,41.3,42.0599,40.35,41.5,4000837,CF
03/08/18,41.27,41.27,39.61,40.89,7437325,CF
03/07/18,42.52,43.11,41.42100000000001,41.91,3685142,CF
03/06/18,44.94,45.0,43.06,43.2,5640085,CF
03/05/18,42.64,44.8,42.5,44.56,9383184,CF
03/02/18,41.48,42.06,40.53,41.87,2348463,CF
03/01/18,41.38,42.5,41.05,41.65,2841167,CF
02/28/18,41.76,42.64,41.22,41.24,2944378,CF
02/27/18,42.1,42.7,41.63,41.77,2721889,CF
02/26/18,44.36,44.48,42.38,42.67,3491957,CF
02/23/18,43.43,44.2,43.0,44.12,2733447,CF
02/22/18,42.91,43.65,42.815,42.97,2980132,CF
02/21/18,42.21,43.77,42.07,42.63,4653396,CF
02/20/18,40.56,41.95,40.3,41.82,3878049,CF
02/16/18,40.78,41.03,40.2,40.36,2884767,CF
02/15/18,40.9,41.11,39.09,40.89,3996001,CF
02/14/18,38.64,40.08,38.48,39.66,2757824,CF
02/13/18,38.36,39.25,37.9,39.0,2372683,CF
02/12/18,38.17,38.88,37.64,38.44,3115628,CF
02/09/18,37.8,38.18,35.9,37.62,4032864,CF
02/08/18,39.5,39.99,37.39,37.46,4103212,CF
02/07/18,38.71,40.37,38.66,39.48,3264357,CF
02/06/18,37.17,39.33,36.84,39.04,3752531,CF
02/05/18,39.56,40.49,38.1,38.2,3665779,CF
02/02/18,41.31,41.31,39.58,39.91,1911132,CF
02/01/18,42.18,42.97,41.51,41.57,1961729,CF
01/31/18,42.08,42.68,41.46,42.44,2730383,CF
01/30/18,41.81,42.35,41.49,42.0,2245829,CF
01/29/18,41.9,42.52,41.46,42.1,2208049,CF
01/26/18,40.6,42.23,40.27,42.13,2758263,CF
01/25/18,42.0,42.09,40.32,40.41,1814390,CF
01/24/18,41.46,42.07,41.03,41.64,2422231,CF
01/23/18,40.65,41.69,40.3365,41.3,2560902,CF
01/22/18,40.27,40.86,40.27,40.84,2273226,CF
01/19/18,40.37,40.63,39.55,40.39,3539914,CF
01/18/18,40.34,41.03,39.91,40.08,6375648,CF
01/17/18,41.03,41.03,39.35,39.56,5651631,CF
01/16/18,42.935,42.97,40.53,40.71,6781118,CF
01/12/18,43.53,43.83,43.15,43.52,2260542,CF
01/11/18,42.47,43.72,42.37,43.72,2639877,CF
01/10/18,42.22,42.6339,41.7,42.42,2251698,CF
01/09/18,42.708999999999996,43.07,42.29,42.47,3381076,CF
01/08/18,43.86,43.9397,42.58,42.72,3349471,CF
01/05/18,43.85,43.98,43.35,43.67,2077119,CF
01/04/18,43.4,43.69,42.85,43.6,1718736,CF
01/03/18,43.35,43.54,43.02,43.15,1757484,CF
01/02/18,42.86,43.321999999999996,42.51,43.14,2330622,CF
12/29/17,42.94,43.285,42.29,42.54,1426184,CF
12/28/17,42.94,43.42,42.46,42.61,1870792,CF
12/27/17,42.54,43.1,42.2101,43.07,3087418,CF
12/26/17,41.8,43.0391,41.71,42.85,1853410,CF
12/22/17,41.36,42.07,41.1,41.71,5559655,CF
12/21/17,40.93,41.32,40.88,41.25,3095991,CF
12/20/17,41.29,41.36,40.85,40.88,2258132,CF
12/19/17,41.07,41.62,40.815,41.2,3126554,CF
12/18/17,41.45,41.64,40.605,40.93,4758993,CF
12/15/17,40.94,41.17,39.95,41.09,5468802,CF
12/14/17,41.07,41.461000000000006,40.92,41.02,3845465,CF
12/13/17,40.77,41.41,40.6,41.26,3007935,CF
12/12/17,39.28,41.8,39.2,40.6,7533729,CF
12/11/17,39.25,39.64,39.101,39.4,3051114,CF
12/08/17,38.41,39.68,38.4,39.26,4567248,CF
12/07/17,36.58,38.3,36.51,38.22,2349927,CF
12/06/17,37.02,37.24,36.52,36.55,3585904,CF
12/05/17,36.82,37.97,36.71,37.36,3051778,CF
12/04/17,37.95,38.69,36.84,36.9,4267213,CF
12/01/17,37.59,37.85,36.76,37.59,2837136,CF
11/30/17,36.77,37.6337,36.77,37.47,2683645,CF
11/29/17,36.57,37.03,36.28,36.85,2799877,CF
11/28/17,35.81,36.54,35.72,36.45,3180661,CF
11/27/17,36.05,36.41,35.84,35.92,3235581,CF
11/24/17,35.82,36.32,35.39,35.94,1893075,CF
11/22/17,36.69,36.8,36.17,36.31,2567904,CF
11/21/17,35.96,36.89,35.96,36.45,2559781,CF
11/20/17,35.34,35.86,35.03,35.78,2332842,CF
11/17/17,35.89,36.04,35.25,35.48,4330185,CF
11/16/17,35.35,36.83,35.3,36.17,3147322,CF
11/15/17,35.11,35.5,33.5,35.32,4213095,CF
11/14/17,35.68,36.62,35.01,35.52,3518757,CF
11/13/17,36.96,37.72,36.83,37.37,2634861,CF
11/10/17,37.26,37.92,37.0,37.28,3391274,CF
11/09/17,37.52,38.01,36.77,37.14,3156474,CF
11/08/17,36.97,37.86,36.52,37.78,3320504,CF
11/07/17,37.74,38.0,36.4201,36.89,6080464,CF
11/06/17,38.67,39.32,38.6,39.21,3938647,CF
11/03/17,38.75,38.85,37.81,38.6,3506301,CF
11/02/17,38.74,39.04,36.71,38.55,5965827,CF
11/01/17,38.25,38.5,37.575,38.04,4439027,CF
10/31/17,37.62,38.1,37.42,37.98,4838558,CF
10/30/17,37.51,38.06,37.33,37.37,3952081,CF
10/27/17,37.15,37.53,36.67,37.11,2659086,CF
10/26/17,37.31,37.535,36.62,37.45,2317350,CF
10/25/17,37.47,38.01,37.17,37.68,3350316,CF
10/24/17,36.74,37.68,36.56,37.61,3257379,CF
10/23/17,36.9,37.19,36.28,36.31,2500953,CF
10/20/17,36.75,37.02,36.36,36.99,3194019,CF
10/19/17,36.54,36.77,36.01,36.33,3192830,CF
10/18/17,37.02,37.31,36.26,36.83,3160943,CF
10/17/17,36.9,37.39,36.47,37.0,4643565,CF
10/16/17,36.76,37.29,36.47,36.89,4278227,CF
10/13/17,36.07,37.0,35.93,36.8,6124125,CF
10/12/17,34.92,35.87,34.91,35.84,4026636,CF
10/11/17,34.5,34.955,33.9499,34.91,5852078,CF
10/10/17,34.44,34.56,34.05,34.48,2979818,CF
10/09/17,34.36,34.68,33.93,34.44,2712409,CF
10/06/17,34.87,34.9,33.98,34.2,3331542,CF
10/05/17,35.17,35.25,34.83,35.03,2198986,CF
10/04/17,35.42,35.86,34.91,35.1,2334356,CF
10/03/17,35.53,35.72,35.03,35.39,3332800,CF
10/02/17,35.11,35.53,34.69,35.4,3315658,CF
09/29/17,34.72,35.2,34.11,35.16,4052800,CF
09/28/17,35.28,35.79,34.43,34.84,4498976,CF
09/27/17,34.88,35.35,34.39,35.09,3814905,CF
09/26/17,35.78,35.875,34.33,34.88,5100139,CF
09/25/17,35.45,36.01,35.23,35.91,3658589,CF
09/22/17,35.83,35.99,35.125,35.23,3144631,CF
09/21/17,35.14,36.1,35.015,35.96,3249516,CF
09/20/17,35.63,36.01,34.86,35.19,4621334,CF
09/19/17,35.25,36.13,35.2,35.54,5590029,CF
09/18/17,33.47,36.51,33.32,35.1,10287760,CF
09/15/17,32.28,33.0,32.24,32.89,4863973,CF
09/14/17,32.07,32.44,31.901,32.36,3406320,CF
09/13/17,32.3,32.47,31.75,32.1,2184934,CF
09/12/17,32.5,33.56,31.92,32.19,5621548,CF
09/11/17,32.3,32.76,31.96,32.31,3500312,CF
09/08/17,31.65,32.27,31.47,32.04,3834917,CF
09/07/17,31.2,31.8,30.91,31.68,3975404,CF
09/06/17,29.26,31.35,29.21,31.2,5988856,CF
09/05/17,30.0,30.39,28.95,29.08,4943554,CF
09/01/17,28.99,30.08,28.89,29.98,3970028,CF
08/31/17,29.11,29.32,28.79,28.99,3119674,CF
08/30/17,28.8,29.145,28.56,28.94,2158544,CF
08/29/17,28.7,28.85,28.47,28.83,2052743,CF
08/28/17,29.1,29.46,28.79,29.03,4411776,CF
08/25/17,29.19,29.19,28.83,28.98,2082777,CF
08/24/17,28.94,29.17,28.645,29.03,3037998,CF
08/23/17,29.07,29.39,28.91,28.93,1873172,CF
08/22/17,29.2,29.62,29.13,29.24,2849055,CF
08/21/17,29.09,29.37,28.89,29.18,2153972,CF
08/18/17,29.08,29.37,28.55,29.03,3399458,CF
08/17/17,30.18,30.3,29.06,29.16,4758697,CF
08/16/17,30.3,30.74,30.04,30.21,2348502,CF
08/15/17,30.07,30.415,29.6,30.3,2819898,CF
08/14/17,30.8,30.8,30.2,30.22,2369447,CF
08/11/17,30.57,30.84,30.21,30.51,3853833,CF
08/10/17,31.6,32.59,30.66,30.76,6247604,CF
08/09/17,31.24,31.915,31.131,31.88,3585937,CF
08/08/17,31.86,32.22,31.28,31.49,5247849,CF
08/07/17,32.35,32.35,31.26,31.93,4183970,CF
08/04/17,30.86,32.37,30.85,32.21,8358466,CF
08/03/17,28.39,30.78,27.77,30.71,9932048,CF
08/02/17,29.19,29.28,28.49,28.72,5361543,CF
08/01/17,29.48,29.52,28.26,29.22,6144239,CF
07/31/17,29.04,29.57,28.98,29.35,6799124,CF
07/28/17,28.74,29.23,28.74,28.99,2707988,CF
07/27/17,28.93,29.2,28.44,28.81,4933560,CF
07/26/17,29.85,30.01,28.64,28.88,8457205,CF
07/25/17,30.56,30.98,29.9,30.17,6840943,CF
07/24/17,30.95,31.01,30.13,30.22,4873165,CF
07/21/17,30.94,31.31,30.89,31.14,2669320,CF
07/20/17,30.95,31.315,30.4,31.13,4044019,CF
07/19/17,29.61,30.84,29.6,30.81,5647411,CF
07/18/17,29.23,29.465,28.82,29.43,3003467,CF
07/17/17,29.46,29.86,28.93,29.27,3076251,CF
07/14/17,29.56,29.88,29.285,29.49,3696245,CF
07/13/17,28.86,29.7,28.2999,29.51,4243724,CF
07/12/17,29.67,30.43,28.6,28.92,6523136,CF
07/11/17,29.71,30.06,28.68,29.44,4628514,CF
07/10/17,27.85,29.96,27.73,29.72,7721343,CF
07/07/17,27.6,27.93,27.27,27.89,3339444,CF
07/06/17,28.61,28.86,27.53,27.58,3710236,CF
07/05/17,29.34,29.34,28.35,28.72,5108549,CF
07/03/17,28.2,29.365,28.18,29.22,4050697,CF
06/30/17,27.49,28.08,26.96,27.96,4521404,CF
06/29/17,27.4,28.04,27.36,27.43,4403878,CF
06/28/17,27.13,27.55,27.04,27.17,2460674,CF
06/27/17,27.49,27.81,26.84,26.87,3353935,CF
06/26/17,27.58,27.66,27.08,27.41,3752930,CF
06/23/17,27.3,27.48,26.78,27.45,4262434,CF
06/22/17,26.59,27.61,26.51,27.34,3179352,CF
06/21/17,27.3,27.51,26.611,26.7,2810037,CF
06/20/17,28.02,28.02,27.13,27.18,3732615,CF
06/19/17,27.76,28.265,27.76,28.24,3114936,CF
06/16/17,26.75,27.58,26.62,27.58,4027496,CF
06/15/17,27.16,27.28,26.625,26.75,3487221,CF
06/14/17,28.5,28.5,27.33,27.37,3375973,CF
06/13/17,27.44,28.5,27.08,28.48,3257170,CF
06/12/17,27.21,28.49,27.08,27.36,5512432,CF
06/09/17,26.77,27.48,26.6,27.25,5115288,CF
06/08/17,26.22,27.25,26.0,26.77,3705304,CF
06/07/17,26.12,26.24,25.765,26.22,4920256,CF
06/06/17,26.19,26.41,25.65,26.1,3795459,CF
06/05/17,26.33,26.44,25.92,26.28,3496494,CF
06/02/17,26.93,26.99,25.79,26.4,6658154,CF
06/01/17,26.9,27.49,26.75,27.03,4141693,CF
05/31/17,27.92,28.12,26.715,26.9,4788442,CF
05/30/17,28.0,28.37,27.89,27.91,2743917,CF
05/26/17,27.99,28.19,27.63,28.13,2486547,CF
05/25/17,28.66,29.065,27.7025,28.09,4853961,CF
05/24/17,28.96,29.29,28.305,28.44,3151786,CF
05/23/17,28.4,29.105,28.33,28.95,4142084,CF
05/22/17,28.69,28.85,27.78,28.29,2727155,CF
05/19/17,27.57,28.93,27.55,28.56,4975740,CF
05/18/17,27.0,27.51,26.78,27.41,2674217,CF
05/17/17,27.72,28.165,27.33,27.46,3669652,CF
05/16/17,27.8,28.21,27.68,28.07,5121422,CF
05/15/17,27.04,28.04,26.965,27.74,3953478,CF
05/12/17,27.18,27.55,26.64,26.78,2755912,CF
05/11/17,27.17,27.58,26.64,27.2,2958545,CF
05/10/17,27.47,27.92,27.415,27.62,3695997,CF
05/09/17,27.9,28.01,27.315,27.42,3805445,CF
05/08/17,28.76,29.33,27.66,27.76,6447370,CF
05/05/17,27.37,28.68,27.16,28.42,6661639,CF
05/04/17,26.2,27.47,26.06,27.07,13283840,CF
05/03/17,26.18,26.24,25.04,25.51,8303534,CF
05/02/17,26.62,26.63,25.94,26.37,7617716,CF
05/01/17,26.88,26.92,26.37,26.73,3794435,CF
04/28/17,27.56,27.56,26.71,26.74,3567819,CF
04/27/17,27.57,27.63,26.9,27.43,3005082,CF
04/26/17,27.18,27.45,26.98,27.26,3773853,CF
04/25/17,26.67,27.55,26.45,27.34,5094604,CF
04/24/17,26.31,26.46,25.9,26.41,3341786,CF
04/21/17,26.46,26.5,25.82,26.0,3916288,CF
04/20/17,26.7,26.95,26.53,26.58,3750109,CF
04/19/17,27.07,27.24,26.355,26.6,3468322,CF
04/18/17,27.27,27.27,26.74,27.08,4645787,CF
04/17/17,28.5,28.5,27.38,27.51,4606858,CF
04/13/17,28.5,28.85,28.28,28.42,2695921,CF
04/12/17,29.4,29.48,28.49,28.62,5074593,CF
04/11/17,29.82,30.01,29.52,29.65,4062135,CF
04/10/17,29.53,30.0699,29.36,29.86,2306881,CF
04/07/17,29.54,29.85,29.2,29.51,2922986,CF
04/06/17,28.85,29.705,28.76,29.66,3638746,CF
04/05/17,29.39,29.52,28.76,28.8,3892969,CF
04/04/17,28.42,29.25,28.28,29.23,5140820,CF
04/03/17,29.42,29.67,28.14,28.42,5237486,CF
03/31/17,29.67,29.79,28.9,29.35,7377723,CF
03/30/17,30.62,30.86,29.48,29.67,6368852,CF
03/29/17,30.27,31.1,30.27,30.86,4344359,CF
03/28/17,29.26,30.4246,29.13,30.24,3948238,CF
03/27/17,28.74,29.51,28.65,29.24,3387212,CF
03/24/17,29.49,29.7,28.98,29.18,6549053,CF
03/23/17,29.06,29.515,28.87,29.39,3676419,CF
03/22/17,29.29,29.58,28.72,29.23,4495829,CF
03/21/17,30.46,30.53,29.4,29.54,5078275,CF
03/20/17,29.98,30.4,29.65,30.39,6301988,CF
03/17/17,28.96,29.58,28.925,29.29,9977087,CF
03/16/17,29.1,29.16,28.35,28.71,4926593,CF
03/15/17,28.83,29.39,28.485,28.85,6407066,CF
03/14/17,29.18,29.18,28.49,28.68,4798411,CF
03/13/17,29.68,29.68,29.2,29.42,4511606,CF
03/10/17,29.39,29.61,29.0,29.42,3142414,CF
03/09/17,29.91,30.89,29.0,29.34,5520044,CF
03/08/17,30.12,30.45,29.54,29.62,4775880,CF
03/07/17,30.67,30.75,29.875,30.2,5349425,CF
