Date, Open, High, Low, Close, Volume,ticker
02/19/19,51.42,52.2251,51.14,51.99,1968922,AOS
02/15/19,51.39,52.01,51.24,51.64,2207767,AOS
02/14/19,50.85,51.49,50.8,51.09,1010524,AOS
02/13/19,51.03,51.66,50.96,51.42,1272567,AOS
02/12/19,50.02,50.95,49.87,50.89,1388267,AOS
02/11/19,49.34,49.7603,49.08,49.67,760644,AOS
02/08/19,49.12,49.26,48.18,49.26,1214098,AOS
02/07/19,49.68,50.11,49.08,49.31,1006810,AOS
02/06/19,49.54,50.195,49.42,49.75,1702065,AOS
02/05/19,49.36,49.75,49.13,49.57,1903205,AOS
02/04/19,48.13,49.53,48.01,49.27,1645794,AOS
02/01/19,48.0,48.53,47.64,48.17,1625572,AOS
01/31/19,47.67,47.88,47.35,47.86,2014345,AOS
01/30/19,47.55,47.85,46.53,47.8,2669051,AOS
01/29/19,47.25,48.7,46.01,47.86,4315684,AOS
01/28/19,47.04,48.4,46.96,48.2,1937847,AOS
01/25/19,46.88,47.91,46.83,47.6,2524900,AOS
01/24/19,46.36,46.85,46.13,46.4,1861242,AOS
01/23/19,47.44,47.52,46.07,46.48,2191669,AOS
01/22/19,47.84,47.84,46.85,47.16,1668683,AOS
01/18/19,46.87,48.13,46.61,48.01,1668933,AOS
01/17/19,45.49,46.59,45.4,46.48,1106805,AOS
01/16/19,45.91,46.41,45.67,45.72,2507844,AOS
01/15/19,46.32,46.705,45.39,46.01,1065493,AOS
01/14/19,46.35,46.72,45.99,46.4,1167718,AOS
01/11/19,46.18,46.65,46.11,46.34,1026430,AOS
01/10/19,46.55,46.62,45.97,46.55,1405184,AOS
01/09/19,46.36,46.97,46.04,46.65,2743577,AOS
01/08/19,45.38,46.01,45.12,46.01,2195880,AOS
01/07/19,44.12,45.35,43.585,44.91,2013476,AOS
01/04/19,43.09,44.2,42.88,44.12,2864421,AOS
01/03/19,43.1,43.14,42.13,42.42,1700020,AOS
01/02/19,42.21,43.49,41.61,43.47,1998458,AOS
12/31/18,42.82,43.34,42.37,42.7,2769474,AOS
12/28/18,43.11,43.71,42.48,42.7,1934621,AOS
12/27/18,42.52,43.14,41.84,42.9,2358905,AOS
12/26/18,42.06,43.18,41.15,43.17,1260654,AOS
12/24/18,41.77,42.77,41.6034,42.01,991189,AOS
12/21/18,43.12,43.59,41.82,41.99,4223539,AOS
12/20/18,42.39,43.55,42.31,42.87,3142105,AOS
12/19/18,43.1,44.52,42.52,42.71,2349437,AOS
12/18/18,42.7,43.52,42.61,43.03,2899555,AOS
12/17/18,41.34,42.6595,41.01,42.38,3106741,AOS
12/14/18,41.71,42.4641,41.22,41.41,1427508,AOS
12/13/18,42.85,43.05,41.99,42.24,1068624,AOS
12/12/18,43.34,43.52,42.54,42.57,1134917,AOS
12/11/18,43.67,43.96,42.53,42.66,1205175,AOS
12/10/18,43.8,44.0352,42.22,42.97,1729744,AOS
12/07/18,44.6,45.33,43.84,43.91,1221001,AOS
12/06/18,44.47,44.63,43.26,44.6,2334528,AOS
12/04/18,47.68,47.97,45.05,45.17,1492917,AOS
12/03/18,48.38,49.29,47.31,48.04,1993205,AOS
11/30/18,46.83,47.59,46.5,47.38,1808807,AOS
11/29/18,46.98,47.175,46.29,46.84,1000078,AOS
11/28/18,46.3,47.22,45.45,47.22,1500929,AOS
11/27/18,47.3,47.4775,45.85,46.11,1338056,AOS
11/26/18,46.0,46.46,45.82,46.43,1626105,AOS
11/23/18,45.51,46.055,45.42,45.64,683152,AOS
11/21/18,45.74,46.47,45.64,45.73,932044,AOS
11/20/18,45.04,46.23,44.87,45.43,1798364,AOS
11/19/18,45.84,46.4,45.55,45.64,1024384,AOS
11/16/18,46.02,46.44,45.71,46.01,1083399,AOS
11/15/18,44.81,46.58,44.64,46.25,1387624,AOS
11/14/18,46.13,46.57,44.94,45.23,2213868,AOS
11/13/18,45.67,46.9,45.55,45.71,1845283,AOS
11/12/18,45.69,45.94,45.2,45.34,2496327,AOS
11/09/18,46.56,46.94,45.2,45.76,3173408,AOS
11/08/18,47.56,47.95,46.61,46.81,2022364,AOS
11/07/18,48.0,48.11,46.2,47.7,2045962,AOS
11/06/18,47.34,47.99,47.06,47.54,1561240,AOS
11/05/18,48.25,48.25,47.06,47.5,2115862,AOS
11/02/18,48.5,48.83,47.3,48.09,3111452,AOS
11/01/18,45.86,48.92,45.51,48.09,4644499,AOS
10/31/18,46.15,47.16,45.08,45.53,6521872,AOS
10/30/18,40.81,45.85,40.34,45.72,6189652,AOS
10/29/18,44.45,44.81,41.74,42.28,4916995,AOS
10/26/18,44.54,44.79,43.57,43.74,3326069,AOS
10/25/18,44.74,45.55,44.62,45.18,1949547,AOS
10/24/18,45.0,45.79,44.28,44.33,2613745,AOS
10/23/18,44.68,45.65,44.31,45.2,2980421,AOS
10/22/18,45.33,45.98,45.2469,45.49,4464602,AOS
10/19/18,46.53,46.78,45.09,45.18,2300684,AOS
10/18/18,47.37,47.445,46.15,46.45,1889403,AOS
10/17/18,48.54,48.66,47.4,47.62,1472147,AOS
10/16/18,47.88,48.75,47.71,48.64,2754483,AOS
10/15/18,47.77,47.98,47.56,47.56,1809888,AOS
10/12/18,48.68,48.91,47.32,47.76,2878068,AOS
10/11/18,48.54,49.23,47.65,47.87,3999135,AOS
10/10/18,49.49,49.78,48.46,48.49,3337527,AOS
10/09/18,51.86,51.86,49.8,49.86,1723687,AOS
10/08/18,51.53,51.785,51.15,51.77,1093923,AOS
10/05/18,52.42,52.54,51.03,51.53,1552529,AOS
10/04/18,53.0,53.06,51.98,52.31,1573764,AOS
10/03/18,52.61,53.464,52.29,53.07,1297925,AOS
10/02/18,52.78,53.36,52.16,52.32,2571771,AOS
10/01/18,53.78,54.71,53.7175,53.86,2401552,AOS
09/28/18,54.05,54.1571,53.21,53.37,3237500,AOS
09/27/18,55.11,55.22,53.99,54.1,2202142,AOS
09/26/18,56.0,56.0,54.02,55.01,3643278,AOS
09/25/18,57.73,57.8,55.23,55.81,2956329,AOS
09/24/18,59.5,59.505,58.08,58.12,1198073,AOS
09/21/18,60.66,61.01,59.62,59.72,2342324,AOS
09/20/18,61.06,61.08,60.33,60.48,1303167,AOS
09/19/18,59.32,60.81,59.31,60.63,1736582,AOS
09/18/18,59.5,59.595,58.92,59.32,1092000,AOS
09/17/18,59.4,59.66,59.06,59.43,1242529,AOS
09/14/18,59.08,59.74,59.08,59.36,730487,AOS
09/13/18,59.35,59.63,58.72,59.07,803388,AOS
09/12/18,58.41,59.06,57.89,59.0,1043233,AOS
09/11/18,58.94,58.94,58.41,58.47,678305,AOS
09/10/18,58.75,59.41,58.7,59.05,1142846,AOS
09/07/18,57.78,58.51,57.74,58.5,977651,AOS
09/06/18,57.91,58.605,57.71,57.98,872486,AOS
09/05/18,57.5,57.91,57.36,57.86,1546639,AOS
09/04/18,57.64,57.77,57.16,57.74,1187853,AOS
08/31/18,58.25,58.5,57.9,58.08,909501,AOS
08/30/18,59.22,59.3,58.02,58.49,899762,AOS
08/29/18,59.31,59.49,58.89,59.36,813581,AOS
08/28/18,59.48,59.53,58.95,59.23,763687,AOS
08/27/18,58.7,59.48,58.7,59.33,743276,AOS
08/24/18,58.44,58.58,58.22,58.39,577159,AOS
08/23/18,58.38,58.38,57.69,58.12,1214382,AOS
08/22/18,59.08,59.08,58.39,58.44,747777,AOS
08/21/18,58.63,59.23,58.63,59.14,957324,AOS
08/20/18,58.49,59.0,58.49,58.63,861478,AOS
08/17/18,58.13,58.44,58.02,58.33,1318726,AOS
08/16/18,58.21,58.63,58.0698,58.22,781880,AOS
08/15/18,57.39,58.08,56.99,57.98,1459683,AOS
08/14/18,56.93,57.97,56.9,57.72,1253747,AOS
08/13/18,57.44,57.57,56.65,56.75,1166725,AOS
08/10/18,57.81,57.93,57.31,57.46,1142479,AOS
08/09/18,58.55,58.96,58.04,58.13,1335463,AOS
08/08/18,59.09,59.09,58.4,58.49,852597,AOS
08/07/18,58.99,59.74,58.84,59.13,1150425,AOS
08/06/18,58.79,59.13,58.41,58.66,1533261,AOS
08/03/18,58.96,59.12,58.12,58.75,985735,AOS
08/02/18,58.45,58.95,58.075,58.76,681899,AOS
08/01/18,59.34,59.52,58.48,58.67,1042948,AOS
07/31/18,58.92,59.99,58.92,59.53,1981872,AOS
07/30/18,59.18,59.9553,58.59,58.66,1365619,AOS
07/27/18,59.57,59.98,58.81,59.13,1291704,AOS
07/26/18,58.46,60.27,58.46,59.44,1892115,AOS
07/25/18,58.74,59.5889,56.301,58.42,4044584,AOS
07/24/18,59.73,60.36,59.285,59.61,2008255,AOS
07/23/18,60.0,60.0,58.96,59.14,1534107,AOS
07/20/18,59.87,60.56,59.77,60.03,1635688,AOS
07/19/18,59.44,60.35,59.07,60.06,1339920,AOS
07/18/18,60.04,60.26,59.1,59.69,1957853,AOS
07/17/18,59.37,60.01,58.86,59.84,2256228,AOS
07/16/18,60.05,60.14,59.085,59.47,1288481,AOS
07/13/18,59.91,60.64,59.81,60.23,1015344,AOS
07/12/18,59.19,59.98,59.02,59.79,1143966,AOS
07/11/18,58.38,60.89,58.38,58.85,1496046,AOS
07/10/18,61.29,61.44,60.87,61.39,959782,AOS
07/09/18,60.28,61.4,60.02,61.2,996187,AOS
07/06/18,59.9,60.17,59.5,59.87,799372,AOS
07/05/18,59.05,60.07,58.66,59.95,1829323,AOS
07/03/18,59.51,59.81,58.61,58.73,855591,AOS
07/02/18,58.64,59.06,58.06,58.99,1792092,AOS
06/29/18,58.86,59.78,58.47,59.15,1508214,AOS
06/28/18,59.09,59.16,57.77,58.54,2986097,AOS
06/27/18,59.66,60.34,58.88,59.28,2546161,AOS
06/26/18,59.26,59.75,58.99,59.59,1962276,AOS
06/25/18,59.81,59.93,58.26,59.0,1936210,AOS
06/22/18,60.53,60.9,60.01,60.27,1519701,AOS
06/21/18,61.46,61.59,59.93,60.06,1342264,AOS
06/20/18,61.8,61.85,61.08,61.5,839975,AOS
06/19/18,62.21,62.23,60.8,61.49,1665488,AOS
06/18/18,62.51,62.99,62.33,62.84,1740582,AOS
06/15/18,63.7,63.7369,62.36,62.88,2341786,AOS
06/14/18,64.42,64.64,63.52,63.97,1424804,AOS
06/13/18,65.31,65.57,64.18,64.21,1346183,AOS
06/12/18,64.49,65.355,64.37,65.24,973209,AOS
06/11/18,64.86,65.15,64.39,64.47,880922,AOS
06/08/18,63.9,64.88,63.87,64.84,1029483,AOS
06/07/18,63.71,64.0,63.19,63.75,895290,AOS
06/06/18,63.08,63.61,62.46,63.6,1260424,AOS
06/05/18,62.83,63.16,62.59,62.98,1536637,AOS
06/04/18,63.83,64.08,62.7,62.78,1098324,AOS
06/01/18,63.38,64.2,63.01,63.54,905708,AOS
05/31/18,64.5,64.5,62.82,63.07,788671,AOS
05/30/18,64.33,64.78,63.85,64.44,687114,AOS
05/29/18,64.03,64.65,63.4,63.88,723755,AOS
05/25/18,64.31,64.72,64.14,64.47,498851,AOS
05/24/18,63.88,64.47,63.54,64.43,627442,AOS
05/23/18,63.48,63.95,63.24,63.92,358707,AOS
05/22/18,64.64,64.74,63.64,63.69,603310,AOS
05/21/18,64.13,64.5,64.04,64.5,697213,AOS
05/18/18,63.24,63.835,63.11,63.69,775529,AOS
05/17/18,63.07,63.44,62.94,63.22,533006,AOS
05/16/18,63.09,63.63,62.92,63.08,642209,AOS
05/15/18,63.3,63.41,62.64,62.98,903650,AOS
05/14/18,64.1,64.24,63.45,63.66,711147,AOS
05/11/18,64.09,64.63,63.75,63.99,944573,AOS
05/10/18,63.49,64.1,63.36,64.08,732352,AOS
05/09/18,63.26,63.71,62.75,63.35,827167,AOS
05/08/18,62.67,63.18,62.62,62.98,853931,AOS
05/07/18,62.51,63.03,62.35,62.71,939363,AOS
05/04/18,60.62,62.79,60.46,62.45,996719,AOS
05/03/18,60.5,61.38,59.77,60.95,1200404,AOS
05/02/18,61.35,61.81,60.7,60.78,1081089,AOS
05/01/18,61.25,61.6,60.24,61.51,1498500,AOS
04/30/18,62.55,62.94,61.35,61.35,1131066,AOS
04/27/18,62.58,62.61,62.03,62.37,727528,AOS
04/26/18,61.54,63.13,61.37,62.65,1583672,AOS
04/25/18,63.5,64.05,60.64,61.5,3161190,AOS
04/24/18,65.16,65.22,61.1,62.11,2272651,AOS
04/23/18,65.54,65.59,64.56,64.9,1064823,AOS
04/20/18,65.53,65.81,64.96,65.27,724504,AOS
04/19/18,65.76,65.885,64.9,65.28,903024,AOS
04/18/18,65.68,66.21,65.51,65.86,719342,AOS
04/17/18,65.2,65.94,65.02,65.5,720984,AOS
04/16/18,64.47,65.03,64.0,64.74,1597873,AOS
04/13/18,64.52,64.52,63.48,63.79,1033516,AOS
04/12/18,64.19,64.89,63.86,63.99,672928,AOS
04/11/18,63.99,64.15,63.4601,63.58,700015,AOS
04/10/18,63.82,65.04,63.82,64.49,818094,AOS
04/09/18,63.75,63.99,62.97,63.0,640740,AOS
04/06/18,64.34,64.81,62.57,63.17,997439,AOS
04/05/18,64.81,65.52,64.51,64.98,942992,AOS
04/04/18,62.46,64.45,62.0,64.38,1375120,AOS
04/03/18,61.91,63.17,61.42,63.14,1462051,AOS
04/02/18,63.45,63.5,60.87,61.61,1029157,AOS
03/29/18,63.0,64.11,62.64,63.59,788263,AOS
03/28/18,62.43,63.235,62.01,62.52,833217,AOS
03/27/18,64.48,64.48,62.07,62.48,1296470,AOS
03/26/18,63.55,64.3299,62.94,64.23,979354,AOS
03/23/18,64.41,64.81,62.34,62.45,1239879,AOS
03/22/18,65.56,66.24,64.45,64.48,1105709,AOS
03/21/18,65.82,66.48,65.65,65.65,680251,AOS
03/20/18,65.38,66.04,65.38,65.71,551020,AOS
03/19/18,65.58,65.62,64.55,65.2,638639,AOS
03/16/18,65.17,65.9,65.11,65.64,1012196,AOS
03/15/18,65.31,65.63,64.92,65.24,713639,AOS
03/14/18,66.31,66.42,65.145,65.3,433009,AOS
03/13/18,66.5,66.65,65.65,65.88,654715,AOS
03/12/18,66.85,66.85,66.1,66.28,657012,AOS
03/09/18,65.0,66.6,64.73,66.49,758849,AOS
03/08/18,64.06,64.81,63.84,64.54,1204265,AOS
03/07/18,62.48,64.15,62.48,64.02,802129,AOS
03/06/18,63.0,63.46,62.77,63.28,965955,AOS
03/05/18,61.5,63.03,61.4,62.81,947220,AOS
03/02/18,61.56,62.18,60.73,61.88,1064376,AOS
03/01/18,64.19,64.21,61.4,62.06,1521761,AOS
02/28/18,65.65,65.91,64.19,64.19,1150345,AOS
02/27/18,66.42,66.76899999999999,65.38,65.39,1038097,AOS
02/26/18,66.56,66.65,65.77,66.23,906016,AOS
02/23/18,66.16,66.58,65.68,66.41,751671,AOS
02/22/18,65.62,66.3,65.16,65.56,772949,AOS
02/21/18,65.34,66.89,65.32,65.38,1026258,AOS
02/20/18,65.1,66.07,65.07,65.44,1214174,AOS
02/16/18,64.98,66.37,64.98,65.54,1723921,AOS
02/15/18,64.44,65.26,63.965,65.23,1186672,AOS
02/14/18,62.27,64.13,62.04,64.06,939111,AOS
02/13/18,61.76,62.89,61.42,62.73,773892,AOS
02/12/18,61.58,62.53,60.99,61.98,1063604,AOS
02/09/18,60.89,61.51,58.71,60.96,1271778,AOS
02/08/18,62.76,62.825,60.22,60.24,1237492,AOS
02/07/18,62.16,63.86,62.13,62.72,1155280,AOS
02/06/18,60.3,62.71,59.5,62.32,2007185,AOS
02/05/18,64.29,64.74,61.45,61.56,1560335,AOS
02/02/18,66.16,66.4,64.63,64.64,1005986,AOS
02/01/18,66.99,68.12,66.34,66.79,1481479,AOS
01/31/18,67.16,67.44,66.33,66.78,4651935,AOS
01/30/18,64.2,67.07,63.0,66.42,2342707,AOS
01/29/18,67.84,68.39,66.78,66.82,1373455,AOS
01/26/18,67.72,68.12,67.2,67.84,1310565,AOS
01/25/18,67.05,67.81,66.92,67.4,1418651,AOS
01/24/18,67.16,67.649,66.46,66.8,900702,AOS
01/23/18,66.89,67.19,66.37,66.8,655594,AOS
01/22/18,67.03,67.065,66.42,67.0,929272,AOS
01/19/18,66.18,67.05,65.95,67.04,635213,AOS
01/18/18,65.43,66.11,65.43,65.91,507710,AOS
01/17/18,65.47,65.76,64.99,65.59,677984,AOS
01/16/18,65.69,66.19,64.83,65.07,1003245,AOS
01/12/18,64.88,65.37,64.65,65.32,856560,AOS
01/11/18,63.61,64.77,63.57,64.75,558679,AOS
01/10/18,63.12,63.7,63.0,63.41,634427,AOS
01/09/18,63.32,63.655,63.15,63.24,526384,AOS
01/08/18,62.88,63.4,62.6,63.29,572328,AOS
01/05/18,62.41,63.0,62.3704,62.99,619430,AOS
01/04/18,62.0,62.4,61.82,62.19,934479,AOS
01/03/18,61.6,61.99,61.29,61.9,766108,AOS
01/02/18,61.45,61.61,61.04,61.53,679235,AOS
12/29/17,61.85,61.85,61.28,61.28,614502,AOS
12/28/17,61.88,62.08,61.17,61.61,543611,AOS
12/27/17,61.84,62.07,61.71,61.88,494564,AOS
12/26/17,61.4,61.75,61.16,61.66,322918,AOS
12/22/17,61.9,61.975,61.14,61.26,572238,AOS
12/21/17,61.82,61.97,61.48,61.71,733723,AOS
12/20/17,61.52,61.68,61.27,61.48,508302,AOS
12/19/17,61.46,61.68,61.15,61.29,481892,AOS
12/18/17,61.12,61.36,60.88,61.28,621921,AOS
12/15/17,60.48,60.99,60.3,60.73,1133491,AOS
12/14/17,61.04,61.255,60.03,60.04,561242,AOS
12/13/17,61.05,61.35,60.95,60.97,638930,AOS
12/12/17,61.31,61.56,61.03,61.06,642300,AOS
12/11/17,62.21,62.21,61.23,61.36,642902,AOS
12/08/17,61.71,62.26,61.34,62.22,837680,AOS
12/07/17,61.5,61.735,61.245,61.59,465882,AOS
12/06/17,61.5,61.69,61.27,61.4,700302,AOS
12/05/17,62.24,62.53,61.49,61.58,628868,AOS
12/04/17,63.2,63.59,62.19,62.2,998886,AOS
12/01/17,63.52,63.66,61.79,62.81,823040,AOS
11/30/17,62.65,63.7,62.6,63.42,961974,AOS
11/29/17,62.26,62.7,61.95,62.5,914688,AOS
11/28/17,61.47,62.51,61.17,62.26,1089792,AOS
11/27/17,60.5,61.56,60.44,61.37,1365505,AOS
11/24/17,60.91,60.98,60.385,60.58,429368,AOS
11/22/17,60.76,60.96,60.44,60.86,1211851,AOS
11/21/17,59.66,61.11,59.6,60.77,1942509,AOS
11/20/17,59.01,59.61,59.01,59.49,632504,AOS
11/17/17,58.79,59.3199,58.54,58.89,577872,AOS
11/16/17,58.54,59.43,58.54,59.03,838168,AOS
11/15/17,58.56,58.82,58.28,58.41,675892,AOS
11/14/17,58.79,59.28,58.58,58.82,768700,AOS
11/13/17,58.39,59.0,58.28,58.92,536030,AOS
11/10/17,58.36,58.76,58.27,58.56,657542,AOS
11/09/17,58.95,59.24,58.2905,58.67,672120,AOS
11/08/17,59.26,59.82,59.04,59.57,669619,AOS
11/07/17,59.67,59.8254,59.09,59.5,754766,AOS
11/06/17,59.4,59.89,59.32,59.67,827831,AOS
11/03/17,59.94,60.42,59.43,59.54,672146,AOS
11/02/17,59.92,60.56,59.515,60.08,1649882,AOS
11/01/17,59.69,59.97,59.38,59.92,1276614,AOS
10/31/17,59.36,59.68,59.13,59.2,1324640,AOS
10/30/17,59.46,59.53,58.68,59.18,932816,AOS
10/27/17,59.71,59.8179,58.85,59.6,1025761,AOS
10/26/17,59.52,59.91,59.12,59.67,1451133,AOS
10/25/17,61.26,61.2898,58.21,59.11,2337532,AOS
10/24/17,61.55,62.16,61.28,61.93,1225557,AOS
10/23/17,61.8,61.94,61.47,61.55,770194,AOS
10/20/17,61.14,61.82,61.14,61.59,674247,AOS
10/19/17,60.55,60.955,60.2,60.8,644025,AOS
10/18/17,60.87,61.0,60.54,60.64,500438,AOS
10/17/17,61.15,61.4,60.57,60.72,592247,AOS
10/16/17,61.34,61.4409,60.98,61.21,546950,AOS
10/13/17,61.69,61.8,61.07,61.16,728536,AOS
10/12/17,60.66,61.62,60.53,61.45,546978,AOS
10/11/17,60.73,60.835,60.4101,60.65,517281,AOS
10/10/17,60.92,60.92,60.45,60.73,601294,AOS
10/09/17,61.1,61.2,60.58,60.76,810163,AOS
10/06/17,60.78,61.24,60.651,61.0,562007,AOS
10/05/17,60.93,60.98,60.48,60.8,660395,AOS
10/04/17,60.56,60.94,60.36,60.86,608393,AOS
10/03/17,60.05,60.4,59.65,60.39,841684,AOS
10/02/17,59.66,60.05,59.47,59.99,779160,AOS
09/29/17,58.91,59.525,58.75,59.43,780789,AOS
09/28/17,58.94,59.345,58.62,58.9,537755,AOS
09/27/17,59.2,59.42,58.65,59.0,700193,AOS
09/26/17,59.02,59.32,58.97,59.08,559959,AOS
09/25/17,59.46,59.72,58.61,58.99,591410,AOS
09/22/17,59.0,59.605,58.94,59.55,745112,AOS
09/21/17,59.2,59.24,58.82,59.0,556319,AOS
09/20/17,58.6,59.07,58.48,59.07,859437,AOS
09/19/17,58.38,58.55,58.03,58.48,477690,AOS
09/18/17,58.44,58.5,58.23,58.28,654221,AOS
09/15/17,58.08,58.26,57.67,58.22,1220365,AOS
09/14/17,57.8,58.14,57.77,58.13,583950,AOS
09/13/17,58.09,58.27,57.77,57.95,616470,AOS
09/12/17,57.65,58.24,57.46,58.17,690138,AOS
09/11/17,56.95,57.54,56.78,57.53,887967,AOS
09/08/17,55.86,56.77,55.67,56.52,658326,AOS
09/07/17,55.63,55.93,55.1722,55.88,527151,AOS
09/06/17,55.88,55.88,55.33,55.53,681138,AOS
09/05/17,55.71,56.01,55.38,55.54,560120,AOS
09/01/17,55.87,56.04,55.7367,55.79,571268,AOS
08/31/17,55.33,55.79,55.23,55.69,714602,AOS
08/30/17,54.37,55.09,54.29,55.07,629352,AOS
08/29/17,53.9,54.51,53.62,54.33,852890,AOS
08/28/17,54.09,54.19,53.87,54.17,502191,AOS
08/25/17,53.82,54.05,53.61,53.9,680895,AOS
08/24/17,54.24,54.4,53.42,53.46,987801,AOS
08/23/17,54.16,54.25,53.81,54.21,918252,AOS
08/22/17,53.89,54.45,53.73,54.42,410730,AOS
08/21/17,53.89,53.95,53.52,53.75,604571,AOS
08/18/17,54.11,54.55,53.75,53.93,966018,AOS
08/17/17,54.74,54.9,53.9,54.02,819188,AOS
08/16/17,54.48,55.04,54.31,54.82,845738,AOS
08/15/17,54.16,54.56,54.03,54.34,886847,AOS
08/14/17,54.13,54.26,53.93,54.13,588718,AOS
08/11/17,53.53,54.33,53.53,53.68,900223,AOS
08/10/17,53.7,54.06,53.52,53.54,996903,AOS
08/09/17,54.29,54.47,53.79,54.03,1269083,AOS
08/08/17,54.51,55.02,54.33,54.4,635227,AOS
08/07/17,54.8,55.2,54.42,54.55,1311652,AOS
08/04/17,54.42,54.99,54.3,54.93,712980,AOS
08/03/17,54.4,54.45,53.81,54.26,776431,AOS
08/02/17,53.72,54.46,53.56,54.43,1023909,AOS
08/01/17,53.8,53.99,53.231,53.74,960883,AOS
07/31/17,54.47,54.71,53.43,53.55,2119702,AOS
07/28/17,53.92,54.35,53.31,54.29,1596940,AOS
07/27/17,54.28,54.475,53.5536,53.91,1715985,AOS
07/26/17,54.66,55.95,53.65,54.19,2921584,AOS
07/25/17,55.64,56.1999,55.01,55.01,32488260,AOS
07/24/17,55.94,55.94,54.96,55.29,1602912,AOS
07/21/17,56.61,56.78,55.7092,55.94,1250175,AOS
07/20/17,57.45,57.58,56.325,56.67,2477743,AOS
07/19/17,57.48,57.72,57.265,57.58,319017,AOS
07/18/17,57.44,57.6899,57.19,57.31,412506,AOS
07/17/17,57.4,57.74,57.181999999999995,57.61,204257,AOS
07/14/17,57.59,57.75,57.3008,57.44,634531,AOS
07/13/17,57.63,57.71,56.99,57.48,418512,AOS
07/12/17,57.56,57.97,57.2,57.47,500301,AOS
07/11/17,57.26,57.35,56.88,57.14,448250,AOS
07/10/17,57.1,57.61,57.07,57.2,465700,AOS
07/07/17,56.65,57.5399,56.48,57.25,408963,AOS
07/06/17,56.97,57.29,56.35,56.58,1091854,AOS
07/05/17,56.67,57.33,56.55,57.2,744921,AOS
07/03/17,56.64,57.1,56.35,56.55,284309,AOS
06/30/17,55.94,56.72,55.85,56.33,690333,AOS
06/29/17,56.51,56.62,55.32,55.95,546837,AOS
06/28/17,56.36,56.64,56.24,56.5,551660,AOS
06/27/17,56.75,56.75,56.19,56.28,601176,AOS
06/26/17,56.57,56.89,56.2452,56.75,510096,AOS
06/23/17,56.28,56.755,55.95,56.36,966076,AOS
06/22/17,56.69,56.69,56.01,56.27,899971,AOS
06/21/17,56.85,56.9,56.36,56.45,610269,AOS
06/20/17,57.31,57.58,56.7499,56.79,582304,AOS
06/19/17,57.23,57.555,56.81,57.52,512841,AOS
06/16/17,56.75,57.11,56.36,56.74,1877849,AOS
06/15/17,56.27,56.85,56.27,56.8,517358,AOS
06/14/17,56.93,57.13,56.67,56.86,459401,AOS
06/13/17,56.34,57.22,56.11,56.84,795626,AOS
06/12/17,55.92,56.17,55.31,56.12,633207,AOS
06/09/17,56.42,56.87,55.54,56.04,1015375,AOS
06/08/17,55.84,56.43,55.48,56.37,665689,AOS
06/07/17,55.24,55.94,55.05,55.82,856852,AOS
06/06/17,55.92,56.18,55.18,55.27,1129116,AOS
06/05/17,56.14,56.61,56.11,56.17,730648,AOS
06/02/17,55.51,56.58,55.47,56.25,1144213,AOS
06/01/17,55.15,55.31,54.73,55.24,706408,AOS
05/31/17,54.44,54.98,53.93,54.87,1362642,AOS
05/30/17,53.94,54.43,53.69,54.38,561819,AOS
05/26/17,54.29,54.43,53.9902,54.07,578434,AOS
05/25/17,54.41,54.71,54.2616,54.5,817986,AOS
05/24/17,54.13,54.45,54.07,54.29,525640,AOS
05/23/17,54.1,54.35,53.67,54.13,578913,AOS
05/22/17,54.04,54.3099,53.8,53.86,798538,AOS
05/19/17,53.0,54.01,52.94,53.81,993968,AOS
05/18/17,53.18,53.63,52.9,53.02,1281648,AOS
05/17/17,53.78,54.18,53.38,53.43,556606,AOS
05/16/17,54.11,54.575,53.83,54.5,672165,AOS
05/15/17,53.57,54.18,53.56,54.0,600210,AOS
05/12/17,54.03,54.03,53.41,53.54,519744,AOS
05/11/17,54.1,54.225,53.51,54.11,660374,AOS
05/10/17,54.72,54.93,54.16,54.35,764041,AOS
05/09/17,54.97,55.23,54.6,54.84,977843,AOS
05/08/17,55.2,55.41,54.73,54.84,832367,AOS
05/05/17,54.9,55.38,54.85,55.33,1092051,AOS
05/04/17,54.11,54.83,54.02,54.81,1275829,AOS
05/03/17,53.02,54.15,53.005,54.02,1091041,AOS
05/02/17,53.85,54.0,53.05,53.21,913192,AOS
05/01/17,54.02,54.2063,53.65,53.67,1481261,AOS
04/28/17,53.76,54.47,53.72,53.88,1620775,AOS
04/27/17,53.5,54.64,52.9,54.42,1798566,AOS
04/26/17,52.69,53.2,52.43,52.97,1149535,AOS
04/25/17,52.38,53.0,52.1903,52.76,956042,AOS
04/24/17,52.21,52.35,51.67,52.0,934625,AOS
04/21/17,51.11,51.57,50.86,51.37,720008,AOS
04/20/17,50.62,51.2,50.415,51.01,802887,AOS
04/19/17,50.47,50.85,50.2,50.37,594717,AOS
04/18/17,50.18,50.52,50.05,50.28,817762,AOS
04/17/17,49.7,50.44,49.64,50.42,677886,AOS
04/13/17,49.74,50.12,49.54,49.56,595868,AOS
04/12/17,50.81,50.81,49.74,49.85,809156,AOS
04/11/17,50.33,50.81,49.99,50.8,760510,AOS
04/10/17,49.84,50.45,49.84,50.33,666426,AOS
04/07/17,49.74,49.98,49.48,49.87,832982,AOS
04/06/17,49.82,50.15,49.51,49.89,1426106,AOS
04/05/17,50.2,50.76,49.54,49.67,1172402,AOS
04/04/17,50.47,50.98,49.95,50.13,1070023,AOS
