Date, Open, High, Low, Close, Volume,ticker
02/25/19,48.96,48.97,48.19,48.42,4001898,EXC
02/22/19,48.6,48.91,48.45,48.74,4250747,EXC
02/21/19,47.86,48.62,47.825,48.49,9513628,EXC
02/20/19,48.01,48.34,47.8,48.13,5817574,EXC
02/19/19,48.04,48.205,47.71,48.15,4836813,EXC
02/15/19,48.18,48.26,47.925,48.26,6128349,EXC
02/14/19,47.85,48.08,47.53,47.86,3876249,EXC
02/13/19,47.8,48.02,47.765,47.9,4375564,EXC
02/12/19,47.91,48.105,47.49,47.92,4609960,EXC
02/11/19,47.66,48.07,47.59,47.8,5659851,EXC
02/08/19,46.163999999999994,47.81,46.03,47.72,8799595,EXC
02/07/19,47.36,48.165,47.17,48.13,7132555,EXC
02/06/19,47.12,47.54,46.99,47.32,5118159,EXC
02/05/19,47.26,47.5,47.03,47.29,5072282,EXC
02/04/19,47.21,47.34,46.8,47.34,6413632,EXC
02/01/19,47.67,47.77,47.12,47.46,4859810,EXC
01/31/19,46.6,47.93,46.46,47.76,8023339,EXC
01/30/19,46.12,46.9,46.11,46.65,3786511,EXC
01/29/19,46.3,46.51,46.04,46.2,5140137,EXC
01/28/19,46.47,46.57,45.805,46.15,3555606,EXC
01/25/19,46.78,47.03,46.24,46.43,6726356,EXC
01/24/19,47.0,47.06,46.5,46.96,4438293,EXC
01/23/19,46.3,46.89,46.26,46.87,4619987,EXC
01/22/19,46.02,46.6,45.78,46.25,5264569,EXC
01/18/19,46.1,46.39,45.9,46.08,4821555,EXC
01/17/19,45.83,46.09,45.6,46.02,4138017,EXC
01/16/19,45.52,45.83,45.29,45.8,5571621,EXC
01/15/19,44.93,46.0,44.93,45.79,5051704,EXC
01/14/19,45.34,45.45,44.545,45.04,6814910,EXC
01/11/19,45.74,46.04,45.49,45.79,4782737,EXC
01/10/19,45.15,45.84,44.91,45.79,4414549,EXC
01/09/19,45.19,45.46,44.83,45.02,6265027,EXC
01/08/19,44.72,45.43,44.53,45.39,4606678,EXC
01/07/19,44.32,44.965,44.18,44.7,7544204,EXC
01/04/19,43.59,44.63,43.51,44.62,5540649,EXC
01/03/19,44.18,44.57,43.88,44.12,4713184,EXC
01/02/19,44.78,45.0,43.85,44.07,5402684,EXC
12/31/18,44.78,45.1,44.45,45.1,4283945,EXC
12/28/18,44.88,45.3,44.61,44.74,4977494,EXC
12/27/18,44.25,44.8,43.5,44.78,6312617,EXC
12/26/18,43.85,44.52,43.1,44.48,5415239,EXC
12/24/18,45.88,46.23,43.65,43.83,4136478,EXC
12/21/18,45.8,47.02,45.68,45.89,12078160,EXC
12/20/18,45.82,46.525,45.25,45.81,8255786,EXC
12/19/18,45.88,46.48,45.48,45.72,7485195,EXC
12/18/18,45.87,46.48,45.585,45.8,7041142,EXC
12/17/18,47.09,47.23,45.47,45.61,7154514,EXC
12/14/18,46.98,47.21,46.77,47.06,5333384,EXC
12/13/18,46.88,47.27,46.79,46.95,4429909,EXC
12/12/18,47.01,47.35,46.82,46.89,6789512,EXC
12/11/18,47.08,47.17,46.655,46.89,5193649,EXC
12/10/18,46.8,47.15,46.0,47.0,5067670,EXC
12/07/18,46.87,47.3,46.28,46.96,4612891,EXC
12/06/18,46.95,47.4,46.09,46.9,7284873,EXC
12/04/18,46.71,47.37,46.52,46.95,8820552,EXC
12/03/18,46.35,46.49,46.015,46.48,5675757,EXC
11/30/18,45.81,46.45,45.63,46.39,6869558,EXC
11/29/18,45.85,45.86,45.07,45.67,4179877,EXC
11/28/18,45.66,45.91,45.18,45.82,5132848,EXC
11/27/18,45.21,45.705,45.07,45.53,4028216,EXC
11/26/18,44.94,45.28,44.66,45.2,4335631,EXC
11/23/18,45.0,45.03,44.53,44.85,2555748,EXC
11/21/18,45.29,45.48,44.77,44.95,4441555,EXC
11/20/18,46.25,46.32,45.29,45.44,7274373,EXC
11/19/18,45.92,46.18,45.8,46.1,4664061,EXC
11/16/18,46.17,46.2,45.58,45.88,7807510,EXC
11/15/18,44.91,45.725,44.56,45.55,5345954,EXC
11/14/18,45.39,45.64,45.0434,45.22,7175728,EXC
11/13/18,45.83,46.05,45.49,45.91,5406623,EXC
11/12/18,44.83,46.2,44.78,45.72,4588365,EXC
11/09/18,44.83,45.295,44.61,45.04,5877060,EXC
11/08/18,44.78,44.79,44.19,44.75,5577637,EXC
11/07/18,44.52,44.81,44.14,44.67,8457604,EXC
11/06/18,44.22,44.36,43.69,44.31,5168324,EXC
11/05/18,43.83,44.51,43.56,44.18,6375873,EXC
11/02/18,43.84,44.0,43.02,43.4,6109378,EXC
11/01/18,43.94,44.35,43.32,43.65,6728354,EXC
10/31/18,44.23,44.23,43.53,43.81,9034382,EXC
10/30/18,44.79,44.79,43.93,44.38,6306854,EXC
10/29/18,43.56,44.28,43.56,44.08,7000454,EXC
10/26/18,44.03,44.21,43.24,43.62,9369094,EXC
10/25/18,44.21,44.24,43.5,43.85,6512382,EXC
10/24/18,43.87,44.865,43.59,44.52,6200399,EXC
10/23/18,43.57,43.805,43.2,43.53,4566203,EXC
10/22/18,43.73,43.98,43.4,43.5,4664595,EXC
10/19/18,43.23,44.39,43.15,44.13,6480524,EXC
10/18/18,43.01,43.31,42.8,43.08,4454197,EXC
10/17/18,43.46,43.56,42.83,42.99,5078040,EXC
10/16/18,43.01,43.625,42.89,43.46,6220710,EXC
10/15/18,42.96,43.55,42.83,43.03,5579636,EXC
10/12/18,42.82,43.11,42.44,42.91,6870887,EXC
10/11/18,43.69,43.78,42.5,42.73,7274986,EXC
10/10/18,43.92,44.49,43.55,43.56,7095445,EXC
10/09/18,43.86,44.3601,43.63,44.02,5522229,EXC
10/08/18,43.97,44.21,43.48,44.01,5684156,EXC
10/05/18,43.24,43.96,43.14,43.81,3426225,EXC
10/04/18,43.02,43.325,42.56,43.24,6419811,EXC
10/03/18,43.95,44.07,42.73,43.1,5375197,EXC
10/02/18,43.55,44.205,43.4966,44.01,4842366,EXC
10/01/18,43.46,43.54,43.2,43.41,4645987,EXC
09/28/18,42.93,43.72,42.84,43.66,7179395,EXC
09/27/18,42.24,42.95,42.2,42.81,5984177,EXC
09/26/18,42.69,42.84,42.19,42.2,6259433,EXC
09/25/18,43.29,43.29,42.44,42.58,5618560,EXC
09/24/18,43.59,43.7,43.165,43.2,4501414,EXC
09/21/18,43.3,43.86,43.125,43.65,9479805,EXC
09/20/18,43.17,43.56,42.92,43.39,6070367,EXC
09/19/18,44.27,44.28,42.9499,43.24,9961763,EXC
09/18/18,44.34,44.48,44.025,44.2,4448829,EXC
09/17/18,44.38,44.55,44.17,44.47,2977505,EXC
09/14/18,44.34,44.36,43.84,44.08,5272114,EXC
09/13/18,44.11,44.45,43.86,44.44,4495532,EXC
09/12/18,44.25,44.46,44.06,44.12,4665590,EXC
09/11/18,44.29,44.48,43.97,44.2,5325269,EXC
09/10/18,44.27,44.85,44.17,44.62,5083139,EXC
09/07/18,44.11,44.44,43.86,44.07,4752244,EXC
09/06/18,44.45,44.58,44.18,44.36,6306103,EXC
09/05/18,44.04,44.38,43.99,44.2,7031497,EXC
09/04/18,44.09,44.13,43.85,43.99,3128424,EXC
08/31/18,43.93,44.05,43.45,43.71,6528025,EXC
08/30/18,43.89,44.1286,43.75,43.94,2868321,EXC
08/29/18,43.84,43.94,43.58,43.82,3054524,EXC
08/28/18,43.52,43.6,43.27,43.4,4561921,EXC
08/27/18,44.12,44.18,43.415,43.65,2722673,EXC
08/24/18,43.92,44.08,43.605,44.03,3374516,EXC
08/23/18,43.92,44.23,43.78,43.9,3377662,EXC
08/22/18,44.2,44.2,43.63,43.93,3020169,EXC
08/21/18,44.32,44.3609,43.82,44.09,4388097,EXC
08/20/18,44.29,44.49,44.09,44.26,6398112,EXC
08/17/18,44.3,45.05,44.24,44.53,8284176,EXC
08/16/18,43.62,44.44,43.57,44.33,8266499,EXC
08/15/18,43.44,43.97,43.38,43.63,5868473,EXC
08/14/18,43.06,43.52,43.0001,43.35,4348973,EXC
08/13/18,43.17,43.37,43.01,43.31,4431469,EXC
08/10/18,43.47,43.74,43.06,43.13,4463115,EXC
08/09/18,42.87,43.43,42.75,43.37,4579329,EXC
08/08/18,42.7,42.92,42.5,42.85,3428858,EXC
08/07/18,42.66,42.96,42.25,42.77,6130857,EXC
08/06/18,42.44,42.78,42.37,42.61,3964249,EXC
08/03/18,42.36,42.645,42.14,42.49,4424854,EXC
08/02/18,42.16,42.88,41.96,42.29,5087362,EXC
08/01/18,42.18,42.21,41.72,42.0,5461449,EXC
07/31/18,41.96,42.52,41.73,42.5,8493153,EXC
07/30/18,42.16,42.2561,41.65,41.8,3420343,EXC
07/27/18,42.3,42.58,42.03,42.2,3011613,EXC
07/26/18,42.09,42.29,41.94,42.27,5699849,EXC
07/25/18,41.62,42.24,41.6,41.88,5545033,EXC
07/24/18,41.5,41.71,40.97,41.65,5165838,EXC
07/23/18,42.17,42.18,41.46,41.61,4235186,EXC
07/20/18,42.05,42.25,41.77,42.05,5877406,EXC
07/19/18,42.0,42.47,41.995,42.24,6098052,EXC
07/18/18,41.96,42.02,41.595,41.92,4893718,EXC
07/17/18,42.2,42.33,41.89,41.92,7740319,EXC
07/16/18,42.28,42.4,41.96,42.15,5423228,EXC
07/13/18,42.47,42.53,42.04,42.39,4771342,EXC
07/12/18,42.49,42.6,41.96,42.35,6071339,EXC
07/11/18,42.28,42.595,41.2,42.45,5569575,EXC
07/10/18,41.5,42.37,41.46,42.17,5310644,EXC
07/09/18,43.16,43.1997,41.68,41.85,5951849,EXC
07/06/18,42.91,43.185,42.781000000000006,43.09,3729057,EXC
07/05/18,42.9,42.985,42.64,42.92,4142643,EXC
07/03/18,42.89,43.085,42.58,42.81,3059605,EXC
07/02/18,42.67,42.92,42.35,42.9,4362329,EXC
06/29/18,42.34,42.715,42.03,42.6,10091480,EXC
06/28/18,42.33,42.61,42.11,42.28,7746861,EXC
06/27/18,42.03,42.345,41.9,42.2,5636528,EXC
06/26/18,41.95,42.215,41.8,42.03,10904010,EXC
06/25/18,41.59,42.105,41.49,41.85,6911176,EXC
06/22/18,41.59,41.73,41.35,41.5,5138103,EXC
06/21/18,41.71,41.9142,41.19,41.43,6894976,EXC
06/20/18,41.7,41.94,41.405,41.8,3896691,EXC
06/19/18,41.75,42.14,41.245,41.61,6770706,EXC
06/18/18,41.43,41.84,41.43,41.72,4843900,EXC
06/15/18,40.97,41.57,40.58,41.49,11009620,EXC
06/14/18,40.52,41.115,40.4,41.07,5081679,EXC
06/13/18,40.61,41.125,40.36,40.52,5449404,EXC
06/12/18,39.93,40.56,39.91,40.49,7251344,EXC
06/11/18,40.0,40.22,39.725,39.93,4346327,EXC
06/08/18,40.08,40.31,39.74,40.0,5415304,EXC
06/07/18,39.74,40.53,39.625,40.14,6096995,EXC
06/06/18,40.65,40.65,39.65,39.71,6190366,EXC
06/05/18,40.7,40.75,40.23,40.43,4926430,EXC
06/04/18,41.09,41.34,40.42,40.54,6684668,EXC
06/01/18,41.39,41.4,40.41,40.99,6910550,EXC
05/31/18,41.17,41.715,40.9099,41.39,6176581,EXC
05/30/18,40.68,41.39,40.45,41.22,6727140,EXC
05/29/18,40.49,40.89,40.33,40.71,6144225,EXC
05/25/18,40.49,40.885,40.42,40.67,4390173,EXC
05/24/18,40.18,40.55,39.935,40.53,6119197,EXC
05/23/18,39.95,40.35,39.9,40.3,6601515,EXC
05/22/18,39.63,40.115,39.62,39.87,5331018,EXC
05/21/18,39.54,39.71,39.11,39.64,4903840,EXC
05/18/18,39.42,39.665,39.105,39.44,6491563,EXC
05/17/18,39.84,40.0,39.25,39.35,6401714,EXC
05/16/18,40.11,40.27,39.58,39.79,4343638,EXC
05/15/18,40.08,40.31,39.87,40.21,8295860,EXC
05/14/18,40.45,40.55,40.08,40.34,4226823,EXC
05/11/18,40.55,40.76,40.345,40.64,3392956,EXC
05/10/18,40.3,40.62,40.16,40.6,4839529,EXC
05/09/18,40.71,40.79,39.91,39.97,6292873,EXC
05/08/18,41.17,41.19,40.57,40.74,9582960,EXC
05/07/18,41.13,41.56,41.1,41.3,6937907,EXC
05/04/18,40.9,41.205,40.88,41.08,4187142,EXC
05/03/18,40.3,41.185,40.04,40.85,8154002,EXC
05/02/18,40.38,40.59,39.92,40.38,8072866,EXC
05/01/18,40.0,40.43,39.88,40.15,14136050,EXC
04/30/18,39.92,39.99,39.61,39.68,6805284,EXC
04/27/18,39.42,39.96,39.41,39.85,3301544,EXC
04/26/18,39.22,39.65,39.15,39.51,4011043,EXC
04/25/18,39.01,39.19,38.7,39.16,3818890,EXC
04/24/18,38.84,39.62,38.74,39.18,5237632,EXC
04/23/18,38.72,39.06,38.485,38.66,4383282,EXC
04/20/18,38.99,39.0,38.4,38.6,4593102,EXC
04/19/18,38.9,39.03,38.58,38.96,3196216,EXC
04/18/18,39.18,39.54,38.94,38.94,4157449,EXC
04/17/18,38.7,39.16,38.62,39.07,4972972,EXC
04/16/18,38.52,38.6851,38.27,38.59,4767873,EXC
04/13/18,38.06,38.72,38.0312,38.34,5489899,EXC
04/12/18,38.12,38.535,37.4532,37.76,9585065,EXC
04/11/18,38.65,38.65,38.39,38.48,3765381,EXC
04/10/18,38.58,38.85,38.41,38.67,5598181,EXC
04/09/18,38.71,38.89,38.49,38.59,3835251,EXC
04/06/18,38.98,39.09,38.4456,38.63,3475642,EXC
04/05/18,38.8,39.12,38.41,39.0,4427988,EXC
04/04/18,38.66,38.8,38.25,38.78,4286123,EXC
04/03/18,38.25,38.93,38.18,38.75,6064150,EXC
04/02/18,39.1,39.1601,37.97,38.26,7398704,EXC
03/29/18,38.81,39.32,38.76,39.01,6223842,EXC
03/28/18,38.58,38.97,38.46,38.54,7685256,EXC
03/27/18,38.14,38.85,37.99,38.47,5743184,EXC
03/26/18,37.9,38.16,37.75,38.1,3397114,EXC
03/23/18,38.42,38.58,37.63,37.71,4704858,EXC
03/22/18,38.1,39.08,38.1,38.37,5613353,EXC
03/21/18,38.36,38.73,37.95,38.07,7642665,EXC
03/20/18,38.29,38.59,38.145,38.31,9898786,EXC
03/19/18,38.43,38.565,37.91,38.22,6116979,EXC
03/16/18,37.96,38.54,37.895,38.38,11779550,EXC
03/15/18,37.83,38.21,37.695,37.87,5461079,EXC
03/14/18,37.51,38.08,37.51,37.83,5338449,EXC
03/13/18,37.67,38.03,37.205,37.44,6515823,EXC
03/12/18,37.55,37.65,37.22,37.53,8515030,EXC
03/09/18,37.49,37.57,37.005,37.5,7714849,EXC
03/08/18,36.86,37.52,36.74,37.45,4566077,EXC
03/07/18,37.05,37.2,36.57,36.82,4875134,EXC
03/06/18,37.69,37.73,37.02,37.17,6533954,EXC
03/05/18,36.85,37.75,36.67,37.68,5684546,EXC
03/02/18,36.97,37.14,36.5,36.92,5339856,EXC
03/01/18,37.18,37.55,36.65,36.94,5238368,EXC
02/28/18,37.3,37.66,37.04,37.04,7601992,EXC
02/27/18,38.03,38.485,37.24,37.24,6734508,EXC
02/26/18,38.29,38.4,37.86,38.03,5324226,EXC
02/23/18,37.36,38.28,37.18,38.24,5400486,EXC
02/22/18,37.18,37.52,36.93,37.24,8085344,EXC
02/21/18,37.68,37.76,37.02,37.06,14813750,EXC
02/20/18,37.73,38.1,37.47,37.68,9892085,EXC
02/16/18,37.6,37.98,37.43,37.78,9447642,EXC
02/15/18,36.72,37.51,36.62,37.5,6799241,EXC
02/14/18,36.57,37.06,36.22,36.6,7662806,EXC
02/13/18,37.04,37.18,36.42,37.01,7408582,EXC
02/12/18,36.9,37.33,36.555,37.17,7420658,EXC
02/09/18,36.15,37.1,35.87,36.86,10826830,EXC
02/08/18,36.16,36.85,35.95,35.98,11328570,EXC
02/07/18,36.47,37.69,36.09,36.15,8553380,EXC
02/06/18,36.51,36.82,35.57,36.47,12572980,EXC
02/05/18,37.72,38.07,36.8343,36.92,7002333,EXC
02/02/18,37.75,38.15,37.64,37.72,5533555,EXC
02/01/18,38.53,38.71,37.765,37.84,4895147,EXC
01/31/18,38.3,38.59,38.1,38.51,10075660,EXC
01/30/18,38.33,38.62,38.09,38.29,4606868,EXC
01/29/18,38.71,38.71,38.16,38.33,4653977,EXC
01/26/18,38.85,38.95,38.44,38.86,7514717,EXC
01/25/18,38.34,38.77,38.2545,38.68,6889741,EXC
01/24/18,38.47,38.52,38.12,38.21,5488693,EXC
01/23/18,38.42,38.94,38.32,38.53,6438444,EXC
01/22/18,38.22,38.63,37.925,38.05,9460781,EXC
01/19/18,38.75,38.8,37.9,37.97,8464712,EXC
01/18/18,39.0,39.08,38.17,38.59,7048419,EXC
01/17/18,38.59,39.2,38.55,39.09,5930963,EXC
01/16/18,38.47,38.82,38.1,38.47,7737250,EXC
01/12/18,38.33,38.59,38.01,38.39,5095182,EXC
01/11/18,38.22,38.74,38.05,38.41,7431905,EXC
01/10/18,38.02,38.3352,37.82,37.95,4914842,EXC
01/09/18,38.55,38.67,37.74,38.16,7664272,EXC
01/08/18,38.28,38.87,38.23,38.6,10782360,EXC
01/05/18,38.72,38.83,38.065,38.19,7142138,EXC
01/04/18,38.97,39.14,38.49,38.51,4729444,EXC
01/03/18,39.37,39.88,38.77,39.06,4814780,EXC
01/02/18,39.54,39.69,39.26,39.59,5153123,EXC
12/29/17,39.44,39.5,39.25,39.41,3118349,EXC
12/28/17,38.93,39.325,38.93,39.3,3743997,EXC
12/27/17,38.97,39.02,38.77,38.99,5023533,EXC
12/26/17,39.12,39.23,38.78,38.81,2040908,EXC
12/22/17,39.19,39.22,38.97,39.01,3529779,EXC
12/21/17,38.87,39.36,38.76,39.07,4014729,EXC
12/20/17,39.58,39.72,38.97,39.04,6077680,EXC
12/19/17,40.58,40.74,39.61,39.62,4474052,EXC
12/18/17,40.89,41.08,40.39,40.48,4976653,EXC
12/15/17,40.86,41.015,40.68,40.74,9017425,EXC
12/14/17,40.98,41.26,40.61,40.81,4694922,EXC
12/13/17,41.0,41.49,40.86,41.13,8641586,EXC
12/12/17,41.78,41.89,40.96,41.01,7944133,EXC
12/11/17,41.09,41.95,41.09,41.92,8716519,EXC
12/08/17,40.62,41.07,40.37,41.05,7950218,EXC
12/07/17,41.14,41.17,39.55,40.81,6814267,EXC
12/06/17,41.48,41.65,40.781,41.12,5384084,EXC
12/05/17,41.58,41.71,40.95,41.25,6139685,EXC
12/04/17,41.89,42.0,41.42,41.56,4939457,EXC
12/01/17,41.89,42.09,41.26,41.83,5908711,EXC
11/30/17,41.75,41.96,41.431000000000004,41.71,7346092,EXC
11/29/17,41.83,41.9086,41.485,41.69,4487208,EXC
11/28/17,41.78,42.11,41.74,41.96,3857257,EXC
11/27/17,41.7,41.82,41.46,41.65,4359227,EXC
11/24/17,41.5,41.745,41.47,41.63,1432571,EXC
11/22/17,41.44,41.55,41.21,41.5,3058883,EXC
11/21/17,41.46,41.665,41.34,41.39,3081803,EXC
11/20/17,41.32,41.64,41.21,41.35,3799828,EXC
11/17/17,41.19,41.36,41.06,41.26,4821277,EXC
11/16/17,41.6,41.65,41.11,41.24,6987052,EXC
11/15/17,42.46,42.67,41.68,41.77,5777193,EXC
11/14/17,41.75,42.455,41.59,42.39,5277986,EXC
11/13/17,41.38,42.18,41.3,42.09,5310225,EXC
11/10/17,40.86,41.43,40.86,41.3,3881589,EXC
11/09/17,41.21,41.54,41.03,41.14,3580388,EXC
11/08/17,41.29,41.47,40.84,41.32,3815502,EXC
11/07/17,40.73,41.49,40.66,41.27,4183768,EXC
11/06/17,40.97,41.14,40.62,40.69,3895554,EXC
11/03/17,40.75,41.56,40.56,40.94,5709327,EXC
11/02/17,40.1,40.81,39.47,40.72,7794392,EXC
11/01/17,40.32,40.36,39.98,40.15,5209993,EXC
10/31/17,40.22,40.38,40.1,40.21,3692376,EXC
10/30/17,40.07,40.27,39.94,40.24,4885574,EXC
10/27/17,39.81,40.325,39.74,40.25,2783561,EXC
10/26/17,40.25,40.34,39.87,39.88,3993835,EXC
10/25/17,39.87,40.18,39.31,40.07,5144095,EXC
10/24/17,39.74,40.0,39.6,39.96,3808619,EXC
10/23/17,39.59,39.82,39.385,39.74,3653023,EXC
10/20/17,39.75,39.81,39.34,39.58,4235605,EXC
10/19/17,39.6,39.88,39.44,39.77,4810929,EXC
10/18/17,39.58,39.68,39.35,39.62,2726499,EXC
10/17/17,39.56,39.72,39.22,39.6,4238792,EXC
10/16/17,39.15,39.74,38.98,39.67,8556000,EXC
10/13/17,39.0,39.43,38.92,39.24,6376659,EXC
10/12/17,38.4,38.95,38.25,38.94,4733762,EXC
10/11/17,37.93,38.5,37.93,38.46,4909203,EXC
10/10/17,38.17,38.41,38.01,38.3,2403374,EXC
10/09/17,38.16,38.32,37.975,38.04,2484584,EXC
10/06/17,38.12,38.25,37.93,38.15,4122048,EXC
10/05/17,38.2,38.385,37.99,38.35,5434521,EXC
10/04/17,37.85,38.21,37.69,38.19,4971860,EXC
10/03/17,38.12,38.14,37.55,37.84,5183193,EXC
10/02/17,37.81,38.39,37.65,38.14,8714505,EXC
09/29/17,37.48,37.96,37.44,37.67,6891931,EXC
09/28/17,37.0,37.61,36.83,37.4,4253414,EXC
09/27/17,37.0,37.285,36.88,37.15,5833880,EXC
09/26/17,37.52,37.52,37.155,37.17,3971960,EXC
09/25/17,37.14,37.66,37.02,37.6,4546787,EXC
09/22/17,37.25,37.32,36.93,37.12,3383822,EXC
09/21/17,36.9,37.41,36.86,37.15,3446887,EXC
09/20/17,37.38,37.38,36.63,36.91,7924549,EXC
09/19/17,37.4,37.55,37.03,37.28,5360586,EXC
09/18/17,37.59,37.87,37.08,37.4,6811964,EXC
09/15/17,38.12,38.4,37.49,37.61,15250730,EXC
09/14/17,37.69,38.14,37.59,38.1,3907454,EXC
09/13/17,37.91,38.12,37.78,37.8,5369144,EXC
09/12/17,38.35,38.45,37.54,37.88,4713606,EXC
09/11/17,38.14,38.5,38.04,38.47,3289240,EXC
09/08/17,37.97,38.29,37.900999999999996,38.17,4466711,EXC
09/07/17,37.65,38.1,37.575,38.03,4234716,EXC
09/06/17,37.76,37.82,37.48,37.55,5036457,EXC
09/05/17,37.59,37.68,37.44,37.6,6423655,EXC
09/01/17,37.95,37.96,37.42,37.54,5859462,EXC
08/31/17,38.0,38.14,37.82,37.87,6435502,EXC
08/30/17,38.22,38.22,37.795,37.84,4002276,EXC
08/29/17,38.29,38.44,38.155,38.22,2429776,EXC
08/28/17,38.37,38.42,37.98,38.27,3883171,EXC
08/25/17,38.49,38.59,38.29,38.3,3193260,EXC
08/24/17,38.31,38.51,38.13,38.34,5958665,EXC
08/23/17,38.2,38.39,38.0691,38.32,2752448,EXC
08/22/17,37.99,38.27,37.96,38.23,1899469,EXC
08/21/17,38.06,38.14,37.84,37.96,3094604,EXC
08/18/17,37.57,38.185,37.48,37.99,3853849,EXC
08/17/17,38.06,38.185,37.59,37.6,3654219,EXC
08/16/17,37.84,38.14,37.785,38.13,4175308,EXC
08/15/17,37.4,37.95,37.4,37.84,4521508,EXC
08/14/17,37.56,37.63,37.41,37.6,2775252,EXC
08/11/17,37.5,37.57,37.25,37.5,3652964,EXC
08/10/17,37.71,37.92,37.555,37.74,3928153,EXC
08/09/17,38.42,38.48,37.7,37.7,5622888,EXC
08/08/17,38.13,38.375,38.03,38.21,3391520,EXC
08/07/17,38.15,38.27,38.05,38.22,2558561,EXC
08/04/17,38.22,38.37,37.96,38.17,3888697,EXC
08/03/17,38.38,38.47,38.185,38.44,3869929,EXC
08/02/17,38.19,38.62,37.72,38.42,6033582,EXC
08/01/17,38.48,38.78,38.415,38.55,6353698,EXC
07/31/17,38.39,38.5,38.24,38.34,8144584,EXC
07/28/17,37.97,38.44,37.88,38.4,5686790,EXC
07/27/17,37.73,38.04,37.54,37.99,5253671,EXC
07/26/17,37.02,37.71,36.953,37.68,4667900,EXC
07/25/17,37.27,37.35,36.93,37.02,3904490,EXC
07/24/17,37.48,37.49,37.11,37.2,4827922,EXC
07/21/17,37.56,37.76,37.32,37.48,4373348,EXC
07/20/17,37.45,37.69,37.31,37.6,3379606,EXC
07/19/17,37.25,37.41,37.06,37.39,3317967,EXC
07/18/17,37.05,37.19,36.9101,37.16,4829224,EXC
07/17/17,36.49,37.06,36.45,37.03,7360173,EXC
07/14/17,35.96,36.274,35.94,36.06,3073777,EXC
07/13/17,35.97,36.02,35.66,35.72,3468368,EXC
07/12/17,36.01,36.21,35.9401,36.07,3481538,EXC
07/11/17,35.82,35.85,35.51,35.72,4268963,EXC
07/10/17,35.59,36.01,35.59,35.76,4393236,EXC
07/07/17,35.7,35.9,35.5,35.58,4383479,EXC
07/06/17,35.44,35.73,35.37,35.68,5980475,EXC
07/05/17,35.84,35.97,35.38,35.52,4002960,EXC
07/03/17,36.2,36.25,35.59,35.84,2314238,EXC
06/30/17,35.92,36.28,35.83,36.07,4505762,EXC
06/29/17,35.99,36.23,35.8,35.84,4829240,EXC
06/28/17,36.87,36.92,36.13,36.19,4919260,EXC
06/27/17,36.96,37.12,36.58,36.76,3978813,EXC
06/26/17,36.66,37.44,36.58,37.21,4874561,EXC
06/23/17,36.66,36.79,36.45,36.5,4374746,EXC
06/22/17,36.61,37.08,36.61,36.66,4253469,EXC
06/21/17,36.95,37.13,36.5,36.67,3445128,EXC
06/20/17,36.81,37.13,36.69,36.89,3970964,EXC
06/19/17,37.14,37.15,36.653,36.84,3879418,EXC
06/16/17,36.88,37.12,36.865,37.08,5540407,EXC
06/15/17,36.67,36.86,36.51,36.82,3228382,EXC
06/14/17,36.79,36.9,36.591,36.69,3140768,EXC
06/13/17,36.48,36.6,36.37,36.55,3980724,EXC
06/12/17,36.66,36.87,36.3922,36.48,5442105,EXC
06/09/17,36.4,36.68,36.32,36.62,4057913,EXC
06/08/17,36.6,36.61,36.245,36.4,4130880,EXC
06/07/17,36.68,36.85,36.55,36.61,3950124,EXC
06/06/17,36.75,36.86,36.54,36.69,4482759,EXC
06/05/17,36.56,36.74,36.38,36.63,4369804,EXC
06/02/17,36.8,36.83,36.42,36.6,3311739,EXC
06/01/17,36.25,36.74,36.1,36.73,4479546,EXC
05/31/17,36.08,36.45,35.98,36.31,6339264,EXC
05/30/17,35.72,36.2,35.66,36.06,3836713,EXC
05/26/17,36.01,36.08,35.73,35.82,5699892,EXC
05/25/17,35.93,36.08,35.7,36.03,4420724,EXC
05/24/17,35.45,35.83,35.34,35.81,7918364,EXC
05/23/17,35.52,35.59,35.29,35.37,10759810,EXC
05/22/17,34.91,35.64,34.91,35.53,5684386,EXC
05/19/17,35.16,35.16,34.78,35.06,6212874,EXC
05/18/17,34.96,35.33,34.52,35.08,7903097,EXC
05/17/17,34.45,34.955,34.43,34.85,7043083,EXC
05/16/17,34.61,34.71,34.28,34.51,6011490,EXC
05/15/17,34.36,34.83,34.34,34.7,7363356,EXC
05/12/17,33.65,34.25,33.5,34.13,6341512,EXC
05/11/17,33.46,33.63,33.3,33.5,7576166,EXC
05/10/17,33.67,33.79,33.45,33.76,6002489,EXC
05/09/17,34.19,34.2,33.57,33.59,5082724,EXC
05/08/17,34.38,34.48,34.17,34.26,4791762,EXC
05/05/17,34.18,34.54,34.16,34.34,4030105,EXC
05/04/17,33.95,34.3,33.88,34.05,7059296,EXC
05/03/17,34.59,34.59,33.68,33.98,6640380,EXC
05/02/17,34.39,34.53,34.12,34.46,5067810,EXC
05/01/17,34.65,34.7,34.21,34.33,4269066,EXC
04/28/17,34.84,34.88,34.53,34.63,4112349,EXC
04/27/17,34.92,35.175,34.8,34.84,3901630,EXC
04/26/17,35.04,35.43,34.9,34.9,4041020,EXC
04/25/17,35.34,35.515,34.84,35.08,5341048,EXC
04/24/17,35.2,35.62,34.97,35.5,4433549,EXC
04/21/17,35.05,35.34,35.01,35.03,4469740,EXC
