Date, Open, High, Low, Close, Volume,ticker
02/25/19,49.18,49.4899,49.01,49.17,1683405,HIG
02/22/19,48.88,49.07,48.65,48.89,1529538,HIG
02/21/19,49.2,49.34,48.59,48.83,2371620,HIG
02/20/19,49.17,49.4,48.93,49.07,2786330,HIG
02/19/19,48.64,49.18,48.42,49.12,2456957,HIG
02/15/19,48.72,48.88,48.57,48.73,2276431,HIG
02/14/19,48.37,48.59,47.78,48.24,2442336,HIG
02/13/19,48.92,49.36,48.635,48.74,1946092,HIG
02/12/19,48.56,48.96,48.36,48.76,1980060,HIG
02/11/19,47.89,48.27,47.33,48.24,2863155,HIG
02/08/19,47.78,48.06,47.15,47.89,2208229,HIG
02/07/19,47.64,48.5,47.63,48.2,2279780,HIG
02/06/19,48.16,48.77,47.76,47.91,2644627,HIG
02/05/19,47.21,48.51,45.925,48.33,4050184,HIG
02/04/19,47.25,47.26,46.74,47.16,2480031,HIG
02/01/19,47.11,47.145,46.67,47.02,2191363,HIG
01/31/19,46.35,47.0,46.25,46.92,2902123,HIG
01/30/19,46.15,46.82,45.975,46.63,1638250,HIG
01/29/19,46.51,46.81,45.91,46.09,2173350,HIG
01/28/19,46.49,46.79,45.99,46.66,1575334,HIG
01/25/19,46.94,47.37,46.71,46.76,2219982,HIG
01/24/19,46.4,46.82,46.34,46.67,2159832,HIG
01/23/19,46.31,46.54,45.85,46.5,1631950,HIG
01/22/19,46.47,46.88,46.01,46.21,2312822,HIG
01/18/19,46.37,46.79,46.16,46.68,3202599,HIG
01/17/19,45.12,46.24,45.12,46.11,2515030,HIG
01/16/19,45.23,45.56,44.805,45.33,2288406,HIG
01/15/19,44.6,44.92,44.28,44.89,1735225,HIG
01/14/19,44.08,44.82,44.05,44.53,1899192,HIG
01/11/19,43.99,44.6,43.93,44.46,2053814,HIG
01/10/19,43.73,44.37,43.7,44.22,2674029,HIG
01/09/19,43.3,43.88,43.29,43.77,1998705,HIG
01/08/19,44.2,44.29,42.92,43.39,3085755,HIG
01/07/19,43.95,44.44,43.76,43.98,1874513,HIG
01/04/19,43.47,44.195,43.37,44.14,3178320,HIG
01/03/19,43.2,43.49,42.77,42.82,3542734,HIG
01/02/19,43.57,43.69,42.94,43.42,3725834,HIG
12/31/18,44.02,44.45,43.69,44.45,2232070,HIG
12/28/18,44.15,44.42,43.52,43.77,2774423,HIG
12/27/18,42.21,43.87,41.6975,43.87,3330928,HIG
12/26/18,40.83,42.95,40.54,42.85,3638566,HIG
12/24/18,41.95,41.99,40.75,40.76,1670804,HIG
12/21/18,42.41,43.67,42.065,42.19,5561941,HIG
12/20/18,42.32,43.09,42.2,42.5,5099279,HIG
12/19/18,42.29,43.58,42.29,42.67,5088716,HIG
12/18/18,42.04,42.92,42.0,42.28,3722964,HIG
12/17/18,41.18,42.43,40.98,41.79,5710315,HIG
12/14/18,41.09,41.43,40.88,41.27,3891723,HIG
12/13/18,41.41,41.7,40.87,41.32,3044099,HIG
12/12/18,41.9,42.2911,41.37,41.39,3146517,HIG
12/11/18,42.13,42.45,41.04,41.34,4504990,HIG
12/10/18,41.6,41.79,40.59,41.57,3324823,HIG
12/07/18,42.26,42.9,41.48,41.63,3036074,HIG
12/06/18,42.44,42.55,41.13,42.35,5102709,HIG
12/04/18,43.98,44.27,42.73,42.82,3114678,HIG
12/03/18,44.53,44.74,43.5017,43.76,2361336,HIG
11/30/18,43.8,44.32,43.73,44.19,2516707,HIG
11/29/18,44.62,44.93,44.28,44.28,1663024,HIG
11/28/18,44.15,44.92,44.03,44.91,2215919,HIG
11/27/18,44.51,44.7,43.97,44.12,1780325,HIG
11/26/18,44.61,45.04,44.41,44.8,1915362,HIG
11/23/18,43.96,44.46,43.72,44.1,816008,HIG
11/21/18,44.13,44.8255,43.84,44.35,3275259,HIG
11/20/18,43.61,44.4,43.46,44.07,4390540,HIG
11/19/18,43.77,43.9,43.42,43.83,3176492,HIG
11/16/18,43.65,43.95,43.405,43.85,5793100,HIG
11/15/18,43.59,44.11,43.32,43.98,2857224,HIG
11/14/18,45.47,45.49,43.7532,44.07,3798201,HIG
11/13/18,45.53,46.16,45.201,45.32,2316670,HIG
11/12/18,46.52,46.65,45.46,45.51,2256804,HIG
11/09/18,46.37,46.83,46.22,46.59,2099236,HIG
11/08/18,46.77,47.23,46.19,46.46,2427093,HIG
11/07/18,46.31,47.015,45.79,46.94,2462421,HIG
11/06/18,45.4,46.28,45.32,46.14,2675698,HIG
11/05/18,45.07,45.83,45.07,45.49,2457494,HIG
11/02/18,46.23,46.4399,44.69,44.89,4943603,HIG
11/01/18,45.69,45.95,45.58,45.8,2313180,HIG
10/31/18,45.62,46.36,45.25,45.42,3883415,HIG
10/30/18,44.76,45.21,44.03,45.14,2799750,HIG
10/29/18,45.73,46.18,44.23,44.56,3591820,HIG
10/26/18,45.0,46.55,43.31,45.11,8191215,HIG
10/25/18,45.33,45.87,44.94,45.54,3355361,HIG
10/24/18,45.85,45.865,44.81,44.9,3957689,HIG
10/23/18,45.25,46.14,45.015,46.01,3612031,HIG
10/22/18,46.77,46.823,45.94,45.94,1797035,HIG
10/19/18,46.16,47.2,46.04,46.64,2450272,HIG
10/18/18,46.69,47.22,46.19,46.53,2928061,HIG
10/17/18,46.56,47.21,46.24,46.76,2046894,HIG
10/16/18,46.71,46.81,46.22,46.61,1860307,HIG
10/15/18,46.74,47.16,46.44,46.44,2478589,HIG
10/12/18,47.34,47.61,45.9601,46.79,3749810,HIG
10/11/18,48.6,48.68,46.74,46.82,3400293,HIG
10/10/18,50.13,50.53,48.67,48.68,2662402,HIG
10/09/18,50.56,51.055,50.13,50.64,2681558,HIG
10/08/18,49.45,50.44,49.45,50.08,1676413,HIG
10/05/18,49.5,49.945,49.31,49.61,1637130,HIG
10/04/18,49.14,49.78,49.14,49.59,2322964,HIG
10/03/18,49.76,49.85,49.155,49.2,2586823,HIG
10/02/18,49.36,49.74,49.19,49.49,1939806,HIG
10/01/18,50.08,50.27,49.34,49.41,2683410,HIG
09/28/18,49.42,50.13,49.15,49.96,2347313,HIG
09/27/18,49.72,50.03,49.505,49.63,1751727,HIG
09/26/18,50.31,50.36,49.625,49.76,2696507,HIG
09/25/18,50.64,50.68,50.15,50.17,2064966,HIG
09/24/18,51.39,52.0,50.46,50.58,2778865,HIG
09/21/18,50.6,50.97,50.42,50.92,4039295,HIG
09/20/18,50.78,51.31,50.3,50.76,3133257,HIG
09/19/18,50.3,50.89,50.29,50.58,2283033,HIG
09/18/18,49.75,50.28,49.63,50.1,1613724,HIG
09/17/18,50.03,50.12,49.64,49.71,1252955,HIG
09/14/18,49.16,49.87,49.16,49.84,1820564,HIG
09/13/18,49.24,49.48,49.03,49.36,2022175,HIG
09/12/18,49.21,49.29,48.79,48.95,1936952,HIG
09/11/18,49.21,49.72,49.02,49.28,2855319,HIG
09/10/18,49.98,49.98,49.33,49.38,2351306,HIG
09/07/18,49.89,49.96,49.23,49.59,2996507,HIG
09/06/18,50.2,50.33,49.85,49.88,2517703,HIG
09/05/18,50.32,50.57,50.005,50.05,3537433,HIG
09/04/18,50.39,50.61,50.11,50.44,3206724,HIG
08/31/18,50.15,50.4,50.02,50.37,1662030,HIG
08/30/18,50.79,50.82,50.35,50.5,1843774,HIG
08/29/18,50.87,50.93,50.44,50.74,2679389,HIG
08/28/18,51.2,51.55,50.8,50.9,3239664,HIG
08/27/18,50.15,51.26,50.08,51.0,5053329,HIG
08/24/18,50.12,50.36,49.95,50.0,3029979,HIG
08/23/18,50.05,50.25,49.82,49.9,3685078,HIG
08/22/18,51.01,51.57,50.02,50.16,9037212,HIG
08/21/18,51.89,52.6,51.8828,52.34,1422717,HIG
08/20/18,52.02,52.36,51.93,51.98,1089980,HIG
08/17/18,51.57,52.185,51.46,51.96,1150050,HIG
08/16/18,51.23,52.09,51.22,51.7,2144766,HIG
08/15/18,50.88,51.19,50.66,50.99,1472488,HIG
08/14/18,51.42,51.5,51.03,51.04,1576617,HIG
08/13/18,51.78,51.8,51.33,51.42,2067585,HIG
08/10/18,51.83,51.83,51.34,51.68,1275246,HIG
08/09/18,52.44,52.62,52.12,52.2,1263296,HIG
08/08/18,52.83,52.97,52.42,52.47,2233896,HIG
08/07/18,52.74,53.07,52.71,52.86,1676719,HIG
08/06/18,52.78,52.78,52.38,52.7,944115,HIG
08/03/18,52.62,52.84,52.21,52.76,1596754,HIG
08/02/18,52.3,52.88,52.09,52.76,1504952,HIG
08/01/18,52.86,53.06,52.35,52.58,1604917,HIG
07/31/18,52.88,52.91,52.38,52.7,2036247,HIG
07/30/18,52.19,53.54,52.14,52.67,3086896,HIG
07/27/18,52.96,53.62,51.51,51.97,5431975,HIG
07/26/18,52.65,53.47,52.6,53.21,2519324,HIG
07/25/18,52.19,52.49,51.74,52.36,1638324,HIG
07/24/18,52.43,52.66,52.08,52.39,1932346,HIG
07/23/18,52.15,52.67,51.98,52.42,2011041,HIG
07/20/18,52.38,52.94,52.225,52.34,2341655,HIG
07/19/18,53.49,53.61,52.63,52.67,1882548,HIG
07/18/18,53.23,53.87,53.02,53.63,1816676,HIG
07/17/18,53.2,53.46,52.61,53.26,1173484,HIG
07/16/18,52.54,53.12,52.46,53.07,1033028,HIG
07/13/18,52.33,52.71,52.18,52.53,689772,HIG
07/12/18,53.08,53.08,52.29,52.53,1233759,HIG
07/11/18,53.02,53.33,52.59,52.75,2016255,HIG
07/10/18,53.35,53.49,52.86,53.24,1726620,HIG
07/09/18,52.04,53.31,52.01,53.29,2231829,HIG
07/06/18,51.61,52.15,51.54,51.85,1080978,HIG
07/05/18,51.89,51.99,51.5,51.7,1264889,HIG
07/03/18,51.54,51.98,51.44,51.57,703975,HIG
07/02/18,50.88,51.54,50.47,51.33,1729563,HIG
06/29/18,51.11,51.74,50.85,51.13,3274955,HIG
06/28/18,50.69,51.15,50.46,50.93,1672535,HIG
06/27/18,51.46,51.78,50.6898,50.77,2234732,HIG
06/26/18,51.55,51.73,51.16,51.59,2464372,HIG
06/25/18,51.8,51.94,51.3,51.66,2060555,HIG
06/22/18,51.86,52.02,51.6,51.78,2279959,HIG
06/21/18,51.95,52.17,51.36,51.47,1554727,HIG
06/20/18,53.18,53.21,52.095,52.14,1649590,HIG
06/19/18,52.61,53.31,52.61,53.05,2074953,HIG
06/18/18,53.1,53.305,52.41,53.17,2858450,HIG
06/15/18,52.89,53.76,52.505,53.76,4230990,HIG
06/14/18,53.2,53.21,52.64,53.08,2096807,HIG
06/13/18,53.04,53.6,52.92,53.1,1632386,HIG
06/12/18,53.0,53.62,52.73,53.0,1255591,HIG
06/11/18,53.35,53.49,52.85,52.86,2552461,HIG
06/08/18,52.86,53.33,52.84,53.26,1350251,HIG
06/07/18,52.54,52.86,52.07,52.76,3062354,HIG
06/06/18,52.59,52.92,52.14,52.53,1417738,HIG
06/05/18,52.55,52.62,52.021,52.47,2102037,HIG
06/04/18,52.76,53.21,52.52,52.67,2015001,HIG
06/01/18,52.9,53.17,52.4,52.49,1767868,HIG
05/31/18,52.8,52.87,52.21,52.33,2569470,HIG
05/30/18,52.42,53.52,52.255,53.21,2131393,HIG
05/29/18,52.44,52.44,51.29,51.85,2947889,HIG
05/25/18,52.84,53.04,52.65,52.92,1362263,HIG
05/24/18,53.06,53.18,52.65,53.03,1175985,HIG
05/23/18,53.54,53.82,52.75,53.31,1274136,HIG
05/22/18,53.54,54.035,53.19,53.75,1663769,HIG
05/21/18,53.58,53.82,53.45,53.61,1923160,HIG
05/18/18,53.19,53.61,53.08,53.43,4175615,HIG
05/17/18,52.82,53.37,52.69,53.27,1850186,HIG
05/16/18,52.76,53.07,52.5,52.86,1233206,HIG
05/15/18,52.38,52.96,52.32,52.73,1481867,HIG
05/14/18,52.75,52.75,52.18,52.46,1738892,HIG
05/11/18,52.89,53.18,52.48,52.56,1528141,HIG
05/10/18,52.78,52.97,52.34,52.81,1329280,HIG
05/09/18,52.81,52.92,52.31,52.67,943900,HIG
05/08/18,52.55,52.87,52.12,52.56,1782650,HIG
05/07/18,52.76,52.76,52.08,52.63,1591894,HIG
05/04/18,51.6,53.05,51.44,52.73,1871168,HIG
05/03/18,51.92,52.05,50.83,51.79,2602988,HIG
05/02/18,53.62,53.65,52.21,52.29,2537090,HIG
05/01/18,53.67,54.03,53.43,53.9,1888739,HIG
04/30/18,54.94,54.98,53.78,53.84,2831723,HIG
04/27/18,53.99,55.16,53.5,54.58,3414098,HIG
04/26/18,51.73,52.24,51.43,52.2,2577124,HIG
04/25/18,51.31,52.05,51.07,51.83,2183868,HIG
04/24/18,51.72,52.265,51.02,51.23,2833222,HIG
04/23/18,52.14,52.24,51.75,51.96,1318490,HIG
04/20/18,52.27,52.33,51.72,52.03,1295462,HIG
04/19/18,51.91,52.33,51.8,52.03,1220092,HIG
04/18/18,52.0,52.03,51.66,51.79,1619012,HIG
04/17/18,52.24,52.31,51.58,51.74,1687381,HIG
04/16/18,52.18,52.27,51.79,52.04,2969288,HIG
04/13/18,52.56,52.659,51.465,51.67,1897888,HIG
04/12/18,51.79,52.27,51.76,52.02,988808,HIG
04/11/18,51.32,51.73,51.09,51.53,1346361,HIG
04/10/18,51.91,52.32,51.6,51.9,2045733,HIG
04/09/18,51.28,52.13,51.12,51.2,1575391,HIG
04/06/18,51.54,52.15,50.71,51.12,2395380,HIG
04/05/18,52.04,52.49,51.6875,52.2,2567338,HIG
04/04/18,50.15,51.885,50.14,51.75,1932214,HIG
04/03/18,50.57,51.06,50.28,50.79,1633683,HIG
04/02/18,51.39,51.62,49.67100000000001,50.46,2304701,HIG
03/29/18,51.93,52.12,51.52,51.52,2586135,HIG
03/28/18,51.22,52.15,51.12,51.73,2830622,HIG
03/27/18,51.66,52.02,50.83,51.11,1909884,HIG
03/26/18,51.03,51.5,50.43,51.48,2243279,HIG
03/23/18,51.92,52.28,50.15,50.29,2316218,HIG
03/22/18,52.86,53.28,51.83,51.88,1925748,HIG
03/21/18,53.8,54.17,53.4,53.4,1772600,HIG
03/20/18,53.68,53.99,53.67,53.67,1741924,HIG
03/19/18,53.86,54.08,53.18,53.45,1938709,HIG
03/16/18,54.01,54.37,53.65,53.93,1880434,HIG
03/15/18,54.1,54.41,53.5,53.81,1859733,HIG
03/14/18,54.58,54.65,53.71,53.87,2937766,HIG
03/13/18,55.47,55.65,54.22,54.31,2349857,HIG
03/12/18,56.13,56.13,54.99,55.2,1843453,HIG
03/09/18,54.59,56.13,54.43,56.13,3671537,HIG
03/08/18,54.31,54.46,53.77,54.36,1721945,HIG
03/07/18,53.87,54.63,53.71,54.27,3103490,HIG
03/06/18,54.08,54.56,53.59,54.42,3619112,HIG
03/05/18,51.39,54.23,51.375,53.94,5545277,HIG
03/02/18,51.33,51.88,50.71,51.77,2443761,HIG
03/01/18,52.75,53.07,51.55,51.91,2719086,HIG
02/28/18,54.03,54.23,52.84,52.85,1865873,HIG
02/27/18,54.31,54.85,53.76,53.81,2399739,HIG
02/26/18,54.26,54.74,54.12,54.5,1673837,HIG
02/23/18,53.43,54.08,53.15,54.04,1653143,HIG
02/22/18,54.02,54.38,53.0,53.22,2427586,HIG
02/21/18,53.88,54.615,53.705,53.95,2134207,HIG
02/20/18,54.03,54.42,53.45,53.82,2933661,HIG
02/16/18,54.28,54.9,54.13,54.14,3752043,HIG
02/15/18,54.91,54.93,54.11,54.46,2543219,HIG
02/14/18,53.72,54.595,53.49,54.53,1952562,HIG
02/13/18,53.32,54.14,52.98,53.97,1716494,HIG
02/12/18,54.3,55.09,53.32,53.5,3342096,HIG
02/09/18,54.07,54.44,52.58,53.98,3656349,HIG
02/08/18,55.82,56.19,53.23,53.34,4162127,HIG
02/07/18,54.84,56.57,54.78,55.86,2412088,HIG
02/06/18,54.83,55.435,53.46,55.13,4041076,HIG
02/05/18,57.47,58.25,55.52,55.58,3616678,HIG
02/02/18,58.52,58.79,57.9,58.01,1782351,HIG
02/01/18,58.6,58.9299,58.2767,58.77,2377460,HIG
01/31/18,57.28,58.89,57.28,58.76,2281902,HIG
01/30/18,58.09,58.48,57.82,58.25,2346185,HIG
01/29/18,59.0,59.2,58.19,58.42,2424269,HIG
01/26/18,58.56,59.14,58.51,59.11,2419566,HIG
01/25/18,58.14,58.65,57.75,58.49,2519542,HIG
01/24/18,56.82,58.265,56.82,58.15,3923973,HIG
01/23/18,55.9,56.715,55.85,56.67,3943676,HIG
01/22/18,55.91,56.165,55.635,56.05,2521401,HIG
01/19/18,56.16,56.24,55.53,55.96,2271552,HIG
01/18/18,56.22,56.47,55.83,56.09,1754616,HIG
01/17/18,55.5,56.42,55.3,56.23,2112833,HIG
01/16/18,55.41,55.54,55.1117,55.24,1768652,HIG
01/12/18,55.31,55.33,54.83,55.29,2571800,HIG
01/11/18,55.36,55.405,54.87,55.09,1374098,HIG
01/10/18,55.12,55.315,54.8,55.04,1891347,HIG
01/09/18,55.06,55.43,54.78,54.97,2313811,HIG
01/08/18,55.13,55.14,54.62,54.78,1660871,HIG
01/05/18,55.41,55.44,54.95,55.16,1133222,HIG
01/04/18,55.12,55.72,54.95,55.4,1593411,HIG
01/03/18,55.1,55.15,54.29,54.83,3156925,HIG
01/02/18,56.34,56.73,55.02,55.27,1568491,HIG
12/29/17,56.75,56.79,56.28,56.28,935596,HIG
12/28/17,56.48,56.59,56.32,56.56,839758,HIG
12/27/17,55.99,56.34,55.79,56.28,856809,HIG
12/26/17,55.66,56.0,55.53,55.97,976254,HIG
12/22/17,56.04,56.1201,55.07,55.55,1689385,HIG
12/21/17,56.62,56.8,55.76,55.93,2187930,HIG
12/20/17,56.94,57.14,56.3,56.35,2977906,HIG
12/19/17,56.69,57.03,56.07,56.73,3612935,HIG
12/18/17,56.22,56.23,55.43,55.64,2498970,HIG
12/15/17,55.4,56.09,55.17,55.75,4792508,HIG
12/14/17,55.67,55.76,55.06,55.21,2670286,HIG
12/13/17,55.89,56.04,55.47,55.55,3273684,HIG
12/12/17,55.5,56.15,55.4,56.03,2634106,HIG
12/11/17,55.2,55.42,54.86,55.42,2123235,HIG
12/08/17,54.78,55.19,54.64,55.17,2172007,HIG
12/07/17,54.54,55.07,54.49,54.77,2062857,HIG
12/06/17,54.46,54.99,54.18,54.92,3541368,HIG
12/05/17,56.53,56.715,54.39,54.64,4893830,HIG
12/04/17,58.0,58.61,56.5,56.5,4029309,HIG
12/01/17,57.54,57.65,56.12,57.43,1754726,HIG
11/30/17,57.77,57.93,56.84,57.44,2099626,HIG
11/29/17,57.0,58.16,56.83,57.65,2413748,HIG
11/28/17,55.73,56.84,55.59,56.69,1682276,HIG
11/27/17,55.73,55.99,55.64,55.8,1064360,HIG
11/24/17,56.06,56.13,55.61,55.64,435642,HIG
11/22/17,56.13,56.21,55.65,55.78,1129181,HIG
11/21/17,56.0,56.26,55.94,56.09,1320952,HIG
11/20/17,56.08,56.46,55.82,55.85,2225820,HIG
11/17/17,55.78,56.515,55.55,56.14,1443313,HIG
11/16/17,56.75,57.08,55.88,56.01,2145292,HIG
11/15/17,55.88,56.97,55.79,56.67,2386725,HIG
11/14/17,55.43,56.26,55.43,56.22,1820227,HIG
11/13/17,55.43,55.81,55.26,55.69,1721095,HIG
11/10/17,55.19,55.61,55.08,55.52,1281366,HIG
11/09/17,55.02,55.365,54.835,55.25,1675776,HIG
11/08/17,55.36,55.47,55.1,55.2,1560756,HIG
11/07/17,56.0,56.24,55.21,55.34,1701450,HIG
11/06/17,55.85,55.97,55.49,55.89,1337219,HIG
11/03/17,55.32,55.84,55.21,55.84,1544313,HIG
11/02/17,55.3,56.045,55.16,55.71,1679098,HIG
11/01/17,55.3,55.78,55.14,55.25,2234296,HIG
10/31/17,55.12,55.3,54.72,55.05,1933140,HIG
10/30/17,55.09,55.58,55.065,55.18,1366109,HIG
10/27/17,55.42,55.445,55.04,55.2,2175157,HIG
10/26/17,55.2,55.575,54.86,55.56,2800376,HIG
10/25/17,54.76,55.41,54.495,54.84,2202702,HIG
10/24/17,54.36,54.95,54.13,54.88,3563218,HIG
10/23/17,53.99,54.51,53.6,54.06,4906781,HIG
10/20/17,56.89,56.99,56.405,56.49,1146663,HIG
10/19/17,55.47,56.48,55.39,56.47,1333156,HIG
10/18/17,55.9,56.01,55.45,55.52,1640060,HIG
10/17/17,56.31,56.33,55.75,55.81,1550363,HIG
10/16/17,56.0,56.26,55.88,56.08,1196081,HIG
10/13/17,55.93,56.28,55.73,55.99,1239234,HIG
10/12/17,55.87,56.0,55.71,55.86,1454279,HIG
10/11/17,55.8,55.94,55.51,55.87,978275,HIG
10/10/17,55.48,55.98,55.48,55.93,1869829,HIG
10/09/17,55.64,55.865,55.39,55.58,1159630,HIG
10/06/17,55.67,55.93,55.55,55.62,1429988,HIG
10/05/17,55.72,55.87,55.4,55.49,1904448,HIG
10/04/17,55.43,55.81,55.36,55.68,1736353,HIG
10/03/17,55.54,55.71,55.32,55.42,2262695,HIG
10/02/17,55.89,55.965,55.39,55.6,2596341,HIG
09/29/17,54.97,55.45,54.89,55.43,1315562,HIG
09/28/17,54.9,55.26,54.65,55.12,1102072,HIG
09/27/17,55.41,55.49,55.01,55.04,1707242,HIG
09/26/17,54.56,55.07,54.45,54.9,2504939,HIG
09/25/17,54.39,54.85,54.205,54.68,1282302,HIG
09/22/17,54.28,54.5,54.015,54.45,1427861,HIG
09/21/17,55.12,55.44,54.33,54.35,2064698,HIG
09/20/17,54.45,55.33,54.45,55.13,2157840,HIG
09/19/17,53.76,54.655,53.76,54.41,1983753,HIG
09/18/17,53.81,53.98,53.595,53.83,1884079,HIG
09/15/17,53.31,53.73,53.26,53.71,2990422,HIG
09/14/17,53.48,53.6,52.91,53.33,2345008,HIG
09/13/17,53.7,53.77,53.45,53.51,1853175,HIG
09/12/17,53.97,54.23,53.73,53.84,1827724,HIG
09/11/17,54.18,54.69,53.84,53.94,4095047,HIG
09/08/17,51.26,53.21,51.2,53.17,3502233,HIG
09/07/17,52.72,52.72,51.57,51.64,2721285,HIG
09/06/17,52.9,53.14,52.435,52.77,2763389,HIG
09/05/17,53.82,53.83,52.74,52.88,2302708,HIG
09/01/17,54.14,54.48,53.93,54.05,1712957,HIG
08/31/17,54.43,54.61,53.85,54.07,2141665,HIG
08/30/17,54.12,54.66,53.64,54.35,1915000,HIG
08/29/17,54.04,54.54,53.94,54.33,2049423,HIG
08/28/17,54.69,54.91,53.59,54.49,2611392,HIG
08/25/17,54.8,55.17,54.685,55.03,2063467,HIG
08/24/17,55.28,55.37,54.61,54.63,1739042,HIG
08/23/17,55.27,55.42,55.095,55.15,2066644,HIG
08/22/17,55.39,55.63,55.325,55.56,1297920,HIG
08/21/17,55.65,55.65,55.13,55.28,1445729,HIG
08/18/17,55.43,55.62,55.01,55.56,4524540,HIG
08/17/17,56.45,56.61,55.57,55.6,1484128,HIG
08/16/17,56.92,57.1596,56.5,56.51,1392954,HIG
08/15/17,56.68,56.99,56.61,56.81,1943123,HIG
08/14/17,56.38,56.67,56.33,56.45,1451934,HIG
08/11/17,55.73,56.25,55.59,56.04,1789183,HIG
08/10/17,55.92,56.065,55.63,55.73,1520325,HIG
08/09/17,55.99,56.25,55.87,56.24,1777388,HIG
08/08/17,55.93,56.6,55.9,56.05,1666520,HIG
08/07/17,56.23,56.32,55.95,55.97,1588227,HIG
08/04/17,56.11,56.57,56.01,56.29,1498119,HIG
08/03/17,55.54,55.86,55.39,55.84,1772780,HIG
08/02/17,55.65,56.03,55.35,55.63,2702220,HIG
08/01/17,55.29,55.8,54.94,55.71,2816546,HIG
07/31/17,55.19,55.29,54.88,55.0,2711202,HIG
07/28/17,53.5,55.2,53.38,54.82,4663891,HIG
07/27/17,53.22,53.4,52.69,52.92,3435058,HIG
07/26/17,53.97,54.02,53.06,53.22,2459639,HIG
07/25/17,54.19,54.2,53.805,53.94,2339392,HIG
07/24/17,53.79,53.87,53.57,53.7,2002342,HIG
07/21/17,53.71,53.98,53.58,53.79,1812306,HIG
07/20/17,53.91,54.2,53.71,53.78,2254714,HIG
07/19/17,53.56,53.91,53.45,53.89,1151715,HIG
07/18/17,53.38,53.58,53.2902,53.57,1194958,HIG
07/17/17,53.32,53.66,53.17,53.58,1645442,HIG
07/14/17,52.94,53.5,52.84,53.36,1740195,HIG
07/13/17,52.93,53.36,52.92,53.28,1310983,HIG
07/12/17,52.75,53.03,52.62,52.87,1537021,HIG
07/11/17,52.89,53.0199,52.51,52.75,1528324,HIG
07/10/17,52.58,52.99,52.53,52.87,1524912,HIG
07/07/17,52.63,52.92,52.45,52.73,1313940,HIG
07/06/17,52.73,52.93,52.43,52.56,1851648,HIG
07/05/17,52.96,53.049,52.55,52.71,2013885,HIG
07/03/17,52.78,53.28,52.7056,52.84,1240199,HIG
06/30/17,52.97,53.08,52.28,52.57,2388569,HIG
06/29/17,53.22,53.38,52.55,52.75,2890704,HIG
06/28/17,52.44,52.82,52.27,52.73,2711474,HIG
06/27/17,52.03,52.59,51.97,52.2,3101313,HIG
06/26/17,51.74,52.18,51.62,52.02,2541791,HIG
06/23/17,51.65,51.781000000000006,51.33,51.45,2143452,HIG
06/22/17,51.6,51.87,51.41,51.6,1452955,HIG
06/21/17,52.2,52.24,51.64,51.75,2106448,HIG
06/20/17,52.31,52.49,52.22,52.23,1507142,HIG
06/19/17,52.52,52.66,52.33,52.45,1699799,HIG
06/16/17,51.77,52.41,51.684,52.41,4217352,HIG
06/15/17,51.56,52.015,51.44,51.87,2413726,HIG
06/14/17,51.6,51.95,51.39,51.85,1604243,HIG
06/13/17,51.26,51.79,51.14,51.67,1853025,HIG
06/12/17,51.44,51.69,50.84,51.12,2641325,HIG
06/09/17,50.92,51.59,50.705,51.51,3057913,HIG
06/08/17,49.67,50.78,49.67,50.72,3474853,HIG
06/07/17,49.65,49.9,49.39,49.71,1835506,HIG
06/06/17,49.63,49.78,49.0,49.58,3042384,HIG
06/05/17,49.6,49.78,49.45,49.45,1600840,HIG
06/02/17,49.66,49.84,49.46,49.64,1947524,HIG
06/01/17,49.36,49.87,49.18,49.84,2303508,HIG
05/31/17,49.06,49.5,48.92,49.39,2467855,HIG
05/30/17,48.93,49.175,48.85,49.05,1330290,HIG
05/26/17,49.63,49.63,49.03,49.23,2740290,HIG
05/25/17,49.55,49.83,49.34,49.72,1723736,HIG
05/24/17,49.16,49.375,49.085,49.23,1773061,HIG
05/23/17,48.8,49.23,48.72,49.15,1474684,HIG
05/22/17,48.64,49.11,48.53,48.8,1774849,HIG
05/19/17,48.92,49.0,48.36,48.42,2267168,HIG
05/18/17,48.71,49.05,48.645,48.69,2501930,HIG
05/17/17,48.61,49.085,48.57,48.9,3198175,HIG
05/16/17,49.31,49.485,48.965,49.28,1839129,HIG
05/15/17,49.15,49.3,48.92,49.2,1774622,HIG
05/12/17,49.23,49.3,49.0,49.08,2037915,HIG
05/11/17,49.66,49.66,49.24,49.54,2143419,HIG
05/10/17,49.16,49.9,49.1,49.75,2180515,HIG
05/09/17,49.52,49.74,49.15,49.26,2646027,HIG
05/08/17,49.48,49.6,49.28,49.37,1915731,HIG
05/05/17,49.43,49.51,49.32,49.5,1618874,HIG
05/04/17,49.33,49.63,49.12,49.36,2191144,HIG
05/03/17,48.75,49.21,48.66,49.04,1683001,HIG
05/02/17,48.66,49.13,48.615,48.77,2127036,HIG
05/01/17,48.53,48.9,48.21,48.71,2242248,HIG
04/28/17,48.21,48.65,46.685,48.36,4074669,HIG
04/27/17,48.16,48.45,47.99,48.24,2909455,HIG
04/26/17,47.84,48.71,47.73,48.11,3354270,HIG
04/25/17,47.75,47.9,47.42,47.75,3391992,HIG
04/24/17,47.88,48.0,47.35,47.36,7786562,HIG
04/21/17,47.51,47.82,47.21,47.28,2368358,HIG
04/20/17,47.46,47.805,46.97,47.63,3478598,HIG
