Date, Open, High, Low, Close, Volume,ticker
02/25/19,42.36,42.51,41.625,41.84,2742471,NRG
02/22/19,42.65,42.845,42.11,42.22,2192035,NRG
02/21/19,41.91,42.48,41.625,42.46,3721970,NRG
02/20/19,42.38,42.595,41.99,42.06,2926862,NRG
02/19/19,42.42,42.585,42.225,42.45,2341529,NRG
02/15/19,42.85,43.0891,42.43,42.46,2609179,NRG
02/14/19,42.56,42.96,42.39,42.61,2409021,NRG
02/13/19,42.4,42.8,42.21,42.55,2800648,NRG
02/12/19,42.5,42.915,42.15,42.41,4096170,NRG
02/11/19,41.87,42.38,41.85,42.25,2452568,NRG
02/08/19,41.33,41.985,41.14,41.83,2702593,NRG
02/07/19,40.72,41.59,40.68,41.57,2743582,NRG
02/06/19,40.53,40.97,40.34,40.86,2382550,NRG
02/05/19,41.1,41.25,40.405,40.69,2654646,NRG
02/04/19,40.78,41.24,40.481,41.04,2319299,NRG
02/01/19,40.795,40.99,40.52,40.8,3419506,NRG
01/31/19,40.16,41.035,40.085,40.91,4433653,NRG
01/30/19,40.19,40.39,39.97,40.18,3306616,NRG
01/29/19,40.12,40.67,39.79,39.93,4479458,NRG
01/28/19,40.26,40.64,40.08,40.14,3093731,NRG
01/25/19,41.86,42.0,40.86,40.93,4320562,NRG
01/24/19,41.3,41.755,41.0397,41.73,2986880,NRG
01/23/19,40.8,41.48,40.75,41.34,2754009,NRG
01/22/19,40.4,40.88,40.12,40.5,4355895,NRG
01/18/19,41.19,41.35,40.05,40.34,4360248,NRG
01/17/19,40.52,41.82,40.52,41.06,3308052,NRG
01/16/19,40.33,40.875,40.33,40.69,2647038,NRG
01/15/19,39.7,40.72,39.58,40.44,3043629,NRG
01/14/19,39.93,40.1921,39.51,39.67,2272035,NRG
01/11/19,40.26,40.58,39.96,40.3,2006153,NRG
01/10/19,39.42,40.465,39.31,40.41,3462493,NRG
01/09/19,39.77,40.32,39.38,39.55,3319368,NRG
01/08/19,39.89,40.22,39.64,40.0,2727709,NRG
01/07/19,39.33,39.985,38.96,39.4,3123844,NRG
01/04/19,37.97,39.21,37.91,39.04,4092762,NRG
01/03/19,38.05,38.5,37.55,37.75,3969859,NRG
01/02/19,39.1,39.2,37.89,38.11,5156689,NRG
12/31/18,39.03,39.71,38.85,39.6,2776834,NRG
12/28/18,38.85,39.06,38.28,38.62,3267509,NRG
12/27/18,37.69,38.63,37.19,38.62,3578648,NRG
12/26/18,36.36,38.11,35.975,38.1,4738625,NRG
12/24/18,37.0,37.1,36.18,36.24,2479999,NRG
12/21/18,38.0,38.62,36.82,37.21,10862980,NRG
12/20/18,40.05,40.05,37.42,38.22,10360910,NRG
12/19/18,40.69,40.96,39.75,40.08,7320589,NRG
12/18/18,41.22,42.28,40.65,40.89,6617228,NRG
12/17/18,42.44,42.775,40.89,41.02,6241226,NRG
12/14/18,42.37,42.97,42.195,42.32,4831297,NRG
12/13/18,42.28,43.075,42.25,42.68,5763459,NRG
12/12/18,42.07,42.605,41.96,42.21,5587872,NRG
12/11/18,40.98,42.12,40.59,41.67,6910526,NRG
12/10/18,40.39,40.88,40.0,40.59,3267408,NRG
12/07/18,40.6,41.29,40.335,40.53,4017963,NRG
12/06/18,39.5,40.56,39.13,40.56,5501839,NRG
12/04/18,39.74,40.315,39.28,39.83,6754092,NRG
12/03/18,38.86,40.02,38.69,39.82,6551944,NRG
11/30/18,38.68,39.32,38.33,38.43,19793051,NRG
11/29/18,39.35,39.57,38.52,38.79,5203014,NRG
11/28/18,38.75,39.44,38.4954,39.37,4750699,NRG
11/27/18,39.07,39.14,38.39,38.46,3338319,NRG
11/26/18,38.64,39.14,38.56,39.06,3567497,NRG
11/23/18,37.81,38.76,37.8,38.44,2538977,NRG
11/21/18,38.04,38.71,37.97,38.16,4179846,NRG
11/20/18,38.75,38.85,37.33,37.89,6436210,NRG
11/19/18,39.17,39.36,38.885,39.08,3924358,NRG
11/16/18,39.41,39.69,38.8695,39.27,3546065,NRG
11/15/18,38.81,39.49,38.69,39.2,4699797,NRG
11/14/18,39.41,39.94,38.75,39.04,6474255,NRG
11/13/18,40.03,40.09,39.13,39.4,6258557,NRG
11/12/18,38.45,40.38,38.356,39.8,10335380,NRG
11/09/18,36.86,38.91,36.82,38.28,8064832,NRG
11/08/18,37.68,38.95,36.07,36.99,8490804,NRG
11/07/18,38.35,38.62,38.11,38.4,5014840,NRG
11/06/18,38.3,38.62,37.88,37.95,3600081,NRG
11/05/18,37.63,38.38,37.63,38.3,4023387,NRG
11/02/18,37.17,37.725,36.95,37.42,3695897,NRG
11/01/18,36.3,37.07,36.24,37.07,4288671,NRG
10/31/18,35.79,36.81,35.79,36.19,4774649,NRG
10/30/18,35.4,35.93,35.36,35.73,3507374,NRG
10/29/18,35.79,36.22,35.14,35.41,4501905,NRG
10/26/18,35.5,36.09,35.08,35.56,6141863,NRG
10/25/18,35.84,36.12,35.77,35.88,3123656,NRG
10/24/18,36.29,36.73,35.83,35.83,3416967,NRG
10/23/18,36.61,36.69,35.79,36.18,4139747,NRG
10/22/18,36.93,37.17,36.26,36.99,2174515,NRG
10/19/18,36.84,37.43,36.8,36.82,2918196,NRG
10/18/18,37.41,37.83,36.575,36.86,5583515,NRG
10/17/18,37.56,37.7048,36.89,37.52,2950589,NRG
10/16/18,36.93,38.03,36.89,37.67,3419553,NRG
10/15/18,36.52,36.9,36.39,36.6,2989293,NRG
10/12/18,36.52,36.78,35.86,36.37,3925871,NRG
10/11/18,36.28,36.445,35.67,35.98,4969213,NRG
10/10/18,37.25,37.81,36.4,36.44,4167997,NRG
10/09/18,37.3,37.6027,37.08,37.42,2832676,NRG
10/08/18,37.32,37.74,37.24,37.29,2904388,NRG
10/05/18,36.68,37.6,36.67,37.2,3982937,NRG
10/04/18,36.86,37.045,36.355,36.62,3768006,NRG
10/03/18,37.82,38.25,36.975,37.0,4272840,NRG
10/02/18,37.79,38.05,37.17,37.68,4080536,NRG
10/01/18,37.48,37.69,37.09,37.62,5975548,NRG
09/28/18,36.35,37.42,36.35,37.4,4129167,NRG
09/27/18,35.61,36.5,35.58,36.45,3863965,NRG
09/26/18,35.85,35.97,35.51,35.56,3530245,NRG
09/25/18,36.16,36.16,35.35,35.79,3099412,NRG
09/24/18,36.15,36.45,35.99,36.09,3241917,NRG
09/21/18,35.76,36.39,35.76,36.16,5110298,NRG
09/20/18,35.82,36.09,35.51,35.83,4341348,NRG
09/19/18,36.1,36.18,35.34,35.58,2720113,NRG
09/18/18,35.61,36.125,35.52,35.88,2354083,NRG
09/17/18,36.25,36.34,35.49,35.5,3479681,NRG
09/14/18,36.06,36.67,36.06,36.24,2671234,NRG
09/13/18,35.88,36.37,35.47,36.17,3606714,NRG
09/12/18,35.45,35.8399,35.37,35.77,2746156,NRG
09/11/18,35.05,35.52,34.98,35.41,2280309,NRG
09/10/18,35.07,35.385,34.81,35.26,2605716,NRG
09/07/18,34.68,34.88,34.51,34.8,3099591,NRG
09/06/18,35.22,35.43,34.89,34.98,3779235,NRG
09/05/18,35.7,35.7,34.85,35.27,6254960,NRG
09/04/18,35.32,35.905,35.29,35.62,4289586,NRG
08/31/18,34.76,35.76,34.7,35.39,4434874,NRG
08/30/18,34.36,34.76,34.14,34.65,2429975,NRG
08/29/18,34.32,34.49,34.0,34.36,2620857,NRG
08/28/18,34.22,34.39,33.881,34.17,1721050,NRG
08/27/18,34.22,34.62,33.91,34.15,1929529,NRG
08/24/18,33.56,34.195,33.56,34.09,1662082,NRG
08/23/18,33.66,33.66,33.28,33.43,2546479,NRG
08/22/18,33.74,33.8,33.28,33.71,3157536,NRG
08/21/18,34.26,34.42,33.67,33.74,3324079,NRG
08/20/18,34.03,34.18,33.67,34.18,2248843,NRG
08/17/18,33.61,34.18,33.4,33.95,4135769,NRG
08/16/18,32.74,33.98,32.62,33.79,4806019,NRG
08/15/18,32.66,32.785,32.415,32.61,4490543,NRG
08/14/18,32.62,33.005,32.48,32.83,4348260,NRG
08/13/18,33.76,33.91,32.46,32.5,4018570,NRG
08/10/18,34.01,34.685,33.7,33.79,2627853,NRG
08/09/18,34.4,34.45,34.0,34.13,2496291,NRG
08/08/18,34.36,34.38,33.96,34.2,3940288,NRG
08/07/18,33.57,34.33,33.55,34.2,5507266,NRG
08/06/18,32.88,33.51,32.88,33.31,6176103,NRG
08/03/18,31.7,32.95,31.64,32.61,5891982,NRG
08/02/18,31.06,32.42,30.96,31.57,5625898,NRG
08/01/18,31.57,31.98,31.14,31.9,4341588,NRG
07/31/18,31.07,31.86,30.93,31.67,4067078,NRG
07/30/18,31.3,31.3,30.72,31.07,5416791,NRG
07/27/18,31.87,31.99,31.365,31.58,2460969,NRG
07/26/18,31.34,31.99,31.34,31.68,3548388,NRG
07/25/18,31.17,31.83,31.16,31.36,5050844,NRG
07/24/18,31.79,31.79,30.855,31.2,5234923,NRG
07/23/18,32.24,32.2765,31.56,31.6,2643959,NRG
07/20/18,32.26,32.33,31.92,32.14,1979889,NRG
07/19/18,32.41,32.56,31.86,32.3,4024385,NRG
07/18/18,32.29,32.87,32.16,32.47,5089635,NRG
07/17/18,32.23,32.885,32.05,32.27,3276088,NRG
07/16/18,31.53,32.225,31.335,32.15,4147379,NRG
07/13/18,31.49,31.73,31.25,31.57,2924630,NRG
07/12/18,30.85,31.54,30.53,31.48,4599894,NRG
07/11/18,30.9,31.05,30.54,30.67,3329147,NRG
07/10/18,30.43,31.15,30.43,30.97,4322818,NRG
07/09/18,31.11,31.42,30.4,30.57,4595807,NRG
07/06/18,30.83,31.22,30.66,31.13,3124031,NRG
07/05/18,30.42,30.77,30.32,30.73,5436402,NRG
07/03/18,31.08,31.08,30.5,30.58,2385720,NRG
07/02/18,30.3,31.025,29.9,30.97,4387322,NRG
06/29/18,30.75,31.07,30.54,30.7,5336725,NRG
06/28/18,31.01,31.32,30.68,30.71,4995750,NRG
06/27/18,31.25,31.655,30.92,30.93,5245174,NRG
06/26/18,31.23,31.67,31.14,31.33,7610689,NRG
06/25/18,31.0,31.195,30.35,31.06,7500049,NRG
06/22/18,32.23,32.24,30.96,31.02,7349225,NRG
06/21/18,31.87,32.04,31.69,31.88,4974060,NRG
06/20/18,32.0,32.39,31.76,31.85,5970667,NRG
06/19/18,32.61,32.75,31.85,31.96,10248270,NRG
06/18/18,33.34,33.69,32.78,32.98,5494844,NRG
06/15/18,33.5,33.555,32.93,33.38,5280072,NRG
06/14/18,34.09,34.52,33.46,33.51,4382960,NRG
06/13/18,33.54,34.04,33.5303,33.98,5840229,NRG
06/12/18,32.77,33.97,32.77,33.51,6485688,NRG
06/11/18,33.18,33.52,32.66,32.66,6026645,NRG
06/08/18,33.5,33.68,32.75,33.15,5622290,NRG
06/07/18,34.06,34.29,33.5,33.5,4355088,NRG
06/06/18,33.7,34.01,33.39,33.94,4097860,NRG
06/05/18,33.78,34.21,33.49,33.65,4586402,NRG
06/04/18,34.21,34.3,33.47,33.85,5117789,NRG
06/01/18,34.17,34.25,33.535,33.91,3552385,NRG
05/31/18,34.42,34.605,34.07,34.23,3900399,NRG
05/30/18,33.78,34.755,33.61,34.41,5040838,NRG
05/29/18,33.69,33.98,33.43,33.72,4308633,NRG
05/25/18,34.16,34.275,33.61,33.98,4896309,NRG
05/24/18,33.5,34.55,33.47,34.43,7094781,NRG
05/23/18,33.44,33.59,32.84,33.15,5345013,NRG
05/22/18,33.56,33.71,33.23,33.45,10724230,NRG
05/21/18,34.08,34.08,33.05,33.5,5111604,NRG
05/18/18,33.55,33.8,33.44,33.71,2493305,NRG
05/17/18,33.8,33.93,33.351,33.55,3485942,NRG
05/16/18,34.04,34.04,33.47,33.75,4584799,NRG
05/15/18,34.47,34.47,33.62,33.75,5588077,NRG
05/14/18,34.94,35.06,34.68,34.78,4079177,NRG
05/11/18,34.73,35.17,34.73,34.91,4338589,NRG
05/10/18,34.5,34.905,34.37,34.66,5916039,NRG
05/09/18,34.0,34.3,33.8,34.23,6262394,NRG
05/08/18,33.87,34.26,33.78,33.9,7494534,NRG
05/07/18,33.58,34.375,33.5,34.16,6825459,NRG
05/04/18,32.45,33.75,32.41,33.3,9657581,NRG
05/03/18,31.07,32.79,30.65,32.35,16097740,NRG
05/02/18,30.59,30.915,30.245,30.48,5846288,NRG
05/01/18,31.09,31.29,30.325,30.65,4959698,NRG
04/30/18,31.4,31.47,30.97,31.0,5178322,NRG
04/27/18,31.36,31.61,31.32,31.51,3110077,NRG
04/26/18,31.2,31.53,31.035,31.34,3542555,NRG
04/25/18,30.88,31.14,30.67,31.09,3098260,NRG
04/24/18,31.41,31.82,30.86,30.99,4184716,NRG
04/23/18,31.24,31.31,30.93,31.21,2842122,NRG
04/20/18,31.49,31.57,31.09,31.17,2824183,NRG
04/19/18,31.46,31.72,31.185,31.49,4359804,NRG
04/18/18,31.47,31.78,31.36,31.38,4056798,NRG
04/17/18,30.58,31.335,30.57,31.25,5779292,NRG
04/16/18,30.25,30.9,30.23,30.72,4989708,NRG
04/13/18,30.09,30.38,29.99,30.13,3776141,NRG
04/12/18,30.64,30.645,29.85,30.02,5539642,NRG
04/11/18,30.48,30.8,30.42,30.64,3198278,NRG
04/10/18,30.83,30.83,30.16,30.56,3734889,NRG
04/09/18,30.2,30.71,30.0,30.53,5067804,NRG
04/06/18,30.2,30.445,29.815,29.96,5531075,NRG
04/05/18,30.5,30.7,30.09,30.31,4198637,NRG
04/04/18,30.29,30.47,29.85,30.4,4905910,NRG
04/03/18,30.41,30.63,29.98,30.47,4499684,NRG
04/02/18,30.56,30.78,29.97,30.34,6324361,NRG
03/29/18,30.46,30.845,30.405,30.53,4356645,NRG
03/28/18,30.58,30.78,30.06,30.27,6223046,NRG
03/27/18,30.45,31.145,29.96,30.0,8099318,NRG
03/26/18,29.97,30.4,29.785,30.37,4510244,NRG
03/23/18,30.39,30.65,29.74,29.79,5135114,NRG
03/22/18,30.4,30.85,29.99,30.3,5722682,NRG
03/21/18,30.36,30.73,30.14,30.19,4293236,NRG
03/20/18,30.32,30.53,30.2,30.3,3498456,NRG
03/19/18,30.3,30.63,29.98,30.17,5618586,NRG
03/16/18,30.79,30.84,30.29,30.3,6816490,NRG
03/15/18,30.41,30.84,30.35,30.77,6782028,NRG
03/14/18,30.0,30.41,29.95,30.2,5060169,NRG
03/13/18,30.12,30.24,29.86,30.0,4602703,NRG
03/12/18,29.7,30.115,29.6,29.89,6867657,NRG
03/09/18,29.54,29.83,29.415,29.75,7617112,NRG
03/08/18,29.52,29.89,29.5,29.6,6822493,NRG
03/07/18,29.0,29.545,28.91,29.38,6168969,NRG
03/06/18,28.95,29.49,28.88,29.21,6318375,NRG
03/05/18,27.75,29.02,27.7,28.95,7935436,NRG
03/02/18,27.01,28.03,26.91,27.89,5427399,NRG
03/01/18,26.9,27.5,26.49,26.92,7636501,NRG
02/28/18,26.0,26.19,25.79,25.86,5007718,NRG
02/27/18,26.26,26.4,25.99,25.99,6401446,NRG
02/26/18,26.54,26.55,25.775,26.29,3706539,NRG
02/23/18,25.59,26.475,25.54,26.42,7695309,NRG
02/22/18,25.11,25.61,25.06,25.26,3206756,NRG
02/21/18,25.65,25.69,25.0,25.0,4785135,NRG
02/20/18,25.16,25.95,25.03,25.69,5603907,NRG
02/16/18,25.08,25.555,25.051,25.22,2938988,NRG
02/15/18,25.0,25.31,24.78,25.26,3629551,NRG
02/14/18,24.29,25.07,24.2,24.8,4243852,NRG
02/13/18,24.68,24.76,24.45,24.61,4256732,NRG
02/12/18,24.7,24.885,24.25,24.72,8545296,NRG
02/09/18,24.15,24.79,23.75,24.59,8992343,NRG
02/08/18,25.22,25.28,24.0,24.0,8448459,NRG
02/07/18,26.73,27.04,25.32,25.36,12115750,NRG
02/06/18,24.63,25.685,24.15,25.51,8603135,NRG
02/05/18,26.02,26.14,25.07,25.16,7126706,NRG
02/02/18,26.15,26.38,25.73,26.19,4394222,NRG
02/01/18,25.89,26.68,25.7,26.43,5319115,NRG
01/31/18,26.11,26.3,25.785,26.01,5764801,NRG
01/30/18,26.71,26.73,25.71,26.09,7600091,NRG
01/29/18,27.29,27.4,26.85,26.86,4122769,NRG
01/26/18,28.05,28.05,27.24,27.4,5813987,NRG
01/25/18,27.34,27.87,27.19,27.65,4606324,NRG
01/24/18,27.02,27.52,27.0,27.25,4660043,NRG
01/23/18,27.0,27.46,26.85,27.14,3161530,NRG
01/22/18,26.99,27.27,26.71,26.92,10257890,NRG
01/19/18,26.73,26.995,26.315,26.9,8705985,NRG
01/18/18,27.04,27.43,26.46,26.81,10096110,NRG
01/17/18,28.1,28.16,27.28,27.43,6914228,NRG
01/16/18,28.8,28.88,27.85,27.9,4521264,NRG
01/12/18,28.54,28.9,28.430999999999997,28.7,4825484,NRG
01/11/18,28.37,28.805,28.21,28.61,6183606,NRG
01/10/18,28.49,28.51,28.03,28.24,3241134,NRG
01/09/18,29.32,29.38,28.68,28.72,3402511,NRG
01/08/18,28.75,29.4,28.74,29.17,12297800,NRG
01/05/18,28.64,28.85,28.38,28.73,4539174,NRG
01/04/18,28.88,29.29,28.485,28.55,4346693,NRG
01/03/18,28.95,29.61,28.61,28.88,7780672,NRG
01/02/18,28.57,29.0,28.43,28.9,6522623,NRG
12/29/17,27.91,28.77,27.91,28.48,4888390,NRG
12/28/17,27.8,28.12,27.24,28.01,3265066,NRG
12/27/17,28.46,28.53,27.66,27.7,4329020,NRG
12/26/17,27.99,28.46,27.91,28.43,2622719,NRG
12/22/17,27.55,28.5,27.33,28.16,8527917,NRG
12/21/17,27.06,27.77,26.96,27.46,5046400,NRG
12/20/17,27.38,27.405,26.69,27.0,7280022,NRG
12/19/17,27.54,27.74,27.195,27.25,7813710,NRG
12/18/17,27.61,28.08,27.46,27.59,4655833,NRG
12/15/17,27.75,27.93,27.42,27.5,6005137,NRG
12/14/17,28.14,28.14,27.625,27.68,3441150,NRG
12/13/17,28.81,28.81,28.07,28.15,3664058,NRG
12/12/17,29.08,29.125,28.68,28.7,4409578,NRG
12/11/17,28.22,29.205,28.22,29.13,3959771,NRG
12/08/17,27.78,28.335,27.73,28.25,3357654,NRG
12/07/17,27.16,27.85,27.0604,27.73,4023119,NRG
12/06/17,27.34,27.69,27.05,27.29,3730653,NRG
12/05/17,27.36,27.77,27.17,27.32,3109334,NRG
12/04/17,27.86,28.14,27.34,27.41,9521102,NRG
12/01/17,27.76,28.43,27.76,27.95,5373110,NRG
11/30/17,28.24,28.46,27.52,27.65,6950264,NRG
11/29/17,28.79,28.84,28.05,28.2,6191388,NRG
11/28/17,28.97,29.06,28.42,28.86,4728451,NRG
11/27/17,29.01,29.24,28.71,28.77,5932642,NRG
11/24/17,29.43,29.47,28.84,29.03,1931525,NRG
11/22/17,29.48,29.66,28.99,29.22,6876842,NRG
11/21/17,29.62,29.64,29.29,29.47,3474768,NRG
11/20/17,29.54,29.64,29.2,29.32,5796619,NRG
11/17/17,29.4,29.65,29.18,29.49,3061340,NRG
11/16/17,29.38,29.78,29.05,29.44,3628328,NRG
11/15/17,28.87,29.46,28.56,29.37,3483633,NRG
11/14/17,28.62,29.055,28.47,28.92,3970495,NRG
11/13/17,28.26,28.855,28.03,28.78,5968465,NRG
11/10/17,27.75,28.44,27.56,28.35,6410015,NRG
11/09/17,28.07,28.53,27.645,27.82,3664646,NRG
11/08/17,28.33,28.45,27.59,28.02,4859364,NRG
11/07/17,28.3,28.665,28.24,28.42,4122320,NRG
11/06/17,27.74,28.49,27.74,28.25,6282801,NRG
11/03/17,26.1,28.0857,26.1,27.62,11615010,NRG
11/02/17,25.85,27.44,25.59,25.97,17476830,NRG
11/01/17,25.2,25.32,24.645,24.84,7077748,NRG
10/31/17,25.01,25.15,24.73,25.0,4420513,NRG
10/30/17,25.29,25.84,24.91,25.01,4083929,NRG
10/27/17,24.8,25.35,24.69,25.34,2922398,NRG
10/26/17,25.04,25.1,24.58,24.77,3408461,NRG
10/25/17,24.92,25.05,24.55,24.92,7443706,NRG
10/24/17,25.03,25.25,24.95,25.11,3752832,NRG
10/23/17,25.45,25.54,24.85,24.89,7504122,NRG
10/20/17,25.62,25.68,25.3,25.4,3744115,NRG
10/19/17,25.84,26.0,25.29,25.54,4846707,NRG
10/18/17,25.9,26.17,25.84,25.95,4471279,NRG
10/17/17,26.6,26.6,25.91,26.0,6414229,NRG
10/16/17,25.99,26.68,25.85,26.62,5441605,NRG
10/13/17,25.83,26.14,25.47,26.06,7584034,NRG
10/12/17,25.54,25.825,25.22,25.68,4492185,NRG
10/11/17,25.45,25.69,25.27,25.47,4273352,NRG
10/10/17,25.92,25.9499,25.58,25.69,3355051,NRG
10/09/17,25.51,25.93,25.43,25.74,2407220,NRG
10/06/17,25.48,25.61,25.21,25.49,4376787,NRG
10/05/17,25.81,25.85,25.19,25.57,4479960,NRG
10/04/17,26.0,26.06,25.7,25.77,6803926,NRG
10/03/17,25.7,26.03,25.4,25.89,8176792,NRG
10/02/17,25.6,25.68,25.25,25.58,5043354,NRG
09/29/17,24.88,25.71,24.82,25.59,7162398,NRG
09/28/17,24.73,24.95,24.32,24.9,7020183,NRG
09/27/17,24.04,24.955,24.04,24.9,9426827,NRG
09/26/17,23.39,24.16,23.18,24.1,7919274,NRG
09/25/17,23.98,24.045,23.33,23.39,3497047,NRG
09/22/17,24.12,24.184,23.8,23.94,3382596,NRG
09/21/17,23.94,24.25,23.92,24.19,3491419,NRG
09/20/17,24.67,24.69,24.11,24.14,5866749,NRG
09/19/17,23.89,24.66,23.78,24.62,8214151,NRG
09/18/17,23.02,23.98,22.95,23.84,6512615,NRG
09/15/17,23.12,23.4558,22.9,22.93,12235130,NRG
09/14/17,23.5,23.7,22.98,23.1,7055111,NRG
09/13/17,23.88,23.94,23.5,23.56,6402313,NRG
09/12/17,23.94,24.12,23.79,23.88,2929850,NRG
09/11/17,23.98,24.15,23.795,23.88,3382552,NRG
09/08/17,24.11,24.2,23.78,23.92,2427475,NRG
09/07/17,24.1,24.27,23.94,24.13,5267409,NRG
09/06/17,24.52,24.52,23.64,23.94,11715910,NRG
09/05/17,24.93,25.0,24.06,24.4,4005162,NRG
09/01/17,24.91,24.96,24.6,24.81,2568550,NRG
08/31/17,24.83,25.06,24.66,24.91,6573515,NRG
08/30/17,24.94,24.97,24.63,24.85,2929910,NRG
08/29/17,24.48,25.13,24.32,24.95,4618349,NRG
08/28/17,24.6,24.815,24.425,24.57,5501520,NRG
08/25/17,25.32,25.38,24.355,24.58,7480305,NRG
08/24/17,25.62,25.65,25.06,25.43,4948589,NRG
08/23/17,26.0,26.0,25.385,25.61,8988324,NRG
08/22/17,25.83,26.25,25.705,25.86,6389853,NRG
08/21/17,25.76,25.83,25.31,25.72,4640424,NRG
08/18/17,25.29,25.985,25.14,25.77,5441127,NRG
08/17/17,25.62,25.79,25.17,25.25,3477592,NRG
08/16/17,25.71,25.94,25.53,25.67,3725829,NRG
08/15/17,25.37,25.575,25.045,25.47,3567064,NRG
08/14/17,24.82,25.61,24.78,25.47,5262340,NRG
08/11/17,24.15,24.81,24.15,24.67,3422030,NRG
08/10/17,24.24,25.68,24.14,24.39,6914710,NRG
08/09/17,24.33,24.42,24.13,24.33,2899653,NRG
08/08/17,24.44,24.8,24.0,24.25,4798990,NRG
08/07/17,24.4,24.65,24.22,24.5,5418431,NRG
08/04/17,24.06,24.7,24.0,24.45,4126110,NRG
08/03/17,24.35,24.92,23.82,23.98,4122182,NRG
08/02/17,24.4,24.743000000000002,24.18,24.47,5252345,NRG
08/01/17,24.66,24.87,24.24,24.53,5016264,NRG
07/31/17,25.18,25.21,24.56,24.62,5067390,NRG
07/28/17,24.64,25.235,24.4945,25.17,4679805,NRG
07/27/17,24.75,25.1,24.465,24.61,9561805,NRG
07/26/17,25.06,25.25,24.55,24.67,8625085,NRG
07/25/17,25.37,25.43,24.91,25.01,8829943,NRG
07/24/17,24.42,25.29,24.27,25.28,9173822,NRG
07/21/17,24.15,24.59,23.84,24.49,8096681,NRG
07/20/17,24.0,24.16,23.67,24.11,8014415,NRG
07/19/17,23.42,24.12,23.095,24.0,10104130,NRG
07/18/17,22.96,23.47,22.67,23.42,8665094,NRG
07/17/17,23.24,23.26,22.41,22.92,11527770,NRG
07/14/17,22.24,23.28,22.2,23.24,17236650,NRG
07/13/17,21.53,23.36,21.44,22.2,36824840,NRG
07/12/17,19.51,21.14,18.9,21.09,53494020,NRG
07/11/17,16.34,16.52,16.14,16.3,7656010,NRG
07/10/17,16.21,16.37,16.041,16.12,5976382,NRG
07/07/17,16.34,16.4,15.95,16.24,4773505,NRG
07/06/17,16.88,16.95,16.33,16.36,4213617,NRG
07/05/17,17.13,17.38,16.8,16.8,3658992,NRG
07/03/17,17.34,17.63,17.11,17.17,1807026,NRG
06/30/17,17.05,17.4,17.05,17.22,3403609,NRG
06/29/17,17.26,17.34,16.85,17.02,3308445,NRG
06/28/17,17.32,17.58,17.3,17.32,2814912,NRG
06/27/17,17.65,17.74,17.21,17.21,2920613,NRG
06/26/17,17.42,17.75,17.42,17.64,8019309,NRG
06/23/17,17.23,17.42,17.12,17.39,5151991,NRG
06/22/17,16.83,17.45,16.83,17.23,4316409,NRG
06/21/17,16.86,17.135,16.73,16.78,3899356,NRG
06/20/17,16.86,16.91,16.49,16.76,3131063,NRG
06/19/17,16.96,17.09,16.77,16.95,3211994,NRG
06/16/17,16.62,16.935,16.26,16.91,5700048,NRG
06/15/17,16.47,16.75,16.25,16.61,3483875,NRG
06/14/17,16.88,16.97,16.315,16.47,6925349,NRG
06/13/17,16.74,16.99,16.69,16.94,3589977,NRG
06/12/17,16.67,16.825,16.46,16.71,4641624,NRG
06/09/17,16.36,16.71,16.29,16.69,2969606,NRG
06/08/17,16.4,16.45,16.15,16.4,3135637,NRG
06/07/17,16.73,16.75,16.255,16.4,4679637,NRG
06/06/17,16.71,16.9,16.54,16.78,5652728,NRG
06/05/17,16.86,17.005,16.61,16.7,3633244,NRG
06/02/17,16.71,17.18,16.67,16.92,5383818,NRG
06/01/17,16.51,16.77,16.24,16.76,4620417,NRG
05/31/17,16.21,16.28,15.83,16.06,4359973,NRG
05/30/17,16.44,16.47,16.17,16.21,3233055,NRG
05/26/17,16.48,16.5579,16.27,16.47,4007252,NRG
05/25/17,16.73,16.89,16.35,16.45,4819625,NRG
05/24/17,15.88,16.8,15.835,16.76,7614211,NRG
05/23/17,16.59,16.79,15.87,15.88,7323251,NRG
05/22/17,15.73,16.015,15.53,15.96,5801740,NRG
05/19/17,15.92,16.1,15.56,15.71,5644200,NRG
05/18/17,15.0,15.31,14.76,15.24,3992002,NRG
05/17/17,14.83,15.2,14.7,15.05,3761995,NRG
05/16/17,15.05,15.16,14.845,14.92,4205663,NRG
05/15/17,15.08,15.32,14.98,15.08,4169911,NRG
05/12/17,15.29,15.29,15.0,15.07,3264098,NRG
05/11/17,15.02,15.67,14.87,15.27,5531970,NRG
05/10/17,14.75,15.33,14.575,15.13,7121370,NRG
05/09/17,14.95,15.07,14.59,14.72,6700348,NRG
05/08/17,14.96,14.97,14.53,14.79,6579720,NRG
05/05/17,14.67,15.12,14.53,15.03,7759750,NRG
05/04/17,14.98,15.03,14.52,14.6,11847830,NRG
05/03/17,15.76,15.76,14.94,14.98,8193633,NRG
05/02/17,16.27,16.78,15.55,15.77,10206380,NRG
05/01/17,16.7,16.92,16.63,16.67,5518193,NRG
04/28/17,16.92,17.22,16.795,16.9,4055217,NRG
04/27/17,17.18,17.305,16.79,16.84,3956287,NRG
04/26/17,17.03,17.41,16.935,17.28,8660718,NRG
04/25/17,17.07,17.17,16.84,17.01,4951192,NRG
04/24/17,17.15,17.475,17.06,17.3,4138793,NRG
04/21/17,17.26,17.35,16.76,17.07,6418669,NRG
04/20/17,18.01,18.02,17.2,17.24,6910424,NRG
