Date, Open, High, Low, Close, Volume,ticker
06/05/17,35.41,35.41,35.09,35.14,1323669,CBRE
06/02/17,35.53,35.72,35.37,35.47,1707039,CBRE
06/01/17,35.02,35.64,34.93,35.56,2152930,CBRE
05/31/17,34.59,34.9,34.14,34.88,3434449,CBRE
05/30/17,34.21,34.62,34.14,34.41,1377831,CBRE
05/26/17,34.3,34.515,34.27,34.39,1160255,CBRE
05/25/17,34.46,34.545,34.23,34.4,1249168,CBRE
05/24/17,34.12,34.425,34.0,34.29,2082918,CBRE
05/23/17,34.24,34.25,33.88,34.15,1137013,CBRE
05/22/17,33.84,34.17,33.65,34.12,1962213,CBRE
05/19/17,33.15,33.82,33.02,33.68,1685825,CBRE
05/18/17,33.45,33.67,33.11,33.13,2284229,CBRE
05/17/17,33.84,34.06,32.53,33.42,2844381,CBRE
05/16/17,34.58,34.6,34.15,34.35,1986780,CBRE
05/15/17,34.74,34.82,34.44,34.58,2103256,CBRE
05/12/17,34.7,34.81,34.33,34.7,2018325,CBRE
05/11/17,35.57,35.76,34.83,34.92,2332906,CBRE
05/10/17,36.24,36.39,36.035,36.27,1131232,CBRE
05/09/17,36.42,36.46,36.11,36.26,1345814,CBRE
05/08/17,36.77,36.81,36.0,36.33,1554260,CBRE
05/05/17,35.94,36.78,35.925,36.77,1645269,CBRE
05/04/17,35.89,35.89,35.5,35.85,2164838,CBRE
05/03/17,36.01,36.15,35.555,35.72,1940680,CBRE
05/02/17,36.35,36.505,35.81,35.95,2193034,CBRE
05/01/17,35.99,36.51,35.93,36.25,2475603,CBRE
04/28/17,35.89,36.06,35.45,35.81,2049643,CBRE
04/27/17,35.99,36.47,35.75,36.0,3978552,CBRE
04/26/17,34.3,34.59,33.92,34.55,2244440,CBRE
04/25/17,34.6,34.64,34.3,34.3,1633823,CBRE
04/24/17,34.9,35.07,34.315,34.41,2970717,CBRE
04/21/17,34.17,34.6,34.075,34.38,2297274,CBRE
04/20/17,33.73,34.245,33.62,34.17,1945641,CBRE
04/19/17,33.46,33.95,33.46,33.6,2151467,CBRE
04/18/17,33.13,33.45,32.9,33.38,1775912,CBRE
04/17/17,32.67,33.22,32.46,33.21,2829580,CBRE
04/13/17,33.22,33.37,32.6,32.64,2034043,CBRE
04/12/17,33.46,33.58,33.135,33.36,3217303,CBRE
04/11/17,33.01,33.37,32.53,33.36,2456098,CBRE
04/10/17,32.97,33.43,32.8029,33.06,2359740,CBRE
04/07/17,32.79,33.025,32.56,32.94,2084127,CBRE
04/06/17,32.52,32.97,32.3,32.96,2414031,CBRE
04/05/17,33.0,33.24,32.43,32.48,2536792,CBRE
04/04/17,33.52,33.52,32.32,32.8,4960470,CBRE
04/03/17,34.81,35.04,33.56,33.71,3836534,CBRE
03/31/17,34.57,34.82,34.24,34.79,2211455,CBRE
03/30/17,34.31,34.75,34.245,34.74,1429318,CBRE
03/29/17,34.0,34.42,33.91,34.32,3333071,CBRE
03/28/17,33.65,34.25,33.41,33.99,3397654,CBRE
03/27/17,33.79,33.94,33.62,33.7,3186534,CBRE
03/24/17,35.0,35.08,34.13,34.38,3834912,CBRE
03/23/17,34.91,35.305,34.84,34.95,2097757,CBRE
03/22/17,35.08,35.11,34.535,34.88,3550725,CBRE
03/21/17,35.7,35.84,35.02,35.16,1643213,CBRE
03/20/17,35.96,35.98,35.35,35.55,1787187,CBRE
03/17/17,36.35,36.59,36.01,36.03,3244628,CBRE
03/16/17,36.05,36.28,35.97,36.21,1945890,CBRE
03/15/17,35.72,36.19,35.45,35.96,2818422,CBRE
03/14/17,35.89,35.92,35.36,35.47,2018016,CBRE
03/13/17,36.44,36.61,35.88,35.95,2102760,CBRE
03/10/17,36.33,36.45,35.88,36.4,2315559,CBRE
03/09/17,36.32,36.74,35.97,36.01,2222373,CBRE
03/08/17,36.16,36.56,36.145,36.3,1534630,CBRE
03/07/17,35.82,36.22,35.82,36.16,1640358,CBRE
03/06/17,36.19,36.22,35.6,35.92,1929965,CBRE
03/03/17,36.31,36.55,35.95,36.43,1508283,CBRE
03/02/17,36.09,36.5925,36.01,36.38,2749684,CBRE
03/01/17,36.25,36.42,35.94,36.16,2200812,CBRE
02/28/17,35.67,35.79,35.415,35.62,2340974,CBRE
02/27/17,35.24,35.89,35.24,35.72,1487755,CBRE
02/24/17,35.48,35.69,35.19,35.27,1856085,CBRE
02/23/17,35.79,35.87,35.35,35.7,1858201,CBRE
02/22/17,35.43,35.665,35.3,35.59,2012239,CBRE
02/21/17,35.7,36.09,35.27,35.49,2623428,CBRE
02/17/17,34.9,35.785,34.865,35.68,2990647,CBRE
02/16/17,35.46,35.63,34.73,35.02,6289992,CBRE
02/15/17,35.12,35.65,34.9925,35.44,2870437,CBRE
02/14/17,34.49,35.22,34.32,35.13,2198992,CBRE
02/13/17,34.34,34.8,34.21,34.49,3108330,CBRE
02/10/17,32.79,34.94,32.48,34.0,6707968,CBRE
02/09/17,30.91,31.61,30.8602,31.57,1848979,CBRE
02/08/17,30.86,30.86,30.43,30.78,1665749,CBRE
02/07/17,31.19,31.46,30.85,30.95,1582281,CBRE
02/06/17,31.22,31.35,30.98,31.02,1938614,CBRE
02/03/17,31.09,31.51,30.98,31.49,1851427,CBRE
02/02/17,30.45,30.784000000000002,30.21,30.72,2000063,CBRE
02/01/17,30.51,30.8,30.23,30.49,1993982,CBRE
01/31/17,30.09,30.39,29.84,30.36,1463108,CBRE
01/30/17,30.69,30.74,29.92,30.09,2428525,CBRE
01/27/17,31.08,31.08,30.31,30.81,1932629,CBRE
01/26/17,30.9,31.16,30.83,31.01,1838354,CBRE
01/25/17,30.48,30.9,30.41,30.88,1478728,CBRE
01/24/17,30.22,30.54,30.1,30.34,1733375,CBRE
01/23/17,30.08,30.1718,29.69,30.04,1496769,CBRE
01/20/17,30.41,30.465,30.21,30.25,2428543,CBRE
01/19/17,30.43,30.599,30.155,30.25,1250361,CBRE
01/18/17,30.72,30.78,30.495,30.51,1331275,CBRE
01/17/17,31.09,31.32,30.395,30.61,1437634,CBRE
01/13/17,30.98,31.42,30.98,31.32,1576098,CBRE
01/12/17,31.19,31.19,30.48,30.92,2043731,CBRE
01/11/17,31.03,31.29,30.85,31.29,1542113,CBRE
01/10/17,31.2,31.2,30.81,30.96,1670729,CBRE
01/09/17,31.16,31.28,30.801,31.13,2290567,CBRE
01/06/17,31.78,31.78,31.15,31.2,2055139,CBRE
01/05/17,31.75,31.85,31.37,31.81,1824513,CBRE
01/04/17,31.7,32.14,31.55,32.08,2145106,CBRE
01/03/17,32.0,32.18,31.43,31.57,2282845,CBRE
12/30/16,31.14,31.51,31.04,31.49,1312605,CBRE
12/29/16,31.31,31.49,31.07,31.15,1200350,CBRE
12/28/16,31.87,31.93,31.195,31.22,922668,CBRE
12/27/16,31.62,31.92,31.53,31.76,735958,CBRE
12/23/16,31.85,31.86,31.375,31.61,878091,CBRE
12/22/16,31.94,31.95,31.395,31.74,1346568,CBRE
12/21/16,32.13,32.215,31.88,31.96,1571398,CBRE
12/20/16,31.9,32.25,31.79,32.07,1570048,CBRE
12/19/16,31.84,32.22,31.64,31.8,1583432,CBRE
12/16/16,31.76,31.98,31.69,31.76,5254431,CBRE
12/15/16,31.9,32.34,31.7,31.76,1631022,CBRE
12/14/16,32.2,32.43,31.73,31.82,3367812,CBRE
12/13/16,32.48,32.71,32.005,32.38,2498081,CBRE
12/12/16,32.66,33.13,31.97,32.35,3453327,CBRE
12/09/16,32.94,33.15,32.68,32.79,2904994,CBRE
12/08/16,32.54,33.21,32.48,32.94,2466124,CBRE
12/07/16,31.75,32.52,31.71,32.49,2755508,CBRE
12/06/16,30.72,31.76,30.55,31.75,3528803,CBRE
12/05/16,30.41,30.675,30.21,30.61,4560535,CBRE
12/02/16,29.48,30.17,29.45,30.12,4211452,CBRE
12/01/16,29.12,29.47,28.91,29.44,2390407,CBRE
11/30/16,29.29,29.325,29.0001,29.04,2201571,CBRE
11/29/16,28.99,29.41,28.99,29.16,1749091,CBRE
11/28/16,29.5,29.6,28.995,29.03,2696621,CBRE
11/25/16,29.56,29.645,29.34,29.41,533986,CBRE
11/23/16,29.56,29.73,29.28,29.57,1862241,CBRE
11/22/16,28.79,29.79,28.74,29.7,2603800,CBRE
11/21/16,28.82,29.0,28.61,28.63,1675625,CBRE
11/18/16,28.32,28.79,28.21,28.69,1823148,CBRE
11/17/16,27.82,28.39,27.68,28.33,2348742,CBRE
11/16/16,28.4,28.555,27.775,27.81,2482697,CBRE
11/15/16,28.4,28.65,28.14,28.63,2002389,CBRE
11/14/16,27.79,28.55,27.715,28.53,2717204,CBRE
11/11/16,27.59,27.88,27.35,27.64,1396456,CBRE
11/10/16,27.59,28.12,27.46,27.69,3760286,CBRE
11/09/16,26.49,27.43,26.09,27.26,3085400,CBRE
11/08/16,27.08,27.21,26.57,27.03,3426433,CBRE
11/07/16,27.25,27.35,26.98,27.18,2490227,CBRE
11/04/16,26.06,26.65,25.97,26.42,2604971,CBRE
11/03/16,25.75,26.37,25.75,26.06,3467176,CBRE
11/02/16,25.95,26.0601,25.4,25.67,9218227,CBRE
11/01/16,25.84,26.07,25.57,25.87,4754676,CBRE
10/31/16,26.14,26.14,25.565,25.76,4017579,CBRE
10/28/16,26.51,26.79,25.92,25.96,6683683,CBRE
10/27/16,26.87,27.84,26.17,26.59,7887369,CBRE
10/26/16,27.66,27.98,27.54,27.81,1845812,CBRE
10/25/16,28.24,28.26,27.61,27.91,1794596,CBRE
10/24/16,28.15,28.55,28.0,28.3,2488193,CBRE
10/21/16,27.22,27.91,27.21,27.83,1798128,CBRE
10/20/16,27.63,27.79,27.2061,27.58,2854543,CBRE
10/19/16,26.8,27.73,26.8,27.7,2722757,CBRE
10/18/16,26.96,27.01,26.63,26.65,1656526,CBRE
10/17/16,26.61,26.7,26.375,26.4,1534730,CBRE
10/14/16,26.8,26.82,26.32,26.52,2225981,CBRE
10/13/16,26.69,26.96,26.48,26.6,2300043,CBRE
10/12/16,27.02,27.09,26.77,27.03,1635130,CBRE
10/11/16,27.38,27.61,26.935,27.02,1971998,CBRE
10/10/16,27.45,27.68,27.355,27.47,1141574,CBRE
10/07/16,27.87,28.17,27.175,27.27,2612381,CBRE
10/06/16,27.66,27.92,27.28,27.83,2043543,CBRE
10/05/16,27.8,27.81,27.41,27.56,2293293,CBRE
10/04/16,27.99,28.05,27.47,27.62,1951719,CBRE
10/03/16,27.77,28.0,27.465,27.86,2523977,CBRE
09/30/16,27.92,28.32,27.65,27.98,2849046,CBRE
09/29/16,28.4,28.43,27.57,27.64,2166697,CBRE
09/28/16,28.45,28.84,28.19,28.39,2150637,CBRE
09/27/16,28.27,28.615,28.06,28.29,2464476,CBRE
09/26/16,28.91,28.91,28.23,28.27,2174333,CBRE
09/23/16,29.18,29.4799,29.02,29.14,1525309,CBRE
09/22/16,29.04,29.365,28.87,29.31,2121339,CBRE
09/21/16,28.71,28.825,28.1,28.74,2547653,CBRE
09/20/16,29.04,29.09,28.555,28.59,2542626,CBRE
09/19/16,28.49,28.74,28.24,28.7,2493957,CBRE
09/16/16,27.98,28.345,27.93,28.25,4656820,CBRE
09/15/16,27.6,28.42,27.57,28.28,3688866,CBRE
09/14/16,28.06,28.19,27.54,27.66,2130631,CBRE
09/13/16,28.15,28.39,27.78,28.03,2672798,CBRE
09/12/16,27.69,28.68,27.46,28.53,3188162,CBRE
09/09/16,28.99,28.99,27.78,27.87,4230535,CBRE
09/08/16,29.74,29.79,29.29,29.33,4753559,CBRE
09/07/16,29.7,30.05,29.7,29.89,1228790,CBRE
09/06/16,30.0,30.13,29.5,29.77,1826845,CBRE
09/02/16,30.02,30.385,29.81,30.17,2408433,CBRE
09/01/16,30.0,30.28,29.485,29.89,1672235,CBRE
08/31/16,30.05,30.18,29.71,29.89,2003523,CBRE
08/30/16,29.77,30.15,29.7,30.0,1167354,CBRE
08/29/16,29.69,29.99,29.65,29.75,1390278,CBRE
08/26/16,29.43,29.94,29.35,29.63,2083317,CBRE
08/25/16,29.38,29.61,29.26,29.37,1662984,CBRE
08/24/16,29.41,29.73,29.28,29.42,1526756,CBRE
08/23/16,29.18,29.62,29.025,29.47,1612334,CBRE
08/22/16,28.46,29.05,28.29,29.01,2242101,CBRE
08/19/16,28.75,28.775,28.42,28.53,2519699,CBRE
08/18/16,29.08,29.2,28.83,28.93,1997200,CBRE
08/17/16,29.39,29.39,28.895,29.09,1677853,CBRE
08/16/16,29.49,29.7,29.35,29.39,1881810,CBRE
08/15/16,29.81,30.01,29.57,29.67,1827143,CBRE
08/12/16,29.72,29.87,29.45,29.64,2158848,CBRE
08/11/16,29.95,30.21,29.81,29.87,1959290,CBRE
08/10/16,29.91,30.03,29.78,29.94,2203625,CBRE
08/09/16,29.82,30.03,29.63,29.92,1940472,CBRE
08/08/16,29.75,30.14,29.62,29.68,1626616,CBRE
08/05/16,29.02,29.62,28.86,29.61,1884213,CBRE
08/04/16,28.82,29.16,28.49,28.7,2371030,CBRE
08/03/16,28.31,28.85,28.2432,28.77,1541782,CBRE
08/02/16,28.54,28.94,28.07,28.32,3764586,CBRE
08/01/16,28.5,28.69,28.2,28.57,1979040,CBRE
07/29/16,28.6,28.68,28.21,28.45,3754197,CBRE
07/28/16,28.86,29.37,28.01,28.8,3383006,CBRE
07/27/16,29.1,29.1,28.64,28.86,2001447,CBRE
07/26/16,29.04,29.175,28.65,29.08,2084783,CBRE
07/25/16,29.01,29.195,28.9365,29.02,3410293,CBRE
07/22/16,28.55,29.22,28.4684,28.99,2921484,CBRE
07/21/16,28.15,28.67,28.05,28.55,3842867,CBRE
07/20/16,27.69,28.14,27.45,28.1,2528052,CBRE
07/19/16,27.87,27.9,27.55,27.68,2183738,CBRE
07/18/16,27.55,28.19,27.26,28.11,3236892,CBRE
07/15/16,27.62,27.75,27.38,27.5,4738581,CBRE
07/14/16,28.11,28.17,27.55,27.55,2982514,CBRE
07/13/16,27.7,27.71,27.36,27.5,3517391,CBRE
07/12/16,27.13,27.58,27.07,27.53,3324467,CBRE
07/11/16,26.42,26.86,26.42,26.67,4926868,CBRE
07/08/16,25.04,26.275,25.04,26.2,6080345,CBRE
07/07/16,24.76,25.08,24.45,24.62,3616462,CBRE
07/06/16,24.32,24.82,24.15,24.75,4824059,CBRE
07/05/16,25.68,25.72,24.11,24.54,7505581,CBRE
07/01/16,26.44,26.68,25.699,25.93,3136451,CBRE
06/30/16,26.51,26.53,25.84,26.48,3651318,CBRE
06/29/16,26.07,26.53,25.72,26.5,3765782,CBRE
06/28/16,25.4,25.83,25.02,25.69,6169180,CBRE
06/27/16,26.84,26.89,24.49,24.88,5892804,CBRE
06/24/16,28.02,28.18,27.29,27.31,9857669,CBRE
06/23/16,29.57,30.01,29.48,30.01,1748583,CBRE
06/22/16,29.2,29.71,29.0996,29.23,1762109,CBRE
06/21/16,29.47,29.54,29.01,29.1,2208928,CBRE
06/20/16,28.61,29.95,28.59,29.43,3470468,CBRE
06/17/16,28.33,28.57,28.01,28.11,4155084,CBRE
06/16/16,28.33,28.38,27.76,28.35,2651598,CBRE
06/15/16,28.72,29.09,28.56,28.69,1626789,CBRE
06/14/16,29.26,29.45,28.53,28.6,2187336,CBRE
06/13/16,29.65,29.92,29.36,29.4,1806459,CBRE
06/10/16,30.26,30.3,29.74,29.8,1950290,CBRE
06/09/16,30.72,30.99,30.485,30.75,1820859,CBRE
06/08/16,31.0,31.23,30.936999999999998,31.04,1709833,CBRE
06/07/16,30.67,31.14,30.67,30.97,2020404,CBRE
06/06/16,30.24,30.68,30.23,30.65,1896560,CBRE
06/03/16,30.17,30.22,29.715,30.15,3019821,CBRE
06/02/16,29.96,30.29,29.65,30.19,2435338,CBRE
06/01/16,29.67,30.04,29.28,30.03,2094911,CBRE
05/31/16,29.75,30.08,29.25,29.85,3394892,CBRE
05/27/16,29.33,29.7,29.3,29.56,1379530,CBRE
05/26/16,30.0,30.0,29.11,29.39,2067786,CBRE
05/25/16,29.41,30.05,29.36,30.0,2409931,CBRE
05/24/16,28.82,29.29,28.82,29.18,2732266,CBRE
05/23/16,28.85,28.878,28.33,28.61,1737100,CBRE
05/20/16,28.05,28.87,28.02,28.8,2653260,CBRE
05/19/16,28.21,28.32,27.335,27.76,2510860,CBRE
05/18/16,28.28,28.72,27.97,28.29,1800014,CBRE
05/17/16,28.26,28.62,28.02,28.31,2029068,CBRE
05/16/16,28.48,28.86,28.3,28.43,1693313,CBRE
05/13/16,28.71,29.045,28.41,28.68,2529851,CBRE
05/12/16,29.4,29.51,28.63,28.81,1955727,CBRE
05/11/16,29.32,29.47,29.05,29.28,2365176,CBRE
05/10/16,29.23,29.49,29.08,29.34,2021037,CBRE
05/09/16,29.36,29.62,28.82,29.03,2199217,CBRE
05/06/16,29.31,29.65,28.851,29.34,2187870,CBRE
05/05/16,29.46,29.94,29.36,29.56,2252715,CBRE
05/04/16,28.95,29.5,28.89,29.41,1889790,CBRE
05/03/16,29.67,29.69,28.92,29.33,2927030,CBRE
05/02/16,29.86,30.16,29.5,30.04,1680921,CBRE
04/29/16,30.6,30.82,29.42,29.63,2425683,CBRE
04/28/16,30.63,31.31,30.63,30.88,3081542,CBRE
04/27/16,30.44,30.82,30.195,30.6,2366611,CBRE
04/26/16,30.02,30.38,29.87,30.38,1830029,CBRE
04/25/16,30.35,30.57,29.84,30.01,2175126,CBRE
04/22/16,30.24,30.8,30.24,30.52,3415797,CBRE
04/21/16,30.62,30.89,30.075,30.13,4142247,CBRE
04/20/16,30.67,30.88,30.47,30.68,1914734,CBRE
04/19/16,30.71,30.825,30.49,30.62,1868376,CBRE
04/18/16,30.13,30.84,30.04,30.71,2297854,CBRE
04/15/16,30.36,30.66,30.29,30.41,2219306,CBRE
04/14/16,30.1,30.47,29.861,30.37,2750151,CBRE
04/13/16,29.35,30.2,29.32,30.15,2637413,CBRE
04/12/16,28.59,29.26,28.4,29.02,2789268,CBRE
04/11/16,28.89,29.18,28.36,28.39,1957445,CBRE
04/08/16,28.29,29.04,28.18,28.66,2472213,CBRE
04/07/16,28.7,28.92,27.92,28.04,5007358,CBRE
04/06/16,28.9,28.98,28.4,28.89,2392357,CBRE
04/05/16,28.92,29.21,28.8314,28.89,2838682,CBRE
04/04/16,29.15,29.61,29.02,29.24,2444955,CBRE
04/01/16,28.54,29.19,28.49,29.11,2008274,CBRE
03/31/16,28.57,29.03,28.51,28.82,2301668,CBRE
03/30/16,28.75,29.2199,28.44,28.69,2454747,CBRE
03/29/16,28.03,28.64,27.91,28.58,2511724,CBRE
03/28/16,28.19,28.49,28.06,28.14,2408116,CBRE
03/24/16,28.0,28.2,27.76,28.04,3671865,CBRE
03/23/16,29.4,29.53,28.43,28.5,3131170,CBRE
03/22/16,28.69,29.69,28.63,29.51,3654652,CBRE
03/21/16,28.54,29.42,28.54,28.86,3382603,CBRE
03/18/16,28.0,28.7,27.89,28.62,5996012,CBRE
03/17/16,27.28,27.94,27.16,27.82,3547311,CBRE
03/16/16,26.72,27.635,26.62,27.25,3387390,CBRE
03/15/16,27.53,27.63,26.615,26.94,3025698,CBRE
03/14/16,27.64,28.065,27.51,27.89,2916451,CBRE
03/11/16,27.02,27.78,26.74,27.72,2622465,CBRE
03/10/16,26.98,27.32,26.18,26.54,2101092,CBRE
03/09/16,26.89,27.02,26.03,26.78,3840747,CBRE
03/08/16,27.66,27.71,26.67,26.72,3199419,CBRE
03/07/16,27.67,28.0,27.39,27.95,3463776,CBRE
03/04/16,27.03,28.02,26.98,27.89,4156886,CBRE
03/03/16,26.39,27.03,26.26,27.01,3231412,CBRE
03/02/16,26.48,26.79,25.67,26.43,3748071,CBRE
03/01/16,25.7,26.73,25.2,26.7,3856849,CBRE
02/29/16,26.18,26.32,25.39,25.41,3220185,CBRE
02/26/16,25.86,26.4,25.81,26.2,2652787,CBRE
02/25/16,25.41,25.72,25.09,25.71,2545633,CBRE
02/24/16,25.46,25.53,24.69,25.27,3383197,CBRE
02/23/16,25.58,25.83,25.45,25.8,3384038,CBRE
02/22/16,25.9,26.435,25.37,25.79,3145851,CBRE
02/19/16,25.24,25.33,24.55,25.06,3454845,CBRE
02/18/16,25.84,25.94,25.05,25.25,4327424,CBRE
02/17/16,24.65,25.91,24.45,25.84,4944985,CBRE
02/16/16,24.78,24.86,24.24,24.32,3915705,CBRE
02/12/16,23.98,24.43,23.8,24.34,4291607,CBRE
02/11/16,23.88,23.96,23.36,23.53,5491961,CBRE
02/10/16,23.45,24.42,23.36,24.01,5584894,CBRE
02/09/16,22.9,23.71,22.85,23.32,4685339,CBRE
02/08/16,24.6,24.69,22.735,23.36,6131064,CBRE
02/05/16,26.23,26.34,24.81,24.87,5091487,CBRE
02/04/16,25.68,26.8,25.34,26.36,5675689,CBRE
02/03/16,27.59,28.61,25.410999999999998,25.68,8845862,CBRE
02/02/16,27.26,27.33,26.24,26.29,4518232,CBRE
02/01/16,27.76,27.87,27.47,27.53,3375530,CBRE
01/29/16,27.46,28.075,27.36,27.97,4658950,CBRE
01/28/16,28.03,28.33,27.08,27.1,2940854,CBRE
01/27/16,27.8,28.225,27.495,27.74,3204969,CBRE
01/26/16,27.41,28.21,27.41,28.0,5376855,CBRE
01/25/16,28.54,28.64,27.27,27.3,4038497,CBRE
01/22/16,28.93,29.1,28.49,28.75,3417814,CBRE
01/21/16,28.12,28.97,27.73,28.35,2170821,CBRE
01/20/16,28.06,28.39,26.99,28.01,3526298,CBRE
01/19/16,29.38,29.4,28.39,28.56,3019594,CBRE
01/15/16,28.61,29.17,28.52,28.94,4683407,CBRE
01/14/16,29.31,29.82,28.52,29.47,3094240,CBRE
01/13/16,30.51,30.57,29.05,29.09,1984093,CBRE
01/12/16,30.5,30.69,29.84,30.33,2526947,CBRE
01/11/16,30.98,31.01,29.66,30.09,3320795,CBRE
01/08/16,31.24,31.57,30.64,30.72,2093543,CBRE
01/07/16,32.16,32.32,30.99,31.07,3368601,CBRE
01/06/16,33.79,33.9,32.685,32.91,2759534,CBRE
01/05/16,34.09,34.46,33.92,34.39,1848271,CBRE
01/04/16,33.84,34.12,33.34,34.09,2981641,CBRE
12/31/15,34.59,34.92,34.34,34.58,1018520,CBRE
12/30/15,35.09,35.23,34.64,34.64,809140,CBRE
12/29/15,34.98,35.17,34.765,35.13,891013,CBRE
12/28/15,34.49,34.745,34.29,34.73,849596,CBRE
