Date, Open, High, Low, Close, Volume,ticker
12/13/18,37.03,37.3,36.39,36.76,18407301,CMCSA
12/12/18,37.31,37.49,36.83,36.98,23589080,CMCSA
12/11/18,37.79,37.93,36.74,36.84,24295010,CMCSA
12/10/18,37.54,37.6,36.71,37.35,16235740,CMCSA
12/07/18,37.66,38.02,37.075,37.41,20605189,CMCSA
12/06/18,37.31,37.92,36.98,37.88,27455080,CMCSA
12/04/18,39.2,39.29,37.36,37.69,30198199,CMCSA
12/03/18,39.09,39.23,38.68,39.15,23382721,CMCSA
11/30/18,39.45,39.6,38.72,39.01,38075602,CMCSA
11/29/18,38.7,39.66,38.64,39.42,16362240,CMCSA
11/28/18,38.23,39.07,38.19,39.06,17816010,CMCSA
11/27/18,37.62,38.45,37.62,38.36,13718730,CMCSA
11/26/18,37.78,37.99,37.44,37.77,13283770,CMCSA
11/23/18,37.26,37.71,37.2,37.39,5743891,CMCSA
11/21/18,36.7,37.73,36.66,37.51,16525430,CMCSA
11/20/18,38.16,38.48,36.61,36.76,29276641,CMCSA
11/19/18,38.59,38.91,37.985,38.18,19265801,CMCSA
11/16/18,38.71,38.92,38.31,38.59,21542350,CMCSA
11/15/18,38.11,38.49,37.82,38.49,20772109,CMCSA
11/14/18,38.01,38.68,37.77,38.29,23447561,CMCSA
11/13/18,38.25,38.49,37.51,37.72,17569490,CMCSA
11/12/18,38.25,38.58,37.57,38.0,17042340,CMCSA
11/09/18,38.16,38.71,37.9478,38.34,17819160,CMCSA
11/08/18,38.49,38.58,37.905,38.3,14327160,CMCSA
11/07/18,37.97,38.342,37.64,38.3,21551930,CMCSA
11/06/18,38.11,38.19,37.53,37.73,19682930,CMCSA
11/05/18,37.94,38.35,37.85,38.02,18778170,CMCSA
11/02/18,38.09,38.23,37.01,37.66,24593830,CMCSA
11/01/18,38.1,38.175,37.66,37.95,23797510,CMCSA
10/31/18,37.96,38.65,37.32,38.14,28181949,CMCSA
10/30/18,36.49,37.77,36.12,37.71,36610559,CMCSA
10/29/18,35.92,36.515,35.415,35.99,32373490,CMCSA
10/26/18,35.64,36.42,34.915,35.24,42435102,CMCSA
10/25/18,35.88,36.28,35.05,35.84,33839609,CMCSA
10/24/18,35.98,36.26,34.05,34.12,29974820,CMCSA
10/23/18,35.41,35.79,35.05,35.65,20100189,CMCSA
10/22/18,36.1,36.2452,35.59,35.75,24301869,CMCSA
10/19/18,36.12,36.51,35.785,35.98,24405311,CMCSA
10/18/18,36.28,36.64,35.82,35.94,27906061,CMCSA
10/17/18,36.12,36.665,35.789,36.4,20386570,CMCSA
10/16/18,35.22,36.1,35.195,36.0,26282160,CMCSA
10/15/18,34.61,35.67,34.51,35.09,22877279,CMCSA
10/12/18,34.05,34.79,33.89,34.62,31439330,CMCSA
10/11/18,34.6,34.69,33.51,33.67,36284359,CMCSA
10/10/18,35.37,35.65,34.23,34.28,25754051,CMCSA
10/09/18,35.28,35.83,34.99,35.44,17407350,CMCSA
10/08/18,34.5,35.23,34.45,35.18,18925570,CMCSA
10/05/18,35.19,35.23,34.41,34.56,20433891,CMCSA
10/04/18,35.05,35.285,34.84,35.21,23118430,CMCSA
10/03/18,35.78,35.88,35.01,35.19,28968020,CMCSA
10/02/18,35.28,35.885,35.0,35.7,25036330,CMCSA
10/01/18,35.53,35.64,34.995,35.52,20431311,CMCSA
09/28/18,35.25,35.66,35.145,35.41,17306340,CMCSA
09/27/18,35.5,35.715,35.18,35.22,17055250,CMCSA
09/26/18,35.6,35.91,35.3,35.37,19777000,CMCSA
09/25/18,35.86,35.98,35.29,35.4,25533471,CMCSA
09/24/18,35.95,36.27,34.75,35.63,67853375,CMCSA
09/21/18,37.95,38.06,37.481,37.9,57634238,CMCSA
09/20/18,37.61,37.99,37.12,37.81,20489859,CMCSA
09/19/18,37.65,37.94,37.29,37.32,17452250,CMCSA
09/18/18,37.11,37.875,36.98,37.74,23443930,CMCSA
09/17/18,37.03,37.21,36.72,36.96,13318550,CMCSA
09/14/18,37.15,37.21,36.72,36.96,15004740,CMCSA
09/13/18,36.15,37.23,36.075,37.04,22993850,CMCSA
09/12/18,36.21,36.3,35.67,36.09,20877439,CMCSA
09/11/18,36.44,36.5,36.22,36.3,20601000,CMCSA
09/10/18,36.4,36.505,36.28,36.36,14292260,CMCSA
09/07/18,35.9,36.37,35.75,36.17,18156650,CMCSA
09/06/18,36.53,36.53,35.72,35.92,18328980,CMCSA
09/05/18,36.29,36.48,36.1501,36.28,16801141,CMCSA
09/04/18,36.75,36.85,36.211,36.38,19158820,CMCSA
08/31/18,36.6,37.07,36.58,36.99,20415100,CMCSA
08/30/18,36.55,36.7,36.41,36.68,10563580,CMCSA
08/29/18,36.27,36.9,36.22,36.75,13419130,CMCSA
08/28/18,36.66,36.695,36.2,36.35,10815250,CMCSA
08/27/18,36.64,36.7,36.4,36.43,11958310,CMCSA
08/24/18,35.37,36.79,35.32,36.5,24501891,CMCSA
08/23/18,35.38,35.48,35.26,35.31,11487530,CMCSA
08/22/18,35.7,35.74,35.45,35.48,7951848,CMCSA
08/21/18,35.45,36.01,35.43,35.74,11407170,CMCSA
08/20/18,35.7,35.725,35.3,35.43,9957877,CMCSA
08/17/18,35.56,35.85,35.35,35.6,12079510,CMCSA
08/16/18,35.05,35.85,35.01,35.66,16394551,CMCSA
08/15/18,35.2,35.27,34.67,34.97,15367650,CMCSA
08/14/18,35.1,35.49,35.04,35.39,10478970,CMCSA
08/13/18,35.12,35.185,34.78,35.04,15910630,CMCSA
08/10/18,35.26,35.34,34.945,35.08,11873800,CMCSA
08/09/18,35.1,35.81,35.05,35.49,17122811,CMCSA
08/08/18,35.47,35.49,34.89,35.05,12297720,CMCSA
08/07/18,35.45,35.52,35.19,35.4,10952250,CMCSA
08/06/18,35.59,35.76,35.29,35.32,12087400,CMCSA
08/03/18,34.94,35.43,34.73,35.41,16485840,CMCSA
08/02/18,35.17,35.2,34.615,34.64,19240330,CMCSA
08/01/18,35.9,35.9,35.32,35.4,20155580,CMCSA
07/31/18,35.65,36.09,35.54,35.78,21644301,CMCSA
07/30/18,35.06,35.7,35.02,35.46,21883061,CMCSA
07/27/18,34.84,35.61,34.76,35.08,22686930,CMCSA
07/26/18,34.84,35.095,33.77,34.75,40293008,CMCSA
07/25/18,33.39,33.52,32.81,33.42,22060279,CMCSA
07/24/18,34.17,34.29,33.35,33.39,21795000,CMCSA
07/23/18,34.16,34.3,33.82,34.17,22336109,CMCSA
07/20/18,34.77,34.95,34.29,34.3,24621471,CMCSA
07/19/18,35.14,35.29,34.74,34.91,41627719,CMCSA
07/18/18,34.12,34.45,33.98,34.04,16172590,CMCSA
07/17/18,34.71,34.915,34.21,34.27,21119900,CMCSA
07/16/18,34.74,35.27,34.65,34.97,22937770,CMCSA
07/13/18,34.4,35.15,34.4,34.7,25167350,CMCSA
07/12/18,33.68,34.57,33.6,34.55,22374070,CMCSA
07/11/18,33.09,34.18,33.03,33.77,33639047,CMCSA
07/10/18,33.71,33.72,33.19,33.34,12363310,CMCSA
07/09/18,33.78,33.8,33.25,33.56,13664900,CMCSA
07/06/18,33.27,33.61,33.0,33.58,11541690,CMCSA
07/05/18,33.38,33.4,32.91,33.12,11330270,CMCSA
07/03/18,33.2,33.61,32.99,33.09,12660790,CMCSA
07/02/18,32.44,33.22,32.42,33.17,17165029,CMCSA
06/29/18,32.51,33.605,32.5,32.81,37956578,CMCSA
06/28/18,32.44,32.7,32.08,32.63,25199359,CMCSA
06/27/18,32.555,32.9,32.29,32.29,28842381,CMCSA
06/26/18,33.3093,33.3093,32.67,32.78,31471270,CMCSA
06/25/18,33.8,34.11,32.91,33.12,33063262,CMCSA
06/22/18,33.0,34.145,32.91,33.81,105512094,CMCSA
06/21/18,33.35,33.65,32.645,32.79,35125559,CMCSA
06/20/18,33.35,33.715,32.34,33.39,50020199,CMCSA
06/19/18,32.17,33.080999999999996,32.17,32.81,29019131,CMCSA
06/18/18,33.7899,33.7899,32.56,32.58,29986150,CMCSA
06/15/18,34.39,34.4,33.59,33.88,53138672,CMCSA
06/14/18,32.85,34.06,32.77,33.82,42639520,CMCSA
06/13/18,31.03,32.65,30.99,32.32,45830059,CMCSA
06/12/18,31.94,32.615,31.83,32.38,32994340,CMCSA
06/11/18,31.97,32.44,31.88,32.0,25960561,CMCSA
06/08/18,31.98,32.19,31.84,32.08,21774949,CMCSA
06/07/18,32.42,32.66,31.95,32.0,26415051,CMCSA
06/06/18,31.13,32.495,30.96,32.27,33711539,CMCSA
06/05/18,31.26,31.32,31.04,31.08,22919939,CMCSA
06/04/18,31.3,31.51,31.1549,31.29,19434359,CMCSA
06/01/18,31.34,31.4452,31.12,31.26,18234080,CMCSA
05/31/18,31.55,31.57,30.67,31.18,35461969,CMCSA
05/30/18,31.68,31.7,31.32,31.48,17408699,CMCSA
05/29/18,31.55,31.89,31.375,31.51,19084279,CMCSA
05/25/18,31.59,32.01,31.58,31.75,13190260,CMCSA
05/24/18,31.765,32.05,31.28,31.63,24034699,CMCSA
05/23/18,31.85,32.245,31.8,31.88,27868150,CMCSA
05/22/18,32.41,32.71,32.31,32.51,13577030,CMCSA
05/21/18,32.77,32.89,32.2,32.34,18368430,CMCSA
05/18/18,32.45,32.7552,32.2687,32.72,18067061,CMCSA
05/17/18,32.66,32.8401,32.38,32.41,23067260,CMCSA
05/16/18,32.13,32.68,32.04,32.55,19169801,CMCSA
05/15/18,31.98,32.035,31.73,32.01,23990289,CMCSA
05/14/18,31.89,32.25,31.805,32.14,19657779,CMCSA
05/11/18,31.54,31.95,31.51,31.9,14674160,CMCSA
05/10/18,30.74,31.64,30.7,31.56,24505660,CMCSA
05/09/18,30.57,30.97,30.43,30.73,22805221,CMCSA
05/08/18,31.55,32.02,30.52,30.59,52988672,CMCSA
05/07/18,32.03,32.41,31.82,32.39,18655619,CMCSA
05/04/18,30.99,32.05,30.96,31.96,20749961,CMCSA
05/03/18,31.15,31.26,30.55,31.01,21774330,CMCSA
05/02/18,31.99,32.0,31.18,31.3,19864100,CMCSA
05/01/18,31.38,32.105,31.21,32.06,25114980,CMCSA
04/30/18,31.91,32.24,31.335,31.39,38337641,CMCSA
04/27/18,33.07,33.11,31.8,31.81,51653793,CMCSA
04/26/18,34.31,34.48,33.02,33.33,32554670,CMCSA
04/25/18,33.18,34.78,33.05,34.26,39731559,CMCSA
04/24/18,34.09,34.294000000000004,33.19,33.35,28917301,CMCSA
04/23/18,33.24,33.92,33.17,33.87,20953211,CMCSA
04/20/18,33.55,33.795,33.095,33.21,25272529,CMCSA
04/19/18,33.26,33.76,33.07,33.48,21006820,CMCSA
04/18/18,33.32,33.55,33.19,33.27,23564039,CMCSA
04/17/18,33.75,33.85,33.05,33.27,33580539,CMCSA
04/16/18,33.34,33.745,32.979,33.53,15267210,CMCSA
04/13/18,33.24,33.45,32.87,33.02,24725461,CMCSA
04/12/18,33.77,33.89,32.895,33.13,29449609,CMCSA
04/11/18,33.59,34.065,33.54,33.56,21874301,CMCSA
04/10/18,34.23,34.4,33.54,33.86,30586029,CMCSA
04/09/18,34.39,34.56,33.915,33.95,17554650,CMCSA
04/06/18,34.25,34.525,33.865,34.12,33780781,CMCSA
04/05/18,34.57,34.81,34.355,34.6,23737391,CMCSA
04/04/18,33.15,34.405,33.0498,34.31,26401029,CMCSA
04/03/18,33.42,33.55,32.925,33.47,29274480,CMCSA
04/02/18,34.09,34.3,33.26,33.52,35583961,CMCSA
03/29/18,33.46,34.52,33.33,34.17,32542590,CMCSA
03/28/18,33.2,33.85,33.14,33.28,32906672,CMCSA
03/27/18,33.65,33.88,32.75,32.99,31011279,CMCSA
03/26/18,33.75,33.79,32.74,33.54,32248170,CMCSA
03/23/18,33.38,33.73,33.15,33.17,43863078,CMCSA
03/22/18,34.17,34.23,33.21,33.23,53922000,CMCSA
03/21/18,34.55,35.15,34.45,34.49,21662551,CMCSA
03/20/18,35.36,35.5,34.55,34.57,20893670,CMCSA
03/19/18,35.6,35.87,34.88,35.3,34417434,CMCSA
03/16/18,36.29,36.615,35.78,35.83,46607141,CMCSA
03/15/18,36.0,36.31,35.9,36.15,22205480,CMCSA
03/14/18,36.45,36.55,35.96,36.02,26107439,CMCSA
03/13/18,36.99,37.11,36.22,36.43,20580711,CMCSA
03/12/18,37.09,37.215,36.87,36.96,17947660,CMCSA
03/09/18,37.0,37.14,36.5,37.13,23737400,CMCSA
03/08/18,36.37,37.01,36.11,36.88,23111070,CMCSA
03/07/18,36.82,36.82,36.03,36.12,25136539,CMCSA
03/06/18,37.08,37.09,36.385,36.87,19795199,CMCSA
03/05/18,36.41,37.105,36.145,36.78,29259410,CMCSA
03/02/18,36.25,36.58,36.06,36.49,28854891,CMCSA
03/01/18,36.44,36.869,36.2,36.54,34517641,CMCSA
02/28/18,36.9,37.075,35.75,36.21,69818516,CMCSA
02/27/18,38.0,38.2,36.59,36.66,69200008,CMCSA
02/26/18,39.53,39.74,39.37,39.58,14875590,CMCSA
02/23/18,39.15,39.65,38.91,39.5,16514381,CMCSA
02/22/18,39.06,39.57,38.57,38.8,18800920,CMCSA
02/21/18,39.45,39.84,39.0,39.01,14230330,CMCSA
02/20/18,39.54,39.69,39.04,39.47,18163840,CMCSA
02/16/18,39.99,40.42,39.69,39.79,22563869,CMCSA
02/15/18,39.76,40.12,39.26,40.08,21687750,CMCSA
02/14/18,38.82,39.62,38.5,39.43,21982551,CMCSA
02/13/18,38.16,39.17,38.1,38.96,18133301,CMCSA
02/12/18,38.6,39.0699,38.265,38.54,30682529,CMCSA
02/09/18,38.37,38.99,37.43,38.57,37376039,CMCSA
02/08/18,39.9,40.16,38.15,38.19,34122879,CMCSA
02/07/18,39.5,40.4153,39.37,40.15,33065629,CMCSA
02/06/18,38.92,39.8,38.5,39.67,48696328,CMCSA
02/05/18,41.36,41.64,39.1,39.2,42367320,CMCSA
02/02/18,41.5,42.16,40.83,41.11,32030561,CMCSA
02/01/18,42.165,42.59,41.88,41.89,26485920,CMCSA
01/31/18,42.29,42.73,42.08,42.53,26926260,CMCSA
01/30/18,42.03,42.46,41.69,42.34,21398619,CMCSA
01/29/18,42.3,42.34,41.35,41.98,21559311,CMCSA
01/26/18,42.1,42.8,41.95,42.8,27999910,CMCSA
01/25/18,43.12,43.53,41.98,42.14,27799090,CMCSA
01/24/18,42.7,44.0,41.57,42.99,48918770,CMCSA
01/23/18,42.5,42.84,41.955,42.44,19155529,CMCSA
01/22/18,42.41,42.92,42.15,42.89,22437400,CMCSA
01/19/18,41.95,42.58,41.79,42.5,23591660,CMCSA
01/18/18,41.06,41.94,41.01,41.85,21817330,CMCSA
01/17/18,42.05,42.21,41.405,41.68,17078051,CMCSA
01/16/18,42.59,42.59,41.75,41.82,19018131,CMCSA
01/12/18,42.57,42.71,41.93,42.44,18970039,CMCSA
01/11/18,41.2,42.67,41.14,42.6,36703672,CMCSA
01/10/18,40.43,41.17,40.16,41.09,20198109,CMCSA
01/09/18,40.53,41.03,40.45,40.61,17026039,CMCSA
01/08/18,40.77,41.03,40.29,40.48,15189450,CMCSA
01/05/18,40.91,41.24,40.41,41.04,17007529,CMCSA
01/04/18,40.47,40.72,40.1,40.67,18143789,CMCSA
01/03/18,40.75,41.37,40.05,40.41,21062859,CMCSA
01/02/18,40.39,41.11,40.05,41.07,18270279,CMCSA
12/29/17,40.1,40.42,40.05,40.05,12231040,CMCSA
12/28/17,40.58,40.58,40.03,40.29,9197971,CMCSA
12/27/17,40.84,40.85,40.25,40.41,12029640,CMCSA
12/26/17,40.64,41.0099,40.63,40.82,10478700,CMCSA
12/22/17,40.84,41.09,40.5445,40.78,13571540,CMCSA
12/21/17,39.48,41.24,39.395,40.81,34401719,CMCSA
12/20/17,39.4,39.585,38.955,39.38,17191010,CMCSA
12/19/17,39.46,39.54,38.86,39.14,21131910,CMCSA
12/18/17,39.98,40.08,39.45,39.54,18523270,CMCSA
12/15/17,39.49,39.87,38.99,39.71,47358434,CMCSA
12/14/17,38.81,39.71,38.19,39.12,23292270,CMCSA
12/13/17,39.51,39.54,38.5,38.58,27981080,CMCSA
12/12/17,39.4,40.15,39.0,39.51,33637641,CMCSA
12/11/17,38.1,38.46,37.955,38.44,23772100,CMCSA
12/08/17,38.5,38.5,37.87,37.95,22223990,CMCSA
12/07/17,38.5,38.57,37.75,37.89,29282439,CMCSA
12/06/17,39.83,39.84,38.55,38.63,25463740,CMCSA
12/05/17,39.87,40.39,39.47,39.52,28738150,CMCSA
12/04/17,39.42,40.73,39.42,40.32,55137391,CMCSA
12/01/17,37.15,38.7,37.11,38.43,32532609,CMCSA
11/30/17,36.97,37.64,36.48,37.54,42859848,CMCSA
11/29/17,36.24,37.725,36.01,37.19,33941020,CMCSA
11/28/17,35.56,36.25,35.26,36.25,34506711,CMCSA
11/27/17,35.78,35.87,35.31,35.55,24580500,CMCSA
11/24/17,36.29,36.35,35.78,35.87,12296440,CMCSA
11/22/17,36.39,36.49,36.13,36.41,16402289,CMCSA
11/21/17,36.14,36.505,36.0,36.42,22750359,CMCSA
11/20/17,36.1,36.35,35.75,35.83,19409480,CMCSA
11/17/17,37.0,37.0,36.12,36.16,38138602,CMCSA
11/16/17,36.9,37.5669,36.9,37.07,21597779,CMCSA
11/15/17,36.9,37.28,36.67,37.18,20447109,CMCSA
11/14/17,37.01,37.06,36.61,36.86,20192119,CMCSA
11/13/17,36.69,37.28,36.59,37.25,16256620,CMCSA
11/10/17,36.5,37.31,36.5,36.85,18010311,CMCSA
11/09/17,35.98,36.92,35.83,36.56,16159780,CMCSA
11/08/17,36.51,36.63,36.07,36.21,23914881,CMCSA
11/07/17,35.57,36.91,35.57,36.39,38113922,CMCSA
11/06/17,35.58,36.06,35.28,35.54,23362180,CMCSA
11/03/17,35.08,35.69,34.78,35.68,30164260,CMCSA
11/02/17,36.09,36.09,34.92,35.15,40318980,CMCSA
11/01/17,36.25,36.42,35.94,36.08,18199801,CMCSA
10/31/17,36.51,36.57,35.93,36.03,21828570,CMCSA
10/30/17,36.67,36.7,36.06,36.5,29432240,CMCSA
10/27/17,35.93,36.92,35.34,36.79,51081727,CMCSA
10/26/17,35.89,37.2,35.52,36.27,58632000,CMCSA
10/25/17,36.22,36.85,36.2,36.83,26233680,CMCSA
10/24/17,36.64,36.88,36.26,36.5,25248381,CMCSA
10/23/17,37.27,37.27,36.52,36.55,30745770,CMCSA
10/20/17,37.2,37.22,36.87,37.22,14577650,CMCSA
10/19/17,36.15,37.01,36.05,36.9,25334170,CMCSA
10/18/17,36.55,36.63,36.13,36.2,17992920,CMCSA
10/17/17,36.57,36.73,36.44,36.47,14930280,CMCSA
10/16/17,36.16,37.09,36.12,36.61,26664891,CMCSA
10/13/17,35.92,36.16,35.26,36.01,43672461,CMCSA
10/12/17,36.8,36.9,35.78,35.95,50704488,CMCSA
10/11/17,37.64,37.64,37.2,37.42,26369100,CMCSA
10/10/17,37.8,38.04,37.51,37.69,15016920,CMCSA
10/09/17,37.99,38.25,37.72,37.8,10685050,CMCSA
10/06/17,38.31,38.45,37.95,38.01,18821461,CMCSA
10/05/17,38.6,38.78,38.09,38.35,20141590,CMCSA
10/04/17,38.35,38.61,38.12,38.59,20979250,CMCSA
10/03/17,37.78,38.38,37.69,38.3,18542141,CMCSA
10/02/17,38.41,38.85,37.93,37.97,18159100,CMCSA
09/29/17,37.82,38.51,37.61,38.48,19204350,CMCSA
09/28/17,38.25,38.4,37.73,37.82,16361270,CMCSA
09/27/17,37.83,38.84,37.72,38.53,24698689,CMCSA
09/26/17,37.9,38.08,37.64,37.81,16012290,CMCSA
09/25/17,38.07,38.11,37.535,37.91,21601830,CMCSA
09/22/17,37.28,38.14,37.27,38.1,21749230,CMCSA
09/21/17,37.38,37.74,37.37,37.47,18562730,CMCSA
09/20/17,37.44,37.8,37.25,37.46,31081279,CMCSA
09/19/17,37.07,37.425,36.665,37.3,38769660,CMCSA
09/18/17,36.88,37.305,36.59,37.11,27256939,CMCSA
09/15/17,37.55,37.55,36.44,36.93,62370129,CMCSA
09/14/17,37.94,38.04,37.57,37.6,26552570,CMCSA
09/13/17,37.89,38.31,37.88,37.96,23398160,CMCSA
09/12/17,38.38,38.83,37.56,37.9,36773180,CMCSA
09/11/17,38.3,38.42,37.56,37.83,29644551,CMCSA
09/08/17,38.45,38.4609,37.51,38.21,53868230,CMCSA
09/07/17,41.25,41.25,38.21,38.6,70719000,CMCSA
09/06/17,40.8,41.34,40.55,41.17,14572770,CMCSA
09/05/17,40.97,41.15,40.4,40.67,11840410,CMCSA
09/01/17,40.77,41.2253,40.65,41.06,11343400,CMCSA
08/31/17,40.89,40.98,40.52,40.61,14273370,CMCSA
08/30/17,40.1,40.93,40.01,40.82,11902140,CMCSA
08/29/17,40.17,40.42,40.08,40.16,9145966,CMCSA
08/28/17,40.34,40.48,40.17,40.34,8331393,CMCSA
08/25/17,40.32,40.55,39.92,40.2,13409690,CMCSA
08/24/17,40.8,40.875,40.01,40.14,14401730,CMCSA
08/23/17,41.25,41.3,40.62,40.65,11720840,CMCSA
08/22/17,40.93,41.51,40.8622,41.35,11752280,CMCSA
08/21/17,40.53,40.94,40.47,40.8,16498131,CMCSA
08/18/17,40.12,40.765,40.045,40.52,19547100,CMCSA
08/17/17,41.2,41.24,40.26,40.27,15084610,CMCSA
08/16/17,41.68,41.68,41.05,41.24,11617470,CMCSA
08/15/17,41.96,41.99,41.24,41.5,13599360,CMCSA
08/14/17,41.48,41.9768,41.38,41.9,18477561,CMCSA
08/11/17,40.76,41.275,40.67,41.11,16735289,CMCSA
08/10/17,40.4,41.05,40.38,40.73,20578430,CMCSA
08/09/17,39.54,40.67,39.355,40.63,17401750,CMCSA
08/08/17,39.62,40.17,39.43,39.92,13626150,CMCSA
08/07/17,39.63,39.7,39.45,39.61,12280840,CMCSA
08/04/17,39.83,39.84,39.54,39.6,11476600,CMCSA
08/03/17,39.63,39.99,39.51,39.7,16315040,CMCSA
08/02/17,40.17,40.19,39.545,40.01,17281910,CMCSA
08/01/17,40.4,40.85,40.11,40.34,18798811,CMCSA
07/31/17,39.94,40.66,39.9,40.45,27130971,CMCSA
07/28/17,39.35,39.6,39.14,39.52,20378109,CMCSA
07/27/17,40.15,40.25,38.87,39.43,51420449,CMCSA
07/26/17,39.63,39.97,39.15,39.35,25370660,CMCSA
07/25/17,39.65,39.92,39.49,39.75,17875131,CMCSA
07/24/17,39.65,39.7,39.26,39.47,11227430,CMCSA
07/21/17,39.38,40.0,39.34,39.63,11648280,CMCSA
07/20/17,39.34,39.695,39.17,39.49,14159270,CMCSA
07/19/17,39.26,39.36,38.84,39.34,11517760,CMCSA
07/18/17,39.29,39.3,38.8,39.18,11931950,CMCSA
07/17/17,39.12,39.33,39.06,39.2,10835680,CMCSA
07/14/17,39.46,39.49,38.62,39.2,19790221,CMCSA
07/13/17,39.06,39.36,39.04,39.31,15999340,CMCSA
07/12/17,39.23,39.305,38.99,39.02,13415520,CMCSA
07/11/17,38.74,38.98,38.62,38.77,19858609,CMCSA
07/10/17,38.56,38.95,38.51,38.76,13675410,CMCSA
07/07/17,38.3,38.74,38.25,38.57,17471270,CMCSA
07/06/17,38.51,38.59,38.14,38.25,14121860,CMCSA
07/05/17,38.51,38.77,38.295,38.71,20074150,CMCSA
07/03/17,39.08,39.25,38.32,38.36,11541720,CMCSA
06/30/17,39.13,39.15,38.75,38.92,18261619,CMCSA
06/29/17,39.57,39.77,38.28,38.87,24803631,CMCSA
06/28/17,39.27,40.0,39.18,39.86,18067430,CMCSA
06/27/17,39.51,39.6,39.09,39.25,25062369,CMCSA
06/26/17,39.68,39.75,39.165,39.59,18124330,CMCSA
06/23/17,39.93,39.9689,39.35,39.5,27861320,CMCSA
06/22/17,40.34,40.585,39.92,39.94,18584029,CMCSA
06/21/17,40.4,40.53,40.01,40.28,20115939,CMCSA
06/20/17,40.5,41.01,39.92,40.39,27959051,CMCSA
06/19/17,41.42,41.915,41.2,41.8,15147400,CMCSA
06/16/17,41.17,41.345,40.68,41.28,27387609,CMCSA
06/15/17,40.94,41.52,40.89,41.44,12179150,CMCSA
06/14/17,41.41,41.41,40.86,41.09,12170800,CMCSA
06/13/17,40.79,41.27,40.78,41.22,11430020,CMCSA
06/12/17,40.56,41.52,40.56,40.97,15749250,CMCSA
06/09/17,40.92,41.06,40.48,40.69,20497000,CMCSA
06/08/17,41.81,41.9,40.73,40.94,25478600,CMCSA
06/07/17,41.79,41.96,41.64,41.89,12862980,CMCSA
06/06/17,41.83,41.85,41.55,41.72,12868960,CMCSA
06/05/17,42.13,42.18,41.54,41.79,14300040,CMCSA
06/02/17,41.7,42.17,41.55,41.99,17386990,CMCSA
06/01/17,41.63,41.8264,41.46,41.66,17969811,CMCSA
05/31/17,41.11,41.71,41.07,41.69,26340551,CMCSA
05/30/17,41.03,41.64,40.875,41.1,25469510,CMCSA
05/26/17,40.21,40.99,40.21,40.91,18189490,CMCSA
05/25/17,40.55,40.8,40.23,40.34,35101102,CMCSA
05/24/17,39.85,40.4,39.68,40.33,17188449,CMCSA
05/23/17,39.65,39.87,39.355,39.78,15488470,CMCSA
05/22/17,39.02,39.56,38.76,39.49,13109620,CMCSA
05/19/17,38.33,38.9,38.2,38.85,18739650,CMCSA
05/18/17,38.45,39.01,38.1,38.67,20337391,CMCSA
05/17/17,38.68,38.74,37.92,38.1,22168779,CMCSA
05/16/17,39.09,39.09,38.69,38.82,17815920,CMCSA
05/15/17,38.89,39.15,38.87,38.97,11901960,CMCSA
05/12/17,39.22,39.23,38.89,38.98,12480980,CMCSA
05/11/17,38.86,39.315,38.85,39.26,13484030,CMCSA
05/10/17,39.02,39.1,38.78,39.1,12920700,CMCSA
05/09/17,39.19,39.279,38.83,39.08,12511480,CMCSA
05/08/17,39.33,39.36,38.78,39.2,17214369,CMCSA
05/05/17,38.53,39.02,38.275,39.01,17640740,CMCSA
05/04/17,38.38,38.67,37.905,38.29,17685301,CMCSA
05/03/17,39.43,39.45,38.16,38.54,26298699,CMCSA
05/02/17,39.32,39.35,39.06,39.34,14481850,CMCSA
05/01/17,39.42,39.45,38.99,39.19,15976780,CMCSA
04/28/17,39.5,39.54,38.99,39.19,19451971,CMCSA
04/27/17,39.55,40.62,39.185,39.59,35177238,CMCSA
04/26/17,38.68,39.18,38.5,38.79,31464131,CMCSA
04/25/17,38.01,38.55,38.01,38.49,12523770,CMCSA
04/24/17,38.59,38.63,37.99,38.01,20030010,CMCSA
04/21/17,37.97,38.25,37.93,38.16,17106891,CMCSA
04/20/17,37.77,38.12,37.65,38.0,17250141,CMCSA
04/19/17,37.82,37.99,37.49,37.53,15479790,CMCSA
04/18/17,37.18,37.79,37.05,37.59,23066990,CMCSA
04/17/17,37.3,37.4,37.08,37.2,14475660,CMCSA
04/13/17,37.37,37.39,36.99,37.14,18033850,CMCSA
04/12/17,37.45,37.51,37.125,37.29,17486029,CMCSA
04/11/17,37.67,37.67,37.175,37.23,20042449,CMCSA
04/10/17,37.95,38.07,37.56,37.67,12640010,CMCSA
04/07/17,38.26,38.27,37.92,38.025,14346180,CMCSA
04/06/17,37.28,38.355,37.272,38.13,23316471,CMCSA
04/05/17,37.83,37.985,37.235,37.34,18128590,CMCSA
04/04/17,37.56,37.93,37.56,37.79,13177030,CMCSA
04/03/17,37.47,37.89,37.38,37.56,16497711,CMCSA
03/31/17,37.42,37.69,37.26,37.59,15556510,CMCSA
03/30/17,37.13,37.55,37.13,37.51,10232290,CMCSA
03/29/17,36.9,37.31,36.85,37.22,10407820,CMCSA
03/28/17,36.95,37.275,36.69,37.09,14389630,CMCSA
03/27/17,37.19,37.31,36.9,37.11,13473660,CMCSA
03/24/17,37.24,37.57,37.08,37.38,17814760,CMCSA
