Date, Open, High, Low, Close, Volume,ticker
02/21/19,54.97,55.15,54.48,54.69,1069072,TXT
02/20/19,54.6,55.205,54.33,54.99,1347741,TXT
02/19/19,54.72,54.73,54.29,54.6,1385744,TXT
02/15/19,54.53,54.88,54.25,54.82,1165420,TXT
02/14/19,54.29,54.53,53.99,54.0,1546873,TXT
02/13/19,54.12,54.67,54.02,54.55,1602256,TXT
02/12/19,53.26,53.99,53.23,53.79,1556775,TXT
02/11/19,52.76,53.2425,52.41,52.75,1886578,TXT
02/08/19,52.75,53.09,52.275,52.58,1768738,TXT
02/07/19,53.62,53.94,52.63,53.07,1674747,TXT
02/06/19,54.33,54.685,54.04,54.11,1673175,TXT
02/05/19,53.72,54.38,53.25,54.38,1796192,TXT
02/04/19,53.57,53.91,53.43,53.66,1699411,TXT
02/01/19,53.4,53.71,53.075,53.51,1482959,TXT
01/31/19,53.3,53.49,52.8,53.23,2040676,TXT
01/30/19,53.21,53.92,52.36,53.48,1842649,TXT
01/29/19,52.8,53.58,52.645,52.75,1723769,TXT
01/28/19,52.07,52.86,51.56,52.8,2201862,TXT
01/25/19,52.69,52.94,51.8,52.6,3556825,TXT
01/24/19,52.83,53.5,51.845,51.92,5477473,TXT
01/23/19,48.97,49.76,48.62,49.17,2808046,TXT
01/22/19,48.94,49.15,48.085,48.45,1978017,TXT
01/18/19,49.12,49.69,49.07,49.4,1695633,TXT
01/17/19,47.64,48.835,47.52,48.62,2185493,TXT
01/16/19,48.15,48.3,47.2,48.03,2234045,TXT
01/15/19,48.18,48.648999999999994,47.82,48.15,2002312,TXT
01/14/19,47.6,48.265,47.49,48.02,1963952,TXT
01/11/19,47.64,48.13,47.25,48.01,1202232,TXT
01/10/19,46.88,47.96,46.62,47.92,1485117,TXT
01/09/19,47.55,48.0,47.21,47.28,1795155,TXT
01/08/19,46.9,47.71,46.79,47.55,1945470,TXT
01/07/19,46.76,47.11,46.18,46.43,2291461,TXT
01/04/19,45.71,47.01,45.67,46.88,2463386,TXT
01/03/19,45.7,46.05,44.73,44.92,2318145,TXT
01/02/19,45.27,46.44,44.93,46.09,1684196,TXT
12/31/18,45.81,46.2,45.46,45.99,1648448,TXT
12/28/18,46.12,46.33,45.5,45.65,2124189,TXT
12/27/18,44.64,45.9,44.28,45.9,2417726,TXT
12/26/18,44.5,45.32,43.27,45.27,2943756,TXT
12/24/18,44.88,45.07,43.783,44.16,1103891,TXT
12/21/18,45.63,46.42,45.16,45.51,4671676,TXT
12/20/18,46.85,47.43,45.155,45.74,3467506,TXT
12/19/18,48.75,49.83,47.13,47.2,2797504,TXT
12/18/18,49.4,49.85,48.56,48.94,2079734,TXT
12/17/18,49.44,49.95,48.44,48.8,2438934,TXT
12/14/18,49.37,50.15,49.19,49.47,2958774,TXT
12/13/18,51.23,51.27,49.94,49.97,1375180,TXT
12/12/18,51.08,51.99,50.81,51.01,1648916,TXT
12/11/18,52.12,53.12,49.8901,50.3,2081843,TXT
12/10/18,51.13,51.7,49.83,51.2,2130969,TXT
12/07/18,53.08,53.745,50.62,51.22,2212840,TXT
12/06/18,53.34,53.43,51.195,53.01,2920122,TXT
12/04/18,56.4,56.59,54.26,54.45,2242795,TXT
12/03/18,57.06,57.69,56.34,56.73,1477440,TXT
11/30/18,55.67,56.48,55.42,56.14,1713201,TXT
11/29/18,55.89,56.42,55.45,55.96,1240284,TXT
11/28/18,55.24,56.25,54.65,56.15,1276043,TXT
11/27/18,55.05,55.46,54.34,54.98,996816,TXT
11/26/18,55.51,55.79,54.85,55.53,1039553,TXT
11/23/18,54.26,55.5,54.26,55.1,398437,TXT
11/21/18,55.16,55.72,54.78,54.82,1358426,TXT
11/20/18,54.68,55.17,53.55,54.67,1721824,TXT
11/19/18,56.48,56.6,55.48,55.81,1321313,TXT
11/16/18,56.59,57.24,56.36,56.6,1568327,TXT
11/15/18,55.5,57.25,55.42,57.06,1722867,TXT
11/14/18,56.29,56.87,55.63,56.01,1997475,TXT
11/13/18,55.18,56.62,55.18,55.9,1466763,TXT
11/12/18,56.92,56.92,55.06,55.14,1677713,TXT
11/09/18,56.34,57.04,55.87,56.88,1774393,TXT
11/08/18,57.13,57.55,56.36,56.73,2891713,TXT
11/07/18,56.26,57.23,55.76,57.2,2298123,TXT
11/06/18,54.88,56.075,54.76,55.81,2426584,TXT
11/05/18,54.21,55.0,54.115,54.83,1580620,TXT
11/02/18,55.37,55.79,54.05,54.08,2191827,TXT
11/01/18,53.76,55.31,53.47,55.01,1897572,TXT
10/31/18,54.0,54.81,53.59,53.63,2394617,TXT
10/30/18,52.35,53.57,52.24,53.45,2021618,TXT
10/29/18,54.21,54.25,51.485,52.31,2254770,TXT
10/26/18,52.93,53.96,52.46,53.41,2021978,TXT
10/25/18,53.61,54.29,53.05,53.63,2599078,TXT
10/24/18,55.6,55.75,52.82,52.9,3819156,TXT
10/23/18,55.17,55.79,54.27,55.23,4279946,TXT
10/22/18,56.73,57.305,55.7775,56.26,3345373,TXT
10/19/18,57.86,58.5,56.61,56.75,3724757,TXT
10/18/18,57.93,60.69,57.31,57.49,13467250,TXT
10/17/18,66.75,66.925,64.65,64.78,2709674,TXT
10/16/18,66.37,67.26,65.8,66.76,2020795,TXT
10/15/18,65.58,66.32,65.34,65.81,1593820,TXT
10/12/18,65.96,66.48,63.9,65.07,2176803,TXT
10/11/18,67.01,67.35,64.8478,65.07,1959930,TXT
10/10/18,70.14,70.14,67.31,67.38,1654856,TXT
10/09/18,71.53,71.53,70.3,70.33,1034157,TXT
10/08/18,71.0,71.78,70.85,71.7,1209666,TXT
10/05/18,71.65,72.16,70.93,71.05,855293,TXT
10/04/18,71.71,72.06,71.16,71.6,1152323,TXT
10/03/18,72.14,72.59,71.68,71.71,1080147,TXT
10/02/18,71.79,71.95,71.0,71.82,651550,TXT
10/01/18,71.84,72.11,71.515,71.77,790347,TXT
09/28/18,71.18,71.78,71.03,71.47,1223626,TXT
09/27/18,71.68,71.99,71.44,71.5,707700,TXT
09/26/18,72.39,72.45,71.44,71.52,1130317,TXT
09/25/18,71.6,72.87,71.26,72.3,1967734,TXT
09/24/18,71.7,71.7,71.16,71.36,851063,TXT
09/21/18,71.09,71.82,70.85,71.82,3293190,TXT
09/20/18,71.97,72.27,70.695,70.79,1574615,TXT
09/19/18,71.8,72.76,71.49,71.72,1757809,TXT
09/18/18,71.24,71.74,70.81,71.56,1266636,TXT
09/17/18,70.57,71.36,70.42,70.91,1428077,TXT
09/14/18,69.9,70.605,69.9,70.57,1808428,TXT
09/13/18,69.89,70.41,69.68,69.86,1102724,TXT
09/12/18,69.96,70.03,69.41,69.74,1390944,TXT
09/11/18,69.64,70.29,69.22,69.99,878521,TXT
09/10/18,69.48,70.05,69.206,69.86,1171641,TXT
09/07/18,69.46,69.46,68.54,69.15,1174410,TXT
09/06/18,69.91,70.4859,69.58,69.61,1712338,TXT
09/05/18,69.37,69.96,69.19,69.83,1008320,TXT
09/04/18,69.02,69.53,68.79,69.47,1230394,TXT
08/31/18,69.16,69.29,68.79,69.03,1542849,TXT
08/30/18,69.65,69.93,69.22,69.37,1065145,TXT
08/29/18,69.45,69.86,68.96,69.61,1408499,TXT
08/28/18,69.59,69.68,69.07,69.42,1495604,TXT
08/27/18,68.99,69.68,68.87,69.24,1570978,TXT
08/24/18,68.45,68.85,68.34,68.63,1123231,TXT
08/23/18,68.31,68.585,67.85,68.3,1408272,TXT
08/22/18,68.76,68.89,68.25,68.43,2100440,TXT
08/21/18,67.81,68.95,67.7,68.91,1838439,TXT
08/20/18,66.8,67.83,66.8,67.65,1586948,TXT
08/17/18,66.3,66.98,65.98,66.65,1613673,TXT
08/16/18,65.85,66.28,65.78,66.2,1104964,TXT
08/15/18,65.64,65.78399999999999,64.6348,65.45,1270695,TXT
08/14/18,65.5,66.25,65.39,66.03,1072951,TXT
08/13/18,65.7,66.24,64.97,65.39,1306939,TXT
08/10/18,65.99,66.21,65.405,65.75,1281741,TXT
08/09/18,67.0,67.35,65.99,66.21,1497128,TXT
08/08/18,67.13,67.145,66.55,67.0,798221,TXT
08/07/18,66.94,67.675,66.76,67.17,1063833,TXT
08/06/18,66.95,67.234,66.65,66.95,1272512,TXT
08/03/18,67.54,67.7296,66.29,67.0,1607895,TXT
08/02/18,66.98,67.61,66.88,67.56,1399218,TXT
08/01/18,68.13,68.6,67.36,67.5,1705179,TXT
07/31/18,67.05,68.46,66.87,68.27,1630101,TXT
07/30/18,67.08,67.51,66.57,66.64,1424049,TXT
07/27/18,68.09,68.29,66.6,67.03,1902640,TXT
07/26/18,67.01,68.12,66.84,67.93,2530673,TXT
07/25/18,66.85,67.15,66.34,66.98,2390936,TXT
07/24/18,66.96,67.4,66.59,67.0,1816250,TXT
07/23/18,67.03,67.05,66.225,66.52,2365471,TXT
07/20/18,66.61,67.6,66.54,66.86,2137706,TXT
07/19/18,66.33,67.39,65.74,66.99,2809639,TXT
07/18/18,67.6,67.95,63.5034,66.44,6056283,TXT
07/17/18,66.8,67.02,66.2,66.79,2473937,TXT
07/16/18,67.47,67.61,66.56,66.68,1752870,TXT
07/13/18,66.57,67.48,66.57,67.3,1553417,TXT
07/12/18,66.41,66.96,66.19,66.71,1325800,TXT
07/11/18,66.41,66.74,65.85,65.97,982808,TXT
07/10/18,66.85,67.46,66.52,66.87,1137232,TXT
07/09/18,65.98,66.86,65.91,66.85,1230888,TXT
07/06/18,65.9,66.51,65.57,65.69,1479995,TXT
07/05/18,66.19,66.33,65.465,66.05,2582522,TXT
07/03/18,66.55,66.84,65.81,65.94,570824,TXT
07/02/18,65.36,66.19,64.94,66.14,915108,TXT
06/29/18,66.11,66.79,65.91,65.91,1442135,TXT
06/28/18,65.35,66.17,64.57,65.71,1582010,TXT
06/27/18,66.16,66.96,65.37,65.44,2341597,TXT
06/26/18,65.84,66.3,65.03,65.99,1353848,TXT
06/25/18,66.72,66.74,65.2263,65.73,2321515,TXT
06/22/18,67.23,67.44,66.72,67.06,2198789,TXT
06/21/18,66.5,66.99,65.8461,66.68,1293971,TXT
06/20/18,66.64,66.94,66.22,66.75,928117,TXT
06/19/18,66.71,67.16,65.76,66.3,1981299,TXT
06/18/18,66.89,67.65,66.56,67.45,1224229,TXT
06/15/18,67.21,67.43,66.55,67.41,3358098,TXT
06/14/18,68.1,68.14,67.28,67.49,1580455,TXT
06/13/18,68.1,68.18,67.54,67.81,1506345,TXT
06/12/18,68.91,68.99,67.945,68.1,1993691,TXT
06/11/18,69.23,69.31,68.66,68.9,1180175,TXT
06/08/18,68.65,69.36,68.32,69.32,1458724,TXT
06/07/18,68.88,69.06,68.16,68.65,1158304,TXT
06/06/18,68.33,68.87,68.03,68.86,1356826,TXT
06/05/18,67.39,68.68,67.39,68.33,1240647,TXT
06/04/18,67.35,67.51,66.95,67.31,988261,TXT
06/01/18,67.0,67.66,66.885,67.2,1271278,TXT
05/31/18,66.76,67.11,66.29,66.58,1317447,TXT
05/30/18,66.14,67.16,66.02,66.91,1049220,TXT
05/29/18,65.96,66.44,65.59,65.83,1134061,TXT
05/25/18,66.71,66.84,66.24,66.56,793346,TXT
05/24/18,66.6,67.16,66.465,66.9,1336237,TXT
05/23/18,66.14,66.715,65.72,66.67,1599005,TXT
05/22/18,67.12,67.42,66.42,66.48,1111801,TXT
05/21/18,67.29,67.43,66.61,67.0,1206554,TXT
05/18/18,66.31,66.58,66.15,66.32,1012660,TXT
05/17/18,65.58,66.67,65.5,66.24,1043813,TXT
05/16/18,65.36,65.96,65.1,65.65,1233411,TXT
05/15/18,65.28,65.485,64.95,65.39,1160441,TXT
05/14/18,65.9,65.98,65.26,65.53,2031394,TXT
05/11/18,65.59,66.16,65.46,65.79,1020585,TXT
05/10/18,65.56,65.9,65.0168,65.64,1376797,TXT
05/09/18,65.05,65.53,64.5,65.17,1425795,TXT
05/08/18,64.15,65.0648,63.81,64.9,2290251,TXT
05/07/18,63.15,64.0,62.98,63.88,1796000,TXT
05/04/18,62.25,63.36,61.93,63.0,1432613,TXT
05/03/18,62.16,62.9,61.44,62.57,2322198,TXT
05/02/18,61.92,63.195,61.7,62.44,2679754,TXT
05/01/18,62.01,62.12,60.77,62.1,1940578,TXT
04/30/18,63.26,63.44,62.1,62.14,2272514,TXT
04/27/18,63.25,63.59,62.41,62.92,2345390,TXT
04/26/18,63.48,64.12,63.075,63.62,1585872,TXT
04/25/18,64.11,64.28,63.07,63.46,2302281,TXT
04/24/18,65.21,65.79,62.95,64.27,2392591,TXT
04/23/18,65.81,65.89,64.41,64.71,2296062,TXT
04/20/18,65.68,65.99,64.84,65.59,3353007,TXT
04/19/18,64.98,65.73,64.52,65.48,3696828,TXT
04/18/18,64.23,64.88,63.0,63.99,6805075,TXT
04/17/18,59.75,60.33,59.44,59.94,2253697,TXT
04/16/18,59.11,59.54,58.89,59.43,1708797,TXT
04/13/18,59.49,59.52,58.21,58.52,1345830,TXT
04/12/18,58.92,59.45,58.8599,59.05,1546566,TXT
04/11/18,57.94,59.21,57.78,58.64,1607792,TXT
04/10/18,58.57,58.97,58.07,58.38,1866344,TXT
04/09/18,58.23,58.61,57.67,57.72,1094758,TXT
04/06/18,58.95,59.29,57.41,57.87,1868954,TXT
04/05/18,58.66,59.72,58.4,59.58,1497762,TXT
04/04/18,57.27,58.3,56.63,58.28,2627937,TXT
04/03/18,57.95,58.23,57.455,58.18,1354159,TXT
04/02/18,58.75,59.09,56.95,57.65,1409920,TXT
03/29/18,58.02,59.44,57.9228,58.97,1815891,TXT
03/28/18,57.53,58.02,57.01,57.6,1756486,TXT
03/27/18,58.29,58.93,57.18,57.45,1108707,TXT
03/26/18,57.66,58.335,57.08,58.3,1320485,TXT
03/23/18,57.75,58.216,56.87,56.96,1560983,TXT
03/22/18,58.73,58.99,57.5,57.55,1332855,TXT
03/21/18,59.22,59.85,58.76,59.3,904714,TXT
03/20/18,59.03,59.62,58.86,59.12,1263162,TXT
03/19/18,58.78,59.04,58.32,58.94,1264579,TXT
03/16/18,59.17,59.17,58.7,58.83,2317199,TXT
03/15/18,59.11,59.11,58.01,59.0,1716122,TXT
03/14/18,59.29,59.29,58.485,59.09,2913683,TXT
03/13/18,59.37,59.47,58.76,58.9,1378675,TXT
03/12/18,60.37,60.37,58.88,59.0,2610217,TXT
03/09/18,59.45,60.41,59.15,60.4,1177834,TXT
03/08/18,58.8,59.14,58.3,59.05,1022981,TXT
03/07/18,58.12,58.68,57.76,58.52,1418348,TXT
03/06/18,58.56,59.03,58.24,58.59,1281888,TXT
03/05/18,57.16,58.69,56.93,58.38,1430482,TXT
03/02/18,57.67,57.84,56.67,57.66,1938922,TXT
03/01/18,59.87,60.22,57.79,58.24,2415956,TXT
02/28/18,60.51,61.23,59.85,59.85,1813166,TXT
02/27/18,60.96,61.47,60.23,60.25,1330340,TXT
02/26/18,59.84,61.16,59.57,61.03,1378032,TXT
02/23/18,59.58,59.905,58.96,59.28,1846147,TXT
02/22/18,59.83,60.42,59.41,59.52,1340509,TXT
02/21/18,59.97,60.48,59.42,59.52,2424243,TXT
02/20/18,59.9,60.88,59.6,60.06,1514774,TXT
02/16/18,59.57,60.66,59.39,60.33,1650768,TXT
02/15/18,59.08,59.86,58.9,59.68,1855487,TXT
02/14/18,57.14,58.9,56.91,58.8,2167256,TXT
02/13/18,57.28,58.225,57.1,57.55,1794971,TXT
02/12/18,56.77,58.12,56.41,57.55,1801273,TXT
02/09/18,56.2,56.87,54.36,56.31,2062829,TXT
02/08/18,58.0,58.0,55.49,55.54,1481612,TXT
02/07/18,57.01,58.83,56.95,57.91,1857372,TXT
02/06/18,55.63,57.46,54.945,57.1,2487169,TXT
02/05/18,58.2,59.85,56.15,56.66,2760228,TXT
02/02/18,59.49,60.14,58.94,59.06,1747178,TXT
02/01/18,58.7,60.35,58.61,59.84,2262077,TXT
01/31/18,58.3,60.34,57.87,58.67,2675208,TXT
01/30/18,60.89,61.07,60.12,60.18,1630752,TXT
01/29/18,60.9,62.19,60.871,61.22,1695671,TXT
01/26/18,60.71,60.95,60.06,60.86,1255421,TXT
01/25/18,59.98,60.6901,59.59,60.53,1386021,TXT
01/24/18,59.2,60.37,59.17,59.71,1751202,TXT
01/23/18,59.06,59.29,58.63,59.1,877547,TXT
01/22/18,58.93,59.12,58.44,59.09,1116915,TXT
01/19/18,59.18,59.18,58.62,58.9,1204057,TXT
01/18/18,59.26,59.39,58.77,58.81,937663,TXT
01/17/18,59.04,59.45,58.65,59.17,988158,TXT
01/16/18,60.46,60.54,58.36,58.78,1584291,TXT
01/12/18,59.39,60.185,59.27,60.15,1214072,TXT
01/11/18,58.51,59.12,58.5,59.09,1047652,TXT
01/10/18,58.4,58.61,58.18,58.4,570878,TXT
01/09/18,58.43,58.6986,58.26,58.45,934984,TXT
01/08/18,58.64,58.71,57.98,58.35,1237538,TXT
01/05/18,57.95,58.51,57.4,58.5,2244135,TXT
01/04/18,57.8,57.9,57.3,57.58,1190114,TXT
01/03/18,57.03,57.795,57.0,57.63,1131159,TXT
01/02/18,56.9,57.32,56.57,57.3,1186756,TXT
12/29/17,57.18,57.18,56.58,56.59,603342,TXT
12/28/17,57.0,57.03,56.83,57.0,455614,TXT
12/27/17,57.05,57.165,56.72,56.97,852067,TXT
12/26/17,56.82,57.17,56.78,56.88,473470,TXT
12/22/17,57.06,57.24,56.705,56.76,947577,TXT
12/21/17,57.32,57.71,56.91,57.18,2160819,TXT
12/20/17,56.6,57.32,56.56,57.0,1732308,TXT
12/19/17,56.45,56.58,56.05,56.35,1271692,TXT
12/18/17,55.64,56.26,55.29,56.19,1143350,TXT
12/15/17,54.76,55.6,54.63,55.22,2583254,TXT
12/14/17,54.62,54.91,54.25,54.38,823903,TXT
12/13/17,54.54,55.1725,54.361000000000004,54.62,1132174,TXT
12/12/17,54.68,55.05,54.56,54.57,842074,TXT
12/11/17,54.91,55.18,54.52,54.63,1016870,TXT
12/08/17,55.06,55.2,54.72,54.84,1087983,TXT
12/07/17,53.83,55.02,53.81,54.79,1088815,TXT
12/06/17,53.98,54.49,53.91,53.92,1281588,TXT
12/05/17,55.48,55.48,53.98,54.01,1342883,TXT
12/04/17,55.64,56.47,55.18,55.18,1975479,TXT
12/01/17,55.71,55.8,53.38,54.89,1451405,TXT
11/30/17,55.04,55.83,54.52,55.71,1656091,TXT
11/29/17,54.41,54.97,54.37,54.84,904240,TXT
11/28/17,53.74,54.39,53.59,54.32,1527613,TXT
11/27/17,53.35,53.78,53.225,53.48,1081223,TXT
11/24/17,53.67,53.8,53.28,53.3,523302,TXT
11/22/17,53.71,53.85,53.41,53.53,953783,TXT
11/21/17,53.78,54.01,53.6,53.69,1217245,TXT
11/20/17,53.19,53.57,52.85,53.48,1503712,TXT
11/17/17,52.74,53.53,52.61,52.97,1467992,TXT
11/16/17,52.64,53.2,52.5,52.9,1631290,TXT
11/15/17,53.0,53.23,52.33,52.47,1366782,TXT
11/14/17,53.53,53.83,53.34,53.57,875945,TXT
11/13/17,54.03,54.185,53.58,53.7,1875099,TXT
11/10/17,54.21,54.75,54.01,54.27,1104346,TXT
11/09/17,55.03,55.24,54.02,54.4,922335,TXT
11/08/17,54.28,54.95,54.08,54.85,1082719,TXT
11/07/17,54.45,54.8,54.07,54.28,781880,TXT
11/06/17,54.55,54.69,54.2,54.43,837179,TXT
11/03/17,54.17,54.56,53.81,54.55,1217265,TXT
11/02/17,53.29,54.528,52.93,54.28,1311814,TXT
11/01/17,53.01,53.55,52.96,53.4,1508847,TXT
10/31/17,52.66,52.93,52.49,52.74,1398155,TXT
10/30/17,52.8,52.94,52.4275,52.6,1348815,TXT
10/27/17,53.57,53.9,52.84,53.03,1693984,TXT
10/26/17,53.99,54.32,53.19,53.76,1187875,TXT
10/25/17,54.29,54.57,53.52,53.71,1372419,TXT
10/24/17,53.7,54.64,53.7,54.42,1740387,TXT
10/23/17,53.76,54.13,53.6,53.7,1750091,TXT
10/20/17,53.33,54.03,52.8,53.74,3015183,TXT
10/19/17,52.33,53.13,51.07,53.1,4174257,TXT
10/18/17,53.23,53.68,52.91,53.57,3233381,TXT
10/17/17,53.19,53.45,52.81,53.07,1520200,TXT
10/16/17,53.34,53.605,53.071000000000005,53.34,1123505,TXT
10/13/17,53.61,53.78,53.24,53.26,3174145,TXT
10/12/17,53.92,54.11,53.415,53.55,2994644,TXT
10/11/17,54.46,54.55,53.73,53.92,2701320,TXT
10/10/17,55.49,55.49,54.2601,54.4,1424203,TXT
10/09/17,55.64,55.8,55.14,55.33,637113,TXT
10/06/17,55.49,55.79,55.33,55.49,855884,TXT
10/05/17,55.1,55.76,55.05,55.65,1369114,TXT
10/04/17,54.48,55.01,54.22,54.99,1585918,TXT
10/03/17,54.63,54.69,54.27,54.5,1348769,TXT
10/02/17,54.01,54.61,53.82,54.57,1237246,TXT
09/29/17,53.64,53.895,53.27,53.88,722972,TXT
09/28/17,53.72,54.05,53.0,53.58,984385,TXT
09/27/17,53.43,54.07,53.16,53.96,1597944,TXT
09/26/17,53.12,53.39,52.93,53.13,1078949,TXT
09/25/17,53.1,53.24,52.486999999999995,53.07,631176,TXT
09/22/17,53.04,53.205,52.68,53.09,1065197,TXT
09/21/17,53.14,53.34,52.91,53.06,971909,TXT
09/20/17,52.77,53.58,52.77,53.12,1407604,TXT
09/19/17,52.5,52.87,52.28,52.74,1261402,TXT
09/18/17,51.78,52.49,51.74,52.46,1365649,TXT
09/15/17,51.65,51.95,51.12,51.61,2331737,TXT
09/14/17,52.14,52.42,51.56,51.76,1471346,TXT
09/13/17,52.31,52.89,52.23,52.35,1727521,TXT
09/12/17,51.23,52.43,51.2,52.41,2788971,TXT
09/11/17,49.99,51.19,49.65,51.19,2883742,TXT
09/08/17,48.6,49.25,48.51,49.24,740709,TXT
09/07/17,48.82,48.83,48.45,48.71,749446,TXT
09/06/17,49.0,49.22,48.62,48.79,1211354,TXT
09/05/17,49.14,49.5,48.52,48.7,1582939,TXT
09/01/17,49.3,49.66,49.23,49.23,792357,TXT
08/31/17,49.12,49.35,48.92,49.09,1154001,TXT
08/30/17,48.23,49.0472,48.16,48.97,896809,TXT
08/29/17,47.87,48.29,47.7887,48.16,1339219,TXT
08/28/17,48.54,48.69,48.03,48.09,730408,TXT
08/25/17,48.2,48.62,47.95,48.43,1244130,TXT
08/24/17,48.07,48.18,47.72,47.94,918482,TXT
08/23/17,47.89,48.46,47.7976,47.99,1143919,TXT
08/22/17,47.7,48.22,47.5,48.06,1211788,TXT
08/21/17,47.76,47.76,47.24,47.53,1021145,TXT
08/18/17,48.04,48.09,47.55,47.69,1037036,TXT
08/17/17,48.99,49.06,48.1,48.12,910352,TXT
08/16/17,49.17,49.59,49.0,49.13,1050877,TXT
08/15/17,48.98,49.15,48.83,49.09,697294,TXT
08/14/17,48.86,49.15,48.51,48.95,637713,TXT
08/11/17,48.18,48.735,47.75,48.48,966039,TXT
08/10/17,48.95,49.06,48.23,48.24,1172572,TXT
08/09/17,49.07,49.25,48.51,49.13,1275822,TXT
08/08/17,49.3,49.49,48.91,49.06,1047286,TXT
08/07/17,49.34,49.44,48.76,49.4,858035,TXT
08/04/17,49.19,49.34,49.03,49.31,808450,TXT
08/03/17,49.27,49.41,48.92,49.04,1011735,TXT
08/02/17,49.36,49.74,49.11,49.36,1174672,TXT
08/01/17,49.29,49.49,48.78,49.39,1086868,TXT
07/31/17,49.25,49.33,48.97,49.13,1078882,TXT
07/28/17,48.49,49.33,48.18,49.25,953305,TXT
07/27/17,49.1,49.1,48.19,48.5,978101,TXT
07/26/17,49.43,49.72,48.71,49.11,1125221,TXT
07/25/17,49.22,49.54,48.635,49.29,1499214,TXT
07/24/17,48.45,48.885,48.2,48.79,1464034,TXT
07/21/17,48.0,48.695,47.84,48.49,2538195,TXT
07/20/17,48.75,49.77,48.58,48.63,2187481,TXT
07/19/17,50.1,50.15,48.48,48.67,3114123,TXT
07/18/17,49.41,49.77,49.19,49.54,1872452,TXT
07/17/17,49.54,49.86,49.35,49.52,912057,TXT
07/14/17,49.36,49.77,49.3,49.64,967662,TXT
07/13/17,48.96,49.27,48.83,49.19,932128,TXT
07/12/17,49.0,49.26,48.68,48.81,1080513,TXT
07/11/17,48.52,48.86,48.0952,48.73,1188140,TXT
07/10/17,48.08,48.78,47.86,48.52,930627,TXT
07/07/17,47.58,48.35,47.53,48.06,1168038,TXT
07/06/17,47.97,48.095,47.41,47.43,1375963,TXT
07/05/17,47.71,48.14,47.55,48.03,1317552,TXT
07/03/17,47.39,48.0,47.0,47.73,454347,TXT
06/30/17,46.91,47.4,46.65,47.1,1169945,TXT
06/29/17,47.08,47.5,46.23,46.64,1161619,TXT
06/28/17,46.74,47.32,46.625,46.98,899406,TXT
06/27/17,45.59,46.5961,45.51,46.45,2597618,TXT
06/26/17,45.89,46.13,45.54,45.57,1460062,TXT
06/23/17,45.37,46.11,45.0,45.78,5240563,TXT
06/22/17,46.19,46.5,45.345,45.37,1666748,TXT
06/21/17,47.0,47.07,46.065,46.19,1609879,TXT
06/20/17,47.97,48.05,46.86,46.88,982396,TXT
06/19/17,47.64,48.345,47.4,48.1,1262069,TXT
06/16/17,47.25,47.66,47.08,47.44,2142226,TXT
06/15/17,47.13,47.38,46.87,47.29,978713,TXT
06/14/17,47.53,47.75,47.22,47.4,627725,TXT
06/13/17,47.3,47.77,47.15,47.68,868017,TXT
06/12/17,47.31,47.44,46.87,47.24,997943,TXT
06/09/17,47.04,47.35,46.96,47.29,1227826,TXT
06/08/17,46.78,47.08,46.54,46.99,1422752,TXT
06/07/17,47.13,47.15,46.81,46.84,1167147,TXT
06/06/17,46.72,47.36,46.58,46.96,970111,TXT
06/05/17,47.66,47.895,46.94,47.04,1051710,TXT
06/02/17,47.74,48.0,47.6676,47.75,1076964,TXT
06/01/17,47.88,48.25,47.43,47.72,1215354,TXT
05/31/17,48.14,48.1509,47.455,47.8,1387846,TXT
05/30/17,48.06,48.34,47.83,47.99,1628043,TXT
05/26/17,48.07,48.5,47.95,48.16,758457,TXT
05/25/17,47.58,48.3475,47.52,48.17,1049630,TXT
05/24/17,47.18,47.705,47.18,47.47,663403,TXT
05/23/17,46.95,47.15,46.62,47.12,1213075,TXT
05/22/17,46.98,47.23,46.72,46.78,1105982,TXT
05/19/17,46.25,46.91,46.2,46.49,1246907,TXT
05/18/17,46.09,46.53,45.46,46.13,1124771,TXT
05/17/17,47.51,47.66,46.12,46.19,2342273,TXT
05/16/17,48.02,48.32,47.77,48.18,890828,TXT
05/15/17,48.09,48.3,47.87,47.97,848428,TXT
05/12/17,48.58,48.61,47.71,48.08,1859072,TXT
05/11/17,46.69,48.67,46.54,48.57,4784442,TXT
05/10/17,47.05,47.11,46.52,46.88,853447,TXT
05/09/17,46.7,47.33,46.52,47.08,1417085,TXT
05/08/17,46.61,46.93,46.555,46.69,960801,TXT
05/05/17,46.33,46.63,46.21,46.62,750780,TXT
05/04/17,46.29,46.46,45.93,46.25,768868,TXT
05/03/17,45.69,46.28,45.6,46.23,1290296,TXT
05/02/17,46.1,46.21,45.67,45.75,2460814,TXT
05/01/17,46.71,46.74,46.09,46.13,1724484,TXT
04/28/17,47.14,47.17,46.61,46.66,1710211,TXT
04/27/17,47.15,47.34,46.88,47.08,955453,TXT
04/26/17,46.99,47.41,46.99,47.15,1631193,TXT
04/25/17,47.1,47.37,46.96,47.03,1748066,TXT
04/24/17,47.36,47.97,46.775,46.95,2289462,TXT
04/21/17,46.16,47.01,46.16,46.66,2681627,TXT
04/20/17,45.98,46.275,45.36,45.91,3776420,TXT
04/19/17,46.0,46.87,45.63,46.01,2938847,TXT
04/18/17,46.63,47.45,46.52,47.34,2613660,TXT
04/17/17,46.84,47.01,46.501000000000005,46.85,1299450,TXT
