Date, Open, High, Low, Close, Volume,ticker
02/26/19,66.28,66.88,65.96,66.04,2764758,OXY
02/25/19,65.78,66.37,65.67,66.23,3594632,OXY
02/22/19,67.18,67.21,65.735,65.93,5035886,OXY
02/21/19,68.19,68.19,66.41,66.6,4122728,OXY
02/20/19,67.5,68.31,67.35,68.25,4017599,OXY
02/19/19,65.69,67.75,65.64,67.63,5082878,OXY
02/15/19,67.57,68.26,66.495,67.19,6058118,OXY
02/14/19,65.68,67.36,65.29,66.57,5701633,OXY
02/13/19,66.13,68.05,64.88,65.85,7206240,OXY
02/12/19,65.86,66.27,65.58,65.75,3903135,OXY
02/11/19,64.48,65.06,63.94,64.84,5489526,OXY
02/08/19,64.6,64.98,63.3841,64.96,4651636,OXY
02/07/19,66.1,66.21,64.46,64.92,4421734,OXY
02/06/19,66.84,67.16,66.48,66.63,3205705,OXY
02/05/19,67.61,67.6443,67.01,67.3,2916307,OXY
02/04/19,67.47,67.91,67.13,67.74,3250936,OXY
02/01/19,67.26,68.23,66.78,68.04,5387236,OXY
01/31/19,67.28,67.39,66.21,66.78,5914102,OXY
01/30/19,66.96,67.46,66.44,66.97,3894155,OXY
01/29/19,66.57,66.82,66.0,66.48,3887316,OXY
01/28/19,65.64,66.14,64.99,66.08,3795305,OXY
01/25/19,65.55,66.7,65.42,66.53,3476276,OXY
01/24/19,64.54,65.16,64.01,64.98,4035302,OXY
01/23/19,65.26,65.707,63.94,64.57,3730558,OXY
01/22/19,66.35,66.3999,64.855,65.12,4140821,OXY
01/18/19,66.56,67.23,65.86,67.03,4596497,OXY
01/17/19,64.65,66.1,64.45,65.83,4767491,OXY
01/16/19,65.51,65.67,65.08,65.14,4484523,OXY
01/15/19,65.81,66.5275,65.35,65.52,4499656,OXY
01/14/19,65.45,66.47,65.4,65.58,6604004,OXY
01/11/19,65.66,66.245,65.1889,66.22,3894592,OXY
01/10/19,65.81,66.28,65.04,66.19,4983319,OXY
01/09/19,65.48,66.22,65.25,65.78,4515860,OXY
01/08/19,65.3,66.31,64.9,64.99,5420133,OXY
01/07/19,63.55,65.33,62.75,64.48,5771649,OXY
01/04/19,62.28,63.42,62.03,63.21,6367400,OXY
01/03/19,62.18,62.4,60.73,61.24,5465488,OXY
01/02/19,60.52,62.4,59.72,62.0,5355297,OXY
12/31/18,60.78,61.5,60.51,61.38,5126217,OXY
12/28/18,61.19,61.46,60.18,60.47,5029134,OXY
12/27/18,59.45,60.78,58.52,60.76,6814700,OXY
12/26/18,57.62,60.63,56.83,60.6,7171570,OXY
12/24/18,59.42,59.83,57.11,57.11,4131104,OXY
12/21/18,60.41,61.55,59.6031,59.98,12543040,OXY
12/20/18,61.21,62.38,60.0334,60.63,7295298,OXY
12/19/18,63.8,64.36,61.52,62.24,6612059,OXY
12/18/18,64.05,64.32,62.57,63.14,5804736,OXY
12/17/18,64.82,65.76,63.58,64.11,5665565,OXY
12/14/18,66.13,66.57,64.53,65.1,5090169,OXY
12/13/18,65.25,67.0,64.73,66.68,6730366,OXY
12/12/18,65.72,66.665,65.37,65.41,6621436,OXY
12/11/18,65.39,65.64,63.8092,64.7,6031165,OXY
12/10/18,65.71,66.07,62.57,64.44,6135687,OXY
12/07/18,67.69,68.63,66.41,66.54,5494595,OXY
12/06/18,68.45,68.47,65.89,67.52,7532941,OXY
12/04/18,71.6,71.8,68.8,69.67,4455925,OXY
12/03/18,72.04,72.43,70.54,71.32,5019100,OXY
11/30/18,70.25,71.0,69.13,70.27,5947821,OXY
11/29/18,70.71,71.7,70.51,70.91,3615158,OXY
11/28/18,69.27,70.71,67.51,70.71,4660068,OXY
11/27/18,70.15,70.39,68.82,69.38,5545863,OXY
11/26/18,70.47,71.32,70.26,70.64,4534279,OXY
11/23/18,70.5,70.5,69.05,69.83,3248759,OXY
11/21/18,70.59,73.035,70.51,72.08,4505480,OXY
11/20/18,72.52,72.78,69.71,70.3,4476495,OXY
11/19/18,72.61,73.64,72.48,73.36,5149566,OXY
11/16/18,72.92,73.61,72.25,73.38,4761864,OXY
11/15/18,70.51,72.74,69.7,72.59,4813067,OXY
11/14/18,72.12,72.47,70.2914,70.95,5873767,OXY
11/13/18,72.13,72.67,70.47,70.78,5500406,OXY
11/12/18,74.29,74.29,71.82,72.16,5204398,OXY
11/09/18,71.71,74.15,70.9,73.55,6984136,OXY
11/08/18,73.53,73.84,72.265,72.63,4441365,OXY
11/07/18,74.94,75.79,73.29,73.72,5995343,OXY
11/06/18,74.3,75.105,71.14,73.34,11077010,OXY
11/05/18,68.93,70.62,68.7,69.95,7969792,OXY
11/02/18,68.73,69.13,67.57,68.31,6663860,OXY
11/01/18,67.18,68.65,66.86,68.35,6132732,OXY
10/31/18,68.21,69.14,67.03,67.07,4994786,OXY
10/30/18,66.42,67.71,66.06,67.55,4770725,OXY
10/29/18,68.28,68.556,65.65,66.46,4507437,OXY
10/26/18,67.94,68.69,66.84,67.91,6326689,OXY
10/25/18,69.13,69.66,68.02,68.65,5413760,OXY
10/24/18,71.03,71.5,68.16,68.23,7294193,OXY
10/23/18,71.0,71.1,69.91,70.64,5664666,OXY
10/22/18,72.4,72.51,71.25,72.29,4341273,OXY
10/19/18,71.87,73.52,71.87,72.18,5693573,OXY
10/18/18,72.31,72.69,71.51,71.9,5417243,OXY
10/17/18,72.8,73.08,71.95,72.92,5399189,OXY
10/16/18,73.89,73.97,72.15,73.12,7987456,OXY
10/15/18,74.97,75.37,72.02,72.24,9755664,OXY
10/12/18,77.41,77.64,75.72,76.96,4274524,OXY
10/11/18,77.7,77.84,76.0,76.53,5673770,OXY
10/10/18,82.38,82.58,77.86,77.92,5059169,OXY
10/09/18,82.18,82.805,81.58,82.23,3328606,OXY
10/08/18,80.9,81.97,80.63,81.75,5287692,OXY
10/05/18,82.17,82.32,81.03,81.4,3254515,OXY
10/04/18,81.91,82.63,81.5,82.18,3960669,OXY
10/03/18,82.93,83.0346,81.79,82.45,3871172,OXY
10/02/18,83.27,83.35,82.49,82.87,3474172,OXY
10/01/18,82.32,83.3,82.05,83.13,4169550,OXY
09/28/18,80.75,83.08,80.62,82.17,6414567,OXY
09/27/18,81.44,81.58,80.455,81.17,5241429,OXY
09/26/18,80.86,82.13,80.82,81.01,4221418,OXY
09/25/18,81.24,81.59,80.765,81.31,5316270,OXY
09/24/18,80.34,81.8,80.07,80.75,4700621,OXY
09/21/18,79.63,79.76,78.305,79.6,8386063,OXY
09/20/18,79.64,79.85,78.71,79.23,3752941,OXY
09/19/18,78.9,79.9,78.22,79.38,3785027,OXY
09/18/18,78.89,79.98,78.54,78.88,3789670,OXY
09/17/18,77.79,78.0702,77.4,77.6,3000579,OXY
09/14/18,76.73,78.04,76.73,77.58,4672685,OXY
09/13/18,75.46,76.965,74.69,76.64,7684714,OXY
09/12/18,77.61,77.88,75.29,75.74,5535723,OXY
09/11/18,76.63,77.74,76.42,77.12,4164676,OXY
09/10/18,77.0,77.78,76.84,76.88,2732136,OXY
09/07/18,76.24,77.185,75.85,76.65,3317648,OXY
09/06/18,79.0,79.05,77.145,77.57,4084214,OXY
09/05/18,78.75,79.31,77.71,79.14,3851040,OXY
09/04/18,80.04,80.06,77.78,79.27,5131583,OXY
08/31/18,80.0,80.2,79.58,79.87,3227761,OXY
08/30/18,80.02,80.33,79.55,80.13,3216602,OXY
08/29/18,80.41,80.9,80.07,80.23,3149751,OXY
08/28/18,80.54,81.065,79.82,80.11,3173182,OXY
08/27/18,79.46,80.32,79.46,80.21,2242062,OXY
08/24/18,79.47,80.45,79.21,79.34,2580762,OXY
08/23/18,78.98,79.18,78.59,78.98,2313636,OXY
08/22/18,79.45,79.7975,79.21,79.33,2948908,OXY
08/21/18,79.34,79.57,78.73,78.89,3282375,OXY
08/20/18,78.52,79.375,78.4,79.01,3119024,OXY
08/17/18,78.52,78.97,78.2147,78.55,4795120,OXY
08/16/18,77.42,78.87,77.38,78.02,5470610,OXY
08/15/18,79.15,79.24,76.8428,76.93,6489462,OXY
08/14/18,78.69,79.91,78.509,79.66,5701555,OXY
08/13/18,78.89,79.42,78.0,78.14,6056022,OXY
08/10/18,77.43,78.89,77.3,78.78,8380585,OXY
08/09/18,79.47,79.66,76.095,77.79,14625180,OXY
08/08/18,81.61,81.76,80.33,81.2,4539360,OXY
08/07/18,82.99,83.13,81.815,81.94,3933400,OXY
08/06/18,82.45,82.68,81.75,82.3,3224184,OXY
08/03/18,82.1,82.53,81.89,82.29,3281573,OXY
08/02/18,82.01,82.56,81.84,82.24,3355720,OXY
08/01/18,83.09,83.26,82.39,82.64,3417586,OXY
07/31/18,83.61,84.55,83.08,83.93,5069944,OXY
07/30/18,84.09,84.23,83.05,83.31,3198908,OXY
07/27/18,83.88,84.2362,83.1875,83.47,2787348,OXY
07/26/18,84.2,84.65,83.87,84.16,4169160,OXY
07/25/18,83.67,84.93,83.36,84.33,4623224,OXY
07/24/18,82.81,84.59,82.64,83.46,7053068,OXY
07/23/18,83.27,83.57,82.34,82.45,3328216,OXY
07/20/18,83.1,83.34,82.48,83.08,3147194,OXY
07/19/18,82.75,83.535,82.55,82.98,3495475,OXY
07/18/18,82.14,83.225,81.291,82.96,3827000,OXY
07/17/18,82.33,82.86,81.61,82.69,3476131,OXY
07/16/18,82.8,83.3923,81.3399,82.53,3661671,OXY
07/13/18,84.14,84.54,83.44,83.64,4723923,OXY
07/12/18,84.71,85.075,83.1,84.56,4694091,OXY
07/11/18,84.9,85.2314,83.46,83.93,5109416,OXY
07/10/18,85.62,86.6,85.53,85.7,4601458,OXY
07/09/18,84.7,85.5734,84.69,85.25,3001602,OXY
07/06/18,83.76,84.69,83.61,84.25,2801072,OXY
07/05/18,84.48,84.48,83.66,84.19,3670183,OXY
07/03/18,83.63,84.81,83.29,83.86,2978893,OXY
07/02/18,83.04,83.21,82.2803,82.52,3091306,OXY
06/29/18,84.03,84.84,83.6,83.68,3849695,OXY
06/28/18,84.26,84.69,83.08,83.4,3507099,OXY
06/27/18,83.65,84.69,83.55,83.77,5131817,OXY
06/26/18,81.67,82.98,81.45,82.68,3925592,OXY
06/25/18,83.5,83.51,80.83,81.35,3780329,OXY
06/22/18,84.38,84.4,82.87,83.33,5699085,OXY
06/21/18,83.03,83.11,81.68,82.09,4997353,OXY
06/20/18,82.92,83.76,82.71,83.24,4452497,OXY
06/19/18,82.7,83.4,82.17,82.58,5426962,OXY
06/18/18,83.27,85.17,83.19,83.79,5247191,OXY
06/15/18,84.03,84.095,82.84,83.33,7476915,OXY
06/14/18,84.88,85.22,84.26,84.35,3675563,OXY
06/13/18,84.62,84.98,83.91,84.33,4401642,OXY
06/12/18,85.77,86.135,84.551,84.93,6053580,OXY
06/11/18,85.89,86.755,85.285,86.15,5813427,OXY
06/08/18,86.01,86.28,84.66,85.47,5533220,OXY
06/07/18,87.0,87.67,86.165,86.48,7228953,OXY
06/06/18,85.91,87.12,85.84,86.46,6534344,OXY
06/05/18,85.65,87.17,85.29,85.51,6391030,OXY
06/04/18,85.74,86.06,84.48,85.36,4312027,OXY
06/01/18,84.65,86.11,84.09,85.1,4940156,OXY
05/31/18,83.58,84.78,83.4,84.2,4861137,OXY
05/30/18,82.38,84.56,82.36,84.07,3781020,OXY
05/29/18,82.49,82.77,81.03,81.83,4130632,OXY
05/25/18,82.41,83.11,80.7233,82.4,4152080,OXY
05/24/18,84.43,84.68,83.7,83.86,3319344,OXY
05/23/18,84.32,85.5399,83.63,85.33,3507337,OXY
05/22/18,85.72,86.375,84.85,84.95,3827440,OXY
05/21/18,85.98,86.3199,85.22,85.79,5806073,OXY
05/18/18,85.99,86.1,84.99,85.42,3498594,OXY
05/17/18,84.67,86.24,84.25,86.16,4935457,OXY
05/16/18,84.35,84.7038,83.54,84.26,5235656,OXY
05/15/18,84.64,85.03,83.88,84.27,4637342,OXY
05/14/18,85.23,86.14,84.44,84.89,6459553,OXY
05/11/18,83.9,85.785,83.23,84.97,6621328,OXY
05/10/18,82.95,84.28,82.56,83.86,5741221,OXY
05/09/18,80.91,83.82,80.71,82.4,11029960,OXY
05/08/18,77.02,78.42,76.54,78.2,7159965,OXY
05/07/18,78.21,79.31,77.27,77.28,5105419,OXY
05/04/18,76.88,78.12,76.69,77.71,2975010,OXY
05/03/18,76.63,77.77,76.23,77.29,4773167,OXY
05/02/18,76.36,77.16,76.36,76.83,3978290,OXY
05/01/18,76.96,77.08,75.97,76.58,3895045,OXY
04/30/18,76.98,78.11,76.98,77.26,3742391,OXY
04/27/18,77.1,77.66,76.76,77.04,2901688,OXY
04/26/18,77.7,77.78,77.15,77.6,3672126,OXY
04/25/18,77.25,77.4,76.36,77.36,5583100,OXY
04/24/18,77.45,78.02,76.9,77.34,4876792,OXY
04/23/18,76.27,77.26,75.665,77.24,3220763,OXY
04/20/18,75.8,76.88,75.455,76.47,5027932,OXY
04/19/18,76.21,76.525,75.57,75.99,5457559,OXY
04/18/18,76.14,76.66,75.71,75.92,4276327,OXY
04/17/18,74.95,75.49,74.55,75.22,4187694,OXY
04/16/18,74.45,74.9792,73.78,74.91,5205572,OXY
04/13/18,72.48,73.82,72.31,73.63,6321755,OXY
04/12/18,71.77,72.25,71.355,71.78,4736767,OXY
04/11/18,70.53,71.95,70.49,71.68,4999431,OXY
04/10/18,69.9,70.84,69.54,70.51,8005143,OXY
04/09/18,68.08,69.7,67.6,68.93,7918717,OXY
04/06/18,67.43,68.11,66.67,67.53,6898770,OXY
04/05/18,66.89,68.03,66.71,67.77,7941162,OXY
04/04/18,65.75,66.69,65.5,66.62,6631880,OXY
04/03/18,64.88,66.675,64.46,66.63,7485955,OXY
04/02/18,64.86,65.16,63.44,64.67,6816447,OXY
03/29/18,63.58,65.46,63.445,64.96,7823482,OXY
03/28/18,65.96,65.99,62.98,63.15,10391820,OXY
03/27/18,67.32,67.62,65.435,65.82,5378631,OXY
03/26/18,66.22,67.28,65.93,67.2,3938800,OXY
03/23/18,66.0,67.38,65.365,65.49,6253712,OXY
03/22/18,65.31,65.98,64.99,65.18,6320665,OXY
03/21/18,64.24,66.51,64.21,66.04,4784762,OXY
03/20/18,63.9,64.73,63.61,63.91,4877662,OXY
03/19/18,64.07,64.21,63.128,63.65,4686207,OXY
03/16/18,64.0,64.47,63.63,64.45,6189285,OXY
03/15/18,64.34,64.66,63.21,63.91,3226136,OXY
03/14/18,64.54,64.81,63.93,64.04,3466681,OXY
03/13/18,64.18,64.93,63.92,64.2,4840251,OXY
03/12/18,63.75,64.54,63.5,63.89,7821475,OXY
03/09/18,63.39,63.76,63.1,63.67,12059710,OXY
03/08/18,64.39,64.55,62.47,62.96,9402574,OXY
03/07/18,65.12,65.705,64.2,65.19,4694166,OXY
03/06/18,66.45,66.51,65.56,65.66,4435259,OXY
03/05/18,65.17,66.38,65.01,65.92,4746913,OXY
03/02/18,65.12,65.85,64.24,65.64,3752456,OXY
03/01/18,65.7,66.39,65.08,65.63,5519323,OXY
02/28/18,67.25,67.39,65.59,65.6,8149584,OXY
02/27/18,67.61,67.98,66.75,66.75,6623649,OXY
02/26/18,68.36,68.42,67.15,67.27,7385607,OXY
02/23/18,68.34,68.85,67.72,68.32,3854662,OXY
02/22/18,67.82,68.81,67.36,67.92,3785333,OXY
02/21/18,67.99,68.7,67.19,67.21,5113629,OXY
02/20/18,68.88,68.88,67.81,67.99,5107948,OXY
02/16/18,69.21,69.41,68.07,68.16,5793646,OXY
02/15/18,69.95,70.05,67.69,69.43,5020812,OXY
02/14/18,66.62,70.2,66.6,69.85,8007764,OXY
02/13/18,69.21,70.17,69.12,69.72,4519843,OXY
02/12/18,68.89,70.53,68.89,69.87,3951715,OXY
02/09/18,69.04,69.41,65.7128,68.18,5440264,OXY
02/08/18,69.99,70.16,68.47,68.47,7126269,OXY
02/07/18,71.48,72.2,69.85,69.87,5630286,OXY
02/06/18,69.77,71.66,69.4,71.22,5616417,OXY
02/05/18,72.99,73.87,70.05,70.91,5786781,OXY
02/02/18,75.2,75.2,73.35,73.58,5505047,OXY
02/01/18,75.02,76.28,74.99,76.1,3165336,OXY
01/31/18,74.86,75.25,74.22,74.97,4626137,OXY
01/30/18,75.48,76.04,74.68,74.76,4415223,OXY
01/29/18,76.88,77.1867,76.08,76.24,3014770,OXY
01/26/18,76.8,77.295,76.49,77.18,2345884,OXY
01/25/18,77.58,77.77,76.6762,76.74,2468719,OXY
01/24/18,77.76,78.09,77.07,77.56,3356098,OXY
01/23/18,77.45,77.9,77.22,77.42,3313985,OXY
01/22/18,75.74,77.63,75.74,77.63,4309443,OXY
01/19/18,75.45,75.63,75.1,75.55,3224752,OXY
01/18/18,75.81,76.1,75.37,75.39,3012402,OXY
01/17/18,75.57,76.19,74.96,75.86,3109926,OXY
01/16/18,76.78,76.79,75.27,75.27,4333089,OXY
01/12/18,76.0,76.7628,75.766,76.53,5781137,OXY
01/11/18,74.64,75.985,74.27,75.82,5061075,OXY
01/10/18,74.9,74.95,74.14,74.25,4094333,OXY
01/09/18,75.23,75.44,74.81,74.89,2985147,OXY
01/08/18,74.6,75.24,74.41,75.19,3174577,OXY
01/05/18,74.83,74.97,74.25,74.55,3240275,OXY
01/04/18,74.6,74.99,74.105,74.96,2706051,OXY
01/03/18,74.04,75.11,74.0,75.0,3463407,OXY
01/02/18,74.01,74.3,73.485,73.98,2829956,OXY
12/29/17,73.98,74.0599,73.63,73.66,3181641,OXY
12/28/17,73.37,73.775,73.22,73.7,1682774,OXY
12/27/17,73.54,73.66,73.08,73.32,2237532,OXY
12/26/17,72.97,73.9,72.97,73.54,2214391,OXY
12/22/17,72.6,73.27,72.44,72.99,5465751,OXY
12/21/17,71.95,72.66,71.79,72.58,2902364,OXY
12/20/17,71.17,71.95,70.95,71.88,2844156,OXY
12/19/17,71.0,71.2,70.62,70.9,4198199,OXY
12/18/17,70.91,71.22,70.63,70.97,3092289,OXY
12/15/17,70.87,71.04,70.45,70.62,7554041,OXY
12/14/17,70.07,70.87,69.87,70.55,5522587,OXY
12/13/17,69.89,70.119,69.71,69.97,3985824,OXY
12/12/17,69.92,70.1501,69.36,70.03,6178724,OXY
12/11/17,68.9,69.84,68.9,69.5,2855752,OXY
12/08/17,68.68,69.09,68.275,68.87,3063764,OXY
12/07/17,69.08,69.59,69.01,69.41,3813135,OXY
12/06/17,69.97,70.04,68.98,69.27,3304856,OXY
12/05/17,70.17,70.45,69.84,70.0,2723755,OXY
12/04/17,70.49,71.14,69.99,70.06,3678196,OXY
12/01/17,70.75,71.0875,69.77,70.24,4972592,OXY
11/30/17,70.03,70.61,69.83,70.5,6525708,OXY
11/29/17,68.74,69.95,68.5098,69.9,5105310,OXY
11/28/17,68.02,68.98,67.86,68.96,4807513,OXY
11/27/17,68.17,68.42,67.6601,68.08,8203533,OXY
11/24/17,68.45,68.64,68.4,68.42,1596187,OXY
11/22/17,68.18,68.41,68.085,68.23,2696090,OXY
11/21/17,68.07,68.285,67.72,67.88,2972635,OXY
11/20/17,68.18,68.29,67.77,67.81,4157569,OXY
11/17/17,67.91,68.79,67.85,68.4,5513692,OXY
11/16/17,66.56,67.46,66.51,67.17,3595945,OXY
11/15/17,66.79,67.0769,66.45,66.67,4881537,OXY
11/14/17,67.81,67.81,67.04,67.32,4178263,OXY
11/13/17,68.0,68.41,67.78,67.93,3682367,OXY
11/10/17,68.46,68.81,68.05,68.17,3493991,OXY
11/09/17,67.95,68.88,67.92,68.7,2973928,OXY
11/08/17,68.62,68.66,67.79,68.17,4635571,OXY
11/07/17,68.75,69.12,68.58,68.75,3306510,OXY
11/06/17,68.52,68.97,68.42,68.82,3986193,OXY
11/03/17,67.96,68.75,67.18,68.26,6370511,OXY
11/02/17,65.97,68.04,65.82,67.9,7875764,OXY
11/01/17,65.16,65.785,65.07,65.46,6184177,OXY
10/31/17,64.85,65.0,64.28,64.57,5235118,OXY
10/30/17,65.05,65.53,64.82,64.96,4371611,OXY
10/27/17,64.02,65.43,63.65,65.05,5064265,OXY
10/26/17,65.42,65.67,64.38,64.62,4454192,OXY
10/25/17,65.67,66.24,64.92,65.35,6910348,OXY
10/24/17,65.3,66.115,65.12,65.82,6594212,OXY
10/23/17,65.49,65.6439,64.86,65.05,3410558,OXY
10/20/17,65.12,65.59,64.8729,65.47,4522973,OXY
10/19/17,64.31,65.0,64.2,64.84,3568070,OXY
10/18/17,64.63,65.005,64.43,64.63,2895117,OXY
10/17/17,64.83,64.92,64.23,64.64,3092590,OXY
10/16/17,65.03,65.12,64.54,64.77,2668801,OXY
10/13/17,64.73,65.22,64.66,64.73,3377630,OXY
10/12/17,64.17,64.31,63.9,64.22,3100040,OXY
10/11/17,64.55,64.71,64.14,64.39,2044645,OXY
10/10/17,64.38,64.95,64.3418,64.5,3435363,OXY
10/09/17,64.08,64.41,63.79,64.0,3117632,OXY
10/06/17,63.91,64.18,63.7,63.91,2303213,OXY
10/05/17,64.4,64.55,64.13,64.35,3028636,OXY
10/04/17,64.06,64.485,63.57,64.39,3355841,OXY
10/03/17,64.1,64.14,63.61,63.98,1862017,OXY
10/02/17,63.81,64.15,63.47,64.11,2775090,OXY
09/29/17,64.66,64.77,64.14,64.21,3559687,OXY
09/28/17,65.17,65.7,64.86,64.97,3388661,OXY
09/27/17,64.53,65.2,64.24,65.19,3523410,OXY
09/26/17,64.25,64.645,64.09899999999999,64.44,3425532,OXY
09/25/17,63.35,64.975,63.26,64.58,5157853,OXY
09/22/17,62.69,63.4899,62.565,62.94,3412058,OXY
09/21/17,62.38,62.95,62.24,62.75,2676782,OXY
09/20/17,62.1,62.86,62.0,62.49,3519805,OXY
09/19/17,61.8,62.15,61.59,61.86,3221259,OXY
09/18/17,61.28,61.945,61.0857,61.8,4192394,OXY
09/15/17,61.58,61.72,61.22,61.35,5291423,OXY
09/14/17,61.68,62.43,61.4,61.58,4765031,OXY
09/13/17,61.1,61.605,60.9,61.55,4139200,OXY
09/12/17,60.35,60.98,60.28,60.78,4436640,OXY
09/11/17,60.36,60.6743,60.12,60.41,4402960,OXY
09/08/17,60.78,60.93,59.78,60.24,3502021,OXY
09/07/17,61.59,62.045,61.36,61.86,4037058,OXY
09/06/17,60.92,62.04,60.85,61.62,4086281,OXY
09/05/17,60.0,60.75,59.97,60.72,4619762,OXY
09/01/17,59.69,59.92,59.28,59.75,2635770,OXY
08/31/17,59.47,59.9,59.29,59.7,3729611,OXY
08/30/17,58.86,59.23,58.69,59.17,2855922,OXY
08/29/17,58.82,59.375,58.71,59.08,2825465,OXY
08/28/17,59.33,59.48,58.78,59.13,2381073,OXY
08/25/17,59.21,59.43,59.0338,59.22,1925903,OXY
08/24/17,59.56,59.56,59.06,59.13,2387837,OXY
08/23/17,58.93,59.84,58.86,59.6,2759772,OXY
08/22/17,59.01,59.45,59.01,59.16,2563783,OXY
08/21/17,59.13,59.21,58.44,58.84,2788993,OXY
08/18/17,58.99,59.325,58.71,59.15,4042915,OXY
08/17/17,59.47,59.71,58.915,58.92,4145853,OXY
08/16/17,60.72,60.92,59.56,59.7,3687480,OXY
08/15/17,61.04,61.08,60.305,60.62,3133324,OXY
08/14/17,61.33,61.69,60.9,61.24,2464144,OXY
08/11/17,61.28,61.37,60.93,61.13,2475317,OXY
08/10/17,61.71,62.01,61.2,61.34,2991021,OXY
08/09/17,61.8,61.98,61.28,61.66,2483393,OXY
08/08/17,61.61,62.14,61.185,61.35,3231082,OXY
08/07/17,61.91,62.095,61.635,61.83,3204400,OXY
08/04/17,61.55,62.21,61.55,62.09,3313589,OXY
08/03/17,62.22,62.23,60.75,61.55,5768938,OXY
08/02/17,60.95,61.39,60.41,61.37,5934599,OXY
08/01/17,62.1,62.12,61.07,61.53,2918207,OXY
07/31/17,62.63,62.71,61.67,61.93,4102133,OXY
07/28/17,61.95,63.02,61.95,62.73,3984814,OXY
07/27/17,61.48,62.165,61.08,62.14,4622516,OXY
07/26/17,61.33,61.9803,60.86,61.59,3537841,OXY
07/25/17,60.17,61.57,60.1,61.01,3941343,OXY
07/24/17,60.13,60.21,59.31,59.41,2750554,OXY
07/21/17,60.15,60.5,59.99,60.03,3418942,OXY
07/20/17,61.16,61.25,60.3,60.52,3082246,OXY
07/19/17,60.14,60.895,59.73,60.89,4062599,OXY
07/18/17,60.22,60.42,59.88,60.24,3613717,OXY
07/17/17,59.74,60.875,59.68,60.04,3966824,OXY
07/14/17,59.53,59.93,59.42,59.82,2575077,OXY
07/13/17,59.05,59.52,58.6,59.5,3053760,OXY
07/12/17,59.56,59.77,59.0,59.16,3355836,OXY
07/11/17,58.92,59.175,58.47,58.94,2757330,OXY
07/10/17,58.55,59.16,58.38,58.77,2778252,OXY
07/07/17,58.73,58.75,57.84,58.68,3257119,OXY
07/06/17,59.83,59.925,58.62,58.87,4341003,OXY
07/05/17,61.04,61.08,59.66,59.75,4070463,OXY
07/03/17,60.17,61.56,60.13,61.26,2806548,OXY
06/30/17,60.17,60.37,59.29,59.87,4707823,OXY
06/29/17,59.69,60.7,59.69,59.8,3959749,OXY
06/28/17,59.9,60.08,59.32,59.57,4533379,OXY
06/27/17,60.11,60.34,59.59,59.63,2976107,OXY
06/26/17,60.11,60.44,59.39,60.01,3687612,OXY
06/23/17,60.23,60.59,59.71,60.12,4844028,OXY
06/22/17,60.01,61.03,59.665,60.21,3700511,OXY
06/21/17,60.38,61.27,59.63,59.88,4976093,OXY
06/20/17,60.88,61.0,59.67,60.77,4150077,OXY
06/19/17,61.68,62.115,61.32,62.03,6818296,OXY
06/16/17,59.74,61.91,59.53,61.83,6438519,OXY
06/15/17,59.8,60.21,58.905,59.4,3982832,OXY
06/14/17,60.83,60.88,59.53,60.12,4894201,OXY
06/13/17,60.86,61.41,60.46,61.0,4041097,OXY
06/12/17,61.5,62.16,60.73,60.85,5823394,OXY
06/09/17,58.68,61.2,58.67,61.01,6236989,OXY
06/08/17,59.44,59.79,58.07,58.61,10782760,OXY
06/07/17,60.76,61.45,59.67,60.13,9861656,OXY
06/06/17,60.0,61.8625,59.89,61.65,7535630,OXY
06/05/17,60.26,60.325,59.47,60.06,5403983,OXY
06/02/17,60.17,60.7,59.665,60.7,6778398,OXY
06/01/17,59.09,60.8,58.79,60.51,7530877,OXY
05/31/17,59.62,59.99,58.91,58.93,7475466,OXY
05/30/17,60.6,60.75,60.0,60.12,3381474,OXY
05/26/17,60.85,61.525,60.71,61.0,4675380,OXY
05/25/17,60.86,61.355,60.24,60.71,4688286,OXY
05/24/17,61.52,61.79,60.85,61.16,4697166,OXY
05/23/17,60.6,61.61,60.55,61.56,3826682,OXY
05/22/17,60.84,61.04,60.23,60.59,3008876,OXY
05/19/17,60.75,61.24,60.51,60.64,4442805,OXY
05/18/17,60.05,60.65,59.52,60.29,3506394,OXY
05/17/17,60.27,60.87,60.03,60.27,4053482,OXY
05/16/17,61.47,61.47,60.24,60.53,3524351,OXY
05/15/17,62.07,62.12,61.06,61.31,5426751,OXY
05/12/17,60.86,61.39,60.77,60.87,3675942,OXY
05/11/17,61.49,61.65,60.78,61.07,3924825,OXY
05/10/17,60.24,61.48,60.24,61.33,5881363,OXY
05/09/17,60.58,60.62,59.8,59.88,4491295,OXY
05/08/17,60.26,60.67,60.05,60.6,5637121,OXY
05/05/17,58.24,60.42,58.13,60.4,7710430,OXY
05/04/17,59.5,59.64,57.2,58.02,11589300,OXY
05/03/17,60.12,60.31,59.66,60.17,6641184,OXY
05/02/17,60.9,61.089,59.3901,60.04,5447723,OXY
05/01/17,61.54,61.6,60.5,60.82,4615127,OXY
04/28/17,61.95,62.04,61.35,61.54,3724077,OXY
04/27/17,62.16,62.25,61.03,61.52,6506485,OXY
04/26/17,62.1,62.92,61.95,62.43,3559019,OXY
04/25/17,62.39,62.59,62.07,62.5,3384563,OXY
04/24/17,62.34,62.51,61.71,62.07,2945205,OXY
