Date, Open, High, Low, Close, Volume,ticker
07/12/18,353.59,358.91,352.63,356.23,552832,TDG
07/11/18,352.67,353.15,349.9,351.41,226291,TDG
07/10/18,352.4,353.48,351.43,352.37,135576,TDG
07/09/18,349.83,355.0,349.0,352.95,432196,TDG
07/06/18,347.54,350.0,345.97,348.01,144010,TDG
07/05/18,347.34,348.01,343.79,347.51,333032,TDG
07/03/18,344.4,347.28,343.56,344.44,159674,TDG
07/02/18,343.22,344.02,338.04,342.61,310771,TDG
06/29/18,337.77,347.66,334.89,345.14,409140,TDG
06/28/18,338.37,338.42,331.76,336.82,441995,TDG
06/27/18,339.72,346.42,338.27,338.36,380638,TDG
06/26/18,338.25,340.97,335.255,339.14,254398,TDG
06/25/18,340.49,342.09,336.74,337.93,916337,TDG
06/22/18,342.5,343.68,341.04,342.24,515415,TDG
06/21/18,340.01,341.78,336.44,340.76,350882,TDG
06/20/18,337.1,342.12,337.015,340.94,249039,TDG
06/19/18,339.16,342.0824,336.1,337.19,323448,TDG
06/18/18,339.97,340.8,338.01,340.16,305589,TDG
06/15/18,342.58,343.455,339.35,339.91,766186,TDG
06/14/18,341.68,344.27,339.28,344.17,295104,TDG
06/13/18,343.25,344.69,339.88,340.29,211855,TDG
06/12/18,342.99,343.24,339.0,343.01,168643,TDG
06/11/18,345.5,346.27,340.4,342.0,259907,TDG
06/08/18,340.36,346.51,338.58,346.0,253742,TDG
06/07/18,339.75,343.9,338.59,340.11,317038,TDG
06/06/18,336.47,339.88,336.025,339.79,255441,TDG
06/05/18,337.66,338.17,333.99,336.3,327658,TDG
06/04/18,339.0,339.97,335.5,337.93,164367,TDG
06/01/18,336.39,339.8,335.61,338.43,242026,TDG
05/31/18,336.17,338.99,333.59,334.11,590795,TDG
05/30/18,333.65,336.99,331.15,335.82,293510,TDG
05/29/18,332.12,335.7,331.13,333.17,441176,TDG
05/25/18,335.11,336.39,332.68,334.1,172135,TDG
05/24/18,333.43,337.09,332.72,335.75,251278,TDG
05/23/18,326.35,334.08,325.5975,333.72,259483,TDG
05/22/18,332.78,334.44,326.47,327.76,254325,TDG
05/21/18,331.9,335.05,331.04,332.7,233111,TDG
05/18/18,323.74,330.57,323.74,330.1,249807,TDG
05/17/18,323.52,325.4,321.74,324.33,213134,TDG
05/16/18,324.57,325.31,322.95,323.52,301948,TDG
05/15/18,328.5,328.59,323.99,325.39,448002,TDG
05/14/18,334.0,334.84,330.78,332.67,328845,TDG
05/11/18,335.47,336.98,332.6,333.84,196518,TDG
05/10/18,336.23,338.89,334.59,335.71,405475,TDG
05/09/18,333.65,335.28,332.57,334.48,304742,TDG
05/08/18,329.11,333.03,329.11,331.89,465109,TDG
05/07/18,322.93,330.5,322.93,329.11,476171,TDG
05/04/18,318.86,324.51,318.81,322.97,316456,TDG
05/03/18,317.75,322.05,314.88,320.21,282876,TDG
05/02/18,314.51,322.0,313.72,318.97,417414,TDG
05/01/18,321.81,327.04,311.11,314.35,733361,TDG
04/30/18,322.15,326.25,320.06,320.57,710128,TDG
04/27/18,324.06,326.5,318.67,320.32,363822,TDG
04/26/18,325.17,328.51,322.49,324.94,334614,TDG
04/25/18,326.12,326.65,317.52,324.38,478075,TDG
04/24/18,329.9,333.62,321.08,326.58,471121,TDG
04/23/18,327.44,330.51,327.0,328.13,357116,TDG
04/20/18,330.28,331.19,326.92,327.7,298553,TDG
04/19/18,327.0,330.15,326.07,329.06,354767,TDG
04/18/18,325.13,328.79,323.6681,326.37,231392,TDG
04/17/18,321.29,325.05,319.31,323.63,402339,TDG
04/16/18,313.03,321.33,312.63,320.25,548185,TDG
04/13/18,309.62,311.7,306.53,309.22,378446,TDG
04/12/18,307.4,310.89,307.04,308.19,386441,TDG
04/11/18,305.1,310.34,304.435,306.74,218516,TDG
04/10/18,308.12,308.55,304.25,306.24,356017,TDG
04/09/18,308.21,309.73,302.98,303.2,414341,TDG
04/06/18,309.54,311.57,305.17,306.36,463178,TDG
04/05/18,308.99,312.96,307.44,310.94,518345,TDG
04/04/18,300.82,308.57,298.58,308.11,498377,TDG
04/03/18,302.95,305.73,299.97,305.47,343222,TDG
04/02/18,305.41,307.5,298.36,301.07,381410,TDG
03/29/18,303.58,307.9,303.23,306.94,607950,TDG
03/28/18,305.62,306.21,298.15,300.79,498250,TDG
03/27/18,310.88,313.93,303.33,305.14,450194,TDG
03/26/18,306.21,309.74,303.32,309.39,247395,TDG
03/23/18,302.59,308.91,301.78,302.8,568903,TDG
03/22/18,307.32,310.99,302.43,302.73,597600,TDG
03/21/18,307.63,311.92,306.79,309.34,451760,TDG
03/20/18,303.78,309.75,301.85,308.14,453741,TDG
03/19/18,300.84,304.14,298.25,302.5,622472,TDG
03/16/18,296.17,299.565,292.43,299.23,583866,TDG
03/15/18,295.65,296.6,291.05,296.0,494060,TDG
03/14/18,291.69,297.16,289.43,295.12,617999,TDG
03/13/18,288.72,293.25,287.75,289.51,834016,TDG
03/12/18,293.35,293.75,287.65,288.0,525660,TDG
03/09/18,287.66,293.53,287.01,292.0,1014948,TDG
03/08/18,288.4,288.4,283.66,286.01,724328,TDG
03/07/18,282.2,288.27,280.96,287.02,1034727,TDG
03/06/18,286.98,287.34,280.62,284.09,1736870,TDG
03/05/18,283.0,286.06,280.25,285.58,369263,TDG
03/02/18,283.41,286.28,280.26,285.15,667375,TDG
03/01/18,288.28,288.3,278.99,284.56,708261,TDG
02/28/18,292.5,294.345,288.24,288.31,503855,TDG
02/27/18,295.95,296.97,291.26,291.38,312874,TDG
02/26/18,298.49,299.9221,292.19,295.16,359261,TDG
02/23/18,294.54,298.06,292.48,297.78,317810,TDG
02/22/18,294.34,298.35,291.65,292.99,248241,TDG
02/21/18,298.75,302.22,292.56,292.72,407381,TDG
02/20/18,297.12,301.29,296.52,298.75,301576,TDG
02/16/18,297.72,300.14,296.68,298.35,473936,TDG
02/15/18,292.77,298.53,291.76,298.44,653671,TDG
02/14/18,283.61,291.01,281.8,290.39,418546,TDG
02/13/18,285.37,287.43,281.46,285.8,381151,TDG
02/12/18,283.8,289.46,281.59,286.2,477808,TDG
02/09/18,287.16,287.5,274.28,282.55,973470,TDG
02/08/18,297.0,297.0,281.77,283.0,873529,TDG
02/07/18,290.61,300.84,288.62,292.1,560780,TDG
02/06/18,277.0,292.84,268.4,290.66,1146715,TDG
02/05/18,306.39,311.73,293.46,296.86,717578,TDG
02/02/18,312.81,314.07,306.66,307.28,466927,TDG
02/01/18,315.96,318.47,313.97,315.2,393462,TDG
01/31/18,319.98,321.38,316.73,316.91,440326,TDG
01/30/18,315.62,319.98,314.61,317.37,348122,TDG
01/29/18,312.68,320.36,312.68,317.28,560837,TDG
01/26/18,308.53,314.6099,306.55,314.13,317291,TDG
01/25/18,304.25,307.27,302.3025,306.85,385795,TDG
01/24/18,300.04,306.14,299.64,303.9,423559,TDG
01/23/18,297.0,300.69,296.16,300.37,325253,TDG
01/22/18,297.33,299.33,294.455,296.85,279878,TDG
01/19/18,296.0,299.66,291.67,299.17,366018,TDG
01/18/18,294.49,296.2055,292.41,294.1,315513,TDG
01/17/18,295.97,296.13,293.37,294.44,377979,TDG
01/16/18,294.09,296.965,292.77,293.85,564596,TDG
01/12/18,288.72,294.32,288.1,292.5,392970,TDG
01/11/18,282.47,287.81,281.612,287.51,316088,TDG
01/10/18,282.12,282.31,279.54,281.23,353375,TDG
01/09/18,277.42,282.65,276.675,282.41,379267,TDG
01/08/18,274.66,277.5,273.97,276.02,543697,TDG
01/05/18,274.21,275.8,273.24,274.91,224730,TDG
01/04/18,271.74,273.45,268.62,272.84,636949,TDG
01/03/18,271.99,271.99,265.29,270.22,1007167,TDG
01/02/18,275.46,276.0,271.4673,275.11,326986,TDG
12/29/17,276.61,279.5,274.62,274.62,251752,TDG
12/28/17,274.32,276.11,272.88,275.77,316786,TDG
12/27/17,273.62,274.92,271.95,273.81,259451,TDG
12/26/17,270.83,274.05,270.69,273.11,188169,TDG
12/22/17,273.32,273.32,270.32,270.65,188088,TDG
12/21/17,272.29,274.48,268.84,272.86,445930,TDG
12/20/17,272.45,273.2,270.64,271.42,239102,TDG
12/19/17,275.66,277.48,270.64,270.92,326490,TDG
12/18/17,277.78,280.47,274.18,275.4,339583,TDG
12/15/17,275.72,278.33,274.7105,276.55,467245,TDG
12/14/17,273.35,279.37,273.35,274.48,520963,TDG
12/13/17,270.39,273.56,270.03,272.6,548871,TDG
12/12/17,271.43,271.83,268.4,270.0,489402,TDG
12/11/17,274.04,276.38,273.18,274.38,340421,TDG
12/08/17,275.93,277.49,274.04,274.62,282484,TDG
12/07/17,273.39,276.62,272.4,275.15,476828,TDG
12/06/17,272.11,275.2627,272.11,274.0,245584,TDG
12/05/17,275.84,275.84,270.62,271.95,374013,TDG
12/04/17,281.97,282.99,273.89,275.01,499190,TDG
12/01/17,283.35,284.64,277.13,279.87,402168,TDG
11/30/17,280.0,284.26,279.58,283.79,417634,TDG
11/29/17,277.23,279.51,274.63,279.32,335070,TDG
11/28/17,274.93,277.09,273.68,277.06,318610,TDG
11/27/17,274.86,276.885,270.325,273.99,485494,TDG
11/24/17,270.32,275.99,268.97,275.65,296415,TDG
11/22/17,268.07,269.495,266.65,268.99,342705,TDG
11/21/17,267.73,268.6,265.7,267.15,584606,TDG
11/20/17,263.29,267.82,263.175,266.64,342671,TDG
11/17/17,267.08,267.54,262.72,263.08,296427,TDG
11/16/17,266.51,271.81,266.2568,268.4,467850,TDG
11/15/17,267.02,267.02,262.75,265.15,419583,TDG
11/14/17,262.17,268.37,261.78,268.02,371413,TDG
11/13/17,266.09,266.24,261.61,262.0,714816,TDG
11/10/17,267.13,270.67,262.5,267.0,760565,TDG
11/09/17,264.03,275.7,260.83,265.58,1227832,TDG
11/08/17,282.17,285.565,281.56,284.97,662033,TDG
11/07/17,283.58,283.58,279.75,283.33,573441,TDG
11/06/17,282.23,284.38,281.38,283.0,386658,TDG
11/03/17,281.9,285.15,280.49,282.52,409090,TDG
11/02/17,279.84,283.63,279.84,282.55,662451,TDG
11/01/17,279.64,282.87,278.93,280.95,421241,TDG
10/31/17,277.6,278.77,276.22,277.5,354900,TDG
10/30/17,275.99,278.28,275.13,277.2,376549,TDG
10/27/17,272.81,277.5,270.73,277.5,555857,TDG
10/26/17,273.45,273.68,269.881,273.0,520709,TDG
10/25/17,267.42,273.71,267.42,272.62,302001,TDG
10/24/17,266.83,268.48,265.75,267.82,178665,TDG
10/23/17,268.99,269.86,267.07,267.58,242036,TDG
10/20/17,265.78,268.62,263.54,268.6,329392,TDG
10/19/17,265.14,265.83,262.57,264.5,365075,TDG
10/18/17,266.38,266.525,264.36,265.7,438065,TDG
10/17/17,263.42,266.58,262.165,266.0,428747,TDG
10/16/17,266.4,267.41,261.94,263.62,333281,TDG
10/13/17,266.31,267.12,265.39,265.49,387006,TDG
10/12/17,264.36,266.47,264.26,266.16,296853,TDG
10/11/17,266.79,267.03,262.49,264.56,388899,TDG
10/10/17,267.11,267.11,265.19,266.53,223739,TDG
10/09/17,264.97,266.58,263.93,266.4,180381,TDG
10/06/17,267.75,268.782,263.65,264.97,451151,TDG
10/05/17,263.15,269.34,262.69,268.25,841103,TDG
10/04/17,261.54,263.58,261.345,262.88,462481,TDG
10/03/17,258.13,262.35,256.05,262.33,352810,TDG
10/02/17,256.64,258.21,254.94,258.18,368386,TDG
09/29/17,253.24,255.87,252.35,255.65,317596,TDG
09/28/17,253.44,255.34,252.79,253.55,312348,TDG
09/27/17,256.49,257.59,254.13,254.47,335856,TDG
09/26/17,258.43,259.54,255.78,256.55,323764,TDG
09/25/17,260.28,260.395,255.21,258.22,336549,TDG
09/22/17,263.98,264.66,259.65,260.4,275079,TDG
09/21/17,258.47,265.1999,256.51,264.27,807504,TDG
09/20/17,257.5,262.83,255.14,259.25,1754831,TDG
09/19/17,263.94,267.41,258.75,265.2,1227056,TDG
09/18/17,256.89,265.0413,256.855,264.64,1159855,TDG
09/15/17,255.0,256.21,252.71,256.15,633932,TDG
09/14/17,252.01,255.84,252.01,254.72,709426,TDG
09/13/17,254.0,255.13,251.54,252.4,245139,TDG
09/12/17,255.35,256.35,252.32,254.18,293506,TDG
09/11/17,255.51,258.7,254.61,255.0,332450,TDG
09/08/17,253.22,254.61,252.27,254.02,469900,TDG
09/07/17,251.91,253.9,249.73,253.75,382766,TDG
09/06/17,254.49,254.49,249.57,250.43,409442,TDG
09/05/17,256.44,256.525,253.54,254.1,424264,TDG
09/01/17,261.25,262.45,256.79,256.86,395693,TDG
08/31/17,255.12,262.9356,254.93,260.66,555893,TDG
08/30/17,274.81,277.035,272.96,276.51,282322,TDG
08/29/17,269.38,275.7,267.37,274.75,390228,TDG
08/28/17,271.12,272.83,270.95,271.08,325204,TDG
08/25/17,272.78,273.81,270.51,270.65,342200,TDG
08/24/17,275.01,277.505,270.83,271.43,431052,TDG
08/23/17,274.3,275.19,271.66,271.82,246757,TDG
08/22/17,272.35,275.4,270.98,275.34,335006,TDG
08/21/17,273.06,273.58,270.54,271.43,242328,TDG
08/18/17,273.41,275.8,272.76,273.11,241138,TDG
08/17/17,279.24,281.0,274.49,274.69,288905,TDG
08/16/17,279.24,281.295,278.99,280.36,217887,TDG
08/15/17,278.42,279.18,275.37,278.92,213564,TDG
08/14/17,277.26,279.87,275.54,278.73,271518,TDG
08/11/17,273.21,275.71,272.18,274.36,193629,TDG
08/10/17,277.0,279.82,272.85,273.38,310710,TDG
08/09/17,285.02,286.26,276.46,277.72,519641,TDG
08/08/17,285.0,295.0,283.5011,285.7,788620,TDG
08/07/17,281.16,285.63,281.045,284.39,468492,TDG
08/04/17,281.3,281.3,278.75,280.6,451646,TDG
08/03/17,279.59,283.345,276.09,280.13,664150,TDG
08/02/17,282.42,283.94,280.43,282.45,389353,TDG
08/01/17,283.33,284.16,281.71,283.08,365162,TDG
07/31/17,283.0,284.75,280.61,282.14,415833,TDG
07/28/17,282.14,283.88,281.0,282.66,572761,TDG
07/27/17,286.86,288.2,281.31,282.49,544770,TDG
07/26/17,288.55,289.65,285.1,286.05,314700,TDG
07/25/17,287.76,289.22,285.07,287.6,320308,TDG
07/24/17,286.23,287.45,284.64,287.02,273493,TDG
07/21/17,283.43,286.51,283.43,286.5,286442,TDG
07/20/17,285.55,286.25,283.17,283.86,349971,TDG
07/19/17,282.73,287.34,281.25,286.44,376052,TDG
07/18/17,282.75,282.75,279.28,280.55,217355,TDG
07/17/17,282.14,283.29,280.795,282.2,566303,TDG
07/14/17,276.06,284.12,276.06,282.14,737861,TDG
07/13/17,273.93,275.39,272.085,275.29,295772,TDG
07/12/17,272.94,276.05,271.33,274.6,365476,TDG
07/11/17,270.61,271.96,268.81,270.63,302278,TDG
07/10/17,267.55,272.48,266.96,270.61,535544,TDG
07/07/17,263.72,267.85,263.72,266.66,461621,TDG
07/06/17,267.15,268.44,263.05,263.6,467388,TDG
07/05/17,265.26,269.93,265.26,268.31,322401,TDG
07/03/17,268.91,270.98,265.07,265.09,272652,TDG
06/30/17,266.36,269.94,265.24,268.87,511595,TDG
06/29/17,267.14,268.399,263.6,265.01,777137,TDG
06/28/17,267.6,268.4,265.67,267.48,624215,TDG
06/27/17,267.63,269.785,261.49,265.38,795664,TDG
06/26/17,268.5,273.24,268.04,268.25,623616,TDG
06/23/17,267.61,270.34,266.24,268.12,588764,TDG
06/22/17,267.98,269.789,266.955,267.5,371191,TDG
06/21/17,267.18,270.89,265.66,267.95,443089,TDG
06/20/17,269.41,270.665,265.86,266.0,633445,TDG
06/19/17,271.42,272.97,269.735,271.12,440902,TDG
06/16/17,270.89,272.29,269.69,270.26,593894,TDG
06/15/17,268.16,272.45,267.44,271.32,445492,TDG
06/14/17,270.0,273.69,268.94,270.59,463482,TDG
06/13/17,262.2,269.915,262.05,269.29,537165,TDG
06/12/17,269.12,270.39,250.18,262.78,1422779,TDG
06/09/17,274.26,274.99,267.24,269.93,486555,TDG
06/08/17,270.23,273.71,268.72,273.25,419576,TDG
06/07/17,270.09,271.86,267.7701,270.04,404499,TDG
06/06/17,269.64,272.2999,268.55,270.17,439255,TDG
06/05/17,271.91,272.17,269.61,270.59,333745,TDG
06/02/17,269.53,272.08,268.26,271.67,546524,TDG
06/01/17,267.71,271.66,267.32,269.14,693319,TDG
05/31/17,267.23,268.26,264.13,268.08,660447,TDG
05/30/17,264.08,266.6,263.03,266.39,592977,TDG
05/26/17,267.06,267.83,262.74,264.41,427927,TDG
05/25/17,266.33,268.34,264.49,267.03,469207,TDG
05/24/17,263.28,265.9,262.22,265.44,851191,TDG
05/23/17,258.61,263.86,256.97,263.28,1021968,TDG
05/22/17,257.03,258.04,251.79,257.4,1749980,TDG
05/19/17,249.46,258.93,247.87,255.56,2130637,TDG
05/18/17,241.86,248.24,237.54,247.8,1356318,TDG
05/17/17,246.47,247.08,242.02,242.81,764929,TDG
05/16/17,248.79,250.61,247.15,248.96,856847,TDG
05/15/17,242.92,248.58,242.92,248.44,695018,TDG
05/12/17,242.84,243.635,240.24,243.3,777851,TDG
05/11/17,245.55,245.55,241.2,243.15,630339,TDG
05/10/17,242.43,245.41,239.73,244.94,877031,TDG
05/09/17,245.48,247.5,238.32,242.42,1725315,TDG
05/08/17,254.47,255.5499,250.74,255.03,1042424,TDG
05/05/17,250.0,255.53,249.64,254.98,664731,TDG
05/04/17,247.32,250.18,247.32,250.04,609260,TDG
05/03/17,250.33,250.33,245.8,247.62,1035802,TDG
05/02/17,249.9,251.02,248.76,250.84,644305,TDG
05/01/17,247.44,250.71,246.05,249.88,490588,TDG
04/28/17,250.74,250.74,246.6,246.73,1000037,TDG
04/27/17,250.78,252.12,249.0106,250.89,397139,TDG
04/26/17,248.18,251.52,247.355,250.73,736397,TDG
04/25/17,248.41,249.91,245.99,248.17,437761,TDG
04/24/17,243.28,249.19,241.36,248.33,846655,TDG
04/21/17,240.47,241.95,239.7,240.21,553784,TDG
04/20/17,238.02,240.19,236.69,239.95,485900,TDG
04/19/17,236.45,238.67,235.92,237.41,487556,TDG
04/18/17,238.97,240.54,229.59,236.46,1866840,TDG
04/17/17,234.56,239.4073,234.12,239.23,574735,TDG
04/13/17,234.09,236.5699,233.01,233.76,769395,TDG
04/12/17,237.05,237.12,233.78,235.65,1125797,TDG
04/11/17,232.21,236.94,230.915,236.48,760596,TDG
04/10/17,228.13,233.81,228.13,233.0,830353,TDG
04/07/17,228.0,229.39,224.29,228.71,1156615,TDG
04/06/17,224.76,227.8999,224.38,226.46,832135,TDG
04/05/17,223.42,226.7699,223.42,224.44,1121714,TDG
04/04/17,219.0,224.715,219.0,223.42,911416,TDG
04/03/17,219.2,221.28,217.41,218.76,762706,TDG
03/31/17,220.81,221.47,219.34,220.16,927291,TDG
03/30/17,218.94,223.11,218.75,220.03,1199887,TDG
03/29/17,216.51,219.18,214.93,218.93,1122443,TDG
03/28/17,213.81,217.84,211.025,217.56,1365190,TDG
03/27/17,207.44,214.68,207.44,214.54,1488699,TDG
03/24/17,211.21,213.185,203.72,210.04,1976919,TDG
03/23/17,214.85,216.88,211.33,211.53,2156658,TDG
03/22/17,220.4,221.295,213.87,214.85,2528392,TDG
03/21/17,238.97,239.45,214.99,224.79,4355484,TDG
03/20/17,240.5,241.01,237.79,237.94,868830,TDG
03/17/17,237.25,243.1,234.45,240.05,1494900,TDG
03/16/17,238.86,241.05,235.45,237.16,1478286,TDG
03/15/17,231.78,232.92,228.53,231.76,951651,TDG
03/14/17,235.73,235.73,230.2,231.72,1878971,TDG
03/13/17,230.89,234.86,229.22,234.75,1841057,TDG
03/10/17,239.53,240.829,229.77,231.37,3391310,TDG
03/09/17,240.81,242.43,235.06,241.63,3042735,TDG
03/08/17,241.41,243.855,239.51,240.93,962369,TDG
03/07/17,247.61,248.34,233.75,242.56,2456321,TDG
03/06/17,247.62,248.44,245.13,247.19,597316,TDG
03/03/17,247.69,249.98,246.36,248.85,559476,TDG
03/02/17,253.47,253.71,248.0199,248.61,593713,TDG
03/01/17,254.36,259.57,253.56099999999998,253.67,924229,TDG
02/28/17,253.05,255.57,251.19,254.2,699563,TDG
02/27/17,250.37,255.07,248.63,253.29,909249,TDG
02/24/17,253.22,254.12,250.28,250.99,729878,TDG
02/23/17,255.47,256.43,252.18,254.62,757216,TDG
02/22/17,255.14,257.07,253.54,255.46,656920,TDG
02/21/17,249.31,254.74,248.95,254.6,894654,TDG
02/17/17,251.57,251.57,249.07,249.74,907430,TDG
02/16/17,250.74,252.53,249.59,252.45,586927,TDG
02/15/17,249.64,251.805,249.56,251.01,779676,TDG
02/14/17,251.05,252.72,249.3,250.2,1201849,TDG
02/13/17,253.73,254.7875,251.18,252.21,1140357,TDG
02/10/17,251.48,254.16,250.4,253.12,971193,TDG
02/09/17,248.38,253.47,247.47,251.61,968359,TDG
02/08/17,246.31,248.79,244.29,247.43,1505061,TDG
02/07/17,238.98,246.16,238.2,245.88,3035139,TDG
02/06/17,225.94,231.65,224.1,230.94,2076763,TDG
02/03/17,222.0,226.28,222.0,225.16,966856,TDG
02/02/17,219.41,221.865,217.01,221.77,1631893,TDG
02/01/17,217.13,220.04,216.31,219.68,2135363,TDG
01/31/17,216.97,219.53,215.01,216.4,1673610,TDG
01/30/17,219.0,219.25,214.65,216.61,1187312,TDG
01/27/17,221.75,222.42,218.28,219.0,1287101,TDG
01/26/17,222.15,223.0,218.94,219.9,1566307,TDG
01/25/17,225.87,227.0,221.45,221.67,1256804,TDG
01/24/17,224.68,227.46,223.79,225.21,3051932,TDG
01/23/17,230.0,230.36,217.35,223.8,3504962,TDG
01/20/17,250.0,250.85,218.6,226.9,8692294,TDG
01/19/17,250.0,252.55,248.18,251.76,506225,TDG
01/18/17,250.24,253.44,250.09,250.89,623085,TDG
01/17/17,251.49,251.72,247.32,249.7,774722,TDG
01/13/17,253.6,253.61,249.79,252.24,623906,TDG
01/12/17,252.53,255.27,250.23,253.61,469889,TDG
01/11/17,253.27,255.445,251.87,252.38,421724,TDG
01/10/17,255.42,256.155,253.27,253.27,458497,TDG
01/09/17,256.01,256.38,253.01,255.33,461718,TDG
01/06/17,251.99,257.38,251.11,256.11,427771,TDG
01/05/17,252.22,252.69,249.79,251.73,676570,TDG
01/04/17,251.61,252.19,248.94,252.05,579424,TDG
01/03/17,251.35,254.0699,248.66,250.54,750329,TDG
12/30/16,250.35,250.35,247.5,248.96,253374,TDG
12/29/16,249.71,251.48,249.11,249.82,186973,TDG
12/28/16,250.5,250.74,248.19,249.5,188979,TDG
12/27/16,251.21,251.47,249.58,250.9,214901,TDG
12/23/16,249.62,250.44,248.25,250.1,210695,TDG
12/22/16,249.25,250.54,248.44,248.95,312848,TDG
12/21/16,250.41,251.15,247.58,248.96,493003,TDG
12/20/16,251.23,252.352,249.36,249.75,607968,TDG
12/19/16,250.8,253.02,250.315,251.09,492426,TDG
12/16/16,253.95,254.84,250.44,251.48,871170,TDG
12/15/16,250.95,256.56,250.19,253.98,623423,TDG
12/14/16,250.18,253.73,250.0501,250.79,648383,TDG
12/13/16,248.48,250.62,245.75,250.08,548195,TDG
12/12/16,248.53,248.81,244.36,246.99,772973,TDG
12/09/16,249.09,250.56,247.81,249.46,637830,TDG
12/08/16,257.26,257.49,249.31,249.73,751169,TDG
12/07/16,252.31,257.2199,249.81,256.09,818945,TDG
12/06/16,247.29,250.84,246.42,250.81,414963,TDG
12/05/16,247.58,250.9,245.97,247.4,675845,TDG
12/02/16,244.34,246.41,235.14,245.27,1154533,TDG
12/01/16,251.12,251.3,244.72,244.98,1239023,TDG
11/30/16,258.8,260.12,250.05,251.43,853692,TDG
11/29/16,259.25,261.83,257.98,258.67,520516,TDG
11/28/16,259.28,260.99,257.665,258.48,507246,TDG
11/25/16,260.47,261.06,257.73,260.03,227199,TDG
11/23/16,252.87,260.12,252.87,259.03,609484,TDG
11/22/16,251.52,252.76,251.07,252.5,697697,TDG
11/21/16,250.67,252.2733,250.58,251.38,669824,TDG
11/18/16,257.49,257.49,249.28,250.03,840589,TDG
11/17/16,255.86,259.155,255.86,258.82,473762,TDG
11/16/16,257.78,259.36,253.54,255.79,701121,TDG
11/15/16,251.89,262.47,251.89,258.92,1327881,TDG
11/14/16,273.43,273.995,251.95,252.94,2229403,TDG
11/11/16,268.28,272.95,266.98,272.29,763242,TDG
11/10/16,274.15,277.33,266.35,269.42,985062,TDG
11/09/16,270.55,273.3,269.8,272.0,1415801,TDG
11/08/16,270.48,274.29,270.09,272.75,253064,TDG
11/07/16,271.57,271.57,266.01,270.45,544406,TDG
11/04/16,266.59,271.36,266.59,267.45,336571,TDG
11/03/16,266.63,267.1,264.43,266.47,309843,TDG
11/02/16,270.12,271.5,265.755,265.82,456555,TDG
11/01/16,273.41,274.44,268.59,270.16,377855,TDG
10/31/16,272.9,273.99,270.94,272.46,341133,TDG
10/28/16,270.11,273.22,269.395,271.66,380706,TDG
10/27/16,271.83,273.04,269.04,269.62,439168,TDG
10/26/16,267.71,271.27,267.57,271.08,406481,TDG
10/25/16,266.86,269.13,265.82,268.12,535077,TDG
10/24/16,265.01,267.21,264.29,266.95,451210,TDG
10/21/16,258.4,263.26,257.89,262.86,406145,TDG
10/20/16,256.56,260.31,256.13,260.19,666691,TDG
10/19/16,281.51,282.96,280.23,281.66,441076,TDG
10/18/16,282.96,282.97,280.78,282.08,291901,TDG
10/17/16,279.26,280.5,278.03,280.03,385600,TDG
10/14/16,280.39,280.69,277.5,277.52,183949,TDG
10/13/16,275.68,279.48,275.14,278.67,453698,TDG
10/12/16,276.39,278.06,275.0,277.43,378447,TDG
10/11/16,281.61,282.79,275.8701,276.7,355253,TDG
10/10/16,281.8,284.44,280.46,283.26,428262,TDG
10/07/16,284.36,284.36,279.2801,280.9,1006949,TDG
10/06/16,283.8,286.0,282.33,285.5,381751,TDG
10/05/16,283.12,284.83,282.21,283.8,484961,TDG
10/04/16,292.24,293.185,282.41,283.13,733811,TDG
10/03/16,287.85,290.2,287.75,289.86,164843,TDG
09/30/16,289.04,290.27,286.91,289.12,263226,TDG
09/29/16,290.37,290.83,286.375,287.09,281040,TDG
09/28/16,291.02,292.57,288.35,291.34,202963,TDG
09/27/16,290.76,292.4,288.2,290.57,269767,TDG
09/26/16,287.4,291.8,287.12,290.18,458093,TDG
09/23/16,286.17,289.61,285.96,288.16,288741,TDG
09/22/16,286.3,288.69,285.64,286.85,279654,TDG
09/21/16,280.0,282.69,279.0,282.69,323116,TDG
09/20/16,283.81,283.81,278.52,279.71,286928,TDG
09/19/16,283.66,285.16,280.95,282.5,247722,TDG
09/16/16,283.23,286.17,281.04,281.97,767695,TDG
09/15/16,281.4,285.38,280.33,284.32,220888,TDG
09/14/16,281.88,285.07,280.41,281.35,216652,TDG
09/13/16,284.52,285.3,280.6,281.74,264544,TDG
09/12/16,281.73,287.22,280.55,286.46,348028,TDG
09/09/16,286.25,286.69,283.18,283.41,416812,TDG
09/08/16,290.15,291.33,287.54,288.49,471797,TDG
09/07/16,290.08,294.38,289.51,291.81,285582,TDG
09/06/16,288.52,290.82,287.98,290.08,259941,TDG
09/02/16,288.82,290.85,287.33,288.36,229687,TDG
09/01/16,285.44,287.85,284.1,287.41,270909,TDG
08/31/16,287.13,287.32,284.2,285.19,249657,TDG
08/30/16,289.23,289.96,285.41,287.22,251413,TDG
08/29/16,285.15,289.63,285.15,289.17,255849,TDG
08/26/16,285.2,286.82,282.04,284.72,131523,TDG
08/25/16,283.98,286.35,283.62,284.42,181244,TDG
08/24/16,285.63,286.9,283.69,284.29,193186,TDG
08/23/16,286.75,287.28,285.11,286.76,228210,TDG
08/22/16,285.17,287.45,284.64,285.87,176339,TDG
08/19/16,284.4,285.97,283.4,285.41,155197,TDG
08/18/16,284.31,286.21,283.67,285.16,236498,TDG
