Date, Open, High, Low, Close, Volume,ticker
02/26/19,49.49,50.14,49.34,49.59,16997801,WFC
02/25/19,49.26,50.23,49.25,49.66,16564090,WFC
02/22/19,49.6,49.75,48.95,49.02,15848240,WFC
02/21/19,49.76,49.89,49.3733,49.56,16938770,WFC
02/20/19,49.43,49.88,49.3,49.81,16742570,WFC
02/19/19,49.03,49.62,48.82,49.38,15121740,WFC
02/15/19,49.09,49.42,48.49,49.22,19346189,WFC
02/14/19,48.63,48.91,48.03,48.52,16456461,WFC
02/13/19,49.24,49.71,48.89,49.02,13770950,WFC
02/12/19,48.01,49.46,48.01,49.05,22033150,WFC
02/11/19,47.87,47.96,47.38,47.65,15995880,WFC
02/08/19,47.94,48.04,47.06,47.65,20641301,WFC
02/07/19,49.09,49.3,47.71,48.08,24189660,WFC
02/06/19,49.09,49.53,49.0675,49.22,12145720,WFC
02/05/19,49.27,49.32,48.75,49.27,14784890,WFC
02/04/19,48.85,49.15,48.71,49.06,17547770,WFC
02/01/19,49.0,49.08,48.79,48.91,21123471,WFC
01/31/19,49.28,49.415,48.66,48.91,24934699,WFC
01/30/19,49.84,50.35,49.59,50.09,16885061,WFC
01/29/19,49.78,50.11,49.72,49.85,11927560,WFC
01/28/19,49.77,49.9,49.195,49.82,19913150,WFC
01/25/19,50.4,50.54,49.96,50.13,20192221,WFC
01/24/19,49.79,50.34,49.65,49.98,17862381,WFC
01/23/19,50.0,50.32,49.495,50.12,16806660,WFC
01/22/19,49.77,50.1,49.63,49.86,33975480,WFC
01/18/19,49.1,50.155,48.86,50.01,36380312,WFC
01/17/19,48.64,49.3632,48.4,49.23,25738840,WFC
01/16/19,48.15,49.34,47.99,48.94,32026430,WFC
01/15/19,47.6,48.25,47.01,47.67,27447609,WFC
01/14/19,47.51,48.49,47.4,48.42,23827570,WFC
01/11/19,47.5,48.09,47.18,47.87,20006939,WFC
01/10/19,47.5,48.05,47.31,47.75,16208450,WFC
01/09/19,47.51,47.98,47.08,47.8,18837660,WFC
01/08/19,47.9,48.16,46.92,47.54,19702850,WFC
01/07/19,47.78,48.23,47.54,47.64,21858289,WFC
01/04/19,47.42,48.11,47.2,47.95,23343631,WFC
01/03/19,46.65,47.345,46.37,46.57,22262061,WFC
01/02/19,45.525,46.95,45.41,46.94,20295240,WFC
12/31/18,45.98,46.48,45.57,46.08,16544490,WFC
12/28/18,45.68,46.43,45.53,45.78,23635070,WFC
12/27/18,44.72,45.53,43.85,45.53,27005330,WFC
12/26/18,43.84,45.59,43.02,45.59,27770260,WFC
12/24/18,44.47,45.1,43.6,43.6,18049859,WFC
12/21/18,45.59,46.53,44.925,45.12,55577922,WFC
12/20/18,45.4,46.77,45.33,46.04,43969930,WFC
12/19/18,46.39,47.43,45.3,45.67,34287566,WFC
12/18/18,46.94,47.515,46.32,46.52,26740051,WFC
12/17/18,46.22,47.31,46.12,46.61,29443311,WFC
12/14/18,46.55,47.49,46.3834,46.54,25913029,WFC
12/13/18,47.97,48.12,46.93,47.03,35227113,WFC
12/12/18,48.29,48.3,46.85,47.74,42819961,WFC
12/11/18,49.41,49.585,47.545,47.76,32388551,WFC
12/10/18,50.07,50.07,48.3,48.8,34524594,WFC
12/07/18,50.89,51.445,50.05,50.26,28510480,WFC
12/06/18,50.65,51.14,50.02,51.09,40310219,WFC
12/04/18,53.95,53.99,51.51,51.78,33280488,WFC
12/03/18,54.78,55.04,53.6,54.24,21261740,WFC
11/30/18,54.08,54.55,53.87,54.28,18939270,WFC
11/29/18,53.97,54.42,53.79,54.04,14978740,WFC
11/28/18,53.15,54.36,52.58,54.35,23713260,WFC
11/27/18,52.69,53.32,52.45,53.19,18044609,WFC
11/26/18,52.33,53.18,52.33,52.88,20581730,WFC
11/23/18,51.97,52.29,51.61,51.83,11139390,WFC
11/21/18,52.62,53.2,52.27,52.43,16946289,WFC
11/20/18,53.05,53.24,52.3636,52.54,22999609,WFC
11/19/18,52.97,53.48,52.6,53.32,20215539,WFC
11/16/18,52.65,53.175,52.48,52.94,18872539,WFC
11/15/18,51.54,52.91,51.28,52.82,23220061,WFC
11/14/18,53.14,53.285,51.49,52.15,24788369,WFC
11/13/18,52.62,53.3258,52.615,52.74,28102029,WFC
11/12/18,53.13,53.58,52.28,52.35,19003289,WFC
11/09/18,53.085,53.39,52.73,53.04,18972189,WFC
11/08/18,52.9,53.6,52.86,53.16,22429350,WFC
11/07/18,53.82,54.18,52.79,53.58,20668529,WFC
11/06/18,53.36,53.705,52.96,53.55,20696820,WFC
11/05/18,53.73,54.3,51.16,53.66,18989971,WFC
11/02/18,54.21,54.63,53.11,53.61,18285670,WFC
11/01/18,53.43,53.96,53.15,53.56,17654779,WFC
10/31/18,53.04,54.03,53.03,53.23,23667391,WFC
10/30/18,52.45,52.9101,51.87,52.69,24911150,WFC
10/29/18,51.88,53.15,51.59,52.23,30541320,WFC
10/26/18,51.315,51.93,50.79,51.25,30053789,WFC
10/25/18,50.53,52.61,50.42,51.86,29366061,WFC
10/24/18,51.31,51.49,50.02,50.19,31161539,WFC
10/23/18,50.84,51.95,50.4741,51.56,25529820,WFC
10/22/18,53.07,53.17,51.56,51.65,17621461,WFC
10/19/18,53.08,53.625,52.86,52.89,19521020,WFC
10/18/18,54.17,54.4,52.755,53.1,22533340,WFC
10/17/18,53.56,55.01,53.19,54.46,23524240,WFC
10/16/18,53.31,53.79,52.53,53.73,28227160,WFC
10/15/18,52.51,53.99,52.51,53.24,34118922,WFC
10/12/18,52.1,53.33,50.87,52.11,32067279,WFC
10/11/18,52.38,52.84,51.01,51.44,33147930,WFC
10/10/18,53.7,54.07,52.41,52.43,21875869,WFC
10/09/18,53.38,53.965,52.975,53.53,15918640,WFC
10/08/18,52.98,53.96,52.98,53.67,12858250,WFC
10/05/18,53.7,53.86,52.98,53.19,14792970,WFC
10/04/18,52.73,53.855,52.73,53.51,21417770,WFC
10/03/18,52.5,52.915,52.3301,52.65,18444900,WFC
10/02/18,52.24,52.35,51.875,52.13,17509570,WFC
10/01/18,52.74,52.795,52.16,52.25,17215500,WFC
09/28/18,52.69,52.98,52.41,52.56,18588641,WFC
09/27/18,53.28,53.6,52.76,52.82,19990971,WFC
09/26/18,54.38,54.45,53.02,53.16,22025150,WFC
09/25/18,54.3,54.69,54.195,54.23,15207510,WFC
09/24/18,54.8,55.16,54.24,54.26,19604699,WFC
09/21/18,55.75,55.81,54.92,54.99,36158566,WFC
09/20/18,55.63,55.81,54.99,55.55,20308061,WFC
09/19/18,54.49,55.45,54.28,55.22,17046211,WFC
09/18/18,54.25,54.695,54.04,54.5,22055211,WFC
09/17/18,54.75,54.76,53.94,54.31,21959480,WFC
09/14/18,55.19,55.555,54.6975,54.73,20997590,WFC
09/13/18,56.01,56.25,54.99,55.0,26954770,WFC
09/12/18,57.33,57.39,55.8,55.94,23868801,WFC
09/11/18,57.4,57.56,57.32,57.38,22160340,WFC
09/10/18,57.62,57.84,57.31,57.46,15623360,WFC
09/07/18,57.92,58.07,57.35,57.4,21482400,WFC
09/06/18,58.91,59.16,57.93,57.93,20756869,WFC
09/05/18,58.88,59.195,58.81,58.95,22332410,WFC
09/04/18,58.45,58.945,58.07,58.8,19003711,WFC
08/31/18,58.27,58.54,58.07,58.48,16720211,WFC
08/30/18,58.67,59.075,58.43,58.46,14801110,WFC
08/29/18,59.05,59.18,58.82,58.96,14436660,WFC
08/28/18,59.19,59.33,58.99,59.07,19330301,WFC
08/27/18,58.87,59.48,58.76,59.1,19915340,WFC
08/24/18,58.9,58.92,58.67,58.69,14366640,WFC
08/23/18,59.0,59.05,58.57,58.62,19655820,WFC
08/22/18,59.04,59.5,58.83,59.17,20829650,WFC
08/21/18,59.0,59.525,58.94,58.96,17943461,WFC
08/20/18,58.81,59.21,58.665,59.03,11403360,WFC
08/17/18,58.51,59.035,58.51,58.86,13737560,WFC
08/16/18,58.14,58.81,58.05,58.66,19992529,WFC
08/15/18,57.68,58.245,57.65,57.99,17378410,WFC
08/14/18,57.67,58.26,57.67,58.07,14860350,WFC
08/13/18,57.66,58.11,57.56,57.61,19541109,WFC
08/10/18,57.38,58.42,57.38,58.05,16170070,WFC
08/09/18,58.65,58.898,58.4,58.44,15859810,WFC
08/08/18,58.76,59.5,58.76,59.19,13779620,WFC
08/07/18,58.94,59.155,58.7,58.82,13811290,WFC
08/06/18,58.58,59.03,58.193000000000005,58.89,13360500,WFC
08/03/18,58.06,58.93,58.03,58.83,13720360,WFC
08/02/18,57.08,58.445,57.08,58.29,13489480,WFC
08/01/18,57.96,58.28,57.21,57.65,19192779,WFC
07/31/18,58.61,58.71,57.2,57.29,21633939,WFC
07/30/18,58.83,59.265,58.3,58.49,22699869,WFC
07/27/18,58.38,58.9,58.16,58.63,17662859,WFC
07/26/18,58.47,58.73,58.195,58.31,14165310,WFC
07/25/18,58.1,58.5,57.85,58.23,15506630,WFC
07/24/18,58.0,58.69,57.85,58.35,27245010,WFC
07/23/18,56.39,58.09,56.3,58.0,24584061,WFC
07/20/18,56.07,56.655,55.85,56.41,17466990,WFC
07/19/18,56.26,56.88,56.02,56.33,22219400,WFC
07/18/18,56.26,56.82,56.14,56.57,19913891,WFC
07/17/18,56.95,57.03,56.43,56.56,21649010,WFC
07/16/18,55.74,57.23,55.631,56.99,25538680,WFC
07/13/18,54.74,55.79,53.63,55.36,34345391,WFC
07/12/18,56.46,56.48,55.6,56.03,18236131,WFC
07/11/18,56.4,56.75,55.98,56.07,15641420,WFC
07/10/18,57.06,57.08,56.34,56.62,15581360,WFC
07/09/18,56.19,56.965,56.01,56.77,16683971,WFC
07/06/18,55.3,56.1299,55.03,55.89,12389250,WFC
07/05/18,55.92,56.08,55.05,55.24,16788631,WFC
07/03/18,56.43,56.63,55.43,55.56,12830440,WFC
07/02/18,55.2,56.38,55.07,56.32,21204900,WFC
06/29/18,55.62,57.12,55.41,55.44,43888488,WFC
06/28/18,53.55,53.86,53.015,53.63,13837290,WFC
06/27/18,53.24,53.9363,53.06,53.28,19520869,WFC
06/26/18,53.9,53.94,53.02,53.43,14409120,WFC
06/25/18,53.78,54.14,53.1,53.96,21069580,WFC
06/22/18,54.96,55.045,53.78,53.94,24542020,WFC
06/21/18,54.25,54.76,53.88,54.37,21191609,WFC
06/20/18,55.46,55.59,54.44,54.48,16545650,WFC
06/19/18,54.68,55.23,54.6,55.08,16654801,WFC
06/18/18,54.51,55.23,54.43,55.08,17856740,WFC
06/15/18,54.55,55.37,54.38,54.98,35715793,WFC
06/14/18,55.33,55.35,54.48,54.74,18189131,WFC
06/13/18,55.39,55.925,55.14,55.16,14901060,WFC
06/12/18,55.64,55.95,55.09,55.38,13608330,WFC
06/11/18,55.79,56.11,55.5,55.51,13518440,WFC
06/08/18,55.56,55.77,54.98,55.68,12965920,WFC
06/07/18,55.77,55.99,55.25,55.63,17299551,WFC
06/06/18,54.72,55.63,54.66,55.58,15848190,WFC
06/05/18,54.61,54.93,54.29,54.5,11883890,WFC
06/04/18,54.79,55.17,54.6,54.83,10593680,WFC
06/01/18,54.56,55.02,54.275,54.69,14100190,WFC
05/31/18,54.21,54.38,53.795,53.99,17515910,WFC
05/30/18,53.66,54.4392,53.38,54.23,16416150,WFC
05/29/18,54.04,54.26,52.64,52.95,31603949,WFC
05/25/18,54.6,54.99,54.53,54.9,17741850,WFC
05/24/18,55.87,55.9,54.435,54.67,24673369,WFC
05/23/18,55.03,56.18,54.625,56.18,23566090,WFC
05/22/18,54.63,55.6456,54.44,55.26,17398189,WFC
05/21/18,54.08,54.63,54.07,54.54,11491450,WFC
05/18/18,54.15,54.42,53.685,53.7,21492740,WFC
05/17/18,54.4,54.67,54.03,54.22,21622359,WFC
05/16/18,54.7,55.32,54.56,55.04,16450180,WFC
05/15/18,54.43,55.28,54.375,54.75,14991070,WFC
05/14/18,54.78,54.82,54.33,54.48,12809100,WFC
05/11/18,54.69,54.925,54.265,54.45,14423970,WFC
05/10/18,54.13,54.73,53.63,54.65,20698961,WFC
05/09/18,53.45,53.975,53.35,53.76,16286720,WFC
05/08/18,52.72,53.71,52.63,53.19,20786180,WFC
05/07/18,52.97,52.99,52.38,52.66,16259100,WFC
05/04/18,51.17,52.9,51.07,52.41,16660471,WFC
05/03/18,51.62,51.79,50.81,51.54,19216109,WFC
05/02/18,52.38,52.87,52.06,52.19,16397170,WFC
05/01/18,51.76,52.6,51.6,52.56,13903800,WFC
04/30/18,52.56,53.05,51.96,51.96,17050539,WFC
04/27/18,52.28,52.94,52.205,52.36,12304310,WFC
04/26/18,52.99,53.11,52.255,52.44,17025830,WFC
04/25/18,52.44,53.49,51.925,53.11,20978461,WFC
04/24/18,52.95,53.745,52.18,52.51,23052061,WFC
04/23/18,52.55,52.84,52.175,52.61,17723930,WFC
04/20/18,51.93,52.82,51.82,52.56,31149270,WFC
04/19/18,50.51,51.61,50.49,51.54,23678430,WFC
04/18/18,50.78,50.97,50.26,50.39,21055689,WFC
04/17/18,50.95,51.16,50.49,50.57,25507080,WFC
04/16/18,50.59,51.335,50.31,50.8,31879061,WFC
04/13/18,52.01,52.3,50.81,50.89,32054900,WFC
04/12/18,52.16,53.27,52.03,52.7,19967760,WFC
04/11/18,52.32,52.47,51.72,51.93,14673150,WFC
04/10/18,52.99,53.06,52.12,52.62,14662810,WFC
04/09/18,52.5,53.33,52.16,52.25,17031961,WFC
04/06/18,52.65,52.92,51.9607,52.23,22943840,WFC
04/05/18,53.34,53.96,53.05,53.26,16488760,WFC
04/04/18,51.13,53.04,51.01,52.91,15952720,WFC
04/03/18,51.72,52.19,51.055,52.08,16646430,WFC
04/02/18,52.37,52.4,50.415,51.35,23359789,WFC
03/29/18,52.06,52.7515,51.72,52.41,17706770,WFC
03/28/18,51.16,51.93,50.945,51.48,23342449,WFC
03/27/18,52.4,52.8,50.69,51.1,23669289,WFC
03/26/18,51.95,52.55,51.52,52.29,26717990,WFC
03/23/18,52.72,52.94,50.94,50.98,30975801,WFC
03/22/18,54.21,54.28,52.175,52.53,32656340,WFC
03/21/18,55.02,55.58,54.54,54.79,18997260,WFC
03/20/18,55.77,55.89,54.655,54.9,26874570,WFC
03/19/18,55.88,55.99,54.97,55.48,17982250,WFC
03/16/18,56.99,57.17,55.87,55.9,37095031,WFC
03/15/18,56.77,57.12,56.24,56.83,13277730,WFC
03/14/18,57.86,57.9,56.45,56.63,12212890,WFC
03/13/18,58.39,58.42,57.42,57.56,13810600,WFC
03/12/18,58.27,58.56,57.96,58.02,12414790,WFC
03/09/18,57.16,58.27,57.0,58.23,19051461,WFC
03/08/18,56.75,57.02,56.23,56.72,16828430,WFC
03/07/18,56.4,56.735,56.01,56.6,24788711,WFC
03/06/18,57.71,57.87,56.64,57.07,23975900,WFC
03/05/18,56.81,57.97,56.59,57.59,20560930,WFC
03/02/18,56.92,57.615,56.42,57.41,22428539,WFC
03/01/18,58.25,58.94,57.06,57.31,28491010,WFC
02/28/18,59.47,59.82,58.32,58.41,17869070,WFC
02/27/18,60.03,60.48,59.21,59.21,17024430,WFC
02/26/18,59.75,60.0,58.95,59.97,16478260,WFC
02/23/18,59.07,59.24,58.35,59.17,21099189,WFC
02/22/18,59.88,60.17,58.68,58.81,17948561,WFC
02/21/18,59.86,60.49,59.73,59.73,19987779,WFC
02/20/18,59.86,61.2651,59.78,59.95,18517580,WFC
02/16/18,59.67,60.43,59.67,59.95,18661930,WFC
02/15/18,59.82,60.1,59.15,60.02,22397330,WFC
02/14/18,57.85,59.6,57.8,59.55,23681801,WFC
02/13/18,56.06,58.09,55.95,58.0,24234221,WFC
02/12/18,56.36,57.12,55.88,56.5,24401289,WFC
02/09/18,56.14,56.54,54.72,56.13,48904559,WFC
02/08/18,57.33,57.44,55.35,55.4,43569719,WFC
02/07/18,56.94,58.115,56.75,57.54,45550953,WFC
02/06/18,56.905,58.5,55.87,57.28,83076898,WFC
02/05/18,58.7,59.89,57.5,58.16,103394398,WFC
02/02/18,65.33,65.5254,63.83,64.07,18905279,WFC
02/01/18,65.37,66.09,65.06,65.51,15717620,WFC
01/31/18,65.27,66.1,65.16,65.78,18147920,WFC
01/30/18,65.43,65.93,65.28,65.28,16158890,WFC
01/29/18,65.78,66.31,65.66,65.82,16105190,WFC
01/26/18,65.89,66.04,65.25,65.93,16251900,WFC
01/25/18,65.7,65.85,65.4,65.65,17568711,WFC
01/24/18,64.95,65.63,64.8,65.48,20180270,WFC
01/23/18,64.31,64.85,64.2249,64.49,12937130,WFC
01/22/18,64.0,64.75,63.97,64.73,12245160,WFC
01/19/18,64.15,64.2601,63.83,64.22,16524010,WFC
01/18/18,63.87,64.31,63.86,63.95,16305870,WFC
01/17/18,62.85,64.04,62.49,63.88,23892881,WFC
01/16/18,62.79,63.15,62.175,62.5,17907789,WFC
01/12/18,63.2,63.4,62.05,62.55,25886119,WFC
01/11/18,63.65,63.669,62.69,63.01,22075000,WFC
01/10/18,62.48,63.4,62.36,63.12,18107520,WFC
01/09/18,62.3,62.77,62.07,62.26,15766490,WFC
01/08/18,62.66,62.73,61.94,62.04,15569370,WFC
01/05/18,62.76,62.81,62.085,62.75,14217870,WFC
01/04/18,61.98,63.05,61.91,62.33,18740510,WFC
01/03/18,61.22,61.77,61.1,61.56,14203720,WFC
01/02/18,61.04,61.355,60.7,61.09,13819290,WFC
12/29/17,61.46,61.58,60.67,60.67,10711380,WFC
12/28/17,61.03,61.31,60.91,61.3,10550860,WFC
12/27/17,61.1,61.24,60.66,60.95,10010820,WFC
12/26/17,61.495,61.72,60.8,61.13,11662750,WFC
12/22/17,62.0,62.24,61.19,61.55,11653240,WFC
12/21/17,60.68,62.115,60.68,61.61,22130650,WFC
12/20/17,60.88,61.07,60.06,60.14,16544500,WFC
12/19/17,61.2,61.27,60.28,60.36,17062721,WFC
12/18/17,60.44,61.13,60.37,60.92,19970910,WFC
12/15/17,59.45,60.65,59.35,59.87,36467520,WFC
12/14/17,59.55,59.99,59.21,59.22,14730970,WFC
12/13/17,60.31,60.5,59.38,59.4,18227039,WFC
12/12/17,58.71,60.56,58.71,60.33,25040439,WFC
12/11/17,59.27,59.3,58.62,58.87,15876590,WFC
12/08/17,59.71,59.92,59.145,59.31,22017051,WFC
12/07/17,58.45,60.0,58.29,59.36,32990680,WFC
12/06/17,58.56,59.1,58.12,58.57,26758330,WFC
12/05/17,57.65,59.41,57.4438,58.55,39754879,WFC
12/04/17,57.27,57.99,57.2,57.39,28720381,WFC
12/01/17,56.57,57.18,55.44,56.2,31242410,WFC
11/30/17,57.03,57.33,56.375,56.47,30984400,WFC
11/29/17,55.84,57.25,55.7,56.68,29631811,WFC
11/28/17,53.87,55.89,53.72,55.57,25685170,WFC
11/27/17,54.02,54.46,53.86,53.95,11066810,WFC
11/24/17,54.19,54.3088,54.0,54.09,5386489,WFC
11/22/17,54.46,54.62,54.025,54.06,11421660,WFC
11/21/17,54.08,54.57899999999999,53.99,54.52,13757040,WFC
11/20/17,54.12,54.21,53.85,54.05,16943061,WFC
11/17/17,54.21,54.46,53.97,54.15,15814820,WFC
11/16/17,53.95,54.86,53.86,54.6,26361830,WFC
11/15/17,53.63,54.115,53.485,53.75,18238580,WFC
11/14/17,53.52,54.1,53.32,54.04,20830061,WFC
11/13/17,53.52,53.91,53.41,53.72,13447020,WFC
11/10/17,54.02,54.13,53.791000000000004,53.81,13671700,WFC
11/09/17,53.9,54.19,53.21,54.0,24438830,WFC
11/08/17,54.8,54.99,54.05,54.26,24047109,WFC
11/07/17,56.17,56.29,54.67,55.05,18679070,WFC
11/06/17,56.1,56.43,56.0,56.18,10414890,WFC
11/03/17,56.25,56.44,55.901,56.35,10049170,WFC
11/02/17,55.8,56.52,55.35,56.48,15630000,WFC
11/01/17,56.32,56.84,56.19,56.21,11678320,WFC
10/31/17,55.95,56.52,55.9,56.14,14619170,WFC
10/30/17,55.45,55.96,55.31,55.85,12249200,WFC
10/27/17,55.23,56.04,55.13,55.87,17258580,WFC
10/26/17,55.45,56.17,55.45,55.62,15979180,WFC
10/25/17,55.49,55.58,54.87,55.25,17096881,WFC
10/24/17,55.0,55.56,55.0,55.42,18779391,WFC
10/23/17,54.75,55.0401,54.7,54.91,18102150,WFC
10/20/17,54.21,55.07,54.04,54.92,28407670,WFC
10/19/17,53.11,53.93,53.0,53.75,12669710,WFC
10/18/17,53.41,54.07,53.32,53.41,21604020,WFC
10/17/17,53.98,53.9999,53.12,53.19,18614721,WFC
10/16/17,53.65,53.97,53.42,53.8,22802391,WFC
10/13/17,53.49,53.71,52.84,53.69,35310031,WFC
10/12/17,55.69,55.71,55.06,55.21,15067500,WFC
10/11/17,55.44,55.71,55.26,55.66,12843110,WFC
10/10/17,55.37,55.72,55.15,55.61,12800540,WFC
10/09/17,55.62,55.7,54.92,55.14,11377040,WFC
10/06/17,55.48,55.68,55.22,55.58,11151230,WFC
10/05/17,55.0,55.77,54.78,55.39,14560660,WFC
10/04/17,55.31,55.35,54.895,54.96,14697750,WFC
10/03/17,55.33,55.62,54.85,55.58,17405090,WFC
10/02/17,55.16,55.47,54.855,55.47,11764420,WFC
09/29/17,54.25,55.23,54.09,55.15,20872330,WFC
09/28/17,54.29,54.33,53.74,54.25,14531660,WFC
09/27/17,54.47,54.53,54.055,54.21,15840790,WFC
09/26/17,54.1,54.28,53.76,53.8,12052460,WFC
09/25/17,54.07,54.325,53.55,54.03,11595880,WFC
09/22/17,53.92,54.36,53.75,54.25,18047820,WFC
09/21/17,53.55,54.24,53.52,54.06,16210870,WFC
09/20/17,53.39,54.1139,53.28,53.75,21560420,WFC
09/19/17,52.72,53.59,52.53,53.36,17046990,WFC
09/18/17,51.67,52.84,51.61,52.71,20943430,WFC
09/15/17,51.28,51.68,51.25,51.66,28494350,WFC
09/14/17,51.54,51.72,51.08,51.29,13739410,WFC
09/13/17,51.39,51.51,51.18,51.46,12617330,WFC
09/12/17,50.85,51.73,50.84,51.57,17129539,WFC
09/11/17,50.0,50.8,49.94,50.66,17987051,WFC
09/08/17,49.61,49.98,49.43,49.58,18975670,WFC
09/07/17,49.94,49.94,49.27,49.68,23367260,WFC
09/06/17,50.25,50.27,49.56,49.88,26854051,WFC
09/05/17,50.63,50.67,49.76,50.1,31251311,WFC
09/01/17,51.06,51.49,50.93,50.97,16217690,WFC
08/31/17,51.0,51.24,50.87,51.07,25231150,WFC
08/30/17,51.46,51.74,51.2,51.36,11427540,WFC
08/29/17,51.21,51.5,51.13,51.42,10715520,WFC
08/28/17,51.95,52.02,51.42,51.63,12425900,WFC
08/25/17,52.27,52.57,51.76,51.77,15307840,WFC
08/24/17,52.19,52.5288,52.035,52.16,12345030,WFC
08/23/17,51.83,52.48,51.8,52.03,10019520,WFC
08/22/17,51.95,52.27,51.92,52.22,12984100,WFC
08/21/17,51.74,51.91,51.4,51.82,13503090,WFC
08/18/17,51.63,52.14,51.38,51.68,17130641,WFC
08/17/17,52.47,52.6335,51.79,51.8,16814289,WFC
08/16/17,53.01,53.21,52.46,52.69,11224410,WFC
08/15/17,53.2,53.3582,52.83,52.85,11028100,WFC
08/14/17,52.37,53.09,52.34,52.84,16313230,WFC
08/11/17,51.83,52.21,51.74,51.94,14714450,WFC
08/10/17,52.39,52.72,51.9201,51.95,18373020,WFC
08/09/17,52.28,52.81,52.14,52.79,14631560,WFC
08/08/17,52.32,53.3,52.22,52.71,24877811,WFC
08/07/17,52.73,52.95,52.43,52.54,22673680,WFC
08/04/17,53.67,53.7,51.91,52.84,44664559,WFC
08/03/17,53.5,53.66,53.34,53.4,19374699,WFC
08/02/17,53.54,53.96,53.45,53.62,19422131,WFC
08/01/17,54.23,54.39,53.85,54.08,19350260,WFC
07/31/17,53.42,54.22,53.4,53.94,20378070,WFC
07/28/17,54.3,54.57,53.18,53.3,32590570,WFC
07/27/17,54.86,54.96,54.39,54.71,17352650,WFC
07/26/17,55.32,55.33,54.81,54.91,19686939,WFC
07/25/17,55.0,55.405,54.91,55.06,20167840,WFC
07/24/17,54.1,54.41,54.04,54.27,18489859,WFC
07/21/17,54.43,54.62,54.1,54.17,17384461,WFC
07/20/17,54.96,55.31,54.68,54.88,15123490,WFC
07/19/17,54.8,55.21,54.69,54.94,12366200,WFC
07/18/17,54.31,54.92,54.23,54.8,13603340,WFC
07/17/17,54.9,54.98,54.44,54.71,14953580,WFC
07/14/17,54.31,55.2,54.12,54.99,17949641,WFC
07/13/17,55.26,55.67,55.06,55.6,14201780,WFC
07/12/17,54.93,55.24,54.6,55.17,11951530,WFC
07/11/17,55.66,55.7135,54.82,55.04,14842690,WFC
07/10/17,55.53,55.81,55.34,55.59,10978960,WFC
07/07/17,55.78,55.82899999999999,55.245,55.74,11503450,WFC
07/06/17,55.98,56.32,55.5,55.56,14481180,WFC
07/05/17,55.97,56.02,55.34,55.78,14086880,WFC
07/03/17,55.81,56.45,55.71,55.78,11825310,WFC
06/30/17,56.03,56.05,55.16,55.41,16750699,WFC
06/29/17,55.65,56.6,55.21,55.78,32552119,WFC
06/28/17,53.61,54.42,53.52,54.33,20961670,WFC
06/27/17,53.02,53.655,52.905,53.16,13496350,WFC
06/26/17,52.73,53.43,52.59,52.9,12532810,WFC
06/23/17,52.7,52.825,52.32,52.45,21868449,WFC
06/22/17,52.8,52.89,52.22,52.49,15362170,WFC
06/21/17,53.47,53.48,52.8,52.98,12653750,WFC
06/20/17,54.06,54.095,53.425,53.46,13622250,WFC
06/19/17,54.31,54.64,54.12,54.24,15367250,WFC
06/16/17,53.93,54.24,53.65,53.89,23492699,WFC
06/15/17,54.04,54.45,53.81,53.9,17232260,WFC
06/14/17,54.09,54.64,53.57,54.53,16574990,WFC
06/13/17,54.35,54.69,54.28,54.45,17965971,WFC
06/12/17,53.98,54.585,53.94,54.09,22791381,WFC
06/09/17,52.86,53.95,52.8,53.8,25749949,WFC
06/08/17,52.0,53.03,51.88,52.56,22644199,WFC
06/07/17,51.84,52.31,51.7,52.09,17022350,WFC
06/06/17,51.32,52.03,51.24,51.81,14887540,WFC
06/05/17,51.71,52.18,51.665,51.72,13663770,WFC
06/02/17,51.67,52.24,51.53,51.81,19477311,WFC
06/01/17,51.53,52.21,51.06,52.08,21001801,WFC
05/31/17,52.23,52.25,50.83,51.14,30519660,WFC
05/30/17,52.16,52.5,51.9,52.16,19379730,WFC
05/26/17,52.63,52.81,52.37,52.41,14247740,WFC
05/25/17,53.25,53.25,52.57,52.78,16643770,WFC
05/24/17,53.49,53.61,52.8024,53.09,11363410,WFC
05/23/17,53.01,53.5599,52.85,53.39,11751720,WFC
05/22/17,53.27,53.32,52.5,53.01,13946950,WFC
05/19/17,52.57,53.34,52.39,53.06,16894980,WFC
05/18/17,52.31,52.96,51.95,52.38,19790141,WFC
05/17/17,52.04,52.65,51.65,52.24,33173090,WFC
05/16/17,53.4,53.44,52.95,53.26,12650070,WFC
05/15/17,53.06,53.415,53.02,53.32,15245050,WFC
05/12/17,53.3,53.32,52.54,53.02,29642330,WFC
05/11/17,54.28,54.42,53.06,53.74,32200090,WFC
05/10/17,54.43,54.91,54.36,54.72,15897240,WFC
05/09/17,55.14,55.37,54.45,54.68,14402870,WFC
05/08/17,55.12,55.29,54.75,55.04,14242810,WFC
05/05/17,55.25,55.385,54.88,55.11,13078780,WFC
05/04/17,55.27,55.6,54.87,55.18,17054070,WFC
05/03/17,54.01,54.89,53.95,54.85,15737120,WFC
05/02/17,54.46,54.61,54.06,54.54,15634860,WFC
05/01/17,54.1,54.75,53.97,54.46,13915810,WFC
04/28/17,54.33,54.58,53.73,53.84,16501920,WFC
04/27/17,54.54,54.65,53.91,54.44,13978030,WFC
04/26/17,54.6,55.07,54.36,54.54,15915540,WFC
04/25/17,54.33,55.086999999999996,54.29,54.56,27061301,WFC
04/24/17,54.15,54.34,53.59,53.65,23856689,WFC
