Date, Open, High, Low, Close, Volume,ticker
02/04/19,12.79,13.08,12.79,12.99,1026603,NWS
02/01/19,12.93,12.97,12.84,12.86,640392,NWS
01/31/19,12.79,12.97,12.79,12.93,1328003,NWS
01/30/19,12.85,12.95,12.65,12.83,928580,NWS
01/29/19,12.82,12.99,12.82,12.86,1047379,NWS
01/28/19,12.78,12.85,12.67,12.78,784375,NWS
01/25/19,12.67,12.99,12.67,12.8,1912314,NWS
01/24/19,12.34,12.61,12.27,12.56,536238,NWS
01/23/19,12.51,12.52,12.17,12.36,362927,NWS
01/22/19,12.66,12.68,12.43,12.5,524623,NWS
01/18/19,12.74,12.74,12.58,12.68,628242,NWS
01/17/19,12.5,12.7,12.43,12.6,799934,NWS
01/16/19,12.49,12.66,12.49,12.54,545742,NWS
01/15/19,12.49,12.69,12.47,12.51,950348,NWS
01/14/19,12.49,12.61,12.42,12.45,492559,NWS
01/11/19,12.32,12.505,12.27,12.48,373877,NWS
01/10/19,12.34,12.43,12.25,12.37,427969,NWS
01/09/19,12.34,12.52,12.3,12.37,825177,NWS
01/08/19,12.29,12.41,12.175,12.32,847817,NWS
01/07/19,11.97,12.31,11.88,12.2,975813,NWS
01/04/19,11.61,11.97,11.61,11.96,316686,NWS
01/03/19,11.56,11.65,11.36,11.46,679517,NWS
01/02/19,11.41,11.65,11.32,11.61,341376,NWS
12/31/18,11.49,11.58,11.33,11.55,444878,NWS
12/28/18,11.42,11.6,11.31,11.46,445710,NWS
12/27/18,11.19,11.38,10.96,11.38,880629,NWS
12/26/18,11.1,11.36,10.85,11.36,782526,NWS
12/24/18,11.19,11.375,11.06,11.06,431424,NWS
12/21/18,11.57,11.87,11.245,11.25,1735082,NWS
12/20/18,12.01,12.01,11.48,11.57,672526,NWS
12/19/18,12.19,12.43,11.99,12.01,694223,NWS
12/18/18,12.34,12.55,12.06,12.16,427684,NWS
12/17/18,12.47,12.55,12.19,12.27,732797,NWS
12/14/18,12.65,12.72,12.42,12.46,459508,NWS
12/13/18,12.99,13.18,12.74,12.81,394443,NWS
12/12/18,12.84,13.15,12.8,12.97,380329,NWS
12/11/18,12.95,13.11,12.595,12.66,716877,NWS
12/10/18,12.69,12.84,12.43,12.79,679659,NWS
12/07/18,12.87,13.03,12.64,12.71,343297,NWS
12/06/18,13.14,13.14,12.69,12.86,798239,NWS
12/04/18,13.65,13.77,13.24,13.27,441504,NWS
12/03/18,13.49,13.8,13.49,13.69,348282,NWS
11/30/18,13.57,13.66,13.37,13.4,482026,NWS
11/29/18,13.5,13.73,13.5,13.6,285855,NWS
11/28/18,13.22,13.52,13.15,13.52,596582,NWS
11/27/18,13.4,13.55,13.18,13.27,477202,NWS
11/26/18,13.09,13.44,13.07,13.42,511950,NWS
11/23/18,12.92,13.09,12.86,12.96,186816,NWS
11/21/18,12.96,13.19,12.92,12.99,552184,NWS
11/20/18,13.5,13.62,12.92,12.95,508665,NWS
11/19/18,13.87,13.87,13.59,13.65,549133,NWS
11/16/18,13.79,14.02,13.79,13.88,384159,NWS
11/15/18,13.95,13.95,13.7,13.85,622958,NWS
11/14/18,14.02,14.1,13.89,14.06,401687,NWS
11/13/18,13.95,14.1,13.855,13.91,571642,NWS
11/12/18,14.4,14.45,13.88,13.89,609046,NWS
11/09/18,14.27,14.54,14.27,14.4,887598,NWS
11/08/18,14.14,14.34,13.67,14.31,766709,NWS
11/07/18,13.5,13.66,13.425,13.6,535837,NWS
11/06/18,13.4,13.52,13.3,13.47,395497,NWS
11/05/18,13.36,13.49,13.25,13.36,978038,NWS
11/02/18,13.33,13.43,13.185,13.36,473391,NWS
11/01/18,13.35,13.41,13.18,13.31,853267,NWS
10/31/18,13.05,13.52,13.05,13.34,590555,NWS
10/30/18,12.78,13.04,12.72,13.03,559122,NWS
10/29/18,12.98,13.14,12.575,12.69,513989,NWS
10/26/18,12.92,13.02,12.74,12.84,1012019,NWS
10/25/18,13.0,13.205,12.94,13.03,893865,NWS
10/24/18,13.18,13.39,12.995,13.02,727291,NWS
10/23/18,13.16,13.38,13.07,13.23,1278870,NWS
10/22/18,13.39,13.46,13.32,13.4,718926,NWS
10/19/18,13.45,13.67,13.35,13.38,1629125,NWS
10/18/18,13.52,13.6,13.36,13.42,609744,NWS
10/17/18,13.39,13.6,13.33,13.51,674045,NWS
10/16/18,13.41,13.48,13.29,13.45,424385,NWS
10/15/18,13.13,13.43,12.91,13.29,453603,NWS
10/12/18,13.14,13.24,13.06,13.2,670773,NWS
10/11/18,13.12,13.195,12.96,13.02,750316,NWS
10/10/18,13.65,13.73,13.15,13.16,776667,NWS
10/09/18,13.9,13.9,13.59,13.73,793283,NWS
10/08/18,13.65,13.65,13.46,13.63,424045,NWS
10/05/18,13.76,13.81,13.6,13.64,931868,NWS
10/04/18,13.69,13.73,13.53,13.66,1181081,NWS
10/03/18,13.45,13.81,13.37,13.73,1399115,NWS
10/02/18,13.51,13.54,13.38,13.39,1099934,NWS
10/01/18,13.64,13.74,13.41,13.53,908853,NWS
09/28/18,13.35,13.6858,13.25,13.6,523512,NWS
09/27/18,13.35,13.5762,13.25,13.35,774081,NWS
09/26/18,13.4,13.45,13.2,13.4,530584,NWS
09/25/18,13.3,13.425,13.25,13.35,504480,NWS
09/24/18,13.05,13.3,13.05,13.25,493285,NWS
09/21/18,13.1,13.25,12.95,13.2,1770297,NWS
09/20/18,13.0,13.1,12.85,13.1,437802,NWS
09/19/18,12.85,13.125,12.85,12.95,552290,NWS
09/18/18,12.85,13.0,12.7,12.9,504944,NWS
09/17/18,13.1,13.1,12.7,12.75,283203,NWS
09/14/18,13.0,13.025,12.75,12.85,586465,NWS
09/13/18,12.9,13.1,12.9,13.05,408416,NWS
09/12/18,13.05,13.125,12.8,12.9,579045,NWS
09/11/18,13.0,13.1,12.8,13.0,563658,NWS
09/10/18,13.15,13.225,12.95,13.05,636570,NWS
09/07/18,12.955,13.25,12.95,13.1,334339,NWS
09/06/18,13.35,13.55,13.05,13.15,975417,NWS
09/05/18,13.45,13.5,13.25,13.4,659323,NWS
09/04/18,13.65,13.75,13.35,13.4,437658,NWS
08/31/18,13.6,13.75,13.45,13.6,444315,NWS
08/30/18,13.8,13.95,13.65,13.7,615744,NWS
08/29/18,13.8,14.0,13.75,13.85,519905,NWS
08/28/18,13.8,13.85,13.65,13.75,479524,NWS
08/27/18,13.9,14.0,13.6,13.8,884697,NWS
08/24/18,13.95,14.05,13.75,13.85,948915,NWS
08/23/18,14.1,14.15,13.75,13.85,613385,NWS
08/22/18,14.1,14.2,14.0,14.2,469894,NWS
08/21/18,14.15,14.15,13.9,14.05,1638099,NWS
08/20/18,14.05,14.15,13.75,14.05,910850,NWS
08/17/18,14.35,14.45,14.1,14.45,1320955,NWS
08/16/18,14.3,14.4,14.15,14.3,817136,NWS
08/15/18,14.15,14.2,13.95,14.1,1667797,NWS
08/14/18,14.15,14.3,13.9,14.15,1609372,NWS
08/13/18,13.6,14.05,13.6,13.95,1560202,NWS
08/10/18,15.2,15.2,13.2,13.45,940131,NWS
08/09/18,15.35,15.625,15.25,15.4,386221,NWS
08/08/18,15.35,15.4,15.175,15.3,262747,NWS
08/07/18,15.35,15.45,15.225,15.3,176141,NWS
08/06/18,15.25,15.45,15.225,15.35,226658,NWS
08/03/18,15.15,15.3,15.1,15.3,123260,NWS
08/02/18,15.1,15.25,15.1,15.2,158370,NWS
08/01/18,15.2,15.3,15.1,15.25,312287,NWS
07/31/18,15.15,15.35,15.1,15.3,173802,NWS
07/30/18,15.15,15.25,15.0,15.15,233171,NWS
07/27/18,15.3,15.375,15.0,15.1,212845,NWS
07/26/18,15.4,15.4765,15.25,15.25,202850,NWS
07/25/18,15.25,15.4,15.2,15.4,244601,NWS
07/24/18,15.55,15.55,15.2,15.25,145310,NWS
07/23/18,15.55,15.725,15.4,15.5,365234,NWS
07/20/18,15.55,15.7,15.45,15.5,254275,NWS
07/19/18,15.55,15.825,15.5,15.6,394504,NWS
07/18/18,15.45,15.85,15.45,15.65,523782,NWS
07/17/18,15.6,15.625,15.475,15.55,338029,NWS
07/16/18,15.75,15.8,15.6,15.65,159612,NWS
07/13/18,15.75,15.85,15.75,15.8,115934,NWS
07/12/18,15.9,15.9,15.65,15.75,156100,NWS
07/11/18,15.9,16.15,15.75,15.8,258053,NWS
07/10/18,15.7,16.1,15.7,16.05,260744,NWS
07/09/18,15.75,15.775,15.6,15.7,209782,NWS
07/06/18,15.45,15.7,15.45,15.6,169549,NWS
07/05/18,15.55,15.6,15.35,15.5,477752,NWS
07/03/18,15.6,15.7,15.55,15.55,226072,NWS
07/02/18,15.7,15.8,15.4,15.45,469935,NWS
06/29/18,15.75,15.95,15.75,15.85,379695,NWS
06/28/18,15.8,15.85,15.65,15.8,285729,NWS
06/27/18,15.75,16.0,15.7,15.75,346061,NWS
06/26/18,15.75,15.85,15.6,15.7,370510,NWS
06/25/18,16.0,16.1,15.7,15.75,313040,NWS
06/22/18,16.15,16.15,16.0,16.05,541024,NWS
06/21/18,16.1,16.2,15.9,16.0,716133,NWS
06/20/18,16.15,16.3,16.1,16.15,820068,NWS
06/19/18,16.1,16.2,16.05,16.1,643535,NWS
06/18/18,16.1,16.3,16.05,16.3,400507,NWS
06/15/18,16.0,16.45,15.95,16.25,1883836,NWS
06/14/18,16.2,16.25,16.0,16.15,803181,NWS
06/13/18,16.35,16.675,16.05,16.1,903072,NWS
06/12/18,16.25,16.45,16.25,16.4,213780,NWS
06/11/18,16.0,16.325,16.0,16.2,264996,NWS
06/08/18,16.1,16.3,16.05,16.15,449110,NWS
06/07/18,16.1,16.2,16.0,16.1,286751,NWS
06/06/18,16.0,16.2,15.95,16.1,291172,NWS
06/05/18,15.65,16.05,15.65,16.05,239521,NWS
06/04/18,15.75,15.775,15.6,15.65,251245,NWS
06/01/18,15.5,15.75,15.5,15.6,307581,NWS
05/31/18,15.85,15.9,15.4,15.45,430421,NWS
05/30/18,15.75,15.95,15.675,15.875,289916,NWS
05/29/18,16.0,16.1,15.5,15.55,573572,NWS
05/25/18,15.95,16.1,15.95,16.05,159529,NWS
05/24/18,16.1,16.1,15.85,16.0,731380,NWS
05/23/18,16.1,16.1,15.85,16.0,506683,NWS
05/22/18,16.2,16.3,16.0,16.05,1311517,NWS
05/21/18,16.1,16.275,16.1,16.2,677153,NWS
05/18/18,16.15,16.2,16.0,16.1,1104766,NWS
05/17/18,16.25,16.35,16.1,16.2,981592,NWS
05/16/18,16.2,16.4,16.125,16.25,594644,NWS
05/15/18,16.25,16.325,15.95,16.25,584980,NWS
05/14/18,15.75,16.35,15.75,16.25,1629978,NWS
05/11/18,16.75,16.75,15.35,15.5,962941,NWS
05/10/18,16.75,16.8,16.575,16.675,1046179,NWS
05/09/18,16.75,16.75,16.5,16.65,911437,NWS
05/08/18,16.65,16.75,16.5,16.6,315081,NWS
05/07/18,16.35,16.65,16.35,16.6,364828,NWS
05/04/18,16.15,16.4,16.1,16.35,277291,NWS
05/03/18,15.95,16.25,15.8,16.2,679257,NWS
05/02/18,16.15,16.225,15.85,15.85,300700,NWS
05/01/18,16.2,16.2,16.0,16.2,380880,NWS
04/30/18,16.35,16.425,16.15,16.25,401555,NWS
04/27/18,16.2,16.25,16.075,16.25,140661,NWS
04/26/18,16.15,16.3,16.125,16.2,182125,NWS
04/25/18,16.15,16.25,15.975,16.15,355238,NWS
04/24/18,16.45,16.5,16.05,16.15,389552,NWS
04/23/18,16.3,16.45,16.25,16.35,375613,NWS
04/20/18,16.4,16.4,16.25,16.35,308299,NWS
04/19/18,16.25,16.425,16.25,16.4,179917,NWS
04/18/18,16.35,16.4,16.2,16.25,200675,NWS
04/17/18,16.25,16.35,16.1,16.25,251383,NWS
04/16/18,16.1,16.25,15.95,16.2,234205,NWS
04/13/18,16.1,16.15,15.9,15.9,189479,NWS
04/12/18,16.05,16.175,15.9,16.1,159772,NWS
04/11/18,16.05,16.15,15.925,16.0,323081,NWS
04/10/18,16.0,16.375,15.95,16.2,413631,NWS
04/09/18,15.85,16.15,15.7,15.85,317127,NWS
04/06/18,15.95,16.0,15.6,15.8,316014,NWS
04/05/18,15.95,16.15,15.85,16.0,374648,NWS
04/04/18,15.8,16.05,15.65,16.0,305007,NWS
04/03/18,15.7,16.0,15.55,16.0,515624,NWS
04/02/18,16.1,16.1,15.5,15.65,489491,NWS
03/29/18,15.8,16.25,15.8,16.1,506339,NWS
03/28/18,15.95,16.025,15.75,15.8,390657,NWS
03/27/18,16.1,16.25,15.9,15.95,363032,NWS
03/26/18,16.15,16.2,15.7,16.1,985791,NWS
03/23/18,16.7,16.75,15.95,16.0,1687927,NWS
03/22/18,16.85,16.95,16.65,16.7,1320462,NWS
03/21/18,16.8,16.95,16.75,16.9,1154877,NWS
03/20/18,16.75,16.8,16.625,16.75,330937,NWS
03/19/18,16.95,17.1,16.7,16.75,1239700,NWS
03/16/18,16.85,17.025,16.8,17.0,740456,NWS
03/15/18,16.75,16.8,16.65,16.75,302799,NWS
03/14/18,16.75,16.8,16.55,16.65,320703,NWS
03/13/18,16.9,16.95,16.55,16.65,177271,NWS
03/12/18,16.85,17.0,16.725,16.85,375123,NWS
03/09/18,16.55,16.8,16.45,16.8,412361,NWS
03/08/18,16.6,16.65,16.35,16.4,468210,NWS
03/07/18,16.5,16.6,16.35,16.5,232251,NWS
03/06/18,16.4,16.65,16.325,16.6,281685,NWS
03/05/18,16.1,16.45,16.05,16.4,286794,NWS
03/02/18,15.95,16.15,15.9,16.15,545799,NWS
03/01/18,16.3,16.45,16.025,16.1,440717,NWS
02/28/18,16.75,16.75,16.4,16.4,344622,NWS
02/27/18,16.85,16.95,16.625,16.7,260276,NWS
02/26/18,16.8,16.975,16.75,16.9,281724,NWS
02/23/18,16.6,16.8,16.425,16.75,165662,NWS
02/22/18,16.3,16.65,16.3,16.5,528120,NWS
02/21/18,16.15,16.45,16.15,16.15,561863,NWS
02/20/18,16.45,16.45,16.05,16.1,450846,NWS
02/16/18,16.55,16.7,16.4,16.45,614205,NWS
02/15/18,16.7,16.85,16.5,16.6,428696,NWS
02/14/18,16.5,16.75,16.4,16.7,369369,NWS
02/13/18,16.15,16.625,16.1,16.55,665181,NWS
02/12/18,16.1,16.5,16.0,16.15,1410839,NWS
02/09/18,16.0,16.5,15.6,16.0,1151540,NWS
02/08/18,16.15,16.35,15.8,15.85,616584,NWS
02/07/18,16.35,16.55,16.15,16.3,519776,NWS
02/06/18,15.8,16.525,15.5,16.5,730388,NWS
02/05/18,16.75,16.9,16.1,16.1,386588,NWS
02/02/18,17.1,17.1,16.65,16.75,308285,NWS
02/01/18,17.3,17.35,17.0,17.15,607208,NWS
01/31/18,17.2,17.45,17.0,17.45,411716,NWS
01/30/18,17.3,17.475,17.2,17.3,311404,NWS
01/29/18,17.45,17.55,17.325,17.35,148880,NWS
01/26/18,17.4,17.5,17.225,17.5,158478,NWS
01/25/18,17.4,17.45,17.0,17.3,232859,NWS
01/24/18,17.35,17.55,17.275,17.4,420709,NWS
01/23/18,17.45,17.5,17.3,17.35,383917,NWS
01/22/18,17.55,17.55,17.3,17.55,268612,NWS
01/19/18,17.5,17.6,17.3,17.55,389687,NWS
01/18/18,17.55,17.6,17.35,17.4,257486,NWS
01/17/18,17.4,17.7,17.35,17.55,448492,NWS
01/16/18,17.6,17.6,17.3,17.3,288094,NWS
01/12/18,17.45,17.55,17.3,17.55,272044,NWS
01/11/18,17.2,17.6,17.2,17.5,592992,NWS
01/10/18,17.2,17.25,17.1,17.15,308891,NWS
01/09/18,17.25,17.35,17.15,17.25,433833,NWS
01/08/18,17.15,17.25,17.0,17.2,378850,NWS
01/05/18,17.2,17.4,16.9,17.2,473064,NWS
01/04/18,16.9,17.075,16.8,16.925,878252,NWS
01/03/18,16.8,16.9,16.75,16.9,402552,NWS
01/02/18,16.65,16.85,16.6,16.8,463915,NWS
12/29/17,16.7,16.775,16.55,16.6,422015,NWS
12/28/17,16.7,16.7,16.5,16.65,296571,NWS
12/27/17,16.65,16.75,16.5151,16.65,304041,NWS
12/26/17,16.75,16.8,16.6,16.6,153063,NWS
12/22/17,16.7,16.8,16.65,16.8,517701,NWS
12/21/17,16.65,16.825,16.45,16.65,372407,NWS
12/20/17,16.75,16.75,16.55,16.6,392133,NWS
12/19/17,16.65,16.8,16.5,16.65,640847,NWS
12/18/17,16.5,16.7,16.4,16.6,458821,NWS
12/15/17,16.5,16.5,16.3,16.35,1444775,NWS
12/14/17,16.45,16.65,16.4,16.45,854133,NWS
12/13/17,16.55,16.65,16.4,16.5,839886,NWS
12/12/17,17.0,17.0,16.45,16.55,563620,NWS
12/11/17,16.9,17.0,16.75,16.9,3117325,NWS
12/08/17,16.6,16.8,16.55,16.8,717514,NWS
12/07/17,16.6,16.6,16.45,16.55,266495,NWS
12/06/17,16.6,16.675,16.4,16.55,478367,NWS
12/05/17,16.8,16.825,16.375,16.55,901542,NWS
12/04/17,16.45,17.05,16.35,16.75,1106593,NWS
12/01/17,16.5,16.5,16.05,16.45,765111,NWS
11/30/17,16.3,16.6,16.25,16.4,912075,NWS
11/29/17,16.2,16.575,16.2,16.45,966045,NWS
11/28/17,15.85,16.35,15.85,16.35,795416,NWS
11/27/17,16.0,16.0,15.85,15.95,666769,NWS
11/24/17,15.95,16.0,15.7815,15.9,197437,NWS
11/22/17,16.0,16.0,15.85,15.9,1876386,NWS
11/21/17,15.95,16.05,15.875,15.95,2830108,NWS
11/20/17,16.15,16.15,15.875,15.95,1028572,NWS
11/17/17,15.95,16.275,15.9,16.2,1217845,NWS
11/16/17,15.6,16.05,15.5,16.0,384162,NWS
11/15/17,15.6,15.6,15.425,15.55,340181,NWS
11/14/17,15.5,15.8,15.35,15.55,396137,NWS
11/13/17,15.5,15.75,15.3,15.6,490994,NWS
11/10/17,15.15,16.2,14.9,15.55,935985,NWS
11/09/17,14.4,14.85,14.35,14.75,525495,NWS
11/08/17,14.4,14.5,14.3,14.45,371568,NWS
11/07/17,14.5,14.8,14.375,14.4,372433,NWS
11/06/17,14.15,14.6,14.15,14.55,346979,NWS
11/03/17,14.05,14.2,14.0,14.2,299757,NWS
11/02/17,14.0,14.15,13.85,14.05,475751,NWS
11/01/17,14.0,14.2,13.9,14.05,447303,NWS
10/31/17,14.1,14.1,13.9,13.9,267381,NWS
10/30/17,13.95,14.15,13.9,14.15,245792,NWS
10/27/17,14.0,14.05,13.8,13.95,545628,NWS
10/26/17,14.0,14.15,13.925,14.0,474823,NWS
10/25/17,13.95,14.05,13.8,14.0,439497,NWS
10/24/17,13.95,14.05,13.9,13.95,544127,NWS
10/23/17,14.05,14.1,13.95,14.0,286395,NWS
10/20/17,14.05,14.1,13.95,14.1,457273,NWS
10/19/17,14.0,14.0,13.85,13.9,202149,NWS
10/18/17,13.95,14.1,13.9,14.1,568611,NWS
10/17/17,14.0,14.0,13.85,13.95,156977,NWS
10/16/17,14.0,14.1,13.9,14.05,268347,NWS
10/13/17,13.95,14.075,13.8,14.05,204183,NWS
10/12/17,13.7,13.9,13.7,13.85,208326,NWS
10/11/17,13.8,13.8,13.65,13.75,291175,NWS
10/10/17,13.65,13.85,13.6,13.85,806450,NWS
10/09/17,13.65,13.65,13.5,13.55,136621,NWS
10/06/17,13.65,13.725,13.55,13.65,285315,NWS
10/05/17,13.7,13.8,13.625,13.7,492436,NWS
10/04/17,13.7,13.8,13.6,13.7,287172,NWS
10/03/17,13.7,13.8,13.55,13.7,281812,NWS
10/02/17,13.65,13.75,13.55,13.7,357402,NWS
09/29/17,13.6,13.65,13.5,13.65,360188,NWS
09/28/17,13.5,13.8,13.4,13.65,1023333,NWS
09/27/17,13.35,13.65,13.35,13.55,442030,NWS
09/26/17,13.6,13.6,13.35,13.4,719482,NWS
09/25/17,13.45,13.6,13.35,13.6,328343,NWS
09/22/17,13.4,13.5,13.325,13.4,179190,NWS
09/21/17,13.5,13.575,13.35,13.45,540222,NWS
09/20/17,13.5,13.6,13.45,13.6,642067,NWS
09/19/17,13.45,13.5,13.3,13.5,598523,NWS
09/18/17,13.5,13.55,13.35,13.45,431355,NWS
09/15/17,13.25,13.55,13.25,13.45,1298426,NWS
09/14/17,13.3,13.45,13.2,13.35,867963,NWS
09/13/17,13.6,13.6,13.1,13.3,651326,NWS
09/12/17,13.55,13.65,13.425,13.5,1061652,NWS
09/11/17,13.55,13.7,13.45,13.65,284094,NWS
09/08/17,13.8,13.9,13.4,13.4,628261,NWS
09/07/17,13.7,13.9,13.7,13.8,453172,NWS
09/06/17,13.6,13.8,13.55,13.65,502889,NWS
09/05/17,13.75,13.8,13.5,13.55,673650,NWS
09/01/17,13.7,13.85,13.7,13.8,596726,NWS
08/31/17,13.6,13.75,13.6,13.7,398530,NWS
08/30/17,13.65,13.75,13.5,13.6,618906,NWS
08/29/17,13.65,13.75,13.6,13.7,279743,NWS
08/28/17,13.8,13.85,13.65,13.8,297064,NWS
08/25/17,13.65,13.85,13.55,13.75,222052,NWS
08/24/17,13.6,13.6,13.45,13.6,271617,NWS
08/23/17,13.7,13.725,13.5,13.5,448181,NWS
08/22/17,13.75,13.85,13.7,13.8,245777,NWS
08/21/17,13.7,13.8,13.6,13.75,472934,NWS
08/18/17,13.6,13.85,13.475,13.75,727982,NWS
08/17/17,13.65,13.875,13.6,13.65,368675,NWS
08/16/17,13.75,13.85,13.6,13.65,563934,NWS
08/15/17,13.9,13.9,13.65,13.7,256523,NWS
08/14/17,13.95,14.0,13.7,13.8,366687,NWS
08/11/17,14.25,14.4,13.775,13.8,312678,NWS
08/10/17,14.55,14.55,13.95,14.0,683193,NWS
08/09/17,14.6,14.65,14.4,14.55,243139,NWS
08/08/17,14.75,14.75,14.5,14.6,289684,NWS
08/07/17,14.55,14.85,14.55,14.8,186208,NWS
08/04/17,14.65,14.7,14.5,14.6,374219,NWS
08/03/17,14.75,14.8,14.45,14.65,244527,NWS
08/02/17,14.8,14.8,14.6,14.75,592854,NWS
08/01/17,14.8,14.9,14.7,14.85,418176,NWS
07/31/17,14.8,14.85,14.65,14.7,219153,NWS
07/28/17,14.65,14.9,14.65,14.8,281116,NWS
07/27/17,14.65,14.8,14.65,14.7,407925,NWS
07/26/17,14.65,14.75,14.6,14.6,312026,NWS
07/25/17,14.55,14.6,14.25,14.55,376580,NWS
07/24/17,14.4,14.5,14.35,14.45,349809,NWS
07/21/17,14.25,14.55,14.25,14.45,507893,NWS
07/20/17,14.4,14.55,14.3,14.35,228189,NWS
07/19/17,14.1,14.425,14.1,14.35,208304,NWS
07/18/17,14.05,14.125,13.95,14.05,197395,NWS
07/17/17,14.0,14.25,13.95,14.1,394497,NWS
07/14/17,13.7,14.05,13.675,14.0,482697,NWS
07/13/17,13.6,13.75,13.6,13.7,249079,NWS
07/12/17,13.8,13.85,13.6,13.6,300946,NWS
07/11/17,13.65,13.775,13.5,13.75,312947,NWS
07/10/17,13.7,13.85,13.525,13.55,287998,NWS
07/07/17,13.7,13.85,13.6,13.75,482254,NWS
07/06/17,14.1,14.1,13.65,13.65,365082,NWS
07/05/17,14.3,14.3,14.1,14.15,273739,NWS
07/03/17,14.3,14.35,14.1,14.3,226207,NWS
06/30/17,14.1,14.2,14.0,14.15,216280,NWS
06/29/17,14.3,14.4,13.825,14.05,507217,NWS
06/28/17,14.15,14.4,14.15,14.3,372633,NWS
06/27/17,14.1,14.25,14.0,14.1,375135,NWS
06/26/17,14.05,14.15,13.95,14.1,197954,NWS
06/23/17,13.9,14.1,13.8,14.05,536962,NWS
06/22/17,13.95,14.05,13.75,13.95,196045,NWS
06/21/17,14.0,14.1,13.9,13.95,327034,NWS
06/20/17,14.25,14.25,13.95,14.0,412093,NWS
06/19/17,14.15,14.3,14.15,14.25,191034,NWS
06/16/17,14.1,14.25,14.0,14.15,815078,NWS
06/15/17,14.0,14.075,13.9,14.05,255627,NWS
06/14/17,14.05,14.1,13.9,14.0,960561,NWS
06/13/17,14.05,14.125,13.925,13.95,201650,NWS
06/12/17,14.05,14.25,14.0,14.05,254411,NWS
06/09/17,13.95,14.1,13.825,14.1,291419,NWS
06/08/17,13.75,13.95,13.55,13.95,415083,NWS
06/07/17,14.0,14.0,13.75,13.8,1307598,NWS
06/06/17,13.85,13.95,13.7,13.9,1304420,NWS
06/05/17,13.95,14.05,13.8,13.8,1358948,NWS
06/02/17,13.95,14.05,13.8,13.95,1191701,NWS
06/01/17,13.7,14.0,13.7,14.0,421240,NWS
05/31/17,13.7,13.75,13.475,13.7,329494,NWS
05/30/17,13.8,13.8,13.55,13.65,244701,NWS
05/26/17,13.6,13.8,13.6,13.8,314574,NWS
05/25/17,13.65,13.7,13.55,13.6,187809,NWS
05/24/17,13.55,13.65,13.5,13.65,229380,NWS
05/23/17,13.55,13.675,13.4,13.5,305200,NWS
05/22/17,13.2,13.55,13.2,13.55,214152,NWS
05/19/17,13.05,13.225,13.0,13.2,230926,NWS
05/18/17,13.1,13.175,12.969000000000001,13.05,548123,NWS
05/17/17,13.2,13.25,13.0245,13.05,482854,NWS
05/16/17,13.25,13.35,13.2,13.3,332997,NWS
05/15/17,13.05,13.325,13.05,13.3,299528,NWS
05/12/17,13.0,13.1,12.95,13.05,394639,NWS
05/11/17,13.05,13.15,12.875,13.0,554264,NWS
05/10/17,12.95,13.6,12.65,13.05,683302,NWS
05/09/17,13.15,13.4,13.1,13.4,786774,NWS
05/08/17,12.95,13.1,12.95,13.1,369118,NWS
05/05/17,12.8,13.0,12.8,13.0,193356,NWS
05/04/17,12.9,12.9,12.75,12.85,347871,NWS
05/03/17,12.85,12.95,12.75,12.85,371093,NWS
05/02/17,13.0,13.05,12.9,12.9,316262,NWS
05/01/17,13.05,13.1,12.9238,13.0,234453,NWS
04/28/17,13.25,13.25,12.9,13.0,894216,NWS
04/27/17,13.3,13.375,13.2,13.2,524055,NWS
04/26/17,13.4,13.5,13.25,13.25,712392,NWS
04/25/17,13.4,13.5,13.35,13.45,199996,NWS
04/24/17,13.4,13.45,13.3,13.35,1093413,NWS
04/21/17,13.3,13.4,13.125,13.3,453437,NWS
04/20/17,12.85,13.45,12.85,13.35,457792,NWS
04/19/17,12.75,12.95,12.75,12.85,249767,NWS
04/18/17,12.85,12.85,12.6,12.7,413404,NWS
04/17/17,12.8,12.9,12.7,12.85,279680,NWS
04/13/17,12.85,12.95,12.7,12.7,320222,NWS
04/12/17,12.9,13.0,12.825,12.95,416380,NWS
04/11/17,12.85,12.95,12.8,12.85,382299,NWS
04/10/17,12.9,13.05,12.85,12.9,300946,NWS
04/07/17,12.9,12.95,12.85,12.9,159220,NWS
04/06/17,13.0,13.09,12.85,12.95,396022,NWS
04/05/17,13.15,13.2,12.925,13.05,455116,NWS
04/04/17,13.25,13.35,13.1,13.15,569526,NWS
04/03/17,13.55,13.55,13.2,13.25,446278,NWS
03/31/17,13.7,13.7,13.325,13.5,511279,NWS
03/30/17,13.5,13.8,13.4,13.7,2143179,NWS
03/29/17,13.25,13.5,13.2,13.45,790627,NWS
03/28/17,12.95,13.3,12.95,13.25,548858,NWS
03/27/17,12.9,13.05,12.85,12.95,553414,NWS
03/24/17,13.0,13.075,12.875,12.95,512857,NWS
03/23/17,12.95,13.025,12.85,12.95,804044,NWS
03/22/17,12.95,12.95,12.75,12.95,593350,NWS
03/21/17,13.0,13.05,12.8,12.85,610908,NWS
03/20/17,13.0,13.0,12.825,12.9,210688,NWS
03/17/17,12.95,13.05,12.85,12.95,559092,NWS
03/16/17,12.8,12.975,12.8,12.9,274475,NWS
03/15/17,12.75,12.95,12.6,12.9,386535,NWS
03/14/17,12.55,12.7,12.5,12.7,294926,NWS
03/13/17,12.7,12.75,12.525,12.55,441392,NWS
03/10/17,12.85,12.9,12.55,12.8,322801,NWS
03/09/17,12.9,12.9,12.655,12.8,406123,NWS
