Date, Open, High, Low, Close, Volume,ticker
02/25/19,58.0,58.07,56.96,56.99,1658937,CERN
02/22/19,57.31,57.76,57.01,57.73,1622874,CERN
02/21/19,57.7,57.7,57.01,57.23,1572618,CERN
02/20/19,57.51,57.93,57.08,57.77,1383982,CERN
02/19/19,57.59,58.02,57.32,57.54,1445401,CERN
02/15/19,57.33,58.0,56.92,57.91,2096802,CERN
02/14/19,56.72,56.91,56.33,56.8,3288199,CERN
02/13/19,59.19,59.19,55.9399,56.93,4896302,CERN
02/12/19,57.82,59.15,57.66,58.82,3232377,CERN
02/11/19,56.16,57.58,56.04,57.5,3265554,CERN
02/08/19,55.33,56.165,55.06,56.01,2017700,CERN
02/07/19,55.87,56.13,54.965,55.6,2315789,CERN
02/06/19,55.06,58.24,54.8895,56.27,4434409,CERN
02/05/19,55.75,56.43,55.39,55.41,2814244,CERN
02/04/19,54.97,55.78,54.81,55.59,2935704,CERN
02/01/19,54.86,55.25,54.605,54.86,2167904,CERN
01/31/19,54.53,55.25,54.46,54.91,3654653,CERN
01/30/19,54.59,54.79,54.21,54.49,4318502,CERN
01/29/19,54.96,55.165,54.32,54.5,1573969,CERN
01/28/19,54.52,55.0973,54.42,54.95,1771741,CERN
01/25/19,54.91,55.4,54.61,54.9,1636088,CERN
01/24/19,54.27,54.625,53.86,54.46,2227510,CERN
01/23/19,52.97,54.1,52.81,54.08,3487198,CERN
01/22/19,53.78,53.9,52.66,52.98,4222013,CERN
01/18/19,53.9,54.07,53.24,54.06,2643862,CERN
01/17/19,53.61,53.84,52.97,53.4,2115792,CERN
01/16/19,54.55,54.76,53.62,53.64,1887329,CERN
01/15/19,54.19,54.58,53.77,54.45,1514492,CERN
01/14/19,53.34,54.48,53.18,54.04,1515410,CERN
01/11/19,53.8,53.98,53.41,53.88,1499320,CERN
01/10/19,53.25,54.17,53.08,54.07,1412865,CERN
01/09/19,53.35,53.84,53.07,53.43,1401202,CERN
01/08/19,52.35,53.19,52.09,53.13,2033387,CERN
01/07/19,52.05,52.74,51.87,51.93,1936956,CERN
01/04/19,51.25,52.32,51.02,52.23,2143276,CERN
01/03/19,51.61,51.98,50.51,50.7,2092461,CERN
01/02/19,51.46,52.138000000000005,51.41,51.87,2134312,CERN
12/31/18,52.28,52.66,51.88,52.44,1318724,CERN
12/28/18,52.11,52.74,51.445,52.01,1601937,CERN
12/27/18,50.8,52.0,50.22,52.0,2819717,CERN
12/26/18,49.08,51.59,48.93,51.56,2977931,CERN
12/24/18,49.13,50.08,48.78,48.9,1679196,CERN
12/21/18,51.06,51.52,49.18,49.21,5630538,CERN
12/20/18,51.98,52.55,49.91,50.68,3443927,CERN
12/19/18,53.08,53.42,51.8,52.07,2418671,CERN
12/18/18,54.78,54.8,52.69,53.1,2532350,CERN
12/17/18,55.56,55.94,53.98,54.3,2382229,CERN
12/14/18,56.28,57.47,55.85,55.91,2445326,CERN
12/13/18,56.17,56.98,56.17,56.77,2426757,CERN
12/12/18,55.68,57.185,55.68,56.15,2043642,CERN
12/11/18,55.02,55.36,53.96,54.97,3427710,CERN
12/10/18,53.62,54.8,52.97,54.44,2631465,CERN
12/07/18,54.54,55.16,53.5,53.73,2277746,CERN
12/06/18,55.25,55.49,54.17,54.87,3079619,CERN
12/04/18,58.22,58.37,55.93,56.12,1511397,CERN
12/03/18,58.35,59.29,57.93,58.11,2480236,CERN
11/30/18,57.6,58.24,57.16,57.91,2838684,CERN
11/29/18,58.05,58.32,57.31,57.35,2267805,CERN
11/28/18,57.93,58.48,56.92,58.4,1614839,CERN
11/27/18,57.7,58.4,57.16,57.95,2057328,CERN
11/26/18,57.37,57.985,57.01,57.93,1671527,CERN
11/23/18,56.25,57.31,56.21,56.91,464947,CERN
11/21/18,56.31,56.83,55.85,56.59,1194334,CERN
11/20/18,56.14,56.57,55.72,56.29,1654481,CERN
11/19/18,57.89,57.89,56.08,56.25,1756980,CERN
11/16/18,57.04,58.31,55.99,57.89,1338543,CERN
11/15/18,56.17,57.3825,55.7901,57.27,1208450,CERN
11/14/18,56.75,57.02,56.23,56.5,1542301,CERN
11/13/18,56.93,57.39,55.98,56.41,1338923,CERN
11/12/18,57.4,57.76,56.66,56.76,1236075,CERN
11/09/18,57.92,58.04,57.13,57.57,2314205,CERN
11/08/18,58.45,58.9,57.985,58.05,1374462,CERN
11/07/18,58.14,58.9,58.0,58.54,1499796,CERN
11/06/18,56.54,57.61,56.4537,57.6,1495335,CERN
11/05/18,56.91,57.49,56.42,56.65,1336303,CERN
11/02/18,57.67,58.06,56.16,56.72,2372422,CERN
11/01/18,57.24,58.26,57.222,57.44,2024088,CERN
10/31/18,57.82,58.42,57.205,57.28,3540057,CERN
10/30/18,58.68,59.34,57.03,57.45,4018561,CERN
10/29/18,58.53,59.3176,57.88,58.4,5746365,CERN
10/26/18,52.14,56.56,50.9132,55.55,7646645,CERN
10/25/18,62.29,63.13,61.72,62.32,2069809,CERN
10/24/18,63.31,63.88,61.7,61.82,2161223,CERN
10/23/18,62.31,63.96,62.16,63.51,1719414,CERN
10/22/18,62.96,63.69,62.7415,62.98,1582306,CERN
10/19/18,63.16,63.79,62.67,62.98,2324351,CERN
10/18/18,64.06,64.19,62.41,62.74,1814207,CERN
10/17/18,64.3,64.33,62.8475,64.23,1400369,CERN
10/16/18,62.76,64.6,62.57,64.37,1350314,CERN
10/15/18,61.74,63.14,61.1692,62.43,1261910,CERN
10/12/18,62.18,62.33,60.93,62.12,1662643,CERN
10/11/18,63.29,63.622,61.55,61.6,3049443,CERN
10/10/18,63.7,64.39,62.9,62.96,1715234,CERN
10/09/18,63.78,64.08,63.35,63.57,877896,CERN
10/08/18,64.41,64.68,63.19,63.72,1106994,CERN
10/05/18,64.51,65.44,63.89,64.48,1787890,CERN
10/04/18,64.69,65.27,63.86,64.52,2649191,CERN
10/03/18,64.4,64.74,64.12,64.72,1639246,CERN
10/02/18,64.0,64.755,63.8,64.25,1479684,CERN
10/01/18,64.7,64.97,63.64,64.05,1430866,CERN
09/28/18,64.09,64.43,63.87,64.41,1158951,CERN
09/27/18,64.2,64.6,64.08,64.21,952518,CERN
09/26/18,64.0,64.84,63.89,64.19,1152769,CERN
09/25/18,64.0,64.23,63.9,63.97,1469080,CERN
09/24/18,63.38,63.85,63.21,63.78,1410927,CERN
09/21/18,64.4,64.97,63.76,63.82,5304477,CERN
09/20/18,64.22,64.56,64.16,64.31,1317004,CERN
09/19/18,64.47,64.805,63.41,63.99,1351517,CERN
09/18/18,64.15,64.75,64.03,64.38,1673121,CERN
09/17/18,64.98,64.98,63.51,64.2,1175777,CERN
09/14/18,65.11,65.35,64.59,64.94,1363305,CERN
09/13/18,64.79,65.49,64.79,65.18,1542197,CERN
09/12/18,63.69,64.91,63.58,64.78,1597297,CERN
09/11/18,63.04,64.1,63.02,63.57,1977562,CERN
09/10/18,64.2,64.2,62.84,63.22,2117682,CERN
09/07/18,66.05,66.05,63.5,64.23,1231606,CERN
09/06/18,64.69,65.5,64.53,64.89,1180122,CERN
09/05/18,64.4,64.75,63.97,64.71,1848136,CERN
09/04/18,64.93,65.16,64.49,64.58,1531871,CERN
08/31/18,65.15,65.55,64.845,65.11,1513662,CERN
08/30/18,65.59,65.86,65.04,65.15,1036940,CERN
08/29/18,65.69,66.1896,65.0,65.76,1108231,CERN
08/28/18,65.87,66.05,65.16,65.56,881121,CERN
08/27/18,65.75,65.88,65.45,65.63,1006883,CERN
08/24/18,65.22,65.7,65.2,65.42,835866,CERN
08/23/18,65.39,65.57,64.82,65.27,983124,CERN
08/22/18,65.47,65.65,64.91,65.49,1105825,CERN
08/21/18,65.44,66.27,64.8034,65.72,1590281,CERN
08/20/18,65.29,65.75,65.02,65.43,1484597,CERN
08/17/18,64.75,65.43,64.0179,65.29,1925031,CERN
08/16/18,63.82,64.89,63.43,64.86,2632748,CERN
08/15/18,63.86,64.04,62.98,63.51,2658942,CERN
08/14/18,64.28,64.63,63.72,64.32,2311068,CERN
08/13/18,65.05,65.25,63.71,64.28,2429316,CERN
08/10/18,65.91,66.225,65.02,65.18,1709771,CERN
08/09/18,66.43,67.26,66.23,66.29,1525187,CERN
08/08/18,65.75,66.56,65.6,66.37,1737071,CERN
08/07/18,67.54,67.54,65.8,65.95,1849124,CERN
08/06/18,66.6,67.3,65.58,67.08,2573552,CERN
08/03/18,65.5,67.57,65.25,66.85,4177649,CERN
08/02/18,61.9,63.28,61.54,62.97,2233897,CERN
08/01/18,61.87,62.63,61.2189,61.92,1782610,CERN
07/31/18,61.25,62.19,61.01,62.08,1584564,CERN
07/30/18,61.07,61.4,60.74,60.95,1077496,CERN
07/27/18,61.3,61.48,60.63,61.13,1148063,CERN
07/26/18,61.3,61.6,60.98,61.29,1096863,CERN
07/25/18,60.63,61.15,60.26,61.05,963035,CERN
07/24/18,61.0,61.18,60.35,60.53,961927,CERN
07/23/18,60.38,61.075,60.255,60.8,1009294,CERN
07/20/18,60.5,60.88,60.32,60.45,1218964,CERN
07/19/18,60.57,60.97,60.12,60.76,1257963,CERN
07/18/18,60.8,60.98,60.36,60.67,900363,CERN
07/17/18,60.78,61.11,60.65,60.98,853380,CERN
07/16/18,61.43,61.5,60.91,61.03,1188593,CERN
07/13/18,60.97,61.71,60.79,61.47,1301919,CERN
07/12/18,60.67,61.23,60.485,60.99,1710739,CERN
07/11/18,60.55,60.809,59.96,60.24,1199721,CERN
07/10/18,62.1,62.13,60.58,60.76,2372147,CERN
07/09/18,63.24,63.88,63.0,63.71,1443833,CERN
07/06/18,62.84,63.3476,62.72,62.96,1655177,CERN
07/05/18,61.57,62.9,61.47,62.7,2307562,CERN
07/03/18,61.29,61.75,61.04,61.43,1023455,CERN
07/02/18,59.59,61.2,59.49,61.16,2092695,CERN
06/29/18,59.88,60.32,59.59,59.79,1366622,CERN
06/28/18,58.87,59.84,58.8,59.76,997662,CERN
06/27/18,59.54,60.3,58.83,58.86,1121903,CERN
06/26/18,59.2,60.18,58.95,59.66,1625155,CERN
06/25/18,59.59,59.84,58.67,59.19,1372616,CERN
06/22/18,60.44,60.75,59.74,59.81,5208918,CERN
06/21/18,61.05,61.32,59.74,59.93,987759,CERN
06/20/18,61.5,61.61,60.92,61.06,932712,CERN
06/19/18,60.91,61.48,60.67,61.37,1599692,CERN
06/18/18,61.41,61.74,61.22,61.37,1527056,CERN
06/15/18,60.98,62.05,60.62,61.87,2717786,CERN
06/14/18,60.28,61.13,60.26,61.08,1248432,CERN
06/13/18,60.78,60.98,60.24,60.26,1326475,CERN
06/12/18,60.64,60.99,60.0001,60.66,1263290,CERN
06/11/18,60.65,60.96,60.32,60.71,1658101,CERN
06/08/18,60.35,60.81,59.67,60.69,1184953,CERN
06/07/18,61.2,61.4,59.73,60.25,1880653,CERN
06/06/18,60.54,61.45,60.42,61.31,1631301,CERN
06/05/18,59.89,60.58,59.72,60.39,1255627,CERN
06/04/18,59.87,59.96,59.21,59.75,1494187,CERN
06/01/18,60.11,60.11,59.47,59.73,1856815,CERN
05/31/18,60.06,60.22,59.4895,59.68,1911417,CERN
05/30/18,59.76,60.5,59.0,60.17,1124218,CERN
05/29/18,59.33,59.99,59.0304,59.47,1727407,CERN
05/25/18,59.6,60.6,59.6,59.94,1320601,CERN
05/24/18,59.32,59.68,58.49,59.44,1564443,CERN
05/23/18,59.29,59.74,58.81,59.47,1743765,CERN
05/22/18,60.81,61.07,57.9435,59.72,1876331,CERN
05/21/18,61.6,61.92,60.65,60.75,3302568,CERN
05/18/18,63.0,63.22,61.0,61.34,4934974,CERN
05/17/18,59.82,61.19,59.82,60.62,2328540,CERN
05/16/18,58.48,60.26,58.22,59.97,2837234,CERN
05/15/18,58.62,58.785,57.915,58.3,2201052,CERN
05/14/18,60.66,60.7,58.69,59.05,2351951,CERN
05/11/18,60.49,60.95,60.32,60.83,3194792,CERN
05/10/18,59.51,60.3399,59.35,60.27,2477943,CERN
05/09/18,58.84,59.84,58.57,59.35,2941839,CERN
05/08/18,57.82,59.205,57.61,58.76,3951845,CERN
05/07/18,57.75,58.96,57.58,58.06,4267827,CERN
05/04/18,54.76,57.6199,54.76,57.24,4531236,CERN
05/03/18,52.18,55.8,52.05,55.09,6287220,CERN
05/02/18,58.29,58.71,57.08,57.94,4120565,CERN
05/01/18,58.22,58.82,57.74,58.81,1686204,CERN
04/30/18,59.59,59.6675,58.25,58.25,3092325,CERN
04/27/18,59.03,59.56,58.86,59.43,1704645,CERN
04/26/18,58.61,59.21,58.14,58.99,2448160,CERN
04/25/18,57.75,58.41,57.35,58.34,1743143,CERN
04/24/18,58.87,59.0,57.4,57.94,2386890,CERN
04/23/18,59.4,59.44,58.075,58.56,2327468,CERN
04/20/18,58.69,58.98,58.14,58.23,2332680,CERN
04/19/18,58.95,59.21,58.47,58.92,2023685,CERN
04/18/18,59.33,59.45,58.98,59.29,1847770,CERN
04/17/18,58.49,59.31,57.821000000000005,59.04,3198810,CERN
04/16/18,57.3,58.19,56.98,57.94,1875731,CERN
04/13/18,57.56,57.56,56.56,56.91,1708724,CERN
04/12/18,57.2,57.405,56.74,57.17,1618019,CERN
04/11/18,56.18,57.43,56.16,56.88,2572437,CERN
04/10/18,57.12,57.38,56.465,56.74,2460666,CERN
04/09/18,56.86,57.37,56.54,56.57,3362919,CERN
04/06/18,57.79,58.03,56.15,56.42,2983674,CERN
04/05/18,57.94,58.435,57.635,58.12,3294548,CERN
04/04/18,56.31,57.88,56.14,57.71,3625602,CERN
04/03/18,57.38,57.5204,55.29,56.64,6743474,CERN
04/02/18,57.48,58.05,56.01,57.1,4450042,CERN
03/29/18,58.28,58.93,57.85,58.0,4517026,CERN
03/28/18,57.87,59.05,57.87,58.64,4876259,CERN
03/27/18,58.13,58.41,57.16,57.65,4375876,CERN
03/26/18,57.2,57.81,56.65,57.77,2992046,CERN
03/23/18,57.57,58.21,56.49,56.51,2417246,CERN
03/22/18,58.48,59.47,57.44,57.47,2453203,CERN
03/21/18,59.61,60.76,59.51,59.86,4869332,CERN
03/20/18,60.55,60.81,59.32,59.44,3690919,CERN
03/19/18,60.86,61.03,59.69,60.39,3074302,CERN
03/16/18,61.89,62.17,60.69,61.26,4148469,CERN
03/15/18,62.16,62.27,61.4,61.78,2330542,CERN
03/14/18,63.0,63.22,61.65,62.04,3705721,CERN
03/13/18,64.15,64.95,62.55,63.05,2121468,CERN
03/12/18,64.92,65.07,64.45,64.64,1564311,CERN
03/09/18,64.01,64.98,63.77,64.91,1868435,CERN
03/08/18,64.99,65.13,63.395,63.66,2751092,CERN
03/07/18,64.7,65.28,64.042,65.04,1986866,CERN
03/06/18,64.64,65.05,64.42,64.98,2632056,CERN
03/05/18,62.76,64.52,62.55,64.33,3450982,CERN
03/02/18,62.14,63.29,62.1,62.94,4135381,CERN
03/01/18,64.27,64.83,61.99100000000001,62.37,2506022,CERN
02/28/18,64.29,65.17,64.05,64.16,2434547,CERN
02/27/18,64.54,65.42,63.95,63.95,2582909,CERN
02/26/18,64.68,65.0,63.99,64.25,1465881,CERN
02/23/18,63.23,64.54,62.83,64.53,1698135,CERN
02/22/18,63.41,64.12,62.73,62.91,2054035,CERN
02/21/18,63.07,64.48,62.98,63.37,1447480,CERN
02/20/18,63.99,64.5,62.9256,63.0,1485112,CERN
02/16/18,64.4,64.83,63.99,64.22,2522381,CERN
02/15/18,62.7,64.44,62.15,64.4,2284345,CERN
02/14/18,62.2,62.9,61.93,62.22,2849366,CERN
02/13/18,62.03,62.795,60.795,62.49,2692783,CERN
02/12/18,61.68,63.11,61.27,62.49,2686857,CERN
02/09/18,61.56,62.23,59.75,61.31,3790825,CERN
02/08/18,63.27,63.49,61.18,61.22,3131390,CERN
02/07/18,62.49,64.57,61.53,63.48,6285388,CERN
02/06/18,62.7,64.26,61.2265,63.99,5219182,CERN
02/05/18,66.4,66.7,63.4,63.41,3887600,CERN
02/02/18,67.83,68.005,66.38,66.39,2217960,CERN
02/01/18,68.89,69.06,67.95,68.29,1301512,CERN
01/31/18,69.5,69.78,68.83,69.13,2276821,CERN
01/30/18,69.02,69.9,68.13,69.36,3413376,CERN
01/29/18,68.48,69.05,68.08,68.73,2438784,CERN
01/26/18,68.41,68.81,68.12,68.6,2331961,CERN
01/25/18,68.14,68.82,67.93,68.05,2528271,CERN
01/24/18,69.57,69.71,67.64,67.7,3603909,CERN
01/23/18,68.9,69.855,68.63,69.19,2911550,CERN
01/22/18,69.27,69.41,68.62,69.13,2531314,CERN
01/19/18,69.4,69.4,68.16,68.91,3157829,CERN
01/18/18,70.28,70.49600000000001,68.86,69.49,2434636,CERN
01/17/18,71.21,71.25,70.08,70.28,1945598,CERN
01/16/18,72.25,72.4,70.56,70.62,2152009,CERN
01/12/18,72.67,73.16,72.05,72.9,1750724,CERN
01/11/18,72.25,73.43,72.2,72.64,1501019,CERN
01/10/18,71.66,72.62,70.97,72.35,1848177,CERN
01/09/18,70.57,71.8,70.3,71.7,1719931,CERN
01/08/18,70.12,70.77,70.01,70.59,1196689,CERN
01/05/18,69.53,70.54,69.18,70.53,2411076,CERN
01/04/18,69.24,69.38,68.34,69.01,1022638,CERN
01/03/18,68.54,69.17,68.5,69.07,1109666,CERN
01/02/18,67.55,69.0,67.54,68.57,1294391,CERN
12/29/17,67.73,68.04,67.38,67.39,980337,CERN
12/28/17,67.82,67.99,67.26,67.93,874692,CERN
12/27/17,67.81,68.205,67.44,67.61,1194278,CERN
12/26/17,67.47,68.0,67.12,67.68,1409491,CERN
12/22/17,67.8,67.995,67.14,67.38,2514667,CERN
12/21/17,68.6,68.92,67.81,67.89,2106974,CERN
12/20/17,69.09,69.13,68.39,68.52,1803273,CERN
12/19/17,68.81,69.55,68.61,68.63,1521622,CERN
12/18/17,69.79,70.28,68.785,68.98,1816879,CERN
12/15/17,68.75,69.59,68.2,69.42,3301973,CERN
12/14/17,69.75,70.21,68.545,68.57,1698508,CERN
12/13/17,70.58,70.75,69.31,69.66,3394558,CERN
12/12/17,70.02,70.49,69.77,70.36,958308,CERN
12/11/17,70.23,70.65,70.0,70.13,1415249,CERN
12/08/17,70.31,70.5,69.79,70.42,1374416,CERN
12/07/17,69.45,69.99,69.03,69.94,1691225,CERN
12/06/17,70.13,70.46,69.35,69.58,1189759,CERN
12/05/17,70.06,70.53,69.79,70.09,1657530,CERN
12/04/17,70.34,70.675,69.55,69.79,2421405,CERN
12/01/17,70.34,70.77,69.07,70.17,1323650,CERN
11/30/17,69.94,70.97,69.81,70.69,2920488,CERN
11/29/17,69.91,70.61,69.58,69.77,2142072,CERN
11/28/17,69.51,69.89,68.205,69.75,2831127,CERN
11/27/17,70.63,70.88,69.2,69.52,3072484,CERN
11/24/17,70.47,70.81,69.66,70.57,2053029,CERN
11/22/17,66.78,71.43,66.27,70.03,8604910,CERN
11/21/17,66.03,66.73,65.54,66.68,1802710,CERN
11/20/17,65.34,65.78,65.13,65.73,1887757,CERN
11/17/17,65.53,66.1,65.08,65.4,1656590,CERN
11/16/17,64.77,65.77,64.6216,65.54,1032373,CERN
11/15/17,64.82,65.15,64.24,64.78,1211590,CERN
11/14/17,65.45,65.62,64.79,65.07,1025688,CERN
11/13/17,65.13,65.55,64.97,65.47,1398830,CERN
11/10/17,65.31,65.56,64.93,65.31,1327855,CERN
11/09/17,65.87,66.105,64.69,65.48,1491894,CERN
11/08/17,65.85,66.47,65.6,66.28,1331746,CERN
11/07/17,65.78,66.24,65.67,65.92,1404928,CERN
11/06/17,65.36,65.81,65.06,65.71,1359851,CERN
11/03/17,65.39,65.84,65.21,65.43,1865542,CERN
11/02/17,65.07,65.75,64.75,65.47,2657131,CERN
11/01/17,67.73,67.9,64.87,65.49,3290095,CERN
10/31/17,67.51,68.98,67.34,67.52,3069898,CERN
10/30/17,65.02,66.61,64.745,66.46,3327355,CERN
10/27/17,64.42,65.5,62.855,65.31,7823697,CERN
10/26/17,72.14,72.17,71.13,71.32,2928995,CERN
10/25/17,72.08,72.46,71.72,71.8,2336978,CERN
10/24/17,73.0,73.03,72.17,72.38,3600143,CERN
10/23/17,73.22,73.46,72.325,72.45,1966134,CERN
10/20/17,72.83,73.3715,72.51,73.01,3458703,CERN
10/19/17,72.66,73.34,72.21,72.8,1309483,CERN
10/18/17,72.4,72.75,72.16,72.69,779351,CERN
10/17/17,71.97,72.81,71.9,72.51,2258479,CERN
10/16/17,73.5,73.57,71.46,72.08,2504321,CERN
10/13/17,73.06,73.86,72.07,73.57,2182793,CERN
10/12/17,71.64,72.07,71.39,71.75,1938911,CERN
10/11/17,71.08,71.58,70.91,71.52,1524020,CERN
10/10/17,71.62,71.65,71.265,71.41,2137827,CERN
10/09/17,71.52,71.72,71.29,71.44,1134560,CERN
10/06/17,71.53,71.895,71.26,71.52,1009926,CERN
10/05/17,72.02,72.05,71.23,71.56,1681870,CERN
10/04/17,72.02,72.41,71.58,71.79,1194321,CERN
10/03/17,72.2,72.76,71.91,72.05,1707677,CERN
10/02/17,71.35,72.82,71.33,72.33,2030801,CERN
09/29/17,70.95,71.46,70.65,71.32,1705995,CERN
09/28/17,70.64,71.38,70.53,70.78,2251880,CERN
09/27/17,70.0,71.49,69.85,71.07,1935196,CERN
09/26/17,69.51,70.0,69.08,69.87,2427370,CERN
09/25/17,69.46,69.75,68.68,69.39,1431672,CERN
09/22/17,69.32,69.72,68.97,69.63,1293253,CERN
09/21/17,69.66,69.95,69.2,69.48,1153117,CERN
09/20/17,69.78,69.95,68.87,69.7,1506507,CERN
09/19/17,70.18,70.3,69.42,69.66,2857141,CERN
09/18/17,71.43,71.43,69.07,69.3,7359915,CERN
09/15/17,71.92,72.19,71.26,71.48,6083154,CERN
09/14/17,70.0,72.27,69.77,71.94,3677883,CERN
09/13/17,70.7,71.13,70.25,70.51,1728850,CERN
09/12/17,70.36,71.07,69.88,70.98,1659308,CERN
09/11/17,69.61,70.5,69.17,70.49,2425365,CERN
09/08/17,69.17,69.85,68.79,69.35,1783081,CERN
09/07/17,67.71,69.91,67.65,69.0,3449531,CERN
09/06/17,67.89,68.27,67.3,67.63,1508952,CERN
09/05/17,67.97,68.45,66.91,67.55,2461571,CERN
09/01/17,67.86,68.42,67.1,68.28,1544402,CERN
08/31/17,66.26,67.8516,65.99,67.78,2238417,CERN
08/30/17,65.18,66.29,64.86,66.13,1231704,CERN
08/29/17,64.27,65.77,64.02,65.27,1439554,CERN
08/28/17,65.3,65.49,64.45,64.63,1646486,CERN
08/25/17,65.34,65.5,65.01,65.25,1238879,CERN
08/24/17,64.78,65.36,64.36,65.05,1632230,CERN
08/23/17,65.22,65.39,64.6,64.77,1387871,CERN
08/22/17,65.01,65.55,64.76,65.37,1239992,CERN
08/21/17,64.19,64.97,63.69,64.93,1809449,CERN
08/18/17,63.28,64.565,63.19,64.25,2249981,CERN
08/17/17,63.81,64.69,63.3,63.36,2644227,CERN
08/16/17,63.45,64.01,63.15,63.96,1759624,CERN
08/15/17,62.96,63.61,62.67,63.44,1119478,CERN
08/14/17,62.36,63.25,62.35,62.91,1339590,CERN
08/11/17,61.85,62.32,61.53,62.11,1158591,CERN
08/10/17,62.58,62.71,61.55,61.6,1603753,CERN
08/09/17,62.97,63.05,62.36,62.49,1680033,CERN
08/08/17,63.18,63.49,62.86,63.16,1200429,CERN
08/07/17,63.14,63.65,62.74,63.38,1529973,CERN
08/04/17,63.56,63.97,62.9,63.08,1282182,CERN
08/03/17,63.9,64.29,63.25,63.58,1753596,CERN
08/02/17,64.81,64.85,63.88,64.08,1654132,CERN
08/01/17,64.48,64.97,64.15,64.81,1660506,CERN
07/31/17,64.48,65.4,64.04,64.37,1670574,CERN
07/28/17,64.6,65.61,64.17,64.6,2793112,CERN
07/27/17,63.43,64.08,62.57,63.52,3185510,CERN
07/26/17,65.57,65.9,64.43,64.62,1521124,CERN
07/25/17,65.82,65.97,65.31,65.55,1340205,CERN
07/24/17,65.25,65.77,65.0,65.74,969453,CERN
07/21/17,65.21,65.83,65.12,65.38,1050851,CERN
07/20/17,65.71,65.93,65.26,65.46,1043792,CERN
07/19/17,66.34,66.34,65.46,65.57,979123,CERN
07/18/17,66.17,66.22,65.48,66.16,1033729,CERN
07/17/17,65.85,66.45,65.56,66.23,2333011,CERN
07/14/17,65.35,65.99,65.31,65.83,1022358,CERN
07/13/17,65.94,65.95,64.785,65.22,930449,CERN
07/12/17,66.16,66.499,65.565,65.71,1202788,CERN
07/11/17,65.18,65.46,64.8352,65.31,1393491,CERN
07/10/17,65.48,65.645,64.62,65.34,2626666,CERN
07/07/17,65.29,66.04,65.18,65.74,2035063,CERN
07/06/17,66.18,66.57,64.95,65.03,1495895,CERN
07/05/17,65.67,66.89,65.34,66.58,1125402,CERN
07/03/17,66.77,66.98,65.13,65.5,1249336,CERN
06/30/17,66.52,66.83,66.16,66.47,1355059,CERN
06/29/17,67.06,67.14,65.36,66.13,1954430,CERN
06/28/17,66.56,67.29,65.93,67.15,1015302,CERN
06/27/17,67.21,67.385,66.28,66.34,1273865,CERN
06/26/17,68.33,68.71,67.15,67.31,1384456,CERN
06/23/17,67.57,68.41,67.15,68.32,2342393,CERN
06/22/17,66.89,67.72,66.77,67.34,961698,CERN
06/21/17,67.0,67.52,66.86,67.15,921529,CERN
06/20/17,67.32,67.4601,66.8,66.85,1067075,CERN
06/19/17,66.17,67.4,65.89,67.34,1222844,CERN
06/16/17,65.89,66.29,65.53,66.04,2866990,CERN
06/15/17,65.55,66.07,65.15,65.93,1630987,CERN
06/14/17,66.53,66.98,65.46,65.95,1141780,CERN
06/13/17,65.82,66.64,65.7,66.47,1438327,CERN
06/12/17,67.37,67.37,64.79,65.79,2853823,CERN
06/09/17,68.01,68.16,66.05,66.28,2163532,CERN
06/08/17,68.12,68.42,67.56,68.11,1188792,CERN
06/07/17,68.35,68.74,67.77,68.17,1683888,CERN
06/06/17,67.94,69.25,67.75,68.23,2470435,CERN
06/05/17,67.63,69.28,67.0737,67.91,3871841,CERN
06/02/17,66.74,67.67,66.443,67.42,1737864,CERN
06/01/17,65.5,66.8589,65.4175,66.7,1399465,CERN
05/31/17,65.4,65.58,64.8773,65.35,2820022,CERN
05/30/17,64.78,65.47,64.36,65.43,2422035,CERN
05/26/17,65.15,65.18,64.7294,64.95,1643604,CERN
05/25/17,64.67,65.2,64.55,65.1,1547337,CERN
05/24/17,64.82,64.89,64.3,64.36,1286265,CERN
05/23/17,64.72,64.8999,64.29,64.67,3054194,CERN
05/22/17,64.05,64.76,64.0,64.58,2814720,CERN
05/19/17,63.77,64.39,63.57,64.1,3758883,CERN
05/18/17,63.69,64.21,63.46,63.82,3996741,CERN
05/17/17,64.19,64.34,63.62,63.66,2087696,CERN
05/16/17,64.4,65.06,64.36,64.83,2106740,CERN
05/15/17,64.75,64.91,64.2,64.29,4858914,CERN
05/12/17,64.8,64.89,63.92,64.36,1887791,CERN
05/11/17,64.74,64.94,64.12,64.75,2237391,CERN
05/10/17,64.75,65.24,64.2,64.73,1889330,CERN
05/09/17,64.5,65.31,64.29,64.85,3674637,CERN
05/08/17,64.9,65.02,64.5,64.61,3861320,CERN
05/05/17,64.39,65.07,64.1,64.89,3864345,CERN
05/04/17,64.32,64.615,63.41,64.12,2938684,CERN
05/03/17,65.33,65.34,64.225,64.28,3033477,CERN
05/02/17,64.84,65.775,64.49,65.28,3874546,CERN
05/01/17,64.63,65.81,64.43,65.27,3477632,CERN
04/28/17,62.59,66.2734,62.16,64.75,10486030,CERN
04/27/17,59.52,60.46,59.37,60.06,4554218,CERN
04/26/17,59.64,59.96,59.45,59.53,3771047,CERN
04/25/17,59.35,60.245,59.13,59.45,2658970,CERN
04/24/17,59.5,59.5,58.64,59.29,2139465,CERN
04/21/17,59.38,59.48,58.675,58.97,1379046,CERN
