Date, Open, High, Low, Close, Volume,ticker
02/26/19,51.06,51.47,50.58,50.87,5448563,TFC
02/25/19,51.77,51.88,51.18,51.26,5089399,TFC
02/22/19,51.92,51.92,51.3,51.49,4479641,TFC
02/21/19,51.81,52.08,51.57,51.83,8042237,TFC
02/20/19,51.05,51.8,50.88,51.78,7217186,TFC
02/19/19,50.47,51.125,50.015,51.11,6593522,TFC
02/15/19,50.26,50.85,50.15,50.7,8069267,TFC
02/14/19,49.99,50.0,49.33,49.74,6102970,TFC
02/13/19,50.8,51.035,50.3,50.46,6208526,TFC
02/12/19,50.64,51.14,50.5,50.82,6915299,TFC
02/11/19,50.45,50.665,50.19,50.57,7548150,TFC
02/08/19,50.46,50.68,49.68,50.24,12227800,TFC
02/07/19,51.01,51.5,48.91,50.46,25599090,TFC
02/06/19,48.67,49.07,48.43,48.53,2566565,TFC
02/05/19,49.03,49.1,48.45,48.79,3264075,TFC
02/04/19,48.9,49.08,48.63,49.08,3290513,TFC
02/01/19,48.89,49.11,48.66,48.87,4353156,TFC
01/31/19,48.66,48.87,47.88,48.8,4979333,TFC
01/30/19,49.4,49.405,48.88,48.98,3808328,TFC
01/29/19,49.13,49.54,49.13,49.31,2724971,TFC
01/28/19,49.02,49.46,48.81,49.27,3229774,TFC
01/25/19,49.3,49.62,48.97,49.37,3910179,TFC
01/24/19,49.17,49.46,48.74,49.25,3664032,TFC
01/23/19,49.4,49.68,49.22,49.41,6495874,TFC
01/22/19,49.05,49.61,48.9,49.14,6608293,TFC
01/18/19,48.49,49.41,48.19,49.29,5214575,TFC
01/17/19,46.75,48.45,46.55,48.28,5811600,TFC
01/16/19,46.78,47.845,46.56,47.54,7020043,TFC
01/15/19,46.02,46.39,45.54,46.34,6512927,TFC
01/14/19,45.2,46.35,45.2,46.15,9035417,TFC
01/11/19,44.83,45.76,44.78,45.61,11337050,TFC
01/10/19,45.2,46.14,45.2,45.86,6726848,TFC
01/09/19,45.84,46.29,45.62,46.15,5826951,TFC
01/08/19,45.79,45.96,45.07,45.72,3389345,TFC
01/07/19,45.13,46.04,44.86,45.61,3584381,TFC
01/04/19,44.87,45.42,44.7,45.25,3267164,TFC
01/03/19,44.22,44.79,43.96,44.09,3530604,TFC
01/02/19,42.86,44.45,42.79,44.39,4831912,TFC
12/31/18,43.01,43.45,42.64,43.32,3694095,TFC
12/28/18,43.11,43.49,42.61,42.95,4593560,TFC
12/27/18,42.31,42.98,41.48,42.98,6295508,TFC
12/26/18,41.28,42.83,40.68,42.83,5577547,TFC
12/24/18,42.07,42.42,41.25,41.27,3378956,TFC
12/21/18,42.88,43.73,42.26,42.38,9199049,TFC
12/20/18,42.78,43.55,42.71,43.19,7860421,TFC
12/19/18,44.01,44.5,42.96,43.3,6380711,TFC
12/18/18,45.24,45.47,43.8928,44.16,5398224,TFC
12/17/18,45.43,45.955,44.94,45.15,4858977,TFC
12/14/18,45.69,46.4,45.585,45.66,5380992,TFC
12/13/18,46.92,47.015,45.8,46.02,4718687,TFC
12/12/18,47.1,47.37,46.66,46.82,4394718,TFC
12/11/18,47.31,47.685,46.26,46.56,4734211,TFC
12/10/18,47.6,47.66,46.25,46.95,5942833,TFC
12/07/18,48.15,48.67,47.32,47.66,5524530,TFC
12/06/18,47.56,48.18,46.91,48.14,6818633,TFC
12/04/18,50.49,50.57,48.01,48.37,5791569,TFC
12/03/18,51.62,51.77,50.535,50.73,4544869,TFC
11/30/18,50.55,51.36,50.43,51.1,4685428,TFC
11/29/18,50.59,50.95,50.195,50.6,3712991,TFC
11/28/18,51.03,51.35,50.29,50.93,3846925,TFC
11/27/18,50.86,51.25,50.5,50.95,3977032,TFC
11/26/18,50.98,51.58,50.93,51.12,3191710,TFC
11/23/18,49.97,50.79,49.7801,50.37,1407084,TFC
11/21/18,51.11,51.31,50.11,50.42,3766641,TFC
11/20/18,51.23,51.66,50.71,50.94,5243486,TFC
11/19/18,51.38,52.105,51.19,51.64,4226389,TFC
11/16/18,50.95,51.71,50.85,51.41,4894186,TFC
11/15/18,50.07,51.37,49.68,51.33,5780114,TFC
11/14/18,51.36,51.77,49.7,50.52,5691239,TFC
11/13/18,50.47,51.35,50.4,51.07,5279166,TFC
11/12/18,50.78,51.11,50.46,50.54,8184297,TFC
11/09/18,50.2,50.965,50.16,50.76,8034420,TFC
11/08/18,49.54,50.33,49.535,50.13,6589021,TFC
11/07/18,50.04,50.36,49.22,50.15,3967785,TFC
11/06/18,49.62,50.09,49.39,49.97,4853736,TFC
11/05/18,49.37,49.845,49.215,49.73,5007895,TFC
11/02/18,49.59,49.885,48.76,49.17,4216400,TFC
11/01/18,49.4,49.568999999999996,48.945,49.2,4756463,TFC
10/31/18,48.66,49.73,48.6,49.16,6567764,TFC
10/30/18,48.01,48.41,47.2,48.28,6667143,TFC
10/29/18,47.25,48.1633,47.15,47.77,7159015,TFC
10/26/18,46.6,47.0,46.14,46.48,8930460,TFC
10/25/18,46.54,47.48,46.34,47.01,5963486,TFC
10/24/18,47.06,47.06,45.98,46.06,6351587,TFC
10/23/18,46.27,47.4,46.11,47.1,6189552,TFC
10/22/18,48.89,49.15,47.04,47.08,6734421,TFC
10/19/18,48.17,49.27,47.78,48.92,5850953,TFC
10/18/18,48.6,49.6,48.13,48.28,5202156,TFC
10/17/18,46.96,48.16,46.62,47.71,5117829,TFC
10/16/18,47.1,47.14,46.4219,47.09,3825580,TFC
10/15/18,46.91,47.27,46.625,46.79,4365350,TFC
10/12/18,48.02,48.19,45.93,46.88,5779478,TFC
10/11/18,48.55,48.88,47.295,47.44,6866753,TFC
10/10/18,49.65,50.16,48.7,48.73,4094347,TFC
10/09/18,49.58,49.665,49.22,49.43,3405675,TFC
10/08/18,48.94,50.0,48.9,49.74,3573774,TFC
10/05/18,49.58,49.855,48.9,48.99,3223556,TFC
10/04/18,48.99,50.125,48.93,49.39,4017323,TFC
10/03/18,48.52,49.25,48.3,48.96,4239385,TFC
10/02/18,48.29,48.58,47.85,48.27,2997802,TFC
10/01/18,48.92,49.01,48.175,48.35,2341383,TFC
09/28/18,48.59,48.85,48.41,48.54,3312211,TFC
09/27/18,49.75,49.75,48.86,48.9,3251635,TFC
09/26/18,50.54,50.62,49.67,49.75,2796384,TFC
09/25/18,50.9,50.91,50.26,50.31,2310585,TFC
09/24/18,51.36,51.42,50.64,50.68,2643134,TFC
09/21/18,51.63,51.71,51.28,51.44,4819567,TFC
09/20/18,51.23,51.785,51.23,51.57,2626211,TFC
09/19/18,50.18,51.17,50.02,50.97,3382367,TFC
09/18/18,50.29,50.32,49.895,50.06,2488994,TFC
09/17/18,50.41,50.48,50.1,50.24,2728024,TFC
09/14/18,50.02,50.31,49.92,50.21,3821576,TFC
09/13/18,50.85,50.88,49.93,49.96,3919814,TFC
09/12/18,51.75,51.92,50.65,50.67,2713759,TFC
09/11/18,51.65,52.16,51.65,51.87,1402437,TFC
09/10/18,52.16,52.22,51.7,51.76,1327417,TFC
09/07/18,52.47,52.5,51.71,51.98,1898884,TFC
09/06/18,52.4,52.475,52.11,52.25,1932595,TFC
09/05/18,52.15,52.58,52.14,52.32,2142269,TFC
09/04/18,51.65,52.19,51.41,52.14,2908780,TFC
08/31/18,51.39,51.7,51.19,51.66,2022624,TFC
08/30/18,51.86,52.04,51.45,51.53,1950245,TFC
08/29/18,52.22,52.22,51.67,52.0,1824294,TFC
08/28/18,52.38,52.41,51.97,52.12,1504628,TFC
08/27/18,51.92,52.49,51.7497,52.25,2174690,TFC
08/24/18,52.24,52.25,51.64,51.71,2042744,TFC
08/23/18,52.63,52.7,51.865,52.01,2278815,TFC
08/22/18,52.56,52.85,52.27,52.69,1839885,TFC
08/21/18,52.39,53.076,52.13,52.71,2681703,TFC
08/20/18,52.4,52.56,52.14,52.29,1982299,TFC
08/17/18,52.07,52.57,52.03,52.43,2686739,TFC
08/16/18,51.57,52.45,51.57,52.2,2746638,TFC
08/15/18,51.48,51.73,51.1,51.33,2347150,TFC
08/14/18,50.55,52.01,50.55,51.85,3963598,TFC
08/13/18,50.73,51.01,50.45,50.51,2690088,TFC
08/10/18,50.56,50.93,50.37,50.75,2589596,TFC
08/09/18,51.49,51.59,51.065,51.2,2403994,TFC
08/08/18,51.68,52.17,51.5308,52.01,2046823,TFC
08/07/18,51.57,52.1,51.57,51.71,3027963,TFC
08/06/18,51.48,51.7,50.97,51.42,2379642,TFC
08/03/18,51.23,51.6262,51.23,51.6,2587389,TFC
08/02/18,50.89,51.49,50.64,51.32,2542892,TFC
08/01/18,50.99,51.515,50.96,51.11,3795966,TFC
07/31/18,51.67,51.67,50.71,50.81,5439271,TFC
07/30/18,51.38,51.865,51.33,51.44,3698421,TFC
07/27/18,51.19,51.5499,50.94,51.32,3050573,TFC
07/26/18,50.82,51.515,50.82,51.06,3368693,TFC
07/25/18,50.76,51.03,50.29,50.68,4550599,TFC
07/24/18,50.87,51.51,50.675,50.85,5452561,TFC
07/23/18,49.82,50.9,49.79,50.75,4984041,TFC
07/20/18,50.5,50.77,49.71,49.94,6933797,TFC
07/19/18,50.43,51.69,49.75,50.52,8124123,TFC
07/18/18,51.84,53.05,51.1,52.98,5803950,TFC
07/17/18,51.69,52.24,51.48,52.0,3945863,TFC
07/16/18,51.11,51.75,51.11,51.64,2449628,TFC
07/13/18,51.48,51.48,50.74,50.93,3676425,TFC
07/12/18,52.25,52.31,51.19,51.55,3141185,TFC
07/11/18,52.14,52.42,51.745,51.87,2747771,TFC
07/10/18,52.73,52.9135,52.1,52.32,3052939,TFC
07/09/18,51.4,52.66,51.33,52.58,2939456,TFC
07/06/18,50.68,51.46,50.37,51.21,3363054,TFC
07/05/18,50.88,51.17,50.52,50.8,3673786,TFC
07/03/18,51.28,51.49,50.39,50.48,1675988,TFC
07/02/18,50.23,51.17,50.15,51.16,3088473,TFC
06/29/18,51.15,51.49,50.44,50.44,4895656,TFC
06/28/18,50.8,51.23,50.31,50.65,3282897,TFC
06/27/18,51.26,51.86,50.69,50.69,5100788,TFC
06/26/18,51.6,51.71,51.05,51.43,5900915,TFC
06/25/18,51.51,51.87,50.965,51.71,5259779,TFC
06/22/18,52.32,52.42,51.54,51.61,4564258,TFC
06/21/18,51.79,52.47,51.41,52.06,3108732,TFC
06/20/18,52.5,52.69,51.96,51.98,2515393,TFC
06/19/18,51.92,52.265,51.73,52.23,4199515,TFC
06/18/18,51.88,52.47,51.64,52.28,4350894,TFC
06/15/18,52.24,52.49,51.72,52.32,8705548,TFC
06/14/18,53.93,54.04,52.33,52.44,5731698,TFC
06/13/18,54.18,54.695,53.75,53.79,3904472,TFC
06/12/18,54.34,54.59,53.71,54.0,3205895,TFC
06/11/18,54.68,54.955,54.17,54.2,2546147,TFC
06/08/18,54.37,54.61,54.09,54.6,2466171,TFC
06/07/18,54.59,54.8555,54.02,54.42,2852216,TFC
06/06/18,53.51,54.53,53.43,54.39,2882287,TFC
06/05/18,53.32,53.48,52.935,53.32,2907559,TFC
06/04/18,53.57,53.65,53.29,53.62,2322357,TFC
06/01/18,53.32,53.62,53.02,53.2,3253734,TFC
05/31/18,53.05,53.18,52.36,52.5,4863062,TFC
05/30/18,52.98,53.315,52.32,53.09,4456779,TFC
05/29/18,54.38,54.63,52.1,52.47,6417961,TFC
05/25/18,54.62,54.98,54.43,54.81,2556033,TFC
05/24/18,55.15,55.25,54.23,54.96,3516956,TFC
05/23/18,55.32,55.65,54.98,55.27,3317820,TFC
05/22/18,54.96,56.03,54.85,55.53,3850008,TFC
05/21/18,55.12,55.27,54.48,54.83,3946298,TFC
05/18/18,55.48,55.48,54.86,54.91,3195095,TFC
05/17/18,55.17,55.525,54.77,55.43,2841045,TFC
05/16/18,55.3,55.4701,54.92,55.31,3211495,TFC
05/15/18,54.98,55.9,54.81,55.49,3728840,TFC
05/14/18,55.22,55.44,54.9,55.0,1938255,TFC
05/11/18,55.04,55.424,54.92,55.06,1803608,TFC
05/10/18,54.61,55.235,54.305,55.04,2246929,TFC
05/09/18,54.44,55.22,54.13,54.92,2628033,TFC
05/08/18,53.73,54.92,53.63,54.22,4079788,TFC
05/07/18,53.18,53.94,52.98,53.73,3573401,TFC
05/04/18,52.1,53.425,51.89,53.11,3620249,TFC
05/03/18,52.48,52.9,51.78,52.45,5115981,TFC
05/02/18,52.84,53.78,52.7401,52.86,4741495,TFC
05/01/18,52.68,53.29,52.26,53.07,2768937,TFC
04/30/18,53.59,53.88,52.79,52.8,4060776,TFC
04/27/18,53.26,53.725,52.9907,53.41,4758372,TFC
04/26/18,53.7,53.85,53.28,53.32,3791045,TFC
04/25/18,53.89,54.14,53.27,53.79,4469275,TFC
04/24/18,53.86,54.7,53.72,54.02,9402475,TFC
04/23/18,53.18,53.73,52.93,53.53,6637235,TFC
04/20/18,52.52,53.25,52.385,52.71,4892360,TFC
04/19/18,51.25,52.47,51.12,52.36,3927336,TFC
04/18/18,51.35,51.51,50.44,50.63,4874537,TFC
04/17/18,52.45,52.56,50.8,51.09,3541373,TFC
04/16/18,52.4,52.48,51.76,52.0,2757223,TFC
04/13/18,53.46,53.5,51.705,51.95,2683356,TFC
04/12/18,52.63,53.4,52.475,53.05,3112618,TFC
04/11/18,52.1,52.5553,51.92,52.2,2860596,TFC
04/10/18,52.49,52.77,51.92,52.57,3816547,TFC
04/09/18,51.51,52.7715,51.4,51.64,3956132,TFC
04/06/18,52.09,52.37,50.58,51.12,4134536,TFC
04/05/18,52.96,53.13,52.34,52.89,4770119,TFC
04/04/18,51.16,52.8,51.05,52.67,4261924,TFC
04/03/18,51.14,52.07,51.0,51.94,4278265,TFC
04/02/18,51.87,52.235,50.13,50.93,5051192,TFC
03/29/18,51.83,52.36,51.35,52.04,3627309,TFC
03/28/18,51.7,51.985,50.96,51.53,4406354,TFC
03/27/18,53.35,53.4,51.19,51.58,7194336,TFC
03/26/18,51.57,52.32,50.955,52.22,4246410,TFC
03/23/18,52.49,52.71,50.57,50.68,5643355,TFC
03/22/18,53.96,54.27,52.1,52.31,5162730,TFC
03/21/18,54.76,55.38,54.205,54.72,3029511,TFC
03/20/18,55.16,55.46,54.58,54.65,3209139,TFC
03/19/18,54.99,55.175,54.23,54.96,4405364,TFC
03/16/18,54.67,55.485,54.52,55.04,7622033,TFC
03/15/18,54.99,54.99,54.17,54.61,2686851,TFC
03/14/18,55.63,55.63,54.28,54.62,3271631,TFC
03/13/18,55.9,55.96,55.21,55.38,3552521,TFC
03/12/18,56.11,56.31,55.52,55.6,2878692,TFC
03/09/18,55.51,56.08,55.13,56.03,2543633,TFC
03/08/18,55.22,55.36,54.23,55.02,2176140,TFC
03/07/18,54.67,55.1652,54.22,55.02,3022399,TFC
03/06/18,55.2,55.29,54.39,55.25,2954687,TFC
03/05/18,53.73,55.08,53.35,54.92,3018488,TFC
03/02/18,53.6,54.4199,52.79,54.29,3583997,TFC
03/01/18,54.32,54.78,53.44,53.89,4181590,TFC
02/28/18,55.14,55.81,54.33,54.35,4089974,TFC
02/27/18,55.45,56.19,54.95,54.95,3659979,TFC
02/26/18,55.56,55.82,55.08,55.79,3247600,TFC
02/23/18,54.55,55.37,54.47,55.36,3275030,TFC
02/22/18,55.43,55.59,54.18,54.32,3684293,TFC
02/21/18,54.68,55.85,54.57,55.09,3799483,TFC
02/20/18,54.75,55.29,54.37,54.6,2901217,TFC
02/16/18,54.58,55.26,54.55,54.96,2857716,TFC
02/15/18,55.0,55.435,54.55,54.83,3804476,TFC
02/14/18,53.24,54.83,53.15,54.74,3118099,TFC
02/13/18,52.66,53.43,52.52,53.33,2240673,TFC
02/12/18,52.71,53.65,52.4,53.0,3681709,TFC
02/09/18,51.93,52.84,50.76,52.42,7493958,TFC
02/08/18,53.55,53.57,51.04,51.07,4861690,TFC
02/07/18,53.44,54.35,53.3,53.82,4511483,TFC
02/06/18,51.72,53.83,51.09,53.71,7401401,TFC
02/05/18,54.37,55.035,52.75,52.89,6967924,TFC
02/02/18,55.57,55.99,54.94,55.11,4409807,TFC
02/01/18,55.03,55.79,55.03,55.7,3413306,TFC
01/31/18,55.03,55.6401,54.93,55.19,3703133,TFC
01/30/18,54.91,55.65,54.83,55.03,4390847,TFC
01/29/18,55.35,55.845,55.29,55.39,3917158,TFC
01/26/18,54.84,55.45,54.59,55.45,4263851,TFC
01/25/18,55.28,55.29,54.46,54.69,4944367,TFC
01/24/18,55.15,55.55,54.86,55.0,4533869,TFC
01/23/18,54.62,55.3,54.5,54.87,5095790,TFC
01/22/18,54.81,55.13,54.36,54.88,3551138,TFC
01/19/18,54.4,55.135,54.29,54.8,5762913,TFC
01/18/18,54.3,55.7,53.07,54.14,7884429,TFC
01/17/18,53.36,53.48,52.71,53.28,4853164,TFC
01/16/18,53.23,53.6,52.79,53.08,4033120,TFC
01/12/18,53.46,53.91,52.91,53.14,4418407,TFC
01/11/18,53.04,53.28,52.735,53.16,3624541,TFC
01/10/18,52.18,53.355,52.14,52.71,4035694,TFC
01/09/18,51.79,52.67,51.74,52.09,4102077,TFC
01/08/18,51.35,51.56,51.11,51.5,3524320,TFC
01/05/18,51.29,51.34,50.66,51.23,3344963,TFC
01/04/18,50.72,51.64,50.72,51.07,3809872,TFC
01/03/18,49.92,50.63,49.76,50.46,3410727,TFC
01/02/18,50.0,50.095,49.65,49.92,2503448,TFC
12/29/17,50.17,50.26,49.72,49.72,2626287,TFC
12/28/17,50.02,50.14,49.76,50.12,1696454,TFC
12/27/17,50.03,50.12,49.67,49.98,2299718,TFC
12/26/17,50.31,50.58,49.84,50.04,1515047,TFC
12/22/17,50.57,50.6798,50.1,50.45,2386171,TFC
12/21/17,50.04,50.6,50.025,50.39,2791258,TFC
12/20/17,50.47,50.63,49.635,49.84,2925892,TFC
12/19/17,50.33,50.4,49.9,50.03,3174059,TFC
12/18/17,49.97,50.18,49.77,50.01,4117246,TFC
12/15/17,49.29,49.935,49.02,49.53,8890484,TFC
12/14/17,49.6,49.62,48.865,48.97,3430030,TFC
12/13/17,50.11,50.3,49.4,49.42,3301713,TFC
12/12/17,50.02,50.555,49.75,50.28,3943187,TFC
12/11/17,49.81,50.025,49.6,49.75,3035504,TFC
12/08/17,49.74,49.91,49.36,49.81,3680836,TFC
12/07/17,49.27,49.73,49.02,49.58,4261955,TFC
12/06/17,49.61,49.896,49.38,49.38,3813856,TFC
12/05/17,50.44,50.53,49.65,49.81,4915840,TFC
12/04/17,50.25,51.11,50.17,50.24,7563350,TFC
12/01/17,49.55,49.83,48.21,49.6,14865870,TFC
11/30/17,49.5,50.12,49.09,49.42,9456288,TFC
11/29/17,47.91,49.71,47.91,49.12,12575740,TFC
11/28/17,46.62,47.67,46.52,47.53,14201330,TFC
11/27/17,46.4,46.6,46.3,46.49,3158978,TFC
11/24/17,46.61,46.69,46.32,46.34,1019485,TFC
11/22/17,46.65,46.79,46.425,46.49,2652453,TFC
11/21/17,47.01,47.08,46.37,46.57,4267477,TFC
11/20/17,47.01,47.09,46.77,46.98,3578661,TFC
11/17/17,46.42,47.035,46.33,46.82,2671736,TFC
11/16/17,47.01,47.325,46.72,46.77,3241121,TFC
11/15/17,46.44,47.0799,46.271,46.82,3681269,TFC
11/14/17,46.33,46.85,46.17,46.84,4421984,TFC
11/13/17,45.96,46.56,45.73,46.49,6295837,TFC
11/10/17,46.82,46.97,46.1,46.13,7960331,TFC
11/09/17,47.23,47.53,46.585,46.75,6675419,TFC
11/08/17,48.13,48.13,47.64,47.75,5981817,TFC
11/07/17,49.48,49.555,48.16,48.23,5715606,TFC
11/06/17,49.36,49.55,49.17,49.48,2897860,TFC
11/03/17,49.49,49.55,48.97,49.54,5291861,TFC
11/02/17,49.45,49.74,48.9,49.59,6312437,TFC
11/01/17,49.35,49.91,49.35,49.55,7689784,TFC
10/31/17,49.08,49.52,49.01,49.24,5214212,TFC
10/30/17,48.83,49.37,48.68,49.11,7080032,TFC
10/27/17,48.35,48.925,48.28,48.74,3630589,TFC
10/26/17,48.0,48.71,47.91,48.62,4109701,TFC
10/25/17,47.8,47.85,47.35,47.78,4712320,TFC
10/24/17,47.71,47.93,47.49,47.58,4044522,TFC
10/23/17,47.43,47.59,47.23,47.41,3911046,TFC
10/20/17,47.3,47.95,47.23,47.5,5140316,TFC
10/19/17,44.62,46.965,44.62,46.74,5188136,TFC
10/18/17,46.76,46.85,46.49,46.54,4247060,TFC
10/17/17,47.19,47.19,46.49,46.52,3007873,TFC
10/16/17,46.81,47.07,46.735,47.03,2537891,TFC
10/13/17,46.77,47.18,46.36,46.7,2842139,TFC
10/12/17,47.44,47.62,46.765,46.85,2602845,TFC
10/11/17,47.53,47.59,47.22,47.35,2568402,TFC
10/10/17,47.5,47.83,47.44,47.71,1928764,TFC
10/09/17,47.8,47.8,47.34,47.48,2009500,TFC
10/06/17,47.75,48.1,47.44,47.69,3154339,TFC
10/05/17,46.74,47.73,46.46,47.62,4513672,TFC
10/04/17,46.75,46.86,46.29,46.37,2791896,TFC
10/03/17,47.07,47.24,46.7,46.88,2046779,TFC
10/02/17,46.96,47.18,46.66,47.16,2737693,TFC
09/29/17,46.32,47.19,46.24,46.94,4126272,TFC
09/28/17,46.12,46.32,45.88,46.3,3075449,TFC
09/27/17,45.91,46.45,45.62,46.08,4779344,TFC
09/26/17,45.33,45.45,45.14,45.19,2815987,TFC
09/25/17,45.14,45.5,45.03,45.33,3237459,TFC
09/22/17,45.09,45.26,44.65,45.22,2953007,TFC
09/21/17,44.91,45.39,44.8,45.24,3360373,TFC
09/20/17,44.71,45.05,44.3,44.86,4183466,TFC
09/19/17,44.24,44.81,44.18,44.65,5940526,TFC
09/18/17,44.21,44.5,44.14,44.24,4485479,TFC
09/15/17,44.04,44.29,43.88,44.14,7616071,TFC
09/14/17,44.65,44.735,43.94,44.07,4434681,TFC
09/13/17,44.6,44.925,44.6,44.71,4703745,TFC
09/12/17,44.79,45.15,43.03,44.79,5956249,TFC
09/11/17,44.49,44.82,44.27,44.68,4031371,TFC
09/08/17,43.64,44.33,43.56,43.97,6016664,TFC
09/07/17,45.04,45.05,43.58,43.66,5292980,TFC
09/06/17,45.67,45.69,44.89,45.07,3991546,TFC
09/05/17,46.05,46.16,45.28,45.38,5577943,TFC
09/01/17,46.04,46.515,46.03,46.29,3076398,TFC
08/31/17,46.59,46.59,46.06,46.09,4276801,TFC
08/30/17,46.1,46.49,45.99,46.3,4387524,TFC
08/29/17,45.68,46.2018,45.5,46.07,5024094,TFC
08/28/17,46.32,46.33,46.05,46.14,3320504,TFC
08/25/17,46.33,46.43,46.15,46.15,3530190,TFC
08/24/17,46.16,46.33,46.02,46.15,3775094,TFC
08/23/17,45.82,46.38,45.73,46.15,3294738,TFC
08/22/17,46.07,46.205,45.98,46.13,3875049,TFC
08/21/17,46.14,46.14,45.88,45.88,5089862,TFC
08/18/17,45.95,46.47,45.89,46.12,4394869,TFC
08/17/17,46.73,46.86,46.13,46.16,4648582,TFC
08/16/17,47.04,47.26,46.7,46.82,3612848,TFC
08/15/17,47.29,47.48,46.94,46.99,3315812,TFC
08/14/17,46.73,47.14,46.71,46.86,3209662,TFC
08/11/17,46.88,47.03,46.16,46.31,4575041,TFC
08/10/17,47.29,47.45,46.66,46.68,5226431,TFC
08/09/17,47.66,47.83,47.45,47.69,4355587,TFC
08/08/17,48.01,48.9,48.01,48.25,3312782,TFC
08/07/17,48.31,48.4,48.11,48.16,3223687,TFC
08/04/17,48.2,48.63,48.06,48.36,4518130,TFC
08/03/17,47.81,47.99,47.64,47.84,2861420,TFC
08/02/17,47.73,47.99,47.61,47.93,3371129,TFC
08/01/17,47.58,47.85,47.34,47.85,4752378,TFC
07/31/17,46.99,47.565,46.99,47.32,3973583,TFC
07/28/17,46.81,47.09,46.66,46.88,3667873,TFC
07/27/17,46.74,47.235,46.58,46.88,6262527,TFC
07/26/17,47.21,47.37,46.67,46.75,5645966,TFC
07/25/17,47.43,47.65,47.16,47.21,6146321,TFC
07/24/17,46.25,46.71,46.25,46.59,4245317,TFC
07/21/17,46.16,47.14,46.16,46.28,5931961,TFC
07/20/17,45.26,46.53,45.02,46.26,6200820,TFC
07/19/17,44.77,44.97,44.36,44.76,3374501,TFC
07/18/17,44.61,44.84,44.405,44.61,3142841,TFC
07/17/17,44.77,45.13,44.56,44.91,2344605,TFC
07/14/17,45.03,45.16,44.59,44.81,6048133,TFC
07/13/17,45.48,45.57,45.24,45.56,2293832,TFC
07/12/17,45.24,45.56,45.1,45.43,2548698,TFC
07/11/17,45.43,45.555,45.2,45.38,2803761,TFC
07/10/17,45.35,45.57,45.17,45.35,2493747,TFC
07/07/17,45.69,45.71,45.225,45.47,4054433,TFC
07/06/17,46.14,46.23,45.52,45.53,3914050,TFC
07/05/17,46.2,46.29,45.82,46.14,3587088,TFC
07/03/17,45.72,46.28,45.66,46.12,2771224,TFC
06/30/17,45.85,45.925,45.16,45.41,3806816,TFC
06/29/17,45.82,46.5,44.99,45.61,5906797,TFC
06/28/17,44.16,44.83,44.145,44.78,4462059,TFC
06/27/17,43.73,44.25,43.54,43.82,3116557,TFC
06/26/17,43.27,43.79,43.11,43.45,3283179,TFC
06/23/17,43.55,43.75,43.0,43.17,4055490,TFC
06/22/17,43.52,43.63,43.21,43.34,3216858,TFC
06/21/17,43.96,44.01,43.54,43.65,2628602,TFC
06/20/17,44.23,44.26,43.88,43.95,3359923,TFC
06/19/17,44.52,44.81,44.26,44.37,2690816,TFC
06/16/17,44.45,44.51,44.1,44.33,4158601,TFC
06/15/17,44.29,44.735,44.23,44.41,3167279,TFC
06/14/17,43.87,44.56,43.56,44.53,3555903,TFC
06/13/17,44.39,44.57,44.15,44.29,3233702,TFC
06/12/17,44.2,44.69,43.63,44.09,3675377,TFC
06/09/17,43.66,44.21,43.62,44.11,5840357,TFC
06/08/17,42.28,43.87,42.22,43.38,6902656,TFC
06/07/17,42.06,42.4,41.97,42.26,5977681,TFC
06/06/17,41.9,42.18,41.69,41.94,3785327,TFC
06/05/17,42.16,42.63,42.08,42.25,3896702,TFC
06/02/17,42.09,42.5,41.81,42.16,5191545,TFC
06/01/17,41.88,42.44,41.455,42.42,3639588,TFC
05/31/17,42.11,42.15,41.17,41.65,4898172,TFC
05/30/17,42.26,42.39,41.73,42.07,2558763,TFC
05/26/17,42.58,42.71,42.43,42.56,1671191,TFC
05/25/17,42.65,42.925,42.46,42.63,2546620,TFC
05/24/17,43.21,43.21,42.388999999999996,42.55,3223695,TFC
05/23/17,42.43,43.245,42.32,43.03,2676243,TFC
05/22/17,42.41,42.645,42.09,42.4,3051243,TFC
05/19/17,42.24,42.61,42.13,42.25,3594550,TFC
05/18/17,41.98,42.43,41.87,42.13,3664240,TFC
05/17/17,42.82,43.19,41.745,42.01,5761857,TFC
05/16/17,43.47,43.79,43.301,43.73,2921724,TFC
05/15/17,43.12,43.445,43.07,43.37,2544339,TFC
05/12/17,42.74,43.02,42.43,43.01,3713990,TFC
05/11/17,43.14,43.29,42.64,43.03,3753101,TFC
05/10/17,43.02,43.43,43.0,43.37,2674499,TFC
05/09/17,43.83,44.02,43.29,43.47,2970374,TFC
05/08/17,43.72,43.89,43.55,43.74,1844072,TFC
05/05/17,44.17,44.27,43.52,43.73,2801292,TFC
05/04/17,44.54,44.7,43.965,44.06,3991152,TFC
05/03/17,43.27,44.195,43.18,44.15,4462467,TFC
05/02/17,43.59,43.72,43.215,43.47,3779882,TFC
05/01/17,43.45,43.82,43.22,43.58,3643849,TFC
04/28/17,43.52,43.8,43.14,43.18,3811980,TFC
04/27/17,43.88,43.9,43.3,43.58,3815556,TFC
04/26/17,43.61,44.275,43.56,43.83,3958174,TFC
04/25/17,44.07,44.22,43.65,43.65,3892332,TFC
04/24/17,44.12,44.13,43.615,43.73,4976777,TFC
