Date, Open, High, Low, Close, Volume,ticker
03/18/19,26.55,26.8885,26.28,26.36,5888639,JNPR
03/15/19,26.69,27.07,26.68,26.84,7585999,JNPR
03/14/19,26.44,26.82,26.43,26.7,3870742,JNPR
03/13/19,26.41,26.68,26.29,26.46,2985033,JNPR
03/12/19,26.22,26.445,26.08,26.28,3316732,JNPR
03/11/19,25.78,26.34,25.78,26.17,5112205,JNPR
03/08/19,25.74,26.01,25.63,25.69,4353501,JNPR
03/07/19,26.54,26.54,25.9,25.95,3185380,JNPR
03/06/19,26.58,26.685,26.24,26.58,2776724,JNPR
03/05/19,27.03,27.1,26.54,26.55,3261933,JNPR
03/04/19,27.11,27.31,26.68,27.0,3737374,JNPR
03/01/19,27.28,27.28,26.95,27.03,4290385,JNPR
02/28/19,27.26,27.315,27.07,27.08,2546166,JNPR
02/27/19,27.42,27.59,27.38,27.46,2842010,JNPR
02/26/19,27.48,27.81,27.36,27.57,4261288,JNPR
02/25/19,27.71,27.78,27.5,27.6,2776442,JNPR
02/22/19,27.4,27.62,27.24,27.61,2560036,JNPR
02/21/19,27.15,27.35,26.9901,27.24,4079586,JNPR
02/20/19,27.21,27.29,27.06,27.19,3414447,JNPR
02/19/19,27.04,27.32,26.93,27.15,4224941,JNPR
02/15/19,27.24,27.255,27.01,27.12,3617104,JNPR
02/14/19,26.75,27.13,26.67,26.96,2956191,JNPR
02/13/19,26.71,26.85,26.48,26.73,3799856,JNPR
02/12/19,26.39,26.695,26.32,26.62,3503291,JNPR
02/11/19,26.22,26.27,26.07,26.17,2086325,JNPR
02/08/19,25.93,26.125,25.8,26.09,2705148,JNPR
02/07/19,25.91,25.99,25.64,25.97,4493393,JNPR
02/06/19,26.02,26.15,25.88,26.12,4043450,JNPR
02/05/19,26.05,26.19,25.97,26.06,4504417,JNPR
02/04/19,25.74,26.06,25.71,26.01,4614533,JNPR
02/01/19,26.09,26.15,25.72,25.81,4314648,JNPR
01/31/19,25.77,26.21,25.77,25.94,5265652,JNPR
01/30/19,25.0,26.24,24.82,25.83,16017990,JNPR
01/29/19,28.25,28.35,27.78,27.95,4423341,JNPR
01/28/19,27.95,28.255,27.83,28.15,3882092,JNPR
01/25/19,28.46,28.61,28.29,28.38,2283565,JNPR
01/24/19,28.0,28.46,27.87,28.18,2325880,JNPR
01/23/19,27.93,28.37,27.74,27.99,2581823,JNPR
01/22/19,28.21,28.23,27.63,27.84,3061247,JNPR
01/18/19,28.13,28.62,28.076,28.32,3026628,JNPR
01/17/19,27.95,28.04,27.58,27.95,3411086,JNPR
01/16/19,28.12,28.26,28.01,28.07,1973709,JNPR
01/15/19,27.87,28.2172,27.73,28.13,2559354,JNPR
01/14/19,27.92,28.09,27.84,27.9,2028618,JNPR
01/11/19,28.09,28.34,27.94,28.13,2522872,JNPR
01/10/19,27.85,28.29,27.785,28.26,2277236,JNPR
01/09/19,27.95,28.26,27.81,28.15,2529215,JNPR
01/08/19,27.78,27.94,27.35,27.87,2682888,JNPR
01/07/19,27.06,27.69,26.985,27.52,2415235,JNPR
01/04/19,26.41,27.11,26.36,27.0,2789531,JNPR
01/03/19,26.6,26.69,25.88,26.0,5073137,JNPR
01/02/19,26.57,27.03,26.48,26.89,2445153,JNPR
12/31/18,26.9,26.97,26.62,26.91,2160718,JNPR
12/28/18,26.96,27.11,26.57,26.75,2210768,JNPR
12/27/18,26.22,26.8,25.835,26.8,2878279,JNPR
12/26/18,25.66,26.6,25.3,26.6,4847504,JNPR
12/24/18,26.11,26.315,25.56,25.56,2061464,JNPR
12/21/18,27.07,27.25,26.13,26.23,7242439,JNPR
12/20/18,26.84,27.11,26.455,26.94,5877247,JNPR
12/19/18,27.76,27.96,26.8,26.96,4395833,JNPR
12/18/18,27.52,28.195,27.36,27.77,4915710,JNPR
12/17/18,27.59,27.815,27.31,27.38,7004056,JNPR
12/14/18,27.64,27.855,27.46,27.77,3099594,JNPR
12/13/18,28.62,28.65,27.51,28.1,6126077,JNPR
12/12/18,28.33,28.65,28.27,28.46,4978453,JNPR
12/11/18,28.11,28.4,27.59,27.83,4557540,JNPR
12/10/18,27.65,27.88,27.205,27.61,4219823,JNPR
12/07/18,28.4,28.57,27.399,27.66,3075513,JNPR
12/06/18,27.97,28.425,27.67,28.41,3275249,JNPR
12/04/18,29.11,29.29,28.3,28.38,2832854,JNPR
12/03/18,29.2,29.32,29.02,29.32,2452497,JNPR
11/30/18,28.45,28.765,28.405,28.71,4532895,JNPR
11/29/18,29.22,29.33,28.56,28.59,3906811,JNPR
11/28/18,28.06,29.465,28.0,29.44,8317622,JNPR
11/27/18,27.61,28.055,27.36,27.99,3859727,JNPR
11/26/18,27.75,27.84,27.49,27.68,2361491,JNPR
11/23/18,27.31,27.73,27.31,27.52,856068,JNPR
11/21/18,27.43,27.74,27.19,27.56,3490403,JNPR
11/20/18,27.53,27.81,27.1059,27.27,3232090,JNPR
11/19/18,28.56,28.56,27.975,28.06,3324571,JNPR
11/16/18,28.21,28.73,28.1,28.59,3443910,JNPR
11/15/18,28.16,28.36,27.95,28.32,5087377,JNPR
11/14/18,28.57,28.7,28.07,28.14,4930623,JNPR
11/13/18,28.55,28.74,28.17,28.3,3968694,JNPR
11/12/18,28.88,29.3,28.37,28.39,5044251,JNPR
11/09/18,30.58,30.675,29.095,29.12,9818341,JNPR
11/08/18,30.42,30.8,30.27,30.67,5315096,JNPR
11/07/18,30.25,30.65,30.04,30.44,5338127,JNPR
11/06/18,29.88,30.15,29.84,30.15,3076700,JNPR
11/05/18,29.82,30.15,29.7,29.82,3731235,JNPR
11/02/18,29.81,30.07,29.51,29.77,4541749,JNPR
11/01/18,29.4,29.68,29.155,29.64,3224411,JNPR
10/31/18,29.05,29.615,28.97,29.27,4956708,JNPR
10/30/18,28.22,28.805,28.07,28.78,4956811,JNPR
10/29/18,28.51,28.675,27.73,28.05,3785646,JNPR
10/26/18,28.23,28.56,27.785,28.14,5012696,JNPR
10/25/18,28.91,28.95,28.52,28.63,5279635,JNPR
10/24/18,27.62,29.0195,27.59,28.66,11652970,JNPR
10/23/18,27.88,28.13,27.1,27.58,11621140,JNPR
10/22/18,28.66,28.72,28.13,28.48,4454492,JNPR
10/19/18,28.67,28.89,28.37,28.41,3664468,JNPR
10/18/18,28.87,29.22,28.385,28.62,4522484,JNPR
10/17/18,28.54,28.95,28.39,28.87,3851034,JNPR
10/16/18,27.9,28.59,27.8,28.56,3683957,JNPR
10/15/18,27.32,27.91,27.27,27.77,4989279,JNPR
10/12/18,27.27,27.385,26.78,27.32,3542509,JNPR
10/11/18,27.44,27.63,26.76,26.78,5040228,JNPR
10/10/18,28.55,28.62,27.58,27.61,3629084,JNPR
10/09/18,28.62,28.91,28.62,28.76,2314135,JNPR
10/08/18,29.03,29.16,28.72,28.81,2198883,JNPR
10/05/18,29.33,29.43,28.95,29.14,1986701,JNPR
10/04/18,29.7,29.7,29.24,29.37,3011159,JNPR
10/03/18,30.03,30.03,29.69,29.75,2977213,JNPR
10/02/18,29.87,30.01,29.67,29.83,4428126,JNPR
10/01/18,30.04,30.23,29.815,29.92,4379393,JNPR
09/28/18,29.69,30.19,29.58,29.97,3327584,JNPR
09/27/18,29.55,29.86,29.49,29.7,2191054,JNPR
09/26/18,29.81,29.91,29.57,29.59,2821955,JNPR
09/25/18,29.67,29.97,29.6,29.79,3674981,JNPR
09/24/18,29.7,29.945,29.46,29.67,8967704,JNPR
09/21/18,29.57,29.915,29.51,29.77,6409243,JNPR
09/20/18,29.34,29.666,29.34,29.56,3282902,JNPR
09/19/18,29.44,29.48,28.93,29.2,6632898,JNPR
09/18/18,28.08,28.66,27.955,28.59,5983333,JNPR
09/17/18,27.95,28.32,27.86,28.0,9021606,JNPR
09/14/18,27.92,28.33,27.67,27.87,6024013,JNPR
09/13/18,27.61,28.0,27.51,27.82,4703358,JNPR
09/12/18,27.48,27.68,27.42,27.55,4118173,JNPR
09/11/18,27.53,27.685,27.355,27.5,2204054,JNPR
09/10/18,27.57,27.7,27.42,27.63,3849206,JNPR
09/07/18,27.71,27.71,27.41,27.51,5019789,JNPR
09/06/18,28.14,28.27,27.54,27.7,3868584,JNPR
09/05/18,28.3,28.35,27.96,27.99,4787706,JNPR
09/04/18,28.34,28.42,28.08,28.39,3701991,JNPR
08/31/18,28.38,28.6,28.125,28.43,5852854,JNPR
08/30/18,28.91,28.94,28.68,28.68,3370746,JNPR
08/29/18,28.95,28.98,28.82,28.84,2393883,JNPR
08/28/18,28.7,29.01,28.55,28.93,4537260,JNPR
08/27/18,28.66,28.78,28.54,28.55,2144371,JNPR
08/24/18,28.48,28.74,28.4,28.58,3225186,JNPR
08/23/18,28.29,28.43,28.24,28.34,1930791,JNPR
08/22/18,28.23,28.3,28.09,28.26,2533040,JNPR
08/21/18,28.12,28.33,27.82,28.31,3329723,JNPR
08/20/18,27.79,28.18,27.79,28.18,4936134,JNPR
08/17/18,27.25,27.78,27.06,27.74,2992392,JNPR
08/16/18,27.0,27.35,26.9,27.3,3417164,JNPR
08/15/18,26.82,26.865,26.59,26.84,2836219,JNPR
08/14/18,26.95,27.14,26.87,26.9,2815042,JNPR
08/13/18,26.93,27.17,26.85,26.94,5840957,JNPR
08/10/18,26.84,27.09,26.78,26.89,2539738,JNPR
08/09/18,26.77,27.0,26.69,26.94,2313364,JNPR
08/08/18,26.67,26.79,26.41,26.75,2309290,JNPR
08/07/18,26.25,26.68,26.11,26.65,3705522,JNPR
08/06/18,26.29,26.42,26.22,26.27,2506848,JNPR
08/03/18,26.13,26.4,26.1,26.34,2619113,JNPR
08/02/18,25.68,26.33,25.52,26.18,3610118,JNPR
08/01/18,26.33,26.43,25.78,25.93,4294328,JNPR
07/31/18,26.35,26.54,26.18,26.34,4980715,JNPR
07/30/18,26.76,26.79,26.185,26.3,6489184,JNPR
07/27/18,25.77,26.18,25.0,26.18,17174289,JNPR
07/26/18,28.14,28.55,28.14,28.25,4373889,JNPR
07/25/18,27.94,28.235,27.9,28.2,3109463,JNPR
07/24/18,28.19,28.3,27.86,27.95,4589279,JNPR
07/23/18,28.05,28.19,27.74,28.08,3627925,JNPR
07/20/18,28.01,28.17,27.92,27.97,3068849,JNPR
07/19/18,28.24,28.35,28.01,28.06,3010032,JNPR
07/18/18,28.05,28.3,27.9699,28.27,3157783,JNPR
07/17/18,27.76,28.02,27.71,27.93,3323331,JNPR
07/16/18,27.86,28.07,27.755,27.86,4116015,JNPR
07/13/18,28.48,28.55,27.395,27.86,6988779,JNPR
07/12/18,28.27,28.51,28.27,28.51,2225610,JNPR
07/11/18,28.2,28.29,27.9,28.13,3737294,JNPR
07/10/18,28.5,28.69,28.12,28.3,5990240,JNPR
07/09/18,28.2,28.46,28.11,28.44,3858546,JNPR
07/06/18,27.76,28.04,27.64,27.96,3498461,JNPR
07/05/18,27.36,27.84,27.2273,27.81,3898349,JNPR
07/03/18,27.6,27.655,26.92,27.23,3884534,JNPR
07/02/18,27.22,27.8,27.19,27.75,5329178,JNPR
06/29/18,27.33,27.655,27.3,27.42,3867985,JNPR
06/28/18,26.68,27.35,26.65,27.26,4486196,JNPR
06/27/18,26.72,27.27,26.6,26.74,4341360,JNPR
06/26/18,26.46,26.75,26.42,26.57,2968713,JNPR
06/25/18,26.54,26.6,26.11,26.32,6356610,JNPR
06/22/18,26.92,26.99,26.51,26.71,7195911,JNPR
06/21/18,27.0,27.12,26.73,26.92,4989316,JNPR
06/20/18,26.95,27.19,26.84,26.94,4228747,JNPR
06/19/18,26.91,27.115,26.67,26.82,4511854,JNPR
06/18/18,26.92,27.17,26.73,27.07,7840180,JNPR
06/15/18,27.79,27.8,27.17,27.29,11996240,JNPR
06/14/18,28.04,28.275,27.665,27.82,7509027,JNPR
06/13/18,27.97,28.34,27.81,27.92,7003083,JNPR
06/12/18,27.87,28.13,27.73,27.87,5151368,JNPR
06/11/18,27.92,28.16,27.64,27.78,6533094,JNPR
06/08/18,27.35,27.98,27.3,27.92,8029422,JNPR
06/07/18,27.53,27.715,27.34,27.43,4161960,JNPR
06/06/18,27.39,27.54,27.12,27.43,4348561,JNPR
06/05/18,27.03,27.33,27.03,27.31,4721723,JNPR
06/04/18,26.89,27.01,26.75,26.96,6850488,JNPR
06/01/18,26.84,26.98,26.71,26.8,4176442,JNPR
05/31/18,26.87,27.16,26.545,26.64,7085078,JNPR
05/30/18,27.21,27.24,26.84,27.0,3749628,JNPR
05/29/18,27.04,27.28,26.965,27.12,7757225,JNPR
05/25/18,26.95,27.47,26.92,27.23,4360133,JNPR
05/24/18,27.2,27.29,26.95,27.01,5169075,JNPR
05/23/18,27.07,27.24,26.785,27.21,5207689,JNPR
05/22/18,27.0,27.39,26.94,27.2,11548210,JNPR
05/21/18,26.81,27.0,26.71,26.97,4103409,JNPR
05/18/18,26.67,26.78,26.6,26.66,3647397,JNPR
05/17/18,26.43,26.99,26.43,26.72,6381831,JNPR
05/16/18,26.79,26.96,26.69,26.86,7105613,JNPR
05/15/18,26.48,26.89,26.25,26.83,8370312,JNPR
05/14/18,26.68,26.93,26.53,26.75,8595311,JNPR
05/11/18,26.35,26.57,26.21,26.52,5431359,JNPR
05/10/18,25.97,26.57,25.92,26.34,6905521,JNPR
05/09/18,25.94,26.21,25.895,26.17,3707981,JNPR
05/08/18,26.0,26.07,25.78,25.93,6089513,JNPR
05/07/18,25.68,26.075,25.54,25.93,6567464,JNPR
05/04/18,24.91,25.7,24.9,25.66,7564600,JNPR
05/03/18,24.88,25.235,24.8,25.16,7724842,JNPR
05/02/18,26.9,26.95,24.35,24.92,13921310,JNPR
05/01/18,24.38,24.94,24.26,24.74,6080488,JNPR
04/30/18,24.69,24.755,24.47,24.59,5907741,JNPR
04/27/18,24.49,24.88,24.49,24.62,4936763,JNPR
04/26/18,24.35,24.59,24.24,24.48,2891575,JNPR
04/25/18,24.32,24.4,24.035,24.29,2788603,JNPR
04/24/18,24.32,24.6,24.09,24.29,3562213,JNPR
04/23/18,24.38,24.595,24.25,24.33,3644977,JNPR
04/20/18,24.49,24.53,24.165,24.35,3424668,JNPR
04/19/18,24.36,24.745,24.36,24.44,4514774,JNPR
04/18/18,23.89,24.51,23.61,24.38,10875770,JNPR
04/17/18,25.14,25.49,25.01,25.41,4495329,JNPR
04/16/18,24.98,25.155,24.85,24.99,4306310,JNPR
04/13/18,24.94,25.13,24.66,24.85,3950347,JNPR
04/12/18,24.87,24.97,24.73,24.85,2733000,JNPR
04/11/18,24.56,24.82,24.535,24.69,2100856,JNPR
04/10/18,24.44,24.76,24.4,24.66,3137450,JNPR
04/09/18,24.25,24.395,24.09,24.1,3308842,JNPR
04/06/18,24.24,24.42,23.87,24.09,3949177,JNPR
04/05/18,24.39,24.58,24.23,24.35,3092595,JNPR
04/04/18,23.68,24.22,23.68,24.15,5330619,JNPR
04/03/18,24.2,24.24,23.82,24.1,4452027,JNPR
04/02/18,24.31,24.31,23.885,24.07,3822181,JNPR
03/29/18,24.15,24.37,23.98,24.33,4093692,JNPR
03/28/18,24.22,24.29,23.845,24.05,4782538,JNPR
03/27/18,24.63,24.815,24.105,24.25,4261377,JNPR
03/26/18,24.41,24.64,24.1,24.6,3821270,JNPR
03/23/18,24.85,24.91,24.12,24.12,4879306,JNPR
03/22/18,25.02,25.385,24.78,24.79,5122157,JNPR
03/21/18,25.19,25.6,25.11,25.3,4872132,JNPR
03/20/18,25.35,25.57,25.33,25.42,3109172,JNPR
03/19/18,25.54,25.91,25.075,25.26,8214955,JNPR
03/16/18,26.27,26.5,26.2,26.29,9799261,JNPR
03/15/18,26.2,26.41,26.1,26.23,3976372,JNPR
03/14/18,26.61,26.61,26.075,26.2,3525981,JNPR
03/13/18,26.42,26.645,26.3,26.41,3278108,JNPR
03/12/18,26.5,26.62,26.21,26.34,2886651,JNPR
03/09/18,26.15,26.44,26.03,26.43,2088659,JNPR
03/08/18,25.91,26.06,25.76,26.04,4063627,JNPR
03/07/18,25.81,26.01,25.69,25.87,3382356,JNPR
03/06/18,26.01,26.05,25.68,25.94,3265595,JNPR
03/05/18,25.51,26.16,25.44,25.84,6480238,JNPR
03/02/18,25.12,25.63,25.04,25.6,3572851,JNPR
03/01/18,25.65,25.88,25.09,25.17,4299230,JNPR
02/28/18,25.98,26.09,25.52,25.66,6124935,JNPR
02/27/18,26.19,26.7,26.0207,26.1,3630536,JNPR
02/26/18,26.19,26.47,26.085,26.19,4033816,JNPR
02/23/18,26.21,26.29,25.69,26.12,4455723,JNPR
02/22/18,25.88,26.32,25.85,26.03,4485452,JNPR
02/21/18,26.29,26.4,25.81,25.89,4678496,JNPR
02/20/18,26.06,26.69,26.05,26.23,5335714,JNPR
02/16/18,26.9,27.3,26.35,26.35,5780286,JNPR
02/15/18,26.44,27.13,26.31,26.91,6866415,JNPR
02/14/18,25.97,26.355,25.96,26.17,6977437,JNPR
02/13/18,25.65,26.25,25.65,26.19,3846228,JNPR
02/12/18,25.61,25.89,25.21,25.8,3977759,JNPR
02/09/18,24.92,25.67,24.56,25.44,6415975,JNPR
02/08/18,25.42,25.535,24.65,24.66,4350541,JNPR
02/07/18,25.51,25.73,25.26,25.39,3196055,JNPR
02/06/18,25.01,25.64,24.56,25.54,4795826,JNPR
02/05/18,26.01,26.27,25.19,25.2,3866488,JNPR
02/02/18,26.41,26.745,26.24,26.26,5380633,JNPR
02/01/18,25.96,26.576,25.8,26.55,4949259,JNPR
01/31/18,25.83,26.31,25.05,26.15,16168390,JNPR
01/30/18,28.3,28.55,28.17,28.32,5281238,JNPR
01/29/18,28.05,28.67,28.05,28.48,4454458,JNPR
01/26/18,27.98,28.21,27.59,28.19,3097227,JNPR
01/25/18,28.12,28.16,27.57,27.67,2900422,JNPR
01/24/18,28.3,28.45,27.94,27.97,3763054,JNPR
01/23/18,28.45,28.46,27.97,28.13,4127081,JNPR
01/22/18,28.59,28.6,27.82,28.36,5711927,JNPR
01/19/18,27.73,28.04,27.7,27.85,3952638,JNPR
01/18/18,28.46,28.47,27.54,27.66,5759752,JNPR
01/17/18,27.8,28.74,27.78,28.67,3289762,JNPR
01/16/18,28.98,29.2,28.51,28.61,2870850,JNPR
01/12/18,28.86,28.935,28.57,28.89,3057774,JNPR
01/11/18,28.38,28.77,28.32,28.76,2632753,JNPR
01/10/18,28.41,28.66,28.245,28.4,3167283,JNPR
01/09/18,28.92,28.93,28.59,28.63,2696458,JNPR
01/08/18,28.5,28.845,28.055,28.78,4717415,JNPR
01/05/18,28.9,28.9299,28.38,28.51,4774006,JNPR
01/04/18,28.94,29.15,28.66,28.79,3015012,JNPR
01/03/18,28.79,28.9,28.63,28.81,2168535,JNPR
01/02/18,28.73,28.93,28.61,28.7,1903415,JNPR
12/29/17,28.8,28.92,28.485,28.5,1765579,JNPR
12/28/17,29.08,29.28,28.735,28.87,1676060,JNPR
12/27/17,28.8,28.99,28.68,28.88,1326157,JNPR
12/26/17,28.78,29.09,28.78,28.86,2329685,JNPR
12/22/17,28.7,28.91,28.63,28.86,1904005,JNPR
12/21/17,28.58,28.93,28.5,28.68,2341249,JNPR
12/20/17,28.25,28.61,28.18,28.5,2304023,JNPR
12/19/17,28.49,28.73,28.24,28.44,4122006,JNPR
12/18/17,28.54,29.07,28.495,28.6,4946919,JNPR
12/15/17,28.94,28.98,28.35,28.4,8804908,JNPR
12/14/17,28.99,29.1,28.79,28.8,3182863,JNPR
12/13/17,29.0,29.26,28.31,29.11,4061893,JNPR
12/12/17,28.43,29.565,28.35,28.92,6974818,JNPR
12/11/17,28.46,28.55,28.29,28.39,3382512,JNPR
12/08/17,28.41,28.55,28.18,28.38,3218328,JNPR
12/07/17,28.0,28.47,27.97,28.42,4307259,JNPR
12/06/17,27.68,28.12,27.63,27.96,4316027,JNPR
12/05/17,28.15,28.27,27.59,27.61,7139151,JNPR
12/04/17,28.47,28.47,27.89,27.96,7976211,JNPR
12/01/17,27.77,29.0,27.57,28.38,12056030,JNPR
11/30/17,27.05,28.73,27.05,27.76,33462078,JNPR
11/29/17,28.25,29.95,28.2001,29.61,28435359,JNPR
11/28/17,27.4,28.29,27.35,28.19,9066061,JNPR
11/27/17,27.46,27.63,27.1,27.38,6885666,JNPR
11/24/17,27.01,27.44,26.91,27.34,2489966,JNPR
11/22/17,27.1,27.41,26.965,27.01,4819518,JNPR
11/21/17,27.2,27.28,26.79,26.98,5201740,JNPR
11/20/17,26.05,27.09,26.01,26.97,6868467,JNPR
11/17/17,26.13,26.42,26.0,26.3,4505621,JNPR
11/16/17,26.13,26.46,26.05,26.19,5920523,JNPR
11/15/17,26.26,26.91,25.9,25.95,8717868,JNPR
11/14/17,25.35,26.67,25.33,26.43,12605000,JNPR
11/13/17,24.89,25.5,24.869,25.36,6157133,JNPR
11/10/17,25.1,25.18,24.74,25.0,7274371,JNPR
11/09/17,24.59,25.47,24.55,25.35,13396800,JNPR
11/08/17,24.48,24.86,24.33,24.79,5457897,JNPR
11/07/17,24.73,24.82,24.46,24.5,5097050,JNPR
11/06/17,24.47,24.86,24.42,24.74,6048552,JNPR
11/03/17,24.5,24.68,24.34,24.55,4562486,JNPR
11/02/17,24.79,24.82,24.37,24.4,5532312,JNPR
11/01/17,25.0,25.0,24.51,24.86,6596901,JNPR
10/31/17,24.92,25.175,24.8,24.83,6696941,JNPR
10/30/17,25.21,25.23,24.73,24.92,7205337,JNPR
10/27/17,24.94,25.28,24.78,25.2,7826341,JNPR
10/26/17,24.56,24.93,24.5,24.86,9890881,JNPR
10/25/17,24.07,25.1,23.87,24.56,14040930,JNPR
10/24/17,25.81,26.23,25.79,26.16,5946003,JNPR
10/23/17,26.12,26.16,25.745,25.76,4954573,JNPR
10/20/17,26.06,26.195,26.0,26.03,3499046,JNPR
10/19/17,25.93,26.09,25.79,25.82,3198392,JNPR
10/18/17,26.12,26.24,26.04,26.08,3580363,JNPR
10/17/17,26.0,26.12,25.93,26.11,4045679,JNPR
10/16/17,25.75,26.199,25.75,26.04,6057733,JNPR
10/13/17,25.43,25.92,25.19,25.82,7988775,JNPR
10/12/17,25.72,26.7,25.08,25.47,19830760,JNPR
10/11/17,27.0,27.0,26.26,26.86,11180740,JNPR
10/10/17,27.4,27.61,27.24,27.31,4844247,JNPR
10/09/17,28.36,28.36,27.195,27.32,8478767,JNPR
10/06/17,28.42,28.63,28.355,28.43,5952123,JNPR
10/05/17,28.7,28.81,28.37,28.45,4444523,JNPR
10/04/17,28.54,28.765,28.34,28.69,5708059,JNPR
10/03/17,28.37,28.55,28.125,28.54,3125675,JNPR
10/02/17,27.94,28.39,27.775,28.38,2946223,JNPR
09/29/17,27.85,27.86,27.5,27.83,2129172,JNPR
09/28/17,27.96,28.09,27.71,27.71,3032671,JNPR
09/27/17,27.95,28.23,27.875,28.11,2643369,JNPR
09/26/17,27.99,28.09,27.8,27.84,1982903,JNPR
09/25/17,28.1,28.21,27.78,27.86,3465977,JNPR
09/22/17,27.74,28.085,27.69,27.99,2306703,JNPR
09/21/17,27.81,27.82,27.44,27.71,3730288,JNPR
09/20/17,27.72,27.84,27.52,27.69,2177081,JNPR
09/19/17,27.81,27.81,27.46,27.62,2219977,JNPR
09/18/17,27.76,27.84,27.58,27.71,2824479,JNPR
09/15/17,27.61,27.81,27.46,27.8,7151611,JNPR
09/14/17,27.43,27.565,27.29,27.56,2883407,JNPR
09/13/17,27.4,27.61,27.3,27.6,2634961,JNPR
09/12/17,27.04,27.62,26.99,27.53,4870043,JNPR
09/11/17,26.84,27.16,26.775,26.98,4321367,JNPR
09/08/17,26.97,27.04,26.5,26.62,4357790,JNPR
09/07/17,27.41,27.45,26.9,27.02,3473918,JNPR
09/06/17,27.26,27.56,27.04,27.5,3309440,JNPR
09/05/17,27.53,27.62,27.0148,27.17,3617832,JNPR
09/01/17,27.85,27.87,27.64,27.68,1497864,JNPR
08/31/17,27.62,27.78,27.51,27.73,2990496,JNPR
08/30/17,27.42,27.65,27.2623,27.64,2508867,JNPR
08/29/17,27.31,27.445,27.23,27.43,1461690,JNPR
08/28/17,27.6,27.69,27.42,27.53,1082450,JNPR
08/25/17,27.61,27.7866,27.53,27.54,1317258,JNPR
08/24/17,27.44,27.5,27.34,27.44,1932334,JNPR
08/23/17,27.42,27.5,27.28,27.33,1511077,JNPR
08/22/17,27.3,27.61,27.27,27.57,2082615,JNPR
08/21/17,27.13,27.23,26.915,27.14,2460335,JNPR
08/18/17,27.11,27.38,27.08,27.16,2880438,JNPR
08/17/17,27.59,27.72,27.13,27.16,3039265,JNPR
08/16/17,27.6,27.78,27.56,27.75,2437142,JNPR
08/15/17,28.02,28.06,27.44,27.53,5623994,JNPR
08/14/17,27.71,27.96,27.71,27.92,2827424,JNPR
08/11/17,27.44,27.73,27.38,27.41,5516082,JNPR
08/10/17,28.16,28.32,27.4,27.44,8143459,JNPR
08/09/17,28.08,28.45,28.03,28.33,4806897,JNPR
08/08/17,28.26,28.47,28.23,28.25,3203353,JNPR
08/07/17,28.18,28.35,28.085,28.29,3775557,JNPR
08/04/17,28.44,28.46,28.02,28.14,4398662,JNPR
08/03/17,28.26,28.46,28.17,28.34,4061435,JNPR
08/02/17,28.29,28.41,27.965,28.22,4711897,JNPR
08/01/17,28.02,28.29,27.85,28.27,4641870,JNPR
07/31/17,27.87,28.025,27.81,27.95,5392864,JNPR
07/28/17,27.67,27.88,27.66,27.77,4950228,JNPR
07/27/17,28.15,28.19,27.54,27.81,8122346,JNPR
07/26/17,28.21,29.06,27.77,28.06,13815350,JNPR
07/25/17,29.52,30.29,29.5,29.96,8213364,JNPR
07/24/17,29.38,29.57,29.26,29.46,4279245,JNPR
07/21/17,29.59,29.65,29.25,29.43,4103278,JNPR
07/20/17,29.38,29.48,29.005,29.22,3361668,JNPR
07/19/17,29.0,29.45,28.9,29.37,6228699,JNPR
07/18/17,28.94,29.11,28.62,28.86,3199447,JNPR
07/17/17,29.0,29.16,28.93,29.13,3704971,JNPR
07/14/17,29.11,29.135,28.88,29.01,2615671,JNPR
07/13/17,29.24,29.3,29.07,29.09,2771070,JNPR
07/12/17,29.27,29.36,28.98,29.17,4221276,JNPR
07/11/17,29.2,29.27,28.91,29.11,3340983,JNPR
07/10/17,28.9,29.28,28.78,29.2,10964590,JNPR
07/07/17,27.86,28.49,27.86,28.45,3434337,JNPR
07/06/17,28.01,28.13,27.75,27.79,4180933,JNPR
07/05/17,27.86,28.24,27.76,28.18,3979051,JNPR
07/03/17,28.05,28.15,27.72,27.74,1818494,JNPR
06/30/17,27.86,28.04,27.76,27.88,6127928,JNPR
06/29/17,28.09,28.17,27.62,27.82,5513296,JNPR
06/28/17,28.17,28.31,28.02,28.17,3990906,JNPR
06/27/17,27.97,28.38,27.77,27.94,18018891,JNPR
06/26/17,28.3,28.36,27.96,28.11,8258302,JNPR
06/23/17,28.4,28.43,28.23,28.29,16676750,JNPR
06/22/17,28.85,28.9,28.135,28.36,6640815,JNPR
06/21/17,28.4,28.86,28.35,28.86,5115509,JNPR
06/20/17,29.15,29.25,28.73,28.77,5153956,JNPR
06/19/17,28.8,29.19,28.7235,29.19,2991168,JNPR
06/16/17,28.87,28.95,28.525,28.67,4716809,JNPR
06/15/17,28.49,28.99,28.44,28.86,4906007,JNPR
06/14/17,29.25,29.29,28.47,28.71,6204810,JNPR
06/13/17,28.96,29.25,28.8,29.2,4420514,JNPR
06/12/17,28.39,28.88,28.01,28.86,9244460,JNPR
06/09/17,29.46,29.6,28.11,28.61,5710611,JNPR
06/08/17,29.14,29.63,29.1,29.49,6488822,JNPR
06/07/17,30.01,30.105,29.005,29.19,6957746,JNPR
06/06/17,30.11,30.44,29.995,30.06,4675649,JNPR
06/05/17,29.96,30.2,29.855,30.16,6384268,JNPR
06/02/17,30.19,30.23,29.77,30.03,3344690,JNPR
