Date, Open, High, Low, Close, Volume,ticker
03/18/19,53.98,54.53,53.6,53.96,1948148,MXIM
03/15/19,53.24,54.24,53.19,54.14,6034281,MXIM
03/14/19,53.01,53.1,52.57,52.88,2358876,MXIM
03/13/19,53.42,53.4889,52.54,52.94,3435117,MXIM
03/12/19,53.36,53.4,52.59,53.14,2648575,MXIM
03/11/19,52.34,53.5,52.07,53.35,2059398,MXIM
03/08/19,51.63,52.02,51.37,51.95,2897668,MXIM
03/07/19,53.38,53.5666,52.3,52.37,2747875,MXIM
03/06/19,54.61,54.7,53.56,53.62,2349373,MXIM
03/05/19,55.36,55.64,54.1026,54.7,2801927,MXIM
03/04/19,55.57,55.66,54.5,55.36,1801677,MXIM
03/01/19,54.96,55.25,54.32,55.05,1993718,MXIM
02/28/19,53.92,54.52,53.86,54.43,2056514,MXIM
02/27/19,54.82,54.89,53.82,54.18,1667605,MXIM
02/26/19,56.32,56.51,55.6,55.62,1259591,MXIM
02/25/19,56.47,56.68,56.26,56.48,1349968,MXIM
02/22/19,55.93,56.05,55.51,55.9,1274325,MXIM
02/21/19,55.85,55.97,55.13,55.26,1695034,MXIM
02/20/19,55.67,56.23,55.67,55.92,1115600,MXIM
02/19/19,55.48,55.8,55.47,55.52,1563912,MXIM
02/15/19,56.25,56.5,55.65,55.85,1620453,MXIM
02/14/19,55.37,55.92,54.951,55.79,1158169,MXIM
02/13/19,55.84,55.94,55.35,55.46,1003144,MXIM
02/12/19,55.43,55.76,55.28,55.63,1386302,MXIM
02/11/19,54.82,55.09,54.42,54.69,1004484,MXIM
02/08/19,54.03,54.815,53.83,54.72,1908239,MXIM
02/07/19,55.69,55.98,54.46,54.85,1901576,MXIM
02/06/19,55.77,56.65,55.54,56.18,2900442,MXIM
02/05/19,55.14,55.49,54.59,55.19,2204117,MXIM
02/04/19,54.55,55.05,54.16,55.05,1801343,MXIM
02/01/19,54.56,55.26,54.245,54.61,2548938,MXIM
01/31/19,54.26,54.86,53.985,54.27,2557761,MXIM
01/30/19,54.35,55.2,52.45,54.46,4613607,MXIM
01/29/19,55.88,55.88,54.935,54.98,2366554,MXIM
01/28/19,54.56,55.89,54.42,55.6,2729404,MXIM
01/25/19,55.22,56.69,54.83,56.27,2632057,MXIM
01/24/19,52.75,55.16,52.6159,54.54,3139022,MXIM
01/23/19,52.09,52.48,51.37,52.03,2483652,MXIM
01/22/19,53.15,53.22,51.52,51.89,3165210,MXIM
01/18/19,53.14,53.75,52.5,53.61,1971778,MXIM
01/17/19,52.1,52.9,51.41,52.71,1790521,MXIM
01/16/19,51.68,52.59,51.175,52.06,1866551,MXIM
01/15/19,51.47,52.0708,51.44,51.69,1539555,MXIM
01/14/19,52.21,52.39,51.07,51.12,2790181,MXIM
01/11/19,51.39,53.175,51.25,52.86,2139320,MXIM
01/10/19,50.94,51.8,50.82,51.72,1553858,MXIM
01/09/19,50.35,51.45,50.295,51.17,1985580,MXIM
01/08/19,50.91,51.11,49.48,49.82,2974839,MXIM
01/07/19,49.83,51.19,49.31,50.58,2775361,MXIM
01/04/19,48.05,50.1301,48.05,50.06,3600015,MXIM
01/03/19,49.72,50.25,47.83,47.95,3801201,MXIM
01/02/19,49.67,51.28,49.65,50.84,3147115,MXIM
12/31/18,50.61,51.09,50.21,50.85,2021912,MXIM
12/28/18,50.06,51.03,49.77,50.13,2011401,MXIM
12/27/18,48.57,49.97,48.32,49.97,2305877,MXIM
12/26/18,47.09,49.355,46.76,49.32,3229496,MXIM
12/24/18,48.09,48.49,46.64,46.66,1799944,MXIM
12/21/18,49.69,50.28,48.13,48.22,5079199,MXIM
12/20/18,49.26,50.17,48.32,48.82,3602537,MXIM
12/19/18,52.06,52.09,49.28,49.37,4398967,MXIM
12/18/18,52.42,53.03,51.9177,52.08,2688227,MXIM
12/17/18,52.73,53.37,51.94,52.2,2831830,MXIM
12/14/18,53.12,53.79,52.77,52.78,2424291,MXIM
12/13/18,54.29,54.51,53.095,53.38,2765059,MXIM
12/12/18,54.0,54.57,53.31,54.18,2561509,MXIM
12/11/18,54.36,54.65,52.83,53.09,5511569,MXIM
12/10/18,52.92,53.49,52.4,53.33,4062368,MXIM
12/07/18,53.76,54.32,52.57,52.9,3005041,MXIM
12/06/18,53.53,54.73,53.5,54.48,6207984,MXIM
12/04/18,57.02,57.04,54.75,54.82,6388676,MXIM
12/03/18,56.97,57.24,56.08,57.09,5665782,MXIM
11/30/18,55.22,55.99,54.61,55.92,55822941,MXIM
11/29/18,56.19,56.3,55.195,55.34,5939044,MXIM
11/28/18,55.57,56.5,54.77,56.22,5484833,MXIM
11/27/18,55.79,56.46,54.98,55.6,11138620,MXIM
11/26/18,53.58,53.63,52.78,53.38,2530362,MXIM
11/23/18,51.92,52.96,51.92,52.76,641131,MXIM
11/21/18,52.78,53.44,52.24,52.49,2342551,MXIM
11/20/18,51.07,52.81,51.05,52.05,2426740,MXIM
11/19/18,53.2,53.58,51.97,52.0,2313254,MXIM
11/16/18,52.35,53.6,52.245,53.32,2453839,MXIM
11/15/18,51.39,53.46,51.08,53.43,2323341,MXIM
11/14/18,52.06,52.32,51.3,51.69,2805877,MXIM
11/13/18,51.67,52.68,51.37,51.44,2941273,MXIM
11/12/18,51.15,51.68,50.8812,51.31,2871163,MXIM
11/09/18,52.58,53.165,51.49,52.09,5706060,MXIM
11/08/18,52.18,53.505,52.02,53.22,3031896,MXIM
11/07/18,52.36,52.89,51.88,52.64,2407738,MXIM
11/06/18,51.33,52.33,51.3,51.68,2430188,MXIM
11/05/18,51.75,52.01,50.79,51.41,2332132,MXIM
11/02/18,53.7,53.7,51.27,51.91,4178845,MXIM
11/01/18,50.01,53.61,49.8,53.12,4848308,MXIM
10/31/18,50.74,52.0,49.24,50.02,6387349,MXIM
10/30/18,48.82,50.1,47.955,49.78,4003189,MXIM
10/29/18,49.16,49.71,47.95,48.57,3487670,MXIM
10/26/18,46.9,49.24,46.9,48.26,3967350,MXIM
10/25/18,47.55,48.9,47.55,48.13,4561808,MXIM
10/24/18,49.66,49.87,46.85,46.9,8139231,MXIM
10/23/18,50.05,51.39,49.21,51.06,3627341,MXIM
10/22/18,51.43,51.8348,51.08,51.32,1930603,MXIM
10/19/18,51.6,52.5175,50.81,51.14,2845032,MXIM
10/18/18,51.33,51.86,50.75,51.36,4339840,MXIM
10/17/18,53.36,53.36,52.27,52.86,1466157,MXIM
10/16/18,51.92,53.09,51.79,52.98,1957449,MXIM
10/15/18,51.74,52.21,51.3,51.31,1668599,MXIM
10/12/18,52.58,52.82,51.22,51.8,2138048,MXIM
10/11/18,50.74,52.7,50.64,51.52,3245098,MXIM
10/10/18,52.02,52.52,50.69,50.78,2853306,MXIM
10/09/18,52.55,53.01,52.41,52.86,1451141,MXIM
10/08/18,53.0,53.2,52.16,52.58,2634973,MXIM
10/05/18,55.6,55.79,52.84,53.41,3317239,MXIM
10/04/18,56.68,56.68,55.18,55.71,3156125,MXIM
10/03/18,56.36,57.035,55.69,56.99,2383320,MXIM
10/02/18,56.45,57.68,56.25,56.63,1834461,MXIM
10/01/18,56.6,57.0,56.32,56.46,1563373,MXIM
09/28/18,56.34,56.7,55.97,56.39,2340460,MXIM
09/27/18,56.51,56.87,56.02,56.35,3238426,MXIM
09/26/18,58.15,58.4,56.5,56.52,2768060,MXIM
09/25/18,59.03,59.24,57.96,58.07,2082202,MXIM
09/24/18,59.07,59.88,58.97,59.73,1221152,MXIM
09/21/18,59.49,59.67,58.7705,59.52,3505028,MXIM
09/20/18,58.57,59.9725,58.23,59.58,1967933,MXIM
09/19/18,58.43,59.0,57.96,58.13,1428389,MXIM
09/18/18,57.47,58.5623,57.47,58.32,2044013,MXIM
09/17/18,57.72,58.05,57.23,57.26,1629793,MXIM
09/14/18,57.94,58.52,57.67,57.91,1667033,MXIM
09/13/18,58.12,58.52,57.0,57.72,4548971,MXIM
09/12/18,57.85,58.36,56.01,57.57,5589862,MXIM
09/11/18,59.01,60.57,58.975,60.03,3652554,MXIM
09/10/18,59.21,59.4,58.7,59.24,1523455,MXIM
09/07/18,59.91,60.4799,58.61,58.77,2061574,MXIM
09/06/18,60.26,60.7,60.14,60.29,1763251,MXIM
09/05/18,61.23,61.23,60.33,60.39,1447845,MXIM
09/04/18,60.17,60.93,59.94,60.87,1908909,MXIM
08/31/18,60.67,60.965,60.41,60.47,2246859,MXIM
08/30/18,61.99,62.16,60.0559,60.6,1582206,MXIM
08/29/18,61.81,62.49,61.81,62.31,1212293,MXIM
08/28/18,62.55,62.9,61.73,62.25,2076203,MXIM
08/27/18,61.91,62.83,61.91,62.23,1982230,MXIM
08/24/18,61.97,62.205,61.39,61.75,1370775,MXIM
08/23/18,61.58,62.19,61.45,61.67,1228481,MXIM
08/22/18,61.21,61.93,60.95,61.58,1504726,MXIM
08/21/18,60.75,61.97,60.67,61.76,2199599,MXIM
08/20/18,60.24,60.755,59.73,60.54,1903922,MXIM
08/17/18,59.7,60.25,59.02,59.99,2033994,MXIM
08/16/18,60.43,60.88,59.96,60.15,1882039,MXIM
08/15/18,60.22,60.58,59.69,60.46,1665335,MXIM
08/14/18,61.7,61.83,60.72,60.73,2041251,MXIM
08/13/18,61.46,62.22,61.33,61.41,1174573,MXIM
08/10/18,62.24,62.64,61.2,61.38,1413705,MXIM
08/09/18,63.25,63.5,63.03,63.06,999975,MXIM
08/08/18,63.37,63.68,63.2,63.48,1229423,MXIM
08/07/18,63.0,63.42,62.77,63.36,1961666,MXIM
08/06/18,62.47,62.98,62.25,62.95,1002592,MXIM
08/03/18,62.34,63.09,62.19,62.59,1545002,MXIM
08/02/18,60.15,62.35,60.0235,62.22,2498453,MXIM
08/01/18,61.3,61.68,60.67,60.72,1624871,MXIM
07/31/18,61.31,62.12,60.98,61.14,2678001,MXIM
07/30/18,60.99,61.46,60.65,60.99,3180314,MXIM
07/27/18,60.49,61.59,59.93,60.94,4532506,MXIM
07/26/18,58.81,59.53,58.67,58.96,3244440,MXIM
07/25/18,59.27,59.46,57.83,58.8,3498457,MXIM
07/24/18,61.2,61.36,59.17,59.33,2736079,MXIM
07/23/18,61.27,61.27,60.42,60.83,1898027,MXIM
07/20/18,61.36,61.78,60.87,61.45,1415015,MXIM
07/19/18,61.56,61.89,60.98,61.47,1373232,MXIM
07/18/18,61.48,61.905,60.0135,61.81,1125676,MXIM
07/17/18,60.19,61.32,59.985,61.3,1147182,MXIM
07/16/18,60.67,61.41,60.53,60.67,1256643,MXIM
07/13/18,61.2,61.21,60.37,60.67,1598682,MXIM
07/12/18,59.96,61.24,59.7773,60.98,2109168,MXIM
07/11/18,60.69,60.81,59.62,59.7,1426394,MXIM
07/10/18,60.7,61.47,59.6438,61.32,1381019,MXIM
07/09/18,60.99,60.99,60.08,60.66,1404357,MXIM
07/06/18,59.93,60.58,59.44,60.51,1596727,MXIM
07/05/18,58.29,60.15,58.17,60.13,3321027,MXIM
07/03/18,59.45,59.48,57.72,57.76,1179638,MXIM
07/02/18,58.01,59.14,57.74,59.12,1502580,MXIM
06/29/18,58.62,59.53,58.215,58.66,2466538,MXIM
06/28/18,57.79,58.58,57.63,58.26,1753702,MXIM
06/27/18,59.47,59.83,57.97,57.99,1993260,MXIM
06/26/18,58.57,59.53,58.36,59.43,2623595,MXIM
06/25/18,59.47,59.47,57.925,58.55,3087762,MXIM
06/22/18,60.5,60.5,59.55,60.39,2285494,MXIM
06/21/18,60.8,60.99,59.5899,59.94,2161232,MXIM
06/20/18,60.63,60.85,60.17,60.66,1469007,MXIM
06/19/18,60.06,60.53,59.63,60.35,2190636,MXIM
06/18/18,60.04,61.34,60.01,61.12,1682366,MXIM
06/15/18,61.38,61.65,60.22,61.56,3141439,MXIM
06/14/18,60.85,61.54,60.34,61.43,1845347,MXIM
06/13/18,61.0,61.4713,60.28,60.55,2678744,MXIM
06/12/18,60.88,60.9856,60.11,60.86,1505287,MXIM
06/11/18,60.56,60.91,60.5,60.76,1457684,MXIM
06/08/18,60.57,60.95,60.12,60.75,1304642,MXIM
06/07/18,61.39,62.36,60.73,61.14,2432342,MXIM
06/06/18,61.27,61.4,60.72,61.39,2886495,MXIM
06/05/18,61.0,61.5,60.43,61.36,2291796,MXIM
06/04/18,60.1,60.93,59.58,60.83,3010048,MXIM
06/01/18,59.21,60.15,59.01,60.09,1380404,MXIM
05/31/18,58.66,59.37,58.3,58.65,1892615,MXIM
05/30/18,59.11,59.48,58.66,58.7,1430007,MXIM
05/29/18,58.9,59.68,58.65,58.87,2775163,MXIM
05/25/18,58.85,59.23,58.64,59.18,4181497,MXIM
05/24/18,58.95,59.18,58.22,58.83,3494114,MXIM
05/23/18,57.98,58.95,57.64,58.93,1412756,MXIM
05/22/18,58.46,58.85,58.235,58.48,1377613,MXIM
05/21/18,58.3,58.95,57.4656,58.27,1239350,MXIM
05/18/18,57.8,58.38,57.33,57.93,1657211,MXIM
05/17/18,58.5,58.79,57.48,58.01,1328479,MXIM
05/16/18,57.51,58.5793,57.51,58.49,1809253,MXIM
05/15/18,58.06,58.38,57.53,57.73,2359068,MXIM
05/14/18,57.79,58.5,57.64,58.41,1647026,MXIM
05/11/18,57.95,58.31,57.4317,57.6,2601196,MXIM
05/10/18,57.69,58.0,57.17100000000001,57.97,1610616,MXIM
05/09/18,56.45,57.4,56.18,57.33,3054195,MXIM
05/08/18,56.43,56.66,56.0,56.45,1883417,MXIM
05/07/18,56.32,56.62,56.09,56.41,1830424,MXIM
05/04/18,54.94,56.1,54.4541,56.0,2188863,MXIM
05/03/18,54.46,55.53,54.06,55.32,2413486,MXIM
05/02/18,55.27,55.28,54.49,54.82,2934516,MXIM
05/01/18,54.26,55.35,53.82,55.29,2530443,MXIM
04/30/18,54.69,55.13,53.79,54.5,4367039,MXIM
04/27/18,54.96,55.26,53.46,54.49,4010227,MXIM
04/26/18,54.89,55.57,54.49,55.26,4183372,MXIM
04/25/18,53.95,54.61,53.45,54.4,3431391,MXIM
04/24/18,54.37,54.63,53.49,53.78,4238782,MXIM
04/23/18,54.88,54.9,53.66,53.8,4000489,MXIM
04/20/18,55.91,56.135,54.18,54.4,4901160,MXIM
04/19/18,57.48,57.785,56.11,56.15,3366789,MXIM
04/18/18,58.63,59.115,58.27,58.57,1385489,MXIM
04/17/18,58.68,59.19,58.35,58.99,1828759,MXIM
04/16/18,57.73,58.4,57.53,58.1,1763271,MXIM
04/13/18,58.71,58.84,57.54,57.73,1588741,MXIM
04/12/18,58.05,58.8105,57.88,58.6,1686166,MXIM
04/11/18,57.39,58.36,57.28,57.73,1167878,MXIM
04/10/18,57.96,58.67,57.31,57.98,2060464,MXIM
04/09/18,57.15,58.62,56.84,56.86,2917484,MXIM
04/06/18,57.33,58.32,56.7,56.81,5321611,MXIM
04/05/18,59.75,59.76,57.33,57.86,4565216,MXIM
04/04/18,57.56,59.36,57.56,59.2,2941577,MXIM
04/03/18,58.04,59.27,57.91,58.9,2853726,MXIM
04/02/18,59.64,59.8093,56.89,57.41,4818495,MXIM
03/29/18,59.52,60.42,58.8,60.22,3271665,MXIM
03/28/18,59.37,59.98,58.53,58.95,2224543,MXIM
03/27/18,61.56,61.98,59.09,59.41,3680143,MXIM
03/26/18,60.01,61.06,59.56,61.0,2545734,MXIM
03/23/18,60.18,60.39,58.81,58.82,1999253,MXIM
03/22/18,60.91,61.43,59.88,60.04,1661889,MXIM
03/21/18,61.62,62.19,61.19,61.42,1672251,MXIM
03/20/18,61.5,62.08,61.14,61.71,1620558,MXIM
03/19/18,62.01,62.2,60.44,61.34,2219890,MXIM
03/16/18,62.69,63.26,62.15,62.62,4039824,MXIM
03/15/18,61.86,62.81,61.77,62.37,2435597,MXIM
03/14/18,62.8,62.88,61.64,62.01,3170270,MXIM
03/13/18,63.87,64.08,62.12,62.19,2558546,MXIM
03/12/18,64.0,64.4,63.38,63.49,1807984,MXIM
03/09/18,62.74,63.73,62.57,63.46,1657959,MXIM
03/08/18,63.08,63.08,61.9001,62.18,1496847,MXIM
03/07/18,62.45,63.39,61.83,62.8,1463369,MXIM
03/06/18,61.93,62.79,61.45,62.78,2117081,MXIM
03/05/18,61.02,62.3762,60.82,61.73,1381917,MXIM
03/02/18,60.72,61.34,60.26,61.23,1701444,MXIM
03/01/18,61.0,61.41,59.95,60.9,3011940,MXIM
02/28/18,61.12,61.955,60.87,60.94,2640139,MXIM
02/27/18,62.38,62.96,61.55,62.15,2312474,MXIM
02/26/18,61.79,62.6,61.6,62.52,1524868,MXIM
02/23/18,61.68,62.03,60.53,62.0,2653759,MXIM
02/22/18,61.81,61.93,60.83,61.04,2089468,MXIM
02/21/18,62.37,62.89,61.71,61.75,1680838,MXIM
02/20/18,60.88,63.34,60.88,62.12,3059977,MXIM
02/16/18,60.82,61.57,60.49,61.26,2518765,MXIM
02/15/18,59.4,61.35,58.965,61.21,4927707,MXIM
02/14/18,57.99,59.34,57.87,59.14,1733951,MXIM
02/13/18,58.39,58.83,57.93,58.34,1361635,MXIM
02/12/18,58.24,59.34,58.13,58.75,2376814,MXIM
02/09/18,56.13,58.36,55.68,57.95,4377573,MXIM
02/08/18,56.85,57.57,55.21,55.6,3761531,MXIM
02/07/18,58.77,59.3075,56.4,56.81,3682341,MXIM
02/06/18,57.73,59.87,56.97,59.49,3162114,MXIM
02/05/18,59.75,61.34,58.47,58.52,2936057,MXIM
02/02/18,60.82,61.69,60.0,60.54,3232359,MXIM
02/01/18,60.12,62.075,60.026,61.14,2294340,MXIM
01/31/18,62.15,62.755,60.45,61.0,5421177,MXIM
01/30/18,61.48,63.68,60.88,61.71,7658929,MXIM
01/29/18,58.87,74.94,58.33,66.27,10830550,MXIM
01/26/18,57.5,59.1,55.76,59.01,6252726,MXIM
01/25/18,56.89,57.26,54.97,55.12,5185535,MXIM
01/24/18,57.11,57.45,56.295,56.35,5674806,MXIM
01/23/18,57.51,58.04,56.96,58.0,3692227,MXIM
01/22/18,56.53,57.43,56.23,57.39,2244175,MXIM
01/19/18,55.81,56.63,55.53,56.58,2609254,MXIM
01/18/18,55.68,56.5,55.37,55.81,1623582,MXIM
01/17/18,54.84,55.9,54.63,55.73,1947252,MXIM
01/16/18,55.34,55.38,54.07,54.33,2300107,MXIM
01/12/18,54.6,55.35,54.35,55.05,1798686,MXIM
01/11/18,53.78,54.7,53.63,54.59,1825826,MXIM
01/10/18,53.37,53.84,53.03,53.6,1857609,MXIM
01/09/18,54.07,54.37,53.79,53.82,1703710,MXIM
01/08/18,53.22,54.17,52.94,54.03,1818460,MXIM
01/05/18,54.47,54.59,53.14,53.26,2612415,MXIM
01/04/18,53.88,54.59,53.665,54.39,1926501,MXIM
01/03/18,53.0,53.76,52.92,53.68,2407865,MXIM
01/02/18,52.63,53.0,52.35,52.97,2717773,MXIM
12/29/17,52.78,52.95,52.25,52.28,1224367,MXIM
12/28/17,52.77,52.89,52.55,52.83,1053544,MXIM
12/27/17,52.75,52.89,52.3,52.44,1542883,MXIM
12/26/17,52.86,52.87,52.44,52.7,801110,MXIM
12/22/17,53.02,53.285,52.71,53.15,668375,MXIM
12/21/17,53.56,54.07,52.98,53.03,1578906,MXIM
12/20/17,53.65,53.88,52.93,53.39,1359088,MXIM
12/19/17,53.44,53.75,53.03,53.17,1274589,MXIM
12/18/17,52.87,53.56,52.83,53.51,2606191,MXIM
12/15/17,51.6,52.57,51.25,52.46,2804576,MXIM
12/14/17,51.34,51.8,51.2,51.28,1354040,MXIM
12/13/17,51.69,51.88,51.08,51.19,1713241,MXIM
12/12/17,51.95,52.05,51.37,51.45,1578179,MXIM
12/11/17,51.86,52.19,51.64,52.19,1082568,MXIM
12/08/17,52.53,52.74,51.755,51.89,1663516,MXIM
12/07/17,51.42,52.29,51.36,52.16,1650346,MXIM
12/06/17,51.46,52.01,51.23,51.5,1331945,MXIM
12/05/17,51.29,52.4638,51.155,51.64,1286424,MXIM
12/04/17,52.2,52.33,51.13,51.41,1765468,MXIM
12/01/17,52.01,52.24,50.83,51.91,1821885,MXIM
11/30/17,52.5,52.99,52.13,52.33,2443316,MXIM
11/29/17,53.49,53.62,51.82,52.11,2127584,MXIM
11/28/17,53.34,53.87,53.17,53.86,1625972,MXIM
11/27/17,53.5,53.81,53.18,53.29,1179993,MXIM
11/24/17,53.58,53.99,53.54,53.85,637996,MXIM
11/22/17,54.21,54.35,53.52,53.52,877908,MXIM
11/21/17,53.9,54.37,53.87,54.21,1453946,MXIM
11/20/17,53.37,53.97,53.16,53.88,1247508,MXIM
11/17/17,53.79,53.79,53.29,53.51,1171414,MXIM
11/16/17,53.28,53.76,53.19,53.54,1713538,MXIM
11/15/17,53.37,53.61,52.99,53.22,1951753,MXIM
11/14/17,53.25,53.81,53.19,53.66,1395996,MXIM
11/13/17,53.21,53.66,52.9223,53.46,1391120,MXIM
11/10/17,53.65,53.84,53.44,53.54,2038962,MXIM
11/09/17,55.03,55.04,53.24,53.81,2634567,MXIM
11/08/17,54.74,55.43,54.51,55.33,1673731,MXIM
11/07/17,54.63,54.81,54.07,54.71,1808955,MXIM
11/06/17,53.64,54.835,53.58,54.79,3206342,MXIM
11/03/17,52.41,53.46,52.05,53.45,2248168,MXIM
11/02/17,52.32,52.52,51.5,52.34,2124131,MXIM
11/01/17,52.9,52.96,52.07,52.33,1519996,MXIM
10/31/17,52.5,52.94,52.285,52.54,1413133,MXIM
10/30/17,52.07,52.47,52.0,52.36,1635433,MXIM
10/27/17,51.98,52.27,51.7,52.07,2170101,MXIM
10/26/17,51.85,52.2,51.48,52.01,2303052,MXIM
10/25/17,52.06,52.37,51.41,51.45,2179507,MXIM
10/24/17,51.99,52.425,51.89,52.34,2279013,MXIM
10/23/17,52.27,52.6,51.74,52.0,3222800,MXIM
10/20/17,52.85,53.1,51.305,52.09,4541274,MXIM
10/19/17,49.77,50.23,49.21,50.09,2492212,MXIM
10/18/17,49.92,50.03,49.54,49.85,1470845,MXIM
10/17/17,49.49,49.885,49.35,49.86,1335157,MXIM
10/16/17,49.5,49.535,49.21,49.5,860534,MXIM
10/13/17,49.39,49.65,49.14,49.35,1581003,MXIM
10/12/17,49.09,49.37,48.995,49.14,1447144,MXIM
10/11/17,48.83,49.21,48.77,49.16,1368286,MXIM
10/10/17,48.94,49.07,48.64,48.98,904853,MXIM
10/09/17,48.6,48.9,48.6,48.81,2079864,MXIM
10/06/17,48.41,48.75,48.27,48.57,1203947,MXIM
10/05/17,48.59,48.7,48.15,48.47,1196708,MXIM
10/04/17,48.13,48.42,47.935,48.42,953175,MXIM
10/03/17,48.04,48.28,47.86,48.1,1328580,MXIM
10/02/17,47.76,48.12,47.68,47.92,2014723,MXIM
09/29/17,47.79,48.05,47.61,47.71,2142954,MXIM
09/28/17,47.27,47.69,47.19,47.66,1237503,MXIM
09/27/17,47.21,47.63,46.9796,47.37,2031651,MXIM
09/26/17,46.75,47.2,46.62,46.76,1869575,MXIM
09/25/17,46.63,46.83,46.35,46.7,2246015,MXIM
09/22/17,46.17,47.05,46.05,46.93,1146716,MXIM
09/21/17,46.43,46.62,45.97,46.43,2260898,MXIM
09/20/17,47.2,47.2,45.795,46.44,2099162,MXIM
09/19/17,47.43,47.51,47.03,47.16,1790954,MXIM
09/18/17,47.15,47.67,47.15,47.3,1254325,MXIM
09/15/17,46.93,47.34,46.82,47.0,3061272,MXIM
09/14/17,46.77,47.117,46.59,46.8,1152826,MXIM
09/13/17,46.65,47.01,46.4,46.84,1915076,MXIM
09/12/17,46.72,46.87,46.38,46.64,1289274,MXIM
09/11/17,46.29,46.7,46.05,46.52,1437318,MXIM
09/08/17,46.35,46.4,45.65,45.87,1766170,MXIM
09/07/17,46.69,46.69,46.01,46.36,2059233,MXIM
09/06/17,46.66,47.185,46.2,46.56,2379496,MXIM
09/05/17,46.75,47.08,46.32,46.44,2670844,MXIM
09/01/17,46.74,47.11,46.62,46.99,2115383,MXIM
08/31/17,45.82,46.76,45.7,46.66,2581626,MXIM
08/30/17,45.06,45.735,44.87,45.56,2045766,MXIM
08/29/17,44.54,44.9,44.4,44.75,2052075,MXIM
08/28/17,45.09,45.39,44.86,45.14,1090352,MXIM
08/25/17,45.88,45.88,45.02,45.04,1481262,MXIM
08/24/17,45.13,45.86,44.865,45.67,2840538,MXIM
08/23/17,44.51,45.17,44.47,44.83,3272739,MXIM
08/22/17,44.08,44.47,43.88,44.39,1355218,MXIM
08/21/17,43.89,43.98,43.425,43.71,1134840,MXIM
08/18/17,44.22,44.33,43.7099,43.87,2190850,MXIM
08/17/17,45.52,45.5799,43.96,43.99,2155032,MXIM
08/16/17,45.26,45.99,45.25,45.69,1643240,MXIM
08/15/17,45.34,45.46,45.045,45.33,1506027,MXIM
08/14/17,44.73,45.65,44.65,45.44,2053335,MXIM
08/11/17,43.77,44.4,43.71,44.39,1725613,MXIM
08/10/17,44.34,44.52,43.85,43.9,1976944,MXIM
08/09/17,44.95,45.095,44.41,44.62,3205641,MXIM
08/08/17,45.57,45.83,45.2288,45.28,1959520,MXIM
08/07/17,44.95,45.8,44.95,45.76,1891713,MXIM
08/04/17,45.07,45.39,44.57,44.71,2100871,MXIM
08/03/17,45.59,45.8,44.665,44.97,2196763,MXIM
08/02/17,45.89,46.07,45.23,45.55,3559995,MXIM
08/01/17,45.68,46.64,45.32,45.67,2126710,MXIM
07/31/17,45.58,45.795,45.3,45.44,2080687,MXIM
07/28/17,45.45,45.62,45.16,45.47,1984491,MXIM
07/27/17,45.3,45.725,45.11,45.58,3397573,MXIM
07/26/17,44.93,45.19,44.7,45.19,2273600,MXIM
07/25/17,44.46,44.87,44.2,44.62,3397557,MXIM
07/24/17,45.0,45.16,44.36,44.52,2514152,MXIM
07/21/17,45.63,46.4,43.98,45.1,7633005,MXIM
07/20/17,47.29,48.03,47.24,47.84,2885537,MXIM
07/19/17,47.46,47.48,46.94,47.11,2000879,MXIM
07/18/17,46.83,47.0,46.72,46.94,1065969,MXIM
07/17/17,47.09,47.39,46.94,46.94,1562497,MXIM
07/14/17,46.98,47.12,46.79,47.1,1246809,MXIM
07/13/17,46.82,47.02,46.56,46.67,1137583,MXIM
07/12/17,46.52,46.98,46.2368,46.7,2047552,MXIM
07/11/17,45.97,46.39,45.84,46.16,1832670,MXIM
07/10/17,45.82,46.13,45.53,46.03,1591124,MXIM
07/07/17,45.09,45.97,44.98,45.74,1335842,MXIM
07/06/17,44.65,45.31,44.455,44.94,1564939,MXIM
07/05/17,44.46,45.13,44.46,44.97,2663914,MXIM
07/03/17,45.14,45.23,44.18,44.19,975734,MXIM
06/30/17,44.89,45.11,44.35,44.9,2352889,MXIM
06/29/17,44.97,45.03,44.09,44.44,2116545,MXIM
06/28/17,45.02,45.19,44.62,45.05,2159842,MXIM
06/27/17,45.64,45.64,44.68,44.73,1637735,MXIM
06/26/17,46.07,46.26,44.31,45.78,1441522,MXIM
06/23/17,45.77,45.97,45.61,45.92,2705262,MXIM
06/22/17,46.04,46.153999999999996,45.48,45.75,1751430,MXIM
06/21/17,45.8,46.04,45.52,46.01,1717276,MXIM
06/20/17,46.38,46.5,45.32,45.64,3282714,MXIM
06/19/17,46.76,46.86,46.37,46.49,2652142,MXIM
06/16/17,46.75,46.895,46.09,46.25,3454710,MXIM
06/15/17,46.47,47.22,46.28,46.86,1591414,MXIM
06/14/17,47.28,47.73,46.57,47.02,1849583,MXIM
06/13/17,47.14,47.3828,46.525,47.14,2358075,MXIM
06/12/17,46.53,46.935,45.64,46.72,3788390,MXIM
06/09/17,49.5,49.7,46.42,47.08,2941028,MXIM
06/08/17,49.1,49.52,48.91,49.41,2891829,MXIM
06/07/17,48.78,49.23,48.7,49.02,1518808,MXIM
06/06/17,48.29,49.075,48.11,48.55,2185744,MXIM
06/05/17,48.32,48.74,48.25,48.51,1639473,MXIM
