Date, Open, High, Low, Close, Volume,ticker
03/09/17,15.25,15.46,15.13,15.2,11940340,RF
03/08/17,15.46,15.56,15.18,15.21,15977410,RF
03/07/17,15.23,15.37,15.1201,15.25,11551940,RF
03/06/17,15.22,15.29,15.055,15.23,13541060,RF
03/03/17,15.35,15.5,15.31,15.36,17479061,RF
03/02/17,16.01,16.03,15.31,15.32,19305600,RF
03/01/17,15.61,16.01,15.6,15.91,21595020,RF
02/28/17,15.25,15.3,15.12,15.27,13345860,RF
02/27/17,15.23,15.36,15.17,15.31,9942209,RF
02/24/17,15.16,15.295,15.07,15.2,15315570,RF
02/23/17,15.34,15.38,15.07,15.34,15193600,RF
02/22/17,15.29,15.46,15.27,15.32,13662360,RF
02/21/17,15.495,15.5701,15.325,15.43,11857760,RF
02/17/17,15.38,15.405,15.21,15.38,11504430,RF
02/16/17,15.62,15.62,15.32,15.59,19147590,RF
02/15/17,15.65,15.66,15.35,15.56,14434670,RF
02/14/17,15.16,15.57,15.11,15.49,12495410,RF
02/13/17,15.12,15.34,15.12,15.15,11738860,RF
02/10/17,15.01,15.17,14.9101,14.99,17501170,RF
02/09/17,14.59,14.99,14.55,14.99,17083240,RF
02/08/17,14.43,14.51,14.24,14.49,14423760,RF
02/07/17,14.7,14.86,14.56,14.58,16867090,RF
02/06/17,14.52,14.74,14.48,14.63,10411450,RF
02/03/17,14.52,14.71,14.36,14.62,14251010,RF
02/02/17,14.29,14.425,14.2,14.25,12731630,RF
02/01/17,14.55,14.74,14.44,14.46,14411930,RF
01/31/17,14.4,14.6356,14.28,14.41,15317300,RF
01/30/17,14.4,14.52,14.21,14.45,16119420,RF
01/27/17,14.66,14.67,14.45,14.54,9361511,RF
01/26/17,14.65,14.81,14.55,14.7,13194750,RF
01/25/17,14.45,14.65,14.37,14.62,14882830,RF
01/24/17,13.96,14.34,13.945,14.24,16160230,RF
01/23/17,13.89,14.08,13.78,13.91,13191110,RF
01/20/17,13.97,14.14,13.9,14.04,20038240,RF
01/19/17,14.08,14.3,13.91,13.98,12778910,RF
01/18/17,13.88,14.04,13.65,14.03,20628180,RF
01/17/17,14.51,14.51,13.76,13.78,26022990,RF
01/13/17,14.54,14.93,14.54,14.68,26587340,RF
01/12/17,14.45,14.47,14.16,14.43,15692170,RF
01/11/17,14.4,14.52,14.275,14.52,15381880,RF
01/10/17,14.46,14.67,14.32,14.56,15784920,RF
01/09/17,14.34,14.465,14.21,14.37,9540217,RF
01/06/17,14.55,14.63,14.4,14.48,8194546,RF
01/05/17,14.54,14.685,14.21,14.43,12715520,RF
01/04/17,14.53,14.69,14.47,14.62,9759691,RF
01/03/17,14.56,14.72,14.23,14.43,15937830,RF
12/30/16,14.23,14.47,14.1625,14.36,17954570,RF
12/29/16,14.45,14.49,14.12,14.17,13542080,RF
12/28/16,14.65,14.66,14.35,14.43,12332760,RF
12/27/16,14.6,14.685,14.545,14.64,9803896,RF
12/23/16,14.56,14.63,14.45,14.56,8573764,RF
12/22/16,14.54,14.6367,14.4229,14.55,11161480,RF
12/21/16,14.57,14.6,14.43,14.53,10701750,RF
12/20/16,14.4,14.68,14.35,14.58,20740680,RF
12/19/16,14.19,14.345,14.07,14.28,20147439,RF
12/16/16,14.58,14.67,14.15,14.2,40262129,RF
12/15/16,14.56,14.7075,14.34,14.52,23696619,RF
12/14/16,14.15,14.73,13.95,14.34,34204441,RF
12/13/16,14.41,14.48,14.08,14.29,22190070,RF
12/12/16,14.49,14.7,14.3,14.36,27497600,RF
12/09/16,14.62,14.62,14.36,14.6,22542910,RF
12/08/16,14.51,14.73,14.38,14.55,29711471,RF
12/07/16,14.16,14.48,14.1,14.46,27360619,RF
12/06/16,14.12,14.27,13.92,14.24,24188881,RF
12/05/16,13.93,14.03,13.84,14.02,25628881,RF
12/02/16,13.8,13.82,13.59,13.74,22137740,RF
12/01/16,13.61,13.9,13.55,13.84,26961660,RF
11/30/16,13.47,13.64,13.425,13.54,23328270,RF
11/29/16,13.13,13.32,13.005,13.18,18209010,RF
11/28/16,13.17,13.28,13.03,13.08,16588510,RF
11/25/16,13.36,13.425,13.26,13.36,7301040,RF
11/23/16,13.24,13.33,13.1,13.3,22008699,RF
11/22/16,13.21,13.25,12.98,13.15,30905029,RF
11/21/16,13.36,13.38,13.11,13.11,25605350,RF
11/18/16,13.17,13.33,13.1001,13.26,41142449,RF
11/17/16,12.83,13.23,12.8001,13.17,59508340,RF
11/16/16,13.21,13.35,12.87,12.89,52425711,RF
11/15/16,13.12,13.54,12.85,13.53,38734359,RF
11/14/16,12.87,13.4,12.86,13.27,49675961,RF
11/11/16,12.11,12.47,12.0,12.45,30371260,RF
11/10/16,11.88,12.399000000000001,11.87,12.18,39210230,RF
11/09/16,11.06,11.635,10.99,11.54,26809750,RF
11/08/16,10.88,10.945,10.7,10.89,17481289,RF
11/07/16,10.76,10.97,10.74,10.96,20491949,RF
11/04/16,10.47,10.68,10.32,10.52,17525461,RF
11/03/16,10.59,10.7071,10.43,10.46,21137510,RF
11/02/16,10.78,10.79,10.49,10.51,26381900,RF
11/01/16,10.8,10.88,10.67,10.84,23181119,RF
10/31/16,10.71,10.81,10.65,10.71,14577280,RF
10/28/16,10.86,10.88,10.59,10.65,17271881,RF
10/27/16,10.82,10.955,10.77,10.84,17057859,RF
10/26/16,10.54,10.8,10.54,10.75,16865600,RF
10/25/16,10.58,10.7,10.555,10.62,12755920,RF
10/24/16,10.72,10.79,10.61,10.61,12002900,RF
10/21/16,10.52,10.7,10.48,10.64,13930480,RF
10/20/16,10.54,10.79,10.51,10.61,25311250,RF
10/19/16,10.33,10.61,10.25,10.54,32929730,RF
10/18/16,10.0,10.26,9.87,10.25,35550922,RF
10/17/16,10.11,10.1271,9.97,10.01,18969340,RF
10/14/16,10.06,10.22,9.99,10.05,15093790,RF
10/13/16,10.1,10.12,9.78,9.95,17088840,RF
10/12/16,10.26,10.365,10.22,10.24,18336350,RF
10/11/16,10.31,10.4287,10.18,10.26,15658430,RF
10/10/16,10.42,10.47,10.34,10.37,9465869,RF
10/07/16,10.34,10.38,10.18,10.33,15135900,RF
10/06/16,10.31,10.43,10.26,10.32,14442670,RF
10/05/16,10.12,10.38,10.12,10.31,15204960,RF
10/04/16,9.95,10.18,9.93,10.08,19913189,RF
10/03/16,9.82,9.94,9.78,9.92,14397540,RF
09/30/16,9.74,9.94,9.66,9.87,15485470,RF
09/29/16,9.79,10.0,9.64,9.67,17502480,RF
09/28/16,9.77,9.83,9.63,9.83,12901750,RF
09/27/16,9.5,9.73,9.45,9.71,15910010,RF
09/26/16,9.69,9.71,9.53,9.56,17065100,RF
09/23/16,9.71,9.88,9.7,9.78,13343890,RF
09/22/16,9.74,9.79,9.68,9.77,12771290,RF
09/21/16,9.7,9.795,9.615,9.68,21196619,RF
09/20/16,9.77,9.77,9.59,9.65,8484138,RF
09/19/16,9.62,9.79,9.62,9.66,13215180,RF
09/16/16,9.56,9.63,9.485,9.56,23556980,RF
09/15/16,9.43,9.66,9.37,9.63,16660770,RF
09/14/16,9.58,9.62,9.46,9.52,22165020,RF
09/13/16,9.82,9.82,9.49,9.61,32703850,RF
09/12/16,9.81,9.96,9.69,9.92,22353119,RF
09/09/16,9.92,10.03,9.83,9.83,20459439,RF
09/08/16,9.97,10.08,9.87,9.93,17252990,RF
09/07/16,9.8,9.98,9.79,9.96,25300449,RF
09/06/16,9.96,10.0,9.83,9.89,25577990,RF
09/02/16,9.9,9.98,9.77,9.93,14590190,RF
09/01/16,9.99,10.025,9.75,9.85,15272610,RF
08/31/16,9.97,10.0,9.8,9.97,14360360,RF
08/30/16,9.89,9.985,9.85,9.97,13300560,RF
08/29/16,9.81,9.97,9.8003,9.86,12043660,RF
08/26/16,9.68,9.87,9.65,9.79,18289039,RF
08/25/16,9.63,9.74,9.63,9.65,15908750,RF
08/24/16,9.68,9.75,9.62,9.63,14044740,RF
08/23/16,9.69,9.74,9.67,9.67,11186270,RF
08/22/16,9.63,9.72,9.59,9.66,14818920,RF
08/19/16,9.62,9.69,9.54,9.69,11066770,RF
08/18/16,9.55,9.63,9.52,9.63,12426250,RF
08/17/16,9.53,9.58,9.485,9.55,16724789,RF
08/16/16,9.5,9.62,9.45,9.54,17488039,RF
08/15/16,9.29,9.58,9.28,9.56,18672221,RF
08/12/16,9.21,9.23,9.14,9.23,9984182,RF
08/11/16,9.26,9.34,9.22,9.3,11666420,RF
08/10/16,9.37,9.39,9.24,9.26,18158980,RF
08/09/16,9.4,9.46,9.35,9.37,10501270,RF
08/08/16,9.4,9.46,9.36,9.39,11365150,RF
08/05/16,9.22,9.45,9.2,9.39,16707650,RF
08/04/16,9.06,9.11,9.02,9.04,12049580,RF
08/03/16,8.91,9.11,8.88,9.04,18022471,RF
08/02/16,9.01,9.04,8.82,8.9,20249289,RF
08/01/16,9.21,9.24,9.0,9.02,19576461,RF
07/29/16,9.1,9.32,9.1,9.17,28556891,RF
07/28/16,9.06,9.19,9.0,9.16,13576490,RF
07/27/16,9.18,9.29,9.05,9.1,23562439,RF
07/26/16,8.98,9.17,8.95,9.15,20471631,RF
07/25/16,9.01,9.05,8.95,8.97,11725220,RF
07/22/16,8.94,9.09,8.91,9.03,19156859,RF
07/21/16,8.95,9.09,8.91,8.94,21094840,RF
07/20/16,8.93,8.97,8.8,8.92,26129510,RF
07/19/16,9.0,9.095,8.85,8.88,33691922,RF
07/18/16,9.12,9.24,9.085,9.16,21831230,RF
07/15/16,9.13,9.18,9.02,9.12,21362609,RF
07/14/16,9.06,9.12,9.01,9.08,20403430,RF
07/13/16,8.8,8.87,8.73,8.86,18219770,RF
07/12/16,8.68,8.86,8.68,8.83,21033439,RF
07/11/16,8.54,8.625,8.5,8.57,18731980,RF
07/08/16,8.39,8.53,8.37,8.44,23632609,RF
07/07/16,8.18,8.4,8.17,8.25,21554020,RF
07/06/16,7.95,8.2,7.8,8.19,26737250,RF
07/05/16,8.24,8.25,7.96,8.02,17939430,RF
07/01/16,8.44,8.49,8.29,8.36,15101230,RF
06/30/16,8.49,8.51,8.335,8.51,26525461,RF
06/29/16,8.25,8.43,8.22,8.42,20291680,RF
06/28/16,8.14,8.26,8.01,8.23,26919000,RF
06/27/16,8.37,8.37,7.86,7.91,30331381,RF
06/24/16,8.89,9.0,8.52,8.53,31847590,RF
06/23/16,9.26,9.45,9.24,9.45,12912840,RF
06/22/16,9.19,9.31,9.11,9.12,14676120,RF
06/21/16,9.2,9.25,9.06,9.17,13159240,RF
06/20/16,9.31,9.415,9.16,9.17,12534900,RF
06/17/16,8.97,9.13,8.95,9.09,20699010,RF
06/16/16,9.01,9.04,8.79,8.97,44565121,RF
06/15/16,9.15,9.36,9.06,9.1,29858721,RF
06/14/16,9.31,9.42,9.02,9.09,20246510,RF
06/13/16,9.46,9.57,9.36,9.36,17879721,RF
06/10/16,9.53,9.55,9.445,9.52,16682670,RF
06/09/16,9.71,9.73,9.54,9.7,13663190,RF
06/08/16,9.76,9.88,9.75,9.82,16659881,RF
06/07/16,9.95,9.97,9.82,9.83,12400090,RF
06/06/16,9.82,10.0,9.77,9.95,14497490,RF
06/03/16,9.71,9.77,9.5,9.73,20465100,RF
06/02/16,9.88,10.0,9.82,10.0,11752890,RF
06/01/16,9.67,9.96,9.6,9.93,20315449,RF
05/31/16,9.9,9.995,9.77,9.83,24980020,RF
05/27/16,9.8,9.87,9.71,9.87,13115320,RF
05/26/16,9.85,9.86,9.675,9.73,13385410,RF
05/25/16,9.73,9.9,9.72,9.85,17412580,RF
05/24/16,9.53,9.68,9.52,9.65,14450000,RF
05/23/16,9.49,9.555,9.36,9.47,14037750,RF
05/20/16,9.52,9.615,9.45,9.51,14868980,RF
05/19/16,9.52,9.7,9.34,9.47,19345740,RF
05/18/16,9.15,9.665,9.14,9.64,36225633,RF
05/17/16,9.01,9.31,8.95,9.17,26396881,RF
05/16/16,8.94,9.09,8.92,9.05,12127330,RF
05/13/16,9.13,9.26,8.89,8.99,16600740,RF
05/12/16,9.27,9.36,9.06,9.13,17652721,RF
05/11/16,9.18,9.39,9.18,9.22,14905130,RF
05/10/16,9.1,9.26,9.08,9.23,13378610,RF
05/09/16,9.06,9.14,8.98,9.05,13770870,RF
05/06/16,8.95,9.09,8.92,9.08,20046730,RF
05/05/16,9.09,9.15,8.98,9.04,16834359,RF
05/04/16,9.09,9.215,8.92,9.04,25300160,RF
05/03/16,9.3,9.32,9.1,9.24,23707301,RF
05/02/16,9.45,9.48,9.28,9.45,18427869,RF
04/29/16,9.38,9.445,9.26,9.38,23878100,RF
04/28/16,9.47,9.62,9.38,9.42,21401160,RF
04/27/16,9.41,9.63,9.34,9.59,31436840,RF
04/26/16,9.3,9.43,9.23,9.4,17023301,RF
04/25/16,9.28,9.35,9.17,9.3,16553811,RF
04/22/16,9.2,9.42,9.17,9.34,22043721,RF
04/21/16,9.21,9.26,9.12,9.17,17329029,RF
04/20/16,9.0,9.19,8.95,9.16,28551240,RF
04/19/16,8.88,9.0,8.79,8.98,27380410,RF
04/18/16,8.66,8.84,8.57,8.76,19793250,RF
04/15/16,8.89,8.9,8.55,8.74,42654727,RF
04/14/16,8.39,8.63,8.355,8.48,35699719,RF
04/13/16,8.06,8.43,8.04,8.4,32141641,RF
04/12/16,7.83,8.0,7.79,7.97,15865840,RF
04/11/16,7.7,7.88,7.68,7.76,23200330,RF
04/08/16,7.71,7.81,7.63,7.67,18383461,RF
04/07/16,7.68,7.755,7.53,7.6,16828910,RF
04/06/16,7.67,7.82,7.61,7.81,19375631,RF
04/05/16,7.76,7.82,7.66,7.66,14743260,RF
04/04/16,7.87,7.97,7.8,7.87,12083410,RF
04/01/16,7.8,7.89,7.67,7.89,15285060,RF
03/31/16,7.86,7.95,7.79,7.85,15297610,RF
03/30/16,7.94,8.06,7.86,7.9,17122600,RF
03/29/16,7.95,7.95,7.75,7.9,22267980,RF
03/28/16,8.08,8.115,7.955,8.05,9217991,RF
03/24/16,8.02,8.07,7.82,8.06,11388400,RF
03/23/16,8.15,8.18,8.06,8.08,13052120,RF
03/22/16,8.06,8.25,8.04,8.18,15599590,RF
03/21/16,8.23,8.3399,8.11,8.21,15639290,RF
03/18/16,8.21,8.32,8.1,8.23,30536590,RF
03/17/16,7.985,8.13,7.82,8.12,17728891,RF
03/16/16,8.13,8.275,7.9,8.02,19985830,RF
03/15/16,8.13,8.13,8.01,8.11,13348040,RF
03/14/16,8.24,8.28,8.1,8.21,16257450,RF
03/11/16,8.07,8.26,8.05,8.24,14643720,RF
03/10/16,8.0,8.094,7.82,7.97,23258539,RF
03/09/16,8.09,8.12,7.83,7.87,22307699,RF
03/08/16,8.27,8.3,7.945,8.05,29012430,RF
03/07/16,8.27,8.425,8.25,8.38,14909510,RF
03/04/16,8.37,8.57,8.29,8.39,26469160,RF
03/03/16,8.11,8.3,8.08,8.28,20972510,RF
03/02/16,8.0,8.17,7.96,8.12,16713301,RF
03/01/16,7.61,7.99,7.585,7.98,17608789,RF
02/29/16,7.71,7.74,7.52,7.52,17443391,RF
02/26/16,7.64,7.87,7.56,7.75,19076500,RF
02/25/16,7.43,7.55,7.35,7.51,15091150,RF
02/24/16,7.4,7.45,7.205,7.42,22039570,RF
02/23/16,7.86,7.9,7.5,7.57,19334730,RF
02/22/16,7.79,7.91,7.77,7.9,16755869,RF
02/19/16,7.59,7.745,7.49,7.65,19930070,RF
02/18/16,7.9,7.9,7.51,7.62,24288051,RF
02/17/16,7.94,8.02,7.76,7.82,20674910,RF
02/16/16,7.76,7.93,7.62,7.84,24383689,RF
02/12/16,7.24,7.63,7.215,7.6,32594949,RF
02/11/16,7.25,7.296,7.0,7.08,28325590,RF
02/10/16,7.7,7.79,7.51,7.51,23601270,RF
02/09/16,7.37,7.695,7.34,7.65,26029990,RF
02/08/16,7.67,7.68,7.37,7.53,26654510,RF
02/05/16,7.95,8.045,7.78,7.8,20024480,RF
02/04/16,7.76,8.1,7.74,7.9,22205160,RF
02/03/16,7.7,7.87,7.34,7.82,34311688,RF
02/02/16,7.78,7.78,7.56,7.63,27109090,RF
02/01/16,8.13,8.15,7.88,7.94,24594051,RF
01/29/16,8.02,8.155,7.96,8.12,26117461,RF
01/28/16,8.08,8.26,7.98,8.01,29477971,RF
01/27/16,7.81,8.18,7.75,7.95,28181570,RF
01/26/16,7.63,7.93,7.63,7.82,22821141,RF
01/25/16,7.87,7.91,7.55,7.57,18528430,RF
01/22/16,7.96,8.1,7.91,7.93,17985400,RF
01/21/16,7.86,8.08,7.78,7.83,31909039,RF
01/20/16,7.86,8.03,7.6,7.9,34519379,RF
01/19/16,8.31,8.4,8.0,8.08,29177939,RF
01/15/16,7.18,8.26,7.08,8.2,37304273,RF
01/14/16,8.38,8.4799,8.17,8.36,43913000,RF
01/13/16,8.81,8.83,8.28,8.33,27971641,RF
01/12/16,8.78,8.82,8.5201,8.74,18781170,RF
01/11/16,8.84,8.9,8.57,8.68,19568600,RF
01/08/16,9.04,9.1,8.73,8.76,23234609,RF
01/07/16,9.05,9.17,8.96,8.96,27113580,RF
01/06/16,9.26,9.34,9.175,9.26,17107869,RF
01/05/16,9.45,9.51,9.33,9.42,16058340,RF
01/04/16,9.35,9.48,9.3,9.44,17833971,RF
12/31/15,9.58,9.73,9.54,9.6,9616292,RF
12/30/15,9.74,9.74,9.61,9.65,6842693,RF
12/29/15,9.7,9.79,9.68,9.76,8090498,RF
12/28/15,9.66,9.68,9.48,9.63,8696136,RF
