Date, Open, High, Low, Close, Volume,ticker
02/19/19,35.49,35.955,35.37,35.69,2142203,PWR
02/15/19,35.63,35.84,35.51,35.76,1252798,PWR
02/14/19,35.38,35.76,35.17,35.43,1568755,PWR
02/13/19,35.49,35.77,35.37,35.6,801379,PWR
02/12/19,34.89,35.68,34.84,35.42,861580,PWR
02/11/19,34.39,34.675,34.145,34.61,757301,PWR
02/08/19,34.07,34.32,33.495,34.31,1119994,PWR
02/07/19,34.57,34.68,34.06,34.3,741839,PWR
02/06/19,34.6,34.95,34.56,34.76,799088,PWR
02/05/19,34.84,35.0,34.4,34.62,1047469,PWR
02/04/19,34.4,34.855,34.19,34.77,1390966,PWR
02/01/19,35.3,35.38,34.2,34.49,3381094,PWR
01/31/19,35.12,35.36,34.89,35.34,1774746,PWR
01/30/19,35.07,35.33,34.42,35.18,984932,PWR
01/29/19,35.14,35.23,34.795,34.9,1723732,PWR
01/28/19,34.2,35.14,34.095,35.02,1828671,PWR
01/25/19,33.93,34.88,33.9,34.75,1970624,PWR
01/24/19,33.16,33.81,33.1,33.64,1510993,PWR
01/23/19,33.65,33.69,32.82,33.23,995426,PWR
01/22/19,33.54,33.67,33.095,33.41,1738084,PWR
01/18/19,32.76,33.54,32.7,33.5,1955269,PWR
01/17/19,31.91,32.66,31.86,32.54,1264388,PWR
01/16/19,31.96,32.12,31.68,31.92,1065707,PWR
01/15/19,32.19,32.31,31.76,31.91,1496188,PWR
01/14/19,31.99,32.405,31.92,32.09,1870246,PWR
01/11/19,32.3,32.465,32.05,32.3,1772547,PWR
01/10/19,31.59,32.43,31.37,32.42,1223554,PWR
01/09/19,31.84,32.15,31.6,31.81,1240058,PWR
01/08/19,31.63,31.77,31.29,31.77,1286572,PWR
01/07/19,31.06,31.635,30.78,31.29,1511987,PWR
01/04/19,30.13,31.25,30.0,31.17,1326465,PWR
01/03/19,29.99,30.13,29.42,29.55,1649837,PWR
01/02/19,29.64,30.31,29.39,29.92,1560668,PWR
12/31/18,29.99,30.22,29.85,30.1,1432461,PWR
12/28/18,30.29,30.59,29.95,30.02,1238915,PWR
12/27/18,29.18,30.17,29.0812,30.17,1593928,PWR
12/26/18,27.98,29.79,27.97,29.78,1766711,PWR
12/24/18,28.12,29.55,27.9,27.93,1304961,PWR
12/21/18,28.64,29.24,28.21,28.25,2689164,PWR
12/20/18,28.98,29.51,28.18,28.64,2134102,PWR
12/19/18,29.12,29.82,28.39,28.55,1700327,PWR
12/18/18,29.55,29.85,29.061,29.19,1995162,PWR
12/17/18,30.18,30.18,29.26,29.38,1722358,PWR
12/14/18,30.24,30.66,30.1446,30.27,1412264,PWR
12/13/18,31.58,31.73,30.56,30.61,1793294,PWR
12/12/18,31.21,31.67,31.12,31.35,2035296,PWR
12/11/18,31.3,31.67,30.63,30.7,1843216,PWR
12/10/18,30.83,31.26,30.6,30.71,1909140,PWR
12/07/18,32.77,32.94,31.29,31.33,1636933,PWR
12/06/18,33.0,33.0,31.93,32.65,1568251,PWR
12/04/18,35.61,35.64,33.44,33.51,1588831,PWR
12/03/18,35.66,36.0,35.23,35.83,1910403,PWR
11/30/18,34.31,35.11,34.29,35.1,1615944,PWR
11/29/18,34.69,34.83,34.18,34.38,753360,PWR
11/28/18,34.7,34.78,33.6,34.71,1247404,PWR
11/27/18,34.37,34.84,34.29,34.71,1334826,PWR
11/26/18,33.96,34.84,33.96,34.58,1740077,PWR
11/23/18,33.63,34.1,33.54,33.7,293719,PWR
11/21/18,33.88,34.4484,33.84,34.01,818479,PWR
11/20/18,33.77,34.16,33.27,33.74,1458556,PWR
11/19/18,34.29,34.6,33.95,34.0,769692,PWR
11/16/18,33.99,34.57,33.94,34.42,1075794,PWR
11/15/18,33.51,34.45,33.17,34.28,1463972,PWR
11/14/18,34.04,34.2,33.53,33.75,1389543,PWR
11/13/18,33.62,34.37,33.53,33.68,1374464,PWR
11/12/18,34.77,34.77,33.55,33.63,1282082,PWR
11/09/18,35.01,35.01,34.35,34.84,1812800,PWR
11/08/18,35.63,35.82,35.2,35.34,1128377,PWR
11/07/18,35.17,35.605,34.71,35.55,1616852,PWR
11/06/18,34.75,35.09,34.66,34.81,1146087,PWR
11/05/18,34.46,35.235,33.98,34.91,1412845,PWR
11/02/18,33.77,34.81,33.77,34.38,2782103,PWR
11/01/18,31.59,33.58,31.35,33.43,2766132,PWR
10/31/18,31.69,31.89,31.16,31.2,1760346,PWR
10/30/18,30.86,31.46,30.73,31.42,2180511,PWR
10/29/18,31.2,31.6,30.43,30.81,1186447,PWR
10/26/18,30.7,31.36,30.31,30.96,1453772,PWR
10/25/18,30.62,31.26,30.56,31.05,1331299,PWR
10/24/18,31.42,31.66,30.255,30.3,1069982,PWR
10/23/18,31.32,31.74,31.06,31.46,1078049,PWR
10/22/18,32.31,32.4099,31.83,31.83,849888,PWR
10/19/18,32.38,32.51,32.01,32.09,1211022,PWR
10/18/18,32.42,32.78,32.1184,32.31,1090151,PWR
10/17/18,32.64,32.68,32.31,32.58,868901,PWR
10/16/18,31.89,32.79,31.78,32.76,1182798,PWR
10/15/18,31.31,31.95,31.3,31.76,1486914,PWR
10/12/18,31.8,31.86,31.02,31.34,1706258,PWR
10/11/18,31.3,31.98,31.13,31.44,2068829,PWR
10/10/18,32.38,32.39,31.66,31.69,1753397,PWR
10/09/18,32.47,32.65,32.33,32.41,1101018,PWR
10/08/18,32.24,32.655,31.95,32.56,1067530,PWR
10/05/18,32.68,32.79,32.35,32.41,1284379,PWR
10/04/18,33.27,33.3,32.42,32.64,1481232,PWR
10/03/18,33.77,34.0,33.44,33.67,958087,PWR
10/02/18,33.52,33.84,33.44,33.63,1386397,PWR
10/01/18,33.57,33.72,33.17,33.49,1462607,PWR
09/28/18,32.87,33.46,32.71,33.38,1311706,PWR
09/27/18,33.2,33.2,32.85,32.88,910337,PWR
09/26/18,33.63,33.67,33.12,33.21,1105586,PWR
09/25/18,34.37,34.44,33.52,33.69,1653251,PWR
09/24/18,34.38,34.53,34.02,34.35,1395436,PWR
09/21/18,34.8,34.91,34.29,34.48,2295696,PWR
09/20/18,34.69,34.96,34.5601,34.67,1195200,PWR
09/19/18,34.28,34.5,34.18,34.5,1288932,PWR
09/18/18,34.82,35.03,34.225,34.25,1119430,PWR
09/17/18,34.61,34.95,34.45,34.81,1229085,PWR
09/14/18,34.45,34.8239,34.41,34.56,798862,PWR
09/13/18,35.32,35.38,34.395,34.48,1126019,PWR
09/12/18,34.62,35.43,34.5783,35.15,1040405,PWR
09/11/18,34.42,34.76,34.41,34.62,853324,PWR
09/10/18,34.13,34.61,33.92,34.4,1144346,PWR
09/07/18,34.15,34.19,33.57,33.92,1045530,PWR
09/06/18,34.25,34.53,34.16,34.26,710732,PWR
09/05/18,33.7,34.22,33.64,34.16,1256965,PWR
09/04/18,34.75,34.79,33.91,33.96,1303971,PWR
08/31/18,34.2,34.61,34.18,34.59,1450289,PWR
08/30/18,34.64,34.7535,34.125,34.45,1080202,PWR
08/29/18,34.18,34.845,33.925,34.69,1464946,PWR
08/28/18,34.12,34.24,33.86,34.12,1201446,PWR
08/27/18,33.83,34.29,33.83,33.99,625511,PWR
08/24/18,34.21,34.21,33.605,33.77,753054,PWR
08/23/18,34.1,34.24,33.94,34.0,866757,PWR
08/22/18,34.48,34.48,34.12,34.17,630376,PWR
08/21/18,34.2,34.6,34.2,34.45,1386576,PWR
08/20/18,34.0,34.44,33.98,34.12,1146386,PWR
08/17/18,33.29,34.22,33.16,34.14,1377379,PWR
08/16/18,34.02,34.27,32.8,33.18,3757249,PWR
08/15/18,33.79,34.0101,33.51,33.94,1541830,PWR
08/14/18,33.7,34.23,33.55,34.02,987510,PWR
08/13/18,34.39,34.39,33.53,33.7,1619573,PWR
08/10/18,34.4,34.765,34.1,34.45,1446330,PWR
08/09/18,34.85,34.925,34.61,34.7,1953703,PWR
08/08/18,34.72,34.88,34.39,34.82,855644,PWR
08/07/18,35.29,35.39,34.53,34.75,2035774,PWR
08/06/18,35.25,35.595,35.03,35.08,2388051,PWR
08/03/18,35.23,35.25,34.54,34.92,2021242,PWR
08/02/18,33.95,35.59,33.09,35.11,2516617,PWR
08/01/18,33.87,34.2398,33.49,34.1,2542657,PWR
07/31/18,33.47,34.13,33.29,34.07,1898837,PWR
07/30/18,33.86,34.12,33.27,33.28,1772523,PWR
07/27/18,33.73,33.98,33.57,33.7,958406,PWR
07/26/18,33.76,34.11,33.23,33.65,1700593,PWR
07/25/18,32.61,33.79,32.61,33.73,1960735,PWR
07/24/18,33.05,33.36,32.88,33.07,941411,PWR
07/23/18,33.07,33.2,32.72,32.82,1150894,PWR
07/20/18,33.28,33.62,33.15,33.29,932496,PWR
07/19/18,33.11,33.48,32.78,33.4,997100,PWR
07/18/18,33.23,33.29,32.85,33.18,977143,PWR
07/17/18,33.17,33.59,33.15,33.19,836201,PWR
07/16/18,33.66,33.92,33.17,33.28,751754,PWR
07/13/18,33.62,33.77,33.5,33.68,991949,PWR
07/12/18,33.81,34.0,33.3,33.54,1522466,PWR
07/11/18,34.0,34.08,33.58,33.61,1295355,PWR
07/10/18,34.24,34.35,33.93,34.34,2231730,PWR
07/09/18,33.94,34.29,33.89,34.24,856750,PWR
07/06/18,33.76,34.14,33.53,33.84,755838,PWR
07/05/18,33.72,33.8,33.3,33.75,1000446,PWR
07/03/18,33.7,34.07,33.48,33.65,785116,PWR
07/02/18,33.07,33.595,32.91,33.56,1503573,PWR
06/29/18,33.43,33.99,33.39,33.4,1476821,PWR
06/28/18,33.38,33.54,32.83,33.25,1568514,PWR
06/27/18,33.84,34.03,33.39,33.4,1461512,PWR
06/26/18,33.86,33.985,33.17,33.84,1172524,PWR
06/25/18,33.99,34.17,33.54,33.86,1208596,PWR
06/22/18,35.14,35.38,34.08,34.18,2736651,PWR
06/21/18,35.32,35.405,34.54,34.74,1376375,PWR
06/20/18,35.56,35.65,34.65,35.39,2004470,PWR
06/19/18,35.36,35.51,35.01,35.41,1147472,PWR
06/18/18,35.4,35.88,35.26,35.75,772772,PWR
06/15/18,35.74,35.74,35.3,35.6,1772809,PWR
06/14/18,36.84,36.84,35.68,35.92,1404638,PWR
06/13/18,36.82,36.865,36.49,36.74,1165797,PWR
06/12/18,36.81,36.95,36.62,36.84,661266,PWR
06/11/18,37.08,37.12,36.7,36.82,598435,PWR
06/08/18,37.09,37.3,36.8,37.11,672571,PWR
06/07/18,37.21,37.44,37.0,37.14,1083978,PWR
06/06/18,36.99,37.13,36.84,37.1,1409925,PWR
06/05/18,36.24,36.95,36.21,36.95,1314957,PWR
06/04/18,36.24,36.6,36.075,36.23,995656,PWR
06/01/18,36.25,36.56,35.96,36.02,1186222,PWR
05/31/18,36.17,36.17,35.73,36.01,1261228,PWR
05/30/18,35.89,36.52,35.61,36.29,1170153,PWR
05/29/18,35.38,35.86,35.232,35.62,1600804,PWR
05/25/18,35.61,35.66,35.37,35.59,787705,PWR
05/24/18,35.53,35.66,35.14,35.6,856080,PWR
05/23/18,35.9,36.11,35.165,35.63,1295080,PWR
05/22/18,36.77,36.78,36.16,36.19,981156,PWR
05/21/18,36.84,37.03,36.78,36.92,678078,PWR
05/18/18,36.77,36.97,36.61,36.62,677492,PWR
05/17/18,36.65,37.06,36.64,36.72,1133113,PWR
05/16/18,36.55,36.97,36.39,36.74,1168177,PWR
05/15/18,36.31,36.58,36.14,36.5,999209,PWR
05/14/18,36.42,36.65,36.38,36.49,1053048,PWR
05/11/18,36.3,36.55,36.125,36.38,1335491,PWR
05/10/18,36.15,36.36,35.77,36.26,922593,PWR
05/09/18,35.82,36.13,35.7,36.08,1443413,PWR
05/08/18,35.25,35.71,35.21,35.53,1062865,PWR
05/07/18,35.13,35.42,34.84,35.14,1456669,PWR
05/04/18,34.01,35.1,33.61,34.95,1673032,PWR
05/03/18,34.05,34.37,32.54,34.06,3455765,PWR
05/02/18,32.77,33.29,32.7,32.81,2115075,PWR
05/01/18,32.57,32.88,32.19,32.81,1517413,PWR
04/30/18,33.05,33.17,32.5,32.5,1248666,PWR
04/27/18,32.73,33.09,32.69,32.92,2014614,PWR
04/26/18,33.0,33.0,32.37,32.83,945440,PWR
04/25/18,32.71,33.005,32.53,32.78,1513118,PWR
04/24/18,33.75,33.79,32.66,32.71,1649205,PWR
04/23/18,33.81,33.85,33.455,33.49,1115664,PWR
04/20/18,34.13,34.49,33.7,33.81,1524363,PWR
04/19/18,34.58,34.58,34.07,34.28,930222,PWR
04/18/18,34.8,34.83,34.23,34.58,1314569,PWR
04/17/18,34.76,35.06,34.62,34.68,1358886,PWR
04/16/18,34.4,34.75,34.23,34.54,769577,PWR
04/13/18,34.53,34.58,34.05,34.15,1007415,PWR
04/12/18,34.19,34.5,34.1,34.31,631668,PWR
04/11/18,33.84,34.15,33.6,33.98,786072,PWR
04/10/18,34.0,34.27,33.74,34.17,1216861,PWR
04/09/18,33.95,34.04,33.42,33.46,636000,PWR
04/06/18,34.27,34.51,33.12,33.72,1290362,PWR
04/05/18,34.7,34.95,34.44,34.6,875609,PWR
04/04/18,33.55,34.57,33.55,34.51,1140051,PWR
04/03/18,33.63,34.19,33.4,34.17,1068492,PWR
04/02/18,34.24,34.355,33.01,33.53,1282350,PWR
03/29/18,34.14,34.61,34.07,34.35,1125463,PWR
03/28/18,34.09,34.18,33.71,33.87,1856250,PWR
03/27/18,34.43,34.52,33.82,34.0,1981424,PWR
03/26/18,33.78,34.34,33.22,34.25,1867568,PWR
03/23/18,34.5,34.61,33.13,33.21,1490510,PWR
03/22/18,35.4,35.84,34.32,34.39,1546217,PWR
03/21/18,35.19,36.27,35.19,35.82,1391423,PWR
03/20/18,35.05,35.19,34.94,35.1,1213864,PWR
03/19/18,35.25,35.44,34.63,34.94,1572210,PWR
03/16/18,34.96,35.59,34.89,35.36,2128729,PWR
03/15/18,35.25,36.155,34.81,35.0,3586158,PWR
03/14/18,35.62,35.67,35.01,35.07,1435756,PWR
03/13/18,36.12,36.375,35.27,35.46,1355438,PWR
03/12/18,35.99,36.2,35.69,35.96,898285,PWR
03/09/18,35.46,36.07,35.35,35.99,1020458,PWR
03/08/18,35.23,35.4014,34.9,35.17,1745236,PWR
03/07/18,34.34,35.39,34.34,35.17,1898541,PWR
03/06/18,34.33,35.01,34.21,34.68,1686093,PWR
03/05/18,34.01,34.55,33.95,34.22,1419473,PWR
03/02/18,33.52,34.3,33.34,34.24,1888266,PWR
03/01/18,34.32,34.62,33.72,33.86,2162314,PWR
02/28/18,35.18,35.29,34.44,34.44,2337853,PWR
02/27/18,35.65,36.1,35.025,35.04,1702667,PWR
02/26/18,35.65,35.95,35.31,35.66,1648439,PWR
02/23/18,36.14,36.14,34.78,35.67,2007741,PWR
02/22/18,36.25,37.22,35.82,35.9,3045851,PWR
02/21/18,34.92,35.73,34.81,34.84,2165886,PWR
02/20/18,34.91,35.33,34.760999999999996,34.95,1451087,PWR
02/16/18,34.73,35.45,34.715,35.07,1123556,PWR
02/15/18,34.77,34.83,34.12,34.83,933307,PWR
02/14/18,33.44,34.46,33.3,34.43,1345729,PWR
02/13/18,33.75,34.01,33.49,33.72,1020379,PWR
02/12/18,33.73,34.26,33.48,33.98,1535663,PWR
02/09/18,34.04,34.23,32.7,33.53,2084776,PWR
02/08/18,34.48,34.49,33.5,33.51,2003437,PWR
02/07/18,35.0,35.6,34.42,34.45,2807776,PWR
02/06/18,33.71,35.36,33.1,35.18,2047228,PWR
02/05/18,35.77,36.25,34.24,34.4,2299954,PWR
02/02/18,38.0,38.0,36.07,36.09,2779731,PWR
02/01/18,38.4,38.58,38.1199,38.26,1406289,PWR
01/31/18,38.95,39.09,38.29,38.49,1177724,PWR
01/30/18,38.58,38.69,38.05,38.4,1306888,PWR
01/29/18,39.11,39.59,38.77,38.87,890516,PWR
01/26/18,39.0,39.14,38.74,39.14,1343846,PWR
01/25/18,39.24,39.24,38.36,38.89,1450971,PWR
01/24/18,39.19,39.31,38.68,38.97,1790917,PWR
01/23/18,39.03,39.18,38.59,38.87,1367080,PWR
01/22/18,38.9,39.27,38.85,39.09,907637,PWR
01/19/18,38.67,39.0,38.37,38.99,1175594,PWR
01/18/18,38.76,39.0,38.46,38.53,1190064,PWR
01/17/18,39.0,39.0299,38.33,38.73,1039921,PWR
01/16/18,39.69,39.79,38.56,38.69,1248744,PWR
01/12/18,39.23,39.47,38.95,39.44,1083041,PWR
01/11/18,38.35,39.16,38.14,39.07,1614767,PWR
01/10/18,38.7,38.7855,38.06,38.14,1669836,PWR
01/09/18,39.2,39.37,38.63,38.64,1753118,PWR
01/08/18,39.57,39.72,38.7,39.1,1322841,PWR
01/05/18,39.91,39.91,39.21,39.51,1417775,PWR
01/04/18,39.75,40.105,39.46,39.86,1218959,PWR
01/03/18,39.35,39.62,38.95,39.55,973293,PWR
01/02/18,39.29,39.59,39.03,39.24,885680,PWR
12/29/17,39.56,39.65,39.0994,39.11,534945,PWR
12/28/17,39.7,39.71,39.26,39.33,570473,PWR
12/27/17,39.57,39.57,39.2,39.48,633589,PWR
12/26/17,39.38,39.64,39.38,39.5,476362,PWR
12/22/17,39.64,39.7,39.01,39.41,955996,PWR
12/21/17,38.61,39.56,38.51,39.4,1484625,PWR
12/20/17,38.1,38.67,37.95,38.54,1340027,PWR
12/19/17,38.39,38.44,37.64,37.8,1164427,PWR
12/18/17,37.85,38.43,37.85,38.38,1414529,PWR
12/15/17,37.59,38.46,37.45,37.72,3365917,PWR
12/14/17,38.22,38.3,37.185,37.44,1355897,PWR
12/13/17,39.08,39.08,38.26,38.29,1606999,PWR
12/12/17,39.34,39.67,39.07,39.12,1249353,PWR
12/11/17,39.31,39.53,39.05,39.17,1595451,PWR
12/08/17,38.73,39.42,38.38,39.4,1364573,PWR
12/07/17,38.13,38.63,37.99,38.45,1006846,PWR
12/06/17,38.26,38.55,38.01,38.29,1356614,PWR
12/05/17,38.91,38.95,38.37,38.42,1796826,PWR
12/04/17,37.89,39.2,37.89,38.8,2746870,PWR
12/01/17,37.93,38.0,36.34,37.39,1965550,PWR
11/30/17,37.74,38.2,37.265,37.9,1898858,PWR
11/29/17,37.1,37.71,37.04,37.65,1511255,PWR
11/28/17,36.38,37.1,36.3698,37.06,1013905,PWR
11/27/17,36.16,36.31,36.02,36.16,1021166,PWR
11/24/17,36.53,36.53,36.04,36.13,369104,PWR
11/22/17,37.01,37.01,36.4,36.47,740860,PWR
11/21/17,36.79,37.14,36.55,36.89,1104695,PWR
11/20/17,36.05,36.71,35.96,36.47,1611786,PWR
11/17/17,35.81,36.365,35.81,36.01,1589178,PWR
11/16/17,35.49,36.075,35.44,35.97,1703676,PWR
11/15/17,35.55,35.96,35.3,35.35,1705125,PWR
11/14/17,36.39,36.39,35.73,35.75,1838986,PWR
11/13/17,35.66,36.79,35.66,36.72,1867952,PWR
11/10/17,35.43,35.975,35.38,35.84,850382,PWR
11/09/17,36.06,36.19,35.45,35.51,1261714,PWR
11/08/17,36.05,36.6,35.84,36.34,1404489,PWR
11/07/17,36.18,36.265,35.7,36.21,1683954,PWR
11/06/17,35.71,36.5,35.62,36.31,1478720,PWR
11/03/17,36.47,36.63,35.51,35.66,1915104,PWR
11/02/17,36.79,38.0447,36.04,36.56,2522737,PWR
11/01/17,37.79,37.97,37.27,37.34,1958646,PWR
10/31/17,38.15,38.175,37.67,37.73,1766738,PWR
10/30/17,37.86,38.13,37.79,38.06,944324,PWR
10/27/17,37.76,38.23,37.72,37.98,1002898,PWR
10/26/17,37.41,37.97,37.29,37.83,922124,PWR
10/25/17,37.82,38.06,37.16,37.37,975456,PWR
10/24/17,37.71,38.06,37.52,37.88,966555,PWR
10/23/17,37.48,37.57,37.28,37.48,712185,PWR
10/20/17,37.35,37.65,36.94,37.45,1197807,PWR
10/19/17,37.29,37.39,36.88,37.17,809545,PWR
10/18/17,37.45,37.58,37.23,37.4,1030710,PWR
10/17/17,37.82,37.83,37.33,37.45,795882,PWR
10/16/17,37.69,38.35,37.64,37.84,1378668,PWR
10/13/17,37.75,37.79,37.21,37.29,859063,PWR
10/12/17,37.42,37.7,37.34,37.5,987790,PWR
10/11/17,37.48,37.55,37.27,37.52,975872,PWR
10/10/17,37.43,37.65,37.15,37.36,1050467,PWR
10/09/17,37.58,37.66,37.25,37.37,955567,PWR
10/06/17,37.33,37.545,37.22,37.54,786031,PWR
10/05/17,37.2,37.55,37.2,37.5,1109794,PWR
10/04/17,37.45,37.67,37.04,37.14,877862,PWR
10/03/17,37.45,37.57,37.23,37.49,821305,PWR
10/02/17,37.21,37.58,37.21,37.42,1555672,PWR
09/29/17,37.49,37.61,37.27,37.37,737548,PWR
09/28/17,37.56,37.66,37.0701,37.52,1271179,PWR
09/27/17,37.62,37.75,37.36,37.59,658515,PWR
09/26/17,37.36,37.66,37.185,37.51,918604,PWR
09/25/17,37.11,37.56,37.03,37.31,731445,PWR
09/22/17,37.05,37.19,36.8,37.12,1003139,PWR
09/21/17,36.94,37.3699,36.94,37.06,956108,PWR
09/20/17,36.9,37.12,36.68,36.97,741260,PWR
09/19/17,36.42,36.81,36.31,36.77,846958,PWR
09/18/17,36.38,36.78,36.27,36.34,882548,PWR
09/15/17,36.38,36.52,36.01,36.3,1942988,PWR
09/14/17,36.25,36.51,36.15,36.46,1034345,PWR
09/13/17,36.48,36.67,36.0,36.27,1762227,PWR
09/12/17,36.26,36.91,36.26,36.54,1474021,PWR
09/11/17,36.38,36.8,36.02,36.16,3754587,PWR
09/08/17,35.44,36.32,35.425,36.13,2029556,PWR
09/07/17,35.6,35.75,35.34,35.5,1213340,PWR
09/06/17,36.03,36.12,35.53,35.56,1411498,PWR
09/05/17,35.96,36.08,35.6596,35.78,1477418,PWR
09/01/17,36.09,36.26,35.78,36.02,1010213,PWR
08/31/17,35.5,36.07,35.47,35.93,1465418,PWR
08/30/17,35.14,35.76,34.7136,35.38,1953580,PWR
08/29/17,34.5,35.45,34.08,35.26,1314257,PWR
08/28/17,34.9,35.62,34.74,34.89,1535838,PWR
08/25/17,34.6,34.88,34.52,34.61,853452,PWR
08/24/17,34.46,34.485,33.98,34.41,1822856,PWR
08/23/17,34.07,34.64,34.01,34.42,895779,PWR
08/22/17,33.85,34.38,33.68,34.3,904712,PWR
08/21/17,34.07,34.09,33.6,33.78,1232039,PWR
08/18/17,34.1,34.4,33.8,34.04,998922,PWR
08/17/17,34.23,34.47,33.805,33.83,1251636,PWR
08/16/17,35.41,35.41,34.06,34.27,2606843,PWR
08/15/17,35.62,35.67,35.245,35.33,974836,PWR
08/14/17,35.82,35.99,35.435,35.62,1611270,PWR
08/11/17,35.53,35.75,35.27,35.61,1507251,PWR
08/10/17,36.38,36.59,35.66,35.68,1714603,PWR
08/09/17,36.28,37.04,36.22,36.68,2031039,PWR
08/08/17,36.13,37.04,36.06,36.54,2377013,PWR
08/07/17,36.5,36.55,36.09,36.29,2302653,PWR
08/04/17,36.25,37.355,36.01,36.5,3974548,PWR
08/03/17,34.61,36.08,34.46,35.7,3914186,PWR
08/02/17,34.29,34.59,34.03,34.22,2177600,PWR
08/01/17,33.87,34.46,33.7,34.44,2393854,PWR
07/31/17,33.88,34.29,33.69,33.73,1586839,PWR
07/28/17,33.88,34.06,33.43,33.58,1194725,PWR
07/27/17,33.77,34.14,33.65,33.94,1040788,PWR
07/26/17,33.71,33.78,32.38,33.77,2607750,PWR
07/25/17,33.93,34.59,33.9,34.17,1499138,PWR
07/24/17,33.14,33.67,33.03,33.61,2826439,PWR
07/21/17,32.77,33.37,32.72,33.05,2135566,PWR
07/20/17,33.43,33.52,32.72,32.75,1952239,PWR
07/19/17,33.24,33.56,33.11,33.37,1347980,PWR
07/18/17,33.72,33.81,32.705,33.08,1521630,PWR
07/17/17,34.21,34.27,33.74,33.8,1572293,PWR
07/14/17,34.39,34.62,34.19,34.23,1250623,PWR
07/13/17,34.79,35.0,34.32,34.37,1989429,PWR
07/12/17,33.73,34.35,33.685,33.75,1491465,PWR
07/11/17,33.39,33.57,33.06,33.41,1895559,PWR
07/10/17,32.91,33.52,32.73,33.39,1934088,PWR
07/07/17,32.78,33.16,32.51,33.05,1257158,PWR
07/06/17,32.51,33.28,32.51,32.76,2113152,PWR
07/05/17,32.68,32.97,32.36,32.67,1674468,PWR
07/03/17,33.08,33.2,32.48,32.67,838072,PWR
06/30/17,32.07,33.19,31.9,32.92,2501883,PWR
06/29/17,32.4,32.5,31.62,31.88,1195424,PWR
06/28/17,32.45,32.8,32.18,32.26,1412442,PWR
06/27/17,32.28,32.72,32.064,32.16,1086233,PWR
06/26/17,31.66,32.54,31.63,32.29,1543394,PWR
06/23/17,31.27,31.71,31.08,31.62,1775762,PWR
06/22/17,31.21,31.5,31.15,31.21,998661,PWR
06/21/17,31.88,31.93,31.16,31.22,1358282,PWR
06/20/17,32.12,32.22,31.63,31.77,1247047,PWR
06/19/17,32.16,32.44,31.95,32.4,1409708,PWR
06/16/17,31.86,32.24,31.81,32.06,1860173,PWR
06/15/17,32.04,32.43,31.77,31.98,1996926,PWR
06/14/17,32.96,33.0,32.15,32.46,1103568,PWR
06/13/17,32.71,33.41,32.51,33.0,1208488,PWR
06/12/17,32.74,33.01,32.46,32.66,1688463,PWR
06/09/17,31.88,32.82,31.88,32.71,2124178,PWR
06/08/17,31.41,32.01,31.41,31.81,1361350,PWR
06/07/17,31.3,31.6,31.25,31.4,2072454,PWR
06/06/17,30.97,31.42,30.69,31.24,1504737,PWR
06/05/17,31.66,31.66,31.06,31.26,1761781,PWR
06/02/17,31.3,31.77,31.19,31.6,1629250,PWR
06/01/17,30.81,31.433000000000003,30.44,31.37,2438002,PWR
05/31/17,30.76,30.76,30.23,30.66,2309355,PWR
05/30/17,30.89,31.04,30.695,30.75,1212087,PWR
05/26/17,31.01,31.315,30.76,31.07,1682706,PWR
05/25/17,31.46,31.61,30.97,31.01,1446572,PWR
05/24/17,31.39,31.53,31.16,31.28,1568694,PWR
05/23/17,31.62,31.84,31.27,31.7,841278,PWR
05/22/17,31.63,31.72,31.37,31.6,1152121,PWR
05/19/17,31.44,31.69,31.29,31.44,1350506,PWR
05/18/17,31.02,31.38,30.68,31.22,1673112,PWR
05/17/17,31.26,31.41,31.03,31.05,1564172,PWR
05/16/17,32.45,32.56,31.72,31.82,1705089,PWR
05/15/17,32.7,32.82,32.32,32.45,1456810,PWR
05/12/17,33.45,33.809,32.37,32.49,1663455,PWR
05/11/17,33.51,33.65,32.87,33.61,1653702,PWR
05/10/17,34.41,34.51,33.32,33.67,2680214,PWR
05/09/17,34.41,34.71,34.15,34.51,3144524,PWR
05/08/17,34.49,34.895,34.23,34.44,1686967,PWR
05/05/17,35.0,35.065,34.19,34.51,2945492,PWR
05/04/17,35.3,36.66,34.9001,34.97,2404323,PWR
05/03/17,35.3,35.59,34.64,35.05,3434990,PWR
05/02/17,35.57,35.835,35.36,35.53,1893712,PWR
05/01/17,35.61,35.94,35.24,35.6,814701,PWR
04/28/17,36.18,36.28,35.415,35.44,1579014,PWR
04/27/17,36.29,36.46,35.99,36.13,908985,PWR
04/26/17,36.01,36.56,35.91,36.29,1086958,PWR
04/25/17,36.13,36.3779,35.87,36.0,1266971,PWR
04/24/17,35.69,36.03,35.48,35.93,2074726,PWR
04/21/17,35.22,35.34,34.67,35.01,1924912,PWR
04/20/17,35.43,35.49,34.97,35.21,1265248,PWR
04/19/17,35.19,35.42,34.945,35.05,1560499,PWR
04/18/17,34.63,35.07,34.5,34.94,1066108,PWR
04/17/17,34.25,34.895,34.14,34.87,973945,PWR
04/13/17,34.74,35.17,34.15,34.16,1723937,PWR
04/12/17,35.55,35.56,34.42,34.83,2037785,PWR
04/11/17,35.72,35.8,35.39,35.62,1473000,PWR
04/10/17,35.83,36.4,35.65,35.8,962933,PWR
