Date, Open, High, Low, Close, Volume,ticker
04/09/19,16.3372,16.3453,16.0973,16.264,4124896,HWM
04/08/19,16.2315,16.5324,16.077,16.4754,4299038,HWM
04/05/19,16.2152,16.4023,16.1827,16.3535,8900031,HWM
04/04/19,15.8981,16.1908,15.8899,16.1583,3713985,HWM
04/03/19,16.1664,16.199,15.8249,15.9225,4383298,HWM
04/02/19,15.9713,16.1746,15.9143,16.0607,3481564,HWM
04/01/19,15.7354,16.0038,15.6704,15.9875,6698571,HWM
03/29/19,15.6541,15.8493,15.4996,15.5403,4664831,HWM
03/28/19,15.4345,15.6216,15.3654,15.5565,2923844,HWM
03/27/19,15.3288,15.5077,15.2312,15.3858,3166701,HWM
03/26/19,15.2719,15.3939,15.1215,15.2882,3416855,HWM
03/25/19,15.1906,15.4427,15.1093,15.1255,3911332,HWM
03/22/19,15.4996,15.6297,14.9914,15.2231,4364457,HWM
03/21/19,15.4101,15.6948,15.4101,15.6134,3916449,HWM
03/20/19,15.5159,15.6216,15.4183,15.5159,3572671,HWM
03/19/19,15.6785,15.8371,15.463,15.5484,4348954,HWM
03/18/19,15.4752,15.7273,15.4101,15.6378,4311774,HWM
03/15/19,15.3939,15.5461,15.337,15.4427,6252128,HWM
03/14/19,15.3776,15.6175,15.3776,15.4101,3734817,HWM
03/13/19,15.3858,15.5362,15.3288,15.4101,4015367,HWM
03/12/19,15.2882,15.4101,15.154000000000002,15.3451,5101398,HWM
03/11/19,14.8328,15.3915,14.8165,15.2963,4996840,HWM
03/08/19,14.8084,15.2231,14.7271,15.0361,4618053,HWM
03/07/19,15.093,15.1415,14.662,14.8978,4455577,HWM
03/06/19,15.1337,15.4061,15.0605,15.1337,4824699,HWM
03/05/19,15.0767,15.3044,15.0035,15.1337,4821947,HWM
03/04/19,15.3532,15.5809,15.0035,15.0361,3939741,HWM
03/01/19,15.1337,15.2312,14.9467,15.2068,4746400,HWM
02/28/19,15.0767,15.1906,14.970999999999998,15.0361,3300821,HWM
02/27/19,14.9466,15.2678,14.9466,15.1499,4039408,HWM
02/26/19,14.9222,15.1987,14.8409,14.9792,5376996,HWM
02/25/19,14.9222,15.0442,14.8328,14.970999999999998,5000445,HWM
02/22/19,14.9222,14.9629,14.5807,14.8653,4071066,HWM
02/21/19,14.9222,15.0971,14.7799,14.8328,4489233,HWM
02/20/19,14.6864,15.093,14.6213,14.9548,5153057,HWM
02/19/19,14.4099,14.8409,14.3936,14.6864,6580651,HWM
02/15/19,14.3367,14.5075,14.2391,14.2717,4910507,HWM
02/14/19,14.5075,14.536,14.1985,14.2229,3977561,HWM
02/13/19,14.6376,14.8409,14.54,14.5482,4740189,HWM
02/12/19,14.3123,14.6783,14.3123,14.5726,6003991,HWM
02/11/19,14.0684,14.5888,14.0684,14.2229,9027029,HWM
02/08/19,14.7189,14.8002,13.5479,13.9057,9983061,HWM
02/07/19,14.8246,14.8653,14.1009,14.3774,6946433,HWM
02/06/19,14.9304,15.3451,14.5156,14.8978,10542130,HWM
02/05/19,15.2556,15.4427,15.1865,15.2963,3252352,HWM
02/04/19,15.0523,15.2394,14.9141,15.2312,4693016,HWM
02/01/19,15.3532,15.4427,14.967,15.0442,5306729,HWM
01/31/19,15.1581,15.4101,15.1445,15.3044,3723182,HWM
01/30/19,15.1662,15.3939,14.8816,15.215,4591910,HWM
01/29/19,14.9629,15.1898,14.8938,14.9548,5557849,HWM
01/28/19,14.8816,15.0605,14.6823,14.849,3779226,HWM
01/25/19,15.1255,15.3695,15.0442,15.0767,7882613,HWM
01/24/19,14.6783,15.093,14.3042,14.9629,7354723,HWM
01/23/19,14.0521,14.8816,14.0521,14.6783,13053950,HWM
01/22/19,13.5804,14.2229,13.1089,13.8976,42345738,HWM
01/18/19,16.5649,16.7601,16.4429,16.5405,6283780,HWM
01/17/19,16.264,16.5649,16.264,16.4104,5380253,HWM
01/16/19,16.3453,16.5649,16.1258,16.3453,5559295,HWM
01/15/19,15.7192,16.508,15.4752,16.3209,12646710,HWM
01/14/19,15.6866,15.8818,15.4833,15.7517,3822469,HWM
01/11/19,15.7354,16.0932,15.7354,16.0038,2762481,HWM
01/10/19,15.8005,16.0363,15.4101,15.9469,3849138,HWM
01/09/19,16.0363,16.1176,15.833,15.8737,3162637,HWM
01/08/19,15.9631,16.0688,15.8005,15.833,4085230,HWM
01/07/19,15.3939,15.8574,15.2719,15.7842,4690114,HWM
01/04/19,15.1825,15.7354,15.1418,15.4183,5840583,HWM
01/03/19,15.1174,15.1418,14.6376,14.9873,6114018,HWM
01/02/19,13.5398,15.1255,13.4503,15.093,11174940,HWM
12/31/18,13.6455,13.7512,13.2958,13.7106,5099573,HWM
12/28/18,13.9057,14.0358,13.5723,13.6292,2868970,HWM
12/27/18,13.4829,13.8569,13.2104,13.8488,3833370,HWM
12/26/18,13.247,13.6943,12.7103,13.6943,4761034,HWM
12/24/18,13.6048,13.6943,13.0925,13.1251,2468228,HWM
12/21/18,14.231,14.5969,13.7512,13.8081,10688480,HWM
12/20/18,14.7108,14.7677,14.0602,14.2798,6014986,HWM
12/19/18,15.1825,15.4427,14.5156,14.5726,5334311,HWM
12/18/18,15.7598,15.8981,15.1337,15.2068,4578278,HWM
12/17/18,15.9875,16.309,15.4183,15.5728,5956808,HWM
12/14/18,16.1014,16.4104,15.9794,16.0526,6389098,HWM
12/13/18,16.508,16.6625,16.1136,16.2152,2903423,HWM
12/12/18,16.6706,16.7647,16.4023,16.4754,4298264,HWM
12/11/18,16.5242,16.8089,16.1136,16.3779,3734910,HWM
12/10/18,16.451,16.5486,15.8411,16.1746,5585428,HWM
12/07/18,16.7113,16.8983,16.4348,16.4998,4059046,HWM
12/06/18,16.573,16.8414,16.4023,16.695,5165097,HWM
12/04/18,17.5001,17.6221,16.7438,16.9552,4588512,HWM
12/03/18,17.5489,17.679000000000002,17.125999999999998,17.5001,6172677,HWM
11/30/18,17.2886,17.4757,17.0203,17.4675,4514506,HWM
11/29/18,16.8739,17.6383,16.7115,17.3537,8138241,HWM
11/28/18,16.63,17.0528,16.5242,16.9308,3230888,HWM
11/27/18,16.4754,16.5974,16.2721,16.573,4917013,HWM
11/26/18,16.8414,16.8916,16.5202,16.6381,2679664,HWM
11/23/18,16.5568,16.7113,16.4998,16.6706,1396007,HWM
11/21/18,16.2477,16.7031,16.1095,16.6625,4984133,HWM
11/20/18,16.2477,16.5486,16.0607,16.1339,4504962,HWM
11/19/18,16.386,17.3212,16.1827,16.5405,8132379,HWM
11/16/18,16.6706,16.7682,16.2721,16.386,5310882,HWM
11/15/18,16.3372,16.8576,16.1176,16.8007,3780994,HWM
11/14/18,16.5974,16.8414,16.3494,16.5405,5339252,HWM
11/13/18,16.3535,16.7845,16.199,16.3535,5076698,HWM
11/12/18,16.7926,16.817,16.2803,16.3291,4039030,HWM
11/09/18,16.939,17.1007,16.6219,16.8902,3391989,HWM
11/08/18,17.1585,17.2642,16.8902,17.1179,9116675,HWM
11/07/18,17.1097,17.3537,16.9715,17.1911,5602870,HWM
11/06/18,16.8902,17.2764,16.8333,17.0122,7787969,HWM
11/05/18,17.0122,17.1016,16.3697,16.882,6611565,HWM
11/02/18,17.435,17.6627,17.0772,17.2073,4190299,HWM
11/01/18,16.5893,17.4025,16.4348,17.2968,7375309,HWM
10/31/18,17.1179,17.1179,16.4958,16.5324,8728492,HWM
10/30/18,15.9225,16.1746,15.3614,16.02,5619974,HWM
10/29/18,16.4267,16.4267,15.337,15.6297,4149755,HWM
10/26/18,15.9469,16.2477,15.6704,16.1339,2636397,HWM
10/25/18,16.2396,16.3616,16.02,16.2233,3066411,HWM
10/24/18,16.8089,16.8983,16.1339,16.1583,3810117,HWM
10/23/18,17.1016,17.2309,16.573,16.7926,6521093,HWM
10/22/18,17.801,17.801,17.1016,17.4432,4540135,HWM
10/19/18,17.9311,18.0043,17.4188,17.7928,4092856,HWM
10/18/18,18.232,18.4597,17.8904,17.9148,3290611,HWM
10/17/18,18.0774,18.3641,17.8741,18.3133,3538424,HWM
10/16/18,17.6139,18.0692,17.5489,18.0449,3442253,HWM
10/15/18,17.6139,17.7766,17.4513,17.4675,3493592,HWM
10/12/18,17.6058,17.6302,17.2073,17.5733,3662088,HWM
10/11/18,17.5651,17.7928,17.1585,17.2155,4482873,HWM
10/10/18,18.5166,18.5654,17.6546,17.6871,3883496,HWM
10/09/18,19.0289,19.0695,18.3621,18.5735,4624585,HWM
10/08/18,18.175,19.1915,18.175,19.0289,6890678,HWM
10/05/18,18.0205,18.2401,17.7034,17.7603,4012948,HWM
10/04/18,18.11,18.2238,17.9311,18.0612,1641371,HWM
10/03/18,18.0693,18.2157,17.9229,18.1181,1533673,HWM
10/02/18,18.0531,18.0774,17.8741,18.0449,1582941,HWM
10/01/18,17.9717,18.0612,17.7766,18.0043,3185184,HWM
09/28/18,17.7847,18.0937,17.6871,17.8985,2339923,HWM
09/27/18,17.5326,17.8904,17.4919,17.8254,2171016,HWM
09/26/18,17.9717,18.0287,17.435,17.5163,2635103,HWM
09/25/18,17.6871,18.0774,17.6197,17.9555,3441995,HWM
09/24/18,18.4759,18.4759,17.5082,17.5814,4326413,HWM
09/21/18,18.4109,18.7809,18.3865,18.605999999999998,6140777,HWM
09/20/18,18.6386,18.6955,18.3092,18.3783,2482672,HWM
09/19/18,18.7036,18.8093,18.5166,18.5572,2325826,HWM
09/18/18,18.5735,18.7036,18.2685,18.6955,2531475,HWM
09/17/18,18.1344,18.581,18.0449,18.4759,3814412,HWM
09/14/18,18.2807,18.5166,18.2807,18.4515,2516230,HWM
09/13/18,18.5003,18.6711,18.2889,18.297,3821415,HWM
09/12/18,18.11,18.5003,18.1018,18.4515,2102993,HWM
09/11/18,17.8741,18.1832,17.744,18.0693,2424005,HWM
09/10/18,17.8823,18.0531,17.8416,17.8823,2223519,HWM
09/07/18,17.7522,17.9717,17.679000000000002,17.8254,1811802,HWM
09/06/18,17.988,18.2238,17.7725,17.8254,1772855,HWM
09/05/18,17.9717,18.049,17.8498,18.0205,1770902,HWM
09/04/18,18.0205,18.0571,17.8579,17.9636,2530488,HWM
08/31/18,17.8823,18.2401,17.8823,18.1994,2657296,HWM
08/30/18,17.9473,18.2644,17.8091,17.9473,3492012,HWM
08/29/18,17.8498,18.0896,17.744,18.0287,2735189,HWM
08/28/18,18.0531,18.0612,17.5611,17.8091,2150042,HWM
08/27/18,17.9229,18.1669,17.8823,17.9392,4022184,HWM
08/24/18,17.3212,18.1791,17.2805,18.0774,7383230,HWM
08/23/18,17.4269,17.4269,17.1097,17.2642,2117283,HWM
08/22/18,17.5489,17.5977,17.4106,17.4269,2232303,HWM
08/21/18,17.2073,17.5651,17.2033,17.5326,2260764,HWM
08/20/18,17.0691,17.2886,17.0366,17.2399,1962170,HWM
08/17/18,16.8089,17.0528,16.7763,16.9796,1562756,HWM
08/16/18,16.7113,16.9268,16.6788,16.8333,1663350,HWM
08/15/18,16.7194,16.7194,16.3372,16.5405,3149776,HWM
08/14/18,16.6706,16.8902,16.6218,16.8251,1818621,HWM
08/13/18,16.9064,16.9634,16.5405,16.5974,2331069,HWM
08/10/18,16.7601,16.9837,16.6543,16.9227,2100446,HWM
08/09/18,16.8983,17.2358,16.882,16.8902,2069837,HWM
08/08/18,17.0772,17.0853,16.9024,17.004,2299941,HWM
08/07/18,17.2155,17.2805,17.0083,17.0366,2450959,HWM
08/06/18,17.2073,17.3537,17.1423,17.2236,1779047,HWM
08/03/18,17.0935,17.3049,17.0366,17.2642,1915291,HWM
08/02/18,17.248,17.3374,17.0447,17.1341,3698205,HWM
08/01/18,17.6302,17.6383,17.2399,17.4106,6939860,HWM
07/31/18,17.3212,17.7278,16.9634,17.6383,4012886,HWM
07/30/18,17.3456,17.5489,16.9146,16.9634,5302234,HWM
07/27/18,17.3456,17.4757,17.1829,17.4188,4348001,HWM
07/26/18,16.8251,17.5245,16.6625,17.3862,7082030,HWM
07/25/18,15.7761,15.7924,15.4183,15.6622,2468827,HWM
07/24/18,15.5891,15.8655,15.524000000000001,15.8005,3077892,HWM
07/23/18,15.4508,15.5159,15.3532,15.4427,2215054,HWM
07/20/18,15.4915,15.6134,15.4264,15.4752,2637232,HWM
07/19/18,15.9062,16.0282,15.5606,15.5891,5456990,HWM
07/18/18,15.6297,16.0282,15.5484,16.0038,6410565,HWM
07/17/18,15.4752,15.7476,15.3939,15.645999999999999,6901310,HWM
07/16/18,16.1014,16.1014,15.3532,15.6134,15985640,HWM
07/13/18,14.0521,14.1782,13.9666,14.1334,1890596,HWM
07/12/18,14.0277,14.1416,13.8244,14.0684,2781085,HWM
07/11/18,14.2066,14.2147,13.8691,13.8976,2235974,HWM
07/10/18,14.4668,14.5238,14.231,14.4262,2608133,HWM
07/09/18,14.1172,14.4831,14.0602,14.4668,4395815,HWM
07/06/18,13.9139,14.1009,13.735,14.0114,2041581,HWM
07/05/18,13.8244,13.9749,13.7431,13.8813,2326022,HWM
07/03/18,13.8163,13.9514,13.7187,13.7431,1279949,HWM
07/02/18,13.6943,13.7919,13.5357,13.7106,3133827,HWM
06/29/18,13.8651,14.0602,13.8325,13.8325,2541981,HWM
06/28/18,13.7756,13.8407,13.6333,13.8163,2640847,HWM
06/27/18,13.8813,14.1944,13.7878,13.7919,3101290,HWM
06/26/18,13.6943,13.9383,13.5804,13.8488,2488507,HWM
06/25/18,13.7431,13.7837,13.3934,13.7187,3909046,HWM
06/22/18,13.8895,13.9789,13.7959,13.8569,2988427,HWM
06/21/18,14.0684,14.1253,13.7512,13.7919,2927888,HWM
06/20/18,14.1578,14.1822,14.0521,14.0846,2636902,HWM
06/19/18,14.1741,14.2676,13.9627,14.1497,4786820,HWM
06/18/18,14.1172,14.418,14.1172,14.3449,2776326,HWM
06/15/18,14.4668,14.5969,14.165999999999999,14.2554,7585993,HWM
06/14/18,14.6539,14.6742,14.3367,14.6376,5061123,HWM
06/13/18,14.6132,14.6701,14.4831,14.6132,4944187,HWM
06/12/18,14.7515,14.8206,14.6132,14.6376,3419040,HWM
06/11/18,14.6213,14.8572,14.5726,14.7677,4452130,HWM
06/08/18,14.6051,14.67,14.418,14.5888,3176767,HWM
06/07/18,14.6132,14.8084,14.5644,14.5969,2922064,HWM
06/06/18,14.4587,14.6213,14.353,14.5807,3275436,HWM
06/05/18,14.4343,14.4912,14.2879,14.4099,4142417,HWM
06/04/18,14.475,14.6945,14.4262,14.4262,2824478,HWM
06/01/18,14.3855,14.5238,14.2961,14.4343,4847955,HWM
05/31/18,14.5969,14.7433,14.3286,14.353,5038796,HWM
05/30/18,14.5969,14.7921,14.418,14.7352,3936028,HWM
05/29/18,14.849,14.9141,14.5319,14.5807,3486422,HWM
05/25/18,15.0035,15.1093,14.905999999999999,14.9873,2776765,HWM
05/24/18,15.1581,15.1825,14.970999999999998,15.0279,3469377,HWM
05/23/18,15.0361,15.3939,15.0361,15.1581,4428183,HWM
05/22/18,15.0523,15.215,14.9304,15.1011,3396003,HWM
05/21/18,14.7677,15.0483,14.7515,14.9954,3590112,HWM
05/18/18,14.7271,14.8002,14.6215,14.7027,2899311,HWM
05/17/18,14.6783,14.7921,14.5319,14.7596,3024887,HWM
05/16/18,14.7596,14.7759,14.5969,14.6457,3197812,HWM
05/15/18,14.8246,14.8409,14.536,14.6213,4901700,HWM
05/14/18,14.8328,14.9344,14.7921,14.8978,3005834,HWM
05/11/18,14.6783,14.8328,14.5197,14.8165,5656525,HWM
05/10/18,14.7027,14.8897,14.5644,14.7515,6564155,HWM
05/09/18,14.7596,14.9141,14.6213,14.6539,5437027,HWM
05/08/18,14.231,14.5116,14.1579,14.475,5417900,HWM
05/07/18,13.9952,14.3855,13.9464,14.2798,5404820,HWM
05/04/18,13.7431,14.1172,13.677999999999999,14.0033,5732210,HWM
05/03/18,14.0277,14.0927,13.5479,13.7675,8645829,HWM
05/02/18,14.475,14.7149,14.0684,14.1253,11512620,HWM
05/01/18,14.6457,14.9621,14.2961,14.3774,14794710,HWM
04/30/18,16.4998,16.8089,14.3123,14.4831,27056600,HWM
04/27/18,18.0937,18.3011,17.9717,18.2482,4616391,HWM
04/26/18,18.0449,18.2368,17.8498,18.0856,4816213,HWM
04/25/18,17.8335,18.0571,17.5163,18.0124,3365572,HWM
04/24/18,18.1344,18.4231,17.5001,17.8741,6176569,HWM
04/23/18,17.9717,18.6792,17.866,17.9311,6127076,HWM
04/20/18,19.1671,19.2485,18.85,18.915,2741985,HWM
04/19/18,19.2485,19.3379,18.8581,19.1346,3577538,HWM
04/18/18,19.4355,19.5737,19.2566,19.2566,2726840,HWM
04/17/18,19.2322,19.5168,19.2241,19.3135,1732293,HWM
04/16/18,19.0858,19.2485,18.9394,19.159000000000002,1650408,HWM
04/13/18,19.2566,19.4152,18.8175,18.8906,2287713,HWM
04/12/18,18.8093,19.1183,18.7199,19.0939,2203798,HWM
04/11/18,18.5654,18.8419,18.541,18.6711,1536445,HWM
04/10/18,18.7931,18.9394,18.6223,18.727999999999998,2498556,HWM
04/09/18,18.5572,18.915,18.4475,18.5166,3407621,HWM
04/06/18,18.5735,18.6955,18.1344,18.3295,3439316,HWM
04/05/18,18.5572,18.8784,18.541,18.7687,3333610,HWM
04/04/18,17.8335,18.4109,17.7684,18.4027,2689969,HWM
04/03/18,18.0368,18.2238,17.8782,18.175,5259292,HWM
04/02/18,18.6548,18.7199,17.8741,17.9555,4564268,HWM
03/29/18,18.5003,18.8988,18.3987,18.7361,2449165,HWM
03/28/18,18.7931,18.9516,18.3653,18.4597,2236778,HWM
03/27/18,19.1102,19.1265,18.6386,18.7443,3529277,HWM
03/26/18,18.7849,19.0208,18.5491,19.0126,3052516,HWM
03/23/18,18.6304,18.8906,18.3539,18.5003,4256688,HWM
03/22/18,19.4518,19.5005,18.4231,18.4434,4580813,HWM
03/21/18,19.59,19.9641,19.4762,19.6469,2110891,HWM
03/20/18,19.5737,19.7201,19.3704,19.59,4765984,HWM
03/19/18,19.899,19.9608,19.3542,19.5412,3535977,HWM
03/16/18,19.7852,20.0698,19.6063,19.9722,5330581,HWM
03/15/18,19.6225,19.777,19.3948,19.712,3874591,HWM
03/14/18,20.3381,20.4113,19.4273,19.5656,5138583,HWM
03/13/18,20.3707,20.5089,20.1999,20.2894,3431884,HWM
03/12/18,20.5089,20.5252,20.1023,20.2731,3162104,HWM
03/09/18,20.2812,20.4845,20.143,20.4845,2334194,HWM
03/08/18,20.1267,20.2243,19.8055,20.1674,2275342,HWM
03/07/18,19.7445,20.1104,19.6957,20.021,1969543,HWM
03/06/18,19.8828,20.1267,19.8258,19.9641,3446351,HWM
03/05/18,19.2729,19.8706,19.2159,19.7852,3767970,HWM
03/02/18,19.3867,19.5981,19.0289,19.4436,2803108,HWM
03/01/18,19.8909,20.0535,19.3786,19.5331,3461488,HWM
02/28/18,20.1836,20.3503,19.834,19.834,5266873,HWM
02/27/18,20.4439,20.6065,20.0942,20.1186,2755300,HWM
02/26/18,20.5089,20.5658,20.3259,20.4357,2522601,HWM
02/23/18,19.9966,20.4439,19.9478,20.4357,3678909,HWM
02/22/18,20.1918,20.3259,19.8706,19.9559,2544708,HWM
02/21/18,20.2568,20.6634,20.0454,20.0535,2659895,HWM
02/20/18,20.4113,20.7122,20.1308,20.2162,3331675,HWM
02/16/18,20.4764,21.0375,20.3869,20.6228,5483054,HWM
02/15/18,20.9318,20.948,20.2568,20.5089,4514646,HWM
02/14/18,19.9641,20.8993,19.9641,20.7203,4540985,HWM
02/13/18,20.0129,20.2243,19.895,20.1511,5422667,HWM
02/12/18,20.1755,20.4764,19.9478,20.1999,4938440,HWM
02/09/18,20.0454,20.2487,18.9638,20.0535,8213509,HWM
02/08/18,20.4357,20.4845,19.6713,19.8828,7449056,HWM
02/07/18,20.4113,20.7041,20.2243,20.4113,5549170,HWM
02/06/18,21.2977,21.4685,20.3305,20.5577,10017500,HWM
02/05/18,22.2817,22.5338,21.0131,21.5661,10925990,HWM
02/02/18,24.2008,24.2008,23.4446,23.6723,7621840,HWM
02/01/18,24.1927,24.7123,24.1683,24.4855,2808421,HWM
01/31/18,24.396,24.8107,24.209,24.4448,3403246,HWM
01/30/18,24.4123,24.5424,23.8918,24.331,4431343,HWM
01/29/18,25.070999999999998,25.136,24.5302,24.6074,2462723,HWM
01/26/18,24.8514,25.0954,24.6644,25.0791,2288049,HWM
01/25/18,24.9246,25.0466,24.518,24.7782,1980633,HWM
01/24/18,24.6725,24.9409,24.5993,24.7864,2536214,HWM
01/23/18,24.7457,24.7457,24.4814,24.64,2262464,HWM
01/22/18,24.5749,24.7457,24.4285,24.7457,3581297,HWM
01/19/18,24.64,24.761999999999997,24.2496,24.5749,4542170,HWM
01/18/18,24.5831,24.8677,24.3635,24.6806,3307378,HWM
01/17/18,24.7294,24.9571,24.6562,24.8351,3226006,HWM
01/16/18,25.1442,25.3475,24.4692,24.7294,4977510,HWM
01/12/18,24.8026,25.1279,24.6888,25.0791,3440987,HWM
01/11/18,24.3228,24.7538,24.283,24.7213,3113340,HWM
01/10/18,24.0463,24.3391,23.9325,24.2252,2073434,HWM
01/09/18,24.2334,24.3879,23.9488,24.2415,2393516,HWM
01/08/18,24.1358,24.2659,23.9244,24.2008,4185923,HWM
01/05/18,23.7861,24.0951,23.6641,24.0789,3700696,HWM
01/04/18,22.9323,23.9488,22.7786,23.843000000000004,6599189,HWM
01/03/18,22.4525,22.7696,21.9564,22.7533,5596957,HWM
01/02/18,22.2085,22.5826,22.2004,22.5744,2996297,HWM
12/29/17,22.4606,22.5013,22.1434,22.1597,2690411,HWM
12/28/17,22.2004,22.485,22.1191,22.4606,2425028,HWM
12/27/17,22.0133,22.2532,21.9239,22.2329,1873745,HWM
12/26/17,21.7938,22.1516,21.7206,22.0133,1988122,HWM
12/22/17,21.7125,21.9198,21.4848,21.8182,2748156,HWM
12/21/17,21.379,21.81,21.2083,21.7938,3582473,HWM
12/20/17,20.9399,21.3262,20.8993,21.2489,3205873,HWM
12/19/17,20.8749,20.8749,20.452,20.8423,2580353,HWM
12/18/17,20.7122,20.9155,20.7041,20.8261,2872815,HWM
12/15/17,20.4683,20.6553,20.395,20.574,6665258,HWM
12/14/17,20.5089,20.6065,20.208,20.3219,3069203,HWM
12/13/17,20.0454,20.7691,20.0129,20.4764,3949453,HWM
12/12/17,19.8746,20.0617,19.8014,20.0454,2121024,HWM
12/11/17,19.8828,19.9722,19.6307,19.8665,2389519,HWM
12/08/17,20.0861,20.1023,19.7933,19.899,1600896,HWM
12/07/17,19.59,20.1145,19.468,19.9966,2143356,HWM
12/06/17,19.6632,19.8055,19.5249,19.6225,5073298,HWM
12/05/17,20.1104,20.1104,19.6225,19.7038,2380957,HWM
12/04/17,20.2243,20.5496,20.0861,20.1104,4075098,HWM
12/01/17,20.0291,20.1511,19.5249,19.9234,2651161,HWM
11/30/17,19.6876,20.0291,19.5168,20.0129,3313166,HWM
11/29/17,19.7201,19.895,19.5412,19.5737,3236732,HWM
11/28/17,19.281,19.777,19.1753,19.7038,3486117,HWM
11/27/17,19.4518,19.5168,18.7361,19.1997,4575294,HWM
11/24/17,19.3948,19.6469,19.3867,19.5087,1945418,HWM
11/22/17,19.346,19.5087,19.281,19.3135,1673791,HWM
11/21/17,19.6144,19.7201,19.2159,19.3054,3275944,HWM
11/20/17,19.3623,19.4436,19.1997,19.4274,2011419,HWM
11/17/17,19.2322,19.5737,19.1915,19.3948,1911188,HWM
11/16/17,19.0533,19.4436,19.0533,19.2972,2216580,HWM
11/15/17,18.7849,19.2525,18.4922,18.9964,4249522,HWM
11/14/17,19.2159,19.346,18.8093,18.8663,4490122,HWM
11/13/17,19.6225,19.7526,19.2647,19.346,2834993,HWM
11/10/17,19.834,19.9763,19.6795,19.712,2386717,HWM
11/09/17,20.0047,20.0047,19.6225,19.8828,2977916,HWM
11/08/17,20.3056,20.4032,19.9559,20.1511,4166035,HWM
11/07/17,20.8017,20.8342,20.2487,20.3951,3789048,HWM
11/06/17,20.6146,20.9562,20.517,20.8261,4326708,HWM
11/03/17,20.4601,20.7726,20.3443,20.6065,2715017,HWM
11/02/17,20.3463,20.5902,20.1595,20.5252,3331139,HWM
11/01/17,20.5333,20.8423,20.33,20.4276,4199184,HWM
10/31/17,20.1348,20.452,20.0332,20.4276,2998716,HWM
10/30/17,19.899,20.1918,19.777,20.1511,2924105,HWM
10/27/17,19.9315,20.0617,19.7933,20.0129,2927309,HWM
10/26/17,20.3219,20.3951,19.7526,19.9966,5047048,HWM
10/25/17,19.777,20.3056,19.6144,20.208,4187344,HWM
10/24/17,19.9397,20.5081,19.4558,19.7852,7952300,HWM
10/23/17,22.298000000000002,22.4037,19.7201,19.8014,12679500,HWM
10/20/17,21.9076,22.2085,21.8182,22.0947,4236940,HWM
10/19/17,21.6718,21.7043,21.4116,21.6962,2878234,HWM
10/18/17,21.81,21.9158,21.6881,21.866999999999997,2424606,HWM
10/17/17,21.9564,22.1434,21.7694,21.8263,2191471,HWM
10/16/17,22.1516,22.3142,21.9564,22.0947,3416978,HWM
10/13/17,22.5013,22.5094,21.9849,22.0865,9037754,HWM
10/12/17,22.176,22.5135,22.0215,22.4118,3622173,HWM
10/11/17,22.1841,22.6429,22.054000000000002,22.241,6910534,HWM
10/10/17,22.4769,22.6476,22.1841,22.2736,2550117,HWM
10/09/17,22.0947,22.485,22.0459,22.2736,3748759,HWM
10/06/17,21.6962,22.0784,21.5823,22.0377,2812159,HWM
10/05/17,21.6718,22.0377,21.6718,21.8344,3655504,HWM
10/04/17,21.2652,21.8548,21.2652,21.7694,3888120,HWM
10/03/17,21.0131,21.5986,20.9318,21.2489,6069192,HWM
10/02/17,20.2894,21.0782,20.2731,21.0782,5674539,HWM
09/29/17,21.1757,21.1757,19.9641,20.2324,8422256,HWM
09/28/17,21.4522,21.4522,21.1513,21.1595,1947149,HWM
09/27/17,21.5092,21.5986,21.2083,21.4522,2927641,HWM
09/26/17,21.3628,21.4278,21.2083,21.3628,3388438,HWM
09/25/17,21.314,21.5417,21.0294,21.2489,4532809,HWM
09/22/17,21.6311,21.7531,21.2245,21.314,3748121,HWM
09/21/17,21.2977,21.8263,21.1107,21.7856,3813766,HWM
09/20/17,21.1026,21.3059,20.9562,21.3059,3045412,HWM
09/19/17,20.6146,21.1107,20.4602,21.0944,4252740,HWM
09/18/17,20.639,20.7285,20.5008,20.6065,1900469,HWM
09/15/17,20.6309,20.7366,20.452,20.6065,10943550,HWM
09/14/17,20.4357,20.6878,20.2324,20.6228,2377249,HWM
09/13/17,20.4601,20.6716,20.3137,20.5333,2281088,HWM
09/12/17,20.3625,20.5008,20.3056,20.4601,1941261,HWM
09/11/17,19.9803,20.4764,19.96,20.3137,3091851,HWM
09/08/17,19.7038,19.9193,19.5249,19.8584,4176900,HWM
09/07/17,19.834,19.8828,19.6063,19.7282,2492215,HWM
09/06/17,19.9234,20.1674,19.777,19.7933,4584682,HWM
09/05/17,20.7203,20.7203,19.6795,19.834,5201123,HWM
09/01/17,20.7773,20.9658,20.7366,20.7447,2925061,HWM
08/31/17,20.7203,20.8993,20.6065,20.7122,3209435,HWM
08/30/17,20.6146,20.7366,20.4357,20.6553,1445884,HWM
08/29/17,20.2894,20.6716,19.9397,20.6146,1683384,HWM
08/28/17,20.6146,20.6878,20.391,20.4683,1628917,HWM
08/25/17,20.8098,20.8586,20.5333,20.5333,1841478,HWM
08/24/17,20.8993,21.0782,20.6756,20.7122,2280448,HWM
08/23/17,20.7366,21.07,20.695999999999998,20.7935,2017190,HWM
08/22/17,20.33,20.9318,20.208,20.8911,3544359,HWM
08/21/17,19.777,20.1226,19.7608,19.9071,2693949,HWM
08/18/17,19.6795,19.9478,19.5331,19.7526,2607525,HWM
08/17/17,20.0535,20.3056,19.7282,19.7445,1657346,HWM
