Date, Open, High, Low, Close, Volume,ticker
02/14/19,76.99,77.44,76.52,76.55,2749626,RSG
02/13/19,77.6,77.89,76.88,77.22,1567269,RSG
02/12/19,77.13,77.59,76.87,77.57,1139759,RSG
02/11/19,76.8,77.71,76.47,76.9,1393220,RSG
02/08/19,77.35,77.35,75.03,76.68,2042012,RSG
02/07/19,77.09,77.74,77.09,77.73,1479886,RSG
02/06/19,78.01,78.01,77.23,77.37,1211349,RSG
02/05/19,77.82,78.24,77.5,78.18,1188891,RSG
02/04/19,76.87,77.76,76.58,77.73,1485879,RSG
02/01/19,76.8,76.99,76.43,76.95,1063444,RSG
01/31/19,76.59,77.09,76.17,76.71,1284419,RSG
01/30/19,76.22,76.69,75.7,76.56,842822,RSG
01/29/19,75.87,76.45,75.65,76.04,747225,RSG
01/28/19,75.86,76.02,75.3,75.73,891838,RSG
01/25/19,76.15,76.66,76.025,76.24,851962,RSG
01/24/19,76.18,76.3256,75.61,75.84,688497,RSG
01/23/19,76.06,76.44,75.962,76.27,1241445,RSG
01/22/19,76.1,76.6,75.68,76.18,1284259,RSG
01/18/19,75.34,76.26,75.12,76.26,1696903,RSG
01/17/19,74.25,75.25,74.2,75.08,1050789,RSG
01/16/19,74.78,74.96,74.19,74.42,1028088,RSG
01/15/19,73.84,74.92,73.8,74.88,1389128,RSG
01/14/19,74.07,74.27,73.53,73.85,1765275,RSG
01/11/19,74.32,74.72,74.04,74.65,1348934,RSG
01/10/19,72.97,74.62,72.58,74.55,1063357,RSG
01/09/19,74.06,74.25,73.37,73.91,908750,RSG
01/08/19,73.5,74.0,73.11,73.98,1274107,RSG
01/07/19,72.68,73.7,72.52,73.1,1285240,RSG
01/04/19,71.74,72.98,71.74,72.81,1488883,RSG
01/03/19,71.27,71.715,70.42,71.36,2319627,RSG
01/02/19,71.37,71.56,70.9,71.53,1572749,RSG
12/31/18,71.77,72.38,71.27,72.09,1092492,RSG
12/28/18,72.31,72.91,71.37,71.93,1358576,RSG
12/27/18,70.95,71.99,69.86,71.96,1470427,RSG
12/26/18,69.6,71.43,68.94,71.43,1210032,RSG
12/24/18,71.39,71.5,69.13,69.16,829947,RSG
12/21/18,72.03,72.62,71.26,71.56,2636874,RSG
12/20/18,72.56,72.78,71.2369,72.1,1646640,RSG
12/19/18,73.61,73.92,72.26,72.71,1456584,RSG
12/18/18,74.04,74.29,73.33,73.55,2082869,RSG
12/17/18,74.46,74.58,73.43,73.78,1928580,RSG
12/14/18,74.47,75.17,74.21,74.42,1785046,RSG
12/13/18,73.64,74.985,73.53,74.86,2560243,RSG
12/12/18,74.51,74.99,73.68,73.69,2546086,RSG
12/11/18,74.73,74.915,74.09,74.14,1833736,RSG
12/10/18,74.93,74.93,73.6092,74.26,2410001,RSG
12/07/18,75.24,75.85,74.5,74.89,2110442,RSG
12/06/18,75.4,75.64,73.8,75.52,3954781,RSG
12/04/18,77.3,78.54,75.97,76.05,4443262,RSG
12/03/18,77.88,78.08,76.52,77.35,1740518,RSG
11/30/18,76.98,77.46,76.64,77.34,2611131,RSG
11/29/18,76.89,77.18,76.4,76.79,1682499,RSG
11/28/18,76.36,77.18,76.21,77.0,3148480,RSG
11/27/18,76.2,76.39,75.78,76.32,1786214,RSG
11/26/18,76.27,76.79,75.96,76.4,1968046,RSG
11/23/18,76.42,76.67,75.76,75.86,474040,RSG
11/21/18,76.79,77.33,76.57,76.62,2588217,RSG
11/20/18,76.44,77.06,76.12,76.8,2540308,RSG
11/19/18,75.7,76.54,75.44,76.51,1327244,RSG
11/16/18,75.63,76.15,75.36,75.64,1985975,RSG
11/15/18,74.29,75.78,73.95,75.65,1247947,RSG
11/14/18,74.78,75.14,74.28,74.69,1634626,RSG
11/13/18,74.8,75.13,74.28,74.6,787916,RSG
11/12/18,74.85,75.41,74.6,74.68,918257,RSG
11/09/18,73.94,74.91,73.8,74.74,1061498,RSG
11/08/18,73.4,74.18,73.35,74.03,1038803,RSG
11/07/18,72.67,73.39,72.34,73.37,1337883,RSG
11/06/18,71.93,72.43,71.7,72.31,1109559,RSG
11/05/18,71.82,72.49,71.82,71.96,1120954,RSG
11/02/18,72.4,72.455,71.28,71.63,1989038,RSG
11/01/18,72.61,73.1,71.95,71.96,1395830,RSG
10/31/18,72.43,73.1,71.83,72.68,1930698,RSG
10/30/18,70.91,72.13,70.91,71.99,1850017,RSG
10/29/18,70.36,71.37,70.32,70.91,1588755,RSG
10/26/18,69.14,70.64,67.9,69.94,3660454,RSG
10/25/18,69.28,69.4273,67.48,68.36,2744851,RSG
10/24/18,70.33,70.5,69.18,69.23,1820672,RSG
10/23/18,71.18,71.42,70.09,70.95,1149630,RSG
10/22/18,72.32,72.32,71.52,71.71,751879,RSG
10/19/18,72.02,72.45,72.0,72.1,658007,RSG
10/18/18,72.02,72.44,71.62,71.95,1089758,RSG
10/17/18,71.97,72.09,71.33,71.96,855601,RSG
10/16/18,70.78,72.05,70.7,71.99,748053,RSG
10/15/18,70.4,70.98,70.4,70.58,1331582,RSG
10/12/18,70.65,70.88,70.18,70.63,1647712,RSG
10/11/18,71.6,71.735,70.08,70.1,1437023,RSG
10/10/18,72.58,72.805,71.45,71.48,1484129,RSG
10/09/18,72.76,73.3,72.55,72.85,1594093,RSG
10/08/18,72.22,72.96,72.1275,72.85,967894,RSG
10/05/18,71.7,72.32,71.63,72.17,822444,RSG
10/04/18,71.75,71.83,71.12,71.63,968219,RSG
10/03/18,72.32,72.57,71.82,72.0,1425503,RSG
10/02/18,72.45,72.705,72.11,72.17,1455131,RSG
10/01/18,72.99,73.03,72.39,72.5,631990,RSG
09/28/18,72.17,72.73,72.12,72.66,1197224,RSG
09/27/18,72.98,73.13,72.53,72.65,974234,RSG
09/26/18,73.23,73.345,72.63,72.71,1048563,RSG
09/25/18,73.88,73.97,73.21,73.25,1585276,RSG
09/24/18,74.57,74.72,73.69,73.73,1143898,RSG
09/21/18,74.8,75.01,74.61,74.65,2436410,RSG
09/20/18,74.87,75.1065,74.53,74.8,1169613,RSG
09/19/18,75.25,75.2649,74.57,74.69,627386,RSG
09/18/18,75.24,75.82,74.95,75.45,1092481,RSG
09/17/18,74.93,75.16,74.73,75.12,767407,RSG
09/14/18,74.7,75.01,74.41,74.93,790252,RSG
09/13/18,74.73,74.75,74.3134,74.75,1233959,RSG
09/12/18,75.25,75.32,74.175,74.5,1321496,RSG
09/11/18,75.04,75.63,74.89,75.23,1275292,RSG
09/10/18,74.92,75.48,74.7,75.2,982481,RSG
09/07/18,74.38,75.26,74.29,74.66,1368184,RSG
09/06/18,74.04,74.58,73.96,74.4,890217,RSG
09/05/18,73.52,74.0699,73.52,73.98,1062582,RSG
09/04/18,73.47,73.68,73.26,73.67,1382086,RSG
08/31/18,73.41,73.605,73.14,73.36,1389179,RSG
08/30/18,73.39,73.58,73.11,73.44,749220,RSG
08/29/18,73.29,73.5,73.05,73.45,849383,RSG
08/28/18,73.25,73.278,72.89,73.13,1229046,RSG
08/27/18,73.34,73.62,72.51,73.15,2084017,RSG
08/24/18,73.33,73.48,72.98,73.22,1592314,RSG
08/23/18,73.27,73.5267,73.08,73.2,1174179,RSG
08/22/18,73.63,73.6955,73.17,73.26,1089175,RSG
08/21/18,74.59,74.7699,73.67,73.77,1282429,RSG
08/20/18,74.61,74.78,74.28,74.52,813642,RSG
08/17/18,73.96,74.74,73.96,74.49,1639446,RSG
08/16/18,73.92,73.97,73.5,73.91,1293329,RSG
08/15/18,73.13,73.61,72.86,73.51,1583628,RSG
08/14/18,73.25,73.74,73.1,73.18,1437736,RSG
08/13/18,72.77,73.46,72.65,73.07,1247233,RSG
08/10/18,73.08,73.26,72.77,72.86,1307278,RSG
08/09/18,73.04,73.22,72.75,73.18,792375,RSG
08/08/18,72.92,73.03,72.58,72.85,837641,RSG
08/07/18,73.06,73.1,72.72,72.87,996830,RSG
08/06/18,72.61,73.04,72.51,73.02,808222,RSG
08/03/18,72.89,73.07,71.98,72.65,1218972,RSG
08/02/18,72.62,73.31,72.48,73.1,2841175,RSG
08/01/18,72.66,73.01,72.42,72.7,2490144,RSG
07/31/18,71.85,72.52,71.47,72.48,2001502,RSG
07/30/18,72.2,72.53,71.48,71.55,1670573,RSG
07/27/18,70.85,72.75,70.85,72.49,2518301,RSG
07/26/18,70.74,71.31,70.54,71.1,2120849,RSG
07/25/18,68.36,70.7,68.36,70.59,2935888,RSG
07/24/18,68.65,68.7,67.88,68.41,1585758,RSG
07/23/18,68.22,68.52,67.95,68.43,1877130,RSG
07/20/18,68.28,68.4899,68.06,68.25,951918,RSG
07/19/18,68.4,68.82,68.29,68.56,1016747,RSG
07/18/18,69.1,69.29,68.4,68.46,1481193,RSG
07/17/18,69.32,69.53,69.0,69.31,1027849,RSG
07/16/18,70.08,70.31,69.3,69.38,1109497,RSG
07/13/18,70.19,70.55,70.07,70.14,1167380,RSG
07/12/18,70.0,70.495,69.89,70.19,1391957,RSG
07/11/18,69.17,69.82,69.17,69.71,1148754,RSG
07/10/18,69.15,69.49,69.03,69.33,1204692,RSG
07/09/18,68.96,69.18,68.72,68.99,909575,RSG
07/06/18,68.89,69.17,68.54,68.83,1093670,RSG
07/05/18,68.76,68.98,68.51,68.96,1367602,RSG
07/03/18,69.15,69.3,68.33,68.43,734698,RSG
07/02/18,68.24,68.99,68.24,68.94,1031489,RSG
06/29/18,68.7,69.07,68.33,68.36,1502715,RSG
06/28/18,68.33,69.01,68.24,68.85,1402671,RSG
06/27/18,69.2,69.48,68.2,68.22,1314768,RSG
06/26/18,69.5,69.78,69.095,69.22,1596020,RSG
06/25/18,69.63,69.77,69.13,69.46,1455129,RSG
06/22/18,69.41,69.91,69.36,69.73,2055548,RSG
06/21/18,69.0,69.32,68.89,69.16,1573370,RSG
06/20/18,69.17,69.32,68.8,68.91,982623,RSG
06/19/18,68.86,69.19,68.75,69.16,1338794,RSG
06/18/18,69.42,69.69,68.92,69.23,1452310,RSG
06/15/18,69.29,69.97,68.82,69.87,2199771,RSG
06/14/18,68.71,69.3,68.4,69.23,1864300,RSG
06/13/18,69.4,69.64,68.68,68.73,1668883,RSG
06/12/18,68.89,69.67,68.49,69.41,2021533,RSG
06/11/18,68.48,68.99,68.18,68.72,2378010,RSG
06/08/18,68.11,68.26,67.98,68.24,792326,RSG
06/07/18,68.25,68.52,67.98,68.12,927646,RSG
06/06/18,67.92,68.31,67.77,68.25,1074531,RSG
06/05/18,67.98,68.27,67.8,67.94,933252,RSG
06/04/18,68.18,68.4892,67.83,67.92,1078301,RSG
06/01/18,67.81,68.11,67.53,67.98,965040,RSG
05/31/18,68.35,68.49,67.4,67.43,1559224,RSG
05/30/18,67.32,68.46,67.32,68.34,1252104,RSG
05/29/18,67.26,67.54,66.83,67.07,1031264,RSG
05/25/18,67.67,67.91,67.57,67.71,749901,RSG
05/24/18,67.64,67.825,67.25,67.67,1169598,RSG
05/23/18,67.0,67.72,66.95,67.6,1318527,RSG
05/22/18,67.32,67.75,67.04,67.1,1318663,RSG
05/21/18,66.8,67.52,66.73,67.34,1263388,RSG
05/18/18,66.69,66.825,66.46,66.61,1871864,RSG
05/17/18,66.84,67.1,66.405,66.61,866641,RSG
05/16/18,67.53,67.69,66.865,66.9,1239504,RSG
05/15/18,67.48,67.73,67.275,67.48,960418,RSG
05/14/18,68.1,68.1,67.68,67.78,1303801,RSG
05/11/18,68.2,68.32,67.805,67.91,1054092,RSG
05/10/18,68.96,69.0,67.89,68.04,1524592,RSG
05/09/18,67.71,67.93,67.515,67.63,1141379,RSG
05/08/18,68.09,68.28,67.58,67.73,1250739,RSG
05/07/18,68.51,68.51,67.5,68.04,1640650,RSG
05/04/18,67.09,69.03,66.73,68.56,2356150,RSG
05/03/18,66.03,68.08,65.5,67.24,3967318,RSG
05/02/18,64.71,65.05,64.27,64.37,1655542,RSG
05/01/18,64.54,64.84,64.13,64.71,1044194,RSG
04/30/18,65.59,65.82,64.68,64.68,1294730,RSG
04/27/18,65.27,65.78,65.23,65.5,793096,RSG
04/26/18,65.12,65.4202,64.62,65.27,1072857,RSG
04/25/18,64.87,65.15,64.48,65.07,828473,RSG
04/24/18,65.95,65.95,64.575,64.92,1381235,RSG
04/23/18,65.65,66.12,65.46,65.71,1749157,RSG
04/20/18,65.75,66.29,65.3,65.55,2004423,RSG
04/19/18,65.7,66.13,65.54,65.89,1619953,RSG
04/18/18,66.19,66.21,65.56,65.96,1496919,RSG
04/17/18,65.91,66.24,65.6,65.95,1173809,RSG
04/16/18,65.88,66.06,65.56,65.62,1707349,RSG
04/13/18,65.86,66.04,65.25,65.52,1282687,RSG
04/12/18,65.71,66.07,65.4264,65.65,1536376,RSG
04/11/18,66.55,67.01,65.31,65.54,2596134,RSG
04/10/18,67.44,67.72,66.86,67.55,1719925,RSG
04/09/18,67.1,67.58,66.6,66.87,2515820,RSG
04/06/18,67.63,68.0,66.47,66.85,1537923,RSG
04/05/18,68.08,68.44,67.675,68.12,1467920,RSG
04/04/18,66.61,67.82,66.36,67.76,2200838,RSG
04/03/18,66.07,67.16,66.0,67.13,1848587,RSG
04/02/18,66.23,66.69,65.34,65.84,1769405,RSG
03/29/18,65.82,66.73,65.75,66.23,1374309,RSG
03/28/18,66.1,66.425,65.543,65.85,2139840,RSG
03/27/18,66.91,67.0,65.6123,65.94,1876858,RSG
03/26/18,66.06,66.62,65.54,66.62,1868025,RSG
03/23/18,66.7,67.355,65.325,65.44,2128004,RSG
03/22/18,67.66,67.765,66.54,66.6,1824074,RSG
03/21/18,68.51,68.65,68.0,68.0,1308320,RSG
03/20/18,68.65,68.81,68.31,68.58,1209293,RSG
03/19/18,68.78,68.88,68.32,68.61,1332472,RSG
03/16/18,68.59,69.0,68.4501,68.76,2379981,RSG
03/15/18,68.74,68.819,68.43,68.57,1277427,RSG
03/14/18,69.3,69.34,68.3538,68.45,1966668,RSG
03/13/18,69.23,69.33,68.86,69.0,2104413,RSG
03/12/18,68.91,69.11,68.64,68.85,2140184,RSG
03/09/18,68.56,68.92,68.05,68.9,2176118,RSG
03/08/18,67.93,68.2,67.84,68.2,2859109,RSG
03/07/18,67.52,68.08,67.38,67.87,2150294,RSG
03/06/18,67.92,68.13,67.3901,68.08,2273531,RSG
03/05/18,66.59,68.09,66.155,67.93,2973900,RSG
03/02/18,66.52,66.86,65.83,66.54,4681283,RSG
03/01/18,67.25,67.74,66.36,66.7,3169611,RSG
02/28/18,67.41,68.2,67.15,67.18,2802193,RSG
02/27/18,66.92,67.65,66.85,67.05,1898523,RSG
02/26/18,66.37,67.1,66.37,66.99,1615818,RSG
02/23/18,65.75,66.42,65.46,66.4,1849843,RSG
02/22/18,65.18,66.4,65.15,65.44,2143324,RSG
02/21/18,64.9,65.72,64.725,64.94,1995340,RSG
02/20/18,64.68,65.43,64.68,64.86,1667447,RSG
02/16/18,64.25,65.33,64.25,65.14,1955492,RSG
02/15/18,65.05,65.38,63.66,64.22,2117482,RSG
02/14/18,62.89,64.77,62.89,64.52,2129097,RSG
02/13/18,62.23,63.45,62.23,63.28,2654202,RSG
02/12/18,62.26,62.91,62.03,62.62,2153533,RSG
02/09/18,63.76,64.08,60.2575,61.96,3167939,RSG
02/08/18,64.6,64.98,62.72,62.72,2282102,RSG
02/07/18,64.56,65.69,64.485,64.6,2525991,RSG
02/06/18,63.8,65.15,62.78,64.56,3727928,RSG
02/05/18,68.0,68.21,64.69,64.94,2216714,RSG
02/02/18,68.3,68.83,68.1,68.24,1492045,RSG
02/01/18,68.73,69.0,68.14,68.79,1309004,RSG
01/31/18,68.4,69.105,68.35,68.8,945516,RSG
01/30/18,68.18,69.07,68.18,68.27,954830,RSG
01/29/18,69.05,69.24,68.42,68.44,759081,RSG
01/26/18,68.77,69.4,68.4,69.3,1062612,RSG
01/25/18,68.37,68.52,67.95,68.5,1018056,RSG
01/24/18,68.42,68.7246,67.98,68.13,1184935,RSG
01/23/18,68.06,68.35,67.65,68.28,755148,RSG
01/22/18,68.21,68.36,67.92,68.28,1073740,RSG
01/19/18,68.01,68.35,67.74,68.2,1240255,RSG
01/18/18,68.33,68.45,67.87,67.91,1250957,RSG
01/17/18,68.44,68.44,67.95100000000001,68.25,1090582,RSG
01/16/18,68.41,68.69,68.07,68.09,875119,RSG
01/12/18,68.25,68.49,67.8,68.38,964537,RSG
01/11/18,67.57,68.26,67.53,68.26,824199,RSG
01/10/18,67.82,67.97,67.32,67.53,769222,RSG
01/09/18,68.15,68.84,67.96,67.98,1682842,RSG
01/08/18,68.42,68.42,67.92,68.17,1188512,RSG
01/05/18,68.59,68.675,67.9,68.26,1554340,RSG
01/04/18,67.88,69.12,67.75,68.44,1927002,RSG
01/03/18,66.6,66.91,66.39,66.9,1426236,RSG
01/02/18,67.57,67.57,66.36,66.58,1555197,RSG
12/29/17,67.33,68.0,67.26,67.61,1260930,RSG
12/28/17,67.0,67.47,66.68,67.41,1234529,RSG
12/27/17,66.71,67.02,66.56,66.93,798599,RSG
12/26/17,66.05,67.045,66.0,66.77,842447,RSG
12/22/17,66.55,67.08,66.54,66.93,1244168,RSG
12/21/17,66.37,66.87,66.28,66.76,1211368,RSG
12/20/17,65.81,66.84,65.54,66.28,1349891,RSG
12/19/17,66.47,66.71,65.475,65.5,1997558,RSG
12/18/17,66.1,66.655,66.1,66.44,1435906,RSG
12/15/17,65.09,66.39,65.09,66.09,3176488,RSG
12/14/17,65.31,65.45,64.68,64.85,1317475,RSG
12/13/17,64.68,65.44,64.49,65.14,1475784,RSG
12/12/17,65.29,65.44,64.79,64.8,1369330,RSG
12/11/17,65.3,65.38,65.03,65.25,870983,RSG
12/08/17,65.4,65.4,65.01,65.14,1066261,RSG
12/07/17,65.19,65.35,64.87,65.24,789893,RSG
12/06/17,65.23,65.48,64.98,65.28,1201661,RSG
12/05/17,65.24,65.52,64.9,65.08,1296611,RSG
12/04/17,64.87,65.79,64.55,65.03,1714992,RSG
12/01/17,65.1,65.27,63.66,64.22,1163570,RSG
11/30/17,64.47,65.26,64.18,64.94,2539039,RSG
11/29/17,63.51,64.5,63.33,64.31,1180609,RSG
11/28/17,62.88,63.505,62.73,63.5,1048012,RSG
11/27/17,62.5,62.86,62.44,62.65,1113970,RSG
11/24/17,62.45,62.55,62.23,62.33,602581,RSG
11/22/17,62.9,63.02,62.18,62.35,1057714,RSG
11/21/17,62.74,63.03,62.24,63.0,1611987,RSG
11/20/17,62.44,62.69,62.05,62.66,1244762,RSG
11/17/17,62.99,63.12,62.44,62.44,918701,RSG
11/16/17,63.14,63.46,63.08,63.24,1258184,RSG
11/15/17,63.95,63.98,63.13,63.14,1266857,RSG
11/14/17,63.69,64.08,63.62,63.92,1192389,RSG
11/13/17,63.47,63.92,63.43,63.91,768873,RSG
11/10/17,63.68,63.75,63.35,63.45,835087,RSG
11/09/17,63.56,63.87,63.21,63.77,1154703,RSG
11/08/17,64.03,64.24,63.83,63.88,844438,RSG
11/07/17,63.45,64.19,63.37,64.14,1768039,RSG
11/06/17,63.9,64.08,63.45,63.55,1492022,RSG
11/03/17,64.04,64.83,63.56,63.9,2170110,RSG
11/02/17,64.55,65.2,64.35,64.8,1381063,RSG
11/01/17,65.19,65.29,64.2,64.55,1353831,RSG
10/31/17,65.41,65.6,64.74,65.07,1231260,RSG
10/30/17,65.43,65.93,64.84,65.5,2358931,RSG
10/27/17,65.31,65.7,65.14,65.38,957056,RSG
10/26/17,64.09,65.5,64.08,65.37,1460402,RSG
10/25/17,63.76,64.16,63.64,63.77,983910,RSG
10/24/17,64.06,64.36,63.89,63.91,750775,RSG
10/23/17,64.03,64.34,63.99,64.14,684844,RSG
10/20/17,63.89,64.36,63.7,64.19,1293230,RSG
10/19/17,62.99,63.69,62.93,63.65,1055278,RSG
10/18/17,63.1,63.355,63.01,63.03,1057168,RSG
10/17/17,62.75,63.235,62.675,62.99,1250492,RSG
10/16/17,63.24,63.32,62.69,62.76,1531225,RSG
10/13/17,63.78,63.985,63.23,63.33,1126371,RSG
10/12/17,63.19,63.89,63.19,63.67,1439773,RSG
10/11/17,63.49,63.6,63.215,63.32,1510620,RSG
10/10/17,63.82,63.95,63.265,63.38,1037776,RSG
10/09/17,63.19,63.725,63.19,63.62,949225,RSG
10/06/17,63.32,63.56,63.04,63.18,1310948,RSG
10/05/17,63.27,64.01,63.27,63.7,2021806,RSG
10/04/17,65.02,65.46,62.46,63.31,3957701,RSG
10/03/17,66.5,66.66,66.29,66.55,1233938,RSG
10/02/17,66.14,66.57,65.92,66.57,999682,RSG
09/29/17,66.02,66.26,65.94,66.06,1048084,RSG
09/28/17,66.46,66.59,66.06,66.35,921444,RSG
09/27/17,66.52,66.69,66.31,66.59,746275,RSG
09/26/17,66.59,66.66,66.33,66.42,693864,RSG
09/25/17,66.27,66.6,66.13,66.54,724000,RSG
09/22/17,66.18,66.37,66.12,66.26,885594,RSG
09/21/17,66.5,66.53,65.81,66.15,1546175,RSG
09/20/17,66.86,67.18,66.58,66.59,1108567,RSG
09/19/17,66.81,66.98,66.62,66.86,929710,RSG
09/18/17,66.95,66.95,66.67,66.94,753044,RSG
09/15/17,66.8,66.93,66.25,66.89,1071626,RSG
09/14/17,66.23,66.8725,66.23,66.84,895702,RSG
09/13/17,66.7,66.76,66.29,66.33,991438,RSG
09/12/17,66.37,66.81,66.34,66.73,889537,RSG
09/11/17,65.65,66.28,65.47,66.28,1196732,RSG
09/08/17,64.5,65.58,64.43,65.46,909469,RSG
09/07/17,64.5,64.92,64.5,64.61,785007,RSG
09/06/17,64.73,64.9,64.47,64.47,838032,RSG
09/05/17,65.19,65.42,64.51,64.63,980197,RSG
09/01/17,65.31,65.48,65.08,65.19,792537,RSG
08/31/17,65.2,65.39,64.92,65.24,980255,RSG
08/30/17,64.83,65.09,64.715,65.08,732066,RSG
08/29/17,64.31,65.01,64.25,64.88,774044,RSG
08/28/17,64.49,64.64,64.05,64.39,558445,RSG
08/25/17,64.27,64.58,64.1,64.37,1045760,RSG
08/24/17,64.46,64.7,64.11,64.16,890137,RSG
08/23/17,64.55,64.82,64.37,64.37,547989,RSG
08/22/17,64.36,64.86,64.21,64.85,824303,RSG
08/21/17,63.9,64.34,63.61,64.15,1027865,RSG
08/18/17,64.13,64.38,63.87,63.89,881280,RSG
08/17/17,64.57,64.78,64.08,64.13,815634,RSG
08/16/17,64.59,64.975,64.59,64.65,526243,RSG
08/15/17,64.59,64.77,64.52,64.56,495129,RSG
08/14/17,64.19,64.66,64.1336,64.6,628509,RSG
08/11/17,64.23,64.49,63.98,63.98,634208,RSG
08/10/17,64.2,64.46,64.04,64.08,883601,RSG
08/09/17,64.51,64.72,64.27,64.38,517069,RSG
08/08/17,64.65,64.82,64.4,64.44,739689,RSG
08/07/17,64.8,64.9,64.59,64.7,671098,RSG
08/04/17,64.79,64.98,64.44,64.73,590422,RSG
08/03/17,64.46,64.95,64.46,64.79,705271,RSG
08/02/17,64.52,64.66,64.19,64.56,799044,RSG
08/01/17,64.49,64.875,64.27,64.58,1030056,RSG
07/31/17,64.48,64.5,64.15,64.22,991509,RSG
07/28/17,65.54,65.54,63.785,64.3,1601140,RSG
07/27/17,64.8,65.47,64.65,65.4,1127907,RSG
07/26/17,65.19,65.25,64.53,64.8,900576,RSG
07/25/17,64.69,65.26,64.52,64.98,906540,RSG
07/24/17,64.9,64.99,64.48,64.51,720466,RSG
07/21/17,64.62,64.99,64.62,64.9,825886,RSG
07/20/17,64.73,64.93,64.67,64.78,608402,RSG
07/19/17,64.93,64.96,64.58,64.73,849274,RSG
07/18/17,64.67,65.0,64.39,64.83,627516,RSG
07/17/17,64.42,64.69,64.22,64.64,663443,RSG
07/14/17,64.33,64.59,64.2,64.45,646495,RSG
07/13/17,64.49,64.67,63.96,64.31,824960,RSG
07/12/17,64.56,64.7911,64.33,64.43,660089,RSG
07/11/17,64.41,64.64,64.115,64.24,702620,RSG
07/10/17,64.19,64.51,64.08,64.34,762535,RSG
07/07/17,63.71,64.24,63.655,64.09,638272,RSG
07/06/17,63.88,63.88,63.45,63.58,1091625,RSG
07/05/17,63.85,64.11,63.57,63.97,812856,RSG
07/03/17,63.83,64.18,63.73,63.79,601253,RSG
06/30/17,63.6,63.985,63.52,63.73,1055352,RSG
06/29/17,63.96,64.05,62.76,63.23,1340040,RSG
06/28/17,64.25,64.59,64.19,64.23,577393,RSG
06/27/17,63.95,64.25,63.88,63.98,777540,RSG
06/26/17,64.18,64.27,63.85,64.06,940562,RSG
06/23/17,63.9,64.07,63.69,64.04,1347972,RSG
06/22/17,64.08,64.24,63.73,63.89,672748,RSG
06/21/17,64.59,64.79,63.98,64.08,832990,RSG
06/20/17,65.12,65.31,64.53,64.57,584720,RSG
06/19/17,64.9,65.34,64.54,65.11,897934,RSG
06/16/17,64.86,65.04,64.42,64.81,1407535,RSG
06/15/17,63.9,64.875,63.9,64.86,1264920,RSG
06/14/17,64.43,64.49,63.94,64.15,1208707,RSG
06/13/17,64.1,64.575,64.1,64.38,613117,RSG
06/12/17,63.94,64.19,63.84,64.17,602115,RSG
06/09/17,63.65,64.02,63.53,63.94,968516,RSG
06/08/17,64.15,64.36,63.44,63.7,1056283,RSG
06/07/17,63.98,64.25,63.8,64.11,1050449,RSG
06/06/17,64.15,64.35,63.92,64.0,922327,RSG
06/05/17,64.5,64.75,64.17,64.2,926288,RSG
06/02/17,64.45,64.855,64.35,64.68,976757,RSG
06/01/17,63.8,64.43,63.51,64.43,1466658,RSG
05/31/17,63.0,63.63,62.92,63.61,2070188,RSG
05/30/17,63.01,63.05,62.71,62.88,1592186,RSG
05/26/17,62.81,63.23,62.71,63.07,948896,RSG
05/25/17,62.54,62.885,62.45,62.84,1190764,RSG
05/24/17,62.5,62.59,62.32,62.41,917920,RSG
05/23/17,62.0,62.4,61.79,62.36,1660386,RSG
05/22/17,61.49,61.98,61.47,61.89,1053325,RSG
05/19/17,61.67,61.695,61.2,61.38,1499129,RSG
05/18/17,61.35,62.0,61.01,61.67,1485228,RSG
05/17/17,61.82,62.01,61.22,61.25,2063965,RSG
05/16/17,62.89,63.09,62.08,62.18,1091225,RSG
05/15/17,62.66,62.96,62.5,62.89,1610907,RSG
05/12/17,63.29,63.48,62.59,62.68,1206384,RSG
05/11/17,63.57,63.65,63.12,63.34,794630,RSG
05/10/17,62.95,63.73,62.86600000000001,63.61,1577884,RSG
05/09/17,63.12,63.41,62.84,63.01,976488,RSG
05/08/17,63.31,63.4973,63.0999,63.17,1186865,RSG
05/05/17,63.27,63.45,63.14,63.23,1556640,RSG
05/04/17,63.24,63.38,63.0,63.1,2023744,RSG
05/03/17,63.09,63.29,62.93,63.0,1237896,RSG
05/02/17,63.48,63.58,63.18,63.33,1018583,RSG
05/01/17,63.21,63.35,62.85,63.3,1262992,RSG
04/28/17,62.84,63.55,62.58,62.99,1553802,RSG
04/27/17,63.48,63.88,63.18,63.34,1533848,RSG
04/26/17,63.85,64.01,63.14,63.23,1684956,RSG
04/25/17,64.04,64.11,63.83,63.89,1450100,RSG
04/24/17,63.95,64.05,63.68,64.02,1325737,RSG
04/21/17,63.05,63.55,63.04,63.38,1291735,RSG
04/20/17,63.2,63.22,62.99,63.01,1280593,RSG
04/19/17,62.97,63.09,62.835,63.05,856068,RSG
04/18/17,62.56,62.92,62.53,62.86,743817,RSG
04/17/17,62.37,62.79,62.34,62.77,997708,RSG
04/13/17,62.42,62.6,62.17,62.19,1291469,RSG
04/12/17,62.62,62.69,62.12,62.51,900732,RSG
04/11/17,62.66,62.89,62.47,62.89,830174,RSG
04/10/17,62.73,62.9,62.57,62.66,1069214,RSG
04/07/17,62.75,63.06,62.6625,62.82,1500877,RSG
04/06/17,62.63,62.75,62.21,62.63,1027122,RSG
04/05/17,62.67,63.1,62.61,62.69,1275217,RSG
