Date, Open, High, Low, Close, Volume,ticker
03/19/19,67.19,67.51,66.48,66.6,1843657,NTAP
03/18/19,67.92,68.4,66.635,66.91,3996818,NTAP
03/15/19,66.24,68.12,65.81,68.06,6189579,NTAP
03/14/19,65.53,65.87,65.07,65.74,1704400,NTAP
03/13/19,65.91,66.175,65.27,65.57,3108646,NTAP
03/12/19,65.31,65.51,64.79,65.44,2379875,NTAP
03/11/19,63.47,65.52,63.31,65.26,2186370,NTAP
03/08/19,62.64,63.28,62.34,63.19,2011158,NTAP
03/07/19,63.89,64.21,62.85,63.46,2334657,NTAP
03/06/19,64.75,64.98,63.42,63.94,2663593,NTAP
03/05/19,64.6,65.0,64.02,64.7,2173854,NTAP
03/04/19,66.86,66.86,63.88,64.55,3514016,NTAP
03/01/19,65.38,66.57,65.05,66.22,3123623,NTAP
02/28/19,66.18,66.2,65.16,65.2,2705972,NTAP
02/27/19,66.48,67.02,66.05,66.08,2329577,NTAP
02/26/19,65.7,66.88,65.54,66.76,2481420,NTAP
02/25/19,66.55,66.95,65.9,66.0,2407417,NTAP
02/22/19,65.8,66.54,65.57,66.02,2757547,NTAP
02/21/19,65.4,65.55,64.78,65.44,3055075,NTAP
02/20/19,64.45,65.91,64.27,65.27,3043547,NTAP
02/19/19,64.03,64.41,63.26,64.25,3253935,NTAP
02/15/19,64.14,64.82,63.44,64.03,3104019,NTAP
02/14/19,61.496,64.03,61.0,63.66,10072050,NTAP
02/13/19,67.48,68.44,67.21,67.35,4505825,NTAP
02/12/19,67.0,67.52,66.45,67.14,3456795,NTAP
02/11/19,66.0,66.86,65.38,65.93,6766724,NTAP
02/08/19,65.7,66.52,64.79,66.0,4685801,NTAP
02/07/19,67.78,68.1,66.25,66.99,2066264,NTAP
02/06/19,67.65,68.34,67.27,68.16,1523196,NTAP
02/05/19,66.92,68.02,66.82,67.65,2519642,NTAP
02/04/19,65.8,67.19,65.24,67.13,2118800,NTAP
02/01/19,64.13,67.2062,63.93,65.8,3795431,NTAP
01/31/19,63.45,64.04,63.04,63.77,2867416,NTAP
01/30/19,63.22,63.67,62.44,63.38,1611134,NTAP
01/29/19,63.64,63.87,62.56,62.59,2006744,NTAP
01/28/19,62.77,63.36,62.12,63.21,1510647,NTAP
01/25/19,63.18,63.82,62.68,63.73,2698730,NTAP
01/24/19,61.33,62.3,60.98,61.97,2933165,NTAP
01/23/19,62.02,62.94,60.95,61.12,2218973,NTAP
01/22/19,62.69,62.88,61.04,61.47,1525631,NTAP
01/18/19,62.62,63.28,62.34,62.98,1664716,NTAP
01/17/19,61.76,62.54,61.56,61.92,2758263,NTAP
01/16/19,60.21,62.2,59.06,62.1,3469089,NTAP
01/15/19,61.33,62.64,61.175,62.46,1646716,NTAP
01/14/19,61.04,61.46,60.61,61.23,1890155,NTAP
01/11/19,61.21,62.0,60.52,61.65,2684877,NTAP
01/10/19,60.03,61.52,59.69,61.46,2714033,NTAP
01/09/19,58.97,60.44,58.97,60.19,1725293,NTAP
01/08/19,59.6,59.76,57.97,58.67,2969408,NTAP
01/07/19,59.24,59.95,58.91,59.13,2224828,NTAP
01/04/19,58.74,60.14,58.29,59.43,2153194,NTAP
01/03/19,59.07,59.23,57.24,57.48,3081448,NTAP
01/02/19,58.17,60.7,57.7792,60.34,2339023,NTAP
12/31/18,59.94,60.25,58.75,59.67,2612123,NTAP
12/28/18,59.49,60.03,58.4,59.09,2267219,NTAP
12/27/18,57.08,59.43,56.81,59.4,3149760,NTAP
12/26/18,55.43,57.89,54.5,57.87,3929257,NTAP
12/24/18,56.33,56.78,54.82,54.82,1438748,NTAP
12/21/18,57.44,58.89,56.56,56.75,10332100,NTAP
12/20/18,59.04,60.01,56.95,57.86,5000631,NTAP
12/19/18,61.96,62.61,58.63,59.37,3831373,NTAP
12/18/18,60.2,62.4,60.04,62.03,5293684,NTAP
12/17/18,61.52,62.17,59.255,59.61,4645669,NTAP
12/14/18,61.9,62.67,61.39,61.43,3837962,NTAP
12/13/18,64.95,65.05,62.335,62.73,3874953,NTAP
12/12/18,65.27,65.98,64.65,64.71,3020166,NTAP
12/11/18,65.94,66.1,63.4604,64.2,4417103,NTAP
12/10/18,64.43,66.22,63.77,65.63,3772413,NTAP
12/07/18,67.72,68.06,63.85,64.39,3177738,NTAP
12/06/18,66.37,68.5,66.0,68.48,2863324,NTAP
12/04/18,69.7,70.27,66.99,67.97,4229763,NTAP
12/03/18,67.8,69.96,67.6518,69.93,4960651,NTAP
11/30/18,67.62,68.1594,66.7,66.87,4095134,NTAP
11/29/18,69.07,69.19,67.32,67.4,3015317,NTAP
11/28/18,67.81,69.86,67.81,69.48,2797964,NTAP
11/27/18,67.1,67.65,66.45,67.27,1963368,NTAP
11/26/18,66.86,68.17,65.88,67.76,3330398,NTAP
11/23/18,65.5,66.99,65.34,65.66,1598867,NTAP
11/21/18,67.48,68.09,65.86,65.91,3561177,NTAP
11/20/18,65.59,68.29,64.78,67.67,4247004,NTAP
11/19/18,71.1,71.47,66.78,67.28,4768714,NTAP
11/16/18,68.63,71.91,67.7701,71.895,6422419,NTAP
11/15/18,71.01,71.3,67.27,68.88,12103700,NTAP
11/14/18,80.03,80.88,77.77,78.03,3735726,NTAP
11/13/18,79.52,80.195,78.25,78.89,2481938,NTAP
11/12/18,81.79,81.9,78.26,78.87,3382576,NTAP
11/09/18,82.34,82.56,80.96,81.66,2957926,NTAP
11/08/18,83.21,83.95,82.41,82.84,2487895,NTAP
11/07/18,81.52,83.31,81.155,82.82,1807791,NTAP
11/06/18,80.12,80.91,79.5,80.32,1769006,NTAP
11/05/18,79.31,80.4,78.69,80.12,1640960,NTAP
11/02/18,79.19,80.36,78.15,78.91,2657177,NTAP
11/01/18,78.48,79.6,77.58,79.49,2678256,NTAP
10/31/18,77.55,79.78,77.2,78.49,3321090,NTAP
10/30/18,71.95,76.66,71.69,76.56,3257454,NTAP
10/29/18,73.18,74.68,70.61,71.91,3648805,NTAP
10/26/18,73.37,73.76,70.26,71.82,4293055,NTAP
10/25/18,75.07,76.81,74.59,76.24,3245784,NTAP
10/24/18,77.44,78.14,74.05,74.2,3907000,NTAP
10/23/18,77.01,78.11,74.95,77.39,4544833,NTAP
10/22/18,77.85,80.59,77.62,80.32,2716459,NTAP
10/19/18,78.65,79.045,76.93,77.57,2295680,NTAP
10/18/18,78.64,79.43,77.19,78.04,2140209,NTAP
10/17/18,80.31,80.41,77.27,79.07,2400552,NTAP
10/16/18,75.94,78.13,75.565,77.92,2501276,NTAP
10/15/18,76.44,76.73,75.3,75.33,1594368,NTAP
10/12/18,75.89,77.26,75.4174,76.92,2642226,NTAP
10/11/18,75.14,76.81,73.64,73.96,3649628,NTAP
10/10/18,79.32,79.3912,75.36,75.64,3760265,NTAP
10/09/18,79.77,80.945,79.27,79.73,2584497,NTAP
10/08/18,81.75,82.375,79.1,80.09,2648894,NTAP
10/05/18,83.8,84.53,81.68,82.32,2076268,NTAP
10/04/18,84.92,85.435,83.42,83.91,2003372,NTAP
10/03/18,85.86,86.49,84.67,85.77,1890494,NTAP
10/02/18,86.03,86.31,85.31,85.67,1504660,NTAP
10/01/18,86.24,86.8,85.96,86.15,1830093,NTAP
09/28/18,85.45,86.37,84.17,85.89,1678511,NTAP
09/27/18,86.49,86.98,85.47,85.65,1389972,NTAP
09/26/18,86.17,86.78,85.56,86.11,1549277,NTAP
09/25/18,86.37,87.0,85.99,86.19,1527966,NTAP
09/24/18,86.23,87.65,86.07,86.4,2391459,NTAP
09/21/18,86.03,87.15,85.55,86.85,4939474,NTAP
09/20/18,84.39,85.66,83.61,85.36,2298813,NTAP
09/19/18,85.36,85.385,83.53,83.99,1509559,NTAP
09/18/18,83.39,85.59,83.39,85.31,1806317,NTAP
09/17/18,85.53,85.82,83.34,83.44,2288253,NTAP
09/14/18,86.03,86.29,84.79,85.77,2273926,NTAP
09/13/18,85.78,86.43,85.32,85.5,1739352,NTAP
09/12/18,85.19,85.44,83.56,85.19,2336547,NTAP
09/11/18,83.78,85.15,83.25,85.12,2471552,NTAP
09/10/18,83.17,83.85,82.44,83.56,2255826,NTAP
09/07/18,82.87,84.17,81.58,83.11,2573088,NTAP
09/06/18,83.85,84.67,83.21,83.41,2955014,NTAP
09/05/18,87.89,88.08,83.15,83.32,4344378,NTAP
09/04/18,86.89,88.07,86.16,87.92,2595673,NTAP
08/31/18,86.59,87.38,86.5,86.81,3354589,NTAP
08/30/18,86.02,87.44,85.99,86.82,2017890,NTAP
08/29/18,86.11,86.87,85.91,86.25,1419886,NTAP
08/28/18,85.33,85.97,84.5,85.94,1813730,NTAP
08/27/18,84.97,85.61,84.61,84.97,1443689,NTAP
08/24/18,83.48,84.29,83.38,84.24,1449113,NTAP
08/23/18,82.44,83.95,82.36,83.16,1887676,NTAP
08/22/18,81.53,82.775,81.35,82.72,1708179,NTAP
08/21/18,82.7,83.37,81.27,81.9,2749859,NTAP
08/20/18,81.66,82.58,81.17,82.37,2479214,NTAP
08/17/18,79.95,81.47,78.93,81.16,2653131,NTAP
08/16/18,79.49,82.5,78.4,79.51,7179639,NTAP
08/15/18,82.2,82.98,81.19,82.47,3549454,NTAP
08/14/18,80.63,83.03,80.63,82.76,2889108,NTAP
08/13/18,82.31,82.73,80.2,80.32,4295159,NTAP
08/10/18,82.23,83.33,81.79,81.95,1843999,NTAP
08/09/18,82.12,83.31,82.12,82.59,2253272,NTAP
08/08/18,81.99,83.6,81.64,82.97,2117034,NTAP
08/07/18,82.12,82.87,81.84,81.99,3246805,NTAP
08/06/18,81.34,82.13,80.9344,81.92,1654406,NTAP
08/03/18,80.59,81.75,80.24,81.68,2008952,NTAP
08/02/18,78.16,80.69,78.0,80.56,2207323,NTAP
08/01/18,77.43,78.99,77.31,78.55,2497554,NTAP
07/31/18,77.56,78.3,76.52,77.52,3010582,NTAP
07/30/18,79.73,80.09,77.26,77.29,2818836,NTAP
07/27/18,81.48,81.61,78.52,79.45,2426750,NTAP
07/26/18,81.17,81.8296,80.09,81.29,1752431,NTAP
07/25/18,78.36,81.47,78.36,81.42,2574954,NTAP
07/24/18,81.49,81.92,78.53,78.6,3596026,NTAP
07/23/18,82.02,82.23,81.11,81.39,2608247,NTAP
07/20/18,82.25,82.49,81.59,82.01,1922581,NTAP
07/19/18,82.26,82.88,81.98,82.32,1962972,NTAP
07/18/18,82.41,82.73,81.39,82.23,2161182,NTAP
07/17/18,81.46,83.14,81.25,82.43,2665732,NTAP
07/16/18,82.58,83.11,81.5,81.85,2402916,NTAP
07/13/18,81.65,82.87,81.65,82.7,1470688,NTAP
07/12/18,80.31,82.13,80.0,81.85,2853801,NTAP
07/11/18,78.75,80.03,78.75,79.59,2265192,NTAP
07/10/18,79.78,80.03,78.45,79.24,2572739,NTAP
07/09/18,79.3,79.65,78.34,79.39,2436295,NTAP
07/06/18,77.82,79.02,77.325,78.77,1386996,NTAP
07/05/18,77.85,77.99,76.61,77.78,2929087,NTAP
07/03/18,79.81,79.9,77.265,77.29,1911630,NTAP
07/02/18,77.94,79.57,77.56,79.18,2107988,NTAP
06/29/18,78.07,79.75,77.74,78.53,3296452,NTAP
06/28/18,76.51,77.61,76.21,77.31,3485361,NTAP
06/27/18,78.32,79.06,76.11,76.34,2640729,NTAP
06/26/18,77.31,78.25,77.08,77.93,2769686,NTAP
06/25/18,76.37,77.08,75.34,76.94,3292750,NTAP
06/22/18,78.34,78.7,76.84,76.96,4007958,NTAP
06/21/18,78.49,79.15,77.69,77.75,2457359,NTAP
06/20/18,78.31,78.71,77.855,78.16,2246505,NTAP
06/19/18,77.4,77.99,76.23,77.89,1883123,NTAP
06/18/18,77.28,78.47,76.81,78.19,1754398,NTAP
06/15/18,77.59,77.84,76.75,77.7,4303211,NTAP
06/14/18,76.36,77.75,76.36,77.5,2621619,NTAP
06/13/18,76.08,76.56,75.681,76.11,3106356,NTAP
06/12/18,75.99,76.68,75.32,76.17,2224279,NTAP
06/11/18,74.35,75.66,74.34,75.59,1672234,NTAP
06/08/18,73.73,74.69,73.64,74.35,2073352,NTAP
06/07/18,75.0,75.4,73.08,74.0,3723203,NTAP
06/06/18,73.0,75.01,72.7659,74.91,3844041,NTAP
06/05/18,71.4,72.93,71.2738,72.85,3059066,NTAP
06/04/18,69.53,71.44,69.35,71.27,3636515,NTAP
06/01/18,68.08,69.89,67.64,69.71,3140460,NTAP
05/31/18,68.07,68.79,67.35,68.32,4612917,NTAP
05/30/18,67.54,69.29,67.31,68.23,4375654,NTAP
05/29/18,66.69,67.85,66.51,66.96,3324567,NTAP
05/25/18,67.98,68.4025,66.67,67.15,4126983,NTAP
05/24/18,64.0,68.2,63.8113,68.08,8726626,NTAP
05/23/18,66.95,67.77,66.28,66.79,6609025,NTAP
05/22/18,68.4,68.65,66.36,67.02,6192224,NTAP
05/21/18,69.61,70.05,68.38,68.45,5736589,NTAP
05/18/18,69.81,70.34,69.09,69.1,2687209,NTAP
05/17/18,70.5,70.89,69.82,69.89,2196844,NTAP
05/16/18,70.45,71.32,70.28,70.68,2561825,NTAP
05/15/18,70.29,70.99,70.041,70.54,2705392,NTAP
05/14/18,72.43,72.85,70.52,70.74,3283190,NTAP
05/11/18,72.25,72.8097,71.81,72.27,1689731,NTAP
05/10/18,71.39,72.08,71.12,71.83,1970041,NTAP
05/09/18,70.0,71.415,69.43,71.17,2101120,NTAP
05/08/18,68.83,70.15,68.23,69.63,3067786,NTAP
05/07/18,68.38,69.305,67.99,68.84,1462022,NTAP
05/04/18,66.88,68.63,66.67,68.01,2462095,NTAP
05/03/18,67.01,68.01,66.51,67.19,2719806,NTAP
05/02/18,68.12,68.3,66.8928,67.4,3147018,NTAP
05/01/18,66.34,67.91,66.34,67.85,2297951,NTAP
04/30/18,67.73,68.399,66.56,66.58,2136005,NTAP
04/27/18,67.43,68.14,66.21,67.4,1875644,NTAP
04/26/18,67.72,68.42,67.28,67.46,1975835,NTAP
04/25/18,67.69,67.97,66.44,67.25,2047376,NTAP
04/24/18,68.73,69.61,67.21,67.85,2760780,NTAP
04/23/18,68.94,69.3,68.17,68.35,1246816,NTAP
04/20/18,69.03,69.19,68.31,68.66,1463973,NTAP
04/19/18,68.86,69.405,68.24,69.01,1443546,NTAP
04/18/18,69.37,69.68,68.93,69.22,1896631,NTAP
04/17/18,69.59,69.75,68.81,69.55,2642094,NTAP
04/16/18,68.15,68.77,67.565,68.27,2042341,NTAP
04/13/18,68.48,68.79,66.97,67.47,2822233,NTAP
04/12/18,67.05,67.9251,66.69,67.57,1723043,NTAP
04/11/18,65.41,66.79,65.13,66.14,2690620,NTAP
04/10/18,64.5,66.39,64.47,66.06,3905402,NTAP
04/09/18,63.5,65.075,63.32,63.58,3237638,NTAP
04/06/18,62.56,64.99,61.72,63.11,4650934,NTAP
04/05/18,62.6,64.34,61.56,62.9,5509363,NTAP
04/04/18,60.74,62.31,60.13,62.11,4104625,NTAP
04/03/18,59.36,60.99,59.23,60.63,3587727,NTAP
04/02/18,60.33,60.85,58.76,59.16,2952566,NTAP
03/29/18,59.75,62.01,59.75,61.69,3690263,NTAP
03/28/18,61.16,61.6,59.1,59.47,3253949,NTAP
03/27/18,63.39,63.89,60.75,61.19,2708920,NTAP
03/26/18,62.09,63.34,61.51,63.3,2224912,NTAP
03/23/18,62.64,63.39,61.15,61.15,1953876,NTAP
03/22/18,63.31,63.61,61.7,62.16,2951667,NTAP
03/21/18,63.4,64.55,62.95,64.11,2146089,NTAP
03/20/18,63.09,63.82,62.83,63.31,2030393,NTAP
03/19/18,63.65,63.89,62.33,62.84,3063495,NTAP
03/16/18,63.63,64.225,63.39,63.93,2631199,NTAP
03/15/18,64.66,64.66,63.365,63.67,2492228,NTAP
03/14/18,65.25,65.58,64.47,64.55,2237570,NTAP
03/13/18,64.53,65.52,64.5,64.83,2571420,NTAP
03/12/18,65.36,65.44,64.52,64.53,2457679,NTAP
03/09/18,64.29,65.32,63.88,65.26,2142510,NTAP
03/08/18,63.62,63.91,63.141000000000005,63.88,2092415,NTAP
03/07/18,63.13,63.75,62.86,63.35,2657118,NTAP
03/06/18,63.22,64.43,62.91,63.8,4874282,NTAP
03/05/18,60.36,62.6199,60.11,62.19,3504908,NTAP
03/02/18,60.37,60.9,59.51,60.76,2648372,NTAP
03/01/18,60.63,61.57,59.91,60.6,2532910,NTAP
02/28/18,60.54,61.55,60.03,60.55,5440866,NTAP
02/27/18,60.05,60.99,60.0057,60.4,2708492,NTAP
02/26/18,60.0,60.63,59.5,60.41,4061683,NTAP
02/23/18,59.12,59.63,58.145,59.62,3216984,NTAP
02/22/18,58.63,59.52,58.51,58.59,3209035,NTAP
02/21/18,58.2,59.88,58.18,58.54,3404984,NTAP
02/20/18,56.08,58.85,55.73,58.08,4146145,NTAP
02/16/18,57.4,59.0,56.36,56.51,5438737,NTAP
02/15/18,54.57,57.74,52.0,57.67,16677471,NTAP
02/14/18,58.31,60.99,58.25,60.64,5811265,NTAP
02/13/18,59.59,60.14,58.45,58.74,3915013,NTAP
02/12/18,57.03,58.34,56.63,57.73,4354364,NTAP
02/09/18,56.51,56.85,54.12,56.17,3585912,NTAP
02/08/18,57.85,57.89,55.85,55.85,2259549,NTAP
02/07/18,57.68,58.72,57.22,57.63,2395719,NTAP
02/06/18,55.79,58.43,53.86,58.14,3123374,NTAP
02/05/18,59.48,60.16,56.75,56.81,3943504,NTAP
02/02/18,61.53,62.0,60.17,60.22,1914342,NTAP
02/01/18,61.37,62.37,61.14,62.16,3995490,NTAP
01/31/18,62.69,63.22,61.14,61.5,2950302,NTAP
01/30/18,62.31,62.7,61.375,62.31,1984802,NTAP
01/29/18,63.26,63.49,62.68,62.8,2266877,NTAP
01/26/18,62.96,63.41,62.72,63.34,3671649,NTAP
01/25/18,63.56,63.69,62.42,62.49,1949999,NTAP
01/24/18,63.89,64.0599,62.15,62.93,2821544,NTAP
01/23/18,63.61,63.93,63.06100000000001,63.84,2419485,NTAP
01/22/18,63.01,63.53,62.78,63.52,2796907,NTAP
01/19/18,63.35,63.73,62.99,63.09,3420795,NTAP
01/18/18,63.5,63.85,62.78,63.3,3294207,NTAP
01/17/18,62.74,63.97,62.68,63.59,1807458,NTAP
01/16/18,62.94,63.44,61.71,62.27,2769207,NTAP
01/12/18,61.97,62.8,61.69,62.77,2510505,NTAP
01/11/18,60.74,61.86,60.23,61.81,3558329,NTAP
01/10/18,59.49,60.66,59.08,60.65,2021635,NTAP
01/09/18,59.75,60.57,59.4,59.67,3062916,NTAP
01/08/18,58.67,59.735,58.21,59.65,3281048,NTAP
01/05/18,57.99,58.99,57.66,58.85,2347793,NTAP
01/04/18,56.91,58.07,56.86,57.81,2711268,NTAP
01/03/18,55.56,57.32,55.45,57.07,2406945,NTAP
01/02/18,55.5,56.08,55.41,55.57,1386156,NTAP
12/29/17,55.8,55.94,55.26,55.32,1294908,NTAP
12/28/17,56.25,56.45,55.39,55.8,908099,NTAP
12/27/17,55.9,56.19,55.76,56.15,971350,NTAP
12/26/17,56.2,56.3,55.64,55.86,981388,NTAP
12/22/17,56.19,56.49,56.16,56.3,1020757,NTAP
12/21/17,57.09,57.17,56.13,56.21,2359941,NTAP
12/20/17,58.42,58.44,56.88,57.04,1877416,NTAP
12/19/17,57.71,58.125,57.47,57.91,3084209,NTAP
12/18/17,57.76,58.13,57.43,57.73,2138631,NTAP
12/15/17,57.29,57.88,57.26,57.27,5077786,NTAP
12/14/17,57.89,58.16,57.25,57.37,2413331,NTAP
12/13/17,57.95,58.32,57.71,57.78,2974164,NTAP
12/12/17,58.67,58.82,57.76,57.8,2647291,NTAP
12/11/17,58.09,58.99,58.0,58.58,2874037,NTAP
12/08/17,57.9,58.63,57.475,58.26,3439181,NTAP
12/07/17,57.21,57.82,56.72,57.53,2905658,NTAP
12/06/17,56.14,57.275,55.92,57.21,3169522,NTAP
12/05/17,55.97,56.56,55.62,56.14,2621867,NTAP
12/04/17,56.72,58.11,55.92,55.93,4292174,NTAP
12/01/17,55.59,56.51,54.93,56.41,4081015,NTAP
11/30/17,56.79,57.75,56.5,56.51,4428750,NTAP
11/29/17,56.67,57.18,56.08,56.23,2632356,NTAP
11/28/17,56.15,56.91,56.08,56.8,2517501,NTAP
11/27/17,56.0,56.32,55.205,56.23,2918880,NTAP
11/24/17,56.1,56.55,56.0,56.41,1533554,NTAP
11/22/17,55.0,56.1,54.69,56.05,2746796,NTAP
11/21/17,54.55,55.5,54.44,55.08,3462210,NTAP
11/20/17,52.5,54.81,52.46,54.73,4374145,NTAP
11/17/17,53.03,54.72,52.5,52.95,5664483,NTAP
11/16/17,51.41,53.89,51.31,53.11,12874290,NTAP
11/15/17,45.45,46.09,45.24,45.82,4393527,NTAP
11/14/17,45.95,46.14,45.59,45.62,2253843,NTAP
11/13/17,46.21,46.62,45.93,46.0,2328686,NTAP
11/10/17,46.19,46.7,46.1,46.34,1649261,NTAP
11/09/17,46.15,47.2,45.93,46.3,3625846,NTAP
11/08/17,44.64,45.5,44.48,45.33,1567273,NTAP
11/07/17,45.0,45.07,44.41,44.65,1940497,NTAP
11/06/17,44.07,45.12,44.02,45.0,2541324,NTAP
11/03/17,44.39,44.485,43.91,44.24,2057754,NTAP
11/02/17,44.55,44.605,43.94,44.25,2112167,NTAP
11/01/17,44.74,44.9,44.4,44.53,1940604,NTAP
10/31/17,43.71,44.57,43.56,44.42,2485591,NTAP
10/30/17,43.74,43.95,43.24,43.52,2063095,NTAP
10/27/17,44.52,44.52,43.86,44.01,1870120,NTAP
10/26/17,43.92,44.675,43.82,44.42,1834497,NTAP
10/25/17,44.66,44.66,43.665,43.71,3448476,NTAP
10/24/17,44.7,45.03,44.65,44.82,2506358,NTAP
10/23/17,44.92,45.14,44.66,44.74,2719790,NTAP
10/20/17,44.57,45.03,44.39,44.56,2559733,NTAP
10/19/17,44.37,44.505,43.91,44.26,2456393,NTAP
10/18/17,44.32,44.64,44.08,44.62,2624896,NTAP
10/17/17,43.29,44.11,43.29,44.08,1769154,NTAP
10/16/17,43.83,43.93899999999999,43.65,43.72,1449981,NTAP
10/13/17,43.65,44.22,43.615,43.63,1856460,NTAP
10/12/17,43.38,43.59,42.99,43.42,3473601,NTAP
10/11/17,43.54,43.9399,43.29,43.51,1678438,NTAP
10/10/17,44.36,44.52,43.57,43.66,3931232,NTAP
10/09/17,44.42,44.815,44.25,44.37,2039736,NTAP
10/06/17,44.34,44.63,44.05,44.43,1885084,NTAP
10/05/17,44.28,44.565,44.17,44.55,3263799,NTAP
10/04/17,44.19,44.54,44.17,44.46,2876125,NTAP
10/03/17,44.07,44.52,43.75,44.39,2906575,NTAP
10/02/17,43.89,44.1,43.71,44.0,4222790,NTAP
09/29/17,43.7,43.975,43.39,43.76,1881032,NTAP
09/28/17,43.95,44.045,43.52,43.84,2198354,NTAP
09/27/17,43.98,44.47,43.56,44.17,2579291,NTAP
09/26/17,43.0,43.82,42.875,43.76,3274720,NTAP
09/25/17,42.17,43.085,42.11,42.7,2517516,NTAP
09/22/17,41.77,42.6,41.7,42.55,1836828,NTAP
09/21/17,41.75,42.04,41.64,41.86,2697799,NTAP
09/20/17,41.72,41.91,41.22,41.7,2997008,NTAP
09/19/17,41.79,42.32,41.3,41.71,5313348,NTAP
09/18/17,41.04,41.16,40.51,40.63,2771723,NTAP
09/15/17,40.72,41.06,40.33,41.03,3640517,NTAP
09/14/17,40.17,40.69,39.95,40.65,2896131,NTAP
09/13/17,39.82,40.54,39.55,40.27,3021344,NTAP
09/12/17,39.62,40.24,39.16,39.93,4108834,NTAP
09/11/17,38.91,39.56,38.8,39.46,2822416,NTAP
09/08/17,38.61,38.835,38.3799,38.63,2784918,NTAP
09/07/17,38.9,38.9,38.12,38.69,2609579,NTAP
09/06/17,38.09,38.97,37.855,38.85,3794300,NTAP
09/05/17,38.49,38.74,37.55,37.98,2322381,NTAP
09/01/17,38.82,38.9,38.56,38.65,1786746,NTAP
08/31/17,38.46,38.6975,38.07,38.66,2719921,NTAP
08/30/17,37.98,38.26,37.84,38.22,1629484,NTAP
08/29/17,37.92,38.315,37.89,38.03,1444536,NTAP
08/28/17,38.73,38.81,38.18,38.34,1464696,NTAP
08/25/17,38.97,38.99,38.52,38.54,1987261,NTAP
08/24/17,38.76,38.93,38.51,38.81,2212374,NTAP
08/23/17,38.49,38.95,38.35,38.67,2646449,NTAP
08/22/17,39.17,39.21,38.59,38.7,3859777,NTAP
08/21/17,39.76,39.87,38.51,38.95,4478378,NTAP
08/18/17,39.62,39.87,39.26,39.35,4957257,NTAP
08/17/17,40.37,41.49,39.475,39.56,11785310,NTAP
08/16/17,42.0,42.549,42.0,42.41,4148903,NTAP
08/15/17,42.96,43.05,41.97,41.97,3827006,NTAP
08/14/17,42.37,42.53,41.75,42.03,3810269,NTAP
08/11/17,41.44,41.85,41.23,41.49,1456639,NTAP
08/10/17,42.01,42.23,41.23,41.28,2169340,NTAP
08/09/17,42.49,42.61,42.18,42.24,1685736,NTAP
08/08/17,42.66,43.16,42.52,42.68,2016350,NTAP
08/07/17,42.83,42.8843,42.44,42.74,1707809,NTAP
08/04/17,43.07,43.11,42.61,42.74,1937416,NTAP
08/03/17,43.34,43.34,42.74,42.91,2420867,NTAP
08/02/17,43.65,43.79,43.04,43.41,1539187,NTAP
08/01/17,43.72,43.83,43.16,43.55,2709883,NTAP
07/31/17,43.67,43.82,43.11,43.42,2473339,NTAP
07/28/17,43.66,43.86,43.09,43.49,2692997,NTAP
07/27/17,44.32,44.97,43.65,44.01,4254821,NTAP
07/26/17,44.87,44.87,44.025,44.36,3385307,NTAP
07/25/17,44.58,44.94,44.21,44.76,3700921,NTAP
07/24/17,44.4,45.23,44.4,44.86,3104331,NTAP
07/21/17,44.56,45.24,44.18,44.76,4566565,NTAP
07/20/17,44.18,44.69,44.09,44.6,3926177,NTAP
07/19/17,43.88,44.5299,43.83,44.16,3700623,NTAP
07/18/17,43.25,43.88,43.18,43.77,3116655,NTAP
07/17/17,43.2,43.76,43.0,43.62,5416468,NTAP
07/14/17,42.04,43.9,42.0,43.64,8559241,NTAP
07/13/17,40.17,41.5,40.04,41.38,4018179,NTAP
07/12/17,39.45,40.19,39.1701,40.17,2622573,NTAP
07/11/17,38.55,39.11,38.51,39.07,2240165,NTAP
07/10/17,38.5,38.91,38.35,38.57,2294559,NTAP
07/07/17,38.44,38.83,38.32,38.64,1918225,NTAP
07/06/17,39.33,39.39,38.2,38.3,2587020,NTAP
07/05/17,39.55,40.25,39.475,39.66,2572225,NTAP
07/03/17,40.44,40.5,39.53,39.57,1568751,NTAP
06/30/17,40.18,40.38,39.73,40.05,3951971,NTAP
06/29/17,40.28,40.38,39.55,40.1,3244932,NTAP
06/28/17,39.8,40.59,39.6,40.41,2659526,NTAP
06/27/17,40.14,40.35,39.62,39.63,2779761,NTAP
06/26/17,39.87,40.515,39.87,40.29,3334619,NTAP
06/23/17,39.13,40.07,39.01,39.87,8417822,NTAP
06/22/17,38.59,39.36,38.58,39.11,3109403,NTAP
06/21/17,38.36,38.86,38.3501,38.61,2470638,NTAP
06/20/17,38.27,38.65,38.25,38.26,2249916,NTAP
06/19/17,38.17,38.495,38.04,38.42,2612588,NTAP
06/16/17,37.94,38.11,37.78,37.98,2744049,NTAP
06/15/17,37.72,38.1,37.43,37.97,2231235,NTAP
06/14/17,38.94,39.01,37.78,38.1,2916988,NTAP
06/13/17,38.95,39.37,38.7,38.95,2887536,NTAP
06/12/17,39.14,39.66,38.65,38.86,4254954,NTAP
06/09/17,39.87,40.395,39.13,39.52,3003787,NTAP
06/08/17,39.21,40.12,39.09,40.01,3581990,NTAP
06/07/17,38.86,39.57,38.71,39.27,2479938,NTAP
06/06/17,38.7,39.23,38.67,38.7,2533154,NTAP
