Date, Open, High, Low, Close, Volume,ticker
01/31/19,38.75,39.29,38.46,39.2,7394492,FE
01/30/19,38.44,38.86,38.41,38.75,3547117,FE
01/29/19,38.71,38.95,38.38,38.56,3336490,FE
01/28/19,38.66,38.92,38.175,38.59,5494979,FE
01/25/19,39.11,39.38,38.73,38.79,3054493,FE
01/24/19,39.37,39.43,39.01,39.28,3442803,FE
01/23/19,38.93,39.4,38.77,39.37,5007297,FE
01/22/19,38.99,39.07,38.445,38.75,2972224,FE
01/18/19,38.8,39.18,38.55,38.87,3806437,FE
01/17/19,38.4,38.89,38.33,38.71,4620573,FE
01/16/19,37.95,38.6,37.73,38.48,4644565,FE
01/15/19,37.95,38.47,37.82,38.12,5188628,FE
01/14/19,38.13,38.21,37.29,38.0,4998661,FE
01/11/19,38.57,38.57,38.09,38.37,3506869,FE
01/10/19,37.99,38.62,37.84,38.58,4081369,FE
01/09/19,38.03,38.2189,37.715,37.95,6366263,FE
01/08/19,37.59,38.19,37.43,38.18,5718835,FE
01/07/19,37.12,37.68,37.01,37.64,5800418,FE
01/04/19,36.29,37.3,36.29,37.17,4453523,FE
01/03/19,36.74,37.08,36.495,36.71,3603013,FE
01/02/19,37.39,37.54,36.515,36.72,3990584,FE
12/31/18,37.34,37.57,36.93,37.55,5770126,FE
12/28/18,37.09,37.61,36.97,37.26,3497301,FE
12/27/18,36.55,37.03,35.77,37.03,4305309,FE
12/26/18,35.84,36.63,35.33,36.6,3697103,FE
12/24/18,37.2,37.38,35.57,35.84,2594489,FE
12/21/18,37.32,38.425,36.94,37.19,8925920,FE
12/20/18,37.41,37.81,36.9,37.4,7329636,FE
12/19/18,37.51,38.061,37.24,37.36,7416190,FE
12/18/18,37.88,38.18,37.315,37.63,7470511,FE
12/17/18,39.22,39.33,37.57,37.72,5668026,FE
12/14/18,39.47,39.78,38.9,39.12,11758640,FE
12/13/18,39.2,39.83,39.02,39.44,9558032,FE
12/12/18,39.66,39.88,39.22,39.23,12897500,FE
12/11/18,39.55,39.82,39.04,39.61,3119145,FE
12/10/18,39.3,39.67,38.69,39.54,3783562,FE
12/07/18,38.99,39.41,38.49,39.23,3541480,FE
12/06/18,38.69,39.11,37.99,39.08,5537660,FE
12/04/18,38.71,39.23,38.47,38.55,6133219,FE
12/03/18,37.87,38.64,37.69,38.59,3825369,FE
11/30/18,37.18,37.95,37.12,37.83,6353611,FE
11/29/18,37.52,37.54,36.65,37.15,5133329,FE
11/28/18,38.0,38.11,37.41,37.6,3736060,FE
11/27/18,37.68,37.99,37.4,37.89,3098735,FE
11/26/18,37.5,37.74,37.125,37.69,2953141,FE
11/23/18,37.33,37.67,37.02,37.5,1629298,FE
11/21/18,37.61,37.74,37.08,37.3,4497371,FE
11/20/18,38.71,38.84,37.49,37.95,5943980,FE
11/19/18,38.74,39.27,38.4,38.54,5198134,FE
11/16/18,39.25,39.36,38.64,38.77,3203032,FE
11/15/18,38.21,38.915,37.86,38.82,5721302,FE
11/14/18,38.49,38.79,38.16,38.33,3958100,FE
11/13/18,38.8,38.88,38.14,38.68,2752756,FE
11/12/18,38.04,39.38,38.0,38.79,4099020,FE
11/09/18,37.67,38.11,37.63,38.0,3639655,FE
11/08/18,37.75,38.03,37.28,37.7,3955933,FE
11/07/18,37.46,37.84,37.38,37.75,3392786,FE
11/06/18,37.14,37.53,36.885,37.46,3116444,FE
11/05/18,37.28,37.76,37.13,37.48,4368041,FE
11/02/18,37.27,37.35,36.83,37.12,3857699,FE
11/01/18,37.26,37.28,36.53,37.17,5531498,FE
10/31/18,37.1,37.74,36.65,37.28,5618834,FE
10/30/18,37.42,37.84,36.92,37.23,4877129,FE
10/29/18,36.85,37.72,36.85,37.26,5213767,FE
10/26/18,38.06,38.24,36.32,36.71,7817475,FE
10/25/18,38.53,38.62,37.765,37.89,4226976,FE
10/24/18,38.39,39.01,38.2,38.71,4540090,FE
10/23/18,38.64,38.93,37.81,38.24,3328483,FE
10/22/18,38.83,38.95,38.5,38.62,3305276,FE
10/19/18,38.04,38.99,38.01,38.85,4203622,FE
10/18/18,37.93,38.25,37.78,38.06,3650542,FE
10/17/18,37.78,38.0,37.65,37.92,2936477,FE
10/16/18,37.43,38.06,37.37,37.8,3080474,FE
10/15/18,37.32,37.8444,37.29,37.41,2757247,FE
10/12/18,37.13,37.35,36.795,37.25,2300866,FE
10/11/18,38.28,38.34,37.05,37.21,3890949,FE
10/10/18,38.26,38.7,38.025,38.05,3346759,FE
10/09/18,38.16,38.52,37.98,38.35,3127912,FE
10/08/18,38.0,38.36,37.83,38.05,5813131,FE
10/05/18,37.11,38.03,37.11,37.98,5333944,FE
10/04/18,36.71,37.3,36.53,37.14,3709281,FE
10/03/18,37.39,37.59,36.35,36.7,2673966,FE
10/02/18,37.25,37.65,37.03,37.43,2756708,FE
10/01/18,37.13,37.16,36.84,37.01,2631357,FE
09/28/18,36.65,37.25,36.57,37.17,3763472,FE
09/27/18,36.01,36.69,35.94,36.53,2648944,FE
09/26/18,36.49,36.5,35.875,35.91,3372894,FE
09/25/18,36.78,36.78,35.905,36.38,4207847,FE
09/24/18,36.84,37.01,36.7,36.86,3789601,FE
09/21/18,36.8,37.05,36.52,36.9,11661930,FE
09/20/18,36.71,37.08,36.48,36.86,4265201,FE
09/19/18,37.9,37.94,36.56,36.8,3887194,FE
09/18/18,37.74,37.95,37.7,37.86,4597570,FE
09/17/18,37.92,38.05,37.77,37.93,2347325,FE
09/14/18,37.7,37.89,37.33,37.83,2510534,FE
09/13/18,37.81,37.83,37.44,37.79,3061806,FE
09/12/18,37.94,38.0,37.42,37.75,2921400,FE
09/11/18,38.11,38.37,37.805,37.98,2627286,FE
09/10/18,37.69,38.29,37.685,38.13,5056110,FE
09/07/18,37.72,37.94,37.46,37.51,3367182,FE
09/06/18,37.85,38.09,37.74,37.96,2955136,FE
09/05/18,37.59,37.92,37.525,37.8,2479608,FE
09/04/18,37.42,37.725,37.42,37.57,2917073,FE
08/31/18,37.4,37.7433,37.23,37.38,2848031,FE
08/30/18,37.57,37.69,37.27,37.38,3148982,FE
08/29/18,37.22,37.48,37.13,37.47,3198081,FE
08/28/18,37.0,37.26,36.69,37.16,3981501,FE
08/27/18,37.09,37.115,36.54,36.84,1907393,FE
08/24/18,36.8,37.09,36.635,37.05,1473558,FE
08/23/18,36.6,36.96,36.515,36.78,2138997,FE
08/22/18,36.91,36.91,36.39,36.55,1679106,FE
08/21/18,36.98,37.03,36.665,36.79,1653337,FE
08/20/18,37.3,37.43,37.04,37.08,3865837,FE
08/17/18,37.04,37.52,36.91,37.3,3163909,FE
08/16/18,36.59,37.08,36.5,37.07,2413142,FE
08/15/18,36.49,36.9,36.34,36.65,2174964,FE
08/14/18,36.3,36.57,36.28,36.38,3823318,FE
08/13/18,36.26,36.395,36.07,36.36,2144256,FE
08/10/18,36.36,36.66,36.13,36.24,1848897,FE
08/09/18,36.01,36.34,35.93,36.3,2387801,FE
08/08/18,36.08,36.22,35.89,36.0,2427514,FE
08/07/18,36.17,36.27,35.88,36.15,2984324,FE
08/06/18,36.29,36.51,36.135,36.24,2791554,FE
08/03/18,36.37,36.69,36.09,36.55,3798813,FE
08/02/18,36.4,36.79,35.77,36.42,4375774,FE
08/01/18,35.9,36.56,35.37,36.46,7429912,FE
07/31/18,35.07,35.515,34.9799,35.43,5607416,FE
07/30/18,34.81,35.0,34.725,34.9,4592884,FE
07/27/18,35.24,35.41,34.86,35.01,2088064,FE
07/26/18,34.95,35.22,34.91,35.21,2472441,FE
07/25/18,34.49,35.12,34.49,34.72,4046086,FE
07/24/18,34.83,34.86,34.3,34.55,5055640,FE
07/23/18,35.38,35.47,34.83,34.83,5019027,FE
07/20/18,35.53,35.6,34.88,35.31,3221079,FE
07/19/18,35.72,36.06,35.53,35.64,7858335,FE
07/18/18,36.27,36.28,35.56,35.66,3604531,FE
07/17/18,36.22,36.55,36.1,36.26,3499221,FE
07/16/18,35.75,36.325,35.6446,36.15,3791006,FE
07/13/18,35.65,35.87,35.46,35.84,2202795,FE
07/12/18,35.97,36.04,35.305,35.65,3940688,FE
07/11/18,35.53,36.11,35.53,35.9,3570180,FE
07/10/18,35.11,35.8,34.97,35.39,4601109,FE
07/09/18,36.79,36.8,35.12,35.32,5805226,FE
07/06/18,36.66,37.0,36.63,36.77,2687006,FE
07/05/18,36.45,36.69,36.27,36.66,2864334,FE
07/03/18,36.19,36.74,36.04,36.43,2398069,FE
07/02/18,35.89,36.31,35.82,36.22,3946826,FE
06/29/18,36.08,36.111,35.64,35.91,4169160,FE
06/28/18,36.39,36.71,35.995,36.19,4327939,FE
06/27/18,36.03,36.55,35.89,36.47,5202478,FE
06/26/18,36.15,36.51,36.0,36.06,3554782,FE
06/25/18,35.21,36.29,35.17,36.2,6082377,FE
06/22/18,35.15,35.35,35.02,35.09,3998693,FE
06/21/18,35.0,35.34,34.89,35.15,2598460,FE
06/20/18,35.01,35.11,34.72,34.89,2766197,FE
06/19/18,34.78,35.14,34.64,34.92,3538812,FE
06/18/18,34.61,34.98,34.51,34.74,4119239,FE
06/15/18,34.67,34.91,33.82,34.7,8589056,FE
06/14/18,33.7,34.34,33.61,34.27,5916639,FE
06/13/18,33.37,33.84,33.22,33.63,4921603,FE
06/12/18,32.97,33.43,32.96,33.32,3014437,FE
06/11/18,33.35,33.47,32.925,32.97,2575228,FE
06/08/18,33.4,33.48,33.23,33.32,2893506,FE
06/07/18,33.13,33.66,33.035,33.34,2741846,FE
06/06/18,33.91,34.11,33.02,33.17,3291208,FE
06/05/18,33.86,34.2,33.81,33.94,4559718,FE
06/04/18,34.31,34.41,33.725,33.82,2165453,FE
06/01/18,34.42,34.49,33.84,34.2,2755824,FE
05/31/18,34.22,34.75,34.105,34.42,7741391,FE
05/30/18,33.93,34.405,33.74,34.23,2714246,FE
05/29/18,34.09,34.23,33.7,34.06,3864312,FE
05/25/18,34.01,34.19,33.8502,34.1,2176468,FE
05/24/18,33.91,34.17,33.79,33.94,3884382,FE
05/23/18,33.62,33.98,33.51,33.85,3478017,FE
05/22/18,33.35,33.61,33.2,33.56,3561684,FE
05/21/18,33.26,33.4475,33.07,33.42,4335028,FE
05/18/18,33.23,33.485,32.93,33.18,3412214,FE
05/17/18,33.64,33.69,33.165,33.25,3855612,FE
05/16/18,33.7,33.77,33.41,33.67,4535212,FE
05/15/18,33.57,33.76,33.165,33.63,3156077,FE
05/14/18,34.04,34.085,33.59,33.75,3937658,FE
05/11/18,33.95,34.165,33.81,34.06,1958515,FE
05/10/18,33.68,34.01,33.59,33.91,2873795,FE
05/09/18,33.26,33.52,33.18,33.52,4953418,FE
05/08/18,33.97,34.04,33.08,33.24,7280065,FE
05/07/18,34.45,34.65,34.05,34.13,4924185,FE
05/04/18,33.59,34.22,33.53,34.11,3985885,FE
05/03/18,33.91,34.05,33.39,33.88,4066696,FE
05/02/18,33.88,34.185,33.785,34.01,4204905,FE
05/01/18,34.24,34.4,33.77,33.88,3752752,FE
04/30/18,34.87,34.87,34.25,34.4,5732544,FE
04/27/18,34.24,34.5,34.13,34.3,3856756,FE
04/26/18,34.18,34.33,33.87,34.29,5580733,FE
04/25/18,34.25,34.29,33.66,34.16,5859952,FE
04/24/18,34.75,34.77,34.18,34.29,8441939,FE
04/23/18,34.46,35.56,34.1799,34.5,6854191,FE
04/20/18,34.94,34.96,34.39,34.44,4231207,FE
04/19/18,35.07,35.25,34.645,34.87,3541459,FE
04/18/18,35.18,35.52,35.07,35.1,3369287,FE
04/17/18,34.75,35.17,34.64,35.06,3964104,FE
04/16/18,34.53,34.78,34.42,34.61,5121179,FE
04/13/18,34.2,34.6,34.125,34.41,3156553,FE
04/12/18,34.51,34.65,33.98,34.09,3010754,FE
04/11/18,34.34,34.61,34.18,34.5,2855430,FE
04/10/18,34.33,34.45,34.19,34.39,3713296,FE
04/09/18,34.2,34.4,33.92,34.14,2674004,FE
04/06/18,34.31,34.57,34.07,34.2,3919155,FE
04/05/18,34.18,34.41,33.64,34.35,4503510,FE
04/04/18,33.85,34.29,33.66,34.18,3956604,FE
04/03/18,33.77,34.16,33.5,34.03,3269301,FE
04/02/18,34.02,34.36,33.63,33.86,5680595,FE
03/29/18,34.34,34.68,33.92,34.01,10424420,FE
03/28/18,34.65,34.9,34.26,34.39,7195672,FE
03/27/18,34.06,35.03,33.94,34.53,6219903,FE
03/26/18,33.78,34.0,33.53,33.99,9011732,FE
03/23/18,34.44,34.61,33.73,33.74,5021883,FE
03/22/18,33.98,34.64,33.975,34.45,7572240,FE
03/21/18,33.75,34.23,33.73,34.06,5436071,FE
03/20/18,33.82,34.1,33.67,33.74,7894082,FE
03/19/18,33.9,34.005,33.54,33.79,6738900,FE
03/16/18,33.68,34.01,33.63,33.89,12514040,FE
03/15/18,33.45,33.93,33.41,33.68,5669249,FE
03/14/18,33.04,33.47,32.97,33.42,6060507,FE
03/13/18,32.79,33.23,32.79,32.99,5127640,FE
03/12/18,32.7,32.89,32.5485,32.7,6814799,FE
03/09/18,31.8,32.66,31.68,32.65,8118828,FE
03/08/18,31.74,31.91,31.5,31.8,3894902,FE
03/07/18,31.76,31.87,31.29,31.59,5005344,FE
03/06/18,32.55,32.65,31.77,31.85,5186123,FE
03/05/18,32.2,32.72,32.1084,32.63,9118612,FE
03/02/18,32.26,32.59,32.03,32.28,9225032,FE
03/01/18,32.34,32.86,32.105,32.31,7098794,FE
02/28/18,32.97,33.035,32.325,32.33,6759459,FE
02/27/18,33.78,33.91,32.87,32.9,5444986,FE
02/26/18,33.9,34.06,33.55,33.67,4850147,FE
02/23/18,32.99,33.84,32.92,33.8,5105674,FE
02/22/18,32.8,33.4,32.59,32.92,5658432,FE
02/21/18,33.51,33.86,32.74,32.76,12353140,FE
02/20/18,32.83,33.06,32.43,32.8,5779130,FE
02/16/18,32.89,33.3,32.71,33.03,4806437,FE
02/15/18,32.04,32.87,31.955,32.79,7773022,FE
02/14/18,31.9,32.3,31.59,31.95,7642009,FE
02/13/18,31.62,32.21,31.26,32.1,10010950,FE
02/12/18,31.38,31.68,31.09,31.5,7463103,FE
02/09/18,30.76,31.555,30.71,31.29,8359573,FE
02/08/18,30.7,31.315,30.4938,30.64,8581585,FE
02/07/18,30.86,31.33,30.77,30.81,6409343,FE
02/06/18,30.9,31.31,30.13,30.89,7664200,FE
02/05/18,32.02,32.385,31.54,31.6,6006053,FE
02/02/18,32.49,32.74,32.055,32.11,7225872,FE
02/01/18,32.9,33.0,32.44,32.62,7683363,FE
01/31/18,32.25,32.95,32.1,32.9,15400270,FE
01/30/18,32.05,32.4,31.755,32.32,13242140,FE
01/29/18,32.15,32.365,31.8,32.17,16728811,FE
01/26/18,32.49,33.0,31.795,32.09,19393631,FE
01/25/18,31.24,32.3,31.21,32.09,21936689,FE
01/24/18,31.9,31.93,31.025,31.1,15246740,FE
01/23/18,32.61,32.64,31.985,32.0,17914381,FE
01/22/18,32.14,34.13,31.73,32.45,30608609,FE
01/19/18,29.65,29.9193,29.335,29.4,6574475,FE
01/18/18,29.86,29.93,29.35,29.56,5686628,FE
01/17/18,29.9,30.255,29.7,29.92,4773070,FE
01/16/18,30.19,30.25,29.675,29.92,4599194,FE
01/12/18,30.18,30.36,29.985,30.07,3989083,FE
01/11/18,29.83,30.36,29.75,30.24,5618445,FE
01/10/18,30.0,30.28,29.66,29.82,4755183,FE
01/09/18,30.38,30.545,30.02,30.06,4145346,FE
01/08/18,30.11,30.57,30.1,30.39,6862803,FE
01/05/18,30.34,30.56,30.08,30.11,4564305,FE
01/04/18,30.37,30.77,30.27,30.32,3195419,FE
01/03/18,30.66,31.01,30.22,30.38,3772766,FE
01/02/18,30.72,30.86,30.38,30.82,4084441,FE
12/29/17,30.48,30.71,30.4,30.62,2323399,FE
12/28/17,30.33,30.49,30.18,30.45,1932046,FE
12/27/17,30.37,30.48,30.23,30.32,2258394,FE
12/26/17,30.5,30.67,30.3,30.32,1908157,FE
12/22/17,30.63,30.79,30.37,30.48,2656983,FE
12/21/17,30.46,30.9,30.26,30.59,3600291,FE
12/20/17,30.98,31.12,30.59,30.59,3340064,FE
12/19/17,31.47,31.54,30.95,31.01,4921751,FE
12/18/17,31.96,32.0,31.41,31.51,4881078,FE
12/15/17,32.22,32.41,31.76,31.83,7756093,FE
12/14/17,32.15,32.29,31.92,32.12,4042839,FE
12/13/17,32.74,32.76,32.27,32.27,4284643,FE
12/12/17,33.05,33.265,32.66,32.66,4266914,FE
12/11/17,32.8,33.23,32.8,33.14,4390629,FE
12/08/17,32.71,32.87,32.52,32.83,3548230,FE
12/07/17,32.36,32.7375,32.21,32.72,4848963,FE
12/06/17,32.45,32.57,32.14,32.37,3343217,FE
12/05/17,32.58,32.75,32.24,32.35,5046053,FE
12/04/17,33.82,33.82,32.51,32.58,8799754,FE
12/01/17,34.29,34.33,33.27,33.76,4432151,FE
11/30/17,33.71,34.24,33.6726,34.14,4660180,FE
11/29/17,33.42,33.75,33.375,33.67,4447060,FE
11/28/17,33.91,33.96,33.37,33.54,6057808,FE
11/27/17,34.04,34.055,33.73,33.94,4417140,FE
11/24/17,34.27,34.415,33.93,33.94,2533184,FE
11/22/17,34.26,34.395,34.12,34.24,2856703,FE
11/21/17,34.59,34.59,34.18,34.23,3256434,FE
11/20/17,34.65,34.73,34.45,34.55,3078059,FE
11/17/17,34.57,35.02,34.5,34.65,4260651,FE
11/16/17,34.76,34.8649,34.58,34.64,1862151,FE
11/15/17,35.12,35.22,34.43,34.78,5353042,FE
11/14/17,34.13,35.06,34.13,35.05,5251549,FE
11/13/17,33.86,34.5,33.83,34.21,4124240,FE
11/10/17,33.37,33.98,33.37,33.88,3961761,FE
11/09/17,33.57,33.985,33.51,33.6,3247962,FE
11/08/17,33.08,33.89,33.04,33.73,4221484,FE
11/07/17,32.81,33.23,32.71,33.14,4937732,FE
11/06/17,32.43,33.26,32.385,32.77,5491574,FE
11/03/17,32.56,32.87,32.46,32.75,3110171,FE
11/02/17,32.59,32.73,32.28,32.6,2867197,FE
11/01/17,32.93,32.95,32.5,32.56,3431165,FE
10/31/17,32.71,33.12,32.67,32.95,3714702,FE
10/30/17,32.39,32.7,32.26,32.67,6294872,FE
10/27/17,32.1,32.49,31.62,32.3,5708770,FE
10/26/17,31.99,32.17,31.66,31.78,3028583,FE
10/25/17,31.9,31.97,31.34,31.85,4901047,FE
10/24/17,32.11,32.14,31.9,32.01,2671326,FE
10/23/17,32.18,32.2,32.03,32.13,1945499,FE
10/20/17,32.24,32.28,31.92,32.13,3054639,FE
10/19/17,32.13,32.31,31.91,32.3,3206729,FE
10/18/17,32.12,32.2,31.79,31.99,3909259,FE
10/17/17,32.16,32.27,31.98,32.17,3881219,FE
10/16/17,32.41,32.53,32.04,32.06,5436889,FE
10/13/17,32.51,32.81,32.275,32.49,4332910,FE
10/12/17,31.87,32.56,31.77,32.45,4196899,FE
10/11/17,31.56,31.88,31.56,31.83,4329333,FE
10/10/17,31.42,31.65,31.38,31.59,3519734,FE
10/09/17,31.38,31.5,31.28,31.41,2433089,FE
10/06/17,31.22,31.42,30.975,31.38,4478928,FE
10/05/17,31.39,31.53,31.22,31.33,3345284,FE
10/04/17,31.01,31.41,30.85,31.35,3514562,FE
10/03/17,30.82,31.175,30.65,31.02,3659612,FE
10/02/17,30.92,31.11,30.65,30.85,4121415,FE
09/29/17,30.16,30.95,30.1,30.83,7725701,FE
09/28/17,30.0,30.33,29.81,30.07,3703241,FE
09/27/17,30.67,30.77,30.03,30.06,5710007,FE
09/26/17,31.01,31.06,30.77,30.83,4357940,FE
09/25/17,30.9,31.13,30.78,31.11,3211472,FE
09/22/17,31.24,31.29,30.88,30.89,2699292,FE
09/21/17,31.24,31.43,31.1,31.15,2445832,FE
09/20/17,31.42,31.47,30.93,31.19,3658258,FE
09/19/17,31.29,31.41,31.16,31.37,3938926,FE
09/18/17,31.62,31.7006,30.85,31.25,4440138,FE
09/15/17,31.3,31.645,31.27,31.62,5434230,FE
09/14/17,31.41,31.64,31.1393,31.64,3858912,FE
09/13/17,31.66,31.72,31.22,31.48,5821122,FE
09/12/17,32.51,32.53,31.56,31.76,3336333,FE
09/11/17,32.17,32.58,32.15,32.51,3403548,FE
09/08/17,32.14,32.22,31.75,32.21,4649757,FE
09/07/17,32.36,32.57,32.06,32.12,4813956,FE
09/06/17,32.6,32.66,32.25,32.3,2388221,FE
09/05/17,32.66,32.66,32.23,32.52,3227135,FE
09/01/17,32.65,32.74,32.4,32.42,2581915,FE
08/31/17,32.63,32.73,32.51,32.58,3853281,FE
08/30/17,32.68,32.82,32.54,32.6,3458174,FE
08/29/17,32.91,32.98,32.61,32.66,2394048,FE
08/28/17,32.77,32.89,32.62,32.8,2285908,FE
08/25/17,32.75,32.92,32.56,32.69,3779592,FE
08/24/17,32.89,32.98,32.64,32.67,2770799,FE
08/23/17,32.9,33.02,32.71,32.93,2469313,FE
08/22/17,32.9,33.02,32.725,32.9,2610691,FE
08/21/17,32.87,33.025,32.75,32.92,2855475,FE
08/18/17,32.63,33.075,32.49,32.83,3306015,FE
08/17/17,32.68,33.0,32.64,32.65,4429598,FE
08/16/17,32.7,32.88,32.54,32.69,3787052,FE
08/15/17,32.29,32.75,32.2618,32.7,2957380,FE
08/14/17,32.51,32.58,32.22,32.48,3564507,FE
08/11/17,31.91,32.25,31.79,32.17,3904651,FE
08/10/17,31.64,32.18,31.59,32.04,4237907,FE
08/09/17,32.02,32.02,31.57,31.61,3041567,FE
08/08/17,31.72,32.06,31.69,31.95,3422196,FE
08/07/17,32.0,32.07,31.76,31.79,3599422,FE
08/04/17,31.83,32.18,31.78,32.07,3875957,FE
08/03/17,31.93,32.07,31.68,32.06,5395275,FE
08/02/17,31.8,32.3,31.62,32.21,4887571,FE
08/01/17,32.01,32.09,31.8061,31.93,4034905,FE
07/31/17,32.1,32.14,31.685,31.91,5076510,FE
07/28/17,31.13,32.35,31.06,32.15,10070830,FE
07/27/17,31.05,31.41,30.8,31.25,5909171,FE
07/26/17,30.86,31.1,30.655,31.1,5624345,FE
07/25/17,31.25,31.36,30.85,30.87,4536059,FE
07/24/17,31.74,31.75,31.24,31.25,5705898,FE
07/21/17,31.16,31.835,31.08,31.74,7311238,FE
07/20/17,30.9,31.38,30.7,31.23,7000523,FE
07/19/17,30.54,30.96,30.38,30.83,7007047,FE
07/18/17,30.32,30.47,30.18,30.45,3770746,FE
07/17/17,30.21,30.47,30.03,30.24,5335983,FE
07/14/17,29.91,30.665,29.86,30.2,7637358,FE
07/13/17,29.73,29.83,29.3799,29.66,5687388,FE
07/12/17,29.53,29.86,29.5,29.73,3707323,FE
07/11/17,29.35,29.375,29.12,29.28,4666094,FE
07/10/17,29.24,29.63,29.22,29.31,3804983,FE
07/07/17,29.31,29.43,29.11,29.25,3148525,FE
07/06/17,29.18,29.43,29.14,29.31,4930622,FE
07/05/17,29.1,29.36,28.93,29.21,4757564,FE
07/03/17,29.24,29.44,29.04,29.06,1929111,FE
06/30/17,28.87,29.43,28.83,29.16,5199999,FE
06/29/17,28.9,29.06,28.72,28.82,4171915,FE
06/28/17,29.82,30.09,29.07,29.1,4798715,FE
06/27/17,30.02,30.13,29.59,29.72,5086065,FE
06/26/17,29.01,30.21,28.98,30.09,7131325,FE
06/23/17,29.15,29.32,28.79,28.91,4799515,FE
06/22/17,29.38,29.68,29.15,29.18,2940755,FE
06/21/17,29.82,29.825,29.12,29.43,5344255,FE
06/20/17,29.85,30.0,29.83,29.87,2884815,FE
06/19/17,30.0,30.14,29.65,29.87,3720373,FE
06/16/17,29.85,30.3,29.82,29.93,12165620,FE
06/15/17,29.51,29.81,29.44,29.79,3829330,FE
06/14/17,29.6,29.81,29.425,29.59,3415190,FE
06/13/17,29.4,29.44,29.03,29.37,3483673,FE
06/12/17,29.14,29.6305,29.11,29.51,4892941,FE
06/09/17,28.85,29.11,28.69,29.11,2933786,FE
06/08/17,29.09,29.11,28.66,28.87,3635977,FE
06/07/17,29.08,29.28,29.075,29.14,2805087,FE
06/06/17,29.17,29.24,28.95,29.06,4209248,FE
06/05/17,29.34,29.4499,29.05,29.11,2830193,FE
06/02/17,29.59,29.63,29.33,29.45,2794693,FE
06/01/17,29.23,29.4,29.06,29.39,2940061,FE
05/31/17,29.13,29.38,29.045,29.24,3308892,FE
05/30/17,28.87,29.42,28.785,29.19,3148539,FE
05/26/17,28.89,28.97,28.65,28.92,2475868,FE
05/25/17,28.62,28.97,28.58,28.86,3512275,FE
05/24/17,28.55,28.69,28.41,28.67,2679970,FE
05/23/17,28.44,28.65,28.38,28.5,3222564,FE
05/22/17,28.18,28.5399,28.18,28.44,3050680,FE
05/19/17,28.15,28.25,27.93,28.24,4896993,FE
05/18/17,28.43,28.83,28.14,28.16,5121882,FE
05/17/17,28.71,28.89,28.4701,28.59,2710212,FE
05/16/17,28.87,28.955,28.59,28.69,3272845,FE
05/15/17,28.69,29.06,28.69,28.93,4446466,FE
05/12/17,28.86,28.9111,28.57,28.72,2578876,FE
05/11/17,28.85,28.87,28.605,28.81,4804400,FE
05/10/17,28.83,29.0,28.65,28.85,3227653,FE
05/09/17,28.94,29.2,28.745,28.76,6631647,FE
05/08/17,28.88,29.12,28.7,29.06,4651985,FE
05/05/17,28.91,29.1,28.79,28.83,4303650,FE
05/04/17,28.89,29.07,28.7843,28.87,4818603,FE
05/03/17,28.68,29.075,28.21,28.95,8991780,FE
05/02/17,29.53,29.72,28.97,29.03,7206966,FE
05/01/17,29.98,30.0201,29.41,29.46,6328537,FE
04/28/17,30.68,30.9,29.33,29.94,9610023,FE
04/27/17,30.52,30.74,30.435,30.52,4538599,FE
04/26/17,30.6,31.15,30.48,30.52,5786127,FE
04/25/17,30.59,30.825,30.46,30.61,4050953,FE
04/24/17,30.6,30.75,30.16,30.71,5218400,FE
04/21/17,30.64,30.83,30.56,30.61,4208211,FE
04/20/17,30.79,30.86,30.57,30.66,4598948,FE
04/19/17,31.45,31.48,30.775,30.85,4920378,FE
04/18/17,31.45,31.57,31.22,31.47,2988740,FE
04/17/17,31.3,31.47,31.06,31.43,3007135,FE
04/13/17,31.61,31.72,31.26,31.27,3432165,FE
04/12/17,31.4,31.64,31.26,31.61,2718663,FE
04/11/17,31.52,31.65,31.33,31.44,2588282,FE
04/10/17,31.32,31.62,31.2,31.6,3235327,FE
04/07/17,31.89,31.94,31.3,31.32,5747582,FE
04/06/17,31.66,31.82,31.6,31.76,3060694,FE
04/05/17,31.63,31.86,31.55,31.78,2590521,FE
04/04/17,31.49,31.82,31.185,31.73,3992494,FE
04/03/17,31.72,31.74,31.23,31.46,3753564,FE
03/31/17,31.42,31.93,31.38,31.82,5805913,FE
03/30/17,31.49,31.5,31.23,31.37,3646657,FE
03/29/17,31.54,31.85,31.4,31.57,3458666,FE
03/28/17,31.3,31.64,31.245,31.61,2877630,FE
03/27/17,31.5,31.59,31.07,31.39,2457592,FE
03/24/17,31.4,31.53,31.24,31.34,3171033,FE
03/23/17,31.39,31.5,31.11,31.2,3360393,FE
03/22/17,31.5,31.81,31.36,31.41,4159376,FE
03/21/17,30.93,31.5,30.81,31.36,4362927,FE
03/20/17,31.2,31.42,30.87,30.96,3960540,FE
03/17/17,31.22,31.48,31.19,31.36,8680742,FE
03/16/17,31.47,31.58,31.0,31.13,3865452,FE
03/15/17,31.09,31.71,31.02,31.59,3906392,FE
03/14/17,31.04,31.08,30.78,31.0,3435103,FE
03/13/17,31.23,31.45,30.93,31.1,2735097,FE
03/10/17,31.21,31.555,30.9,31.26,3846881,FE
03/09/17,31.05,32.53,31.04,31.1,4161139,FE
03/08/17,30.92,31.16,30.47,31.11,4202244,FE
03/07/17,31.22,31.42,31.03,31.18,4515697,FE
03/06/17,31.92,31.92,31.16,31.32,4357946,FE
