Date, Open, High, Low, Close, Volume,ticker
02/26/19,24.65,24.72,24.15,24.21,48470090,AMD
02/25/19,25.01,25.52,24.68,24.71,63221031,AMD
02/22/19,24.05,24.36,23.88,24.36,52650727,AMD
02/21/19,24.04,24.33,23.85,23.92,49608180,AMD
02/20/19,24.14,24.37,23.9,23.95,57091621,AMD
02/19/19,23.625,24.405,23.605,23.95,57517910,AMD
02/15/19,23.58,24.05,23.2,23.68,78644109,AMD
02/14/19,22.74,23.37,22.59,23.13,64441238,AMD
02/13/19,22.98,23.24,22.7138,22.85,57544168,AMD
02/12/19,23.43,23.56,22.75,22.82,67595406,AMD
02/11/19,23.05,23.2827,22.66,22.96,60578711,AMD
02/08/19,22.33,23.28,22.27,23.05,78129281,AMD
02/07/19,22.99,23.22,22.32,22.67,86723891,AMD
02/06/19,23.63,24.14,23.22,23.26,78684328,AMD
02/05/19,23.42,23.86,22.98,23.31,122226000,AMD
02/04/19,24.43,24.66,24.07,24.13,70843961,AMD
02/01/19,24.61,24.84,24.065,24.51,105356203,AMD
01/31/19,23.02,25.14,22.83,24.41,182575594,AMD
01/30/19,21.49,23.13,21.37,23.09,211421203,AMD
01/29/19,20.26,20.39,19.05,19.25,131202500,AMD
01/28/19,20.315,21.01,20.02,20.18,135164094,AMD
01/25/19,20.99,22.03,20.79,21.93,110555203,AMD
01/24/19,20.06,21.01,20.04,20.85,97433422,AMD
01/23/19,20.03,20.48,19.55,19.8,77811266,AMD
01/22/19,20.48,20.9199,19.7,19.76,78513672,AMD
01/18/19,20.37,21.05,20.02,20.77,88130953,AMD
01/17/19,19.49,20.51,19.02,20.25,85018414,AMD
01/16/19,20.4,20.54,19.71,19.73,70849273,AMD
01/15/19,20.44,20.68,20.26,20.38,62785801,AMD
01/14/19,19.96,20.62,19.75,20.23,71350250,AMD
01/11/19,19.47,20.35,19.19,20.27,85110766,AMD
01/10/19,19.76,19.8342,18.9,19.74,115629398,AMD
01/09/19,20.89,21.44,20.07,20.19,163944094,AMD
01/08/19,21.19,21.2,19.68,20.75,121271000,AMD
01/07/19,19.44,20.68,19.0,20.57,107157000,AMD
01/04/19,17.55,19.07,17.43,19.0,111878602,AMD
01/03/19,18.42,18.68,16.94,17.05,117277602,AMD
01/02/19,18.01,19.0,17.98,18.83,87148688,AMD
12/31/18,18.15,18.5101,17.85,18.46,84732180,AMD
12/28/18,17.53,18.31,17.135,17.82,109214398,AMD
12/27/18,17.43,17.74,16.44,17.49,111373000,AMD
12/26/18,16.88,17.91,16.03,17.9,108811797,AMD
12/24/18,16.52,17.2199,16.37,16.65,62933129,AMD
12/21/18,18.12,18.34,16.76,16.93,132246000,AMD
12/20/18,18.11,18.86,17.34,17.94,119394492,AMD
12/19/18,19.44,19.72,18.0,18.16,120644492,AMD
12/18/18,19.15,19.84,18.88,19.5,101512898,AMD
12/17/18,20.01,20.025,18.635,18.83,115437906,AMD
12/14/18,19.58,20.7,19.52,19.9,84713555,AMD
12/13/18,20.63,20.865,19.76,19.86,88108070,AMD
12/12/18,20.32,21.02,19.71,20.48,100340703,AMD
12/11/18,20.71,21.14,19.69,19.98,88027391,AMD
12/10/18,19.35,20.13,19.27,19.99,77984523,AMD
12/07/18,21.3,21.3799,19.17,19.46,105764492,AMD
12/06/18,20.22,21.41,20.06,21.3,103434703,AMD
12/04/18,23.35,23.42,21.07,21.12,127392898,AMD
12/03/18,22.48,23.75,22.37,23.71,139605406,AMD
11/30/18,21.3,21.36,20.52,21.3,82370734,AMD
11/29/18,21.19,21.61,20.73,21.43,79853750,AMD
11/28/18,21.82,21.88,20.18,21.34,134425297,AMD
11/27/18,19.77,21.45,19.73,21.05,119230094,AMD
11/26/18,19.96,20.19,19.1101,20.08,83210992,AMD
11/23/18,18.61,19.83,18.56,19.38,54611301,AMD
11/21/18,20.05,20.31,18.5,18.73,81585648,AMD
11/20/18,17.4,19.58,17.18,19.21,109869398,AMD
11/19/18,20.4,20.59,19.09,19.11,93578242,AMD
11/16/18,19.87,20.97,19.72,20.66,112376602,AMD
11/15/18,20.72,21.77,20.42,21.49,97715484,AMD
11/14/18,20.18,21.11,19.7599,20.81,106344305,AMD
11/13/18,19.28,20.02,18.97,19.61,76125992,AMD
11/12/18,20.68,20.85,18.8,19.03,95948180,AMD
11/09/18,20.77,21.19,20.11,21.03,85900703,AMD
11/08/18,21.77,22.08,20.97,21.2,92387570,AMD
11/07/18,21.42,22.2235,21.07,21.84,121115797,AMD
11/06/18,19.5,21.65,19.48,20.68,144995703,AMD
11/05/18,20.12,20.18,18.88,19.9,108016703,AMD
11/02/18,20.59,21.06,19.47,20.23,123788000,AMD
11/01/18,18.41,20.33,18.08,20.22,136896500,AMD
10/31/18,17.87,18.34,17.12,18.21,110463695,AMD
10/30/18,16.38,17.24,16.17,17.2,99049406,AMD
10/29/18,18.21,18.23,16.27,16.85,94479594,AMD
10/26/18,18.49,18.78,17.05,17.63,119689000,AMD
10/25/18,17.92,20.15,17.72,19.27,189173703,AMD
10/24/18,25.04,25.1,22.75,22.79,134489109,AMD
10/23/18,24.18,25.26,23.85,25.09,101763000,AMD
10/22/18,24.46,25.64,24.0901,25.03,114158898,AMD
10/19/18,27.03,27.1,23.6,23.66,130799906,AMD
10/18/18,27.08,27.75,26.4,26.62,79623719,AMD
10/17/18,28.41,28.53,26.9199,27.3,89466953,AMD
10/16/18,26.63,28.23,26.17,28.18,92528969,AMD
10/15/18,26.38,26.77,25.75,26.26,70523484,AMD
10/12/18,26.77,26.9697,25.67,26.34,111059398,AMD
10/11/18,24.74,26.2,24.55,25.3,147013797,AMD
10/10/18,27.38,27.4,24.91,25.0,147682891,AMD
10/09/18,26.15,27.71,26.0,27.24,105461797,AMD
10/08/18,26.73,27.54,25.96,26.46,103789508,AMD
10/05/18,28.07,28.47,26.93,27.35,88008484,AMD
10/04/18,27.99,28.83,27.37,27.78,95831156,AMD
10/03/18,29.035,29.22,26.54,28.43,190137203,AMD
10/02/18,30.73,30.82,28.65,29.02,145276500,AMD
10/01/18,30.69,31.91,30.25,31.42,94742867,AMD
09/28/18,32.24,32.78,29.98,30.89,165453500,AMD
09/27/18,31.86,32.63,31.39,32.59,87934430,AMD
09/26/18,32.4,32.6,31.72,32.19,79347320,AMD
09/25/18,33.18,33.6,32.19,32.57,118570203,AMD
09/24/18,31.13,32.65,30.91,32.61,118332602,AMD
09/21/18,31.19,32.42,30.91,31.02,129792898,AMD
09/20/18,32.1,32.2,30.64,31.18,123116492,AMD
09/19/18,31.52,31.83,30.51,31.21,124287000,AMD
09/18/18,32.99,33.37,31.2,31.93,176673203,AMD
09/17/18,31.75,33.23,31.6,32.43,180410594,AMD
09/14/18,31.43,33.09,30.54,32.72,217762797,AMD
09/13/18,33.16,34.14,29.87,30.48,304147094,AMD
09/12/18,29.91,32.29,29.45,32.21,197889594,AMD
09/11/18,30.02,30.59,29.37,30.1,159902500,AMD
09/10/18,28.15,29.925,27.84,29.89,162253797,AMD
09/07/18,26.96,28.27,26.8,27.38,123348703,AMD
09/06/18,28.12,28.58,27.19,27.84,143942891,AMD
09/05/18,29.41,29.94,26.84,28.51,257348984,AMD
09/04/18,25.62,28.11,25.5675,28.06,192541109,AMD
08/31/18,24.89,25.24,24.72,25.17,65206352,AMD
08/30/18,25.29,25.67,24.76,24.89,103607297,AMD
08/29/18,24.36,25.41,24.01,25.2,143223203,AMD
08/28/18,25.51,26.18,24.04,25.05,215771203,AMD
08/27/18,24.94,27.3,24.6261,25.26,325058406,AMD
08/24/18,22.91,24.0,22.67,23.98,164328188,AMD
08/23/18,21.19,22.32,21.14,22.29,113444094,AMD
08/22/18,20.28,20.92,20.21,20.9,62002719,AMD
08/21/18,19.98,20.415,19.86,20.4,55628980,AMD
08/20/18,19.79,20.08,19.35,19.98,62983238,AMD
08/17/18,19.12,19.82,18.73,19.77,60616641,AMD
08/16/18,19.86,20.07,19.25,19.33,69733711,AMD
08/15/18,19.86,20.1,19.2,19.7,86355648,AMD
08/14/18,19.97,20.28,19.63,20.02,89195516,AMD
08/13/18,19.16,19.93,19.12,19.73,81411328,AMD
08/10/18,19.09,19.48,18.85,19.06,65821062,AMD
08/09/18,19.58,19.71,19.08,19.1,46653359,AMD
08/08/18,19.46,19.77,19.255,19.58,52081359,AMD
08/07/18,19.53,19.71,19.08,19.56,72822594,AMD
08/06/18,18.89,19.44,18.46,19.43,83579672,AMD
08/03/18,18.94,19.0566,18.37,18.49,53232070,AMD
08/02/18,18.17,18.83,18.0,18.79,52867121,AMD
08/01/18,18.34,18.95,18.32,18.48,75495242,AMD
07/31/18,19.35,19.5,18.27,18.33,118403398,AMD
07/30/18,19.4,20.18,19.31,19.42,160823391,AMD
07/27/18,19.07,19.88,18.31,18.94,161903812,AMD
07/26/18,17.16,18.45,16.83,18.35,192661109,AMD
07/25/18,16.3,16.39,15.72,16.05,83639680,AMD
07/24/18,16.75,16.86,16.11,16.19,58201461,AMD
07/23/18,16.47,16.68,15.895,16.66,44940820,AMD
07/20/18,16.66,16.88,16.44,16.5,42906008,AMD
07/19/18,16.71,16.88,16.55,16.71,41267832,AMD
07/18/18,16.94,16.99,16.55,16.85,40881488,AMD
07/17/18,16.5,16.88,16.48,16.87,42313520,AMD
07/16/18,16.42,17.0,16.41,16.58,65275289,AMD
07/13/18,16.68,16.69,16.22,16.27,40698480,AMD
07/12/18,16.41,16.79,16.38,16.56,44188141,AMD
07/11/18,16.15,16.53,16.02,16.27,42544102,AMD
07/10/18,16.59,16.65,16.31,16.55,37092980,AMD
07/09/18,16.73,16.84,16.17,16.61,58525539,AMD
07/06/18,15.52,16.39,15.48,16.36,65101672,AMD
07/05/18,15.13,15.5,15.02,15.5,40703273,AMD
07/03/18,15.21,15.34,14.96,15.0,32094029,AMD
07/02/18,14.8,15.18,14.74,15.16,43398770,AMD
06/29/18,15.41,15.49,14.98,14.99,41527793,AMD
06/28/18,14.85,15.36,14.75,15.31,48716793,AMD
06/27/18,15.65,15.76,14.96,14.97,56014340,AMD
06/26/18,15.32,15.6,15.1,15.5,54213473,AMD
06/25/18,15.64,15.74,14.54,15.11,94418414,AMD
06/22/18,15.78,15.91,15.56,15.8,59257102,AMD
06/21/18,16.65,16.87,15.46,15.65,95638367,AMD
06/20/18,16.83,17.13,16.37,16.52,76280648,AMD
06/19/18,16.85,17.29,16.31,16.69,92542867,AMD
06/18/18,16.18,17.34,16.13,17.11,104317398,AMD
06/15/18,16.06,16.52,15.82,16.34,77612172,AMD
06/14/18,16.62,16.79,15.58,16.25,113048602,AMD
06/13/18,15.81,16.52,15.78,16.32,90227320,AMD
06/12/18,15.84,15.95,15.43,15.85,67002594,AMD
06/11/18,15.21,15.89,15.01,15.73,80737641,AMD
06/08/18,14.52,15.33,14.31,15.25,81930484,AMD
06/07/18,15.83,15.97,14.85,14.89,99860305,AMD
06/06/18,15.07,15.74,15.04,15.67,97089039,AMD
06/05/18,14.85,14.9185,14.63,14.85,56122648,AMD
06/04/18,14.76,14.98,14.52,14.85,74545992,AMD
06/01/18,13.98,14.4,13.92,14.4,71677875,AMD
05/31/18,13.74,13.93,13.69,13.73,46797680,AMD
05/30/18,13.48,13.95,13.48,13.82,58186441,AMD
05/29/18,13.45,13.63,13.26,13.36,39578500,AMD
05/25/18,13.4,13.72,13.36,13.54,43850070,AMD
05/24/18,13.06,13.43,13.03,13.41,47785727,AMD
05/23/18,12.93,13.18,12.9,13.1,44517762,AMD
05/22/18,13.0,13.14,12.71,12.98,43267031,AMD
05/21/18,13.25,13.31,12.88,12.99,49714219,AMD
05/18/18,13.06,13.26,12.91,13.0,54063406,AMD
05/17/18,12.79,12.9,12.66,12.82,38692512,AMD
05/16/18,12.64,12.98,12.62,12.82,73364000,AMD
05/15/18,12.18,12.46,12.16,12.45,44176980,AMD
05/14/18,12.14,12.36,12.11,12.23,50263793,AMD
05/11/18,11.89,12.03,11.69,11.95,43863754,AMD
05/10/18,11.98,12.18,11.95,12.13,49744480,AMD
05/09/18,11.65,11.98,11.57,11.95,49605738,AMD
05/08/18,11.49,11.66,11.4,11.61,35218406,AMD
05/07/18,11.32,11.68,11.3,11.59,54001688,AMD
05/04/18,10.88,11.29,10.8701,11.28,47884941,AMD
05/03/18,10.902000000000001,11.06,10.83,10.93,33310602,AMD
05/02/18,11.1,11.155,10.97,10.97,29267301,AMD
05/01/18,10.83,11.15,10.77,11.13,43441602,AMD
04/30/18,11.055,11.14,10.87,10.88,50608762,AMD
04/27/18,11.2,11.36,11.02,11.11,74347773,AMD
04/26/18,10.87,11.19,10.61,11.04,145284094,AMD
04/25/18,10.06,10.09,9.56,9.71,90577984,AMD
04/24/18,10.19,10.35,9.95,10.09,44992219,AMD
04/23/18,10.09,10.19,9.97,10.04,42971273,AMD
04/20/18,10.05,10.14,9.95,9.99,39011898,AMD
04/19/18,10.18,10.3284,9.99,10.11,57841641,AMD
04/18/18,10.51,10.65,10.33,10.36,42449594,AMD
04/17/18,10.28,10.53,10.2,10.52,45360312,AMD
04/16/18,10.0,10.17,9.9,10.09,28875070,AMD
04/13/18,10.2,10.22,9.88,9.93,38935660,AMD
04/12/18,9.98,10.1,9.82,10.08,47784422,AMD
04/11/18,9.87,10.03,9.79,9.82,29169320,AMD
04/10/18,9.75,10.04,9.71,9.98,43036500,AMD
04/09/18,9.75,9.84,9.52,9.53,38382512,AMD
04/06/18,9.83,10.1,9.5,9.61,51087152,AMD
04/05/18,10.05,10.2,9.91,10.02,65758789,AMD
04/04/18,9.08,9.81,9.04,9.77,67356891,AMD
04/03/18,9.63,9.77,9.3,9.55,54891578,AMD
04/02/18,9.99,10.14,9.51,9.53,64824602,AMD
03/29/18,9.94,10.08,9.81,10.05,48681422,AMD
03/28/18,9.99,10.1689,9.79,9.81,64832152,AMD
03/27/18,10.51,10.59,9.9,10.0,68551273,AMD
03/26/18,10.71,10.8,10.18,10.44,75878516,AMD
03/23/18,10.91,10.97,10.57,10.63,54844461,AMD
03/22/18,11.1,11.26,10.85,10.91,59944230,AMD
03/21/18,11.16,11.34,11.11,11.26,44691711,AMD
03/20/18,11.41,11.52,11.0,11.11,65116930,AMD
03/19/18,11.41,11.74,11.350999999999999,11.43,53308621,AMD
03/16/18,11.49,11.55,11.32,11.47,37590980,AMD
03/15/18,11.43,11.55,11.19,11.46,66373914,AMD
03/14/18,11.7,11.72,11.26,11.36,80540852,AMD
03/13/18,11.5,12.035,11.095,11.64,174302594,AMD
03/12/18,11.76,11.82,11.48,11.52,83748672,AMD
03/09/18,12.03,12.0392,11.58,11.7,89674367,AMD
03/08/18,12.395,12.59,11.74,11.97,76011219,AMD
03/07/18,11.58,12.82,11.55,12.24,127603203,AMD
03/06/18,12.01,12.045,11.71,11.76,46751180,AMD
03/05/18,11.69,12.055,11.61,11.91,43734840,AMD
03/02/18,11.67,11.93,11.43,11.81,58123520,AMD
03/01/18,12.26,12.27,11.66,11.9,63207379,AMD
02/28/18,12.66,12.73,12.1,12.11,43387461,AMD
02/27/18,12.43,12.88,12.39,12.53,55975273,AMD
02/26/18,12.14,12.43,12.05,12.42,42265207,AMD
02/23/18,11.95,12.16,11.94,12.07,33317578,AMD
02/22/18,11.82,11.995,11.63,11.84,37886262,AMD
02/21/18,12.12,12.12,11.72,11.72,40195848,AMD
02/20/18,11.72,12.19,11.71,12.02,47096488,AMD
02/16/18,12.11,12.225,11.82,11.82,47332352,AMD
02/15/18,12.4,12.625,12.07,12.19,59593762,AMD
02/14/18,11.72,12.31,11.63,12.2,51756820,AMD
02/13/18,11.6,11.82,11.53,11.78,33661379,AMD
02/12/18,11.47,11.8,11.43,11.68,63160879,AMD
02/09/18,11.54,11.57,10.63,11.31,85458242,AMD
02/08/18,11.72,11.85,11.21,11.22,56471762,AMD
02/07/18,11.7,11.9,11.53,11.6,55758359,AMD
02/06/18,11.04,11.74,11.0,11.65,87123203,AMD
02/05/18,12.05,12.18,10.93,11.57,116568898,AMD
02/02/18,13.05,13.06,12.43,12.45,79432562,AMD
02/01/18,13.62,13.84,13.21,13.25,67543328,AMD
01/31/18,13.24,13.85,13.15,13.74,140977797,AMD
01/30/18,13.12,13.27,12.69,12.87,91236383,AMD
01/29/18,13.13,13.47,13.05,13.32,66645422,AMD
01/26/18,12.7,12.95,12.62,12.95,44238969,AMD
01/25/18,12.78,12.94,12.32,12.41,42966566,AMD
01/24/18,13.02,13.05,12.6,12.71,41956441,AMD
01/23/18,12.82,12.995,12.76,12.94,46417230,AMD
01/22/18,12.61,12.74,12.37,12.65,34758621,AMD
01/19/18,12.56,12.88,12.54,12.59,46800672,AMD
01/18/18,12.18,12.68,12.15,12.47,62086152,AMD
01/17/18,11.9,12.19,11.82,12.18,39020832,AMD
01/16/18,12.05,12.2,11.8,11.91,42686621,AMD
01/12/18,11.82,12.07,11.8,12.02,47149340,AMD
01/11/18,12.07,12.19,11.9001,12.14,38354922,AMD
01/10/18,11.63,12.15,11.56,11.96,52561168,AMD
01/09/18,12.0,12.02,11.71,11.82,62560941,AMD
01/08/18,12.01,12.3,11.85,12.28,63346031,AMD
01/05/18,12.19,12.22,11.66,11.88,63808953,AMD
01/04/18,12.095,12.43,11.97,12.12,109503000,AMD
01/03/18,11.61,12.14,11.36,11.55,154066703,AMD
01/02/18,10.42,11.02,10.34,10.98,44146328,AMD
12/29/17,10.57,10.58,10.27,10.28,26678930,AMD
12/28/17,10.57,10.64,10.43,10.55,18609369,AMD
12/27/17,10.45,10.74,10.4,10.53,22921779,AMD
12/26/17,10.38,10.579,10.34,10.46,20437891,AMD
12/22/17,10.75,10.77,10.2,10.54,50744500,AMD
12/21/17,10.98,11.0793,10.87,10.89,21884330,AMD
12/20/17,11.1,11.18,10.8,10.98,31420330,AMD
12/19/17,11.0,11.19,10.87,10.95,43852953,AMD
12/18/17,10.6,11.0,10.51,10.98,63797727,AMD
12/15/17,10.13,10.32,10.02,10.29,45462281,AMD
12/14/17,10.1,10.17,9.96,10.13,29006850,AMD
12/13/17,9.97,10.21,9.95,10.11,41494801,AMD
12/12/17,10.13,10.14,9.88,9.9,36211039,AMD
12/11/17,9.97,10.16,9.96,10.16,29956420,AMD
12/08/17,10.15,10.2,9.92,9.94,34896961,AMD
12/07/17,10.071,10.19,9.95,10.04,32665619,AMD
12/06/17,9.9,10.05,9.71,10.0,38952168,AMD
12/05/17,9.89,10.34,9.7,9.91,67304141,AMD
12/04/17,10.85,10.86,9.82,10.03,97328281,AMD
12/01/17,10.81,10.97,10.53,10.73,42128781,AMD
11/30/17,10.87,11.03,10.76,10.89,43205031,AMD
11/29/17,11.08,11.17,10.73,10.83,63333809,AMD
11/28/17,11.45,11.54,11.0,11.17,65325754,AMD
11/27/17,11.34,11.74,11.3358,11.55,41798246,AMD
11/24/17,11.38,11.42,11.3,11.38,11035760,AMD
11/22/17,11.41,11.49,11.3,11.37,23816480,AMD
11/21/17,11.421,11.49,11.24,11.4,31881680,AMD
11/20/17,11.47,11.505,11.19,11.34,35960199,AMD
11/17/17,11.3,11.75,11.28,11.38,56775578,AMD
11/16/17,11.13,11.32,11.13,11.25,31800410,AMD
11/15/17,11.01,11.13,10.77,11.07,33524699,AMD
11/14/17,11.03,11.26,11.0,11.12,37245039,AMD
11/13/17,11.18,11.2,10.92,11.09,54068320,AMD
11/10/17,11.22,11.43,11.115,11.26,50209910,AMD
11/09/17,11.25,11.35,11.03,11.12,76821148,AMD
11/08/17,11.94,11.95,11.51,11.71,59065039,AMD
11/07/17,11.94,12.27,11.92,12.05,67900203,AMD
11/06/17,12.04,12.09,11.64,11.93,96349758,AMD
11/03/17,10.95,11.13,10.82,11.12,44264289,AMD
11/02/17,10.87,10.99,10.66,10.85,47942461,AMD
11/01/17,11.25,11.29,10.72,10.8,66875477,AMD
10/31/17,10.76,11.31,10.69,10.985,78600016,AMD
10/30/17,11.255,11.42,10.65,10.89,137785109,AMD
10/27/17,12.17,12.19,11.35,11.84,115650398,AMD
10/26/17,12.45,12.46,12.0,12.005,87625438,AMD
10/25/17,12.95,13.13,12.29,12.33,166762094,AMD
10/24/17,14.2,14.36,14.15,14.25,84891586,AMD
10/23/17,13.94,14.19,13.8999,14.1,49838008,AMD
10/20/17,14.03,14.09,13.8,13.81,32538939,AMD
10/19/17,13.85,14.04,13.69,13.95,33795711,AMD
10/18/17,14.2,14.279000000000002,13.76,14.07,39020289,AMD
10/17/17,14.24,14.345,14.135,14.16,28995570,AMD
10/16/17,14.25,14.35,14.12,14.26,34136781,AMD
10/13/17,14.32,14.41,14.12,14.22,37515840,AMD
10/12/17,13.85,14.37,13.81,14.2,69874094,AMD
10/11/17,13.62,13.96,13.61,13.88,38746551,AMD
10/10/17,13.72,13.79,13.44,13.7,43303961,AMD
10/09/17,13.26,13.83,13.26,13.47,54032527,AMD
10/06/17,13.22,13.39,13.18,13.23,28258660,AMD
10/05/17,13.38,13.46,13.21,13.34,34758602,AMD
10/04/17,13.31,13.5,13.15,13.31,42303160,AMD
10/03/17,12.73,13.48,12.7,13.42,85174031,AMD
10/02/17,12.8,12.85,12.62,12.71,34461078,AMD
09/29/17,12.765,12.82,12.6,12.75,33926898,AMD
09/28/17,12.76,12.84,12.55,12.74,35812312,AMD
09/27/17,12.65,12.87,12.5,12.74,59947246,AMD
09/26/17,12.85,12.93,12.43,12.45,68302031,AMD
09/25/17,13.25,13.28,12.49,12.61,84172242,AMD
09/22/17,13.2,13.4,13.12,13.3,50546961,AMD
09/21/17,14.0,14.24,13.32,13.41,166821906,AMD
09/20/17,13.07,13.8,12.8,13.74,102682398,AMD
09/19/17,13.25,13.29,12.88,13.12,65455230,AMD
09/18/17,12.77,13.3,12.74,13.08,83517391,AMD
09/15/17,12.33,12.66,12.31,12.52,50337406,AMD
09/14/17,12.15,12.46,12.11,12.26,37220160,AMD
09/13/17,12.22,12.36,12.12,12.22,37210648,AMD
09/12/17,12.66,12.68,12.213,12.3,54413152,AMD
09/11/17,12.46,12.74,12.4001,12.55,43346047,AMD
09/08/17,12.571,12.61,12.035,12.25,60886230,AMD
09/07/17,12.84,12.94,12.6,12.63,35816910,AMD
09/06/17,13.02,13.08,12.75,12.86,34182434,AMD
09/05/17,12.88,13.18,12.65,12.92,51578711,AMD
09/01/17,13.12,13.485,13.04,13.19,53158559,AMD
08/31/17,12.82,13.16,12.79,13.0,51822102,AMD
08/30/17,12.19,12.68,12.16,12.67,43932969,AMD
08/29/17,12.0,12.18,11.93,12.15,33618113,AMD
08/28/17,12.53,12.55,12.16,12.23,35969594,AMD
08/25/17,12.51,12.57,12.25,12.43,29732051,AMD
08/24/17,12.69,12.71,12.39,12.5,37269672,AMD
08/23/17,12.0,12.535,11.95,12.48,44345379,AMD
08/22/17,12.2,12.33,12.1,12.17,39033219,AMD
08/21/17,12.42,12.42,11.86,12.05,58888512,AMD
08/18/17,12.43,12.555,12.25,12.37,37521688,AMD
08/17/17,12.46,12.65,12.32,12.34,47370980,AMD
08/16/17,13.17,13.19,12.52,12.63,64639434,AMD
08/15/17,13.01,13.14,12.75,13.02,57990262,AMD
08/14/17,12.58,12.845,12.58,12.76,64426059,AMD
08/11/17,12.04,12.39,11.88,12.23,63558840,AMD
08/10/17,12.7,12.92,12.11,12.12,83113367,AMD
08/09/17,12.76,12.89,12.54,12.83,58861488,AMD
08/08/17,13.48,13.55,13.08,13.11,47338000,AMD
08/07/17,13.33,13.57,13.27,13.43,57486770,AMD
08/04/17,13.2,13.36,13.02,13.12,64254047,AMD
08/03/17,13.42,13.52,13.08,13.24,52557352,AMD
08/02/17,13.81,13.93,13.12,13.37,67502195,AMD
08/01/17,13.72,13.86,13.45,13.71,49149859,AMD
07/31/17,14.09,14.22,13.47,13.61,69108680,AMD
07/28/17,13.845,14.1,13.68,13.95,66763750,AMD
07/27/17,14.99,15.04,13.7,14.12,130303695,AMD
07/26/17,15.13,15.65,14.4,14.76,236083016,AMD
07/25/17,14.29,14.32,13.87,14.11,98047391,AMD
07/24/17,14.0,14.44,13.97,14.16,71014867,AMD
07/21/17,13.7,14.05,13.62,13.88,51045672,AMD
07/20/17,13.61,13.89,13.45,13.8,47707461,AMD
07/19/17,13.62,13.74,13.41,13.55,51957809,AMD
07/18/17,13.29,13.53,13.15,13.48,78366516,AMD
07/17/17,14.03,14.12,13.51,13.8,71690789,AMD
07/14/17,13.46,13.93,13.32,13.92,82084555,AMD
07/13/17,14.33,14.49,13.43,13.53,111656898,AMD
07/12/17,14.17,14.39,13.96,14.29,78508398,AMD
07/11/17,13.77,14.099,13.62,13.89,71102289,AMD
07/10/17,13.61,13.88,13.27,13.81,78320203,AMD
07/07/17,13.27,13.745,13.18,13.36,88392141,AMD
07/06/17,12.94,13.32,12.665,13.02,88927820,AMD
07/05/17,12.36,13.21,12.32,13.19,99450242,AMD
07/03/17,12.57,12.73,12.13,12.15,39929102,AMD
06/30/17,12.57,12.83,12.36,12.48,59267379,AMD
06/29/17,13.06,13.15,12.45,12.6,87634359,AMD
06/28/17,13.65,13.7,13.09,13.23,85266914,AMD
06/27/17,13.76,14.04,13.37,13.4,89319695,AMD
06/26/17,14.39,14.49,13.84,14.08,101012492,AMD
06/23/17,14.15,14.67,13.9,14.17,200777297,AMD
06/22/17,14.1,14.5,13.56,14.38,149594203,AMD
06/21/17,13.36,14.01,13.13,13.98,188796094,AMD
06/20/17,12.19,12.93,12.18,12.64,118001508,AMD
06/19/17,11.63,12.12,11.62,11.93,61803551,AMD
06/16/17,11.66,11.83,11.28,11.44,59779527,AMD
06/15/17,11.34,11.58,11.21,11.5,61665980,AMD
06/14/17,11.91,12.05,11.65,11.77,51909434,AMD
06/13/17,12.33,12.48,11.67,11.96,87302250,AMD
06/12/17,11.75,12.35,11.27,12.09,125781797,AMD
06/09/17,13.1,13.4,11.63,12.28,167454406,AMD
06/08/17,12.81,12.91,12.4,12.9,89515125,AMD
06/07/17,12.42,12.96,12.2348,12.38,151005906,AMD
06/06/17,11.27,12.24,11.24,12.03,114998602,AMD
06/05/17,10.84,11.34,10.8,11.24,66207312,AMD
06/02/17,10.93,10.96,10.565,10.9,43056168,AMD
06/01/17,11.25,11.285,10.81,10.93,48001969,AMD
05/31/17,11.29,11.49,11.1,11.19,42929031,AMD
05/30/17,10.95,11.27,10.9,11.12,35338980,AMD
05/26/17,10.85,11.02,10.74,11.0,31907641,AMD
05/25/17,11.01,11.01,10.8,10.98,33584262,AMD
05/24/17,11.05,11.06,10.71,10.89,43028141,AMD
05/23/17,10.97,11.055,10.62,10.89,49799594,AMD
05/22/17,11.49,11.55,10.77,11.04,78696438,AMD
05/19/17,11.47,11.62,11.35,11.41,50319688,AMD
05/18/17,10.99,11.49,10.81,11.275,86900078,AMD
05/17/17,11.81,12.2855,11.16,11.2,160109500,AMD
05/16/17,11.66,12.77,11.63,12.75,164186891,AMD
05/15/17,11.41,11.6,11.3,11.42,52564969,AMD
05/12/17,11.2,11.4,11.08,11.26,56072621,AMD
05/11/17,10.74,11.26,10.51,11.07,72946523,AMD
05/10/17,10.455,10.85,10.45,10.79,65995891,AMD
05/09/17,10.04,10.4,10.04,10.18,51017352,AMD
05/08/17,10.22,10.22,10.0,10.04,35101129,AMD
05/05/17,10.13,10.26,9.94,10.19,51758961,AMD
05/04/17,10.55,10.55,9.94,10.1,77031367,AMD
05/03/17,10.29,10.68,9.85,10.39,140899391,AMD
05/02/17,11.73,11.76,10.3,10.32,268336500,AMD
05/01/17,13.43,13.63,13.25,13.62,68036352,AMD
04/28/17,13.73,13.755,13.16,13.3,50375992,AMD
04/27/17,13.43,13.7,13.37,13.62,31327631,AMD
04/26/17,13.42,13.53,13.22,13.41,36644520,AMD
04/25/17,13.24,13.525,13.16,13.49,35880953,AMD
04/24/17,13.23,13.23,13.045,13.13,36120262,AMD
