Date, Open, High, Low, Close, Volume,ticker
01/07/19,8.11,8.365,8.025,8.29,40729352,F
01/04/19,7.91,8.12,7.85,8.08,43039809,F
01/03/19,7.97,7.99,7.78,7.78,39172398,F
01/02/19,7.53,8.02,7.48,7.9,47494359,F
12/31/18,7.85,7.86,7.5,7.65,57816039,F
12/28/18,7.83,8.04,7.76,7.81,47331688,F
12/27/18,7.82,7.85,7.53,7.85,49812961,F
12/26/18,7.73,7.86,7.41,7.85,58809961,F
12/24/18,8.01,8.01,7.61,7.63,38709512,F
12/21/18,8.22,8.4,8.04,8.05,57542262,F
12/20/18,8.33,8.417,8.18,8.26,58926152,F
12/19/18,8.46,8.65,8.27,8.32,75272898,F
12/18/18,8.55,8.68,8.41,8.47,38262961,F
12/17/18,8.48,8.72,8.41,8.5,44469953,F
12/14/18,8.52,8.68,8.46,8.52,35613262,F
12/13/18,8.67,8.7,8.455,8.5,34200441,F
12/12/18,8.64,8.73,8.59,8.64,40602727,F
12/11/18,8.72,8.8,8.5,8.54,42294520,F
12/10/18,8.83,8.85,8.38,8.52,56499738,F
12/07/18,9.02,9.13,8.8,8.82,43534809,F
12/06/18,9.12,9.12,8.92,9.02,53963594,F
12/04/18,9.55,9.6,9.18,9.18,57930320,F
12/03/18,9.71,9.85,9.6,9.6,64643020,F
11/30/18,9.37,9.48,9.36,9.41,36269461,F
11/29/18,9.37,9.44,9.26,9.37,29207631,F
11/28/18,9.27,9.44,9.17,9.41,33199480,F
11/27/18,9.37,9.43,9.25,9.28,34283199,F
11/26/18,9.23,9.53,9.17,9.4,46304434,F
11/23/18,9.07,9.22,9.03,9.13,13520850,F
11/21/18,9.05,9.2,8.98,9.11,25882740,F
11/20/18,9.1,9.22,9.01,9.06,35160312,F
11/19/18,9.02,9.36,8.96,9.25,56292461,F
11/16/18,9.28,9.31,8.98,9.05,54582520,F
11/15/18,9.5,9.53,9.12,9.31,57170121,F
11/14/18,9.63,9.6658,9.43,9.54,46677594,F
11/13/18,9.53,9.67,9.47,9.54,33098000,F
11/12/18,9.38,9.58,9.37,9.49,36317191,F
11/09/18,9.38,9.8,9.27,9.38,52203594,F
11/08/18,9.58,9.65,9.44,9.46,55810121,F
11/07/18,9.6,9.6,9.45,9.6,37347422,F
11/06/18,9.46,9.57,9.41,9.54,40928648,F
11/05/18,9.38,9.57,9.35,9.53,41274273,F
11/02/18,9.36,9.45,9.26,9.38,48499168,F
11/01/18,9.54,9.55,9.26,9.29,59794359,F
10/31/18,9.62,9.67,9.43,9.55,68507102,F
10/30/18,9.31,9.56,9.27,9.46,58062000,F
10/29/18,9.36,9.59,9.17,9.28,92275133,F
10/26/18,8.96,9.06,8.86,8.98,100639797,F
10/25/18,8.52,9.0,8.46,8.99,90399172,F
10/24/18,8.5,8.595,8.17,8.18,58895113,F
10/23/18,8.3,8.64,8.23,8.59,55443301,F
10/22/18,8.38,8.45,8.27,8.41,39803512,F
10/19/18,8.32,8.525,8.19,8.5,59831129,F
10/18/18,8.74,8.76,8.5,8.51,59669219,F
10/17/18,8.8,8.86,8.64,8.76,48795141,F
10/16/18,8.87,8.89,8.73,8.8,36771961,F
10/15/18,8.67,8.85,8.66,8.81,40183230,F
10/12/18,8.95,8.95,8.55,8.64,59308500,F
10/11/18,8.82,8.99,8.76,8.81,66170852,F
10/10/18,8.95,8.98,8.81,8.82,54104070,F
10/09/18,9.23,9.31,8.95,8.95,58356910,F
10/08/18,9.1,9.28,9.09,9.26,43657680,F
10/05/18,9.15,9.22,9.1,9.12,36952230,F
10/04/18,9.13,9.22,9.09,9.15,38889621,F
10/03/18,9.27,9.31,9.13,9.13,47023059,F
10/02/18,9.27,9.34,9.18,9.2,41806359,F
10/01/18,9.43,9.44,9.3,9.32,44864719,F
09/28/18,9.22,9.28,9.09,9.25,30987230,F
09/27/18,9.3,9.33,9.2,9.23,57272191,F
09/26/18,9.38,9.41,9.27,9.27,58597488,F
09/25/18,9.53,9.56,9.37,9.39,44406121,F
09/24/18,9.78,9.85,9.52,9.59,43170832,F
09/21/18,9.84,9.94,9.78,9.85,74488641,F
09/20/18,9.83,9.93,9.71,9.81,46314359,F
09/19/18,9.61,9.83,9.61,9.78,40111488,F
09/18/18,9.54,9.61,9.48,9.58,57055398,F
09/17/18,9.435,9.595,9.43,9.55,29544430,F
09/14/18,9.38,9.48,9.36,9.45,30013340,F
09/13/18,9.38,9.41,9.31,9.37,29315670,F
09/12/18,9.31,9.42,9.28,9.34,25450010,F
09/11/18,9.35,9.36,9.22,9.31,27158381,F
09/10/18,9.31,9.49,9.3,9.38,30421680,F
09/07/18,9.41,9.49,9.25,9.27,51229922,F
09/06/18,9.48,9.55,9.4,9.43,29519109,F
09/05/18,9.47,9.55,9.32,9.49,44561879,F
09/04/18,9.53,9.58,9.36,9.47,54111113,F
08/31/18,9.64,9.68,9.4,9.48,76424883,F
08/30/18,9.87,9.915,9.67,9.7,48539352,F
08/29/18,10.01,10.02,9.9,9.97,37336434,F
08/28/18,10.08,10.09,9.95,10.01,33845488,F
08/27/18,9.75,10.04,9.73,9.99,49769262,F
08/24/18,9.65,9.7,9.61,9.68,18380039,F
08/23/18,9.67,9.69,9.58,9.63,31511840,F
08/22/18,9.79,9.82,9.68,9.69,30803680,F
08/21/18,9.77,9.9,9.69,9.86,46413898,F
08/20/18,9.56,9.74,9.56,9.72,25252490,F
08/17/18,9.53,9.6,9.46,9.55,32742939,F
08/16/18,9.5,9.6,9.49,9.51,28857670,F
08/15/18,9.46,9.5,9.35,9.45,36298602,F
08/14/18,9.51,9.615,9.45,9.5,37657352,F
08/13/18,9.74,9.75,9.42,9.46,66586180,F
08/10/18,9.91,9.91,9.72,9.74,39180473,F
08/09/18,10.06,10.07,9.9,9.91,35682621,F
08/08/18,10.05,10.1,10.04,10.05,22601600,F
08/07/18,10.04,10.1,10.02,10.08,27961230,F
08/06/18,10.0,10.05,9.97,10.03,22247881,F
08/03/18,9.93,10.06,9.93,10.04,25925119,F
08/02/18,9.9,9.98,9.84,9.92,40318871,F
08/01/18,10.06,10.0785,9.82,9.9,44126688,F
07/31/18,10.11,10.11,10.0,10.04,38026871,F
07/30/18,9.96,10.1,9.93,10.07,35877008,F
07/27/18,9.96,10.05,9.91,9.93,46178699,F
07/26/18,10.14,10.16,9.84,9.89,103893000,F
07/25/18,10.32,10.57,10.12,10.52,92610547,F
07/24/18,10.51,10.74,10.5,10.57,47302953,F
07/23/18,10.56,10.57,10.42,10.47,34941980,F
07/20/18,10.68,10.72,10.51,10.56,41673246,F
07/19/18,10.89,10.9,10.77,10.82,40308770,F
07/18/18,10.85,10.895,10.81,10.87,36420020,F
07/17/18,10.8,10.9,10.8,10.86,37584273,F
07/16/18,10.95,10.97,10.76,10.85,46156832,F
07/13/18,11.02,11.05,10.91,10.98,36567191,F
07/12/18,11.1,11.14,11.0,11.05,27025240,F
07/11/18,11.15,11.17,11.05,11.07,30030119,F
07/10/18,11.2,11.26,11.17,11.25,21231539,F
07/09/18,11.1,11.26,11.03,11.2,23916801,F
07/06/18,11.04,11.1,10.92,11.06,25671869,F
07/05/18,11.1,11.14,11.02,11.05,32008539,F
07/03/18,11.1,11.15,10.94,10.99,16544779,F
07/02/18,11.02,11.105,10.91,11.1,37892754,F
06/29/18,11.32,11.37,11.03,11.07,44718473,F
06/28/18,11.37,11.4,11.15,11.28,43836441,F
06/27/18,11.54,11.64,11.4,11.42,27241990,F
06/26/18,11.56,11.63,11.49,11.52,36627672,F
06/25/18,11.63,11.67,11.38,11.5,36101887,F
06/22/18,11.75,11.87,11.62,11.65,38207301,F
06/21/18,11.8,11.8299,11.64,11.71,33316699,F
06/20/18,11.97,12.05,11.83,11.87,31964789,F
06/19/18,11.82,11.89,11.67,11.89,40064793,F
06/18/18,11.82,12.04,11.81,11.99,32706529,F
06/15/18,11.84,12.03,11.8,11.88,56326840,F
06/14/18,12.0,12.01,11.84,11.89,34523020,F
06/13/18,12.1,12.1,11.96,12.02,28406730,F
06/12/18,12.07,12.15,12.03,12.11,51395449,F
06/11/18,12.1,12.15,12.02,12.03,30398080,F
06/08/18,12.04,12.12,12.0,12.1,28371881,F
06/07/18,11.97,12.15,11.96,12.03,47314070,F
06/06/18,11.87,12.0,11.82,11.97,31110461,F
06/05/18,11.74,11.8675,11.68,11.83,31036699,F
06/04/18,11.74,11.785,11.69,11.74,25141350,F
06/01/18,11.67,11.77,11.61,11.71,35406191,F
05/31/18,11.65,11.735,11.36,11.55,61563246,F
05/30/18,11.53,11.61,11.47,11.55,25554590,F
05/29/18,11.6,11.62,11.36,11.44,31324270,F
05/25/18,11.56,11.605,11.47,11.51,19337471,F
05/24/18,11.45,11.65,11.44,11.62,34876328,F
05/23/18,11.5,11.55,11.33,11.44,23595000,F
05/22/18,11.58,11.635,11.51,11.52,22360891,F
05/21/18,11.42,11.55,11.39,11.51,31011920,F
05/18/18,11.44,11.47,11.3,11.33,23893730,F
05/17/18,11.4,11.48,11.38,11.46,20741090,F
05/16/18,11.21,11.4,11.2,11.4,28976689,F
05/15/18,11.1,11.25,11.06,11.22,26950109,F
05/14/18,11.23,11.29,11.17,11.18,27903119,F
05/11/18,11.22,11.245,11.16,11.19,19837680,F
05/10/18,11.04,11.25,11.02,11.21,32023840,F
05/09/18,11.21,11.28,11.02,11.06,43731961,F
05/08/18,11.32,11.37,11.235,11.27,25754109,F
05/07/18,11.36,11.44,11.31,11.34,27510279,F
05/04/18,11.16,11.41,11.09,11.36,32043471,F
05/03/18,11.17,11.21,10.97,11.2,38907398,F
05/02/18,11.26,11.265,11.12,11.21,41899473,F
05/01/18,11.25,11.35,11.1,11.26,61430449,F
04/30/18,11.53,11.725,11.22,11.24,66090898,F
04/27/18,11.4,11.56,11.38,11.49,33375941,F
04/26/18,11.42,11.53,11.29,11.43,80676758,F
04/25/18,10.96,11.16,10.87,11.11,40356078,F
04/24/18,11.05,11.17,10.93,10.96,39624992,F
04/23/18,10.84,11.04,10.83,11.04,31936520,F
04/20/18,11.01,11.03,10.78,10.82,44930031,F
04/19/18,11.18,11.2494,10.85,10.96,49154168,F
04/18/18,11.38,11.48,11.3,11.33,46226078,F
04/17/18,11.43,11.45,11.3,11.38,30906801,F
04/16/18,11.36,11.45,11.27,11.38,32803270,F
04/13/18,11.35,11.39,11.23,11.28,34598781,F
04/12/18,11.5,11.54,11.25,11.31,47133727,F
04/11/18,11.38,11.49,11.3,11.43,32979039,F
04/10/18,11.44,11.55,11.41,11.45,44005020,F
04/09/18,11.25,11.38,11.2,11.25,36462660,F
04/06/18,11.28,11.35,11.07,11.18,31920689,F
04/05/18,11.34,11.38,11.23,11.35,28755609,F
04/04/18,10.87,11.36,10.8,11.33,44834641,F
04/03/18,11.01,11.18,10.9,11.15,42523922,F
04/02/18,11.06,11.09,10.7,10.86,43598090,F
03/29/18,10.93,11.13,10.915,11.08,39863961,F
03/28/18,10.83,10.95,10.73,10.86,42263660,F
03/27/18,10.85,10.92,10.72,10.83,40677320,F
03/26/18,10.74,10.87,10.68,10.83,52325512,F
03/23/18,10.79,10.85,10.51,10.56,39950871,F
03/22/18,11.0,11.06,10.73,10.75,51280910,F
03/21/18,11.0,11.185,10.93,11.1,38550961,F
03/20/18,11.05,11.13,10.97,10.99,45612809,F
03/19/18,11.15,11.17,10.87,11.01,63122539,F
03/16/18,11.12,11.22,11.06,11.15,80684227,F
03/15/18,11.05,11.25,10.95,11.07,47645281,F
03/14/18,11.25,11.44,11.01,11.02,91985320,F
03/13/18,10.84,10.98,10.73,10.78,44456809,F
03/12/18,10.69,10.85,10.68,10.81,33800922,F
03/09/18,10.63,10.73,10.57,10.73,26684381,F
03/08/18,10.65,10.68,10.48,10.61,26947961,F
03/07/18,10.51,10.64,10.43,10.63,30046600,F
03/06/18,10.65,10.68,10.47,10.63,30978949,F
03/05/18,10.31,10.63,10.3,10.58,44021328,F
03/02/18,10.24,10.42,10.14,10.4,60491859,F
03/01/18,10.65,10.69,10.2,10.29,75841406,F
02/28/18,10.68,10.79,10.57,10.61,41321434,F
02/27/18,10.93,10.99,10.6,10.61,43502008,F
02/26/18,10.74,10.95,10.7,10.89,27157760,F
02/23/18,10.67,10.71,10.62,10.7,21786779,F
02/22/18,10.6,10.73,10.56,10.63,25409561,F
02/21/18,10.65,10.75,10.59,10.6,36037719,F
02/20/18,10.58,10.67,10.55,10.63,27617869,F
02/16/18,10.7,10.82,10.52,10.61,41041762,F
02/15/18,10.8,10.8,10.64,10.76,28208311,F
02/14/18,10.55,10.75,10.5,10.74,27844340,F
02/13/18,10.63,10.69,10.53,10.59,36884488,F
02/12/18,10.67,10.82,10.5436,10.7,49068953,F
02/09/18,10.57,10.64,10.24,10.53,72103617,F
02/08/18,10.79,10.86,10.42,10.43,73990727,F
02/07/18,10.75,11.04,10.7,10.76,68041789,F
02/06/18,10.27,10.79,10.19,10.76,139938094,F
02/05/18,10.78,10.8,10.24,10.24,96756961,F
02/02/18,10.88,10.88,10.62,10.71,72312922,F
02/01/18,10.95,11.0,10.85,10.92,41352191,F
01/31/18,11.09,11.115,10.9,10.97,57644578,F
01/30/18,11.09,11.23,11.05,11.06,52068191,F
01/29/18,11.42,11.47,11.11,11.12,55113969,F
01/26/18,11.59,11.7,11.5,11.65,52496000,F
01/25/18,11.93,11.93,11.44,11.57,114886797,F
01/24/18,12.0,12.09,11.92,12.05,63300480,F
01/23/18,12.03,12.03,11.9,11.96,51830969,F
01/22/18,12.02,12.08,11.9,12.02,52851922,F
01/19/18,12.12,12.12,11.91,12.0,51303754,F
01/18/18,12.18,12.2,12.02,12.07,66541727,F
01/17/18,12.58,12.58,12.1,12.18,132412500,F
01/16/18,13.31,13.48,13.01,13.1,53961379,F
01/12/18,13.1,13.29,13.1,13.23,56979191,F
01/11/18,13.02,13.2,13.0,13.16,28342289,F
01/10/18,13.06,13.139000000000001,12.96,13.03,56517141,F
01/09/18,13.18,13.22,13.08,13.08,27924109,F
01/08/18,13.21,13.22,13.11,13.15,33828328,F
01/05/18,13.06,13.22,13.04,13.2,46121871,F
01/04/18,12.78,13.04,12.77,12.98,37478199,F
01/03/18,12.68,12.8,12.67,12.76,29765641,F
01/02/18,12.52,12.66,12.5,12.66,20773320,F
12/29/17,12.58,12.61,12.49,12.49,18362461,F
12/28/17,12.48,12.58,12.47,12.58,14793530,F
12/27/17,12.57,12.58,12.45,12.5,17005631,F
12/26/17,12.57,12.65,12.55,12.6,11664560,F
12/22/17,12.66,12.66,12.56,12.58,17876160,F
12/21/17,12.74,12.77,12.63,12.63,21004660,F
12/20/17,12.72,12.75,12.65,12.72,18989430,F
12/19/17,12.71,12.78,12.66,12.69,23056881,F
12/18/17,12.66,12.75,12.61,12.66,25022660,F
12/15/17,12.51,12.66,12.5,12.58,48655449,F
12/14/17,12.65,12.69,12.41,12.46,37073961,F
12/13/17,12.61,12.725,12.59,12.63,31859000,F
12/12/17,12.56,12.635,12.51,12.6,54370609,F
12/11/17,12.6,12.63,12.51,12.58,44194633,F
12/08/17,12.53,12.61,12.43,12.61,21981869,F
12/07/17,12.395,12.59,12.33,12.53,25417119,F
12/06/17,12.4,12.43,12.28,12.38,28453760,F
12/05/17,12.61,12.62,12.4,12.43,45527160,F
12/04/17,12.65,12.81,12.59,12.63,39558859,F
12/01/17,12.62,12.7,12.35,12.58,52458738,F
11/30/17,12.53,12.65,12.42,12.52,49224191,F
11/29/17,12.24,12.57,12.23,12.56,64865969,F
11/28/17,12.15,12.24,12.08,12.21,33199320,F
11/27/17,12.09,12.19,12.06,12.11,28525160,F
11/24/17,12.1,12.15,12.03,12.1,9549629,F
11/22/17,12.11,12.15,12.05,12.07,36184008,F
11/21/17,12.14,12.225,12.12,12.12,28510260,F
11/20/17,12.03,12.15,12.02,12.13,32352039,F
11/17/17,12.02,12.06,11.985,12.01,31117730,F
11/16/17,12.0,12.05,11.93,12.04,28269051,F
11/15/17,11.97,12.03,11.87,12.0,28441311,F
11/14/17,12.1,12.16,11.99,12.02,25893420,F
11/13/17,12.01,12.22,11.97,12.16,30415859,F
11/10/17,12.0,12.09,11.98,12.01,35298367,F
11/09/17,12.01,12.05,11.93,12.04,26257260,F
11/08/17,12.14,12.16,12.01,12.06,34127539,F
11/07/17,12.35,12.38,12.11,12.16,41536289,F
11/06/17,12.36,12.43,12.3,12.33,20178510,F
11/03/17,12.41,12.46,12.32,12.36,33220262,F
11/02/17,12.33,12.43,12.26,12.42,40923422,F
11/01/17,12.4,12.47,12.2752,12.35,43495832,F
10/31/17,12.15,12.3,12.129000000000001,12.27,42010246,F
10/30/17,12.01,12.15,11.95,12.1,36457441,F
10/27/17,12.23,12.24,12.0101,12.06,33925367,F
10/26/17,12.2,12.34,12.06,12.27,49003129,F
10/25/17,12.15,12.15,11.97,12.04,47674840,F
10/24/17,12.11,12.26,12.0909,12.19,34651191,F
10/23/17,12.11,12.19,12.04,12.04,21504811,F
10/20/17,12.12,12.14,12.0,12.1,28171650,F
10/19/17,12.14,12.25,12.05,12.23,29678160,F
10/18/17,12.28,12.35,12.17,12.19,30783689,F
10/17/17,12.13,12.31,12.12,12.27,55273238,F
10/16/17,11.99,12.15,11.96,12.12,32349680,F
10/13/17,12.06,12.17,11.87,12.05,44597328,F
10/12/17,12.3,12.32,12.11,12.12,45924434,F
10/11/17,12.38,12.43,12.31,12.38,34953441,F
10/10/17,12.34,12.42,12.25,12.39,40586230,F
10/09/17,12.33,12.41,12.25,12.34,28924801,F
10/06/17,12.2,12.33,12.1925,12.31,35091793,F
10/05/17,12.34,12.36,12.15,12.25,48145781,F
10/04/17,12.33,12.46,12.28,12.3,52909840,F
10/03/17,12.32,12.43,12.22,12.34,65641711,F
10/02/17,12.0,12.09,11.97,12.09,36019961,F
09/29/17,11.97,12.02,11.92,11.97,31227520,F
09/28/17,11.95,11.99,11.9,11.96,23105660,F
09/27/17,11.98,12.02,11.86,11.95,28412199,F
09/26/17,11.95,12.0,11.9,11.93,30646721,F
09/25/17,11.88,12.06,11.84,11.94,40766000,F
09/22/17,11.74,11.87,11.72,11.84,30196461,F
09/21/17,11.71,11.82,11.69,11.72,40319434,F
09/20/17,11.68,11.795,11.635,11.71,26705320,F
09/19/17,11.63,11.74,11.62,11.72,26392859,F
09/18/17,11.63,11.73,11.595,11.63,25132359,F
09/15/17,11.54,11.63,11.49,11.62,30865471,F
09/14/17,11.6,11.68,11.48,11.56,31696270,F
09/13/17,11.6,11.63,11.52,11.62,23302150,F
09/12/17,11.43,11.67,11.39,11.59,41386672,F
09/11/17,11.4,11.45,11.38,11.41,43375020,F
09/08/17,11.34,11.39,11.29,11.36,26633930,F
09/07/17,11.52,11.52,11.33,11.4,30271010,F
09/06/17,11.39,11.53,11.389000000000001,11.5,43279039,F
09/05/17,11.36,11.39,11.24,11.36,44142352,F
09/01/17,11.18,11.43,11.14,11.35,64560281,F
08/31/17,10.97,11.2,10.95,11.03,54208922,F
08/30/17,10.82,10.94,10.77,10.94,23629289,F
08/29/17,10.75,10.89,10.73,10.84,29807260,F
08/28/17,10.86,10.88,10.73,10.79,22307400,F
08/25/17,10.77,10.88,10.76,10.82,35926832,F
08/24/17,10.75,10.8,10.69,10.71,33584391,F
08/23/17,10.61,10.78,10.59,10.71,35405770,F
08/22/17,10.61,10.73,10.61,10.65,28676061,F
08/21/17,10.53,10.655,10.52,10.57,30152539,F
08/18/17,10.62,10.63,10.47,10.56,43998738,F
08/17/17,10.79,10.8,10.6,10.64,35518832,F
08/16/17,10.86,10.9,10.78,10.8,28316311,F
08/15/17,10.92,11.0,10.835,10.84,29266301,F
08/14/17,10.82,10.95,10.79,10.91,26413471,F
08/11/17,10.79,10.84,10.76,10.77,32300119,F
08/10/17,10.88,10.91,10.77,10.77,31903830,F
08/09/17,10.88,10.95,10.83,10.92,32155869,F
08/08/17,10.95,11.0,10.88,10.89,26322100,F
08/07/17,10.94,10.98,10.9,10.92,35013020,F
08/04/17,10.9,10.99,10.78,10.95,29267609,F
08/03/17,11.01,11.05,10.92,10.93,20309320,F
08/02/17,10.98,11.025,10.93,11.0,30890500,F
08/01/17,11.11,11.15,10.87,10.95,65140078,F
07/31/17,11.16,11.23,11.125,11.22,39548559,F
07/28/17,11.15,11.22,11.06,11.17,24864109,F
07/27/17,11.08,11.2,11.03,11.18,38687500,F
07/26/17,11.14,11.16,10.95,11.06,72271727,F
07/25/17,11.3,11.375,11.22,11.27,52854340,F
07/24/17,11.51,11.55,11.27,11.29,48123434,F
07/21/17,11.59,11.62,11.46,11.53,27630580,F
07/20/17,11.69,11.78,11.66,11.7,30315109,F
07/19/17,11.76,11.83,11.74,11.83,26225869,F
07/18/17,11.72,11.75,11.67,11.75,24625240,F
07/17/17,11.71,11.75,11.65,11.74,24394240,F
07/14/17,11.645,11.73,11.6,11.68,39792180,F
07/13/17,11.46,11.69,11.45,11.6,33650809,F
07/12/17,11.41,11.62,11.4,11.47,33088180,F
07/11/17,11.31,11.43,11.3,11.38,25914330,F
07/10/17,11.24,11.35,11.23,11.34,18881279,F
07/07/17,11.21,11.28,11.16,11.26,20871850,F
07/06/17,11.29,11.36,11.17,11.18,31935980,F
07/05/17,11.51,11.56,11.26,11.3,39412230,F
07/03/17,11.36,11.685,11.25,11.56,43949594,F
06/30/17,11.18,11.28,11.16,11.19,41074992,F
06/29/17,11.13,11.2,11.07,11.17,32917039,F
06/28/17,11.11,11.17,11.07,11.09,31819980,F
06/27/17,11.17,11.2,11.06,11.08,28491609,F
06/26/17,11.06,11.2,11.055,11.18,31316760,F
06/23/17,11.1,11.13,11.0,11.04,45190199,F
06/22/17,11.02,11.18,11.0,11.13,26972820,F
06/21/17,11.15,11.15,11.0,11.04,37002527,F
06/20/17,11.21,11.22,11.09,11.12,31971449,F
06/19/17,11.2,11.28,11.18,11.24,30540891,F
06/16/17,11.24,11.24,11.07,11.22,54035406,F
06/15/17,11.15,11.29,11.14,11.24,28431609,F
06/14/17,11.28,11.29,11.06,11.22,44367879,F
06/13/17,11.315,11.35,11.15,11.27,29889311,F
06/12/17,11.13,11.36,11.13,11.28,38473141,F
06/09/17,11.09,11.15,11.01,11.13,30285939,F
06/08/17,10.94,11.1,10.91,11.1,40757441,F
06/07/17,11.16,11.19,11.02,11.07,37344207,F
06/06/17,11.19,11.2,11.05,11.12,44543688,F
06/05/17,11.36,11.36,11.225,11.25,42558566,F
06/02/17,11.42,11.43,11.24,11.35,45924953,F
06/01/17,11.25,11.54,11.1,11.41,76707195,F
05/31/17,11.12,11.13,11.0,11.12,36398672,F
05/30/17,11.0,11.12,10.99,11.08,36082621,F
05/26/17,10.85,10.945,10.81,10.93,28176449,F
05/25/17,10.96,10.97,10.76,10.86,46269246,F
05/24/17,11.06,11.06,10.87,10.96,46732727,F
05/23/17,11.16,11.165,10.97,11.05,40816648,F
05/22/17,11.11,11.13,10.98,11.1,73335000,F
05/19/17,10.81,10.94,10.79,10.87,32431689,F
05/18/17,10.73,10.82,10.7,10.79,37890809,F
05/17/17,10.88,10.95,10.67,10.76,54670113,F
05/16/17,11.06,11.07,10.9,10.94,42130219,F
05/15/17,10.96,11.03,10.92,10.94,27359490,F
05/12/17,11.0,11.03,10.9,10.92,34264281,F
05/11/17,11.04,11.07,10.97,11.01,29276289,F
05/10/17,11.16,11.2,11.03,11.04,34989246,F
05/09/17,11.14,11.255,11.1,11.16,44142859,F
05/08/17,11.18,11.24,11.09,11.13,35561762,F
05/05/17,11.01,11.16,10.98,11.14,28926000,F
05/04/17,11.09,11.11,10.96,11.0,34639754,F
05/03/17,10.92,11.09,10.91,11.07,57290559,F
05/02/17,11.3,11.37,10.9,10.92,99514734,F
05/01/17,11.49,11.54,11.4,11.42,32118381,F
04/28/17,11.51,11.51,11.4,11.47,41415152,F
04/27/17,11.66,11.68,11.34,11.47,50203738,F
04/26/17,11.47,11.7,11.45,11.6,51685770,F
04/25/17,11.47,11.5,11.43,11.48,35862520,F
04/24/17,11.48,11.5,11.36,11.43,41071328,F
04/21/17,11.46,11.48,11.32,11.34,26076189,F
04/20/17,11.25,11.5,11.24,11.47,49990191,F
04/19/17,11.19,11.28,11.17,11.19,37524449,F
04/18/17,11.15,11.18,11.08,11.14,35659992,F
04/17/17,11.22,11.3,11.14,11.28,44731738,F
04/13/17,11.22,11.25,11.11,11.11,32789910,F
04/12/17,11.27,11.295,11.2,11.23,56588434,F
04/11/17,11.27,11.28,11.17,11.28,36366320,F
04/10/17,11.26,11.35,11.24,11.25,25857109,F
04/07/17,11.26,11.31,11.21,11.23,28874910,F
04/06/17,11.27,11.36,11.22,11.27,36165281,F
04/05/17,11.48,11.495,11.25,11.26,43316141,F
04/04/17,11.38,11.48,11.28,11.37,40068180,F
04/03/17,11.64,11.64,11.28,11.44,65671109,F
03/31/17,11.66,11.68,11.6,11.64,26717520,F
03/30/17,11.67,11.74,11.61,11.68,28008240,F
03/29/17,11.73,11.76,11.64,11.68,35795738,F
03/28/17,11.51,11.8,11.48,11.65,57662809,F
03/27/17,11.51,11.55,11.41,11.46,57713422,F
03/24/17,11.66,11.765,11.55,11.62,43772441,F
03/23/17,11.57,11.75,11.5,11.67,71209266,F
03/22/17,11.78,11.83,11.62,11.77,71107859,F
03/21/17,12.3,12.32,11.7,11.72,101559906,F
03/20/17,12.48,12.49,12.25,12.28,45329648,F
03/17/17,12.74,12.74,12.45,12.48,54929121,F
03/16/17,12.65,12.72,12.59,12.7,28954689,F
03/15/17,12.56,12.65,12.52,12.65,34296199,F
03/14/17,12.51,12.56,12.45,12.55,26956660,F
03/13/17,12.56,12.63,12.5,12.54,22625830,F
03/10/17,12.55,12.63,12.47,12.53,34866047,F
03/09/17,12.54,12.54,12.4,12.5,29149100,F
03/08/17,12.5,12.64,12.46,12.53,27327830,F
03/07/17,12.51,12.525,12.42,12.46,25906930,F
03/06/17,12.58,12.6,12.5,12.52,28753619,F
03/03/17,12.66,12.71,12.53,12.65,30493529,F
03/02/17,12.72,12.745,12.58,12.66,33245051,F
03/01/17,12.66,12.75,12.65,12.69,36178594,F
02/28/17,12.63,12.659,12.45,12.53,36089848,F
02/27/17,12.49,12.68,12.43,12.66,41713102,F
02/24/17,12.51,12.51,12.38,12.47,40817312,F
02/23/17,12.7,12.715,12.55,12.56,22520600,F
02/22/17,12.66,12.765,12.65,12.67,24787510,F
02/21/17,12.61,12.72,12.61,12.69,29156180,F
02/17/17,12.5,12.58,12.42,12.58,26407410,F
02/16/17,12.61,12.64,12.48,12.54,22896529,F
02/15/17,12.62,12.64,12.55,12.63,25114439,F
02/14/17,12.64,12.7,12.59,12.65,28355730,F
02/13/17,12.54,12.62,12.48,12.56,24474000,F
02/10/17,12.44,12.51,12.37,12.51,32996469,F
02/09/17,12.4,12.47,12.35,12.38,32924621,F
02/08/17,12.34,12.45,12.27,12.38,26411420,F
02/07/17,12.5,12.52,12.31,12.34,32914410,F
02/06/17,12.55,12.615,12.46,12.52,26916770,F
02/03/17,12.42,12.62,12.39,12.56,38245246,F
02/02/17,12.3,12.37,12.23,12.28,29035381,F
02/01/17,12.45,12.58,12.22,12.32,44396809,F
01/31/17,12.31,12.39,12.19,12.36,46974480,F
01/30/17,12.46,12.46,12.28,12.37,39254168,F
01/27/17,12.48,12.54,12.38,12.49,34613871,F
01/26/17,12.65,12.68,12.35,12.37,55672781,F
01/25/17,12.71,12.8,12.64,12.79,46747840,F
01/24/17,12.35,12.61,12.335,12.61,34625199,F
01/23/17,12.35,12.38,12.22,12.31,31670711,F
01/20/17,12.45,12.48,12.31,12.36,29269961,F
01/19/17,12.4,12.56,12.34,12.43,30135570,F
01/18/17,12.43,12.45,12.3,12.41,33830801,F
01/17/17,12.65,12.73,12.54,12.61,49069461,F
01/13/17,12.62,12.67,12.5,12.63,29197109,F
