Date, Open, High, Low, Close, Volume,ticker
01/31/19,26.72,27.295,26.53,27.28,3486199,NI
01/30/19,26.26,26.8,26.26,26.75,2361279,NI
01/29/19,26.28,26.395,26.175,26.35,3499791,NI
01/28/19,26.4,26.44,26.095,26.19,2702882,NI
01/25/19,26.74,26.87,26.33,26.36,2402847,NI
01/24/19,26.88,26.95,26.58,26.85,1851531,NI
01/23/19,26.53,26.86,26.39,26.83,1913251,NI
01/22/19,26.75,26.84,26.29,26.55,2452964,NI
01/18/19,26.7,26.89,26.5,26.65,2669737,NI
01/17/19,26.37,26.8,26.36,26.73,3284707,NI
01/16/19,26.26,26.54,26.16,26.45,2747039,NI
01/15/19,25.89,26.46,25.86,26.34,2823781,NI
01/14/19,26.23,26.24,25.59,25.92,3024949,NI
01/11/19,26.65,26.66,26.15,26.39,3032938,NI
01/10/19,26.29,26.73,26.06,26.67,2400231,NI
01/09/19,26.13,26.22,25.87,26.14,2183081,NI
01/08/19,25.66,26.23,25.6,26.16,2638752,NI
01/07/19,25.67,25.895,25.43,25.68,2536465,NI
01/04/19,24.93,25.55,24.93,25.54,2047091,NI
01/03/19,25.13,25.435,24.98,25.1,2372224,NI
01/02/19,25.29,25.29,24.69,25.07,2717400,NI
12/31/18,25.47,25.55,25.16,25.35,3537518,NI
12/28/18,25.39,25.68,25.275,25.48,2023893,NI
12/27/18,25.06,25.34,24.57,25.33,2842529,NI
12/26/18,24.94,25.095,24.365,25.06,2903646,NI
12/24/18,26.13,26.28,24.605,24.89,2130198,NI
12/21/18,25.92,26.83,25.85,26.05,4960492,NI
12/20/18,26.41,26.625,25.8799,26.28,4650742,NI
12/19/18,26.64,26.64,26.11,26.37,3538590,NI
12/18/18,26.67,26.915,26.4,26.48,2722015,NI
12/17/18,27.62,27.65,26.52,26.64,3773234,NI
12/14/18,27.68,27.69,27.3,27.49,2768202,NI
12/13/18,27.2,27.73,27.2,27.62,1665955,NI
12/12/18,27.54,27.64,27.14,27.19,2547794,NI
12/11/18,27.31,27.63,27.1,27.5,2334095,NI
12/10/18,27.16,27.38,26.6,27.26,2680151,NI
12/07/18,26.84,27.25,26.62,27.14,3112791,NI
12/06/18,27.09,27.19,26.425,26.81,3829128,NI
12/04/18,26.98,27.53,26.955,27.09,3881449,NI
12/03/18,26.47,26.945,26.26,26.94,2689792,NI
11/30/18,26.09,26.45,25.875,26.42,4024676,NI
11/29/18,25.78,26.05,25.5,26.05,3096953,NI
11/28/18,25.95,26.13,25.71,25.76,3131656,NI
11/27/18,25.82,26.04,25.695,25.98,2169673,NI
11/26/18,25.72,25.83,25.51,25.79,2751557,NI
11/23/18,25.58,25.86,25.44,25.67,1122054,NI
11/21/18,25.67,25.77,25.415,25.56,2192778,NI
11/20/18,25.89,26.19,25.66,25.75,3597888,NI
11/19/18,25.7,26.11,25.69,25.93,3224030,NI
11/16/18,25.57,25.86,25.23,25.69,10117210,NI
11/15/18,25.5,25.64,25.13,25.31,6423892,NI
11/14/18,25.9,26.02,25.57,25.59,4773852,NI
11/13/18,26.05,26.11,25.67,25.96,5580250,NI
11/12/18,26.07,26.35,25.88,26.1,3963742,NI
11/09/18,25.95,26.255,25.92,26.16,3057783,NI
11/08/18,26.18,26.26,25.795,25.96,2657921,NI
11/07/18,26.25,26.31,25.97,26.16,3132326,NI
11/06/18,25.95,26.15,25.83,26.1,3016816,NI
11/05/18,25.56,26.02,25.44,25.93,3495402,NI
11/02/18,25.47,25.54,25.06,25.43,5558935,NI
11/01/18,25.19,25.9,25.01,25.37,5346626,NI
10/31/18,25.66,25.68,25.26,25.36,4492695,NI
10/30/18,25.73,25.98,25.57,25.88,4449412,NI
10/29/18,25.46,25.905,25.46,25.81,2793164,NI
10/26/18,26.04,26.16,25.235,25.44,3315645,NI
10/25/18,25.94,26.24,25.76,25.92,5957408,NI
10/24/18,25.41,26.3,25.15,26.19,4193101,NI
10/23/18,25.29,25.4,25.08,25.3,3143627,NI
10/22/18,25.44,25.5101,25.07,25.18,2000366,NI
10/19/18,25.1,25.51,24.93,25.4,2537533,NI
10/18/18,25.08,25.34,24.99,25.24,2707830,NI
10/17/18,25.16,25.25,24.91,25.03,1441231,NI
10/16/18,24.64,25.25,24.48,25.16,3510277,NI
10/15/18,24.29,24.955,24.29,24.75,4902535,NI
10/12/18,24.64,24.695,24.19,24.31,2937814,NI
10/11/18,25.17,25.27,24.47,24.65,4468711,NI
10/10/18,24.91,25.42,24.875,25.08,4296939,NI
10/09/18,25.13,25.3,24.93,24.99,2543223,NI
10/08/18,25.05,25.26,24.875,25.05,3009602,NI
10/05/18,24.96,25.0985,24.9,24.97,3706559,NI
10/04/18,24.74,25.07,24.53,25.05,2149080,NI
10/03/18,25.1,25.19,24.62,24.81,1776204,NI
10/02/18,24.92,25.18,24.81,25.06,2126329,NI
10/01/18,24.86,24.9,24.71,24.79,1603061,NI
09/28/18,24.78,24.94,24.7,24.92,5195036,NI
09/27/18,24.59,24.95,24.57,24.78,2457675,NI
09/26/18,24.88,24.99,24.56,24.56,2394777,NI
09/25/18,25.12,25.28,24.81,24.89,2846936,NI
09/24/18,25.42,25.82,25.285,25.29,3352259,NI
09/21/18,24.98,25.625,24.72,25.55,11601950,NI
09/20/18,25.59,25.59,25.13,25.23,5165292,NI
09/19/18,25.89,25.89,25.26,25.54,6470425,NI
09/18/18,25.54,25.96,25.45,25.92,6549173,NI
09/17/18,24.8,26.0,24.79,25.73,15104460,NI
09/14/18,25.52,25.91,24.68,24.79,33151059,NI
09/13/18,27.93,28.11,27.67,28.08,1968419,NI
09/12/18,27.71,28.005,27.66,27.89,3913757,NI
09/11/18,27.64,27.79,27.525,27.73,1872361,NI
09/10/18,27.24,27.755,27.24,27.62,2423581,NI
09/07/18,27.5,27.65,27.295,27.35,1913711,NI
09/06/18,27.53,27.75,27.37,27.68,1135207,NI
09/05/18,27.11,27.56,27.055,27.54,1990752,NI
09/04/18,27.13,27.36,27.1,27.12,1884118,NI
08/31/18,27.18,27.32,27.02,27.07,2246218,NI
08/30/18,27.28,27.32,27.05,27.15,1669128,NI
08/29/18,27.01,27.28,27.0,27.25,2388999,NI
08/28/18,26.89,26.985,26.81,26.95,1744162,NI
08/27/18,27.1,27.14,26.75,26.95,1867526,NI
08/24/18,26.99,27.09,26.86,27.06,1866849,NI
08/23/18,27.01,27.2,26.955,27.04,1412632,NI
08/22/18,27.2,27.2,26.9,27.0,1346093,NI
08/21/18,27.4,27.45,27.08,27.17,1913431,NI
08/20/18,27.64,27.68,27.37,27.43,1987425,NI
08/17/18,27.48,27.76,27.41,27.6,2372670,NI
08/16/18,27.2,27.585,27.113000000000003,27.52,2062854,NI
08/15/18,26.99,27.445,26.95,27.19,3563454,NI
08/14/18,26.8,27.1,26.8,26.96,2679483,NI
08/13/18,26.61,26.86,26.53,26.83,3024467,NI
08/10/18,26.57,26.84,26.48,26.61,2979329,NI
08/09/18,26.47,26.61,26.35,26.51,1693740,NI
08/08/18,26.5,26.66,26.41,26.47,1826902,NI
08/07/18,26.72,26.72,26.335,26.54,1778788,NI
08/06/18,26.58,26.91,26.53,26.79,3528544,NI
08/03/18,26.29,26.67,26.14,26.59,2646573,NI
08/02/18,25.97,26.42,25.87,26.29,3762320,NI
08/01/18,25.66,26.03,25.43,25.9,3274783,NI
07/31/18,25.84,26.215,25.68,26.18,3114703,NI
07/30/18,25.95,26.01,25.675,25.72,3356754,NI
07/27/18,26.12,26.27,26.01,26.17,2212710,NI
07/26/18,25.93,26.145,25.89,26.12,1844509,NI
07/25/18,25.83,25.95,25.72,25.79,1823995,NI
07/24/18,25.69,25.89,25.31,25.79,3561632,NI
07/23/18,25.97,26.01,25.61,25.74,2356548,NI
07/20/18,25.99,26.16,25.76,25.95,2724472,NI
07/19/18,26.03,26.28,25.91,26.15,2410413,NI
07/18/18,26.1,26.16,25.8,25.9,2323331,NI
07/17/18,26.35,26.35,26.05,26.12,2075414,NI
07/16/18,26.31,26.35,26.08,26.26,1404805,NI
07/13/18,26.32,26.425,26.155,26.3,1679898,NI
07/12/18,26.4,26.41,26.23,26.3,2238963,NI
07/11/18,26.24,26.41,26.19,26.38,1898533,NI
07/10/18,25.9,26.37,25.76,26.24,3181818,NI
07/09/18,26.88,26.88,25.99,26.06,3372206,NI
07/06/18,26.86,27.01,26.8,26.88,2351323,NI
07/05/18,26.72,26.865,26.52,26.8,4200469,NI
07/03/18,26.49,26.84,26.34,26.73,1450197,NI
07/02/18,26.3,26.56,26.25,26.52,4150086,NI
06/29/18,26.07,26.31,25.86,26.28,4245115,NI
06/28/18,25.87,26.245,25.87,26.12,4218641,NI
06/27/18,25.53,25.875,25.48,25.83,1645563,NI
06/26/18,25.61,25.8676,25.51,25.57,2382337,NI
06/25/18,25.04,25.79,24.99,25.67,2991058,NI
06/22/18,24.79,25.115,24.73,25.06,2958185,NI
06/21/18,24.79,24.93,24.48,24.78,2853825,NI
06/20/18,24.72,24.835,24.54,24.8,1593002,NI
06/19/18,24.34,24.68,24.34,24.67,2272745,NI
06/18/18,24.24,24.43,24.18,24.39,2101357,NI
06/15/18,24.01,24.3,23.65,24.26,4875041,NI
06/14/18,23.83,24.06,23.8,23.99,2632252,NI
06/13/18,23.79,24.07,23.72,23.8,3398204,NI
06/12/18,23.26,23.76,23.235,23.73,2510671,NI
06/11/18,23.55,23.69,23.23,23.27,1958514,NI
06/08/18,23.62,23.72,23.39,23.52,2628775,NI
06/07/18,23.57,23.78,23.36,23.56,3157725,NI
06/06/18,24.26,24.45,23.49,23.54,2984664,NI
06/05/18,24.49,24.51,24.25,24.25,2787690,NI
06/04/18,24.81,24.935,24.37,24.49,3544144,NI
06/01/18,25.26,25.27,24.74,24.74,2873514,NI
05/31/18,25.22,25.48,25.06,25.3,2408540,NI
05/30/18,25.03,25.37,24.94,25.31,2464913,NI
05/29/18,25.36,25.36,24.92,25.07,2625299,NI
05/25/18,24.9,25.17,24.82,25.1,2592192,NI
05/24/18,24.66,24.905,24.61,24.85,1962482,NI
05/23/18,24.48,24.69,24.41,24.67,2300180,NI
05/22/18,24.34,24.54,24.31,24.4,2229256,NI
05/21/18,24.44,24.49,24.18,24.4,2141054,NI
05/18/18,24.45,24.59,24.28,24.43,3273452,NI
05/17/18,24.62,24.98,24.35,24.36,3053738,NI
05/16/18,24.74,24.75,24.35,24.4,3740159,NI
05/15/18,24.82,24.86,24.5,24.69,2622596,NI
05/14/18,24.92,25.01,24.7,24.85,2270373,NI
05/11/18,24.95,25.03,24.805,24.93,2161718,NI
05/10/18,24.8,24.95,24.67,24.91,2152049,NI
05/09/18,25.14,25.15,24.59,24.65,3009008,NI
05/08/18,25.36,25.37,25.02,25.1,3650016,NI
05/07/18,25.61,25.75,25.31,25.48,3289072,NI
05/04/18,25.58,25.63,25.29,25.41,2840496,NI
05/03/18,25.29,25.63,25.11,25.57,4622153,NI
05/02/18,24.75,25.455,24.75,25.38,7217420,NI
05/01/18,24.36,24.57,24.36,24.52,3922577,NI
04/30/18,24.56,24.6209,24.39,24.39,2150618,NI
04/27/18,24.06,24.59,24.01,24.51,2565732,NI
04/26/18,23.88,24.28,23.75,24.28,2361479,NI
04/25/18,23.83,24.025,23.715,23.91,2172810,NI
04/24/18,23.89,24.07,23.68,23.93,3261839,NI
04/23/18,23.79,24.04,23.73,23.87,1837994,NI
04/20/18,24.03,24.09,23.67,23.75,3177688,NI
04/19/18,23.81,24.02,23.71,24.0,2962591,NI
04/18/18,24.18,24.36,23.93,23.95,2504054,NI
04/17/18,23.99,24.23,23.87,24.14,1321154,NI
04/16/18,23.6,23.95,23.53,23.89,2436000,NI
04/13/18,23.58,23.69,23.46,23.55,2739439,NI
04/12/18,23.99,24.06,23.51,23.52,2120062,NI
04/11/18,24.08,24.26,23.95,23.98,3608322,NI
04/10/18,24.13,24.275,24.07,24.11,4198573,NI
04/09/18,24.25,24.43,24.1,24.15,3818480,NI
04/06/18,24.5,24.64,24.08,24.25,5764278,NI
04/05/18,24.17,24.54,23.925,24.43,3648256,NI
04/04/18,23.94,24.26,23.83,24.19,5150604,NI
04/03/18,23.8,24.17,23.65,24.02,2808684,NI
04/02/18,23.96,24.1199,23.63,23.85,3460681,NI
03/29/18,23.79,24.005,23.73,23.91,2800761,NI
03/28/18,23.74,23.83,23.52,23.72,3655423,NI
03/27/18,23.38,23.985,23.26,23.79,6568194,NI
03/26/18,23.14,23.48,23.13,23.39,3653434,NI
03/23/18,23.61,23.74,23.04,23.06,3828971,NI
03/22/18,23.27,23.815,23.2,23.39,5266935,NI
03/21/18,23.2,23.64,23.14,23.29,3172189,NI
03/20/18,23.26,23.345,23.1,23.18,3244214,NI
03/19/18,23.39,23.505,23.13,23.24,2248970,NI
03/16/18,23.38,23.545,23.13,23.43,13341070,NI
03/15/18,23.33,23.565,23.16,23.39,4420170,NI
03/14/18,23.2,23.48,23.1,23.31,3605381,NI
03/13/18,23.2,23.42,23.08,23.14,3771845,NI
03/12/18,22.99,23.19,22.96,23.14,5725475,NI
03/09/18,23.09,23.12,22.74,22.96,4872471,NI
03/08/18,22.95,23.18,22.87,23.08,2453388,NI
03/07/18,23.25,23.29,22.81,22.95,4216249,NI
03/06/18,23.48,23.535,23.195,23.21,5323483,NI
03/05/18,23.18,23.61,23.06,23.53,3926349,NI
03/02/18,23.19,23.3999,22.99,23.17,4702544,NI
03/01/18,23.16,23.53,23.08,23.17,5428375,NI
02/28/18,23.34,23.46,23.105,23.13,5825031,NI
02/27/18,23.66,23.7,23.21,23.32,3909572,NI
02/26/18,23.67,23.75,23.43,23.59,4486264,NI
02/23/18,23.11,23.63,23.105,23.6,3767857,NI
02/22/18,22.89,23.285,22.84,23.08,4442023,NI
02/21/18,22.95,23.28,22.8,22.8,2851903,NI
02/20/18,23.56,23.77,22.805,23.02,4071924,NI
02/16/18,23.32,23.63,23.26,23.48,3911492,NI
02/15/18,22.83,23.37,22.77,23.37,6189161,NI
02/14/18,22.98,23.04,22.74,22.74,3187896,NI
02/13/18,23.04,23.215,22.79,23.13,2653834,NI
02/12/18,23.14,23.23,22.81,23.11,3695404,NI
02/09/18,22.58,23.27,22.49,23.09,5275003,NI
02/08/18,22.89,23.2,22.44,22.51,6438748,NI
02/07/18,23.27,23.65,23.08,23.09,4045640,NI
02/06/18,23.21,23.42,22.695,23.28,4925081,NI
02/05/18,23.95,24.2,23.52,23.52,3939145,NI
02/02/18,24.15,24.22,23.94,23.97,2915597,NI
02/01/18,24.7,24.77,24.105,24.24,3907721,NI
01/31/18,24.5,24.69,24.31,24.68,4421969,NI
01/30/18,24.23,24.55,24.16,24.45,2758874,NI
01/29/18,24.42,24.49,24.15,24.22,3026397,NI
01/26/18,24.49,24.59,24.28,24.5,4492640,NI
01/25/18,24.1,24.45,24.05,24.42,2761780,NI
01/24/18,24.03,24.2,23.87,24.18,3679392,NI
01/23/18,24.02,24.28,23.98,24.17,2313900,NI
01/22/18,24.01,24.1,23.87,23.95,3642243,NI
01/19/18,24.06,24.155,23.85,23.94,2586188,NI
01/18/18,24.14,24.22,23.915,23.98,4002728,NI
01/17/18,24.12,24.255,24.06,24.15,2103660,NI
01/16/18,24.16,24.23,23.77,24.03,2401808,NI
01/12/18,24.08,24.27,23.96,24.07,2661419,NI
01/11/18,24.38,24.505,24.02,24.13,3112630,NI
01/10/18,24.6,24.69,24.08,24.13,3862391,NI
01/09/18,24.98,25.075,24.645,24.7,2335619,NI
01/08/18,24.87,25.01,24.79,25.0,2803678,NI
01/05/18,25.13,25.21,24.56,24.79,3340118,NI
01/04/18,25.17,25.36,25.0,25.09,3428804,NI
01/03/18,25.28,25.52,25.08,25.2,2130609,NI
01/02/18,25.64,25.69,25.31,25.36,2695104,NI
12/29/17,25.61,25.71,25.44,25.67,2798281,NI
12/28/17,25.32,25.57,25.2,25.56,2652617,NI
12/27/17,25.14,25.3,25.1,25.24,1765377,NI
12/26/17,25.26,25.38,25.03,25.06,1694359,NI
12/22/17,24.79,25.31,24.79,25.28,3610240,NI
12/21/17,24.88,25.03,24.63,24.66,2784115,NI
12/20/17,25.31,25.41,24.85,24.96,3390676,NI
12/19/17,26.03,26.074,25.28,25.3,1967462,NI
12/18/17,26.48,26.53,25.92,25.98,2537676,NI
12/15/17,26.52,26.69,26.45,26.51,6153663,NI
12/14/17,26.39,26.65,26.2,26.48,3304159,NI
12/13/17,26.43,26.66,26.34,26.43,3886503,NI
12/12/17,27.17,27.2,26.32,26.39,6008143,NI
12/11/17,27.06,27.19,26.94,27.18,3491419,NI
12/08/17,26.97,27.15,26.87,27.14,3964578,NI
12/07/17,27.02,27.08,26.84,27.03,2488136,NI
12/06/17,26.82,27.07,26.82,27.0,1946075,NI
12/05/17,27.09,27.11,26.72,26.8,1817873,NI
12/04/17,27.3,27.435,27.0,27.03,2093865,NI
12/01/17,27.6,27.68,27.075,27.33,2808754,NI
11/30/17,27.26,27.575,27.21,27.53,3768991,NI
11/29/17,27.1,27.26,26.97,27.17,2689151,NI
11/28/17,27.2,27.33,27.08,27.2,2397417,NI
11/27/17,27.08,27.15,26.875,27.1,2736967,NI
11/24/17,27.11,27.195,27.02,27.04,611330,NI
11/22/17,27.26,27.35,26.97,27.04,2272096,NI
11/21/17,27.18,27.32,27.13,27.22,2381719,NI
11/20/17,27.14,27.24,26.92,27.09,3164332,NI
11/17/17,27.23,27.45,27.02,27.08,6277742,NI
11/16/17,27.18,27.47,27.015,27.32,3621278,NI
11/15/17,27.64,27.76,27.21,27.24,2422316,NI
11/14/17,27.22,27.61,27.14,27.58,4529528,NI
11/13/17,27.25,27.47,27.1501,27.32,2071976,NI
11/10/17,27.36,27.45,27.09,27.2,1700122,NI
11/09/17,27.41,27.6,27.32,27.52,1940666,NI
11/08/17,27.43,27.605,27.34,27.52,1462035,NI
11/07/17,27.24,27.61,27.2,27.47,1757849,NI
11/06/17,27.35,27.3552,27.15,27.21,2241575,NI
11/03/17,26.85,27.41,26.79,27.33,3699443,NI
11/02/17,26.65,26.985,26.39,26.94,3368182,NI
11/01/17,26.99,26.99,26.41,26.58,3384354,NI
10/31/17,26.23,26.54,26.23,26.37,2200327,NI
10/30/17,26.24,26.37,26.165,26.25,1867308,NI
10/27/17,26.42,26.585,26.23,26.44,2724735,NI
10/26/17,26.62,26.77,26.4,26.47,1881154,NI
10/25/17,26.52,26.56,26.04,26.54,2197702,NI
10/24/17,26.75,26.86,26.49,26.67,1408264,NI
10/23/17,26.73,26.85,26.58,26.82,1225905,NI
10/20/17,26.74,26.77,26.47,26.66,1847664,NI
10/19/17,26.51,26.77,26.345,26.76,1522486,NI
10/18/17,26.4,26.49,26.35,26.43,1241166,NI
10/17/17,26.33,26.48,26.225,26.45,1720422,NI
10/16/17,26.65,26.67,26.33,26.37,2088375,NI
10/13/17,26.6,26.745,26.52,26.6,1541922,NI
10/12/17,26.5,26.69,26.49,26.57,2388269,NI
10/11/17,26.35,26.69,26.325,26.42,2757564,NI
10/10/17,25.97,26.37,25.91,26.35,2027844,NI
10/09/17,25.79,26.0,25.75,25.91,1610604,NI
10/06/17,25.65,25.73,25.455,25.72,3089634,NI
10/05/17,25.65,25.8,25.51,25.72,1893473,NI
10/04/17,25.4,25.73,25.32,25.71,2984655,NI
10/03/17,25.51,25.51,25.25,25.37,2452494,NI
10/02/17,25.61,25.685,25.38,25.51,1618759,NI
09/29/17,25.47,25.68,25.4,25.59,1646949,NI
09/28/17,25.35,25.5,25.24,25.5,1590960,NI
09/27/17,25.96,25.96,25.22,25.42,2290549,NI
09/26/17,25.91,26.17,25.81,26.07,1624848,NI
09/25/17,25.71,25.97,25.56,25.91,3279061,NI
09/22/17,26.16,26.19,25.68,25.69,2014187,NI
09/21/17,26.18,26.325,26.07,26.12,895630,NI
09/20/17,26.49,26.57,26.09,26.19,1964159,NI
09/19/17,26.58,26.63,26.32,26.4,1410826,NI
09/18/17,26.99,26.99,26.39,26.54,2303262,NI
09/15/17,26.88,27.05,26.75,26.99,3532635,NI
09/14/17,26.66,26.92,26.58,26.92,1528802,NI
09/13/17,26.72,26.83,26.64,26.68,1189272,NI
09/12/17,27.26,27.29,26.62,26.79,1198810,NI
09/11/17,27.06,27.25,27.02,27.23,1454853,NI
09/08/17,26.95,27.16,26.84,27.11,1657098,NI
09/07/17,26.83,27.02,26.76,26.99,1015267,NI
09/06/17,26.92,26.98,26.69,26.79,904221,NI
09/05/17,26.88,26.91,26.75,26.87,1207701,NI
09/01/17,26.95,26.99,26.76,26.86,762900,NI
08/31/17,26.89,26.98,26.83,26.87,1699814,NI
08/30/17,26.92,27.0,26.87,26.91,810254,NI
08/29/17,27.12,27.2,26.97,26.98,940348,NI
08/28/17,27.14,27.25,27.0,27.09,1073021,NI
08/25/17,27.07,27.215,27.01,27.11,1393070,NI
08/24/17,27.03,27.1,26.87,26.94,9490610,NI
08/23/17,26.92,27.06,26.82,27.03,1033588,NI
08/22/17,26.78,26.99,26.61,26.94,1663448,NI
08/21/17,26.79,26.84,26.71,26.78,1430404,NI
08/18/17,26.6,26.875,26.46,26.79,2622821,NI
08/17/17,26.98,27.015,26.65,26.69,2146851,NI
08/16/17,26.67,26.99,26.62,26.96,1737060,NI
08/15/17,26.64,26.78,26.58,26.66,1537483,NI
08/14/17,26.51,26.72,26.37,26.64,1751475,NI
08/11/17,26.34,26.41,26.1453,26.35,1378390,NI
08/10/17,26.38,26.45,26.19,26.37,1328543,NI
08/09/17,26.41,26.55,26.35,26.38,1978415,NI
08/08/17,26.32,26.38,26.19,26.32,1891805,NI
08/07/17,26.35,26.37,26.2,26.36,1514117,NI
08/04/17,26.41,26.53,26.3,26.4,1360123,NI
08/03/17,26.68,26.69,26.19,26.5,3082153,NI
08/02/17,25.9,26.67,25.75,26.67,2791394,NI
08/01/17,26.16,26.455,26.09,26.24,2842358,NI
07/31/17,26.09,26.185,26.01,26.06,1727037,NI
07/28/17,26.26,26.34,25.935,26.07,1665035,NI
07/27/17,26.3,26.39,26.22,26.29,2275134,NI
07/26/17,26.02,26.56,25.93,26.51,3763598,NI
07/25/17,26.12,26.16,25.925,26.02,2334405,NI
07/24/17,25.99,26.24,25.875,26.09,1813577,NI
07/21/17,25.81,26.02,25.72,25.98,4424431,NI
07/20/17,25.77,25.91,25.64,25.82,2309030,NI
07/19/17,25.72,25.78,25.625,25.65,1534783,NI
07/18/17,25.86,25.88,25.67,25.69,2131716,NI
07/17/17,25.75,25.81,25.66,25.81,899763,NI
07/14/17,25.57,25.82,25.55,25.75,1707108,NI
07/13/17,25.51,25.5399,25.24,25.35,1231286,NI
07/12/17,25.39,25.65,25.34,25.57,2107846,NI
07/11/17,25.22,25.27,24.96,25.17,3813399,NI
07/10/17,25.35,25.51,25.2,25.21,1080339,NI
07/07/17,25.22,25.46,25.22,25.32,1074828,NI
07/06/17,25.27,25.34,25.105,25.2,1706984,NI
07/05/17,25.31,25.425,25.24,25.35,2750809,NI
07/03/17,25.44,25.53,25.23,25.32,976025,NI
06/30/17,25.44,25.64,25.36,25.36,2124724,NI
06/29/17,25.26,25.46,25.19,25.39,1971154,NI
06/28/17,26.0,26.05,25.49,25.49,2109211,NI
06/27/17,25.91,26.01,25.735,25.88,3499408,NI
06/26/17,25.85,26.15,25.7827,26.08,1554132,NI
06/23/17,25.89,26.01,25.77,25.81,2056243,NI
06/22/17,25.96,26.18,25.92,25.92,3070239,NI
06/21/17,26.2,26.23,25.83,26.02,1677647,NI
06/20/17,26.17,26.235,26.06,26.23,1463593,NI
06/19/17,26.1,26.24,25.995,26.17,2066717,NI
06/16/17,26.04,26.12,25.78,26.06,4571688,NI
06/15/17,25.87,26.06,25.76,26.05,2083165,NI
06/14/17,26.03,26.14,25.82,25.92,2046502,NI
06/13/17,25.63,25.85,25.56,25.82,1627468,NI
06/12/17,25.82,25.82,25.5,25.67,1774338,NI
06/09/17,25.72,25.81,25.46,25.77,2394318,NI
06/08/17,26.37,26.37,25.69,25.83,3301366,NI
06/07/17,26.3,26.56,26.25,26.44,3433902,NI
06/06/17,26.42,26.56,26.25,26.26,3153181,NI
06/05/17,26.34,26.44,26.23,26.38,3854658,NI
06/02/17,26.33,26.44,26.19,26.35,2223035,NI
06/01/17,26.07,26.24,25.94,26.24,3261963,NI
05/31/17,25.88,26.15,25.87,26.07,3414718,NI
05/30/17,25.56,25.85,25.5,25.82,3321918,NI
05/26/17,25.45,25.59,25.45,25.56,2544067,NI
05/25/17,25.27,25.56,25.24,25.53,1445382,NI
05/24/17,25.17,25.23,25.08,25.22,2374609,NI
05/23/17,25.06,25.33,24.96,25.14,2433901,NI
05/22/17,24.67,25.05,24.65,25.01,3006919,NI
05/19/17,24.56,24.71,24.36,24.7,2547672,NI
05/18/17,24.34,24.56,24.11,24.5,4158215,NI
05/17/17,24.31,24.37,24.085,24.25,2160997,NI
05/16/17,24.55,24.615,24.21,24.21,2473793,NI
05/15/17,24.3,24.56,24.3,24.52,2689093,NI
05/12/17,24.23,24.37,24.17,24.3,1872459,NI
05/11/17,24.11,24.17,23.96,24.14,1897447,NI
05/10/17,24.11,24.24,24.035,24.14,1944447,NI
05/09/17,24.35,24.47,24.04,24.1,2015542,NI
05/08/17,24.57,24.605,24.31,24.38,1726525,NI
05/05/17,24.37,24.63,24.32,24.53,2851867,NI
05/04/17,24.0,24.32,23.96,24.28,4655084,NI
05/03/17,24.32,24.34,23.935,24.01,3091354,NI
05/02/17,24.07,24.26,24.04,24.24,2836735,NI
05/01/17,24.29,24.3,24.04,24.09,2047918,NI
04/28/17,24.32,24.33,24.16,24.25,2420869,NI
04/27/17,24.1,24.44,24.1,24.36,3862935,NI
04/26/17,24.22,24.32,24.05,24.09,2969039,NI
04/25/17,24.18,24.44,24.16,24.43,2914967,NI
04/24/17,24.0,24.34,23.94,24.26,4274549,NI
04/21/17,24.12,24.29,24.11,24.19,5713570,NI
04/20/17,24.15,24.16,24.01,24.12,2927820,NI
04/19/17,24.2,24.285,24.08,24.23,4656060,NI
04/18/17,24.02,24.25,23.95,24.21,3760935,NI
04/17/17,23.83,24.03,23.77,24.02,1916024,NI
04/13/17,23.93,23.93,23.57,23.78,2077778,NI
04/12/17,23.85,23.97,23.7,23.94,1817646,NI
04/11/17,23.71,23.89,23.54,23.85,2682704,NI
04/10/17,23.73,23.8,23.59,23.74,2275496,NI
04/07/17,23.89,23.95,23.67,23.68,5453086,NI
04/06/17,23.77,23.94,23.64,23.84,2768984,NI
04/05/17,23.65,23.81,23.57,23.78,2952283,NI
04/04/17,23.66,23.79,23.57,23.66,2694518,NI
04/03/17,23.74,23.77,23.5301,23.68,2264312,NI
03/31/17,23.58,23.88,23.58,23.79,2072368,NI
03/30/17,23.58,23.65,23.48,23.59,2031652,NI
03/29/17,23.7,23.73,23.52,23.71,1589020,NI
03/28/17,23.8,23.8,23.56,23.71,1973364,NI
03/27/17,24.01,24.04,23.65,23.81,2046024,NI
03/24/17,23.79,23.94,23.69,23.87,2340129,NI
03/23/17,23.77,24.07,23.685,23.75,2432568,NI
03/22/17,23.66,23.87,23.66,23.81,3455325,NI
03/21/17,23.29,23.69,23.19,23.57,4059287,NI
03/20/17,23.45,23.57,23.18,23.22,2362548,NI
03/17/17,23.44,23.61,23.37,23.5,3826198,NI
03/16/17,23.62,23.62,23.31,23.37,2431462,NI
03/15/17,23.47,24.25,23.32,23.71,3931790,NI
03/14/17,23.47,23.525,23.315,23.36,2256655,NI
03/13/17,23.31,23.52,23.27,23.5,3154568,NI
03/10/17,23.16,23.35,23.1,23.33,2448009,NI
03/09/17,23.07,23.23,22.96,22.99,3495942,NI
03/08/17,23.31,23.35,23.02,23.02,2963367,NI
03/07/17,23.59,23.65,23.465,23.5,3056784,NI
03/06/17,23.71,23.77,23.53,23.58,3383279,NI
