Date, Open, High, Low, Close, Volume,ticker
06/05/17,25.84,26.035,25.69,25.85,7532570,LUMN
06/02/17,25.96,26.01,25.45,25.87,9154104,LUMN
06/01/17,24.94,26.065,24.71,25.87,20750439,LUMN
05/31/17,25.08,25.08,24.74,24.95,11658970,LUMN
05/30/17,24.79,25.11,24.65,24.98,7544912,LUMN
05/26/17,25.03,25.03,24.76,24.8,4897035,LUMN
05/25/17,24.93,25.02,24.76,24.93,5796190,LUMN
05/24/17,25.17,25.25,24.8247,24.96,5120307,LUMN
05/23/17,25.11,25.41,25.02,25.19,7264082,LUMN
05/22/17,24.91,25.13,24.7,24.95,7275321,LUMN
05/19/17,24.6,25.03,24.54,24.87,10497670,LUMN
05/18/17,24.51,24.67,24.3,24.59,7472561,LUMN
05/17/17,24.55,24.87,24.46,24.55,9125637,LUMN
05/16/17,24.91,24.91,24.58,24.77,8663935,LUMN
05/15/17,24.38,24.85,24.38,24.81,6936757,LUMN
05/12/17,24.51,24.7,24.38,24.63,8659596,LUMN
05/11/17,25.1,25.13,24.44,24.44,8698798,LUMN
05/10/17,24.86,25.315,24.75,25.11,7954707,LUMN
05/09/17,24.87,25.12,24.67,25.03,10142210,LUMN
05/08/17,23.65,24.88,23.57,24.8,26016449,LUMN
05/05/17,23.78,23.8699,23.465,23.6,12349560,LUMN
05/04/17,24.75,24.75,23.05,23.74,28643400,LUMN
05/03/17,25.84,25.87,25.3,25.42,10400440,LUMN
05/02/17,25.41,26.0,25.38,25.95,9168370,LUMN
05/01/17,25.74,25.75,25.35,25.38,9827091,LUMN
04/28/17,25.77,25.79,25.31,25.67,11581190,LUMN
04/27/17,25.86,26.02,25.75,25.79,12119330,LUMN
04/26/17,26.0,26.07,25.79,25.87,8972261,LUMN
04/25/17,25.54,25.94,25.5,25.93,11383340,LUMN
04/24/17,25.5,25.67,25.36,25.45,7725596,LUMN
04/21/17,25.38,25.42,25.2,25.32,7432209,LUMN
04/20/17,25.22,25.62,25.04,25.49,8716160,LUMN
04/19/17,25.18,25.3,25.11,25.29,11207570,LUMN
04/18/17,25.24,25.305,25.0,25.06,7294946,LUMN
04/17/17,25.2,25.5,25.13,25.3,7318113,LUMN
04/13/17,25.11,25.32,24.85,25.12,9958699,LUMN
04/12/17,24.85,25.14,24.78,25.14,10806220,LUMN
04/11/17,24.9,25.0,24.63,24.9,8899935,LUMN
04/10/17,24.63,24.97,24.58,24.87,8136814,LUMN
04/07/17,24.51,24.91,24.42,24.54,9662269,LUMN
04/06/17,24.25,24.65,24.14,24.46,7640759,LUMN
04/05/17,23.97,24.439,23.85,24.21,12561390,LUMN
04/04/17,23.53,23.97,23.53,23.96,12820340,LUMN
04/03/17,23.56,23.66,23.325,23.6,6992549,LUMN
03/31/17,23.4,23.63,23.32,23.57,7533614,LUMN
03/30/17,23.1,23.42,23.01,23.41,7466212,LUMN
03/29/17,22.78,23.19,22.7,23.09,8208235,LUMN
03/28/17,22.52,22.59,22.33,22.52,7325754,LUMN
03/27/17,22.66,22.68,22.35,22.61,9057861,LUMN
03/24/17,22.72,22.94,22.62,22.76,5890158,LUMN
03/23/17,22.75,22.89,22.58,22.64,6887351,LUMN
03/22/17,23.3,23.31,22.61,22.81,12577330,LUMN
03/21/17,23.7,23.75,23.22,23.36,7234732,LUMN
03/20/17,23.68,23.75,23.51,23.64,8138955,LUMN
03/17/17,23.51,23.82,23.36,23.65,24891580,LUMN
03/16/17,23.79,23.87,23.28,23.37,10728970,LUMN
03/15/17,23.34,23.85,23.34,23.77,10642840,LUMN
03/14/17,23.46,23.46,23.06,23.34,5893068,LUMN
03/13/17,23.1,23.47,23.09,23.46,8358911,LUMN
03/10/17,22.78,23.15,22.75,23.14,6382025,LUMN
03/09/17,22.4,22.86,22.4,22.73,7984260,LUMN
03/08/17,22.55,22.7,22.4,22.45,7310167,LUMN
03/07/17,23.03,23.09,22.37,22.5,11620860,LUMN
03/06/17,23.38,23.415,22.96,23.1,8175124,LUMN
03/03/17,23.63,23.64,23.38,23.48,8419064,LUMN
03/02/17,23.93,23.99,23.53,23.53,10003100,LUMN
03/01/17,23.92,24.15,23.41,24.04,14735800,LUMN
02/28/17,24.63,24.7,24.19,24.26,13031840,LUMN
02/27/17,24.57,24.73,24.45,24.61,6722186,LUMN
02/24/17,24.63,24.73,24.43,24.58,6056642,LUMN
02/23/17,24.89,24.97,24.56,24.71,6597988,LUMN
02/22/17,24.74,24.93,24.64,24.83,6431600,LUMN
02/21/17,24.3,24.71,24.29,24.67,6846831,LUMN
02/17/17,24.24,24.29,24.1,24.28,5122976,LUMN
02/16/17,24.45,24.45,24.21,24.28,5162872,LUMN
02/15/17,24.48,24.52,24.29,24.4,5599574,LUMN
02/14/17,24.66,24.7,24.46,24.54,4962947,LUMN
02/13/17,24.54,24.7799,24.509,24.62,6555986,LUMN
02/10/17,24.4,24.52,24.22,24.49,5882601,LUMN
02/09/17,24.33,24.85,24.01,24.42,10179850,LUMN
02/08/17,24.85,24.8599,24.25,24.43,13671510,LUMN
02/07/17,25.11,25.12,24.75,24.88,6022232,LUMN
02/06/17,25.5,25.53,24.99,25.05,6353023,LUMN
02/03/17,25.46,25.49,25.28,25.42,5228391,LUMN
02/02/17,25.5,25.57,25.07,25.26,6190566,LUMN
02/01/17,25.95,26.29,25.43,25.51,8832817,LUMN
01/31/17,25.93,26.05,25.6,25.86,11316040,LUMN
01/30/17,26.01,26.05,25.55,25.81,4880701,LUMN
01/27/17,26.06,26.15,25.8,25.96,4935059,LUMN
01/26/17,25.65,26.165,25.4,26.06,7653733,LUMN
01/25/17,25.78,25.8499,25.54,25.69,7489213,LUMN
01/24/17,25.57,25.71,25.5,25.57,5655133,LUMN
01/23/17,25.56,25.83,25.44,25.81,4439750,LUMN
01/20/17,25.63,25.819000000000003,25.52,25.56,4866482,LUMN
01/19/17,25.57,25.63,25.4,25.5,4364224,LUMN
01/18/17,25.59,25.69,25.42,25.47,5841822,LUMN
01/17/17,25.26,25.52,25.04,25.47,7753882,LUMN
01/13/17,25.24,25.39,25.02,25.26,5313070,LUMN
01/12/17,25.18,25.2,24.9,25.18,7340834,LUMN
01/11/17,25.31,25.35,24.94,25.24,5567042,LUMN
01/10/17,25.35,25.36,25.09,25.2,8274952,LUMN
01/09/17,25.43,25.51,25.19,25.23,6765279,LUMN
01/06/17,25.49,25.515,25.32,25.38,5736182,LUMN
01/05/17,25.52,25.67,25.145,25.5,7921741,LUMN
01/04/17,25.49,25.65,25.34,25.48,10443770,LUMN
01/03/17,24.35,25.43,24.26,25.35,17376400,LUMN
12/30/16,24.02,24.18,23.68,23.78,6971357,LUMN
12/29/16,24.03,24.18,23.86,24.03,4556755,LUMN
12/28/16,24.17,24.24,23.95,24.03,5067166,LUMN
12/27/16,24.04,24.32,23.96,24.14,3957663,LUMN
12/23/16,23.85,24.136999999999997,23.77,24.06,6512200,LUMN
12/22/16,23.81,23.95,23.67,23.87,6008912,LUMN
12/21/16,24.1,24.2,23.77,23.77,6241389,LUMN
12/20/16,24.16,24.42,24.04,24.13,6605028,LUMN
12/19/16,24.22,24.31,24.035,24.19,5889633,LUMN
12/16/16,24.02,24.185,23.8,24.17,11383950,LUMN
12/15/16,23.85,23.99,23.51,23.97,9779183,LUMN
12/14/16,24.4,24.45,23.82,23.87,8607560,LUMN
12/13/16,24.14,24.44,24.07,24.43,10799940,LUMN
12/12/16,24.25,24.4,23.86,23.93,7229393,LUMN
12/09/16,24.13,24.25,24.06,24.12,7962690,LUMN
12/08/16,24.34,24.49,24.03,24.13,7191481,LUMN
12/07/16,24.18,24.46,24.0,24.28,6772046,LUMN
12/06/16,24.23,24.25,23.76,24.01,6004319,LUMN
12/05/16,23.88,24.205,23.7,24.19,9987060,LUMN
12/02/16,23.76,23.97,23.585,23.92,5972195,LUMN
12/01/16,23.54,23.81,23.235,23.74,10562260,LUMN
11/30/16,24.25,24.31,23.52,23.52,13063880,LUMN
11/29/16,24.65,24.72,24.19,24.21,8364012,LUMN
11/28/16,24.66,24.84,24.56,24.64,7507284,LUMN
11/25/16,24.58,24.83,24.52,24.66,3946661,LUMN
11/23/16,24.68,24.8,24.33,24.4,8863134,LUMN
11/22/16,25.82,25.9,25.23,25.24,10374080,LUMN
11/21/16,24.94,25.56,24.86,25.54,11041940,LUMN
11/18/16,24.45,24.83,24.31,24.79,9857792,LUMN
11/17/16,24.65,24.83,24.26,24.26,8752426,LUMN
11/16/16,24.7,24.79,24.42,24.52,8711404,LUMN
11/15/16,24.5,24.78,24.05,24.72,12754200,LUMN
11/14/16,24.43,24.46,24.02,24.31,12285570,LUMN
11/11/16,23.83,23.99,23.58,23.8,9553943,LUMN
11/10/16,24.61,24.64,23.81,23.81,15049900,LUMN
11/09/16,23.9,24.42,23.76,24.29,10430160,LUMN
11/08/16,23.69,24.365,23.62,24.16,15356220,LUMN
11/07/16,23.36,23.45,23.03,23.32,21786930,LUMN
11/04/16,23.29,23.56,22.92,23.05,21633400,LUMN
11/03/16,23.9,24.2,22.86,23.0,30038529,LUMN
11/02/16,25.0,25.08,24.17,24.18,21126830,LUMN
11/01/16,26.5,26.5,24.875,24.97,36114898,LUMN
10/31/16,27.2,28.06,26.45,26.58,71943609,LUMN
10/28/16,30.21,31.0,29.81,30.39,15382990,LUMN
10/27/16,28.31,33.45,27.82,31.0,36625594,LUMN
10/26/16,28.415,28.42,28.06,28.25,3289316,LUMN
10/25/16,28.34,28.585,28.28,28.45,3390382,LUMN
10/24/16,28.28,28.68,28.17,28.32,3193735,LUMN
10/21/16,27.85,28.33,27.83,28.21,4790620,LUMN
10/20/16,28.14,28.18,27.77,27.97,4336602,LUMN
10/19/16,27.99,28.31,27.89,28.18,3274349,LUMN
10/18/16,27.49,27.99,27.45,27.9,3770437,LUMN
10/17/16,27.32,27.61,27.2,27.37,3118122,LUMN
10/14/16,27.49,27.64,27.31,27.34,2003263,LUMN
10/13/16,27.43,27.62,27.09,27.39,2750712,LUMN
10/12/16,27.65,27.785,27.51,27.57,2580380,LUMN
10/11/16,27.89,28.1,27.56,27.64,5412856,LUMN
10/10/16,27.88,28.135,27.7,27.84,3118235,LUMN
10/07/16,27.11,29.08,27.005,27.76,13519670,LUMN
10/06/16,27.0,27.03,26.665,26.97,3531399,LUMN
10/05/16,27.13,27.27,26.8373,27.03,4826467,LUMN
10/04/16,27.52,27.55,26.9,27.08,4342517,LUMN
10/03/16,27.44,27.5601,27.33,27.52,3048400,LUMN
09/30/16,27.69,27.81,27.42,27.43,3363364,LUMN
09/29/16,27.49,27.74,27.29,27.52,2610971,LUMN
09/28/16,27.35,27.57,27.13,27.55,2598215,LUMN
09/27/16,27.33,27.51,27.1,27.35,2844859,LUMN
09/26/16,27.39,27.49,27.215,27.31,2357661,LUMN
09/23/16,27.46,27.62,27.32,27.42,3853878,LUMN
09/22/16,27.08,27.72,26.95,27.61,5094979,LUMN
09/21/16,26.84,27.2,26.65,26.92,4296810,LUMN
09/20/16,27.25,27.28,26.72,26.75,3345411,LUMN
09/19/16,26.98,27.25,26.81,27.04,4457047,LUMN
09/16/16,26.96,27.0,26.51,26.89,7114403,LUMN
09/15/16,27.39,27.585,26.94,26.98,7598614,LUMN
09/14/16,27.48,27.68,27.32,27.43,2958109,LUMN
09/13/16,27.8,27.8399,27.18,27.44,4497058,LUMN
09/12/16,27.63,28.11,27.42,28.04,4771966,LUMN
09/09/16,28.35,28.94,27.86,27.86,7008383,LUMN
09/08/16,28.4,28.43,28.23,28.35,3404237,LUMN
09/07/16,28.17,28.42,28.08,28.4,3210762,LUMN
09/06/16,27.96,28.27,27.92,28.17,2992260,LUMN
09/02/16,27.92,28.1,27.77,27.94,3048215,LUMN
09/01/16,27.88,27.96,27.54,27.74,4470163,LUMN
08/31/16,28.05,28.19,27.72,27.8,4472605,LUMN
08/30/16,28.8,28.845,28.46,28.57,4944977,LUMN
08/29/16,28.89,29.0,28.64,28.75,4011342,LUMN
08/26/16,29.24,29.48,28.581999999999997,28.76,4247567,LUMN
08/25/16,29.13,29.42,29.05,29.15,3530221,LUMN
08/24/16,29.17,29.225,28.93,29.05,3230286,LUMN
08/23/16,29.14,29.32,29.02,29.1,2737608,LUMN
08/22/16,28.86,29.2,28.68,28.93,4620062,LUMN
08/19/16,29.04,29.07,28.685,28.84,4681371,LUMN
08/18/16,29.32,29.36,28.93,29.13,4395198,LUMN
08/17/16,29.47,29.5,28.85,29.25,3933090,LUMN
08/16/16,30.02,30.06,29.4,29.42,3181116,LUMN
08/15/16,30.03,30.15,29.9,30.02,2279672,LUMN
08/12/16,30.38,30.515,29.885,29.96,3197912,LUMN
08/11/16,30.43,30.56,30.23,30.42,3928280,LUMN
08/10/16,30.15,30.37,30.08,30.34,4076030,LUMN
08/09/16,30.34,30.36,30.055,30.15,2885037,LUMN
08/08/16,30.01,30.35,30.01,30.28,3636745,LUMN
08/05/16,30.25,30.29,29.81,29.88,4790409,LUMN
08/04/16,29.7,30.57,29.15,30.25,8008621,LUMN
08/03/16,30.56,30.62,30.25,30.51,6568465,LUMN
08/02/16,31.02,31.08,30.37,30.59,6678694,LUMN
08/01/16,31.43,31.44,30.84,31.02,8014692,LUMN
07/29/16,30.76,31.5,30.75,31.44,6218510,LUMN
07/28/16,30.59,30.97,30.500999999999998,30.83,3467834,LUMN
07/27/16,30.85,30.85,30.28,30.71,5193539,LUMN
07/26/16,30.84,31.065,30.57,30.63,2496035,LUMN
07/25/16,30.85,30.98,30.73,30.88,3124337,LUMN
07/22/16,30.75,31.04,30.62,30.9,2287295,LUMN
07/21/16,30.5,30.755,30.47,30.64,3611351,LUMN
07/20/16,30.6,30.6,30.22,30.55,4001603,LUMN
07/19/16,30.81,30.818,30.3262,30.49,4718214,LUMN
07/18/16,30.62,31.0,30.211,30.92,4912949,LUMN
07/15/16,31.53,31.56,31.17,31.32,4568449,LUMN
07/14/16,31.04,31.33,31.01,31.3,4369182,LUMN
07/13/16,30.67,31.08,30.49,30.88,3948821,LUMN
07/12/16,30.58,31.0,30.47,30.74,5578485,LUMN
07/11/16,30.16,30.51,30.15,30.33,4846266,LUMN
07/08/16,29.6,30.23,29.465,30.22,5100813,LUMN
07/07/16,29.53,29.75,29.185,29.38,3568819,LUMN
07/06/16,28.91,29.51,28.6401,29.5,4360032,LUMN
07/05/16,29.36,29.39,28.785,28.93,3620604,LUMN
07/01/16,29.0,29.4,28.84,29.37,4016696,LUMN
06/30/16,28.48,29.03,28.28,29.01,5490072,LUMN
06/29/16,28.15,28.46,27.92,28.45,7539651,LUMN
06/28/16,27.15,27.91,27.08,27.84,4788040,LUMN
06/27/16,27.76,27.82,26.57,26.82,7803316,LUMN
06/24/16,27.96,28.23,27.73,27.93,7198691,LUMN
06/23/16,28.27,28.74,28.17,28.52,3478131,LUMN
06/22/16,27.99,28.275,27.9,27.92,4703300,LUMN
06/21/16,27.64,28.195,27.56,28.08,4730413,LUMN
06/20/16,27.69,27.93,27.56,27.57,4314380,LUMN
06/17/16,27.1,27.48,27.08,27.46,10587100,LUMN
06/16/16,27.07,27.375,26.96,27.24,7071353,LUMN
06/15/16,26.77,27.98,26.76,27.23,9091734,LUMN
06/14/16,26.9,26.97,26.56,26.68,5626759,LUMN
06/13/16,26.68,27.18,26.68,26.89,5699862,LUMN
06/10/16,26.89,27.09,26.596999999999998,26.96,5564331,LUMN
06/09/16,27.04,27.13,26.78,27.0,3235638,LUMN
06/08/16,27.4,27.45,27.02,27.04,4554999,LUMN
06/07/16,27.07,27.44,27.06,27.29,5174476,LUMN
06/06/16,27.34,27.57,27.14,27.15,4337203,LUMN
06/03/16,27.05,27.47,27.04,27.35,4518663,LUMN
06/02/16,26.85,27.15,26.68,27.12,3685978,LUMN
06/01/16,27.05,27.26,26.85,26.9,4001728,LUMN
05/31/16,26.94,27.22,26.87,27.12,6054661,LUMN
05/27/16,26.65,26.92,26.65,26.81,3173307,LUMN
05/26/16,26.64,26.79,26.35,26.63,3891829,LUMN
05/25/16,27.3,27.58,27.1,27.18,3996238,LUMN
05/24/16,27.16,27.25,26.96,27.2,4142932,LUMN
05/23/16,27.0,27.09,26.9,26.91,3988278,LUMN
05/20/16,27.13,27.21,26.84,27.06,4545375,LUMN
05/19/16,26.88,27.11,26.65,26.92,6537034,LUMN
05/18/16,27.49,27.61,26.75,26.88,5896542,LUMN
05/17/16,27.78,27.98,27.39,27.45,5193072,LUMN
05/16/16,27.89,28.18,27.78,27.82,3863441,LUMN
05/13/16,28.43,28.53,27.86,27.88,4112858,LUMN
05/12/16,28.5,28.71,28.24,28.46,3940966,LUMN
05/11/16,28.79,28.82,28.26,28.31,3903644,LUMN
05/10/16,28.56,28.79,28.29,28.73,5924534,LUMN
05/09/16,28.54,28.54,27.81,28.21,6057075,LUMN
05/06/16,28.16,28.675,27.61,28.54,9444983,LUMN
05/05/16,29.39,29.46,28.07,28.2,20521480,LUMN
05/04/16,30.46,31.25,30.45,30.96,6656754,LUMN
05/03/16,30.97,31.0,30.225,30.58,7598217,LUMN
05/02/16,31.19,31.5,30.85,31.48,7744284,LUMN
04/29/16,31.34,31.41,30.95,30.95,5360069,LUMN
04/28/16,31.39,31.69,31.23,31.36,3360991,LUMN
04/27/16,31.41,31.62,31.23,31.58,4423518,LUMN
04/26/16,31.4,31.72,31.05,31.42,3160336,LUMN
04/25/16,31.32,31.44,31.01,31.18,3717891,LUMN
04/22/16,31.37,31.59,31.28,31.39,4160155,LUMN
04/21/16,32.68,32.76,31.27,31.39,4347968,LUMN
04/20/16,32.67,32.92,32.55,32.8,3966598,LUMN
04/19/16,32.41,32.94,32.24,32.71,3578632,LUMN
04/18/16,32.12,32.395,31.96,32.22,2990263,LUMN
04/15/16,32.05,32.29,32.0,32.26,2956936,LUMN
04/14/16,32.08,32.29,31.82,32.09,3383582,LUMN
04/13/16,32.03,32.3,31.675,32.19,3308900,LUMN
04/12/16,32.09,32.415,31.945,32.0,3529556,LUMN
04/11/16,32.15,32.38,31.96,32.08,2921012,LUMN
04/08/16,32.14,32.27,31.73,31.88,3873271,LUMN
04/07/16,32.37,32.46,31.755,31.87,5704504,LUMN
04/06/16,32.15,32.52,31.935,32.49,3832591,LUMN
04/05/16,32.22,32.425,31.79,32.1,5271152,LUMN
04/04/16,32.2,32.7,32.15,32.23,5186826,LUMN
04/01/16,31.82,32.2,31.37,32.18,6219552,LUMN
03/31/16,31.91,32.49,31.6899,31.96,6807671,LUMN
03/30/16,31.35,32.04,31.35,31.87,3660972,LUMN
03/29/16,31.1,31.63,30.88,31.59,3393052,LUMN
03/28/16,31.31,31.3389,30.79,31.08,3158558,LUMN
03/24/16,30.87,31.1649,30.68,31.16,5416762,LUMN
03/23/16,31.58,31.62,30.89,31.02,5105004,LUMN
03/22/16,31.7,32.09,31.6,31.62,4077925,LUMN
03/21/16,31.7,32.01,31.53,31.7,3569607,LUMN
03/18/16,31.46,31.73,31.33,31.7,7913671,LUMN
03/17/16,31.59,31.61,30.7526,31.3,7928385,LUMN
03/16/16,31.41,32.2,31.1,32.17,5314404,LUMN
03/15/16,31.76,31.93,31.07,31.32,5593898,LUMN
03/14/16,31.83,32.06,31.675,31.95,3527400,LUMN
03/11/16,31.95,31.98,31.38,31.87,4128254,LUMN
03/10/16,31.55,32.02,31.34,31.71,6562117,LUMN
03/09/16,31.6,31.68,30.9171,31.53,4207328,LUMN
03/08/16,31.99,31.99,30.96,31.51,5550512,LUMN
03/07/16,31.44,31.895,31.26,31.77,5096593,LUMN
03/04/16,31.38,32.02,31.19,31.59,6292744,LUMN
03/03/16,31.19,31.62,31.09,31.37,5372360,LUMN
03/02/16,30.42,31.63,30.33,31.15,6450364,LUMN
03/01/16,30.9,31.37,30.69,31.12,6917669,LUMN
02/29/16,30.17,30.82,30.02,30.59,6387755,LUMN
02/26/16,30.49,30.49,29.8,30.17,4829897,LUMN
02/25/16,30.15,30.61,29.81,30.41,4701352,LUMN
02/24/16,29.08,30.125,28.85,30.01,7120802,LUMN
02/23/16,29.7,29.75,29.03,29.25,6814060,LUMN
02/22/16,30.12,30.18,29.715,29.99,5476039,LUMN
02/19/16,30.32,30.35,29.44,29.73,6510894,LUMN
02/18/16,29.84,30.81,29.69,30.32,8243833,LUMN
02/17/16,29.15,29.84,28.75,29.73,7100608,LUMN
02/16/16,28.9,29.15,28.39,28.92,5918759,LUMN
02/12/16,27.5,28.73,27.28,28.61,10674960,LUMN
02/11/16,26.1,27.75,25.37,27.29,15041050,LUMN
02/10/16,25.06,25.575,24.5,24.59,7047261,LUMN
02/09/16,25.31,25.5,24.55,24.81,10292100,LUMN
02/08/16,26.28,26.5,25.37,25.63,9290128,LUMN
02/05/16,26.45,27.04,26.36,26.61,8633755,LUMN
02/04/16,26.17,26.7,26.12,26.54,5722189,LUMN
02/03/16,25.41,26.215,25.13,26.08,4881086,LUMN
02/02/16,25.65,25.65,24.91,25.21,4314759,LUMN
02/01/16,25.2,26.07,25.01,25.9,4773288,LUMN
01/29/16,24.91,25.43,24.85,25.42,4860059,LUMN
01/28/16,24.84,25.0,24.340999999999998,24.82,4887040,LUMN
01/27/16,24.38,25.035,24.23,24.63,6426987,LUMN
01/26/16,23.83,24.73,23.82,24.56,5288742,LUMN
01/25/16,23.67,24.17,23.49,23.76,7626686,LUMN
01/22/16,23.07,23.83,23.07,23.8,6316063,LUMN
01/21/16,22.37,23.07,22.37,22.62,10569770,LUMN
01/20/16,22.77,22.9,21.94,22.24,8295865,LUMN
01/19/16,23.54,23.595,23.07,23.22,4501110,LUMN
01/15/16,23.28,23.6,22.755,23.29,6894063,LUMN
01/14/16,23.1,23.98,23.015,23.89,7178695,LUMN
01/13/16,23.5,23.68,23.0,23.02,6916639,LUMN
01/12/16,24.35,24.37,23.3,23.4,6017563,LUMN
01/11/16,24.18,24.3189,23.83,24.12,4971370,LUMN
01/08/16,24.37,24.55,23.9,23.97,4337629,LUMN
01/07/16,24.41,24.7,24.17,24.22,4902768,LUMN
01/06/16,24.68,24.9,24.56,24.72,4083396,LUMN
01/05/16,25.11,25.19,24.77,24.99,4283455,LUMN
01/04/16,24.85,25.23,24.78,25.11,4938951,LUMN
12/31/15,25.3,25.34,25.09,25.16,3276651,LUMN
12/30/15,25.81,25.88,25.36,25.38,2772415,LUMN
12/29/15,26.0,26.18,25.74,25.88,3457660,LUMN
12/28/15,25.74,25.87,25.47,25.84,3228909,LUMN
