Date, Open, High, Low, Close, Volume,ticker
02/26/19,31.86,32.055,31.62,31.93,4877124,PPL
02/25/19,31.73,31.78,31.41,31.73,3516675,PPL
02/22/19,31.5,31.69,31.32,31.64,3077027,PPL
02/21/19,31.11,31.5,30.97,31.42,3492533,PPL
02/20/19,30.68,31.27,30.67,31.18,6098707,PPL
02/19/19,30.5,30.7,30.4,30.68,6147266,PPL
02/15/19,30.62,30.79,30.22,30.46,9643718,PPL
02/14/19,30.83,30.98,30.51,30.55,5598264,PPL
02/13/19,30.93,30.96,30.67,30.91,7215608,PPL
02/12/19,31.25,31.32,30.985,31.01,7248878,PPL
02/11/19,31.3,31.48,31.05,31.12,3876989,PPL
02/08/19,30.88,31.31,30.86,31.29,3575197,PPL
02/07/19,30.54,31.07,30.42,31.05,4583975,PPL
02/06/19,31.06,31.15,30.8,30.88,3878539,PPL
02/05/19,30.93,31.27,30.865,31.06,4817904,PPL
02/04/19,30.94,31.06,30.68,31.06,4562025,PPL
02/01/19,31.29,31.39,30.88,31.15,3325630,PPL
01/31/19,30.79,31.38,30.58,31.32,6566714,PPL
01/30/19,30.59,30.98,30.55,30.8,3597668,PPL
01/29/19,30.77,30.77,30.47,30.6,4757673,PPL
01/28/19,30.715,30.775,30.42,30.66,3048109,PPL
01/25/19,30.62,31.07,30.595,30.67,4045357,PPL
01/24/19,30.5,30.8,30.105,30.78,3800751,PPL
01/23/19,29.9,30.5,29.89,30.5,5684613,PPL
01/22/19,30.15,30.23,29.42,29.88,4693813,PPL
01/18/19,29.92,30.16,29.82,30.07,4375912,PPL
01/17/19,29.68,29.99,29.575,29.9,3490768,PPL
01/16/19,29.22,29.71,29.1499,29.68,5666677,PPL
01/15/19,28.83,29.41,28.83,29.4,4759971,PPL
01/14/19,29.07,29.07,28.53,28.96,5829041,PPL
01/11/19,29.54,29.69,29.25,29.5,3858505,PPL
01/10/19,29.35,29.61,29.1,29.57,4412495,PPL
01/09/19,29.21,29.45,29.12,29.29,3978015,PPL
01/08/19,28.95,29.31,28.93,29.29,5344133,PPL
01/07/19,28.68,29.1767,28.53,28.91,5269016,PPL
01/04/19,27.8,28.87,27.8,28.87,4999614,PPL
01/03/19,28.11,28.29,27.915,28.01,4887701,PPL
01/02/19,28.25,28.3596,27.93,28.11,5405095,PPL
12/31/18,28.38,28.52,27.98,28.33,4596560,PPL
12/28/18,28.35,28.71,28.2,28.35,4787472,PPL
12/27/18,28.4,28.49,27.66,28.34,5830346,PPL
12/26/18,27.61,28.35,27.31,28.31,4715192,PPL
12/24/18,28.48,28.63,27.46,27.59,3014006,PPL
12/21/18,28.78,29.33,28.24,28.4,14010770,PPL
12/20/18,28.32,28.935,28.045,28.7,7928456,PPL
12/19/18,28.06,28.53,27.93,28.23,12041650,PPL
12/18/18,29.99,30.09,27.83,27.97,19602250,PPL
12/17/18,30.61,30.76,29.85,29.96,5956018,PPL
12/14/18,30.88,30.93,30.485,30.59,6067217,PPL
12/13/18,30.68,31.18,30.68,30.83,4402305,PPL
12/12/18,30.65,31.0,30.51,30.69,4768149,PPL
12/11/18,30.76,30.85,30.39,30.5,7504584,PPL
12/10/18,31.03,31.13,30.28,30.79,4582765,PPL
12/07/18,30.3,31.12,30.24,31.09,5855697,PPL
12/06/18,30.85,30.85,29.95,30.65,9248159,PPL
12/04/18,31.17,31.42,30.65,30.71,7154154,PPL
12/03/18,30.57,31.12,30.4576,31.11,5193765,PPL
11/30/18,30.69,30.74,30.23,30.59,9053295,PPL
11/29/18,30.84,30.8551,30.33,30.67,5671284,PPL
11/28/18,31.14,31.165,30.82,30.86,4439004,PPL
11/27/18,30.72,31.2,30.45,31.12,5136416,PPL
11/26/18,30.83,31.01,30.59,30.69,4483246,PPL
11/23/18,30.76,30.975,30.465,30.84,2084673,PPL
11/21/18,31.21,31.3748,30.585,30.64,6553785,PPL
11/20/18,31.43,31.83,31.27,31.44,4087089,PPL
11/19/18,30.85,31.45,30.82,31.44,4157758,PPL
11/16/18,30.85,31.04,30.45,30.83,8902372,PPL
11/15/18,31.85,31.85,30.34,30.5,11609850,PPL
11/14/18,31.77,32.46,31.71,32.18,6566904,PPL
11/13/18,31.62,32.0,31.37,31.89,4346068,PPL
11/12/18,31.51,32.175,31.4207,31.54,5328968,PPL
11/09/18,31.47,31.96,31.28,31.69,4856121,PPL
11/08/18,31.44,31.58,31.09,31.46,3116537,PPL
11/07/18,31.19,31.4,30.765,31.36,3242566,PPL
11/06/18,30.92,31.04,30.67,31.0,3361129,PPL
11/05/18,30.95,31.15,30.86,30.94,3745636,PPL
11/02/18,30.89,30.95,30.49,30.83,4494183,PPL
11/01/18,30.35,30.93,30.29,30.68,5540352,PPL
10/31/18,30.54,30.83,30.02,30.4,9964055,PPL
10/30/18,30.69,30.819000000000003,30.295,30.75,4835153,PPL
10/29/18,30.17,30.655,29.96,30.54,5538122,PPL
10/26/18,30.65,30.89,29.78,29.96,5620951,PPL
10/25/18,31.1,31.11,30.365,30.53,6338689,PPL
10/24/18,30.67,31.377,30.52,31.23,6173180,PPL
10/23/18,30.63,30.74,30.27,30.55,5581369,PPL
10/22/18,31.19,31.27,30.53,30.57,4028258,PPL
10/19/18,30.81,31.35,30.8,31.22,4913702,PPL
10/18/18,30.94,31.0901,30.6,30.81,2754642,PPL
10/17/18,30.86,31.05,30.66,30.9,2752561,PPL
10/16/18,30.39,30.99,30.25,30.86,3639497,PPL
10/15/18,30.24,30.63,30.2,30.45,5005615,PPL
10/12/18,29.97,30.35,29.75,30.25,6221678,PPL
10/11/18,30.56,30.6699,29.86,29.97,6839380,PPL
10/10/18,30.42,30.97,30.36,30.45,8277587,PPL
10/09/18,30.5,30.655,30.295,30.42,4205552,PPL
10/08/18,30.38,30.72,30.245,30.5,3623089,PPL
10/05/18,30.0,30.465,29.89,30.29,5237740,PPL
10/04/18,29.53,30.07,29.42,30.0,5546254,PPL
10/03/18,29.73,29.96,29.34,29.56,4928647,PPL
10/02/18,29.53,29.945,29.53,29.75,3417947,PPL
10/01/18,29.29,29.45,29.105,29.44,4745095,PPL
09/28/18,28.85,29.29,28.81,29.26,3629947,PPL
09/27/18,28.45,28.93,28.43,28.74,3815560,PPL
09/26/18,28.73,28.91,28.33,28.35,5684983,PPL
09/25/18,29.22,29.22,28.71,28.75,5548530,PPL
09/24/18,29.63,29.7047,29.17,29.19,3161587,PPL
09/21/18,29.49,29.81,29.38,29.68,9851082,PPL
09/20/18,29.68,29.74,29.48,29.55,4723215,PPL
09/19/18,30.22,30.2341,29.51,29.66,3620712,PPL
09/18/18,30.39,30.43,30.07,30.19,3171922,PPL
09/17/18,30.26,30.485,29.93,30.43,3283769,PPL
09/14/18,30.28,30.32,29.965,30.16,3038730,PPL
09/13/18,30.13,30.31,29.93,30.27,2830681,PPL
09/12/18,30.15,30.37,29.99,30.14,3817918,PPL
09/11/18,30.09,30.24,29.94,30.18,3474912,PPL
09/10/18,29.88,30.265,29.86,30.11,5000549,PPL
09/07/18,30.29,30.35,29.7,29.75,4693006,PPL
09/06/18,30.65,31.1,30.63,30.92,6678435,PPL
09/05/18,30.13,30.63,30.02,30.62,6216370,PPL
09/04/18,29.92,30.24,29.77,29.94,4441003,PPL
08/31/18,29.77,29.96,29.555,29.74,3407911,PPL
08/30/18,29.62,29.885,29.59,29.74,3430635,PPL
08/29/18,29.63,29.665,29.3765,29.57,3989369,PPL
08/28/18,29.36,29.59,29.28,29.59,5673706,PPL
08/27/18,29.74,29.85,29.17,29.43,2602276,PPL
08/24/18,29.46,29.74,29.32,29.7,4273536,PPL
08/23/18,29.51,29.685,29.32,29.45,3815841,PPL
08/22/18,29.89,29.93,29.41,29.6,5109175,PPL
08/21/18,30.12,30.12,29.63,29.81,4153907,PPL
08/20/18,29.95,30.21,29.9,30.12,4699364,PPL
08/17/18,29.48,29.925,29.435,29.88,5068249,PPL
08/16/18,29.2,29.575,29.17,29.56,4927993,PPL
08/15/18,29.32,29.65,29.07,29.2,6172071,PPL
08/14/18,29.06,29.27,29.0,29.27,3510471,PPL
08/13/18,28.92,29.11,28.76,29.07,5462963,PPL
08/10/18,29.0,29.44,28.79,28.84,6922860,PPL
08/09/18,28.5,28.93,28.42,28.93,3770429,PPL
08/08/18,28.68,28.8,28.16,28.57,4732901,PPL
08/07/18,29.21,29.29,28.74,28.94,5234815,PPL
08/06/18,28.89,29.11,28.89,29.03,3774702,PPL
08/03/18,28.71,29.09,28.645,28.97,3883961,PPL
08/02/18,28.57,28.745,28.325,28.62,3566754,PPL
08/01/18,28.63,28.71,28.22,28.54,5162744,PPL
07/31/18,28.85,29.0532,28.575,28.77,6099470,PPL
07/30/18,28.8,28.94,28.55,28.68,4911096,PPL
07/27/18,28.93,29.05,28.68,28.79,3023744,PPL
07/26/18,28.96,29.11,28.72,28.96,2652309,PPL
07/25/18,28.49,28.91,28.38,28.76,5232796,PPL
07/24/18,28.01,28.54,27.6368,28.45,5215267,PPL
07/23/18,28.03,28.22,27.85,28.13,4433034,PPL
07/20/18,28.25,28.29,27.77,28.01,4076350,PPL
07/19/18,28.0,28.63,28.0,28.31,3840574,PPL
07/18/18,28.38,28.5,27.96,27.99,3877677,PPL
07/17/18,28.54,28.67,28.35,28.41,3040827,PPL
07/16/18,28.6,28.75,28.38,28.52,5493622,PPL
07/13/18,28.65,28.69,28.37,28.52,2792327,PPL
07/12/18,28.42,28.71,28.3766,28.65,4636483,PPL
07/11/18,28.36,28.58,28.25,28.47,3338793,PPL
07/10/18,27.93,28.45,27.7,28.31,6182282,PPL
07/09/18,29.55,29.57,28.0,28.09,9160194,PPL
07/06/18,29.51,29.67,29.38,29.57,4101154,PPL
07/05/18,29.06,29.48,28.8767,29.46,8510551,PPL
07/03/18,28.79,29.34,28.67,29.04,3930047,PPL
07/02/18,28.69,28.79,28.45,28.74,5154325,PPL
06/29/18,28.62,28.72,28.31,28.55,6237951,PPL
06/28/18,28.8,28.95,28.54,28.62,5686151,PPL
06/27/18,28.7,28.91,28.5101,28.72,5491252,PPL
06/26/18,28.69,28.89,28.49,28.68,6968440,PPL
06/25/18,28.28,28.87,28.27,28.79,10254190,PPL
06/22/18,27.81,28.37,27.72,28.26,8046378,PPL
06/21/18,27.33,27.86,27.31,27.84,7432189,PPL
06/20/18,27.36,27.42,27.03,27.31,5665835,PPL
06/19/18,27.3,27.63,27.1,27.26,9942554,PPL
06/18/18,27.02,27.38,26.97,27.31,7943287,PPL
06/15/18,26.96,27.18,26.85,27.08,13148480,PPL
06/14/18,26.16,27.12,26.08,27.07,11604300,PPL
06/13/18,26.2,26.28,26.01,26.12,12998060,PPL
06/12/18,25.7,26.5,25.68,26.14,10103630,PPL
06/11/18,25.8,25.83,25.5,25.7,7292095,PPL
06/08/18,25.63,25.86,25.56,25.79,6705368,PPL
06/07/18,25.3,25.92,25.3,25.61,10868300,PPL
06/06/18,26.87,26.95,25.66,25.67,14361580,PPL
06/05/18,27.0,27.255,26.87,26.88,8538548,PPL
06/04/18,27.07,27.31,26.885,26.98,6609234,PPL
06/01/18,27.32,27.43,26.835,26.96,6119094,PPL
05/31/18,27.31,27.4,27.08,27.32,7880883,PPL
05/30/18,27.1,27.39,26.91,27.34,9831414,PPL
05/29/18,27.45,27.52,26.95,27.03,8725800,PPL
05/25/18,27.57,27.68,27.42,27.45,4352349,PPL
05/24/18,27.45,27.585,27.24,27.5,4631993,PPL
05/23/18,27.3,27.51,27.19,27.44,5392313,PPL
05/22/18,26.95,27.4,26.85,27.31,7791818,PPL
05/21/18,26.8,27.02,26.67,26.92,7558395,PPL
05/18/18,26.76,27.03,26.62,26.72,15054830,PPL
05/17/18,27.0,27.05,26.65,26.74,6451441,PPL
05/16/18,27.25,27.35,26.875,27.01,8033241,PPL
05/15/18,27.6,27.68,27.08,27.23,13154480,PPL
05/14/18,27.88,27.89,27.47,27.65,5588874,PPL
05/11/18,28.25,28.3025,27.8,27.82,5356502,PPL
05/10/18,28.06,28.2,27.66,28.18,9063913,PPL
05/09/18,27.7,28.15,27.55,27.89,24093020,PPL
05/08/18,28.41,28.435,27.44,27.45,6584507,PPL
05/07/18,28.96,29.0,28.515,28.58,4365258,PPL
05/04/18,28.72,29.13,28.68,28.95,6158339,PPL
05/03/18,28.69,28.9,27.88,28.65,6773880,PPL
05/02/18,28.76,28.915,28.6,28.69,5402849,PPL
05/01/18,29.15,29.21,28.76,28.84,6173674,PPL
04/30/18,29.21,29.71,29.05,29.1,9177948,PPL
04/27/18,28.78,29.2388,28.6265,29.0,4231885,PPL
04/26/18,28.65,28.93,28.51,28.84,6271380,PPL
04/25/18,28.44,28.64,28.235,28.64,5106009,PPL
04/24/18,28.21,28.66,28.1461,28.5,5748262,PPL
04/23/18,28.0,28.33,27.85,28.08,4663301,PPL
04/20/18,28.25,28.35,27.78,27.89,3717236,PPL
04/19/18,28.16,28.28,27.96,28.28,4185535,PPL
04/18/18,28.46,28.645,28.19,28.19,3436048,PPL
04/17/18,28.08,28.46,27.98,28.36,4860574,PPL
04/16/18,27.88,28.11,27.63,28.06,7694959,PPL
04/13/18,27.6,28.0299,27.6,27.79,4094615,PPL
04/12/18,27.87,27.91,27.345,27.54,6017196,PPL
04/11/18,27.69,28.035,27.65,27.93,3891683,PPL
04/10/18,28.08,28.1299,27.54,27.69,6139754,PPL
04/09/18,27.93,28.4,27.805,28.15,5029655,PPL
04/06/18,28.0,28.18,27.88,27.93,5652662,PPL
04/05/18,27.77,28.23,27.36,28.0,6335196,PPL
04/04/18,27.97,28.03,27.54,27.85,5735547,PPL
04/03/18,28.13,28.2,27.875,28.03,5619198,PPL
04/02/18,28.49,28.745,27.82,28.06,7157785,PPL
03/29/18,28.18,28.545,28.18,28.29,6736817,PPL
03/28/18,27.99,28.48,27.97,28.17,7166018,PPL
03/27/18,27.45,28.15,27.27,27.9,6989362,PPL
03/26/18,27.23,27.54,27.185,27.45,5944602,PPL
03/23/18,27.25,27.6,27.08,27.13,6066244,PPL
03/22/18,27.2,27.93,27.19,27.32,6735089,PPL
03/21/18,27.31,27.64,27.125,27.22,5081713,PPL
03/20/18,27.46,27.54,27.22,27.26,5668916,PPL
03/19/18,28.13,28.21,27.34,27.41,10027810,PPL
03/16/18,27.87,28.3,27.84,28.12,22574330,PPL
03/15/18,27.94,28.22,27.53,27.84,8660341,PPL
03/14/18,27.8,28.245,27.74,27.93,6042231,PPL
03/13/18,27.94,28.02,27.52,27.76,6193124,PPL
03/12/18,27.63,28.01,27.58,27.89,6782745,PPL
03/09/18,27.75,27.83,27.37,27.54,7649643,PPL
03/08/18,27.25,27.81,27.12,27.77,8507358,PPL
03/07/18,27.61,28.15,27.49,27.62,12359580,PPL
03/06/18,28.52,28.52,27.67,27.68,7402280,PPL
03/05/18,27.75,28.45,27.61,28.32,6596476,PPL
03/02/18,28.23,28.42,27.475,27.73,6857392,PPL
03/01/18,28.65,28.98,28.11,28.24,8240691,PPL
02/28/18,29.2,29.29,28.64,28.65,7468692,PPL
02/27/18,29.85,29.94,29.16,29.17,8287827,PPL
02/26/18,30.4,30.4399,29.73,29.82,6145170,PPL
02/23/18,29.55,30.47,29.52,30.34,6217235,PPL
02/22/18,30.31,30.33,29.28,29.52,11024750,PPL
02/21/18,30.78,30.97,30.09,30.11,5528432,PPL
02/20/18,31.28,31.41,30.705,30.83,3927966,PPL
02/16/18,31.21,31.59,31.02,31.45,5410645,PPL
02/15/18,30.4,31.1,30.33,31.1,6232155,PPL
02/14/18,30.48,30.61,30.25,30.27,4341422,PPL
02/13/18,30.38,30.83,30.1418,30.7,3732244,PPL
02/12/18,30.15,30.635,29.93,30.46,6192598,PPL
02/09/18,29.73,30.33,29.4,30.06,7020805,PPL
02/08/18,30.22,30.42,29.52,29.52,6333909,PPL
02/07/18,30.13,30.655,29.96,30.27,7250413,PPL
02/06/18,30.01,30.24,29.205,30.07,8870901,PPL
02/05/18,31.18,31.34,30.29,30.3,6141563,PPL
02/02/18,31.16,31.37,31.01,31.19,5091639,PPL
02/01/18,31.67,31.93,31.21,31.23,5826460,PPL
01/31/18,31.48,31.88,31.36,31.87,6990477,PPL
01/30/18,31.53,31.72,31.42,31.42,4241631,PPL
01/29/18,31.95,31.96,31.51,31.53,4474362,PPL
01/26/18,32.4,32.45,31.8,32.01,5025893,PPL
01/25/18,32.09,32.28,31.89,32.27,5497546,PPL
01/24/18,31.79,32.16,31.67,32.0,7498813,PPL
01/23/18,31.62,31.96,31.49,31.77,6400784,PPL
01/22/18,31.76,31.895,31.385,31.49,5516772,PPL
01/19/18,31.73,32.27,31.54,31.59,8504068,PPL
01/18/18,31.8,32.07,31.55,31.61,6233538,PPL
01/17/18,31.37,31.74,31.33,31.57,7016508,PPL
01/16/18,31.3,31.435,30.95,31.26,7226518,PPL
01/12/18,30.82,31.29,30.66,31.08,6844923,PPL
01/11/18,30.88,31.0,30.76,30.88,5507080,PPL
01/10/18,31.21,31.3,30.85,30.9,6592199,PPL
01/09/18,31.37,31.52,31.21,31.33,7025926,PPL
01/08/18,30.94,31.43,30.875,31.4,8892280,PPL
01/05/18,30.92,31.06,30.74,30.95,7202981,PPL
01/04/18,30.65,31.12,30.6,30.75,8392496,PPL
01/03/18,30.6,30.77,30.46,30.67,8222579,PPL
01/02/18,31.08,31.1,30.44,30.6,6045369,PPL
12/29/17,30.91,31.04,30.7831,30.95,3418869,PPL
12/28/17,30.9,30.98,30.75,30.91,5862268,PPL
12/27/17,30.93,31.025,30.74,30.83,3962749,PPL
12/26/17,31.13,31.2566,30.75,30.76,5773948,PPL
12/22/17,31.29,31.39,31.1,31.13,6771871,PPL
12/21/17,31.54,31.59,31.11,31.19,13655390,PPL
12/20/17,31.86,32.15,31.53,31.59,19819170,PPL
12/19/17,33.6,33.7,32.4,32.42,7650563,PPL
12/18/17,34.02,34.15,33.88,33.97,6295389,PPL
12/15/17,33.75,33.97,33.6,33.97,11020510,PPL
12/14/17,33.8,33.9,33.22,33.8,4260612,PPL
12/13/17,34.24,34.24,33.87,33.87,5283531,PPL
12/12/17,34.55,34.69,34.02,34.04,5924888,PPL
12/11/17,34.49,34.71,34.315,34.62,7836849,PPL
12/08/17,34.94,34.94,34.37,34.5,10278560,PPL
12/07/17,34.98,35.03,34.72,35.02,5411523,PPL
12/06/17,35.37,35.55,35.21,35.41,6529314,PPL
12/05/17,35.97,35.99,35.22,35.29,4564399,PPL
12/04/17,36.36,36.4,35.91,35.96,3802686,PPL
12/01/17,36.86,36.99,36.21,36.27,3115748,PPL
11/30/17,36.61,36.885,36.52,36.67,5178374,PPL
11/29/17,36.49,36.94,36.38,36.61,2463214,PPL
11/28/17,36.69,36.99,36.44,36.53,3829238,PPL
11/27/17,36.4,36.82,36.25,36.58,4457612,PPL
11/24/17,36.24,36.41,36.2,36.31,1666725,PPL
11/22/17,36.0,36.1,35.925,36.06,3221025,PPL
11/21/17,36.0,36.24,35.98,36.02,3038880,PPL
11/20/17,36.26,36.36,35.865,35.91,3612013,PPL
11/17/17,36.13,36.44,36.06,36.26,4348092,PPL
11/16/17,36.5,36.63,36.1,36.22,4874611,PPL
11/15/17,37.15,37.3396,36.5,36.55,3007620,PPL
11/14/17,36.52,37.1,36.52,37.07,3840382,PPL
11/13/17,36.3,36.73,36.29,36.63,4020127,PPL
11/10/17,36.55,36.595,36.18,36.29,3733357,PPL
11/09/17,36.77,36.94,36.57,36.76,3696547,PPL
11/08/17,37.11,37.355,36.815,36.92,3770774,PPL
11/07/17,36.58,37.27,36.53,37.21,2930057,PPL
11/06/17,36.8,36.84,36.45,36.51,2883558,PPL
11/03/17,36.79,37.06,36.74,36.74,2723153,PPL
11/02/17,37.02,37.19,36.71,36.9,3872741,PPL
11/01/17,37.27,37.35,36.33,36.94,4071102,PPL
10/31/17,37.42,37.57,37.26,37.56,3986851,PPL
10/30/17,37.75,37.94,37.46,37.49,3243942,PPL
10/27/17,37.62,38.0,37.59,37.75,2093446,PPL
10/26/17,37.91,38.17,37.67,37.69,3272731,PPL
10/25/17,37.82,37.89,37.22,37.69,4397064,PPL
10/24/17,37.98,38.08,37.73,37.92,2789665,PPL
10/23/17,37.87,38.19,37.71,38.13,2709429,PPL
10/20/17,37.76,37.905,37.59,37.75,3928965,PPL
10/19/17,37.56,37.89,37.55,37.81,2768924,PPL
10/18/17,37.44,37.56,37.33,37.52,2077009,PPL
10/17/17,37.41,37.55,37.26,37.48,3152531,PPL
10/16/17,37.56,37.7,37.28,37.4,3628173,PPL
10/13/17,38.43,38.55,37.48,37.56,4771542,PPL
10/12/17,37.9,38.5,37.82,38.37,2749841,PPL
10/11/17,37.76,38.255,37.75,37.92,2463087,PPL
10/10/17,37.55,37.99,37.44,37.85,2782909,PPL
10/09/17,37.28,37.59,37.28,37.43,2159051,PPL
10/06/17,37.17,37.36,37.09,37.32,3318091,PPL
10/05/17,37.59,37.59,37.195,37.3,5561779,PPL
10/04/17,37.5,37.68,37.37,37.65,4033900,PPL
10/03/17,37.69,37.71,37.09,37.46,3652084,PPL
10/02/17,38.03,38.14,37.625,37.72,4415419,PPL
09/29/17,38.21,38.24,37.9,37.95,2866815,PPL
09/28/17,37.91,38.265,37.86,38.18,2346132,PPL
09/27/17,38.48,38.55,37.61,38.01,3159650,PPL
09/26/17,38.58,38.88,38.52,38.74,4516131,PPL
09/25/17,38.46,38.84,38.39,38.64,5187453,PPL
09/22/17,38.9,38.935,38.41,38.47,2237386,PPL
09/21/17,38.87,39.07,38.76,38.81,1395467,PPL
09/20/17,39.23,39.34,38.73,38.84,2693780,PPL
09/19/17,39.16,39.33,38.9867,39.22,2989411,PPL
09/18/17,39.31,39.41,38.76,39.11,3970683,PPL
09/15/17,39.02,39.32,38.89,39.31,6445061,PPL
09/14/17,38.83,39.19,38.65,39.12,3497683,PPL
09/13/17,39.06,39.06,38.8,38.82,3443105,PPL
09/12/17,39.72,39.77,38.82,39.07,2861489,PPL
09/11/17,39.53,39.9,39.51,39.83,3140828,PPL
09/08/17,39.21,39.66,39.075,39.55,3090379,PPL
09/07/17,38.85,39.23,38.65,39.16,3162384,PPL
09/06/17,39.26,39.3458,39.03,39.12,3054555,PPL
09/05/17,39.17,39.17,38.900999999999996,39.17,2270253,PPL
09/01/17,39.32,39.4,38.99,39.11,1797135,PPL
08/31/17,39.26,39.32,39.17,39.24,2086220,PPL
08/30/17,39.27,39.42,39.11,39.18,1825193,PPL
08/29/17,39.59,39.65,39.36,39.38,1443889,PPL
08/28/17,39.61,39.68,39.3,39.53,2119880,PPL
08/25/17,39.56,39.81,39.5,39.59,1597293,PPL
08/24/17,39.47,39.555,39.335,39.5,2133903,PPL
08/23/17,39.01,39.55,38.89,39.52,3034304,PPL
08/22/17,38.89,39.04,38.8,39.04,3073678,PPL
08/21/17,38.86,39.01,38.74,38.94,1598832,PPL
08/18/17,38.83,39.04,38.66,38.92,2413049,PPL
08/17/17,39.06,39.16,38.795,38.82,2235067,PPL
08/16/17,38.89,39.14,38.821,39.05,1868134,PPL
08/15/17,38.53,38.94,38.51,38.92,1778627,PPL
08/14/17,38.57,38.71,38.46,38.67,2343541,PPL
08/11/17,38.74,38.84,38.385,38.49,1661690,PPL
08/10/17,38.61,38.83,38.47,38.75,1877071,PPL
08/09/17,38.87,38.9,38.56,38.6,3095131,PPL
08/08/17,38.74,38.85,38.69,38.83,1863594,PPL
08/07/17,38.7,38.845,38.66,38.83,1581123,PPL
08/04/17,38.99,39.07,38.66,38.79,2562044,PPL
08/03/17,38.42,39.18,38.35,39.11,3208548,PPL
08/02/17,38.48,38.96,38.35,38.96,3731364,PPL
08/01/17,38.4,38.805,38.3897,38.61,3314863,PPL
07/31/17,38.2,38.41,38.06,38.33,3397690,PPL
07/28/17,38.12,38.2,37.86,38.18,2988889,PPL
07/27/17,38.01,38.25,37.88,38.12,3185815,PPL
07/26/17,37.94,38.11,37.81,38.09,2871558,PPL
07/25/17,38.43,38.48,37.91,37.97,2248047,PPL
07/24/17,38.51,38.7,38.275,38.4,3767786,PPL
07/21/17,38.23,38.575,38.13,38.55,2791627,PPL
07/20/17,38.12,38.31,37.96,38.24,4100001,PPL
07/19/17,38.5,38.5,38.07,38.12,5476654,PPL
07/18/17,37.71,37.85,37.58,37.69,2286905,PPL
07/17/17,37.38,37.71,37.32,37.67,2997748,PPL
07/14/17,37.72,37.73,37.1925,37.36,6090474,PPL
07/13/17,37.74,37.8,37.44,37.44,2511211,PPL
07/12/17,37.98,38.08,37.69,37.8,4301118,PPL
07/11/17,38.0,38.06,37.54,37.76,3229358,PPL
07/10/17,38.19,38.32,37.91,37.94,3816970,PPL
07/07/17,38.03,38.29,38.0,38.07,2333574,PPL
07/06/17,38.18,38.28,37.93,38.03,3622549,PPL
07/05/17,38.36,38.37,38.06,38.29,3263384,PPL
07/03/17,38.8,38.84,38.24,38.28,1989331,PPL
06/30/17,38.74,38.92,38.65,38.66,3114184,PPL
06/29/17,38.66,38.78,38.44,38.66,3726097,PPL
06/28/17,39.17,39.41,38.79,38.84,3207507,PPL
06/27/17,39.15,39.325,38.91,39.02,3036005,PPL
06/26/17,38.99,39.48,38.83,39.29,3743338,PPL
06/23/17,39.0,39.14,38.7,38.83,3576788,PPL
06/22/17,39.3,39.38,38.98,39.02,2874415,PPL
06/21/17,39.3,39.42,38.85,39.39,4945192,PPL
06/20/17,39.52,39.56,39.3,39.34,2891765,PPL
06/19/17,39.55,39.7,39.37,39.58,3057314,PPL
06/16/17,39.57,39.7,39.4,39.49,6181984,PPL
06/15/17,39.24,39.52,39.12,39.44,2869012,PPL
06/14/17,39.27,39.45,39.2,39.29,3878660,PPL
06/13/17,38.93,39.05,38.815,38.98,2878100,PPL
06/12/17,39.21,39.38,38.71,38.88,4988588,PPL
06/09/17,39.23,39.355,38.95,39.2,3896439,PPL
06/08/17,39.62,39.62,39.1,39.41,3708194,PPL
06/07/17,39.61,39.8,39.548,39.66,4640231,PPL
06/06/17,40.13,40.2,39.87,39.9,3443952,PPL
06/05/17,40.09,40.17,39.915,40.02,2370613,PPL
06/02/17,40.19,40.2,39.865,40.06,3490666,PPL
06/01/17,39.72,39.97,39.67,39.96,3754460,PPL
05/31/17,39.91,40.1,39.65,39.91,5623008,PPL
05/30/17,39.87,39.94,39.785,39.87,2199570,PPL
05/26/17,39.84,40.0,39.8,39.86,2144829,PPL
05/25/17,39.55,39.94,39.515,39.9,2125545,PPL
05/24/17,39.35,39.6453,39.35,39.57,2543962,PPL
05/23/17,39.26,39.57,39.18,39.29,2650555,PPL
05/22/17,38.8,39.25,38.8,39.15,3150868,PPL
05/19/17,38.77,38.94,38.51,38.82,4762561,PPL
05/18/17,38.76,38.98,38.46,38.8,3289622,PPL
05/17/17,38.52,38.91,38.48,38.69,3960886,PPL
05/16/17,38.77,38.89,38.48,38.48,2658086,PPL
05/15/17,38.75,38.99,38.67,38.83,2134065,PPL
05/12/17,38.56,38.84,38.49,38.76,1884576,PPL
05/11/17,38.47,38.58,38.26,38.54,2633574,PPL
05/10/17,38.39,38.56,38.355,38.53,3706072,PPL
05/09/17,38.61,38.66,38.31,38.37,3356059,PPL
05/08/17,38.58,38.72,38.49,38.69,2690179,PPL
05/05/17,38.54,38.79,38.37,38.53,3165453,PPL
05/04/17,37.4,38.49,37.4,38.44,3834173,PPL
05/03/17,37.99,38.135,37.845,37.98,2904044,PPL
05/02/17,37.99,38.18,37.8,38.04,2835447,PPL
05/01/17,38.17,38.18,37.88,37.98,3565483,PPL
04/28/17,38.1,38.22,37.99,38.11,3253957,PPL
04/27/17,37.93,38.315,37.91,38.08,2067797,PPL
04/26/17,38.04,38.26,37.93,37.94,2802811,PPL
04/25/17,37.93,38.16,37.8615,38.16,2756173,PPL
04/24/17,37.98,38.07,37.72,38.0,3471345,PPL
