Date, Open, High, Low, Close, Volume,ticker
02/04/19,9.8721,9.9393,9.7086,9.8144,103243906,GE
02/01/19,9.8048,10.0259,9.5741,9.7952,158161797,GE
01/31/19,9.5548,10.3527,9.3818,9.7663,348639500,GE
01/30/19,8.632,8.9204,8.5359,8.7474,86434570,GE
01/29/19,8.5551,8.7762,8.3148,8.5551,114467695,GE
01/28/19,8.632,8.6513,8.4109,8.584,91635875,GE
01/25/19,8.5071,8.8531,8.4975,8.8051,112339602,GE
01/24/19,8.2956,8.6224,8.2764,8.4398,90331555,GE
01/23/19,8.3533,8.4975,8.2764,8.3917,72385922,GE
01/22/19,8.632,8.6416,8.2283,8.3244,108172000,GE
01/18/19,8.8724,8.8916,8.6801,8.7089,92734523,GE
01/17/19,8.5551,8.8307,8.4109,8.7858,105792203,GE
01/16/19,8.3725,8.6513,8.3244,8.632,84265680,GE
01/15/19,8.5647,8.584,8.3629,8.3917,94058195,GE
01/14/19,8.4686,8.6513,8.4206,8.5551,81678094,GE
01/11/19,8.5263,8.6032,8.3821,8.5936,80669289,GE
01/10/19,8.1706,8.6032,8.1562,8.5936,112341508,GE
01/09/19,8.1899,8.4206,7.8629999999999995,8.1706,116306305,GE
01/08/19,8.5647,8.6897,8.1851,8.2283,146980406,GE
01/07/19,8.2139,8.4494,7.9688,8.4013,179684406,GE
01/04/19,7.8726,7.9399,7.6708,7.9111,120083797,GE
01/03/19,7.7092,7.8823,7.4786,7.7477,122949000,GE
01/02/19,7.1709,7.8629999999999995,7.1229,7.7381,129354094,GE
12/31/18,7.2286,7.3247,7.0652,7.2767,108361508,GE
12/28/18,6.9114,7.3536,6.9114,7.218999999999999,121670797,GE
12/27/18,6.9018,6.9883,6.6807,6.9883,119778602,GE
12/26/18,6.7191,7.1229,6.5077,7.1036,129838602,GE
12/24/18,6.7864,6.8537,6.6326,6.6519,70010438,GE
12/21/18,7.0364,7.1613,6.8249,6.8729,185651297,GE
12/20/18,7.3536,7.517,7.0748,7.1517,182353594,GE
12/19/18,7.343999999999999,7.6419,7.2574,7.3632,219474203,GE
12/18/18,6.9018,7.3295,6.8826,6.9979,146773500,GE
12/17/18,6.8153,6.9498,6.7403,6.8729,129731102,GE
12/14/18,6.8057,6.9691,6.724,6.8249,128800703,GE
12/13/18,7.1998,7.2094,6.8441,6.921,207282000,GE
12/12/18,6.575,6.7528,6.4404,6.45,105820000,GE
12/11/18,6.7672,6.8537,6.4019,6.4981,124580602,GE
12/10/18,6.6999,6.8441,6.4884,6.6615,112841797,GE
12/07/18,7.0171,7.093999999999999,6.7191,6.7384,114480094,GE
12/06/18,6.921,7.1036,6.8729,7.0652,112965695,GE
12/04/18,7.4497,7.5074,6.9979,6.9979,133329797,GE
12/03/18,7.2478,7.6419,7.2382,7.5074,130639906,GE
11/30/18,7.3632,7.3824,7.1133,7.2094,187082891,GE
11/29/18,7.3536,7.69,7.1998,7.6323,123383297,GE
11/28/18,7.1036,7.4689,7.0844,7.4401,124307203,GE
11/27/18,7.1998,7.3343,7.0844,7.1517,110407000,GE
11/26/18,7.3151,7.4401,6.9787,7.2863,158647812,GE
11/23/18,7.4785,7.5554,7.2574,7.2767,43471129,GE
11/21/18,7.4881,7.6227,7.4305,7.5074,84442852,GE
11/20/18,7.3728,7.5506,7.2382,7.3536,143309500,GE
11/19/18,7.6804,7.9207,7.4833,7.5362,148077297,GE
11/16/18,7.7669,7.8823,7.4305,7.7092,176608891,GE
11/15/18,7.9207,8.2637,7.7478,7.8534,128474898,GE
11/14/18,8.4206,8.5071,7.8726,7.9976,170169797,GE
11/13/18,7.7092,8.6993,7.6612,8.2764,205816000,GE
11/12/18,8.0937,8.1226,7.4209,7.6804,245188891,GE
11/09/18,8.4494,8.6128,7.8342,8.2475,273542312,GE
11/08/18,8.7858,8.979,8.6993,8.7474,161796797,GE
11/07/18,9.0838,9.0934,8.7858,8.8435,124020703,GE
11/06/18,8.9973,9.1655,8.9973,9.055,112928203,GE
11/05/18,9.0262,9.1615,8.9108,8.9204,124389000,GE
11/02/18,9.2472,9.2857,8.7137,8.93,263514594,GE
11/01/18,9.6221,9.8336,9.1703,9.2088,236367391,GE
10/31/18,9.7855,9.9874,9.4203,9.7086,201878594,GE
10/30/18,10.1508,10.9583,9.4876,9.7855,344976719,GE
10/29/18,10.9861,11.2755,10.5065,10.7276,119848703,GE
10/26/18,11.1409,11.1945,10.7372,10.8621,117612703,GE
10/25/18,11.7273,11.8042,11.2611,11.3428,88241086,GE
10/24/18,12.2175,12.3136,11.6696,11.6984,83360320,GE
10/23/18,11.6792,12.2463,11.6119,12.1983,81885023,GE
10/22/18,12.1022,12.1406,11.8522,11.9003,50243480,GE
10/19/18,11.8042,12.2367,11.7849,12.0733,86785516,GE
10/18/18,11.6696,11.9484,11.5927,11.9003,81520234,GE
10/17/18,11.7753,12.0733,11.6456,11.7177,83433102,GE
10/16/18,11.7561,11.8138,11.535,11.6311,86485828,GE
10/15/18,11.7753,12.0156,11.6696,11.6792,62640168,GE
10/12/18,12.0445,12.3329,11.7273,11.8426,123208492,GE
10/11/18,12.6116,12.7702,12.1694,12.2271,116161906,GE
10/10/18,12.8712,13.1307,12.7174,12.7654,91943039,GE
10/09/18,13.1788,13.245999999999999,12.8904,13.025,110448094,GE
10/08/18,12.9961,13.1115,12.7462,13.0826,172649500,GE
10/05/18,12.3809,12.7846,12.3617,12.6693,151160406,GE
10/04/18,11.9291,12.1887,11.8618,12.1694,74912117,GE
10/03/18,11.8618,12.1406,11.8042,11.9964,82966086,GE
10/02/18,11.8426,11.9964,11.3139,11.8426,148705797,GE
10/01/18,12.5155,12.5636,11.4773,11.6215,308106812,GE
09/28/18,10.9967,11.064,10.8141,10.8525,76574086,GE
09/27/18,10.9294,11.2947,10.9198,11.0832,82196211,GE
09/26/18,10.8141,11.1073,10.7756,10.9487,93374594,GE
09/25/18,11.2755,11.3043,10.7852,10.8333,133694203,GE
09/24/18,11.6311,11.6311,11.1505,11.2851,148589906,GE
09/21/18,11.9195,12.0733,11.6888,11.6984,95419055,GE
09/20/18,12.1022,12.1983,11.8811,11.9772,88325594,GE
09/19/18,12.130999999999998,12.4867,12.0733,12.3617,62102047,GE
09/18/18,12.1791,12.255999999999998,12.0733,12.1694,42892801,GE
09/17/18,12.1214,12.3881,12.107000000000001,12.2079,50671609,GE
09/14/18,12.0445,12.255999999999998,11.9003,12.1887,69969805,GE
09/13/18,12.1791,12.255999999999998,11.9484,12.2175,54674832,GE
09/12/18,11.8234,12.1406,11.7513,12.1214,40185621,GE
09/11/18,11.957,11.9868,11.7561,11.8522,40153941,GE
09/10/18,11.8811,12.2031,11.8715,12.0253,43374719,GE
09/07/18,11.9099,11.958,11.7946,11.9195,45867180,GE
09/06/18,12.0156,12.304,12.0156,12.0253,40619781,GE
09/05/18,11.9676,12.0925,11.7609,12.0733,55071566,GE
09/04/18,12.3809,12.3809,12.1406,12.1791,44836980,GE
08/31/18,12.2367,12.4482,12.2079,12.4386,50403141,GE
08/30/18,12.3713,12.4674,12.255999999999998,12.2752,44667539,GE
08/29/18,12.2752,12.477,12.1791,12.4674,47788480,GE
08/28/18,12.2752,12.3905,12.2271,12.2656,59069273,GE
08/27/18,11.9964,12.2848,11.9676,12.2752,44685648,GE
08/24/18,12.0349,12.0733,11.9868,12.0156,38669961,GE
08/23/18,11.9291,12.0733,11.9098,12.0541,38054594,GE
08/22/18,12.1214,12.130999999999998,11.9387,11.9868,43446207,GE
08/21/18,11.8618,12.1983,11.8522,12.1406,57947559,GE
08/20/18,11.7946,11.9099,11.6696,11.8234,37756539,GE
08/17/18,11.7849,11.8618,11.7369,11.8234,46945500,GE
08/16/18,11.7849,11.8811,11.7321,11.8234,51984320,GE
08/15/18,11.7946,11.8811,11.4773,11.7465,64707102,GE
08/14/18,11.9964,12.1118,11.8426,11.8715,49601633,GE
08/13/18,12.2271,12.2367,11.9099,11.9676,67099406,GE
08/10/18,12.4098,12.4098,12.2175,12.2752,48452262,GE
08/09/18,12.5059,12.5251,12.4098,12.4386,32487230,GE
08/08/18,12.6789,12.6789,12.4674,12.5443,40399422,GE
08/07/18,12.6116,12.7366,12.5155,12.6501,56603859,GE
08/06/18,12.6116,12.6693,12.5539,12.5924,32489289,GE
08/03/18,12.6405,12.7366,12.5925,12.6308,35245078,GE
08/02/18,12.6597,12.6981,12.5539,12.6597,36575262,GE
08/01/18,13.025,13.025,12.727,12.727,44528340,GE
07/31/18,12.6789,13.1211,12.6501,13.1019,71693906,GE
07/30/18,12.5347,12.6981,12.5059,12.6501,39565008,GE
07/27/18,12.6116,12.6693,12.477,12.5539,39333648,GE
07/26/18,12.5924,12.7559,12.5539,12.6405,54512039,GE
07/25/18,12.6212,12.6405,12.4578,12.602,53379422,GE
07/24/18,12.4194,12.6212,12.3521,12.6116,56666559,GE
07/23/18,12.5155,12.6116,12.4001,12.4867,90332758,GE
07/20/18,13.1884,13.245999999999999,12.477,12.6116,171336094,GE
07/19/18,13.1884,13.3422,13.0874,13.198,74962781,GE
07/18/18,13.2076,13.2749,13.1691,13.2172,41035047,GE
07/17/18,13.3133,13.3518,13.1211,13.1595,59111578,GE
07/16/18,13.3518,13.4095,13.2653,13.3614,42860191,GE
07/13/18,13.4287,13.5248,13.3422,13.3518,48547199,GE
07/12/18,13.5056,13.5921,13.3902,13.4479,39824480,GE
07/11/18,13.5123,13.7363,13.4479,13.4479,47266121,GE
07/10/18,13.4575,13.6305,13.4383,13.6209,60315078,GE
07/09/18,13.3998,13.5921,13.370999999999999,13.4095,67061141,GE
07/06/18,12.8519,13.3614,12.8039,13.3133,60022367,GE
07/05/18,12.8615,12.9192,12.5347,12.9096,53542246,GE
07/03/18,12.8327,12.9673,12.7846,12.8519,32212410,GE
07/02/18,12.9577,13.025,12.6789,12.8519,62773898,GE
06/29/18,13.2941,13.3614,13.0442,13.0826,71964484,GE
06/28/18,13.3998,13.4575,13.1499,13.2941,64430992,GE
06/27/18,13.3229,13.8757,13.2653,13.4191,135400609,GE
06/26/18,12.9384,13.3998,12.8712,13.2076,213833203,GE
06/25/18,12.5251,12.5443,12.2463,12.255999999999998,76819797,GE
06/22/18,12.2656,12.5732,12.2656,12.5443,74119109,GE
06/21/18,12.3136,12.3232,12.1214,12.2656,70692172,GE
06/20/18,12.2656,12.602,12.255999999999998,12.3809,96425602,GE
06/19/18,12.5539,12.5636,12.4001,12.4482,77874461,GE
06/18/18,12.6981,12.7174,12.5924,12.6885,68340242,GE
06/15/18,12.9865,12.9961,12.7846,12.7846,96180109,GE
06/14/18,13.3326,13.370999999999999,13.0346,13.1115,60671121,GE
06/13/18,13.4767,13.5104,13.2942,13.3518,35499840,GE
06/12/18,13.4864,13.5921,13.370999999999999,13.4383,41519141,GE
06/11/18,13.4479,13.4864,13.3133,13.4383,43601680,GE
06/08/18,13.245999999999999,13.5248,13.1788,13.3902,50244871,GE
06/07/18,13.1019,13.2653,13.0826,13.245999999999999,70982414,GE
06/06/18,13.2845,13.3476,13.1019,13.1115,62145273,GE
06/05/18,13.1788,13.3902,12.9961,13.2653,70448430,GE
06/04/18,13.5825,13.6594,13.1499,13.1788,82416320,GE
06/01/18,13.5536,13.6017,13.4095,13.5536,56888820,GE
05/31/18,13.5536,13.5825,13.4095,13.5344,55456441,GE
05/30/18,13.5921,13.6882,13.4767,13.6209,52208406,GE
05/29/18,13.9189,13.9574,13.4719,13.6305,76044430,GE
05/25/18,14.0439,14.0968,13.8516,14.0631,49698719,GE
05/24/18,13.7843,14.1496,13.6882,14.0343,105414000,GE
05/23/18,14.610999999999999,14.6206,13.5633,13.6305,147338594,GE
05/22/18,14.7937,14.9859,14.6975,14.6975,65739062,GE
05/21/18,14.7648,14.9475,14.610999999999999,14.6687,77916852,GE
05/18/18,14.4957,14.5149,14.3419,14.3899,34363832,GE
05/17/18,14.5341,14.6495,14.3419,14.4476,50728578,GE
05/16/18,14.14,14.5149,14.1208,14.4476,54623449,GE
05/15/18,14.1304,14.1496,14.0006,14.14,35258719,GE
05/14/18,14.1304,14.2265,14.0727,14.14,41033047,GE
05/11/18,14.1688,14.1977,13.9574,14.0343,28611051,GE
05/10/18,14.1881,14.1881,13.9381,14.1208,37480953,GE
05/09/18,13.794,14.1112,13.7459,14.0535,50867879,GE
05/08/18,13.6305,13.9285,13.544,13.7171,59336113,GE
05/07/18,13.544,13.6305,13.4575,13.5248,32868461,GE
05/04/18,13.3326,13.5825,13.2364,13.5536,41908961,GE
05/03/18,13.6402,13.6402,13.3133,13.3902,60696992,GE
05/02/18,13.5536,13.818,13.5344,13.6305,51678008,GE
05/01/18,13.5344,13.544,13.2893,13.5056,51372461,GE
04/30/18,13.8132,13.8324,13.5248,13.5248,48534793,GE
04/27/18,13.669,13.9189,13.6402,13.8228,48827621,GE
04/26/18,13.5633,13.9333,13.5152,13.8228,64858160,GE
04/25/18,14.1496,14.1592,13.370999999999999,13.5056,111261797,GE
04/24/18,14.0919,14.1977,13.9766,14.1112,74261711,GE
04/23/18,14.1785,14.2073,13.8324,13.9574,73316828,GE
04/20/18,14.3611,14.4668,13.7843,13.9766,188686000,GE
04/19/18,13.1403,13.5152,13.1019,13.4479,87782258,GE
04/18/18,13.3422,13.3806,13.0922,13.1307,42983539,GE
04/17/18,12.8615,13.3326,12.8423,13.2557,72129055,GE
04/16/18,12.9769,13.0538,12.7174,12.8135,58279031,GE
04/13/18,12.8904,13.1499,12.8423,12.9673,71168484,GE
04/12/18,12.5251,12.7318,12.4674,12.6693,63631230,GE
04/11/18,12.4098,12.5731,12.3521,12.4674,50220031,GE
04/10/18,12.5059,12.6308,12.4482,12.5443,57656793,GE
04/09/18,12.5924,12.6501,12.3232,12.3329,68332641,GE
04/06/18,12.8039,12.9481,12.429,12.5539,63465871,GE
04/05/18,12.775,13.0346,12.6549,12.9096,53526219,GE
04/04/18,12.3232,12.7846,12.2944,12.7654,57172422,GE
04/03/18,12.6116,12.6308,12.304,12.6212,59785141,GE
04/02/18,12.9288,13.0153,12.4578,12.6116,72086961,GE
03/29/18,13.0538,13.1307,12.8327,12.9577,74514312,GE
03/28/18,12.9961,13.4095,12.578,13.1499,139104703,GE
03/27/18,12.4194,13.1884,12.3232,12.9192,154968609,GE
03/26/18,12.7174,12.7265,12.2367,12.3905,105435695,GE
03/23/18,12.8808,12.9287,12.5155,12.5636,84042289,GE
03/22/18,13.2172,13.2557,12.8039,12.8327,71227586,GE
03/21/18,13.1307,13.4191,13.0442,13.3422,65142594,GE
03/20/18,13.5536,13.5633,13.0922,13.1115,88921484,GE
03/19/18,13.7074,13.7267,13.4575,13.5248,66184203,GE
03/16/18,13.7843,13.8612,13.6257,13.7555,114489000,GE
03/15/18,13.7555,13.9862,13.7074,13.8036,47424898,GE
03/14/18,13.8997,14.0247,13.6834,13.7171,57066871,GE
03/13/18,14.1208,14.1688,13.7843,13.8709,118718398,GE
03/12/18,14.437999999999999,14.735999999999999,14.3803,14.5149,70226641,GE
03/09/18,14.0535,14.3707,13.9478,14.3611,64156180,GE
03/08/18,13.9381,14.0727,13.8516,13.9574,49595180,GE
03/07/18,13.9189,14.0199,13.6305,13.9478,82999195,GE
03/06/18,14.0343,14.1016,13.9478,14.0727,58106871,GE
03/05/18,13.6305,14.0823,13.5729,13.8612,87449523,GE
03/02/18,13.4479,13.6882,13.4287,13.5729,74629586,GE
03/01/18,13.6113,13.7074,13.4095,13.4767,91875672,GE
02/28/18,14.0343,14.0487,13.544,13.5633,88614078,GE
02/27/18,14.1016,14.5918,13.9381,13.9381,93024031,GE
02/26/18,13.8324,14.1064,13.4095,14.0823,145220609,GE
02/23/18,13.967,14.1016,13.9237,13.9285,52912594,GE
02/22/18,13.967,14.4861,13.9285,14.0535,78497234,GE
02/21/18,14.14,14.1592,13.8901,13.9285,98111477,GE
02/20/18,14.3419,14.3899,14.0535,14.1688,61665672,GE
02/16/18,14.2746,14.6399,14.2361,14.4668,64724754,GE
02/15/18,14.3515,14.5533,14.1977,14.2746,54885020,GE
02/14/18,14.1208,14.4476,14.0727,14.3226,85912047,GE
02/13/18,14.1688,14.2169,13.967,14.1016,73700289,GE
02/12/18,14.4764,14.5533,14.2073,14.2457,75582414,GE
02/09/18,14.1208,14.4476,13.6786,14.3611,129055797,GE
02/08/18,14.6014,14.6158,13.8901,13.8901,138636094,GE
02/07/18,14.7168,14.9186,14.6591,14.6591,76007219,GE
02/06/18,14.2457,14.7456,14.14,14.6783,126819906,GE
02/05/18,14.8802,15.0244,14.3323,14.3323,123241602,GE
02/02/18,15.2743,15.3127,14.9955,15.034,82294805,GE
02/01/18,15.4377,15.4858,15.3031,15.3992,52823961,GE
01/31/18,15.4377,15.6444,15.3704,15.5434,76769234,GE
01/30/18,15.4761,15.6396,15.332,15.332,68254195,GE
01/29/18,15.3992,15.7934,15.3512,15.6492,74134523,GE
01/26/18,15.505,15.5338,15.3127,15.505,90888609,GE
01/25/18,15.8606,15.975999999999999,15.505,15.552999999999999,95057070,GE
01/24/18,16.3413,16.6873,15.6203,15.802999999999999,167017703,GE
01/23/18,15.6684,16.3701,15.6396,16.2355,123236492,GE
01/22/18,15.2839,15.6972,15.1878,15.5434,134212297,GE
01/19/18,16.0048,16.0817,15.3992,15.6299,214947203,GE
01/18/18,16.7258,16.8027,16.1106,16.1202,172263391,GE
01/17/18,16.9661,17.0141,16.5912,16.6777,187537203,GE
01/16/18,17.6101,17.7928,17.2641,17.5044,205656984,GE
01/12/18,18.3791,18.408,17.9802,18.0331,87076711,GE
01/11/18,18.4849,18.6339,18.2638,18.283,99725609,GE
01/10/18,17.8697,18.3215,17.8601,18.1955,82322227,GE
01/09/18,17.6197,17.937,17.4083,17.8408,66400242,GE
01/08/18,17.9466,17.9754,17.3986,17.5717,82097594,GE
01/05/18,18.1292,18.1388,17.7832,17.8216,79879648,GE
01/04/18,17.6678,17.8985,17.5909,17.812,82554492,GE
01/03/18,17.5909,17.6293,17.3314,17.4467,81472289,GE
01/02/18,16.8988,17.2929,16.8507,17.2833,77570336,GE
12/29/17,16.6008,16.8507,16.6008,16.7738,76149516,GE
12/28/17,16.6777,16.7258,16.5816,16.6873,60934879,GE
12/27/17,16.7834,16.9469,16.6393,16.7065,60126680,GE
12/26/17,16.7738,16.9757,16.7258,16.7546,55337930,GE
12/22/17,16.8315,16.8796,16.7258,16.8219,46370352,GE
12/21/17,16.7834,17.0045,16.7618,16.7931,67877695,GE
12/20/17,16.9469,16.9661,16.6873,16.7738,75364977,GE
12/19/17,17.0814,17.1103,16.87,16.9084,65496113,GE
12/18/17,17.1776,17.3506,17.0622,17.0718,53913441,GE
12/15/17,17.090999999999998,17.1391,16.9757,17.1295,88381859,GE
12/14/17,17.0814,17.1295,16.9565,16.9565,48545832,GE
12/13/17,17.2256,17.2929,17.0718,17.0718,42104461,GE
12/12/17,16.9757,17.340999999999998,16.9661,17.215999999999998,66832391,GE
12/11/17,17.0334,17.1007,16.8507,16.9661,58171199,GE
12/08/17,17.0526,17.1295,16.9757,17.0238,54443473,GE
12/07/17,16.9757,17.3602,16.9469,17.0238,55584727,GE
12/06/17,17.0622,17.1487,16.918,16.9757,43913633,GE
12/05/17,17.2833,17.3121,16.9853,17.0718,65814891,GE
12/04/17,17.3025,17.3602,17.1872,17.2545,68347914,GE
12/01/17,17.5717,17.5717,17.1679,17.1872,82027609,GE
11/30/17,17.8408,17.8697,17.4755,17.5813,68055438,GE
11/29/17,17.7351,17.8216,17.6005,17.7639,55159480,GE
11/28/17,17.4659,17.7255,17.3602,17.6966,56115379,GE
11/27/17,17.6293,17.7832,17.389,17.4179,78852430,GE
11/24/17,17.6678,17.6678,17.4467,17.4852,24897699,GE
11/22/17,17.1776,17.5428,17.1487,17.4467,54846809,GE
11/21/17,17.2545,17.3698,17.0141,17.1391,77918922,GE
11/20/17,17.4275,17.4275,17.1391,17.2833,63934047,GE
11/17/17,17.6293,17.7543,17.5044,17.5044,60457160,GE
11/16/17,17.7639,17.7639,17.3506,17.5428,89376594,GE
11/15/17,16.8315,17.6678,16.8219,17.5524,144368000,GE
11/14/17,18.0619,18.1484,16.7834,17.2064,312556812,GE
11/13/17,19.475,19.945999999999998,18.0236,18.283,261557406,GE
11/10/17,19.2058,19.8787,19.1289,19.695999999999998,100732898,GE
11/09/17,19.2635,19.2933,19.0808,19.2154,50850512,GE
11/08/17,19.4269,19.5326,19.2923,19.3404,39682539,GE
11/07/17,19.3884,19.4653,19.3404,19.4269,41661219,GE
11/06/17,19.7249,19.7345,19.3019,19.35,60679527,GE
11/03/17,19.1481,19.5422,19.0905,19.3596,67860953,GE
11/02/17,19.2731,19.2971,18.8694,19.1674,81531695,GE
11/01/17,19.2923,19.7249,19.1866,19.2443,91714430,GE
10/31/17,19.475,19.6095,19.2731,19.3788,98007055,GE
10/30/17,19.820999999999998,19.9171,19.475,19.6191,98385539,GE
10/27/17,20.4362,20.4747,19.8402,19.9844,98534641,GE
10/26/17,20.7342,20.8111,20.3785,20.4939,86283719,GE
10/25/17,20.9937,21.0418,20.4747,20.6669,110518203,GE
10/24/17,21.2629,21.4455,20.9072,21.0418,133615906,GE
10/23/17,22.5317,22.5317,21.3206,21.4551,187340891,GE
10/20/17,21.2821,22.9162,21.2437,22.9066,192404406,GE
10/19/17,22.2434,22.8586,22.1568,22.6663,75574047,GE
10/18/17,22.301,22.3779,22.1761,22.2241,34970680,GE
10/17/17,22.3203,22.3491,22.1088,22.2914,58639090,GE
10/16/17,22.0992,22.5702,22.0415,22.4548,49757809,GE
10/13/17,22.253,22.3299,22.0703,22.0896,40391801,GE
10/12/17,22.1568,22.1953,21.9454,22.1568,59948727,GE
10/11/17,22.2337,22.3683,22.0127,22.1761,81172922,GE
10/10/17,22.7817,22.9309,22.4164,22.4548,80571109,GE
10/09/17,23.1662,23.2142,22.3491,22.5221,140302797,GE
10/06/17,23.4641,23.5891,23.195,23.4449,40729840,GE
10/05/17,23.4449,23.6179,23.2142,23.5891,34758953,GE
10/04/17,23.9159,23.9255,23.4834,23.5314,32149420,GE
10/03/17,23.6564,23.8679,23.3872,23.839000000000002,33907539,GE
10/02/17,23.2815,23.6564,23.1662,23.6179,42501168,GE
09/29/17,23.2815,23.3488,23.0796,23.2431,33673711,GE
09/28/17,23.4449,23.5026,23.2238,23.3007,36154406,GE
09/27/17,24.0313,24.0793,23.3392,23.4257,56488969,GE
09/26/17,24.1755,24.2331,23.9544,23.964000000000002,40753219,GE
09/25/17,23.9544,24.2043,23.8881,24.136999999999997,42487992,GE
09/22/17,23.8775,24.0696,23.8102,23.9063,39717551,GE
09/21/17,23.3872,23.8775,23.2334,23.791,52115551,GE
09/20/17,23.2623,23.4641,23.2527,23.3776,39770273,GE
09/19/17,23.5122,23.5218,23.0845,23.2623,45340480,GE
09/18/17,23.0316,23.5987,23.0027,23.5122,52504480,GE
09/15/17,23.1662,23.2334,22.8297,23.0027,66559977,GE
09/14/17,23.1662,23.3296,23.0124,23.32,42084527,GE
09/13/17,23.0027,23.2431,22.9931,23.1758,38629680,GE
09/12/17,22.897,22.9835,22.7913,22.9835,49662621,GE
09/11/17,22.8778,22.9643,22.7048,22.8009,43306559,GE
09/08/17,23.022,23.07,22.6663,22.897,44604449,GE
09/07/17,23.5603,23.5987,22.9066,23.0893,80108578,GE
09/06/17,23.9255,24.0505,23.8583,23.9544,55024969,GE
09/05/17,24.089000000000002,24.089000000000002,23.6192,23.8006,46852660,GE
09/01/17,23.6468,24.3197,23.541,24.1659,58848113,GE
08/31/17,23.4641,23.7429,23.3392,23.5987,55284328,GE
08/30/17,23.541,23.541,23.2142,23.3392,33876000,GE
08/29/17,23.3872,23.5122,23.3392,23.493000000000002,23910061,GE
08/28/17,23.5795,23.7107,23.4065,23.5218,23937590,GE
08/25/17,23.4449,23.6468,23.4065,23.541,22867801,GE
08/24/17,23.4834,23.5891,23.3584,23.3584,25547869,GE
08/23/17,23.5699,23.6083,23.3921,23.4449,34533594,GE
08/22/17,23.6179,23.7814,23.5335,23.6468,29969100,GE
08/21/17,23.541,23.642,23.3776,23.541,46055020,GE
08/18/17,23.6756,23.7814,23.493000000000002,23.5987,34273078,GE
08/17/17,24.0986,24.1274,23.7621,23.791,31221730,GE
08/16/17,24.1466,24.2716,24.0793,24.1274,27473820,GE
08/15/17,24.2331,24.3389,24.1274,24.1659,27334939,GE
08/14/17,24.3004,24.56,24.2716,24.3773,24292080,GE
08/11/17,24.4158,24.4638,24.2139,24.2235,19217279,GE
08/10/17,24.7138,24.7138,24.2908,24.3197,29678949,GE
08/09/17,24.56,24.7234,24.4735,24.7138,29670990,GE
08/08/17,24.6369,24.8868,24.5263,24.5696,27143600,GE
08/07/17,24.7426,24.7907,24.56,24.6369,18870369,GE
08/04/17,24.7522,24.8483,24.6273,24.7811,23312961,GE
08/03/17,24.5984,24.7811,24.3869,24.7618,30916660,GE
08/02/17,24.4542,24.5792,24.4062,24.5311,27387010,GE
08/01/17,24.6369,24.6657,24.3485,24.4542,41911312,GE
07/31/17,24.5504,24.6945,24.5023,24.6176,30616289,GE
07/28/17,24.858,24.8772,24.4158,24.5407,28286779,GE
07/27/17,24.5984,24.8003,24.5311,24.7907,39888008,GE
07/26/17,24.5984,24.6945,24.3869,24.5984,40733422,GE
07/25/17,24.5792,24.733,24.3773,24.4542,46181551,GE
07/24/17,24.7811,24.8483,24.3677,24.4446,56872281,GE
07/21/17,24.3966,24.9973,24.2812,24.906,90649891,GE
07/20/17,25.973000000000003,26.0018,25.5693,25.6558,55158141,GE
07/19/17,25.8096,25.9826,25.8,25.8961,24792359,GE
07/18/17,25.7231,25.8769,25.6991,25.848000000000003,26146080,GE
07/17/17,25.7231,25.8384,25.6846,25.7808,27695631,GE
07/14/17,25.7039,25.8577,25.6942,25.7423,21058279,GE
07/13/17,25.5501,25.7904,25.4732,25.7519,27767619,GE
07/12/17,25.5116,25.7663,25.3482,25.5501,50986281,GE
07/11/17,25.0214,25.4251,24.906,25.3578,41251602,GE
07/10/17,25.1175,25.1752,24.8483,25.031,46755230,GE
07/07/17,25.2328,25.2809,24.9733,25.1367,40543121,GE
07/06/17,25.8192,26.0013,25.0887,25.2905,76645914,GE
07/05/17,26.4729,26.4921,26.1749,26.2902,21270221,GE
07/03/17,26.1076,26.5209,26.0115,26.3863,20664990,GE
06/30/17,26.0403,26.1364,25.8673,25.9634,26254240,GE
06/29/17,26.1076,26.3479,25.7519,25.973000000000003,36732078,GE
06/28/17,26.2037,26.3383,26.0018,26.0307,31015779,GE
06/27/17,26.4536,26.5161,26.146,26.1556,41329434,GE
06/26/17,26.5209,26.6074,26.4344,26.5402,28501561,GE
06/23/17,26.7132,26.7132,26.4344,26.5017,31736490,GE
06/22/17,26.694000000000003,26.7516,26.4729,26.4825,36384641,GE
06/21/17,27.0881,27.0977,26.5738,26.7036,33758070,GE
06/20/17,27.5975,27.6071,26.9919,27.04,47542910,GE
06/19/17,27.8378,27.8763,27.6264,27.684,30504721,GE
06/16/17,27.8571,27.8859,27.511,27.8763,81565617,GE
06/15/17,27.3764,27.8282,27.3284,27.8186,47868090,GE
06/14/17,27.3764,27.684,27.2707,27.5783,41120301,GE
06/13/17,27.9916,28.0301,27.2419,27.3476,58823660,GE
06/12/17,28.107,28.3281,27.6168,27.8186,139089500,GE
06/09/17,26.5594,26.8862,26.5209,26.8574,25362830,GE
06/08/17,26.5882,26.741999999999997,26.4632,26.5209,40919809,GE
06/07/17,26.866999999999997,26.8766,26.3383,26.6074,43539102,GE
06/06/17,26.8958,26.9535,26.7324,26.8478,33721160,GE
06/05/17,26.8189,26.9823,26.7324,26.8958,43509473,GE
06/02/17,26.7901,26.8574,26.5498,26.7997,37007633,GE
06/01/17,26.444000000000003,26.7958,26.4344,26.6459,32387711,GE
