Date, Open, High, Low, Close, Volume,ticker
02/01/19,26.24,27.6,26.06,26.75,6851917,WY
01/31/19,26.15,26.52,25.93,26.24,9748755,WY
01/30/19,25.89,26.365,25.8,26.21,3408818,WY
01/29/19,25.79,25.88,25.61,25.85,4328868,WY
01/28/19,25.59,25.84,25.31,25.8,4807048,WY
01/25/19,25.31,25.86,25.29,25.7,5211748,WY
01/24/19,24.28,25.3,24.28,25.17,6461109,WY
01/23/19,24.64,24.94,24.19,24.29,4492441,WY
01/22/19,24.95,25.0,24.34,24.55,5156803,WY
01/18/19,24.67,25.12,24.49,25.08,5306054,WY
01/17/19,24.27,24.71,24.2,24.64,3738818,WY
01/16/19,24.05,24.485,23.97,24.38,4155613,WY
01/15/19,24.09,24.14,23.81,24.11,4224401,WY
01/14/19,24.1,24.32,23.92,24.08,3548918,WY
01/11/19,24.27,24.335,23.71,24.21,4594427,WY
01/10/19,23.72,24.34,23.69,24.3,5954799,WY
01/09/19,23.6,23.86,23.335,23.7,3926862,WY
01/08/19,23.58,23.715,23.38,23.62,6232826,WY
01/07/19,23.08,23.66,22.78,23.48,6562170,WY
01/04/19,22.51,23.14,22.37,23.02,5844089,WY
01/03/19,21.47,22.62,21.47,22.26,9788273,WY
01/02/19,21.1,21.69,20.91,21.53,7442033,WY
12/31/18,21.9,22.13,21.54,21.86,6336978,WY
12/28/18,21.64,22.0599,21.57,21.83,9235351,WY
12/27/18,21.16,21.53,20.81,21.53,8890335,WY
12/26/18,21.21,21.47,20.52,21.35,12927520,WY
12/24/18,21.24,21.47,20.96,21.1,4702150,WY
12/21/18,22.27,22.7685,21.27,21.28,19247961,WY
12/20/18,23.11,23.16,22.12,22.22,8632301,WY
12/19/18,23.56,24.05,23.19,23.2,10631040,WY
12/18/18,23.64,23.97,23.46,23.64,7691726,WY
12/17/18,24.07,24.22,23.54,23.6,7687919,WY
12/14/18,24.28,24.55,23.87,24.03,4210937,WY
12/13/18,24.75,24.805,24.4,24.5,4715217,WY
12/12/18,25.35,25.4501,24.72,24.72,4515878,WY
12/11/18,25.92,25.92,25.09,25.09,5958010,WY
12/10/18,25.3,25.78,25.02,25.69,6222035,WY
12/07/18,26.58,26.75,25.0,25.27,7393509,WY
12/06/18,24.94,26.79,24.72,26.74,10082550,WY
12/04/18,26.47,26.56,25.1,25.12,7684517,WY
12/03/18,26.51,26.86,26.215,26.5,3772787,WY
11/30/18,26.7,26.82,26.03,26.41,5771593,WY
11/29/18,26.68,26.93,26.49,26.74,3968931,WY
11/28/18,26.67,26.98,26.495,26.95,4660223,WY
11/27/18,26.63,26.71,26.29,26.69,4167699,WY
11/26/18,26.56,26.77,26.353,26.64,2836408,WY
11/23/18,26.49,26.65,26.17,26.33,1136212,WY
11/21/18,26.61,26.95,26.5,26.67,2493720,WY
11/20/18,26.86,26.95,26.46,26.55,3012269,WY
11/19/18,27.14,27.78,26.905,27.09,4809417,WY
11/16/18,26.55,27.27,26.5,27.06,8048472,WY
11/15/18,26.58,26.76,26.21,26.61,3882990,WY
11/14/18,26.81,27.205,26.61,26.72,4280963,WY
11/13/18,26.99,27.055,26.52,26.65,4151586,WY
11/12/18,26.86,27.5,26.77,27.0,5018006,WY
11/09/18,27.16,27.18,26.69,26.83,4834240,WY
11/08/18,27.39,27.4,26.86,27.25,3237361,WY
11/07/18,27.31,27.52,27.005,27.51,3347955,WY
11/06/18,27.68,27.81,26.975,27.19,3143788,WY
11/05/18,27.55,27.64,27.155,27.62,4063354,WY
11/02/18,27.35,27.93,27.04,27.53,9590251,WY
11/01/18,26.68,27.27,26.54,27.22,4994463,WY
10/31/18,26.4,27.085,25.975,26.63,7013243,WY
10/30/18,26.59,26.75,25.75,26.23,8711667,WY
10/29/18,26.76,27.74,26.31,26.43,6141103,WY
10/26/18,27.77,28.0,26.0,26.49,9087945,WY
10/25/18,28.58,29.23,28.42,28.95,6498241,WY
10/24/18,28.26,28.76,28.175,28.48,5940368,WY
10/23/18,27.52,28.44,27.465,28.35,6656433,WY
10/22/18,28.55,28.55,27.59,27.61,4607852,WY
10/19/18,27.93,28.825,27.89,28.54,5011263,WY
10/18/18,28.12,28.27,27.68,27.86,3343060,WY
10/17/18,28.8,28.8,28.085,28.31,3212845,WY
10/16/18,28.13,28.835,27.92,28.72,6280607,WY
10/15/18,27.98,28.3199,27.88,28.02,5070340,WY
10/12/18,28.66,28.79,27.92,28.08,5487827,WY
10/11/18,29.06,29.205,28.28,28.5,8376592,WY
10/10/18,30.27,30.42,29.1,29.1,6501541,WY
10/09/18,30.9,30.92,30.255,30.53,3250253,WY
10/08/18,30.32,30.96,30.26,30.85,3718114,WY
10/05/18,30.75,30.79,30.18,30.27,3303324,WY
10/04/18,30.74,30.86,30.195,30.73,4716962,WY
10/03/18,31.92,31.93,30.65,30.9,6295716,WY
10/02/18,31.81,32.14,31.56,31.98,3796301,WY
10/01/18,32.35,32.37,31.83,31.87,2921306,WY
09/28/18,32.89,32.89,32.11,32.27,3797419,WY
09/27/18,32.69,33.025,32.69,32.82,3424752,WY
09/26/18,32.79,33.02,32.68,32.72,3960711,WY
09/25/18,32.91,33.17,32.65,32.7,4683770,WY
09/24/18,32.98,33.11,32.78,32.9,4604874,WY
09/21/18,33.52,33.65,32.95,33.01,9865917,WY
09/20/18,33.64,33.84,33.3,33.69,3835213,WY
09/19/18,33.97,34.08,33.55,33.64,4314698,WY
09/18/18,34.01,34.0894,33.905,33.96,3617822,WY
09/17/18,34.12,34.25,33.91,33.97,3207266,WY
09/14/18,34.35,34.36,33.99,34.06,2531242,WY
09/13/18,34.37,34.58,34.29,34.38,2627807,WY
09/12/18,34.23,34.5,34.095,34.49,2671288,WY
09/11/18,34.08,34.3,33.97,34.1,3212681,WY
09/10/18,34.21,34.45,34.08,34.11,2200115,WY
09/07/18,34.45,34.55,34.0,34.06,2422267,WY
09/06/18,34.48,34.72,34.37,34.54,2101027,WY
09/05/18,34.05,34.45,33.96,34.38,4143070,WY
09/04/18,34.8,34.8,33.9999,34.16,2735752,WY
08/31/18,34.58,34.95,34.56,34.71,3274198,WY
08/30/18,35.08,35.18,34.47,34.58,2654625,WY
08/29/18,35.37,35.4005,35.16,35.17,2216588,WY
08/28/18,35.27,35.33,34.96,35.31,2742814,WY
08/27/18,34.95,35.29,34.86,35.29,2831903,WY
08/24/18,34.57,34.9,34.49,34.88,2219544,WY
08/23/18,35.28,35.28,34.55,34.58,2853931,WY
08/22/18,35.24,35.46,35.14,35.3,1780845,WY
08/21/18,35.51,35.68,35.24,35.25,1955026,WY
08/20/18,35.73,35.79,35.36,35.49,3055781,WY
08/17/18,35.39,35.71,35.21,35.65,4811996,WY
08/16/18,34.58,35.66,34.42,35.38,5759546,WY
08/15/18,34.24,34.57,34.0,34.5,3027518,WY
08/14/18,33.99,34.39,33.99,34.3,2530416,WY
08/13/18,34.0,34.21,33.91,33.92,2769453,WY
08/10/18,34.34,34.41,34.03,34.05,2490524,WY
08/09/18,34.28,34.56,34.2633,34.44,2110328,WY
08/08/18,34.29,34.405,34.02,34.33,2006392,WY
08/07/18,34.26,34.31,33.995,34.26,2605558,WY
08/06/18,33.93,34.165,33.93,34.11,2535244,WY
08/03/18,34.19,34.225,33.94,33.97,3713004,WY
08/02/18,34.07,34.28,33.98,34.08,4193352,WY
08/01/18,34.0,34.175,33.82,34.07,6150743,WY
07/31/18,34.3,34.45,34.1,34.18,4432839,WY
07/30/18,33.98,34.21,33.655,34.12,3070571,WY
07/27/18,34.95,35.12,33.81,33.83,5701368,WY
07/26/18,34.84,34.99,34.61,34.91,3736325,WY
07/25/18,34.67,34.75,34.38,34.73,2727441,WY
07/24/18,34.55,34.71,34.385,34.55,5853172,WY
07/23/18,34.84,35.05,34.49,34.58,4730848,WY
07/20/18,35.5,35.51,34.85,34.88,5529327,WY
07/19/18,35.19,35.745,35.1,35.65,3939072,WY
07/18/18,36.13,36.15,35.08,35.22,4895049,WY
07/17/18,36.4,36.5,36.09,36.22,4756551,WY
07/16/18,36.5,36.58,36.165,36.25,2032741,WY
07/13/18,36.51,36.67,36.36,36.44,1830703,WY
07/12/18,36.77,36.79,36.4,36.46,2754079,WY
07/11/18,36.84,37.04,36.53,36.55,2357413,WY
07/10/18,36.8,37.04,36.46,37.0,4776592,WY
07/09/18,37.3,37.309,36.78,36.83,2634855,WY
07/06/18,37.1,37.44,36.95,37.27,2640023,WY
07/05/18,36.64,37.06,36.45,37.04,2167394,WY
07/03/18,36.43,36.93,36.36,36.57,2170460,WY
07/02/18,36.25,36.35,35.835,36.3,3311868,WY
06/29/18,35.99,36.72,35.89,36.46,4452633,WY
06/28/18,35.68,36.12,35.45,36.11,4058821,WY
06/27/18,36.17,36.33,35.61,35.63,4015269,WY
06/26/18,35.45,36.22,35.385,36.15,7030768,WY
06/25/18,35.61,35.7,34.98,35.36,5423159,WY
06/22/18,35.91,35.93,35.45,35.6,5931981,WY
06/21/18,36.32,36.39,35.61,35.75,5261116,WY
06/20/18,36.92,37.0,36.24,36.39,7751294,WY
06/19/18,37.07,37.29,36.92,36.99,6205614,WY
06/18/18,36.88,37.15,36.725,37.12,2582226,WY
06/15/18,37.32,37.38,36.86,36.95,5424377,WY
06/14/18,37.23,37.55,37.02,37.26,4891111,WY
06/13/18,38.26,38.26,37.065,37.19,5473180,WY
06/12/18,38.03,38.3885,37.78,38.36,6610519,WY
06/11/18,38.11,38.35,37.83,37.92,3033695,WY
06/08/18,38.17,38.24,37.99,38.11,2412467,WY
06/07/18,38.06,38.14,37.96,38.12,3072676,WY
06/06/18,38.16,38.39,37.99,38.35,2866213,WY
06/05/18,38.0,38.27,37.9,38.22,5128956,WY
06/04/18,37.86,38.125,37.73,37.94,3613263,WY
06/01/18,37.33,37.9,37.17,37.69,3523561,WY
05/31/18,37.26,37.475,37.02,37.33,6302194,WY
05/30/18,36.95,37.375,36.77,37.23,3002202,WY
05/29/18,36.66,37.055,36.62,36.83,5342569,WY
05/25/18,36.66,37.065,36.57,36.95,3356518,WY
05/24/18,36.81,36.89,36.49,36.66,3198715,WY
05/23/18,37.1,37.23,36.75,36.82,3708516,WY
05/22/18,36.8,37.12,36.8,37.11,4340272,WY
05/21/18,36.56,37.04,36.41,36.82,3855125,WY
05/18/18,36.29,36.475,36.23,36.45,7524015,WY
05/17/18,36.23,36.36,36.065,36.29,2997016,WY
05/16/18,36.0,36.24,35.94,36.13,3341152,WY
05/15/18,36.15,36.285,35.73,35.96,6013587,WY
05/14/18,36.69,36.785,36.2144,36.39,3857001,WY
05/11/18,36.81,36.895,36.53,36.62,1777461,WY
05/10/18,36.6,36.97,36.55,36.78,2451391,WY
05/09/18,36.33,36.45,36.05,36.45,2880028,WY
05/08/18,36.63,36.69,36.17,36.39,5987457,WY
05/07/18,36.49,36.77,36.36,36.72,2665892,WY
05/04/18,36.33,36.76,36.29,36.51,3484316,WY
05/03/18,36.6,36.68,36.19,36.33,3571668,WY
05/02/18,36.35,36.775,36.35,36.54,4498792,WY
05/01/18,36.83,36.92,36.0,36.39,6572685,WY
04/30/18,37.33,37.35,36.76,36.78,4546646,WY
04/27/18,36.67,37.39,36.66,37.0,5814407,WY
04/26/18,36.25,36.94,36.22,36.65,6091368,WY
04/25/18,36.11,36.32,35.895,36.18,3705466,WY
04/24/18,36.28,36.47,35.94,36.18,3678651,WY
04/23/18,36.28,36.525,36.14,36.21,2788070,WY
04/20/18,36.65,36.72,36.14,36.26,4260511,WY
04/19/18,36.79,36.85,36.34,36.63,3414980,WY
04/18/18,37.01,37.24,36.85,36.85,3248979,WY
04/17/18,36.64,37.115,36.49,36.94,4941465,WY
04/16/18,36.46,36.66,36.22,36.48,2965822,WY
04/13/18,36.11,36.34,36.01,36.19,2733771,WY
04/12/18,35.89,36.17,35.74,35.92,2688095,WY
04/11/18,35.35,36.1,35.33,35.76,3660100,WY
04/10/18,35.61,35.64,35.26,35.42,5338680,WY
04/09/18,35.59,35.71,35.27,35.28,3161426,WY
04/06/18,35.48,35.94,35.275,35.48,3793906,WY
04/05/18,35.31,35.815,35.145,35.74,3571077,WY
04/04/18,34.42,35.295,34.42,35.24,4303391,WY
04/03/18,34.63,34.75,34.25,34.68,6388867,WY
04/02/18,35.06,35.19,34.415,34.61,4295491,WY
03/29/18,35.1,35.39,34.91,35.0,3836782,WY
03/28/18,34.97,35.46,34.88,35.02,4378559,WY
03/27/18,34.5,35.245,34.19,34.9,5577685,WY
03/26/18,34.34,34.59,33.87,34.53,3811341,WY
03/23/18,35.35,35.45,33.97,34.05,5798460,WY
03/22/18,35.06,35.73,35.03,35.2,3359246,WY
03/21/18,35.55,35.915,35.26,35.38,3485557,WY
03/20/18,35.53,35.83,35.09,35.39,4032115,WY
03/19/18,35.83,35.83,35.21,35.53,2707955,WY
03/16/18,35.6,35.98,35.46,35.82,5220211,WY
03/15/18,35.35,35.665,35.21,35.62,3985742,WY
03/14/18,35.54,35.6,35.17,35.24,2785743,WY
03/13/18,35.27,35.56,35.23,35.55,3810022,WY
03/12/18,34.8,35.24,34.76,35.12,3676846,WY
03/09/18,34.68,34.86,34.45,34.86,3098986,WY
03/08/18,34.35,34.48,34.29,34.47,2952246,WY
03/07/18,33.95,34.36,33.95,34.28,4238398,WY
03/06/18,34.08,34.475,34.05,34.23,5811147,WY
03/05/18,34.41,34.585,34.0,34.01,4984713,WY
03/02/18,34.11,34.68,34.0,34.65,3106695,WY
03/01/18,34.84,34.91,34.13,34.36,4242863,WY
02/28/18,35.39,35.735,35.03,35.03,4767083,WY
02/27/18,35.65,35.85,35.08,35.26,4899687,WY
02/26/18,35.4,35.705,35.21,35.66,3870491,WY
02/23/18,35.0,35.41,35.0,35.4,2579608,WY
02/22/18,34.97,35.305,34.85,34.86,4251393,WY
02/21/18,35.02,35.28,34.76,34.76,4938205,WY
02/20/18,35.02,35.46,34.87,34.94,4461461,WY
02/16/18,35.0,35.5,34.93,35.18,4067466,WY
02/15/18,35.25,35.44,34.55,34.95,3574453,WY
02/14/18,33.96,35.01,33.86,34.96,4834160,WY
02/13/18,34.26,34.58,34.19,34.21,4346132,WY
02/12/18,34.01,34.41,33.49,34.36,4536521,WY
02/09/18,33.79,34.03,33.015,33.79,4781683,WY
02/08/18,34.42,34.675,33.6,33.6,5743009,WY
02/07/18,34.5,35.16,34.46,34.52,4260231,WY
02/06/18,34.19,34.85,33.68,34.68,7620556,WY
02/05/18,35.48,35.89,34.755,34.79,6984232,WY
02/02/18,34.95,36.04,34.95,35.68,10419440,WY
02/01/18,37.47,37.67,37.0801,37.16,6208911,WY
01/31/18,36.89,37.68,36.85,37.54,6448915,WY
01/30/18,36.84,37.06,36.52,36.79,5452546,WY
01/29/18,37.83,37.83,36.56,37.07,6127504,WY
01/26/18,37.88,37.89,36.91,37.85,6003197,WY
01/25/18,37.81,37.86,37.38,37.73,4612921,WY
01/24/18,36.98,37.66,36.75,37.59,8694601,WY
01/23/18,35.99,36.735,35.96,36.61,5291669,WY
01/22/18,35.85,36.145,35.785,35.98,3269391,WY
01/19/18,35.32,35.81,35.31,35.8,3548562,WY
01/18/18,35.16,35.415,34.88,35.3,3099437,WY
01/17/18,34.88,35.3,34.7793,35.21,3500614,WY
01/16/18,35.35,35.45,34.751,34.76,3876989,WY
01/12/18,35.09,35.36,34.85,35.26,2891478,WY
01/11/18,34.87,35.05,34.57,34.99,3405765,WY
01/10/18,35.22,35.22,34.58,34.83,4520359,WY
01/09/18,35.56,35.56,35.2,35.26,2530349,WY
01/08/18,35.3,35.58,35.27,35.5,2760800,WY
01/05/18,35.39,35.58,35.22,35.27,2924802,WY
01/04/18,35.7,35.7,35.29,35.32,2727790,WY
01/03/18,35.23,35.67,35.23,35.61,2922846,WY
01/02/18,35.3,35.35,34.91,35.3,3143976,WY
12/29/17,35.35,35.5,35.09,35.26,2258489,WY
12/28/17,35.1,35.3,34.95,35.26,1810050,WY
12/27/17,35.1,35.25,34.99,35.1,1993981,WY
12/26/17,34.96,35.17,34.92,35.06,1689296,WY
12/22/17,35.23,35.35,34.7,34.94,2861708,WY
12/21/17,35.54,35.59,35.15,35.21,3782322,WY
12/20/17,35.56,35.93,35.4,35.42,2721996,WY
12/19/17,35.98,36.12,35.43,35.48,2034907,WY
12/18/17,36.02,36.25,35.88,36.01,2672342,WY
12/15/17,36.11,36.12,35.78,35.84,4764966,WY
12/14/17,35.78,36.05,35.64,35.65,2273179,WY
12/13/17,35.75,36.16,35.59,35.76,2566977,WY
12/12/17,35.87,35.93,35.58,35.63,3228457,WY
12/11/17,35.37,35.48,35.05,35.44,2124581,WY
12/08/17,35.71,35.75,35.34,35.43,2270893,WY
12/07/17,35.25,35.65,35.18,35.62,1787570,WY
12/06/17,35.24,35.39,35.04,35.24,2235064,WY
12/05/17,35.19,35.44,35.05,35.19,1876784,WY
12/04/17,35.63,35.76,34.96,35.13,3899603,WY
12/01/17,35.55,35.5659,34.81,35.4,2805636,WY
11/30/17,35.26,35.74,35.01,35.38,3921533,WY
11/29/17,35.64,35.68,35.21,35.37,2818449,WY
11/28/17,35.77,36.06,35.66,35.68,2429830,WY
11/27/17,36.29,36.31,35.49,35.53,3625859,WY
11/24/17,36.24,36.5,36.11,36.17,709620,WY
11/22/17,36.11,36.3,36.08,36.19,1269393,WY
11/21/17,36.2,36.27,36.0,36.11,2825149,WY
11/20/17,36.34,36.52,36.09,36.11,2673163,WY
11/17/17,36.35,36.62,36.28,36.28,2399516,WY
11/16/17,36.64,36.92,36.35,36.55,2930502,WY
11/15/17,36.05,36.68,35.91,36.55,4002445,WY
11/14/17,35.75,36.25,35.55,36.2,2370085,WY
11/13/17,36.12,36.47,35.9,35.96,2375866,WY
11/10/17,36.2,36.48,36.09,36.14,3026428,WY
11/09/17,36.27,36.34,35.93,36.27,1885995,WY
11/08/17,35.94,36.48,35.91,36.41,4026503,WY
11/07/17,35.69,35.99,35.65,35.99,2294034,WY
11/06/17,35.67,35.77,35.49,35.66,2209834,WY
11/03/17,35.46,35.86,35.31,35.71,2431372,WY
11/02/17,35.94,36.3,35.5,35.61,4953544,WY
11/01/17,36.0,36.3,35.69,35.81,3466082,WY
10/31/17,35.63,36.0,35.53,35.91,3378317,WY
10/30/17,35.61,35.69,35.38,35.61,2956251,WY
10/27/17,34.78,35.888000000000005,34.76,35.51,4282130,WY
10/26/17,34.85,35.12,34.73,34.88,3212793,WY
10/25/17,34.74,34.81,34.45,34.68,2256934,WY
10/24/17,34.92,35.0,34.69,34.87,2548505,WY
10/23/17,35.4,35.48,34.82,34.82,2690352,WY
10/20/17,35.29,35.47,35.15,35.28,2216235,WY
10/19/17,35.15,35.26,34.895,35.18,2490409,WY
10/18/17,35.03,35.38,34.99,35.23,2933377,WY
10/17/17,34.95,35.06,34.82,35.03,1649518,WY
10/16/17,34.87,35.17,34.7433,35.02,3120108,WY
10/13/17,34.66,35.0,34.49,34.9,2424463,WY
10/12/17,34.32,34.65,34.14,34.59,1901217,WY
10/11/17,34.35,34.49,34.29,34.39,1699660,WY
10/10/17,34.19,34.43,34.08,34.32,2044124,WY
10/09/17,34.16,34.29,33.93,34.12,1627806,WY
10/06/17,34.1,34.2,33.92,34.2,1699966,WY
10/05/17,34.34,34.49,34.12,34.22,2689369,WY
10/04/17,34.07,34.34,34.07,34.32,1302668,WY
10/03/17,34.11,34.3,34.05,34.12,1446708,WY
10/02/17,34.06,34.28,33.985,34.12,1951157,WY
09/29/17,34.0,34.195,33.87,34.03,2804657,WY
09/28/17,33.72,34.05,33.615,34.01,1614882,WY
09/27/17,33.72,33.83,33.415,33.8,2103897,WY
09/26/17,33.8,33.88,33.67,33.72,2486474,WY
09/25/17,33.57,33.89,33.51,33.81,2662937,WY
09/22/17,33.43,33.65,33.28,33.58,2535051,WY
09/21/17,33.39,33.595,33.05,33.42,3213860,WY
09/20/17,33.43,33.7,33.32,33.4,2355329,WY
09/19/17,33.39,33.45,33.18,33.28,2810804,WY
09/18/17,32.93,33.44,32.93,33.37,3764940,WY
09/15/17,33.04,33.11,32.85,32.99,4022382,WY
09/14/17,33.04,33.2,32.91,33.06,1938244,WY
09/13/17,33.22,33.33,32.97,33.1,8490823,WY
09/12/17,33.4,33.4,32.73,33.24,2915509,WY
09/11/17,33.84,33.86,33.02,33.33,3575716,WY
09/08/17,33.19,33.7298,33.13,33.58,4372402,WY
09/07/17,33.13,33.405,33.0801,33.15,3429381,WY
09/06/17,32.63,33.389,32.52,33.23,5037466,WY
09/05/17,32.11,32.445,31.83,32.3,3276757,WY
09/01/17,32.7,32.7,32.03,32.07,2568075,WY
08/31/17,32.04,32.715,31.8971,32.61,4681774,WY
08/30/17,31.49,31.78,31.35,31.75,2417418,WY
08/29/17,31.75,32.0,31.485,31.52,3129431,WY
08/28/17,31.79,31.89,31.54,31.77,1968269,WY
08/25/17,31.56,31.98,31.51,31.7,2943638,WY
08/24/17,31.39,31.99,31.29,31.38,1533412,WY
08/23/17,31.27,31.499000000000002,31.2,31.36,1384099,WY
08/22/17,31.5,31.77,31.29,31.38,2174592,WY
08/21/17,31.22,31.52,31.16,31.48,2167823,WY
08/18/17,31.19,31.385,30.9504,31.17,2798142,WY
08/17/17,31.88,32.03,31.265,31.28,3254000,WY
08/16/17,32.1,32.23,31.87,31.91,2007335,WY
08/15/17,32.27,32.3281,31.73,31.94,2388947,WY
08/14/17,32.16,32.5093,32.08,32.24,3042903,WY
08/11/17,32.07,32.36,32.0,32.22,2027551,WY
08/10/17,32.36,32.41,32.064,32.12,1933571,WY
08/09/17,32.41,32.62,32.21,32.43,1690981,WY
08/08/17,32.63,32.72,32.35,32.46,1870234,WY
08/07/17,32.79,32.82,32.56,32.72,1515868,WY
08/04/17,32.9,32.95,32.67,32.78,1894373,WY
08/03/17,32.32,32.94,32.26,32.86,2745501,WY
08/02/17,33.13,33.25,32.25,32.37,3139045,WY
08/01/17,33.08,33.29,32.93,33.22,3247696,WY
07/31/17,32.8,33.045,32.685,33.02,7513947,WY
07/28/17,34.26,34.26,32.85,32.94,4462397,WY
07/27/17,33.91,34.35,33.64,34.23,4104457,WY
07/26/17,34.14,34.23,33.83,33.92,2673534,WY
07/25/17,34.26,34.26,33.87,34.12,2503561,WY
07/24/17,34.43,34.45,34.06,34.13,2798449,WY
07/21/17,33.94,34.46,33.91,34.43,2871662,WY
07/20/17,33.88,34.34,33.84,34.0,3669427,WY
07/19/17,33.19,33.85,33.19,33.82,2274133,WY
07/18/17,33.32,33.44,33.02,33.08,2017483,WY
07/17/17,33.21,33.45,33.03,33.4,1776879,WY
07/14/17,32.72,33.2299,32.66,33.15,2290416,WY
07/13/17,32.99,33.05,32.575,32.72,2681072,WY
07/12/17,32.61,33.03,32.61,32.93,3744015,WY
07/11/17,32.25,32.57,32.21,32.51,4173682,WY
07/10/17,31.83,32.33,31.8,32.22,3885801,WY
07/07/17,32.03,32.28,31.91,32.01,3123746,WY
07/06/17,33.05,33.1,32.031,32.06,12248780,WY
07/05/17,33.49,33.5189,32.975,33.21,2581332,WY
07/03/17,33.63,33.91,33.57,33.69,1513985,WY
06/30/17,33.2,33.63,33.0515,33.5,3210547,WY
06/29/17,33.24,33.41,33.03,33.07,3038623,WY
06/28/17,33.02,33.265,32.77,33.2,1652328,WY
06/27/17,33.68,33.745,32.83,32.85,3806829,WY
06/26/17,34.24,34.24,33.62,33.63,3298411,WY
06/23/17,34.0,34.3,33.91,34.14,5325921,WY
06/22/17,33.78,34.07,33.52,33.94,1886245,WY
06/21/17,34.0,34.05,33.625,33.76,2718825,WY
06/20/17,34.0,34.09,33.79,33.96,1958926,WY
06/19/17,33.8,34.13,33.75,34.04,1985675,WY
06/16/17,33.74,33.885,33.55,33.66,3771826,WY
06/15/17,33.6,33.99,33.575,33.6,2719729,WY
06/14/17,33.86,33.98,33.605,33.77,1926386,WY
06/13/17,33.6,33.94,33.5,33.81,2802180,WY
06/12/17,33.15,33.85,33.14,33.6,3614984,WY
06/09/17,32.6,33.245,32.57,33.23,4545093,WY
06/08/17,32.93,32.96,32.28,32.59,4354824,WY
06/07/17,33.2,33.28,32.885,33.02,2355502,WY
06/06/17,33.29,33.53,33.14,33.41,2236264,WY
06/05/17,33.56,33.56,33.16,33.38,2814321,WY
06/02/17,33.58,33.73,33.355,33.51,2980511,WY
06/01/17,33.07,33.515,32.83,33.51,3381415,WY
05/31/17,33.13,33.15,32.94,32.96,4857469,WY
05/30/17,32.86,33.41,32.86,33.14,4450112,WY
05/26/17,33.15,33.19,32.925,33.01,1962918,WY
05/25/17,33.21,33.41,33.06,33.17,2147904,WY
05/24/17,33.15,33.28,33.03,33.18,3942144,WY
05/23/17,33.24,33.275,33.02,33.07,1977444,WY
05/22/17,33.02,33.22,32.9,33.13,2019071,WY
05/19/17,32.76,33.315,32.57,33.02,2925728,WY
05/18/17,32.78,32.78,32.455,32.7,2639053,WY
05/17/17,32.87,33.1971,32.74,32.76,2637214,WY
05/16/17,33.23,33.23,32.79,33.12,1786807,WY
05/15/17,32.92,33.3,32.885999999999996,33.1,1646719,WY
05/12/17,32.96,32.97,32.77,32.87,1743044,WY
05/11/17,33.07,33.13,32.71,32.97,2280093,WY
05/10/17,33.2,33.46,33.14,33.21,2273632,WY
05/09/17,33.39,33.44,33.12,33.21,2288512,WY
05/08/17,33.58,33.67,33.26,33.34,2593689,WY
05/05/17,33.1,33.57,33.0,33.55,2219642,WY
05/04/17,33.26,33.26,32.83,33.1,3556233,WY
05/03/17,33.73,33.85,33.16,33.26,4535530,WY
05/02/17,33.57,33.735,33.4,33.7,7616966,WY
05/01/17,33.75,33.87,33.35,33.58,4346883,WY
04/28/17,35.46,35.5,33.75,33.87,6756499,WY
04/27/17,34.39,34.915,34.3,34.67,4671060,WY
04/26/17,33.94,34.575,33.94,34.26,8544733,WY
04/25/17,34.86,34.86,33.86,34.0,7561593,WY
04/24/17,35.0,35.0,34.465,34.89,5779424,WY
04/21/17,34.75,34.765,34.42,34.56,4338767,WY
04/20/17,34.57,34.86,34.53,34.78,4268843,WY
04/19/17,34.88,35.05,34.12,34.49,5359604,WY
04/18/17,34.78,35.005,34.665,34.76,2657614,WY
04/17/17,34.43,34.98,34.43,34.96,2882907,WY
04/13/17,34.62,34.79,34.405,34.43,2780740,WY
04/12/17,34.4,34.725,34.31,34.58,3235279,WY
04/11/17,34.76,34.76,34.12,34.64,5591817,WY
04/10/17,34.87,35.18,34.695,34.73,3853993,WY
04/07/17,34.42,34.95,34.32,34.86,4725943,WY
04/06/17,33.95,34.52,33.74,34.41,3155806,WY
04/05/17,34.05,34.395,33.91,33.97,3024579,WY
04/04/17,33.61,33.98,33.5,33.96,2527834,WY
04/03/17,34.0,34.2,33.39,33.71,3730377,WY
03/31/17,33.75,34.23,33.59,33.98,3408418,WY
03/30/17,33.471,33.92,33.37,33.89,2310359,WY
03/29/17,33.55,33.6199,33.3,33.53,1932534,WY
03/28/17,33.33,33.79,33.28,33.63,2449972,WY
03/27/17,32.95,33.56,32.83,33.51,4018276,WY
03/24/17,33.43,33.59,32.92,33.13,3401463,WY
03/23/17,33.15,33.7,33.0,33.47,3467659,WY
03/22/17,33.08,33.38,32.74,33.16,3507636,WY
03/21/17,33.56,33.62,33.02,33.08,4433108,WY
03/20/17,33.26,33.515,32.87,33.38,3719017,WY
03/17/17,33.86,33.92,33.18,33.2,5014479,WY
03/16/17,33.82,34.0,33.68,33.74,3073242,WY
03/15/17,33.5,34.0,33.15,33.88,4321480,WY
03/14/17,33.25,33.34,32.9527,33.31,2210550,WY
03/13/17,33.33,33.54,33.16,33.34,2119123,WY
03/10/17,33.48,33.67,33.215,33.28,2767193,WY
03/09/17,33.51,33.9,33.16,33.22,3916720,WY
03/08/17,33.44,33.825,33.3911,33.6,2982207,WY
