Date, Open, High, Low, Close, Volume,ticker
02/01/19,42.3,42.7254,41.79,41.82,13322120,MS
01/31/19,42.3,42.67,42.175,42.3,11163540,MS
01/30/19,42.35,42.97,42.065,42.79,12348090,MS
01/29/19,42.53,42.7,42.11,42.49,9916424,MS
01/28/19,42.44,42.73,42.06,42.65,10396740,MS
01/25/19,42.67,43.25,42.55,42.98,13422970,MS
01/24/19,41.95,42.58,41.84,42.05,13421570,MS
01/23/19,42.52,42.62,41.655,42.15,15583920,MS
01/22/19,42.42,42.74,41.93,42.41,20202400,MS
01/18/19,43.02,43.77,42.56,43.69,20614359,MS
01/17/19,42.45,43.18,41.61,42.53,47037207,MS
01/16/19,44.0,45.1069,43.67,44.49,30530369,MS
01/15/19,42.21,42.99,42.03,42.88,11737020,MS
01/14/19,41.31,42.79,41.12,42.48,12336260,MS
01/11/19,41.28,41.87,40.96,41.74,8191878,MS
01/10/19,41.38,41.96,41.24,41.66,7560784,MS
01/09/19,41.91,42.21,41.25,41.74,9223047,MS
01/08/19,42.3,42.41,41.08,41.45,11398180,MS
01/07/19,41.51,42.16,40.98,41.71,11812630,MS
01/04/19,40.5,41.58,40.28,41.3,14371610,MS
01/03/19,40.22,40.22,39.25,39.68,13034510,MS
01/02/19,39.02,40.72,38.76,40.4,10648010,MS
12/31/18,39.67,40.08,39.065,39.65,9518406,MS
12/28/18,39.94,40.0,38.94,39.37,12854260,MS
12/27/18,38.48,39.77,38.33,39.66,13897850,MS
12/26/18,37.28,39.395,36.78,39.3,16814170,MS
12/24/18,37.61,38.0,36.74,37.01,11444430,MS
12/21/18,38.41,39.72,37.49,37.68,21528539,MS
12/20/18,38.89,39.66,38.56,38.91,27520301,MS
12/19/18,39.9,41.08,38.84,39.3,19412270,MS
12/18/18,39.95,40.82,39.64,39.89,14538290,MS
12/17/18,39.29,40.66,39.015,39.6,15786280,MS
12/14/18,40.07,40.94,39.53,39.64,17332199,MS
12/13/18,40.88,41.12,40.325,40.6,15964630,MS
12/12/18,41.11,41.76,40.8,40.81,14207560,MS
12/11/18,41.52,41.88,40.18,40.62,13619400,MS
12/10/18,41.09,41.42,39.555,40.71,16323170,MS
12/07/18,42.43,43.06,40.95,41.32,15499770,MS
12/06/18,41.65,42.73,40.98,42.61,17552420,MS
12/04/18,45.05,45.17,42.32,43.12,18401391,MS
12/03/18,45.07,46.14,45.0,45.41,15436970,MS
11/30/18,44.38,44.61,43.905,44.39,11282500,MS
11/29/18,44.9,45.085,44.32,44.51,9203174,MS
11/28/18,44.29,45.53,43.6722,45.31,12380770,MS
11/27/18,44.02,44.3987,43.83,44.05,8035949,MS
11/26/18,43.72,44.7,43.72,44.28,8862886,MS
11/23/18,43.28,43.61,43.045,43.08,4822440,MS
11/21/18,43.29,44.225,43.15,43.73,7961914,MS
11/20/18,43.89,44.01,42.54,43.1,16035710,MS
11/19/18,44.17,44.785,44.04,44.41,9856718,MS
11/16/18,43.99,44.335,43.47,44.13,9775079,MS
11/15/18,43.35,44.47,43.1,44.3,14057610,MS
11/14/18,45.09,46.75,43.05,43.85,13265250,MS
11/13/18,43.61,45.13,43.43,44.68,12346070,MS
11/12/18,45.52,45.85,43.92,44.13,14302030,MS
11/09/18,46.36,46.44,45.65,45.73,10017900,MS
11/08/18,46.33,46.85,46.2,46.43,9484122,MS
11/07/18,46.19,46.81,45.63,46.61,9951156,MS
11/06/18,45.78,46.07,45.285,45.72,10737350,MS
11/05/18,46.02,46.355,45.63,45.82,12318900,MS
11/02/18,46.5,46.95,45.535,45.95,10478830,MS
11/01/18,45.82,46.2,45.45,45.89,8679872,MS
10/31/18,45.14,46.34,45.11,45.66,16928330,MS
10/30/18,44.0,44.59,43.56,44.5,14780330,MS
10/29/18,44.59,45.075,43.29,43.95,12869780,MS
10/26/18,43.77,44.516999999999996,43.245,43.97,12997090,MS
10/25/18,43.96,44.96,43.95,44.55,13838470,MS
10/24/18,44.79,44.8,43.33,43.49,15067400,MS
10/23/18,44.02,44.81,43.3125,44.52,15095320,MS
10/22/18,46.43,46.72,45.09,45.11,11166710,MS
10/19/18,46.07,46.725,45.64,46.42,14931530,MS
10/18/18,46.91,47.49,45.75,46.03,14873920,MS
10/17/18,45.96,47.84,45.53,47.19,22122141,MS
10/16/18,45.74,46.2,44.48,45.94,24174881,MS
10/15/18,43.42,43.77,43.07,43.47,11986810,MS
10/12/18,44.3,44.57,42.88,43.43,16049320,MS
10/11/18,44.18,44.7801,43.165,43.49,21746891,MS
10/10/18,46.34,46.41,44.515,44.62,14143840,MS
10/09/18,46.7,46.81,45.94,46.16,9999920,MS
10/08/18,46.51,47.215,46.3,47.02,7054493,MS
10/05/18,47.38,47.53,46.5,46.75,7939075,MS
10/04/18,47.38,47.93,46.9733,47.27,7722601,MS
10/03/18,47.17,47.73,46.975,47.11,8985334,MS
10/02/18,46.7,46.96,46.15,46.63,9589150,MS
10/01/18,46.92,47.31,46.515,46.63,9710524,MS
09/28/18,47.42,47.55,46.4,46.57,14187320,MS
09/27/18,47.83,48.16,47.55,47.77,12204920,MS
09/26/18,48.36,48.49,47.54,47.7,8443136,MS
09/25/18,48.7,49.19,48.25,48.28,9007555,MS
09/24/18,49.37,49.45,48.48,48.56,7917636,MS
09/21/18,49.93,49.97,49.15,49.41,21450369,MS
09/20/18,49.75,50.37,49.71,49.88,11810020,MS
09/19/18,47.88,49.36,47.88,49.1,12489110,MS
09/18/18,47.86,48.04,47.55,47.85,7082739,MS
09/17/18,48.5,48.54,47.555,47.68,6726514,MS
09/14/18,47.89,48.51,47.85,48.19,6955800,MS
09/13/18,47.73,48.1,47.5,47.72,8380123,MS
09/12/18,47.79,48.1,47.26,47.48,6231787,MS
09/11/18,47.71,48.04,47.39,47.86,5011708,MS
09/10/18,48.37,48.47,47.91,47.94,4924961,MS
09/07/18,48.02,48.4001,47.88,48.22,7285237,MS
09/06/18,48.55,48.815,47.68,47.93,7990648,MS
09/05/18,48.65,49.05,48.51,48.72,5527517,MS
09/04/18,48.86,48.91,48.18,48.71,8548661,MS
08/31/18,49.09,49.09,48.5657,48.83,7698386,MS
08/30/18,49.77,49.89,49.2,49.3,11399900,MS
08/29/18,50.0,50.185,49.58,49.95,7856650,MS
08/28/18,50.05,50.425,49.88,50.0,7419103,MS
08/27/18,48.48,50.1,48.42,49.89,13317460,MS
08/24/18,48.34,48.61,48.1,48.14,5620737,MS
08/23/18,48.42,48.72,47.98,48.13,7699280,MS
08/22/18,48.36,48.66,48.24,48.6,4951975,MS
08/21/18,48.12,48.935,48.01,48.54,9632036,MS
08/20/18,48.33,48.59,48.145,48.29,7898209,MS
08/17/18,48.17,48.61,48.17,48.37,5854527,MS
08/16/18,47.83,48.59,47.8,48.3,8264597,MS
08/15/18,47.26,47.59,47.02,47.45,9496125,MS
08/14/18,47.5,48.04,47.4,47.86,8695834,MS
08/13/18,48.34,48.4797,47.28,47.35,11447460,MS
08/10/18,48.88,48.89,48.14,48.39,14321550,MS
08/09/18,50.1,50.25,49.41,49.44,7583434,MS
08/08/18,50.13,50.38,49.96,50.12,5884075,MS
08/07/18,50.15,50.84,50.1,50.13,5632265,MS
08/06/18,49.89,50.12,49.57,49.99,5086939,MS
08/03/18,49.97,50.16,49.73,49.91,5426539,MS
08/02/18,49.81,50.03,49.25,49.81,7882660,MS
08/01/18,50.94,51.18,50.04,50.18,9194876,MS
07/31/18,50.96,51.015,50.22,50.56,9714906,MS
07/30/18,50.88,51.31,50.43,50.9,10123710,MS
07/27/18,51.09,51.3,50.725,51.05,7253602,MS
07/26/18,51.22,51.36,50.92,50.99,5525022,MS
07/25/18,50.98,51.11,50.405,51.04,7466198,MS
07/24/18,50.98,51.525,50.84,50.98,7254883,MS
07/23/18,50.27,51.0,50.25,50.74,7728944,MS
07/20/18,49.65,50.585,49.59,50.27,8909994,MS
07/19/18,50.5,50.97,49.78,49.85,11363570,MS
07/18/18,50.75,51.5,50.05,50.56,18407320,MS
07/17/18,49.0,49.4452,48.49,49.18,11138350,MS
07/16/18,48.22,49.09,48.2,48.9,8723993,MS
07/13/18,48.08,48.4,47.4785,48.08,9772493,MS
07/12/18,48.0,48.27,47.8,48.02,7774660,MS
07/11/18,47.64,48.07,47.585,47.75,6089496,MS
07/10/18,48.43,48.65,47.99,48.1,9238826,MS
07/09/18,47.29,48.5,47.29,48.41,9412496,MS
07/06/18,46.53,47.29,46.28,47.09,7269740,MS
07/05/18,47.29,47.49,46.4,46.7,10577350,MS
07/03/18,47.87,47.89,46.94,47.02,5037768,MS
07/02/18,46.96,47.77,46.7651,47.72,8655098,MS
06/29/18,48.98,49.27,47.38,47.4,13592230,MS
06/28/18,47.25,48.55,47.22,48.29,14183340,MS
06/27/18,47.94,48.4999,47.19,47.19,11635920,MS
06/26/18,47.94,48.045,47.1099,47.79,12097850,MS
06/25/18,48.65,48.7854,47.46,47.93,14684250,MS
06/22/18,49.98,50.54,48.8,48.89,18478061,MS
06/21/18,49.66,50.12,48.98,49.79,11018360,MS
06/20/18,50.13,50.39,49.83,49.89,6570767,MS
06/19/18,50.17,50.19,49.485,49.92,12490090,MS
06/18/18,50.71,50.94,50.45,50.77,7493912,MS
06/15/18,50.91,51.42,50.58,51.16,11505660,MS
06/14/18,51.71,51.72,51.099,51.31,8620694,MS
06/13/18,51.48,52.36,51.27,51.6,7981400,MS
06/12/18,51.88,52.12,50.95,51.32,8953288,MS
06/11/18,52.2,52.44,51.77,51.78,6810384,MS
06/08/18,52.11,52.18,51.57,51.91,6412908,MS
06/07/18,52.26,52.72,51.86,52.14,8477617,MS
06/06/18,50.92,52.075,50.88,51.91,7945828,MS
06/05/18,51.27,51.5,50.6662,50.78,9135955,MS
06/04/18,51.57,51.73,51.4347,51.55,5523757,MS
06/01/18,50.93,51.47,50.87,51.21,10003860,MS
05/31/18,50.7,50.78,49.9,50.14,15150420,MS
05/30/18,50.7,51.195,50.09,50.97,11542620,MS
05/29/18,52.18,52.32,49.51,49.96,26605109,MS
05/25/18,53.66,53.83,52.715,53.01,10152790,MS
05/24/18,54.13,54.28,53.175,54.0,6637304,MS
05/23/18,54.48,54.606,53.625,54.35,6529702,MS
05/22/18,54.46,55.4,54.45,54.88,5930382,MS
05/21/18,54.43,54.94,54.24,54.36,5901704,MS
05/18/18,54.56,54.93,53.87,53.92,6702437,MS
05/17/18,54.89,55.15,54.34,54.87,4576778,MS
05/16/18,54.54,55.165,54.5,54.97,4517653,MS
05/15/18,55.04,55.42,54.5,54.85,7523359,MS
05/14/18,55.35,55.64,55.11,55.22,5815967,MS
05/11/18,55.1,55.54,54.88,55.2,6063094,MS
05/10/18,54.23,55.2,53.86,55.04,8208570,MS
05/09/18,53.62,54.25,53.16,54.14,7114842,MS
05/08/18,52.56,53.76,52.39,53.38,11578140,MS
05/07/18,51.64,52.63,51.53,52.39,6576064,MS
05/04/18,50.72,51.77,50.525,51.4,10368650,MS
05/03/18,51.37,51.44,49.885,51.08,11437990,MS
05/02/18,51.8,52.5475,51.495,51.7,8930984,MS
05/01/18,51.39,51.87,51.03,51.81,8498274,MS
04/30/18,52.18,52.5,51.58,51.62,8209733,MS
04/27/18,51.84,52.51,51.78,51.86,7784472,MS
04/26/18,52.01,52.6,51.67,52.2,14668930,MS
04/25/18,52.85,52.87,51.82,52.04,12622990,MS
04/24/18,53.96,54.615,52.435,53.07,10742660,MS
04/23/18,54.55,54.59,53.3301,53.64,8523564,MS
04/20/18,54.89,55.33,54.0992,54.46,10183580,MS
04/19/18,53.36,54.83,53.34,54.7,13873690,MS
04/18/18,53.91,55.0,52.93,53.26,17524010,MS
04/17/18,54.01,54.1,52.77,53.24,14505330,MS
04/16/18,53.44,53.95,53.34,53.4,7282233,MS
04/13/18,54.74,54.88,52.75,52.98,12364040,MS
04/12/18,53.33,54.3,53.3,53.85,9315161,MS
04/11/18,52.95,53.48,52.61,52.74,12121200,MS
04/10/18,54.12,54.54,53.56,54.14,9286609,MS
04/09/18,53.59,54.63,53.27,53.35,8111578,MS
04/06/18,54.11,54.52,52.49,53.04,9578541,MS
04/05/18,54.21,55.39,54.153,54.86,9968216,MS
04/04/18,52.17,53.79,52.12,53.67,6692109,MS
04/03/18,53.01,53.54,52.26,53.17,10335770,MS
04/02/18,53.83,54.02,51.94,52.72,9311031,MS
03/29/18,53.24,54.44,53.02,53.96,7349163,MS
03/28/18,53.28,53.425,51.97,52.91,11262350,MS
03/27/18,54.53,54.9,52.63,53.15,12389400,MS
03/26/18,53.33,54.43,52.64,54.3,11913650,MS
03/23/18,54.91,54.98,51.99,52.07,16707830,MS
03/22/18,56.31,56.67,54.51,54.64,14900510,MS
03/21/18,57.33,58.17,56.89,57.11,8676024,MS
03/20/18,57.19,57.87,56.89,57.47,8426712,MS
03/19/18,57.4,57.67,56.19,56.95,8117845,MS
03/16/18,57.39,58.06,57.29,57.51,9144762,MS
03/15/18,57.39,57.54,56.94,57.22,5648690,MS
03/14/18,58.42,58.42,56.795,56.99,8384255,MS
03/13/18,59.22,59.29,57.87,58.03,6031091,MS
03/12/18,58.61,59.38,58.549,58.91,8123163,MS
03/09/18,57.34,58.79,57.25,58.67,10535970,MS
03/08/18,56.95,57.17,55.97,56.96,7553503,MS
03/07/18,55.83,57.03,55.7,56.88,8180976,MS
03/06/18,55.89,56.71,55.41,56.56,9762349,MS
03/05/18,54.32,56.0,54.28,55.49,7598455,MS
03/02/18,54.14,54.87,53.51,54.74,12154120,MS
03/01/18,55.89,56.29,54.41,54.49,12093880,MS
02/28/18,57.09,57.63,56.01,56.02,9599123,MS
02/27/18,57.0,57.82,56.67,56.72,11757740,MS
02/26/18,56.31,57.01,56.2,57.01,7795845,MS
02/23/18,55.04,56.13,55.04,56.07,6687091,MS
02/22/18,55.41,55.905,54.61,54.86,6111623,MS
02/21/18,55.11,56.33,54.96,55.1,8363036,MS
02/20/18,54.93,55.65,54.74,55.06,7709439,MS
02/16/18,55.3,55.57,54.95,55.14,7448195,MS
02/15/18,55.48,55.6,54.575,55.4,7769938,MS
02/14/18,53.27,55.1,53.26,55.05,10536330,MS
02/13/18,53.03,53.88,52.86,53.39,8659493,MS
02/12/18,52.8,54.135,52.62,53.43,11712930,MS
02/09/18,52.56,52.91,50.02,52.14,15736390,MS
02/08/18,54.54,54.645,51.79,51.79,14073140,MS
02/07/18,53.92,55.71,53.89,54.55,11541730,MS
02/06/18,51.2,54.36,50.9,54.33,17628721,MS
02/05/18,54.64,55.63,51.92,52.55,13439030,MS
02/02/18,57.03,57.29,55.39,55.48,9783679,MS
02/01/18,56.5,57.46,56.37,57.45,7474445,MS
01/31/18,56.71,57.08,56.33,56.55,7193112,MS
01/30/18,56.67,57.29,56.55,56.6,7321223,MS
01/29/18,57.49,58.05,57.41,57.45,7493478,MS
01/26/18,57.09,57.615,56.75,57.6,8382183,MS
01/25/18,57.36,57.37,56.61,56.81,9463755,MS
01/24/18,57.21,57.73,56.9,57.24,8403558,MS
01/23/18,57.14,57.31,56.65,56.91,9372205,MS
01/22/18,56.47,57.48,56.13,57.36,16858350,MS
01/19/18,55.69,57.5,55.69,57.46,15124240,MS
01/18/18,55.9,55.99,55.09,55.84,13953900,MS
01/17/18,54.78,55.41,53.86,55.35,11905250,MS
01/16/18,55.65,55.98,54.2,54.6,11168460,MS
01/12/18,54.57,55.14,54.52,55.12,8998030,MS
01/11/18,54.14,54.335,53.82,54.2,8309963,MS
01/10/18,53.94,54.48,53.61,53.93,11028800,MS
01/09/18,53.06,53.52,53.02,53.3,6622697,MS
01/08/18,52.93,53.17,52.69,52.89,6681357,MS
01/05/18,53.2,53.24,52.74,53.11,6475968,MS
01/04/18,52.8,53.53,52.51,53.13,8678825,MS
01/03/18,52.3,52.55,51.92,52.33,6955511,MS
01/02/18,52.76,52.79,52.17,52.19,6644643,MS
12/29/17,52.76,52.82,52.37,52.47,5804576,MS
12/28/17,52.76,52.77,52.43,52.65,3736679,MS
12/27/17,52.33,52.5895,52.11,52.57,5786825,MS
12/26/17,52.54,52.76,52.09,52.47,3313782,MS
12/22/17,53.03,53.105,52.25,52.72,6153843,MS
12/21/17,52.81,53.3,52.56,52.88,11350610,MS
12/20/17,53.38,53.49,52.48,52.51,6435059,MS
12/19/17,53.54,53.59,52.9,52.93,7630623,MS
12/18/17,53.87,53.89,52.98,53.24,8442956,MS
12/15/17,53.05,53.43,52.7,53.1,12708050,MS
12/14/17,53.4,53.8,52.63,52.64,8190057,MS
12/13/17,53.96,54.25,53.12,53.18,10568360,MS
12/12/17,52.83,54.1,52.73,53.85,8151959,MS
12/11/17,52.77,52.89,52.53,52.77,6316908,MS
12/08/17,52.99,52.99,52.15,52.89,6488884,MS
12/07/17,51.34,52.73,51.26,52.35,8765625,MS
12/06/17,51.66,52.36,51.44,51.69,7701648,MS
12/05/17,52.87,52.94,51.795,52.01,7959697,MS
12/04/17,53.11,53.37,52.67,52.68,10640130,MS
12/01/17,51.88,52.24,50.72,51.95,10014020,MS
11/30/17,51.82,52.58,51.34,51.61,12158200,MS
11/29/17,50.91,51.815,50.8049,51.32,9441147,MS
11/28/17,49.15,50.53,48.93,50.4,9001202,MS
11/27/17,48.98,49.32,48.71,49.0,5025564,MS
11/24/17,49.3,49.39,49.04,49.06,2692946,MS
11/22/17,49.34,49.62,49.07,49.09,3785942,MS
11/21/17,49.61,49.76,49.29,49.38,6036970,MS
11/20/17,48.91,49.28,48.66,49.11,4574628,MS
11/17/17,48.29,48.895,48.16,48.7,4992616,MS
11/16/17,48.39,48.84,48.37,48.6,7788965,MS
11/15/17,47.84,48.525,47.42,48.1,9749632,MS
11/14/17,48.37,48.55,47.96,48.38,5968532,MS
11/13/17,48.25,48.76,48.24,48.63,5730407,MS
11/10/17,49.01,49.195,48.72,48.76,5436518,MS
11/09/17,48.78,49.28,48.26,48.82,6189498,MS
11/08/17,49.21,49.38,48.73,49.04,8435662,MS
11/07/17,50.26,50.59,49.26,49.39,8823821,MS
11/06/17,49.88,50.295,49.75,50.14,4844249,MS
11/03/17,50.15,50.42,49.66,50.02,5916824,MS
11/02/17,49.53,50.44,49.51,50.42,7902296,MS
11/01/17,50.22,50.545,49.5,49.63,7842936,MS
10/31/17,50.47,50.72,49.95,50.0,9282996,MS
10/30/17,50.57,50.78,49.97,50.46,9020853,MS
10/27/17,50.65,51.35,50.51,51.16,9261076,MS
10/26/17,50.75,51.2,50.58,50.77,9715670,MS
10/25/17,51.51,51.52,49.92,50.53,9645824,MS
10/24/17,50.81,51.39,50.79,51.07,7849701,MS
10/23/17,50.88,51.1,50.39,50.61,6265815,MS
10/20/17,50.45,50.91,50.22,50.68,8454470,MS
10/19/17,49.79,49.945,49.185,49.79,10053120,MS
10/18/17,49.42,50.45,49.37,50.15,12094940,MS
10/17/17,49.69,50.33,48.9742,49.12,15535040,MS
10/16/17,48.24,48.99,48.24,48.94,8178930,MS
10/13/17,48.15,48.535,47.7,48.3,7224467,MS
10/12/17,49.3,49.42,48.38,48.59,6915080,MS
10/11/17,49.43,49.43,49.13,49.18,5364636,MS
10/10/17,49.38,49.54,49.13,49.49,5903475,MS
10/09/17,49.92,50.0,49.31,49.38,6333758,MS
10/06/17,49.96,50.14,49.38,49.76,5159442,MS
10/05/17,49.11,49.96,48.7801,49.63,11491130,MS
10/04/17,49.23,49.33,48.76,49.01,5372935,MS
10/03/17,48.94,49.35,48.76,49.28,6432421,MS
10/02/17,48.11,48.96,48.11,48.92,6096923,MS
09/29/17,48.1,48.3,47.91,48.17,5200481,MS
09/28/17,48.37,48.37,47.885,48.15,5960675,MS
09/27/17,48.27,48.375,47.78,48.07,10314610,MS
09/26/17,47.7,47.74,47.115,47.46,7146052,MS
09/25/17,48.1,48.31,47.53,47.74,7205180,MS
09/22/17,48.03,48.28,47.73,48.22,6050036,MS
09/21/17,47.8,48.49,47.46,48.26,9503556,MS
09/20/17,47.71,48.27,47.32,47.89,8673623,MS
09/19/17,47.32,47.97,47.155,47.67,7999620,MS
09/18/17,46.82,47.67,46.75,47.32,7938043,MS
09/15/17,46.26,46.66,46.14,46.6,9113079,MS
09/14/17,46.4,46.76,46.31,46.42,7414125,MS
09/13/17,45.73,46.26,45.56,46.22,6637917,MS
09/12/17,45.36,46.075,45.34,45.75,8010993,MS
09/11/17,44.71,45.33,44.42,45.16,8017000,MS
09/08/17,44.19,44.81,43.95,44.01,8739832,MS
09/07/17,45.13,45.13,43.84,44.07,11538300,MS
09/06/17,45.04,45.34,44.745,45.07,6313230,MS
09/05/17,45.66,45.72,44.72,44.91,9777593,MS
09/01/17,45.59,46.52,45.3,46.19,7024739,MS
08/31/17,46.0,46.04,45.39,45.5,7890839,MS
08/30/17,45.44,45.955,45.43,45.66,5672867,MS
08/29/17,44.72,45.57,44.3421,45.35,8776148,MS
08/28/17,46.16,46.16,45.12,45.48,6526699,MS
08/25/17,46.17,46.42,45.73,45.94,5659431,MS
08/24/17,45.97,46.18,45.73,46.0,6640733,MS
08/23/17,45.2,45.95,45.11,45.8,5464753,MS
08/22/17,45.0,45.705,44.93,45.57,7130726,MS
08/21/17,45.4,45.4,44.53,44.68,8501908,MS
08/18/17,44.94,45.82,44.865,45.39,7284026,MS
08/17/17,45.83,45.98,45.03,45.09,9426821,MS
08/16/17,46.61,46.82,45.915,46.01,8350802,MS
08/15/17,47.01,47.3,46.43,46.43,7663010,MS
08/14/17,46.21,46.935,46.18,46.51,7136346,MS
08/11/17,46.38,46.53,45.47,45.65,13505800,MS
08/10/17,47.29,47.47,46.23,46.3,10099840,MS
08/09/17,47.22,47.69,46.94,47.65,8282866,MS
08/08/17,48.24,48.8983,47.81,47.93,7771790,MS
08/07/17,48.2,48.395,47.95,48.31,7761584,MS
08/04/17,47.79,48.45,47.52,48.08,8906804,MS
08/03/17,47.24,47.55,47.11,47.26,6479288,MS
08/02/17,47.14,47.46,46.825,47.33,6020026,MS
08/01/17,47.25,47.53,47.055,47.21,6329976,MS
07/31/17,46.94,47.15,46.6,46.9,6764635,MS
07/28/17,46.98,47.2,46.455,46.66,7959560,MS
07/27/17,47.14,47.595,46.6311,47.09,9439318,MS
07/26/17,47.72,47.85,47.12,47.21,9034543,MS
07/25/17,47.23,48.04,47.23,47.61,11885030,MS
07/24/17,46.5,46.97,46.46,46.71,7443591,MS
07/21/17,46.12,46.79,46.1,46.59,9021263,MS
07/20/17,46.35,47.1899,46.35,46.51,10652360,MS
07/19/17,46.95,47.0,45.98,46.62,17586289,MS
07/18/17,44.93,45.25,44.69,45.14,9594086,MS
07/17/17,45.15,45.53,44.93,45.33,5141581,MS
07/14/17,44.88,45.395,44.32,45.2,8220642,MS
07/13/17,45.17,45.725,44.99100000000001,45.52,6204171,MS
07/12/17,45.33,45.33,44.73,44.96,10234420,MS
07/11/17,45.83,45.93,45.38,45.48,8454689,MS
07/10/17,45.95,46.235,45.8,45.99,5321495,MS
07/07/17,46.32,46.4,45.96,46.05,6441951,MS
07/06/17,46.1,46.64,45.7729,46.13,10417340,MS
07/05/17,45.89,46.25,45.54,46.16,9843234,MS
07/03/17,45.0,46.02,44.98,45.61,7486908,MS
06/30/17,45.33,45.43,44.44,44.56,8379357,MS
06/29/17,45.44,45.61,44.27,44.75,15728160,MS
06/28/17,44.46,44.795,44.2,44.32,15848560,MS
06/27/17,44.34,44.76,44.16,44.22,8318762,MS
06/26/17,43.96,44.33,43.48,44.0,5780382,MS
06/23/17,44.7,44.73,43.51,43.69,15915080,MS
06/22/17,44.7,44.87,44.38,44.61,7750503,MS
06/21/17,45.45,45.525,44.81,44.91,7257621,MS
06/20/17,45.48,45.72,45.28,45.5,6680509,MS
06/19/17,44.88,45.91,44.83,45.72,9153921,MS
06/16/17,44.769,44.84,44.24,44.48,9483171,MS
06/15/17,44.48,45.08,44.42,44.69,6905109,MS
06/14/17,44.57,45.12,44.22,44.91,11796250,MS
06/13/17,45.07,45.98,45.05,45.15,9857826,MS
06/12/17,45.04,45.5,44.38,44.85,10384230,MS
06/09/17,44.36,45.35,44.36,44.91,13489900,MS
06/08/17,43.26,44.72,43.15,44.1,11032460,MS
06/07/17,43.14,43.45,42.92,43.28,6378539,MS
06/06/17,42.45,43.07,42.21,42.94,7863199,MS
06/05/17,42.55,43.4,42.45,42.89,6892826,MS
06/02/17,42.15,42.935,41.9,42.52,10016390,MS
06/01/17,41.98,42.73,41.75,42.61,9654328,MS
05/31/17,42.19,42.19,41.07,41.74,13637890,MS
05/30/17,42.58,42.72,42.05,42.28,6377888,MS
05/26/17,42.45,42.97,42.44,42.84,5346476,MS
05/25/17,42.83,42.97,42.49,42.63,5062794,MS
05/24/17,42.36,42.74,42.3,42.63,6583898,MS
05/23/17,41.51,42.645,41.33,42.42,10761350,MS
05/22/17,42.05,42.17,41.495,41.66,6752554,MS
05/19/17,41.59,42.22,41.36,41.8,10486750,MS
05/18/17,41.0,41.875,40.92,41.31,14498370,MS
05/17/17,42.4,42.5,40.43,40.97,22899920,MS
05/16/17,43.54,43.64,43.29,43.38,6888917,MS
05/15/17,42.82,43.62,42.8042,43.43,9941130,MS
05/12/17,42.61,42.76,42.36,42.73,5836319,MS
05/11/17,42.98,43.2,42.44,42.87,6339987,MS
05/10/17,42.8,43.195,42.67,43.1,7368296,MS
05/09/17,43.05,43.34,42.67,42.83,6068704,MS
05/08/17,43.15,43.31,42.93,43.02,7172056,MS
05/05/17,43.36,43.56,42.87,43.08,6893434,MS
05/04/17,43.85,43.97,43.22,43.28,7367767,MS
05/03/17,43.15,43.77,43.11600000000001,43.48,5578267,MS
05/02/17,43.67,43.78,43.0,43.35,8126417,MS
05/01/17,43.76,44.06,43.49,43.74,7552203,MS
04/28/17,43.6,43.81,43.34,43.37,9049132,MS
04/27/17,44.16,44.21,43.39,43.54,9041320,MS
04/26/17,44.17,44.86,44.14,44.37,12938400,MS
04/25/17,43.98,44.45,43.92,44.27,13857590,MS
04/24/17,43.39,43.73,43.19,43.56,16188120,MS
04/21/17,42.21,42.61,41.705,41.8,12951310,MS
04/20/17,42.61,42.76,42.1,42.5,13816210,MS
04/19/17,42.31,42.94,41.96,42.04,19850260,MS
04/18/17,40.99,41.55,40.75,41.21,13872360,MS
04/17/17,40.78,41.545,40.58,41.49,7959724,MS
04/13/17,40.83,41.68,40.5,40.69,10516540,MS
04/12/17,41.5,41.52,41.005,41.07,10440640,MS
04/11/17,41.56,41.775,40.99,41.58,10318450,MS
04/10/17,41.9,42.15,41.39,41.91,8677226,MS
04/07/17,41.62,42.25,41.42,41.95,9319573,MS
04/06/17,41.63,42.3654,41.43,42.09,9520900,MS
04/05/17,43.01,43.1,41.61,41.74,12455150,MS
04/04/17,42.54,42.84,42.3501,42.51,7837106,MS
04/03/17,42.81,42.99,42.08,42.71,12531810,MS
03/31/17,43.25,43.25,42.665,42.84,11203330,MS
03/30/17,42.85,43.71,42.8,43.43,11264840,MS
03/29/17,43.09,43.25,42.54,42.8,14543860,MS
03/28/17,41.58,42.765,41.57,42.49,12944940,MS
03/27/17,40.66,41.715,40.06,41.58,21631061,MS
03/24/17,42.78,43.0,42.15,42.46,10815350,MS
03/23/17,41.98,42.98,41.78,42.59,14888830,MS
03/22/17,42.16,42.75,41.64,42.21,19046590,MS
03/21/17,44.77,44.93,42.42,42.66,20018400,MS
03/20/17,44.74,44.96,44.33,44.59,9734236,MS
03/17/17,46.26,46.36,44.93,45.02,13474520,MS
03/16/17,46.17,46.59,46.02,46.33,9284106,MS
03/15/17,46.26,46.63,45.675,45.85,10796050,MS
03/14/17,46.26,46.26,45.73,46.19,6916173,MS
03/13/17,46.68,46.745,46.23,46.26,7160442,MS
03/10/17,47.04,47.09,46.21,46.49,8579366,MS
03/09/17,46.6,47.12,46.54,46.68,11135440,MS
03/08/17,46.97,47.33,46.34,46.39,11464730,MS
